,016250
2014-01-22,44300
2014-01-23,46050
2014-01-24,45000
2014-01-27,45000
2014-01-28,46200
2014-01-29,48000
2014-02-03,49800
2014-02-04,47400
2014-02-05,46900
2014-02-06,47000
2014-02-07,47250
2014-02-10,48600
2014-02-11,49000
2014-02-12,52000
2014-02-13,51300
2014-02-14,51300
2014-02-17,49000
2014-02-18,48500
2014-02-19,47000
2014-02-20,48000
2014-02-21,48100
2014-02-24,48800
2014-02-25,48000
2014-02-26,48000
2014-02-27,47950
2014-02-28,49000
2014-03-03,49450
2014-03-04,49350
2014-03-05,48700
2014-03-06,49250
2014-03-07,49500
2014-03-10,49850
2014-03-11,49300
2014-03-12,49300
2014-03-13,50400
2014-03-14,52000
2014-03-17,53900
2014-03-18,54000
2014-03-19,54500
2014-03-20,53700
2014-03-21,53200
2014-03-24,52200
2014-03-25,52300
2014-03-26,52000
2014-03-27,51000
2014-03-28,52500
2014-03-31,54000
2014-04-01,54800
2014-04-02,56100
2014-04-03,59500
2014-04-04,62300
2014-04-07,63900
2014-04-08,63700
2014-04-09,61500
2014-04-10,60500
2014-04-11,60600
2014-04-14,60600
2014-04-15,61400
2014-04-16,60900
2014-04-17,61300
2014-04-18,60900
2014-04-21,59000
2014-04-22,59400
2014-04-23,59400
2014-04-24,59500
2014-04-25,58800
2014-04-28,58300
2014-04-29,57500
2014-04-30,57600
2014-05-02,57500
2014-05-07,57700
2014-05-08,57800
2014-05-09,60000
2014-05-12,60200
2014-05-13,60700
2014-05-14,61000
2014-05-15,60500
2014-05-16,62000
2014-05-19,60300
2014-05-20,60400
2014-05-21,60700
2014-05-22,60700
2014-05-23,60100
2014-05-26,60100
2014-05-27,60400
2014-05-28,59800
2014-05-29,59700
2014-05-30,59600
2014-06-02,58600
2014-06-03,58100
2014-06-05,58500
2014-06-09,58400
2014-06-10,58600
2014-06-11,57800
2014-06-12,58100
2014-06-13,57500
2014-06-16,57000
2014-06-17,57000
2014-06-18,56500
2014-06-19,56200
2014-06-20,56500
2014-06-23,58600
2014-06-24,59500
2014-06-25,62000
2014-06-26,62100
2014-06-27,62400
2014-06-30,64000
2014-07-01,66500
2014-07-02,66200
2014-07-03,65500
2014-07-04,66200
2014-07-07,68400
2014-07-08,68000
2014-07-09,67200
2014-07-10,67800
2014-07-11,70300
2014-07-14,70700
2014-07-15,68800
2014-07-16,68100
2014-07-17,69700
2014-07-18,69000
2014-07-21,68700
2014-07-22,71000
2014-07-23,70300
2014-07-24,68900
2014-07-25,70000
2014-07-28,71000
2014-07-29,70200
2014-07-30,69100
2014-07-31,69100
2014-08-01,69800
2014-08-04,70000
2014-08-05,69800
2014-08-06,69700
2014-08-07,69400
2014-08-08,68800
2014-08-11,68700
2014-08-12,70300
2014-08-13,69700
2014-08-14,70700
2014-08-18,76000
2014-08-19,80800
2014-08-20,83000
2014-08-21,87200
2014-08-22,87200
2014-08-25,87700
2014-08-26,89000
2014-08-27,88000
2014-08-28,87400
2014-08-29,86000
2014-09-01,82500
2014-09-02,84400
2014-09-03,84300
2014-09-04,83600
2014-09-05,83600
2014-09-11,83800
2014-09-12,82300
2014-09-15,79900
2014-09-16,81000
2014-09-17,81500
2014-09-18,82000
2014-09-19,82400
2014-09-22,84100
2014-09-23,83400
2014-09-24,84100
2014-09-25,83800
2014-09-26,88800
2014-09-29,86800
2014-09-30,84700
2014-10-01,84000
2014-10-02,83000
2014-10-06,82600
2014-10-07,82000
2014-10-08,82500
2014-10-10,83200
2014-10-13,81900
2014-10-14,82000
2014-10-15,82200
2014-10-16,83600
2014-10-17,83300
2014-10-20,84000
2014-10-21,83600
2014-10-22,81500
2014-10-23,83000
2014-10-24,83300
2014-10-27,82300
2014-10-28,82500
2014-10-29,84700
2014-10-30,88600
2014-10-31,87000
2014-11-03,92900
2014-11-04,95100
2014-11-05,92400
2014-11-06,91600
2014-11-07,90500
2014-11-10,89800
2014-11-11,89400
2014-11-12,89500
2014-11-13,89000
2014-11-14,88000
2014-11-17,85800
2014-11-18,84500
2014-11-19,84400
2014-11-20,82300
2014-11-21,83800
2014-11-24,81700
2014-11-25,84600
2014-11-26,86200
2014-11-27,83300
2014-11-28,83000
2014-12-01,82500
2014-12-02,83600
2014-12-03,84400
2014-12-04,86900
2014-12-05,88200
2014-12-08,87700
2014-12-09,87000
2014-12-10,87000
2014-12-11,86000
2014-12-12,86300
2014-12-15,86400
2014-12-16,86000
2014-12-17,84900
2014-12-18,83400
2014-12-19,85000
2014-12-22,85500
2014-12-23,89500
2014-12-24,95600
2014-12-26,97000
2014-12-29,103000
2014-12-30,105700
2015-01-02,107500
2015-01-05,112300
2015-01-06,119000
2015-01-07,111200
2015-01-08,113400
2015-01-09,114000
2015-01-12,116000
2015-01-13,116300
2015-01-14,115600
2015-01-15,113500
2015-01-16,112300
2015-01-19,119000
2015-01-20,121900
2015-01-21,118100
2015-01-22,120900
2015-01-23,121200
2015-01-26,125700
2015-01-27,132400
2015-01-28,135800
2015-01-29,136400
2015-01-30,136700
2015-02-02,134000
2015-02-03,133900
2015-02-04,132400
2015-02-05,134600
2015-02-06,148000
2015-02-09,156600
2015-02-10,152500
2015-02-11,149800
2015-02-12,145200
2015-02-13,149500
2015-02-16,151200
2015-02-17,154500
2015-02-23,155800
2015-02-24,160000
2015-02-25,167100
2015-02-26,163700
2015-02-27,167400
2015-03-02,178500
2015-03-03,184200
2015-03-04,179700
2015-03-05,176000
2015-03-06,177400
2015-03-09,170000
2015-03-10,171000
2015-03-11,168800
2015-03-12,175200
2015-03-13,177500
2015-03-16,178600
2015-03-17,176800
2015-03-18,174800
2015-03-19,180000
2015-03-20,189400
2015-03-23,193100
2015-03-24,190500
2015-03-25,196000
2015-03-26,195000
2015-03-27,191100
2015-03-30,188000
2015-03-31,190600
2015-04-01,190600
2015-04-02,184600
2015-04-03,178000
2015-04-06,173700
2015-04-07,177200
2015-04-08,171400
2015-04-09,171500
2015-04-10,171400
2015-04-13,171300
2015-04-14,173500
2015-04-15,176000
2015-04-16,173300
2015-04-17,172600
2015-04-20,175500
2015-04-21,179000
2015-04-22,175000
2015-04-23,171700
2015-04-24,171700
2015-04-27,168400
2015-04-28,166600
2015-04-29,169900
2015-04-30,168000
2015-05-04,168000
2015-05-06,164900
2015-05-07,173100
2015-05-08,180400
2015-05-11,187900
2015-05-12,187700
2015-05-13,193500
2015-05-14,191000
2015-05-15,180300
2015-05-18,197500
2015-05-19,195800
2015-05-20,192200
2015-05-21,207400
2015-05-22,213500
2015-05-26,230100
2015-05-27,229900
2015-05-28,231000
2015-05-29,231000
2015-06-01,231000
2015-06-02,225900
2015-06-03,229000
2015-06-04,230500
2015-06-05,234000
2015-06-08,238800
2015-06-09,238900
2015-06-10,234500
2015-06-11,228500
2015-06-12,231300
2015-06-15,230000
2015-06-16,228500
2015-06-17,225200
2015-06-18,227200
2015-06-19,227000
2015-06-22,223000
2015-06-23,218500
2015-06-24,216900
2015-06-25,217000
2015-06-26,206900
2015-06-29,205300
2015-06-30,208000
2015-07-01,207700
2015-07-02,207700
2015-07-03,207800
2015-07-06,208000
2015-07-07,210000
2015-07-08,217000
2015-07-09,222000
2015-07-10,211800
2015-07-13,211800
2015-07-14,202000
2015-07-15,200100
2015-07-16,207000
2015-07-17,196100
2015-07-20,207900
2015-07-21,201800
2015-07-22,201700
2015-07-23,197800
2015-07-24,189800
2015-07-27,178900
2015-07-28,169900
2015-07-29,171000
2015-07-30,168400
2015-07-31,176500
2015-08-03,180000
2015-08-04,181100
2015-08-05,186500
2015-08-06,186500
2015-08-07,187400
2015-08-10,182000
2015-08-11,182000
2015-08-12,182000
2015-08-13,184600
2015-08-17,180000
2015-08-18,175000
2015-08-19,171700
2015-08-20,159900
2015-08-21,151700
2015-08-24,148000
2015-08-25,150000
2015-08-26,159800
2015-08-27,166900
2015-08-28,177000
2015-08-31,174000
2015-09-01,165900
2015-09-02,165900
2015-09-03,165000
2015-09-04,157000
2015-09-07,156000
2015-09-08,161200
2015-09-09,167900
2015-09-10,171700
2015-09-11,168000
2015-09-14,160100
2015-09-15,160200
2015-09-16,160600
2015-09-17,160800
2015-09-18,165200
2015-09-21,165200
2015-09-22,164700
2015-09-23,161400
2015-09-24,159000
2015-09-25,156800
2015-09-30,153800
2015-10-01,156000
2015-10-02,158000
2015-10-05,159600
2015-10-06,160000
2015-10-07,159000
2015-10-08,159400
2015-10-12,157400
2015-10-13,155000
2015-10-14,155400
2015-10-15,158200
2015-10-16,160000
2015-10-19,158500
2015-10-20,159200
2015-10-21,162900
2015-10-22,167000
2015-10-23,168600
2015-10-26,169300
2015-10-27,166700
2015-10-28,161500
2015-10-29,160000
2015-10-30,156700
2015-11-02,156400
2015-11-03,156000
2015-11-04,156400
2015-11-05,155000
2015-11-06,154000
2015-11-09,128500
2015-11-10,136800
2015-11-11,140100
2015-11-12,140400
2015-11-13,134500
2015-11-16,133300
2015-11-17,133300
2015-11-18,130000
2015-11-19,127700
2015-11-20,132800
2015-11-23,132900
2015-11-24,134900
2015-11-25,132200
2015-11-26,129800
2015-11-27,127700
2015-11-30,122100
2015-12-01,116400
2015-12-02,122800
2015-12-03,127700
2015-12-04,124300
2015-12-07,119000
2015-12-08,117300
2015-12-09,115500
2015-12-10,113700
2015-12-11,114900
2015-12-14,116900
2015-12-15,117300
2015-12-16,117500
2015-12-17,125000
2015-12-18,124800
2015-12-21,123800
2015-12-22,122100
2015-12-23,119800
2015-12-24,121300
2015-12-28,121000
2015-12-29,130000
2015-12-30,132500
2016-01-04,128400
2016-01-05,124200
2016-01-06,116600
2016-01-07,105900
2016-01-08,109600
2016-01-11,105400
2016-01-12,99900
2016-01-13,103400
2016-01-14,100000
2016-01-15,98300
2016-01-18,98000
2016-01-19,97100
2016-01-20,89000
2016-01-21,84500
2016-01-22,89200
2016-01-25,99000
2016-01-26,95700
2016-01-27,94900
2016-01-28,93300
2016-01-29,96500
2016-02-01,94800
2016-02-02,102000
2016-02-03,99500
2016-02-04,101500
2016-02-05,103300
2016-02-11,95700
2016-02-12,89500
2016-02-15,93100
2016-02-16,94600
2016-02-17,92500
2016-02-18,95900
2016-02-19,100100
2016-02-22,98000
2016-02-23,100200
2016-02-24,99000
2016-02-25,99900
2016-02-26,100000
2016-02-29,99300
2016-03-02,99400
2016-03-03,105700
2016-03-04,108500
2016-03-07,115900
2016-03-08,116000
2016-03-09,115500
2016-03-10,117400
2016-03-11,115000
2016-03-14,114000
2016-03-15,111800
2016-03-16,110500
2016-03-17,114200
2016-03-18,114000
2016-03-21,110800
2016-03-22,110700
2016-03-23,108000
2016-03-24,104500
2016-03-25,105600
2016-03-28,104000
2016-03-29,104000
2016-03-30,101900
2016-03-31,105500
2016-04-01,106000
2016-04-04,104000
2016-04-05,102500
2016-04-06,102400
2016-04-07,102400
2016-04-08,103100
2016-04-11,101600
2016-04-12,103100
2016-04-14,104500
2016-04-15,105000
2016-04-18,103400
2016-04-19,107200
2016-04-20,109500
2016-04-21,109800
2016-04-22,108000
2016-04-25,106000
2016-04-26,104000
2016-04-27,103600
2016-04-28,104600
2016-04-29,104800
2016-05-02,104500
2016-05-03,108000
2016-05-04,103800
2016-05-09,99700
2016-05-10,101500
2016-05-11,99800
2016-05-12,102800
2016-05-13,102800
2016-05-16,102900
2016-05-17,103200
2016-05-18,103300
2016-05-19,101600
2016-05-20,100900
2016-05-23,100900
2016-05-24,99900
2016-05-25,99300
2016-05-26,100500
2016-05-27,100500
2016-05-30,101000
2016-05-31,102900
2016-06-01,102800
2016-06-02,100800
2016-06-03,101000
2016-06-07,102500
2016-06-08,109600
2016-06-09,111900
2016-06-10,112000
2016-06-13,107600
2016-06-14,107000
2016-06-15,106600
2016-06-16,106200
2016-06-17,105500
2016-06-20,108000
2016-06-21,113300
2016-06-22,112000
2016-06-23,111700
2016-06-24,106300
2016-06-27,104100
2016-06-28,107600
2016-06-29,111400
2016-06-30,112000
2016-07-01,111600
2016-07-04,109400
2016-07-05,109000
2016-07-06,107700
2016-07-07,109800
2016-07-08,108000
2016-07-11,106900
2016-07-12,122500
2016-07-13,120400
2016-07-14,120100
2016-07-15,128000
2016-07-18,127500
2016-07-19,130500
2016-07-20,132000
2016-07-21,132000
2016-07-22,131600
2016-07-25,127500
2016-07-26,127900
2016-07-27,126200
2016-07-28,124100
2016-07-29,122200
2016-08-01,124900
2016-08-02,121600
2016-08-03,114600
2016-08-04,114900
2016-08-05,115200
2016-08-08,113600
2016-08-09,113900
2016-08-10,112600
2016-08-11,113200
2016-08-12,113100
2016-08-16,112900
2016-08-17,112000
2016-08-18,112600
2016-08-19,112000
2016-08-22,110000
2016-08-23,108900
2016-08-24,107300
2016-08-25,110300
2016-08-26,108100
2016-08-29,105600
2016-08-30,104700
2016-08-31,103500
2016-09-01,103400
2016-09-02,102000
2016-09-05,101900
2016-09-06,100200
2016-09-07,99500
2016-09-08,101500
2016-09-09,100900
2016-09-12,99000
2016-09-13,100400
2016-09-19,99000
2016-09-20,98000
2016-09-21,98200
2016-09-22,96800
2016-09-23,97700
2016-09-26,97000
2016-09-27,96500
2016-09-28,97400
2016-09-29,101000
2016-09-30,104500
2016-10-04,103700
2016-10-05,103700
2016-10-06,104000
2016-10-07,106900
2016-10-10,108100
2016-10-11,110000
2016-10-12,109400
2016-10-13,111000
2016-10-14,109000
2016-10-17,106400
2016-10-18,105800
2016-10-19,106200
2016-10-20,105000
2016-10-21,103500
2016-10-24,103000
2016-10-25,102800
2016-10-26,100800
2016-10-27,102100
2016-10-28,100700
2016-10-31,98300
2016-11-01,94000
2016-11-02,92000
2016-11-03,94900
2016-11-04,95900
2016-11-07,97000
2016-11-08,95300
2016-11-09,93800
2016-11-10,93900
2016-11-11,94000
2016-11-14,93200
2016-11-15,91900
2016-11-16,92500
2016-11-17,93800
2016-11-18,96300
2016-11-21,95000
2016-11-22,97000
2016-11-23,97000
2016-11-24,96500
2016-11-25,95000
2016-11-28,96200
2016-11-29,100000
2016-11-30,105000
2016-12-01,106100
2016-12-02,106000
2016-12-05,107800
2016-12-06,110800
2016-12-07,114900
2016-12-08,117500
2016-12-09,118700
2016-12-12,121300
2016-12-13,117400
2016-12-14,114500
2016-12-15,123200
2016-12-16,124900
2016-12-19,126000
2016-12-20,123600
2016-12-21,125800
2016-12-22,126300
2016-12-23,129000
2016-12-26,128000
2016-12-27,128700
2016-12-28,135000
2016-12-29,137100
2017-01-02,134000
2017-01-03,133500
2017-01-04,134000
2017-01-05,132000
2017-01-06,131100
2017-01-09,131200
2017-01-10,131200
2017-01-11,130800
2017-01-12,126800
2017-01-13,122700
2017-01-16,127000
2017-01-17,128400
2017-01-18,126100
2017-01-19,126000
2017-01-20,126200
2017-01-23,128000
2017-01-24,127300
2017-01-25,127700
2017-01-26,129100
2017-01-31,129000
2017-02-01,129700
2017-02-02,129000
2017-02-03,139800
2017-02-06,147100
2017-02-07,144200
2017-02-08,143700
2017-02-09,144000
2017-02-10,143300
2017-02-13,141000
2017-02-14,140500
2017-02-15,141400
2017-02-16,141100
2017-02-17,141000
2017-02-20,140500
2017-02-21,143000
2017-02-22,146600
2017-02-23,145700
2017-02-24,141400
2017-02-27,138000
2017-02-28,139100
2017-03-02,137200
2017-03-03,134100
2017-03-06,135400
2017-03-07,138600
2017-03-08,137900
2017-03-09,136200
2017-03-10,135000
2017-03-13,132600
2017-03-14,130400
2017-03-15,126500
2017-03-16,130500
2017-03-17,130800
2017-03-20,129500
2017-03-21,127800
2017-03-22,127300
2017-03-23,133000
2017-03-24,133000
2017-03-27,135600
2017-03-28,135600
2017-03-29,134900
2017-03-30,132800
2017-03-31,135000
2017-04-03,129700
2017-04-04,133100
2017-04-05,133100
2017-04-06,132000
2017-04-07,133300
2017-04-10,131200
2017-04-11,133300
2017-04-12,136700
2017-04-13,144900
2017-04-14,144800
2017-04-17,148800
2017-04-18,147400
2017-04-19,146500
2017-04-20,142500
2017-04-21,141700
2017-04-24,139800
2017-04-25,141800
2017-04-26,143800
2017-04-27,144000
2017-04-28,144800
2017-05-02,148800
2017-05-04,148400
2017-05-08,145400
2017-05-10,141000
2017-05-11,144000
2017-05-12,140400
2017-05-15,141000
2017-05-16,144800
2017-05-17,146000
2017-05-18,146400
2017-05-19,143500
2017-05-22,145000
2017-05-23,145000
2017-05-24,144000
2017-05-25,143000
2017-05-26,150500
2017-05-29,152900
2017-05-30,156700
2017-05-31,154400
2017-06-01,155700
2017-06-02,150900
2017-06-05,146900
2017-06-07,146800
2017-06-08,144000
2017-06-09,144800
2017-06-12,141300
2017-06-13,146500
2017-06-14,148100
2017-06-15,146200
2017-06-16,145000
2017-06-19,144300
2017-06-20,145600
2017-06-21,144800
2017-06-22,143500
2017-06-23,144900
2017-06-26,144100
2017-06-27,142000
2017-06-28,141900
2017-06-29,142400
2017-06-30,142800
2017-07-03,141000
2017-07-04,141500
2017-07-05,141500
2017-07-06,140000
2017-07-07,139000
2017-07-10,139300
2017-07-11,138300
2017-07-12,137000
2017-07-13,138300
2017-07-14,137000
2017-07-17,137800
2017-07-18,139500
2017-07-19,140000
2017-07-20,141400
2017-07-21,144000
2017-07-24,142400
2017-07-25,142000
2017-07-26,143000
2017-07-27,143100
2017-07-28,141000
2017-07-31,137500
2017-08-01,137600
2017-08-02,138600
2017-08-03,139100
2017-08-04,137900
2017-08-07,137500
2017-08-08,127500
2017-08-09,124000
2017-08-10,127800
2017-08-11,129400
2017-08-14,128500
2017-08-16,125100
2017-08-17,124800
2017-08-18,125000
2017-08-21,125300
2017-08-22,125000
2017-08-23,124100
2017-08-24,124000
2017-08-25,124200
2017-08-28,125200
2017-08-29,129600
2017-08-30,130000
2017-08-31,130100
2017-09-01,133000
2017-09-04,131900
2017-09-05,133000
2017-09-06,135500
2017-09-07,138300
2017-09-08,140500
2017-09-11,137400
2017-09-12,135500
2017-09-13,133000
2017-09-14,131600
2017-09-15,132800
2017-09-18,132200
2017-09-19,132800
2017-09-20,131900
2017-09-21,129900
2017-09-22,127500
2017-09-25,127800
2017-09-26,134800
2017-09-27,134900
2017-09-28,134400
2017-09-29,135600
2017-10-10,134800
2017-10-11,136300
2017-10-12,138700
2017-10-13,135600
2017-10-16,136000
2017-10-17,135400
2017-10-18,135500
2017-10-19,139900
2017-10-20,142000
2017-10-23,144400
2017-10-24,147000
2017-10-25,148000
2017-10-26,147000
2017-10-27,151600
2017-10-30,150000
2017-10-31,150300
2017-11-01,149600
2017-11-02,149700
2017-11-03,150500
2017-11-06,154700
2017-11-07,158000
2017-11-08,157900
2017-11-09,144900
2017-11-10,145200
2017-11-13,143500
2017-11-14,146000
2017-11-15,146800
2017-11-16,145800
2017-11-17,144300
2017-11-20,142500
2017-11-21,138000
2017-11-22,139500
2017-11-23,141100
2017-11-24,137500
2017-11-27,136000
2017-11-28,133000
2017-11-29,136000
2017-11-30,134700
2017-12-01,137500
2017-12-04,136000
2017-12-05,135200
2017-12-06,125200
2017-12-07,122200
2017-12-08,121300
2017-12-11,126200
2017-12-12,126000
2017-12-13,128000
2017-12-14,124400
2017-12-15,124800
2017-12-18,121000
2017-12-19,121500
2017-12-20,122000
2017-12-21,121000
2017-12-22,124500
2017-12-26,127200
2017-12-27,127300
2017-12-28,127700
2018-01-02,123900
2018-01-03,121000
2018-01-04,120300
2018-01-05,121900
2018-01-08,116800
2018-01-09,116500
2018-01-10,128300
2018-01-11,128500
2018-01-12,129100
2018-01-15,128100
2018-01-16,128800
2018-01-17,130900
2018-01-18,130800
2018-01-19,131400
2018-01-22,133300
2018-01-23,133500
2018-01-24,133500
2018-01-25,137700
2018-01-26,143000
2018-01-29,138900
2018-01-30,137000
2018-01-31,144700
2018-02-01,155000
2018-02-02,155400
2018-02-05,150000
2018-02-06,150200
2018-02-07,153000
2018-02-08,148500
2018-02-09,144100
2018-02-12,141800
2018-02-13,138000
2018-02-14,149800
2018-02-19,151100
2018-02-20,146900
2018-02-21,149500
2018-02-22,145000
2018-02-23,145400
2018-02-26,144500
2018-02-27,141800
2018-02-28,140000
2018-03-02,140000
2018-03-05,139000
2018-03-06,139900
2018-03-07,143700
2018-03-08,142500
2018-03-09,142500
2018-03-12,141700
2018-03-13,137500
2018-03-14,139300
2018-03-15,140300
2018-03-16,140000
2018-03-19,142000
2018-03-20,144800
2018-03-21,145400
2018-03-22,148200
2018-03-23,145000
2018-03-26,150900
2018-03-27,155300
2018-03-28,155000
2018-03-29,147000
2018-03-30,144700
2018-04-02,149000
2018-04-03,147000
2018-04-04,144200
2018-04-05,145000
2018-04-06,144000
2018-04-09,145000
2018-04-10,142500
2018-04-11,142000
2018-04-12,140700
2018-04-13,139400
2018-04-16,135700
2018-04-17,132400
2018-04-18,143500
2018-04-19,144000
2018-04-20,145000
2018-04-23,145000
2018-04-24,145100
2018-04-25,142500
2018-04-26,140200
2018-04-27,140800
2018-04-30,145900
2018-05-02,146800
2018-05-03,142900
2018-05-04,140000
2018-05-08,142600
2018-05-09,143000
2018-05-10,141000
2018-05-11,144300
2018-05-14,146300
2018-05-15,147000
2018-05-16,143900
2018-05-17,148500
2018-05-18,149900
2018-05-21,146900
2018-05-23,144600
2018-05-24,142500
2018-05-25,140000
2018-05-28,138900
2018-05-29,136100
2018-05-30,135700
2018-05-31,134500
2018-06-01,132800
2018-06-04,131700
2018-06-05,133500
2018-06-07,140000
2018-06-08,138500
2018-06-11,139000
2018-06-12,140000
2018-06-14,136500
2018-06-15,138900
2018-06-18,134400
2018-06-19,132000
2018-06-20,137400
2018-06-21,135000
2018-06-22,140000
2018-06-25,139100
2018-06-26,138900
2018-06-27,137600
2018-06-28,140000
2018-06-29,144400
2018-07-02,138000
2018-07-03,141000
2018-07-04,141200
2018-07-05,139200
2018-07-06,140900
2018-07-09,138700
2018-07-10,139300
2018-07-11,136700
2018-07-12,138100
2018-07-13,138100
2018-07-16,134000
2018-07-17,131800
2018-07-18,132300
2018-07-19,132600
2018-07-20,131100
2018-07-23,127500
2018-07-24,131900
2018-07-25,130500
2018-07-26,130900
2018-07-27,130800
2018-07-30,128900
2018-07-31,129200
2018-08-01,130900
2018-08-02,141400
2018-08-03,134200
2018-08-06,130000
2018-08-07,131200
2018-08-08,131400
2018-08-09,129600
2018-08-10,131900
2018-08-13,127800
2018-08-14,127900
2018-08-16,126900
2018-08-17,124800
2018-08-20,122900
2018-08-21,122300
2018-08-22,120400
2018-08-23,123500
2018-08-24,123400
2018-08-27,123100
2018-08-28,123400
2018-08-29,123400
2018-08-30,123700
2018-08-31,124000
2018-09-03,122000
2018-09-04,123300
2018-09-05,120300
2018-09-06,118500
2018-09-07,120000
2018-09-10,119600
2018-09-11,119900
2018-09-12,102500
2018-09-13,103000
2018-09-14,102000
2018-09-17,102500
2018-09-18,103300
2018-09-19,99000
2018-09-20,96800
2018-09-21,99000
2018-09-27,101400
2018-09-28,100000
2018-10-01,99400
2018-10-02,97900
2018-10-04,96800
2018-10-05,98900
2018-10-08,101500
2018-10-10,99000
2018-10-11,96700
2018-10-12,99600
2018-10-15,97900
2018-10-16,99500
2018-10-17,99700
2018-10-18,97300
2018-10-19,98900
2018-10-22,98500
2018-10-23,97500
2018-10-24,96100
2018-10-25,93900
2018-10-26,92200
2018-10-29,90000
2018-10-30,85500
2018-10-31,83800
2018-11-01,85800
2018-11-02,89300
2018-11-05,89000
2018-11-06,91000
2018-11-07,87600
2018-11-08,81400
2018-11-09,77600
2018-11-12,79300
2018-11-13,78600
2018-11-14,77800
2018-11-15,79400
2018-11-16,81600
2018-11-19,81400
2018-11-20,78900
2018-11-21,81600
2018-11-22,81600
2018-11-23,79200
2018-11-26,81000
2018-11-27,82000
2018-11-28,82000
2018-11-29,81400
2018-11-30,83000
2018-12-03,84200
2018-12-04,83300
2018-12-05,81300
2018-12-06,80300
2018-12-07,79800
2018-12-10,78000
2018-12-11,78000
2018-12-12,79000
2018-12-13,80400
2018-12-14,78100
2018-12-17,78600
2018-12-18,78000
2018-12-19,77500
2018-12-20,79600
2018-12-21,80400
2018-12-24,81100
2018-12-26,82500
2018-12-27,81900
2018-12-28,80500
2019-01-02,79300
2019-01-03,78700
2019-01-04,78800
2019-01-07,79200
2019-01-08,78100
2019-01-09,80500
2019-01-10,81000
2019-01-11,84000
2019-01-14,84200
2019-01-15,85700
2019-01-16,86100
2019-01-17,86900
2019-01-18,90400
2019-01-21,90100
2019-01-22,90200
2019-01-23,92500
2019-01-24,93500
2019-01-25,93200
2019-01-28,93800
2019-01-29,92900
2019-01-30,92200
2019-01-31,92700
2019-02-01,94500
2019-02-07,94500
2019-02-08,93900
2019-02-11,94300
2019-02-12,94800
2019-02-13,97800
2019-02-14,101000
2019-02-15,100100
2019-02-18,99600
2019-02-19,98000
2019-02-20,98100
2019-02-21,95200
2019-02-22,93400
2019-02-25,94000
2019-02-26,92900
2019-02-27,93100
2019-02-28,93500
2019-03-04,92500
2019-03-05,89800
2019-03-06,88600
2019-03-07,90000
2019-03-08,89900
2019-03-11,89200
2019-03-12,91400
2019-03-13,90500
2019-03-14,89700
2019-03-15,88700
2019-03-18,89100
2019-03-19,91400
2019-03-20,91700
2019-03-21,91700
2019-03-22,91900
2019-03-25,89100
2019-03-26,87900
2019-03-27,88700
2019-03-28,88000
2019-03-29,88900
2019-04-01,91900
2019-04-02,91900
2019-04-03,91900
2019-04-04,94000
2019-04-05,94000
2019-04-08,93000
2019-04-09,92700
2019-04-10,92700
2019-04-11,95900
2019-04-12,99600
2019-04-15,97300
2019-04-16,98400
2019-04-17,98000
2019-04-18,96600
2019-04-19,98500
2019-04-22,99200
2019-04-23,107500
2019-04-24,104700
2019-04-25,104600
2019-04-26,101400
2019-04-29,103900
2019-04-30,110700
2019-05-02,115800
2019-05-03,115000
2019-05-07,115200
2019-05-08,114400
2019-05-09,110800
2019-05-10,114900
2019-05-13,114000
2019-05-14,114300
2019-05-15,116600
2019-05-16,117000
2019-05-17,115500
2019-05-20,113600
2019-05-21,112900
2019-05-22,112300
2019-05-23,113900
2019-05-24,116800
2019-05-27,116500
2019-05-28,115100
2019-05-29,110000
2019-05-30,106400
2019-05-31,105000
2019-06-03,106000
2019-06-04,105900
2019-06-05,107000
2019-06-07,108000
2019-06-10,106700
2019-06-11,108500
2019-06-12,108300
2019-06-13,106000
2019-06-14,106600
2019-06-17,106600
2019-06-18,108500
2019-06-19,108300
2019-06-20,108400
2019-06-21,108400
2019-06-24,109300
2019-06-25,110400
2019-06-26,108500
2019-06-27,105700
2019-06-28,105100
2019-07-01,106500
2019-07-02,100000
2019-07-03,96100
2019-07-04,97200
2019-07-05,96500
2019-07-08,91200
2019-07-09,91200
2019-07-10,91900
2019-07-11,92100
2019-07-12,92200
2019-07-15,90900
2019-07-16,90800
2019-07-17,90300
2019-07-18,90900
2019-07-19,94400
2019-07-22,93500
2019-07-23,92400
2019-07-24,92300
2019-07-25,91800
2019-07-26,83000
2019-07-29,78900
2019-07-30,80300
2019-07-31,78500
2019-08-01,76500
2019-08-02,75000
2019-08-05,69000
2019-08-06,70000
2019-08-07,70400
2019-08-08,73100
2019-08-09,73500
2019-08-12,73000
2019-08-13,70700
2019-08-14,71400
2019-08-16,69100
2019-08-19,68800
2019-08-20,71700
2019-08-21,72900
2019-08-22,72100
2019-08-23,70500
2019-08-26,66500
2019-08-27,68500
2019-08-28,69600
2019-08-29,69400
2019-08-30,69800
2019-09-02,70000
2019-09-03,70600
2019-09-04,70600
2019-09-05,70300
2019-09-06,69900
2019-09-09,70200
2019-09-10,70300
2019-09-11,70300
2019-09-16,73700
2019-09-17,74300
2019-09-18,73400
2019-09-19,75700
2019-09-20,77700
2019-09-23,77200
2019-09-24,78900
2019-09-25,77600
2019-09-26,77200
2019-09-27,76800
2019-09-30,76500
2019-10-01,76900
2019-10-02,75500
2019-10-04,72800
