,030210
2014-01-22,2260
2014-01-23,2255
2014-01-24,2250
2014-01-27,2160
2014-01-28,2180
2014-01-29,2225
2014-02-03,2160
2014-02-04,2130
2014-02-05,2180
2014-02-06,2210
2014-02-07,2225
2014-02-10,2220
2014-02-11,2185
2014-02-12,2200
2014-02-13,2200
2014-02-14,2200
2014-02-17,2210
2014-02-18,2240
2014-02-19,2245
2014-02-20,2245
2014-02-21,2245
2014-02-24,2250
2014-02-25,2345
2014-02-26,2355
2014-02-27,2385
2014-02-28,2440
2014-03-03,2430
2014-03-04,2415
2014-03-05,2495
2014-03-06,2560
2014-03-07,2560
2014-03-10,2490
2014-03-11,2550
2014-03-12,2455
2014-03-13,2475
2014-03-14,2360
2014-03-17,2345
2014-03-18,2365
2014-03-19,2410
2014-03-20,2395
2014-03-21,2390
2014-03-24,2390
2014-03-25,2450
2014-03-26,2500
2014-03-27,2520
2014-03-28,2545
2014-03-31,2535
2014-04-01,2525
2014-04-02,2585
2014-04-03,2555
2014-04-04,2580
2014-04-07,2545
2014-04-08,2635
2014-04-09,2740
2014-04-10,2740
2014-04-11,2680
2014-04-14,2710
2014-04-15,2715
2014-04-16,2675
2014-04-17,2640
2014-04-18,2680
2014-04-21,2660
2014-04-22,2675
2014-04-23,2590
2014-04-24,2550
2014-04-25,2535
2014-04-28,2560
2014-04-29,2565
2014-04-30,2570
2014-05-02,2575
2014-05-07,2535
2014-05-08,2505
2014-05-09,2550
2014-05-12,2545
2014-05-13,2590
2014-05-14,2675
2014-05-15,2650
2014-05-16,2645
2014-05-19,2635
2014-05-20,2610
2014-05-21,2620
2014-05-22,2635
2014-05-23,2600
2014-05-26,2490
2014-05-27,2395
2014-05-28,2380
2014-05-29,2305
2014-05-30,2240
2014-06-02,2275
2014-06-03,2260
2014-06-05,2280
2014-06-09,2290
2014-06-10,2340
2014-06-11,2330
2014-06-12,2320
2014-06-13,2315
2014-06-16,2300
2014-06-17,2325
2014-06-18,2295
2014-06-19,2280
2014-06-20,2190
2014-06-23,2185
2014-06-24,2210
2014-06-25,2145
2014-06-26,2065
2014-06-27,2150
2014-06-30,2130
2014-07-01,2165
2014-07-02,2210
2014-07-03,2190
2014-07-04,2225
2014-07-07,2180
2014-07-08,2160
2014-07-09,2120
2014-07-10,2185
2014-07-11,2200
2014-07-14,2245
2014-07-15,2255
2014-07-16,2240
2014-07-17,2235
2014-07-18,2240
2014-07-21,2290
2014-07-22,2310
2014-07-23,2450
2014-07-24,2455
2014-07-25,2465
2014-07-28,2595
2014-07-29,2540
2014-07-30,2610
2014-07-31,2605
2014-08-01,2595
2014-08-04,2620
2014-08-05,2620
2014-08-06,2570
2014-08-07,2680
2014-08-08,2720
2014-08-11,2720
2014-08-12,2835
2014-08-13,2745
2014-08-14,2685
2014-08-18,2650
2014-08-19,2655
2014-08-20,2605
2014-08-21,2535
2014-08-22,2560
2014-08-25,2615
2014-08-26,2600
2014-08-27,2700
2014-08-28,2640
2014-08-29,2570
2014-09-01,2580
2014-09-02,2555
2014-09-03,2605
2014-09-04,2610
2014-09-05,2590
2014-09-11,2615
2014-09-12,2525
2014-09-15,2405
2014-09-16,2410
2014-09-17,2410
2014-09-18,2400
2014-09-19,2480
2014-09-22,2390
2014-09-23,2415
2014-09-24,2440
2014-09-25,2410
2014-09-26,2350
2014-09-29,2240
2014-09-30,2195
2014-10-01,2165
2014-10-02,2225
2014-10-06,2240
2014-10-07,2230
2014-10-08,2215
2014-10-10,2145
2014-10-13,2140
2014-10-14,2205
2014-10-15,2165
2014-10-16,2185
2014-10-17,2170
2014-10-20,2245
2014-10-21,2145
2014-10-22,2175
2014-10-23,2155
2014-10-24,2125
2014-10-27,2135
2014-10-28,2130
2014-10-29,2210
2014-10-30,2130
2014-10-31,2150
2014-11-03,2215
2014-11-04,2230
2014-11-05,2320
2014-11-06,2230
2014-11-07,2260
2014-11-10,2445
2014-11-11,2400
2014-11-12,2385
2014-11-13,2455
2014-11-14,2335
2014-11-17,2250
2014-11-18,2100
2014-11-19,2065
2014-11-20,2030
2014-11-21,2045
2014-11-24,2080
2014-11-25,2075
2014-11-26,2080
2014-11-27,2040
2014-11-28,2040
2014-12-01,1995
2014-12-02,2055
2014-12-03,2040
2014-12-04,2040
2014-12-05,2060
2014-12-08,2055
2014-12-09,2020
2014-12-10,1985
2014-12-11,1990
2014-12-12,1980
2014-12-15,1985
2014-12-16,1955
2014-12-17,1795
2014-12-18,1795
2014-12-19,1835
2014-12-22,1820
2014-12-23,1795
2014-12-24,1825
2014-12-26,1855
2014-12-29,1840
2014-12-30,1815
2015-01-02,1830
2015-01-05,1825
2015-01-06,1810
2015-01-07,1895
2015-01-08,1895
2015-01-09,1910
2015-01-12,1895
2015-01-13,1900
2015-01-14,1940
2015-01-15,1890
2015-01-16,1855
2015-01-19,1840
2015-01-20,1805
2015-01-21,1710
2015-01-22,1665
2015-01-23,1665
2015-01-26,1680
2015-01-27,1740
2015-01-28,1740
2015-01-29,1790
2015-01-30,1870
2015-02-02,1870
2015-02-03,1870
2015-02-04,1860
2015-02-05,1870
2015-02-06,1885
2015-02-09,1855
2015-02-10,1840
2015-02-11,1850
2015-02-12,1825
2015-02-13,1910
2015-02-16,1980
2015-02-17,1975
2015-02-23,1970
2015-02-24,2000
2015-02-25,2075
2015-02-26,2135
2015-02-27,2180
2015-03-02,2240
2015-03-03,2195
2015-03-04,2190
2015-03-05,2210
2015-03-06,2330
2015-03-09,2310
2015-03-10,2285
2015-03-11,2240
2015-03-12,2240
2015-03-13,2275
2015-03-16,2305
2015-03-17,2390
2015-03-18,2510
2015-03-19,2610
2015-03-20,2625
2015-03-23,2710
2015-03-24,2760
2015-03-25,2865
2015-03-26,2810
2015-03-27,2735
2015-03-30,3005
2015-03-31,3275
2015-04-01,3750
2015-04-02,3785
2015-04-03,3785
2015-04-06,4095
2015-04-07,3995
2015-04-08,4270
2015-04-09,3990
2015-04-10,4125
2015-04-13,4515
2015-04-14,4270
2015-04-15,4175
2015-04-16,4120
2015-04-17,4010
2015-04-20,4245
2015-04-21,4180
2015-04-22,4130
2015-04-23,4000
2015-04-24,3765
2015-04-27,3920
2015-04-28,3850
2015-04-29,3710
2015-04-30,3690
2015-05-04,3550
2015-05-06,3200
2015-05-07,3360
2015-05-08,3280
2015-05-11,3320
2015-05-12,3200
2015-05-13,3295
2015-05-14,3310
2015-05-15,3200
2015-05-18,3270
2015-05-19,3290
2015-05-20,3780
2015-05-21,3835
2015-05-22,3760
2015-05-26,3545
2015-05-27,3385
2015-05-28,3285
2015-05-29,3260
2015-06-01,3175
2015-06-02,3260
2015-06-03,3260
2015-06-04,3240
2015-06-05,3150
2015-06-08,3585
2015-06-09,3515
2015-06-10,3410
2015-06-11,3360
2015-06-12,3250
2015-06-15,3160
2015-06-16,3090
2015-06-17,3210
2015-06-18,3210
2015-06-19,3350
2015-06-22,3375
2015-06-23,3430
2015-06-24,3470
2015-06-25,3580
2015-06-26,3600
2015-06-29,3300
2015-06-30,3405
2015-07-01,3680
2015-07-02,3710
2015-07-03,4000
2015-07-06,3785
2015-07-07,3825
2015-07-08,3570
2015-07-09,3900
2015-07-10,3800
2015-07-13,3970
2015-07-14,3855
2015-07-15,4130
2015-07-16,4400
2015-07-17,4730
2015-07-20,4685
2015-07-21,4870
2015-07-22,4830
2015-07-23,4425
2015-07-24,4265
2015-07-27,4270
2015-07-28,4350
2015-07-29,4090
2015-07-30,3860
2015-07-31,3995
2015-08-03,3900
2015-08-04,3990
2015-08-05,3960
2015-08-06,4030
2015-08-07,3840
2015-08-10,3810
2015-08-11,3770
2015-08-12,3730
2015-08-13,3700
2015-08-17,3620
2015-08-18,3410
2015-08-19,2660
2015-08-20,2735
2015-08-21,2585
2015-08-24,2400
2015-08-25,2610
2015-08-26,2865
2015-08-27,2750
2015-08-28,2800
2015-08-31,2730
2015-09-01,2630
2015-09-02,2595
2015-09-03,2575
2015-09-04,2465
2015-09-07,2490
2015-09-08,2410
2015-09-09,2670
2015-09-10,2685
2015-09-11,2680
2015-09-14,2620
2015-09-15,2780
2015-09-16,2950
2015-09-17,2870
2015-09-18,2850
2015-09-21,2750
2015-09-22,2815
2015-09-23,2700
2015-09-24,2705
2015-09-25,2765
2015-09-30,2730
2015-10-01,2760
2015-10-02,2740
2015-10-05,2740
2015-10-06,2720
2015-10-07,2730
2015-10-08,2735
2015-10-12,2885
2015-10-13,2815
2015-10-14,2745
2015-10-15,2785
2015-10-16,2780
2015-10-19,2780
2015-10-20,2810
2015-10-21,2800
2015-10-22,2680
2015-10-23,2690
2015-10-26,2685
2015-10-27,2685
2015-10-28,2650
2015-10-29,2620
2015-10-30,2550
2015-11-02,2560
2015-11-03,2610
2015-11-04,2570
2015-11-05,2575
2015-11-06,2580
2015-11-09,2515
2015-11-10,2405
2015-11-11,2450
2015-11-12,2310
2015-11-13,2215
2015-11-16,2125
2015-11-17,2235
2015-11-18,2225
2015-11-19,2315
2015-11-20,2330
2015-11-23,2320
2015-11-24,2400
2015-11-25,2395
2015-11-26,2420
2015-11-27,2375
2015-11-30,2365
2015-12-01,2355
2015-12-02,2310
2015-12-03,2290
2015-12-04,2280
2015-12-07,2225
2015-12-08,2130
2015-12-09,2130
2015-12-10,2165
2015-12-11,2180
2015-12-14,2090
2015-12-15,2155
2015-12-16,2220
2015-12-17,2215
2015-12-18,2260
2015-12-21,2355
2015-12-22,2290
2015-12-23,2290
2015-12-24,2290
2015-12-28,2250
2015-12-29,2300
2015-12-30,2265
2016-01-04,2210
2016-01-05,2230
2016-01-06,2190
2016-01-07,2080
2016-01-08,2090
2016-01-11,2045
2016-01-12,2040
2016-01-13,2110
2016-01-14,2055
2016-01-15,2030
2016-01-18,2030
2016-01-19,2000
2016-01-20,1930
2016-01-21,2015
2016-01-22,2080
2016-01-25,2140
2016-01-26,2130
2016-01-27,2145
2016-01-28,2190
2016-01-29,2210
2016-02-01,2245
2016-02-02,2230
2016-02-03,2235
2016-02-04,2255
2016-02-05,2310
2016-02-11,2315
2016-02-12,2300
2016-02-15,2350
2016-02-16,2385
2016-02-17,2385
2016-02-18,2385
2016-02-19,2450
2016-02-22,2490
2016-02-23,2500
2016-02-24,2565
2016-02-25,2725
2016-02-26,2860
2016-02-29,2845
2016-03-02,2925
2016-03-03,2960
2016-03-04,3015
2016-03-07,2970
2016-03-08,2895
2016-03-09,2845
2016-03-10,2805
2016-03-11,2850
2016-03-14,2865
2016-03-15,2875
2016-03-16,2830
2016-03-17,2880
2016-03-18,2910
2016-03-21,2890
2016-03-22,2865
2016-03-23,2725
2016-03-24,2920
2016-03-25,2810
2016-03-28,2775
2016-03-29,2890
2016-03-30,2890
2016-03-31,2800
2016-04-01,2770
2016-04-04,2720
2016-04-05,2665
2016-04-06,2700
2016-04-07,2705
2016-04-08,2720
2016-04-11,2735
2016-04-12,2755
2016-04-14,2870
2016-04-15,2870
2016-04-18,2875
2016-04-19,2915
2016-04-20,2890
2016-04-21,2905
2016-04-22,2895
2016-04-25,2850
2016-04-26,2815
2016-04-27,2775
2016-04-28,2760
2016-04-29,2730
2016-05-02,2645
2016-05-03,2705
2016-05-04,2660
2016-05-09,2585
2016-05-10,2605
2016-05-11,2615
2016-05-12,2555
2016-05-13,2530
2016-05-16,2565
2016-05-17,2560
2016-05-18,2490
2016-05-19,2430
2016-05-20,2420
2016-05-23,2445
2016-05-24,2370
2016-05-25,2420
2016-05-26,2390
2016-05-27,2475
2016-05-30,2450
2016-05-31,2485
2016-06-01,2580
2016-06-02,2590
2016-06-03,2545
2016-06-07,2580
2016-06-08,2615
2016-06-09,2625
2016-06-10,2645
2016-06-13,2530
2016-06-14,2510
2016-06-15,2510
2016-06-16,2430
2016-06-17,2495
2016-06-20,2565
2016-06-21,2550
2016-06-22,2610
2016-06-23,2630
2016-06-24,2495
2016-06-27,2480
2016-06-28,2475
2016-06-29,2545
2016-06-30,2530
2016-07-01,2610
2016-07-04,2590
2016-07-05,2580
2016-07-06,2510
2016-07-07,2540
2016-07-08,2485
2016-07-11,2515
2016-07-12,2505
2016-07-13,2660
2016-07-14,2740
2016-07-15,2910
2016-07-18,2925
2016-07-19,2880
2016-07-20,2985
2016-07-21,2980
2016-07-22,2980
2016-07-25,3085
2016-07-26,3125
2016-07-27,3055
2016-07-28,2890
2016-07-29,2950
2016-08-01,2950
2016-08-02,2885
2016-08-03,2855
2016-08-04,2845
2016-08-05,2860
2016-08-08,2805
2016-08-09,2825
2016-08-10,2830
2016-08-11,2795
2016-08-12,2890
2016-08-16,2870
2016-08-17,2785
2016-08-18,2820
2016-08-19,2770
2016-08-22,2675
2016-08-23,2685
2016-08-24,2640
2016-08-25,2635
2016-08-26,2620
2016-08-29,2620
2016-08-30,2715
2016-08-31,2695
2016-09-01,2725
2016-09-02,2760
2016-09-05,2820
2016-09-06,2820
2016-09-07,2815
2016-09-08,2910
2016-09-09,2905
2016-09-12,2840
2016-09-13,2905
2016-09-19,2890
2016-09-20,2910
2016-09-21,3020
2016-09-22,3040
2016-09-23,3040
2016-09-26,2970
2016-09-27,2955
2016-09-28,2880
2016-09-29,2985
2016-09-30,2910
2016-10-04,2905
2016-10-05,2910
2016-10-06,2885
2016-10-07,2905
2016-10-10,2885
2016-10-11,2960
2016-10-12,2905
2016-10-13,2845
2016-10-14,2835
2016-10-17,2910
2016-10-18,2890
2016-10-19,2925
2016-10-20,3045
2016-10-21,3050
2016-10-24,3080
2016-10-25,3015
2016-10-26,2930
2016-10-27,2960
2016-10-28,2905
2016-10-31,2870
2016-11-01,2865
2016-11-02,2825
2016-11-03,2840
2016-11-04,2990
2016-11-07,3115
2016-11-08,3100
2016-11-09,3000
2016-11-10,3140
2016-11-11,3190
2016-11-14,3170
2016-11-15,3215
2016-11-16,3170
2016-11-17,3215
2016-11-18,3175
2016-11-21,3055
2016-11-22,3030
2016-11-23,3035
2016-11-24,2955
2016-11-25,2995
2016-11-28,2990
2016-11-29,2940
2016-11-30,2905
2016-12-01,2885
2016-12-02,2845
2016-12-05,2765
2016-12-06,2810
2016-12-07,2795
2016-12-08,2860
2016-12-09,2920
2016-12-12,2925
2016-12-13,2905
2016-12-14,2900
2016-12-15,2975
2016-12-16,3005
2016-12-19,2980
2016-12-20,2985
2016-12-21,2955
2016-12-22,2950
2016-12-23,2950
2016-12-26,2955
2016-12-27,2965
2016-12-28,2975
2016-12-29,2925
2017-01-02,2915
2017-01-03,2955
2017-01-04,3035
2017-01-05,3015
2017-01-06,3025
2017-01-09,3030
2017-01-10,2980
2017-01-11,3110
2017-01-12,3115
2017-01-13,3100
2017-01-16,3105
2017-01-17,3295
2017-01-18,3240
2017-01-19,3235
2017-01-20,3200
2017-01-23,3240
2017-01-24,3120
2017-01-25,3060
2017-01-26,3170
2017-01-31,3175
2017-02-01,3175
2017-02-02,3075
2017-02-03,3085
2017-02-06,3190
2017-02-07,3130
2017-02-08,3110
2017-02-09,3105
2017-02-10,3085
2017-02-13,3085
2017-02-14,3090
2017-02-15,3070
2017-02-16,3045
2017-02-17,3020
2017-02-20,3020
2017-02-21,3065
2017-02-22,3060
2017-02-23,3035
2017-02-24,2995
2017-02-27,3005
2017-02-28,3030
2017-03-02,3050
2017-03-03,2985
2017-03-06,2995
2017-03-07,3025
2017-03-08,3015
2017-03-09,3015
2017-03-10,3050
2017-03-13,3130
2017-03-14,3135
2017-03-15,3125
2017-03-16,3175
2017-03-17,3175
2017-03-20,3170
2017-03-21,3230
2017-03-22,3135
2017-03-23,3150
2017-03-24,3195
2017-03-27,3140
2017-03-28,3170
2017-03-29,3150
2017-03-30,3125
2017-03-31,3135
2017-04-03,3130
2017-04-04,3060
2017-04-05,3085
2017-04-06,3070
2017-04-07,3070
2017-04-10,2990
2017-04-11,3015
2017-04-12,2995
2017-04-13,3045
2017-04-14,3005
2017-04-17,3030
2017-04-18,3050
2017-04-19,3025
2017-04-20,3015
2017-04-21,3015
2017-04-24,3050
2017-04-25,3125
2017-04-26,3295
2017-04-27,3290
2017-04-28,3255
2017-05-02,3390
2017-05-04,3550
2017-05-08,3550
2017-05-10,3460
2017-05-11,3680
2017-05-12,3670
2017-05-15,3590
2017-05-16,3565
2017-05-17,3450
2017-05-18,3485
2017-05-19,3490
2017-05-22,3525
2017-05-23,3515
2017-05-24,3495
2017-05-25,3600
2017-05-26,3585
2017-05-29,3455
2017-05-30,3540
2017-05-31,3470
2017-06-01,3390
2017-06-02,3425
2017-06-05,3415
2017-06-07,3455
2017-06-08,3490
2017-06-09,3635
2017-06-12,3620
2017-06-13,3840
2017-06-14,3750
2017-06-15,3655
2017-06-16,3620
2017-06-19,3640
2017-06-20,3550
2017-06-21,3430
2017-06-22,3465
2017-06-23,3515
2017-06-26,3495
2017-06-27,3465
2017-06-28,3555
2017-06-29,3735
2017-06-30,3790
2017-07-03,3850
2017-07-04,3850
2017-07-05,3815
2017-07-06,3885
2017-07-07,3840
2017-07-10,3760
2017-07-11,3875
2017-07-12,3875
2017-07-13,3915
2017-07-14,3845
2017-07-17,3840
2017-07-18,3735
2017-07-19,3700
2017-07-20,3780
2017-07-21,3930
2017-07-24,3870
2017-07-25,3820
2017-07-26,3800
2017-07-27,3785
2017-07-28,3560
2017-07-31,3585
2017-08-01,3630
2017-08-02,3635
2017-08-03,3395
2017-08-04,3425
2017-08-07,3405
2017-08-08,3400
2017-08-09,3280
2017-08-10,3320
2017-08-11,3275
2017-08-14,3325
2017-08-16,3390
2017-08-17,3440
2017-08-18,3435
2017-08-21,3380
2017-08-22,3450
2017-08-23,3425
2017-08-24,3395
2017-08-25,3410
2017-08-28,3490
2017-08-29,3460
2017-08-30,3510
2017-08-31,3585
2017-09-01,3625
2017-09-04,3500
2017-09-05,3405
2017-09-06,3420
2017-09-07,3565
2017-09-08,3535
2017-09-11,3585
2017-09-12,3570
2017-09-13,3510
2017-09-14,3530
2017-09-15,3500
2017-09-18,3685
2017-09-19,3675
2017-09-20,3660
2017-09-21,3600
2017-09-22,3485
2017-09-25,3385
2017-09-26,3400
2017-09-27,3410
2017-09-28,3395
2017-09-29,3445
2017-10-10,3415
2017-10-11,3435
2017-10-12,3620
2017-10-13,3555
2017-10-16,3585
2017-10-17,3580
2017-10-18,3455
2017-10-19,3505
2017-10-20,3520
2017-10-23,3490
2017-10-24,3390
2017-10-25,3415
2017-10-26,3420
2017-10-27,3480
2017-10-30,3420
2017-10-31,3460
2017-11-01,3525
2017-11-02,3470
2017-11-03,3480
2017-11-06,3400
2017-11-07,3400
2017-11-08,3400
2017-11-09,3385
2017-11-10,3375
2017-11-13,3500
2017-11-14,3480
2017-11-15,3540
2017-11-16,3575
2017-11-17,3570
2017-11-20,3615
2017-11-21,3600
2017-11-22,3660
2017-11-23,3670
2017-11-24,3675
2017-11-27,3560
2017-11-28,3560
2017-11-29,3580
2017-11-30,3530
2017-12-01,3605
2017-12-04,3710
2017-12-05,3835
2017-12-06,4625
2017-12-07,4360
2017-12-08,4420
2017-12-11,4250
2017-12-12,4625
2017-12-13,4370
2017-12-14,4075
2017-12-15,4055
2017-12-18,4130
2017-12-19,4210
2017-12-20,4120
2017-12-21,4100
2017-12-22,4020
2017-12-26,3875
2017-12-27,3865
2017-12-28,3895
2018-01-02,3625
2018-01-03,3715
2018-01-04,3710
2018-01-05,3910
2018-01-08,3965
2018-01-09,3885
2018-01-10,3955
2018-01-11,4120
2018-01-12,4250
2018-01-15,4965
2018-01-16,4900
2018-01-17,4710
2018-01-18,4780
2018-01-19,4810
2018-01-22,4850
2018-01-23,4910
2018-01-24,4920
2018-01-25,4930
2018-01-26,4990
2018-01-29,5150
2018-01-30,5300
2018-01-31,5470
2018-02-01,6000
2018-02-02,5940
2018-02-05,5790
2018-02-06,6500
2018-02-07,5870
2018-02-08,6300
2018-02-09,5640
2018-02-12,5640
2018-02-13,5660
2018-02-14,6040
2018-02-19,5960
2018-02-20,5780
2018-02-21,6040
2018-02-22,6090
2018-02-23,6670
2018-02-26,6510
2018-02-27,6900
2018-02-28,6800
2018-03-02,6640
2018-03-05,6300
2018-03-06,6610
2018-03-07,6070
2018-03-08,6060
2018-03-09,6100
2018-03-12,6210
2018-03-13,5760
2018-03-14,5630
2018-03-15,5690
2018-03-16,5720
2018-03-19,5370
2018-03-20,5560
2018-03-21,5430
2018-03-22,5420
2018-03-23,4995
2018-03-26,5310
2018-03-27,5150
2018-03-28,4920
2018-03-29,4975
2018-03-30,4965
2018-04-02,4970
2018-04-03,4675
2018-04-04,4770
2018-04-05,5420
2018-04-06,5520
2018-04-09,5490
2018-04-10,5810
2018-04-11,5460
2018-04-12,5420
2018-04-13,5680
2018-04-16,5810
2018-04-17,5690
2018-04-18,6020
2018-04-19,6260
2018-04-20,6270
2018-04-23,6250
2018-04-24,6350
2018-04-25,6360
2018-04-26,6460
2018-04-27,6520
2018-04-30,6620
2018-05-02,6310
2018-05-03,6120
2018-05-04,5900
2018-05-08,5650
2018-05-09,5600
2018-05-10,5600
2018-05-11,5810
2018-05-14,5370
2018-05-15,5520
2018-05-16,5410
2018-05-17,5320
2018-05-18,5390
2018-05-21,5390
2018-05-23,5280
2018-05-24,5190
2018-05-25,5090
2018-05-28,5270
2018-05-29,5270
2018-05-30,5100
2018-05-31,5010
2018-06-01,4975
2018-06-04,5020
2018-06-05,4965
2018-06-07,5070
2018-06-08,5010
2018-06-11,5030
2018-06-12,4955
2018-06-14,4870
2018-06-15,4920
2018-06-18,4720
2018-06-19,4495
2018-06-20,4570
2018-06-21,4390
2018-06-22,4300
2018-06-25,4365
2018-06-26,4330
2018-06-27,4240
2018-06-28,4100
2018-06-29,4055
2018-07-02,3840
2018-07-03,3795
2018-07-04,3865
2018-07-05,3900
2018-07-06,4055
2018-07-09,4060
2018-07-10,4105
2018-07-11,3775
2018-07-12,3805
2018-07-13,3965
2018-07-16,3840
2018-07-17,3815
2018-07-18,3590
2018-07-19,3575
2018-07-20,3575
2018-07-23,3420
2018-07-24,3520
2018-07-25,3630
2018-07-26,3590
2018-07-27,3600
2018-07-30,3615
2018-07-31,3630
2018-08-01,3660
2018-08-02,3565
2018-08-03,3585
2018-08-06,3675
2018-08-07,3650
2018-08-08,3630
2018-08-09,3650
2018-08-10,3565
2018-08-13,3470
2018-08-14,3460
2018-08-16,3390
2018-08-17,3440
2018-08-20,3470
2018-08-21,3850
2018-08-22,3765
2018-08-23,3690
2018-08-24,3760
2018-08-27,3850
2018-08-28,3850
2018-08-29,3980
2018-08-30,3935
2018-08-31,3920
2018-09-03,3925
2018-09-04,3980
2018-09-05,3850
2018-09-06,3800
2018-09-07,3800
2018-09-10,3865
2018-09-11,3915
2018-09-12,3915
2018-09-13,3940
2018-09-14,4100
2018-09-17,4035
2018-09-18,3935
2018-09-19,3935
2018-09-20,3980
2018-09-21,4280
2018-09-27,4460
2018-09-28,4310
2018-10-01,4225
2018-10-02,4165
2018-10-04,4020
2018-10-05,3895
2018-10-08,3845
2018-10-10,3670
2018-10-11,3420
2018-10-12,3490
2018-10-15,3520
2018-10-16,3570
2018-10-17,3630
2018-10-18,3620
2018-10-19,3590
2018-10-22,3690
2018-10-23,3475
2018-10-24,3470
2018-10-25,3330
2018-10-26,3230
2018-10-29,2980
2018-10-30,3060
2018-10-31,3240
2018-11-01,3285
2018-11-02,3395
2018-11-05,3370
2018-11-06,3410
2018-11-07,3385
2018-11-08,3410
2018-11-09,3415
2018-11-12,3360
2018-11-13,3265
2018-11-14,3230
2018-11-15,3215
2018-11-16,3235
2018-11-19,3310
2018-11-20,3275
2018-11-21,3340
2018-11-22,3260
2018-11-23,3170
2018-11-26,3240
2018-11-27,3335
2018-11-28,3320
2018-11-29,3340
2018-11-30,3390
2018-12-03,3515
2018-12-04,3485
2018-12-05,3370
2018-12-06,3250
2018-12-07,3255
2018-12-10,3170
2018-12-11,3125
2018-12-12,3220
2018-12-13,3270
2018-12-14,3210
2018-12-17,3245
2018-12-18,3205
2018-12-19,3230
2018-12-20,3190
2018-12-21,3055
2018-12-24,2970
2018-12-26,2880
2018-12-27,2880
2018-12-28,2960
2019-01-02,2955
2019-01-03,2895
2019-01-04,2930
2019-01-07,3075
2019-01-08,3065
2019-01-09,3135
2019-01-10,3120
2019-01-11,3065
2019-01-14,3070
2019-01-15,3140
2019-01-16,3215
2019-01-17,3165
2019-01-18,3185
2019-01-21,3195
2019-01-22,3135
2019-01-23,3130
2019-01-24,3235
2019-01-25,3305
2019-01-28,3235
2019-01-29,3175
2019-01-30,3165
2019-01-31,3285
2019-02-01,3295
2019-02-07,3325
2019-02-08,3230
2019-02-11,3240
2019-02-12,3285
2019-02-13,3325
2019-02-14,3315
2019-02-15,3270
2019-02-18,3285
2019-02-19,3280
2019-02-20,3285
2019-02-21,3245
2019-02-22,3195
2019-02-25,3230
2019-02-26,3210
2019-02-27,3210
2019-02-28,3130
2019-03-04,3160
2019-03-05,3065
2019-03-06,3115
2019-03-07,3045
2019-03-08,3015
2019-03-11,2950
2019-03-12,3095
2019-03-13,3035
2019-03-14,3125
2019-03-15,3115
2019-03-18,3125
2019-03-19,3150
2019-03-20,3095
2019-03-21,3065
2019-03-22,3025
2019-03-25,2930
2019-03-26,2945
2019-03-27,2925
2019-03-28,2875
2019-03-29,2970
2019-04-01,3035
2019-04-02,3065
2019-04-03,3105
2019-04-04,3050
2019-04-05,3135
2019-04-08,3170
2019-04-09,3190
2019-04-10,3190
2019-04-11,3185
2019-04-12,3170
2019-04-15,3280
2019-04-16,3240
2019-04-17,3275
2019-04-18,3150
2019-04-19,3160
2019-04-22,3155
2019-04-23,3145
2019-04-24,3095
2019-04-25,3170
2019-04-26,3110
2019-04-29,3185
2019-04-30,3165
2019-05-02,3195
2019-05-03,3155
2019-05-07,3100
2019-05-08,3065
2019-05-09,2965
2019-05-10,2960
2019-05-13,2880
2019-05-14,2880
2019-05-15,2910
2019-05-16,2875
2019-05-17,2890
2019-05-20,2865
2019-05-21,2860
2019-05-22,2880
2019-05-23,2850
2019-05-24,2840
2019-05-27,2820
2019-05-28,2920
2019-05-29,2840
2019-05-30,2850
2019-05-31,2855
2019-06-03,2835
2019-06-04,2895
2019-06-05,2955
2019-06-07,2965
2019-06-10,2985
2019-06-11,2990
2019-06-12,2995
2019-06-13,3065
2019-06-14,3025
2019-06-17,2990
2019-06-18,2970
2019-06-19,3010
2019-06-20,3035
2019-06-21,3080
2019-06-24,3120
2019-06-25,3075
2019-06-26,3225
2019-06-27,3230
2019-06-28,3120
2019-07-01,3165
2019-07-02,3100
2019-07-03,3000
2019-07-04,3000
2019-07-05,3005
2019-07-08,2900
2019-07-09,2860
2019-07-10,2880
2019-07-11,2970
2019-07-12,2975
2019-07-15,2910
2019-07-16,2910
2019-07-17,2865
2019-07-18,2850
2019-07-19,2915
2019-07-22,2915
2019-07-23,2905
2019-07-24,2855
2019-07-25,2820
2019-07-26,2775
2019-07-29,2600
2019-07-30,2640
2019-07-31,2635
2019-08-01,2630
2019-08-02,2580
2019-08-05,2380
2019-08-06,2280
2019-08-07,2320
2019-08-08,2405
2019-08-09,2470
2019-08-12,2470
2019-08-13,2460
2019-08-14,2495
2019-08-16,2420
2019-08-19,2475
2019-08-20,2510
2019-08-21,2510
2019-08-22,2480
2019-08-23,2450
2019-08-26,2350
2019-08-27,2335
2019-08-28,2385
2019-08-29,2360
2019-08-30,2435
2019-09-02,2455
2019-09-03,2470
2019-09-04,2495
2019-09-05,2570
2019-09-06,2555
2019-09-09,2550
2019-09-10,2610
2019-09-11,2610
2019-09-16,2660
2019-09-17,2635
2019-09-18,2630
2019-09-19,2615
2019-09-20,2615
2019-09-23,2630
2019-09-24,2615
2019-09-25,2550
2019-09-26,2545
2019-09-27,2480
2019-09-30,2480
2019-10-01,2505
2019-10-02,2465
2019-10-04,2410
