,010640
2014-02-27,2447
2014-02-28,2447
2014-03-03,2459
2014-03-04,2453
2014-03-05,2459
2014-03-06,2459
2014-03-07,2465
2014-03-10,2471
2014-03-11,2483
2014-03-12,2483
2014-03-13,2483
2014-03-14,2490
2014-03-17,2496
2014-03-18,2508
2014-03-19,2514
2014-03-20,2508
2014-03-21,2514
2014-03-24,2563
2014-03-25,2526
2014-03-26,2532
2014-03-27,2532
2014-03-28,2557
2014-03-31,2557
2014-04-01,2563
2014-04-02,2569
2014-04-03,2575
2014-04-04,2611
2014-04-07,2611
2014-04-08,2581
2014-04-09,2557
2014-04-10,2514
2014-04-11,2490
2014-04-14,2508
2014-04-15,2520
2014-04-16,2544
2014-04-17,2532
2014-04-18,2575
2014-04-21,2569
2014-04-22,2581
2014-04-23,2581
2014-04-24,2575
2014-04-25,2544
2014-04-28,2563
2014-04-29,2563
2014-04-30,2557
2014-05-02,2575
2014-05-07,2544
2014-05-08,2557
2014-05-09,2563
2014-05-12,2557
2014-05-13,2569
2014-05-14,2617
2014-05-15,2672
2014-05-16,2733
2014-05-19,2660
2014-05-20,2703
2014-05-21,2812
2014-05-22,2873
2014-05-23,2855
2014-05-26,2983
2014-05-27,2983
2014-05-28,2958
2014-05-29,2861
2014-05-30,2794
2014-06-02,2770
2014-06-03,2812
2014-06-05,2849
2014-06-09,2843
2014-06-10,2855
2014-06-11,2849
2014-06-12,2830
2014-06-13,2843
2014-06-16,2794
2014-06-17,2806
2014-06-18,2806
2014-06-19,2788
2014-06-20,2794
2014-06-23,2794
2014-06-24,2824
2014-06-25,2824
2014-06-26,2843
2014-06-27,2837
2014-06-30,2824
2014-07-01,2837
2014-07-02,2837
2014-07-03,2800
2014-07-04,2739
2014-07-07,2763
2014-07-08,2739
2014-07-09,2703
2014-07-10,2690
2014-07-11,2666
2014-07-14,2697
2014-07-15,2690
2014-07-16,2703
2014-07-17,2751
2014-07-18,2763
2014-07-21,2763
2014-07-22,2824
2014-07-23,2861
2014-07-24,2830
2014-07-25,2830
2014-07-28,2794
2014-07-29,2763
2014-07-30,2788
2014-07-31,2776
2014-08-01,2770
2014-08-04,2788
2014-08-05,2788
2014-08-06,2782
2014-08-07,2830
2014-08-08,2824
2014-08-11,2812
2014-08-12,2812
2014-08-13,2794
2014-08-14,2818
2014-08-18,2824
2014-08-19,2830
2014-08-20,2812
2014-08-21,2782
2014-08-22,2782
2014-08-25,2788
2014-08-26,2763
2014-08-27,2776
2014-08-28,2763
2014-08-29,2776
2014-09-01,2776
2014-09-02,2745
2014-09-03,2757
2014-09-04,2788
2014-09-05,2800
2014-09-11,2849
2014-09-12,2849
2014-09-15,2837
2014-09-16,2940
2014-09-17,2983
2014-09-18,2946
2014-09-19,2977
2014-09-22,2995
2014-09-23,2995
2014-09-24,3019
2014-09-25,3031
2014-09-26,3056
2014-09-29,3062
2014-09-30,3086
2014-10-01,3104
2014-10-02,3165
2014-10-06,3336
2014-10-07,3336
2014-10-08,3366
2014-10-10,3512
2014-10-13,3640
2014-10-14,4103
2014-10-15,3701
2014-10-16,3670
2014-10-17,3835
2014-10-20,3987
2014-10-21,4036
2014-10-22,4030
2014-10-23,3896
2014-10-24,3743
2014-10-27,3786
2014-10-28,3762
2014-10-29,3701
2014-10-30,3482
2014-10-31,3518
2014-11-03,3287
2014-11-04,3281
2014-11-05,3281
2014-11-06,3287
2014-11-07,3299
2014-11-10,3317
2014-11-11,3323
2014-11-12,3232
2014-11-13,3281
2014-11-14,3336
2014-11-17,3311
2014-11-18,3263
2014-11-19,3390
2014-11-20,3409
2014-11-21,3524
2014-11-24,3439
2014-11-25,3445
2014-11-26,3433
2014-11-27,3457
2014-11-28,3457
2014-12-01,3463
2014-12-02,3463
2014-12-03,3451
2014-12-04,3305
2014-12-05,3299
2014-12-08,3257
2014-12-09,3257
2014-12-10,3110
2014-12-11,3050
2014-12-12,2922
2014-12-15,2995
2014-12-16,2983
2014-12-17,2983
2014-12-18,2952
2014-12-19,2897
2014-12-22,2818
2014-12-23,2897
2014-12-24,2879
2014-12-26,2958
2014-12-29,2891
2014-12-30,2903
2015-01-02,2812
2015-01-05,2788
2015-01-06,2721
2015-01-07,2587
2015-01-08,2660
2015-01-09,2666
2015-01-12,2666
2015-01-13,2654
2015-01-14,2642
2015-01-15,2623
2015-01-16,2623
2015-01-19,2605
2015-01-20,2605
2015-01-21,2599
2015-01-22,2508
2015-01-23,2575
2015-01-26,2593
2015-01-27,2660
2015-01-28,2690
2015-01-29,2782
2015-01-30,2849
2015-02-02,2800
2015-02-03,2794
2015-02-04,2733
2015-02-05,2727
2015-02-06,2709
2015-02-09,2739
2015-02-10,2733
2015-02-11,2739
2015-02-12,2757
2015-02-13,2824
2015-02-16,2776
2015-02-17,3050
2015-02-23,3050
2015-02-24,3025
2015-02-25,3165
2015-02-26,3080
2015-02-27,3080
2015-03-02,3074
2015-03-03,3043
2015-03-04,3050
2015-03-05,3062
2015-03-06,3086
2015-03-09,3104
2015-03-10,3086
2015-03-11,3086
2015-03-12,3141
2015-03-13,3080
2015-03-16,3110
2015-03-17,3098
2015-03-18,3080
2015-03-19,3092
2015-03-20,3068
2015-03-23,3068
2015-03-24,3050
2015-03-25,3050
2015-03-26,3037
2015-03-27,3025
2015-03-30,3013
2015-03-31,3019
2015-04-01,3025
2015-04-02,3043
2015-04-03,3500
2015-04-06,3652
2015-04-07,3549
2015-04-08,3786
2015-04-09,3731
2015-04-10,3652
2015-04-13,3603
2015-04-14,3622
2015-04-15,3713
2015-04-16,3938
2015-04-17,3993
2015-04-20,3871
2015-04-21,3768
2015-04-22,3610
2015-04-23,3634
2015-04-24,3530
2015-04-27,3610
2015-04-28,3634
2015-04-29,3640
2015-04-30,3561
2015-05-04,3543
2015-05-06,3409
2015-05-07,3354
2015-05-08,3421
2015-05-11,3403
2015-05-12,3470
2015-05-13,3463
2015-05-14,3470
2015-05-15,3445
2015-05-18,3311
2015-05-19,3330
2015-05-20,3360
2015-05-21,3366
2015-05-22,3360
2015-05-26,3275
2015-05-27,3190
2015-05-28,3244
2015-05-29,3263
2015-06-01,3165
2015-06-02,3086
2015-06-03,3062
2015-06-04,3092
2015-06-05,3153
2015-06-08,3165
2015-06-09,3171
2015-06-10,3104
2015-06-11,3092
2015-06-12,3153
2015-06-15,3226
2015-06-16,3238
2015-06-17,3220
2015-06-18,3263
2015-06-19,3287
2015-06-22,3336
2015-06-23,3384
2015-06-24,3397
2015-06-25,3397
2015-06-26,3348
2015-06-29,3202
2015-06-30,3177
2015-07-01,3129
2015-07-02,3147
2015-07-03,3068
2015-07-06,2989
2015-07-07,2989
2015-07-08,3013
2015-07-09,2995
2015-07-10,3025
2015-07-13,3141
2015-07-14,3153
2015-07-15,3159
2015-07-16,3202
2015-07-17,3177
2015-07-20,3177
2015-07-21,3183
2015-07-22,3141
2015-07-23,3147
2015-07-24,3141
2015-07-27,3080
2015-07-28,3086
2015-07-29,3117
2015-07-30,3043
2015-07-31,3104
2015-08-03,3074
2015-08-04,3080
2015-08-05,3092
2015-08-06,3068
2015-08-07,3043
2015-08-10,3037
2015-08-11,3025
2015-08-12,2989
2015-08-13,3025
2015-08-17,3037
2015-08-18,3043
2015-08-19,2970
2015-08-20,2977
2015-08-21,2800
2015-08-24,2800
2015-08-25,2800
2015-08-26,2800
2015-08-27,2800
2015-08-28,2800
2015-08-31,2800
2015-09-01,2800
2015-09-02,2800
2015-09-03,2800
2015-09-04,2800
2015-09-07,2800
2015-09-08,2800
2015-09-09,2800
2015-09-10,2800
2015-09-11,2800
2015-09-14,2800
2015-09-15,2800
2015-09-16,2800
2015-09-17,2800
2015-09-18,2800
2015-09-21,2800
2015-09-22,2800
2015-09-23,2800
2015-09-24,2800
2015-09-25,2800
2015-09-30,2800
2015-10-01,2800
2015-10-02,2800
2015-10-05,2800
2015-10-06,2800
2015-10-07,2800
2015-10-08,2800
2015-10-12,2800
2015-10-13,2800
2015-10-14,2800
2015-10-15,2800
2015-10-16,2800
2015-10-19,2800
2015-10-20,2800
2015-10-21,2800
2015-10-22,2800
2015-10-23,2800
2015-10-26,2800
2015-10-27,2800
2015-10-28,2800
2015-10-29,2800
2015-10-30,2800
2015-11-02,2800
2015-11-03,2800
2015-11-04,2800
2015-11-05,2800
2015-11-06,2800
2015-11-09,2800
2015-11-10,2800
2015-11-11,2800
2015-11-12,2800
2015-11-13,2800
2015-11-16,2800
2015-11-17,2800
2015-11-18,2800
2015-11-19,2800
2015-11-20,2800
2015-11-23,2800
2015-11-24,2800
2015-11-25,2800
2015-11-26,2800
2015-11-27,2800
2015-11-30,2800
2015-12-01,2800
2015-12-02,2800
2015-12-03,2800
2015-12-04,2800
2015-12-07,2800
2015-12-08,2800
2015-12-09,2800
2015-12-10,2800
2015-12-11,2800
2015-12-14,2800
2015-12-15,2800
2015-12-16,2800
2015-12-17,2800
2015-12-18,2800
2015-12-21,2800
2015-12-22,2800
2015-12-23,2800
2015-12-24,2800
2015-12-28,2800
2015-12-29,2800
2015-12-30,2800
2016-01-04,2800
2016-01-05,2800
2016-01-06,2800
2016-01-07,2800
2016-01-08,2800
2016-01-11,2800
2016-01-12,2800
2016-01-13,2800
2016-01-14,2800
2016-01-15,2800
2016-01-18,2800
2016-01-19,2800
2016-01-20,2800
2016-01-21,2800
2016-01-22,2800
2016-01-25,2800
2016-01-26,2800
2016-01-27,2800
2016-01-28,2800
2016-01-29,2800
2016-02-01,2800
2016-02-02,2800
2016-02-03,2800
2016-02-04,2800
2016-02-05,2800
2016-02-11,2800
2016-02-12,2800
2016-02-15,2800
2016-02-16,2800
2016-02-17,2800
2016-02-18,2800
2016-02-19,2800
2016-02-22,2800
2016-02-23,2800
2016-02-24,2800
2016-02-25,2800
2016-02-26,2800
2016-02-29,2800
2016-03-02,2800
2016-03-03,2800
2016-03-04,2800
2016-03-07,2800
2016-03-08,2800
2016-03-09,2800
2016-03-10,2800
2016-03-11,2800
2016-03-14,2800
2016-03-15,2800
2016-03-16,2800
2016-03-17,2800
2016-03-18,2800
2016-03-21,2800
2016-03-22,2800
2016-03-23,2800
2016-03-24,2800
2016-03-25,2800
2016-03-28,2800
2016-03-29,2800
2016-03-30,2800
2016-03-31,2800
2016-04-01,2800
2016-04-04,2800
2016-04-05,2800
2016-04-06,2800
2016-04-07,2800
2016-04-08,2800
2016-04-11,2800
2016-04-12,2800
2016-04-14,2800
2016-04-15,2800
2016-04-18,2800
2016-04-19,2800
2016-04-20,2800
2016-04-21,2800
2016-04-22,2800
2016-04-25,2800
2016-04-26,2800
2016-04-27,2800
2016-04-28,2800
2016-04-29,2800
2016-05-02,2800
2016-05-03,2800
2016-05-04,2800
2016-05-09,2800
2016-05-10,2800
2016-05-11,2800
2016-05-12,2800
2016-05-13,2800
2016-05-16,2800
2016-05-17,2800
2016-05-18,2800
2016-05-19,2800
2016-05-20,2800
2016-05-23,2800
2016-05-24,2800
2016-05-25,2800
2016-05-26,2800
2016-05-27,2800
2016-05-30,2800
2016-05-31,2800
2016-06-01,2800
2016-06-02,2800
2016-06-03,2800
2016-06-07,2800
2016-06-08,2800
2016-06-09,2800
2016-06-10,2800
2016-06-13,2800
2016-06-14,2800
2016-06-15,2800
2016-06-16,2800
2016-06-17,2800
2016-06-20,2800
2016-06-21,2800
2016-06-22,2800
2016-06-23,2800
2016-06-24,2800
2016-06-27,2800
2016-06-28,2800
2016-06-29,2800
2016-06-30,2800
2016-07-01,2800
2016-07-04,2800
2016-07-05,2800
2016-07-06,2800
2016-07-07,2800
2016-07-08,2800
2016-07-11,2800
2016-07-12,2800
2016-07-13,2800
2016-07-14,2800
2016-07-15,2800
2016-07-18,2800
2016-07-19,2800
2016-07-20,2800
2016-07-21,2800
2016-07-22,2800
2016-07-25,2800
2016-07-26,2800
2016-07-27,2800
2016-07-28,2800
2016-07-29,2800
2016-08-01,2800
2016-08-02,2800
2016-08-03,2800
2016-08-04,2800
2016-08-05,2800
2016-08-08,2800
2016-08-09,2800
2016-08-10,2800
2016-08-11,2800
2016-08-12,2800
2016-08-16,2800
2016-08-17,2800
2016-08-18,2800
2016-08-19,2800
2016-08-22,2800
2016-08-23,2800
2016-08-24,2800
2016-08-25,2800
2016-08-26,2800
2016-08-29,2800
2016-08-30,2800
2016-08-31,2800
2016-09-01,2800
2016-09-02,2800
2016-09-05,2800
2016-09-06,2800
2016-09-07,2800
2016-09-08,2800
2016-09-09,2800
2016-09-12,2800
2016-09-13,2800
2016-09-19,2800
2016-09-20,2800
2016-09-21,2800
2016-09-22,2800
2016-09-23,2800
2016-09-26,2800
2016-09-27,2800
2016-09-28,2800
2016-09-29,2800
2016-09-30,2800
2016-10-04,2800
2016-10-05,2800
2016-10-06,2800
2016-10-07,2800
2016-10-10,2800
2016-10-11,2800
2016-10-12,2800
2016-10-13,2800
2016-10-14,2800
2016-10-17,2800
2016-10-18,2800
2016-10-19,2800
2016-10-20,2800
2016-10-21,2800
2016-10-24,2800
2016-10-25,2800
2016-10-26,2800
2016-10-27,2800
2016-10-28,2800
2016-10-31,2800
2016-11-01,2800
2016-11-02,2800
2016-11-03,2800
2016-11-04,2800
2016-11-07,2800
2016-11-08,2800
2016-11-09,2800
2016-11-10,2800
2016-11-11,2800
2016-11-14,2800
2016-11-15,2800
2016-11-16,2800
2016-11-17,2800
2016-11-18,2800
2016-11-21,2800
2016-11-22,2800
2016-11-23,2800
2016-11-24,2800
2016-11-25,2800
2016-11-28,2800
2016-11-29,2800
2016-11-30,2800
2016-12-01,2800
2016-12-02,2800
2016-12-05,2800
2016-12-06,2800
2016-12-07,2800
2016-12-08,2670
2016-12-09,2510
2016-12-12,2475
2016-12-13,2495
2016-12-14,2505
2016-12-15,2535
2016-12-16,2490
2016-12-19,2495
2016-12-20,2475
2016-12-21,2455
2016-12-22,2435
2016-12-23,2435
2016-12-26,2420
2016-12-27,2425
2016-12-28,2400
2016-12-29,2345
2017-01-02,2310
2017-01-03,2385
2017-01-04,2460
2017-01-05,2490
2017-01-06,2470
2017-01-09,2460
2017-01-10,2450
2017-01-11,2500
2017-01-12,2500
2017-01-13,2485
2017-01-16,2485
2017-01-17,2500
2017-01-18,2545
2017-01-19,2520
2017-01-20,2510
2017-01-23,2490
2017-01-24,2510
2017-01-25,2495
2017-01-26,2435
2017-01-31,2460
2017-02-01,2490
2017-02-02,2495
2017-02-03,2500
2017-02-06,2620
2017-02-07,2580
2017-02-08,2555
2017-02-09,2450
2017-02-10,2490
2017-02-13,2530
2017-02-14,2540
2017-02-15,2605
2017-02-16,2610
2017-02-17,2605
2017-02-20,2610
2017-02-21,2595
2017-02-22,2460
2017-02-23,2450
2017-02-24,2465
2017-02-27,2465
2017-02-28,2450
2017-03-02,2465
2017-03-03,2440
2017-03-06,2400
2017-03-07,2405
2017-03-08,2450
2017-03-09,2420
2017-03-10,2445
2017-03-13,2420
2017-03-14,2405
2017-03-15,2420
2017-03-16,2410
2017-03-17,2440
2017-03-20,2410
2017-03-21,2380
2017-03-22,2385
2017-03-23,2340
2017-03-24,2340
2017-03-27,2280
2017-03-28,2265
2017-03-29,2245
2017-03-30,2240
2017-03-31,2240
2017-04-03,2265
2017-04-04,2255
2017-04-05,2345
2017-04-06,2415
2017-04-07,2440
2017-04-10,2425
2017-04-11,2435
2017-04-12,2400
2017-04-13,2405
2017-04-14,2440
2017-04-17,2400
2017-04-18,2445
2017-04-19,2395
2017-04-20,2395
2017-04-21,2460
2017-04-24,2425
2017-04-25,2440
2017-04-26,2445
2017-04-27,2435
2017-04-28,2415
2017-05-02,2440
2017-05-04,2465
2017-05-08,2500
2017-05-10,2400
2017-05-11,2510
2017-05-12,2460
2017-05-15,2430
2017-05-16,2430
2017-05-17,2420
2017-05-18,2410
2017-05-19,2400
2017-05-22,2395
2017-05-23,2380
2017-05-24,2395
2017-05-25,2390
2017-05-26,2380
2017-05-29,2355
2017-05-30,2380
2017-05-31,2325
2017-06-01,2320
2017-06-02,2325
2017-06-05,2335
2017-06-07,2350
2017-06-08,2330
2017-06-09,2310
2017-06-12,2300
2017-06-13,2300
2017-06-14,2290
2017-06-15,2310
2017-06-16,2315
2017-06-19,2305
2017-06-20,2300
2017-06-21,2270
2017-06-22,2275
2017-06-23,2270
2017-06-26,2250
2017-06-27,2270
2017-06-28,2215
2017-06-29,2185
2017-06-30,2180
2017-07-03,2200
2017-07-04,2210
2017-07-05,2180
2017-07-06,2185
2017-07-07,2170
2017-07-10,2105
2017-07-11,2100
2017-07-12,2085
2017-07-13,2085
2017-07-14,2030
2017-07-17,2000
2017-07-18,1960
2017-07-19,2000
2017-07-20,2005
2017-07-21,2045
2017-07-24,2020
2017-07-25,2035
2017-07-26,2045
2017-07-27,2055
2017-07-28,2045
2017-07-31,2030
2017-08-01,2045
2017-08-02,2040
2017-08-03,1995
2017-08-04,1995
2017-08-07,2020
2017-08-08,1985
2017-08-09,1945
2017-08-10,1905
2017-08-11,1850
2017-08-14,1955
2017-08-16,1910
2017-08-17,1925
2017-08-18,1935
2017-08-21,1905
2017-08-22,1895
2017-08-23,1890
2017-08-24,1885
2017-08-25,1905
2017-08-28,1920
2017-08-29,1920
2017-08-30,1925
2017-08-31,1930
2017-09-01,1955
2017-09-04,1960
2017-09-05,1910
2017-09-06,1915
2017-09-07,1935
2017-09-08,1950
2017-09-11,1935
2017-09-12,1920
2017-09-13,1915
2017-09-14,1895
2017-09-15,1900
2017-09-18,1885
2017-09-19,1910
2017-09-20,1875
2017-09-21,1900
2017-09-22,1875
2017-09-25,1830
2017-09-26,1815
2017-09-27,1855
2017-09-28,1880
2017-09-29,1860
2017-10-10,1845
2017-10-11,1860
2017-10-12,1880
2017-10-13,1865
2017-10-16,1825
2017-10-17,1825
2017-10-18,1805
2017-10-19,1815
2017-10-20,1815
2017-10-23,1825
2017-10-24,1845
2017-10-25,1820
2017-10-26,1795
2017-10-27,1845
2017-10-30,1860
2017-10-31,1865
2017-11-01,1855
2017-11-02,1845
2017-11-03,1845
2017-11-06,1845
2017-11-07,1835
2017-11-08,1830
2017-11-09,1820
2017-11-10,1835
2017-11-13,1840
2017-11-14,1845
2017-11-15,1815
2017-11-16,1820
2017-11-17,1830
2017-11-20,1845
2017-11-21,1810
2017-11-22,1810
2017-11-23,1820
2017-11-24,1810
2017-11-27,1820
2017-11-28,1810
2017-11-29,1820
2017-11-30,1825
2017-12-01,1825
2017-12-04,1825
2017-12-05,1790
2017-12-06,1800
2017-12-07,1755
2017-12-08,1690
2017-12-11,1695
2017-12-12,1775
2017-12-13,1725
2017-12-14,1735
2017-12-15,1710
2017-12-18,1715
2017-12-19,1720
2017-12-20,1685
2017-12-21,1645
2017-12-22,1640
2017-12-26,1650
2017-12-27,1605
2017-12-28,1640
2018-01-02,1615
2018-01-03,1640
2018-01-04,1640
2018-01-05,1640
2018-01-08,1605
2018-01-09,1620
2018-01-10,1630
2018-01-11,1640
2018-01-12,1630
2018-01-15,1635
2018-01-16,1625
2018-01-17,1650
2018-01-18,1665
2018-01-19,1660
2018-01-22,1660
2018-01-23,1670
2018-01-24,1710
2018-01-25,1705
2018-01-26,1735
2018-01-29,1770
2018-01-30,1760
2018-01-31,1775
2018-02-01,1890
2018-02-02,1980
2018-02-05,1830
2018-02-06,1845
2018-02-07,1845
2018-02-08,1820
2018-02-09,1820
2018-02-12,1895
2018-02-13,1845
2018-02-14,1855
2018-02-19,1895
2018-02-20,1915
2018-02-21,1905
2018-02-22,2040
2018-02-23,1970
2018-02-26,1955
2018-02-27,1930
2018-02-28,1940
2018-03-02,1925
2018-03-05,1880
2018-03-06,1900
2018-03-07,1905
2018-03-08,1885
2018-03-09,1960
2018-03-12,1930
2018-03-13,1925
2018-03-14,1915
2018-03-15,1870
2018-03-16,1860
2018-03-19,1860
2018-03-20,1820
2018-03-21,1755
2018-03-22,1740
2018-03-23,1665
2018-03-26,1685
2018-03-27,1705
2018-03-28,1735
2018-03-29,1725
2018-03-30,1740
2018-04-02,1735
2018-04-03,1730
2018-04-04,1690
2018-04-05,1720
2018-04-06,1710
2018-04-09,1705
2018-04-10,1700
2018-04-11,1700
2018-04-12,1710
2018-04-13,1740
2018-04-16,1785
2018-04-17,1805
2018-04-18,1815
2018-04-19,1825
2018-04-20,1850
2018-04-23,1840
2018-04-24,1830
2018-04-25,1820
2018-04-26,1845
2018-04-27,1865
2018-04-30,1875
2018-05-02,1895
2018-05-03,1890
2018-05-04,1915
2018-05-08,1840
2018-05-09,1865
2018-05-10,1900
2018-05-11,1920
2018-05-14,1945
2018-05-15,1940
2018-05-16,1875
2018-05-17,1910
2018-05-18,1960
2018-05-21,1970
2018-05-23,1960
2018-05-24,1945
2018-05-25,1930
2018-05-28,2090
2018-05-29,2055
2018-05-30,1990
2018-05-31,2025
2018-06-01,1980
2018-06-04,2030
2018-06-05,2050
2018-06-07,2000
2018-06-08,2035
2018-06-11,2000
2018-06-12,2000
2018-06-14,2005
2018-06-15,2030
2018-06-18,2025
2018-06-19,2080
2018-06-20,2040
2018-06-21,2050
2018-06-22,2040
2018-06-25,2050
2018-06-26,2030
2018-06-27,2025
2018-06-28,2000
2018-06-29,1950
2018-07-02,1925
2018-07-03,2025
2018-07-04,2030
2018-07-05,1940
2018-07-06,1890
2018-07-09,1925
2018-07-10,2250
2018-07-11,2140
2018-07-12,2055
2018-07-13,2035
2018-07-16,2010
2018-07-17,2100
2018-07-18,1985
2018-07-19,2005
2018-07-20,1955
2018-07-23,1870
2018-07-24,1945
2018-07-25,1930
2018-07-26,1945
2018-07-27,1980
2018-07-30,1930
2018-07-31,1970
2018-08-01,1950
2018-08-02,1915
2018-08-03,1950
2018-08-06,1970
2018-08-07,1970
2018-08-08,1975
2018-08-09,2025
2018-08-10,1995
2018-08-13,1910
2018-08-14,1910
2018-08-16,1925
2018-08-17,1925
2018-08-20,1960
2018-08-21,1960
2018-08-22,1980
2018-08-23,1965
2018-08-24,2025
2018-08-27,2005
2018-08-28,1990
2018-08-29,2035
2018-08-30,1995
2018-08-31,2000
2018-09-03,1985
2018-09-04,1995
2018-09-05,2020
2018-09-06,1990
2018-09-07,1970
2018-09-10,1950
2018-09-11,1995
2018-09-12,1995
2018-09-13,2060
2018-09-14,2100
2018-09-17,2185
2018-09-18,2125
2018-09-19,2100
2018-09-20,2020
2018-09-21,2095
2018-09-27,2095
2018-09-28,2095
2018-10-01,2035
2018-10-02,2060
2018-10-04,2095
2018-10-05,2085
2018-10-08,2130
2018-10-10,2160
2018-10-11,2100
2018-10-12,2065
2018-10-15,2105
2018-10-16,2235
2018-10-17,2245
2018-10-18,2200
2018-10-19,2230
2018-10-22,2155
2018-10-23,2035
2018-10-24,2060
2018-10-25,2005
2018-10-26,1880
2018-10-29,1760
2018-10-30,1650
2018-10-31,1680
2018-11-01,1715
2018-11-02,1780
2018-11-05,1770
2018-11-06,1905
2018-11-07,1895
2018-11-08,1890
2018-11-09,1905
2018-11-12,1840
2018-11-13,1860
2018-11-14,1915
2018-11-15,1885
2018-11-16,1880
2018-11-19,1905
2018-11-20,1905
2018-11-21,1880
2018-11-22,1895
2018-11-23,1890
2018-11-26,1860
2018-11-27,1910
2018-11-28,1915
2018-11-29,2020
2018-11-30,2130
2018-12-03,2240
2018-12-04,2200
2018-12-05,2650
2018-12-06,2375
2018-12-07,2135
2018-12-10,2160
2018-12-11,2085
2018-12-12,2150
2018-12-13,2115
2018-12-14,2225
2018-12-17,2290
2018-12-18,2160
2018-12-19,2225
2018-12-20,2195
2018-12-21,2165
2018-12-24,2085
2018-12-26,2105
2018-12-27,2110
2018-12-28,2245
2019-01-02,2345
2019-01-03,2210
2019-01-04,2260
2019-01-07,2285
2019-01-08,2265
2019-01-09,2310
2019-01-10,2250
2019-01-11,2290
2019-01-14,2450
2019-01-15,2915
2019-01-16,2830
2019-01-17,2660
2019-01-18,2690
2019-01-21,2670
2019-01-22,2800
2019-01-23,2785
2019-01-24,2900
2019-01-25,2890
2019-01-28,2730
2019-01-29,2745
2019-01-30,2785
2019-01-31,2600
2019-02-01,2570
2019-02-07,2500
2019-02-08,2520
2019-02-11,2415
2019-02-12,2495
2019-02-13,2560
2019-02-14,2505
2019-02-15,2405
2019-02-18,2405
2019-02-19,2370
2019-02-20,2355
2019-02-21,2315
2019-02-22,2250
2019-02-25,2250
2019-02-26,2315
2019-02-27,2340
2019-02-28,2190
2019-03-04,2280
2019-03-05,2365
2019-03-06,2295
2019-03-07,2300
2019-03-08,2260
2019-03-11,2180
2019-03-12,2235
2019-03-13,2250
2019-03-14,2240
2019-03-15,2150
2019-03-18,2190
2019-03-19,2145
2019-03-20,2125
2019-03-21,2075
2019-03-22,2230
2019-03-25,2230
2019-03-26,2140
2019-03-27,2105
2019-03-28,2090
2019-03-29,2090
2019-04-01,2100
2019-04-02,2200
2019-04-03,2210
2019-04-04,2210
2019-04-05,2195
2019-04-08,2150
2019-04-09,2175
2019-04-10,2155
2019-04-11,2150
2019-04-12,2175
2019-04-15,2200
2019-04-16,2205
2019-04-17,2200
2019-04-18,2215
2019-04-19,2295
2019-04-22,2315
2019-04-23,2325
2019-04-24,2285
2019-04-25,2240
2019-04-26,2280
2019-04-29,2280
2019-04-30,2230
2019-05-02,2310
2019-05-03,2310
2019-05-07,2290
2019-05-08,2300
2019-05-09,2250
2019-05-10,2205
2019-05-13,2165
2019-05-14,2180
2019-05-15,2300
2019-05-16,2390
2019-05-17,2420
2019-05-20,2375
2019-05-21,2360
2019-05-22,2285
2019-05-23,2405
2019-05-24,2320
2019-05-27,2275
2019-05-28,2350
2019-05-29,2300
2019-05-30,2305
2019-05-31,2320
2019-06-03,2340
2019-06-04,2315
2019-06-05,2325
2019-06-07,2325
2019-06-10,2360
2019-06-11,2395
2019-06-12,2350
2019-06-13,2370
2019-06-14,2310
2019-06-17,2285
2019-06-18,2305
2019-06-19,2325
2019-06-20,2330
2019-06-21,2315
2019-06-24,2320
2019-06-25,2315
2019-06-26,2300
2019-06-27,2285
2019-06-28,2310
2019-07-01,2295
2019-07-02,2330
2019-07-03,2465
2019-07-04,2420
2019-07-05,2445
2019-07-08,2370
2019-07-09,2280
2019-07-10,2470
2019-07-11,2475
2019-07-12,2730
2019-07-15,2830
2019-07-16,2855
2019-07-17,2720
2019-07-18,3090
2019-07-19,3215
2019-07-22,3295
2019-07-23,3005
2019-07-24,2940
2019-07-25,2900
2019-07-26,2720
2019-07-29,2500
2019-07-30,2600
2019-07-31,2750
2019-08-01,2550
2019-08-02,2535
2019-08-05,2300
2019-08-06,2150
2019-08-07,2265
2019-08-08,2420
2019-08-09,2380
2019-08-12,2580
2019-08-13,2625
2019-08-14,2640
2019-08-16,2635
2019-08-19,2655
2019-08-20,2540
2019-08-21,2490
2019-08-22,2630
2019-08-23,2455
2019-08-26,2375
2019-08-27,2390
2019-08-28,2430
2019-08-29,2395
2019-08-30,2480
2019-09-02,2610
2019-09-03,2630
2019-09-04,2650
2019-09-05,2825
2019-09-06,2750
2019-09-09,2760
2019-09-10,2745
2019-09-11,2685
2019-09-16,2630
2019-09-17,2640
2019-09-18,2650
2019-09-19,2640
2019-09-20,2670
2019-09-23,2710
2019-09-24,2645
2019-09-25,2505
2019-09-26,2470
2019-09-27,2465
2019-09-30,2525
2019-10-01,2570
2019-10-02,2520
2019-10-04,2450
2019-10-07,2400
2019-10-08,2420
2019-10-10,2450
2019-10-11,2475
2019-10-14,2560
2019-10-15,2570
2019-10-16,2590
2019-10-17,2645
2019-10-18,2650
2019-10-21,2715
2019-10-22,2715
2019-10-23,2605
2019-10-24,2650
2019-10-25,2610
2019-10-28,2690
2019-10-29,2680
2019-10-30,2745
2019-10-31,2720
2019-11-01,2760
2019-11-04,2775
2019-11-05,2730
2019-11-06,2740
2019-11-07,2735
2019-11-08,2750
