,005720
2014-01-22,7860
2014-01-23,7860
2014-01-24,7940
2014-01-27,7830
2014-01-28,7600
2014-01-29,7750
2014-02-03,7690
2014-02-04,7670
2014-02-05,7700
2014-02-06,7730
2014-02-07,7800
2014-02-10,7750
2014-02-11,7680
2014-02-12,7700
2014-02-13,7860
2014-02-14,7860
2014-02-17,7900
2014-02-18,7760
2014-02-19,7720
2014-02-20,7640
2014-02-21,7850
2014-02-24,7880
2014-02-25,7750
2014-02-26,7840
2014-02-27,7820
2014-02-28,7800
2014-03-03,7780
2014-03-04,7790
2014-03-05,7700
2014-03-06,7780
2014-03-07,7770
2014-03-10,7820
2014-03-11,7810
2014-03-12,7900
2014-03-13,8000
2014-03-14,7990
2014-03-17,7950
2014-03-18,8000
2014-03-19,8050
2014-03-20,7900
2014-03-21,7980
2014-03-24,7800
2014-03-25,7890
2014-03-26,7850
2014-03-27,7880
2014-03-28,7920
2014-03-31,7920
2014-04-01,7920
2014-04-02,7920
2014-04-03,7810
2014-04-04,7730
2014-04-07,7740
2014-04-08,7750
2014-04-09,7900
2014-04-10,7740
2014-04-11,7720
2014-04-14,7840
2014-04-15,7750
2014-04-16,7890
2014-04-17,7730
2014-04-18,7700
2014-04-21,7750
2014-04-22,7710
2014-04-23,7560
2014-04-24,7600
2014-04-25,7600
2014-04-28,7960
2014-04-29,7740
2014-04-30,7690
2014-05-02,7590
2014-05-07,7640
2014-05-08,7650
2014-05-09,7700
2014-05-12,7620
2014-05-13,7700
2014-05-14,7680
2014-05-15,7660
2014-05-16,7900
2014-05-19,7910
2014-05-20,7800
2014-05-21,7930
2014-05-22,7930
2014-05-23,7930
2014-05-26,8000
2014-05-27,7960
2014-05-28,8450
2014-05-29,8460
2014-05-30,8440
2014-06-02,8520
2014-06-03,8450
2014-06-05,8300
2014-06-09,8250
2014-06-10,8250
2014-06-11,8380
2014-06-12,8260
2014-06-13,8280
2014-06-16,8200
2014-06-17,8330
2014-06-18,8500
2014-06-19,8480
2014-06-20,8570
2014-06-23,8650
2014-06-24,8530
2014-06-25,8550
2014-06-26,8500
2014-06-27,8520
2014-06-30,8630
2014-07-01,8510
2014-07-02,8350
2014-07-03,8420
2014-07-04,8360
2014-07-07,8410
2014-07-08,8470
2014-07-09,8670
2014-07-10,8680
2014-07-11,8500
2014-07-14,8550
2014-07-15,8450
2014-07-16,8470
2014-07-17,8470
2014-07-18,8580
2014-07-21,8610
2014-07-22,8460
2014-07-23,8900
2014-07-24,8790
2014-07-25,8900
2014-07-28,8670
2014-07-29,8670
2014-07-30,8720
2014-07-31,8800
2014-08-01,8960
2014-08-04,8970
2014-08-05,8960
2014-08-06,8980
2014-08-07,8750
2014-08-08,8750
2014-08-11,8800
2014-08-12,8990
2014-08-13,8980
2014-08-14,8890
2014-08-18,8790
2014-08-19,8870
2014-08-20,8850
2014-08-21,8800
2014-08-22,8640
2014-08-25,8710
2014-08-26,8650
2014-08-27,8740
2014-08-28,8770
2014-08-29,8810
2014-09-01,8950
2014-09-02,8950
2014-09-03,9020
2014-09-04,9060
2014-09-05,9040
2014-09-11,9110
2014-09-12,9150
2014-09-15,9090
2014-09-16,9060
2014-09-17,9200
2014-09-18,9250
2014-09-19,9250
2014-09-22,9150
2014-09-23,8870
2014-09-24,9160
2014-09-25,9200
2014-09-26,9750
2014-09-29,9700
2014-09-30,9470
2014-10-01,9480
2014-10-02,9650
2014-10-06,9300
2014-10-07,9340
2014-10-08,9460
2014-10-10,9440
2014-10-13,9250
2014-10-14,9230
2014-10-15,9160
2014-10-16,9180
2014-10-17,9230
2014-10-20,9130
2014-10-21,9390
2014-10-22,9250
2014-10-23,9210
2014-10-24,9000
2014-10-27,8910
2014-10-28,8720
2014-10-29,8720
2014-10-30,8780
2014-10-31,8700
2014-11-03,8660
2014-11-04,8410
2014-11-05,8420
2014-11-06,8400
2014-11-07,8410
2014-11-10,8490
2014-11-11,8590
2014-11-12,8590
2014-11-13,8480
2014-11-14,8480
2014-11-17,8460
2014-11-18,8430
2014-11-19,8750
2014-11-20,8720
2014-11-21,8750
2014-11-24,8720
2014-11-25,8800
2014-11-26,8650
2014-11-27,8880
2014-11-28,8690
2014-12-01,8700
2014-12-02,8800
2014-12-03,8840
2014-12-04,8790
2014-12-05,8750
2014-12-08,8680
2014-12-09,8710
2014-12-10,8640
2014-12-11,8600
2014-12-12,8470
2014-12-15,8530
2014-12-16,8430
2014-12-17,8510
2014-12-18,8610
2014-12-19,8580
2014-12-22,8570
2014-12-23,8650
2014-12-24,8600
2014-12-26,8610
2014-12-29,8610
2014-12-30,8700
2015-01-02,8630
2015-01-05,8700
2015-01-06,8750
2015-01-07,8760
2015-01-08,8640
2015-01-09,8610
2015-01-12,8590
2015-01-13,8530
2015-01-14,8800
2015-01-15,8750
2015-01-16,8630
2015-01-19,9000
2015-01-20,8740
2015-01-21,8730
2015-01-22,8850
2015-01-23,8730
2015-01-26,8690
2015-01-27,8820
2015-01-28,8910
2015-01-29,8850
2015-01-30,8820
2015-02-02,8730
2015-02-03,8730
2015-02-04,8860
2015-02-05,8610
2015-02-06,8700
2015-02-09,8770
2015-02-10,8780
2015-02-11,8720
2015-02-12,8750
2015-02-13,8800
2015-02-16,8700
2015-02-17,8720
2015-02-23,8890
2015-02-24,8800
2015-02-25,8900
2015-02-26,8840
2015-02-27,8850
2015-03-02,8890
2015-03-03,9080
2015-03-04,9090
2015-03-05,9160
2015-03-06,9160
2015-03-09,9200
2015-03-10,9040
2015-03-11,9050
2015-03-12,9050
2015-03-13,9190
2015-03-16,9250
2015-03-17,9150
2015-03-18,8990
2015-03-19,9020
2015-03-20,8880
2015-03-23,8830
2015-03-24,8710
2015-03-25,8800
2015-03-26,8680
2015-03-27,8690
2015-03-30,8900
2015-03-31,8890
2015-04-01,8750
2015-04-02,8830
2015-04-03,8900
2015-04-06,8890
2015-04-07,8820
2015-04-08,8800
2015-04-09,8790
2015-04-10,8930
2015-04-13,8800
2015-04-14,8900
2015-04-15,8970
2015-04-16,9040
2015-04-17,9010
2015-04-20,9000
2015-04-21,9040
2015-04-22,9000
2015-04-23,9060
2015-04-24,9060
2015-04-27,9120
2015-04-28,9140
2015-04-29,9130
2015-04-30,9090
2015-05-04,8910
2015-05-06,8840
2015-05-07,8800
2015-05-08,8810
2015-05-11,9000
2015-05-12,9100
2015-05-13,9020
2015-05-14,8970
2015-05-15,9000
2015-05-18,8950
2015-05-19,8930
2015-05-20,8930
2015-05-21,8860
2015-05-22,8860
2015-05-26,8860
2015-05-27,8780
2015-05-28,8760
2015-05-29,8970
2015-06-01,8810
2015-06-02,8800
2015-06-03,8700
2015-06-04,8690
2015-06-05,8680
2015-06-08,8670
2015-06-09,8630
2015-06-10,8600
2015-06-11,8600
2015-06-12,8600
2015-06-15,8600
2015-06-16,8690
2015-06-17,8790
2015-06-18,8620
2015-06-19,8700
2015-06-22,8600
2015-06-23,8680
2015-06-24,8700
2015-06-25,8700
2015-06-26,8930
2015-06-29,8710
2015-06-30,8750
2015-07-01,8780
2015-07-02,8740
2015-07-03,8750
2015-07-06,8640
2015-07-07,8620
2015-07-08,8540
2015-07-09,8530
2015-07-10,8540
2015-07-13,8750
2015-07-14,8780
2015-07-15,8880
2015-07-16,8850
2015-07-17,8800
2015-07-20,8700
2015-07-21,8770
2015-07-22,8760
2015-07-23,8660
2015-07-24,8600
2015-07-27,8600
2015-07-28,8670
2015-07-29,8670
2015-07-30,8670
2015-07-31,8700
2015-08-03,8730
2015-08-04,8770
2015-08-05,8820
2015-08-06,8650
2015-08-07,8700
2015-08-10,8650
2015-08-11,8660
2015-08-12,8650
2015-08-13,8660
2015-08-17,8670
2015-08-18,8670
2015-08-19,8560
2015-08-20,8550
2015-08-21,8540
2015-08-24,8340
2015-08-25,8350
2015-08-26,8150
2015-08-27,8210
2015-08-28,8210
2015-08-31,8220
2015-09-01,8240
2015-09-02,8240
2015-09-03,8280
2015-09-04,8290
2015-09-07,8260
2015-09-08,8240
2015-09-09,8400
2015-09-10,8410
2015-09-11,8410
2015-09-14,8530
2015-09-15,8510
2015-09-16,8550
2015-09-17,8600
2015-09-18,8680
2015-09-21,8530
2015-09-22,8530
2015-09-23,8350
2015-09-24,8250
2015-09-25,8360
2015-09-30,8400
2015-10-01,8320
2015-10-02,8420
2015-10-05,8430
2015-10-06,8430
2015-10-07,8440
2015-10-08,8400
2015-10-12,8480
2015-10-13,8480
2015-10-14,8470
2015-10-15,8580
2015-10-16,8460
2015-10-19,8370
2015-10-20,8480
2015-10-21,8520
2015-10-22,8470
2015-10-23,8390
2015-10-26,8490
2015-10-27,8450
2015-10-28,8420
2015-10-29,8380
2015-10-30,8460
2015-11-02,8320
2015-11-03,8450
2015-11-04,8280
2015-11-05,8330
2015-11-06,8200
2015-11-09,7880
2015-11-10,7870
2015-11-11,8020
2015-11-12,7860
2015-11-13,7800
2015-11-16,7790
2015-11-17,7920
2015-11-18,8020
2015-11-19,7840
2015-11-20,7990
2015-11-23,7980
2015-11-24,8030
2015-11-25,7850
2015-11-26,7680
2015-11-27,7790
2015-11-30,7680
2015-12-01,7760
2015-12-02,7680
2015-12-03,7580
2015-12-04,7470
2015-12-07,7590
2015-12-08,7520
2015-12-09,7440
2015-12-10,7400
2015-12-11,7390
2015-12-14,7300
2015-12-15,7420
2015-12-16,7440
2015-12-17,7680
2015-12-18,7700
2015-12-21,7630
2015-12-22,7690
2015-12-23,7730
2015-12-24,7720
2015-12-28,7600
2015-12-29,7500
2015-12-30,7730
2016-01-04,7790
2016-01-05,7780
2016-01-06,7600
2016-01-07,7570
2016-01-08,7490
2016-01-11,7340
2016-01-12,7340
2016-01-13,7420
2016-01-14,7280
2016-01-15,7210
2016-01-18,7230
2016-01-19,7220
2016-01-20,7130
2016-01-21,7130
2016-01-22,7140
2016-01-25,7180
2016-01-26,7110
2016-01-27,7080
2016-01-28,7100
2016-01-29,7100
2016-02-01,7100
2016-02-02,7200
2016-02-03,7170
2016-02-04,7150
2016-02-05,7300
2016-02-11,7160
2016-02-12,7150
2016-02-15,7150
2016-02-16,7130
2016-02-17,7060
2016-02-18,7250
2016-02-19,7410
2016-02-22,7400
2016-02-23,7400
2016-02-24,7390
2016-02-25,7520
2016-02-26,7520
2016-02-29,7520
2016-03-02,7520
2016-03-03,7700
2016-03-04,7730
2016-03-07,7700
2016-03-08,7720
2016-03-09,7990
2016-03-10,8040
2016-03-11,8030
2016-03-14,7920
2016-03-15,7980
2016-03-16,7970
2016-03-17,7850
2016-03-18,7850
2016-03-21,7850
2016-03-22,7850
2016-03-23,7850
2016-03-24,7800
2016-03-25,7760
2016-03-28,7900
2016-03-29,7890
2016-03-30,7930
2016-03-31,7950
2016-04-01,8140
2016-04-04,8010
2016-04-05,7970
2016-04-06,8040
2016-04-07,7990
2016-04-08,7990
2016-04-11,8020
2016-04-12,8030
2016-04-14,8000
2016-04-15,8080
2016-04-18,8180
2016-04-19,8270
2016-04-20,8150
2016-04-21,8060
2016-04-22,8110
2016-04-25,7980
2016-04-26,8080
2016-04-27,8080
2016-04-28,8080
2016-04-29,8080
2016-05-02,8080
2016-05-03,8080
2016-05-04,8080
2016-05-09,8080
2016-05-10,8080
2016-05-11,8080
2016-05-12,8080
2016-05-13,8080
2016-05-16,8080
2016-05-17,8080
2016-05-18,8080
2016-05-19,8080
2016-05-20,8160
2016-05-23,8090
2016-05-24,7980
2016-05-25,8170
2016-05-26,8150
2016-05-27,8080
2016-05-30,8020
2016-05-31,8300
2016-06-01,8270
2016-06-02,8190
2016-06-03,8290
2016-06-07,8230
2016-06-08,8270
2016-06-09,8120
2016-06-10,8070
2016-06-13,8160
2016-06-14,7910
2016-06-15,7910
2016-06-16,7800
2016-06-17,8000
2016-06-20,7920
2016-06-21,7920
2016-06-22,7890
2016-06-23,7800
2016-06-24,7690
2016-06-27,7580
2016-06-28,7570
2016-06-29,7820
2016-06-30,7840
2016-07-01,7940
2016-07-04,7990
2016-07-05,7990
2016-07-06,7900
2016-07-07,7930
2016-07-08,7870
2016-07-11,7870
2016-07-12,7870
2016-07-13,7870
2016-07-14,7770
2016-07-15,7920
2016-07-18,7900
2016-07-19,7790
2016-07-20,7720
2016-07-21,7780
2016-07-22,7720
2016-07-25,7790
2016-07-26,7820
2016-07-27,7840
2016-07-28,7980
2016-07-29,7990
2016-08-01,7890
2016-08-02,7820
2016-08-03,7890
2016-08-04,8020
2016-08-05,8120
2016-08-08,8130
2016-08-09,8120
2016-08-10,8150
2016-08-11,8160
2016-08-12,8180
2016-08-16,8340
2016-08-17,8340
2016-08-18,8240
2016-08-19,8170
2016-08-22,8090
2016-08-23,8120
2016-08-24,8110
2016-08-25,8090
2016-08-26,8110
2016-08-29,8170
2016-08-30,8190
2016-08-31,8250
2016-09-01,8130
2016-09-02,8100
2016-09-05,8140
2016-09-06,8230
2016-09-07,8150
2016-09-08,8260
2016-09-09,8300
2016-09-12,8230
2016-09-13,8200
2016-09-19,8250
2016-09-20,8150
2016-09-21,8260
2016-09-22,8160
2016-09-23,8200
2016-09-26,8240
2016-09-27,8280
2016-09-28,8310
2016-09-29,8400
2016-09-30,8270
2016-10-04,8270
2016-10-05,8270
2016-10-06,8250
2016-10-07,8200
2016-10-10,8190
2016-10-11,8170
2016-10-12,8180
2016-10-13,8160
2016-10-14,8120
2016-10-17,8020
2016-10-18,8040
2016-10-19,8030
2016-10-20,8030
2016-10-21,8230
2016-10-24,8060
2016-10-25,8100
2016-10-26,7980
2016-10-27,8010
2016-10-28,8040
2016-10-31,7990
2016-11-01,7920
2016-11-02,7800
2016-11-03,7840
2016-11-04,7920
2016-11-07,7930
2016-11-08,7950
2016-11-09,7710
2016-11-10,7600
2016-11-11,7620
2016-11-14,7900
2016-11-15,7910
2016-11-16,7960
2016-11-17,7970
2016-11-18,7970
2016-11-21,8100
2016-11-22,7990
2016-11-23,8000
2016-11-24,7970
2016-11-25,8000
2016-11-28,7990
2016-11-29,7990
2016-11-30,8130
2016-12-01,8040
2016-12-02,8090
2016-12-05,8040
2016-12-06,8070
2016-12-07,7990
2016-12-08,8010
2016-12-09,7920
2016-12-12,7920
2016-12-13,7900
2016-12-14,7980
2016-12-15,8040
2016-12-16,8070
2016-12-19,8070
2016-12-20,8040
2016-12-21,8130
2016-12-22,7990
2016-12-23,8000
2016-12-26,8000
2016-12-27,8100
2016-12-28,7960
2016-12-29,8080
2017-01-02,8080
2017-01-03,8140
2017-01-04,8080
2017-01-05,8100
2017-01-06,8100
2017-01-09,8080
2017-01-10,8140
2017-01-11,8110
2017-01-12,8050
2017-01-13,8070
2017-01-16,8100
2017-01-17,8070
2017-01-18,8000
2017-01-19,8100
2017-01-20,8030
2017-01-23,7990
2017-01-24,7990
2017-01-25,8010
2017-01-26,8000
2017-01-31,8020
2017-02-01,8040
2017-02-02,8000
2017-02-03,8020
2017-02-06,7970
2017-02-07,8000
2017-02-08,8000
2017-02-09,8030
2017-02-10,8020
2017-02-13,7920
2017-02-14,7930
2017-02-15,7920
2017-02-16,7900
2017-02-17,7910
2017-02-20,7830
2017-02-21,7930
2017-02-22,7950
2017-02-23,7950
2017-02-24,7940
2017-02-27,7980
2017-02-28,8000
2017-03-02,8000
2017-03-03,7930
2017-03-06,7920
2017-03-07,8010
2017-03-08,7950
2017-03-09,7900
2017-03-10,7970
2017-03-13,7950
2017-03-14,7910
2017-03-15,7950
2017-03-16,7950
2017-03-17,8110
2017-03-20,8030
2017-03-21,8030
2017-03-22,8040
2017-03-23,7990
2017-03-24,8100
2017-03-27,8080
2017-03-28,8240
2017-03-29,8300
2017-03-30,8330
2017-03-31,8450
2017-04-03,8300
2017-04-04,8230
2017-04-05,8350
2017-04-06,8340
2017-04-07,8360
2017-04-10,8150
2017-04-11,8030
2017-04-12,8190
2017-04-13,8270
2017-04-14,8300
2017-04-17,8310
2017-04-18,8320
2017-04-19,8200
2017-04-20,8250
2017-04-21,8290
2017-04-24,8230
2017-04-25,8340
2017-04-26,8330
2017-04-27,8310
2017-04-28,8250
2017-05-02,8280
2017-05-04,8260
2017-05-08,8280
2017-05-10,8220
2017-05-11,8240
2017-05-12,8200
2017-05-15,8260
2017-05-16,8260
2017-05-17,8230
2017-05-18,8160
2017-05-19,8210
2017-05-22,8190
2017-05-23,8200
2017-05-24,9010
2017-05-25,8950
2017-05-26,9000
2017-05-29,8950
2017-05-30,8920
2017-05-31,8660
2017-06-01,8700
2017-06-02,8930
2017-06-05,8950
2017-06-07,8990
2017-06-08,9050
2017-06-09,9140
2017-06-12,9050
2017-06-13,9090
2017-06-14,9040
2017-06-15,9120
2017-06-16,9150
2017-06-19,9120
2017-06-20,9100
2017-06-21,9040
2017-06-22,9060
2017-06-23,8900
2017-06-26,8950
2017-06-27,8970
2017-06-28,9010
2017-06-29,9030
2017-06-30,9080
2017-07-03,9060
2017-07-04,8990
2017-07-05,8990
2017-07-06,8980
2017-07-07,8930
2017-07-10,8850
2017-07-11,9000
2017-07-12,8920
2017-07-13,8860
2017-07-14,8860
2017-07-17,8870
2017-07-18,8840
2017-07-19,8800
2017-07-20,8770
2017-07-21,8880
2017-07-24,8860
2017-07-25,8780
2017-07-26,8790
2017-07-27,8830
2017-07-28,8800
2017-07-31,8830
2017-08-01,8920
2017-08-02,9020
2017-08-03,9020
2017-08-04,8930
2017-08-07,8840
2017-08-08,8990
2017-08-09,9000
2017-08-10,8900
2017-08-11,8880
2017-08-14,8880
2017-08-16,8920
2017-08-17,8850
2017-08-18,8780
2017-08-21,8900
2017-08-22,8820
2017-08-23,8860
2017-08-24,9150
2017-08-25,9150
2017-08-28,9070
2017-08-29,9010
2017-08-30,8800
2017-08-31,8780
2017-09-01,8660
2017-09-04,8510
2017-09-05,8440
2017-09-06,8430
2017-09-07,8440
2017-09-08,8490
2017-09-11,8400
2017-09-12,8350
2017-09-13,8360
2017-09-14,8390
2017-09-15,8300
2017-09-18,8380
2017-09-19,8400
2017-09-20,8300
2017-09-21,8280
2017-09-22,8100
2017-09-25,8010
2017-09-26,7980
2017-09-27,8010
2017-09-28,7910
2017-09-29,8230
2017-10-10,8230
2017-10-11,8200
2017-10-12,8230
2017-10-13,8030
2017-10-16,8150
2017-10-17,8070
2017-10-18,7930
2017-10-19,7970
2017-10-20,7950
2017-10-23,7950
2017-10-24,7920
2017-10-25,7990
2017-10-26,7950
2017-10-27,7920
2017-10-30,8130
2017-10-31,8150
2017-11-01,8250
2017-11-02,8240
2017-11-03,8290
2017-11-06,8400
2017-11-07,8230
2017-11-08,8240
2017-11-09,8190
2017-11-10,8130
2017-11-13,8100
2017-11-14,8050
2017-11-15,8110
2017-11-16,8080
2017-11-17,8080
2017-11-20,8030
2017-11-21,8060
2017-11-22,8090
2017-11-23,7990
2017-11-24,7830
2017-11-27,7790
2017-11-28,7750
2017-11-29,7780
2017-11-30,7930
2017-12-01,7880
2017-12-04,7880
2017-12-05,7900
2017-12-06,7900
2017-12-07,7860
2017-12-08,7780
2017-12-11,7790
2017-12-12,7630
2017-12-13,7700
2017-12-14,7660
2017-12-15,7640
2017-12-18,7580
2017-12-19,7680
2017-12-20,7540
2017-12-21,7450
2017-12-22,7480
2017-12-26,7600
2017-12-27,7580
2017-12-28,7590
2018-01-02,7560
2018-01-03,7530
2018-01-04,7560
2018-01-05,7520
2018-01-08,7520
2018-01-09,7500
2018-01-10,7490
2018-01-11,7570
2018-01-12,7550
2018-01-15,7440
2018-01-16,7460
2018-01-17,7530
2018-01-18,7540
2018-01-19,7490
2018-01-22,7490
2018-01-23,7480
2018-01-24,7460
2018-01-25,7680
2018-01-26,7700
2018-01-29,7730
2018-01-30,7730
2018-01-31,7600
2018-02-01,7760
2018-02-02,7760
2018-02-05,7680
2018-02-06,7580
2018-02-07,7600
2018-02-08,7460
2018-02-09,7490
2018-02-12,7450
2018-02-13,7370
2018-02-14,7470
2018-02-19,7580
2018-02-20,7490
2018-02-21,7500
2018-02-22,7550
2018-02-23,7430
2018-02-26,7420
2018-02-27,7390
2018-02-28,7280
2018-03-02,7290
2018-03-05,7280
2018-03-06,7250
2018-03-07,7100
2018-03-08,6990
2018-03-09,7020
2018-03-12,7020
2018-03-13,7010
2018-03-14,7060
2018-03-15,7040
2018-03-16,7130
2018-03-19,7110
2018-03-20,7090
2018-03-21,7100
2018-03-22,7260
2018-03-23,7100
2018-03-26,7120
2018-03-27,7090
2018-03-28,7100
2018-03-29,7110
2018-03-30,7160
2018-04-02,7080
2018-04-03,7130
2018-04-04,7060
2018-04-05,7000
2018-04-06,6930
2018-04-09,6950
2018-04-10,6920
2018-04-11,6910
2018-04-12,6920
2018-04-13,6930
2018-04-16,7010
2018-04-17,6990
2018-04-18,7000
2018-04-19,7040
2018-04-20,7040
2018-04-23,7140
2018-04-24,7100
2018-04-25,7120
2018-04-26,7160
2018-04-27,7200
2018-04-30,7190
2018-05-02,7200
2018-05-03,7200
2018-05-04,7190
2018-05-08,7190
2018-05-09,7270
2018-05-10,7330
2018-05-11,7390
2018-05-14,7440
2018-05-15,7630
2018-05-16,7400
2018-05-17,7480
2018-05-18,7390
2018-05-21,7370
2018-05-23,7400
2018-05-24,7380
2018-05-25,7290
2018-05-28,7170
2018-05-29,7150
2018-05-30,7100
2018-05-31,7000
2018-06-01,6890
2018-06-04,6880
2018-06-05,6800
2018-06-07,6630
2018-06-08,6660
2018-06-11,6660
2018-06-12,6670
2018-06-14,6650
2018-06-15,6580
2018-06-18,6490
2018-06-19,6620
2018-06-20,6550
2018-06-21,6360
2018-06-22,6430
2018-06-25,6370
2018-06-26,6400
2018-06-27,6330
2018-06-28,6480
2018-06-29,6540
2018-07-02,6400
2018-07-03,6110
2018-07-04,6260
2018-07-05,6180
2018-07-06,6280
2018-07-09,6390
2018-07-10,6300
2018-07-11,6180
2018-07-12,6250
2018-07-13,6320
2018-07-16,6330
2018-07-17,6370
2018-07-18,6430
2018-07-19,6300
2018-07-20,6410
2018-07-23,6290
2018-07-24,6190
2018-07-25,6100
2018-07-26,6130
2018-07-27,6120
2018-07-30,6150
2018-07-31,6100
2018-08-01,6100
2018-08-02,6080
2018-08-03,6150
2018-08-06,6150
2018-08-07,6140
2018-08-08,6090
2018-08-09,6210
2018-08-10,6140
2018-08-13,6100
2018-08-14,6120
2018-08-16,6100
2018-08-17,6050
2018-08-20,6020
2018-08-21,6060
2018-08-22,6060
2018-08-23,6060
2018-08-24,6070
2018-08-27,6100
2018-08-28,6110
2018-08-29,6230
2018-08-30,6330
2018-08-31,6170
2018-09-03,6190
2018-09-04,6230
2018-09-05,6230
2018-09-06,6150
2018-09-07,6190
2018-09-10,6230
2018-09-11,6170
2018-09-12,6180
2018-09-13,6210
2018-09-14,6290
2018-09-17,6240
2018-09-18,6240
2018-09-19,6200
2018-09-20,6150
2018-09-21,6280
2018-09-27,6290
2018-09-28,6290
2018-10-01,6280
2018-10-02,6230
2018-10-04,6230
2018-10-05,6340
2018-10-08,6260
2018-10-10,6050
2018-10-11,5710
2018-10-12,5750
2018-10-15,5520
2018-10-16,5620
2018-10-17,5670
2018-10-18,5810
2018-10-19,5890
2018-10-22,5710
2018-10-23,5690
2018-10-24,5600
2018-10-25,5490
2018-10-26,5350
2018-10-29,5030
2018-10-30,5000
2018-10-31,5170
2018-11-01,5130
2018-11-02,5280
2018-11-05,5250
2018-11-06,5310
2018-11-07,5270
2018-11-08,5310
2018-11-09,5380
2018-11-12,5380
2018-11-13,5400
2018-11-14,5400
2018-11-15,5610
2018-11-16,5750
2018-11-19,5830
2018-11-20,5710
2018-11-21,5750
2018-11-22,5700
2018-11-23,5670
2018-11-26,5670
2018-11-27,5730
2018-11-28,5750
2018-11-29,5740
2018-11-30,5590
2018-12-03,5690
2018-12-04,5660
2018-12-05,5670
2018-12-06,5650
2018-12-07,5570
2018-12-10,5450
2018-12-11,5460
2018-12-12,5470
2018-12-13,5490
2018-12-14,5490
2018-12-17,5540
2018-12-18,5530
2018-12-19,5520
2018-12-20,5500
2018-12-21,5400
2018-12-24,5420
2018-12-26,5370
2018-12-27,5390
2018-12-28,5500
2019-01-02,5550
2019-01-03,5570
2019-01-04,5520
2019-01-07,5600
2019-01-08,5670
2019-01-09,5740
2019-01-10,5710
2019-01-11,5770
2019-01-14,5570
2019-01-15,5670
2019-01-16,5740
2019-01-17,5790
2019-01-18,5820
2019-01-21,5840
2019-01-22,5840
2019-01-23,5860
2019-01-24,5840
2019-01-25,5850
2019-01-28,5830
2019-01-29,5860
2019-01-30,5800
2019-01-31,5950
2019-02-01,5950
2019-02-07,5920
2019-02-08,5980
2019-02-11,6070
2019-02-12,5980
2019-02-13,6030
2019-02-14,5980
2019-02-15,5980
2019-02-18,5950
2019-02-19,5950
2019-02-20,5940
2019-02-21,5920
2019-02-22,5950
2019-02-25,5950
2019-02-26,6180
2019-02-27,6100
2019-02-28,6120
2019-03-04,6080
2019-03-05,6190
2019-03-06,6260
2019-03-07,6320
2019-03-08,6200
2019-03-11,6220
2019-03-12,6250
2019-03-13,6280
2019-03-14,6030
2019-03-15,6170
2019-03-18,6150
2019-03-19,6150
2019-03-20,6250
2019-03-21,6380
2019-03-22,6400
2019-03-25,6330
2019-03-26,6300
2019-03-27,6230
2019-03-28,6100
2019-03-29,6200
2019-04-01,6300
2019-04-02,6320
2019-04-03,6250
2019-04-04,6220
2019-04-05,6350
2019-04-08,6380
2019-04-09,6450
2019-04-10,6500
2019-04-11,6450
2019-04-12,6450
2019-04-15,6550
2019-04-16,6440
2019-04-17,6460
2019-04-18,6410
2019-04-19,6540
2019-04-22,6600
2019-04-23,6590
2019-04-24,6450
2019-04-25,6450
2019-04-26,6130
2019-04-29,6150
2019-04-30,6360
2019-05-02,6490
2019-05-03,6370
2019-05-07,6330
2019-05-08,6470
2019-05-09,6500
2019-05-10,6320
2019-05-13,6200
2019-05-14,6310
2019-05-15,6280
2019-05-16,6480
2019-05-17,6450
2019-05-20,6250
2019-05-21,6320
2019-05-22,6250
2019-05-23,6150
2019-05-24,6150
2019-05-27,6140
2019-05-28,6090
2019-05-29,6210
2019-05-30,6140
2019-05-31,6220
2019-06-03,6210
2019-06-04,6270
2019-06-05,6270
2019-06-07,6400
2019-06-10,6400
2019-06-11,6490
2019-06-12,6480
2019-06-13,6560
2019-06-14,6440
2019-06-17,6500
2019-06-18,6560
2019-06-19,6410
2019-06-20,6490
2019-06-21,6490
2019-06-24,6440
2019-06-25,6450
2019-06-26,6440
2019-06-27,6430
2019-06-28,6590
2019-07-01,6470
2019-07-02,6460
2019-07-03,6500
2019-07-04,6450
2019-07-05,6450
2019-07-08,6290
2019-07-09,6330
2019-07-10,6340
2019-07-11,6430
2019-07-12,6420
2019-07-15,6290
2019-07-16,6270
2019-07-17,6230
2019-07-18,6240
2019-07-19,6250
2019-07-22,6350
2019-07-23,6300
2019-07-24,6260
2019-07-25,6310
2019-07-26,6200
2019-07-29,5940
2019-07-30,6050
2019-07-31,5930
2019-08-01,5920
2019-08-02,5730
2019-08-05,5450
2019-08-06,5350
2019-08-07,5510
2019-08-08,5550
2019-08-09,5550
2019-08-12,5630
2019-08-13,5650
2019-08-14,5780
2019-08-16,5740
2019-08-19,5760
2019-08-20,5830
2019-08-21,5900
2019-08-22,5830
2019-08-23,5820
2019-08-26,5750
2019-08-27,5630
2019-08-28,5660
2019-08-29,5670
2019-08-30,5750
2019-09-02,5890
2019-09-03,5880
2019-09-04,5860
2019-09-05,5870
2019-09-06,5750
2019-09-09,5720
2019-09-10,5710
2019-09-11,5730
2019-09-16,5730
2019-09-17,5780
2019-09-18,5840
2019-09-19,5950
2019-09-20,5960
2019-09-23,6000
2019-09-24,6070
2019-09-25,5950
2019-09-26,5970
2019-09-27,5850
2019-09-30,5870
2019-10-01,5880
2019-10-02,6000
2019-10-04,5910
