,069620
2014-01-22,74700
2014-01-23,74400
2014-01-24,72000
2014-01-27,70500
2014-01-28,73400
2014-01-29,74200
2014-02-03,71500
2014-02-04,71900
2014-02-05,66800
2014-02-06,67200
2014-02-07,70500
2014-02-10,70000
2014-02-11,70900
2014-02-12,69200
2014-02-13,68700
2014-02-14,67800
2014-02-17,68700
2014-02-18,69000
2014-02-19,68600
2014-02-20,69000
2014-02-21,68100
2014-02-24,68500
2014-02-25,68300
2014-02-26,68100
2014-02-27,67700
2014-02-28,72000
2014-03-03,70900
2014-03-04,70500
2014-03-05,70900
2014-03-06,71200
2014-03-07,71000
2014-03-10,69200
2014-03-11,70700
2014-03-12,67900
2014-03-13,70300
2014-03-14,68600
2014-03-17,71900
2014-03-18,74500
2014-03-19,75200
2014-03-20,74700
2014-03-21,73500
2014-03-24,72800
2014-03-25,73700
2014-03-26,74000
2014-03-27,72500
2014-03-28,70800
2014-03-31,70100
2014-04-01,71700
2014-04-02,70700
2014-04-03,69700
2014-04-04,72000
2014-04-07,70600
2014-04-08,70300
2014-04-09,69900
2014-04-10,71300
2014-04-11,71000
2014-04-14,72900
2014-04-15,73000
2014-04-16,74100
2014-04-17,72600
2014-04-18,73200
2014-04-21,72300
2014-04-22,72900
2014-04-23,72800
2014-04-24,71000
2014-04-25,70100
2014-04-28,71400
2014-04-29,70700
2014-04-30,70000
2014-05-02,68800
2014-05-07,67600
2014-05-08,60900
2014-05-09,61400
2014-05-12,61500
2014-05-13,62100
2014-05-14,61500
2014-05-15,61200
2014-05-16,60500
2014-05-19,60200
2014-05-20,59200
2014-05-21,59700
2014-05-22,61000
2014-05-23,60800
2014-05-26,60500
2014-05-27,59700
2014-05-28,60500
2014-05-29,60000
2014-05-30,58700
2014-06-02,58200
2014-06-03,57000
2014-06-05,54600
2014-06-09,57200
2014-06-10,58800
2014-06-11,59100
2014-06-12,60100
2014-06-13,60600
2014-06-16,61100
2014-06-17,58000
2014-06-18,58200
2014-06-19,58300
2014-06-20,57600
2014-06-23,56800
2014-06-24,57700
2014-06-25,55700
2014-06-26,59000
2014-06-27,58900
2014-06-30,58800
2014-07-01,58100
2014-07-02,57500
2014-07-03,57600
2014-07-04,57700
2014-07-07,57300
2014-07-08,57400
2014-07-09,57100
2014-07-10,56900
2014-07-11,56100
2014-07-14,56100
2014-07-15,55500
2014-07-16,55800
2014-07-17,58500
2014-07-18,58600
2014-07-21,60300
2014-07-22,60300
2014-07-23,60500
2014-07-24,61100
2014-07-25,60500
2014-07-28,59900
2014-07-29,60100
2014-07-30,58900
2014-07-31,61400
2014-08-01,64400
2014-08-04,64400
2014-08-05,63300
2014-08-06,62500
2014-08-07,61200
2014-08-08,61300
2014-08-11,60700
2014-08-12,63400
2014-08-13,64800
2014-08-14,64700
2014-08-18,64800
2014-08-19,64300
2014-08-20,64600
2014-08-21,64000
2014-08-22,61600
2014-08-25,66600
2014-08-26,65700
2014-08-27,66500
2014-08-28,67300
2014-08-29,65900
2014-09-01,66700
2014-09-02,66900
2014-09-03,65800
2014-09-04,65000
2014-09-05,65300
2014-09-11,66700
2014-09-12,66200
2014-09-15,68300
2014-09-16,71400
2014-09-17,71000
2014-09-18,71600
2014-09-19,74300
2014-09-22,73600
2014-09-23,74400
2014-09-24,77200
2014-09-25,78200
2014-09-26,77500
2014-09-29,74500
2014-09-30,74900
2014-10-01,73700
2014-10-02,74000
2014-10-06,73400
2014-10-07,75000
2014-10-08,75000
2014-10-10,74100
2014-10-13,71700
2014-10-14,72900
2014-10-15,73000
2014-10-16,73800
2014-10-17,73500
2014-10-20,74000
2014-10-21,74700
2014-10-22,74900
2014-10-23,74600
2014-10-24,73400
2014-10-27,70000
2014-10-28,70300
2014-10-29,68500
2014-10-30,71200
2014-10-31,69700
2014-11-03,69700
2014-11-04,68500
2014-11-05,69100
2014-11-06,68100
2014-11-07,69000
2014-11-10,67200
2014-11-11,65500
2014-11-12,67000
2014-11-13,68500
2014-11-14,69000
2014-11-17,67400
2014-11-18,67100
2014-11-19,67800
2014-11-20,68000
2014-11-21,67600
2014-11-24,67200
2014-11-25,68400
2014-11-26,67900
2014-11-27,67200
2014-11-28,66600
2014-12-01,66800
2014-12-02,66600
2014-12-03,67700
2014-12-04,68700
2014-12-05,68500
2014-12-08,68800
2014-12-09,68800
2014-12-10,69300
2014-12-11,68300
2014-12-12,68300
2014-12-15,69500
2014-12-16,68600
2014-12-17,67700
2014-12-18,67700
2014-12-19,68300
2014-12-22,68200
2014-12-23,69900
2014-12-24,70600
2014-12-26,71100
2014-12-29,70400
2014-12-30,67200
2015-01-02,66500
2015-01-05,68500
2015-01-06,68800
2015-01-07,67200
2015-01-08,65800
2015-01-09,65800
2015-01-12,67100
2015-01-13,67400
2015-01-14,67600
2015-01-15,67600
2015-01-16,67500
2015-01-19,67700
2015-01-20,67300
2015-01-21,67000
2015-01-22,67100
2015-01-23,66500
2015-01-26,65700
2015-01-27,63000
2015-01-28,61500
2015-01-29,61600
2015-01-30,62000
2015-02-02,60300
2015-02-03,59600
2015-02-04,60100
2015-02-05,58700
2015-02-06,58900
2015-02-09,59200
2015-02-10,56000
2015-02-11,56100
2015-02-12,56000
2015-02-13,57300
2015-02-16,57500
2015-02-17,57300
2015-02-23,58200
2015-02-24,59100
2015-02-25,58900
2015-02-26,58300
2015-02-27,58200
2015-03-02,58300
2015-03-03,58100
2015-03-04,58100
2015-03-05,58900
2015-03-06,58300
2015-03-09,57600
2015-03-10,57800
2015-03-11,57000
2015-03-12,57500
2015-03-13,60700
2015-03-16,60700
2015-03-17,60300
2015-03-18,60500
2015-03-19,63100
2015-03-20,62400
2015-03-23,60800
2015-03-24,60800
2015-03-25,60900
2015-03-26,60000
2015-03-27,60200
2015-03-30,62000
2015-03-31,60000
2015-04-01,59800
2015-04-02,60500
2015-04-03,60500
2015-04-06,60500
2015-04-07,62500
2015-04-08,62200
2015-04-09,62000
2015-04-10,62500
2015-04-13,62400
2015-04-14,61200
2015-04-15,61600
2015-04-16,64600
2015-04-17,67000
2015-04-20,67200
2015-04-21,68500
2015-04-22,68100
2015-04-23,66700
2015-04-24,66400
2015-04-27,67800
2015-04-28,66800
2015-04-29,65800
2015-04-30,64700
2015-05-04,67200
2015-05-06,64600
2015-05-07,63500
2015-05-08,64900
2015-05-11,68000
2015-05-12,66200
2015-05-13,67100
2015-05-14,66900
2015-05-15,65700
2015-05-18,65800
2015-05-19,75400
2015-05-20,86700
2015-05-21,90500
2015-05-22,91500
2015-05-26,89700
2015-05-27,86300
2015-05-28,93600
2015-05-29,92200
2015-06-01,91800
2015-06-02,91500
2015-06-03,86100
2015-06-04,87300
2015-06-05,86000
2015-06-08,86700
2015-06-09,94300
2015-06-10,90300
2015-06-11,94200
2015-06-12,92000
2015-06-15,93300
2015-06-16,91700
2015-06-17,91900
2015-06-18,111500
2015-06-19,110000
2015-06-22,109500
2015-06-23,108500
2015-06-24,115000
2015-06-25,136000
2015-06-26,141000
2015-06-29,132500
2015-06-30,127000
2015-07-01,130500
2015-07-02,128500
2015-07-03,129000
2015-07-06,124000
2015-07-07,101500
2015-07-08,97800
2015-07-09,105000
2015-07-10,101500
2015-07-13,106000
2015-07-14,105000
2015-07-15,104500
2015-07-16,98500
2015-07-17,100000
2015-07-20,105500
2015-07-21,103500
2015-07-22,106000
2015-07-23,107500
2015-07-24,105000
2015-07-27,99800
2015-07-28,100000
2015-07-29,90200
2015-07-30,86700
2015-07-31,89500
2015-08-03,82500
2015-08-04,86000
2015-08-05,89600
2015-08-06,90800
2015-08-07,89200
2015-08-10,87400
2015-08-11,85000
2015-08-12,81500
2015-08-13,86000
2015-08-17,86100
2015-08-18,82400
2015-08-19,76500
2015-08-20,76600
2015-08-21,74900
2015-08-24,75000
2015-08-25,77800
2015-08-26,80900
2015-08-27,78500
2015-08-28,78900
2015-08-31,76000
2015-09-01,75900
2015-09-02,75500
2015-09-03,77300
2015-09-04,72400
2015-09-07,73000
2015-09-08,71500
2015-09-09,75900
2015-09-10,77900
2015-09-11,76800
2015-09-14,75300
2015-09-15,78100
2015-09-16,80800
2015-09-17,79700
2015-09-18,83100
2015-09-21,81300
2015-09-22,82300
2015-09-23,80200
2015-09-24,82200
2015-09-25,80400
2015-09-30,81000
2015-10-01,81500
2015-10-02,81800
2015-10-05,84300
2015-10-06,81500
2015-10-07,78300
2015-10-08,78400
2015-10-12,76400
2015-10-13,73000
2015-10-14,74100
2015-10-15,75200
2015-10-16,74200
2015-10-19,75200
2015-10-20,77200
2015-10-21,76100
2015-10-22,74900
2015-10-23,76300
2015-10-26,78100
2015-10-27,78500
2015-10-28,79500
2015-10-29,78700
2015-10-30,76200
2015-11-02,75400
2015-11-03,76000
2015-11-04,75900
2015-11-05,81400
2015-11-06,84800
2015-11-09,81400
2015-11-10,80600
2015-11-11,82200
2015-11-12,82100
2015-11-13,79200
2015-11-16,77500
2015-11-17,80000
2015-11-18,78300
2015-11-19,79800
2015-11-20,81000
2015-11-23,83300
2015-11-24,83000
2015-11-25,83400
2015-11-26,83500
2015-11-27,78700
2015-11-30,78000
2015-12-01,77700
2015-12-02,78500
2015-12-03,77800
2015-12-04,76000
2015-12-07,76400
2015-12-08,73300
2015-12-09,72500
2015-12-10,71500
2015-12-11,68700
2015-12-14,65500
2015-12-15,67500
2015-12-16,67500
2015-12-17,69000
2015-12-18,72000
2015-12-21,70500
2015-12-22,70100
2015-12-23,71000
2015-12-24,70800
2015-12-28,68200
2015-12-29,71700
2015-12-30,71100
2016-01-04,69400
2016-01-05,83500
2016-01-06,81700
2016-01-07,79300
2016-01-08,85600
2016-01-11,85400
2016-01-12,82000
2016-01-13,82700
2016-01-14,80100
2016-01-15,81500
2016-01-18,82000
2016-01-19,84100
2016-01-20,83000
2016-01-21,83100
2016-01-22,81600
2016-01-25,84200
2016-01-26,89600
2016-01-27,88500
2016-01-28,88200
2016-01-29,85000
2016-02-01,86200
2016-02-02,85000
2016-02-03,86000
2016-02-04,83700
2016-02-05,83700
2016-02-11,78000
2016-02-12,71700
2016-02-15,73100
2016-02-16,74400
2016-02-17,71300
2016-02-18,76300
2016-02-19,76900
2016-02-22,77000
2016-02-23,74200
2016-02-24,72800
2016-02-25,74800
2016-02-26,74800
2016-02-29,75200
2016-03-02,75900
2016-03-03,78400
2016-03-04,80300
2016-03-07,79600
2016-03-08,81500
2016-03-09,88200
2016-03-10,90200
2016-03-11,88100
2016-03-14,88000
2016-03-15,87000
2016-03-16,87500
2016-03-17,86800
2016-03-18,88500
2016-03-21,87700
2016-03-22,86100
2016-03-23,86300
2016-03-24,84300
2016-03-25,86400
2016-03-28,87500
2016-03-29,87400
2016-03-30,95000
2016-03-31,97500
2016-04-01,106000
2016-04-04,106000
2016-04-05,107500
2016-04-06,110500
2016-04-07,109000
2016-04-08,102000
2016-04-11,103000
2016-04-12,102000
2016-04-14,98600
2016-04-15,93000
2016-04-18,95200
2016-04-19,95500
2016-04-20,95000
2016-04-21,96800
2016-04-22,94600
2016-04-25,93200
2016-04-26,95100
2016-04-27,91100
2016-04-28,90500
2016-04-29,89900
2016-05-02,86300
2016-05-03,87800
2016-05-04,87900
2016-05-09,85500
2016-05-10,90600
2016-05-11,89100
2016-05-12,88800
2016-05-13,89600
2016-05-16,89100
2016-05-17,88800
2016-05-18,86000
2016-05-19,85000
2016-05-20,89000
2016-05-23,93900
2016-05-24,95000
2016-05-25,95600
2016-05-26,98000
2016-05-27,96900
2016-05-30,100000
2016-05-31,100000
2016-06-01,108000
2016-06-02,114000
2016-06-03,113000
2016-06-07,114500
2016-06-08,111500
2016-06-09,109000
2016-06-10,112500
2016-06-13,107000
2016-06-14,106000
2016-06-15,104500
2016-06-16,102000
2016-06-17,102000
2016-06-20,107000
2016-06-21,106000
2016-06-22,104000
2016-06-23,104000
2016-06-24,98000
2016-06-27,97200
2016-06-28,102000
2016-06-29,105000
2016-06-30,104500
2016-07-01,103500
2016-07-04,103500
2016-07-05,108000
2016-07-06,106000
2016-07-07,112000
2016-07-08,111000
2016-07-11,109500
2016-07-12,108000
2016-07-13,107000
2016-07-14,104000
2016-07-15,102000
2016-07-18,101000
2016-07-19,99900
2016-07-20,100500
2016-07-21,100000
2016-07-22,98500
2016-07-25,95500
2016-07-26,97300
2016-07-27,96000
2016-07-28,96000
2016-07-29,95100
2016-08-01,90400
2016-08-02,91400
2016-08-03,90900
2016-08-04,89700
2016-08-05,86600
2016-08-08,88200
2016-08-09,89700
2016-08-10,91400
2016-08-11,89900
2016-08-12,90900
2016-08-16,90400
2016-08-17,84300
2016-08-18,80600
2016-08-19,80200
2016-08-22,76900
2016-08-23,79500
2016-08-24,80800
2016-08-25,78000
2016-08-26,80700
2016-08-29,79000
2016-08-30,78800
2016-08-31,75800
2016-09-01,75800
2016-09-02,76700
2016-09-05,77800
2016-09-06,76900
2016-09-07,77100
2016-09-08,77100
2016-09-09,75800
2016-09-12,75000
2016-09-13,74500
2016-09-19,74800
2016-09-20,79600
2016-09-21,81000
2016-09-22,80600
2016-09-23,85000
2016-09-26,85600
2016-09-27,86600
2016-09-28,86000
2016-09-29,86300
2016-09-30,81100
2016-10-04,82200
2016-10-05,81100
2016-10-06,77500
2016-10-07,75300
2016-10-10,77800
2016-10-11,76800
2016-10-12,77800
2016-10-13,75700
2016-10-14,74800
2016-10-17,73600
2016-10-18,73500
2016-10-19,75000
2016-10-20,73400
2016-10-21,74900
2016-10-24,74400
2016-10-25,73000
2016-10-26,71000
2016-10-27,73300
2016-10-28,70300
2016-10-31,68300
2016-11-01,68600
2016-11-02,68000
2016-11-03,70400
2016-11-04,73300
2016-11-07,73000
2016-11-08,74000
2016-11-09,71600
2016-11-10,77600
2016-11-11,78200
2016-11-14,77200
2016-11-15,75700
2016-11-16,76500
2016-11-17,75300
2016-11-18,71700
2016-11-21,70100
2016-11-22,70500
2016-11-23,68500
2016-11-24,67800
2016-11-25,68900
2016-11-28,67700
2016-11-29,67600
2016-11-30,67100
2016-12-01,65900
2016-12-02,65600
2016-12-05,65000
2016-12-06,66300
2016-12-07,64000
2016-12-08,62700
2016-12-09,63800
2016-12-12,66900
2016-12-13,69700
2016-12-14,68600
2016-12-15,70400
2016-12-16,69100
2016-12-19,68300
2016-12-20,68200
2016-12-21,67400
2016-12-22,66800
2016-12-23,67900
2016-12-26,69400
2016-12-27,69300
2016-12-28,70300
2016-12-29,68700
2017-01-02,67300
2017-01-03,67800
2017-01-04,68400
2017-01-05,72400
2017-01-06,72100
2017-01-09,70200
2017-01-10,70900
2017-01-11,71200
2017-01-12,69500
2017-01-13,71300
2017-01-16,72000
2017-01-17,72000
2017-01-18,73100
2017-01-19,72200
2017-01-20,72300
2017-01-23,71300
2017-01-24,70300
2017-01-25,67900
2017-01-26,67800
2017-01-31,68200
2017-02-01,73200
2017-02-02,72600
2017-02-03,75900
2017-02-06,78000
2017-02-07,81700
2017-02-08,82400
2017-02-09,79500
2017-02-10,82800
2017-02-13,82900
2017-02-14,81600
2017-02-15,83800
2017-02-16,84000
2017-02-17,84300
2017-02-20,84600
2017-02-21,84700
2017-02-22,84900
2017-02-23,85100
2017-02-24,84700
2017-02-27,85200
2017-02-28,83000
2017-03-02,82300
2017-03-03,81100
2017-03-06,80900
2017-03-07,81900
2017-03-08,79900
2017-03-09,80000
2017-03-10,81000
2017-03-13,80400
2017-03-14,77700
2017-03-15,78100
2017-03-16,78400
2017-03-17,78100
2017-03-20,78500
2017-03-21,79800
2017-03-22,78900
2017-03-23,78700
2017-03-24,79100
2017-03-27,84900
2017-03-28,84200
2017-03-29,85500
2017-03-30,84400
2017-03-31,84100
2017-04-03,88500
2017-04-04,88000
2017-04-05,88400
2017-04-06,88300
2017-04-07,87500
2017-04-10,84400
2017-04-11,85600
2017-04-12,88400
2017-04-13,88200
2017-04-14,87200
2017-04-17,88100
2017-04-18,91500
2017-04-19,93900
2017-04-20,93600
2017-04-21,91400
2017-04-24,90600
2017-04-25,92400
2017-04-26,90300
2017-04-27,91800
2017-04-28,90200
2017-05-02,89700
2017-05-04,91700
2017-05-08,96700
2017-05-10,95500
2017-05-11,96400
2017-05-12,95100
2017-05-15,95500
2017-05-16,95300
2017-05-17,96000
2017-05-18,94100
2017-05-19,93900
2017-05-22,92400
2017-05-23,93200
2017-05-24,95800
2017-05-25,95200
2017-05-26,93100
2017-05-29,91400
2017-05-30,94100
2017-05-31,96900
2017-06-01,95700
2017-06-02,95400
2017-06-05,101500
2017-06-07,99500
2017-06-08,98600
2017-06-09,99300
2017-06-12,96600
2017-06-13,97800
2017-06-14,100000
2017-06-15,93000
2017-06-16,86800
2017-06-19,89800
2017-06-20,87200
2017-06-21,87100
2017-06-22,85600
2017-06-23,88100
2017-06-26,87000
2017-06-27,86200
2017-06-28,85300
2017-06-29,84500
2017-06-30,85900
2017-07-03,84400
2017-07-04,84900
2017-07-05,85300
2017-07-06,86200
2017-07-07,85300
2017-07-10,85300
2017-07-11,86300
2017-07-12,85600
2017-07-13,83900
2017-07-14,81200
2017-07-17,82700
2017-07-18,84600
2017-07-19,84200
2017-07-20,89200
2017-07-21,87900
2017-07-24,87600
2017-07-25,89000
2017-07-26,93900
2017-07-27,95600
2017-07-28,93900
2017-07-31,93200
2017-08-01,94700
2017-08-02,94000
2017-08-03,92900
2017-08-04,91800
2017-08-07,94700
2017-08-08,94300
2017-08-09,96700
2017-08-10,95500
2017-08-11,96300
2017-08-14,96100
2017-08-16,96600
2017-08-17,96300
2017-08-18,98400
2017-08-21,100000
2017-08-22,98600
2017-08-23,99300
2017-08-24,98600
2017-08-25,98900
2017-08-28,102000
2017-08-29,102500
2017-08-30,105000
2017-08-31,101000
2017-09-01,102000
2017-09-04,103500
2017-09-05,100000
2017-09-06,96300
2017-09-07,98500
2017-09-08,98700
2017-09-11,101500
2017-09-12,101500
2017-09-13,99800
2017-09-14,102000
2017-09-15,102500
2017-09-18,102500
2017-09-19,110000
2017-09-20,110000
2017-09-21,115500
2017-09-22,110000
2017-09-25,105000
2017-09-26,110000
2017-09-27,108000
2017-09-28,104500
2017-09-29,106000
2017-10-10,104000
2017-10-11,112500
2017-10-12,115000
2017-10-13,126500
2017-10-16,124500
2017-10-17,125000
2017-10-18,124500
2017-10-19,124500
2017-10-20,122000
2017-10-23,119000
2017-10-24,120500
2017-10-25,118000
2017-10-26,114000
2017-10-27,114000
2017-10-30,113500
2017-10-31,113500
2017-11-01,116000
2017-11-02,117000
2017-11-03,124500
2017-11-06,127500
2017-11-07,123500
2017-11-08,132000
2017-11-09,130000
2017-11-10,131500
2017-11-13,133500
2017-11-14,137000
2017-11-15,140500
2017-11-16,138500
2017-11-17,135500
2017-11-20,142000
2017-11-21,141500
2017-11-22,135500
2017-11-23,137500
2017-11-24,139500
2017-11-27,136500
2017-11-28,135500
2017-11-29,138000
2017-11-30,136000
2017-12-01,138000
2017-12-04,138000
2017-12-05,133000
2017-12-06,133500
2017-12-07,128500
2017-12-08,128000
2017-12-11,136000
2017-12-12,135500
2017-12-13,141500
2017-12-14,142000
2017-12-15,151500
2017-12-18,149000
2017-12-19,151000
2017-12-20,156000
2017-12-21,150000
2017-12-22,154000
2017-12-26,152000
2017-12-27,166000
2017-12-28,164500
2018-01-02,170500
2018-01-03,169000
2018-01-04,161000
2018-01-05,165500
2018-01-08,162500
2018-01-09,165000
2018-01-10,177000
2018-01-11,179000
2018-01-12,205500
2018-01-15,210000
2018-01-16,206000
2018-01-17,194500
2018-01-18,196000
2018-01-19,188000
2018-01-22,189500
2018-01-23,192000
2018-01-24,170500
2018-01-25,173000
2018-01-26,171000
2018-01-29,171500
2018-01-30,185000
2018-01-31,180500
2018-02-01,173000
2018-02-02,169500
2018-02-05,166000
2018-02-06,169500
2018-02-07,160500
2018-02-08,167500
2018-02-09,167500
2018-02-12,167000
2018-02-13,166000
2018-02-14,169000
2018-02-19,177000
2018-02-20,181500
2018-02-21,183500
2018-02-22,184000
2018-02-23,183500
2018-02-26,182500
2018-02-27,191000
2018-02-28,183000
2018-03-02,182500
2018-03-05,178000
2018-03-06,179000
2018-03-07,176500
2018-03-08,176500
2018-03-09,183500
2018-03-12,189500
2018-03-13,194500
2018-03-14,195000
2018-03-15,196500
2018-03-16,192000
2018-03-19,189000
2018-03-20,192500
2018-03-21,202500
2018-03-22,202000
2018-03-23,192500
2018-03-26,200000
2018-03-27,200000
2018-03-28,200000
2018-03-29,200500
2018-03-30,199500
2018-04-02,199000
2018-04-03,198500
2018-04-04,208000
2018-04-05,207000
2018-04-06,217000
2018-04-09,218000
2018-04-10,219500
2018-04-11,219000
2018-04-12,205500
2018-04-13,210500
2018-04-16,203000
2018-04-17,200500
2018-04-18,196500
2018-04-19,186000
2018-04-20,190000
2018-04-23,183500
2018-04-24,185000
2018-04-25,186000
2018-04-26,187500
2018-04-27,186000
2018-04-30,178000
2018-05-02,184000
2018-05-03,183000
2018-05-04,175500
2018-05-08,181000
2018-05-09,188000
2018-05-10,184500
2018-05-11,195000
2018-05-14,196000
2018-05-15,189500
2018-05-16,201000
2018-05-17,186500
2018-05-18,192500
2018-05-21,205500
2018-05-23,208000
2018-05-24,207000
2018-05-25,209500
2018-05-28,204500
2018-05-29,203500
2018-05-30,206000
2018-05-31,209000
2018-06-01,207500
2018-06-04,204500
2018-06-05,201500
2018-06-07,204500
2018-06-08,199000
2018-06-11,194500
2018-06-12,198000
2018-06-14,195000
2018-06-15,194000
2018-06-18,189000
2018-06-19,179000
2018-06-20,189000
2018-06-21,192000
2018-06-22,206000
2018-06-25,201500
2018-06-26,199500
2018-06-27,197000
2018-06-28,196000
2018-06-29,196000
2018-07-02,197000
2018-07-03,205500
2018-07-04,205500
2018-07-05,201500
2018-07-06,206000
2018-07-09,208000
2018-07-10,205500
2018-07-11,199500
2018-07-12,202000
2018-07-13,203000
2018-07-16,203000
2018-07-17,201000
2018-07-18,194000
2018-07-19,190000
2018-07-20,188000
2018-07-23,182500
2018-07-24,180000
2018-07-25,176500
2018-07-26,178000
2018-07-27,182000
2018-07-30,181000
2018-07-31,183000
2018-08-01,186500
2018-08-02,180500
2018-08-03,193500
2018-08-06,191000
2018-08-07,192000
2018-08-08,189000
2018-08-09,188000
2018-08-10,190000
2018-08-13,185000
2018-08-14,188000
2018-08-16,186000
2018-08-17,190000
2018-08-20,195500
2018-08-21,198000
2018-08-22,191500
2018-08-23,191500
2018-08-24,199000
2018-08-27,194500
2018-08-28,192500
2018-08-29,197000
2018-08-30,201500
2018-08-31,205000
2018-09-03,198500
2018-09-04,199000
2018-09-05,196000
2018-09-06,194500
2018-09-07,198000
2018-09-10,195500
2018-09-11,198500
2018-09-12,197500
2018-09-13,195500
2018-09-14,194000
2018-09-17,191000
2018-09-18,193000
2018-09-19,191500
2018-09-20,192500
2018-09-21,195500
2018-09-27,194000
2018-09-28,194000
2018-10-01,188500
2018-10-02,185000
2018-10-04,186000
2018-10-05,175500
2018-10-08,175500
2018-10-10,169000
2018-10-11,159500
2018-10-12,164500
2018-10-15,156000
2018-10-16,155500
2018-10-17,159000
2018-10-18,157500
2018-10-19,159500
2018-10-22,157000
2018-10-23,149000
2018-10-24,150500
2018-10-25,147000
2018-10-26,140000
2018-10-29,138000
2018-10-30,144000
2018-10-31,141000
2018-11-01,144000
2018-11-02,155000
2018-11-05,159500
2018-11-06,170000
2018-11-07,166500
2018-11-08,173500
2018-11-09,171500
2018-11-12,171000
2018-11-13,177500
2018-11-14,184000
2018-11-15,179500
2018-11-16,179000
2018-11-19,184500
2018-11-20,187500
2018-11-21,184500
2018-11-22,184500
2018-11-23,181500
2018-11-26,188500
2018-11-27,187000
2018-11-28,189000
2018-11-29,188500
2018-11-30,189500
2018-12-03,190000
2018-12-04,190000
2018-12-05,191000
2018-12-06,189500
2018-12-07,187500
2018-12-10,190500
2018-12-11,185500
2018-12-12,186500
2018-12-13,184500
2018-12-14,180000
2018-12-17,183000
2018-12-18,184000
2018-12-19,182500
2018-12-20,181500
2018-12-21,187000
2018-12-24,180500
2018-12-26,176000
2018-12-27,186500
2018-12-28,188500
2019-01-02,185500
2019-01-03,180000
2019-01-04,186000
2019-01-07,183500
2019-01-08,191500
2019-01-09,194500
2019-01-10,195000
2019-01-11,191000
2019-01-14,190000
2019-01-15,189500
2019-01-16,188500
2019-01-17,183500
2019-01-18,190000
2019-01-21,185000
2019-01-22,185000
2019-01-23,183000
2019-01-24,185000
2019-01-25,184000
2019-01-28,185000
2019-01-29,181000
2019-01-30,185000
2019-01-31,193500
2019-02-01,193000
2019-02-07,204000
2019-02-08,206000
2019-02-11,207000
2019-02-12,206000
2019-02-13,204500
2019-02-14,203500
2019-02-15,202500
2019-02-18,203000
2019-02-19,203000
2019-02-20,200000
2019-02-21,198500
2019-02-22,195500
2019-02-25,197000
2019-02-26,193500
2019-02-27,197000
2019-02-28,194000
2019-03-04,188500
2019-03-05,187500
2019-03-06,190000
2019-03-07,185500
2019-03-08,184500
2019-03-11,180500
2019-03-12,184000
2019-03-13,190500
2019-03-14,190500
2019-03-15,188500
2019-03-18,189000
2019-03-19,188000
2019-03-20,194000
2019-03-21,185500
2019-03-22,186000
2019-03-25,182000
2019-03-26,185000
2019-03-27,184000
2019-03-28,183000
2019-03-29,184000
2019-04-01,185500
2019-04-02,190500
2019-04-03,191500
2019-04-04,190000
2019-04-05,187000
2019-04-08,185500
2019-04-09,187000
2019-04-10,193500
2019-04-11,194500
2019-04-12,199000
2019-04-15,203500
2019-04-16,206000
2019-04-17,205000
2019-04-18,202000
2019-04-19,204000
2019-04-22,203500
2019-04-23,204500
2019-04-24,203000
2019-04-25,200500
2019-04-26,200500
2019-04-29,205000
2019-04-30,203000
2019-05-02,203500
2019-05-03,203000
2019-05-07,201000
2019-05-08,198000
2019-05-09,193500
2019-05-10,189000
2019-05-13,174000
2019-05-14,177000
2019-05-15,176500
2019-05-16,169500
2019-05-17,163500
2019-05-20,156000
2019-05-21,163000
2019-05-22,162500
2019-05-23,159000
2019-05-24,159500
2019-05-27,156000
2019-05-28,156000
2019-05-29,148500
2019-05-30,148000
2019-05-31,153000
2019-06-03,155000
2019-06-04,154000
2019-06-05,152500
2019-06-07,157000
2019-06-10,159000
2019-06-11,157500
2019-06-12,156000
2019-06-13,158000
2019-06-14,154500
2019-06-17,154000
2019-06-18,152500
2019-06-19,152500
2019-06-20,155500
2019-06-21,154500
2019-06-24,158500
2019-06-25,152000
2019-06-26,153000
2019-06-27,152000
2019-06-28,150000
2019-07-01,151500
2019-07-02,157500
2019-07-03,157500
2019-07-04,155000
2019-07-05,158000
2019-07-08,151500
2019-07-09,146500
2019-07-10,150500
2019-07-11,157500
2019-07-12,154000
2019-07-15,155500
2019-07-16,155500
2019-07-17,158500
2019-07-18,160500
2019-07-19,167000
2019-07-22,168500
2019-07-23,166500
2019-07-24,164000
2019-07-25,162000
2019-07-26,160000
2019-07-29,155000
2019-07-30,158000
2019-07-31,158500
2019-08-01,161000
2019-08-02,155500
2019-08-05,145500
2019-08-06,142000
2019-08-07,143000
2019-08-08,153000
2019-08-09,154500
2019-08-12,163000
2019-08-13,163500
2019-08-14,162000
2019-08-16,162500
2019-08-19,163000
2019-08-20,162500
2019-08-21,163000
2019-08-22,163500
2019-08-23,162500
2019-08-26,157000
2019-08-27,153500
2019-08-28,156000
2019-08-29,157500
2019-08-30,167500
2019-09-02,170000
2019-09-03,167000
2019-09-04,171000
2019-09-05,168500
2019-09-06,169000
2019-09-09,166000
2019-09-10,165000
2019-09-11,165500
2019-09-16,168500
2019-09-17,169000
2019-09-18,169000
2019-09-19,169000
2019-09-20,169500
2019-09-23,166500
2019-09-24,166000
2019-09-25,156000
2019-09-26,149500
2019-09-27,150000
2019-09-30,149000
2019-10-01,157000
2019-10-02,156000
2019-10-04,152000
