,027740
2014-08-11,636
2014-08-12,633
2014-08-13,632
2014-08-14,634
2014-08-18,622
2014-08-19,623
2014-08-20,622
2014-08-21,616
2014-08-22,629
2014-08-25,622
2014-08-26,620
2014-08-27,620
2014-08-28,614
2014-08-29,634
2014-09-01,616
2014-09-02,619
2014-09-03,614
2014-09-04,614
2014-09-05,616
2014-09-11,624
2014-09-12,628
2014-09-15,623
2014-09-16,623
2014-09-17,620
2014-09-18,622
2014-09-19,622
2014-09-22,612
2014-09-23,601
2014-09-24,597
2014-09-25,595
2014-09-26,580
2014-09-29,558
2014-09-30,562
2014-10-01,551
2014-10-02,562
2014-10-06,561
2014-10-07,557
2014-10-08,556
2014-10-10,551
2014-10-13,530
2014-10-14,539
2014-10-15,535
2014-10-16,530
2014-10-17,529
2014-10-20,523
2014-10-21,525
2014-10-22,526
2014-10-23,534
2014-10-24,529
2014-10-27,525
2014-10-28,520
2014-10-29,523
2014-10-30,522
2014-10-31,522
2014-11-03,512
2014-11-04,487
2014-11-05,474
2014-11-06,474
2014-11-07,497
2014-11-10,482
2014-11-11,475
2014-11-12,484
2014-11-13,490
2014-11-14,479
2014-11-17,472
2014-11-18,477
2014-11-19,477
2014-11-20,478
2014-11-21,474
2014-11-24,471
2014-11-25,472
2014-11-26,473
2014-11-27,487
2014-11-28,478
2014-12-01,471
2014-12-02,479
2014-12-03,486
2014-12-04,483
2014-12-05,480
2014-12-08,496
2014-12-09,491
2014-12-10,487
2014-12-11,486
2014-12-12,489
2014-12-15,493
2014-12-16,501
2014-12-17,506
2014-12-18,487
2014-12-19,498
2014-12-22,504
2014-12-23,525
2014-12-24,564
2014-12-26,560
2014-12-29,554
2014-12-30,544
2015-01-02,545
2015-01-05,551
2015-01-06,546
2015-01-07,530
2015-01-08,537
2015-01-09,555
2015-01-12,564
2015-01-13,553
2015-01-14,554
2015-01-15,545
2015-01-16,545
2015-01-19,541
2015-01-20,535
2015-01-21,534
2015-01-22,532
2015-01-23,535
2015-01-26,537
2015-01-27,544
2015-01-28,542
2015-01-29,544
2015-01-30,547
2015-02-02,548
2015-02-03,574
2015-02-04,580
2015-02-05,569
2015-02-06,566
2015-02-09,561
2015-02-10,562
2015-02-11,557
2015-02-12,569
2015-02-13,563
2015-02-16,560
2015-02-17,556
2015-02-23,555
2015-02-24,576
2015-02-25,575
2015-02-26,579
2015-02-27,584
2015-03-02,589
2015-03-03,588
2015-03-04,589
2015-03-05,584
2015-03-06,590
2015-03-09,583
2015-03-10,582
2015-03-11,582
2015-03-12,603
2015-03-13,588
2015-03-16,583
2015-03-17,589
2015-03-18,575
2015-03-19,575
2015-03-20,583
2015-03-23,597
2015-03-24,595
2015-03-25,596
2015-03-26,592
2015-03-27,585
2015-03-30,588
2015-03-31,592
2015-04-01,593
2015-04-02,598
2015-04-03,613
2015-04-06,619
2015-04-07,613
2015-04-08,610
2015-04-09,612
2015-04-10,607
2015-04-13,607
2015-04-14,610
2015-04-15,612
2015-04-16,617
2015-04-17,615
2015-04-20,610
2015-04-21,611
2015-04-22,609
2015-04-23,600
2015-04-24,589
2015-04-27,606
2015-04-28,604
2015-04-29,597
2015-04-30,589
2015-05-04,577
2015-05-06,570
2015-05-07,547
2015-05-08,553
2015-05-11,563
2015-05-12,559
2015-05-13,556
2015-05-14,545
2015-05-15,548
2015-05-18,526
2015-05-19,526
2015-05-20,523
2015-05-21,524
2015-05-22,523
2015-05-26,523
2015-05-27,519
2015-05-28,513
2015-05-29,516
2015-06-01,512
2015-06-02,495
2015-06-03,487
2015-06-04,485
2015-06-05,489
2015-06-08,498
2015-06-09,525
2015-06-10,525
2015-06-11,516
2015-06-12,516
2015-06-15,507
2015-06-16,495
2015-06-17,511
2015-06-18,516
2015-06-19,516
2015-06-22,513
2015-06-23,521
2015-06-24,527
2015-06-25,530
2015-06-26,526
2015-06-29,508
2015-06-30,517
2015-07-01,522
2015-07-02,529
2015-07-03,523
2015-07-06,524
2015-07-07,526
2015-07-08,534
2015-07-09,527
2015-07-10,535
2015-07-13,532
2015-07-14,531
2015-07-15,516
2015-07-16,521
2015-07-17,529
2015-07-20,560
2015-07-21,565
2015-07-22,594
2015-07-23,568
2015-07-24,564
2015-07-27,553
2015-07-28,527
2015-07-29,528
2015-07-30,524
2015-07-31,525
2015-08-03,498
2015-08-04,516
2015-08-05,524
2015-08-06,529
2015-08-07,531
2015-08-10,535
2015-08-11,522
2015-08-12,503
2015-08-13,509
2015-08-17,506
2015-08-18,490
2015-08-19,479
2015-08-20,478
2015-08-21,431
2015-08-24,439
2015-08-25,461
2015-08-26,465
2015-08-27,467
2015-08-28,470
2015-08-31,473
2015-09-01,474
2015-09-02,469
2015-09-03,472
2015-09-04,460
2015-09-07,464
2015-09-08,455
2015-09-09,461
2015-09-10,462
2015-09-11,467
2015-09-14,478
2015-09-15,473
2015-09-16,480
2015-09-17,489
2015-09-18,488
2015-09-21,482
2015-09-22,495
2015-09-23,494
2015-09-24,489
2015-09-25,490
2015-09-30,486
2015-10-01,503
2015-10-02,506
2015-10-05,509
2015-10-06,519
2015-10-07,519
2015-10-08,521
2015-10-12,535
2015-10-13,533
2015-10-14,521
2015-10-15,528
2015-10-16,525
2015-10-19,537
2015-10-20,542
2015-10-21,543
2015-10-22,543
2015-10-23,545
2015-10-26,541
2015-10-27,553
2015-10-28,549
2015-10-29,539
2015-10-30,686
2015-11-02,669
2015-11-03,869
2015-11-04,938
2015-11-05,938
2015-11-06,806
2015-11-09,848
2015-11-10,887
2015-11-11,1151
2015-11-12,1255
2015-11-13,1255
2015-11-16,1060
2015-11-17,1092
2015-11-18,1083
2015-11-19,1133
2015-11-20,1083
2015-11-23,1123
2015-11-24,1078
2015-11-25,1056
2015-11-26,992
2015-11-27,1051
2015-11-30,1364
2015-12-01,1377
2015-12-02,1268
2015-12-03,1232
2015-12-04,1228
2015-12-07,1264
2015-12-08,1182
2015-12-09,1069
2015-12-10,1078
2015-12-11,1051
2015-12-14,947
2015-12-15,956
2015-12-16,1241
2015-12-17,1191
2015-12-18,1205
2015-12-21,1137
2015-12-22,1060
2015-12-23,1046
2015-12-24,1042
2015-12-28,1051
2015-12-29,1078
2015-12-30,1056
2016-01-04,1019
2016-01-05,1033
2016-01-06,1019
2016-01-07,992
2016-01-08,997
2016-01-11,997
2016-01-12,1024
2016-01-13,1037
2016-01-14,1024
2016-01-15,992
2016-01-18,992
2016-01-19,965
2016-01-20,1024
2016-01-21,1001
2016-01-22,1028
2016-01-25,1046
2016-01-26,1060
2016-01-27,1033
2016-01-28,1015
2016-01-29,997
2016-02-01,983
2016-02-02,974
2016-02-03,992
2016-02-04,983
2016-02-05,983
2016-02-11,915
2016-02-12,854
2016-02-15,885
2016-02-16,906
2016-02-17,906
2016-02-18,911
2016-02-19,904
2016-02-22,902
2016-02-23,895
2016-02-24,920
2016-02-25,933
2016-02-26,906
2016-02-29,906
2016-03-02,911
2016-03-03,920
2016-03-04,915
2016-03-07,929
2016-03-08,924
2016-03-09,929
2016-03-10,924
2016-03-11,911
2016-03-14,906
2016-03-15,905
2016-03-16,897
2016-03-17,893
2016-03-18,897
2016-03-21,938
2016-03-22,915
2016-03-23,920
2016-03-24,906
2016-03-25,905
2016-03-28,889
2016-03-29,906
2016-03-30,904
2016-03-31,915
2016-04-01,904
2016-04-04,898
2016-04-05,893
2016-04-06,892
2016-04-07,885
2016-04-08,895
2016-04-11,933
2016-04-12,924
2016-04-14,915
2016-04-15,915
2016-04-18,902
2016-04-19,915
2016-04-20,951
2016-04-21,933
2016-04-22,933
2016-04-25,924
2016-04-26,906
2016-04-27,915
2016-04-28,924
2016-04-29,920
2016-05-02,911
2016-05-03,915
2016-05-04,911
2016-05-09,956
2016-05-10,947
2016-05-11,960
2016-05-12,988
2016-05-13,983
2016-05-16,979
2016-05-17,1028
2016-05-18,1001
2016-05-19,988
2016-05-20,992
2016-05-23,974
2016-05-24,969
2016-05-25,1024
2016-05-26,1028
2016-05-27,1060
2016-05-30,1377
2016-05-31,1214
2016-06-01,1291
2016-06-02,1232
2016-06-03,1201
2016-06-07,1237
2016-06-08,1241
2016-06-09,1223
2016-06-10,1255
2016-06-13,1151
2016-06-14,1151
2016-06-15,1142
2016-06-16,1074
2016-06-17,1110
2016-06-20,1128
2016-06-21,1096
2016-06-22,1087
2016-06-23,1060
2016-06-24,1001
2016-06-27,1046
2016-06-28,1096
2016-06-29,1133
2016-06-30,1142
2016-07-01,1155
2016-07-04,1160
2016-07-05,1173
2016-07-06,1191
2016-07-07,1196
2016-07-08,1164
2016-07-11,1164
2016-07-12,1146
2016-07-13,1187
2016-07-14,1214
2016-07-15,1160
2016-07-18,1133
2016-07-19,1092
2016-07-20,1096
2016-07-21,1105
2016-07-22,1114
2016-07-25,1110
2016-07-26,1114
2016-07-27,1069
2016-07-28,1056
2016-07-29,1037
2016-08-01,1083
2016-08-02,1051
2016-08-03,1065
2016-08-04,1046
2016-08-05,1033
2016-08-08,1006
2016-08-09,1015
2016-08-10,988
2016-08-11,992
2016-08-12,992
2016-08-16,965
2016-08-17,920
2016-08-18,924
2016-08-19,911
2016-08-22,815
2016-08-23,816
2016-08-24,817
2016-08-25,805
2016-08-26,786
2016-08-29,764
2016-08-30,785
2016-08-31,774
2016-09-01,777
2016-09-02,798
2016-09-05,802
2016-09-06,810
2016-09-07,816
2016-09-08,800
2016-09-09,785
2016-09-12,778
2016-09-13,805
2016-09-19,820
2016-09-20,819
2016-09-21,860
2016-09-22,849
2016-09-23,867
2016-09-26,881
2016-09-27,931
2016-09-28,905
2016-09-29,897
2016-09-30,880
2016-10-04,883
2016-10-05,882
2016-10-06,886
2016-10-07,877
2016-10-10,858
2016-10-11,834
2016-10-12,829
2016-10-13,810
2016-10-14,788
2016-10-17,789
2016-10-18,790
2016-10-19,849
2016-10-20,800
2016-10-21,791
2016-10-24,794
2016-10-25,772
2016-10-26,777
2016-10-27,783
2016-10-28,783
2016-10-31,751
2016-11-01,748
2016-11-02,722
2016-11-03,708
2016-11-04,713
2016-11-07,702
2016-11-08,699
2016-11-09,685
2016-11-10,707
2016-11-11,720
2016-11-14,749
2016-11-15,729
2016-11-16,735
2016-11-17,727
2016-11-18,726
2016-11-21,715
2016-11-22,706
2016-11-23,690
2016-11-24,674
2016-11-25,685
2016-11-28,675
2016-11-29,672
2016-11-30,670
2016-12-01,668
2016-12-02,668
2016-12-05,659
2016-12-06,662
2016-12-07,699
2016-12-08,688
2016-12-09,679
2016-12-12,684
2016-12-13,688
2016-12-14,702
2016-12-15,718
2016-12-16,719
2016-12-19,723
2016-12-20,729
2016-12-21,724
2016-12-22,709
2016-12-23,715
2016-12-26,731
2016-12-27,841
2016-12-28,857
2016-12-29,894
2017-01-02,878
2017-01-03,833
2017-01-04,823
2017-01-05,833
2017-01-06,838
2017-01-09,819
2017-01-10,827
2017-01-11,820
2017-01-12,819
2017-01-13,827
2017-01-16,813
2017-01-17,814
2017-01-18,795
2017-01-19,804
2017-01-20,809
2017-01-23,796
2017-01-24,760
2017-01-25,746
2017-01-26,755
2017-01-31,753
2017-02-01,759
2017-02-02,752
2017-02-03,755
2017-02-06,773
2017-02-07,769
2017-02-08,810
2017-02-09,822
2017-02-10,818
2017-02-13,792
2017-02-14,794
2017-02-15,808
2017-02-16,794
2017-02-17,787
2017-02-20,852
2017-02-21,816
2017-02-22,800
2017-02-23,792
2017-02-24,799
2017-02-27,778
2017-02-28,777
2017-03-02,788
2017-03-03,774
2017-03-06,774
2017-03-07,774
2017-03-08,774
2017-03-09,779
2017-03-10,788
2017-03-13,805
2017-03-14,801
2017-03-15,797
2017-03-16,798
2017-03-17,796
2017-03-20,791
2017-03-21,799
2017-03-22,791
2017-03-23,787
2017-03-24,795
2017-03-27,797
2017-03-28,795
2017-03-29,799
2017-03-30,806
2017-03-31,809
2017-04-03,812
2017-04-04,810
2017-04-05,812
2017-04-06,805
2017-04-07,815
2017-04-10,814
2017-04-11,801
2017-04-12,802
2017-04-13,820
2017-04-14,830
2017-04-17,832
2017-04-18,823
2017-04-19,820
2017-04-20,819
2017-04-21,823
2017-04-24,816
2017-04-25,830
2017-04-26,832
2017-04-27,832
2017-04-28,841
2017-05-02,865
2017-05-04,864
2017-05-08,879
2017-05-10,882
2017-05-11,885
2017-05-12,889
2017-05-15,897
2017-05-16,872
2017-05-17,887
2017-05-18,900
2017-05-19,902
2017-05-22,910
2017-05-23,906
2017-05-24,926
2017-05-25,914
2017-05-26,890
2017-05-29,868
2017-05-30,853
2017-05-31,874
2017-06-01,855
2017-06-02,878
2017-06-05,840
2017-06-07,839
2017-06-08,838
2017-06-09,834
2017-06-12,813
2017-06-13,826
2017-06-14,827
2017-06-15,824
2017-06-16,825
2017-06-19,820
2017-06-20,833
2017-06-21,838
2017-06-22,836
2017-06-23,831
2017-06-26,827
2017-06-27,820
2017-06-28,812
2017-06-29,817
2017-06-30,815
2017-07-03,813
2017-07-04,810
2017-07-05,803
2017-07-06,834
2017-07-07,833
2017-07-10,811
2017-07-11,819
2017-07-12,809
2017-07-13,795
2017-07-14,774
2017-07-17,781
2017-07-18,778
2017-07-19,784
2017-07-20,780
2017-07-21,780
2017-07-24,768
2017-07-25,766
2017-07-26,761
2017-07-27,766
2017-07-28,748
2017-07-31,738
2017-08-01,742
2017-08-02,754
2017-08-03,735
2017-08-04,743
2017-08-07,741
2017-08-08,743
2017-08-09,739
2017-08-10,732
2017-08-11,713
2017-08-14,702
2017-08-16,712
2017-08-17,735
2017-08-18,731
2017-08-21,721
2017-08-22,716
2017-08-23,708
2017-08-24,709
2017-08-25,711
2017-08-28,720
2017-08-29,717
2017-08-30,734
2017-08-31,731
2017-09-01,730
2017-09-04,719
2017-09-05,723
2017-09-06,721
2017-09-07,715
2017-09-08,705
2017-09-11,711
2017-09-12,709
2017-09-13,700
2017-09-14,699
2017-09-15,695
2017-09-18,700
2017-09-19,694
2017-09-20,691
2017-09-21,672
2017-09-22,669
2017-09-25,654
2017-09-26,630
2017-09-27,617
2017-09-28,641
2017-09-29,658
2017-10-10,644
2017-10-11,641
2017-10-12,652
2017-10-13,642
2017-10-16,629
2017-10-17,645
2017-10-18,632
2017-10-19,640
2017-10-20,647
2017-10-23,641
2017-10-24,648
2017-10-25,661
2017-10-26,664
2017-10-27,667
2017-10-30,671
2017-10-31,675
2017-11-01,678
2017-11-02,678
2017-11-03,690
2017-11-06,686
2017-11-07,687
2017-11-08,682
2017-11-09,684
2017-11-10,687
2017-11-13,685
2017-11-14,677
2017-11-15,668
2017-11-16,665
2017-11-17,667
2017-11-20,659
2017-11-21,651
2017-11-22,631
2017-11-23,643
2017-11-24,651
2017-11-27,654
2017-11-28,649
2017-11-29,648
2017-11-30,647
2017-12-01,660
2017-12-04,666
2017-12-05,668
2017-12-06,670
2017-12-07,663
2017-12-08,660
2017-12-11,657
2017-12-12,651
2017-12-13,653
2017-12-14,649
2017-12-15,652
2017-12-18,649
2017-12-19,642
2017-12-20,630
2017-12-21,616
2017-12-22,621
2017-12-26,633
2017-12-27,636
2017-12-28,647
2018-01-02,648
2018-01-03,649
2018-01-04,641
2018-01-05,640
2018-01-08,640
2018-01-09,639
2018-01-10,646
2018-01-11,647
2018-01-12,647
2018-01-15,648
2018-01-16,648
2018-01-17,651
2018-01-18,651
2018-01-19,663
2018-01-22,671
2018-01-23,673
2018-01-24,668
2018-01-25,675
2018-01-26,680
2018-01-29,678
2018-01-30,671
2018-01-31,679
2018-02-01,687
2018-02-02,687
2018-02-05,693
2018-02-06,675
2018-02-07,681
2018-02-08,681
2018-02-09,707
2018-02-12,696
2018-02-13,684
2018-02-14,687
2018-02-19,697
2018-02-20,698
2018-02-21,705
2018-02-22,701
2018-02-23,700
2018-02-26,703
2018-02-27,719
2018-02-28,712
2018-03-02,723
2018-03-05,737
2018-03-06,744
2018-03-07,728
2018-03-08,725
2018-03-09,758
2018-03-12,759
2018-03-13,751
2018-03-14,758
2018-03-15,750
2018-03-16,758
2018-03-19,740
2018-03-20,753
2018-03-21,748
2018-03-22,747
2018-03-23,719
2018-03-26,737
2018-03-27,746
2018-03-28,741
2018-03-29,743
2018-03-30,758
2018-04-02,754
2018-04-03,765
2018-04-04,766
2018-04-05,782
2018-04-06,778
2018-04-09,784
2018-04-10,783
2018-04-11,780
2018-04-12,780
2018-04-13,780
2018-04-16,792
2018-04-17,794
2018-04-18,793
2018-04-19,818
2018-04-20,837
2018-04-23,810
2018-04-24,802
2018-04-25,787
2018-04-26,808
2018-04-27,807
2018-04-30,829
2018-05-02,859
2018-05-03,848
2018-05-04,869
2018-05-08,820
2018-05-09,817
2018-05-10,820
2018-05-11,838
2018-05-14,830
2018-05-15,819
2018-05-16,800
2018-05-17,809
2018-05-18,818
2018-05-21,819
2018-05-23,813
2018-05-24,811
2018-05-25,810
2018-05-28,843
2018-05-29,820
2018-05-30,809
2018-05-31,822
2018-06-01,840
2018-06-04,870
2018-06-05,855
2018-06-07,868
2018-06-08,880
2018-06-11,1140
2018-06-12,1480
2018-06-14,1255
2018-06-15,1185
2018-06-18,1120
2018-06-19,1210
2018-06-20,1205
2018-06-21,1250
2018-06-22,1625
2018-06-25,1460
2018-06-26,1245
2018-06-27,1285
2018-06-28,1295
2018-06-29,1270
2018-07-02,1215
2018-07-03,1160
2018-07-04,1095
2018-07-05,1145
2018-07-06,1090
2018-07-09,1050
2018-07-10,1070
2018-07-11,1045
2018-07-12,1065
2018-07-13,1050
2018-07-16,1095
2018-07-17,1090
2018-07-18,1040
2018-07-19,979
2018-07-20,976
2018-07-23,950
2018-07-24,977
2018-07-25,958
2018-07-26,1005
2018-07-27,955
2018-07-30,937
2018-07-31,933
2018-08-01,944
2018-08-02,939
2018-08-03,953
2018-08-06,940
2018-08-07,929
2018-08-08,927
2018-08-09,923
2018-08-10,929
2018-08-13,893
2018-08-14,915
2018-08-16,915
2018-08-17,919
2018-08-20,907
2018-08-21,926
2018-08-22,913
2018-08-23,911
2018-08-24,897
2018-08-27,875
2018-08-28,883
2018-08-29,871
2018-08-30,890
2018-08-31,880
2018-09-03,869
2018-09-04,869
2018-09-05,873
2018-09-06,856
2018-09-07,846
2018-09-10,856
2018-09-11,853
2018-09-12,848
2018-09-13,862
2018-09-14,862
2018-09-17,836
2018-09-18,817
2018-09-19,816
2018-09-20,820
2018-09-21,839
2018-09-27,846
2018-09-28,846
2018-10-01,884
2018-10-02,855
2018-10-04,856
2018-10-05,835
2018-10-08,831
2018-10-10,795
2018-10-11,760
2018-10-12,776
2018-10-15,776
2018-10-16,795
2018-10-17,820
2018-10-18,808
2018-10-19,780
2018-10-22,779
2018-10-23,758
2018-10-24,739
2018-10-25,739
2018-10-26,732
2018-10-29,652
2018-10-30,674
2018-10-31,720
2018-11-01,720
2018-11-02,740
2018-11-05,788
2018-11-06,774
2018-11-07,748
2018-11-08,795
2018-11-09,781
2018-11-12,785
2018-11-13,795
2018-11-14,777
2018-11-15,794
2018-11-16,796
2018-11-19,801
2018-11-20,783
2018-11-21,786
2018-11-22,786
2018-11-23,775
2018-11-26,783
2018-11-27,785
2018-11-28,776
2018-11-29,769
2018-11-30,762
2018-12-03,770
2018-12-04,806
2018-12-05,809
2018-12-06,785
2018-12-07,790
2018-12-10,790
2018-12-11,739
2018-12-12,764
2018-12-13,779
2018-12-14,795
2018-12-17,850
2018-12-18,815
2018-12-19,802
2018-12-20,775
2018-12-21,777
2018-12-24,764
2018-12-26,731
2018-12-27,745
2018-12-28,769
2019-01-02,768
2019-01-03,751
2019-01-04,753
2019-01-07,785
2019-01-08,793
2019-01-09,791
2019-01-10,783
2019-01-11,796
2019-01-14,819
2019-01-15,821
2019-01-16,808
2019-01-17,806
2019-01-18,819
2019-01-21,814
2019-01-22,822
2019-01-23,825
2019-01-24,823
2019-01-25,819
2019-01-28,814
2019-01-29,808
2019-01-30,812
2019-01-31,815
2019-02-01,821
2019-02-07,829
2019-02-08,835
2019-02-11,825
2019-02-12,829
2019-02-13,831
2019-02-14,832
2019-02-15,827
2019-02-18,845
2019-02-19,840
2019-02-20,841
2019-02-21,825
2019-02-22,819
2019-02-25,814
2019-02-26,809
2019-02-27,810
2019-02-28,775
2019-03-04,797
2019-03-05,781
2019-03-06,784
2019-03-07,772
2019-03-08,770
2019-03-11,770
2019-03-12,782
2019-03-13,790
2019-03-14,807
2019-03-15,798
2019-03-18,817
2019-03-19,816
2019-03-20,809
2019-03-21,803
2019-03-22,813
2019-03-25,797
2019-03-26,800
2019-03-27,796
2019-03-28,791
2019-03-29,792
2019-04-01,815
2019-04-02,815
2019-04-03,816
2019-04-04,815
2019-04-05,819
2019-04-08,829
2019-04-09,825
2019-04-10,866
2019-04-11,867
2019-04-12,864
2019-04-15,886
2019-04-16,879
2019-04-17,871
2019-04-18,1130
2019-04-19,1175
2019-04-22,1260
2019-04-23,1265
2019-04-24,1330
2019-04-25,1250
2019-04-26,1215
2019-04-29,1235
2019-04-30,1150
2019-05-02,1160
2019-05-03,1190
2019-05-07,1265
2019-05-08,1205
2019-05-09,1175
2019-05-10,1145
2019-05-13,1070
2019-05-14,1135
2019-05-15,1140
2019-05-16,1105
2019-05-17,1140
2019-05-20,1130
2019-05-21,1140
2019-05-22,1130
2019-05-23,1095
2019-05-24,1095
2019-05-27,1090
2019-05-28,1085
2019-05-29,1085
2019-05-30,1060
2019-05-31,1240
2019-06-03,1260
2019-06-04,1255
2019-06-05,1240
2019-06-07,1245
2019-06-10,1220
2019-06-11,1225
2019-06-12,1290
2019-06-13,1290
2019-06-14,1270
2019-06-17,1175
2019-06-18,1150
2019-06-19,1160
2019-06-20,1165
2019-06-21,1160
2019-06-24,1120
2019-06-25,1130
2019-06-26,1110
2019-06-27,1150
2019-06-28,1135
2019-07-01,1085
2019-07-02,1005
2019-07-03,960
2019-07-04,943
2019-07-05,960
2019-07-08,900
2019-07-09,904
2019-07-10,922
2019-07-11,930
2019-07-12,914
2019-07-15,895
2019-07-16,889
2019-07-17,895
2019-07-18,895
2019-07-19,917
2019-07-22,895
2019-07-23,875
2019-07-24,858
2019-07-25,860
2019-07-26,838
2019-07-29,813
2019-07-30,842
2019-07-31,862
2019-08-01,826
2019-08-02,837
2019-08-05,771
2019-08-06,766
2019-08-07,791
2019-08-08,823
2019-08-09,816
2019-08-12,817
2019-08-13,828
2019-08-14,843
2019-08-16,828
2019-08-19,868
2019-08-20,841
2019-08-21,840
2019-08-22,856
2019-08-23,843
2019-08-26,804
2019-08-27,800
2019-08-28,802
2019-08-29,814
2019-08-30,823
2019-09-02,850
2019-09-03,840
2019-09-04,845
2019-09-05,838
2019-09-06,837
2019-09-09,825
2019-09-10,820
2019-09-11,836
2019-09-16,847
2019-09-17,1100
2019-09-18,1410
2019-09-19,1220
2019-09-20,1360
2019-09-23,1325
2019-09-24,1525
2019-09-25,1565
2019-09-26,1410
2019-09-27,1390
2019-09-30,1385
2019-10-01,1210
2019-10-02,1235
2019-10-04,1120
2019-10-07,1060
2019-10-08,980
2019-10-10,940
2019-10-11,940
2019-10-14,916
2019-10-15,916
2019-10-16,982
2019-10-17,940
2019-10-18,945
2019-10-21,895
2019-10-22,884
2019-10-23,866
2019-10-24,859
2019-10-25,841
2019-10-28,839
2019-10-29,836
2019-10-30,844
2019-10-31,830
2019-11-01,839
2019-11-04,843
2019-11-05,841
2019-11-06,856
2019-11-07,851
2019-11-08,864
2019-11-11,846
2019-11-12,841
2019-11-13,843
2019-11-14,826
2019-11-15,833
2019-11-18,838
2019-11-19,827
2019-11-20,800
2019-11-21,798
2019-11-22,800
2019-11-25,810
2019-11-26,821
2019-11-27,811
2019-11-28,810
2019-11-29,805
2019-12-02,801
2019-12-03,796
2019-12-04,791
2019-12-05,774
2019-12-06,792
2019-12-09,804
2019-12-10,809
2019-12-11,812
2019-12-12,820
2019-12-13,828
2019-12-16,816
2019-12-17,816
2019-12-18,823
2019-12-19,816
2019-12-20,818
2019-12-23,805
2019-12-24,791
2019-12-26,796
2019-12-27,801
2019-12-30,811
2020-01-02,814
2020-01-03,820
2020-01-06,796
2020-01-07,808
2020-01-08,774
2020-01-09,803
2020-01-10,812
2020-01-13,819
2020-01-14,816
2020-01-15,825
2020-01-16,820
2020-01-17,824
2020-01-20,814
2020-01-21,807
2020-01-22,808
2020-01-23,805
2020-01-28,789
2020-01-29,803
2020-01-30,790
2020-01-31,781
2020-02-03,864
2020-02-04,812
2020-02-05,805
2020-02-06,808
2020-02-07,812
2020-02-10,841
2020-02-11,831
2020-02-12,833
2020-02-13,829
2020-02-14,833
2020-02-17,821
2020-02-18,813
2020-02-19,819
2020-02-20,807
2020-02-21,798
2020-02-24,796
2020-02-25,803
2020-02-26,793
2020-02-27,777
2020-02-28,758
2020-03-02,768
2020-03-03,784
2020-03-04,796
2020-03-05,805
2020-03-06,796
2020-03-09,775
2020-03-10,770
2020-03-11,751
2020-03-12,707
2020-03-13,661
2020-03-16,666
2020-03-17,675
2020-03-18,663
2020-03-19,510
2020-03-20,581
2020-03-23,551
2020-03-24,588
2020-03-25,617
2020-03-26,638
2020-03-27,645
2020-03-30,664
2020-03-31,710
2020-04-01,737
2020-04-02,751
2020-04-03,766
2020-04-06,810
2020-04-07,809
2020-04-08,805
2020-04-09,825
2020-04-10,813
2020-04-13,812
2020-04-14,819
2020-04-16,825
2020-04-17,827
2020-04-20,831
2020-04-21,811
2020-04-22,819
2020-04-23,833
2020-04-24,815
2020-04-27,836
2020-04-28,829
2020-04-29,839
2020-05-04,866
2020-05-06,1030
2020-05-07,947
2020-05-08,955
2020-05-11,965
2020-05-12,930
2020-05-13,941
2020-05-14,911
2020-05-15,924
2020-05-18,915
2020-05-19,914
2020-05-20,927
2020-05-21,927
2020-05-22,916
2020-05-25,932
2020-05-26,938
2020-05-27,934
2020-05-28,937
2020-05-29,943
2020-06-01,958
2020-06-02,994
2020-06-03,978
2020-06-04,966
2020-06-05,970
2020-06-08,978
2020-06-09,968
2020-06-10,947
2020-06-11,921
2020-06-12,905
2020-06-15,859
2020-06-16,899
2020-06-17,892
2020-06-18,887
2020-06-19,892
2020-06-22,926
2020-06-23,908
2020-06-24,899
2020-06-25,900
2020-06-26,895
2020-06-29,885
2020-06-30,927
2020-07-01,911
2020-07-02,921
2020-07-03,932
2020-07-06,936
2020-07-07,922
2020-07-08,945
2020-07-09,932
2020-07-10,919
2020-07-13,942
2020-07-14,937
2020-07-15,931
2020-07-16,914
2020-07-17,898
2020-07-20,883
2020-07-21,890
2020-07-22,887
2020-07-23,875
2020-07-24,862
2020-07-27,788
2020-07-28,762
