,041020
2014-01-22,8982
2014-01-23,8899
2014-01-24,8815
2014-01-27,8439
2014-01-28,8439
2014-01-29,8606
2014-02-03,8690
2014-02-04,8397
2014-02-05,7980
2014-02-06,8214
2014-02-07,8030
2014-02-10,8230
2014-02-11,8564
2014-02-12,8648
2014-02-13,8523
2014-02-14,8439
2014-02-17,8439
2014-02-18,8648
2014-02-19,8690
2014-02-20,8330
2014-02-21,8397
2014-02-24,8439
2014-02-25,8272
2014-02-26,8188
2014-02-27,8289
2014-02-28,8105
2014-03-03,7929
2014-03-04,8013
2014-03-05,8105
2014-03-06,8005
2014-03-07,8013
2014-03-10,7787
2014-03-11,7829
2014-03-12,7654
2014-03-13,7729
2014-03-14,7520
2014-03-17,7086
2014-03-18,7086
2014-03-19,7286
2014-03-20,7244
2014-03-21,7470
2014-03-24,7520
2014-03-25,7512
2014-03-26,7436
2014-03-27,7261
2014-03-28,7211
2014-03-31,7269
2014-04-01,7253
2014-04-02,7336
2014-04-03,7612
2014-04-04,7620
2014-04-07,7570
2014-04-08,7545
2014-04-09,7395
2014-04-10,7345
2014-04-11,7319
2014-04-14,7478
2014-04-15,7570
2014-04-16,7528
2014-04-17,7704
2014-04-18,7670
2014-04-21,7762
2014-04-22,7704
2014-04-23,7587
2014-04-24,7938
2014-04-25,7729
2014-04-28,7528
2014-04-29,7687
2014-04-30,7553
2014-05-02,7353
2014-05-07,7202
2014-05-08,7269
2014-05-09,7269
2014-05-12,7161
2014-05-13,7269
2014-05-14,7436
2014-05-15,7361
2014-05-16,7278
2014-05-19,6969
2014-05-20,6743
2014-05-21,6902
2014-05-22,6910
2014-05-23,5874
2014-05-26,5573
2014-05-27,5590
2014-05-28,5640
2014-05-29,5556
2014-05-30,5289
2014-06-02,5297
2014-06-03,5565
2014-06-05,5465
2014-06-09,5598
2014-06-10,5790
2014-06-11,5790
2014-06-12,5765
2014-06-13,5648
2014-06-16,5531
2014-06-17,5565
2014-06-18,5540
2014-06-19,5615
2014-06-20,5456
2014-06-23,5264
2014-06-24,5348
2014-06-25,5306
2014-06-26,5364
2014-06-27,5348
2014-06-30,5373
2014-07-01,5632
2014-07-02,5698
2014-07-03,5665
2014-07-04,5665
2014-07-07,5765
2014-07-08,5665
2014-07-09,5548
2014-07-10,5448
2014-07-11,5331
2014-07-14,5381
2014-07-15,5439
2014-07-16,5381
2014-07-17,5590
2014-07-18,5556
2014-07-21,5632
2014-07-22,5573
2014-07-23,5414
2014-07-24,5364
2014-07-25,5373
2014-07-28,5531
2014-07-29,5556
2014-07-30,5398
2014-07-31,5097
2014-08-01,5172
2014-08-04,5339
2014-08-05,5281
2014-08-06,5247
2014-08-07,5189
2014-08-08,5155
2014-08-11,5155
2014-08-12,5164
2014-08-13,5206
2014-08-14,5306
2014-08-18,5414
2014-08-19,5481
2014-08-20,5356
2014-08-21,5506
2014-08-22,5590
2014-08-25,5640
2014-08-26,5623
2014-08-27,6008
2014-08-28,6100
2014-08-29,6058
2014-09-01,6083
2014-09-02,6308
2014-09-03,6367
2014-09-04,6359
2014-09-05,6384
2014-09-11,6267
2014-09-12,6217
2014-09-15,6024
2014-09-16,6066
2014-09-17,6058
2014-09-18,6267
2014-09-19,6233
2014-09-22,6375
2014-09-23,6133
2014-09-24,6225
2014-09-25,6133
2014-09-26,6141
2014-09-29,6049
2014-09-30,5932
2014-10-01,5749
2014-10-02,5757
2014-10-06,5724
2014-10-07,5732
2014-10-08,5682
2014-10-10,5682
2014-10-13,5356
2014-10-14,5465
2014-10-15,5364
2014-10-16,5414
2014-10-17,5506
2014-10-20,5590
2014-10-21,5598
2014-10-22,5590
2014-10-23,5481
2014-10-24,5364
2014-10-27,5381
2014-10-28,5381
2014-10-29,5381
2014-10-30,5431
2014-10-31,5473
2014-11-03,5364
2014-11-04,5189
2014-11-05,5239
2014-11-06,5222
2014-11-07,5297
2014-11-10,5306
2014-11-11,5465
2014-11-12,5423
2014-11-13,5389
2014-11-14,5339
2014-11-17,5331
2014-11-18,5431
2014-11-19,5490
2014-11-20,5423
2014-11-21,5364
2014-11-24,5398
2014-11-25,5556
2014-11-26,5640
2014-11-27,5615
2014-11-28,5657
2014-12-01,5490
2014-12-02,5548
2014-12-03,6133
2014-12-04,6150
2014-12-05,6208
2014-12-08,6308
2014-12-09,6242
2014-12-10,6083
2014-12-11,6158
2014-12-12,6024
2014-12-15,6108
2014-12-16,6058
2014-12-17,6208
2014-12-18,6091
2014-12-19,6091
2014-12-22,5941
2014-12-23,5648
2014-12-24,5673
2014-12-26,5565
2014-12-29,5673
2014-12-30,5949
2015-01-02,6359
2015-01-05,6409
2015-01-06,6283
2015-01-07,6701
2015-01-08,6643
2015-01-09,6576
2015-01-12,6668
2015-01-13,6384
2015-01-14,6375
2015-01-15,6509
2015-01-16,6425
2015-01-19,6350
2015-01-20,6434
2015-01-21,6434
2015-01-22,6267
2015-01-23,6191
2015-01-26,6342
2015-01-27,6283
2015-01-28,6166
2015-01-29,6049
2015-01-30,6066
2015-02-02,6033
2015-02-03,6267
2015-02-04,6350
2015-02-05,6325
2015-02-06,6359
2015-02-09,6342
2015-02-10,6100
2015-02-11,6133
2015-02-12,6033
2015-02-13,6074
2015-02-16,6267
2015-02-17,6150
2015-02-23,6141
2015-02-24,5657
2015-02-25,5673
2015-02-26,5757
2015-02-27,5857
2015-03-02,5857
2015-03-03,5974
2015-03-04,6008
2015-03-05,6058
2015-03-06,5958
2015-03-09,5882
2015-03-10,5765
2015-03-11,5765
2015-03-12,5765
2015-03-13,5732
2015-03-16,5732
2015-03-17,5732
2015-03-18,5732
2015-03-19,5648
2015-03-20,5757
2015-03-23,5715
2015-03-24,5707
2015-03-25,5665
2015-03-26,5749
2015-03-27,5707
2015-03-30,5707
2015-03-31,5515
2015-04-01,5431
2015-04-02,5598
2015-04-03,5590
2015-04-06,5590
2015-04-07,5657
2015-04-08,5582
2015-04-09,5531
2015-04-10,5523
2015-04-13,5531
2015-04-14,5665
2015-04-15,5740
2015-04-16,5715
2015-04-17,5673
2015-04-20,5556
2015-04-21,5690
2015-04-22,5540
2015-04-23,5473
2015-04-24,5556
2015-04-27,5565
2015-04-28,5506
2015-04-29,5439
2015-04-30,5348
2015-05-04,5431
2015-05-06,5465
2015-05-07,5540
2015-05-08,5531
2015-05-11,5598
2015-05-12,5515
2015-05-13,5515
2015-05-14,5473
2015-05-15,5348
2015-05-18,5122
2015-05-19,5139
2015-05-20,5122
2015-05-21,5072
2015-05-22,5139
2015-05-26,5180
2015-05-27,5089
2015-05-28,5089
2015-05-29,5089
2015-06-01,5105
2015-06-02,4980
2015-06-03,4646
2015-06-04,4445
2015-06-05,4437
2015-06-08,4646
2015-06-09,4646
2015-06-10,4754
2015-06-11,4529
2015-06-12,4403
2015-06-15,4420
2015-06-16,4270
2015-06-17,4504
2015-06-18,4512
2015-06-19,4512
2015-06-22,4537
2015-06-23,4671
2015-06-24,4612
2015-06-25,4629
2015-06-26,4621
2015-06-29,4320
2015-06-30,4445
2015-07-01,4462
2015-07-02,4470
2015-07-03,4462
2015-07-06,4286
2015-07-07,4165
2015-07-08,4186
2015-07-09,4186
2015-07-10,4345
2015-07-13,4378
2015-07-14,4353
2015-07-15,4328
2015-07-16,4395
2015-07-17,4362
2015-07-20,4387
2015-07-21,4445
2015-07-22,4403
2015-07-23,4320
2015-07-24,4270
2015-07-27,4211
2015-07-28,4078
2015-07-29,3994
2015-07-30,3844
2015-07-31,3852
2015-08-03,3852
2015-08-04,3852
2015-08-05,3902
2015-08-06,3948
2015-08-07,4002
2015-08-10,3919
2015-08-11,3952
2015-08-12,4019
2015-08-13,4065
2015-08-17,3919
2015-08-18,3814
2015-08-19,3501
2015-08-20,3309
2015-08-21,2820
2015-08-24,2837
2015-08-25,3021
2015-08-26,3125
2015-08-27,3234
2015-08-28,3254
2015-08-31,3351
2015-09-01,3376
2015-09-02,3321
2015-09-03,3367
2015-09-04,3292
2015-09-07,3351
2015-09-08,3351
2015-09-09,3384
2015-09-10,3388
2015-09-11,3401
2015-09-14,3401
2015-09-15,3380
2015-09-16,3585
2015-09-17,3576
2015-09-18,3747
2015-09-21,3672
2015-09-22,3735
2015-09-23,3806
2015-09-24,3722
2015-09-25,3739
2015-09-30,3656
2015-10-01,3672
2015-10-02,3635
2015-10-05,3601
2015-10-06,3610
2015-10-07,3827
2015-10-08,3839
2015-10-12,3844
2015-10-13,3848
2015-10-14,4011
2015-10-15,3894
2015-10-16,3961
2015-10-19,3986
2015-10-20,3969
2015-10-21,3915
2015-10-22,3881
2015-10-23,4261
2015-10-26,4253
2015-10-27,4345
2015-10-28,4345
2015-10-29,4303
2015-10-30,4136
2015-11-02,4220
2015-11-03,4178
2015-11-04,4136
2015-11-05,4165
2015-11-06,4103
2015-11-09,3827
2015-11-10,3860
2015-11-11,4036
2015-11-12,4032
2015-11-13,3910
2015-11-16,3923
2015-11-17,4002
2015-11-18,3973
2015-11-19,3927
2015-11-20,3881
2015-11-23,3881
2015-11-24,3877
2015-11-25,3818
2015-11-26,3852
2015-11-27,3856
2015-11-30,3785
2015-12-01,3823
2015-12-02,3743
2015-12-03,3743
2015-12-04,3710
2015-12-07,3714
2015-12-08,3618
2015-12-09,3539
2015-12-10,3555
2015-12-11,3543
2015-12-14,3601
2015-12-15,3977
2015-12-16,4111
2015-12-17,4094
2015-12-18,4073
2015-12-21,4098
2015-12-22,3948
2015-12-23,3948
2015-12-24,4015
2015-12-28,3910
2015-12-29,4023
2015-12-30,4094
2016-01-04,4082
2016-01-05,4512
2016-01-06,4479
2016-01-07,4395
2016-01-08,4245
2016-01-11,4303
2016-01-12,4311
2016-01-13,4387
2016-01-14,4295
2016-01-15,4295
2016-01-18,4345
2016-01-19,4353
2016-01-20,4328
2016-01-21,4094
2016-01-22,4002
2016-01-25,4002
2016-01-26,4002
2016-01-27,3848
2016-01-28,3986
2016-01-29,3940
2016-02-01,3864
2016-02-02,3869
2016-02-03,3760
2016-02-04,3760
2016-02-05,3735
2016-02-11,3459
2016-02-12,3158
2016-02-15,3313
2016-02-16,3413
2016-02-17,3455
2016-02-18,3505
2016-02-19,3530
2016-02-22,3564
2016-02-23,3559
2016-02-24,3493
2016-02-25,3488
2016-02-26,3522
2016-02-29,3614
2016-03-02,3702
2016-03-03,3702
2016-03-04,3743
2016-03-07,3777
2016-03-08,3798
2016-03-09,3756
2016-03-10,3789
2016-03-11,3818
2016-03-14,3885
2016-03-15,3902
2016-03-16,3898
2016-03-17,3902
2016-03-18,3818
2016-03-21,3764
2016-03-22,3806
2016-03-23,3869
2016-03-24,3656
2016-03-25,3852
2016-03-28,4040
2016-03-29,4094
2016-03-30,4098
2016-03-31,4132
2016-04-01,4149
2016-04-04,4178
2016-04-05,4132
2016-04-06,3969
2016-04-07,4036
2016-04-08,4002
2016-04-11,3885
2016-04-12,3981
2016-04-14,3981
2016-04-15,3923
2016-04-18,3944
2016-04-19,4111
2016-04-20,4111
2016-04-21,4061
2016-04-22,4048
2016-04-25,4178
2016-04-26,4178
2016-04-27,4136
2016-04-28,4174
2016-04-29,4203
2016-05-02,4245
2016-05-03,4186
2016-05-04,4245
2016-05-09,4169
2016-05-10,4061
2016-05-11,4002
2016-05-12,4153
2016-05-13,4065
2016-05-16,3940
2016-05-17,3994
2016-05-18,3902
2016-05-19,3923
2016-05-20,3961
2016-05-23,3919
2016-05-24,3793
2016-05-25,3844
2016-05-26,3743
2016-05-27,3743
2016-05-30,3635
2016-05-31,3685
2016-06-01,3668
2016-06-02,3885
2016-06-03,4061
2016-06-07,4040
2016-06-08,3981
2016-06-09,4144
2016-06-10,4562
2016-06-13,5055
2016-06-14,4988
2016-06-15,5139
2016-06-16,4930
2016-06-17,5155
2016-06-20,5147
2016-06-21,4997
2016-06-22,4821
2016-06-23,4888
2016-06-24,4654
2016-06-27,4612
2016-06-28,4671
2016-06-29,4763
2016-06-30,4729
2016-07-01,5105
2016-07-04,5130
2016-07-05,5222
2016-07-06,5531
2016-07-07,5632
2016-07-08,5498
2016-07-11,5598
2016-07-12,5456
2016-07-13,5322
2016-07-14,5314
2016-07-15,5063
2016-07-18,4955
2016-07-19,4871
2016-07-20,4763
2016-07-21,4796
2016-07-22,4963
2016-07-25,4913
2016-07-26,4788
2016-07-27,4788
2016-07-28,4679
2016-07-29,4763
2016-08-01,4646
2016-08-02,4529
2016-08-03,4512
2016-08-04,4679
2016-08-05,4704
2016-08-08,4679
2016-08-09,4662
2016-08-10,4570
2016-08-11,4537
2016-08-12,4487
2016-08-16,4428
2016-08-17,4203
2016-08-18,4111
2016-08-19,4048
2016-08-22,3923
2016-08-23,3990
2016-08-24,4169
2016-08-25,4069
2016-08-26,3965
2016-08-29,3986
2016-08-30,4094
2016-08-31,4040
2016-09-01,4228
2016-09-02,4278
2016-09-05,4161
2016-09-06,4094
2016-09-07,4090
2016-09-08,3935
2016-09-09,3923
2016-09-12,3898
2016-09-13,3890
2016-09-19,3894
2016-09-20,3798
2016-09-21,3739
2016-09-22,3760
2016-09-23,3768
2016-09-26,3672
2016-09-27,3635
2016-09-28,3630
2016-09-29,3710
2016-09-30,3697
2016-10-04,3718
2016-10-05,3618
2016-10-06,3622
2016-10-07,3630
2016-10-10,3518
2016-10-11,3518
2016-10-12,3426
2016-10-13,3351
2016-10-14,3367
2016-10-17,3392
2016-10-18,3342
2016-10-19,3392
2016-10-20,3259
2016-10-21,3526
2016-10-24,3392
2016-10-25,3313
2016-10-26,3267
2016-10-27,3409
2016-10-28,3367
2016-10-31,3242
2016-11-01,3263
2016-11-02,3171
2016-11-03,3200
2016-11-04,3213
2016-11-07,3267
2016-11-08,3229
2016-11-09,3008
2016-11-10,3092
2016-11-11,3117
2016-11-14,3175
2016-11-15,3217
2016-11-16,3263
2016-11-17,3259
2016-11-18,3163
2016-11-21,3121
2016-11-22,3092
2016-11-23,3008
2016-11-24,2924
2016-11-25,2924
2016-11-28,2874
2016-11-29,2858
2016-11-30,2766
2016-12-01,2762
2016-12-02,2833
2016-12-05,2782
2016-12-06,2824
2016-12-07,2774
2016-12-08,2757
2016-12-09,2820
2016-12-12,2866
2016-12-13,2891
2016-12-14,2891
2016-12-15,2983
2016-12-16,3092
2016-12-19,3117
2016-12-20,3096
2016-12-21,3029
2016-12-22,2958
2016-12-23,2895
2016-12-26,2941
2016-12-27,2924
2016-12-28,2904
2016-12-29,3417
2017-01-02,3480
2017-01-03,3488
2017-01-04,3426
2017-01-05,3501
2017-01-06,3422
2017-01-09,3330
2017-01-10,3229
2017-01-11,3225
2017-01-12,3296
2017-01-13,3284
2017-01-16,3138
2017-01-17,3171
2017-01-18,3104
2017-01-19,3271
2017-01-20,3217
2017-01-23,3225
2017-01-24,3250
2017-01-25,3125
2017-01-26,3154
2017-01-31,3058
2017-02-01,3087
2017-02-02,3087
2017-02-03,2164
2017-02-06,2068
2017-02-07,2035
2017-02-08,2026
2017-02-09,2051
2017-02-10,2030
2017-02-13,2018
2017-02-14,2010
2017-02-15,2043
2017-02-16,2001
2017-02-17,1926
2017-02-20,1880
2017-02-21,2005
2017-02-22,1940
2017-02-23,1945
2017-02-24,1890
2017-02-27,1870
2017-02-28,1850
2017-03-02,1910
2017-03-03,1890
2017-03-06,1910
2017-03-07,1900
2017-03-08,1875
2017-03-09,1885
2017-03-10,1880
2017-03-13,1890
2017-03-14,1885
2017-03-15,1860
2017-03-16,1870
2017-03-17,1915
2017-03-20,1925
2017-03-21,1965
2017-03-22,2550
2017-03-23,2330
2017-03-24,2210
2017-03-27,2165
2017-03-28,2260
2017-03-29,2220
2017-03-30,2190
2017-03-31,2140
2017-04-03,2200
2017-04-04,2000
2017-04-05,1915
2017-04-06,1855
2017-04-07,1885
2017-04-10,1830
2017-04-11,1875
2017-04-12,1875
2017-04-13,2435
2017-04-14,2090
2017-04-17,2445
2017-04-18,2330
2017-04-19,2225
2017-04-20,2250
2017-04-21,2455
2017-04-24,2245
2017-04-25,2380
2017-04-26,2610
2017-04-27,2500
2017-04-28,2560
2017-05-02,2600
2017-05-04,2515
2017-05-08,2375
2017-05-10,2340
2017-05-11,2075
2017-05-12,2115
2017-05-15,2200
2017-05-16,2190
2017-05-17,2070
2017-05-18,2095
2017-05-19,2140
2017-05-22,2165
2017-05-23,2100
2017-05-24,2060
2017-05-25,2070
2017-05-26,2050
2017-05-29,2010
2017-05-30,2030
2017-05-31,2055
2017-06-01,2090
2017-06-02,2055
2017-06-05,2050
2017-06-07,2015
2017-06-08,2010
2017-06-09,2005
2017-06-12,2040
2017-06-13,2025
2017-06-14,2080
2017-06-15,2190
2017-06-16,2125
2017-06-19,2090
2017-06-20,2095
2017-06-21,2035
2017-06-22,2025
2017-06-23,2070
2017-06-26,2050
2017-06-27,2050
2017-06-28,2015
2017-06-29,2030
2017-06-30,1990
2017-07-03,1980
2017-07-04,1895
2017-07-05,1880
2017-07-06,1870
2017-07-07,1835
2017-07-10,1665
2017-07-11,1700
2017-07-12,1660
2017-07-13,1595
2017-07-14,1515
2017-07-17,1650
2017-07-18,1545
2017-07-19,1545
2017-07-20,1645
2017-07-21,1650
2017-07-24,1645
2017-07-25,1620
2017-07-26,1590
2017-07-27,1570
2017-07-28,1555
2017-07-31,1545
2017-08-01,1565
2017-08-02,1580
2017-08-03,1660
2017-08-04,1640
2017-08-07,1675
2017-08-08,1640
2017-08-09,1690
2017-08-10,1610
2017-08-11,1580
2017-08-14,1560
2017-08-16,1535
2017-08-17,1550
2017-08-18,1545
2017-08-21,1600
2017-08-22,1585
2017-08-23,1630
2017-08-24,1600
2017-08-25,1590
2017-08-28,1600
2017-08-29,1595
2017-08-30,1640
2017-08-31,1645
2017-09-01,1655
2017-09-04,1610
2017-09-05,1580
2017-09-06,1590
2017-09-07,1575
2017-09-08,1460
2017-09-11,1460
2017-09-12,1495
2017-09-13,1495
2017-09-14,1485
2017-09-15,1460
2017-09-18,1465
2017-09-19,1470
2017-09-20,1450
2017-09-21,1450
2017-09-22,1430
2017-09-25,1365
2017-09-26,1330
2017-09-27,1335
2017-09-28,1350
2017-09-29,1410
2017-10-10,1385
2017-10-11,1445
2017-10-12,1465
2017-10-13,1435
2017-10-16,1445
2017-10-17,1495
2017-10-18,1460
2017-10-19,1430
2017-10-20,1505
2017-10-23,1455
2017-10-24,1445
2017-10-25,1440
2017-10-26,1445
2017-10-27,1490
2017-10-30,1505
2017-10-31,1510
2017-11-01,1510
2017-11-02,1465
2017-11-03,1540
2017-11-06,1485
2017-11-07,1515
2017-11-08,1495
2017-11-09,1480
2017-11-10,1475
2017-11-13,1425
2017-11-14,1455
2017-11-15,1400
2017-11-16,1395
2017-11-17,1390
2017-11-20,1405
2017-11-21,1400
2017-11-22,1380
2017-11-23,1380
2017-11-24,1390
2017-11-27,1380
2017-11-28,1350
2017-11-29,1335
2017-11-30,1335
2017-12-01,1375
2017-12-04,1415
2017-12-05,1420
2017-12-06,1400
2017-12-07,1385
2017-12-08,1485
2017-12-11,1645
2017-12-12,1645
2017-12-13,1610
2017-12-14,1650
2017-12-15,1605
2017-12-18,1620
2017-12-19,1500
2017-12-20,1470
2017-12-21,1395
2017-12-22,1435
2017-12-26,1325
2017-12-27,1410
2017-12-28,1375
2018-01-02,1390
2018-01-03,1380
2018-01-04,1470
2018-01-05,1520
2018-01-08,1650
2018-01-09,1665
2018-01-10,1695
2018-01-11,1645
2018-01-12,1595
2018-01-15,1640
2018-01-16,1700
2018-01-17,1705
2018-01-18,1730
2018-01-19,1695
2018-01-22,1625
2018-01-23,1690
2018-01-24,1690
2018-01-25,1680
2018-01-26,1705
2018-01-29,1680
2018-01-30,1685
2018-01-31,1685
2018-02-01,1755
2018-02-02,1710
2018-02-05,1590
2018-02-06,1525
2018-02-07,1530
2018-02-08,1595
2018-02-09,1545
2018-02-12,1545
2018-02-13,1525
2018-02-14,1515
2018-02-19,1525
2018-02-20,1515
2018-02-21,1555
2018-02-22,1550
2018-02-23,1640
2018-02-26,1590
2018-02-27,2065
2018-02-28,2080
2018-03-02,2035
2018-03-05,2035
2018-03-06,2200
2018-03-07,2030
2018-03-08,2100
2018-03-09,2045
2018-03-12,2070
2018-03-13,1980
2018-03-14,1940
2018-03-15,1970
2018-03-16,2065
2018-03-19,1980
2018-03-20,2000
2018-03-21,1865
2018-03-22,1800
2018-03-23,1760
2018-03-26,1820
2018-03-27,1825
2018-03-28,1835
2018-03-29,1820
2018-03-30,1895
2018-04-02,1895
2018-04-03,1950
2018-04-04,1935
2018-04-05,1915
2018-04-06,1850
2018-04-09,1870
2018-04-10,1910
2018-04-11,1920
2018-04-12,1890
2018-04-13,1970
2018-04-16,1990
2018-04-17,1990
2018-04-18,2030
2018-04-19,2000
2018-04-20,2120
2018-04-23,2035
2018-04-24,2060
2018-04-25,2010
2018-04-26,2120
2018-04-27,2120
2018-04-30,2165
2018-05-02,2035
2018-05-03,2055
2018-05-04,2020
2018-05-08,1945
2018-05-09,1975
2018-05-10,2040
2018-05-11,2135
2018-05-14,2070
2018-05-15,2000
2018-05-16,2000
2018-05-17,2015
2018-05-18,2020
2018-05-21,1980
2018-05-23,2010
2018-05-24,2155
2018-05-25,2270
2018-05-28,2290
2018-05-29,2195
2018-05-30,2195
2018-05-31,2185
2018-06-01,2230
2018-06-04,2140
2018-06-05,2215
2018-06-07,2150
2018-06-08,2170
2018-06-11,2075
2018-06-12,2070
2018-06-14,2055
2018-06-15,2210
2018-06-18,2115
2018-06-19,2030
2018-06-20,2050
2018-06-21,2020
2018-06-22,1975
2018-06-25,2065
2018-06-26,2110
2018-06-27,2100
2018-06-28,2015
2018-06-29,2070
2018-07-02,1985
2018-07-03,1985
2018-07-04,1995
2018-07-05,1955
2018-07-06,1905
2018-07-09,1930
2018-07-10,2030
2018-07-11,2005
2018-07-12,2070
2018-07-13,2050
2018-07-16,2100
2018-07-17,2075
2018-07-18,2035
2018-07-19,2000
2018-07-20,1960
2018-07-23,1880
2018-07-24,1905
2018-07-25,1770
2018-07-26,1800
2018-07-27,1805
2018-07-30,1830
2018-07-31,1830
2018-08-01,1850
2018-08-02,1800
2018-08-03,1810
2018-08-06,1820
2018-08-07,1815
2018-08-08,1800
2018-08-09,1840
2018-08-10,1830
2018-08-13,1775
2018-08-14,1755
2018-08-16,1755
2018-08-17,1805
2018-08-20,1875
2018-08-21,1870
2018-08-22,1860
2018-08-23,1845
2018-08-24,1855
2018-08-27,1860
2018-08-28,1855
2018-08-29,1850
2018-08-30,1905
2018-08-31,1910
2018-09-03,2020
2018-09-04,2020
2018-09-05,1975
2018-09-06,2100
2018-09-07,2070
2018-09-10,2015
2018-09-11,2005
2018-09-12,1990
2018-09-13,1995
2018-09-14,2005
2018-09-17,1980
2018-09-18,1945
2018-09-19,1930
2018-09-20,1905
2018-09-21,1870
2018-09-27,1885
2018-09-28,1900
2018-10-01,1900
2018-10-02,1880
2018-10-04,1840
2018-10-05,1790
2018-10-08,1715
2018-10-10,1610
2018-10-11,1560
2018-10-12,1585
2018-10-15,1550
2018-10-16,1565
2018-10-17,1600
2018-10-18,1665
2018-10-19,1670
2018-10-22,1645
2018-10-23,1530
2018-10-24,1495
2018-10-25,1460
2018-10-26,1420
2018-10-29,1350
2018-10-30,1370
2018-10-31,1440
2018-11-01,1440
2018-11-02,1490
2018-11-05,1515
2018-11-06,1495
2018-11-07,1435
2018-11-08,1445
2018-11-09,1430
2018-11-12,1440
2018-11-13,1410
2018-11-14,1385
2018-11-15,1350
2018-11-16,1395
2018-11-19,1460
2018-11-20,1470
2018-11-21,1470
2018-11-22,1440
2018-11-23,1430
2018-11-26,1385
2018-11-27,1405
2018-11-28,1430
2018-11-29,1420
2018-11-30,1425
2018-12-03,1420
2018-12-04,1400
2018-12-05,1390
2018-12-06,1340
2018-12-07,1365
2018-12-10,1345
2018-12-11,1310
2018-12-12,1335
2018-12-13,1370
2018-12-14,1345
2018-12-17,1350
2018-12-18,1350
2018-12-19,1370
2018-12-20,1340
2018-12-21,1340
2018-12-24,1320
2018-12-26,1335
2018-12-27,1330
2018-12-28,1385
2019-01-02,1395
2019-01-03,1405
2019-01-04,1460
2019-01-07,1450
2019-01-08,1465
2019-01-09,1455
2019-01-10,1425
2019-01-11,1480
2019-01-14,1485
2019-01-15,1515
2019-01-16,1540
2019-01-17,1510
2019-01-18,1495
2019-01-21,1495
2019-01-22,1470
2019-01-23,1455
2019-01-24,1465
2019-01-25,1470
2019-01-28,1470
2019-01-29,1455
2019-01-30,1460
2019-01-31,1490
2019-02-01,1525
2019-02-07,1530
2019-02-08,1520
2019-02-11,1500
2019-02-12,1480
2019-02-13,1485
2019-02-14,1465
2019-02-15,1520
2019-02-18,1455
2019-02-19,1475
2019-02-20,1470
2019-02-21,1470
2019-02-22,1465
2019-02-25,1455
2019-02-26,1470
2019-02-27,1480
2019-02-28,1425
2019-03-04,1455
2019-03-05,1420
2019-03-06,1410
2019-03-07,1375
2019-03-08,1370
2019-03-11,1330
2019-03-12,1315
2019-03-13,1335
2019-03-14,1320
2019-03-15,1315
2019-03-18,1310
2019-03-19,1345
2019-03-20,1270
2019-03-21,1285
2019-03-22,1175
2019-03-25,1175
2019-03-26,1165
2019-03-27,1160
2019-03-28,1135
2019-03-29,1115
2019-04-01,1120
2019-04-02,1175
2019-04-03,1245
2019-04-04,1250
2019-04-05,1240
2019-04-08,1195
2019-04-09,1225
2019-04-10,1235
2019-04-11,1305
2019-04-12,1275
2019-04-15,1265
2019-04-16,1265
2019-04-17,1275
2019-04-18,1260
2019-04-19,1295
2019-04-22,1310
2019-04-23,1305
2019-04-24,1270
2019-04-25,1245
2019-04-26,1240
2019-04-29,1240
2019-04-30,1245
2019-05-02,1280
2019-05-03,1280
2019-05-07,1270
2019-05-08,1300
2019-05-09,1260
2019-05-10,1285
2019-05-13,1280
2019-05-14,1280
2019-05-15,1320
2019-05-16,1285
2019-05-17,1280
2019-05-20,1240
2019-05-21,1325
2019-05-22,1295
2019-05-23,1245
2019-05-24,1270
2019-05-27,1250
2019-05-28,1270
2019-05-29,1240
2019-05-30,1230
2019-05-31,1215
2019-06-03,1160
2019-06-04,1145
2019-06-05,1140
2019-06-07,1170
2019-06-10,1170
2019-06-11,1175
2019-06-12,1220
2019-06-13,1235
2019-06-14,1205
2019-06-17,1215
2019-06-18,1215
2019-06-19,1225
2019-06-20,1230
2019-06-21,1420
2019-06-24,1400
2019-06-25,1485
2019-06-26,1425
2019-06-27,1350
2019-06-28,1350
2019-07-01,1330
2019-07-02,1415
2019-07-03,1315
2019-07-04,1330
2019-07-05,1390
2019-07-08,1310
2019-07-09,1335
2019-07-10,1370
2019-07-11,1355
2019-07-12,1410
2019-07-15,1455
2019-07-16,1455
2019-07-17,1390
2019-07-18,1360
2019-07-19,1390
2019-07-22,1370
2019-07-23,1445
2019-07-24,1360
2019-07-25,1330
2019-07-26,1350
2019-07-29,1270
2019-07-30,1295
2019-07-31,1275
2019-08-01,1260
2019-08-02,1205
2019-08-05,1115
2019-08-06,1100
2019-08-07,1125
2019-08-08,1125
2019-08-09,1140
2019-08-12,1185
2019-08-13,1135
2019-08-14,1195
2019-08-16,1165
2019-08-19,1135
2019-08-20,1150
2019-08-21,1145
2019-08-22,1160
2019-08-23,1160
2019-08-26,1170
2019-08-27,1180
2019-08-28,1255
2019-08-29,1210
2019-08-30,1205
2019-09-02,1285
2019-09-03,1295
2019-09-04,1285
2019-09-05,1275
2019-09-06,1275
2019-09-09,1245
2019-09-10,1260
2019-09-11,1280
2019-09-16,1290
2019-09-17,1330
2019-09-18,1310
2019-09-19,1300
2019-09-20,1300
2019-09-23,1345
2019-09-24,1325
2019-09-25,1325
2019-09-26,1290
2019-09-27,1280
2019-09-30,1225
2019-10-01,1250
2019-10-02,1255
2019-10-04,1235
