,034310
2014-01-22,13950
2014-01-23,13900
2014-01-24,13600
2014-01-27,13600
2014-01-28,13900
2014-01-29,13900
2014-02-03,13950
2014-02-04,13650
2014-02-05,13900
2014-02-06,14150
2014-02-07,13950
2014-02-10,13800
2014-02-11,13800
2014-02-12,14350
2014-02-13,14300
2014-02-14,14450
2014-02-17,14350
2014-02-18,14350
2014-02-19,14150
2014-02-20,14100
2014-02-21,14350
2014-02-24,13900
2014-02-25,13500
2014-02-26,13200
2014-02-27,13200
2014-02-28,13150
2014-03-03,13400
2014-03-04,13400
2014-03-05,13100
2014-03-06,13550
2014-03-07,13300
2014-03-10,13700
2014-03-11,13750
2014-03-12,13750
2014-03-13,13850
2014-03-14,13600
2014-03-17,13500
2014-03-18,13850
2014-03-19,13800
2014-03-20,13850
2014-03-21,13900
2014-03-24,14150
2014-03-25,13950
2014-03-26,13450
2014-03-27,13800
2014-03-28,13900
2014-03-31,13850
2014-04-01,13600
2014-04-02,13350
2014-04-03,13350
2014-04-04,13450
2014-04-07,13450
2014-04-08,13300
2014-04-09,13300
2014-04-10,13000
2014-04-11,13250
2014-04-14,13300
2014-04-15,13350
2014-04-16,13500
2014-04-17,13500
2014-04-18,13450
2014-04-21,13300
2014-04-22,13100
2014-04-23,13200
2014-04-24,13300
2014-04-25,13500
2014-04-28,13600
2014-04-29,13900
2014-04-30,13950
2014-05-02,13850
2014-05-07,14000
2014-05-08,13550
2014-05-09,14050
2014-05-12,13800
2014-05-13,13700
2014-05-14,13350
2014-05-15,13500
2014-05-16,13500
2014-05-19,13750
2014-05-20,13500
2014-05-21,13600
2014-05-22,13400
2014-05-23,13250
2014-05-26,13050
2014-05-27,12800
2014-05-28,13150
2014-05-29,13100
2014-05-30,13100
2014-06-02,13300
2014-06-03,13200
2014-06-05,13200
2014-06-09,13200
2014-06-10,12950
2014-06-11,13000
2014-06-12,12900
2014-06-13,12900
2014-06-16,12750
2014-06-17,12850
2014-06-18,12600
2014-06-19,12550
2014-06-20,12550
2014-06-23,12600
2014-06-24,12350
2014-06-25,12500
2014-06-26,12550
2014-06-27,12350
2014-06-30,12550
2014-07-01,12500
2014-07-02,12450
2014-07-03,12850
2014-07-04,12500
2014-07-07,12300
2014-07-08,12350
2014-07-09,12500
2014-07-10,12500
2014-07-11,12550
2014-07-14,12450
2014-07-15,12550
2014-07-16,12350
2014-07-17,12300
2014-07-18,12400
2014-07-21,12200
2014-07-22,12750
2014-07-23,13000
2014-07-24,12800
2014-07-25,13000
2014-07-28,13300
2014-07-29,13300
2014-07-30,13250
2014-07-31,13000
2014-08-01,12650
2014-08-04,12750
2014-08-05,12800
2014-08-06,12800
2014-08-07,13150
2014-08-08,13300
2014-08-11,13400
2014-08-12,14000
2014-08-13,14100
2014-08-14,13850
2014-08-18,13750
2014-08-19,13750
2014-08-20,13850
2014-08-21,14150
2014-08-22,14200
2014-08-25,14400
2014-08-26,14450
2014-08-27,14150
2014-08-28,14300
2014-08-29,14350
2014-09-01,14450
2014-09-02,14300
2014-09-03,14350
2014-09-04,14450
2014-09-05,15300
2014-09-11,15050
2014-09-12,14750
2014-09-15,14550
2014-09-16,14450
2014-09-17,15000
2014-09-18,14750
2014-09-19,15100
2014-09-22,14850
2014-09-23,15000
2014-09-24,14950
2014-09-25,14550
2014-09-26,14700
2014-09-29,15550
2014-09-30,15550
2014-10-01,15950
2014-10-02,17250
2014-10-06,17400
2014-10-07,17500
2014-10-08,17500
2014-10-10,18400
2014-10-13,18600
2014-10-14,18250
2014-10-15,18000
2014-10-16,17650
2014-10-17,17400
2014-10-20,17250
2014-10-21,17050
2014-10-22,17700
2014-10-23,17350
2014-10-24,17400
2014-10-27,17350
2014-10-28,16900
2014-10-29,17000
2014-10-30,16650
2014-10-31,17700
2014-11-03,16800
2014-11-04,16950
2014-11-05,16600
2014-11-06,16200
2014-11-07,16200
2014-11-10,16500
2014-11-11,16250
2014-11-12,16350
2014-11-13,16450
2014-11-14,16300
2014-11-17,15750
2014-11-18,16450
2014-11-19,16150
2014-11-20,16000
2014-11-21,15950
2014-11-24,15750
2014-11-25,16000
2014-11-26,16000
2014-11-27,16450
2014-11-28,16450
2014-12-01,15800
2014-12-02,16100
2014-12-03,16550
2014-12-04,16300
2014-12-05,16250
2014-12-08,15650
2014-12-09,14950
2014-12-10,15150
2014-12-11,15200
2014-12-12,15500
2014-12-15,15600
2014-12-16,15650
2014-12-17,15950
2014-12-18,15350
2014-12-19,15600
2014-12-22,15900
2014-12-23,15650
2014-12-24,15800
2014-12-26,15550
2014-12-29,14650
2014-12-30,15250
2015-01-02,15300
2015-01-05,15950
2015-01-06,16650
2015-01-07,17250
2015-01-08,17350
2015-01-09,17950
2015-01-12,18150
2015-01-13,17450
2015-01-14,17100
2015-01-15,17200
2015-01-16,18000
2015-01-19,18000
2015-01-20,17800
2015-01-21,18350
2015-01-22,17750
2015-01-23,17400
2015-01-26,18100
2015-01-27,18100
2015-01-28,18550
2015-01-29,17750
2015-01-30,17150
2015-02-02,16950
2015-02-03,17100
2015-02-04,17500
2015-02-05,17450
2015-02-06,17700
2015-02-09,17050
2015-02-10,17000
2015-02-11,17600
2015-02-12,17700
2015-02-13,17850
2015-02-16,17400
2015-02-17,17650
2015-02-23,17450
2015-02-24,18100
2015-02-25,18350
2015-02-26,19100
2015-02-27,19450
2015-03-02,19300
2015-03-03,18500
2015-03-04,18750
2015-03-05,19450
2015-03-06,20000
2015-03-09,20450
2015-03-10,19200
2015-03-11,18700
2015-03-12,18650
2015-03-13,18950
2015-03-16,19150
2015-03-17,19800
2015-03-18,19700
2015-03-19,19150
2015-03-20,19350
2015-03-23,20050
2015-03-24,20400
2015-03-25,20350
2015-03-26,19750
2015-03-27,20500
2015-03-30,20500
2015-03-31,19900
2015-04-01,19650
2015-04-02,19900
2015-04-03,19450
2015-04-06,19550
2015-04-07,19500
2015-04-08,18800
2015-04-09,18700
2015-04-10,18700
2015-04-13,18850
2015-04-14,19200
2015-04-15,19400
2015-04-16,19000
2015-04-17,20000
2015-04-20,19700
2015-04-21,18900
2015-04-22,18700
2015-04-23,18500
2015-04-24,18000
2015-04-27,18850
2015-04-28,19750
2015-04-29,19750
2015-04-30,19750
2015-05-04,19800
2015-05-06,18700
2015-05-07,19350
2015-05-08,19050
2015-05-11,19450
2015-05-12,20000
2015-05-13,19900
2015-05-14,19900
2015-05-15,20650
2015-05-18,19650
2015-05-19,20600
2015-05-20,20650
2015-05-21,20550
2015-05-22,22000
2015-05-26,21850
2015-05-27,21200
2015-05-28,20800
2015-05-29,21250
2015-06-01,20850
2015-06-02,20300
2015-06-03,21500
2015-06-04,21300
2015-06-05,21000
2015-06-08,20850
2015-06-09,20250
2015-06-10,19900
2015-06-11,19700
2015-06-12,20600
2015-06-15,20100
2015-06-16,19900
2015-06-17,19900
2015-06-18,19850
2015-06-19,20300
2015-06-22,19450
2015-06-23,19750
2015-06-24,19200
2015-06-25,19150
2015-06-26,19050
2015-06-29,19200
2015-06-30,19950
2015-07-01,21850
2015-07-02,21850
2015-07-03,21750
2015-07-06,20900
2015-07-07,21700
2015-07-08,20800
2015-07-09,20200
2015-07-10,20450
2015-07-13,20600
2015-07-14,21250
2015-07-15,20650
2015-07-16,21900
2015-07-17,25000
2015-07-20,24950
2015-07-21,25000
2015-07-22,25300
2015-07-23,24800
2015-07-24,24450
2015-07-27,23200
2015-07-28,22550
2015-07-29,21750
2015-07-30,22550
2015-07-31,22250
2015-08-03,22700
2015-08-04,22750
2015-08-05,23300
2015-08-06,24650
2015-08-07,25000
2015-08-10,25100
2015-08-11,23900
2015-08-12,23600
2015-08-13,24000
2015-08-17,23500
2015-08-18,22950
2015-08-19,22450
2015-08-20,22800
2015-08-21,22700
2015-08-24,21700
2015-08-25,22200
2015-08-26,23000
2015-08-27,24500
2015-08-28,24800
2015-08-31,25000
2015-09-01,25350
2015-09-02,25100
2015-09-03,27200
2015-09-04,24250
2015-09-07,23850
2015-09-08,23200
2015-09-09,23600
2015-09-10,23350
2015-09-11,23350
2015-09-14,22800
2015-09-15,22800
2015-09-16,24050
2015-09-17,23650
2015-09-18,27800
2015-09-21,26550
2015-09-22,26500
2015-09-23,26150
2015-09-24,26550
2015-09-25,26950
2015-09-30,26850
2015-10-01,27100
2015-10-02,27250
2015-10-05,27200
2015-10-06,29100
2015-10-07,27850
2015-10-08,24300
2015-10-12,24550
2015-10-13,23400
2015-10-14,23850
2015-10-15,24950
2015-10-16,25450
2015-10-19,24950
2015-10-20,25000
2015-10-21,24100
2015-10-22,23300
2015-10-23,23950
2015-10-26,25150
2015-10-27,24900
2015-10-28,25000
2015-10-29,25200
2015-10-30,25450
2015-11-02,25500
2015-11-03,24800
2015-11-04,24950
2015-11-05,24600
2015-11-06,24650
2015-11-09,24700
2015-11-10,24650
2015-11-11,24500
2015-11-12,24000
2015-11-13,23000
2015-11-16,22950
2015-11-17,23150
2015-11-18,22950
2015-11-19,23000
2015-11-20,22450
2015-11-23,22900
2015-11-24,23650
2015-11-25,24100
2015-11-26,24100
2015-11-27,24150
2015-11-30,23650
2015-12-01,23800
2015-12-02,22950
2015-12-03,23000
2015-12-04,22500
2015-12-07,22450
2015-12-08,22450
2015-12-09,22450
2015-12-10,21750
2015-12-11,23400
2015-12-14,23800
2015-12-15,22300
2015-12-16,22100
2015-12-17,21700
2015-12-18,21650
2015-12-21,21650
2015-12-22,21350
2015-12-23,21600
2015-12-24,22250
2015-12-28,21250
2015-12-29,21750
2015-12-30,21750
2016-01-04,22000
2016-01-05,21950
2016-01-06,22550
2016-01-07,22050
2016-01-08,22200
2016-01-11,21600
2016-01-12,21850
2016-01-13,21750
2016-01-14,21200
2016-01-15,20400
2016-01-18,19350
2016-01-19,18800
2016-01-20,19300
2016-01-21,18800
2016-01-22,18250
2016-01-25,19350
2016-01-26,20600
2016-01-27,20350
2016-01-28,21100
2016-01-29,20850
2016-02-01,20900
2016-02-02,21100
2016-02-03,21000
2016-02-04,20600
2016-02-05,20600
2016-02-11,20300
2016-02-12,19250
2016-02-15,18950
2016-02-16,19450
2016-02-17,20000
2016-02-18,20200
2016-02-19,20800
2016-02-22,21100
2016-02-23,20400
2016-02-24,20500
2016-02-25,19700
2016-02-26,21000
2016-02-29,21350
2016-03-02,21600
2016-03-03,22500
2016-03-04,22850
2016-03-07,23200
2016-03-08,22600
2016-03-09,22800
2016-03-10,22600
2016-03-11,22150
2016-03-14,21000
2016-03-15,22000
2016-03-16,21150
2016-03-17,21350
2016-03-18,20450
2016-03-21,20050
2016-03-22,19450
2016-03-23,20000
2016-03-24,19600
2016-03-25,19100
2016-03-28,18650
2016-03-29,19350
2016-03-30,19800
2016-03-31,19750
2016-04-01,19900
2016-04-04,19800
2016-04-05,19850
2016-04-06,19600
2016-04-07,21050
2016-04-08,21100
2016-04-11,21150
2016-04-12,21200
2016-04-14,20950
2016-04-15,21100
2016-04-18,20800
2016-04-19,20850
2016-04-20,20950
2016-04-21,20700
2016-04-22,20800
2016-04-25,20800
2016-04-26,20300
2016-04-27,20250
2016-04-28,19850
2016-04-29,20300
2016-05-02,20350
2016-05-03,20000
2016-05-04,20450
2016-05-09,19800
2016-05-10,20200
2016-05-11,19700
2016-05-12,20450
2016-05-13,21450
2016-05-16,21550
2016-05-17,21900
2016-05-18,22450
2016-05-19,21600
2016-05-20,22400
2016-05-23,22850
2016-05-24,22300
2016-05-25,22100
2016-05-26,22600
2016-05-27,22150
2016-05-30,22100
2016-05-31,22550
2016-06-01,22500
2016-06-02,22200
2016-06-03,22400
2016-06-07,23000
2016-06-08,22800
2016-06-09,21600
2016-06-10,22000
2016-06-13,21500
2016-06-14,22000
2016-06-15,21750
2016-06-16,21850
2016-06-17,21500
2016-06-20,21650
2016-06-21,21600
2016-06-22,20800
2016-06-23,21500
2016-06-24,20700
2016-06-27,21200
2016-06-28,20350
2016-06-29,20500
2016-06-30,20800
2016-07-01,20200
2016-07-04,19800
2016-07-05,19600
2016-07-06,19050
2016-07-07,20200
2016-07-08,20400
2016-07-11,19900
2016-07-12,19450
2016-07-13,19450
2016-07-14,19550
2016-07-15,19100
2016-07-18,18700
2016-07-19,19550
2016-07-20,19150
2016-07-21,18600
2016-07-22,18150
2016-07-25,18800
2016-07-26,19000
2016-07-27,19300
2016-07-28,19250
2016-07-29,19500
2016-08-01,19350
2016-08-02,19600
2016-08-03,19000
2016-08-04,19100
2016-08-05,18400
2016-08-08,18800
2016-08-09,19300
2016-08-10,18800
2016-08-11,18700
2016-08-12,18900
2016-08-16,18850
2016-08-17,19400
2016-08-18,19700
2016-08-19,19750
2016-08-22,19250
2016-08-23,19400
2016-08-24,19300
2016-08-25,19050
2016-08-26,19450
2016-08-29,19300
2016-08-30,19250
2016-08-31,19250
2016-09-01,19650
2016-09-02,19800
2016-09-05,19950
2016-09-06,19650
2016-09-07,19350
2016-09-08,18750
2016-09-09,18350
2016-09-12,18050
2016-09-13,18250
2016-09-19,18600
2016-09-20,18600
2016-09-21,18600
2016-09-22,18500
2016-09-23,18150
2016-09-26,18100
2016-09-27,17950
2016-09-28,18050
2016-09-29,18100
2016-09-30,18300
2016-10-04,18100
2016-10-05,18250
2016-10-06,18150
2016-10-07,17900
2016-10-10,17900
2016-10-11,17700
2016-10-12,17300
2016-10-13,17250
2016-10-14,17800
2016-10-17,17800
2016-10-18,17950
2016-10-19,17950
2016-10-20,17850
2016-10-21,17250
2016-10-24,17150
2016-10-25,16900
2016-10-26,16800
2016-10-27,17400
2016-10-28,17300
2016-10-31,16850
2016-11-01,16800
2016-11-02,16500
2016-11-03,16750
2016-11-04,17450
2016-11-07,17200
2016-11-08,17550
2016-11-09,17450
2016-11-10,16700
2016-11-11,16900
2016-11-14,17000
2016-11-15,17250
2016-11-16,17000
2016-11-17,17300
2016-11-18,17300
2016-11-21,16850
2016-11-22,17600
2016-11-23,17600
2016-11-24,17250
2016-11-25,17300
2016-11-28,17100
2016-11-29,16700
2016-11-30,16550
2016-12-01,16800
2016-12-02,16750
2016-12-05,16000
2016-12-06,16300
2016-12-07,15950
2016-12-08,16800
2016-12-09,16350
2016-12-12,16600
2016-12-13,17300
2016-12-14,17500
2016-12-15,17700
2016-12-16,17800
2016-12-19,17200
2016-12-20,16850
2016-12-21,16900
2016-12-22,17000
2016-12-23,16950
2016-12-26,17600
2016-12-27,17350
2016-12-28,17350
2016-12-29,17600
2017-01-02,17250
2017-01-03,17450
2017-01-04,17750
2017-01-05,17500
2017-01-06,17200
2017-01-09,17100
2017-01-10,17050
2017-01-11,17100
2017-01-12,17350
2017-01-13,17250
2017-01-16,17250
2017-01-17,17250
2017-01-18,17250
2017-01-19,17400
2017-01-20,17200
2017-01-23,17100
2017-01-24,17250
2017-01-25,17100
2017-01-26,17400
2017-01-31,16950
2017-02-01,16850
2017-02-02,17400
2017-02-03,17200
2017-02-06,17000
2017-02-07,16800
2017-02-08,17100
2017-02-09,16800
2017-02-10,17000
2017-02-13,17300
2017-02-14,16950
2017-02-15,17100
2017-02-16,17300
2017-02-17,17400
2017-02-20,17650
2017-02-21,17450
2017-02-22,17450
2017-02-23,17850
2017-02-24,17950
2017-02-27,17650
2017-02-28,17950
2017-03-02,17800
2017-03-03,17150
2017-03-06,17250
2017-03-07,17450
2017-03-08,17550
2017-03-09,17500
2017-03-10,17400
2017-03-13,17300
2017-03-14,17400
2017-03-15,17350
2017-03-16,17250
2017-03-17,17200
2017-03-20,17050
2017-03-21,16850
2017-03-22,16900
2017-03-23,16950
2017-03-24,17000
2017-03-27,17000
2017-03-28,17050
2017-03-29,17200
2017-03-30,17300
2017-03-31,17300
2017-04-03,17600
2017-04-04,18100
2017-04-05,18400
2017-04-06,18200
2017-04-07,18050
2017-04-10,17850
2017-04-11,18150
2017-04-12,18350
2017-04-13,18350
2017-04-14,18050
2017-04-17,18200
2017-04-18,18500
2017-04-19,18650
2017-04-20,19050
2017-04-21,19000
2017-04-24,19000
2017-04-25,19300
2017-04-26,19550
2017-04-27,19400
2017-04-28,19200
2017-05-02,19200
2017-05-04,19450
2017-05-08,19400
2017-05-10,18850
2017-05-11,18700
2017-05-12,18750
2017-05-15,19100
2017-05-16,18700
2017-05-17,18300
2017-05-18,18200
2017-05-19,18550
2017-05-22,18600
2017-05-23,18350
2017-05-24,18700
2017-05-25,18700
2017-05-26,18700
2017-05-29,18150
2017-05-30,17900
2017-05-31,17550
2017-06-01,17350
2017-06-02,17450
2017-06-05,17600
2017-06-07,17500
2017-06-08,17550
2017-06-09,17800
2017-06-12,17700
2017-06-13,17250
2017-06-14,17250
2017-06-15,17250
2017-06-16,17100
2017-06-19,17250
2017-06-20,17250
2017-06-21,17350
2017-06-22,17450
2017-06-23,17700
2017-06-26,18000
2017-06-27,17750
2017-06-28,17550
2017-06-29,17550
2017-06-30,17500
2017-07-03,17650
2017-07-04,17550
2017-07-05,17550
2017-07-06,17350
2017-07-07,17350
2017-07-10,17650
2017-07-11,17650
2017-07-12,17300
2017-07-13,17250
2017-07-14,17550
2017-07-17,17500
2017-07-18,17350
2017-07-19,17350
2017-07-20,17650
2017-07-21,17300
2017-07-24,17300
2017-07-25,17100
2017-07-26,17200
2017-07-27,17100
2017-07-28,16800
2017-07-31,16550
2017-08-01,17050
2017-08-02,17150
2017-08-03,17050
2017-08-04,16800
2017-08-07,16600
2017-08-08,16700
2017-08-09,16650
2017-08-10,16350
2017-08-11,16350
2017-08-14,16850
2017-08-16,16500
2017-08-17,16500
2017-08-18,16350
2017-08-21,16300
2017-08-22,16300
2017-08-23,16150
2017-08-24,16100
2017-08-25,16350
2017-08-28,16400
2017-08-29,16150
2017-08-30,16050
2017-08-31,16150
2017-09-01,15900
2017-09-04,15850
2017-09-05,15250
2017-09-06,15100
2017-09-07,15000
2017-09-08,14650
2017-09-11,14750
2017-09-12,14800
2017-09-13,14950
2017-09-14,14850
2017-09-15,14800
2017-09-18,15100
2017-09-19,15000
2017-09-20,16450
2017-09-21,15850
2017-09-22,15800
2017-09-25,15650
2017-09-26,16350
2017-09-27,16850
2017-09-28,17200
2017-09-29,17400
2017-10-10,16800
2017-10-11,16950
2017-10-12,16900
2017-10-13,16800
2017-10-16,16900
2017-10-17,16600
2017-10-18,16700
2017-10-19,16050
2017-10-20,16400
2017-10-23,15950
2017-10-24,15900
2017-10-25,16100
2017-10-26,15700
2017-10-27,16000
2017-10-30,16050
2017-10-31,15900
2017-11-01,15900
2017-11-02,15950
2017-11-03,15800
2017-11-06,15650
2017-11-07,15400
2017-11-08,15550
2017-11-09,16000
2017-11-10,15550
2017-11-13,15500
2017-11-14,16150
2017-11-15,16200
2017-11-16,15900
2017-11-17,15900
2017-11-20,15750
2017-11-21,15650
2017-11-22,15700
2017-11-23,15500
2017-11-24,15600
2017-11-27,16200
2017-11-28,16250
2017-11-29,16200
2017-11-30,16000
2017-12-01,15550
2017-12-04,15950
2017-12-05,15950
2017-12-06,15650
2017-12-07,15550
2017-12-08,15050
2017-12-11,14800
2017-12-12,14650
2017-12-13,14650
2017-12-14,14750
2017-12-15,14650
2017-12-18,14800
2017-12-19,13900
2017-12-20,13900
2017-12-21,14050
2017-12-22,14250
2017-12-26,14300
2017-12-27,14400
2017-12-28,14650
2018-01-02,14300
2018-01-03,14050
2018-01-04,14150
2018-01-05,14400
2018-01-08,14300
2018-01-09,14300
2018-01-10,14200
2018-01-11,14000
2018-01-12,14200
2018-01-15,14750
2018-01-16,14800
2018-01-17,14950
2018-01-18,15650
2018-01-19,15300
2018-01-22,15800
2018-01-23,16050
2018-01-24,16000
2018-01-25,16550
2018-01-26,17000
2018-01-29,16950
2018-01-30,16650
2018-01-31,16850
2018-02-01,16400
2018-02-02,16450
2018-02-05,15800
2018-02-06,15850
2018-02-07,15550
2018-02-08,15450
2018-02-09,14850
2018-02-12,15200
2018-02-13,14900
2018-02-14,15050
2018-02-19,15200
2018-02-20,15300
2018-02-21,15000
2018-02-22,15050
2018-02-23,15350
2018-02-26,15000
2018-02-27,15050
2018-02-28,14950
2018-03-02,16050
2018-03-05,16000
2018-03-06,15800
2018-03-07,14550
2018-03-08,15000
2018-03-09,15100
2018-03-12,15150
2018-03-13,15200
2018-03-14,14900
2018-03-15,15300
2018-03-16,15100
2018-03-19,14850
2018-03-20,15350
2018-03-21,15250
2018-03-22,15250
2018-03-23,15200
2018-03-26,15400
2018-03-27,15650
2018-03-28,15600
2018-03-29,15800
2018-03-30,16000
2018-04-02,15950
2018-04-03,16000
2018-04-04,15800
2018-04-05,15750
2018-04-06,16000
2018-04-09,16150
2018-04-10,17000
2018-04-11,16850
2018-04-12,17650
2018-04-13,17850
2018-04-16,20000
2018-04-17,19700
2018-04-18,19600
2018-04-19,21000
2018-04-20,19500
2018-04-23,19450
2018-04-24,19900
2018-04-25,20400
2018-04-26,20000
2018-04-27,20600
2018-04-30,19900
2018-05-02,19600
2018-05-03,19700
2018-05-04,20500
2018-05-08,19600
2018-05-09,19400
2018-05-10,19400
2018-05-11,19700
2018-05-14,19850
2018-05-15,19800
2018-05-16,19800
2018-05-17,19600
2018-05-18,19850
2018-05-21,19550
2018-05-23,19600
2018-05-24,19550
2018-05-25,19550
2018-05-28,19300
2018-05-29,19550
2018-05-30,19600
2018-05-31,19750
2018-06-01,19500
2018-06-04,19800
2018-06-05,19600
2018-06-07,19250
2018-06-08,19600
2018-06-11,19400
2018-06-12,19650
2018-06-14,19500
2018-06-15,20000
2018-06-18,19350
2018-06-19,18050
2018-06-20,18400
2018-06-21,17650
2018-06-22,18150
2018-06-25,17100
2018-06-26,17100
2018-06-27,16850
2018-06-28,16850
2018-06-29,16650
2018-07-02,16000
2018-07-03,16000
2018-07-04,15950
2018-07-05,15600
2018-07-06,16100
2018-07-09,16150
2018-07-10,16500
2018-07-11,16500
2018-07-12,16600
2018-07-13,16800
2018-07-16,16900
2018-07-17,16500
2018-07-18,16550
2018-07-19,16400
2018-07-20,16500
2018-07-23,16100
2018-07-24,15750
2018-07-25,15900
2018-07-26,15600
2018-07-27,15850
2018-07-30,16150
2018-07-31,15950
2018-08-01,16000
2018-08-02,15000
2018-08-03,15850
2018-08-06,16150
2018-08-07,16050
2018-08-08,16400
2018-08-09,16200
2018-08-10,16300
2018-08-13,15850
2018-08-14,16350
2018-08-16,16500
2018-08-17,16500
2018-08-20,16850
2018-08-21,16900
2018-08-22,16250
2018-08-23,16600
2018-08-24,17050
2018-08-27,17550
2018-08-28,17850
2018-08-29,18600
2018-08-30,19500
2018-08-31,19800
2018-09-03,18350
2018-09-04,19600
2018-09-05,19250
2018-09-06,19100
2018-09-07,19350
2018-09-10,19400
2018-09-11,20050
2018-09-12,20850
2018-09-13,20950
2018-09-14,20750
2018-09-17,20300
2018-09-18,20450
2018-09-19,19900
2018-09-20,19800
2018-09-21,20850
2018-09-27,20500
2018-09-28,20150
2018-10-01,19800
2018-10-02,19700
2018-10-04,19500
2018-10-05,19750
2018-10-08,19150
2018-10-10,19150
2018-10-11,18500
2018-10-12,19200
2018-10-15,19350
2018-10-16,19500
2018-10-17,19200
2018-10-18,19150
2018-10-19,19350
2018-10-22,19000
2018-10-23,18350
2018-10-24,18600
2018-10-25,18350
2018-10-26,18000
2018-10-29,17000
2018-10-30,17200
2018-10-31,17150
2018-11-01,17500
2018-11-02,17400
2018-11-05,17600
2018-11-06,17700
2018-11-07,17050
2018-11-08,17000
2018-11-09,17050
2018-11-12,17150
2018-11-13,17300
2018-11-14,17150
2018-11-15,17100
2018-11-16,17550
2018-11-19,17800
2018-11-20,18050
2018-11-21,18100
2018-11-22,17700
2018-11-23,17700
2018-11-26,17400
2018-11-27,16900
2018-11-28,17600
2018-11-29,17800
2018-11-30,17700
2018-12-03,18250
2018-12-04,18250
2018-12-05,18600
2018-12-06,18450
2018-12-07,18500
2018-12-10,17750
2018-12-11,17750
2018-12-12,17450
2018-12-13,17750
2018-12-14,18100
2018-12-17,17200
2018-12-18,16700
2018-12-19,17150
2018-12-20,17100
2018-12-21,17000
2018-12-24,17400
2018-12-26,17850
2018-12-27,17900
2018-12-28,17950
2019-01-02,17900
2019-01-03,17300
2019-01-04,17500
2019-01-07,17900
2019-01-08,17800
2019-01-09,18000
2019-01-10,17950
2019-01-11,17650
2019-01-14,17450
2019-01-15,17600
2019-01-16,17550
2019-01-17,17500
2019-01-18,18100
2019-01-21,17750
2019-01-22,17750
2019-01-23,17750
2019-01-24,17800
2019-01-25,17900
2019-01-28,17950
2019-01-29,17950
2019-01-30,18100
2019-01-31,17900
2019-02-01,17700
2019-02-07,17650
2019-02-08,18200
2019-02-11,18200
2019-02-12,18400
2019-02-13,18400
2019-02-14,18100
2019-02-15,18450
2019-02-18,18500
2019-02-19,18700
2019-02-20,18900
2019-02-21,18500
2019-02-22,18900
2019-02-25,18750
2019-02-26,18600
2019-02-27,18600
2019-02-28,17900
2019-03-04,18750
2019-03-05,18800
2019-03-06,19000
2019-03-07,19050
2019-03-08,19100
2019-03-11,19050
2019-03-12,19250
2019-03-13,19600
2019-03-14,19900
2019-03-15,19600
2019-03-18,19800
2019-03-19,19800
2019-03-20,19700
2019-03-21,19350
2019-03-22,19800
2019-03-25,19300
2019-03-26,20100
2019-03-27,19650
2019-03-28,20050
2019-03-29,19950
2019-04-01,19800
2019-04-02,19900
2019-04-03,19800
2019-04-04,19900
2019-04-05,19800
2019-04-08,20500
2019-04-09,21550
2019-04-10,21900
2019-04-11,22200
2019-04-12,22050
2019-04-15,21350
2019-04-16,22300
2019-04-17,22800
2019-04-18,22450
2019-04-19,22650
2019-04-22,22650
2019-04-23,22150
2019-04-24,22300
2019-04-25,22100
2019-04-26,22100
2019-04-29,22550
2019-04-30,22350
2019-05-02,22350
2019-05-03,22200
2019-05-07,21750
2019-05-08,22000
2019-05-09,22200
2019-05-10,22800
2019-05-13,22150
2019-05-14,22300
2019-05-15,22400
2019-05-16,21700
2019-05-17,22400
2019-05-20,22650
2019-05-21,22550
2019-05-22,22000
2019-05-23,21950
2019-05-24,22150
2019-05-27,21300
2019-05-28,21000
2019-05-29,20850
2019-05-30,20400
2019-05-31,21400
2019-06-03,21150
2019-06-04,21000
2019-06-05,20950
2019-06-07,21450
2019-06-10,21350
2019-06-11,22050
2019-06-12,22000
2019-06-13,21900
2019-06-14,21700
2019-06-17,21950
2019-06-18,21800
2019-06-19,21750
2019-06-20,22300
2019-06-21,22650
2019-06-24,23000
2019-06-25,22400
2019-06-26,22350
2019-06-27,22300
2019-06-28,22700
2019-07-01,22250
2019-07-02,21900
2019-07-03,21750
2019-07-04,21650
2019-07-05,21600
2019-07-08,21000
2019-07-09,20550
2019-07-10,21250
2019-07-11,20800
2019-07-12,21300
2019-07-15,21400
2019-07-16,21700
2019-07-17,21850
2019-07-18,21300
2019-07-19,22000
2019-07-22,22150
2019-07-23,22000
2019-07-24,21750
2019-07-25,21500
2019-07-26,21500
2019-07-29,21000
2019-07-30,20800
2019-07-31,21700
2019-08-01,21700
2019-08-02,21350
2019-08-05,20200
2019-08-06,20200
2019-08-07,19900
2019-08-08,20450
2019-08-09,20500
2019-08-12,19950
2019-08-13,20350
2019-08-14,20750
2019-08-16,20350
2019-08-19,20300
2019-08-20,20400
2019-08-21,20150
2019-08-22,20300
2019-08-23,19500
2019-08-26,19500
2019-08-27,19150
2019-08-28,19500
2019-08-29,19650
2019-08-30,19650
2019-09-02,19650
2019-09-03,19250
2019-09-04,19300
2019-09-05,19000
2019-09-06,19050
2019-09-09,18850
2019-09-10,18900
2019-09-11,18900
2019-09-16,18500
2019-09-17,18800
2019-09-18,19100
2019-09-19,19050
2019-09-20,18950
2019-09-23,18850
2019-09-24,18900
2019-09-25,18750
2019-09-26,18900
2019-09-27,19150
2019-09-30,19100
2019-10-01,19050
2019-10-02,19050
2019-10-04,18750
