,049430
2014-01-22,3470
2014-01-23,3510
2014-01-24,3490
2014-01-27,3375
2014-01-28,3355
2014-01-29,3360
2014-02-03,3330
2014-02-04,3300
2014-02-05,3280
2014-02-06,3310
2014-02-07,3315
2014-02-10,3325
2014-02-11,3360
2014-02-12,3405
2014-02-13,3630
2014-02-14,3420
2014-02-17,3395
2014-02-18,3380
2014-02-19,3380
2014-02-20,3380
2014-02-21,3400
2014-02-24,3405
2014-02-25,3430
2014-02-26,3595
2014-02-27,3540
2014-02-28,3570
2014-03-03,3640
2014-03-04,3700
2014-03-05,3685
2014-03-06,3715
2014-03-07,3650
2014-03-10,3645
2014-03-11,3655
2014-03-12,3620
2014-03-13,3660
2014-03-14,3680
2014-03-17,3685
2014-03-18,3710
2014-03-19,3720
2014-03-20,3695
2014-03-21,3695
2014-03-24,3800
2014-03-25,3790
2014-03-26,3855
2014-03-27,3850
2014-03-28,3750
2014-03-31,3755
2014-04-01,3785
2014-04-02,3830
2014-04-03,3835
2014-04-04,3875
2014-04-07,3900
2014-04-08,3845
2014-04-09,3845
2014-04-10,3820
2014-04-11,3840
2014-04-14,3930
2014-04-15,3945
2014-04-16,3900
2014-04-17,3920
2014-04-18,3930
2014-04-21,3930
2014-04-22,3935
2014-04-23,3835
2014-04-24,3885
2014-04-25,3880
2014-04-28,3920
2014-04-29,3910
2014-04-30,3860
2014-05-02,3855
2014-05-07,3895
2014-05-08,3900
2014-05-09,3905
2014-05-12,3915
2014-05-13,3995
2014-05-14,4050
2014-05-15,4050
2014-05-16,4050
2014-05-19,4000
2014-05-20,3950
2014-05-21,4020
2014-05-22,4040
2014-05-23,4030
2014-05-26,4020
2014-05-27,4000
2014-05-28,3880
2014-05-29,4035
2014-05-30,4125
2014-06-02,3970
2014-06-03,3940
2014-06-05,3935
2014-06-09,3890
2014-06-10,3965
2014-06-11,3945
2014-06-12,3925
2014-06-13,3945
2014-06-16,3870
2014-06-17,3900
2014-06-18,3900
2014-06-19,3930
2014-06-20,3915
2014-06-23,3905
2014-06-24,3930
2014-06-25,3995
2014-06-26,4150
2014-06-27,4150
2014-06-30,4180
2014-07-01,4180
2014-07-02,4225
2014-07-03,4220
2014-07-04,4235
2014-07-07,4220
2014-07-08,4230
2014-07-09,4260
2014-07-10,4330
2014-07-11,4305
2014-07-14,4360
2014-07-15,4510
2014-07-16,4505
2014-07-17,4505
2014-07-18,4480
2014-07-21,4480
2014-07-22,4480
2014-07-23,4480
2014-07-24,4470
2014-07-25,4365
2014-07-28,4290
2014-07-29,4165
2014-07-30,4200
2014-07-31,4215
2014-08-01,4275
2014-08-04,4240
2014-08-05,4230
2014-08-06,4205
2014-08-07,4180
2014-08-08,4150
2014-08-11,4115
2014-08-12,4080
2014-08-13,4095
2014-08-14,4140
2014-08-18,4170
2014-08-19,4180
2014-08-20,4235
2014-08-21,4330
2014-08-22,4390
2014-08-25,4385
2014-08-26,4380
2014-08-27,4380
2014-08-28,4360
2014-08-29,5010
2014-09-01,5560
2014-09-02,5390
2014-09-03,5740
2014-09-04,5650
2014-09-05,5690
2014-09-11,5770
2014-09-12,5870
2014-09-15,5710
2014-09-16,5870
2014-09-17,5770
2014-09-18,5770
2014-09-19,6020
2014-09-22,5950
2014-09-23,5820
2014-09-24,5890
2014-09-25,6080
2014-09-26,6990
2014-09-29,6680
2014-09-30,6610
2014-10-01,6290
2014-10-02,6380
2014-10-06,6070
2014-10-07,6290
2014-10-08,6280
2014-10-10,6220
2014-10-13,5760
2014-10-14,5900
2014-10-15,6350
2014-10-16,6620
2014-10-17,6840
2014-10-20,6690
2014-10-21,6800
2014-10-22,6900
2014-10-23,6720
2014-10-24,6700
2014-10-27,6540
2014-10-28,6400
2014-10-29,6400
2014-10-30,6420
2014-10-31,6920
2014-11-03,6970
2014-11-04,6950
2014-11-05,6720
2014-11-06,6720
2014-11-07,6810
2014-11-10,7140
2014-11-11,7070
2014-11-12,6940
2014-11-13,7100
2014-11-14,6990
2014-11-17,6670
2014-11-18,6600
2014-11-19,6600
2014-11-20,6500
2014-11-21,6580
2014-11-24,6670
2014-11-25,6540
2014-11-26,6560
2014-11-27,6610
2014-11-28,6700
2014-12-01,6290
2014-12-02,6490
2014-12-03,6450
2014-12-04,6300
2014-12-05,6180
2014-12-08,6190
2014-12-09,6050
2014-12-10,6240
2014-12-11,6230
2014-12-12,6150
2014-12-15,5910
2014-12-16,5760
2014-12-17,5710
2014-12-18,5700
2014-12-19,5620
2014-12-22,5800
2014-12-23,5710
2014-12-24,5660
2014-12-26,5720
2014-12-29,5760
2014-12-30,5850
2015-01-02,5880
2015-01-05,5840
2015-01-06,5850
2015-01-07,5750
2015-01-08,5800
2015-01-09,6150
2015-01-12,6050
2015-01-13,5920
2015-01-14,6320
2015-01-15,6380
2015-01-16,6420
2015-01-19,6340
2015-01-20,6350
2015-01-21,6300
2015-01-22,6090
2015-01-23,6290
2015-01-26,6400
2015-01-27,6390
2015-01-28,6460
2015-01-29,6670
2015-01-30,7050
2015-02-02,6830
2015-02-03,6940
2015-02-04,6790
2015-02-05,6760
2015-02-06,6750
2015-02-09,7020
2015-02-10,6700
2015-02-11,6730
2015-02-12,6730
2015-02-13,6530
2015-02-16,6260
2015-02-17,6200
2015-02-23,6320
2015-02-24,6580
2015-02-25,6630
2015-02-26,6640
2015-02-27,6500
2015-03-02,6480
2015-03-03,6400
2015-03-04,6380
2015-03-05,6440
2015-03-06,6490
2015-03-09,6450
2015-03-10,6410
2015-03-11,6350
2015-03-12,6270
2015-03-13,6270
2015-03-16,6340
2015-03-17,6340
2015-03-18,6270
2015-03-19,6140
2015-03-20,6120
2015-03-23,6090
2015-03-24,5970
2015-03-25,5850
2015-03-26,5860
2015-03-27,5940
2015-03-30,5980
2015-03-31,5990
2015-04-01,6040
2015-04-02,6200
2015-04-03,6240
2015-04-06,6360
2015-04-07,6290
2015-04-08,6300
2015-04-09,6440
2015-04-10,6460
2015-04-13,6430
2015-04-14,6300
2015-04-15,6320
2015-04-16,6340
2015-04-17,6300
2015-04-20,6330
2015-04-21,6390
2015-04-22,6360
2015-04-23,6570
2015-04-24,6500
2015-04-27,6600
2015-04-28,6500
2015-04-29,6560
2015-04-30,6310
2015-05-04,6320
2015-05-06,6260
2015-05-07,6190
2015-05-08,6290
2015-05-11,6410
2015-05-12,7370
2015-05-13,7400
2015-05-14,7480
2015-05-15,8590
2015-05-18,8380
2015-05-19,9000
2015-05-20,9480
2015-05-21,9360
2015-05-22,9330
2015-05-26,9120
2015-05-27,9130
2015-05-28,9050
2015-05-29,9070
2015-06-01,8770
2015-06-02,9200
2015-06-03,10100
2015-06-04,9700
2015-06-05,9020
2015-06-08,9080
2015-06-09,9300
2015-06-10,9260
2015-06-11,9010
2015-06-12,9100
2015-06-15,8920
2015-06-16,8700
2015-06-17,8730
2015-06-18,8360
2015-06-19,8520
2015-06-22,8300
2015-06-23,8740
2015-06-24,9400
2015-06-25,9290
2015-06-26,9200
2015-06-29,8800
2015-06-30,9050
2015-07-01,9120
2015-07-02,9050
2015-07-03,8930
2015-07-06,8530
2015-07-07,8630
2015-07-08,8600
2015-07-09,8620
2015-07-10,8590
2015-07-13,8770
2015-07-14,9270
2015-07-15,9520
2015-07-16,9800
2015-07-17,9680
2015-07-20,9490
2015-07-21,10350
2015-07-22,11500
2015-07-23,12200
2015-07-24,12200
2015-07-27,11950
2015-07-28,11750
2015-07-29,11150
2015-07-30,10700
2015-07-31,10500
2015-08-03,10650
2015-08-04,11350
2015-08-05,11150
2015-08-06,11150
2015-08-07,11750
2015-08-10,11500
2015-08-11,10900
2015-08-12,10950
2015-08-13,10700
2015-08-17,10100
2015-08-18,9810
2015-08-19,9750
2015-08-20,9230
2015-08-21,8870
2015-08-24,9000
2015-08-25,9400
2015-08-26,9480
2015-08-27,9400
2015-08-28,9880
2015-08-31,9690
2015-09-01,9330
2015-09-02,9390
2015-09-03,9550
2015-09-04,9180
2015-09-07,9250
2015-09-08,9000
2015-09-09,9300
2015-09-10,9310
2015-09-11,10300
2015-09-14,10200
2015-09-15,10150
2015-09-16,10300
2015-09-17,10200
2015-09-18,10700
2015-09-21,10450
2015-09-22,10300
2015-09-23,10100
2015-09-24,10750
2015-09-25,11000
2015-09-30,10950
2015-10-01,10600
2015-10-02,10500
2015-10-05,10250
2015-10-06,10150
2015-10-07,9950
2015-10-08,9920
2015-10-12,9900
2015-10-13,10000
2015-10-14,9900
2015-10-15,10350
2015-10-16,10400
2015-10-19,10450
2015-10-20,10750
2015-10-21,10800
2015-10-22,10100
2015-10-23,10150
2015-10-26,10100
2015-10-27,9900
2015-10-28,9940
2015-10-29,9950
2015-10-30,9410
2015-11-02,9100
2015-11-03,8960
2015-11-04,8970
2015-11-05,9250
2015-11-06,9260
2015-11-09,9050
2015-11-10,8660
2015-11-11,8980
2015-11-12,9150
2015-11-13,9160
2015-11-16,8720
2015-11-17,8910
2015-11-18,8700
2015-11-19,8840
2015-11-20,8430
2015-11-23,8510
2015-11-24,8630
2015-11-25,8640
2015-11-26,8770
2015-11-27,8580
2015-11-30,8440
2015-12-01,8380
2015-12-02,8280
2015-12-03,8350
2015-12-04,8320
2015-12-07,8350
2015-12-08,8210
2015-12-09,7710
2015-12-10,7920
2015-12-11,8080
2015-12-14,7870
2015-12-15,7880
2015-12-16,7950
2015-12-17,8040
2015-12-18,8320
2015-12-21,8240
2015-12-22,8180
2015-12-23,8120
2015-12-24,8350
2015-12-28,8330
2015-12-29,8330
2015-12-30,8410
2016-01-04,8350
2016-01-05,8260
2016-01-06,8290
2016-01-07,8180
2016-01-08,8070
2016-01-11,7930
2016-01-12,7840
2016-01-13,7900
2016-01-14,7930
2016-01-15,7800
2016-01-18,7740
2016-01-19,7720
2016-01-20,7210
2016-01-21,7110
2016-01-22,7250
2016-01-25,7530
2016-01-26,7700
2016-01-27,7700
2016-01-28,7750
2016-01-29,7790
2016-02-01,7910
2016-02-02,7900
2016-02-03,7840
2016-02-04,7810
2016-02-05,7800
2016-02-11,7490
2016-02-12,7090
2016-02-15,7270
2016-02-16,7360
2016-02-17,7360
2016-02-18,7400
2016-02-19,7360
2016-02-22,7360
2016-02-23,7560
2016-02-24,7540
2016-02-25,7550
2016-02-26,8380
2016-02-29,8540
2016-03-02,8500
2016-03-03,8600
2016-03-04,8630
2016-03-07,8420
2016-03-08,8520
2016-03-09,8380
2016-03-10,8440
2016-03-11,8390
2016-03-14,8550
2016-03-15,8410
2016-03-16,8410
2016-03-17,8430
2016-03-18,8620
2016-03-21,8720
2016-03-22,8770
2016-03-23,8680
2016-03-24,8600
2016-03-25,8870
2016-03-28,9140
2016-03-29,9080
2016-03-30,8890
2016-03-31,8880
2016-04-01,8810
2016-04-04,9230
2016-04-05,9400
2016-04-06,9270
2016-04-07,9000
2016-04-08,9000
2016-04-11,9140
2016-04-12,9140
2016-04-14,9220
2016-04-15,9140
2016-04-18,9050
2016-04-19,9080
2016-04-20,8930
2016-04-21,8990
2016-04-22,9000
2016-04-25,8990
2016-04-26,9040
2016-04-27,9220
2016-04-28,9310
2016-04-29,9270
2016-05-02,9290
2016-05-03,9310
2016-05-04,9180
2016-05-09,9190
2016-05-10,9310
2016-05-11,9840
2016-05-12,9770
2016-05-13,9770
2016-05-16,9450
2016-05-17,9350
2016-05-18,9210
2016-05-19,9290
2016-05-20,9410
2016-05-23,9250
2016-05-24,9090
2016-05-25,9120
2016-05-26,9120
2016-05-27,9070
2016-05-30,9310
2016-05-31,9300
2016-06-01,9180
2016-06-02,9080
2016-06-03,9270
2016-06-07,9210
2016-06-08,9270
2016-06-09,9200
2016-06-10,9220
2016-06-13,9140
2016-06-14,9090
2016-06-15,9080
2016-06-16,8950
2016-06-17,8890
2016-06-20,8930
2016-06-21,8810
2016-06-22,8910
2016-06-23,8730
2016-06-24,8290
2016-06-27,8240
2016-06-28,8310
2016-06-29,8440
2016-06-30,8550
2016-07-01,8570
2016-07-04,8630
2016-07-05,8660
2016-07-06,8540
2016-07-07,8670
2016-07-08,8590
2016-07-11,8590
2016-07-12,8700
2016-07-13,8670
2016-07-14,8880
2016-07-15,8800
2016-07-18,8760
2016-07-19,8690
2016-07-20,8740
2016-07-21,8760
2016-07-22,8720
2016-07-25,8740
2016-07-26,8970
2016-07-27,8860
2016-07-28,8900
2016-07-29,8810
2016-08-01,8810
2016-08-02,8840
2016-08-03,8760
2016-08-04,8640
2016-08-05,8560
2016-08-08,8520
2016-08-09,8560
2016-08-10,8550
2016-08-11,8550
2016-08-12,8530
2016-08-16,8910
2016-08-17,9120
2016-08-18,9330
2016-08-19,9250
2016-08-22,9000
2016-08-23,9020
2016-08-24,9030
2016-08-25,9090
2016-08-26,9260
2016-08-29,9170
2016-08-30,9450
2016-08-31,9560
2016-09-01,9420
2016-09-02,9390
2016-09-05,9400
2016-09-06,9260
2016-09-07,9290
2016-09-08,9170
2016-09-09,9150
2016-09-12,8960
2016-09-13,8960
2016-09-19,8900
2016-09-20,8990
2016-09-21,9000
2016-09-22,9030
2016-09-23,8990
2016-09-26,9310
2016-09-27,9580
2016-09-28,9410
2016-09-29,9320
2016-09-30,9200
2016-10-04,9320
2016-10-05,9210
2016-10-06,9200
2016-10-07,9130
2016-10-10,9100
2016-10-11,9130
2016-10-12,9150
2016-10-13,9130
2016-10-14,9140
2016-10-17,9010
2016-10-18,9010
2016-10-19,9070
2016-10-20,9060
2016-10-21,9010
2016-10-24,8970
2016-10-25,8940
2016-10-26,8950
2016-10-27,9030
2016-10-28,9060
2016-10-31,9000
2016-11-01,8900
2016-11-02,8660
2016-11-03,8770
2016-11-04,8850
2016-11-07,9030
2016-11-08,9100
2016-11-09,8890
2016-11-10,9670
2016-11-11,10150
2016-11-14,10250
2016-11-15,10600
2016-11-16,10500
2016-11-17,10600
2016-11-18,10200
2016-11-21,11150
2016-11-22,10850
2016-11-23,11400
2016-11-24,10850
2016-11-25,11550
2016-11-28,11300
2016-11-29,11300
2016-11-30,11300
2016-12-01,10900
2016-12-02,10950
2016-12-05,10800
2016-12-06,11900
2016-12-07,11550
2016-12-08,12050
2016-12-09,11850
2016-12-12,11750
2016-12-13,11700
2016-12-14,11850
2016-12-15,12200
2016-12-16,11950
2016-12-19,11850
2016-12-20,11650
2016-12-21,11500
2016-12-22,11400
2016-12-23,11350
2016-12-26,11200
2016-12-27,11350
2016-12-28,11300
2016-12-29,11450
2017-01-02,11300
2017-01-03,11400
2017-01-04,11400
2017-01-05,11300
2017-01-06,11100
2017-01-09,11100
2017-01-10,11000
2017-01-11,11600
2017-01-12,11350
2017-01-13,11200
2017-01-16,11050
2017-01-17,11050
2017-01-18,11150
2017-01-19,11450
2017-01-20,11450
2017-01-23,11300
2017-01-24,11250
2017-01-25,11100
2017-01-26,11500
2017-01-31,11400
2017-02-01,11900
2017-02-02,11750
2017-02-03,11400
2017-02-06,11100
2017-02-07,11100
2017-02-08,10850
2017-02-09,10950
2017-02-10,11000
2017-02-13,11250
2017-02-14,11200
2017-02-15,11100
2017-02-16,11150
2017-02-17,11200
2017-02-20,11150
2017-02-21,11600
2017-02-22,11550
2017-02-23,11550
2017-02-24,11500
2017-02-27,11500
2017-02-28,11250
2017-03-02,11350
2017-03-03,11150
2017-03-06,11100
2017-03-07,11100
2017-03-08,10950
2017-03-09,10850
2017-03-10,11100
2017-03-13,11000
2017-03-14,10550
2017-03-15,10550
2017-03-16,10650
2017-03-17,10800
2017-03-20,10650
2017-03-21,10400
2017-03-22,10400
2017-03-23,10400
2017-03-24,10500
2017-03-27,10350
2017-03-28,10300
2017-03-29,10300
2017-03-30,10450
2017-03-31,10600
2017-04-03,10700
2017-04-04,10500
2017-04-05,10500
2017-04-06,10400
2017-04-07,10400
2017-04-10,10000
2017-04-11,10250
2017-04-12,10050
2017-04-13,10200
2017-04-14,10050
2017-04-17,10050
2017-04-18,10000
2017-04-19,10150
2017-04-20,10500
2017-04-21,10250
2017-04-24,10100
2017-04-25,10150
2017-04-26,10500
2017-04-27,10350
2017-04-28,10400
2017-05-02,10400
2017-05-04,10450
2017-05-08,10200
2017-05-10,10150
2017-05-11,10350
2017-05-12,10250
2017-05-15,10250
2017-05-16,9960
2017-05-17,9800
2017-05-18,9620
2017-05-19,9810
2017-05-22,9670
2017-05-23,9660
2017-05-24,9610
2017-05-25,9480
2017-05-26,9800
2017-05-29,9730
2017-05-30,9920
2017-05-31,9860
2017-06-01,9840
2017-06-02,9780
2017-06-05,9700
2017-06-07,9940
2017-06-08,10200
2017-06-09,10300
2017-06-12,10200
2017-06-13,10350
2017-06-14,10400
2017-06-15,10350
2017-06-16,10350
2017-06-19,10400
2017-06-20,10200
2017-06-21,10300
2017-06-22,10100
2017-06-23,10150
2017-06-26,10050
2017-06-27,9980
2017-06-28,10150
2017-06-29,9990
2017-06-30,10050
2017-07-03,9970
2017-07-04,10050
2017-07-05,10000
2017-07-06,10050
2017-07-07,10200
2017-07-10,10150
2017-07-11,10100
2017-07-12,9970
2017-07-13,9930
2017-07-14,9950
2017-07-17,9970
2017-07-18,9900
2017-07-19,9950
2017-07-20,9960
2017-07-21,9880
2017-07-24,9930
2017-07-25,9810
2017-07-26,9800
2017-07-27,9770
2017-07-28,9650
2017-07-31,9650
2017-08-01,9680
2017-08-02,9900
2017-08-03,9800
2017-08-04,9720
2017-08-07,9730
2017-08-08,9690
2017-08-09,9410
2017-08-10,9500
2017-08-11,10000
2017-08-14,10100
2017-08-16,10050
2017-08-17,10000
2017-08-18,10250
2017-08-21,10200
2017-08-22,10300
2017-08-23,10300
2017-08-24,10300
2017-08-25,10900
2017-08-28,10550
2017-08-29,10650
2017-08-30,10500
2017-08-31,10650
2017-09-01,10600
2017-09-04,10350
2017-09-05,10200
2017-09-06,10050
2017-09-07,10150
2017-09-08,10100
2017-09-11,10000
2017-09-12,10000
2017-09-13,10000
2017-09-14,9950
2017-09-15,9990
2017-09-18,9970
2017-09-19,9920
2017-09-20,9780
2017-09-21,9710
2017-09-22,9410
2017-09-25,9390
2017-09-26,9390
2017-09-27,9390
2017-09-28,9360
2017-09-29,9430
2017-10-10,9340
2017-10-11,9550
2017-10-12,9500
2017-10-13,9550
2017-10-16,9600
2017-10-17,9770
2017-10-18,9630
2017-10-19,9620
2017-10-20,9610
2017-10-23,9530
2017-10-24,9390
2017-10-25,9340
2017-10-26,9340
2017-10-27,9350
2017-10-30,9550
2017-10-31,9750
2017-11-01,9760
2017-11-02,9730
2017-11-03,9650
2017-11-06,9590
2017-11-07,9470
2017-11-08,9570
2017-11-09,9420
2017-11-10,9560
2017-11-13,9570
2017-11-14,9500
2017-11-15,9500
2017-11-16,9390
2017-11-17,9460
2017-11-20,9350
2017-11-21,9280
2017-11-22,9240
2017-11-23,9260
2017-11-24,9330
2017-11-27,9380
2017-11-28,9370
2017-11-29,9300
2017-11-30,9280
2017-12-01,9280
2017-12-04,9320
2017-12-05,9250
2017-12-06,9300
2017-12-07,9250
2017-12-08,9240
2017-12-11,9240
2017-12-12,9170
2017-12-13,9180
2017-12-14,9140
2017-12-15,9110
2017-12-18,9170
2017-12-19,9260
2017-12-20,9260
2017-12-21,9210
2017-12-22,9200
2017-12-26,9350
2017-12-27,9720
2017-12-28,9750
2018-01-02,9730
2018-01-03,9650
2018-01-04,9570
2018-01-05,9560
2018-01-08,9460
2018-01-09,9350
2018-01-10,9280
2018-01-11,9190
2018-01-12,9160
2018-01-15,9160
2018-01-16,9130
2018-01-17,9040
2018-01-18,9180
2018-01-19,9250
2018-01-22,9280
2018-01-23,9320
2018-01-24,9300
2018-01-25,9510
2018-01-26,9690
2018-01-29,9680
2018-01-30,9670
2018-01-31,9650
2018-02-01,9720
2018-02-02,9510
2018-02-05,9410
2018-02-06,9300
2018-02-07,9370
2018-02-08,9350
2018-02-09,9180
2018-02-12,9090
2018-02-13,8980
2018-02-14,8990
2018-02-19,9030
2018-02-20,9070
2018-02-21,9160
2018-02-22,9070
2018-02-23,8960
2018-02-26,9000
2018-02-27,8930
2018-02-28,8920
2018-03-02,8850
2018-03-05,8790
2018-03-06,8840
2018-03-07,8890
2018-03-08,8900
2018-03-09,8890
2018-03-12,8930
2018-03-13,8970
2018-03-14,8990
2018-03-15,8990
2018-03-16,9030
2018-03-19,8940
2018-03-20,8800
2018-03-21,8790
2018-03-22,8680
2018-03-23,8560
2018-03-26,8620
2018-03-27,8600
2018-03-28,8600
2018-03-29,8580
2018-03-30,8620
2018-04-02,8640
2018-04-03,8510
2018-04-04,8440
2018-04-05,8440
2018-04-06,8360
2018-04-09,8330
2018-04-10,8340
2018-04-11,8350
2018-04-12,8290
2018-04-13,8260
2018-04-16,8230
2018-04-17,8240
2018-04-18,8480
2018-04-19,8390
2018-04-20,8410
2018-04-23,8380
2018-04-24,8850
2018-04-25,8540
2018-04-26,8500
2018-04-27,8500
2018-04-30,8750
2018-05-02,8750
2018-05-03,8740
2018-05-04,8690
2018-05-08,8640
2018-05-09,8630
2018-05-10,8700
2018-05-11,8820
2018-05-14,8780
2018-05-15,8760
2018-05-16,8990
2018-05-17,9080
2018-05-18,9060
2018-05-21,9040
2018-05-23,8990
2018-05-24,8990
2018-05-25,8850
2018-05-28,8990
2018-05-29,8990
2018-05-30,9100
2018-05-31,9150
2018-06-01,9280
2018-06-04,9240
2018-06-05,9230
2018-06-07,9170
2018-06-08,9130
2018-06-11,9000
2018-06-12,8810
2018-06-14,8780
2018-06-15,8770
2018-06-18,8370
2018-06-19,8400
2018-06-20,8410
2018-06-21,8380
2018-06-22,8450
2018-06-25,8380
2018-06-26,8440
2018-06-27,8520
2018-06-28,8600
2018-06-29,8630
2018-07-02,8480
2018-07-03,8450
2018-07-04,8540
2018-07-05,8500
2018-07-06,8530
2018-07-09,8450
2018-07-10,8390
2018-07-11,8350
2018-07-12,8500
2018-07-13,8450
2018-07-16,8430
2018-07-17,8490
2018-07-18,8440
2018-07-19,8400
2018-07-20,8420
2018-07-23,8250
2018-07-24,8400
2018-07-25,8400
2018-07-26,8390
2018-07-27,8380
2018-07-30,8400
2018-07-31,8430
2018-08-01,8400
2018-08-02,8410
2018-08-03,8400
2018-08-06,8370
2018-08-07,8340
2018-08-08,8360
2018-08-09,8380
2018-08-10,8350
2018-08-13,8280
2018-08-14,8400
2018-08-16,8310
2018-08-17,7950
2018-08-20,7920
2018-08-21,8030
2018-08-22,8010
2018-08-23,7930
2018-08-24,7910
2018-08-27,7900
2018-08-28,7900
2018-08-29,7840
2018-08-30,7690
2018-08-31,7680
2018-09-03,7720
2018-09-04,7610
2018-09-05,7530
2018-09-06,7540
2018-09-07,7540
2018-09-10,7480
2018-09-11,7530
2018-09-12,7500
2018-09-13,7530
2018-09-14,7560
2018-09-17,7490
2018-09-18,7450
2018-09-19,7370
2018-09-20,7590
2018-09-21,7760
2018-09-27,7820
2018-09-28,7840
2018-10-01,7790
2018-10-02,7790
2018-10-04,7620
2018-10-05,7550
2018-10-08,7670
2018-10-10,7670
2018-10-11,7760
2018-10-12,7850
2018-10-15,7710
2018-10-16,7630
2018-10-17,7800
2018-10-18,7900
2018-10-19,7900
2018-10-22,7680
2018-10-23,7700
2018-10-24,7550
2018-10-25,7550
2018-10-26,7350
2018-10-29,7550
2018-10-30,7540
2018-10-31,7550
2018-11-01,7600
2018-11-02,7540
2018-11-05,7330
2018-11-06,7310
2018-11-07,7350
2018-11-08,7340
2018-11-09,7240
2018-11-12,7300
2018-11-13,7270
2018-11-14,7000
2018-11-15,7040
2018-11-16,7080
2018-11-19,7070
2018-11-20,6970
2018-11-21,7010
2018-11-22,7000
2018-11-23,7050
2018-11-26,7080
2018-11-27,7080
2018-11-28,7440
2018-11-29,7520
2018-11-30,7460
2018-12-03,7480
2018-12-04,7490
2018-12-05,7490
2018-12-06,7350
2018-12-07,7470
2018-12-10,7340
2018-12-11,7360
2018-12-12,7400
2018-12-13,7380
2018-12-14,7470
2018-12-17,7440
2018-12-18,7440
2018-12-19,7450
2018-12-20,7350
2018-12-21,7400
2018-12-24,7440
2018-12-26,7380
2018-12-27,7390
2018-12-28,7600
2019-01-02,7790
2019-01-03,7700
2019-01-04,7700
2019-01-07,7650
2019-01-08,7630
2019-01-09,7800
2019-01-10,7780
2019-01-11,7790
2019-01-14,7750
2019-01-15,7750
2019-01-16,7820
2019-01-17,7760
2019-01-18,7790
2019-01-21,7790
2019-01-22,7810
2019-01-23,7850
2019-01-24,7880
2019-01-25,8020
2019-01-28,8010
2019-01-29,7940
2019-01-30,7940
2019-01-31,7940
2019-02-01,8010
2019-02-07,8120
2019-02-08,8090
2019-02-11,8060
2019-02-12,7960
2019-02-13,7950
2019-02-14,7950
2019-02-15,7930
2019-02-18,7850
2019-02-19,7930
2019-02-20,8170
2019-02-21,8010
2019-02-22,8030
2019-02-25,8030
2019-02-26,8000
2019-02-27,7970
2019-02-28,7980
2019-03-04,8000
2019-03-05,8020
2019-03-06,7980
2019-03-07,7970
2019-03-08,7940
2019-03-11,7940
2019-03-12,7980
2019-03-13,7960
2019-03-14,7930
2019-03-15,8000
2019-03-18,8000
2019-03-19,7990
2019-03-20,7990
2019-03-21,7990
2019-03-22,8070
2019-03-25,8030
2019-03-26,8170
2019-03-27,8170
2019-03-28,8090
2019-03-29,8130
2019-04-01,8120
2019-04-02,8140
2019-04-03,8150
2019-04-04,8170
2019-04-05,8150
2019-04-08,8020
2019-04-09,8060
2019-04-10,8090
2019-04-11,8090
2019-04-12,8090
2019-04-15,8090
2019-04-16,8040
2019-04-17,8000
2019-04-18,8030
2019-04-19,8020
2019-04-22,8190
2019-04-23,8180
2019-04-24,8150
2019-04-25,8100
2019-04-26,8060
2019-04-29,8100
2019-04-30,8110
2019-05-02,8250
2019-05-03,8210
2019-05-07,8170
2019-05-08,8240
2019-05-09,8060
2019-05-10,8210
2019-05-13,8120
2019-05-14,8060
2019-05-15,8070
2019-05-16,8010
2019-05-17,7940
2019-05-20,7840
2019-05-21,7810
2019-05-22,7830
2019-05-23,7760
2019-05-24,7630
2019-05-27,7810
2019-05-28,7750
2019-05-29,7680
2019-05-30,7660
2019-05-31,7720
2019-06-03,7800
2019-06-04,7770
2019-06-05,7850
2019-06-07,7800
2019-06-10,7870
2019-06-11,7940
2019-06-12,7900
2019-06-13,7870
2019-06-14,7970
2019-06-17,7910
2019-06-18,7930
2019-06-19,7900
2019-06-20,7830
2019-06-21,7800
2019-06-24,7800
2019-06-25,7750
2019-06-26,7760
2019-06-27,7710
2019-06-28,7700
2019-07-01,7710
2019-07-02,7650
2019-07-03,7700
2019-07-04,7640
2019-07-05,7800
2019-07-08,7700
2019-07-09,7560
2019-07-10,7550
2019-07-11,7600
2019-07-12,7580
2019-07-15,7610
2019-07-16,7610
2019-07-17,7630
2019-07-18,7560
2019-07-19,7710
2019-07-22,7710
2019-07-23,7690
2019-07-24,7680
2019-07-25,7660
2019-07-26,7530
2019-07-29,7370
2019-07-30,7440
2019-07-31,7420
2019-08-01,7570
2019-08-02,7590
2019-08-05,7600
2019-08-06,7530
2019-08-07,7530
2019-08-08,7640
2019-08-09,7640
2019-08-12,7640
2019-08-13,7610
2019-08-14,7770
2019-08-16,7780
2019-08-19,7710
2019-08-20,7800
2019-08-21,7840
2019-08-22,7840
2019-08-23,7770
2019-08-26,7570
2019-08-27,7600
2019-08-28,7630
2019-08-29,7600
2019-08-30,7550
2019-09-02,7600
2019-09-03,7570
2019-09-04,7670
2019-09-05,7780
2019-09-06,7700
2019-09-09,7870
2019-09-10,8030
2019-09-11,8020
2019-09-16,7990
2019-09-17,8030
2019-09-18,7830
2019-09-19,8030
2019-09-20,8030
2019-09-23,8000
2019-09-24,8030
2019-09-25,7980
2019-09-26,8060
2019-09-27,8020
2019-09-30,8030
2019-10-01,8000
2019-10-02,7880
2019-10-04,7760
