,014580
2014-01-22,2215
2014-01-23,2270
2014-01-24,2195
2014-01-27,2320
2014-01-28,2205
2014-01-29,2210
2014-02-03,2170
2014-02-04,2150
2014-02-05,2150
2014-02-06,2150
2014-02-07,2135
2014-02-10,2150
2014-02-11,2155
2014-02-12,2155
2014-02-13,2165
2014-02-14,2165
2014-02-17,2170
2014-02-18,2170
2014-02-19,2170
2014-02-20,2185
2014-02-21,2180
2014-02-24,2180
2014-02-25,2175
2014-02-26,2180
2014-02-27,2180
2014-02-28,2190
2014-03-03,2195
2014-03-04,2180
2014-03-05,2210
2014-03-06,2220
2014-03-07,2235
2014-03-10,2250
2014-03-11,2245
2014-03-12,2235
2014-03-13,2230
2014-03-14,2250
2014-03-17,2255
2014-03-18,2275
2014-03-19,2290
2014-03-20,2290
2014-03-21,2275
2014-03-24,2380
2014-03-25,2380
2014-03-26,2350
2014-03-27,2340
2014-03-28,2310
2014-03-31,2335
2014-04-01,2330
2014-04-02,2355
2014-04-03,2325
2014-04-04,2340
2014-04-07,2340
2014-04-08,2315
2014-04-09,2340
2014-04-10,2310
2014-04-11,2320
2014-04-14,2320
2014-04-15,2320
2014-04-16,2330
2014-04-17,2350
2014-04-18,2360
2014-04-21,2395
2014-04-22,2380
2014-04-23,2365
2014-04-24,2370
2014-04-25,2435
2014-04-28,2415
2014-04-29,2475
2014-04-30,2510
2014-05-02,2500
2014-05-07,2475
2014-05-08,2460
2014-05-09,2455
2014-05-12,2455
2014-05-13,2460
2014-05-14,2465
2014-05-15,2450
2014-05-16,2320
2014-05-19,2340
2014-05-20,2320
2014-05-21,2385
2014-05-22,2350
2014-05-23,2360
2014-05-26,2320
2014-05-27,2340
2014-05-28,2330
2014-05-29,2370
2014-05-30,2395
2014-06-02,2395
2014-06-03,2395
2014-06-05,2395
2014-06-09,2390
2014-06-10,2360
2014-06-11,2355
2014-06-12,2410
2014-06-13,2480
2014-06-16,2500
2014-06-17,2595
2014-06-18,2535
2014-06-19,2550
2014-06-20,2580
2014-06-23,2575
2014-06-24,2635
2014-06-25,2600
2014-06-26,2610
2014-06-27,2610
2014-06-30,2610
2014-07-01,2620
2014-07-02,2620
2014-07-03,2620
2014-07-04,2645
2014-07-07,2700
2014-07-08,2680
2014-07-09,2680
2014-07-10,2630
2014-07-11,2650
2014-07-14,2695
2014-07-15,2695
2014-07-16,2690
2014-07-17,2685
2014-07-18,2680
2014-07-21,2630
2014-07-22,2640
2014-07-23,2630
2014-07-24,2630
2014-07-25,2630
2014-07-28,2620
2014-07-29,2565
2014-07-30,2545
2014-07-31,2535
2014-08-01,2560
2014-08-04,2570
2014-08-05,2580
2014-08-06,2570
2014-08-07,2560
2014-08-08,2560
2014-08-11,2560
2014-08-12,2560
2014-08-13,2570
2014-08-14,2580
2014-08-18,2590
2014-08-19,2640
2014-08-20,2640
2014-08-21,2620
2014-08-22,2575
2014-08-25,2580
2014-08-26,2575
2014-08-27,2550
2014-08-28,2590
2014-08-29,2600
2014-09-01,2615
2014-09-02,2610
2014-09-03,2635
2014-09-04,2625
2014-09-05,2625
2014-09-11,2625
2014-09-12,2635
2014-09-15,2595
2014-09-16,2580
2014-09-17,2595
2014-09-18,2610
2014-09-19,2625
2014-09-22,2620
2014-09-23,2605
2014-09-24,2640
2014-09-25,2590
2014-09-26,2580
2014-09-29,2580
2014-09-30,2570
2014-10-01,2510
2014-10-02,2525
2014-10-06,2540
2014-10-07,2545
2014-10-08,2545
2014-10-10,2540
2014-10-13,2490
2014-10-14,2520
2014-10-15,2515
2014-10-16,2495
2014-10-17,2515
2014-10-20,2530
2014-10-21,2530
2014-10-22,2550
2014-10-23,2565
2014-10-24,2550
2014-10-27,2560
2014-10-28,2550
2014-10-29,2545
2014-10-30,2550
2014-10-31,2550
2014-11-03,2540
2014-11-04,2540
2014-11-05,2520
2014-11-06,2505
2014-11-07,2500
2014-11-10,2490
2014-11-11,2495
2014-11-12,2530
2014-11-13,2535
2014-11-14,2535
2014-11-17,2500
2014-11-18,2495
2014-11-19,2500
2014-11-20,2475
2014-11-21,2475
2014-11-24,2490
2014-11-25,2500
2014-11-26,2505
2014-11-27,2485
2014-11-28,2490
2014-12-01,2480
2014-12-02,2505
2014-12-03,2515
2014-12-04,2530
2014-12-05,2510
2014-12-08,2500
2014-12-09,2500
2014-12-10,2520
2014-12-11,2520
2014-12-12,2500
2014-12-15,2480
2014-12-16,2495
2014-12-17,2480
2014-12-18,2475
2014-12-19,2480
2014-12-22,2480
2014-12-23,2485
2014-12-24,2510
2014-12-26,2525
2014-12-29,2460
2014-12-30,2470
2015-01-02,2410
2015-01-05,2395
2015-01-06,2410
2015-01-07,2410
2015-01-08,2410
2015-01-09,2410
2015-01-12,2380
2015-01-13,2370
2015-01-14,2365
2015-01-15,2380
2015-01-16,2365
2015-01-19,2380
2015-01-20,2375
2015-01-21,2375
2015-01-22,2375
2015-01-23,2385
2015-01-26,2380
2015-01-27,2420
2015-01-28,2410
2015-01-29,2405
2015-01-30,2400
2015-02-02,2380
2015-02-03,2380
2015-02-04,2380
2015-02-05,2380
2015-02-06,2370
2015-02-09,2380
2015-02-10,2380
2015-02-11,2400
2015-02-12,2400
2015-02-13,2410
2015-02-16,2410
2015-02-17,2580
2015-02-23,2595
2015-02-24,2715
2015-02-25,2645
2015-02-26,2595
2015-02-27,2595
2015-03-02,2620
2015-03-03,2610
2015-03-04,2630
2015-03-05,2660
2015-03-06,2675
2015-03-09,2650
2015-03-10,2645
2015-03-11,2635
2015-03-12,2665
2015-03-13,2665
2015-03-16,2640
2015-03-17,2665
2015-03-18,2685
2015-03-19,2665
2015-03-20,2775
2015-03-23,2790
2015-03-24,2765
2015-03-25,2835
2015-03-26,2840
2015-03-27,2835
2015-03-30,2820
2015-03-31,2860
2015-04-01,2860
2015-04-02,2895
2015-04-03,2895
2015-04-06,2840
2015-04-07,2840
2015-04-08,2795
2015-04-09,2890
2015-04-10,2855
2015-04-13,2880
2015-04-14,2870
2015-04-15,2920
2015-04-16,2920
2015-04-17,2915
2015-04-20,2885
2015-04-21,2910
2015-04-22,2910
2015-04-23,2910
2015-04-24,2910
2015-04-27,2910
2015-04-28,2910
2015-04-29,2910
2015-04-30,2910
2015-05-04,2910
2015-05-06,2910
2015-05-07,2910
2015-05-08,2910
2015-05-11,2910
2015-05-12,2910
2015-05-13,2790
2015-05-14,2860
2015-05-15,2790
2015-05-18,2765
2015-05-19,2755
2015-05-20,2785
2015-05-21,2745
2015-05-22,2750
2015-05-26,2765
2015-05-27,2720
2015-05-28,2780
2015-05-29,2790
2015-06-01,2825
2015-06-02,2770
2015-06-03,2750
2015-06-04,2735
2015-06-05,2730
2015-06-08,2760
2015-06-09,2760
2015-06-10,2745
2015-06-11,2745
2015-06-12,2750
2015-06-15,2735
2015-06-16,2750
2015-06-17,2775
2015-06-18,2810
2015-06-19,2850
2015-06-22,2890
2015-06-23,2890
2015-06-24,2865
2015-06-25,2885
2015-06-26,2880
2015-06-29,2825
2015-06-30,2855
2015-07-01,2830
2015-07-02,2840
2015-07-03,2815
2015-07-06,2825
2015-07-07,2770
2015-07-08,2800
2015-07-09,2780
2015-07-10,2765
2015-07-13,2805
2015-07-14,2820
2015-07-15,2800
2015-07-16,2835
2015-07-17,2835
2015-07-20,2820
2015-07-21,2875
2015-07-22,2895
2015-07-23,2875
2015-07-24,2855
2015-07-27,2830
2015-07-28,2830
2015-07-29,2830
2015-07-30,2815
2015-07-31,2815
2015-08-03,2850
2015-08-04,2800
2015-08-05,2850
2015-08-06,2845
2015-08-07,2870
2015-08-10,2840
2015-08-11,2785
2015-08-12,2790
2015-08-13,2795
2015-08-17,2795
2015-08-18,2675
2015-08-19,2570
2015-08-20,2545
2015-08-21,2415
2015-08-24,2325
2015-08-25,2350
2015-08-26,2390
2015-08-27,2445
2015-08-28,2550
2015-08-31,2520
2015-09-01,2480
2015-09-02,2460
2015-09-03,2470
2015-09-04,2410
2015-09-07,2410
2015-09-08,2450
2015-09-09,2520
2015-09-10,2525
2015-09-11,2585
2015-09-14,2540
2015-09-15,2565
2015-09-16,2520
2015-09-17,2565
2015-09-18,2555
2015-09-21,2585
2015-09-22,2560
2015-09-23,2560
2015-09-24,2565
2015-09-25,2595
2015-09-30,2605
2015-10-01,2600
2015-10-02,2650
2015-10-05,2720
2015-10-06,2715
2015-10-07,2680
2015-10-08,2670
2015-10-12,2655
2015-10-13,2640
2015-10-14,2615
2015-10-15,2630
2015-10-16,2620
2015-10-19,2670
2015-10-20,2640
2015-10-21,2630
2015-10-22,2625
2015-10-23,2635
2015-10-26,2625
2015-10-27,2590
2015-10-28,2620
2015-10-29,2605
2015-10-30,2600
2015-11-02,2625
2015-11-03,2585
2015-11-04,2580
2015-11-05,2590
2015-11-06,2600
2015-11-09,2525
2015-11-10,2480
2015-11-11,2460
2015-11-12,2450
2015-11-13,2460
2015-11-16,2405
2015-11-17,2460
2015-11-18,2450
2015-11-19,2450
2015-11-20,2460
2015-11-23,2440
2015-11-24,2485
2015-11-25,2540
2015-11-26,2525
2015-11-27,2530
2015-11-30,2525
2015-12-01,2525
2015-12-02,2500
2015-12-03,2530
2015-12-04,2510
2015-12-07,2475
2015-12-08,2465
2015-12-09,2410
2015-12-10,2400
2015-12-11,2415
2015-12-14,2415
2015-12-15,2415
2015-12-16,2455
2015-12-17,2475
2015-12-18,2460
2015-12-21,2470
2015-12-22,2465
2015-12-23,2550
2015-12-24,2550
2015-12-28,2510
2015-12-29,2465
2015-12-30,2455
2016-01-04,2415
2016-01-05,2400
2016-01-06,2400
2016-01-07,2370
2016-01-08,2340
2016-01-11,2335
2016-01-12,2410
2016-01-13,2390
2016-01-14,2430
2016-01-15,2420
2016-01-18,2380
2016-01-19,2400
2016-01-20,2350
2016-01-21,2300
2016-01-22,2315
2016-01-25,2350
2016-01-26,2315
2016-01-27,2375
2016-01-28,2400
2016-01-29,2400
2016-02-01,2405
2016-02-02,2415
2016-02-03,2450
2016-02-04,2470
2016-02-05,2480
2016-02-11,2480
2016-02-12,2460
2016-02-15,2450
2016-02-16,2470
2016-02-17,2470
2016-02-18,2475
2016-02-19,2475
2016-02-22,2460
2016-02-23,2450
2016-02-24,2435
2016-02-25,2435
2016-02-26,2435
2016-02-29,2470
2016-03-02,2485
2016-03-03,2485
2016-03-04,2490
2016-03-07,2505
2016-03-08,2500
2016-03-09,2480
2016-03-10,2500
2016-03-11,2495
2016-03-14,2500
2016-03-15,2500
2016-03-16,2515
2016-03-17,2495
2016-03-18,2500
2016-03-21,2505
2016-03-22,2545
2016-03-23,2540
2016-03-24,2540
2016-03-25,2525
2016-03-28,2515
2016-03-29,2570
2016-03-30,2565
2016-03-31,2580
2016-04-01,2575
2016-04-04,2575
2016-04-05,2610
2016-04-06,2615
2016-04-07,2610
2016-04-08,2660
2016-04-11,2640
2016-04-12,2625
2016-04-14,2640
2016-04-15,2630
2016-04-18,2630
2016-04-19,2625
2016-04-20,2630
2016-04-21,2625
2016-04-22,2655
2016-04-25,2645
2016-04-26,2620
2016-04-27,2630
2016-04-28,2635
2016-04-29,2620
2016-05-02,2625
2016-05-03,2625
2016-05-04,2625
2016-05-09,2625
2016-05-10,2630
2016-05-11,2630
2016-05-12,2670
2016-05-13,2670
2016-05-16,2680
2016-05-17,2670
2016-05-18,2685
2016-05-19,2650
2016-05-20,2705
2016-05-23,2675
2016-05-24,2665
2016-05-25,2635
2016-05-26,2635
2016-05-27,2635
2016-05-30,2640
2016-05-31,2635
2016-06-01,2635
2016-06-02,2655
2016-06-03,2660
2016-06-07,2655
2016-06-08,2675
2016-06-09,2680
2016-06-10,2670
2016-06-13,2660
2016-06-14,2665
2016-06-15,2670
2016-06-16,2675
2016-06-17,2660
2016-06-20,2675
2016-06-21,2680
2016-06-22,2690
2016-06-23,2730
2016-06-24,2670
2016-06-27,2670
2016-06-28,2740
2016-06-29,2735
2016-06-30,2720
2016-07-01,2770
2016-07-04,2800
2016-07-05,2800
2016-07-06,2725
2016-07-07,2770
2016-07-08,2760
2016-07-11,2795
2016-07-12,2800
2016-07-13,2790
2016-07-14,2765
2016-07-15,2765
2016-07-18,2750
2016-07-19,2740
2016-07-20,2735
2016-07-21,2755
2016-07-22,2740
2016-07-25,2720
2016-07-26,2750
2016-07-27,2780
2016-07-28,2770
2016-07-29,2755
2016-08-01,2755
2016-08-02,2750
2016-08-03,2750
2016-08-04,2745
2016-08-05,2715
2016-08-08,2715
2016-08-09,2735
2016-08-10,2720
2016-08-11,2730
2016-08-12,2705
2016-08-16,2675
2016-08-17,2690
2016-08-18,2690
2016-08-19,2710
2016-08-22,2695
2016-08-23,2710
2016-08-24,2705
2016-08-25,2710
2016-08-26,2710
2016-08-29,2695
2016-08-30,2710
2016-08-31,2700
2016-09-01,2685
2016-09-02,2690
2016-09-05,2710
2016-09-06,2700
2016-09-07,2720
2016-09-08,2700
2016-09-09,2665
2016-09-12,2650
2016-09-13,2690
2016-09-19,2705
2016-09-20,2700
2016-09-21,2710
2016-09-22,2720
2016-09-23,2735
2016-09-26,2725
2016-09-27,2730
2016-09-28,2750
2016-09-29,2740
2016-09-30,2740
2016-10-04,2745
2016-10-05,2765
2016-10-06,2800
2016-10-07,2800
2016-10-10,2780
2016-10-11,2785
2016-10-12,2800
2016-10-13,2795
2016-10-14,2775
2016-10-17,2760
2016-10-18,2740
2016-10-19,2715
2016-10-20,2710
2016-10-21,2735
2016-10-24,2680
2016-10-25,2675
2016-10-26,2585
2016-10-27,2585
2016-10-28,2615
2016-10-31,2640
2016-11-01,2670
2016-11-02,2590
2016-11-03,2620
2016-11-04,2665
2016-11-07,2680
2016-11-08,2665
2016-11-09,2600
2016-11-10,2600
2016-11-11,2640
2016-11-14,2635
2016-11-15,2645
2016-11-16,2670
2016-11-17,2665
2016-11-18,2660
2016-11-21,2655
2016-11-22,2660
2016-11-23,2655
2016-11-24,2670
2016-11-25,2660
2016-11-28,2670
2016-11-29,2670
2016-11-30,2665
2016-12-01,2665
2016-12-02,2665
2016-12-05,2660
2016-12-06,2650
2016-12-07,2650
2016-12-08,2655
2016-12-09,2655
2016-12-12,2665
2016-12-13,2690
2016-12-14,2685
2016-12-15,2710
2016-12-16,2890
2016-12-19,3005
2016-12-20,2875
2016-12-21,2950
2016-12-22,3020
2016-12-23,3000
2016-12-26,3045
2016-12-27,3090
2016-12-28,2960
2016-12-29,2890
2017-01-02,2885
2017-01-03,2910
2017-01-04,2850
2017-01-05,2845
2017-01-06,2885
2017-01-09,2850
2017-01-10,2780
2017-01-11,2795
2017-01-12,2770
2017-01-13,2820
2017-01-16,2865
2017-01-17,2830
2017-01-18,2855
2017-01-19,2840
2017-01-20,2805
2017-01-23,2830
2017-01-24,2870
2017-01-25,2980
2017-01-26,2930
2017-01-31,2915
2017-02-01,3015
2017-02-02,3040
2017-02-03,3020
2017-02-06,2985
2017-02-07,2905
2017-02-08,2960
2017-02-09,3015
2017-02-10,2975
2017-02-13,2960
2017-02-14,2965
2017-02-15,2930
2017-02-16,2965
2017-02-17,2975
2017-02-20,3015
2017-02-21,3015
2017-02-22,2990
2017-02-23,2920
2017-02-24,2870
2017-02-27,2830
2017-02-28,2840
2017-03-02,2845
2017-03-03,2830
2017-03-06,2840
2017-03-07,2835
2017-03-08,2800
2017-03-09,2800
2017-03-10,2825
2017-03-13,2865
2017-03-14,2910
2017-03-15,2850
2017-03-16,2895
2017-03-17,2895
2017-03-20,2835
2017-03-21,2805
2017-03-22,2825
2017-03-23,2815
2017-03-24,2790
2017-03-27,2800
2017-03-28,2805
2017-03-29,2765
2017-03-30,2795
2017-03-31,2780
2017-04-03,2825
2017-04-04,2755
2017-04-05,2780
2017-04-06,2775
2017-04-07,2770
2017-04-10,2705
2017-04-11,2710
2017-04-12,2700
2017-04-13,2720
2017-04-14,2725
2017-04-17,2765
2017-04-18,2770
2017-04-19,2760
2017-04-20,2740
2017-04-21,2760
2017-04-24,2735
2017-04-25,2740
2017-04-26,2760
2017-04-27,2800
2017-04-28,2770
2017-05-02,2745
2017-05-04,2770
2017-05-08,2765
2017-05-10,2760
2017-05-11,2770
2017-05-12,2845
2017-05-15,2835
2017-05-16,2830
2017-05-17,2785
2017-05-18,2755
2017-05-19,2780
2017-05-22,2805
2017-05-23,2820
2017-05-24,2835
2017-05-25,2870
2017-05-26,2900
2017-05-29,2885
2017-05-30,2900
2017-05-31,2890
2017-06-01,2905
2017-06-02,2860
2017-06-05,2885
2017-06-07,2900
2017-06-08,2875
2017-06-09,2855
2017-06-12,2865
2017-06-13,2870
2017-06-14,2855
2017-06-15,2870
2017-06-16,2870
2017-06-19,2860
2017-06-20,2850
2017-06-21,2830
2017-06-22,2830
2017-06-23,2810
2017-06-26,2800
2017-06-27,2815
2017-06-28,2810
2017-06-29,2815
2017-06-30,2830
2017-07-03,2880
2017-07-04,2880
2017-07-05,2890
2017-07-06,2875
2017-07-07,2865
2017-07-10,2840
2017-07-11,2805
2017-07-12,2820
2017-07-13,2800
2017-07-14,2750
2017-07-17,2740
2017-07-18,2710
2017-07-19,2715
2017-07-20,2735
2017-07-21,2720
2017-07-24,2710
2017-07-25,2740
2017-07-26,2710
2017-07-27,2740
2017-07-28,2725
2017-07-31,2705
2017-08-01,2740
2017-08-02,2750
2017-08-03,2720
2017-08-04,2735
2017-08-07,2735
2017-08-08,2735
2017-08-09,2735
2017-08-10,2710
2017-08-11,2685
2017-08-14,2690
2017-08-16,2745
2017-08-17,2735
2017-08-18,2720
2017-08-21,2715
2017-08-22,2710
2017-08-23,2710
2017-08-24,2700
2017-08-25,2700
2017-08-28,2690
2017-08-29,2670
2017-08-30,2720
2017-08-31,2715
2017-09-01,2695
2017-09-04,2755
2017-09-05,2705
2017-09-06,2730
2017-09-07,2725
2017-09-08,2715
2017-09-11,2715
2017-09-12,2745
2017-09-13,2760
2017-09-14,2780
2017-09-15,2830
2017-09-18,2880
2017-09-19,2885
2017-09-20,2875
2017-09-21,2830
2017-09-22,2780
2017-09-25,2810
2017-09-26,2775
2017-09-27,2730
2017-09-28,2765
2017-09-29,2815
2017-10-10,2815
2017-10-11,2820
2017-10-12,2805
2017-10-13,2795
2017-10-16,2835
2017-10-17,2845
2017-10-18,2830
2017-10-19,2815
2017-10-20,2805
2017-10-23,2840
2017-10-24,2815
2017-10-25,2825
2017-10-26,2830
2017-10-27,2845
2017-10-30,2855
2017-10-31,2835
2017-11-01,2815
2017-11-02,2840
2017-11-03,2855
2017-11-06,2830
2017-11-07,2830
2017-11-08,2860
2017-11-09,2945
2017-11-10,2960
2017-11-13,2960
2017-11-14,2890
2017-11-15,2810
2017-11-16,2920
2017-11-17,2895
2017-11-20,2915
2017-11-21,3000
2017-11-22,2945
2017-11-23,2935
2017-11-24,2955
2017-11-27,2960
2017-11-28,2970
2017-11-29,2940
2017-11-30,2900
2017-12-01,2880
2017-12-04,2900
2017-12-05,2925
2017-12-06,2925
2017-12-07,2905
2017-12-08,2880
2017-12-11,2905
2017-12-12,2910
2017-12-13,2885
2017-12-14,2845
2017-12-15,2855
2017-12-18,2915
2017-12-19,2905
2017-12-20,2940
2017-12-21,2900
2017-12-22,2900
2017-12-26,2920
2017-12-27,2800
2017-12-28,2770
2018-01-02,2775
2018-01-03,2770
2018-01-04,2725
2018-01-05,2740
2018-01-08,2670
2018-01-09,2645
2018-01-10,2650
2018-01-11,2655
2018-01-12,2660
2018-01-15,2630
2018-01-16,2640
2018-01-17,2620
2018-01-18,2720
2018-01-19,2715
2018-01-22,2705
2018-01-23,2690
2018-01-24,2685
2018-01-25,2715
2018-01-26,2730
2018-01-29,2745
2018-01-30,2755
2018-01-31,2735
2018-02-01,2750
2018-02-02,2765
2018-02-05,2690
2018-02-06,2690
2018-02-07,2665
2018-02-08,2660
2018-02-09,2660
2018-02-12,2665
2018-02-13,2625
2018-02-14,2635
2018-02-19,2635
2018-02-20,2645
2018-02-21,2655
2018-02-22,2675
2018-02-23,2665
2018-02-26,2660
2018-02-27,2650
2018-02-28,2620
2018-03-02,2625
2018-03-05,2645
2018-03-06,2625
2018-03-07,2635
2018-03-08,2650
2018-03-09,2640
2018-03-12,2665
2018-03-13,2670
2018-03-14,2730
2018-03-15,2730
2018-03-16,2755
2018-03-19,2755
2018-03-20,2750
2018-03-21,2760
2018-03-22,2825
2018-03-23,2765
2018-03-26,2775
2018-03-27,2800
2018-03-28,2790
2018-03-29,2810
2018-03-30,2795
2018-04-02,2785
2018-04-03,2745
2018-04-04,2760
2018-04-05,2750
2018-04-06,2780
2018-04-09,2765
2018-04-10,2770
2018-04-11,2785
2018-04-12,2760
2018-04-13,2755
2018-04-16,2765
2018-04-17,2775
2018-04-18,2780
2018-04-19,2775
2018-04-20,2780
2018-04-23,2915
2018-04-24,2940
2018-04-25,2925
2018-04-26,3010
2018-04-27,2985
2018-04-30,3060
2018-05-02,3225
2018-05-03,3180
2018-05-04,3245
2018-05-08,3145
2018-05-09,3100
2018-05-10,3105
2018-05-11,3180
2018-05-14,3700
2018-05-15,3670
2018-05-16,3375
2018-05-17,3770
2018-05-18,3730
2018-05-21,3570
2018-05-23,3510
2018-05-24,3380
2018-05-25,3080
2018-05-28,3475
2018-05-29,3350
2018-05-30,3330
2018-05-31,3500
2018-06-01,3415
2018-06-04,3365
2018-06-05,3305
2018-06-07,3435
2018-06-08,3350
2018-06-11,3455
2018-06-12,3425
2018-06-14,3235
2018-06-15,3450
2018-06-18,3530
2018-06-19,3625
2018-06-20,3660
2018-06-21,4255
2018-06-22,3985
2018-06-25,3735
2018-06-26,3655
2018-06-27,3480
2018-06-28,3315
2018-06-29,3320
2018-07-02,3120
2018-07-03,3165
2018-07-04,3195
2018-07-05,3225
2018-07-06,3160
2018-07-09,3040
2018-07-10,3160
2018-07-11,3215
2018-07-12,3180
2018-07-13,3255
2018-07-16,3190
2018-07-17,3240
2018-07-18,3115
2018-07-19,3125
2018-07-20,3050
2018-07-23,3000
2018-07-24,3120
2018-07-25,3085
2018-07-26,3225
2018-07-27,3215
2018-07-30,3200
2018-07-31,3140
2018-08-01,3175
2018-08-02,3145
2018-08-03,3210
2018-08-06,3225
2018-08-07,3165
2018-08-08,3230
2018-08-09,3210
2018-08-10,3185
2018-08-13,3130
2018-08-14,3145
2018-08-16,3155
2018-08-17,3280
2018-08-20,3245
2018-08-21,3350
2018-08-22,3325
2018-08-23,3350
2018-08-24,3320
2018-08-27,3205
2018-08-28,3190
2018-08-29,3190
2018-08-30,3290
2018-08-31,3290
2018-09-03,3310
2018-09-04,3450
2018-09-05,3390
2018-09-06,3330
2018-09-07,3400
2018-09-10,3455
2018-09-11,3550
2018-09-12,3470
2018-09-13,3465
2018-09-14,3450
2018-09-17,3495
2018-09-18,3440
2018-09-19,3275
2018-09-20,3185
2018-09-21,3265
2018-09-27,3225
2018-09-28,3235
2018-10-01,3280
2018-10-02,3200
2018-10-04,3210
2018-10-05,3210
2018-10-08,3160
2018-10-10,2960
2018-10-11,2695
2018-10-12,2675
2018-10-15,2685
2018-10-16,2715
2018-10-17,2825
2018-10-18,2820
2018-10-19,2830
2018-10-22,2810
2018-10-23,2720
2018-10-24,2675
2018-10-25,2595
2018-10-26,2610
2018-10-29,2400
2018-10-30,2515
2018-10-31,2530
2018-11-01,2570
2018-11-02,2645
2018-11-05,2630
2018-11-06,2615
2018-11-07,2630
2018-11-08,2660
2018-11-09,2680
2018-11-12,2655
2018-11-13,2655
2018-11-14,2660
2018-11-15,2700
2018-11-16,2660
2018-11-19,2720
2018-11-20,2650
2018-11-21,2685
2018-11-22,2660
2018-11-23,2660
2018-11-26,2700
2018-11-27,2690
2018-11-28,2675
2018-11-29,2700
2018-11-30,2695
2018-12-03,2810
2018-12-04,2840
2018-12-05,2820
2018-12-06,2785
2018-12-07,2795
2018-12-10,2770
2018-12-11,2690
2018-12-12,2715
2018-12-13,2775
2018-12-14,2740
2018-12-17,2740
2018-12-18,2690
2018-12-19,2705
2018-12-20,2675
2018-12-21,2660
2018-12-24,2650
2018-12-26,2610
2018-12-27,2585
2018-12-28,2600
2019-01-02,2590
2019-01-03,2590
2019-01-04,2580
2019-01-07,2600
2019-01-08,2620
2019-01-09,2710
2019-01-10,2710
2019-01-11,2825
2019-01-14,3010
2019-01-15,3030
2019-01-16,3130
2019-01-17,3050
2019-01-18,3090
2019-01-21,2980
2019-01-22,2995
2019-01-23,3140
2019-01-24,3180
2019-01-25,3130
2019-01-28,3130
2019-01-29,3200
2019-01-30,3130
2019-01-31,3125
2019-02-01,3160
2019-02-07,3175
2019-02-08,3175
2019-02-11,3130
2019-02-12,3200
2019-02-13,3225
2019-02-14,3155
2019-02-15,3190
2019-02-18,3225
2019-02-19,3205
2019-02-20,3175
2019-02-21,3120
2019-02-22,3080
2019-02-25,3085
2019-02-26,3050
2019-02-27,3080
2019-02-28,2860
2019-03-04,2875
2019-03-05,2925
2019-03-06,3060
2019-03-07,2960
2019-03-08,2850
2019-03-11,2860
2019-03-12,2900
2019-03-13,2875
2019-03-14,2925
2019-03-15,2860
2019-03-18,2920
2019-03-19,2900
2019-03-20,2890
2019-03-21,2875
2019-03-22,2885
2019-03-25,2840
2019-03-26,2880
2019-03-27,2930
2019-03-28,2860
2019-03-29,2860
2019-04-01,2880
2019-04-02,2980
2019-04-03,3050
2019-04-04,3040
2019-04-05,3200
2019-04-08,3180
2019-04-09,3150
2019-04-10,3195
2019-04-11,3245
2019-04-12,3280
2019-04-15,3250
2019-04-16,3205
2019-04-17,3180
2019-04-18,3300
2019-04-19,3310
2019-04-22,3385
2019-04-23,3360
2019-04-24,3380
2019-04-25,3220
2019-04-26,3125
2019-04-29,3110
2019-04-30,3095
2019-05-02,3040
2019-05-03,3060
2019-05-07,3060
2019-05-08,3140
2019-05-09,3070
2019-05-10,3040
2019-05-13,3000
2019-05-14,3000
2019-05-15,3045
2019-05-16,2975
2019-05-17,2950
2019-05-20,2830
2019-05-21,2840
2019-05-22,2895
2019-05-23,2875
2019-05-24,2810
2019-05-27,2815
2019-05-28,2845
2019-05-29,2770
2019-05-30,2810
2019-05-31,3305
2019-06-03,3645
2019-06-04,4280
2019-06-05,4155
2019-06-07,5400
2019-06-10,5410
2019-06-11,5290
2019-06-12,5530
2019-06-13,5930
2019-06-14,5490
2019-06-17,4675
2019-06-18,4505
2019-06-19,4395
2019-06-20,4330
2019-06-21,4470
2019-06-24,3850
2019-06-25,3795
2019-06-26,3880
2019-06-27,3765
2019-06-28,3705
2019-07-01,3830
2019-07-02,3890
2019-07-03,3885
2019-07-04,3805
2019-07-05,3990
2019-07-08,3695
2019-07-09,3680
2019-07-10,3870
2019-07-11,3990
2019-07-12,4045
2019-07-15,3870
2019-07-16,3985
2019-07-17,4040
2019-07-18,3955
2019-07-19,4005
2019-07-22,3785
2019-07-23,3775
2019-07-24,3500
2019-07-25,3520
2019-07-26,3455
2019-07-29,3260
2019-07-30,3340
2019-07-31,3500
2019-08-01,3380
2019-08-02,3450
2019-08-05,3200
2019-08-06,3105
2019-08-07,3210
2019-08-08,3335
2019-08-09,4020
2019-08-12,3985
2019-08-13,4125
2019-08-14,3805
2019-08-16,3695
2019-08-19,3780
2019-08-20,3845
2019-08-21,3865
2019-08-22,3660
2019-08-23,3695
2019-08-26,3610
2019-08-27,3620
2019-08-28,3555
2019-08-29,3710
2019-08-30,3650
2019-09-02,3740
2019-09-03,3690
2019-09-04,3665
2019-09-05,3600
2019-09-06,3635
2019-09-09,3695
2019-09-10,3675
2019-09-11,3730
2019-09-16,3865
2019-09-17,5020
2019-09-18,6520
2019-09-19,5730
2019-09-20,7040
2019-09-23,6500
2019-09-24,7070
2019-09-25,6910
2019-09-26,6410
2019-09-27,6070
2019-09-30,5360
2019-10-01,5170
2019-10-02,5450
2019-10-04,5070
