,009730
2014-04-16,1325
2014-04-17,1290
2014-04-18,1335
2014-04-21,1370
2014-04-22,1325
2014-04-23,1290
2014-04-24,1305
2014-04-25,1305
2014-04-28,1345
2014-04-29,1305
2014-04-30,1305
2014-05-02,1300
2014-05-07,1270
2014-05-08,1270
2014-05-09,1305
2014-05-12,1360
2014-05-13,1410
2014-05-14,1365
2014-05-15,1390
2014-05-16,1430
2014-05-19,1410
2014-05-20,1390
2014-05-21,1380
2014-05-22,1430
2014-05-23,1435
2014-05-26,1470
2014-05-27,1440
2014-05-28,1460
2014-05-29,1430
2014-05-30,1460
2014-06-02,1490
2014-06-03,1485
2014-06-05,1465
2014-06-09,1440
2014-06-10,1445
2014-06-11,1460
2014-06-12,1460
2014-06-13,1475
2014-06-16,1450
2014-06-17,1455
2014-06-18,1445
2014-06-19,1425
2014-06-20,1420
2014-06-23,1390
2014-06-24,1365
2014-06-25,1365
2014-06-26,1355
2014-06-27,1370
2014-06-30,1410
2014-07-01,1425
2014-07-02,1495
2014-07-03,1475
2014-07-04,1505
2014-07-07,1500
2014-07-08,1500
2014-07-09,1500
2014-07-10,1480
2014-07-11,1470
2014-07-14,1460
2014-07-15,1475
2014-07-16,1475
2014-07-17,1460
2014-07-18,1460
2014-07-21,1450
2014-07-22,1455
2014-07-23,1440
2014-07-24,1430
2014-07-25,1415
2014-07-28,1415
2014-07-29,1395
2014-07-30,1410
2014-07-31,1410
2014-08-01,1460
2014-08-04,1465
2014-08-05,1460
2014-08-06,1470
2014-08-07,1475
2014-08-08,1445
2014-08-11,1415
2014-08-12,1375
2014-08-13,1430
2014-08-14,1435
2014-08-18,1420
2014-08-19,1405
2014-08-20,1360
2014-08-21,1360
2014-08-22,1365
2014-08-25,1410
2014-08-26,1385
2014-08-27,1470
2014-08-28,1525
2014-08-29,1500
2014-09-01,1480
2014-09-02,1485
2014-09-03,1580
2014-09-04,1565
2014-09-05,1600
2014-09-11,1585
2014-09-12,1490
2014-09-15,1460
2014-09-16,1500
2014-09-17,1490
2014-09-18,1445
2014-09-19,1450
2014-09-22,1450
2014-09-23,1410
2014-09-24,1460
2014-09-25,1445
2014-09-26,1450
2014-09-29,1455
2014-09-30,1570
2014-10-01,1510
2014-10-02,1550
2014-10-06,1515
2014-10-07,1475
2014-10-08,1480
2014-10-10,1460
2014-10-13,1430
2014-10-14,1430
2014-10-15,1480
2014-10-16,1450
2014-10-17,1440
2014-10-20,1430
2014-10-21,1495
2014-10-22,1500
2014-10-23,1460
2014-10-24,1550
2014-10-27,1580
2014-10-28,1620
2014-10-29,1610
2014-10-30,1590
2014-10-31,1580
2014-11-03,1545
2014-11-04,1500
2014-11-05,1460
2014-11-06,1455
2014-11-07,1460
2014-11-10,1420
2014-11-11,1400
2014-11-12,1405
2014-11-13,1425
2014-11-14,1415
2014-11-17,1340
2014-11-18,1305
2014-11-19,1310
2014-11-20,1350
2014-11-21,1335
2014-11-24,1325
2014-11-25,1370
2014-11-26,1370
2014-11-27,1355
2014-11-28,1335
2014-12-01,1310
2014-12-02,1320
2014-12-03,1300
2014-12-04,1290
2014-12-05,1290
2014-12-08,1280
2014-12-09,1215
2014-12-10,1120
2014-12-11,1045
2014-12-12,1060
2014-12-15,1090
2014-12-16,1050
2014-12-17,1070
2014-12-18,1070
2014-12-19,1065
2014-12-22,1075
2014-12-23,1090
2014-12-24,1075
2014-12-26,1075
2014-12-29,1055
2014-12-30,1115
2015-01-02,1140
2015-01-05,1175
2015-01-06,1165
2015-01-07,1180
2015-01-08,1180
2015-01-09,1185
2015-01-12,1160
2015-01-13,1240
2015-01-14,1260
2015-01-15,1240
2015-01-16,1220
2015-01-19,1190
2015-01-20,1150
2015-01-21,1175
2015-01-22,1185
2015-01-23,1210
2015-01-26,1230
2015-01-27,1210
2015-01-28,1250
2015-01-29,1230
2015-01-30,1225
2015-02-02,1240
2015-02-03,1235
2015-02-04,1210
2015-02-05,1200
2015-02-06,1205
2015-02-09,1195
2015-02-10,1205
2015-02-11,1200
2015-02-12,1200
2015-02-13,1165
2015-02-16,1165
2015-02-17,1240
2015-02-23,1260
2015-02-24,1230
2015-02-25,1185
2015-02-26,1270
2015-02-27,1315
2015-03-02,1345
2015-03-03,1415
2015-03-04,1405
2015-03-05,1410
2015-03-06,1460
2015-03-09,1445
2015-03-10,1360
2015-03-11,1405
2015-03-12,1390
2015-03-13,1370
2015-03-16,1335
2015-03-17,1350
2015-03-18,1315
2015-03-19,1350
2015-03-20,1450
2015-03-23,1665
2015-03-24,1550
2015-03-25,1640
2015-03-26,1730
2015-03-27,1800
2015-03-30,1760
2015-03-31,1600
2015-04-01,1660
2015-04-02,1795
2015-04-03,1800
2015-04-06,1690
2015-04-07,1795
2015-04-08,1730
2015-04-09,1690
2015-04-10,1870
2015-04-13,1900
2015-04-14,1870
2015-04-15,1890
2015-04-16,1910
2015-04-17,1890
2015-04-20,1805
2015-04-21,1795
2015-04-22,1740
2015-04-23,1715
2015-04-24,1610
2015-04-27,1650
2015-04-28,1600
2015-04-29,1640
2015-04-30,1640
2015-05-04,1655
2015-05-06,1615
2015-05-07,1580
2015-05-08,1615
2015-05-11,1580
2015-05-12,1580
2015-05-13,1720
2015-05-14,1700
2015-05-15,1695
2015-05-18,1660
2015-05-19,1625
2015-05-20,1525
2015-05-21,1455
2015-05-22,1655
2015-05-26,1710
2015-05-27,1675
2015-05-28,1745
2015-05-29,1795
2015-06-01,1780
2015-06-02,1675
2015-06-03,1670
2015-06-04,1750
2015-06-05,1760
2015-06-08,1795
2015-06-09,1795
2015-06-10,1800
2015-06-11,1735
2015-06-12,1720
2015-06-15,1720
2015-06-16,1675
2015-06-17,1655
2015-06-18,1760
2015-06-19,1840
2015-06-22,1835
2015-06-23,1805
2015-06-24,1800
2015-06-25,1800
2015-06-26,1730
2015-06-29,1620
2015-06-30,1690
2015-07-01,1690
2015-07-02,1665
2015-07-03,1690
2015-07-06,1645
2015-07-07,1615
2015-07-08,1665
2015-07-09,1630
2015-07-10,1655
2015-07-13,1750
2015-07-14,1790
2015-07-15,1815
2015-07-16,1860
2015-07-17,1865
2015-07-20,1945
2015-07-21,1970
2015-07-22,2085
2015-07-23,2085
2015-07-24,2045
2015-07-27,1925
2015-07-28,1860
2015-07-29,1875
2015-07-30,1720
2015-07-31,1775
2015-08-03,1785
2015-08-04,1815
2015-08-05,1850
2015-08-06,1810
2015-08-07,1830
2015-08-10,1770
2015-08-11,1630
2015-08-12,1670
2015-08-13,1695
2015-08-17,1660
2015-08-18,1630
2015-08-19,1485
2015-08-20,1400
2015-08-21,1260
2015-08-24,1225
2015-08-25,1265
2015-08-26,1370
2015-08-27,1385
2015-08-28,1410
2015-08-31,1415
2015-09-01,1375
2015-09-02,1410
2015-09-03,1375
2015-09-04,1320
2015-09-07,1330
2015-09-08,1285
2015-09-09,1350
2015-09-10,1425
2015-09-11,1440
2015-09-14,1435
2015-09-15,1435
2015-09-16,1420
2015-09-17,1420
2015-09-18,1480
2015-09-21,1490
2015-09-22,1515
2015-09-23,1550
2015-09-24,1515
2015-09-25,1515
2015-09-30,1460
2015-10-01,1460
2015-10-02,1425
2015-10-05,1425
2015-10-06,1450
2015-10-07,1480
2015-10-08,1510
2015-10-12,1515
2015-10-13,1500
2015-10-14,1560
2015-10-15,1535
2015-10-16,1495
2015-10-19,1500
2015-10-20,1510
2015-10-21,1510
2015-10-22,1485
2015-10-23,1495
2015-10-26,1445
2015-10-27,1435
2015-10-28,1415
2015-10-29,1415
2015-10-30,1380
2015-11-02,1350
2015-11-03,1440
2015-11-04,1480
2015-11-05,1490
2015-11-06,1470
2015-11-09,1425
2015-11-10,1310
2015-11-11,1335
2015-11-12,1345
2015-11-13,1315
2015-11-16,1230
2015-11-17,1285
2015-11-18,1320
2015-11-19,1325
2015-11-20,1300
2015-11-23,1305
2015-11-24,1330
2015-11-25,1330
2015-11-26,1305
2015-11-27,1365
2015-11-30,1395
2015-12-01,1400
2015-12-02,1400
2015-12-03,1450
2015-12-04,1470
2015-12-07,1505
2015-12-08,1450
2015-12-09,1450
2015-12-10,1385
2015-12-11,1405
2015-12-14,1375
2015-12-15,1370
2015-12-16,1350
2015-12-17,1370
2015-12-18,1515
2015-12-21,1575
2015-12-22,1565
2015-12-23,1465
2015-12-24,1650
2015-12-28,1595
2015-12-29,1665
2015-12-30,1585
2016-01-04,1535
2016-01-05,1525
2016-01-06,1560
2016-01-07,1480
2016-01-08,1455
2016-01-11,1455
2016-01-12,1405
2016-01-13,1425
2016-01-14,1420
2016-01-15,1420
2016-01-18,1415
2016-01-19,1370
2016-01-20,1280
2016-01-21,1255
2016-01-22,1270
2016-01-25,1325
2016-01-26,1320
2016-01-27,1330
2016-01-28,1310
2016-01-29,1295
2016-02-01,1285
2016-02-02,1290
2016-02-03,1260
2016-02-04,1295
2016-02-05,1295
2016-02-11,1230
2016-02-12,1105
2016-02-15,1435
2016-02-16,1325
2016-02-17,1320
2016-02-18,1320
2016-02-19,1300
2016-02-22,1260
2016-02-23,1255
2016-02-24,1245
2016-02-25,1280
2016-02-26,1275
2016-02-29,1285
2016-03-02,1330
2016-03-03,1310
2016-03-04,1365
2016-03-07,1370
2016-03-08,1350
2016-03-09,1370
2016-03-10,1360
2016-03-11,1365
2016-03-14,1375
2016-03-15,1475
2016-03-16,1500
2016-03-17,1510
2016-03-18,1545
2016-03-21,1505
2016-03-22,1580
2016-03-23,1585
2016-03-24,1590
2016-03-25,1595
2016-03-28,1615
2016-03-29,1550
2016-03-30,1625
2016-03-31,1620
2016-04-01,1670
2016-04-04,1685
2016-04-05,1675
2016-04-06,1640
2016-04-07,1650
2016-04-08,1720
2016-04-11,1790
2016-04-12,1800
2016-04-14,1855
2016-04-15,1870
2016-04-18,1880
2016-04-19,1880
2016-04-20,1885
2016-04-21,1880
2016-04-22,1935
2016-04-25,1910
2016-04-26,1865
2016-04-27,1765
2016-04-28,1965
2016-04-29,1950
2016-05-02,2025
2016-05-03,2035
2016-05-04,2075
2016-05-09,2110
2016-05-10,1880
2016-05-11,1920
2016-05-12,1850
2016-05-13,1795
2016-05-16,1710
2016-05-17,1860
2016-05-18,1810
2016-05-19,1755
2016-05-20,1700
2016-05-23,1715
2016-05-24,1680
2016-05-25,1755
2016-05-26,1735
2016-05-27,1775
2016-05-30,1800
2016-05-31,1790
2016-06-01,1735
2016-06-02,1750
2016-06-03,2025
2016-06-07,1980
2016-06-08,1915
2016-06-09,1910
2016-06-10,2075
2016-06-13,2245
2016-06-14,2260
2016-06-15,2240
2016-06-16,2130
2016-06-17,2100
2016-06-20,2260
2016-06-21,2215
2016-06-22,2240
2016-06-23,2150
2016-06-24,2000
2016-06-27,2015
2016-06-28,1980
2016-06-29,2050
2016-06-30,2130
2016-07-01,2160
2016-07-04,2175
2016-07-05,2180
2016-07-06,2100
2016-07-07,2150
2016-07-08,2155
2016-07-11,2120
2016-07-12,1965
2016-07-13,2000
2016-07-14,2165
2016-07-15,2180
2016-07-18,2185
2016-07-19,2230
2016-07-20,2455
2016-07-21,2420
2016-07-22,2435
2016-07-25,2535
2016-07-26,2535
2016-07-27,2410
2016-07-28,2490
2016-07-29,2470
2016-08-01,2390
2016-08-02,2290
2016-08-03,2265
2016-08-04,2300
2016-08-05,2260
2016-08-08,2170
2016-08-09,2305
2016-08-10,2305
2016-08-11,2380
2016-08-12,2390
2016-08-16,2280
2016-08-17,2230
2016-08-18,2330
2016-08-19,2290
2016-08-22,2215
2016-08-23,2215
2016-08-24,2220
2016-08-25,2100
2016-08-26,2100
2016-08-29,1995
2016-08-30,2060
2016-08-31,2020
2016-09-01,2100
2016-09-02,2085
2016-09-05,2025
2016-09-06,2005
2016-09-07,1905
2016-09-08,1845
2016-09-09,1860
2016-09-12,1815
2016-09-13,1855
2016-09-19,1885
2016-09-20,1880
2016-09-21,1880
2016-09-22,1945
2016-09-23,1945
2016-09-26,1940
2016-09-27,1935
2016-09-28,2020
2016-09-29,2020
2016-09-30,2040
2016-10-04,2040
2016-10-05,2075
2016-10-06,2025
2016-10-07,2025
2016-10-10,2040
2016-10-11,1995
2016-10-12,2010
2016-10-13,2000
2016-10-14,1955
2016-10-17,2220
2016-10-18,2210
2016-10-19,2165
2016-10-20,2155
2016-10-21,2190
2016-10-24,2180
2016-10-25,2360
2016-10-26,2325
2016-10-27,2425
2016-10-28,2485
2016-10-31,2375
2016-11-01,2150
2016-11-02,1925
2016-11-03,1965
2016-11-04,2040
2016-11-07,2115
2016-11-08,2170
2016-11-09,2030
2016-11-10,2095
2016-11-11,2075
2016-11-14,2090
2016-11-15,2075
2016-11-16,2040
2016-11-17,2080
2016-11-18,1990
2016-11-21,1990
2016-11-22,1925
2016-11-23,1785
2016-11-24,1730
2016-11-25,1740
2016-11-28,1620
2016-11-29,1595
2016-11-30,1625
2016-12-01,1590
2016-12-02,1600
2016-12-05,1560
2016-12-06,1650
2016-12-07,1645
2016-12-08,1695
2016-12-09,1760
2016-12-12,1790
2016-12-13,1780
2016-12-14,1845
2016-12-15,1845
2016-12-16,1845
2016-12-19,1825
2016-12-20,1780
2016-12-21,1760
2016-12-22,1835
2016-12-23,1890
2016-12-26,1880
2016-12-27,1810
2016-12-28,1800
2016-12-29,1805
2017-01-02,1790
2017-01-03,1795
2017-01-04,1815
2017-01-05,1790
2017-01-06,1740
2017-01-09,1740
2017-01-10,1720
2017-01-11,1700
2017-01-12,1665
2017-01-13,1720
2017-01-16,1680
2017-01-17,1660
2017-01-18,1700
2017-01-19,1660
2017-01-20,1640
2017-01-23,1580
2017-01-24,1485
2017-01-25,1500
2017-01-26,1605
2017-01-31,1620
2017-02-01,1630
2017-02-02,1605
2017-02-03,1580
2017-02-06,1550
2017-02-07,1545
2017-02-08,1530
2017-02-09,1505
2017-02-10,1565
2017-02-13,1565
2017-02-14,1630
2017-02-15,1640
2017-02-16,1610
2017-02-17,1610
2017-02-20,1605
2017-02-21,1620
2017-02-22,1605
2017-02-23,1575
2017-02-24,1550
2017-02-27,1510
2017-02-28,1515
2017-03-02,1505
2017-03-03,1420
2017-03-06,1500
2017-03-07,1510
2017-03-08,1490
2017-03-09,1475
2017-03-10,1470
2017-03-13,1525
2017-03-14,1525
2017-03-15,1480
2017-03-16,1470
2017-03-17,1490
2017-03-20,1470
2017-03-21,1470
2017-03-22,1455
2017-03-23,1395
2017-03-24,1415
2017-03-27,1395
2017-03-28,1390
2017-03-29,1490
2017-03-30,1550
2017-03-31,1580
2017-04-03,1570
2017-04-04,1625
2017-04-05,1615
2017-04-06,1590
2017-04-07,1590
2017-04-10,1585
2017-04-11,1625
2017-04-12,1575
2017-04-13,1695
2017-04-14,1705
2017-04-17,1760
2017-04-18,1465
2017-04-19,1555
2017-04-20,1540
2017-04-21,1525
2017-04-24,1450
2017-04-25,1470
2017-04-26,1500
2017-04-27,1490
2017-04-28,1470
2017-05-02,1430
2017-05-04,1465
2017-05-08,1465
2017-05-10,1490
2017-05-11,1500
2017-05-12,1485
2017-05-15,1420
2017-05-16,1500
2017-05-17,1465
2017-05-18,1445
2017-05-19,1455
2017-05-22,1505
2017-05-23,1495
2017-05-24,1475
2017-05-25,1490
2017-05-26,1495
2017-05-29,1480
2017-05-30,1465
2017-05-31,1435
2017-06-01,1435
2017-06-02,1445
2017-06-05,1440
2017-06-07,1435
2017-06-08,1415
2017-06-09,1420
2017-06-12,1400
2017-06-13,1410
2017-06-14,1470
2017-06-15,1475
2017-06-16,1480
2017-06-19,1545
2017-06-20,1570
2017-06-21,1545
2017-06-22,1535
2017-06-23,1560
2017-06-26,1560
2017-06-27,1510
2017-06-28,1495
2017-06-29,1515
2017-06-30,1610
2017-07-03,1595
2017-07-04,1590
2017-07-05,1595
2017-07-06,1545
2017-07-07,1545
2017-07-10,1530
2017-07-11,1585
2017-07-12,1535
2017-07-13,1510
2017-07-14,1465
2017-07-17,1445
2017-07-18,1450
2017-07-19,1485
2017-07-20,1485
2017-07-21,1475
2017-07-24,1505
2017-07-25,1525
2017-07-26,1500
2017-07-27,1465
2017-07-28,1455
2017-07-31,1440
2017-08-01,1465
2017-08-02,1485
2017-08-03,1450
2017-08-04,1440
2017-08-07,1475
2017-08-08,1460
2017-08-09,1430
2017-08-10,1415
2017-08-11,1380
2017-08-14,1390
2017-08-16,1380
2017-08-17,1380
2017-08-18,1385
2017-08-21,1430
2017-08-22,1475
2017-08-23,1470
2017-08-24,1495
2017-08-25,1475
2017-08-28,1465
2017-08-29,1465
2017-08-30,1460
2017-08-31,1460
2017-09-01,1480
2017-09-04,1410
2017-09-05,1405
2017-09-06,1360
2017-09-07,1370
2017-09-08,1300
2017-09-11,1290
2017-09-12,1295
2017-09-13,1335
2017-09-14,1320
2017-09-15,1300
2017-09-18,1280
2017-09-19,1300
2017-09-20,1280
2017-09-21,1225
2017-09-22,1165
2017-09-25,1185
2017-09-26,1160
2017-09-27,1200
2017-09-28,1190
2017-09-29,1205
2017-10-10,1175
2017-10-11,1175
2017-10-12,1185
2017-10-13,1160
2017-10-16,1135
2017-10-17,1130
2017-10-18,1105
2017-10-19,1160
2017-10-20,1140
2017-10-23,1170
2017-10-24,1210
2017-10-25,1190
2017-10-26,1185
2017-10-27,1185
2017-10-30,1225
2017-10-31,1205
2017-11-01,1260
2017-11-02,1225
2017-11-03,1220
2017-11-06,1200
2017-11-07,1205
2017-11-08,1215
2017-11-09,1215
2017-11-10,1210
2017-11-13,1195
2017-11-14,1200
2017-11-15,1150
2017-11-16,1210
2017-11-17,1205
2017-11-20,1190
2017-11-21,1180
2017-11-22,1145
2017-11-23,1165
2017-11-24,1180
2017-11-27,1195
2017-11-28,1180
2017-11-29,1190
2017-11-30,1210
2017-12-01,1240
2017-12-04,1220
2017-12-05,1220
2017-12-06,1185
2017-12-07,1145
2017-12-08,1135
2017-12-11,1115
2017-12-12,1090
2017-12-13,1110
2017-12-14,1125
2017-12-15,1100
2017-12-18,1090
2017-12-19,1045
2017-12-20,1045
2017-12-21,1015
2017-12-22,1090
2017-12-26,1105
2017-12-27,1085
2017-12-28,1080
2018-01-02,1290
2018-01-03,1295
2018-01-04,1370
2018-01-05,1360
2018-01-08,1345
2018-01-09,1360
2018-01-10,1360
2018-01-11,1415
2018-01-12,1385
2018-01-15,1355
2018-01-16,1420
2018-01-17,1415
2018-01-18,1395
2018-01-19,1415
2018-01-22,1405
2018-01-23,1405
2018-01-24,1415
2018-01-25,1550
2018-01-26,1575
2018-01-29,1530
2018-01-30,1535
2018-01-31,1555
2018-02-01,1545
2018-02-02,1545
2018-02-05,1505
2018-02-06,1495
2018-02-07,1445
2018-02-08,1445
2018-02-09,1465
2018-02-12,1425
2018-02-13,1365
2018-02-14,1395
2018-02-19,1380
2018-02-20,1390
2018-02-21,1380
2018-02-22,1370
2018-02-23,1370
2018-02-26,1365
2018-02-27,1500
2018-02-28,1420
2018-03-02,1390
2018-03-05,1360
2018-03-06,1485
2018-03-07,1430
2018-03-08,1435
2018-03-09,1465
2018-03-12,1515
2018-03-13,1520
2018-03-14,1535
2018-03-15,1495
2018-03-16,1575
2018-03-19,1550
2018-03-20,1640
2018-03-21,1615
2018-03-22,1590
2018-03-23,1500
2018-03-26,1540
2018-03-27,1550
2018-03-28,1520
2018-03-29,1510
2018-03-30,1530
2018-04-02,1475
2018-04-03,1460
2018-04-04,1435
2018-04-05,1460
2018-04-06,1435
2018-04-09,1440
2018-04-10,1440
2018-04-11,1445
2018-04-12,1440
2018-04-13,1430
2018-04-16,1420
2018-04-17,1500
2018-04-18,1525
2018-04-19,1520
2018-04-20,1545
2018-04-23,1545
2018-04-24,1525
2018-04-25,1545
2018-04-26,1545
2018-04-27,1555
2018-04-30,1585
2018-05-02,1705
2018-05-03,1650
2018-05-04,1775
2018-05-08,1715
2018-05-09,1650
2018-05-10,1710
2018-05-11,1695
2018-05-14,1660
2018-05-15,1640
2018-05-16,1530
2018-05-17,1550
2018-05-18,1540
2018-05-21,1540
2018-05-23,1545
2018-05-24,1540
2018-05-25,1470
2018-05-28,1540
2018-05-29,1490
2018-05-30,1445
2018-05-31,1445
2018-06-01,1535
2018-06-04,1530
2018-06-05,1540
2018-06-07,1565
2018-06-08,1550
2018-06-11,1550
2018-06-12,1530
2018-06-14,1660
2018-06-15,1735
2018-06-18,1690
2018-06-19,1590
2018-06-20,1660
2018-06-21,1570
2018-06-22,1515
2018-06-25,1510
2018-06-26,1470
2018-06-27,1405
2018-06-28,1380
2018-06-29,1345
2018-07-02,1290
2018-07-03,1255
2018-07-04,1265
2018-07-05,1215
2018-07-06,1255
2018-07-09,1190
2018-07-10,1270
2018-07-11,1260
2018-07-12,1305
2018-07-13,1335
2018-07-16,1380
2018-07-17,1390
2018-07-18,1395
2018-07-19,1350
2018-07-20,1360
2018-07-23,1345
2018-07-24,1370
2018-07-25,1330
2018-07-26,1360
2018-07-27,1365
2018-07-30,1410
2018-07-31,1410
2018-08-01,1415
2018-08-02,1405
2018-08-03,1410
2018-08-06,1400
2018-08-07,1400
2018-08-08,1405
2018-08-09,1415
2018-08-10,1410
2018-08-13,1325
2018-08-14,1330
2018-08-16,1440
2018-08-17,1405
2018-08-20,1375
2018-08-21,1370
2018-08-22,1360
2018-08-23,1355
2018-08-24,1350
2018-08-27,1325
2018-08-28,1315
2018-08-29,1295
2018-08-30,1310
2018-08-31,1290
2018-09-03,1320
2018-09-04,1315
2018-09-05,1320
2018-09-06,1290
2018-09-07,1305
2018-09-10,1320
2018-09-11,1310
2018-09-12,1340
2018-09-13,1305
2018-09-14,1305
2018-09-17,1330
2018-09-18,1305
2018-09-19,1315
2018-09-20,1360
2018-09-21,1360
2018-09-27,1340
2018-09-28,1335
2018-10-01,1340
2018-10-02,1280
2018-10-04,1185
2018-10-05,1130
2018-10-08,1130
2018-10-10,1030
2018-10-11,982
2018-10-12,1025
2018-10-15,1025
2018-10-16,1045
2018-10-17,1065
2018-10-18,1065
2018-10-19,1065
2018-10-22,1050
2018-10-23,1015
2018-10-24,991
2018-10-25,962
2018-10-26,930
2018-10-29,877
2018-10-30,901
2018-10-31,986
2018-11-01,1000
2018-11-02,1050
2018-11-05,1035
2018-11-06,1030
2018-11-07,1045
2018-11-08,1050
2018-11-09,1075
2018-11-12,1035
2018-11-13,990
2018-11-14,988
2018-11-15,1000
2018-11-16,1030
2018-11-19,1050
2018-11-20,1040
2018-11-21,1030
2018-11-22,1030
2018-11-23,1020
2018-11-26,1020
2018-11-27,1020
2018-11-28,1020
2018-11-29,832
2018-11-30,788
2018-12-03,762
2018-12-04,821
2018-12-05,818
2018-12-06,832
2018-12-07,820
2018-12-10,886
2018-12-11,1045
2018-12-12,1210
2018-12-13,1570
2018-12-14,1555
2018-12-17,1595
2018-12-18,1550
2018-12-19,1565
2018-12-20,1565
2018-12-21,1575
2018-12-24,1565
2018-12-26,1465
2018-12-27,1510
2018-12-28,1565
2019-01-02,1675
2019-01-03,1800
2019-01-04,1900
2019-01-07,1900
2019-01-08,1840
2019-01-09,1840
2019-01-10,1950
2019-01-11,2050
2019-01-14,2125
2019-01-15,2220
2019-01-16,2220
2019-01-17,2175
2019-01-18,2180
2019-01-21,2395
2019-01-22,2395
2019-01-23,2350
2019-01-24,2445
2019-01-25,2420
2019-01-28,2095
2019-01-29,2200
2019-01-30,2220
2019-01-31,2240
2019-02-01,2405
2019-02-07,2525
2019-02-08,2555
2019-02-11,2405
2019-02-12,2340
2019-02-13,2220
2019-02-14,2350
2019-02-15,2345
2019-02-18,2290
2019-02-19,2355
2019-02-20,2320
2019-02-21,2265
2019-02-22,2150
2019-02-25,2250
2019-02-26,2220
2019-02-27,2410
2019-02-28,2320
2019-03-04,2440
2019-03-05,2465
2019-03-06,2425
2019-03-07,2335
2019-03-08,2290
2019-03-11,2230
2019-03-12,2130
2019-03-13,1980
2019-03-14,2205
2019-03-15,2215
2019-03-18,2195
2019-03-19,2175
2019-03-20,2060
2019-03-21,1965
2019-03-22,2140
2019-03-25,2135
2019-03-26,2240
2019-03-27,2280
2019-03-28,2195
2019-03-29,2200
2019-04-01,2235
2019-04-02,2230
2019-04-03,2150
2019-04-04,2135
2019-04-05,2100
2019-04-08,2125
2019-04-09,2100
2019-04-10,2070
2019-04-11,2185
2019-04-12,2330
2019-04-15,2375
2019-04-16,2450
2019-04-17,2565
2019-04-18,2480
2019-04-19,2455
2019-04-22,2480
2019-04-23,2450
2019-04-24,2450
2019-04-25,2360
2019-04-26,2345
2019-04-29,2285
2019-04-30,2220
2019-05-02,2320
2019-05-03,2330
2019-05-07,2260
2019-05-08,2270
2019-05-09,2290
2019-05-10,2290
2019-05-13,2270
2019-05-14,2270
2019-05-15,2330
2019-05-16,2340
2019-05-17,2420
2019-05-20,2475
2019-05-21,2300
2019-05-22,2300
2019-05-23,2180
2019-05-24,2150
2019-05-27,2100
2019-05-28,2030
2019-05-29,2005
2019-05-30,2095
2019-05-31,2075
2019-06-03,2030
2019-06-04,2010
2019-06-05,2010
2019-06-07,2010
2019-06-10,2050
2019-06-11,2080
2019-06-12,2085
2019-06-13,2025
2019-06-14,2130
2019-06-17,2110
2019-06-18,2140
2019-06-19,2040
2019-06-20,2040
2019-06-21,2010
2019-06-24,1920
2019-06-25,1525
2019-06-26,1620
2019-06-27,1500
2019-06-28,1540
2019-07-01,1520
2019-07-02,1435
2019-07-03,1620
2019-07-04,1590
2019-07-05,1605
2019-07-08,1520
2019-07-09,1530
2019-07-10,1515
2019-07-11,1390
2019-07-12,1580
2019-07-15,1580
2019-07-16,1485
2019-07-17,1430
2019-07-18,1425
2019-07-19,1425
2019-07-22,1430
2019-07-23,1400
2019-07-24,1485
2019-07-25,1485
2019-07-26,1470
2019-07-29,1390
2019-07-30,1390
2019-07-31,1400
2019-08-01,1345
2019-08-02,1355
2019-08-05,1235
2019-08-06,1255
2019-08-07,1190
2019-08-08,1160
2019-08-09,1255
2019-08-12,1365
2019-08-13,1365
2019-08-14,1365
2019-08-16,1315
2019-08-19,1340
2019-08-20,1350
2019-08-21,1415
2019-08-22,1375
2019-08-23,1370
2019-08-26,1370
2019-08-27,1330
2019-08-28,1315
2019-08-29,1215
2019-08-30,1200
2019-09-02,1225
2019-09-03,1235
2019-09-04,1215
2019-09-05,1220
2019-09-06,1195
2019-09-09,1175
2019-09-10,1190
2019-09-11,1200
2019-09-16,1235
2019-09-17,1270
2019-09-18,1280
2019-09-19,1290
2019-09-20,1265
2019-09-23,1240
2019-09-24,1260
2019-09-25,1155
2019-09-26,1130
2019-09-27,1110
2019-09-30,1110
2019-10-01,1115
2019-10-02,1160
2019-10-04,1150
2019-10-07,1135
2019-10-08,1120
2019-10-10,1115
2019-10-11,1325
2019-10-14,1495
2019-10-15,1450
2019-10-16,1465
2019-10-17,1480
2019-10-18,1415
2019-10-21,1520
2019-10-22,1450
2019-10-23,1635
2019-10-24,1575
2019-10-25,1515
2019-10-28,1630
2019-10-29,1590
2019-10-30,1640
2019-10-31,1685
2019-11-01,1665
2019-11-04,1595
2019-11-05,1595
2019-11-06,1585
2019-11-07,1605
2019-11-08,1530
2019-11-11,1530
2019-11-12,1600
2019-11-13,1640
2019-11-14,1600
2019-11-15,1595
2019-11-18,1610
2019-11-19,1600
2019-11-20,1600
2019-11-21,1560
2019-11-22,1485
2019-11-25,1470
2019-11-26,1500
2019-11-27,1485
2019-11-28,1460
2019-11-29,1410
2019-12-02,1450
2019-12-03,1450
2019-12-04,1460
2019-12-05,1590
2019-12-06,1585
2019-12-09,1590
2019-12-10,1595
2019-12-11,1645
2019-12-12,1465
2019-12-13,1450
2019-12-16,1460
2019-12-17,1450
2019-12-18,1395
2019-12-19,1300
2019-12-20,1325
2019-12-23,1330
2019-12-24,1285
2019-12-26,1040
2019-12-27,1185
2019-12-30,1050
2020-01-02,1080
