,009780
2014-05-19,1638
2014-05-20,1625
2014-05-21,1640
2014-05-22,1658
2014-05-23,1660
2014-05-26,1638
2014-05-27,1665
2014-05-28,1670
2014-05-29,1645
2014-05-30,1890
2014-06-02,1855
2014-06-03,1850
2014-06-05,1848
2014-06-09,1800
2014-06-10,1775
2014-06-11,1835
2014-06-12,1860
2014-06-13,1915
2014-06-16,1905
2014-06-17,1935
2014-06-18,1980
2014-06-19,1973
2014-06-20,1955
2014-06-23,1950
2014-06-24,2000
2014-06-25,1993
2014-06-26,2030
2014-06-27,2008
2014-06-30,2000
2014-07-01,2005
2014-07-02,2000
2014-07-03,1983
2014-07-04,1938
2014-07-07,1890
2014-07-08,1875
2014-07-09,1880
2014-07-10,1865
2014-07-11,1945
2014-07-14,1935
2014-07-15,2048
2014-07-16,2035
2014-07-17,2110
2014-07-18,2145
2014-07-21,2115
2014-07-22,2098
2014-07-23,2033
2014-07-24,1995
2014-07-25,2030
2014-07-28,1963
2014-07-29,1820
2014-07-30,1818
2014-07-31,1820
2014-08-01,1810
2014-08-04,1883
2014-08-05,1865
2014-08-06,1863
2014-08-07,1900
2014-08-08,1825
2014-08-11,1785
2014-08-12,1765
2014-08-13,1755
2014-08-14,1850
2014-08-18,1890
2014-08-19,1868
2014-08-20,1900
2014-08-21,1928
2014-08-22,1925
2014-08-25,1930
2014-08-26,1865
2014-08-27,1808
2014-08-28,1830
2014-08-29,1850
2014-09-01,1888
2014-09-02,1880
2014-09-03,1870
2014-09-04,1875
2014-09-05,1973
2014-09-11,2015
2014-09-12,2013
2014-09-15,2010
2014-09-16,1985
2014-09-17,1953
2014-09-18,1960
2014-09-19,1990
2014-09-22,1958
2014-09-23,1930
2014-09-24,1913
2014-09-25,1913
2014-09-26,1910
2014-09-29,1900
2014-09-30,1925
2014-10-01,1925
2014-10-02,1933
2014-10-06,1953
2014-10-07,1970
2014-10-08,2090
2014-10-10,2100
2014-10-13,2075
2014-10-14,2035
2014-10-15,1990
2014-10-16,1903
2014-10-17,1878
2014-10-20,1908
2014-10-21,1910
2014-10-22,1978
2014-10-23,2000
2014-10-24,1990
2014-10-27,1960
2014-10-28,1908
2014-10-29,1918
2014-10-30,1925
2014-10-31,1948
2014-11-03,1998
2014-11-04,1953
2014-11-05,1995
2014-11-06,1990
2014-11-07,1975
2014-11-10,1963
2014-11-11,1940
2014-11-12,1913
2014-11-13,1915
2014-11-14,1918
2014-11-17,1903
2014-11-18,1925
2014-11-19,2015
2014-11-20,1940
2014-11-21,1945
2014-11-24,1910
2014-11-25,1953
2014-11-26,1978
2014-11-27,1970
2014-11-28,1923
2014-12-01,2125
2014-12-02,2060
2014-12-03,2095
2014-12-04,2120
2014-12-05,2338
2014-12-08,2418
2014-12-09,2383
2014-12-10,2465
2014-12-11,2443
2014-12-12,2323
2014-12-15,2288
2014-12-16,2398
2014-12-17,2390
2014-12-18,2283
2014-12-19,2243
2014-12-22,2213
2014-12-23,2140
2014-12-24,2103
2014-12-26,2090
2014-12-29,2100
2014-12-30,2103
2015-01-02,2170
2015-01-05,2263
2015-01-06,2220
2015-01-07,2215
2015-01-08,2240
2015-01-09,2173
2015-01-12,2138
2015-01-13,2140
2015-01-14,2100
2015-01-15,2175
2015-01-16,2125
2015-01-19,2140
2015-01-20,2190
2015-01-21,2145
2015-01-22,2158
2015-01-23,2210
2015-01-26,2235
2015-01-27,2248
2015-01-28,2245
2015-01-29,2408
2015-01-30,2373
2015-02-02,2288
2015-02-03,2270
2015-02-04,2270
2015-02-05,2280
2015-02-06,2293
2015-02-09,2310
2015-02-10,2343
2015-02-11,2350
2015-02-12,2368
2015-02-13,2310
2015-02-16,2340
2015-02-17,2690
2015-02-23,3090
2015-02-24,2685
2015-02-25,2650
2015-02-26,2575
2015-02-27,2565
2015-03-02,2575
2015-03-03,2560
2015-03-04,2620
2015-03-05,3010
2015-03-06,2730
2015-03-09,2680
2015-03-10,2610
2015-03-11,2625
2015-03-12,2625
2015-03-13,2575
2015-03-16,2545
2015-03-17,2580
2015-03-18,2625
2015-03-19,2630
2015-03-20,2670
2015-03-23,2625
2015-03-24,2640
2015-03-25,3035
2015-03-26,3450
2015-03-27,2935
2015-03-30,2830
2015-03-31,2825
2015-04-01,2825
2015-04-02,2850
2015-04-03,2960
2015-04-06,2915
2015-04-07,3005
2015-04-08,3040
2015-04-09,2895
2015-04-10,2875
2015-04-13,2940
2015-04-14,2880
2015-04-15,2910
2015-04-16,2905
2015-04-17,2965
2015-04-20,2960
2015-04-21,2965
2015-04-22,2950
2015-04-23,2875
2015-04-24,2860
2015-04-27,2880
2015-04-28,2790
2015-04-29,2770
2015-04-30,2755
2015-05-04,2740
2015-05-06,2665
2015-05-07,2630
2015-05-08,2695
2015-05-11,2775
2015-05-12,2780
2015-05-13,2760
2015-05-14,2750
2015-05-15,2795
2015-05-18,2940
2015-05-19,2900
2015-05-20,2965
2015-05-21,2945
2015-05-22,3110
2015-05-26,3090
2015-05-27,3080
2015-05-28,3010
2015-05-29,2945
2015-06-01,2910
2015-06-02,2885
2015-06-03,2860
2015-06-04,2920
2015-06-05,2865
2015-06-08,2850
2015-06-09,2920
2015-06-10,2935
2015-06-11,2940
2015-06-12,2915
2015-06-15,2975
2015-06-16,3245
2015-06-17,3065
2015-06-18,3230
2015-06-19,3125
2015-06-22,3150
2015-06-23,3175
2015-06-24,3290
2015-06-25,3300
2015-06-26,3210
2015-06-29,2930
2015-06-30,3025
2015-07-01,3090
2015-07-02,3010
2015-07-03,3120
2015-07-06,2970
2015-07-07,2975
2015-07-08,3045
2015-07-09,2930
2015-07-10,2950
2015-07-13,3005
2015-07-14,2980
2015-07-15,2960
2015-07-16,2995
2015-07-17,2995
2015-07-20,3005
2015-07-21,3100
2015-07-22,3125
2015-07-23,3080
2015-07-24,3250
2015-07-27,3500
2015-07-28,3615
2015-07-29,3355
2015-07-30,3350
2015-07-31,3500
2015-08-03,3655
2015-08-04,3650
2015-08-05,3790
2015-08-06,4485
2015-08-07,4525
2015-08-10,4755
2015-08-11,4930
2015-08-12,4310
2015-08-13,4245
2015-08-17,4125
2015-08-18,4110
2015-08-19,4100
2015-08-20,3800
2015-08-21,3500
2015-08-24,3495
2015-08-25,3530
2015-08-26,3800
2015-08-27,3810
2015-08-28,3900
2015-08-31,4025
2015-09-01,3915
2015-09-02,3770
2015-09-03,3775
2015-09-04,3630
2015-09-07,3485
2015-09-08,3250
2015-09-09,3565
2015-09-10,3575
2015-09-11,3515
2015-09-14,3515
2015-09-15,3640
2015-09-16,3625
2015-09-17,3475
2015-09-18,3560
2015-09-21,3545
2015-09-22,3545
2015-09-23,3445
2015-09-24,3455
2015-09-25,3500
2015-09-30,3530
2015-10-01,3545
2015-10-02,3570
2015-10-05,3610
2015-10-06,3640
2015-10-07,3675
2015-10-08,3690
2015-10-12,3630
2015-10-13,3760
2015-10-14,3790
2015-10-15,3750
2015-10-16,3805
2015-10-19,3735
2015-10-20,3660
2015-10-21,3575
2015-10-22,3505
2015-10-23,3510
2015-10-26,3630
2015-10-27,3540
2015-10-28,3500
2015-10-29,3575
2015-10-30,3630
2015-11-02,3555
2015-11-03,3530
2015-11-04,3555
2015-11-05,3500
2015-11-06,3470
2015-11-09,3345
2015-11-10,3345
2015-11-11,3450
2015-11-12,3505
2015-11-13,3500
2015-11-16,3335
2015-11-17,3510
2015-11-18,3525
2015-11-19,3510
2015-11-20,3465
2015-11-23,3500
2015-11-24,3495
2015-11-25,3415
2015-11-26,3550
2015-11-27,3495
2015-11-30,3445
2015-12-01,3495
2015-12-02,3290
2015-12-03,3195
2015-12-04,3250
2015-12-07,3260
2015-12-08,3390
2015-12-09,3430
2015-12-10,3435
2015-12-11,3490
2015-12-14,3400
2015-12-15,3250
2015-12-16,3335
2015-12-17,3300
2015-12-18,3300
2015-12-21,3275
2015-12-22,3275
2015-12-23,3300
2015-12-24,3300
2015-12-28,3300
2015-12-29,3315
2015-12-30,3365
2016-01-04,3500
2016-01-05,3435
2016-01-06,3445
2016-01-07,3490
2016-01-08,3480
2016-01-11,3500
2016-01-12,3525
2016-01-13,3480
2016-01-14,3400
2016-01-15,3425
2016-01-18,3390
2016-01-19,3460
2016-01-20,3460
2016-01-21,3465
2016-01-22,3510
2016-01-25,3515
2016-01-26,3465
2016-01-27,3425
2016-01-28,3500
2016-01-29,3495
2016-02-01,3495
2016-02-02,3495
2016-02-03,3455
2016-02-04,3505
2016-02-05,3480
2016-02-11,3475
2016-02-12,4515
2016-02-15,4250
2016-02-16,4030
2016-02-17,3990
2016-02-18,3660
2016-02-19,3725
2016-02-22,3780
2016-02-23,3865
2016-02-24,3800
2016-02-25,3725
2016-02-26,3685
2016-02-29,3755
2016-03-02,3755
2016-03-03,3785
2016-03-04,3765
2016-03-07,3845
2016-03-08,3875
2016-03-09,4135
2016-03-10,4220
2016-03-11,4220
2016-03-14,4275
2016-03-15,4140
2016-03-16,4450
2016-03-17,4515
2016-03-18,4650
2016-03-21,4945
2016-03-22,4875
2016-03-23,4990
2016-03-24,4930
2016-03-25,4995
2016-03-28,4950
2016-03-29,4960
2016-03-30,4930
2016-03-31,4900
2016-04-01,4900
2016-04-04,4845
2016-04-05,4930
2016-04-06,5090
2016-04-07,5060
2016-04-08,5005
2016-04-11,4925
2016-04-12,4995
2016-04-14,5090
2016-04-15,5110
2016-04-18,5060
2016-04-19,5000
2016-04-20,5075
2016-04-21,5295
2016-04-22,5295
2016-04-25,5350
2016-04-26,5325
2016-04-27,5325
2016-04-28,5325
2016-04-29,5325
2016-05-02,5325
2016-05-03,5325
2016-05-04,5325
2016-05-09,5325
2016-05-10,5325
2016-05-11,5325
2016-05-12,5325
2016-05-13,5325
2016-05-16,5325
2016-05-17,5325
2016-05-18,6900
2016-05-19,8950
2016-05-20,7725
2016-05-23,7250
2016-05-24,7125
2016-05-25,6625
2016-05-26,6475
2016-05-27,6525
2016-05-30,6375
2016-05-31,6250
2016-06-01,6350
2016-06-02,6400
2016-06-03,6750
2016-06-07,6350
2016-06-08,5900
2016-06-09,5800
2016-06-10,5850
2016-06-13,5800
2016-06-14,5625
2016-06-15,5825
2016-06-16,5725
2016-06-17,5400
2016-06-20,5675
2016-06-21,5800
2016-06-22,5625
2016-06-23,5500
2016-06-24,5125
2016-06-27,5075
2016-06-28,5400
2016-06-29,5400
2016-06-30,5500
2016-07-01,5525
2016-07-04,5625
2016-07-05,5675
2016-07-06,5525
2016-07-07,5675
2016-07-08,5600
2016-07-11,5700
2016-07-12,5900
2016-07-13,5925
2016-07-14,5900
2016-07-15,5925
2016-07-18,5850
2016-07-19,5850
2016-07-20,5950
2016-07-21,5950
2016-07-22,5975
2016-07-25,5950
2016-07-26,5850
2016-07-27,5825
2016-07-28,5825
2016-07-29,6075
2016-08-01,6050
2016-08-02,5900
2016-08-03,6050
2016-08-04,6100
2016-08-05,6025
2016-08-08,5950
2016-08-09,5950
2016-08-10,5950
2016-08-11,5950
2016-08-12,5925
2016-08-16,5900
2016-08-17,5800
2016-08-18,5775
2016-08-19,5850
2016-08-22,5775
2016-08-23,5500
2016-08-24,5625
2016-08-25,5625
2016-08-26,5550
2016-08-29,5325
2016-08-30,5225
2016-08-31,5200
2016-09-01,5050
2016-09-02,5100
2016-09-05,5050
2016-09-06,5225
2016-09-07,5150
2016-09-08,5000
2016-09-09,4960
2016-09-12,5025
2016-09-13,5100
2016-09-19,5050
2016-09-20,5050
2016-09-21,5000
2016-09-22,5000
2016-09-23,5025
2016-09-26,4975
2016-09-27,5050
2016-09-28,5000
2016-09-29,5050
2016-09-30,5000
2016-10-04,5125
2016-10-05,5125
2016-10-06,5075
2016-10-07,5025
2016-10-10,4865
2016-10-11,4925
2016-10-12,4965
2016-10-13,4925
2016-10-14,4945
2016-10-17,4960
2016-10-18,5025
2016-10-19,5075
2016-10-20,5050
2016-10-21,4985
2016-10-24,4985
2016-10-25,4975
2016-10-26,4625
2016-10-27,4800
2016-10-28,4850
2016-10-31,4850
2016-11-01,6300
2016-11-02,5375
2016-11-03,5700
2016-11-04,6975
2016-11-07,7100
2016-11-08,6700
2016-11-09,6000
2016-11-10,6325
2016-11-11,6125
2016-11-14,6925
2016-11-15,6600
2016-11-16,6925
2016-11-17,6800
2016-11-18,7025
2016-11-21,6525
2016-11-22,6525
2016-11-23,6825
2016-11-24,6575
2016-11-25,6625
2016-11-28,6250
2016-11-29,6100
2016-11-30,5900
2016-12-01,5700
2016-12-02,5825
2016-12-05,6150
2016-12-06,6250
2016-12-07,6100
2016-12-08,6275
2016-12-09,6175
2016-12-12,6150
2016-12-13,6325
2016-12-14,6250
2016-12-15,6325
2016-12-16,6475
2016-12-19,6025
2016-12-20,6050
2016-12-21,5975
2016-12-22,6000
2016-12-23,5950
2016-12-26,6000
2016-12-27,5800
2016-12-28,5925
2016-12-29,5875
2017-01-02,5900
2017-01-03,5825
2017-01-04,6175
2017-01-05,6275
2017-01-06,6150
2017-01-09,6375
2017-01-10,6200
2017-01-11,6175
2017-01-12,6050
2017-01-13,6250
2017-01-16,6150
2017-01-17,6175
2017-01-18,6100
2017-01-19,6325
2017-01-20,6700
2017-01-23,6750
2017-01-24,6575
2017-01-25,6300
2017-01-26,6275
2017-01-31,6325
2017-02-01,6100
2017-02-02,6150
2017-02-03,6100
2017-02-06,6400
2017-02-07,6325
2017-02-08,6525
2017-02-09,6650
2017-02-10,6800
2017-02-13,7500
2017-02-14,7225
2017-02-15,7300
2017-02-16,7000
2017-02-17,6825
2017-02-20,6675
2017-02-21,6775
2017-02-22,7000
2017-02-23,6950
2017-02-24,6825
2017-02-27,6750
2017-02-28,6775
2017-03-02,7300
2017-03-03,7400
2017-03-06,7450
2017-03-07,7700
2017-03-08,7950
2017-03-09,7300
2017-03-10,7425
2017-03-13,7225
2017-03-14,7275
2017-03-15,7250
2017-03-16,7150
2017-03-17,7200
2017-03-20,7100
2017-03-21,7050
2017-03-22,7000
2017-03-23,7100
2017-03-24,6900
2017-03-27,6825
2017-03-28,7025
2017-03-29,6975
2017-03-30,6875
2017-03-31,7000
2017-04-03,7150
2017-04-04,7000
2017-04-05,7000
2017-04-06,6825
2017-04-07,7100
2017-04-10,6925
2017-04-11,7100
2017-04-12,7025
2017-04-13,6900
2017-04-14,6825
2017-04-17,6750
2017-04-18,6850
2017-04-19,6900
2017-04-20,6775
2017-04-21,6850
2017-04-24,6750
2017-04-25,6775
2017-04-26,6900
2017-04-27,6750
2017-04-28,6700
2017-05-02,6725
2017-05-04,6700
2017-05-08,6850
2017-05-10,6650
2017-05-11,6650
2017-05-12,6625
2017-05-15,6425
2017-05-16,6500
2017-05-17,6275
2017-05-18,6350
2017-05-19,6350
2017-05-22,6475
2017-05-23,6500
2017-05-24,6475
2017-05-25,6325
2017-05-26,6350
2017-05-29,6175
2017-05-30,6300
2017-05-31,6300
2017-06-01,6525
2017-06-02,6550
2017-06-05,6600
2017-06-07,6825
2017-06-08,6700
2017-06-09,6825
2017-06-12,6700
2017-06-13,6775
2017-06-14,6825
2017-06-15,6725
2017-06-16,6550
2017-06-19,6525
2017-06-20,6350
2017-06-21,6575
2017-06-22,6400
2017-06-23,6375
2017-06-26,6325
2017-06-27,6375
2017-06-28,6300
2017-06-29,6375
2017-06-30,6375
2017-07-03,6425
2017-07-04,6275
2017-07-05,6300
2017-07-06,6200
2017-07-07,6200
2017-07-10,6225
2017-07-11,6100
2017-07-12,5650
2017-07-13,5775
2017-07-14,5950
2017-07-17,5775
2017-07-18,5850
2017-07-19,5850
2017-07-20,5750
2017-07-21,5800
2017-07-24,5700
2017-07-25,5650
2017-07-26,5650
2017-07-27,5700
2017-07-28,5725
2017-07-31,5625
2017-08-01,5700
2017-08-02,5950
2017-08-03,5725
2017-08-04,5775
2017-08-07,5750
2017-08-08,5625
2017-08-09,5600
2017-08-10,5500
2017-08-11,5125
2017-08-14,5125
2017-08-16,5325
2017-08-17,5250
2017-08-18,5325
2017-08-21,5275
2017-08-22,5250
2017-08-23,4975
2017-08-24,5000
2017-08-25,5075
2017-08-28,4995
2017-08-29,4995
2017-08-30,5200
2017-08-31,5075
2017-09-01,5075
2017-09-04,4990
2017-09-05,5025
2017-09-06,4995
2017-09-07,4955
2017-09-08,4990
2017-09-11,4965
2017-09-12,5075
2017-09-13,5025
2017-09-14,4985
2017-09-15,5125
2017-09-18,5075
2017-09-19,5025
2017-09-20,5050
2017-09-21,5000
2017-09-22,4855
2017-09-25,4525
2017-09-26,5875
2017-09-27,5700
2017-09-28,5650
2017-09-29,5225
2017-10-10,5250
2017-10-11,5275
2017-10-12,5250
2017-10-13,5200
2017-10-16,4985
2017-10-17,5050
2017-10-18,4995
2017-10-19,4955
2017-10-20,5000
2017-10-23,4995
2017-10-24,4990
2017-10-25,5075
2017-10-26,5075
2017-10-27,5200
2017-10-30,5125
2017-10-31,5000
2017-11-01,5050
2017-11-02,5025
2017-11-03,5075
2017-11-06,5050
2017-11-07,5075
2017-11-08,5025
2017-11-09,5125
2017-11-10,5100
2017-11-13,5100
2017-11-14,5250
2017-11-15,5300
2017-11-16,5175
2017-11-17,5150
2017-11-20,5150
2017-11-21,5100
2017-11-22,4995
2017-11-23,5000
2017-11-24,5025
2017-11-27,4995
2017-11-28,4975
2017-11-29,4990
2017-11-30,5075
2017-12-01,5125
2017-12-04,5050
2017-12-05,5050
2017-12-06,5075
2017-12-07,5050
2017-12-08,5075
2017-12-11,5075
2017-12-12,5075
2017-12-13,4990
2017-12-14,5275
2017-12-15,5150
2017-12-18,5025
2017-12-19,5075
2017-12-20,5000
2017-12-21,4900
2017-12-22,4950
2017-12-26,4870
2017-12-27,4935
2017-12-28,5025
2018-01-02,5150
2018-01-03,5200
2018-01-04,4990
2018-01-05,5025
2018-01-08,5000
2018-01-09,4975
2018-01-10,5050
2018-01-11,5025
2018-01-12,5025
2018-01-15,5000
2018-01-16,5000
2018-01-17,5075
2018-01-18,5150
2018-01-19,5125
2018-01-22,5175
2018-01-23,5150
2018-01-24,5200
2018-01-25,5150
2018-01-26,5200
2018-01-29,5450
2018-01-30,5450
2018-01-31,5925
2018-02-01,5825
2018-02-02,5875
2018-02-05,6050
2018-02-06,6100
2018-02-07,5725
2018-02-08,5850
2018-02-09,5825
2018-02-12,5925
2018-02-13,5775
2018-02-14,5725
2018-02-19,5600
2018-02-20,5675
2018-02-21,5675
2018-02-22,5450
2018-02-23,5450
2018-02-26,5675
2018-02-27,5625
2018-02-28,5375
2018-03-02,5425
2018-03-05,5350
2018-03-06,5450
2018-03-07,5575
2018-03-08,5575
2018-03-09,5800
2018-03-12,5775
2018-03-13,5750
2018-03-14,5550
2018-03-15,5625
2018-03-16,5550
2018-03-19,5875
2018-03-20,6050
2018-03-21,6000
2018-03-22,5975
2018-03-23,5950
2018-03-26,6100
2018-03-27,6100
2018-03-28,5900
2018-03-29,5925
2018-03-30,6125
2018-04-02,7950
2018-04-03,7575
2018-04-04,7450
2018-04-05,7375
2018-04-06,7375
2018-04-09,7550
2018-04-10,7575
2018-04-11,7500
2018-04-12,7550
2018-04-13,8050
2018-04-16,7950
2018-04-17,7950
2018-04-18,7550
2018-04-19,7240
2018-04-20,7040
2018-04-23,6980
2018-04-24,6760
2018-04-25,6820
2018-04-26,6930
2018-04-27,6890
2018-04-30,6670
2018-05-02,7560
2018-05-03,7050
2018-05-04,6500
2018-05-08,6190
2018-05-09,6140
2018-05-10,6140
2018-05-11,6340
2018-05-14,6520
2018-05-15,6380
2018-05-16,6270
2018-05-17,6340
2018-05-18,6360
2018-05-21,6380
2018-05-23,7040
2018-05-24,6860
2018-05-25,6530
2018-05-28,6860
2018-05-29,6720
2018-05-30,7460
2018-05-31,7520
2018-06-01,7700
2018-06-04,7590
2018-06-05,7240
2018-06-07,7290
2018-06-08,7340
2018-06-11,9350
2018-06-12,9000
2018-06-14,8400
2018-06-15,8700
2018-06-18,8070
2018-06-19,7950
2018-06-20,7950
2018-06-21,7790
2018-06-22,7710
2018-06-25,7460
2018-06-26,7170
2018-06-27,6780
2018-06-28,6830
2018-06-29,6750
2018-07-02,6600
2018-07-03,6770
2018-07-04,6890
2018-07-05,6900
2018-07-06,6800
2018-07-09,6810
2018-07-10,7020
2018-07-11,7000
2018-07-12,7000
2018-07-13,7120
2018-07-16,7100
2018-07-17,6970
2018-07-18,6990
2018-07-19,6740
2018-07-20,6730
2018-07-23,6690
2018-07-24,6720
2018-07-25,6660
2018-07-26,6710
2018-07-27,6790
2018-07-30,6800
2018-07-31,6720
2018-08-01,6730
2018-08-02,6870
2018-08-03,7050
2018-08-06,7050
2018-08-07,6950
2018-08-08,6850
2018-08-09,6840
2018-08-10,6900
2018-08-13,6650
2018-08-14,6870
2018-08-16,6870
2018-08-17,6910
2018-08-20,6900
2018-08-21,6800
2018-08-22,6790
2018-08-23,6840
2018-08-24,6910
2018-08-27,6780
2018-08-28,6740
2018-08-29,6840
2018-08-30,6850
2018-08-31,6690
2018-09-03,6790
2018-09-04,6820
2018-09-05,6800
2018-09-06,6800
2018-09-07,6770
2018-09-10,6600
2018-09-11,6600
2018-09-12,6600
2018-09-13,6650
2018-09-14,6670
2018-09-17,6620
2018-09-18,6670
2018-09-19,6600
2018-09-20,6590
2018-09-21,6510
2018-09-27,6560
2018-09-28,6500
2018-10-01,6670
2018-10-02,6670
2018-10-04,6440
2018-10-05,6310
2018-10-08,6300
2018-10-10,6160
2018-10-11,5480
2018-10-12,6190
2018-10-15,6700
2018-10-16,6500
2018-10-17,6500
2018-10-18,6440
2018-10-19,6570
2018-10-22,6620
2018-10-23,6530
2018-10-24,6670
2018-10-25,6660
2018-10-26,6560
2018-10-29,6530
2018-10-30,6570
2018-10-31,6750
2018-11-01,6630
2018-11-02,6740
2018-11-05,6700
2018-11-06,6730
2018-11-07,6370
2018-11-08,6310
2018-11-09,6630
2018-11-12,6800
2018-11-13,6870
2018-11-14,6880
2018-11-15,7000
2018-11-16,6950
2018-11-19,7130
2018-11-20,7070
2018-11-21,6960
2018-11-22,7160
2018-11-23,7040
2018-11-26,6850
2018-11-27,6800
2018-11-28,6770
2018-11-29,6830
2018-11-30,7420
2018-12-03,7260
2018-12-04,7680
2018-12-05,7730
2018-12-06,7670
2018-12-07,7650
2018-12-10,7710
2018-12-11,7460
2018-12-12,7480
2018-12-13,7480
2018-12-14,7550
2018-12-17,7520
2018-12-18,7520
2018-12-19,7470
2018-12-20,7490
2018-12-21,7450
2018-12-24,7450
2018-12-26,7480
2018-12-27,7500
2018-12-28,7500
2019-01-02,7510
2019-01-03,7470
2019-01-04,7630
2019-01-07,7600
2019-01-08,7550
2019-01-09,7550
2019-01-10,7640
2019-01-11,7700
2019-01-14,7920
2019-01-15,7880
2019-01-16,7700
2019-01-17,7740
2019-01-18,7670
2019-01-21,7760
2019-01-22,7760
2019-01-23,7560
2019-01-24,7710
2019-01-25,7710
2019-01-28,7650
2019-01-29,7450
2019-01-30,7300
2019-01-31,6910
2019-02-01,6890
2019-02-07,7030
2019-02-08,7280
2019-02-11,7270
2019-02-12,7270
2019-02-13,7240
2019-02-14,7220
2019-02-15,7190
2019-02-18,7200
2019-02-19,7200
2019-02-20,7130
2019-02-21,7070
2019-02-22,7080
2019-02-25,7100
2019-02-26,7100
2019-02-27,7060
2019-02-28,7150
2019-03-04,7120
2019-03-05,7130
2019-03-06,7100
2019-03-07,7030
2019-03-08,7020
2019-03-11,7000
2019-03-12,7000
2019-03-13,7000
2019-03-14,6970
2019-03-15,6990
2019-03-18,6920
2019-03-19,6980
2019-03-20,7280
2019-03-21,7500
2019-03-22,7530
2019-03-25,7600
2019-03-26,7600
2019-03-27,7490
2019-03-28,7640
2019-03-29,7800
2019-04-01,7540
2019-04-02,7700
2019-04-03,7720
2019-04-04,7820
2019-04-05,7780
2019-04-08,7800
2019-04-09,7800
2019-04-10,7750
2019-04-11,7730
2019-04-12,7550
2019-04-15,6830
2019-04-16,6880
2019-04-17,6870
2019-04-18,6840
2019-04-19,6910
2019-04-22,6900
2019-04-23,6890
2019-04-24,6840
2019-04-25,6860
2019-04-26,6750
2019-04-29,6780
2019-04-30,6820
2019-05-02,6710
2019-05-03,6860
2019-05-07,6730
2019-05-08,6660
2019-05-09,6590
2019-05-10,6610
2019-05-13,6720
2019-05-14,6730
2019-05-15,6840
2019-05-16,6770
2019-05-17,6720
2019-05-20,6690
2019-05-21,6860
2019-05-22,6860
2019-05-23,6870
2019-05-24,6820
2019-05-27,6800
2019-05-28,6880
2019-05-29,6830
2019-05-30,6850
2019-05-31,6880
2019-06-03,6800
2019-06-04,6780
2019-06-05,6780
2019-06-07,6750
2019-06-10,6800
2019-06-11,6790
2019-06-12,6780
2019-06-13,6820
2019-06-14,6830
2019-06-17,6770
2019-06-18,6790
2019-06-19,6770
2019-06-20,6780
2019-06-21,6740
2019-06-24,6760
2019-06-25,6750
2019-06-26,6740
2019-06-27,6730
2019-06-28,6460
2019-07-01,6600
2019-07-02,6690
2019-07-03,6670
2019-07-04,6700
2019-07-05,6680
2019-07-08,6620
2019-07-09,6560
2019-07-10,6560
2019-07-11,6630
2019-07-12,6650
2019-07-15,6640
2019-07-16,6570
2019-07-17,6550
2019-07-18,6600
2019-07-19,6510
2019-07-22,6580
2019-07-23,6570
2019-07-24,6580
2019-07-25,6560
2019-07-26,6550
2019-07-29,6500
2019-07-30,6500
2019-07-31,4705
2019-08-01,4940
2019-08-02,5010
2019-08-05,4885
2019-08-06,4840
2019-08-07,4995
2019-08-08,5030
2019-08-09,5400
2019-08-12,5410
2019-08-13,5390
2019-08-14,5450
2019-08-16,5440
2019-08-19,5370
2019-08-20,5330
2019-08-21,5430
2019-08-22,5570
2019-08-23,5440
2019-08-26,5290
2019-08-27,5220
2019-08-28,5400
2019-08-29,5350
2019-08-30,5340
2019-09-02,5110
2019-09-03,5200
2019-09-04,5210
2019-09-05,5330
2019-09-06,5350
2019-09-09,5220
2019-09-10,5210
2019-09-11,5250
2019-09-16,5300
2019-09-17,5350
2019-09-18,5410
2019-09-19,5610
2019-09-20,5750
2019-09-23,5610
2019-09-24,5620
2019-09-25,5540
2019-09-26,5420
2019-09-27,5480
2019-09-30,5500
2019-10-01,5480
2019-10-02,5480
2019-10-04,5440
2019-10-07,5400
2019-10-08,5350
2019-10-10,5310
2019-10-11,5350
2019-10-14,5410
2019-10-15,5400
2019-10-16,5410
2019-10-17,5360
2019-10-18,5390
2019-10-21,5370
2019-10-22,5320
2019-10-23,5300
2019-10-24,5290
2019-10-25,5240
2019-10-28,5220
2019-10-29,5240
2019-10-30,5210
2019-10-31,5200
2019-11-01,5220
2019-11-04,5180
2019-11-05,5120
2019-11-06,5080
2019-11-07,5120
2019-11-08,5170
2019-11-11,5310
2019-11-12,5280
2019-11-13,5370
2019-11-14,5040
2019-11-15,4950
2019-11-18,4900
2019-11-19,4830
2019-11-20,4870
2019-11-21,4925
2019-11-22,4960
2019-11-25,4990
2019-11-26,4925
2019-11-27,4965
2019-11-28,4950
2019-11-29,4990
2019-12-02,4905
2019-12-03,4990
2019-12-04,4845
2019-12-05,4850
2019-12-06,4850
2019-12-09,4850
2019-12-10,4860
2019-12-11,4800
2019-12-12,4835
2019-12-13,4895
2019-12-16,4815
2019-12-17,4740
2019-12-18,4820
2019-12-19,4830
2019-12-20,4860
2019-12-23,4865
2019-12-24,4810
2019-12-26,4820
2019-12-27,4820
2019-12-30,4735
2020-01-02,4700
2020-01-03,4675
2020-01-06,4565
2020-01-07,4465
2020-01-08,4200
2020-01-09,4455
2020-01-10,4420
2020-01-13,4435
2020-01-14,4435
2020-01-15,4440
2020-01-16,4535
2020-01-17,4545
2020-01-20,4530
2020-01-21,4490
2020-01-22,4515
2020-01-23,4545
2020-01-28,4460
2020-01-29,4440
2020-01-30,4430
