,053110
2014-01-22,3200
2014-01-23,3120
2014-01-24,3050
2014-01-27,3050
2014-01-28,3010
2014-01-29,3090
2014-02-03,3045
2014-02-04,3050
2014-02-05,3020
2014-02-06,3080
2014-02-07,3100
2014-02-10,3050
2014-02-11,3045
2014-02-12,3015
2014-02-13,3000
2014-02-14,3065
2014-02-17,3010
2014-02-18,3005
2014-02-19,2970
2014-02-20,2920
2014-02-21,2860
2014-02-24,2880
2014-02-25,2870
2014-02-26,2855
2014-02-27,2890
2014-02-28,2815
2014-03-03,2885
2014-03-04,2935
2014-03-05,2950
2014-03-06,2980
2014-03-07,3010
2014-03-10,3120
2014-03-11,3105
2014-03-12,3020
2014-03-13,2995
2014-03-14,2975
2014-03-17,2960
2014-03-18,2885
2014-03-19,2900
2014-03-20,2905
2014-03-21,2890
2014-03-24,2940
2014-03-25,2890
2014-03-26,2860
2014-03-27,2815
2014-03-28,2820
2014-03-31,2810
2014-04-01,2830
2014-04-02,2770
2014-04-03,2740
2014-04-04,2675
2014-04-07,2600
2014-04-08,2775
2014-04-09,2790
2014-04-10,2800
2014-04-11,2760
2014-04-14,2780
2014-04-15,2770
2014-04-16,2740
2014-04-17,2700
2014-04-18,2790
2014-04-21,2740
2014-04-22,2755
2014-04-23,2730
2014-04-24,2690
2014-04-25,2650
2014-04-28,2630
2014-04-29,2600
2014-04-30,2770
2014-05-02,2700
2014-05-07,2670
2014-05-08,2685
2014-05-09,2680
2014-05-12,2660
2014-05-13,2765
2014-05-14,2770
2014-05-15,3020
2014-05-16,3095
2014-05-19,3050
2014-05-20,2935
2014-05-21,2835
2014-05-22,2830
2014-05-23,2990
2014-05-26,2985
2014-05-27,2915
2014-05-28,3075
2014-05-29,3155
2014-05-30,3200
2014-06-02,3260
2014-06-03,3225
2014-06-05,3200
2014-06-09,3085
2014-06-10,3160
2014-06-11,3160
2014-06-12,3100
2014-06-13,3300
2014-06-16,3300
2014-06-17,3290
2014-06-18,3315
2014-06-19,3185
2014-06-20,3020
2014-06-23,2820
2014-06-24,2850
2014-06-25,2900
2014-06-26,2860
2014-06-27,2890
2014-06-30,2900
2014-07-01,2920
2014-07-02,2975
2014-07-03,3000
2014-07-04,3010
2014-07-07,2990
2014-07-08,3095
2014-07-09,3200
2014-07-10,3150
2014-07-11,3220
2014-07-14,3180
2014-07-15,3135
2014-07-16,3150
2014-07-17,3405
2014-07-18,3450
2014-07-21,3425
2014-07-22,3430
2014-07-23,3280
2014-07-24,3140
2014-07-25,3180
2014-07-28,3100
2014-07-29,3050
2014-07-30,3060
2014-07-31,3130
2014-08-01,3140
2014-08-04,3275
2014-08-05,3185
2014-08-06,3205
2014-08-07,3050
2014-08-08,2880
2014-08-11,2935
2014-08-12,2845
2014-08-13,2835
2014-08-14,2890
2014-08-18,2910
2014-08-19,2830
2014-08-20,2855
2014-08-21,2875
2014-08-22,3025
2014-08-25,2940
2014-08-26,3015
2014-08-27,3120
2014-08-28,3120
2014-08-29,3190
2014-09-01,3300
2014-09-02,3315
2014-09-03,3300
2014-09-04,3210
2014-09-05,3690
2014-09-11,3860
2014-09-12,3885
2014-09-15,3795
2014-09-16,3875
2014-09-17,3930
2014-09-18,4010
2014-09-19,4085
2014-09-22,4105
2014-09-23,4200
2014-09-24,4670
2014-09-25,5150
2014-09-26,5290
2014-09-29,5460
2014-09-30,5270
2014-10-01,4555
2014-10-02,5230
2014-10-06,4985
2014-10-07,4900
2014-10-08,4790
2014-10-10,5100
2014-10-13,4370
2014-10-14,4920
2014-10-15,4960
2014-10-16,4895
2014-10-17,4815
2014-10-20,4675
2014-10-21,4590
2014-10-22,4620
2014-10-23,4660
2014-10-24,4600
2014-10-27,4100
2014-10-28,4265
2014-10-29,4010
2014-10-30,4510
2014-10-31,5060
2014-11-03,4920
2014-11-04,4930
2014-11-05,5000
2014-11-06,5140
2014-11-07,5430
2014-11-10,6240
2014-11-11,6340
2014-11-12,6300
2014-11-13,5820
2014-11-14,5930
2014-11-17,5500
2014-11-18,5560
2014-11-19,5500
2014-11-20,5350
2014-11-21,5380
2014-11-24,5050
2014-11-25,4955
2014-11-26,5210
2014-11-27,5150
2014-11-28,4970
2014-12-01,5080
2014-12-02,5000
2014-12-03,5190
2014-12-04,5090
2014-12-05,5260
2014-12-08,5400
2014-12-09,5300
2014-12-10,5280
2014-12-11,5090
2014-12-12,4700
2014-12-15,4735
2014-12-16,4580
2014-12-17,4410
2014-12-18,4555
2014-12-19,4710
2014-12-22,4530
2014-12-23,4515
2014-12-24,4525
2014-12-26,4510
2014-12-29,4770
2014-12-30,4930
2015-01-02,5240
2015-01-05,5270
2015-01-06,5380
2015-01-07,5480
2015-01-08,5340
2015-01-09,5490
2015-01-12,5460
2015-01-13,5290
2015-01-14,5500
2015-01-15,5620
2015-01-16,5430
2015-01-19,5520
2015-01-20,5590
2015-01-21,5530
2015-01-22,5370
2015-01-23,5340
2015-01-26,5290
2015-01-27,5180
2015-01-28,5180
2015-01-29,5020
2015-01-30,5190
2015-02-02,5150
2015-02-03,5060
2015-02-04,5130
2015-02-05,5080
2015-02-06,4950
2015-02-09,4810
2015-02-10,4840
2015-02-11,4915
2015-02-12,5020
2015-02-13,4970
2015-02-16,5120
2015-02-17,5020
2015-02-23,4985
2015-02-24,5300
2015-02-25,5150
2015-02-26,5920
2015-02-27,6000
2015-03-02,6100
2015-03-03,6090
2015-03-04,5780
2015-03-05,5780
2015-03-06,5680
2015-03-09,5530
2015-03-10,5300
2015-03-11,5320
2015-03-12,5290
2015-03-13,5390
2015-03-16,5130
2015-03-17,5190
2015-03-18,5210
2015-03-19,5300
2015-03-20,5070
2015-03-23,4895
2015-03-24,4865
2015-03-25,4910
2015-03-26,4830
2015-03-27,4270
2015-03-30,4380
2015-03-31,4400
2015-04-01,4185
2015-04-02,4340
2015-04-03,4740
2015-04-06,4660
2015-04-07,4660
2015-04-08,4640
2015-04-09,5150
2015-04-10,4950
2015-04-13,4855
2015-04-14,5040
2015-04-15,5030
2015-04-16,5020
2015-04-17,4920
2015-04-20,4795
2015-04-21,5050
2015-04-22,5010
2015-04-23,5190
2015-04-24,5410
2015-04-27,5220
2015-04-28,5110
2015-04-29,5140
2015-04-30,5180
2015-05-04,5100
2015-05-06,4900
2015-05-07,5140
2015-05-08,5150
2015-05-11,5090
2015-05-12,5270
2015-05-13,5300
2015-05-14,5200
2015-05-15,5280
2015-05-18,5740
2015-05-19,5740
2015-05-20,5550
2015-05-21,5500
2015-05-22,5400
2015-05-26,5620
2015-05-27,5500
2015-05-28,5770
2015-05-29,5700
2015-06-01,5830
2015-06-02,5440
2015-06-03,5280
2015-06-04,5300
2015-06-05,5350
2015-06-08,5300
2015-06-09,5230
2015-06-10,5000
2015-06-11,4655
2015-06-12,4740
2015-06-15,4650
2015-06-16,4680
2015-06-17,4595
2015-06-18,5190
2015-06-19,5260
2015-06-22,5150
2015-06-23,5280
2015-06-24,5790
2015-06-25,5290
2015-06-26,5210
2015-06-29,4935
2015-06-30,5250
2015-07-01,5330
2015-07-02,5400
2015-07-03,5220
2015-07-06,5100
2015-07-07,5030
2015-07-08,5000
2015-07-09,4970
2015-07-10,4915
2015-07-13,5070
2015-07-14,5070
2015-07-15,5050
2015-07-16,5110
2015-07-17,5060
2015-07-20,4975
2015-07-21,5000
2015-07-22,4975
2015-07-23,4950
2015-07-24,4830
2015-07-27,4660
2015-07-28,4535
2015-07-29,4630
2015-07-30,4760
2015-07-31,4710
2015-08-03,4930
2015-08-04,4930
2015-08-05,4910
2015-08-06,4880
2015-08-07,4890
2015-08-10,4800
2015-08-11,4705
2015-08-12,4505
2015-08-13,4610
2015-08-17,4580
2015-08-18,4475
2015-08-19,4190
2015-08-20,3720
2015-08-21,3775
2015-08-24,3725
2015-08-25,3920
2015-08-26,4110
2015-08-27,4180
2015-08-28,4275
2015-08-31,4170
2015-09-01,3990
2015-09-02,4065
2015-09-03,4020
2015-09-04,3970
2015-09-07,3960
2015-09-08,3820
2015-09-09,3910
2015-09-10,3955
2015-09-11,3975
2015-09-14,4225
2015-09-15,4165
2015-09-16,4220
2015-09-17,4290
2015-09-18,4395
2015-09-21,4390
2015-09-22,4400
2015-09-23,4295
2015-09-24,4365
2015-09-25,4290
2015-09-30,4275
2015-10-01,4205
2015-10-02,4205
2015-10-05,4180
2015-10-06,4145
2015-10-07,4110
2015-10-08,4050
2015-10-12,4100
2015-10-13,4250
2015-10-14,4520
2015-10-15,4530
2015-10-16,4500
2015-10-19,4595
2015-10-20,4535
2015-10-21,4455
2015-10-22,4200
2015-10-23,4285
2015-10-26,4225
2015-10-27,4380
2015-10-28,4440
2015-10-29,4330
2015-10-30,4200
2015-11-02,4100
2015-11-03,4165
2015-11-04,4205
2015-11-05,4200
2015-11-06,4400
2015-11-09,4760
2015-11-10,4950
2015-11-11,4890
2015-11-12,4705
2015-11-13,4500
2015-11-16,4510
2015-11-17,4950
2015-11-18,4905
2015-11-19,5000
2015-11-20,5220
2015-11-23,5150
2015-11-24,5150
2015-11-25,5160
2015-11-26,5070
2015-11-27,5070
2015-11-30,5030
2015-12-01,5680
2015-12-02,5580
2015-12-03,5200
2015-12-04,5160
2015-12-07,5130
2015-12-08,5310
2015-12-09,5140
2015-12-10,5220
2015-12-11,5090
2015-12-14,5380
2015-12-15,5200
2015-12-16,5100
2015-12-17,4940
2015-12-18,5050
2015-12-21,4915
2015-12-22,4795
2015-12-23,4765
2015-12-24,4725
2015-12-28,4625
2015-12-29,4640
2015-12-30,4730
2016-01-04,4750
2016-01-05,4630
2016-01-06,4450
2016-01-07,4365
2016-01-08,4450
2016-01-11,4685
2016-01-12,4790
2016-01-13,4915
2016-01-14,4700
2016-01-15,4700
2016-01-18,4695
2016-01-19,4880
2016-01-20,4690
2016-01-21,4670
2016-01-22,4765
2016-01-25,5130
2016-01-26,5550
2016-01-27,5490
2016-01-28,5520
2016-01-29,5500
2016-02-01,5450
2016-02-02,5900
2016-02-03,4890
2016-02-04,4800
2016-02-05,4630
2016-02-11,4160
2016-02-12,4410
2016-02-15,4345
2016-02-16,4340
2016-02-17,4150
2016-02-18,4380
2016-02-19,4445
2016-02-22,4590
2016-02-23,4390
2016-02-24,4390
2016-02-25,4210
2016-02-26,4340
2016-02-29,4255
2016-03-02,4290
2016-03-03,4340
2016-03-04,4390
2016-03-07,4450
2016-03-08,4395
2016-03-09,4315
2016-03-10,4230
2016-03-11,4350
2016-03-14,4250
2016-03-15,4275
2016-03-16,4195
2016-03-17,4315
2016-03-18,4380
2016-03-21,4350
2016-03-22,4270
2016-03-23,4225
2016-03-24,4045
2016-03-25,4080
2016-03-28,3970
2016-03-29,4060
2016-03-30,4000
2016-03-31,3865
2016-04-01,3840
2016-04-04,3685
2016-04-05,3720
2016-04-06,3740
2016-04-07,3910
2016-04-08,3855
2016-04-11,3810
2016-04-12,3710
2016-04-14,3800
2016-04-15,3825
2016-04-18,3925
2016-04-19,3845
2016-04-20,4000
2016-04-21,3895
2016-04-22,3815
2016-04-25,3760
2016-04-26,3685
2016-04-27,3750
2016-04-28,3690
2016-04-29,3510
2016-05-02,3485
2016-05-03,3650
2016-05-04,3655
2016-05-09,3640
2016-05-10,3585
2016-05-11,3515
2016-05-12,3610
2016-05-13,3565
2016-05-16,3520
2016-05-17,3385
2016-05-18,3045
2016-05-19,3065
2016-05-20,3520
2016-05-23,3665
2016-05-24,4150
2016-05-25,4100
2016-05-26,4265
2016-05-27,4260
2016-05-30,4020
2016-05-31,4195
2016-06-01,4360
2016-06-02,4365
2016-06-03,4215
2016-06-07,4335
2016-06-08,4190
2016-06-09,4010
2016-06-10,4190
2016-06-13,4100
2016-06-14,3895
2016-06-15,3820
2016-06-16,4015
2016-06-17,4035
2016-06-20,4020
2016-06-21,3980
2016-06-22,3960
2016-06-23,3805
2016-06-24,3630
2016-06-27,4345
2016-06-28,4440
2016-06-29,4190
2016-06-30,4130
2016-07-01,4125
2016-07-04,4070
2016-07-05,4070
2016-07-06,4000
2016-07-07,3995
2016-07-08,3945
2016-07-11,4010
2016-07-12,4200
2016-07-13,4220
2016-07-14,4420
2016-07-15,4570
2016-07-18,4640
2016-07-19,4750
2016-07-20,4660
2016-07-21,4620
2016-07-22,4435
2016-07-25,4315
2016-07-26,4180
2016-07-27,4325
2016-07-28,4275
2016-07-29,4120
2016-08-01,4140
2016-08-02,3950
2016-08-03,3800
2016-08-04,3815
2016-08-05,3655
2016-08-08,3270
2016-08-09,3045
2016-08-10,3085
2016-08-11,3025
2016-08-12,3000
2016-08-16,3085
2016-08-17,3090
2016-08-18,3025
2016-08-19,3025
2016-08-22,2685
2016-08-23,2635
2016-08-24,2505
2016-08-25,2515
2016-08-26,2370
2016-08-29,2250
2016-08-30,2325
2016-08-31,2220
2016-09-01,2200
2016-09-02,2145
2016-09-05,2065
2016-09-06,2125
2016-09-07,2085
2016-09-08,2065
2016-09-09,2030
2016-09-12,1925
2016-09-13,1995
2016-09-19,1920
2016-09-20,1920
2016-09-21,1800
2016-09-22,1965
2016-09-23,1945
2016-09-26,1935
2016-09-27,1925
2016-09-28,1860
2016-09-29,1860
2016-09-30,1810
2016-10-04,1830
2016-10-05,1810
2016-10-06,1810
2016-10-07,1840
2016-10-10,1805
2016-10-11,1810
2016-10-12,1810
2016-10-13,1800
2016-10-14,1795
2016-10-17,1730
2016-10-18,1645
2016-10-19,1635
2016-10-20,1590
2016-10-21,1595
2016-10-24,1520
2016-10-25,1400
2016-10-26,1500
2016-10-27,1520
2016-10-28,1550
2016-10-31,1450
2016-11-01,1410
2016-11-02,1450
2016-11-03,1420
2016-11-04,1475
2016-11-07,1505
2016-11-08,1550
2016-11-09,1615
2016-11-10,1590
2016-11-11,1600
2016-11-14,1600
2016-11-15,1590
2016-11-16,1590
2016-11-17,1605
2016-11-18,1575
2016-11-21,1525
2016-11-22,1465
2016-11-23,1385
2016-11-24,1380
2016-11-25,1395
2016-11-28,1410
2016-11-29,1405
2016-11-30,1390
2016-12-01,1360
2016-12-02,1470
2016-12-05,1400
2016-12-06,1425
2016-12-07,1445
2016-12-08,1465
2016-12-09,1445
2016-12-12,1470
2016-12-13,1475
2016-12-14,1540
2016-12-15,1625
2016-12-16,1590
2016-12-19,1605
2016-12-20,1615
2016-12-21,1570
2016-12-22,1575
2016-12-23,1605
2016-12-26,1555
2016-12-27,1555
2016-12-28,1525
2016-12-29,1530
2017-01-02,1560
2017-01-03,1540
2017-01-04,1580
2017-01-05,1660
2017-01-06,1675
2017-01-09,1630
2017-01-10,1665
2017-01-11,1630
2017-01-12,1640
2017-01-13,1670
2017-01-16,1750
2017-01-17,1745
2017-01-18,1745
2017-01-19,1780
2017-01-20,1840
2017-01-23,1745
2017-01-24,1650
2017-01-25,1565
2017-01-26,1630
2017-01-31,1610
2017-02-01,1620
2017-02-02,1570
2017-02-03,1490
2017-02-06,1495
2017-02-07,1505
2017-02-08,1480
2017-02-09,1470
2017-02-10,1455
2017-02-13,1460
2017-02-14,1425
2017-02-15,1455
2017-02-16,1450
2017-02-17,1435
2017-02-20,1430
2017-02-21,1480
2017-02-22,1460
2017-02-23,1440
2017-02-24,1495
2017-02-27,1495
2017-02-28,1435
2017-03-02,1430
2017-03-03,1390
2017-03-06,1405
2017-03-07,1395
2017-03-08,1370
2017-03-09,1365
2017-03-10,1445
2017-03-13,1480
2017-03-14,1455
2017-03-15,1435
2017-03-16,1410
2017-03-17,1425
2017-03-20,1445
2017-03-21,1605
2017-03-22,1455
2017-03-23,1415
2017-03-24,1415
2017-03-27,1420
2017-03-28,1405
2017-03-29,1450
2017-03-30,1415
2017-03-31,1435
2017-04-03,1440
2017-04-04,1400
2017-04-05,1405
2017-04-06,1405
2017-04-07,1400
2017-04-10,1355
2017-04-11,1335
2017-04-12,1315
2017-04-13,1330
2017-04-14,1300
2017-04-17,1300
2017-04-18,1350
2017-04-19,1345
2017-04-20,1370
2017-04-21,1370
2017-04-24,1340
2017-04-25,1345
2017-04-26,1370
2017-04-27,1365
2017-04-28,1340
2017-05-02,1065
2017-05-04,1130
2017-05-08,1110
2017-05-10,1100
2017-05-11,1120
2017-05-12,1130
2017-05-15,1105
2017-05-16,1210
2017-05-17,1345
2017-05-18,1300
2017-05-19,1350
2017-05-22,1305
2017-05-23,1285
2017-05-24,1240
2017-05-25,1160
2017-05-26,1210
2017-05-29,1190
2017-05-30,1200
2017-05-31,1190
2017-06-01,1180
2017-06-02,1185
2017-06-05,1240
2017-06-07,1270
2017-06-08,1300
2017-06-09,1290
2017-06-12,1270
2017-06-13,1275
2017-06-14,1275
2017-06-15,1275
2017-06-16,1280
2017-06-19,1295
2017-06-20,1290
2017-06-21,1270
2017-06-22,1265
2017-06-23,1275
2017-06-26,1255
2017-06-27,1260
2017-06-28,1250
2017-06-29,1255
2017-06-30,1255
2017-07-03,1240
2017-07-04,1275
2017-07-05,1300
2017-07-06,1285
2017-07-07,1290
2017-07-10,1270
2017-07-11,1265
2017-07-12,1250
2017-07-13,1255
2017-07-14,1260
2017-07-17,1270
2017-07-18,1345
2017-07-19,1330
2017-07-20,1370
2017-07-21,1280
2017-07-24,1310
2017-07-25,1305
2017-07-26,1285
2017-07-27,1285
2017-07-28,1255
2017-07-31,1265
2017-08-01,1265
2017-08-02,1260
2017-08-03,1265
2017-08-04,1255
2017-08-07,1255
2017-08-08,1260
2017-08-09,1335
2017-08-10,1335
2017-08-11,1285
2017-08-14,1270
2017-08-16,1270
2017-08-17,1260
2017-08-18,1275
2017-08-21,1270
2017-08-22,1270
2017-08-23,1250
2017-08-24,1250
2017-08-25,1240
2017-08-28,1240
2017-08-29,1250
2017-08-30,1240
2017-08-31,1220
2017-09-01,1250
2017-09-04,1225
2017-09-05,1220
2017-09-06,1225
2017-09-07,1250
2017-09-08,1260
2017-09-11,1285
2017-09-12,1300
2017-09-13,1320
2017-09-14,1340
2017-09-15,1405
2017-09-18,1535
2017-09-19,1655
2017-09-20,1340
2017-09-21,1280
2017-09-22,1195
2017-09-25,1175
2017-09-26,1525
2017-09-27,1700
2017-09-28,1705
2017-09-29,1625
2017-10-10,1605
2017-10-11,1625
2017-10-12,1655
2017-10-13,1660
2017-10-16,1790
2017-10-17,1810
2017-10-18,1875
2017-10-19,2260
2017-10-20,2270
2017-10-23,2250
2017-10-24,2500
2017-10-25,2450
2017-10-26,2100
2017-10-27,2095
2017-10-30,2070
2017-10-31,2180
2017-11-01,2300
2017-11-02,2225
2017-11-03,2245
2017-11-06,2355
2017-11-07,2395
2017-11-08,2420
2017-11-09,2430
2017-11-10,2305
2017-11-13,2305
2017-11-14,2265
2017-11-15,2050
2017-11-16,2100
2017-11-17,2150
2017-11-20,2055
2017-11-21,2160
2017-11-22,2075
2017-11-23,2130
2017-11-24,2155
2017-11-27,2085
2017-11-28,2020
2017-11-29,2015
2017-11-30,2120
2017-12-01,2040
2017-12-04,1970
2017-12-05,2110
2017-12-06,2070
2017-12-07,2030
2017-12-08,2005
2017-12-11,1980
2017-12-12,1995
2017-12-13,1950
2017-12-14,2045
2017-12-15,2090
2017-12-18,2095
2017-12-19,2045
2017-12-20,2030
2017-12-21,1965
2017-12-22,1980
2017-12-26,1870
2017-12-27,1925
2017-12-28,1905
2018-01-02,1930
2018-01-03,1915
2018-01-04,1900
2018-01-05,1885
2018-01-08,1995
2018-01-09,2075
2018-01-10,2075
2018-01-11,2010
2018-01-12,1950
2018-01-15,1965
2018-01-16,1940
2018-01-17,1930
2018-01-18,1970
2018-01-19,1980
2018-01-22,2090
2018-01-23,2010
2018-01-24,2025
2018-01-25,2100
2018-01-26,2180
2018-01-29,2185
2018-01-30,2175
2018-01-31,2065
2018-02-01,2150
2018-02-02,2085
2018-02-05,2060
2018-02-06,2055
2018-02-07,2060
2018-02-08,2120
2018-02-09,2080
2018-02-12,2125
2018-02-13,2140
2018-02-14,2155
2018-02-19,2280
2018-02-20,2215
2018-02-21,2330
2018-02-22,2345
2018-02-23,2340
2018-02-26,2215
2018-02-27,2230
2018-02-28,2190
2018-03-02,2180
2018-03-05,2225
2018-03-06,2225
2018-03-07,2145
2018-03-08,2150
2018-03-09,2160
2018-03-12,2200
2018-03-13,2335
2018-03-14,2325
2018-03-15,2540
2018-03-16,2630
2018-03-19,2665
2018-03-20,2685
2018-03-21,2775
2018-03-22,2755
2018-03-23,2785
2018-03-26,2870
2018-03-27,3050
2018-03-28,2700
2018-03-29,2610
2018-03-30,2665
2018-04-02,2650
2018-04-03,2695
2018-04-04,2700
2018-04-05,2615
2018-04-06,2470
2018-04-09,2470
2018-04-10,2410
2018-04-11,2455
2018-04-12,2480
2018-04-13,2630
2018-04-16,2615
2018-04-17,2500
2018-04-18,2450
2018-04-19,2485
2018-04-20,2495
2018-04-23,2415
2018-04-24,2460
2018-04-25,2410
2018-04-26,2440
2018-04-27,2550
2018-04-30,2595
2018-05-02,2400
2018-05-03,2320
2018-05-04,2170
2018-05-08,1945
2018-05-09,1955
2018-05-10,1885
2018-05-11,2040
2018-05-14,2065
2018-05-15,2035
2018-05-16,1960
2018-05-17,1985
2018-05-18,1995
2018-05-21,1960
2018-05-23,1930
2018-05-24,1985
2018-05-25,2000
2018-05-28,2085
2018-05-29,2220
2018-05-30,2885
2018-05-31,2530
2018-06-01,2620
2018-06-04,2445
2018-06-05,2370
2018-06-07,2275
2018-06-08,2285
2018-06-11,2200
2018-06-12,2300
2018-06-14,2395
2018-06-15,2355
2018-06-18,2265
2018-06-19,2310
2018-06-20,2370
2018-06-21,2310
2018-06-22,2290
2018-06-25,2310
2018-06-26,2320
2018-06-27,2255
2018-06-28,2165
2018-06-29,2160
2018-07-02,2055
2018-07-03,2095
2018-07-04,2155
2018-07-05,2070
2018-07-06,2095
2018-07-09,2080
2018-07-10,2105
2018-07-11,2045
2018-07-12,2050
2018-07-13,2095
2018-07-16,2095
2018-07-17,2100
2018-07-18,2070
2018-07-19,2150
2018-07-20,2100
2018-07-23,1990
2018-07-24,1945
2018-07-25,1915
2018-07-26,1945
2018-07-27,1950
2018-07-30,1940
2018-07-31,1980
2018-08-01,1995
2018-08-02,2000
2018-08-03,2020
2018-08-06,1975
2018-08-07,1935
2018-08-08,1930
2018-08-09,1930
2018-08-10,1935
2018-08-13,1860
2018-08-14,1860
2018-08-16,1785
2018-08-17,1760
2018-08-20,1890
2018-08-21,1845
2018-08-22,1845
2018-08-23,1845
2018-08-24,1890
2018-08-27,1895
2018-08-28,1910
2018-08-29,1910
2018-08-30,1885
2018-08-31,1890
2018-09-03,1840
2018-09-04,1865
2018-09-05,1840
2018-09-06,1795
2018-09-07,1775
2018-09-10,1735
2018-09-11,1725
2018-09-12,1710
2018-09-13,1775
2018-09-14,1745
2018-09-17,1700
2018-09-18,1600
2018-09-19,1490
2018-09-20,1490
2018-09-21,1520
2018-09-27,1545
2018-09-28,1505
2018-10-01,1510
2018-10-02,1430
2018-10-04,1405
2018-10-05,1305
2018-10-08,1355
2018-10-10,1325
2018-10-11,1260
2018-10-12,1285
2018-10-15,1230
2018-10-16,1280
2018-10-17,1290
2018-10-18,1280
2018-10-19,1270
2018-10-22,1225
2018-10-23,1200
2018-10-24,1150
2018-10-25,1110
2018-10-26,1075
2018-10-29,1015
2018-10-30,1095
2018-10-31,1090
2018-11-01,1100
2018-11-02,1170
2018-11-05,1135
2018-11-06,1125
2018-11-07,1110
2018-11-08,1140
2018-11-09,1190
2018-11-12,1130
2018-11-13,1120
2018-11-14,1090
2018-11-15,1110
2018-11-16,1105
2018-11-19,1105
2018-11-20,1120
2018-11-21,1080
2018-11-22,1040
2018-11-23,1005
2018-11-26,1015
2018-11-27,1020
2018-11-28,1000
2018-11-29,1050
2018-11-30,1065
2018-12-03,1075
2018-12-04,1065
2018-12-05,1045
2018-12-06,1015
2018-12-07,1025
2018-12-10,1010
2018-12-11,1000
2018-12-12,1010
2018-12-13,1040
2018-12-14,1035
2018-12-17,1050
2018-12-18,1025
2018-12-19,1010
2018-12-20,1010
2018-12-21,1010
2018-12-24,1005
2018-12-26,990
2018-12-27,998
2018-12-28,1010
2019-01-02,1055
2019-01-03,1040
2019-01-04,1035
2019-01-07,1045
2019-01-08,1015
2019-01-09,1120
2019-01-10,1170
2019-01-11,1140
2019-01-14,1190
2019-01-15,1220
2019-01-16,1195
2019-01-17,1165
2019-01-18,1135
2019-01-21,1165
2019-01-22,1145
2019-01-23,1145
2019-01-24,1135
2019-01-25,1135
2019-01-28,1105
2019-01-29,1075
2019-01-30,1070
2019-01-31,1050
2019-02-01,1070
2019-02-07,1065
2019-02-08,1085
2019-02-11,1065
2019-02-12,1035
2019-02-13,1055
2019-02-14,1055
2019-02-15,1060
2019-02-18,1065
2019-02-19,1155
2019-02-20,1125
2019-02-21,1165
2019-02-22,1130
2019-02-25,1125
2019-02-26,1080
2019-02-27,1060
2019-02-28,1040
2019-03-04,1060
2019-03-05,1035
2019-03-06,1040
2019-03-07,1045
2019-03-08,1040
2019-03-11,1025
2019-03-12,1015
2019-03-13,1020
2019-03-14,1005
2019-03-15,997
2019-03-18,1210
2019-03-19,1170
2019-03-20,1095
2019-03-21,1100
2019-03-22,1100
2019-03-25,1115
2019-03-26,1200
2019-03-27,1145
2019-03-28,1245
2019-03-29,1210
2019-04-01,1235
2019-04-02,1320
2019-04-03,1300
2019-04-04,1305
2019-04-05,1310
2019-04-08,1280
2019-04-09,1280
2019-04-10,1245
2019-04-11,1275
2019-04-12,1285
2019-04-15,1290
2019-04-16,1235
2019-04-17,1245
2019-04-18,1200
2019-04-19,1200
2019-04-22,1235
2019-04-23,1200
2019-04-24,1205
2019-04-25,1185
2019-04-26,1180
2019-04-29,1175
2019-04-30,1190
2019-05-02,1170
2019-05-03,1180
2019-05-07,1155
2019-05-08,1150
2019-05-09,1115
2019-05-10,1105
2019-05-13,1120
2019-05-14,1075
2019-05-15,1110
2019-05-16,1080
2019-05-17,1075
2019-05-20,1080
2019-05-21,1100
2019-05-22,1100
2019-05-23,1055
2019-05-24,1060
2019-05-27,1140
2019-05-28,1105
2019-05-29,1065
2019-05-30,1075
2019-05-31,1075
2019-06-03,1120
2019-06-04,1130
2019-06-05,1150
2019-06-07,1170
2019-06-10,1180
2019-06-11,1130
2019-06-12,1225
2019-06-13,1195
2019-06-14,1190
2019-06-17,1155
2019-06-18,1155
2019-06-19,1225
2019-06-20,1230
2019-06-21,1240
2019-06-24,1285
2019-06-25,1290
2019-06-26,1255
2019-06-27,1250
2019-06-28,1195
2019-07-01,1200
2019-07-02,1205
2019-07-03,1195
2019-07-04,1195
2019-07-05,1215
2019-07-08,1170
2019-07-09,1125
2019-07-10,1145
2019-07-11,1125
2019-07-12,1110
2019-07-15,1055
2019-07-16,1100
2019-07-17,1135
2019-07-18,1100
2019-07-19,1080
2019-07-22,1090
2019-07-23,1080
2019-07-24,1070
2019-07-25,1040
2019-07-26,1020
2019-07-29,972
2019-07-30,950
2019-07-31,940
2019-08-01,940
2019-08-02,917
2019-08-05,860
2019-08-06,860
2019-08-07,859
2019-08-08,877
2019-08-09,880
2019-08-12,880
2019-08-13,874
2019-08-14,864
2019-08-16,845
2019-08-19,852
2019-08-20,860
2019-08-21,859
2019-08-22,851
2019-08-23,809
2019-08-26,790
2019-08-27,794
2019-08-28,795
2019-08-29,788
2019-08-30,788
2019-09-02,798
2019-09-03,826
2019-09-04,833
2019-09-05,888
2019-09-06,903
2019-09-09,895
2019-09-10,900
2019-09-11,886
2019-09-16,885
2019-09-17,901
2019-09-18,960
2019-09-19,940
2019-09-20,910
2019-09-23,908
2019-09-24,899
2019-09-25,888
2019-09-26,888
2019-09-27,891
2019-09-30,888
2019-10-01,895
2019-10-02,907
2019-10-04,913
2019-10-07,907
2019-10-08,906
2019-10-10,915
2019-10-11,911
2019-10-14,900
2019-10-15,926
