,055550
2014-01-22,44350
2014-01-23,43350
2014-01-24,44200
2014-01-27,44400
2014-01-28,44250
2014-01-29,45650
2014-02-03,45200
2014-02-04,43800
2014-02-05,43600
2014-02-06,43800
2014-02-07,44300
2014-02-10,42800
2014-02-11,43050
2014-02-12,43000
2014-02-13,42000
2014-02-14,42150
2014-02-17,44450
2014-02-18,44300
2014-02-19,44100
2014-02-20,44000
2014-02-21,44700
2014-02-24,44800
2014-02-25,45250
2014-02-26,45200
2014-02-27,44450
2014-02-28,44450
2014-03-03,44150
2014-03-04,44050
2014-03-05,44100
2014-03-06,44800
2014-03-07,44600
2014-03-10,43600
2014-03-11,44700
2014-03-12,44400
2014-03-13,43700
2014-03-14,43500
2014-03-17,44150
2014-03-18,44600
2014-03-19,44950
2014-03-20,43800
2014-03-21,44350
2014-03-24,44800
2014-03-25,44850
2014-03-26,46450
2014-03-27,46250
2014-03-28,46700
2014-03-31,47000
2014-04-01,47000
2014-04-02,46500
2014-04-03,45500
2014-04-04,45750
2014-04-07,45550
2014-04-08,45950
2014-04-09,46600
2014-04-10,46800
2014-04-11,46600
2014-04-14,46650
2014-04-15,46400
2014-04-16,46000
2014-04-17,46450
2014-04-18,46600
2014-04-21,46500
2014-04-22,46600
2014-04-23,46900
2014-04-24,45650
2014-04-25,44300
2014-04-28,44650
2014-04-29,44500
2014-04-30,45000
2014-05-02,45700
2014-05-07,44900
2014-05-08,45500
2014-05-09,45700
2014-05-12,45150
2014-05-13,46450
2014-05-14,47600
2014-05-15,48000
2014-05-16,47750
2014-05-19,47900
2014-05-20,47150
2014-05-21,46500
2014-05-22,46350
2014-05-23,46850
2014-05-26,46250
2014-05-27,45900
2014-05-28,46800
2014-05-29,46450
2014-05-30,44350
2014-06-02,45800
2014-06-03,45650
2014-06-05,45300
2014-06-09,45700
2014-06-10,45750
2014-06-11,46200
2014-06-12,45900
2014-06-13,45250
2014-06-16,45000
2014-06-17,45150
2014-06-18,45150
2014-06-19,45400
2014-06-20,44750
2014-06-23,45400
2014-06-24,46300
2014-06-25,46350
2014-06-26,47050
2014-06-27,46600
2014-06-30,46850
2014-07-01,46300
2014-07-02,46600
2014-07-03,46350
2014-07-04,45850
2014-07-07,46000
2014-07-08,46050
2014-07-09,46000
2014-07-10,46550
2014-07-11,45800
2014-07-14,46050
2014-07-15,46300
2014-07-16,46300
2014-07-17,46000
2014-07-18,45050
2014-07-21,45750
2014-07-22,46100
2014-07-23,46400
2014-07-24,46550
2014-07-25,47350
2014-07-28,48900
2014-07-29,50900
2014-07-30,51400
2014-07-31,51200
2014-08-01,50700
2014-08-04,50600
2014-08-05,50800
2014-08-06,50900
2014-08-07,51000
2014-08-08,49600
2014-08-11,50000
2014-08-12,50200
2014-08-13,51200
2014-08-14,52400
2014-08-18,51800
2014-08-19,52400
2014-08-20,51800
2014-08-21,50800
2014-08-22,51800
2014-08-25,51500
2014-08-26,51400
2014-08-27,51900
2014-08-28,52000
2014-08-29,52500
2014-09-01,51800
2014-09-02,51600
2014-09-03,53400
2014-09-04,52900
2014-09-05,53000
2014-09-11,51800
2014-09-12,52200
2014-09-15,51600
2014-09-16,51900
2014-09-17,51200
2014-09-18,51900
2014-09-19,51300
2014-09-22,51200
2014-09-23,52100
2014-09-24,51500
2014-09-25,51100
2014-09-26,49150
2014-09-29,49300
2014-09-30,48600
2014-10-01,47900
2014-10-02,48200
2014-10-06,48500
2014-10-07,48350
2014-10-08,47350
2014-10-10,48200
2014-10-13,49600
2014-10-14,48000
2014-10-15,47150
2014-10-16,47300
2014-10-17,47300
2014-10-20,47700
2014-10-21,46950
2014-10-22,49100
2014-10-23,47800
2014-10-24,46650
2014-10-27,47650
2014-10-28,47650
2014-10-29,51400
2014-10-30,51500
2014-10-31,50300
2014-11-03,49400
2014-11-04,50400
2014-11-05,49300
2014-11-06,50000
2014-11-07,49400
2014-11-10,48750
2014-11-11,48850
2014-11-12,49250
2014-11-13,49600
2014-11-14,47900
2014-11-17,48600
2014-11-18,48100
2014-11-19,49300
2014-11-20,49250
2014-11-21,49000
2014-11-24,49900
2014-11-25,49300
2014-11-26,50000
2014-11-27,49600
2014-11-28,49600
2014-12-01,49450
2014-12-02,49150
2014-12-03,49200
2014-12-04,49100
2014-12-05,49150
2014-12-08,48950
2014-12-09,48700
2014-12-10,48250
2014-12-11,48700
2014-12-12,48150
2014-12-15,47700
2014-12-16,47100
2014-12-17,46950
2014-12-18,47400
2014-12-19,47600
2014-12-22,47000
2014-12-23,47000
2014-12-24,47250
2014-12-26,47600
2014-12-29,46400
2014-12-30,44450
2015-01-02,44500
2015-01-05,44200
2015-01-06,43550
2015-01-07,42500
2015-01-08,44700
2015-01-09,45050
2015-01-12,43500
2015-01-13,43750
2015-01-14,43850
2015-01-15,43300
2015-01-16,43000
2015-01-19,43150
2015-01-20,43600
2015-01-21,44100
2015-01-22,44150
2015-01-23,45550
2015-01-26,46450
2015-01-27,46650
2015-01-28,44850
2015-01-29,45600
2015-01-30,45000
2015-02-02,44750
2015-02-03,45500
2015-02-04,45700
2015-02-05,43250
2015-02-06,43200
2015-02-09,41850
2015-02-10,41900
2015-02-11,42200
2015-02-12,41250
2015-02-13,42900
2015-02-16,42800
2015-02-17,43350
2015-02-23,43250
2015-02-24,43800
2015-02-25,44050
2015-02-26,43550
2015-02-27,43700
2015-03-02,42200
2015-03-03,42300
2015-03-04,41550
2015-03-05,41850
2015-03-06,41500
2015-03-09,40900
2015-03-10,42000
2015-03-11,41100
2015-03-12,42000
2015-03-13,41100
2015-03-16,41350
2015-03-17,42500
2015-03-18,42650
2015-03-19,43450
2015-03-20,44000
2015-03-23,43350
2015-03-24,41750
2015-03-25,40850
2015-03-26,41800
2015-03-27,42300
2015-03-30,41200
2015-03-31,41950
2015-04-01,41200
2015-04-02,41100
2015-04-03,41400
2015-04-06,40750
2015-04-07,40050
2015-04-08,39400
2015-04-09,39300
2015-04-10,40350
2015-04-13,41100
2015-04-14,42950
2015-04-15,41900
2015-04-16,42650
2015-04-17,43050
2015-04-20,42950
2015-04-21,42600
2015-04-22,43100
2015-04-23,44700
2015-04-24,45400
2015-04-27,44950
2015-04-28,44050
2015-04-29,45400
2015-04-30,44200
2015-05-04,46000
2015-05-06,45800
2015-05-07,44350
2015-05-08,43950
2015-05-11,43900
2015-05-12,45000
2015-05-13,44850
2015-05-14,45500
2015-05-15,44450
2015-05-18,43850
2015-05-19,43000
2015-05-20,43650
2015-05-21,42750
2015-05-22,42800
2015-05-26,41800
2015-05-27,40200
2015-05-28,40950
2015-05-29,41900
2015-06-01,40900
2015-06-02,40550
2015-06-03,41150
2015-06-04,40600
2015-06-05,40100
2015-06-08,40950
2015-06-09,40800
2015-06-10,42100
2015-06-11,42200
2015-06-12,41600
2015-06-15,40800
2015-06-16,40150
2015-06-17,40450
2015-06-18,40150
2015-06-19,40000
2015-06-22,40250
2015-06-23,40800
2015-06-24,41450
2015-06-25,40500
2015-06-26,41600
2015-06-29,41750
2015-06-30,41550
2015-07-01,41200
2015-07-02,40250
2015-07-03,40200
2015-07-06,39200
2015-07-07,39950
2015-07-08,39200
2015-07-09,39350
2015-07-10,39150
2015-07-13,40650
2015-07-14,40850
2015-07-15,39300
2015-07-16,40100
2015-07-17,39400
2015-07-20,39400
2015-07-21,39850
2015-07-22,39550
2015-07-23,40000
2015-07-24,39350
2015-07-27,40200
2015-07-28,40450
2015-07-29,40300
2015-07-30,42150
2015-07-31,42000
2015-08-03,41900
2015-08-04,42700
2015-08-05,41500
2015-08-06,41500
2015-08-07,42350
2015-08-10,42700
2015-08-11,43000
2015-08-12,42700
2015-08-13,41000
2015-08-17,41300
2015-08-18,42650
2015-08-19,42450
2015-08-20,41950
2015-08-21,42000
2015-08-24,40250
2015-08-25,40200
2015-08-26,39650
2015-08-27,39600
2015-08-28,40200
2015-08-31,39550
2015-09-01,39450
2015-09-02,39350
2015-09-03,39250
2015-09-04,39000
2015-09-07,39000
2015-09-08,39200
2015-09-09,40350
2015-09-10,41250
2015-09-11,40800
2015-09-14,40550
2015-09-15,40500
2015-09-16,41950
2015-09-17,42650
2015-09-18,40950
2015-09-21,41000
2015-09-22,41050
2015-09-23,40400
2015-09-24,40500
2015-09-25,40450
2015-09-30,41400
2015-10-01,41350
2015-10-02,40800
2015-10-05,40300
2015-10-06,41050
2015-10-07,40550
2015-10-08,41200
2015-10-12,42450
2015-10-13,42000
2015-10-14,41800
2015-10-15,42300
2015-10-16,42650
2015-10-19,43000
2015-10-20,43200
2015-10-21,43850
2015-10-22,43850
2015-10-23,44250
2015-10-26,43200
2015-10-27,43750
2015-10-28,43200
2015-10-29,42600
2015-10-30,43550
2015-11-02,44300
2015-11-03,44200
2015-11-04,44250
2015-11-05,43650
2015-11-06,43800
2015-11-09,44000
2015-11-10,43350
2015-11-11,42900
2015-11-12,42900
2015-11-13,42200
2015-11-16,41300
2015-11-17,42100
2015-11-18,42700
2015-11-19,43350
2015-11-20,43200
2015-11-23,42600
2015-11-24,42650
2015-11-25,42300
2015-11-26,41950
2015-11-27,41800
2015-11-30,41450
2015-12-01,41800
2015-12-02,41600
2015-12-03,40750
2015-12-04,40600
2015-12-07,40450
2015-12-08,40200
2015-12-09,40050
2015-12-10,41700
2015-12-11,41150
2015-12-14,40650
2015-12-15,41500
2015-12-16,42150
2015-12-17,41350
2015-12-18,40700
2015-12-21,40750
2015-12-22,40600
2015-12-23,40900
2015-12-24,41150
2015-12-28,40300
2015-12-29,40150
2015-12-30,39550
2016-01-04,39000
2016-01-05,39400
2016-01-06,39050
2016-01-07,38650
2016-01-08,38700
2016-01-11,38200
2016-01-12,38500
2016-01-13,38900
2016-01-14,38400
2016-01-15,37100
2016-01-18,37750
2016-01-19,36950
2016-01-20,36100
2016-01-21,36600
2016-01-22,37550
2016-01-25,37650
2016-01-26,37400
2016-01-27,37850
2016-01-28,38700
2016-01-29,38600
2016-02-01,39100
2016-02-02,38000
2016-02-03,36800
2016-02-04,38150
2016-02-05,39650
2016-02-11,38650
2016-02-12,38650
2016-02-15,40000
2016-02-16,39950
2016-02-17,40600
2016-02-18,40000
2016-02-19,39750
2016-02-22,39000
2016-02-23,39050
2016-02-24,39300
2016-02-25,39000
2016-02-26,38850
2016-02-29,37950
2016-03-02,38300
2016-03-03,38650
2016-03-04,39150
2016-03-07,39800
2016-03-08,40000
2016-03-09,40050
2016-03-10,40100
2016-03-11,40750
2016-03-14,41150
2016-03-15,40800
2016-03-16,41350
2016-03-17,41600
2016-03-18,41750
2016-03-21,41900
2016-03-22,41600
2016-03-23,41350
2016-03-24,41550
2016-03-25,41300
2016-03-28,41100
2016-03-29,41250
2016-03-30,40500
2016-03-31,40500
2016-04-01,39900
2016-04-04,39750
2016-04-05,39750
2016-04-06,39350
2016-04-07,40000
2016-04-08,39450
2016-04-11,39900
2016-04-12,39800
2016-04-14,42100
2016-04-15,41750
2016-04-18,41950
2016-04-19,42600
2016-04-20,42900
2016-04-21,42900
2016-04-22,42750
2016-04-25,42300
2016-04-26,41900
2016-04-27,42750
2016-04-28,42350
2016-04-29,41800
2016-05-02,40500
2016-05-03,40450
2016-05-04,40200
2016-05-09,39550
2016-05-10,40200
2016-05-11,39700
2016-05-12,39300
2016-05-13,39650
2016-05-16,39700
2016-05-17,39700
2016-05-18,39400
2016-05-19,40700
2016-05-20,39550
2016-05-23,39550
2016-05-24,39150
2016-05-25,40200
2016-05-26,39400
2016-05-27,39850
2016-05-30,39400
2016-05-31,39550
2016-06-01,39100
2016-06-02,38800
2016-06-03,38800
2016-06-07,39600
2016-06-08,40300
2016-06-09,40100
2016-06-10,39550
2016-06-13,39400
2016-06-14,38450
2016-06-15,37700
2016-06-16,37800
2016-06-17,37800
2016-06-20,38650
2016-06-21,38400
2016-06-22,38700
2016-06-23,38800
2016-06-24,37050
2016-06-27,37200
2016-06-28,37300
2016-06-29,37450
2016-06-30,38000
2016-07-01,38300
2016-07-04,38050
2016-07-05,37900
2016-07-06,37300
2016-07-07,37500
2016-07-08,37500
2016-07-11,37800
2016-07-12,38300
2016-07-13,38550
2016-07-14,38250
2016-07-15,39100
2016-07-18,38700
2016-07-19,38850
2016-07-20,38600
2016-07-21,38900
2016-07-22,39400
2016-07-25,40100
2016-07-26,40000
2016-07-27,40350
2016-07-28,40200
2016-07-29,39950
2016-08-01,40650
2016-08-02,40450
2016-08-03,39450
2016-08-04,39700
2016-08-05,40100
2016-08-08,40900
2016-08-09,40850
2016-08-10,40550
2016-08-11,40800
2016-08-12,41050
2016-08-16,40550
2016-08-17,40900
2016-08-18,40650
2016-08-19,39950
2016-08-22,40150
2016-08-23,40200
2016-08-24,39850
2016-08-25,40600
2016-08-26,40050
2016-08-29,40550
2016-08-30,40750
2016-08-31,41000
2016-09-01,41500
2016-09-02,41000
2016-09-05,41400
2016-09-06,41100
2016-09-07,41300
2016-09-08,41050
2016-09-09,41300
2016-09-12,40750
2016-09-13,40050
2016-09-19,39850
2016-09-20,39500
2016-09-21,40050
2016-09-22,39700
2016-09-23,40100
2016-09-26,40450
2016-09-27,40550
2016-09-28,40350
2016-09-29,40600
2016-09-30,40150
2016-10-04,40700
2016-10-05,40700
2016-10-06,40400
2016-10-07,39950
2016-10-10,40900
2016-10-11,41750
2016-10-12,42100
2016-10-13,41350
2016-10-14,41950
2016-10-17,42550
2016-10-18,43900
2016-10-19,44050
2016-10-20,43900
2016-10-21,43800
2016-10-24,43950
2016-10-25,44150
2016-10-26,43350
2016-10-27,43850
2016-10-28,43600
2016-10-31,43850
2016-11-01,43600
2016-11-02,42950
2016-11-03,43400
2016-11-04,43300
2016-11-07,43400
2016-11-08,42550
2016-11-09,42100
2016-11-10,44000
2016-11-11,45600
2016-11-14,45050
2016-11-15,45150
2016-11-16,44500
2016-11-17,43750
2016-11-18,44150
2016-11-21,43950
2016-11-22,43150
2016-11-23,44350
2016-11-24,44100
2016-11-25,43950
2016-11-28,43650
2016-11-29,43700
2016-11-30,44100
2016-12-01,43900
2016-12-02,43850
2016-12-05,43000
2016-12-06,43000
2016-12-07,44800
2016-12-08,47300
2016-12-09,47050
2016-12-12,47100
2016-12-13,46150
2016-12-14,47550
2016-12-15,46200
2016-12-16,47600
2016-12-19,47350
2016-12-20,47250
2016-12-21,47700
2016-12-22,47300
2016-12-23,46800
2016-12-26,47250
2016-12-27,47550
2016-12-28,45750
2016-12-29,45250
2017-01-02,45300
2017-01-03,46450
2017-01-04,47000
2017-01-05,45100
2017-01-06,45300
2017-01-09,44850
2017-01-10,44900
2017-01-11,45300
2017-01-12,45400
2017-01-13,44800
2017-01-16,45650
2017-01-17,46350
2017-01-18,46500
2017-01-19,46500
2017-01-20,46300
2017-01-23,45600
2017-01-24,45300
2017-01-25,45800
2017-01-26,46250
2017-01-31,45900
2017-02-01,46100
2017-02-02,46050
2017-02-03,46200
2017-02-06,46450
2017-02-07,46200
2017-02-08,46050
2017-02-09,46650
2017-02-10,47500
2017-02-13,47100
2017-02-14,47250
2017-02-15,46750
2017-02-16,46900
2017-02-17,47050
2017-02-20,46450
2017-02-21,47050
2017-02-22,47200
2017-02-23,47250
2017-02-24,46800
2017-02-27,45800
2017-02-28,46700
2017-03-02,47050
2017-03-03,47150
2017-03-06,46800
2017-03-07,46950
2017-03-08,47150
2017-03-09,46650
2017-03-10,47350
2017-03-13,49050
2017-03-14,49700
2017-03-15,49400
2017-03-16,49450
2017-03-17,49750
2017-03-20,49000
2017-03-21,48500
2017-03-22,47750
2017-03-23,48350
2017-03-24,49000
2017-03-27,48050
2017-03-28,47800
2017-03-29,47300
2017-03-30,46950
2017-03-31,46600
2017-04-03,46800
2017-04-04,46700
2017-04-05,47300
2017-04-06,47700
2017-04-07,46850
2017-04-10,46000
2017-04-11,45800
2017-04-12,45600
2017-04-13,46550
2017-04-14,46250
2017-04-17,47000
2017-04-18,47050
2017-04-19,47200
2017-04-20,47650
2017-04-21,47650
2017-04-24,48800
2017-04-25,48900
2017-04-26,48650
2017-04-27,48000
2017-04-28,47550
2017-05-02,48150
2017-05-04,48450
2017-05-08,49850
2017-05-10,49300
2017-05-11,50800
2017-05-12,50100
2017-05-15,50100
2017-05-16,49900
2017-05-17,49100
2017-05-18,48700
2017-05-19,48800
2017-05-22,49100
2017-05-23,49500
2017-05-24,49300
2017-05-25,49400
2017-05-26,49650
2017-05-29,49750
2017-05-30,49050
2017-05-31,49450
2017-06-01,49250
2017-06-02,49900
2017-06-05,49400
2017-06-07,49300
2017-06-08,49400
2017-06-09,49900
2017-06-12,50300
2017-06-13,50100
2017-06-14,50700
2017-06-15,50100
2017-06-16,50600
2017-06-19,50200
2017-06-20,49600
2017-06-21,48450
2017-06-22,48750
2017-06-23,48800
2017-06-26,48550
2017-06-27,48500
2017-06-28,49900
2017-06-29,49900
2017-06-30,49300
2017-07-03,49550
2017-07-04,49900
2017-07-05,49550
2017-07-06,49200
2017-07-07,48900
2017-07-10,49400
2017-07-11,49950
2017-07-12,49600
2017-07-13,49050
2017-07-14,49100
2017-07-17,49300
2017-07-18,50100
2017-07-19,50800
2017-07-20,50600
2017-07-21,52300
2017-07-24,52600
2017-07-25,52400
2017-07-26,53000
2017-07-27,52800
2017-07-28,52800
2017-07-31,53200
2017-08-01,54200
2017-08-02,53400
2017-08-03,53200
2017-08-04,54400
2017-08-07,55200
2017-08-08,54800
2017-08-09,55300
2017-08-10,55400
2017-08-11,53100
2017-08-14,53500
2017-08-16,53100
2017-08-17,52600
2017-08-18,51900
2017-08-21,51600
2017-08-22,52100
2017-08-23,52200
2017-08-24,52200
2017-08-25,53300
2017-08-28,53400
2017-08-29,52600
2017-08-30,52600
2017-08-31,52000
2017-09-01,51500
2017-09-04,50800
2017-09-05,48950
2017-09-06,48000
2017-09-07,49000
2017-09-08,48650
2017-09-11,48750
2017-09-12,48950
2017-09-13,48750
2017-09-14,49700
2017-09-15,50900
2017-09-18,51600
2017-09-19,51200
2017-09-20,51300
2017-09-21,51300
2017-09-22,51700
2017-09-25,50600
2017-09-26,50400
2017-09-27,49650
2017-09-28,50400
2017-09-29,50300
2017-10-10,50100
2017-10-11,50500
2017-10-12,50600
2017-10-13,50700
2017-10-16,49650
2017-10-17,49400
2017-10-18,49800
2017-10-19,50800
2017-10-20,50900
2017-10-23,50200
2017-10-24,50600
2017-10-25,51300
2017-10-26,51700
2017-10-27,51100
2017-10-30,50900
2017-10-31,50200
2017-11-01,50200
2017-11-02,50300
2017-11-03,51000
2017-11-06,49650
2017-11-07,50100
2017-11-08,48600
2017-11-09,48400
2017-11-10,48000
2017-11-13,48150
2017-11-14,48350
2017-11-15,48450
2017-11-16,48750
2017-11-17,48200
2017-11-20,48300
2017-11-21,47900
2017-11-22,48200
2017-11-23,47800
2017-11-24,47750
2017-11-27,47650
2017-11-28,48150
2017-11-29,48300
2017-11-30,48400
2017-12-01,47100
2017-12-04,48000
2017-12-05,48500
2017-12-06,48350
2017-12-07,48050
2017-12-08,48200
2017-12-11,48000
2017-12-12,47950
2017-12-13,48400
2017-12-14,49650
2017-12-15,50100
2017-12-18,50300
2017-12-19,50400
2017-12-20,50900
2017-12-21,50700
2017-12-22,50700
2017-12-26,50900
2017-12-27,49500
2017-12-28,49400
2018-01-02,49400
2018-01-03,49950
2018-01-04,49400
2018-01-05,50100
2018-01-08,52000
2018-01-09,52300
2018-01-10,52500
2018-01-11,52000
2018-01-12,53000
2018-01-15,53300
2018-01-16,52200
2018-01-17,52700
2018-01-18,51100
2018-01-19,52900
2018-01-22,51800
2018-01-23,53000
2018-01-24,52700
2018-01-25,51900
2018-01-26,51800
2018-01-29,52700
2018-01-30,53400
2018-01-31,53300
2018-02-01,52600
2018-02-02,52800
2018-02-05,52500
2018-02-06,50600
2018-02-07,49400
2018-02-08,49600
2018-02-09,47800
2018-02-12,48350
2018-02-13,47900
2018-02-14,47300
2018-02-19,48100
2018-02-20,48200
2018-02-21,48150
2018-02-22,47750
2018-02-23,48450
2018-02-26,47450
2018-02-27,46950
2018-02-28,47400
2018-03-02,46450
2018-03-05,45150
2018-03-06,44650
2018-03-07,44550
2018-03-08,44950
2018-03-09,45250
2018-03-12,46000
2018-03-13,45250
2018-03-14,44750
2018-03-15,44700
2018-03-16,45050
2018-03-19,45050
2018-03-20,45050
2018-03-21,45400
2018-03-22,46100
2018-03-23,44750
2018-03-26,45100
2018-03-27,45950
2018-03-28,45050
2018-03-29,45150
2018-03-30,45700
2018-04-02,45400
2018-04-03,43950
2018-04-04,44200
2018-04-05,44300
2018-04-06,44700
2018-04-09,44850
2018-04-10,44900
2018-04-11,44800
2018-04-12,45000
2018-04-13,45450
2018-04-16,45650
2018-04-17,45450
2018-04-18,46100
2018-04-19,46050
2018-04-20,45400
2018-04-23,46100
2018-04-24,46900
2018-04-25,46500
2018-04-26,47050
2018-04-27,47200
2018-04-30,47650
2018-05-02,48150
2018-05-03,47600
2018-05-04,46800
2018-05-08,46950
2018-05-09,46700
2018-05-10,48000
2018-05-11,47700
2018-05-14,48100
2018-05-15,48100
2018-05-16,48400
2018-05-17,48200
2018-05-18,47750
2018-05-21,47950
2018-05-23,47000
2018-05-24,47050
2018-05-25,46350
2018-05-28,46350
2018-05-29,46250
2018-05-30,44750
2018-05-31,43750
2018-06-01,44300
2018-06-04,45500
2018-06-05,45850
2018-06-07,47150
2018-06-08,47450
2018-06-11,47550
2018-06-12,47250
2018-06-14,46700
2018-06-15,45500
2018-06-18,45900
2018-06-19,45450
2018-06-20,45000
2018-06-21,43800
2018-06-22,43800
2018-06-25,44250
2018-06-26,44600
2018-06-27,44100
2018-06-28,43000
2018-06-29,43300
2018-07-02,43050
2018-07-03,42950
2018-07-04,42800
2018-07-05,42900
2018-07-06,43900
2018-07-09,44600
2018-07-10,44550
2018-07-11,44550
2018-07-12,44050
2018-07-13,45200
2018-07-16,45150
2018-07-17,45700
2018-07-18,44950
2018-07-19,44500
2018-07-20,44500
2018-07-23,45400
2018-07-24,44400
2018-07-25,44250
2018-07-26,43450
2018-07-27,43750
2018-07-30,43600
2018-07-31,43550
2018-08-01,43300
2018-08-02,42550
2018-08-03,43050
2018-08-06,43000
2018-08-07,42650
2018-08-08,43400
2018-08-09,43100
2018-08-10,43100
2018-08-13,42550
2018-08-14,43000
2018-08-16,42650
2018-08-17,42900
2018-08-20,42800
2018-08-21,42900
2018-08-22,42150
2018-08-23,41450
2018-08-24,41800
2018-08-27,42950
2018-08-28,43300
2018-08-29,43400
2018-08-30,43300
2018-08-31,43600
2018-09-03,43900
2018-09-04,43850
2018-09-05,42450
2018-09-06,42150
2018-09-07,42200
2018-09-10,42000
2018-09-11,42050
2018-09-12,42750
2018-09-13,43200
2018-09-14,42750
2018-09-17,42650
2018-09-18,42000
2018-09-19,42250
2018-09-20,43250
2018-09-21,44200
2018-09-27,44600
2018-09-28,45000
2018-10-01,45150
2018-10-02,45350
2018-10-04,45900
2018-10-05,45850
2018-10-08,45550
2018-10-10,46150
2018-10-11,43900
2018-10-12,43250
2018-10-15,43550
2018-10-16,43200
2018-10-17,43950
2018-10-18,43600
2018-10-19,43250
2018-10-22,45000
2018-10-23,43800
2018-10-24,45150
2018-10-25,44050
2018-10-26,43550
2018-10-29,44300
2018-10-30,42350
2018-10-31,42550
2018-11-01,42150
2018-11-02,43000
2018-11-05,42650
2018-11-06,42700
2018-11-07,42700
2018-11-08,42850
2018-11-09,43350
2018-11-12,43400
2018-11-13,43400
2018-11-14,43100
2018-11-15,42750
2018-11-16,42750
2018-11-19,42400
2018-11-20,42650
2018-11-21,42750
2018-11-22,42750
2018-11-23,42600
2018-11-26,42550
2018-11-27,42400
2018-11-28,41500
2018-11-29,42150
2018-11-30,41200
2018-12-03,41650
2018-12-04,42150
2018-12-05,42250
2018-12-06,41850
2018-12-07,41300
2018-12-10,39950
2018-12-11,39700
2018-12-12,39950
2018-12-13,39950
2018-12-14,40400
2018-12-17,40550
2018-12-18,40900
2018-12-19,40950
2018-12-20,40850
2018-12-21,41400
2018-12-24,41250
2018-12-26,40300
2018-12-27,39050
2018-12-28,39600
2019-01-02,39400
2019-01-03,39100
2019-01-04,39000
2019-01-07,38750
2019-01-08,38500
2019-01-09,39350
2019-01-10,38350
2019-01-11,38450
2019-01-14,38350
2019-01-15,39700
2019-01-16,40800
2019-01-17,41350
2019-01-18,40750
2019-01-21,40600
2019-01-22,40600
2019-01-23,40600
2019-01-24,41950
2019-01-25,42200
2019-01-28,42350
2019-01-29,42250
2019-01-30,42600
2019-01-31,43200
2019-02-01,43500
2019-02-07,43700
2019-02-08,43850
2019-02-11,43300
2019-02-12,42450
2019-02-13,43350
2019-02-14,44250
2019-02-15,43700
2019-02-18,43600
2019-02-19,42850
2019-02-20,43100
2019-02-21,43300
2019-02-22,43700
2019-02-25,43750
2019-02-26,43000
2019-02-27,43250
2019-02-28,43650
2019-03-04,42800
2019-03-05,42750
2019-03-06,42600
2019-03-07,42650
2019-03-08,42000
2019-03-11,42900
2019-03-12,43000
2019-03-13,43150
2019-03-14,43800
2019-03-15,44200
2019-03-18,44100
2019-03-19,43950
2019-03-20,44100
2019-03-21,43300
2019-03-22,43250
2019-03-25,42950
2019-03-26,42750
2019-03-27,42750
2019-03-28,42050
2019-03-29,42000
2019-04-01,43750
2019-04-02,44800
2019-04-03,45300
2019-04-04,45450
2019-04-05,45600
2019-04-08,45600
2019-04-09,45500
2019-04-10,45750
2019-04-11,45750
2019-04-12,45800
2019-04-15,45650
2019-04-16,45700
2019-04-17,45550
2019-04-18,45150
2019-04-19,44650
2019-04-22,44700
2019-04-23,45050
2019-04-24,44050
2019-04-25,44450
2019-04-26,43700
2019-04-29,44550
2019-04-30,44100
2019-05-02,45150
2019-05-03,45200
2019-05-07,45500
2019-05-08,45300
2019-05-09,44450
2019-05-10,44900
2019-05-13,45200
2019-05-14,44700
2019-05-15,44950
2019-05-16,44700
2019-05-17,44950
2019-05-20,45400
2019-05-21,45600
2019-05-22,46050
2019-05-23,46300
2019-05-24,46850
2019-05-27,46850
2019-05-28,48000
2019-05-29,45700
2019-05-30,45200
2019-05-31,44450
2019-06-03,45150
2019-06-04,45400
2019-06-05,44900
2019-06-07,44900
2019-06-10,45500
2019-06-11,45600
2019-06-12,45850
2019-06-13,45200
2019-06-14,45200
2019-06-17,45250
2019-06-18,45600
2019-06-19,46000
2019-06-20,45000
2019-06-21,44900
2019-06-24,44850
2019-06-25,44950
2019-06-26,44600
2019-06-27,45150
2019-06-28,44900
2019-07-01,45050
2019-07-02,44800
2019-07-03,44450
2019-07-04,44450
2019-07-05,44400
2019-07-08,43650
2019-07-09,43650
2019-07-10,43600
2019-07-11,44300
2019-07-12,44550
2019-07-15,44900
2019-07-16,45150
2019-07-17,45200
2019-07-18,45250
2019-07-19,45800
2019-07-22,45450
2019-07-23,46300
2019-07-24,45850
2019-07-25,45100
2019-07-26,43650
2019-07-29,43900
2019-07-30,43800
2019-07-31,43500
2019-08-01,44200
2019-08-02,42750
2019-08-05,43050
2019-08-06,42550
2019-08-07,42100
2019-08-08,41200
2019-08-09,41050
2019-08-12,41050
2019-08-13,40400
2019-08-14,40450
2019-08-16,40200
2019-08-19,40600
2019-08-20,40500
2019-08-21,40250
2019-08-22,40450
2019-08-23,40350
2019-08-26,39700
2019-08-27,39650
2019-08-28,39900
2019-08-29,39950
2019-08-30,40750
2019-09-02,40850
2019-09-03,40900
2019-09-04,41200
2019-09-05,40900
2019-09-06,41450
2019-09-09,41500
2019-09-10,42200
2019-09-11,42250
2019-09-16,43050
2019-09-17,42750
2019-09-18,42200
2019-09-19,42250
2019-09-20,42850
2019-09-23,42850
2019-09-24,42650
2019-09-25,42800
2019-09-26,43000
2019-09-27,41850
2019-09-30,41800
2019-10-01,42350
2019-10-02,41650
2019-10-04,40950
