,092230
2014-01-22,45600
2014-01-23,46000
2014-01-24,46000
2014-01-27,46000
2014-01-28,46150
2014-01-29,46450
2014-02-03,46450
2014-02-04,46200
2014-02-05,46300
2014-02-06,46350
2014-02-07,46350
2014-02-10,46350
2014-02-11,46400
2014-02-12,46750
2014-02-13,46400
2014-02-14,46550
2014-02-17,46600
2014-02-18,46600
2014-02-19,46700
2014-02-20,46750
2014-02-21,48200
2014-02-24,47600
2014-02-25,47200
2014-02-26,47850
2014-02-27,48000
2014-02-28,47800
2014-03-03,47500
2014-03-04,47750
2014-03-05,47500
2014-03-06,47400
2014-03-07,46950
2014-03-10,47150
2014-03-11,47500
2014-03-12,47450
2014-03-13,47700
2014-03-14,47700
2014-03-17,47500
2014-03-18,47850
2014-03-19,48400
2014-03-20,48400
2014-03-21,48750
2014-03-24,50000
2014-03-25,49750
2014-03-26,49800
2014-03-27,49850
2014-03-28,49900
2014-03-31,50000
2014-04-01,50000
2014-04-02,50600
2014-04-03,50800
2014-04-04,50700
2014-04-07,50600
2014-04-08,50600
2014-04-09,51000
2014-04-10,50800
2014-04-11,50800
2014-04-14,50700
2014-04-15,50700
2014-04-16,50700
2014-04-17,50500
2014-04-18,50400
2014-04-21,50400
2014-04-22,50300
2014-04-23,50200
2014-04-24,50100
2014-04-25,49400
2014-04-28,49350
2014-04-29,49600
2014-04-30,50100
2014-05-02,50100
2014-05-07,49950
2014-05-08,50200
2014-05-09,49750
2014-05-12,49950
2014-05-13,51600
2014-05-14,51500
2014-05-15,52100
2014-05-16,51700
2014-05-19,52000
2014-05-20,51800
2014-05-21,50900
2014-05-22,51000
2014-05-23,51100
2014-05-26,53400
2014-05-27,60000
2014-05-28,60200
2014-05-29,60500
2014-05-30,60100
2014-06-02,59900
2014-06-03,59900
2014-06-05,60000
2014-06-09,59900
2014-06-10,59700
2014-06-11,59700
2014-06-12,60400
2014-06-13,60400
2014-06-16,59600
2014-06-17,60100
2014-06-18,60200
2014-06-19,60000
2014-06-20,60000
2014-06-23,59900
2014-06-24,59600
2014-06-25,60100
2014-06-26,60000
2014-06-27,60000
2014-06-30,60000
2014-07-01,59700
2014-07-02,61100
2014-07-03,64100
2014-07-04,64300
2014-07-07,65400
2014-07-08,66400
2014-07-09,66400
2014-07-10,65500
2014-07-11,65800
2014-07-14,68000
2014-07-15,67200
2014-07-16,68300
2014-07-17,67900
2014-07-18,66500
2014-07-21,66700
2014-07-22,66000
2014-07-23,66100
2014-07-24,67000
2014-07-25,67400
2014-07-28,67100
2014-07-29,67200
2014-07-30,67200
2014-07-31,67600
2014-08-01,68000
2014-08-04,68500
2014-08-05,68500
2014-08-06,72400
2014-08-07,72000
2014-08-08,71800
2014-08-11,71500
2014-08-12,70600
2014-08-13,71700
2014-08-14,71100
2014-08-18,71100
2014-08-19,71700
2014-08-20,72000
2014-08-21,72100
2014-08-22,72000
2014-08-25,72400
2014-08-26,71700
2014-08-27,72700
2014-08-28,72900
2014-08-29,73000
2014-09-01,70000
2014-09-02,69600
2014-09-03,69900
2014-09-04,67700
2014-09-05,67700
2014-09-11,66800
2014-09-12,66100
2014-09-15,66300
2014-09-16,67000
2014-09-17,68000
2014-09-18,68700
2014-09-19,69900
2014-09-22,70000
2014-09-23,70500
2014-09-24,71700
2014-09-25,72300
2014-09-26,72400
2014-09-29,73700
2014-09-30,73900
2014-10-01,73800
2014-10-02,73700
2014-10-06,74000
2014-10-07,74000
2014-10-08,74000
2014-10-10,71900
2014-10-13,70500
2014-10-14,71100
2014-10-15,71600
2014-10-16,71600
2014-10-17,73600
2014-10-20,74000
2014-10-21,73900
2014-10-22,76100
2014-10-23,77000
2014-10-24,77300
2014-10-27,77600
2014-10-28,77600
2014-10-29,78400
2014-10-30,81100
2014-10-31,81800
2014-11-03,82200
2014-11-04,83400
2014-11-05,82700
2014-11-06,82500
2014-11-07,80800
2014-11-10,78300
2014-11-11,78000
2014-11-12,78000
2014-11-13,76300
2014-11-14,74800
2014-11-17,75500
2014-11-18,74000
2014-11-19,73400
2014-11-20,73300
2014-11-21,73400
2014-11-24,72600
2014-11-25,73000
2014-11-26,73400
2014-11-27,73300
2014-11-28,73600
2014-12-01,73600
2014-12-02,73800
2014-12-03,73900
2014-12-04,74200
2014-12-05,74200
2014-12-08,73200
2014-12-09,73900
2014-12-10,74100
2014-12-11,74200
2014-12-12,74100
2014-12-15,74000
2014-12-16,73300
2014-12-17,73500
2014-12-18,74800
2014-12-19,74200
2014-12-22,73200
2014-12-23,73000
2014-12-24,73500
2014-12-26,74600
2014-12-29,75700
2014-12-30,74700
2015-01-02,75800
2015-01-05,75700
2015-01-06,74800
2015-01-07,74600
2015-01-08,73500
2015-01-09,73000
2015-01-12,72500
2015-01-13,72300
2015-01-14,73400
2015-01-15,70400
2015-01-16,70900
2015-01-19,71200
2015-01-20,69300
2015-01-21,67900
2015-01-22,67100
2015-01-23,67100
2015-01-26,68000
2015-01-27,68000
2015-01-28,68500
2015-01-29,67800
2015-01-30,67200
2015-02-02,69300
2015-02-03,69200
2015-02-04,70000
2015-02-05,70300
2015-02-06,70800
2015-02-09,71800
2015-02-10,71500
2015-02-11,70500
2015-02-12,69600
2015-02-13,68300
2015-02-16,68700
2015-02-17,72100
2015-02-23,71500
2015-02-24,71500
2015-02-25,71000
2015-02-26,70300
2015-02-27,70100
2015-03-02,70300
2015-03-03,70300
2015-03-04,72000
2015-03-05,71900
2015-03-06,72000
2015-03-09,72000
2015-03-10,70500
2015-03-11,70500
2015-03-12,71600
2015-03-13,71700
2015-03-16,69800
2015-03-17,69300
2015-03-18,68600
2015-03-19,69600
2015-03-20,69900
2015-03-23,69800
2015-03-24,70000
2015-03-25,70500
2015-03-26,74000
2015-03-27,74100
2015-03-30,73600
2015-03-31,74700
2015-04-01,73100
2015-04-02,71300
2015-04-03,78000
2015-04-06,72400
2015-04-07,70300
2015-04-08,70600
2015-04-09,69600
2015-04-10,69600
2015-04-13,68200
2015-04-14,68400
2015-04-15,69500
2015-04-16,69700
2015-04-17,69600
2015-04-20,69000
2015-04-21,68600
2015-04-22,67300
2015-04-23,67500
2015-04-24,67900
2015-04-27,67900
2015-04-28,67400
2015-04-29,67500
2015-04-30,67400
2015-05-04,67600
2015-05-06,67200
2015-05-07,67100
2015-05-08,67100
2015-05-11,70200
2015-05-12,75200
2015-05-13,76500
2015-05-14,78500
2015-05-15,80700
2015-05-18,79900
2015-05-19,81800
2015-05-20,82600
2015-05-21,83000
2015-05-22,84500
2015-05-26,86000
2015-05-27,82600
2015-05-28,84500
2015-05-29,84000
2015-06-01,84000
2015-06-02,83000
2015-06-03,81500
2015-06-04,82400
2015-06-05,82600
2015-06-08,79500
2015-06-09,76500
2015-06-10,78300
2015-06-11,80300
2015-06-12,79100
2015-06-15,79000
2015-06-16,80300
2015-06-17,79600
2015-06-18,79700
2015-06-19,79700
2015-06-22,79900
2015-06-23,78900
2015-06-24,79600
2015-06-25,77900
2015-06-26,78000
2015-06-29,76900
2015-06-30,76400
2015-07-01,75900
2015-07-02,77200
2015-07-03,77400
2015-07-06,76500
2015-07-07,74700
2015-07-08,74000
2015-07-09,73000
2015-07-10,75000
2015-07-13,76000
2015-07-14,76600
2015-07-15,76500
2015-07-16,76200
2015-07-17,77400
2015-07-20,77700
2015-07-21,78700
2015-07-22,78600
2015-07-23,79000
2015-07-24,77700
2015-07-27,76400
2015-07-28,74100
2015-07-29,73400
2015-07-30,74800
2015-07-31,73800
2015-08-03,73600
2015-08-04,73900
2015-08-05,73600
2015-08-06,75300
2015-08-07,74500
2015-08-10,74900
2015-08-11,73300
2015-08-12,69800
2015-08-13,71500
2015-08-17,72700
2015-08-18,71500
2015-08-19,71300
2015-08-20,71400
2015-08-21,70200
2015-08-24,67200
2015-08-25,68200
2015-08-26,67700
2015-08-27,68800
2015-08-28,70400
2015-08-31,70500
2015-09-01,70000
2015-09-02,69300
2015-09-03,70000
2015-09-04,70600
2015-09-07,70500
2015-09-08,70000
2015-09-09,70500
2015-09-10,70400
2015-09-11,70200
2015-09-14,69700
2015-09-15,70300
2015-09-16,70600
2015-09-17,71300
2015-09-18,71800
2015-09-21,71700
2015-09-22,72000
2015-09-23,71900
2015-09-24,72300
2015-09-25,72200
2015-09-30,73300
2015-10-01,73300
2015-10-02,74000
2015-10-05,74700
2015-10-06,74000
2015-10-07,74400
2015-10-08,74900
2015-10-12,74500
2015-10-13,72500
2015-10-14,72200
2015-10-15,70700
2015-10-16,71600
2015-10-19,71400
2015-10-20,71400
2015-10-21,71700
2015-10-22,70800
2015-10-23,71500
2015-10-26,71200
2015-10-27,70400
2015-10-28,70600
2015-10-29,70500
2015-10-30,69500
2015-11-02,69000
2015-11-03,69500
2015-11-04,70300
2015-11-05,69400
2015-11-06,69600
2015-11-09,68500
2015-11-10,68400
2015-11-11,67100
2015-11-12,68000
2015-11-13,66800
2015-11-16,64500
2015-11-17,66400
2015-11-18,65300
2015-11-19,66700
2015-11-20,66800
2015-11-23,66500
2015-11-24,68000
2015-11-25,67900
2015-11-26,67800
2015-11-27,67900
2015-11-30,66100
2015-12-01,66200
2015-12-02,65900
2015-12-03,66300
2015-12-04,66000
2015-12-07,65400
2015-12-08,63300
2015-12-09,62400
2015-12-10,60300
2015-12-11,60300
2015-12-14,58500
2015-12-15,58300
2015-12-16,58100
2015-12-17,57800
2015-12-18,59100
2015-12-21,59700
2015-12-22,59900
2015-12-23,60000
2015-12-24,59700
2015-12-28,59900
2015-12-29,58800
2015-12-30,59300
2016-01-04,58000
2016-01-05,58100
2016-01-06,56900
2016-01-07,56900
2016-01-08,56600
2016-01-11,56300
2016-01-12,57400
2016-01-13,57300
2016-01-14,56800
2016-01-15,56800
2016-01-18,56300
2016-01-19,56500
2016-01-20,55300
2016-01-21,54300
2016-01-22,56300
2016-01-25,56800
2016-01-26,56900
2016-01-27,57300
2016-01-28,57600
2016-01-29,57400
2016-02-01,57800
2016-02-02,58400
2016-02-03,58600
2016-02-04,58500
2016-02-05,58800
2016-02-11,58100
2016-02-12,57400
2016-02-15,56300
2016-02-16,56600
2016-02-17,55600
2016-02-18,57000
2016-02-19,57600
2016-02-22,57600
2016-02-23,58400
2016-02-24,58900
2016-02-25,59400
2016-02-26,59400
2016-02-29,59200
2016-03-02,59700
2016-03-03,59600
2016-03-04,59700
2016-03-07,59700
2016-03-08,59700
2016-03-09,60300
2016-03-10,60900
2016-03-11,61200
2016-03-14,60900
2016-03-15,60300
2016-03-16,60000
2016-03-17,60600
2016-03-18,60300
2016-03-21,60700
2016-03-22,60700
2016-03-23,60800
2016-03-24,61800
2016-03-25,62500
2016-03-28,62400
2016-03-29,62100
2016-03-30,62300
2016-03-31,62800
2016-04-01,62700
2016-04-04,63500
2016-04-05,63200
2016-04-06,64300
2016-04-07,64700
2016-04-08,64500
2016-04-11,63000
2016-04-12,63900
2016-04-14,64300
2016-04-15,64300
2016-04-18,64000
2016-04-19,64900
2016-04-20,65200
2016-04-21,65800
2016-04-22,65900
2016-04-25,65700
2016-04-26,66300
2016-04-27,65200
2016-04-28,65400
2016-04-29,64300
2016-05-02,63800
2016-05-03,63600
2016-05-04,63500
2016-05-09,63000
2016-05-10,62900
2016-05-11,63300
2016-05-12,63200
2016-05-13,62700
2016-05-16,62500
2016-05-17,61800
2016-05-18,62000
2016-05-19,60700
2016-05-20,61100
2016-05-23,60500
2016-05-24,60100
2016-05-25,61400
2016-05-26,61000
2016-05-27,60900
2016-05-30,61500
2016-05-31,61300
2016-06-01,61300
2016-06-02,61000
2016-06-03,60600
2016-06-07,60900
2016-06-08,60700
2016-06-09,60800
2016-06-10,60900
2016-06-13,61200
2016-06-14,61000
2016-06-15,60600
2016-06-16,60500
2016-06-17,60400
2016-06-20,60500
2016-06-21,60600
2016-06-22,61500
2016-06-23,61600
2016-06-24,60300
2016-06-27,59900
2016-06-28,59900
2016-06-29,59900
2016-06-30,59700
2016-07-01,59700
2016-07-04,59400
2016-07-05,59700
2016-07-06,59600
2016-07-07,59500
2016-07-08,59400
2016-07-11,59200
2016-07-12,59400
2016-07-13,59300
2016-07-14,59100
2016-07-15,59100
2016-07-18,59200
2016-07-19,59200
2016-07-20,59400
2016-07-21,59600
2016-07-22,59800
2016-07-25,59600
2016-07-26,59900
2016-07-27,59500
2016-07-28,59600
2016-07-29,59600
2016-08-01,59500
2016-08-02,59400
2016-08-03,59100
2016-08-04,59300
2016-08-05,59100
2016-08-08,59400
2016-08-09,60000
2016-08-10,61200
2016-08-11,62200
2016-08-12,63100
2016-08-16,62200
2016-08-17,61900
2016-08-18,63500
2016-08-19,63000
2016-08-22,60900
2016-08-23,62100
2016-08-24,62800
2016-08-25,63800
2016-08-26,64600
2016-08-29,63600
2016-08-30,63500
2016-08-31,64100
2016-09-01,64200
2016-09-02,64300
2016-09-05,65200
2016-09-06,65400
2016-09-07,65400
2016-09-08,65700
2016-09-09,65500
2016-09-12,66000
2016-09-13,66500
2016-09-19,66000
2016-09-20,65500
2016-09-21,65900
2016-09-22,66000
2016-09-23,65100
2016-09-26,65800
2016-09-27,65900
2016-09-28,66000
2016-09-29,66200
2016-09-30,65800
2016-10-04,66000
2016-10-05,64500
2016-10-06,63100
2016-10-07,64300
2016-10-10,64000
2016-10-11,65200
2016-10-12,65600
2016-10-13,65600
2016-10-14,65700
2016-10-17,66000
2016-10-18,66600
2016-10-19,66600
2016-10-20,66800
2016-10-21,66200
2016-10-24,65100
2016-10-25,65300
2016-10-26,65500
2016-10-27,65100
2016-10-28,64400
2016-10-31,63700
2016-11-01,64700
2016-11-02,64700
2016-11-03,64200
2016-11-04,64500
2016-11-07,64500
2016-11-08,65300
2016-11-09,65300
2016-11-10,65100
2016-11-11,65100
2016-11-14,64700
2016-11-15,64900
2016-11-16,65100
2016-11-17,65300
2016-11-18,66200
2016-11-21,64900
2016-11-22,65500
2016-11-23,66200
2016-11-24,65800
2016-11-25,67800
2016-11-28,67900
2016-11-29,67700
2016-11-30,67300
2016-12-01,66400
2016-12-02,65400
2016-12-05,65400
2016-12-06,67100
2016-12-07,66500
2016-12-08,66400
2016-12-09,66600
2016-12-12,67300
2016-12-13,67100
2016-12-14,66000
2016-12-15,66000
2016-12-16,65300
2016-12-19,65600
2016-12-20,65800
2016-12-21,66000
2016-12-22,66000
2016-12-23,67100
2016-12-26,68000
2016-12-27,68000
2016-12-28,65900
2016-12-29,65800
2017-01-02,65900
2017-01-03,66000
2017-01-04,65500
2017-01-05,65300
2017-01-06,65500
2017-01-09,65400
2017-01-10,63600
2017-01-11,63700
2017-01-12,63400
2017-01-13,63700
2017-01-16,63800
2017-01-17,64000
2017-01-18,64000
2017-01-19,64000
2017-01-20,63100
2017-01-23,63000
2017-01-24,63100
2017-01-25,63300
2017-01-26,63900
2017-01-31,63600
2017-02-01,63500
2017-02-02,63700
2017-02-03,62900
2017-02-06,63700
2017-02-07,63700
2017-02-08,63800
2017-02-09,63500
2017-02-10,63100
2017-02-13,63700
2017-02-14,63700
2017-02-15,64100
2017-02-16,63400
2017-02-17,63400
2017-02-20,64000
2017-02-21,64400
2017-02-22,64400
2017-02-23,63600
2017-02-24,63500
2017-02-27,63400
2017-02-28,64000
2017-03-02,63500
2017-03-03,63800
2017-03-06,63100
2017-03-07,63500
2017-03-08,63400
2017-03-09,63300
2017-03-10,64000
2017-03-13,63400
2017-03-14,62800
2017-03-15,62500
2017-03-16,61300
2017-03-17,62500
2017-03-20,61300
2017-03-21,62000
2017-03-22,62000
2017-03-23,62100
2017-03-24,62500
2017-03-27,62300
2017-03-28,63400
2017-03-29,62500
2017-03-30,62500
2017-03-31,62300
2017-04-03,63000
2017-04-04,62800
2017-04-05,62400
2017-04-06,62300
2017-04-07,62600
2017-04-10,61900
2017-04-11,62100
2017-04-12,61800
2017-04-13,62800
2017-04-14,61800
2017-04-17,62400
2017-04-18,62600
2017-04-19,62600
2017-04-20,62800
2017-04-21,62200
2017-04-24,62200
2017-04-25,61900
2017-04-26,62600
2017-04-27,62000
2017-04-28,62500
2017-05-02,62600
2017-05-04,62100
2017-05-08,62100
2017-05-10,62500
2017-05-11,62600
2017-05-12,62300
2017-05-15,62200
2017-05-16,62900
2017-05-17,62500
2017-05-18,62000
2017-05-19,62200
2017-05-22,62800
2017-05-23,62500
2017-05-24,63900
2017-05-25,64600
2017-05-26,64800
2017-05-29,65000
2017-05-30,65800
2017-05-31,66100
2017-06-01,66300
2017-06-02,66500
2017-06-05,66500
2017-06-07,66800
2017-06-08,66700
2017-06-09,66300
2017-06-12,65600
2017-06-13,66700
2017-06-14,66200
2017-06-15,66600
2017-06-16,66900
2017-06-19,66700
2017-06-20,66900
2017-06-21,66200
2017-06-22,66400
2017-06-23,66200
2017-06-26,66800
2017-06-27,66800
2017-06-28,66600
2017-06-29,66400
2017-06-30,66500
2017-07-03,66100
2017-07-04,66000
2017-07-05,66400
2017-07-06,66100
2017-07-07,65800
2017-07-10,65300
2017-07-11,65300
2017-07-12,65300
2017-07-13,64800
2017-07-14,64900
2017-07-17,65100
2017-07-18,65400
2017-07-19,65000
2017-07-20,65100
2017-07-21,65500
2017-07-24,65800
2017-07-25,66900
2017-07-26,67400
2017-07-27,67500
2017-07-28,67700
2017-07-31,67000
2017-08-01,67100
2017-08-02,70000
2017-08-03,69400
2017-08-04,69500
2017-08-07,69800
2017-08-08,68700
2017-08-09,68000
2017-08-10,68300
2017-08-11,68300
2017-08-14,68300
2017-08-16,67800
2017-08-17,68100
2017-08-18,68500
2017-08-21,69000
2017-08-22,69000
2017-08-23,69900
2017-08-24,69100
2017-08-25,69100
2017-08-28,69600
2017-08-29,73900
2017-08-30,73000
2017-08-31,72700
2017-09-01,71500
2017-09-04,72500
2017-09-05,72000
2017-09-06,72800
2017-09-07,72700
2017-09-08,73000
2017-09-11,71900
2017-09-12,72400
2017-09-13,72500
2017-09-14,72000
2017-09-15,71300
2017-09-18,72400
2017-09-19,71500
2017-09-20,71400
2017-09-21,71300
2017-09-22,68300
2017-09-25,66400
2017-09-26,68000
2017-09-27,69500
2017-09-28,69500
2017-09-29,70600
2017-10-10,68800
2017-10-11,70000
2017-10-12,69400
2017-10-13,70000
2017-10-16,70500
2017-10-17,70300
2017-10-18,70000
2017-10-19,71000
2017-10-20,72000
2017-10-23,71800
2017-10-24,71700
2017-10-25,71800
2017-10-26,71300
2017-10-27,72800
2017-10-30,72600
2017-10-31,71700
2017-11-01,71000
2017-11-02,71400
2017-11-03,71500
2017-11-06,69400
2017-11-07,69900
2017-11-08,71000
2017-11-09,71500
2017-11-10,71500
2017-11-13,71200
2017-11-14,72000
2017-11-15,71600
2017-11-16,71700
2017-11-17,72400
2017-11-20,70200
2017-11-21,71700
2017-11-22,71800
2017-11-23,71900
2017-11-24,72300
2017-11-27,71500
2017-11-28,72600
2017-11-29,72400
2017-11-30,72100
2017-12-01,71400
2017-12-04,71500
2017-12-05,68900
2017-12-06,69300
2017-12-07,69500
2017-12-08,68000
2017-12-11,69500
2017-12-12,66400
2017-12-13,66000
2017-12-14,66300
2017-12-15,66000
2017-12-18,65600
2017-12-19,65900
2017-12-20,67200
2017-12-21,65600
2017-12-22,66400
2017-12-26,66800
2017-12-27,66700
2017-12-28,65500
2018-01-02,64400
2018-01-03,65600
2018-01-04,65400
2018-01-05,64000
2018-01-08,65700
2018-01-09,66400
2018-01-10,66700
2018-01-11,64800
2018-01-12,64800
2018-01-15,64600
2018-01-16,64600
2018-01-17,64000
2018-01-18,66500
2018-01-19,66600
2018-01-22,66500
2018-01-23,66300
2018-01-24,66300
2018-01-25,67000
2018-01-26,66900
2018-01-29,66600
2018-01-30,67500
2018-01-31,67100
2018-02-01,68000
2018-02-02,68700
2018-02-05,68000
2018-02-06,66600
2018-02-07,67200
2018-02-08,67400
2018-02-09,67800
2018-02-12,67800
2018-02-13,67700
2018-02-14,66000
2018-02-19,66400
2018-02-20,66400
2018-02-21,66000
2018-02-22,65900
2018-02-23,66300
2018-02-26,65200
2018-02-27,64200
2018-02-28,64600
2018-03-02,63200
2018-03-05,63000
2018-03-06,64300
2018-03-07,63700
2018-03-08,64000
2018-03-09,64000
2018-03-12,62800
2018-03-13,63300
2018-03-14,63200
2018-03-15,62400
2018-03-16,62600
2018-03-19,62800
2018-03-20,62900
2018-03-21,63500
2018-03-22,63400
2018-03-23,62800
2018-03-26,63000
2018-03-27,62900
2018-03-28,63000
2018-03-29,63100
2018-03-30,63700
2018-04-02,63200
2018-04-03,63400
2018-04-04,62700
2018-04-05,63000
2018-04-06,63300
2018-04-09,64200
2018-04-10,64100
2018-04-11,64200
2018-04-12,64800
2018-04-13,64300
2018-04-16,64700
2018-04-17,63900
2018-04-18,64900
2018-04-19,66300
2018-04-20,66800
2018-04-23,65100
2018-04-24,65900
2018-04-25,65800
2018-04-26,65100
2018-04-27,65300
2018-04-30,66400
2018-05-02,65400
2018-05-03,66600
2018-05-04,66400
2018-05-08,66100
2018-05-09,66400
2018-05-10,66400
2018-05-11,66900
2018-05-14,67100
2018-05-15,67100
2018-05-16,66300
2018-05-17,66800
2018-05-18,67800
2018-05-21,68700
2018-05-23,68600
2018-05-24,68200
2018-05-25,67900
2018-05-28,67800
2018-05-29,67900
2018-05-30,67500
2018-05-31,67400
2018-06-01,67700
2018-06-04,66600
2018-06-05,66500
2018-06-07,66900
2018-06-08,66600
2018-06-11,66300
2018-06-12,66700
2018-06-14,66300
2018-06-15,66300
2018-06-18,66000
2018-06-19,64100
2018-06-20,65500
2018-06-21,64400
2018-06-22,64300
2018-06-25,64900
2018-06-26,64300
2018-06-27,65200
2018-06-28,65200
2018-06-29,64800
2018-07-02,64300
2018-07-03,64800
2018-07-04,65000
2018-07-05,64900
2018-07-06,64800
2018-07-09,63700
2018-07-10,64300
2018-07-11,64000
2018-07-12,64200
2018-07-13,65400
2018-07-16,65400
2018-07-17,65900
2018-07-18,65600
2018-07-19,65600
2018-07-20,65600
2018-07-23,65200
2018-07-24,64500
2018-07-25,64500
2018-07-26,62500
2018-07-27,63100
2018-07-30,62600
2018-07-31,62800
2018-08-01,63000
2018-08-02,63000
2018-08-03,64000
2018-08-06,64100
2018-08-07,64800
2018-08-08,64400
2018-08-09,64700
2018-08-10,64500
2018-08-13,64000
2018-08-14,63600
2018-08-16,64300
2018-08-17,64500
2018-08-20,64500
2018-08-21,64500
2018-08-22,64400
2018-08-23,63800
2018-08-24,64100
2018-08-27,64300
2018-08-28,64500
2018-08-29,63700
2018-08-30,64500
2018-08-31,64000
2018-09-03,63000
2018-09-04,62900
2018-09-05,63100
2018-09-06,62900
2018-09-07,62100
2018-09-10,62700
2018-09-11,62700
2018-09-12,62900
2018-09-13,63000
2018-09-14,63300
2018-09-17,62900
2018-09-18,62800
2018-09-19,62900
2018-09-20,62500
2018-09-21,62900
2018-09-27,64400
2018-09-28,64400
2018-10-01,63500
2018-10-02,63800
2018-10-04,63900
2018-10-05,65100
2018-10-08,64900
2018-10-10,64500
2018-10-11,62500
2018-10-12,61300
2018-10-15,61300
2018-10-16,61900
2018-10-17,63200
2018-10-18,61600
2018-10-19,62700
2018-10-22,62200
2018-10-23,61800
2018-10-24,62100
2018-10-25,61700
2018-10-26,61400
2018-10-29,60300
2018-10-30,60800
2018-10-31,61000
2018-11-01,61700
2018-11-02,61800
2018-11-05,62800
2018-11-06,63000
2018-11-07,63300
2018-11-08,63500
2018-11-09,63900
2018-11-12,63500
2018-11-13,63800
2018-11-14,63600
2018-11-15,62300
2018-11-16,62800
2018-11-19,63900
2018-11-20,62600
2018-11-21,62900
2018-11-22,62400
2018-11-23,62700
2018-11-26,62600
2018-11-27,61900
2018-11-28,63100
2018-11-29,63800
2018-11-30,63800
2018-12-03,63900
2018-12-04,63700
2018-12-05,63800
2018-12-06,63300
2018-12-07,62800
2018-12-10,63000
2018-12-11,63000
2018-12-12,63100
2018-12-13,63000
2018-12-14,63000
2018-12-17,63000
2018-12-18,61600
2018-12-19,62200
2018-12-20,62200
2018-12-21,62500
2018-12-24,62100
2018-12-26,61600
2018-12-27,61600
2018-12-28,61200
2019-01-02,61400
2019-01-03,60600
2019-01-04,60600
2019-01-07,61000
2019-01-08,61000
2019-01-09,60900
2019-01-10,60500
2019-01-11,60600
2019-01-14,60400
2019-01-15,60400
2019-01-16,60200
2019-01-17,59400
2019-01-18,60000
2019-01-21,60300
2019-01-22,60400
2019-01-23,60300
2019-01-24,60000
2019-01-25,60000
2019-01-28,60300
2019-01-29,59800
2019-01-30,59700
2019-01-31,59600
2019-02-01,59900
2019-02-07,60000
2019-02-08,60500
2019-02-11,60600
2019-02-12,60600
2019-02-13,60500
2019-02-14,60500
2019-02-15,60800
2019-02-18,60400
2019-02-19,60700
2019-02-20,60700
2019-02-21,60800
2019-02-22,60500
2019-02-25,61500
2019-02-26,61300
2019-02-27,61000
2019-02-28,61000
2019-03-04,60900
2019-03-05,60800
2019-03-06,60800
2019-03-07,60800
2019-03-08,60500
2019-03-11,60500
2019-03-12,60500
2019-03-13,60400
2019-03-14,60400
2019-03-15,60400
2019-03-18,60200
2019-03-19,60300
2019-03-20,61200
2019-03-21,60500
2019-03-22,60300
2019-03-25,59800
2019-03-26,60400
2019-03-27,59700
2019-03-28,59800
2019-03-29,60000
2019-04-01,60000
2019-04-02,60600
2019-04-03,60700
2019-04-04,60700
2019-04-05,60400
2019-04-08,60400
2019-04-09,60000
2019-04-10,60100
2019-04-11,60000
2019-04-12,60000
2019-04-15,60000
2019-04-16,60100
2019-04-17,60100
2019-04-18,59900
2019-04-19,59500
2019-04-22,59700
2019-04-23,59500
2019-04-24,59500
2019-04-25,59400
2019-04-26,59200
2019-04-29,59000
2019-04-30,59000
2019-05-02,59300
2019-05-03,59400
2019-05-07,59600
2019-05-08,59700
2019-05-09,59100
2019-05-10,59000
2019-05-13,58600
2019-05-14,58600
2019-05-15,58900
2019-05-16,59000
2019-05-17,58500
2019-05-20,58300
2019-05-21,58500
2019-05-22,58100
2019-05-23,57800
2019-05-24,57900
2019-05-27,57300
2019-05-28,57600
2019-05-29,57600
2019-05-30,57100
2019-05-31,57700
2019-06-03,56900
2019-06-04,56900
2019-06-05,58300
2019-06-07,58000
2019-06-10,58000
2019-06-11,58000
2019-06-12,58500
2019-06-13,58800
2019-06-14,58600
2019-06-17,58700
2019-06-18,58700
2019-06-19,58900
2019-06-20,59000
2019-06-21,59100
2019-06-24,59200
2019-06-25,59000
2019-06-26,59200
2019-06-27,59000
2019-06-28,59300
2019-07-01,59200
2019-07-02,59200
2019-07-03,58600
2019-07-04,58700
2019-07-05,58600
2019-07-08,58300
2019-07-09,58300
2019-07-10,58000
2019-07-11,57700
2019-07-12,57500
2019-07-15,57100
2019-07-16,57400
2019-07-17,57900
2019-07-18,57000
2019-07-19,57200
2019-07-22,56900
2019-07-23,57000
2019-07-24,58300
2019-07-25,57400
2019-07-26,57100
2019-07-29,56000
2019-07-30,56200
2019-07-31,56100
2019-08-01,56200
2019-08-02,56200
2019-08-05,54000
2019-08-06,54100
2019-08-07,54500
2019-08-08,53500
2019-08-09,53600
2019-08-12,53900
2019-08-13,53500
2019-08-14,53700
2019-08-16,53300
2019-08-19,53800
2019-08-20,54100
2019-08-21,54200
2019-08-22,54200
2019-08-23,54000
2019-08-26,53600
2019-08-27,54200
2019-08-28,53800
2019-08-29,53800
2019-08-30,53800
2019-09-02,53900
2019-09-03,53600
2019-09-04,53800
2019-09-05,54000
2019-09-06,53900
2019-09-09,53900
2019-09-10,54000
2019-09-11,53800
2019-09-16,53900
2019-09-17,54900
2019-09-18,54800
2019-09-19,54700
2019-09-20,54300
2019-09-23,54200
2019-09-24,54000
2019-09-25,53900
2019-09-26,53900
2019-09-27,54600
2019-09-30,54600
2019-10-01,54600
2019-10-02,54500
2019-10-04,54100
