,011420
2014-01-22,1960
2014-01-23,1940
2014-01-24,1930
2014-01-27,1885
2014-01-28,1870
2014-01-29,1910
2014-02-03,1940
2014-02-04,1915
2014-02-05,1890
2014-02-06,1865
2014-02-07,1870
2014-02-10,1795
2014-02-11,1760
2014-02-12,1755
2014-02-13,1760
2014-02-14,1750
2014-02-17,1715
2014-02-18,1685
2014-02-19,1655
2014-02-20,1715
2014-02-21,1680
2014-02-24,1810
2014-02-25,1810
2014-02-26,1805
2014-02-27,1825
2014-02-28,1790
2014-03-03,1780
2014-03-04,1790
2014-03-05,1815
2014-03-06,1805
2014-03-07,1830
2014-03-10,1805
2014-03-11,1790
2014-03-12,1875
2014-03-13,1880
2014-03-14,1925
2014-03-17,2065
2014-03-18,2075
2014-03-19,2075
2014-03-20,2105
2014-03-21,1900
2014-03-24,1875
2014-03-25,1895
2014-03-26,1975
2014-03-27,1940
2014-03-28,2085
2014-03-31,2100
2014-04-01,2135
2014-04-02,2125
2014-04-03,2085
2014-04-04,2200
2014-04-07,2275
2014-04-08,2310
2014-04-09,2410
2014-04-10,2770
2014-04-11,2820
2014-04-14,2855
2014-04-15,2795
2014-04-16,2720
2014-04-17,2700
2014-04-18,2650
2014-04-21,2600
2014-04-22,2630
2014-04-23,2550
2014-04-24,2645
2014-04-25,2640
2014-04-28,2680
2014-04-29,2630
2014-04-30,2690
2014-05-02,3040
2014-05-07,3130
2014-05-08,2980
2014-05-09,2760
2014-05-12,2845
2014-05-13,2700
2014-05-14,2570
2014-05-15,2535
2014-05-16,2605
2014-05-19,2635
2014-05-20,2470
2014-05-21,2425
2014-05-22,2490
2014-05-23,2495
2014-05-26,2515
2014-05-27,2465
2014-05-28,2470
2014-05-29,2510
2014-05-30,2630
2014-06-02,2495
2014-06-03,2335
2014-06-05,2195
2014-06-09,2225
2014-06-10,2250
2014-06-11,2275
2014-06-12,2615
2014-06-13,2375
2014-06-16,2405
2014-06-17,2535
2014-06-18,2550
2014-06-19,2535
2014-06-20,2645
2014-06-23,2585
2014-06-24,2470
2014-06-25,2435
2014-06-26,2405
2014-06-27,2400
2014-06-30,2400
2014-07-01,2440
2014-07-02,2475
2014-07-03,2515
2014-07-04,2590
2014-07-07,2580
2014-07-08,2650
2014-07-09,2625
2014-07-10,2655
2014-07-11,2605
2014-07-14,2800
2014-07-15,2855
2014-07-16,2975
2014-07-17,2920
2014-07-18,2995
2014-07-21,3190
2014-07-22,3100
2014-07-23,2955
2014-07-24,2955
2014-07-25,2965
2014-07-28,2720
2014-07-29,2740
2014-07-30,2800
2014-07-31,2800
2014-08-01,2860
2014-08-04,2890
2014-08-05,2725
2014-08-06,2700
2014-08-07,2635
2014-08-08,2600
2014-08-11,2700
2014-08-12,2610
2014-08-13,2510
2014-08-14,2630
2014-08-18,2695
2014-08-19,2750
2014-08-20,2710
2014-08-21,2885
2014-08-22,2880
2014-08-25,2875
2014-08-26,2850
2014-08-27,2870
2014-08-28,2870
2014-08-29,2830
2014-09-01,3170
2014-09-02,3050
2014-09-03,3130
2014-09-04,2990
2014-09-05,3100
2014-09-11,3560
2014-09-12,3030
2014-09-15,2645
2014-09-16,2650
2014-09-17,2485
2014-09-18,2485
2014-09-19,2500
2014-09-22,2490
2014-09-23,2440
2014-09-24,2500
2014-09-25,2430
2014-09-26,2385
2014-09-29,2425
2014-09-30,2540
2014-10-01,2460
2014-10-02,2290
2014-10-06,1990
2014-10-07,1965
2014-10-08,1930
2014-10-10,1835
2014-10-13,1705
2014-10-14,1795
2014-10-15,1830
2014-10-16,1855
2014-10-17,1830
2014-10-20,1815
2014-10-21,1795
2014-10-22,1910
2014-10-23,1860
2014-10-24,1890
2014-10-27,2000
2014-10-28,1955
2014-10-29,1840
2014-10-30,1805
2014-10-31,1755
2014-11-03,1745
2014-11-04,1725
2014-11-05,1730
2014-11-06,1695
2014-11-07,1795
2014-11-10,1785
2014-11-11,1815
2014-11-12,1795
2014-11-13,1805
2014-11-14,1790
2014-11-17,1755
2014-11-18,1730
2014-11-19,1750
2014-11-20,1745
2014-11-21,1735
2014-11-24,1700
2014-11-25,1715
2014-11-26,1720
2014-11-27,1770
2014-11-28,1780
2014-12-01,1750
2014-12-02,1725
2014-12-03,1710
2014-12-04,1725
2014-12-05,1710
2014-12-08,1710
2014-12-09,1690
2014-12-10,1655
2014-12-11,1650
2014-12-12,1615
2014-12-15,1530
2014-12-16,1540
2014-12-17,1580
2014-12-18,1565
2014-12-19,1565
2014-12-22,1550
2014-12-23,1600
2014-12-24,1640
2014-12-26,1670
2014-12-29,1680
2014-12-30,1680
2015-01-02,1660
2015-01-05,1695
2015-01-06,1780
2015-01-07,1800
2015-01-08,1805
2015-01-09,1785
2015-01-12,1765
2015-01-13,1745
2015-01-14,1745
2015-01-15,1740
2015-01-16,1715
2015-01-19,1690
2015-01-20,1870
2015-01-21,1835
2015-01-22,1840
2015-01-23,1920
2015-01-26,1930
2015-01-27,1935
2015-01-28,1870
2015-01-29,1885
2015-01-30,1915
2015-02-02,1895
2015-02-03,1880
2015-02-04,1895
2015-02-05,1875
2015-02-06,1875
2015-02-09,1870
2015-02-10,1885
2015-02-11,1935
2015-02-12,1860
2015-02-13,1865
2015-02-16,1875
2015-02-17,1895
2015-02-23,1890
2015-02-24,1985
2015-02-25,1950
2015-02-26,2000
2015-02-27,1980
2015-03-02,1985
2015-03-03,1970
2015-03-04,1995
2015-03-05,2130
2015-03-06,2160
2015-03-09,2140
2015-03-10,2155
2015-03-11,2070
2015-03-12,2145
2015-03-13,2260
2015-03-16,2280
2015-03-17,2300
2015-03-18,2270
2015-03-19,2330
2015-03-20,2300
2015-03-23,2300
2015-03-24,2315
2015-03-25,2340
2015-03-26,2335
2015-03-27,2385
2015-03-30,2365
2015-03-31,2410
2015-04-01,2320
2015-04-02,2450
2015-04-03,2445
2015-04-06,2440
2015-04-07,2455
2015-04-08,2550
2015-04-09,2590
2015-04-10,2575
2015-04-13,2360
2015-04-14,2380
2015-04-15,2375
2015-04-16,2470
2015-04-17,2460
2015-04-20,2490
2015-04-21,2480
2015-04-22,2395
2015-04-23,2370
2015-04-24,2395
2015-04-27,2380
2015-04-28,2375
2015-04-29,2310
2015-04-30,2250
2015-05-04,2145
2015-05-06,2135
2015-05-07,2185
2015-05-08,2275
2015-05-11,2190
2015-05-12,2165
2015-05-13,2090
2015-05-14,2285
2015-05-15,2200
2015-05-18,2250
2015-05-19,2275
2015-05-20,2310
2015-05-21,2280
2015-05-22,2335
2015-05-26,2350
2015-05-27,2375
2015-05-28,2310
2015-05-29,2345
2015-06-01,2270
2015-06-02,2165
2015-06-03,2185
2015-06-04,2145
2015-06-05,2145
2015-06-08,2340
2015-06-09,2400
2015-06-10,2355
2015-06-11,2390
2015-06-12,2390
2015-06-15,2400
2015-06-16,2420
2015-06-17,2420
2015-06-18,2490
2015-06-19,2600
2015-06-22,2610
2015-06-23,2595
2015-06-24,2810
2015-06-25,3025
2015-06-26,2940
2015-06-29,2960
2015-06-30,2970
2015-07-01,3000
2015-07-02,2870
2015-07-03,3065
2015-07-06,3065
2015-07-07,3030
2015-07-08,2950
2015-07-09,2750
2015-07-10,2790
2015-07-13,2980
2015-07-14,3050
2015-07-15,3705
2015-07-16,3775
2015-07-17,4000
2015-07-20,3930
2015-07-21,3900
2015-07-22,3820
2015-07-23,3750
2015-07-24,3605
2015-07-27,3640
2015-07-28,3570
2015-07-29,3580
2015-07-30,3490
2015-07-31,3500
2015-08-03,3510
2015-08-04,3500
2015-08-05,3570
2015-08-06,3750
2015-08-07,3725
2015-08-10,3505
2015-08-11,3500
2015-08-12,3395
2015-08-13,3450
2015-08-17,3560
2015-08-18,3585
2015-08-19,3280
2015-08-20,3200
2015-08-21,3170
2015-08-24,3225
2015-08-25,3810
2015-08-26,3715
2015-08-27,3750
2015-08-28,3590
2015-08-31,3400
2015-09-01,3650
2015-09-02,3500
2015-09-03,3555
2015-09-04,3360
2015-09-07,3385
2015-09-08,3360
2015-09-09,3465
2015-09-10,3375
2015-09-11,3290
2015-09-14,3125
2015-09-15,3150
2015-09-16,3120
2015-09-17,3140
2015-09-18,3210
2015-09-21,3295
2015-09-22,3350
2015-09-23,3355
2015-09-24,3345
2015-09-25,3320
2015-09-30,3320
2015-10-01,3400
2015-10-02,3415
2015-10-05,3430
2015-10-06,3405
2015-10-07,3445
2015-10-08,3445
2015-10-12,3435
2015-10-13,3390
2015-10-14,3325
2015-10-15,3345
2015-10-16,3500
2015-10-19,3640
2015-10-20,3790
2015-10-21,3655
2015-10-22,3700
2015-10-23,3650
2015-10-26,3575
2015-10-27,3600
2015-10-28,3500
2015-10-29,3600
2015-10-30,3570
2015-11-02,3500
2015-11-03,3690
2015-11-04,4050
2015-11-05,3750
2015-11-06,3600
2015-11-09,3470
2015-11-10,3465
2015-11-11,3470
2015-11-12,3500
2015-11-13,3485
2015-11-16,3310
2015-11-17,3415
2015-11-18,3400
2015-11-19,3610
2015-11-20,3765
2015-11-23,3675
2015-11-24,4040
2015-11-25,4135
2015-11-26,4205
2015-11-27,4100
2015-11-30,4140
2015-12-01,4065
2015-12-02,3945
2015-12-03,3950
2015-12-04,3900
2015-12-07,3780
2015-12-08,3670
2015-12-09,3655
2015-12-10,3595
2015-12-11,3485
2015-12-14,3375
2015-12-15,3430
2015-12-16,3440
2015-12-17,3490
2015-12-18,3485
2015-12-21,3445
2015-12-22,3340
2015-12-23,3325
2015-12-24,3295
2015-12-28,3300
2015-12-29,3250
2015-12-30,3455
2016-01-04,3380
2016-01-05,3290
2016-01-06,3375
2016-01-07,3400
2016-01-08,3410
2016-01-11,3455
2016-01-12,3445
2016-01-13,3440
2016-01-14,3340
2016-01-15,3300
2016-01-18,3225
2016-01-19,3230
2016-01-20,3100
2016-01-21,3010
2016-01-22,2975
2016-01-25,2975
2016-01-26,2950
2016-01-27,2925
2016-01-28,2990
2016-01-29,3300
2016-02-01,3385
2016-02-02,3365
2016-02-03,3300
2016-02-04,3300
2016-02-05,3250
2016-02-11,3230
2016-02-12,2920
2016-02-15,3050
2016-02-16,3200
2016-02-17,3125
2016-02-18,3050
2016-02-19,3070
2016-02-22,3000
2016-02-23,2925
2016-02-24,2920
2016-02-25,2920
2016-02-26,2990
2016-02-29,3000
2016-03-02,2930
2016-03-03,3000
2016-03-04,3070
2016-03-07,3130
2016-03-08,3105
2016-03-09,3090
2016-03-10,3145
2016-03-11,3200
2016-03-14,3210
2016-03-15,3185
2016-03-16,3210
2016-03-17,3200
2016-03-18,3195
2016-03-21,3185
2016-03-22,3175
2016-03-23,3150
2016-03-24,3170
2016-03-25,3165
2016-03-28,3085
2016-03-29,3145
2016-03-30,3105
2016-03-31,3070
2016-04-01,3050
2016-04-04,3035
2016-04-05,2970
2016-04-06,2965
2016-04-07,2995
2016-04-08,2930
2016-04-11,2930
2016-04-12,2920
2016-04-14,2880
2016-04-15,2945
2016-04-18,2970
2016-04-19,2990
2016-04-20,2970
2016-04-21,3015
2016-04-22,3015
2016-04-25,3045
2016-04-26,2975
2016-04-27,2970
2016-04-28,2975
2016-04-29,2975
2016-05-02,2900
2016-05-03,2890
2016-05-04,2935
2016-05-09,2900
2016-05-10,2895
2016-05-11,2945
2016-05-12,2940
2016-05-13,2910
2016-05-16,2910
2016-05-17,2850
2016-05-18,2730
2016-05-19,2520
2016-05-20,2645
2016-05-23,2630
2016-05-24,2610
2016-05-25,2635
2016-05-26,2680
2016-05-27,2655
2016-05-30,2685
2016-05-31,2765
2016-06-01,2840
2016-06-02,2800
2016-06-03,2875
2016-06-07,2905
2016-06-08,2820
2016-06-09,2805
2016-06-10,2825
2016-06-13,2770
2016-06-14,2660
2016-06-15,2750
2016-06-16,2700
2016-06-17,2685
2016-06-20,2735
2016-06-21,2750
2016-06-22,2815
2016-06-23,2845
2016-06-24,2620
2016-06-27,2600
2016-06-28,2680
2016-06-29,2750
2016-06-30,2770
2016-07-01,2840
2016-07-04,2940
2016-07-05,2975
2016-07-06,2980
2016-07-07,3030
2016-07-08,3065
2016-07-11,3180
2016-07-12,3115
2016-07-13,3160
2016-07-14,3150
2016-07-15,3145
2016-07-18,3340
2016-07-19,3245
2016-07-20,3225
2016-07-21,3210
2016-07-22,3270
2016-07-25,3190
2016-07-26,3120
2016-07-27,3175
2016-07-28,3280
2016-07-29,3295
2016-08-01,3245
2016-08-02,3175
2016-08-03,3140
2016-08-04,3240
2016-08-05,3200
2016-08-08,2865
2016-08-09,2760
2016-08-10,2720
2016-08-11,2755
2016-08-12,2745
2016-08-16,2725
2016-08-17,2680
2016-08-18,2670
2016-08-19,2675
2016-08-22,2620
2016-08-23,2500
2016-08-24,2515
2016-08-25,2450
2016-08-26,2435
2016-08-29,2340
2016-08-30,2415
2016-08-31,2375
2016-09-01,2340
2016-09-02,2330
2016-09-05,2325
2016-09-06,2320
2016-09-07,2280
2016-09-08,2290
2016-09-09,2210
2016-09-12,2100
2016-09-13,2140
2016-09-19,2220
2016-09-20,2265
2016-09-21,2275
2016-09-22,2325
2016-09-23,2325
2016-09-26,2320
2016-09-27,2320
2016-09-28,2305
2016-09-29,2190
2016-09-30,2190
2016-10-04,2280
2016-10-05,2245
2016-10-06,2230
2016-10-07,2165
2016-10-10,2155
2016-10-11,2160
2016-10-12,2140
2016-10-13,2190
2016-10-14,2195
2016-10-17,2160
2016-10-18,2150
2016-10-19,2150
2016-10-20,2160
2016-10-21,2140
2016-10-24,2135
2016-10-25,2075
2016-10-26,1955
2016-10-27,1975
2016-10-28,1980
2016-10-31,1955
2016-11-01,1990
2016-11-02,1880
2016-11-03,1920
2016-11-04,1885
2016-11-07,1960
2016-11-08,1975
2016-11-09,1870
2016-11-10,1920
2016-11-11,1910
2016-11-14,1920
2016-11-15,1935
2016-11-16,1970
2016-11-17,1975
2016-11-18,1965
2016-11-21,1855
2016-11-22,1910
2016-11-23,1810
2016-11-24,1800
2016-11-25,1800
2016-11-28,1780
2016-11-29,1785
2016-11-30,1805
2016-12-01,1790
2016-12-02,1725
2016-12-05,1620
2016-12-06,1700
2016-12-07,2210
2016-12-08,2345
2016-12-09,2095
2016-12-12,2110
2016-12-13,2140
2016-12-14,2085
2016-12-15,2155
2016-12-16,2080
2016-12-19,2045
2016-12-20,2110
2016-12-21,2110
2016-12-22,2060
2016-12-23,2085
2016-12-26,2100
2016-12-27,2080
2016-12-28,2095
2016-12-29,2125
2017-01-02,2220
2017-01-03,2200
2017-01-04,2245
2017-01-05,2330
2017-01-06,2435
2017-01-09,2370
2017-01-10,2245
2017-01-11,2240
2017-01-12,2190
2017-01-13,2195
2017-01-16,2150
2017-01-17,2100
2017-01-18,2095
2017-01-19,2195
2017-01-20,2160
2017-01-23,2145
2017-01-24,2110
2017-01-25,2240
2017-01-26,2240
2017-01-31,2495
2017-02-01,2525
2017-02-02,2565
2017-02-03,2320
2017-02-06,2250
2017-02-07,2200
2017-02-08,2280
2017-02-09,2445
2017-02-10,2410
2017-02-13,2540
2017-02-14,2490
2017-02-15,2360
2017-02-16,2340
2017-02-17,2380
2017-02-20,2300
2017-02-21,2250
2017-02-22,2245
2017-02-23,2220
2017-02-24,2180
2017-02-27,2090
2017-02-28,2135
2017-03-02,2240
2017-03-03,2145
2017-03-06,2220
2017-03-07,2215
2017-03-08,2155
2017-03-09,2155
2017-03-10,2155
2017-03-13,2155
2017-03-14,2120
2017-03-15,2030
2017-03-16,2045
2017-03-17,2110
2017-03-20,2155
2017-03-21,2200
2017-03-22,2200
2017-03-23,2185
2017-03-24,2235
2017-03-27,2175
2017-03-28,2130
2017-03-29,2070
2017-03-30,2285
2017-03-31,2250
2017-04-03,2270
2017-04-04,2355
2017-04-05,2420
2017-04-06,2385
2017-04-07,2445
2017-04-10,2280
2017-04-11,2375
2017-04-12,2380
2017-04-13,2415
2017-04-14,2440
2017-04-17,2495
2017-04-18,2500
2017-04-19,2495
2017-04-20,2400
2017-04-21,2435
2017-04-24,2475
2017-04-25,2650
2017-04-26,2645
2017-04-27,2605
2017-04-28,2625
2017-05-02,2580
2017-05-04,2620
2017-05-08,2680
2017-05-10,2735
2017-05-11,2865
2017-05-12,2850
2017-05-15,2900
2017-05-16,2890
2017-05-17,2825
2017-05-18,2890
2017-05-19,2910
2017-05-22,3060
2017-05-23,3020
2017-05-24,3000
2017-05-25,3100
2017-05-26,3100
2017-05-29,3005
2017-05-30,2935
2017-05-31,3090
2017-06-01,3160
2017-06-02,3115
2017-06-05,3070
2017-06-07,3050
2017-06-08,3010
2017-06-09,3040
2017-06-12,2960
2017-06-13,2795
2017-06-14,2845
2017-06-15,2900
2017-06-16,2865
2017-06-19,2750
2017-06-20,2820
2017-06-21,2810
2017-06-22,2830
2017-06-23,2805
2017-06-26,2775
2017-06-27,2830
2017-06-28,2825
2017-06-29,2820
2017-06-30,2790
2017-07-03,2855
2017-07-04,2860
2017-07-05,2990
2017-07-06,2985
2017-07-07,2995
2017-07-10,2965
2017-07-11,2915
2017-07-12,2920
2017-07-13,2920
2017-07-14,2900
2017-07-17,3025
2017-07-18,3070
2017-07-19,3065
2017-07-20,3015
2017-07-21,3010
2017-07-24,2960
2017-07-25,3000
2017-07-26,2980
2017-07-27,3025
2017-07-28,3050
2017-07-31,3050
2017-08-01,3055
2017-08-02,3035
2017-08-03,3005
2017-08-04,3040
2017-08-07,3070
2017-08-08,3070
2017-08-09,2930
2017-08-10,2910
2017-08-11,2800
2017-08-14,2755
2017-08-16,2860
2017-08-17,2955
2017-08-18,2965
2017-08-21,2965
2017-08-22,3025
2017-08-23,3015
2017-08-24,3010
2017-08-25,3015
2017-08-28,3020
2017-08-29,3010
2017-08-30,3000
2017-08-31,3070
2017-09-01,3085
2017-09-04,2975
2017-09-05,2970
2017-09-06,3070
2017-09-07,3180
2017-09-08,3160
2017-09-11,3410
2017-09-12,3395
2017-09-13,3250
2017-09-14,3390
2017-09-15,3375
2017-09-18,3390
2017-09-19,3285
2017-09-20,3045
2017-09-21,2970
2017-09-22,2770
2017-09-25,2600
2017-09-26,2725
2017-09-27,2975
2017-09-28,2940
2017-09-29,3225
2017-10-10,3350
2017-10-11,3370
2017-10-12,3485
2017-10-13,3445
2017-10-16,3290
2017-10-17,3300
2017-10-18,3370
2017-10-19,3510
2017-10-20,3405
2017-10-23,3435
2017-10-24,3545
2017-10-25,3580
2017-10-26,3420
2017-10-27,3415
2017-10-30,3460
2017-10-31,3480
2017-11-01,3195
2017-11-02,3080
2017-11-03,3090
2017-11-06,2870
2017-11-07,3090
2017-11-08,3145
2017-11-09,3105
2017-11-10,3110
2017-11-13,3180
2017-11-14,3090
2017-11-15,3050
2017-11-16,3160
2017-11-17,3020
2017-11-20,3190
2017-11-21,3090
2017-11-22,3075
2017-11-23,3065
2017-11-24,3065
2017-11-27,3190
2017-11-28,3195
2017-11-29,3240
2017-11-30,3105
2017-12-01,3130
2017-12-04,3085
2017-12-05,3045
2017-12-06,3065
2017-12-07,3070
2017-12-08,3030
2017-12-11,3110
2017-12-12,3055
2017-12-13,3035
2017-12-14,2960
2017-12-15,2940
2017-12-18,3010
2017-12-19,2900
2017-12-20,2780
2017-12-21,2700
2017-12-22,2730
2017-12-26,2730
2017-12-27,2800
2017-12-28,2935
2018-01-02,3010
2018-01-03,2975
2018-01-04,2840
2018-01-05,2835
2018-01-08,2815
2018-01-09,2600
2018-01-10,2950
2018-01-11,2795
2018-01-12,2720
2018-01-15,2770
2018-01-16,2775
2018-01-17,2850
2018-01-18,2790
2018-01-19,2760
2018-01-22,2630
2018-01-23,2620
2018-01-24,2635
2018-01-25,2635
2018-01-26,2660
2018-01-29,2740
2018-01-30,2740
2018-01-31,2685
2018-02-01,2660
2018-02-02,2730
2018-02-05,2835
2018-02-06,2935
2018-02-07,3165
2018-02-08,3150
2018-02-09,3095
2018-02-12,2835
2018-02-13,2620
2018-02-14,2495
2018-02-19,2415
2018-02-20,2395
2018-02-21,2455
2018-02-22,2440
2018-02-23,2390
2018-02-26,2215
2018-02-27,2160
2018-02-28,2160
2018-03-02,2055
2018-03-05,2110
2018-03-06,2090
2018-03-07,2020
2018-03-08,2135
2018-03-09,2130
2018-03-12,2175
2018-03-13,2190
2018-03-14,2180
2018-03-15,2120
2018-03-16,2110
2018-03-19,2095
2018-03-20,2040
2018-03-21,2040
2018-03-22,1970
2018-03-23,1930
2018-03-26,1970
2018-03-27,2020
2018-03-28,1995
2018-03-29,1955
2018-03-30,1970
2018-04-02,2010
2018-04-03,1975
2018-04-04,1930
2018-04-05,1930
2018-04-06,1930
2018-04-09,1935
2018-04-10,1905
2018-04-11,1895
2018-04-12,1915
2018-04-13,1935
2018-04-16,1930
2018-04-17,2000
2018-04-18,2005
2018-04-19,2095
2018-04-20,2080
2018-04-23,2030
2018-04-24,2000
2018-04-25,2020
2018-04-26,2045
2018-04-27,2045
2018-04-30,2020
2018-05-02,2020
2018-05-03,2100
2018-05-04,2085
2018-05-08,2080
2018-05-09,2210
2018-05-10,2180
2018-05-11,2190
2018-05-14,2150
2018-05-15,2165
2018-05-16,2080
2018-05-17,2120
2018-05-18,2160
2018-05-21,2170
2018-05-23,2160
2018-05-24,2145
2018-05-25,2090
2018-05-28,2180
2018-05-29,2140
2018-05-30,2120
2018-05-31,2135
2018-06-01,2165
2018-06-04,2160
2018-06-05,2160
2018-06-07,2180
2018-06-08,2170
2018-06-11,2150
2018-06-12,2120
2018-06-14,2105
2018-06-15,2155
2018-06-18,2110
2018-06-19,1945
2018-06-20,2005
2018-06-21,1955
2018-06-22,1950
2018-06-25,1930
2018-06-26,1915
2018-06-27,1910
2018-06-28,1885
2018-06-29,1895
2018-07-02,1915
2018-07-03,1910
2018-07-04,1900
2018-07-05,1895
2018-07-06,1895
2018-07-09,1900
2018-07-10,1895
2018-07-11,1880
2018-07-12,1835
2018-07-13,1870
2018-07-16,1890
2018-07-17,1890
2018-07-18,1885
2018-07-19,1885
2018-07-20,1880
2018-07-23,1855
2018-07-24,1850
2018-07-25,1820
2018-07-26,1790
2018-07-27,1800
2018-07-30,1785
2018-07-31,1810
2018-08-01,1825
2018-08-02,1835
2018-08-03,1815
2018-08-06,1815
2018-08-07,1810
2018-08-08,1800
2018-08-09,1840
2018-08-10,1830
2018-08-13,1745
2018-08-14,1765
2018-08-16,1710
2018-08-17,1665
2018-08-20,1700
2018-08-21,1730
2018-08-22,1700
2018-08-23,1710
2018-08-24,1690
2018-08-27,1730
2018-08-28,1700
2018-08-29,1695
2018-08-30,1705
2018-08-31,1735
2018-09-03,1725
2018-09-04,1815
2018-09-05,1825
2018-09-06,1790
2018-09-07,1755
2018-09-10,1820
2018-09-11,1880
2018-09-12,1880
2018-09-13,1920
2018-09-14,1930
2018-09-17,2080
2018-09-18,1990
2018-09-19,1890
2018-09-20,1880
2018-09-21,1905
2018-09-27,1860
2018-09-28,1885
2018-10-01,1860
2018-10-02,1820
2018-10-04,1800
2018-10-05,1805
2018-10-08,1775
2018-10-10,1680
2018-10-11,1640
2018-10-12,1670
2018-10-15,1675
2018-10-16,1700
2018-10-17,1705
2018-10-18,1720
2018-10-19,1725
2018-10-22,1740
2018-10-23,1700
2018-10-24,1680
2018-10-25,1550
2018-10-26,1550
2018-10-29,1490
2018-10-30,1340
2018-10-31,1385
2018-11-01,1395
2018-11-02,1475
2018-11-05,1445
2018-11-06,1410
2018-11-07,1395
2018-11-08,1460
2018-11-09,1490
2018-11-12,1455
2018-11-13,1445
2018-11-14,1415
2018-11-15,1445
2018-11-16,1430
2018-11-19,1510
2018-11-20,1520
2018-11-21,1475
2018-11-22,1550
2018-11-23,1565
2018-11-26,1630
2018-11-27,1655
2018-11-28,1630
2018-11-29,1595
2018-11-30,1555
2018-12-03,1705
2018-12-04,1695
2018-12-05,1800
2018-12-06,1760
2018-12-07,1710
2018-12-10,1705
2018-12-11,1690
2018-12-12,1700
2018-12-13,1720
2018-12-14,1685
2018-12-17,1565
2018-12-18,1550
2018-12-19,1620
2018-12-20,1600
2018-12-21,1585
2018-12-24,1590
2018-12-26,1590
2018-12-27,1600
2018-12-28,1660
2019-01-02,1660
2019-01-03,1565
2019-01-04,1545
2019-01-07,1620
2019-01-08,1580
2019-01-09,1520
2019-01-10,1545
2019-01-11,1605
2019-01-14,1715
2019-01-15,1715
2019-01-16,1700
2019-01-17,1700
2019-01-18,1725
2019-01-21,1850
2019-01-22,1845
2019-01-23,1805
2019-01-24,1810
2019-01-25,1850
2019-01-28,1810
2019-01-29,1795
2019-01-30,1915
2019-01-31,1915
2019-02-01,1875
2019-02-07,1875
2019-02-08,1950
2019-02-11,1970
2019-02-12,1975
2019-02-13,1965
2019-02-14,1925
2019-02-15,1930
2019-02-18,1930
2019-02-19,1915
2019-02-20,1880
2019-02-21,1795
2019-02-22,1760
2019-02-25,1685
2019-02-26,1650
2019-02-27,1685
2019-02-28,1590
2019-03-04,1650
2019-03-05,1630
2019-03-06,1620
2019-03-07,1595
2019-03-08,1550
2019-03-11,1535
2019-03-12,1570
2019-03-13,1585
2019-03-14,1620
2019-03-15,1610
2019-03-18,1620
2019-03-19,1535
2019-03-20,1500
2019-03-21,1465
2019-03-22,1505
2019-03-25,1460
2019-03-26,1490
2019-03-27,1465
2019-03-28,1490
2019-03-29,1500
2019-04-01,1515
2019-04-02,1515
2019-04-03,1500
2019-04-04,1565
2019-04-05,1565
2019-04-08,1565
2019-04-09,1550
2019-04-10,1560
2019-04-11,1615
2019-04-12,1660
2019-04-15,1640
2019-04-16,1645
2019-04-17,1655
2019-04-18,1645
2019-04-19,1635
2019-04-22,1620
2019-04-23,1590
2019-04-24,1600
2019-04-25,1575
2019-04-26,1520
2019-04-29,1500
2019-04-30,1500
2019-05-02,1535
2019-05-03,1620
2019-05-07,1585
2019-05-08,1605
2019-05-09,1610
2019-05-10,1600
2019-05-13,1595
2019-05-14,1615
2019-05-15,1620
2019-05-16,1575
2019-05-17,1550
2019-05-20,1585
2019-05-21,1800
2019-05-22,1805
2019-05-23,1730
2019-05-24,1775
2019-05-27,1800
2019-05-28,1780
2019-05-29,1775
2019-05-30,1770
2019-05-31,1750
2019-06-03,1705
2019-06-04,1740
2019-06-05,1760
2019-06-07,1805
2019-06-10,1720
2019-06-11,1970
2019-06-12,1945
2019-06-13,1910
2019-06-14,1870
2019-06-17,1875
2019-06-18,1905
2019-06-19,2025
2019-06-20,2005
2019-06-21,2130
2019-06-24,2100
2019-06-25,2000
2019-06-26,2075
2019-06-27,2080
2019-06-28,2130
2019-07-01,2160
2019-07-02,2360
2019-07-03,2475
2019-07-04,2115
2019-07-05,2135
2019-07-08,1925
2019-07-09,1905
2019-07-10,1955
2019-07-11,1950
2019-07-12,1930
2019-07-15,1925
2019-07-16,1870
2019-07-17,1870
2019-07-18,1870
2019-07-19,2430
2019-07-22,2390
2019-07-23,2750
2019-07-24,2890
2019-07-25,2870
2019-07-26,2870
2019-07-29,2765
2019-07-30,2960
2019-07-31,2970
2019-08-01,2955
2019-08-02,2870
2019-08-05,2580
2019-08-06,2715
2019-08-07,3150
2019-08-08,3345
2019-08-09,3120
2019-08-12,2855
2019-08-13,2425
2019-08-14,2595
2019-08-16,2570
2019-08-19,2590
2019-08-20,2510
2019-08-21,2610
2019-08-22,2515
2019-08-23,2425
2019-08-26,2370
2019-08-27,2375
2019-08-28,2400
2019-08-29,2410
2019-08-30,2400
2019-09-02,2425
2019-09-03,2500
2019-09-04,2470
2019-09-05,2430
2019-09-06,2430
2019-09-09,2420
2019-09-10,2375
2019-09-11,2405
2019-09-16,2380
2019-09-17,2280
2019-09-18,2200
2019-09-19,2205
2019-09-20,2150
2019-09-23,2090
2019-09-24,2075
2019-09-25,2030
2019-09-26,1985
2019-09-27,2005
2019-09-30,1935
2019-10-01,1900
2019-10-02,1920
2019-10-04,1915
