,102280
2014-08-21,625
2014-08-22,619
2014-08-25,618
2014-08-26,647
2014-08-27,646
2014-08-28,640
2014-08-29,631
2014-09-01,618
2014-09-02,641
2014-09-03,641
2014-09-04,644
2014-09-05,642
2014-09-11,658
2014-09-12,667
2014-09-15,666
2014-09-16,765
2014-09-17,877
2014-09-18,980
2014-09-19,980
2014-09-22,988
2014-09-23,888
2014-09-24,896
2014-09-25,911
2014-09-26,923
2014-09-29,907
2014-09-30,881
2014-10-01,846
2014-10-02,854
2014-10-06,872
2014-10-07,884
2014-10-08,857
2014-10-10,792
2014-10-13,764
2014-10-14,759
2014-10-15,769
2014-10-16,759
2014-10-17,754
2014-10-20,865
2014-10-21,865
2014-10-22,892
2014-10-23,861
2014-10-24,869
2014-10-27,808
2014-10-28,811
2014-10-29,808
2014-10-30,823
2014-10-31,830
2014-11-03,850
2014-11-04,785
2014-11-05,776
2014-11-06,781
2014-11-07,788
2014-11-10,796
2014-11-11,815
2014-11-12,811
2014-11-13,872
2014-11-14,838
2014-11-17,830
2014-11-18,830
2014-11-19,815
2014-11-20,785
2014-11-21,773
2014-11-24,769
2014-11-25,773
2014-11-26,767
2014-11-27,773
2014-11-28,768
2014-12-01,728
2014-12-02,723
2014-12-03,830
2014-12-04,815
2014-12-05,815
2014-12-08,823
2014-12-09,842
2014-12-10,846
2014-12-11,884
2014-12-12,854
2014-12-15,892
2014-12-16,877
2014-12-17,827
2014-12-18,796
2014-12-19,773
2014-12-22,773
2014-12-23,788
2014-12-24,800
2014-12-26,788
2014-12-29,769
2014-12-30,768
2015-01-02,769
2015-01-05,803
2015-01-06,792
2015-01-07,781
2015-01-08,781
2015-01-09,796
2015-01-12,800
2015-01-13,803
2015-01-14,796
2015-01-15,785
2015-01-16,776
2015-01-19,792
2015-01-20,811
2015-01-21,796
2015-01-22,781
2015-01-23,776
2015-01-26,788
2015-01-27,788
2015-01-28,788
2015-01-29,785
2015-01-30,785
2015-02-02,785
2015-02-03,773
2015-02-04,768
2015-02-05,732
2015-02-06,750
2015-02-09,737
2015-02-10,711
2015-02-11,714
2015-02-12,715
2015-02-13,710
2015-02-16,737
2015-02-17,738
2015-02-23,737
2015-02-24,747
2015-02-25,745
2015-02-26,745
2015-02-27,765
2015-03-02,764
2015-03-03,792
2015-03-04,785
2015-03-05,781
2015-03-06,773
2015-03-09,781
2015-03-10,767
2015-03-11,773
2015-03-12,788
2015-03-13,776
2015-03-16,773
2015-03-17,769
2015-03-18,773
2015-03-19,767
2015-03-20,765
2015-03-23,773
2015-03-24,766
2015-03-25,766
2015-03-26,776
2015-03-27,785
2015-03-30,796
2015-03-31,811
2015-04-01,834
2015-04-02,958
2015-04-03,923
2015-04-06,934
2015-04-07,904
2015-04-08,950
2015-04-09,1030
2015-04-10,1012
2015-04-13,1027
2015-04-14,1096
2015-04-15,1065
2015-04-16,1057
2015-04-17,1073
2015-04-20,1162
2015-04-21,1334
2015-04-22,1534
2015-04-23,1504
2015-04-24,1438
2015-04-27,1446
2015-04-28,1446
2015-04-29,1403
2015-04-30,1323
2015-05-04,1292
2015-05-06,1288
2015-05-07,1307
2015-05-08,1285
2015-05-11,1296
2015-05-12,1488
2015-05-13,1453
2015-05-14,1434
2015-05-15,1388
2015-05-18,1546
2015-05-19,1573
2015-05-20,1522
2015-05-21,1557
2015-05-22,1477
2015-05-26,1457
2015-05-27,1446
2015-05-28,1480
2015-05-29,1468
2015-06-01,1468
2015-06-02,1403
2015-06-03,1354
2015-06-04,1350
2015-06-05,1327
2015-06-08,1388
2015-06-09,1580
2015-06-10,1650
2015-06-11,1557
2015-06-12,1430
2015-06-15,1361
2015-06-16,1372
2015-06-17,1354
2015-06-18,1350
2015-06-19,1403
2015-06-22,1411
2015-06-23,1407
2015-06-24,1411
2015-06-25,1419
2015-06-26,1334
2015-06-29,1258
2015-06-30,1276
2015-07-01,1296
2015-07-02,1269
2015-07-03,1238
2015-07-06,1188
2015-07-07,1146
2015-07-08,1165
2015-07-09,1177
2015-07-10,1157
2015-07-13,1207
2015-07-14,1315
2015-07-15,1288
2015-07-16,1280
2015-07-17,1292
2015-07-20,1296
2015-07-21,1276
2015-07-22,1226
2015-07-23,1249
2015-07-24,1215
2015-07-27,1153
2015-07-28,1173
2015-07-29,1123
2015-07-30,1177
2015-07-31,985
2015-08-03,934
2015-08-04,965
2015-08-05,973
2015-08-06,977
2015-08-07,985
2015-08-10,1000
2015-08-11,961
2015-08-12,977
2015-08-13,992
2015-08-17,985
2015-08-18,973
2015-08-19,904
2015-08-20,884
2015-08-21,808
2015-08-24,838
2015-08-25,888
2015-08-26,915
2015-08-27,911
2015-08-28,915
2015-08-31,926
2015-09-01,942
2015-09-02,938
2015-09-03,923
2015-09-04,904
2015-09-07,907
2015-09-08,854
2015-09-09,877
2015-09-10,906
2015-09-11,906
2015-09-14,957
2015-09-15,936
2015-09-16,1214
2015-09-17,1576
2015-09-18,1880
2015-09-21,2440
2015-09-22,3169
2015-09-23,3169
2015-09-24,4118
2015-09-25,2883
2015-09-30,3161
2015-10-01,3780
2015-10-02,3106
2015-10-05,3258
2015-10-06,2895
2015-10-07,2967
2015-10-08,3566
2015-10-12,3667
2015-10-13,3557
2015-10-14,3730
2015-10-15,3515
2015-10-16,3224
2015-10-19,3633
2015-10-20,3418
2015-10-21,3418
2015-10-22,3001
2015-10-23,3077
2015-10-26,3157
2015-10-27,3039
2015-10-28,2824
2015-10-29,2714
2015-10-30,2752
2015-11-02,2588
2015-11-03,2605
2015-11-04,2512
2015-11-05,2529
2015-11-06,2360
2015-11-09,2428
2015-11-10,2457
2015-11-11,2428
2015-11-12,2516
2015-11-13,2461
2015-11-16,2276
2015-11-17,2343
2015-11-18,2444
2015-11-19,2444
2015-11-20,2407
2015-11-23,2369
2015-11-24,2390
2015-11-25,2373
2015-11-26,2373
2015-11-27,2377
2015-11-30,2339
2015-12-01,2385
2015-12-02,2394
2015-12-03,2364
2015-12-04,2322
2015-12-07,2162
2015-12-08,2103
2015-12-09,1981
2015-12-10,2065
2015-12-11,2103
2015-12-14,2166
2015-12-15,2107
2015-12-16,1905
2015-12-17,1956
2015-12-18,1939
2015-12-21,1888
2015-12-22,1964
2015-12-23,1913
2015-12-24,1859
2015-12-28,1804
2015-12-29,1850
2015-12-30,1846
2016-01-04,1774
2016-01-05,1762
2016-01-06,1867
2016-01-07,1779
2016-01-08,1770
2016-01-11,1745
2016-01-12,1682
2016-01-13,1694
2016-01-14,1639
2016-01-15,1614
2016-01-18,1623
2016-01-19,1610
2016-01-20,1509
2016-01-21,1509
2016-01-22,1543
2016-01-25,1585
2016-01-26,1568
2016-01-27,1543
2016-01-28,1547
2016-01-29,1547
2016-02-01,1614
2016-02-02,1576
2016-02-03,1500
2016-02-04,1538
2016-02-05,1547
2016-02-11,1433
2016-02-12,1323
2016-02-15,1374
2016-02-16,1648
2016-02-17,1555
2016-02-18,1639
2016-02-19,1644
2016-02-22,1707
2016-02-23,1652
2016-02-24,1635
2016-02-25,1580
2016-02-26,1602
2016-02-29,1547
2016-03-02,1572
2016-03-03,1547
2016-03-04,1597
2016-03-07,1602
2016-03-08,1610
2016-03-09,2040
2016-03-10,1977
2016-03-11,1842
2016-03-14,1918
2016-03-15,1897
2016-03-16,1863
2016-03-17,1863
2016-03-18,1804
2016-03-21,1821
2016-03-22,1838
2016-03-23,1905
2016-03-24,1888
2016-03-25,1901
2016-03-28,1913
2016-03-29,1884
2016-03-30,1880
2016-03-31,1888
2016-04-01,1867
2016-04-04,1812
2016-04-05,1787
2016-04-06,1774
2016-04-07,1787
2016-04-08,1757
2016-04-11,1749
2016-04-12,1892
2016-04-14,1909
2016-04-15,1918
2016-04-18,1972
2016-04-19,1960
2016-04-20,1909
2016-04-21,1901
2016-04-22,1918
2016-04-25,1909
2016-04-26,1897
2016-04-27,1897
2016-04-28,1951
2016-04-29,1909
2016-05-02,1905
2016-05-03,1909
2016-05-04,1867
2016-05-09,1804
2016-05-10,1833
2016-05-11,1829
2016-05-12,1939
2016-05-13,1977
2016-05-16,2133
2016-05-17,2769
2016-05-18,2828
2016-05-19,2508
2016-05-20,2503
2016-05-23,2541
2016-05-24,2390
2016-05-25,2149
2016-05-26,2318
2016-05-27,2238
2016-05-30,2116
2016-05-31,2263
2016-06-01,2318
2016-06-02,2331
2016-06-03,2440
2016-06-07,2444
2016-06-08,2415
2016-06-09,2453
2016-06-10,2449
2016-06-13,2297
2016-06-14,2301
2016-06-15,2360
2016-06-16,2267
2016-06-17,2301
2016-06-20,2377
2016-06-21,2487
2016-06-22,2411
2016-06-23,2318
2016-06-24,2166
2016-06-27,2225
2016-06-28,2272
2016-06-29,2440
2016-06-30,2411
2016-07-01,2512
2016-07-04,2474
2016-07-05,2457
2016-07-06,2508
2016-07-07,2533
2016-07-08,2436
2016-07-11,2402
2016-07-12,2373
2016-07-13,2449
2016-07-14,2444
2016-07-15,2453
2016-07-18,2444
2016-07-19,2457
2016-07-20,2482
2016-07-21,2482
2016-07-22,2436
2016-07-25,2436
2016-07-26,2432
2016-07-27,2407
2016-07-28,2398
2016-07-29,2385
2016-08-01,2364
2016-08-02,2276
2016-08-03,2217
2016-08-04,2221
2016-08-05,2187
2016-08-08,2120
2016-08-09,2192
2016-08-10,2196
2016-08-11,2171
2016-08-12,2166
2016-08-16,2162
2016-08-17,2154
2016-08-18,2158
2016-08-19,2179
2016-08-22,2179
2016-08-23,2166
2016-08-24,2141
2016-08-25,2053
2016-08-26,2179
2016-08-29,2162
2016-08-30,2171
2016-08-31,2293
2016-09-01,2276
2016-09-02,2293
2016-09-05,2280
2016-09-06,2234
2016-09-07,2259
2016-09-08,2230
2016-09-09,2137
2016-09-12,2183
2016-09-13,2301
2016-09-19,2352
2016-09-20,2293
2016-09-21,2289
2016-09-22,2276
2016-09-23,2272
2016-09-26,2246
2016-09-27,2204
2016-09-28,2208
2016-09-29,2200
2016-09-30,2158
2016-10-04,2158
2016-10-05,2162
2016-10-06,2175
2016-10-07,2225
2016-10-10,2166
2016-10-11,2120
2016-10-12,2103
2016-10-13,2099
2016-10-14,2048
2016-10-17,1998
2016-10-18,2015
2016-10-19,2031
2016-10-20,1985
2016-10-21,1939
2016-10-24,1871
2016-10-25,1846
2016-10-26,1757
2016-10-27,1800
2016-10-28,1728
2016-10-31,1656
2016-11-01,1703
2016-11-02,1627
2016-11-03,1644
2016-11-04,1741
2016-11-07,1732
2016-11-08,1703
2016-11-09,1576
2016-11-10,1686
2016-11-11,1690
2016-11-14,1707
2016-11-15,1686
2016-11-16,1720
2016-11-17,1745
2016-11-18,1736
2016-11-21,1694
2016-11-22,1690
2016-11-23,1631
2016-11-24,1585
2016-11-25,1610
2016-11-28,1610
2016-11-29,1610
2016-11-30,1593
2016-12-01,1559
2016-12-02,1538
2016-12-05,1433
2016-12-06,1513
2016-12-07,1555
2016-12-08,1530
2016-12-09,1576
2016-12-12,1800
2016-12-13,1728
2016-12-14,1715
2016-12-15,1711
2016-12-16,1698
2016-12-19,1762
2016-12-20,1732
2016-12-21,1732
2016-12-22,1753
2016-12-23,1766
2016-12-26,1698
2016-12-27,1694
2016-12-28,1698
2016-12-29,1720
2017-01-02,1787
2017-01-03,1859
2017-01-04,1850
2017-01-05,1875
2017-01-06,1884
2017-01-09,1880
2017-01-10,1867
2017-01-11,1816
2017-01-12,1779
2017-01-13,1787
2017-01-16,1732
2017-01-17,1665
2017-01-18,1665
2017-01-19,1623
2017-01-20,1618
2017-01-23,1547
2017-01-24,1555
2017-01-25,1509
2017-01-26,1543
2017-01-31,1534
2017-02-01,1576
2017-02-02,1454
2017-02-03,1458
2017-02-06,1500
2017-02-07,1500
2017-02-08,1500
2017-02-09,1513
2017-02-10,1526
2017-02-13,1559
2017-02-14,1534
2017-02-15,1711
2017-02-16,1576
2017-02-17,1568
2017-02-20,1559
2017-02-21,1610
2017-02-22,1597
2017-02-23,1597
2017-02-24,1597
2017-02-27,1618
2017-02-28,1602
2017-03-02,1559
2017-03-03,1505
2017-03-06,1496
2017-03-07,1517
2017-03-08,1526
2017-03-09,1500
2017-03-10,1521
2017-03-13,1551
2017-03-14,1521
2017-03-15,1467
2017-03-16,1484
2017-03-17,1479
2017-03-20,1462
2017-03-21,1462
2017-03-22,1450
2017-03-23,1370
2017-03-24,1357
2017-03-27,1319
2017-03-28,1323
2017-03-29,1336
2017-03-30,1197
2017-03-31,1235
2017-04-03,1277
2017-04-04,1248
2017-04-05,1319
2017-04-06,1344
2017-04-07,1323
2017-04-10,1328
2017-04-11,1294
2017-04-12,1264
2017-04-13,1281
2017-04-14,1269
2017-04-17,1281
2017-04-18,1281
2017-04-19,1302
2017-04-20,1290
2017-04-21,1281
2017-04-24,1256
2017-04-25,1260
2017-04-26,1277
2017-04-27,1281
2017-04-28,1260
2017-05-02,1252
2017-05-04,1256
2017-05-08,1277
2017-05-10,1340
2017-05-11,1357
2017-05-12,1340
2017-05-15,1340
2017-05-16,1315
2017-05-17,1416
2017-05-18,1387
2017-05-19,1420
2017-05-22,1408
2017-05-23,1399
2017-05-24,1391
2017-05-25,1357
2017-05-26,1382
2017-05-29,1391
2017-05-30,1387
2017-05-31,1387
2017-06-01,1374
2017-06-02,1403
2017-06-05,1387
2017-06-07,1353
2017-06-08,1340
2017-06-09,1349
2017-06-12,1349
2017-06-13,1336
2017-06-14,1336
2017-06-15,1328
2017-06-16,1311
2017-06-19,1319
2017-06-20,1285
2017-06-21,1302
2017-06-22,1319
2017-06-23,1319
2017-06-26,1294
2017-06-27,1285
2017-06-28,1290
2017-06-29,1315
2017-06-30,1323
2017-07-03,1311
2017-07-04,1298
2017-07-05,1298
2017-07-06,1340
2017-07-07,1382
2017-07-10,1374
2017-07-11,1387
2017-07-12,1370
2017-07-13,1361
2017-07-14,1344
2017-07-17,1378
2017-07-18,1357
2017-07-19,1357
2017-07-20,1349
2017-07-21,1328
2017-07-24,1307
2017-07-25,1290
2017-07-26,1248
2017-07-27,1214
2017-07-28,1189
2017-07-31,1167
2017-08-01,1180
2017-08-02,1214
2017-08-03,1184
2017-08-04,1184
2017-08-07,1189
2017-08-08,1180
2017-08-09,1189
2017-08-10,1193
2017-08-11,1176
2017-08-14,1155
2017-08-16,1155
2017-08-17,1172
2017-08-18,1172
2017-08-21,1172
2017-08-22,1163
2017-08-23,1159
2017-08-24,1167
2017-08-25,1167
2017-08-28,1176
2017-08-29,1167
2017-08-30,1193
2017-08-31,1184
2017-09-01,1201
2017-09-04,1167
2017-09-05,1163
2017-09-06,1159
2017-09-07,1159
2017-09-08,1151
2017-09-11,1151
2017-09-12,1146
2017-09-13,1146
2017-09-14,1138
2017-09-15,1096
2017-09-18,1096
2017-09-19,1083
2017-09-20,1079
2017-09-21,1075
2017-09-22,999
2017-09-25,957
2017-09-26,982
2017-09-27,982
2017-09-28,999
2017-09-29,1016
2017-10-10,1012
2017-10-11,1028
2017-10-12,1012
2017-10-13,986
2017-10-16,1012
2017-10-17,1024
2017-10-18,999
2017-10-19,1033
2017-10-20,1037
2017-10-23,1033
2017-10-24,1028
2017-10-25,1066
2017-10-26,1058
2017-10-27,1079
2017-10-30,1104
2017-10-31,1130
2017-11-01,1121
2017-11-02,1113
2017-11-03,1121
2017-11-06,1130
2017-11-07,1121
2017-11-08,1134
2017-11-09,1138
2017-11-10,1155
2017-11-13,1159
2017-11-14,1125
2017-11-15,1130
2017-11-16,1117
2017-11-17,1151
2017-11-20,1138
2017-11-21,1121
2017-11-22,1096
2017-11-23,1138
2017-11-24,1134
2017-11-27,1117
2017-11-28,1096
2017-11-29,1096
2017-11-30,1108
2017-12-01,1092
2017-12-04,1096
2017-12-05,1096
2017-12-06,1172
2017-12-07,1117
2017-12-08,1087
2017-12-11,1071
2017-12-12,1092
2017-12-13,1079
2017-12-14,1083
2017-12-15,1083
2017-12-18,1087
2017-12-19,1037
2017-12-20,1020
2017-12-21,969
2017-12-22,978
2017-12-26,965
2017-12-27,961
2017-12-28,978
2018-01-02,999
2018-01-03,986
2018-01-04,999
2018-01-05,1007
2018-01-08,982
2018-01-09,978
2018-01-10,999
2018-01-11,990
2018-01-12,978
2018-01-15,978
2018-01-16,974
2018-01-17,961
2018-01-18,965
2018-01-19,1003
2018-01-22,1003
2018-01-23,1024
2018-01-24,1012
2018-01-25,1028
2018-01-26,1037
2018-01-29,1045
2018-01-30,1028
2018-01-31,1012
2018-02-01,1083
2018-02-02,1117
2018-02-05,1083
2018-02-06,1033
2018-02-07,1033
2018-02-08,1062
2018-02-09,1024
2018-02-12,1028
2018-02-13,1037
2018-02-14,1033
2018-02-19,1033
2018-02-20,1037
2018-02-21,1062
2018-02-22,1096
2018-02-23,1083
2018-02-26,1071
2018-02-27,1066
2018-02-28,1041
2018-03-02,1037
2018-03-05,1071
2018-03-06,1049
2018-03-07,1045
2018-03-08,1071
2018-03-09,1096
2018-03-12,1092
2018-03-13,1121
2018-03-14,1083
2018-03-15,1075
2018-03-16,1071
2018-03-19,1045
2018-03-20,1045
2018-03-21,1037
2018-03-22,1007
2018-03-23,982
2018-03-26,995
2018-03-27,1003
2018-03-28,1003
2018-03-29,999
2018-03-30,1037
2018-04-02,1075
2018-04-03,1075
2018-04-04,1062
2018-04-05,1079
2018-04-06,1092
2018-04-09,1075
2018-04-10,1066
2018-04-11,1092
2018-04-12,1108
2018-04-13,1100
2018-04-16,1193
2018-04-17,1172
2018-04-18,1180
2018-04-19,1201
2018-04-20,1235
2018-04-23,1222
2018-04-24,1264
2018-04-25,1218
2018-04-26,1231
2018-04-27,1205
2018-04-30,1281
2018-05-02,1264
2018-05-03,1248
2018-05-04,1239
2018-05-08,1180
2018-05-09,1184
2018-05-10,1205
2018-05-11,1218
2018-05-14,1222
2018-05-15,1307
2018-05-16,1218
2018-05-17,1201
2018-05-18,1226
2018-05-21,1214
2018-05-23,1226
2018-05-24,1205
2018-05-25,1155
2018-05-28,1197
2018-05-29,1180
2018-05-30,1184
2018-05-31,1197
2018-06-01,1176
2018-06-04,1163
2018-06-05,1167
2018-06-07,1172
2018-06-08,1155
2018-06-11,1159
2018-06-12,1125
2018-06-14,1066
2018-06-15,1083
2018-06-18,1041
2018-06-19,1003
2018-06-20,1033
2018-06-21,1024
2018-06-22,1003
2018-06-25,1012
2018-06-26,1007
2018-06-27,982
2018-06-28,974
2018-06-29,965
2018-07-02,923
2018-07-03,940
2018-07-04,957
2018-07-05,931
2018-07-06,957
2018-07-09,948
2018-07-10,969
2018-07-11,1016
2018-07-12,978
2018-07-13,982
2018-07-16,978
2018-07-17,990
2018-07-18,961
2018-07-19,940
2018-07-20,944
2018-07-23,923
2018-07-24,927
2018-07-25,915
2018-07-26,931
2018-07-27,944
2018-07-30,944
2018-07-31,948
2018-08-01,974
2018-08-02,986
2018-08-03,978
2018-08-06,978
2018-08-07,986
2018-08-08,990
2018-08-09,995
2018-08-10,995
2018-08-13,948
2018-08-14,965
2018-08-16,978
2018-08-17,978
2018-08-20,965
2018-08-21,969
2018-08-22,978
2018-08-23,978
2018-08-24,986
2018-08-27,986
2018-08-28,978
2018-08-29,990
2018-08-30,1016
2018-08-31,1016
2018-09-03,1033
2018-09-04,1045
2018-09-05,1037
2018-09-06,1028
2018-09-07,1041
2018-09-10,1049
2018-09-11,1037
2018-09-12,1033
2018-09-13,1041
2018-09-14,1045
2018-09-17,1083
2018-09-18,1087
2018-09-19,1037
2018-09-20,1041
2018-09-21,1033
2018-09-27,1024
2018-09-28,1003
2018-10-01,1037
2018-10-02,1007
2018-10-04,969
2018-10-05,948
2018-10-08,961
2018-10-10,927
2018-10-11,864
2018-10-12,898
2018-10-15,877
2018-10-16,910
2018-10-17,898
2018-10-18,936
2018-10-19,915
2018-10-22,898
2018-10-23,868
2018-10-24,843
2018-10-25,842
2018-10-26,836
2018-10-29,752
2018-10-30,764
2018-10-31,785
2018-11-01,806
2018-11-02,834
2018-11-05,829
2018-11-06,834
2018-11-07,828
2018-11-08,877
2018-11-09,860
2018-11-12,856
2018-11-13,856
2018-11-14,847
2018-11-15,856
2018-11-16,872
2018-11-19,881
2018-11-20,881
2018-11-21,889
2018-11-22,872
2018-11-23,851
2018-11-26,856
2018-11-27,860
2018-11-28,856
2018-11-29,851
2018-11-30,851
2018-12-03,868
2018-12-04,872
2018-12-05,877
2018-12-06,906
2018-12-07,906
2018-12-10,877
2018-12-11,893
2018-12-12,889
2018-12-13,885
2018-12-14,898
2018-12-17,961
2018-12-18,944
2018-12-19,923
2018-12-20,915
2018-12-21,898
2018-12-24,856
2018-12-26,828
2018-12-27,847
2018-12-28,856
2019-01-02,851
2019-01-03,851
2019-01-04,847
2019-01-07,851
2019-01-08,856
2019-01-09,864
2019-01-10,868
2019-01-11,868
2019-01-14,893
2019-01-15,893
2019-01-16,885
2019-01-17,898
2019-01-18,906
2019-01-21,906
2019-01-22,898
2019-01-23,910
2019-01-24,902
2019-01-25,906
2019-01-28,906
2019-01-29,902
2019-01-30,915
2019-01-31,923
2019-02-01,944
2019-02-07,948
2019-02-08,948
2019-02-11,953
2019-02-12,953
2019-02-13,948
2019-02-14,978
2019-02-15,974
2019-02-18,978
2019-02-19,948
2019-02-20,953
2019-02-21,953
2019-02-22,953
2019-02-25,953
2019-02-26,953
2019-02-27,948
2019-02-28,885
2019-03-04,910
2019-03-05,893
2019-03-06,898
2019-03-07,877
2019-03-08,872
2019-03-11,860
2019-03-12,868
2019-03-13,856
2019-03-14,872
2019-03-15,864
2019-03-18,868
2019-03-19,893
2019-03-20,868
2019-03-21,877
2019-03-22,860
2019-03-25,843
2019-03-26,851
2019-03-27,841
2019-03-28,837
2019-03-29,834
2019-04-01,851
2019-04-02,851
2019-04-03,851
2019-04-04,851
2019-04-05,851
2019-04-08,856
2019-04-09,851
2019-04-10,847
2019-04-11,864
2019-04-12,877
2019-04-15,868
2019-04-16,856
2019-04-17,860
2019-04-18,847
2019-04-19,856
2019-04-22,856
2019-04-23,856
2019-04-24,851
2019-04-25,856
2019-04-26,847
2019-04-29,847
2019-04-30,842
2019-05-02,847
2019-05-03,847
2019-05-07,839
2019-05-08,837
2019-05-09,826
2019-05-10,822
2019-05-13,796
2019-05-14,785
2019-05-15,786
2019-05-16,828
2019-05-17,818
2019-05-20,803
2019-05-21,796
2019-05-22,1033
2019-05-23,1049
2019-05-24,948
2019-05-27,915
2019-05-28,931
2019-05-29,868
2019-05-30,843
2019-05-31,851
2019-06-03,868
2019-06-04,841
2019-06-05,840
2019-06-07,860
2019-06-10,885
2019-06-11,889
2019-06-12,902
2019-06-13,919
2019-06-14,915
2019-06-17,915
2019-06-18,910
2019-06-19,889
2019-06-20,923
2019-06-21,915
2019-06-24,910
2019-06-25,885
2019-06-26,910
2019-06-27,910
2019-06-28,906
2019-07-01,953
2019-07-02,931
2019-07-03,953
2019-07-04,974
2019-07-05,957
2019-07-08,965
2019-07-09,906
2019-07-10,902
2019-07-11,910
2019-07-12,923
2019-07-15,906
2019-07-16,893
2019-07-17,868
2019-07-18,860
2019-07-19,885
2019-07-22,889
2019-07-23,889
2019-07-24,898
2019-07-25,868
2019-07-26,847
2019-07-29,851
2019-07-30,1104
2019-07-31,953
2019-08-01,910
2019-08-02,948
2019-08-05,1108
2019-08-06,1159
2019-08-07,1083
2019-08-08,1033
2019-08-09,1028
2019-08-12,1041
2019-08-13,1016
2019-08-14,986
2019-08-16,953
2019-08-19,915
2019-08-20,931
2019-08-21,961
2019-08-22,919
2019-08-23,944
2019-08-26,927
2019-08-27,957
2019-08-28,923
2019-08-29,898
2019-08-30,902
2019-09-02,898
2019-09-03,919
2019-09-04,906
2019-09-05,902
2019-09-06,889
2019-09-09,893
2019-09-10,872
2019-09-11,885
2019-09-16,898
2019-09-17,915
2019-09-18,906
2019-09-19,902
2019-09-20,893
2019-09-23,902
2019-09-24,893
2019-09-25,877
2019-09-26,877
2019-09-27,851
2019-09-30,843
2019-10-01,843
2019-10-02,851
2019-10-04,843
2019-10-07,842
2019-10-08,841
2019-10-10,841
2019-10-11,839
2019-10-14,843
2019-10-15,847
2019-10-16,851
2019-10-17,851
2019-10-18,877
2019-10-21,906
2019-10-22,868
2019-10-23,864
2019-10-24,843
2019-10-25,856
2019-10-28,864
2019-10-29,851
2019-10-30,868
2019-10-31,864
2019-11-01,864
2019-11-04,864
2019-11-05,872
2019-11-06,885
2019-11-07,872
2019-11-08,868
2019-11-11,877
2019-11-12,877
2019-11-13,893
2019-11-14,851
2019-11-15,856
2019-11-18,856
2019-11-19,864
2019-11-20,851
2019-11-21,847
2019-11-22,847
2019-11-25,847
2019-11-26,851
2019-11-27,864
2019-11-28,856
2019-11-29,851
2019-12-02,856
2019-12-03,851
2019-12-04,864
2019-12-05,847
2019-12-06,856
2019-12-09,864
2019-12-10,868
2019-12-11,889
2019-12-12,881
2019-12-13,889
2019-12-16,898
2019-12-17,906
2019-12-18,898
2019-12-19,906
2019-12-20,915
2019-12-23,910
2019-12-24,906
2019-12-26,906
2019-12-27,919
2019-12-30,923
2020-01-02,927
2020-01-03,910
2020-01-06,881
2020-01-07,893
2020-01-08,856
2020-01-09,877
2020-01-10,877
2020-01-13,893
2020-01-14,881
2020-01-15,898
2020-01-16,898
2020-01-17,893
2020-01-20,885
2020-01-21,864
2020-01-22,864
2020-01-23,902
2020-01-28,1172
2020-01-29,1222
2020-01-30,1117
2020-01-31,1138
2020-02-03,1058
2020-02-04,999
2020-02-05,990
2020-02-06,961
2020-02-07,944
2020-02-10,927
2020-02-11,906
2020-02-12,885
2020-02-13,881
2020-02-14,872
2020-02-17,877
2020-02-18,885
2020-02-19,948
2020-02-20,889
2020-02-21,893
2020-02-24,843
2020-02-25,851
2020-02-26,847
2020-02-27,823
2020-02-28,809
2020-03-02,818
2020-03-03,835
2020-03-04,826
2020-03-05,847
2020-03-06,893
2020-03-09,902
2020-03-10,864
2020-03-11,839
2020-03-12,776
2020-03-13,706
2020-03-16,673
2020-03-17,649
2020-03-18,605
2020-03-19,486
2020-03-20,507
2020-03-23,518
2020-03-24,534
2020-03-25,572
2020-03-26,613
2020-03-27,621
2020-03-30,636
2020-03-31,664
2020-04-01,679
2020-04-02,706
2020-04-03,723
2020-04-06,757
2020-04-07,808
2020-04-08,819
2020-04-09,831
2020-04-10,801
2020-04-13,779
2020-04-14,816
2020-04-16,820
2020-04-17,834
2020-04-20,837
2020-04-21,808
2020-04-22,797
2020-04-23,818
2020-04-24,790
2020-04-27,797
2020-04-28,786
2020-04-29,797
2020-05-04,800
2020-05-06,816
2020-05-07,810
2020-05-08,821
2020-05-11,814
2020-05-12,791
2020-05-13,784
2020-05-14,785
2020-05-15,790
2020-05-18,781
2020-05-19,782
2020-05-20,790
2020-05-21,789
2020-05-22,809
2020-05-25,801
2020-05-26,797
2020-05-27,807
2020-05-28,831
2020-05-29,807
2020-06-01,839
2020-06-02,860
2020-06-03,856
2020-06-04,923
2020-06-05,893
2020-06-08,898
2020-06-09,889
2020-06-10,872
2020-06-11,860
2020-06-12,797
2020-06-15,721
2020-06-16,753
2020-06-17,739
2020-06-18,732
2020-06-19,786
2020-06-22,761
2020-06-23,765
2020-06-24,766
2020-06-25,762
2020-06-26,757
2020-06-29,743
2020-06-30,749
2020-07-01,748
2020-07-02,762
2020-07-03,820
2020-07-06,810
2020-07-07,812
2020-07-08,813
2020-07-09,815
2020-07-10,804
2020-07-13,800
2020-07-14,795
2020-07-15,799
2020-07-16,792
2020-07-17,789
2020-07-20,780
2020-07-21,769
2020-07-22,753
2020-07-23,752
2020-07-24,777
2020-07-27,806
2020-07-28,779
