,040350
2014-03-19,1165
2014-03-20,1160
2014-03-21,1160
2014-03-24,1145
2014-03-25,1120
2014-03-26,1125
2014-03-27,1100
2014-03-28,1075
2014-03-31,1035
2014-04-01,1070
2014-04-02,1050
2014-04-03,1085
2014-04-04,1110
2014-04-07,1085
2014-04-08,1050
2014-04-09,1060
2014-04-10,1060
2014-04-11,1055
2014-04-14,1060
2014-04-15,1070
2014-04-16,1050
2014-04-17,1040
2014-04-18,1080
2014-04-21,1080
2014-04-22,1085
2014-04-23,1050
2014-04-24,1020
2014-04-25,1005
2014-04-28,1005
2014-04-29,1015
2014-04-30,989
2014-05-02,982
2014-05-07,1045
2014-05-08,1065
2014-05-09,1050
2014-05-12,1065
2014-05-13,1220
2014-05-14,1250
2014-05-15,1400
2014-05-16,1390
2014-05-19,1420
2014-05-20,1280
2014-05-21,1320
2014-05-22,1285
2014-05-23,1410
2014-05-26,1375
2014-05-27,1370
2014-05-28,1460
2014-05-29,1485
2014-05-30,1405
2014-06-02,1330
2014-06-03,1375
2014-06-05,1330
2014-06-09,1370
2014-06-10,1325
2014-06-11,1255
2014-06-12,1285
2014-06-13,1265
2014-06-16,1275
2014-06-17,1305
2014-06-18,1250
2014-06-19,1240
2014-06-20,1235
2014-06-23,1165
2014-06-24,1130
2014-06-25,1130
2014-06-26,1145
2014-06-27,1145
2014-06-30,1200
2014-07-01,1220
2014-07-02,1240
2014-07-03,1215
2014-07-04,1200
2014-07-07,1180
2014-07-08,1230
2014-07-09,1300
2014-07-10,1275
2014-07-11,1285
2014-07-14,1285
2014-07-15,1260
2014-07-16,1260
2014-07-17,1235
2014-07-18,1305
2014-07-21,1240
2014-07-22,1240
2014-07-23,1270
2014-07-24,1215
2014-07-25,1200
2014-07-28,1165
2014-07-29,1120
2014-07-30,1100
2014-07-31,1055
2014-08-01,1150
2014-08-04,1320
2014-08-05,1215
2014-08-06,1140
2014-08-07,1150
2014-08-08,1145
2014-08-11,1130
2014-08-12,1080
2014-08-13,1115
2014-08-14,1105
2014-08-18,1080
2014-08-19,1075
2014-08-20,1080
2014-08-21,1070
2014-08-22,1070
2014-08-25,1170
2014-08-26,1125
2014-08-27,1085
2014-08-28,1095
2014-08-29,1125
2014-09-01,1105
2014-09-02,1105
2014-09-03,1100
2014-09-04,1110
2014-09-05,1125
2014-09-11,1135
2014-09-12,1150
2014-09-15,1165
2014-09-16,1195
2014-09-17,1250
2014-09-18,1230
2014-09-19,1235
2014-09-22,1260
2014-09-23,1280
2014-09-24,1305
2014-09-25,1250
2014-09-26,1285
2014-09-29,1310
2014-09-30,1400
2014-10-01,1385
2014-10-02,1380
2014-10-06,1405
2014-10-07,1325
2014-10-08,1350
2014-10-10,1365
2014-10-13,1220
2014-10-14,1245
2014-10-15,1340
2014-10-16,1345
2014-10-17,1355
2014-10-20,1355
2014-10-21,1265
2014-10-22,1265
2014-10-23,1240
2014-10-24,1255
2014-10-27,1270
2014-10-28,1270
2014-10-29,1260
2014-10-30,1230
2014-10-31,1175
2014-11-03,1150
2014-11-04,1130
2014-11-05,1220
2014-11-06,1170
2014-11-07,1195
2014-11-10,1195
2014-11-11,1225
2014-11-12,1220
2014-11-13,1250
2014-11-14,1190
2014-11-17,1185
2014-11-18,1190
2014-11-19,1215
2014-11-20,1235
2014-11-21,1250
2014-11-24,1215
2014-11-25,1195
2014-11-26,1185
2014-11-27,1190
2014-11-28,1185
2014-12-01,1215
2014-12-02,1205
2014-12-03,1205
2014-12-04,1210
2014-12-05,1230
2014-12-08,1210
2014-12-09,1175
2014-12-10,1185
2014-12-11,1185
2014-12-12,1160
2014-12-15,1150
2014-12-16,1110
2014-12-17,1030
2014-12-18,1035
2014-12-19,1030
2014-12-22,1020
2014-12-23,1020
2014-12-24,1025
2014-12-26,1005
2014-12-29,998
2014-12-30,1000
2015-01-02,1025
2015-01-05,1035
2015-01-06,1030
2015-01-07,1025
2015-01-08,1035
2015-01-09,1065
2015-01-12,1045
2015-01-13,1015
2015-01-14,1035
2015-01-15,1095
2015-01-16,1050
2015-01-19,1030
2015-01-20,1050
2015-01-21,1030
2015-01-22,1080
2015-01-23,1085
2015-01-26,1140
2015-01-27,1110
2015-01-28,1105
2015-01-29,1090
2015-01-30,1110
2015-02-02,1090
2015-02-03,1125
2015-02-04,1100
2015-02-05,1095
2015-02-06,1090
2015-02-09,1055
2015-02-10,1050
2015-02-11,1060
2015-02-12,1040
2015-02-13,1045
2015-02-16,1090
2015-02-17,1090
2015-02-23,1100
2015-02-24,1110
2015-02-25,1110
2015-02-26,1095
2015-02-27,1115
2015-03-02,1105
2015-03-03,1095
2015-03-04,1105
2015-03-05,1100
2015-03-06,1150
2015-03-09,1135
2015-03-10,1135
2015-03-11,1135
2015-03-12,1150
2015-03-13,1160
2015-03-16,1140
2015-03-17,1170
2015-03-18,1155
2015-03-19,1140
2015-03-20,1135
2015-03-23,1125
2015-03-24,1120
2015-03-25,1160
2015-03-26,1180
2015-03-27,1205
2015-03-30,1260
2015-03-31,1240
2015-04-01,1245
2015-04-02,1225
2015-04-03,1260
2015-04-06,1355
2015-04-07,1345
2015-04-08,1320
2015-04-09,1365
2015-04-10,1340
2015-04-13,1325
2015-04-14,1315
2015-04-15,1305
2015-04-16,1370
2015-04-17,1355
2015-04-20,1375
2015-04-21,1425
2015-04-22,1360
2015-04-23,1310
2015-04-24,1365
2015-04-27,1415
2015-04-28,1390
2015-04-29,1430
2015-04-30,1380
2015-05-04,1255
2015-05-06,1270
2015-05-07,1275
2015-05-08,1280
2015-05-11,1285
2015-05-12,1295
2015-05-13,1295
2015-05-14,1305
2015-05-15,1305
2015-05-18,1265
2015-05-19,1275
2015-05-20,1240
2015-05-21,1380
2015-05-22,1310
2015-05-26,1325
2015-05-27,1305
2015-05-28,1295
2015-05-29,1485
2015-06-01,1565
2015-06-02,1795
2015-06-03,1530
2015-06-04,1385
2015-06-05,1360
2015-06-08,1365
2015-06-09,1395
2015-06-10,1405
2015-06-11,1400
2015-06-12,1470
2015-06-15,1460
2015-06-16,1420
2015-06-17,1390
2015-06-18,1385
2015-06-19,1300
2015-06-22,1320
2015-06-23,1325
2015-06-24,1430
2015-06-25,1465
2015-06-26,1410
2015-06-29,1330
2015-06-30,1390
2015-07-01,1415
2015-07-02,1465
2015-07-03,1415
2015-07-06,1560
2015-07-07,1640
2015-07-08,1540
2015-07-09,1490
2015-07-10,1645
2015-07-13,1710
2015-07-14,1695
2015-07-15,1755
2015-07-16,1870
2015-07-17,2070
2015-07-20,2025
2015-07-21,2220
2015-07-22,2300
2015-07-23,2420
2015-07-24,2295
2015-07-27,2105
2015-07-28,2090
2015-07-29,1895
2015-07-30,1940
2015-07-31,1915
2015-08-03,1660
2015-08-04,1750
2015-08-05,1805
2015-08-06,1875
2015-08-07,1800
2015-08-10,1865
2015-08-11,1835
2015-08-12,1720
2015-08-13,1780
2015-08-17,1800
2015-08-18,1705
2015-08-19,1600
2015-08-20,1555
2015-08-21,1295
2015-08-24,1225
2015-08-25,1320
2015-08-26,1415
2015-08-27,1835
2015-08-28,1750
2015-08-31,1780
2015-09-01,1715
2015-09-02,1630
2015-09-03,1770
2015-09-04,1800
2015-09-07,1710
2015-09-08,1710
2015-09-09,1720
2015-09-10,1740
2015-09-11,1805
2015-09-14,1780
2015-09-15,1925
2015-09-16,2130
2015-09-17,1950
2015-09-18,1890
2015-09-21,1985
2015-09-22,1960
2015-09-23,1865
2015-09-24,1880
2015-09-25,1880
2015-09-30,1785
2015-10-01,1900
2015-10-02,1925
2015-10-05,1955
2015-10-06,1910
2015-10-07,1900
2015-10-08,1930
2015-10-12,1910
2015-10-13,1855
2015-10-14,1850
2015-10-15,1840
2015-10-16,1800
2015-10-19,1820
2015-10-20,1915
2015-10-21,1880
2015-10-22,1850
2015-10-23,1880
2015-10-26,1955
2015-10-27,1980
2015-10-28,1895
2015-10-29,1855
2015-10-30,1835
2015-11-02,1840
2015-11-03,1805
2015-11-04,1840
2015-11-05,1815
2015-11-06,1880
2015-11-09,1740
2015-11-10,1585
2015-11-11,1610
2015-11-12,1615
2015-11-13,1520
2015-11-16,1535
2015-11-17,1550
2015-11-18,1545
2015-11-19,1620
2015-11-20,1605
2015-11-23,1610
2015-11-24,1560
2015-11-25,1580
2015-11-26,1595
2015-11-27,1595
2015-11-30,1540
2015-12-01,1580
2015-12-02,1605
2015-12-03,1560
2015-12-04,1550
2015-12-07,1535
2015-12-08,1505
2015-12-09,1405
2015-12-10,1390
2015-12-11,1410
2015-12-14,1300
2015-12-15,1350
2015-12-16,1380
2015-12-17,1385
2015-12-18,1405
2015-12-21,1405
2015-12-22,1365
2015-12-23,1315
2015-12-24,1360
2015-12-28,1315
2015-12-29,1375
2015-12-30,1390
2016-01-04,1365
2016-01-05,1435
2016-01-06,1425
2016-01-07,1395
2016-01-08,1330
2016-01-11,1325
2016-01-12,1350
2016-01-13,1350
2016-01-14,1310
2016-01-15,1290
2016-01-18,1320
2016-01-19,1285
2016-01-20,1305
2016-01-21,1290
2016-01-22,1295
2016-01-25,1340
2016-01-26,1335
2016-01-27,1735
2016-01-28,1805
2016-01-29,1790
2016-02-01,1810
2016-02-02,1640
2016-02-03,1680
2016-02-04,1700
2016-02-05,2000
2016-02-11,2025
2016-02-12,2040
2016-02-15,2020
2016-02-16,2115
2016-02-17,2010
2016-02-18,2035
2016-02-19,2005
2016-02-22,2150
2016-02-23,2005
2016-02-24,2005
2016-02-25,2085
2016-02-26,2070
2016-02-29,2095
2016-03-02,2075
2016-03-03,2195
2016-03-04,2130
2016-03-07,2035
2016-03-08,1940
2016-03-09,1995
2016-03-10,1990
2016-03-11,1965
2016-03-14,1890
2016-03-15,1860
2016-03-16,1845
2016-03-17,1865
2016-03-18,1925
2016-03-21,1880
2016-03-22,1775
2016-03-23,1805
2016-03-24,1840
2016-03-25,1815
2016-03-28,1775
2016-03-29,1870
2016-03-30,1855
2016-03-31,1875
2016-04-01,1870
2016-04-04,1845
2016-04-05,1960
2016-04-06,1970
2016-04-07,1990
2016-04-08,1995
2016-04-11,2095
2016-04-12,2165
2016-04-14,2155
2016-04-15,2620
2016-04-18,3320
2016-04-19,2955
2016-04-20,2555
2016-04-21,2615
2016-04-22,2665
2016-04-25,2800
2016-04-26,2930
2016-04-27,3000
2016-04-28,3310
2016-04-29,3355
2016-05-02,3370
2016-05-03,3310
2016-05-04,3495
2016-05-09,3700
2016-05-10,3840
2016-05-11,3810
2016-05-12,4115
2016-05-13,3685
2016-05-16,3830
2016-05-17,4350
2016-05-18,4430
2016-05-19,4350
2016-05-20,4320
2016-05-23,4710
2016-05-24,4835
2016-05-25,4450
2016-05-26,4880
2016-05-27,4750
2016-05-30,4500
2016-05-31,4460
2016-06-01,4640
2016-06-02,4830
2016-06-03,4680
2016-06-07,4705
2016-06-08,4595
2016-06-09,4165
2016-06-10,4270
2016-06-13,4260
2016-06-14,4265
2016-06-15,4170
2016-06-16,3930
2016-06-17,4210
2016-06-20,4210
2016-06-21,4210
2016-06-22,4175
2016-06-23,3960
2016-06-24,3995
2016-06-27,4030
2016-06-28,4030
2016-06-29,4000
2016-06-30,4120
2016-07-01,4080
2016-07-04,4020
2016-07-05,3955
2016-07-06,3725
2016-07-07,3620
2016-07-08,3515
2016-07-11,3330
2016-07-12,3450
2016-07-13,3515
2016-07-14,3310
2016-07-15,3195
2016-07-18,3245
2016-07-19,3210
2016-07-20,3715
2016-07-21,3475
2016-07-22,3480
2016-07-25,3360
2016-07-26,3375
2016-07-27,3240
2016-07-28,3240
2016-07-29,3285
2016-08-01,3155
2016-08-02,3300
2016-08-03,3170
2016-08-04,3350
2016-08-05,3430
2016-08-08,3480
2016-08-09,3465
2016-08-10,3450
2016-08-11,3415
2016-08-12,3455
2016-08-16,3390
2016-08-17,3235
2016-08-18,3165
2016-08-19,3125
2016-08-22,3175
2016-08-23,3350
2016-08-24,3235
2016-08-25,3290
2016-08-26,3170
2016-08-29,3055
2016-08-30,3110
2016-08-31,3110
2016-09-01,3250
2016-09-02,3295
2016-09-05,3245
2016-09-06,3060
2016-09-07,3075
2016-09-08,3240
2016-09-09,3430
2016-09-12,3525
2016-09-13,3560
2016-09-19,3660
2016-09-20,3705
2016-09-21,3645
2016-09-22,3570
2016-09-23,3575
2016-09-26,3555
2016-09-27,3520
2016-09-28,3500
2016-09-29,3645
2016-09-30,3625
2016-10-04,3490
2016-10-05,3375
2016-10-06,3275
2016-10-07,3165
2016-10-10,3300
2016-10-11,3335
2016-10-12,3280
2016-10-13,3225
2016-10-14,3170
2016-10-17,3165
2016-10-18,3215
2016-10-19,3170
2016-10-20,3095
2016-10-21,3060
2016-10-24,3080
2016-10-25,2985
2016-10-26,2780
2016-10-27,2825
2016-10-28,2685
2016-10-31,2515
2016-11-01,2600
2016-11-02,2350
2016-11-03,2390
2016-11-04,2385
2016-11-07,2530
2016-11-08,2470
2016-11-09,2260
2016-11-10,2380
2016-11-11,2445
2016-11-14,2450
2016-11-15,2560
2016-11-16,2730
2016-11-17,2710
2016-11-18,2855
2016-11-21,2765
2016-11-22,2730
2016-11-23,2620
2016-11-24,2570
2016-11-25,2590
2016-11-28,2565
2016-11-29,2520
2016-11-30,2730
2016-12-01,2605
2016-12-02,2440
2016-12-05,2600
2016-12-06,2665
2016-12-07,2560
2016-12-08,2465
2016-12-09,2485
2016-12-12,2665
2016-12-13,2665
2016-12-14,2615
2016-12-15,2685
2016-12-16,3100
2016-12-19,3175
2016-12-20,3060
2016-12-21,3090
2016-12-22,3290
2016-12-23,3115
2016-12-26,3045
2016-12-27,3050
2016-12-28,3110
2016-12-29,3155
2017-01-02,3195
2017-01-03,3210
2017-01-04,3175
2017-01-05,3175
2017-01-06,3240
2017-01-09,3395
2017-01-10,3290
2017-01-11,3240
2017-01-12,3095
2017-01-13,3150
2017-01-16,3075
2017-01-17,3035
2017-01-18,3055
2017-01-19,2980
2017-01-20,2885
2017-01-23,2720
2017-01-24,2730
2017-01-25,2590
2017-01-26,2600
2017-01-31,2570
2017-02-01,2660
2017-02-02,2295
2017-02-03,2325
2017-02-06,2445
2017-02-07,2380
2017-02-08,2390
2017-02-09,2355
2017-02-10,2360
2017-02-13,2360
2017-02-14,2340
2017-02-15,2385
2017-02-16,2440
2017-02-17,2425
2017-02-20,2445
2017-02-21,2400
2017-02-22,2400
2017-02-23,2340
2017-02-24,2325
2017-02-27,2300
2017-02-28,2240
2017-03-02,2455
2017-03-03,2410
2017-03-06,2495
2017-03-07,2615
2017-03-08,2615
2017-03-09,2515
2017-03-10,2615
2017-03-13,2600
2017-03-14,2700
2017-03-15,2715
2017-03-16,2720
2017-03-17,2795
2017-03-20,2780
2017-03-21,2765
2017-03-22,2710
2017-03-23,2605
2017-03-24,2590
2017-03-27,2475
2017-03-28,2470
2017-03-29,2445
2017-03-30,2410
2017-03-31,2400
2017-04-03,2490
2017-04-04,2380
2017-04-05,2400
2017-04-06,2375
2017-04-07,2435
2017-04-10,2350
2017-04-11,2335
2017-04-12,2335
2017-04-13,2280
2017-04-14,2215
2017-04-17,2370
2017-04-18,2410
2017-04-19,2465
2017-04-20,2460
2017-04-21,2405
2017-04-24,2320
2017-04-25,2350
2017-04-26,2325
2017-04-27,2315
2017-04-28,2310
2017-05-02,2265
2017-05-04,2335
2017-05-08,2370
2017-05-10,2325
2017-05-11,2285
2017-05-12,2290
2017-05-15,2270
2017-05-16,2260
2017-05-17,2270
2017-05-18,2265
2017-05-19,2600
2017-05-22,2510
2017-05-23,2460
2017-05-24,2570
2017-05-25,2555
2017-05-26,2620
2017-05-29,2635
2017-05-30,2570
2017-05-31,2710
2017-06-01,2800
2017-06-02,2865
2017-06-05,2865
2017-06-07,2935
2017-06-08,2925
2017-06-09,3065
2017-06-12,3050
2017-06-13,2960
2017-06-14,2860
2017-06-15,2870
2017-06-16,2920
2017-06-19,2790
2017-06-20,2680
2017-06-21,2660
2017-06-22,2690
2017-06-23,2675
2017-06-26,2675
2017-06-27,2700
2017-06-28,2600
2017-06-29,2615
2017-06-30,2565
2017-07-03,2760
2017-07-04,2690
2017-07-05,2670
2017-07-06,2690
2017-07-07,2715
2017-07-10,2660
2017-07-11,2660
2017-07-12,2645
2017-07-13,2585
2017-07-14,2520
2017-07-17,2540
2017-07-18,2495
2017-07-19,2500
2017-07-20,2500
2017-07-21,2470
2017-07-24,2410
2017-07-25,2515
2017-07-26,2405
2017-07-27,2360
2017-07-28,2315
2017-07-31,2310
2017-08-01,2310
2017-08-02,2325
2017-08-03,2260
2017-08-04,2285
2017-08-07,2440
2017-08-08,2655
2017-08-09,2550
2017-08-10,2680
2017-08-11,2670
2017-08-14,2615
2017-08-16,2630
2017-08-17,2695
2017-08-18,2655
2017-08-21,2580
2017-08-22,2535
2017-08-23,2485
2017-08-24,2500
2017-08-25,2600
2017-08-28,2565
2017-08-29,2655
2017-08-30,2650
2017-08-31,2580
2017-09-01,2570
2017-09-04,2500
2017-09-05,2545
2017-09-06,2505
2017-09-07,2655
2017-09-08,2605
2017-09-11,2770
2017-09-12,2750
2017-09-13,2670
2017-09-14,2825
2017-09-15,2970
2017-09-18,2890
2017-09-19,2695
2017-09-20,2500
2017-09-21,2415
2017-09-22,2310
2017-09-25,2530
2017-09-26,2435
2017-09-27,2485
2017-09-28,2545
2017-09-29,2655
2017-10-10,2600
2017-10-11,2670
2017-10-12,2665
2017-10-13,2710
2017-10-16,2755
2017-10-17,2735
2017-10-18,2665
2017-10-19,2800
2017-10-20,2680
2017-10-23,2760
2017-10-24,2660
2017-10-25,2630
2017-10-26,2515
2017-10-27,2555
2017-10-30,2715
2017-10-31,2760
2017-11-01,2765
2017-11-02,2785
2017-11-03,2805
2017-11-06,2975
2017-11-07,3160
2017-11-08,3190
2017-11-09,3310
2017-11-10,3325
2017-11-13,3350
2017-11-14,3470
2017-11-15,3540
2017-11-16,3420
2017-11-17,3510
2017-11-20,3725
2017-11-21,3895
2017-11-22,3550
2017-11-23,3565
2017-11-24,3280
2017-11-27,3340
2017-11-28,3250
2017-11-29,3265
2017-11-30,3175
2017-12-01,3175
2017-12-04,3185
2017-12-05,3260
2017-12-06,3245
2017-12-07,3060
2017-12-08,2930
2017-12-11,3020
2017-12-12,3005
2017-12-13,3085
2017-12-14,3020
2017-12-15,3030
2017-12-18,2950
2017-12-19,2735
2017-12-20,2725
2017-12-21,2675
2017-12-22,2640
2017-12-26,2545
2017-12-27,2610
2017-12-28,2760
2018-01-02,2900
2018-01-03,2860
2018-01-04,2765
2018-01-05,2730
2018-01-08,2700
2018-01-09,2650
2018-01-10,2695
2018-01-11,2945
2018-01-12,2910
2018-01-15,3020
2018-01-16,3015
2018-01-17,3090
2018-01-18,3115
2018-01-19,3070
2018-01-22,3025
2018-01-23,3000
2018-01-24,3060
2018-01-25,3065
2018-01-26,3150
2018-01-29,3030
2018-01-30,2975
2018-01-31,2950
2018-02-01,2950
2018-02-02,2845
2018-02-05,2700
2018-02-06,2720
2018-02-07,2680
2018-02-08,2710
2018-02-09,2615
2018-02-12,2650
2018-02-13,2600
2018-02-14,2690
2018-02-19,2740
2018-02-20,2750
2018-02-21,2795
2018-02-22,2745
2018-02-23,2705
2018-02-26,2725
2018-02-27,2600
2018-02-28,2605
2018-03-02,2650
2018-03-05,2650
2018-03-06,2640
2018-03-07,2570
2018-03-08,2615
2018-03-09,2630
2018-03-12,2650
2018-03-13,2745
2018-03-14,2730
2018-03-15,2795
2018-03-16,2690
2018-03-19,2635
2018-03-20,2785
2018-03-21,2730
2018-03-22,2670
2018-03-23,2570
2018-03-26,2470
2018-03-27,2465
2018-03-28,2360
2018-03-29,2465
2018-03-30,2545
2018-04-02,2515
2018-04-03,2610
2018-04-04,2570
2018-04-05,2580
2018-04-06,2505
2018-04-09,2580
2018-04-10,2560
2018-04-11,2795
2018-04-12,2775
2018-04-13,2750
2018-04-16,2805
2018-04-17,2955
2018-04-18,2845
2018-04-19,2695
2018-04-20,2700
2018-04-23,2595
2018-04-24,2630
2018-04-25,2575
2018-04-26,2560
2018-04-27,2610
2018-04-30,2530
2018-05-02,2495
2018-05-03,2520
2018-05-04,2490
2018-05-08,2445
2018-05-09,2480
2018-05-10,2490
2018-05-11,2510
2018-05-14,2520
2018-05-15,2480
2018-05-16,2435
2018-05-17,2420
2018-05-18,2435
2018-05-21,2390
2018-05-23,2365
2018-05-24,2435
2018-05-25,2470
2018-05-28,2425
2018-05-29,2390
2018-05-30,2365
2018-05-31,2355
2018-06-01,2440
2018-06-04,2465
2018-06-05,2440
2018-06-07,2545
2018-06-08,2465
2018-06-11,2455
2018-06-12,2395
2018-06-14,2415
2018-06-15,2410
2018-06-18,2340
2018-06-19,2285
2018-06-20,2270
2018-06-21,2250
2018-06-22,2235
2018-06-25,2245
2018-06-26,2375
2018-06-27,2265
2018-06-28,2225
2018-06-29,2170
2018-07-02,1900
2018-07-03,1975
2018-07-04,2030
2018-07-05,2000
2018-07-06,2010
2018-07-09,2025
2018-07-10,2105
2018-07-11,2080
2018-07-12,2120
2018-07-13,2135
2018-07-16,2140
2018-07-17,2095
2018-07-18,2080
2018-07-19,2160
2018-07-20,2095
2018-07-23,1960
2018-07-24,1970
2018-07-25,1970
2018-07-26,2005
2018-07-27,2040
2018-07-30,2040
2018-07-31,2090
2018-08-01,2100
2018-08-02,2140
2018-08-03,2140
2018-08-06,2135
2018-08-07,2155
2018-08-08,2145
2018-08-09,2155
2018-08-10,2130
2018-08-13,2030
2018-08-14,2085
2018-08-16,2135
2018-08-17,2190
2018-08-20,2200
2018-08-21,2245
2018-08-22,2235
2018-08-23,2210
2018-08-24,2260
2018-08-27,2250
2018-08-28,2260
2018-08-29,2280
2018-08-30,2315
2018-08-31,2315
2018-09-03,2335
2018-09-04,2395
2018-09-05,2400
2018-09-06,2370
2018-09-07,2345
2018-09-10,2370
2018-09-11,2400
2018-09-12,2395
2018-09-13,2295
2018-09-14,2305
2018-09-17,2260
2018-09-18,2285
2018-09-19,2265
2018-09-20,2200
2018-09-21,2265
2018-09-27,2430
2018-09-28,2430
2018-10-01,2345
2018-10-02,2260
2018-10-04,2205
2018-10-05,2100
2018-10-08,2110
2018-10-10,2035
2018-10-11,1900
2018-10-12,1965
2018-10-15,1900
2018-10-16,1940
2018-10-17,1950
2018-10-18,1930
2018-10-19,1930
2018-10-22,1890
2018-10-23,1795
2018-10-24,1720
2018-10-25,1610
2018-10-26,1490
2018-10-29,1265
2018-10-30,1345
2018-10-31,1525
2018-11-01,1530
2018-11-02,1610
2018-11-05,1595
2018-11-06,1555
2018-11-07,1490
2018-11-08,1530
2018-11-09,1500
2018-11-12,1400
2018-11-13,1405
2018-11-14,1440
2018-11-15,1415
2018-11-16,1675
2018-11-19,1650
2018-11-20,1615
2018-11-21,1550
2018-11-22,1565
2018-11-23,1570
2018-11-26,1635
2018-11-27,1640
2018-11-28,1605
2018-11-29,1575
2018-11-30,1525
2018-12-03,1515
2018-12-04,1520
2018-12-05,1585
2018-12-06,1475
2018-12-07,1490
2018-12-10,1440
2018-12-11,1445
2018-12-12,1445
2018-12-13,1485
2018-12-14,1415
2018-12-17,1340
2018-12-18,1365
2018-12-19,1375
2018-12-20,1340
2018-12-21,1295
2018-12-24,1275
2018-12-26,1210
2018-12-27,1260
2018-12-28,1290
2019-01-02,1315
2019-01-03,1275
2019-01-04,1310
2019-01-07,1310
2019-01-08,1305
2019-01-09,1345
2019-01-10,1360
2019-01-11,1345
2019-01-14,1450
2019-01-15,1460
2019-01-16,1450
2019-01-17,1415
2019-01-18,1405
2019-01-21,1390
2019-01-22,1425
2019-01-23,1395
2019-01-24,1440
2019-01-25,1450
2019-01-28,1450
2019-01-29,1410
2019-01-30,1400
2019-01-31,1410
2019-02-01,1390
2019-02-07,1395
2019-02-08,1400
2019-02-11,1450
2019-02-12,1425
2019-02-13,1430
2019-02-14,1445
2019-02-15,1430
2019-02-18,1445
2019-02-19,1435
2019-02-20,1425
2019-02-21,1425
2019-02-22,1475
2019-02-25,1465
2019-02-26,1460
2019-02-27,1500
2019-02-28,1440
2019-03-04,1500
2019-03-05,1530
2019-03-06,1500
2019-03-07,1455
2019-03-08,1430
2019-03-11,1395
2019-03-12,1395
2019-03-13,1400
2019-03-14,1400
2019-03-15,1360
2019-03-18,1335
2019-03-19,1315
2019-03-20,1290
2019-03-21,1270
2019-03-22,1285
2019-03-25,1275
2019-03-26,1235
2019-03-27,1190
2019-03-28,1175
2019-03-29,1185
2019-04-01,1265
2019-04-02,1255
2019-04-03,1270
2019-04-04,1295
2019-04-05,1305
2019-04-08,1365
2019-04-09,1330
2019-04-10,1330
2019-04-11,1350
2019-04-12,1350
2019-04-15,1345
2019-04-16,1340
2019-04-17,1320
2019-04-18,1380
2019-04-19,1380
2019-04-22,1385
2019-04-23,1380
2019-04-24,1365
2019-04-25,1340
2019-04-26,1280
2019-04-29,1305
2019-04-30,1290
2019-05-02,1295
2019-05-03,1250
2019-05-07,1240
2019-05-08,1310
2019-05-09,1255
2019-05-10,1260
2019-05-13,1230
2019-05-14,1240
2019-05-15,1250
2019-05-16,1235
2019-05-17,1185
2019-05-20,1115
2019-05-21,1145
2019-05-22,1175
2019-05-23,1135
2019-05-24,1115
2019-05-27,1160
2019-05-28,1165
2019-05-29,1130
2019-05-30,1080
2019-05-31,1115
2019-06-03,1105
2019-06-04,1100
2019-06-05,1130
2019-06-07,1140
2019-06-10,1160
2019-06-11,1185
2019-06-12,1290
2019-06-13,1335
2019-06-14,1295
2019-06-17,1305
2019-06-18,1280
2019-06-19,1345
2019-06-20,1325
2019-06-21,1330
2019-06-24,1305
2019-06-25,1255
2019-06-26,1285
2019-06-27,1220
2019-06-28,1215
2019-07-01,1220
2019-07-02,1235
2019-07-03,1190
2019-07-04,1230
2019-07-05,1200
2019-07-08,1140
2019-07-09,1130
2019-07-10,1125
2019-07-11,1165
2019-07-12,1165
2019-07-15,1130
2019-07-16,1145
2019-07-17,1130
2019-07-18,1125
2019-07-19,1125
2019-07-22,1155
2019-07-23,1130
2019-07-24,1085
2019-07-25,1045
2019-07-26,1005
2019-07-29,947
2019-07-30,992
2019-07-31,994
2019-08-01,966
2019-08-02,930
2019-08-05,848
2019-08-06,948
2019-08-07,1005
2019-08-08,1120
2019-08-09,1080
2019-08-12,1135
2019-08-13,1095
2019-08-14,1070
2019-08-16,1080
2019-08-19,1050
2019-08-20,1070
2019-08-21,1105
2019-08-22,1185
2019-08-23,1110
2019-08-26,1020
2019-08-27,1035
2019-08-28,1040
2019-08-29,1020
2019-08-30,1030
2019-09-02,1040
2019-09-03,1055
2019-09-04,1055
2019-09-05,1120
2019-09-06,1120
2019-09-09,1150
2019-09-10,1120
2019-09-11,1115
2019-09-16,1135
2019-09-17,1150
2019-09-18,1130
2019-09-19,1145
2019-09-20,1120
2019-09-23,1105
2019-09-24,1110
2019-09-25,1085
2019-09-26,1075
2019-09-27,1070
2019-09-30,1020
2019-10-01,1035
2019-10-02,1025
2019-10-04,1015
2019-10-07,1005
2019-10-08,1025
2019-10-10,1025
2019-10-11,1055
2019-10-14,1075
2019-10-15,1070
2019-10-16,1150
2019-10-17,1145
2019-10-18,1140
2019-10-21,1160
2019-10-22,1185
2019-10-23,1145
2019-10-24,1140
2019-10-25,1125
2019-10-28,1225
2019-10-29,1195
2019-10-30,1155
2019-10-31,1165
2019-11-01,1160
2019-11-04,1175
2019-11-05,1180
2019-11-06,1175
2019-11-07,1175
2019-11-08,1165
2019-11-11,1155
2019-11-12,1155
2019-11-13,1145
2019-11-14,1160
2019-11-15,1195
2019-11-18,1550
2019-11-19,1685
2019-11-20,1510
2019-11-21,1570
2019-11-22,1395
2019-11-25,1430
2019-11-26,1495
2019-11-27,1600
2019-11-28,1540
2019-11-29,1755
