,046940
2014-02-12,2590
2014-02-13,2455
2014-02-14,2480
2014-02-17,2645
2014-02-18,2700
2014-02-19,2700
2014-02-20,2875
2014-02-21,2880
2014-02-24,2820
2014-02-25,2760
2014-02-26,2750
2014-02-27,2745
2014-02-28,2920
2014-03-03,3045
2014-03-04,2930
2014-03-05,2965
2014-03-06,2960
2014-03-07,2750
2014-03-10,2560
2014-03-11,2545
2014-03-12,2580
2014-03-13,2610
2014-03-14,2645
2014-03-17,2530
2014-03-18,2505
2014-03-19,2545
2014-03-20,2515
2014-03-21,2500
2014-03-24,2490
2014-03-25,2365
2014-03-26,2295
2014-03-27,2280
2014-03-28,2280
2014-03-31,2200
2014-04-01,2225
2014-04-02,2295
2014-04-03,2270
2014-04-04,2295
2014-04-07,2170
2014-04-08,2115
2014-04-09,2110
2014-04-10,2150
2014-04-11,2125
2014-04-14,2130
2014-04-15,2210
2014-04-16,2230
2014-04-17,2205
2014-04-18,2525
2014-04-21,2600
2014-04-22,2545
2014-04-23,2380
2014-04-24,2430
2014-04-25,2445
2014-04-28,2470
2014-04-29,2335
2014-04-30,2375
2014-05-02,2245
2014-05-07,2240
2014-05-08,2170
2014-05-09,2210
2014-05-12,2205
2014-05-13,2275
2014-05-14,2245
2014-05-15,2295
2014-05-16,2325
2014-05-19,2345
2014-05-20,2330
2014-05-21,2275
2014-05-22,2280
2014-05-23,2360
2014-05-26,2465
2014-05-27,2480
2014-05-28,2410
2014-05-29,2345
2014-05-30,2285
2014-06-02,2230
2014-06-03,2255
2014-06-05,2310
2014-06-09,2425
2014-06-10,2425
2014-06-11,2415
2014-06-12,2395
2014-06-13,2455
2014-06-16,2430
2014-06-17,2500
2014-06-18,2490
2014-06-19,2515
2014-06-20,2445
2014-06-23,2370
2014-06-24,2475
2014-06-25,2485
2014-06-26,2470
2014-06-27,2510
2014-06-30,2550
2014-07-01,2635
2014-07-02,2565
2014-07-03,2465
2014-07-04,2335
2014-07-07,2285
2014-07-08,2315
2014-07-09,2330
2014-07-10,2310
2014-07-11,2225
2014-07-14,2255
2014-07-15,2265
2014-07-16,2275
2014-07-17,2305
2014-07-18,2275
2014-07-21,2325
2014-07-22,2305
2014-07-23,2265
2014-07-24,2345
2014-07-25,2310
2014-07-28,2250
2014-07-29,2190
2014-07-30,2200
2014-07-31,2220
2014-08-01,2220
2014-08-04,2230
2014-08-05,2185
2014-08-06,2125
2014-08-07,2000
2014-08-08,2015
2014-08-11,2055
2014-08-12,2000
2014-08-13,2000
2014-08-14,2025
2014-08-18,2070
2014-08-19,2085
2014-08-20,2115
2014-08-21,2150
2014-08-22,2145
2014-08-25,2165
2014-08-26,2160
2014-08-27,2120
2014-08-28,2090
2014-08-29,2100
2014-09-01,2090
2014-09-02,2095
2014-09-03,2180
2014-09-04,2150
2014-09-05,2155
2014-09-11,2135
2014-09-12,2100
2014-09-15,2075
2014-09-16,2070
2014-09-17,2080
2014-09-18,2085
2014-09-19,2125
2014-09-22,2140
2014-09-23,2165
2014-09-24,2155
2014-09-25,2080
2014-09-26,2045
2014-09-29,2045
2014-09-30,1985
2014-10-01,1940
2014-10-02,1895
2014-10-06,2165
2014-10-07,2030
2014-10-08,1945
2014-10-10,1880
2014-10-13,1845
2014-10-14,1885
2014-10-15,1940
2014-10-16,1845
2014-10-17,1825
2014-10-20,1825
2014-10-21,1825
2014-10-22,1820
2014-10-23,1905
2014-10-24,1885
2014-10-27,1840
2014-10-28,1875
2014-10-29,1865
2014-10-30,2000
2014-10-31,1980
2014-11-03,1965
2014-11-04,1900
2014-11-05,1875
2014-11-06,1865
2014-11-07,1880
2014-11-10,1865
2014-11-11,1895
2014-11-12,1895
2014-11-13,1900
2014-11-14,1910
2014-11-17,1925
2014-11-18,1925
2014-11-19,1905
2014-11-20,1865
2014-11-21,1890
2014-11-24,1865
2014-11-25,1875
2014-11-26,1870
2014-11-27,1875
2014-11-28,1840
2014-12-01,1820
2014-12-02,1775
2014-12-03,1800
2014-12-04,1805
2014-12-05,1800
2014-12-08,1785
2014-12-09,1800
2014-12-10,1770
2014-12-11,1750
2014-12-12,1740
2014-12-15,1750
2014-12-16,1750
2014-12-17,1705
2014-12-18,1640
2014-12-19,1630
2014-12-22,1650
2014-12-23,1650
2014-12-24,1675
2014-12-26,1725
2014-12-29,1740
2014-12-30,1715
2015-01-02,1765
2015-01-05,1740
2015-01-06,1735
2015-01-07,1760
2015-01-08,1820
2015-01-09,1820
2015-01-12,1780
2015-01-13,1840
2015-01-14,1840
2015-01-15,1820
2015-01-16,1785
2015-01-19,1825
2015-01-20,2000
2015-01-21,1990
2015-01-22,2085
2015-01-23,2035
2015-01-26,2035
2015-01-27,2055
2015-01-28,2000
2015-01-29,2045
2015-01-30,2350
2015-02-02,2415
2015-02-03,2370
2015-02-04,2325
2015-02-05,2240
2015-02-06,2260
2015-02-09,2150
2015-02-10,2175
2015-02-11,2185
2015-02-12,2155
2015-02-13,2110
2015-02-16,2300
2015-02-17,2300
2015-02-23,2285
2015-02-24,2245
2015-02-25,2250
2015-02-26,2265
2015-02-27,2235
2015-03-02,2230
2015-03-03,2170
2015-03-04,2140
2015-03-05,2180
2015-03-06,2180
2015-03-09,2235
2015-03-10,2200
2015-03-11,2145
2015-03-12,2160
2015-03-13,2205
2015-03-16,2150
2015-03-17,2195
2015-03-18,2265
2015-03-19,2290
2015-03-20,2290
2015-03-23,2400
2015-03-24,2460
2015-03-25,2425
2015-03-26,2355
2015-03-27,2705
2015-03-30,3110
2015-03-31,3575
2015-04-01,4110
2015-04-02,4725
2015-04-03,5200
2015-04-06,5500
2015-04-07,6250
2015-04-08,6250
2015-04-09,7180
2015-04-10,7030
2015-04-13,7490
2015-04-14,6370
2015-04-15,5760
2015-04-16,5830
2015-04-17,5830
2015-04-20,5760
2015-04-21,6220
2015-04-22,5700
2015-04-23,5270
2015-04-24,4925
2015-04-27,5000
2015-04-28,5080
2015-04-29,4765
2015-04-30,4850
2015-05-04,4670
2015-05-06,4740
2015-05-07,5000
2015-05-08,5060
2015-05-11,5100
2015-05-12,5300
2015-05-13,5500
2015-05-14,5310
2015-05-15,5110
2015-05-18,4760
2015-05-19,4845
2015-05-20,4550
2015-05-21,4725
2015-05-22,4895
2015-05-26,5010
2015-05-27,4805
2015-05-28,5300
2015-05-29,5110
2015-06-01,4700
2015-06-02,4505
2015-06-03,4140
2015-06-04,4140
2015-06-05,4130
2015-06-08,3970
2015-06-09,4565
2015-06-10,4575
2015-06-11,4610
2015-06-12,4250
2015-06-15,4250
2015-06-16,4440
2015-06-17,4440
2015-06-18,4715
2015-06-19,4700
2015-06-22,4750
2015-06-23,4695
2015-06-24,4725
2015-06-25,4655
2015-06-26,4360
2015-06-29,4535
2015-06-30,4640
2015-07-01,4700
2015-07-02,4725
2015-07-03,4590
2015-07-06,4200
2015-07-07,3985
2015-07-08,3925
2015-07-09,3840
2015-07-10,3840
2015-07-13,4135
2015-07-14,4185
2015-07-15,4185
2015-07-16,4265
2015-07-17,4180
2015-07-20,4170
2015-07-21,4120
2015-07-22,4365
2015-07-23,4265
2015-07-24,4040
2015-07-27,3795
2015-07-28,3640
2015-07-29,3540
2015-07-30,3400
2015-07-31,3515
2015-08-03,3500
2015-08-04,3680
2015-08-05,3635
2015-08-06,3825
2015-08-07,3880
2015-08-10,4000
2015-08-11,3750
2015-08-12,3490
2015-08-13,3600
2015-08-17,3600
2015-08-18,3505
2015-08-19,3395
2015-08-20,3395
2015-08-21,2985
2015-08-24,3400
2015-08-25,3425
2015-08-26,3825
2015-08-27,3975
2015-08-28,4400
2015-08-31,4710
2015-09-01,4800
2015-09-02,4755
2015-09-03,4740
2015-09-04,4295
2015-09-07,4445
2015-09-08,4835
2015-09-09,4930
2015-09-10,4850
2015-09-11,4575
2015-09-14,4290
2015-09-15,4305
2015-09-16,4165
2015-09-17,4160
2015-09-18,4200
2015-09-21,4125
2015-09-22,4175
2015-09-23,4295
2015-09-24,4290
2015-09-25,4135
2015-09-30,4230
2015-10-01,4290
2015-10-02,4255
2015-10-05,4420
2015-10-06,4410
2015-10-07,4600
2015-10-08,4735
2015-10-12,4755
2015-10-13,4575
2015-10-14,4560
2015-10-15,4725
2015-10-16,6140
2015-10-19,5890
2015-10-20,5850
2015-10-21,5270
2015-10-22,5270
2015-10-23,5190
2015-10-26,5170
2015-10-27,5110
2015-10-28,5090
2015-10-29,5300
2015-10-30,4970
2015-11-02,4625
2015-11-03,4690
2015-11-04,4720
2015-11-05,4845
2015-11-06,4600
2015-11-09,4400
2015-11-10,4300
2015-11-11,4340
2015-11-12,4355
2015-11-13,4220
2015-11-16,4510
2015-11-17,4640
2015-11-18,4870
2015-11-19,4860
2015-11-20,5120
2015-11-23,4820
2015-11-24,4900
2015-11-25,4940
2015-11-26,4900
2015-11-27,4740
2015-11-30,4600
2015-12-01,4630
2015-12-02,4740
2015-12-03,5180
2015-12-04,5270
2015-12-07,5250
2015-12-08,5120
2015-12-09,5240
2015-12-10,5430
2015-12-11,5380
2015-12-14,4900
2015-12-15,5190
2015-12-16,5130
2015-12-17,5260
2015-12-18,5260
2015-12-21,5170
2015-12-22,5100
2015-12-23,5250
2015-12-24,5620
2015-12-28,5500
2015-12-29,5810
2015-12-30,5760
2016-01-04,5310
2016-01-05,5290
2016-01-06,5220
2016-01-07,5250
2016-01-08,5300
2016-01-11,5490
2016-01-12,5580
2016-01-13,5760
2016-01-14,6020
2016-01-15,5830
2016-01-18,5400
2016-01-19,5150
2016-01-20,5040
2016-01-21,4900
2016-01-22,4950
2016-01-25,4970
2016-01-26,4890
2016-01-27,4750
2016-01-28,4845
2016-01-29,4755
2016-02-01,4500
2016-02-02,4600
2016-02-03,4485
2016-02-04,4555
2016-02-05,4470
2016-02-11,4140
2016-02-12,3715
2016-02-15,4065
2016-02-16,4110
2016-02-17,4030
2016-02-18,4330
2016-02-19,4315
2016-02-22,4280
2016-02-23,4200
2016-02-24,4290
2016-02-25,4380
2016-02-26,4290
2016-02-29,4460
2016-03-02,4600
2016-03-03,4690
2016-03-04,4630
2016-03-07,4440
2016-03-08,4510
2016-03-09,4415
2016-03-10,4400
2016-03-11,4395
2016-03-14,4315
2016-03-15,4360
2016-03-16,4365
2016-03-17,4390
2016-03-18,4555
2016-03-21,4550
2016-03-22,4570
2016-03-23,4515
2016-03-24,4550
2016-03-25,4725
2016-03-28,4755
2016-03-29,4795
2016-03-30,4725
2016-03-31,4600
2016-04-01,4580
2016-04-04,4500
2016-04-05,4425
2016-04-06,4380
2016-04-07,4385
2016-04-08,4400
2016-04-11,4390
2016-04-12,4425
2016-04-14,4345
2016-04-15,4310
2016-04-18,4265
2016-04-19,4505
2016-04-20,4550
2016-04-21,4530
2016-04-22,4620
2016-04-25,4885
2016-04-26,4810
2016-04-27,4800
2016-04-28,4800
2016-04-29,4900
2016-05-02,4845
2016-05-03,4915
2016-05-04,4700
2016-05-09,4550
2016-05-10,4575
2016-05-11,4595
2016-05-12,4530
2016-05-13,4570
2016-05-16,4600
2016-05-17,4565
2016-05-18,4550
2016-05-19,4360
2016-05-20,4430
2016-05-23,4405
2016-05-24,4535
2016-05-25,4635
2016-05-26,4765
2016-05-27,4690
2016-05-30,4890
2016-05-31,4925
2016-06-01,4945
2016-06-02,4800
2016-06-03,4820
2016-06-07,5090
2016-06-08,5440
2016-06-09,5420
2016-06-10,5470
2016-06-13,5430
2016-06-14,5120
2016-06-15,5070
2016-06-16,4965
2016-06-17,5350
2016-06-20,6950
2016-06-21,9030
2016-06-22,9080
2016-06-23,7700
2016-06-24,6480
2016-06-27,6590
2016-06-28,6730
2016-06-29,6740
2016-06-30,6630
2016-07-01,6810
2016-07-04,6790
2016-07-05,7090
2016-07-06,7200
2016-07-07,6940
2016-07-08,6860
2016-07-11,7080
2016-07-12,6980
2016-07-13,6520
2016-07-14,6520
2016-07-15,6190
2016-07-18,6260
2016-07-19,6230
2016-07-20,6270
2016-07-21,6270
2016-07-22,6280
2016-07-25,6360
2016-07-26,6470
2016-07-27,6230
2016-07-28,6110
2016-07-29,6100
2016-08-01,6190
2016-08-02,6030
2016-08-03,6020
2016-08-04,6160
2016-08-05,6140
2016-08-08,6050
2016-08-09,6390
2016-08-10,6410
2016-08-11,6460
2016-08-12,6500
2016-08-16,6390
2016-08-17,6330
2016-08-18,6460
2016-08-19,6550
2016-08-22,6560
2016-08-23,6720
2016-08-24,6750
2016-08-25,6730
2016-08-26,6600
2016-08-29,6520
2016-08-30,6580
2016-08-31,6350
2016-09-01,6230
2016-09-02,6110
2016-09-05,5810
2016-09-06,5790
2016-09-07,5650
2016-09-08,5400
2016-09-09,5460
2016-09-12,5290
2016-09-13,5440
2016-09-19,5570
2016-09-20,5750
2016-09-21,5820
2016-09-22,5970
2016-09-23,5900
2016-09-26,5720
2016-09-27,5650
2016-09-28,5570
2016-09-29,5610
2016-09-30,5470
2016-10-04,5600
2016-10-05,5840
2016-10-06,5820
2016-10-07,5570
2016-10-10,5620
2016-10-11,5610
2016-10-12,5630
2016-10-13,5560
2016-10-14,5530
2016-10-17,5610
2016-10-18,5480
2016-10-19,5450
2016-10-20,5510
2016-10-21,5440
2016-10-24,5320
2016-10-25,5110
2016-10-26,4960
2016-10-27,5040
2016-10-28,4955
2016-10-31,4740
2016-11-01,4760
2016-11-02,4470
2016-11-03,4530
2016-11-04,4540
2016-11-07,4640
2016-11-08,4610
2016-11-09,4415
2016-11-10,4590
2016-11-11,4625
2016-11-14,4780
2016-11-15,4745
2016-11-16,4650
2016-11-17,4615
2016-11-18,4475
2016-11-21,4330
2016-11-22,4385
2016-11-23,4265
2016-11-24,4210
2016-11-25,4200
2016-11-28,4165
2016-11-29,4135
2016-11-30,4165
2016-12-01,4015
2016-12-02,4000
2016-12-05,3995
2016-12-06,3980
2016-12-07,3950
2016-12-08,3930
2016-12-09,4035
2016-12-12,4140
2016-12-13,4180
2016-12-14,4215
2016-12-15,4310
2016-12-16,4330
2016-12-19,4405
2016-12-20,4420
2016-12-21,4355
2016-12-22,4350
2016-12-23,4340
2016-12-26,4260
2016-12-27,4265
2016-12-28,4340
2016-12-29,4475
2017-01-02,4440
2017-01-03,4505
2017-01-04,4520
2017-01-05,4665
2017-01-06,4650
2017-01-09,4750
2017-01-10,4675
2017-01-11,4625
2017-01-12,4540
2017-01-13,4530
2017-01-16,4490
2017-01-17,4445
2017-01-18,4545
2017-01-19,4540
2017-01-20,4475
2017-01-23,4385
2017-01-24,4260
2017-01-25,4260
2017-01-26,4385
2017-01-31,4360
2017-02-01,4430
2017-02-02,4350
2017-02-03,4290
2017-02-06,4260
2017-02-07,4215
2017-02-08,4240
2017-02-09,4350
2017-02-10,4450
2017-02-13,4420
2017-02-14,4400
2017-02-15,4390
2017-02-16,4620
2017-02-17,4620
2017-02-20,4600
2017-02-21,4550
2017-02-22,4540
2017-02-23,4505
2017-02-24,4490
2017-02-27,4500
2017-02-28,4530
2017-03-02,4620
2017-03-03,4525
2017-03-06,4510
2017-03-07,4520
2017-03-08,4420
2017-03-09,4350
2017-03-10,4395
2017-03-13,4905
2017-03-14,4915
2017-03-15,4820
2017-03-16,5100
2017-03-17,4810
2017-03-20,4825
2017-03-21,4845
2017-03-22,4720
2017-03-23,4740
2017-03-24,4750
2017-03-27,4615
2017-03-28,4700
2017-03-29,4735
2017-03-30,4730
2017-03-31,4835
2017-04-03,4975
2017-04-04,4795
2017-04-05,4845
2017-04-06,4705
2017-04-07,4720
2017-04-10,4525
2017-04-11,4590
2017-04-12,4635
2017-04-13,4645
2017-04-14,4595
2017-04-17,4645
2017-04-18,4560
2017-04-19,4740
2017-04-20,4700
2017-04-21,4725
2017-04-24,4845
2017-04-25,4875
2017-04-26,4830
2017-04-27,5160
2017-04-28,5230
2017-05-02,5230
2017-05-04,5190
2017-05-08,5210
2017-05-10,5440
2017-05-11,5390
2017-05-12,5670
2017-05-15,5570
2017-05-16,5630
2017-05-17,5580
2017-05-18,5300
2017-05-19,5550
2017-05-22,5600
2017-05-23,5430
2017-05-24,5380
2017-05-25,5440
2017-05-26,5560
2017-05-29,5420
2017-05-30,5370
2017-05-31,5180
2017-06-01,5220
2017-06-02,5270
2017-06-05,5460
2017-06-07,5350
2017-06-08,5220
2017-06-09,5250
2017-06-12,5410
2017-06-13,5650
2017-06-14,5650
2017-06-15,5290
2017-06-16,5040
2017-06-19,4870
2017-06-20,4860
2017-06-21,4785
2017-06-22,4705
2017-06-23,4685
2017-06-26,4480
2017-06-27,4515
2017-06-28,4400
2017-06-29,4410
2017-06-30,4405
2017-07-03,4585
2017-07-04,4450
2017-07-05,4520
2017-07-06,4510
2017-07-07,4465
2017-07-10,4395
2017-07-11,4425
2017-07-12,4270
2017-07-13,4150
2017-07-14,4215
2017-07-17,4300
2017-07-18,4300
2017-07-19,4295
2017-07-20,4290
2017-07-21,4260
2017-07-24,4225
2017-07-25,4190
2017-07-26,4085
2017-07-27,4035
2017-07-28,3990
2017-07-31,4035
2017-08-01,4050
2017-08-02,4125
2017-08-03,3990
2017-08-04,4075
2017-08-07,4170
2017-08-08,4120
2017-08-09,3995
2017-08-10,4020
2017-08-11,3860
2017-08-14,3845
2017-08-16,3910
2017-08-17,3935
2017-08-18,3930
2017-08-21,3900
2017-08-22,4050
2017-08-23,4010
2017-08-24,4010
2017-08-25,4100
2017-08-28,4140
2017-08-29,4130
2017-08-30,4135
2017-08-31,4095
2017-09-01,4260
2017-09-04,4200
2017-09-05,4165
2017-09-06,4065
2017-09-07,4010
2017-09-08,3980
2017-09-11,3960
2017-09-12,3840
2017-09-13,3810
2017-09-14,3890
2017-09-15,4120
2017-09-18,4005
2017-09-19,4000
2017-09-20,3930
2017-09-21,4000
2017-09-22,3905
2017-09-25,3750
2017-09-26,3760
2017-09-27,3765
2017-09-28,3745
2017-09-29,3750
2017-10-10,3750
2017-10-11,3750
2017-10-12,3745
2017-10-13,3700
2017-10-16,3660
2017-10-17,3700
2017-10-18,3660
2017-10-19,3740
2017-10-20,3850
2017-10-23,3830
2017-10-24,3960
2017-10-25,3985
2017-10-26,3910
2017-10-27,3915
2017-10-30,3960
2017-10-31,3935
2017-11-01,3870
2017-11-02,3855
2017-11-03,3855
2017-11-06,3840
2017-11-07,3930
2017-11-08,3960
2017-11-09,4105
2017-11-10,4065
2017-11-13,4260
2017-11-14,4210
2017-11-15,4100
2017-11-16,4015
2017-11-17,4010
2017-11-20,3930
2017-11-21,3840
2017-11-22,3800
2017-11-23,3885
2017-11-24,4050
2017-11-27,4020
2017-11-28,3945
2017-11-29,3915
2017-11-30,3910
2017-12-01,3920
2017-12-04,3905
2017-12-05,3980
2017-12-06,4040
2017-12-07,4015
2017-12-08,4210
2017-12-11,4215
2017-12-12,4280
2017-12-13,4240
2017-12-14,4190
2017-12-15,3965
2017-12-18,3800
2017-12-19,3785
2017-12-20,3730
2017-12-21,3620
2017-12-22,3665
2017-12-26,3695
2017-12-27,3695
2017-12-28,3755
2018-01-02,3770
2018-01-03,3775
2018-01-04,3805
2018-01-05,3805
2018-01-08,3860
2018-01-09,3875
2018-01-10,3870
2018-01-11,3775
2018-01-12,3765
2018-01-15,3715
2018-01-16,3675
2018-01-17,3705
2018-01-18,3700
2018-01-19,3765
2018-01-22,3720
2018-01-23,3835
2018-01-24,3850
2018-01-25,3845
2018-01-26,3875
2018-01-29,3910
2018-01-30,3845
2018-01-31,3810
2018-02-01,4030
2018-02-02,3990
2018-02-05,3720
2018-02-06,3675
2018-02-07,3710
2018-02-08,3745
2018-02-09,3680
2018-02-12,3760
2018-02-13,3900
2018-02-14,3995
2018-02-19,4000
2018-02-20,4005
2018-02-21,4000
2018-02-22,4005
2018-02-23,4060
2018-02-26,4060
2018-02-27,4075
2018-02-28,3995
2018-03-02,3985
2018-03-05,4020
2018-03-06,3955
2018-03-07,4290
2018-03-08,4365
2018-03-09,4730
2018-03-12,5020
2018-03-13,4820
2018-03-14,4760
2018-03-15,4880
2018-03-16,4865
2018-03-19,5380
2018-03-20,5540
2018-03-21,5310
2018-03-22,5350
2018-03-23,5500
2018-03-26,5980
2018-03-27,5790
2018-03-28,6020
2018-03-29,5890
2018-03-30,5740
2018-04-02,5450
2018-04-03,5420
2018-04-04,5430
2018-04-05,5150
2018-04-06,5180
2018-04-09,5250
2018-04-10,5320
2018-04-11,5390
2018-04-12,5450
2018-04-13,5640
2018-04-16,5770
2018-04-17,5600
2018-04-18,6060
2018-04-19,7230
2018-04-20,7340
2018-04-23,7610
2018-04-24,7530
2018-04-25,7800
2018-04-26,7500
2018-04-27,7500
2018-04-30,9490
2018-05-02,8880
2018-05-03,8370
2018-05-04,8270
2018-05-08,7360
2018-05-09,7480
2018-05-10,7630
2018-05-11,7630
2018-05-14,8350
2018-05-15,8850
2018-05-16,7480
2018-05-17,7520
2018-05-18,7510
2018-05-21,7350
2018-05-23,7150
2018-05-24,6910
2018-05-25,5400
2018-05-28,7020
2018-05-29,7290
2018-05-30,7400
2018-05-31,8230
2018-06-01,7560
2018-06-04,7190
2018-06-05,7240
2018-06-07,6920
2018-06-08,6570
2018-06-11,7070
2018-06-12,6700
2018-06-14,5750
2018-06-15,5960
2018-06-18,6130
2018-06-19,5840
2018-06-20,6080
2018-06-21,5780
2018-06-22,5590
2018-06-25,5920
2018-06-26,5620
2018-06-27,5300
2018-06-28,4930
2018-06-29,5180
2018-07-02,4695
2018-07-03,4490
2018-07-04,4415
2018-07-05,4120
2018-07-06,4290
2018-07-09,4000
2018-07-10,4090
2018-07-11,4190
2018-07-12,4185
2018-07-13,4340
2018-07-16,4305
2018-07-17,4335
2018-07-18,4140
2018-07-19,4095
2018-07-20,4075
2018-07-23,3900
2018-07-24,4205
2018-07-25,4120
2018-07-26,4400
2018-07-27,4535
2018-07-30,4540
2018-07-31,4300
2018-08-01,4405
2018-08-02,4445
2018-08-03,4425
2018-08-06,4360
2018-08-07,4330
2018-08-08,4425
2018-08-09,4405
2018-08-10,4520
2018-08-13,4580
2018-08-14,4935
2018-08-16,4970
2018-08-17,5240
2018-08-20,5310
2018-08-21,5460
2018-08-22,5500
2018-08-23,5480
2018-08-24,5600
2018-08-27,5050
2018-08-28,4965
2018-08-29,4865
2018-08-30,5050
2018-08-31,5080
2018-09-03,5200
2018-09-04,5180
2018-09-05,5110
2018-09-06,5010
2018-09-07,5320
2018-09-10,5610
2018-09-11,5840
2018-09-12,5770
2018-09-13,5870
2018-09-14,5830
2018-09-17,5810
2018-09-18,5410
2018-09-19,5200
2018-09-20,5160
2018-09-21,5520
2018-09-27,5320
2018-09-28,5150
2018-10-01,5150
2018-10-02,5100
2018-10-04,5190
2018-10-05,5050
2018-10-08,5100
2018-10-10,4400
2018-10-11,4100
2018-10-12,4225
2018-10-15,4300
2018-10-16,4290
2018-10-17,4380
2018-10-18,4455
2018-10-19,4540
2018-10-22,4325
2018-10-23,4165
2018-10-24,3915
2018-10-25,3920
2018-10-26,3710
2018-10-29,3070
2018-10-30,3265
2018-10-31,3360
2018-11-01,3500
2018-11-02,3670
2018-11-05,3715
2018-11-06,3665
2018-11-07,3485
2018-11-08,3675
2018-11-09,3560
2018-11-12,3500
2018-11-13,3425
2018-11-14,3500
2018-11-15,3560
2018-11-16,3620
2018-11-19,3750
2018-11-20,3770
2018-11-21,3830
2018-11-22,3790
2018-11-23,3790
2018-11-26,3830
2018-11-27,3920
2018-11-28,3805
2018-11-29,3940
2018-11-30,3915
2018-12-03,4010
2018-12-04,4325
2018-12-05,4515
2018-12-06,4405
2018-12-07,4660
2018-12-10,4340
2018-12-11,4200
2018-12-12,4150
2018-12-13,4270
2018-12-14,4195
2018-12-17,3945
2018-12-18,3945
2018-12-19,3975
2018-12-20,4045
2018-12-21,4095
2018-12-24,4090
2018-12-26,3950
2018-12-27,3950
2018-12-28,4030
2019-01-02,3860
2019-01-03,3960
2019-01-04,3890
2019-01-07,4090
2019-01-08,5310
2019-01-09,5800
2019-01-10,5810
2019-01-11,5890
2019-01-14,5940
2019-01-15,5940
2019-01-16,6100
2019-01-17,6000
2019-01-18,6090
2019-01-21,5940
2019-01-22,6030
2019-01-23,6350
2019-01-24,6160
2019-01-25,6130
2019-01-28,6020
2019-01-29,5610
2019-01-30,5800
2019-01-31,5590
2019-02-01,5840
2019-02-07,5840
2019-02-08,6110
2019-02-11,6010
2019-02-12,5990
2019-02-13,5990
2019-02-14,5760
2019-02-15,5760
2019-02-18,5800
2019-02-19,5690
2019-02-20,5440
2019-02-21,5410
2019-02-22,5460
2019-02-25,5350
2019-02-26,5520
2019-02-27,5490
2019-02-28,4305
2019-03-04,4265
2019-03-05,4350
2019-03-06,4165
2019-03-07,3965
2019-03-08,4010
2019-03-11,4005
2019-03-12,4140
2019-03-13,4055
2019-03-14,4150
2019-03-15,3805
2019-03-18,4000
2019-03-19,4100
2019-03-20,4080
2019-03-21,3980
2019-03-22,4000
2019-03-25,4080
2019-03-26,4080
2019-03-27,4015
2019-03-28,3965
2019-03-29,4130
2019-04-01,4230
2019-04-02,4240
2019-04-03,4345
2019-04-04,4250
2019-04-05,4310
2019-04-08,4180
2019-04-09,4210
2019-04-10,4190
2019-04-11,4285
2019-04-12,4165
2019-04-15,4165
2019-04-16,4155
2019-04-17,4070
2019-04-18,3980
2019-04-19,3970
2019-04-22,4030
2019-04-23,3970
2019-04-24,3930
2019-04-25,3940
2019-04-26,3985
2019-04-29,3870
2019-04-30,3870
2019-05-02,3865
2019-05-03,3830
2019-05-07,3720
2019-05-08,3710
2019-05-09,3620
2019-05-10,3560
2019-05-13,3500
2019-05-14,3510
2019-05-15,3750
2019-05-16,3775
2019-05-17,3815
2019-05-20,3760
2019-05-21,3765
2019-05-22,3750
2019-05-23,3715
2019-05-24,3685
2019-05-27,3730
2019-05-28,3920
2019-05-29,3770
2019-05-30,3690
2019-05-31,3710
2019-06-03,3730
2019-06-04,3820
2019-06-05,3910
2019-06-07,3965
2019-06-10,3930
2019-06-11,4075
2019-06-12,4060
2019-06-13,4160
2019-06-14,4175
2019-06-17,4165
2019-06-18,4210
2019-06-19,4320
2019-06-20,4360
2019-06-21,4300
2019-06-24,4500
2019-06-25,4360
2019-06-26,4250
2019-06-27,4250
2019-06-28,4165
2019-07-01,4375
2019-07-02,4315
2019-07-03,4175
2019-07-04,4195
2019-07-05,4200
2019-07-08,3925
2019-07-09,3885
2019-07-10,3950
2019-07-11,4070
2019-07-12,4070
2019-07-15,4020
2019-07-16,3970
2019-07-17,3825
2019-07-18,3825
2019-07-19,3895
2019-07-22,3845
2019-07-23,3855
2019-07-24,3725
2019-07-25,3640
2019-07-26,3480
2019-07-29,3295
2019-07-30,3420
2019-07-31,3420
2019-08-01,3375
2019-08-02,3360
2019-08-05,3010
2019-08-06,2950
2019-08-07,3135
2019-08-08,3280
2019-08-09,3375
2019-08-12,3480
2019-08-13,3490
2019-08-14,3550
2019-08-16,3485
2019-08-19,3585
2019-08-20,3620
2019-08-21,3730
2019-08-22,3725
2019-08-23,3605
2019-08-26,3385
2019-08-27,3525
2019-08-28,3650
2019-08-29,3620
2019-08-30,3685
2019-09-02,3585
2019-09-03,3580
2019-09-04,3690
2019-09-05,4090
2019-09-06,4025
2019-09-09,4120
2019-09-10,4270
2019-09-11,4200
2019-09-16,4315
2019-09-17,4315
2019-09-18,4390
2019-09-19,4340
2019-09-20,4375
2019-09-23,4330
2019-09-24,4315
2019-09-25,4120
2019-09-26,4240
2019-09-27,4230
2019-09-30,4150
2019-10-01,4180
2019-10-02,4160
2019-10-04,4045
2019-10-07,3705
2019-10-08,3675
2019-10-10,3725
2019-10-11,3730
2019-10-14,3765
2019-10-15,3765
2019-10-16,3845
2019-10-17,3810
2019-10-18,3875
2019-10-21,3725
2019-10-22,3735
2019-10-23,3610
2019-10-24,3750
