,084180
2014-04-07,1871
2014-04-08,1848
2014-04-09,1864
2014-04-10,1903
2014-04-11,1861
2014-04-14,1861
2014-04-15,1874
2014-04-16,1920
2014-04-17,1936
2014-04-18,1939
2014-04-21,1952
2014-04-22,2018
2014-04-23,1910
2014-04-24,1972
2014-04-25,2001
2014-04-28,2063
2014-04-29,2044
2014-04-30,2044
2014-05-02,2024
2014-05-07,1998
2014-05-08,2031
2014-05-09,2066
2014-05-12,2037
2014-05-13,2096
2014-05-14,2102
2014-05-15,2099
2014-05-16,2066
2014-05-19,2014
2014-05-20,1982
2014-05-21,2047
2014-05-22,2050
2014-05-23,2034
2014-05-26,2011
2014-05-27,1985
2014-05-28,1978
2014-05-29,1969
2014-05-30,1985
2014-06-02,1959
2014-06-03,1965
2014-06-05,1969
2014-06-09,1952
2014-06-10,1982
2014-06-11,2014
2014-06-12,2037
2014-06-13,2089
2014-06-16,2050
2014-06-17,1975
2014-06-18,1969
2014-06-19,1969
2014-06-20,2050
2014-06-23,2155
2014-06-24,2213
2014-06-25,2315
2014-06-26,2266
2014-06-27,2279
2014-06-30,2282
2014-07-01,2220
2014-07-02,2171
2014-07-03,2266
2014-07-04,2324
2014-07-07,2298
2014-07-08,2413
2014-07-09,2494
2014-07-10,2445
2014-07-11,2422
2014-07-14,2546
2014-07-15,2664
2014-07-16,2644
2014-07-17,2781
2014-07-18,2791
2014-07-21,2726
2014-07-22,2569
2014-07-23,2589
2014-07-24,2563
2014-07-25,2576
2014-07-28,2556
2014-07-29,2579
2014-07-30,2520
2014-07-31,2504
2014-08-01,2592
2014-08-04,2638
2014-08-05,2602
2014-08-06,2595
2014-08-07,2540
2014-08-08,2540
2014-08-11,2556
2014-08-12,2530
2014-08-13,2468
2014-08-14,2429
2014-08-18,2373
2014-08-19,2396
2014-08-20,2488
2014-08-21,2494
2014-08-22,2484
2014-08-25,2497
2014-08-26,2488
2014-08-27,2452
2014-08-28,2465
2014-08-29,2481
2014-09-01,2579
2014-09-02,2550
2014-09-03,2576
2014-09-04,2569
2014-09-05,2586
2014-09-11,2586
2014-09-12,2605
2014-09-15,2605
2014-09-16,2605
2014-09-17,2599
2014-09-18,2533
2014-09-19,2510
2014-09-22,2579
2014-09-23,2569
2014-09-24,2602
2014-09-25,2925
2014-09-26,2905
2014-09-29,2775
2014-09-30,2759
2014-10-01,2732
2014-10-02,2719
2014-10-06,2716
2014-10-07,2719
2014-10-08,2670
2014-10-10,2644
2014-10-13,2612
2014-10-14,2595
2014-10-15,2533
2014-10-16,2432
2014-10-17,2442
2014-10-20,2416
2014-10-21,2455
2014-10-22,2507
2014-10-23,2559
2014-10-24,2510
2014-10-27,2507
2014-10-28,2481
2014-10-29,2422
2014-10-30,2341
2014-10-31,2341
2014-11-03,2347
2014-11-04,2266
2014-11-05,2213
2014-11-06,2223
2014-11-07,2253
2014-11-10,2383
2014-11-11,2439
2014-11-12,2432
2014-11-13,2364
2014-11-14,2367
2014-11-17,2383
2014-11-18,2380
2014-11-19,2347
2014-11-20,2324
2014-11-21,2243
2014-11-24,2207
2014-11-25,2210
2014-11-26,2269
2014-11-27,2298
2014-11-28,2272
2014-12-01,2174
2014-12-02,2213
2014-12-03,2217
2014-12-04,2220
2014-12-05,2298
2014-12-08,2298
2014-12-09,2256
2014-12-10,2230
2014-12-11,2217
2014-12-12,2272
2014-12-15,2226
2014-12-16,2246
2014-12-17,2331
2014-12-18,2259
2014-12-19,2253
2014-12-22,2230
2014-12-23,2217
2014-12-24,2246
2014-12-26,2315
2014-12-29,2321
2014-12-30,2318
2015-01-02,2305
2015-01-05,2262
2015-01-06,2272
2015-01-07,2347
2015-01-08,2292
2015-01-09,2295
2015-01-12,2344
2015-01-13,2403
2015-01-14,2285
2015-01-15,2272
2015-01-16,2282
2015-01-19,2272
2015-01-20,2282
2015-01-21,2266
2015-01-22,2240
2015-01-23,2279
2015-01-26,2249
2015-01-27,2217
2015-01-28,2213
2015-01-29,2210
2015-01-30,2204
2015-02-02,2171
2015-02-03,2200
2015-02-04,2194
2015-02-05,2194
2015-02-06,2233
2015-02-09,2279
2015-02-10,2256
2015-02-11,2285
2015-02-12,2298
2015-02-13,2292
2015-02-16,2308
2015-02-17,2295
2015-02-23,2295
2015-02-24,2331
2015-02-25,2357
2015-02-26,2409
2015-02-27,2475
2015-03-02,2621
2015-03-03,2497
2015-03-04,2527
2015-03-05,2504
2015-03-06,2448
2015-03-09,2465
2015-03-10,2468
2015-03-11,2478
2015-03-12,2481
2015-03-13,2445
2015-03-16,2416
2015-03-17,2409
2015-03-18,2409
2015-03-19,2377
2015-03-20,2360
2015-03-23,2416
2015-03-24,2360
2015-03-25,2302
2015-03-26,2308
2015-03-27,2220
2015-03-30,2226
2015-03-31,2266
2015-04-01,2272
2015-04-02,2272
2015-04-03,2285
2015-04-06,2324
2015-04-07,2351
2015-04-08,2347
2015-04-09,2351
2015-04-10,2344
2015-04-13,2364
2015-04-14,2357
2015-04-15,2337
2015-04-16,2331
2015-04-17,2354
2015-04-20,2344
2015-04-21,2373
2015-04-22,2409
2015-04-23,2393
2015-04-24,2347
2015-04-27,2380
2015-04-28,2370
2015-04-29,2419
2015-04-30,2383
2015-05-04,2406
2015-05-06,2403
2015-05-07,2422
2015-05-08,2504
2015-05-11,2504
2015-05-12,2550
2015-05-13,2569
2015-05-14,2550
2015-05-15,2527
2015-05-18,2471
2015-05-19,2439
2015-05-20,2351
2015-05-21,2377
2015-05-22,2390
2015-05-26,2390
2015-05-27,2370
2015-05-28,2399
2015-05-29,2367
2015-06-01,2285
2015-06-02,2315
2015-06-03,2308
2015-06-04,2370
2015-06-05,2403
2015-06-08,2347
2015-06-09,2311
2015-06-10,2413
2015-06-11,2455
2015-06-12,2484
2015-06-15,2481
2015-06-16,2488
2015-06-17,2729
2015-06-18,2690
2015-06-19,2693
2015-06-22,2824
2015-06-23,2837
2015-06-24,2928
2015-06-25,2853
2015-06-26,2853
2015-06-29,2680
2015-06-30,2742
2015-07-01,2768
2015-07-02,2775
2015-07-03,2746
2015-07-06,2703
2015-07-07,2732
2015-07-08,2834
2015-07-09,2808
2015-07-10,2814
2015-07-13,2876
2015-07-14,2857
2015-07-15,2850
2015-07-16,2860
2015-07-17,2824
2015-07-20,2857
2015-07-21,2928
2015-07-22,2860
2015-07-23,2834
2015-07-24,2762
2015-07-27,2736
2015-07-28,2723
2015-07-29,2657
2015-07-30,2657
2015-07-31,2664
2015-08-03,2742
2015-08-04,2736
2015-08-05,2726
2015-08-06,2677
2015-08-07,2664
2015-08-10,2670
2015-08-11,2703
2015-08-12,2703
2015-08-13,2677
2015-08-17,2595
2015-08-18,2478
2015-08-19,2478
2015-08-20,2462
2015-08-21,2390
2015-08-24,2383
2015-08-25,2452
2015-08-26,2445
2015-08-27,2448
2015-08-28,2504
2015-08-31,2488
2015-09-01,2488
2015-09-02,2465
2015-09-03,2605
2015-09-04,2586
2015-09-07,2546
2015-09-08,2520
2015-09-09,2520
2015-09-10,2546
2015-09-11,2657
2015-09-14,2484
2015-09-15,2475
2015-09-16,2507
2015-09-17,2481
2015-09-18,2501
2015-09-21,2494
2015-09-22,2488
2015-09-23,2481
2015-09-24,2530
2015-09-25,2540
2015-09-30,2540
2015-10-01,2546
2015-10-02,2573
2015-10-05,2599
2015-10-06,2599
2015-10-07,2667
2015-10-08,2657
2015-10-12,2677
2015-10-13,2612
2015-10-14,2631
2015-10-15,3317
2015-10-16,2765
2015-10-19,2736
2015-10-20,2742
2015-10-21,2739
2015-10-22,2749
2015-10-23,2746
2015-10-26,2726
2015-10-27,2706
2015-10-28,2641
2015-10-29,2654
2015-10-30,2537
2015-11-02,2514
2015-11-03,2527
2015-11-04,2569
2015-11-05,2566
2015-11-06,2579
2015-11-09,2488
2015-11-10,2442
2015-11-11,2426
2015-11-12,2445
2015-11-13,2475
2015-11-16,2298
2015-11-17,2295
2015-11-18,2240
2015-11-19,2269
2015-11-20,2311
2015-11-23,2311
2015-11-24,2295
2015-11-25,2292
2015-11-26,2285
2015-11-27,2288
2015-11-30,2272
2015-12-01,2305
2015-12-02,2318
2015-12-03,2429
2015-12-04,2442
2015-12-07,2393
2015-12-08,2393
2015-12-09,2399
2015-12-10,2331
2015-12-11,2279
2015-12-14,2233
2015-12-15,2240
2015-12-16,2285
2015-12-17,2386
2015-12-18,2318
2015-12-21,2305
2015-12-22,2311
2015-12-23,2331
2015-12-24,2308
2015-12-28,2266
2015-12-29,2305
2015-12-30,2285
2016-01-04,2256
2016-01-05,2259
2016-01-06,2282
2016-01-07,2213
2016-01-08,2197
2016-01-11,2191
2016-01-12,2181
2016-01-13,2184
2016-01-14,2204
2016-01-15,2200
2016-01-18,2181
2016-01-19,2184
2016-01-20,2191
2016-01-21,2174
2016-01-22,2191
2016-01-25,2177
2016-01-26,2155
2016-01-27,2168
2016-01-28,2171
2016-01-29,2187
2016-02-01,2181
2016-02-02,2177
2016-02-03,2142
2016-02-04,2200
2016-02-05,2191
2016-02-11,2151
2016-02-12,2057
2016-02-15,2145
2016-02-16,2135
2016-02-17,2138
2016-02-18,2148
2016-02-19,2129
2016-02-22,2138
2016-02-23,2148
2016-02-24,2135
2016-02-25,2125
2016-02-26,2148
2016-02-29,2135
2016-03-02,2164
2016-03-03,2161
2016-03-04,2148
2016-03-07,2145
2016-03-08,2161
2016-03-09,2177
2016-03-10,2187
2016-03-11,2236
2016-03-14,2200
2016-03-15,2249
2016-03-16,2233
2016-03-17,2240
2016-03-18,2246
2016-03-21,2148
2016-03-22,2050
2016-03-23,2080
2016-03-24,2076
2016-03-25,2119
2016-03-28,2132
2016-03-29,2168
2016-03-30,2161
2016-03-31,2168
2016-04-01,2184
2016-04-04,2177
2016-04-05,2210
2016-04-06,2213
2016-04-07,2217
2016-04-08,2204
2016-04-11,2210
2016-04-12,2200
2016-04-14,2194
2016-04-15,2220
2016-04-18,2210
2016-04-19,2191
2016-04-20,2197
2016-04-21,2220
2016-04-22,2308
2016-04-25,2383
2016-04-26,2550
2016-04-27,3079
2016-04-28,3049
2016-04-29,2827
2016-05-02,2638
2016-05-03,2579
2016-05-04,2579
2016-05-09,2618
2016-05-10,2621
2016-05-11,2621
2016-05-12,2690
2016-05-13,2641
2016-05-16,2569
2016-05-17,2651
2016-05-18,2546
2016-05-19,2445
2016-05-20,2419
2016-05-23,2527
2016-05-24,2527
2016-05-25,2488
2016-05-26,2491
2016-05-27,2514
2016-05-30,2507
2016-05-31,2517
2016-06-01,2621
2016-06-02,2612
2016-06-03,2599
2016-06-07,2592
2016-06-08,2559
2016-06-09,2520
2016-06-10,2497
2016-06-13,2465
2016-06-14,2448
2016-06-15,2491
2016-06-16,2409
2016-06-17,2409
2016-06-20,2422
2016-06-21,2416
2016-06-22,2439
2016-06-23,2409
2016-06-24,2233
2016-06-27,2220
2016-06-28,2403
2016-06-29,2416
2016-06-30,2383
2016-07-01,2416
2016-07-04,2481
2016-07-05,2478
2016-07-06,2445
2016-07-07,2494
2016-07-08,2599
2016-07-11,2608
2016-07-12,2670
2016-07-13,2654
2016-07-14,2664
2016-07-15,2635
2016-07-18,2716
2016-07-19,2788
2016-07-20,2746
2016-07-21,2651
2016-07-22,2628
2016-07-25,2697
2016-07-26,2657
2016-07-27,2657
2016-07-28,2654
2016-07-29,2674
2016-08-01,2654
2016-08-02,2648
2016-08-03,2612
2016-08-04,2635
2016-08-05,2755
2016-08-08,2821
2016-08-09,2804
2016-08-10,2866
2016-08-11,2830
2016-08-12,2768
2016-08-16,2808
2016-08-17,2781
2016-08-18,2749
2016-08-19,2749
2016-08-22,2677
2016-08-23,2615
2016-08-24,3395
2016-08-25,3513
2016-08-26,3617
2016-08-29,3800
2016-08-30,3924
2016-08-31,3767
2016-09-01,3904
2016-09-02,4420
2016-09-05,4616
2016-09-06,4655
2016-09-07,4799
2016-09-08,4845
2016-09-09,4590
2016-09-12,4433
2016-09-13,4714
2016-09-19,4727
2016-09-20,5530
2016-09-21,5889
2016-09-22,6085
2016-09-23,6451
2016-09-26,6595
2016-09-27,6529
2016-09-28,6451
2016-09-29,6464
2016-09-30,6464
2016-10-04,6470
2016-10-05,6157
2016-10-06,6510
2016-10-07,6438
2016-10-10,6333
2016-10-11,6412
2016-10-12,6412
2016-10-13,6040
2016-10-14,6170
2016-10-17,6523
2016-10-18,5870
2016-10-19,5439
2016-10-20,4668
2016-10-21,5041
2016-10-24,5498
2016-10-25,5086
2016-10-26,4923
2016-10-27,5223
2016-10-28,5165
2016-10-31,5047
2016-11-01,5041
2016-11-02,5249
2016-11-03,5152
2016-11-04,5230
2016-11-07,5067
2016-11-08,5191
2016-11-09,4832
2016-11-10,5191
2016-11-11,5171
2016-11-14,4988
2016-11-15,4819
2016-11-16,4838
2016-11-17,4655
2016-11-18,4407
2016-11-21,4760
2016-11-22,4779
2016-11-23,5138
2016-11-24,5367
2016-11-25,5406
2016-11-28,5387
2016-11-29,4884
2016-11-30,5047
2016-12-01,5955
2016-12-02,6033
2016-12-05,6137
2016-12-06,5889
2016-12-07,6157
2016-12-08,6379
2016-12-09,6470
2016-12-12,6660
2016-12-13,6072
2016-12-14,6307
2016-12-15,6124
2016-12-16,5818
2016-12-19,6040
2016-12-20,6457
2016-12-21,7084
2016-12-22,7117
2016-12-23,7476
2016-12-26,7672
2016-12-27,7639
2016-12-28,7704
2016-12-29,7770
2017-01-02,7933
2017-01-03,7966
2017-01-04,7770
2017-01-05,7084
2017-01-06,6595
2017-01-09,6823
2017-01-10,6823
2017-01-11,6790
2017-01-12,6510
2017-01-13,6294
2017-01-16,7182
2017-01-17,7215
2017-01-18,7443
2017-01-19,7835
2017-01-20,6921
2017-01-23,6340
2017-01-24,6627
2017-01-25,6823
2017-01-26,6790
2017-01-31,6823
2017-02-01,6986
2017-02-02,6888
2017-02-03,7215
2017-02-06,6595
2017-02-07,6137
2017-02-08,6111
2017-02-09,6386
2017-02-10,6386
2017-02-13,6490
2017-02-14,6510
2017-02-15,6386
2017-02-16,6392
2017-02-17,6124
2017-02-20,6124
2017-02-21,6170
2017-02-22,6229
2017-02-23,6262
2017-02-24,6275
2017-02-27,6046
2017-02-28,6124
2017-03-02,6066
2017-03-03,6268
2017-03-06,6595
2017-03-07,6660
2017-03-08,6790
2017-03-09,6692
2017-03-10,6333
2017-03-13,7117
2017-03-14,7280
2017-03-15,7313
2017-03-16,7476
2017-03-17,7411
2017-03-20,7704
2017-03-21,7998
2017-03-22,8064
2017-03-23,8129
2017-03-24,8521
2017-03-27,8488
2017-03-28,9108
2017-03-29,9076
2017-03-30,8455
2017-03-31,8880
2017-04-03,8390
2017-04-04,8423
2017-04-05,8455
2017-04-06,8749
2017-04-07,8488
2017-04-10,8325
2017-04-11,8227
2017-04-12,7900
2017-04-13,8096
2017-04-14,7900
2017-04-17,7998
2017-04-18,8064
2017-04-19,7966
2017-04-20,8162
2017-04-21,8162
2017-04-24,8488
2017-04-25,8749
2017-04-26,8292
2017-04-27,8325
2017-04-28,8162
2017-05-02,8162
2017-05-04,8423
2017-05-08,8423
2017-05-10,8423
2017-05-11,8586
2017-05-12,9271
2017-05-15,9598
2017-05-16,9892
2017-05-17,10577
2017-05-18,10479
2017-05-19,11851
2017-05-22,12079
2017-05-23,12797
2017-05-24,12667
2017-05-25,12797
2017-05-26,13124
2017-05-29,11557
2017-05-30,12536
2017-05-31,12405
2017-06-01,12471
2017-06-02,12405
2017-06-05,12177
2017-06-07,12112
2017-06-08,11589
2017-06-09,12242
2017-06-12,11883
2017-06-13,11851
2017-06-14,11426
2017-06-15,12014
2017-06-16,11393
2017-06-19,11524
2017-06-20,11296
2017-06-21,11328
2017-06-22,11296
2017-06-23,11132
2017-06-26,10512
2017-06-27,9729
2017-06-28,9631
2017-06-29,11100
2017-06-30,11034
2017-07-03,11393
2017-07-04,11655
2017-07-05,11818
2017-07-06,11818
2017-07-07,11818
2017-07-10,11524
2017-07-11,11132
2017-07-12,11296
2017-07-13,10904
2017-07-14,10577
2017-07-17,10773
2017-07-18,11165
2017-07-19,11524
2017-07-20,11361
2017-07-21,10904
2017-07-24,11034
2017-07-25,11230
2017-07-26,12275
2017-07-27,12340
2017-07-28,12079
2017-07-31,11753
2017-08-01,11622
2017-08-02,11589
2017-08-03,11753
2017-08-04,11687
2017-08-07,11230
2017-08-08,11426
2017-08-09,11491
2017-08-10,11361
2017-08-11,11034
2017-08-14,11165
2017-08-16,11263
2017-08-17,10675
2017-08-18,11230
2017-08-21,11034
2017-08-22,9402
2017-08-23,9533
2017-08-24,9696
2017-08-25,9598
2017-08-28,9174
2017-08-29,8716
2017-08-30,9761
2017-08-31,9924
2017-09-01,10055
2017-09-04,9892
2017-09-05,9304
2017-09-06,9924
2017-09-07,9892
2017-09-08,9729
2017-09-11,10414
2017-09-12,9892
2017-09-13,9565
2017-09-14,9206
2017-09-15,8912
2017-09-18,8978
2017-09-19,9271
2017-09-20,9271
2017-09-21,9076
2017-09-22,8880
2017-09-25,8978
2017-09-26,8945
2017-09-27,8521
2017-09-28,5974
2017-09-29,4264
2017-10-10,3793
2017-10-11,4192
2017-10-12,4002
2017-10-13,3891
2017-10-16,3637
2017-10-17,3643
2017-10-18,3395
2017-10-19,3408
2017-10-20,3663
2017-10-23,3532
2017-10-24,3709
2017-10-25,3793
2017-10-26,3898
2017-10-27,3800
2017-10-30,3767
2017-10-31,3702
2017-11-01,3800
2017-11-02,4133
2017-11-03,3937
2017-11-06,3826
2017-11-07,3846
2017-11-08,3793
2017-11-09,3839
2017-11-10,3833
2017-11-13,3787
2017-11-14,3976
2017-11-15,3826
2017-11-16,3911
2017-11-17,3820
2017-11-20,3839
2017-11-21,3767
2017-11-22,3643
2017-11-23,3715
2017-11-24,3813
2017-11-27,3669
2017-11-28,3624
2017-11-29,3624
2017-11-30,3617
2017-12-01,3839
2017-12-04,3676
2017-12-05,3702
2017-12-06,3585
2017-12-07,3447
2017-12-08,3297
2017-12-11,3323
2017-12-12,3474
2017-12-13,3369
2017-12-14,3558
2017-12-15,3434
2017-12-18,3460
2017-12-19,3330
2017-12-20,3167
2017-12-21,2870
2017-12-22,2919
2017-12-26,2746
2017-12-27,2873
2017-12-28,2938
2018-01-02,3297
2018-01-03,3395
2018-01-04,3336
2018-01-05,3343
2018-01-08,3271
2018-01-09,3271
2018-01-10,3173
2018-01-11,3157
2018-01-12,3082
2018-01-15,3147
2018-01-16,3222
2018-01-17,3121
2018-01-18,3186
2018-01-19,3098
2018-01-22,3085
2018-01-23,3101
2018-01-24,3114
2018-01-25,3369
2018-01-26,3330
2018-01-29,3317
2018-01-30,3454
2018-01-31,3487
2018-02-01,3369
2018-02-02,3199
2018-02-05,3092
2018-02-06,2954
2018-02-07,2896
2018-02-08,3007
2018-02-09,2948
2018-02-12,2912
2018-02-13,2879
2018-02-14,2873
2018-02-19,2912
2018-02-20,3065
2018-02-21,3026
2018-02-22,3020
2018-02-23,2954
2018-02-26,3092
2018-02-27,3020
2018-02-28,2925
2018-03-02,2866
2018-03-05,2746
2018-03-06,2612
2018-03-07,2589
2018-03-08,2670
2018-03-09,2693
2018-03-12,2768
2018-03-13,2795
2018-03-14,2984
2018-03-15,2925
2018-03-16,3800
2018-03-19,3800
2018-03-20,3800
2018-03-21,3800
2018-03-22,3800
2018-03-23,3800
2018-03-26,3800
2018-03-27,3800
2018-03-28,3800
2018-03-29,3800
2018-03-30,3800
2018-04-02,3800
2018-04-03,3800
2018-04-04,3800
2018-04-05,3800
2018-04-06,3800
2018-04-09,3800
2018-04-10,3800
2018-04-11,3800
2018-04-12,3800
2018-04-13,3800
2018-04-16,3800
2018-04-17,3800
2018-04-18,3800
2018-04-19,3800
2018-04-20,3800
2018-04-23,3800
2018-04-24,3800
2018-04-25,3800
2018-04-26,3800
2018-04-27,3800
2018-04-30,3800
2018-05-02,3800
2018-05-03,3800
2018-05-04,3800
2018-05-08,3800
2018-05-09,3800
2018-05-10,3800
2018-05-11,3800
2018-05-14,3800
2018-05-15,3800
2018-05-16,3800
2018-05-17,3800
2018-05-18,3800
2018-05-21,3800
2018-05-23,3800
2018-05-24,3800
2018-05-25,3800
2018-05-28,3800
2018-05-29,3800
2018-05-30,3800
2018-05-31,3800
2018-06-01,3800
2018-06-04,3800
2018-06-05,3800
2018-06-07,3800
2018-06-08,3800
2018-06-11,3800
2018-06-12,3800
2018-06-14,3800
2018-06-15,3800
2018-06-18,3800
2018-06-19,3800
2018-06-20,3800
2018-06-21,3800
2018-06-22,3800
2018-06-25,3800
2018-06-26,3800
2018-06-27,3800
2018-06-28,3800
2018-06-29,3800
2018-07-02,3800
2018-07-03,3800
2018-07-04,3800
2018-07-05,3800
2018-07-06,3800
2018-07-09,3800
2018-07-10,3800
2018-07-11,3800
2018-07-12,3800
2018-07-13,3800
2018-07-16,3800
2018-07-17,3800
2018-07-18,3800
2018-07-19,3800
2018-07-20,3800
2018-07-23,3800
2018-07-24,3800
2018-07-25,3800
2018-07-26,3800
2018-07-27,3800
2018-07-30,3800
2018-07-31,3800
2018-08-01,3800
2018-08-02,3800
2018-08-03,3800
2018-08-06,3800
2018-08-07,3800
2018-08-08,3800
2018-08-09,3800
2018-08-10,3800
2018-08-13,3800
2018-08-14,3800
2018-08-16,3800
2018-08-17,3800
2018-08-20,3800
2018-08-21,3800
2018-08-22,3800
2018-08-23,3800
2018-08-24,3800
2018-08-27,3800
2018-08-28,3800
2018-08-29,3800
2018-08-30,3800
2018-08-31,3800
2018-09-03,3800
2018-09-04,3800
2018-09-05,3800
2018-09-06,3800
2018-09-07,3800
2018-09-10,3800
2018-09-11,3800
2018-09-12,3800
2018-09-13,3800
2018-09-14,3800
2018-09-17,3800
2018-09-18,3800
2018-09-19,3800
2018-09-20,3800
2018-09-21,3800
2018-09-27,3800
2018-09-28,3800
2018-10-01,3800
2018-10-02,3800
2018-10-04,3800
2018-10-05,3800
2018-10-08,3800
2018-10-10,3800
2018-10-11,3800
2018-10-12,3800
2018-10-15,3800
2018-10-16,3800
2018-10-17,3800
2018-10-18,3800
2018-10-19,3800
2018-10-22,3800
2018-10-23,3800
2018-10-24,3800
2018-10-25,3800
2018-10-26,3800
2018-10-29,3800
2018-10-30,3800
2018-10-31,3800
2018-11-01,3800
2018-11-02,3800
2018-11-05,3800
2018-11-06,3800
2018-11-07,3800
2018-11-08,3800
2018-11-09,3800
2018-11-12,3800
2018-11-13,3800
2018-11-14,3800
2018-11-15,3800
2018-11-16,3800
2018-11-19,3800
2018-11-20,3800
2018-11-21,3800
2018-11-22,3800
2018-11-23,3800
2018-11-26,3800
2018-11-27,3800
2018-11-28,3800
2018-11-29,3800
2018-11-30,3800
2018-12-03,3800
2018-12-04,3800
2018-12-05,3800
2018-12-06,3800
2018-12-07,3800
2018-12-10,3800
2018-12-11,3800
2018-12-12,3800
2018-12-13,3800
2018-12-14,3800
2018-12-17,3800
2018-12-18,3800
2018-12-19,3800
2018-12-20,3800
2018-12-21,3800
2018-12-24,3800
2018-12-26,3800
2018-12-27,3800
2018-12-28,3800
2019-01-02,3800
2019-01-03,3800
2019-01-04,3800
2019-01-07,3800
2019-01-08,3800
2019-01-09,3800
2019-01-10,3800
2019-01-11,3800
2019-01-14,3800
2019-01-15,3800
2019-01-16,3800
2019-01-17,3800
2019-01-18,3800
2019-01-21,3800
2019-01-22,3800
2019-01-23,3800
2019-01-24,3800
2019-01-25,3800
2019-01-28,3800
2019-01-29,3800
2019-01-30,3800
2019-01-31,3800
2019-02-01,3800
2019-02-07,3800
2019-02-08,3800
2019-02-11,3800
2019-02-12,3800
2019-02-13,3800
2019-02-14,3800
2019-02-15,3800
2019-02-18,3800
2019-02-19,3800
2019-02-20,3800
2019-02-21,3800
2019-02-22,3800
2019-02-25,3800
2019-02-26,3800
2019-02-27,3800
2019-02-28,3800
2019-03-04,3800
2019-03-05,3800
2019-03-06,3800
2019-03-07,3800
2019-03-08,3800
2019-03-11,3800
2019-03-12,3800
2019-03-13,3800
2019-03-14,3800
2019-03-15,3800
2019-03-18,3800
2019-03-19,3800
2019-03-20,3800
2019-03-21,3800
2019-03-22,3800
2019-03-25,3800
2019-03-26,3800
2019-03-27,3800
2019-03-28,3800
2019-03-29,3800
2019-04-01,3800
2019-04-02,3800
2019-04-03,3800
2019-04-04,3800
2019-04-05,3800
2019-04-08,3800
2019-04-09,3800
2019-04-10,3800
2019-04-11,3800
2019-04-12,3800
2019-04-15,3800
2019-04-16,3800
2019-04-17,3800
2019-04-18,3800
2019-04-19,3800
2019-04-22,3800
2019-04-23,3800
2019-04-24,3800
2019-04-25,3800
2019-04-26,3800
2019-04-29,3800
2019-04-30,3800
2019-05-02,3800
2019-05-03,3800
2019-05-07,3800
2019-05-08,3800
2019-05-09,3800
2019-05-10,3800
2019-05-13,3800
2019-05-14,3800
2019-05-15,3800
2019-05-16,3800
2019-05-17,3800
2019-05-20,3800
2019-05-21,3800
2019-05-22,3800
2019-05-23,3800
2019-05-24,3800
2019-05-27,3800
2019-05-28,3800
2019-05-29,3800
2019-05-30,3800
2019-05-31,3800
2019-06-03,3800
2019-06-04,3800
2019-06-05,3800
2019-06-07,3800
2019-06-10,3800
2019-06-11,3800
2019-06-12,3800
2019-06-13,3800
2019-06-14,3800
2019-06-17,3800
2019-06-18,3800
2019-06-19,3800
2019-06-20,3800
2019-06-21,3800
2019-06-24,3800
2019-06-25,3800
2019-06-26,3800
2019-06-27,3800
2019-06-28,3800
2019-07-01,3800
2019-07-02,3800
2019-07-03,3800
2019-07-04,3800
2019-07-05,3800
2019-07-08,3800
2019-07-09,3800
2019-07-10,3800
2019-07-11,3800
2019-07-12,3800
2019-07-15,3800
2019-07-16,3800
2019-07-17,3800
2019-07-18,3800
2019-07-19,3800
2019-07-22,3800
2019-07-23,3800
2019-07-24,3800
2019-07-25,3800
2019-07-26,3800
2019-07-29,3800
2019-07-30,3800
2019-07-31,3800
2019-08-01,3800
2019-08-02,3800
2019-08-05,3800
2019-08-06,3800
2019-08-07,3800
2019-08-08,3800
2019-08-09,3800
2019-08-12,3800
2019-08-13,3800
2019-08-14,3800
2019-08-16,3800
2019-08-19,3800
2019-08-20,3800
2019-08-21,3800
2019-08-22,3800
2019-08-23,3800
2019-08-26,3800
2019-08-27,3800
2019-08-28,3170
2019-08-29,3170
2019-08-30,3100
2019-09-02,2925
2019-09-03,2965
2019-09-04,2940
2019-09-05,2920
2019-09-06,2745
2019-09-09,2630
2019-09-10,2620
2019-09-11,2700
2019-09-16,2675
2019-09-17,2680
2019-09-18,2705
2019-09-19,2990
2019-09-20,3060
2019-09-23,3050
2019-09-24,3090
2019-09-25,3060
2019-09-26,2995
2019-09-27,2850
2019-09-30,2690
2019-10-01,2735
2019-10-02,2680
2019-10-04,2780
2019-10-07,2780
2019-10-08,2880
2019-10-10,3095
2019-10-11,3270
2019-10-14,3310
2019-10-15,3280
2019-10-16,3285
2019-10-17,3365
2019-10-18,3180
2019-10-21,3175
2019-10-22,3185
2019-10-23,3010
2019-10-24,3050
2019-10-25,2920
2019-10-28,2855
2019-10-29,2850
2019-10-30,2900
2019-10-31,2920
2019-11-01,2950
2019-11-04,2980
2019-11-05,3000
2019-11-06,3160
2019-11-07,3205
2019-11-08,3100
2019-11-11,3060
2019-11-12,2975
2019-11-13,2910
2019-11-14,2955
2019-11-15,2970
2019-11-18,3035
2019-11-19,3310
2019-11-20,3325
2019-11-21,3395
2019-11-22,3175
2019-11-25,3085
2019-11-26,3210
2019-11-27,3100
2019-11-28,3025
2019-11-29,3075
2019-12-02,3005
2019-12-03,2940
2019-12-04,2900
2019-12-05,2800
2019-12-06,2925
2019-12-09,2790
2019-12-10,2510
2019-12-11,2460
2019-12-12,2390
2019-12-13,2275
2019-12-16,2385
2019-12-17,2335
