,102940
2014-11-20,30998
2014-11-21,33203
2014-11-24,33851
2014-11-25,33462
2014-11-26,33592
2014-11-27,33138
2014-11-28,33138
2014-12-01,32813
2014-12-02,33397
2014-12-03,33657
2014-12-04,33008
2014-12-05,32327
2014-12-08,32003
2014-12-09,31647
2014-12-10,31776
2014-12-11,31809
2014-12-12,31160
2014-12-15,31128
2014-12-16,31192
2014-12-17,32003
2014-12-18,31679
2014-12-19,32230
2014-12-22,33008
2014-12-23,33203
2014-12-24,33592
2014-12-26,32392
2014-12-29,31938
2014-12-30,32003
2015-01-02,31160
2015-01-05,31452
2015-01-06,31452
2015-01-07,32068
2015-01-08,31549
2015-01-09,31128
2015-01-12,31258
2015-01-13,30836
2015-01-14,30803
2015-01-15,30803
2015-01-16,30025
2015-01-19,28145
2015-01-20,27885
2015-01-21,28047
2015-01-22,28209
2015-01-23,28631
2015-01-26,28047
2015-01-27,28436
2015-01-28,28274
2015-01-29,27918
2015-01-30,28534
2015-02-02,28469
2015-02-03,29053
2015-02-04,28793
2015-02-05,28209
2015-02-06,27204
2015-02-09,28339
2015-02-10,29182
2015-02-11,29960
2015-02-12,30544
2015-02-13,32424
2015-02-16,32489
2015-02-17,32684
2015-02-23,32133
2015-02-24,32230
2015-02-25,32133
2015-02-26,31516
2015-02-27,31873
2015-03-02,31711
2015-03-03,31096
2015-03-04,31452
2015-03-05,31549
2015-03-06,31258
2015-03-09,31192
2015-03-10,32392
2015-03-11,31841
2015-03-12,32392
2015-03-13,33657
2015-03-16,33851
2015-03-17,33462
2015-03-18,32684
2015-03-19,33203
2015-03-20,35278
2015-03-23,36834
2015-03-24,36899
2015-03-25,36964
2015-03-26,35862
2015-03-27,35278
2015-03-30,35213
2015-03-31,35667
2015-04-01,35343
2015-04-02,35473
2015-04-03,35991
2015-04-06,36964
2015-04-07,37094
2015-04-08,37094
2015-04-09,37547
2015-04-10,38586
2015-04-13,38196
2015-04-14,36640
2015-04-15,36770
2015-04-16,37678
2015-04-17,37159
2015-04-20,37483
2015-04-21,37678
2015-04-22,43320
2015-04-23,45394
2015-04-24,47016
2015-04-27,47794
2015-04-28,47599
2015-04-29,54733
2015-04-30,57392
2015-05-04,56873
2015-05-06,58170
2015-05-07,57262
2015-05-08,59013
2015-05-11,60374
2015-05-12,58364
2015-05-13,53435
2015-05-14,52982
2015-05-15,59208
2015-05-18,68027
2015-05-19,78208
2015-05-20,85601
2015-05-21,86250
2015-05-22,81386
2015-05-26,79246
2015-05-27,75614
2015-05-28,76522
2015-05-29,75225
2015-06-01,71983
2015-06-02,81645
2015-06-03,79051
2015-06-04,80608
2015-06-05,86250
2015-06-08,92605
2015-06-09,94874
2015-06-10,91373
2015-06-11,95004
2015-06-12,93318
2015-06-15,94874
2015-06-16,97274
2015-06-17,112189
2015-06-18,116469
2015-06-19,124705
2015-06-22,124770
2015-06-23,123992
2015-06-24,124186
2015-06-25,126586
2015-06-26,133395
2015-06-29,137740
2015-06-30,141372
2015-07-01,163420
2015-07-02,181253
2015-07-03,181383
2015-07-06,175417
2015-07-07,124510
2015-07-08,133589
2015-07-09,144225
2015-07-10,139685
2015-07-13,134822
2015-07-14,135016
2015-07-15,136832
2015-07-16,126456
2015-07-17,119777
2015-07-20,124835
2015-07-21,119647
2015-07-22,118479
2015-07-23,124316
2015-07-24,129699
2015-07-27,119971
2015-07-28,121398
2015-07-29,105056
2015-07-30,96950
2015-07-31,116599
2015-08-03,115691
2015-08-04,115951
2015-08-05,129504
2015-08-06,132941
2015-08-07,132033
2015-08-10,130736
2015-08-11,119453
2015-08-12,130542
2015-08-13,135665
2015-08-17,132098
2015-08-18,137026
2015-08-19,133654
2015-08-20,126456
2015-08-21,119906
2015-08-24,115951
2015-08-25,118674
2015-08-26,128142
2015-08-27,123538
2015-08-28,126391
2015-08-31,127364
2015-09-01,117053
2015-09-02,118674
2015-09-03,119711
2015-09-04,107650
2015-09-07,106093
2015-09-08,100516
2015-09-09,105704
2015-09-10,107066
2015-09-11,108169
2015-09-14,102462
2015-09-15,103434
2015-09-16,106288
2015-09-17,103888
2015-09-18,118350
2015-09-21,117701
2015-09-22,118350
2015-09-23,115237
2015-09-24,116793
2015-09-25,112967
2015-09-30,107650
2015-10-01,107650
2015-10-02,106158
2015-10-05,106417
2015-10-06,104667
2015-10-07,97598
2015-10-08,96236
2015-10-12,92734
2015-10-13,100192
2015-10-14,98312
2015-10-15,99219
2015-10-16,102851
2015-10-19,102332
2015-10-20,105769
2015-10-21,103240
2015-10-22,98700
2015-10-23,102332
2015-10-26,106742
2015-10-27,105510
2015-10-28,104537
2015-10-29,106223
2015-10-30,105056
2015-11-02,105769
2015-11-03,106223
2015-11-04,116404
2015-11-05,115432
2015-11-06,147727
2015-11-09,123603
2015-11-10,129374
2015-11-11,136573
2015-11-12,138453
2015-11-13,147597
2015-11-16,156222
2015-11-17,155638
2015-11-18,144614
2015-11-19,155638
2015-11-20,157584
2015-11-23,159140
2015-11-24,153044
2015-11-25,164587
2015-11-26,162902
2015-11-27,157324
2015-11-30,159529
2015-12-01,155314
2015-12-02,158362
2015-12-03,157260
2015-12-04,153044
2015-12-07,151682
2015-12-08,140399
2015-12-09,140399
2015-12-10,134497
2015-12-11,133589
2015-12-14,125418
2015-12-15,130866
2015-12-16,130542
2015-12-17,128596
2015-12-18,130088
2015-12-21,126132
2015-12-22,122565
2015-12-23,117637
2015-12-24,119971
2015-12-28,118350
2015-12-29,129699
2015-12-30,128726
2016-01-04,128726
2016-01-05,131644
2016-01-06,141630
2016-01-07,139750
2016-01-08,142604
2016-01-11,137156
2016-01-12,132033
2016-01-13,135146
2016-01-14,132098
2016-01-15,135341
2016-01-18,137480
2016-01-19,138972
2016-01-20,139685
2016-01-21,145392
2016-01-22,144030
2016-01-25,149348
2016-01-26,148505
2016-01-27,144290
2016-01-28,147467
2016-01-29,141696
2016-02-01,141825
2016-02-02,142669
2016-02-03,136378
2016-02-04,134303
2016-02-05,131515
2016-02-11,121592
2016-02-12,107066
2016-02-15,111411
2016-02-16,118869
2016-02-17,111865
2016-02-18,116793
2016-02-19,120555
2016-02-22,123862
2016-02-23,123992
2016-02-24,120944
2016-02-25,123927
2016-02-26,122630
2016-02-29,123992
2016-03-02,126650
2016-03-03,128402
2016-03-04,127494
2016-03-07,128077
2016-03-08,130607
2016-03-09,133849
2016-03-10,132617
2016-03-11,128466
2016-03-14,125808
2016-03-15,123992
2016-03-16,124121
2016-03-17,122306
2016-03-18,123213
2016-03-21,120750
2016-03-22,121333
2016-03-23,119387
2016-03-24,117118
2016-03-25,119711
2016-03-28,118479
2016-03-29,120166
2016-03-30,115432
2016-03-31,110633
2016-04-01,117831
2016-04-04,121138
2016-04-05,120555
2016-04-06,116923
2016-04-07,115237
2016-04-08,117053
2016-04-11,115432
2016-04-12,114135
2016-04-14,113356
2016-04-15,115432
2016-04-18,114135
2016-04-19,114135
2016-04-20,113875
2016-04-21,114783
2016-04-22,114070
2016-04-25,112189
2016-04-26,111022
2016-04-27,111022
2016-04-28,109271
2016-04-29,111346
2016-05-02,106276
2016-05-03,109411
2016-05-04,106743
2016-05-09,104408
2016-05-10,106609
2016-05-11,105675
2016-05-12,105475
2016-05-13,104875
2016-05-16,106409
2016-05-17,105409
2016-05-18,101206
2016-05-19,98737
2016-05-20,99271
2016-05-23,104208
2016-05-24,104208
2016-05-25,103474
2016-05-26,100605
2016-05-27,103941
2016-05-30,107744
2016-05-31,107143
2016-06-01,104675
2016-06-02,102740
2016-06-03,102206
2016-06-07,103941
2016-06-08,107477
2016-06-09,107944
2016-06-10,109011
2016-06-13,107610
2016-06-14,106609
2016-06-15,106543
2016-06-16,104141
2016-06-17,103340
2016-06-20,104341
2016-06-21,103274
2016-06-22,101539
2016-06-23,99938
2016-06-24,94668
2016-06-27,95135
2016-06-28,97269
2016-06-29,104074
2016-06-30,105075
2016-07-01,108744
2016-07-04,109678
2016-07-05,114615
2016-07-06,112614
2016-07-07,118485
2016-07-08,119419
2016-07-11,114682
2016-07-12,121086
2016-07-13,117484
2016-07-14,115749
2016-07-15,113681
2016-07-18,111146
2016-07-19,111013
2016-07-20,110612
2016-07-21,108411
2016-07-22,108144
2016-07-25,106743
2016-07-26,106676
2016-07-27,104741
2016-07-28,104408
2016-07-29,104741
2016-08-01,101139
2016-08-02,102140
2016-08-03,100405
2016-08-04,100538
2016-08-05,100472
2016-08-08,103007
2016-08-09,107677
2016-08-10,110412
2016-08-11,111413
2016-08-12,109078
2016-08-16,107610
2016-08-17,106076
2016-08-18,104274
2016-08-19,104408
2016-08-22,101206
2016-08-23,103474
2016-08-24,102540
2016-08-25,101272
2016-08-26,100138
2016-08-29,97603
2016-08-30,97403
2016-08-31,95735
2016-09-01,99404
2016-09-02,100538
2016-09-05,100071
2016-09-06,99871
2016-09-07,97937
2016-09-08,99004
2016-09-09,105809
2016-09-12,106743
2016-09-13,105742
2016-09-19,109278
2016-09-20,111746
2016-09-21,110546
2016-09-22,110212
2016-09-23,109612
2016-09-26,110746
2016-09-27,107877
2016-09-28,107477
2016-09-29,107277
2016-09-30,103207
2016-10-04,102140
2016-10-05,100872
2016-10-06,98604
2016-10-07,95535
2016-10-10,95602
2016-10-11,95335
2016-10-12,95468
2016-10-13,94067
2016-10-14,92533
2016-10-17,90264
2016-10-18,91065
2016-10-19,94534
2016-10-20,97670
2016-10-21,96736
2016-10-24,95802
2016-10-25,94467
2016-10-26,94334
2016-10-27,100138
2016-10-28,99871
2016-10-31,99938
2016-11-01,102940
2016-11-02,101272
2016-11-03,98404
2016-11-04,96002
2016-11-07,98871
2016-11-08,98470
2016-11-09,93133
2016-11-10,99071
2016-11-11,96536
2016-11-14,94801
2016-11-15,93000
2016-11-16,94201
2016-11-17,92733
2016-11-18,91265
2016-11-21,92866
2016-11-22,93333
2016-11-23,90798
2016-11-24,87863
2016-11-25,86729
2016-11-28,83126
2016-11-29,83927
2016-11-30,84327
2016-12-01,82259
2016-12-02,78323
2016-12-05,74520
2016-12-06,74120
2016-12-07,73786
2016-12-08,72985
2016-12-09,78856
2016-12-12,79990
2016-12-13,80724
2016-12-14,80324
2016-12-15,81191
2016-12-16,79523
2016-12-19,78056
2016-12-20,77722
2016-12-21,76655
2016-12-22,75587
2016-12-23,76388
2016-12-26,77255
2016-12-27,77188
2016-12-28,80124
2016-12-29,78323
2017-01-02,76855
2017-01-03,76588
2017-01-04,79990
2017-01-05,81725
2017-01-06,81992
2017-01-09,81592
2017-01-10,79123
2017-01-11,80124
2017-01-12,77989
2017-01-13,78056
2017-01-16,78456
2017-01-17,74720
2017-01-18,74587
2017-01-19,74653
2017-01-20,74787
2017-01-23,73052
2017-01-24,71718
2017-01-25,69583
2017-01-26,71718
2017-01-31,71718
2017-02-01,72919
2017-02-02,72118
2017-02-03,72051
2017-02-06,72252
2017-02-07,73719
2017-02-08,73186
2017-02-09,72051
2017-02-10,72185
2017-02-13,71785
2017-02-14,71584
2017-02-15,74587
2017-02-16,73853
2017-02-17,74386
2017-02-20,72985
2017-02-21,73853
2017-02-22,73853
2017-02-23,73719
2017-02-24,74720
2017-02-27,74787
2017-02-28,74053
2017-03-02,72652
2017-03-03,70917
2017-03-06,70984
2017-03-07,70917
2017-03-08,70050
2017-03-09,70650
2017-03-10,70717
2017-03-13,70917
2017-03-14,72118
2017-03-15,70784
2017-03-16,70984
2017-03-17,70584
2017-03-20,69783
2017-03-21,71584
2017-03-22,71384
2017-03-23,71384
2017-03-24,71251
2017-03-27,71918
2017-03-28,72185
2017-03-29,73452
2017-03-30,75988
2017-03-31,84594
2017-04-03,84794
2017-04-04,86061
2017-04-05,85461
2017-04-06,97403
2017-04-07,102340
2017-04-10,98137
2017-04-11,99071
2017-04-12,94067
2017-04-13,94267
2017-04-14,95068
2017-04-17,95001
2017-04-18,99471
2017-04-19,97937
2017-04-20,96002
2017-04-21,95935
2017-04-24,94067
2017-04-25,96402
2017-04-26,96536
2017-04-27,94868
2017-04-28,93934
2017-05-02,91532
2017-05-04,94067
2017-05-08,96269
2017-05-10,95268
2017-05-11,96936
2017-05-12,96335
2017-05-15,99271
2017-05-16,96869
2017-05-17,96069
2017-05-18,96469
2017-05-19,96202
2017-05-22,98737
2017-05-23,105142
2017-05-24,105409
2017-05-25,106743
2017-05-26,108544
2017-05-29,107477
2017-05-30,106810
2017-05-31,108678
2017-06-01,112480
2017-06-02,117284
2017-06-05,121353
2017-06-07,122821
2017-06-08,123021
2017-06-09,123021
2017-06-12,120152
2017-06-13,124556
2017-06-14,127224
2017-06-15,123488
2017-06-16,115549
2017-06-19,115282
2017-06-20,115683
2017-06-21,112747
2017-06-22,113681
2017-06-23,114081
2017-06-26,113348
2017-06-27,114282
2017-06-28,111546
2017-06-29,111680
2017-06-30,109545
2017-07-03,108344
2017-07-04,116550
2017-07-05,115883
2017-07-06,115683
2017-07-07,114815
2017-07-10,117751
2017-07-11,116683
2017-07-12,98203
2017-07-13,91465
2017-07-14,92933
2017-07-17,88930
2017-07-18,88863
2017-07-19,88930
2017-07-20,87529
2017-07-21,82659
2017-07-24,81525
2017-07-25,84260
2017-07-26,83326
2017-07-27,83927
2017-07-28,81325
2017-07-31,79056
2017-08-01,80924
2017-08-02,81592
2017-08-03,79857
2017-08-04,80658
2017-08-07,80924
2017-08-08,80324
2017-08-09,79257
2017-08-10,79590
2017-08-11,76655
2017-08-14,77055
2017-08-16,78589
2017-08-17,79190
2017-08-18,79390
2017-08-21,78990
2017-08-22,78323
2017-08-23,78389
2017-08-24,79190
2017-08-25,82859
2017-08-28,85194
2017-08-29,84794
2017-08-30,86795
2017-08-31,87396
2017-09-01,87396
2017-09-04,84527
2017-09-05,85528
2017-09-06,85127
2017-09-07,87129
2017-09-08,86061
2017-09-11,86929
2017-09-12,86128
2017-09-13,84594
2017-09-14,84060
2017-09-15,84861
2017-09-18,84527
2017-09-19,85528
2017-09-20,86528
2017-09-21,92132
2017-09-22,88997
2017-09-25,84794
2017-09-26,85261
2017-09-27,85795
2017-09-28,85127
2017-09-29,89264
2017-10-10,90731
2017-10-11,91932
2017-10-12,92733
2017-10-13,92399
2017-10-16,93734
2017-10-17,100071
2017-10-18,106476
2017-10-19,101939
2017-10-20,103007
2017-10-23,97803
2017-10-24,101072
2017-10-25,100538
2017-10-26,98604
2017-10-27,102807
2017-10-30,102940
2017-10-31,102340
2017-11-01,102940
2017-11-02,103407
2017-11-03,100472
2017-11-06,93734
2017-11-07,96802
2017-11-08,92666
2017-11-09,93267
2017-11-10,91532
2017-11-13,92800
2017-11-14,96269
2017-11-15,97536
2017-11-16,95335
2017-11-17,94067
2017-11-20,93600
2017-11-21,96402
2017-11-22,93400
2017-11-23,97870
2017-11-24,95268
2017-11-27,93400
2017-11-28,93200
2017-11-29,92599
2017-11-30,91866
2017-12-01,93066
2017-12-04,91532
2017-12-05,87729
2017-12-06,85528
2017-12-07,89264
2017-12-08,94067
2017-12-11,96402
2017-12-12,96669
2017-12-13,98137
2017-12-14,98003
2017-12-15,100939
2017-12-18,101739
2017-12-19,99671
2017-12-20,84394
2017-12-21,84527
2017-12-22,88730
2017-12-26,93400
2017-12-27,105400
2017-12-28,105500
2018-01-02,108500
2018-01-03,106200
2018-01-04,101500
2018-01-05,102700
2018-01-08,101400
2018-01-09,99800
2018-01-10,99600
2018-01-11,100700
2018-01-12,104000
2018-01-15,105000
2018-01-16,104100
2018-01-17,105500
2018-01-18,106100
2018-01-19,105200
2018-01-22,104900
2018-01-23,104400
2018-01-24,113600
2018-01-25,109200
2018-01-26,108000
2018-01-29,106300
2018-01-30,103800
2018-01-31,100800
2018-02-01,99500
2018-02-02,96500
2018-02-05,90000
2018-02-06,92000
2018-02-07,92000
2018-02-08,94500
2018-02-09,91100
2018-02-12,91100
2018-02-13,89300
2018-02-14,91400
2018-02-19,94400
2018-02-20,93000
2018-02-21,93700
2018-02-22,93600
2018-02-23,93800
2018-02-26,93800
2018-02-27,93100
2018-02-28,90400
2018-03-02,89800
2018-03-05,89300
2018-03-06,90600
2018-03-07,89400
2018-03-08,88700
2018-03-09,90600
2018-03-12,93500
2018-03-13,92600
2018-03-14,92300
2018-03-15,91200
2018-03-16,91400
2018-03-19,90100
2018-03-20,89900
2018-03-21,91800
2018-03-22,89700
2018-03-23,82900
2018-03-26,87300
2018-03-27,86400
2018-03-28,86900
2018-03-29,88000
2018-03-30,88100
2018-04-02,86600
2018-04-03,87600
2018-04-04,86800
2018-04-05,86800
2018-04-06,86400
2018-04-09,86100
2018-04-10,85100
2018-04-11,92200
2018-04-12,89400
2018-04-13,88100
2018-04-16,88300
2018-04-17,87300
2018-04-18,86000
2018-04-19,83800
2018-04-20,83800
2018-04-23,80500
2018-04-24,80700
2018-04-25,81300
2018-04-26,81700
2018-04-27,81400
2018-04-30,79500
2018-05-02,77000
2018-05-03,76800
2018-05-04,76400
2018-05-08,72200
2018-05-09,74900
2018-05-10,73200
2018-05-11,73800
2018-05-14,72200
2018-05-15,72600
2018-05-16,72700
2018-05-17,72400
2018-05-18,73100
2018-05-21,72600
2018-05-23,72300
2018-05-24,71800
2018-05-25,72500
2018-05-28,70500
2018-05-29,69800
2018-05-30,67400
2018-05-31,69500
2018-06-01,74000
2018-06-04,72900
2018-06-05,71500
2018-06-07,74100
2018-06-08,73900
2018-06-11,73400
2018-06-12,73200
2018-06-14,72300
2018-06-15,75900
2018-06-18,73300
2018-06-19,70100
2018-06-20,71700
2018-06-21,73300
2018-06-22,76000
2018-06-25,76400
2018-06-26,75300
2018-06-27,74100
2018-06-28,71300
2018-06-29,71700
2018-07-02,68900
2018-07-03,67200
2018-07-04,69900
2018-07-05,70500
2018-07-06,71900
2018-07-09,72900
2018-07-10,73200
2018-07-11,72300
2018-07-12,72100
2018-07-13,72000
2018-07-16,71000
2018-07-17,71600
2018-07-18,77000
2018-07-19,75000
2018-07-20,74100
2018-07-23,70500
2018-07-24,70400
2018-07-25,69300
2018-07-26,72100
2018-07-27,71200
2018-07-30,70300
2018-07-31,71900
2018-08-01,72700
2018-08-02,71000
2018-08-03,71500
2018-08-06,72800
2018-08-07,74600
2018-08-08,73700
2018-08-09,75100
2018-08-10,74700
2018-08-13,71400
2018-08-14,71400
2018-08-16,69900
2018-08-17,72700
2018-08-20,72800
2018-08-21,75000
2018-08-22,74500
2018-08-23,76300
2018-08-24,76800
2018-08-27,77400
2018-08-28,77400
2018-08-29,77800
2018-08-30,78200
2018-08-31,80100
2018-09-03,78900
2018-09-04,80600
2018-09-05,79300
2018-09-06,78300
2018-09-07,79700
2018-09-10,79600
2018-09-11,79700
2018-09-12,80800
2018-09-13,80400
2018-09-14,79900
2018-09-17,78900
2018-09-18,81500
2018-09-19,79800
2018-09-20,79600
2018-09-21,81200
2018-09-27,84300
2018-09-28,82900
2018-10-01,80100
2018-10-02,77100
2018-10-04,79200
2018-10-05,78400
2018-10-08,77500
2018-10-10,76600
2018-10-11,71900
2018-10-12,72200
2018-10-15,69900
2018-10-16,72500
2018-10-17,72200
2018-10-18,70900
2018-10-19,71300
2018-10-22,72200
2018-10-23,70300
2018-10-24,69900
2018-10-25,69000
2018-10-26,65300
2018-10-29,65000
2018-10-30,64200
2018-10-31,61600
2018-11-01,62300
2018-11-02,65500
2018-11-05,66000
2018-11-06,65300
2018-11-07,63600
2018-11-08,64100
2018-11-09,62200
2018-11-12,59600
2018-11-13,60800
2018-11-14,61000
2018-11-15,61900
2018-11-16,63700
2018-11-19,82800
2018-11-20,85000
2018-11-21,85000
2018-11-22,82400
2018-11-23,78500
2018-11-26,79300
2018-11-27,79500
2018-11-28,79300
2018-11-29,78300
2018-11-30,80700
2018-12-03,82200
2018-12-04,83500
2018-12-05,84100
2018-12-06,79100
2018-12-07,78800
2018-12-10,78200
2018-12-11,75100
2018-12-12,77700
2018-12-13,77600
2018-12-14,74500
2018-12-17,75000
2018-12-18,74100
2018-12-19,76300
2018-12-20,74900
2018-12-21,75500
2018-12-24,76900
2018-12-26,75800
2018-12-27,75600
2018-12-28,74500
2019-01-02,74400
2019-01-03,72600
2019-01-04,75200
2019-01-07,75200
2019-01-08,73100
2019-01-09,73600
2019-01-10,72600
2019-01-11,73600
2019-01-14,72900
2019-01-15,73100
2019-01-16,71300
2019-01-17,69500
2019-01-18,70800
2019-01-21,70300
2019-01-22,70100
2019-01-23,69500
2019-01-24,70400
2019-01-25,70100
2019-01-28,70500
2019-01-29,70400
2019-01-30,70200
2019-01-31,71100
2019-02-01,70800
2019-02-07,71900
2019-02-08,71300
2019-02-11,72200
2019-02-12,71400
2019-02-13,72200
2019-02-14,72600
2019-02-15,74200
2019-02-18,75600
2019-02-19,76800
2019-02-20,77300
2019-02-21,77100
2019-02-22,76500
2019-02-25,79600
2019-02-26,85100
2019-02-27,88200
2019-02-28,85500
2019-03-04,90400
2019-03-05,88900
2019-03-06,85700
2019-03-07,86300
2019-03-08,87600
2019-03-11,89300
2019-03-12,89300
2019-03-13,88300
2019-03-14,88000
2019-03-15,87400
2019-03-18,85400
2019-03-19,85500
2019-03-20,84600
2019-03-21,81100
2019-03-22,81300
2019-03-25,78500
2019-03-26,79600
2019-03-27,76500
2019-03-28,75200
2019-03-29,75200
2019-04-01,52700
2019-04-02,47450
2019-04-03,50000
2019-04-04,48400
2019-04-05,47500
2019-04-08,47500
2019-04-09,43950
2019-04-10,45050
2019-04-11,48100
2019-04-12,47900
2019-04-15,48250
2019-04-16,44300
2019-04-17,43000
2019-04-18,43400
2019-04-19,43400
2019-04-22,43250
2019-04-23,43350
2019-04-24,41500
2019-04-25,41650
2019-04-26,41300
2019-04-29,41750
2019-04-30,41900
2019-05-02,40800
2019-05-03,40950
2019-05-07,30550
2019-05-08,31400
2019-05-09,32800
2019-05-10,32000
2019-05-13,30200
2019-05-14,31000
2019-05-15,30400
2019-05-16,30050
2019-05-17,30250
2019-05-20,28700
2019-05-21,29400
2019-05-22,28550
2019-05-23,26700
2019-05-24,27050
2019-05-27,28250
2019-05-28,25500
2019-05-29,20000
2019-05-30,20400
2019-05-31,21800
2019-06-03,22500
2019-06-04,24300
2019-06-05,23700
2019-06-07,22600
2019-06-10,22700
2019-06-11,22950
2019-06-12,24300
2019-06-13,24200
2019-06-14,24400
2019-06-17,21350
2019-06-18,21650
2019-06-19,21600
2019-06-20,22550
2019-06-21,21450
2019-06-24,22300
2019-06-25,21600
2019-06-26,21400
2019-06-27,20500
2019-06-28,20700
2019-07-01,22100
2019-07-02,22500
2019-07-03,23650
2019-07-04,23550
2019-07-05,30600
2019-07-08,26350
2019-07-09,24500
2019-07-10,24550
2019-07-11,22600
2019-07-12,23000
2019-07-15,22000
2019-07-16,22050
2019-07-17,22350
2019-07-18,21800
2019-07-19,22350
2019-07-22,22200
2019-07-23,22000
2019-07-24,21550
2019-07-25,20950
2019-07-26,21400
2019-07-29,20050
2019-07-30,20200
2019-07-31,21100
2019-08-01,21000
2019-08-02,20300
2019-08-05,20500
2019-08-06,20600
2019-08-07,20500
2019-08-08,21200
2019-08-09,20000
2019-08-12,19500
2019-08-13,18650
2019-08-14,14850
2019-08-16,14800
2019-08-19,14900
2019-08-20,15000
2019-08-21,16000
2019-08-22,20800
2019-08-23,20900
2019-08-26,22000
2019-08-27,17200
2019-08-28,16850
2019-08-29,16000
2019-08-30,15800
2019-09-02,15250
2019-09-03,15350
2019-09-04,15750
2019-09-05,15600
2019-09-06,15350
2019-09-09,15050
2019-09-10,15050
2019-09-11,15050
2019-09-16,15250
2019-09-17,15750
2019-09-18,17300
2019-09-19,16600
2019-09-20,16000
2019-09-23,16350
2019-09-24,15850
2019-09-25,14900
2019-09-26,14750
2019-09-27,14450
2019-09-30,14650
2019-10-01,15250
2019-10-02,14900
2019-10-04,15500
2019-10-07,16500
2019-10-08,17300
2019-10-10,22400
2019-10-11,22500
2019-10-14,29250
2019-10-15,27500
2019-10-16,27150
2019-10-17,25300
2019-10-18,25700
2019-10-21,24900
2019-10-22,24200
2019-10-23,25900
2019-10-24,24400
2019-10-25,23000
2019-10-28,22950
2019-10-29,23300
2019-10-30,23800
2019-10-31,22800
2019-11-01,21300
2019-11-04,21600
2019-11-05,22200
2019-11-06,21800
2019-11-07,21900
2019-11-08,22700
2019-11-11,22050
2019-11-12,22100
2019-11-13,22450
2019-11-14,22000
2019-11-15,19400
2019-11-18,19700
2019-11-19,19250
2019-11-20,19000
2019-11-21,18800
2019-11-22,19100
2019-11-25,19300
2019-11-26,20450
2019-11-27,19850
2019-11-28,19900
2019-11-29,19600
2019-12-02,19750
2019-12-03,19850
2019-12-04,20150
2019-12-05,20250
2019-12-06,19450
2019-12-09,18450
2019-12-10,19200
2019-12-11,19350
2019-12-12,19200
2019-12-13,19300
2019-12-16,19300
2019-12-17,19200
2019-12-18,19100
2019-12-19,18600
2019-12-20,18250
2019-12-23,18500
2019-12-24,17350
2019-12-26,17000
2019-12-27,17500
2019-12-30,18050
2020-01-02,18700
2020-01-03,18700
2020-01-06,17800
2020-01-07,19350
2020-01-08,18100
2020-01-09,18500
2020-01-10,18350
2020-01-13,18650
2020-01-14,18600
2020-01-15,18700
2020-01-16,18600
2020-01-17,18400
2020-01-20,18200
2020-01-21,17850
2020-01-22,18000
2020-01-23,18500
2020-01-28,17850
2020-01-29,17850
2020-01-30,17750
2020-01-31,17400
2020-02-03,17200
2020-02-04,17500
2020-02-05,17550
2020-02-06,17750
2020-02-07,17900
2020-02-10,18050
2020-02-11,17950
2020-02-12,18350
2020-02-13,17950
2020-02-14,17700
2020-02-17,17200
2020-02-18,17200
2020-02-19,19000
2020-02-20,18650
2020-02-21,18050
2020-02-24,17800
2020-02-25,18700
2020-02-26,20000
2020-02-27,19200
2020-02-28,18500
2020-03-02,18250
2020-03-03,18150
2020-03-04,18300
2020-03-05,18750
2020-03-06,18350
2020-03-09,17450
2020-03-10,17200
2020-03-11,17550
2020-03-12,18650
2020-03-13,18400
2020-03-16,18400
2020-03-17,17400
2020-03-18,15500
2020-03-19,11700
2020-03-20,12400
2020-03-23,11200
2020-03-24,12150
2020-03-25,14100
2020-03-26,15000
2020-03-27,16100
2020-03-30,17200
2020-03-31,17700
2020-04-01,16700
2020-04-02,17350
2020-04-03,17000
2020-04-06,17700
2020-04-07,19800
2020-04-08,20000
2020-04-09,20100
2020-04-10,20700
2020-04-13,26900
2020-04-14,34950
2020-04-16,45400
2020-04-17,48950
2020-04-20,48950
2020-04-21,46400
2020-04-22,41100
2020-04-23,42550
2020-04-24,40050
2020-04-27,40100
2020-04-28,38700
2020-04-29,37050
2020-05-04,37200
2020-05-06,38150
2020-05-07,39150
2020-05-08,39400
2020-05-11,40700
2020-05-12,40050
2020-05-13,40350
2020-05-14,39650
2020-05-15,37800
2020-05-18,38450
2020-05-19,39400
2020-05-20,39500
2020-05-21,39500
2020-05-22,40000
2020-05-25,39450
2020-05-26,39400
2020-05-27,38500
2020-05-28,36950
2020-05-29,37250
2020-06-01,37250
2020-06-02,36800
2020-06-03,36550
2020-06-04,37000
2020-06-05,37400
2020-06-08,38800
2020-06-09,38300
2020-06-10,38400
2020-06-11,39000
2020-06-12,37350
2020-06-15,34450
2020-06-16,36450
2020-06-17,35000
2020-06-18,35200
2020-06-19,35200
2020-06-22,34700
2020-06-23,33400
2020-06-24,32650
2020-06-25,31700
2020-06-26,32200
2020-06-29,31000
2020-06-30,33400
2020-07-01,32500
2020-07-02,31950
2020-07-03,32150
2020-07-06,32400
2020-07-07,32000
2020-07-08,33400
2020-07-09,32850
2020-07-10,32300
2020-07-13,32050
2020-07-14,31950
2020-07-15,31950
2020-07-16,32150
2020-07-17,32200
2020-07-20,32000
2020-07-21,32400
2020-07-22,33300
2020-07-23,32600
2020-07-24,32500
2020-07-27,32100
2020-07-28,32100
