,013120
2014-05-20,2225
2014-05-21,2210
2014-05-22,2190
2014-05-23,2290
2014-05-26,2310
2014-05-27,2320
2014-05-28,2350
2014-05-29,2405
2014-05-30,2415
2014-06-02,2440
2014-06-03,2440
2014-06-05,2375
2014-06-09,2370
2014-06-10,2370
2014-06-11,2450
2014-06-12,2445
2014-06-13,2440
2014-06-16,2510
2014-06-17,2530
2014-06-18,2535
2014-06-19,2570
2014-06-20,2575
2014-06-23,2560
2014-06-24,2500
2014-06-25,2475
2014-06-26,2490
2014-06-27,2440
2014-06-30,2470
2014-07-01,2465
2014-07-02,2510
2014-07-03,2570
2014-07-04,2530
2014-07-07,2545
2014-07-08,2555
2014-07-09,2525
2014-07-10,2515
2014-07-11,2530
2014-07-14,2600
2014-07-15,2620
2014-07-16,2585
2014-07-17,2560
2014-07-18,2580
2014-07-21,2700
2014-07-22,2680
2014-07-23,2700
2014-07-24,2635
2014-07-25,2650
2014-07-28,2640
2014-07-29,2635
2014-07-30,2670
2014-07-31,2690
2014-08-01,2660
2014-08-04,2830
2014-08-05,2735
2014-08-06,2690
2014-08-07,2720
2014-08-08,2715
2014-08-11,2790
2014-08-12,2730
2014-08-13,2760
2014-08-14,3170
2014-08-18,3240
2014-08-19,3250
2014-08-20,3305
2014-08-21,3235
2014-08-22,3170
2014-08-25,3190
2014-08-26,3355
2014-08-27,3350
2014-08-28,3430
2014-08-29,3485
2014-09-01,3400
2014-09-02,3390
2014-09-03,3345
2014-09-04,3310
2014-09-05,3310
2014-09-11,3270
2014-09-12,3275
2014-09-15,3180
2014-09-16,3170
2014-09-17,3165
2014-09-18,3200
2014-09-19,3225
2014-09-22,3170
2014-09-23,3080
2014-09-24,3170
2014-09-25,3180
2014-09-26,3195
2014-09-29,3185
2014-09-30,3225
2014-10-01,3175
2014-10-02,3100
2014-10-06,3095
2014-10-07,3090
2014-10-08,3075
2014-10-10,3140
2014-10-13,3065
2014-10-14,3040
2014-10-15,3045
2014-10-16,2990
2014-10-17,2880
2014-10-20,2910
2014-10-21,3020
2014-10-22,3190
2014-10-23,3255
2014-10-24,3300
2014-10-27,3295
2014-10-28,3365
2014-10-29,3365
2014-10-30,3300
2014-10-31,3230
2014-11-03,3300
2014-11-04,3255
2014-11-05,3235
2014-11-06,3170
2014-11-07,3200
2014-11-10,3235
2014-11-11,3180
2014-11-12,3145
2014-11-13,3165
2014-11-14,3190
2014-11-17,3185
2014-11-18,3150
2014-11-19,3200
2014-11-20,3230
2014-11-21,3235
2014-11-24,3185
2014-11-25,3165
2014-11-26,3120
2014-11-27,3025
2014-11-28,3000
2014-12-01,3040
2014-12-02,2980
2014-12-03,2935
2014-12-04,3025
2014-12-05,3025
2014-12-08,2960
2014-12-09,2940
2014-12-10,2885
2014-12-11,2800
2014-12-12,2875
2014-12-15,2920
2014-12-16,2950
2014-12-17,2960
2014-12-18,2960
2014-12-19,2860
2014-12-22,2855
2014-12-23,2890
2014-12-24,2990
2014-12-26,3020
2014-12-29,3020
2014-12-30,3010
2015-01-02,2990
2015-01-05,2990
2015-01-06,2910
2015-01-07,2980
2015-01-08,3020
2015-01-09,3045
2015-01-12,3055
2015-01-13,3055
2015-01-14,3040
2015-01-15,3120
2015-01-16,3085
2015-01-19,3085
2015-01-20,3050
2015-01-21,3060
2015-01-22,2995
2015-01-23,3090
2015-01-26,3150
2015-01-27,3115
2015-01-28,3150
2015-01-29,3120
2015-01-30,3135
2015-02-02,3150
2015-02-03,3115
2015-02-04,3200
2015-02-05,3255
2015-02-06,3280
2015-02-09,3280
2015-02-10,3290
2015-02-11,3330
2015-02-12,3330
2015-02-13,3255
2015-02-16,3305
2015-02-17,3350
2015-02-23,3365
2015-02-24,3370
2015-02-25,3380
2015-02-26,3605
2015-02-27,3595
2015-03-02,3800
2015-03-03,3795
2015-03-04,3780
2015-03-05,3775
2015-03-06,3705
2015-03-09,3580
2015-03-10,3590
2015-03-11,3510
2015-03-12,3600
2015-03-13,3625
2015-03-16,3705
2015-03-17,3780
2015-03-18,3730
2015-03-19,3760
2015-03-20,3850
2015-03-23,3935
2015-03-24,4000
2015-03-25,4005
2015-03-26,3990
2015-03-27,3975
2015-03-30,3910
2015-03-31,4140
2015-04-01,4275
2015-04-02,4290
2015-04-03,4190
2015-04-06,4295
2015-04-07,4200
2015-04-08,4210
2015-04-09,4495
2015-04-10,4625
2015-04-13,4640
2015-04-14,4455
2015-04-15,4865
2015-04-16,4875
2015-04-17,4915
2015-04-20,5050
2015-04-21,5050
2015-04-22,4830
2015-04-23,4610
2015-04-24,4795
2015-04-27,4925
2015-04-28,4780
2015-04-29,4800
2015-04-30,4765
2015-05-04,4690
2015-05-06,4410
2015-05-07,4515
2015-05-08,4500
2015-05-11,4500
2015-05-12,4600
2015-05-13,4550
2015-05-14,4990
2015-05-15,5050
2015-05-18,4910
2015-05-19,5040
2015-05-20,4870
2015-05-21,4865
2015-05-22,5090
2015-05-26,4975
2015-05-27,5020
2015-05-28,5320
2015-05-29,5220
2015-06-01,5300
2015-06-02,5250
2015-06-03,5170
2015-06-04,5420
2015-06-05,5540
2015-06-08,5630
2015-06-09,5600
2015-06-10,5600
2015-06-11,5800
2015-06-12,5780
2015-06-15,5740
2015-06-16,5600
2015-06-17,5640
2015-06-18,5680
2015-06-19,5600
2015-06-22,5500
2015-06-23,5470
2015-06-24,5580
2015-06-25,5580
2015-06-26,5530
2015-06-29,5220
2015-06-30,5470
2015-07-01,5610
2015-07-02,5640
2015-07-03,5460
2015-07-06,5260
2015-07-07,5280
2015-07-08,5400
2015-07-09,5440
2015-07-10,5070
2015-07-13,5550
2015-07-14,5810
2015-07-15,5950
2015-07-16,6270
2015-07-17,6500
2015-07-20,6360
2015-07-21,6360
2015-07-22,6020
2015-07-23,5780
2015-07-24,5600
2015-07-27,5420
2015-07-28,5560
2015-07-29,5350
2015-07-30,5060
2015-07-31,5200
2015-08-03,5270
2015-08-04,5300
2015-08-05,5620
2015-08-06,5550
2015-08-07,5450
2015-08-10,5350
2015-08-11,5230
2015-08-12,5090
2015-08-13,5400
2015-08-17,5630
2015-08-18,5500
2015-08-19,5560
2015-08-20,5580
2015-08-21,5380
2015-08-24,5170
2015-08-25,5300
2015-08-26,5300
2015-08-27,5140
2015-08-28,5290
2015-08-31,5470
2015-09-01,5320
2015-09-02,5230
2015-09-03,5290
2015-09-04,5140
2015-09-07,4840
2015-09-08,4675
2015-09-09,4680
2015-09-10,4810
2015-09-11,5060
2015-09-14,4940
2015-09-15,4950
2015-09-16,4975
2015-09-17,4945
2015-09-18,4995
2015-09-21,4965
2015-09-22,5160
2015-09-23,5020
2015-09-24,5020
2015-09-25,5020
2015-09-30,4630
2015-10-01,4685
2015-10-02,4770
2015-10-05,4740
2015-10-06,4895
2015-10-07,4850
2015-10-08,4650
2015-10-12,4700
2015-10-13,4520
2015-10-14,4590
2015-10-15,4695
2015-10-16,4695
2015-10-19,4700
2015-10-20,4725
2015-10-21,4690
2015-10-22,4450
2015-10-23,4450
2015-10-26,4605
2015-10-27,4555
2015-10-28,4550
2015-10-29,4385
2015-10-30,4280
2015-11-02,4425
2015-11-03,4435
2015-11-04,4440
2015-11-05,4440
2015-11-06,4455
2015-11-09,4350
2015-11-10,3965
2015-11-11,4440
2015-11-12,4440
2015-11-13,4440
2015-11-16,4440
2015-11-17,4440
2015-11-18,4440
2015-11-19,4440
2015-11-20,4440
2015-11-23,4440
2015-11-24,4440
2015-11-25,4440
2015-11-26,4440
2015-11-27,4440
2015-11-30,4440
2015-12-01,4050
2015-12-02,3765
2015-12-03,3900
2015-12-04,3895
2015-12-07,3590
2015-12-08,3630
2015-12-09,3700
2015-12-10,3685
2015-12-11,3740
2015-12-14,3595
2015-12-15,3470
2015-12-16,3450
2015-12-17,3505
2015-12-18,3685
2015-12-21,3580
2015-12-22,3790
2015-12-23,3865
2015-12-24,4030
2015-12-28,3965
2015-12-29,3825
2015-12-30,3855
2016-01-04,3800
2016-01-05,4000
2016-01-06,3970
2016-01-07,3925
2016-01-08,3920
2016-01-11,3770
2016-01-12,3650
2016-01-13,3940
2016-01-14,4010
2016-01-15,3800
2016-01-18,3920
2016-01-19,3860
2016-01-20,3730
2016-01-21,3700
2016-01-22,3720
2016-01-25,3720
2016-01-26,3700
2016-01-27,3680
2016-01-28,3700
2016-01-29,3715
2016-02-01,3700
2016-02-02,3880
2016-02-03,3910
2016-02-04,4125
2016-02-05,4125
2016-02-11,4230
2016-02-12,4280
2016-02-15,4270
2016-02-16,4190
2016-02-17,4230
2016-02-18,4275
2016-02-19,4250
2016-02-22,4490
2016-02-23,4485
2016-02-24,4475
2016-02-25,4325
2016-02-26,4380
2016-02-29,4235
2016-03-02,4180
2016-03-03,4310
2016-03-04,4470
2016-03-07,4495
2016-03-08,4580
2016-03-09,4600
2016-03-10,4590
2016-03-11,4575
2016-03-14,4575
2016-03-15,4720
2016-03-16,4705
2016-03-17,4780
2016-03-18,4840
2016-03-21,4770
2016-03-22,4800
2016-03-23,4675
2016-03-24,4705
2016-03-25,4735
2016-03-28,4670
2016-03-29,4590
2016-03-30,4495
2016-03-31,4540
2016-04-01,4680
2016-04-04,4705
2016-04-05,4615
2016-04-06,4535
2016-04-07,4585
2016-04-08,4770
2016-04-11,4780
2016-04-12,4720
2016-04-14,4730
2016-04-15,4750
2016-04-18,4640
2016-04-19,4590
2016-04-20,4460
2016-04-21,4445
2016-04-22,4395
2016-04-25,4400
2016-04-26,4355
2016-04-27,4305
2016-04-28,4250
2016-04-29,4330
2016-05-02,4550
2016-05-03,4505
2016-05-04,4505
2016-05-09,4500
2016-05-10,4420
2016-05-11,4480
2016-05-12,4455
2016-05-13,4515
2016-05-16,4595
2016-05-17,4615
2016-05-18,4450
2016-05-19,4340
2016-05-20,4545
2016-05-23,4500
2016-05-24,4420
2016-05-25,4410
2016-05-26,4450
2016-05-27,4425
2016-05-30,4395
2016-05-31,4595
2016-06-01,4520
2016-06-02,4470
2016-06-03,4485
2016-06-07,4430
2016-06-08,4425
2016-06-09,4440
2016-06-10,4550
2016-06-13,4485
2016-06-14,4435
2016-06-15,4450
2016-06-16,4445
2016-06-17,4425
2016-06-20,4480
2016-06-21,4455
2016-06-22,4475
2016-06-23,4405
2016-06-24,4250
2016-06-27,4180
2016-06-28,4300
2016-06-29,4355
2016-06-30,4390
2016-07-01,4390
2016-07-04,4400
2016-07-05,4335
2016-07-06,4270
2016-07-07,4245
2016-07-08,4225
2016-07-11,4310
2016-07-12,4305
2016-07-13,4295
2016-07-14,4610
2016-07-15,4615
2016-07-18,4650
2016-07-19,4630
2016-07-20,4590
2016-07-21,4600
2016-07-22,4620
2016-07-25,4765
2016-07-26,4785
2016-07-27,4825
2016-07-28,4925
2016-07-29,4935
2016-08-01,4965
2016-08-02,4865
2016-08-03,4840
2016-08-04,4900
2016-08-05,4910
2016-08-08,4860
2016-08-09,4885
2016-08-10,4930
2016-08-11,4930
2016-08-12,5080
2016-08-16,4800
2016-08-17,4765
2016-08-18,4955
2016-08-19,4880
2016-08-22,4850
2016-08-23,4810
2016-08-24,4850
2016-08-25,4890
2016-08-26,4925
2016-08-29,4835
2016-08-30,4725
2016-08-31,4730
2016-09-01,4765
2016-09-02,4720
2016-09-05,4700
2016-09-06,4720
2016-09-07,4710
2016-09-08,4735
2016-09-09,4670
2016-09-12,4595
2016-09-13,4595
2016-09-19,4575
2016-09-20,4700
2016-09-21,4730
2016-09-22,4685
2016-09-23,4810
2016-09-26,4700
2016-09-27,4785
2016-09-28,4825
2016-09-29,4805
2016-09-30,4825
2016-10-04,4835
2016-10-05,4805
2016-10-06,4830
2016-10-07,4790
2016-10-10,4795
2016-10-11,4755
2016-10-12,4735
2016-10-13,4710
2016-10-14,4775
2016-10-17,4710
2016-10-18,4775
2016-10-19,4775
2016-10-20,4760
2016-10-21,4745
2016-10-24,4750
2016-10-25,4695
2016-10-26,4600
2016-10-27,4710
2016-10-28,4625
2016-10-31,4570
2016-11-01,4500
2016-11-02,4300
2016-11-03,4300
2016-11-04,4345
2016-11-07,4430
2016-11-08,4465
2016-11-09,4300
2016-11-10,4435
2016-11-11,4425
2016-11-14,4520
2016-11-15,4470
2016-11-16,4490
2016-11-17,4510
2016-11-18,4490
2016-11-21,4495
2016-11-22,4510
2016-11-23,4440
2016-11-24,4425
2016-11-25,4355
2016-11-28,4270
2016-11-29,4185
2016-11-30,4265
2016-12-01,4250
2016-12-02,4310
2016-12-05,4225
2016-12-06,4250
2016-12-07,4255
2016-12-08,4260
2016-12-09,4295
2016-12-12,4305
2016-12-13,4335
2016-12-14,4340
2016-12-15,4350
2016-12-16,4355
2016-12-19,4285
2016-12-20,4295
2016-12-21,4285
2016-12-22,4290
2016-12-23,4230
2016-12-26,4295
2016-12-27,4285
2016-12-28,4300
2016-12-29,4260
2017-01-02,4255
2017-01-03,4230
2017-01-04,4245
2017-01-05,4240
2017-01-06,4230
2017-01-09,4205
2017-01-10,4190
2017-01-11,4185
2017-01-12,4170
2017-01-13,4195
2017-01-16,4140
2017-01-17,4145
2017-01-18,4145
2017-01-19,4050
2017-01-20,4075
2017-01-23,3985
2017-01-24,3900
2017-01-25,4010
2017-01-26,4080
2017-01-31,4075
2017-02-01,4100
2017-02-02,4085
2017-02-03,4140
2017-02-06,4140
2017-02-07,4155
2017-02-08,4105
2017-02-09,4155
2017-02-10,4145
2017-02-13,4160
2017-02-14,4180
2017-02-15,4180
2017-02-16,4280
2017-02-17,4255
2017-02-20,4285
2017-02-21,4345
2017-02-22,4340
2017-02-23,4335
2017-02-24,4275
2017-02-27,4300
2017-02-28,4330
2017-03-02,4340
2017-03-03,4315
2017-03-06,4345
2017-03-07,4340
2017-03-08,4335
2017-03-09,4300
2017-03-10,4280
2017-03-13,4320
2017-03-14,4325
2017-03-15,4320
2017-03-16,4325
2017-03-17,4345
2017-03-20,4290
2017-03-21,4265
2017-03-22,4220
2017-03-23,4230
2017-03-24,4260
2017-03-27,4210
2017-03-28,4280
2017-03-29,4290
2017-03-30,4290
2017-03-31,4300
2017-04-03,4310
2017-04-04,4265
2017-04-05,4305
2017-04-06,4325
2017-04-07,4500
2017-04-10,4540
2017-04-11,4545
2017-04-12,4520
2017-04-13,4550
2017-04-14,4565
2017-04-17,4535
2017-04-18,4635
2017-04-19,4645
2017-04-20,4640
2017-04-21,4605
2017-04-24,4600
2017-04-25,4655
2017-04-26,4660
2017-04-27,4650
2017-04-28,4585
2017-05-02,4580
2017-05-04,4545
2017-05-08,4535
2017-05-10,4570
2017-05-11,4570
2017-05-12,4575
2017-05-15,4520
2017-05-16,4465
2017-05-17,4480
2017-05-18,4475
2017-05-19,4480
2017-05-22,4475
2017-05-23,4565
2017-05-24,4675
2017-05-25,4730
2017-05-26,4750
2017-05-29,4785
2017-05-30,4775
2017-05-31,4790
2017-06-01,4870
2017-06-02,4800
2017-06-05,4720
2017-06-07,4785
2017-06-08,4835
2017-06-09,4780
2017-06-12,4785
2017-06-13,4905
2017-06-14,4955
2017-06-15,5020
2017-06-16,5000
2017-06-19,4940
2017-06-20,4900
2017-06-21,4900
2017-06-22,4865
2017-06-23,4925
2017-06-26,4890
2017-06-27,4930
2017-06-28,4875
2017-06-29,4910
2017-06-30,5020
2017-07-03,5020
2017-07-04,4925
2017-07-05,4950
2017-07-06,4975
2017-07-07,5060
2017-07-10,5100
2017-07-11,5100
2017-07-12,5080
2017-07-13,4975
2017-07-14,5020
2017-07-17,5050
2017-07-18,4995
2017-07-19,4945
2017-07-20,4940
2017-07-21,5070
2017-07-24,5040
2017-07-25,5040
2017-07-26,5000
2017-07-27,4950
2017-07-28,4960
2017-07-31,5000
2017-08-01,4935
2017-08-02,4985
2017-08-03,4900
2017-08-04,4785
2017-08-07,4785
2017-08-08,4800
2017-08-09,4725
2017-08-10,4820
2017-08-11,4820
2017-08-14,4905
2017-08-16,5010
2017-08-17,5090
2017-08-18,5060
2017-08-21,5120
2017-08-22,5190
2017-08-23,5190
2017-08-24,5250
2017-08-25,5290
2017-08-28,5250
2017-08-29,5090
2017-08-30,5230
2017-08-31,5300
2017-09-01,5260
2017-09-04,5070
2017-09-05,5100
2017-09-06,5100
2017-09-07,5100
2017-09-08,5070
2017-09-11,5050
2017-09-12,5030
2017-09-13,5080
2017-09-14,5210
2017-09-15,5190
2017-09-18,5310
2017-09-19,5380
2017-09-20,5190
2017-09-21,5210
2017-09-22,5100
2017-09-25,5180
2017-09-26,5320
2017-09-27,5460
2017-09-28,5420
2017-09-29,5500
2017-10-10,5530
2017-10-11,5540
2017-10-12,5580
2017-10-13,5500
2017-10-16,5650
2017-10-17,5590
2017-10-18,5690
2017-10-19,5700
2017-10-20,5750
2017-10-23,5780
2017-10-24,5760
2017-10-25,5770
2017-10-26,5770
2017-10-27,5790
2017-10-30,5800
2017-10-31,5670
2017-11-01,5710
2017-11-02,5680
2017-11-03,5730
2017-11-06,5750
2017-11-07,5770
2017-11-08,5750
2017-11-09,5810
2017-11-10,5700
2017-11-13,5590
2017-11-14,5590
2017-11-15,5630
2017-11-16,5470
2017-11-17,5420
2017-11-20,5400
2017-11-21,5290
2017-11-22,5150
2017-11-23,5220
2017-11-24,5300
2017-11-27,5300
2017-11-28,5300
2017-11-29,5240
2017-11-30,5170
2017-12-01,5110
2017-12-04,5190
2017-12-05,5220
2017-12-06,5220
2017-12-07,5180
2017-12-08,5210
2017-12-11,5180
2017-12-12,5120
2017-12-13,5120
2017-12-14,5080
2017-12-15,5240
2017-12-18,5150
2017-12-19,5070
2017-12-20,5000
2017-12-21,4900
2017-12-22,4980
2017-12-26,5030
2017-12-27,4965
2017-12-28,4980
2018-01-02,4990
2018-01-03,4915
2018-01-04,4815
2018-01-05,4945
2018-01-08,4835
2018-01-09,4855
2018-01-10,4925
2018-01-11,5200
2018-01-12,5220
2018-01-15,5170
2018-01-16,5110
2018-01-17,4995
2018-01-18,4965
2018-01-19,5050
2018-01-22,4975
2018-01-23,4950
2018-01-24,4950
2018-01-25,5070
2018-01-26,5230
2018-01-29,5300
2018-01-30,5260
2018-01-31,5290
2018-02-01,5200
2018-02-02,5120
2018-02-05,5040
2018-02-06,4980
2018-02-07,4850
2018-02-08,4950
2018-02-09,4895
2018-02-12,4990
2018-02-13,5000
2018-02-14,4970
2018-02-19,4975
2018-02-20,4995
2018-02-21,4910
2018-02-22,4850
2018-02-23,4865
2018-02-26,4860
2018-02-27,4790
2018-02-28,4685
2018-03-02,4640
2018-03-05,4615
2018-03-06,4650
2018-03-07,4630
2018-03-08,4650
2018-03-09,4650
2018-03-12,4720
2018-03-13,4780
2018-03-14,4745
2018-03-15,4765
2018-03-16,4770
2018-03-19,4785
2018-03-20,4610
2018-03-21,4605
2018-03-22,4615
2018-03-23,4590
2018-03-26,4620
2018-03-27,4645
2018-03-28,4620
2018-03-29,4685
2018-03-30,4680
2018-04-02,4685
2018-04-03,4670
2018-04-04,4690
2018-04-05,4765
2018-04-06,4765
2018-04-09,4770
2018-04-10,4775
2018-04-11,4755
2018-04-12,4770
2018-04-13,4770
2018-04-16,4705
2018-04-17,4685
2018-04-18,4720
2018-04-19,4870
2018-04-20,4850
2018-04-23,4860
2018-04-24,4870
2018-04-25,4735
2018-04-26,4785
2018-04-27,4790
2018-04-30,4970
2018-05-02,5010
2018-05-03,4855
2018-05-04,4845
2018-05-08,4800
2018-05-09,4765
2018-05-10,4700
2018-05-11,4820
2018-05-14,4990
2018-05-15,5110
2018-05-16,4800
2018-05-17,4790
2018-05-18,4830
2018-05-21,4820
2018-05-23,4850
2018-05-24,4710
2018-05-25,4600
2018-05-28,4605
2018-05-29,4580
2018-05-30,4570
2018-05-31,4505
2018-06-01,4475
2018-06-04,4430
2018-06-05,4420
2018-06-07,4400
2018-06-08,4400
2018-06-11,4435
2018-06-12,4435
2018-06-14,4350
2018-06-15,4265
2018-06-18,4220
2018-06-19,4090
2018-06-20,4075
2018-06-21,3980
2018-06-22,3985
2018-06-25,3930
2018-06-26,3935
2018-06-27,3920
2018-06-28,3895
2018-06-29,3900
2018-07-02,3860
2018-07-03,3860
2018-07-04,3895
2018-07-05,3850
2018-07-06,3940
2018-07-09,3975
2018-07-10,4000
2018-07-11,3880
2018-07-12,3920
2018-07-13,3920
2018-07-16,3920
2018-07-17,3905
2018-07-18,3860
2018-07-19,3855
2018-07-20,3855
2018-07-23,3830
2018-07-24,3820
2018-07-25,3835
2018-07-26,3875
2018-07-27,3890
2018-07-30,3925
2018-07-31,3955
2018-08-01,4070
2018-08-02,3980
2018-08-03,4070
2018-08-06,4080
2018-08-07,4095
2018-08-08,4080
2018-08-09,4080
2018-08-10,4025
2018-08-13,3970
2018-08-14,3980
2018-08-16,3980
2018-08-17,3990
2018-08-20,4000
2018-08-21,4080
2018-08-22,4085
2018-08-23,4135
2018-08-24,4080
2018-08-27,4135
2018-08-28,4145
2018-08-29,4180
2018-08-30,4175
2018-08-31,4185
2018-09-03,4185
2018-09-04,4200
2018-09-05,4205
2018-09-06,4155
2018-09-07,4155
2018-09-10,4210
2018-09-11,4205
2018-09-12,4210
2018-09-13,4200
2018-09-14,4245
2018-09-17,4210
2018-09-18,4165
2018-09-19,4120
2018-09-20,4100
2018-09-21,4095
2018-09-27,4120
2018-09-28,4120
2018-10-01,4100
2018-10-02,4060
2018-10-04,4000
2018-10-05,3970
2018-10-08,4000
2018-10-10,3930
2018-10-11,3800
2018-10-12,3890
2018-10-15,3830
2018-10-16,3800
2018-10-17,3815
2018-10-18,3750
2018-10-19,3710
2018-10-22,3780
2018-10-23,3740
2018-10-24,3745
2018-10-25,3740
2018-10-26,3700
2018-10-29,3535
2018-10-30,3440
2018-10-31,3540
2018-11-01,3625
2018-11-02,3705
2018-11-05,3610
2018-11-06,3660
2018-11-07,3685
2018-11-08,3700
2018-11-09,3765
2018-11-12,3725
2018-11-13,3725
2018-11-14,3825
2018-11-15,3950
2018-11-16,3960
2018-11-19,3940
2018-11-20,3995
2018-11-21,4030
2018-11-22,4010
2018-11-23,4020
2018-11-26,4035
2018-11-27,4050
2018-11-28,4065
2018-11-29,4055
2018-11-30,4050
2018-12-03,4080
2018-12-04,4005
2018-12-05,4005
2018-12-06,4000
2018-12-07,3945
2018-12-10,3900
2018-12-11,3870
2018-12-12,3925
2018-12-13,4025
2018-12-14,4070
2018-12-17,4170
2018-12-18,4200
2018-12-19,4235
2018-12-20,4290
2018-12-21,4185
2018-12-24,4260
2018-12-26,4200
2018-12-27,4120
2018-12-28,4000
2019-01-02,3935
2019-01-03,3935
2019-01-04,4060
2019-01-07,4210
2019-01-08,4100
2019-01-09,4250
2019-01-10,4265
2019-01-11,4295
2019-01-14,4245
2019-01-15,4265
2019-01-16,4180
2019-01-17,4200
2019-01-18,4200
2019-01-21,4165
2019-01-22,4165
2019-01-23,4180
2019-01-24,4260
2019-01-25,4270
2019-01-28,4255
2019-01-29,4205
2019-01-30,4205
2019-01-31,4250
2019-02-01,4260
2019-02-07,4265
2019-02-08,4255
2019-02-11,4185
2019-02-12,4250
2019-02-13,4235
2019-02-14,4255
2019-02-15,4255
2019-02-18,4230
2019-02-19,4245
2019-02-20,4265
2019-02-21,4270
2019-02-22,4240
2019-02-25,4210
2019-02-26,4250
2019-02-27,4215
2019-02-28,4215
2019-03-04,4175
2019-03-05,4150
2019-03-06,4185
2019-03-07,4180
2019-03-08,4200
2019-03-11,4195
2019-03-12,4195
2019-03-13,4195
2019-03-14,4230
2019-03-15,4270
2019-03-18,4350
2019-03-19,4290
2019-03-20,4320
2019-03-21,4445
2019-03-22,4445
2019-03-25,4270
2019-03-26,4225
2019-03-27,4240
2019-03-28,4220
2019-03-29,4225
2019-04-01,4325
2019-04-02,4470
2019-04-03,4485
2019-04-04,4485
2019-04-05,4515
2019-04-08,4535
2019-04-09,4550
2019-04-10,4520
2019-04-11,4500
2019-04-12,4500
2019-04-15,4520
2019-04-16,4575
2019-04-17,4630
2019-04-18,4630
2019-04-19,4650
2019-04-22,4600
2019-04-23,4610
2019-04-24,4600
2019-04-25,4730
2019-04-26,4730
2019-04-29,4720
2019-04-30,4755
2019-05-02,4765
2019-05-03,4755
2019-05-07,4745
2019-05-08,4745
2019-05-09,4725
2019-05-10,4610
2019-05-13,4700
2019-05-14,4585
2019-05-15,4695
2019-05-16,4665
2019-05-17,4680
2019-05-20,4625
2019-05-21,4620
2019-05-22,4595
2019-05-23,4655
2019-05-24,4640
2019-05-27,4680
2019-05-28,4780
2019-05-29,4650
2019-05-30,4700
2019-05-31,4665
2019-06-03,4625
2019-06-04,4680
2019-06-05,4670
2019-06-07,4755
2019-06-10,4835
2019-06-11,4905
2019-06-12,4930
2019-06-13,5080
2019-06-14,4920
2019-06-17,4950
2019-06-18,5100
2019-06-19,5080
2019-06-20,5160
2019-06-21,5290
2019-06-24,5150
2019-06-25,5270
2019-06-26,5180
2019-06-27,5180
2019-06-28,5150
2019-07-01,5350
2019-07-02,5340
2019-07-03,5410
2019-07-04,5270
2019-07-05,5270
2019-07-08,5250
2019-07-09,5320
2019-07-10,5310
2019-07-11,5350
2019-07-12,5370
2019-07-15,5300
2019-07-16,5260
2019-07-17,5190
2019-07-18,5110
2019-07-19,5110
2019-07-22,5090
2019-07-23,5010
2019-07-24,5010
2019-07-25,5000
2019-07-26,4980
2019-07-29,4800
2019-07-30,4860
2019-07-31,4830
2019-08-01,4670
2019-08-02,4525
2019-08-05,4305
2019-08-06,4130
2019-08-07,4135
2019-08-08,4280
2019-08-09,4385
2019-08-12,4315
2019-08-13,4275
2019-08-14,4330
2019-08-16,4150
2019-08-19,4170
2019-08-20,4195
2019-08-21,4190
2019-08-22,4070
2019-08-23,4030
2019-08-26,4000
2019-08-27,4000
2019-08-28,4095
2019-08-29,4150
2019-08-30,4160
2019-09-02,4150
2019-09-03,4200
2019-09-04,4205
2019-09-05,4200
2019-09-06,4190
2019-09-09,4085
2019-09-10,4250
2019-09-11,4345
2019-09-16,4340
2019-09-17,4355
2019-09-18,4390
2019-09-19,4305
2019-09-20,4380
2019-09-23,4430
2019-09-24,4440
2019-09-25,4335
2019-09-26,4375
2019-09-27,4395
2019-09-30,4400
2019-10-01,4430
2019-10-02,4385
2019-10-04,4300
2019-10-07,4360
2019-10-08,4380
2019-10-10,4480
2019-10-11,4405
2019-10-14,4415
2019-10-15,4520
2019-10-16,4455
2019-10-17,4425
2019-10-18,4455
2019-10-21,4440
2019-10-22,4485
2019-10-23,4400
2019-10-24,4470
2019-10-25,4395
2019-10-28,4485
2019-10-29,4465
2019-10-30,4385
2019-10-31,4400
2019-11-01,4380
2019-11-04,4440
2019-11-05,4430
2019-11-06,4480
2019-11-07,4460
2019-11-08,4470
2019-11-11,4440
2019-11-12,4420
2019-11-13,4440
2019-11-14,4415
2019-11-15,4420
2019-11-18,4315
2019-11-19,4170
2019-11-20,4135
2019-11-21,4140
2019-11-22,4130
2019-11-25,4150
2019-11-26,4105
2019-11-27,4085
2019-11-28,4100
2019-11-29,4055
2019-12-02,4035
2019-12-03,4015
2019-12-04,4050
2019-12-05,4085
2019-12-06,4065
2019-12-09,4100
2019-12-10,4125
2019-12-11,4080
2019-12-12,4175
2019-12-13,4180
2019-12-16,4180
2019-12-17,4170
2019-12-18,4145
2019-12-19,4130
2019-12-20,4170
2019-12-23,4175
2019-12-24,4220
2019-12-26,4220
2019-12-27,4070
2019-12-30,4085
2020-01-02,4040
2020-01-03,3995
2020-01-06,4040
2020-01-07,4020
2020-01-08,3965
2020-01-09,4010
2020-01-10,3960
2020-01-13,4025
2020-01-14,4000
2020-01-15,4005
2020-01-16,4030
2020-01-17,4035
2020-01-20,4040
2020-01-21,4015
2020-01-22,4015
2020-01-23,4000
2020-01-28,3925
2020-01-29,3970
2020-01-30,3940
2020-01-31,3900
