,014160
2014-08-22,805
2014-08-25,792
2014-08-26,798
2014-08-27,797
2014-08-28,819
2014-08-29,803
2014-09-01,796
2014-09-02,789
2014-09-03,810
2014-09-04,808
2014-09-05,805
2014-09-11,805
2014-09-12,806
2014-09-15,823
2014-09-16,852
2014-09-17,875
2014-09-18,1005
2014-09-19,999
2014-09-22,992
2014-09-23,1030
2014-09-24,981
2014-09-25,969
2014-09-26,970
2014-09-29,940
2014-09-30,950
2014-10-01,915
2014-10-02,924
2014-10-06,874
2014-10-07,878
2014-10-08,884
2014-10-10,861
2014-10-13,829
2014-10-14,845
2014-10-15,850
2014-10-16,861
2014-10-17,833
2014-10-20,866
2014-10-21,862
2014-10-22,882
2014-10-23,943
2014-10-24,914
2014-10-27,952
2014-10-28,915
2014-10-29,909
2014-10-30,893
2014-10-31,890
2014-11-03,918
2014-11-04,885
2014-11-05,877
2014-11-06,852
2014-11-07,877
2014-11-10,886
2014-11-11,898
2014-11-12,889
2014-11-13,902
2014-11-14,886
2014-11-17,868
2014-11-18,877
2014-11-19,876
2014-11-20,855
2014-11-21,856
2014-11-24,860
2014-11-25,866
2014-11-26,870
2014-11-27,916
2014-11-28,927
2014-12-01,916
2014-12-02,950
2014-12-03,918
2014-12-04,920
2014-12-05,941
2014-12-08,937
2014-12-09,941
2014-12-10,915
2014-12-11,909
2014-12-12,908
2014-12-15,923
2014-12-16,939
2014-12-17,933
2014-12-18,891
2014-12-19,892
2014-12-22,886
2014-12-23,876
2014-12-24,879
2014-12-26,908
2014-12-29,908
2014-12-30,912
2015-01-02,913
2015-01-05,910
2015-01-06,900
2015-01-07,890
2015-01-08,910
2015-01-09,913
2015-01-12,912
2015-01-13,913
2015-01-14,939
2015-01-15,935
2015-01-16,912
2015-01-19,927
2015-01-20,964
2015-01-21,952
2015-01-22,935
2015-01-23,965
2015-01-26,996
2015-01-27,962
2015-01-28,977
2015-01-29,956
2015-01-30,991
2015-02-02,985
2015-02-03,1005
2015-02-04,994
2015-02-05,1005
2015-02-06,982
2015-02-09,950
2015-02-10,930
2015-02-11,954
2015-02-12,943
2015-02-13,948
2015-02-16,947
2015-02-17,938
2015-02-23,940
2015-02-24,954
2015-02-25,956
2015-02-26,957
2015-02-27,962
2015-03-02,958
2015-03-03,1100
2015-03-04,1120
2015-03-05,1135
2015-03-06,1090
2015-03-09,1080
2015-03-10,1080
2015-03-11,1075
2015-03-12,1060
2015-03-13,1065
2015-03-16,1065
2015-03-17,1070
2015-03-18,1080
2015-03-19,1060
2015-03-20,1080
2015-03-23,1090
2015-03-24,1085
2015-03-25,1090
2015-03-26,1060
2015-03-27,1015
2015-03-30,1030
2015-03-31,1025
2015-04-01,1050
2015-04-02,1050
2015-04-03,1035
2015-04-06,1085
2015-04-07,1075
2015-04-08,1080
2015-04-09,1060
2015-04-10,1115
2015-04-13,1125
2015-04-14,1120
2015-04-15,1285
2015-04-16,1240
2015-04-17,1255
2015-04-20,1285
2015-04-21,1250
2015-04-22,1180
2015-04-23,1135
2015-04-24,1115
2015-04-27,1150
2015-04-28,1135
2015-04-29,1165
2015-04-30,1105
2015-05-04,1120
2015-05-06,1075
2015-05-07,1075
2015-05-08,1095
2015-05-11,1105
2015-05-12,1120
2015-05-13,1115
2015-05-14,1125
2015-05-15,1165
2015-05-18,1105
2015-05-19,1120
2015-05-20,1085
2015-05-21,1070
2015-05-22,1080
2015-05-26,1070
2015-05-27,1050
2015-05-28,1060
2015-05-29,1065
2015-06-01,1050
2015-06-02,1020
2015-06-03,1025
2015-06-04,1020
2015-06-05,1020
2015-06-08,1060
2015-06-09,1080
2015-06-10,1100
2015-06-11,1055
2015-06-12,1070
2015-06-15,1030
2015-06-16,1040
2015-06-17,1035
2015-06-18,1060
2015-06-19,1065
2015-06-22,1065
2015-06-23,1090
2015-06-24,1090
2015-06-25,1115
2015-06-26,1105
2015-06-29,1035
2015-06-30,1025
2015-07-01,1030
2015-07-02,1065
2015-07-03,1040
2015-07-06,1025
2015-07-07,1025
2015-07-08,1020
2015-07-09,1015
2015-07-10,1030
2015-07-13,1120
2015-07-14,1120
2015-07-15,1125
2015-07-16,1155
2015-07-17,1150
2015-07-20,1145
2015-07-21,1165
2015-07-22,1185
2015-07-23,1150
2015-07-24,1160
2015-07-27,1130
2015-07-28,1090
2015-07-29,1205
2015-07-30,1125
2015-07-31,1175
2015-08-03,1150
2015-08-04,1160
2015-08-05,1160
2015-08-06,1160
2015-08-07,1175
2015-08-10,1180
2015-08-11,1120
2015-08-12,1090
2015-08-13,1130
2015-08-17,1100
2015-08-18,1080
2015-08-19,1000
2015-08-20,997
2015-08-21,921
2015-08-24,918
2015-08-25,959
2015-08-26,975
2015-08-27,969
2015-08-28,1005
2015-08-31,1005
2015-09-01,999
2015-09-02,991
2015-09-03,993
2015-09-04,1015
2015-09-07,1005
2015-09-08,1010
2015-09-09,1030
2015-09-10,1055
2015-09-11,1055
2015-09-14,1055
2015-09-15,1055
2015-09-16,1080
2015-09-17,1070
2015-09-18,1065
2015-09-21,1060
2015-09-22,1095
2015-09-23,1065
2015-09-24,1075
2015-09-25,1110
2015-09-30,1090
2015-10-01,1100
2015-10-02,1115
2015-10-05,1120
2015-10-06,1135
2015-10-07,1170
2015-10-08,1240
2015-10-12,1205
2015-10-13,1225
2015-10-14,1175
2015-10-15,1200
2015-10-16,1230
2015-10-19,1230
2015-10-20,1225
2015-10-21,1270
2015-10-22,1220
2015-10-23,1200
2015-10-26,1210
2015-10-27,1170
2015-10-28,1160
2015-10-29,1160
2015-10-30,1135
2015-11-02,1155
2015-11-03,1145
2015-11-04,1175
2015-11-05,1175
2015-11-06,1140
2015-11-09,1125
2015-11-10,1085
2015-11-11,1120
2015-11-12,1115
2015-11-13,1115
2015-11-16,1055
2015-11-17,1085
2015-11-18,1075
2015-11-19,1090
2015-11-20,1095
2015-11-23,1095
2015-11-24,1105
2015-11-25,1120
2015-11-26,1120
2015-11-27,1155
2015-11-30,1160
2015-12-01,1205
2015-12-02,1210
2015-12-03,1205
2015-12-04,1225
2015-12-07,1225
2015-12-08,1165
2015-12-09,1165
2015-12-10,1195
2015-12-11,1190
2015-12-14,1140
2015-12-15,1185
2015-12-16,1230
2015-12-17,1255
2015-12-18,1250
2015-12-21,1235
2015-12-22,1250
2015-12-23,1240
2015-12-24,1185
2015-12-28,1190
2015-12-29,1190
2015-12-30,1215
2016-01-04,1200
2016-01-05,1190
2016-01-06,1155
2016-01-07,1120
2016-01-08,1100
2016-01-11,1095
2016-01-12,1090
2016-01-13,1105
2016-01-14,1075
2016-01-15,1060
2016-01-18,1060
2016-01-19,1045
2016-01-20,1000
2016-01-21,1010
2016-01-22,1025
2016-01-25,1040
2016-01-26,1020
2016-01-27,1025
2016-01-28,1030
2016-01-29,1035
2016-02-01,1035
2016-02-02,1025
2016-02-03,1020
2016-02-04,1040
2016-02-05,1035
2016-02-11,992
2016-02-12,944
2016-02-15,932
2016-02-16,963
2016-02-17,946
2016-02-18,978
2016-02-19,984
2016-02-22,1005
2016-02-23,1000
2016-02-24,998
2016-02-25,1010
2016-02-26,1010
2016-02-29,1035
2016-03-02,1030
2016-03-03,1040
2016-03-04,1050
2016-03-07,1040
2016-03-08,1035
2016-03-09,1025
2016-03-10,1050
2016-03-11,1040
2016-03-14,1045
2016-03-15,1045
2016-03-16,1070
2016-03-17,1070
2016-03-18,1050
2016-03-21,1055
2016-03-22,1060
2016-03-23,1065
2016-03-24,1060
2016-03-25,1045
2016-03-28,1050
2016-03-29,1070
2016-03-30,1060
2016-03-31,1070
2016-04-01,1075
2016-04-04,1075
2016-04-05,1070
2016-04-06,1060
2016-04-07,1050
2016-04-08,1035
2016-04-11,1030
2016-04-12,1025
2016-04-14,1005
2016-04-15,1010
2016-04-18,1015
2016-04-19,1030
2016-04-20,1040
2016-04-21,1035
2016-04-22,1050
2016-04-25,1050
2016-04-26,1055
2016-04-27,1035
2016-04-28,1035
2016-04-29,1030
2016-05-02,1020
2016-05-03,1035
2016-05-04,1020
2016-05-09,1000
2016-05-10,1005
2016-05-11,1015
2016-05-12,1040
2016-05-13,1075
2016-05-16,1080
2016-05-17,1080
2016-05-18,1085
2016-05-19,1060
2016-05-20,1065
2016-05-23,1110
2016-05-24,1090
2016-05-25,1080
2016-05-26,1075
2016-05-27,1085
2016-05-30,1115
2016-05-31,1115
2016-06-01,1165
2016-06-02,1155
2016-06-03,1150
2016-06-07,1160
2016-06-08,1160
2016-06-09,1110
2016-06-10,1110
2016-06-13,1075
2016-06-14,1070
2016-06-15,1060
2016-06-16,1040
2016-06-17,1045
2016-06-20,1070
2016-06-21,1065
2016-06-22,1065
2016-06-23,1040
2016-06-24,994
2016-06-27,999
2016-06-28,1015
2016-06-29,1020
2016-06-30,1030
2016-07-01,1030
2016-07-04,1045
2016-07-05,1055
2016-07-06,1035
2016-07-07,1050
2016-07-08,1060
2016-07-11,1065
2016-07-12,1060
2016-07-13,1060
2016-07-14,1060
2016-07-15,1060
2016-07-18,1080
2016-07-19,1065
2016-07-20,1050
2016-07-21,1055
2016-07-22,1055
2016-07-25,1080
2016-07-26,1095
2016-07-27,1090
2016-07-28,1090
2016-07-29,1085
2016-08-01,1085
2016-08-02,1105
2016-08-03,1095
2016-08-04,1095
2016-08-05,1105
2016-08-08,1060
2016-08-09,1070
2016-08-10,1070
2016-08-11,1050
2016-08-12,1060
2016-08-16,1065
2016-08-17,1065
2016-08-18,1055
2016-08-19,1050
2016-08-22,1065
2016-08-23,1055
2016-08-24,1055
2016-08-25,1040
2016-08-26,1035
2016-08-29,1010
2016-08-30,1025
2016-08-31,1010
2016-09-01,1035
2016-09-02,1050
2016-09-05,1070
2016-09-06,1060
2016-09-07,1070
2016-09-08,1070
2016-09-09,1040
2016-09-12,1030
2016-09-13,1065
2016-09-19,1080
2016-09-20,1090
2016-09-21,1085
2016-09-22,1085
2016-09-23,1095
2016-09-26,1090
2016-09-27,1120
2016-09-28,1105
2016-09-29,1110
2016-09-30,1085
2016-10-04,1105
2016-10-05,1100
2016-10-06,1100
2016-10-07,1100
2016-10-10,1110
2016-10-11,1095
2016-10-12,1100
2016-10-13,1070
2016-10-14,1075
2016-10-17,1045
2016-10-18,1045
2016-10-19,1050
2016-10-20,1045
2016-10-21,1035
2016-10-24,1030
2016-10-25,1015
2016-10-26,997
2016-10-27,1020
2016-10-28,1010
2016-10-31,1005
2016-11-01,992
2016-11-02,945
2016-11-03,956
2016-11-04,952
2016-11-07,975
2016-11-08,979
2016-11-09,920
2016-11-10,970
2016-11-11,979
2016-11-14,990
2016-11-15,983
2016-11-16,990
2016-11-17,991
2016-11-18,983
2016-11-21,968
2016-11-22,983
2016-11-23,960
2016-11-24,958
2016-11-25,942
2016-11-28,935
2016-11-29,933
2016-11-30,935
2016-12-01,928
2016-12-02,925
2016-12-05,883
2016-12-06,893
2016-12-07,884
2016-12-08,907
2016-12-09,909
2016-12-12,917
2016-12-13,923
2016-12-14,930
2016-12-15,929
2016-12-16,923
2016-12-19,921
2016-12-20,928
2016-12-21,923
2016-12-22,925
2016-12-23,927
2016-12-26,927
2016-12-27,927
2016-12-28,934
2016-12-29,940
2017-01-02,944
2017-01-03,948
2017-01-04,949
2017-01-05,1010
2017-01-06,1005
2017-01-09,995
2017-01-10,1010
2017-01-11,1000
2017-01-12,1000
2017-01-13,994
2017-01-16,982
2017-01-17,997
2017-01-18,984
2017-01-19,979
2017-01-20,980
2017-01-23,985
2017-01-24,975
2017-01-25,959
2017-01-26,980
2017-01-31,986
2017-02-01,992
2017-02-02,987
2017-02-03,972
2017-02-06,991
2017-02-07,980
2017-02-08,970
2017-02-09,958
2017-02-10,959
2017-02-13,970
2017-02-14,971
2017-02-15,983
2017-02-16,983
2017-02-17,981
2017-02-20,980
2017-02-21,975
2017-02-22,964
2017-02-23,962
2017-02-24,965
2017-02-27,967
2017-02-28,969
2017-03-02,968
2017-03-03,942
2017-03-06,937
2017-03-07,946
2017-03-08,952
2017-03-09,952
2017-03-10,955
2017-03-13,969
2017-03-14,969
2017-03-15,975
2017-03-16,974
2017-03-17,980
2017-03-20,970
2017-03-21,963
2017-03-22,970
2017-03-23,966
2017-03-24,962
2017-03-27,963
2017-03-28,967
2017-03-29,971
2017-03-30,975
2017-03-31,980
2017-04-03,980
2017-04-04,974
2017-04-05,967
2017-04-06,964
2017-04-07,970
2017-04-10,954
2017-04-11,953
2017-04-12,954
2017-04-13,946
2017-04-14,937
2017-04-17,971
2017-04-18,971
2017-04-19,975
2017-04-20,979
2017-04-21,984
2017-04-24,975
2017-04-25,978
2017-04-26,975
2017-04-27,977
2017-04-28,973
2017-05-02,977
2017-05-04,983
2017-05-08,980
2017-05-10,987
2017-05-11,982
2017-05-12,983
2017-05-15,986
2017-05-16,972
2017-05-17,969
2017-05-18,980
2017-05-19,978
2017-05-22,963
2017-05-23,964
2017-05-24,976
2017-05-25,977
2017-05-26,980
2017-05-29,983
2017-05-30,990
2017-05-31,990
2017-06-01,994
2017-06-02,1005
2017-06-05,1000
2017-06-07,998
2017-06-08,992
2017-06-09,994
2017-06-12,990
2017-06-13,996
2017-06-14,997
2017-06-15,993
2017-06-16,984
2017-06-19,985
2017-06-20,978
2017-06-21,977
2017-06-22,980
2017-06-23,980
2017-06-26,975
2017-06-27,971
2017-06-28,965
2017-06-29,969
2017-06-30,973
2017-07-03,970
2017-07-04,969
2017-07-05,968
2017-07-06,967
2017-07-07,959
2017-07-10,950
2017-07-11,954
2017-07-12,946
2017-07-13,943
2017-07-14,933
2017-07-17,924
2017-07-18,923
2017-07-19,916
2017-07-20,916
2017-07-21,929
2017-07-24,922
2017-07-25,917
2017-07-26,917
2017-07-27,910
2017-07-28,901
2017-07-31,876
2017-08-01,902
2017-08-02,897
2017-08-03,884
2017-08-04,881
2017-08-07,881
2017-08-08,884
2017-08-09,876
2017-08-10,820
2017-08-11,821
2017-08-14,829
2017-08-16,841
2017-08-17,839
2017-08-18,836
2017-08-21,830
2017-08-22,839
2017-08-23,830
2017-08-24,841
2017-08-25,838
2017-08-28,841
2017-08-29,835
2017-08-30,841
2017-08-31,851
2017-09-01,856
2017-09-04,844
2017-09-05,845
2017-09-06,846
2017-09-07,849
2017-09-08,838
2017-09-11,845
2017-09-12,845
2017-09-13,844
2017-09-14,847
2017-09-15,845
2017-09-18,840
2017-09-19,839
2017-09-20,838
2017-09-21,837
2017-09-22,836
2017-09-25,828
2017-09-26,836
2017-09-27,844
2017-09-28,856
2017-09-29,848
2017-10-10,847
2017-10-11,844
2017-10-12,846
2017-10-13,845
2017-10-16,843
2017-10-17,848
2017-10-18,870
2017-10-19,850
2017-10-20,845
2017-10-23,846
2017-10-24,855
2017-10-25,854
2017-10-26,878
2017-10-27,862
2017-10-30,864
2017-10-31,875
2017-11-01,874
2017-11-02,869
2017-11-03,880
2017-11-06,873
2017-11-07,865
2017-11-08,858
2017-11-09,855
2017-11-10,854
2017-11-13,851
2017-11-14,853
2017-11-15,850
2017-11-16,875
2017-11-17,879
2017-11-20,866
2017-11-21,868
2017-11-22,869
2017-11-23,866
2017-11-24,868
2017-11-27,877
2017-11-28,875
2017-11-29,879
2017-11-30,877
2017-12-01,911
2017-12-04,894
2017-12-05,912
2017-12-06,906
2017-12-07,892
2017-12-08,920
2017-12-11,907
2017-12-12,908
2017-12-13,906
2017-12-14,904
2017-12-15,898
2017-12-18,892
2017-12-19,871
2017-12-20,869
2017-12-21,859
2017-12-22,859
2017-12-26,851
2017-12-27,847
2017-12-28,845
2018-01-02,846
2018-01-03,858
2018-01-04,867
2018-01-05,852
2018-01-08,840
2018-01-09,828
2018-01-10,825
2018-01-11,819
2018-01-12,805
2018-01-15,809
2018-01-16,796
2018-01-17,796
2018-01-18,807
2018-01-19,809
2018-01-22,801
2018-01-23,817
2018-01-24,817
2018-01-25,823
2018-01-26,834
2018-01-29,839
2018-01-30,839
2018-01-31,835
2018-02-01,830
2018-02-02,824
2018-02-05,806
2018-02-06,784
2018-02-07,807
2018-02-08,812
2018-02-09,811
2018-02-12,811
2018-02-13,855
2018-02-14,830
2018-02-19,838
2018-02-20,838
2018-02-21,870
2018-02-22,851
2018-02-23,855
2018-02-26,855
2018-02-27,855
2018-02-28,851
2018-03-02,871
2018-03-05,872
2018-03-06,871
2018-03-07,873
2018-03-08,892
2018-03-09,904
2018-03-12,906
2018-03-13,914
2018-03-14,910
2018-03-15,905
2018-03-16,905
2018-03-19,923
2018-03-20,919
2018-03-21,919
2018-03-22,881
2018-03-23,856
2018-03-26,883
2018-03-27,876
2018-03-28,872
2018-03-29,867
2018-03-30,896
2018-04-02,975
2018-04-03,939
2018-04-04,912
2018-04-05,930
2018-04-06,934
2018-04-09,927
2018-04-10,926
2018-04-11,915
2018-04-12,910
2018-04-13,895
2018-04-16,916
2018-04-17,916
2018-04-18,931
2018-04-19,931
2018-04-20,951
2018-04-23,945
2018-04-24,943
2018-04-25,965
2018-04-26,996
2018-04-27,980
2018-04-30,1000
2018-05-02,1005
2018-05-03,988
2018-05-04,982
2018-05-08,960
2018-05-09,963
2018-05-10,974
2018-05-11,981
2018-05-14,994
2018-05-15,993
2018-05-16,950
2018-05-17,964
2018-05-18,980
2018-05-21,990
2018-05-23,978
2018-05-24,966
2018-05-25,938
2018-05-28,959
2018-05-29,958
2018-05-30,929
2018-05-31,935
2018-06-01,936
2018-06-04,944
2018-06-05,961
2018-06-07,967
2018-06-08,979
2018-06-11,980
2018-06-12,977
2018-06-14,988
2018-06-15,981
2018-06-18,933
2018-06-19,931
2018-06-20,921
2018-06-21,905
2018-06-22,905
2018-06-25,904
2018-06-26,886
2018-06-27,891
2018-06-28,892
2018-06-29,892
2018-07-02,846
2018-07-03,835
2018-07-04,832
2018-07-05,800
2018-07-06,820
2018-07-09,817
2018-07-10,830
2018-07-11,831
2018-07-12,843
2018-07-13,844
2018-07-16,850
2018-07-17,848
2018-07-18,842
2018-07-19,821
2018-07-20,822
2018-07-23,805
2018-07-24,806
2018-07-25,801
2018-07-26,813
2018-07-27,821
2018-07-30,834
2018-07-31,830
2018-08-01,834
2018-08-02,840
2018-08-03,880
2018-08-06,872
2018-08-07,870
2018-08-08,880
2018-08-09,883
2018-08-10,883
2018-08-13,863
2018-08-14,875
2018-08-16,896
2018-08-17,900
2018-08-20,902
2018-08-21,907
2018-08-22,910
2018-08-23,907
2018-08-24,908
2018-08-27,917
2018-08-28,922
2018-08-29,933
2018-08-30,943
2018-08-31,945
2018-09-03,946
2018-09-04,960
2018-09-05,954
2018-09-06,950
2018-09-07,924
2018-09-10,924
2018-09-11,930
2018-09-12,945
2018-09-13,964
2018-09-14,976
2018-09-17,953
2018-09-18,959
2018-09-19,936
2018-09-20,910
2018-09-21,924
2018-09-27,923
2018-09-28,906
2018-10-01,907
2018-10-02,901
2018-10-04,887
2018-10-05,874
2018-10-08,876
2018-10-10,863
2018-10-11,763
2018-10-12,798
2018-10-15,827
2018-10-16,877
2018-10-17,908
2018-10-18,921
2018-10-19,939
2018-10-22,932
2018-10-23,914
2018-10-24,890
2018-10-25,878
2018-10-26,854
2018-10-29,849
2018-10-30,856
2018-10-31,872
2018-11-01,900
2018-11-02,920
2018-11-05,905
2018-11-06,913
2018-11-07,927
2018-11-08,927
2018-11-09,928
2018-11-12,929
2018-11-13,938
2018-11-14,937
2018-11-15,920
2018-11-16,910
2018-11-19,919
2018-11-20,916
2018-11-21,932
2018-11-22,916
2018-11-23,921
2018-11-26,920
2018-11-27,912
2018-11-28,912
2018-11-29,919
2018-11-30,916
2018-12-03,930
2018-12-04,930
2018-12-05,932
2018-12-06,925
2018-12-07,920
2018-12-10,925
2018-12-11,922
2018-12-12,926
2018-12-13,943
2018-12-14,1015
2018-12-17,1270
2018-12-18,1340
2018-12-19,1275
2018-12-20,1285
2018-12-21,1185
2018-12-24,1155
2018-12-26,1105
2018-12-27,1105
2018-12-28,1110
2019-01-02,1220
2019-01-03,1220
2019-01-04,1315
2019-01-07,1330
2019-01-08,1230
2019-01-09,1195
2019-01-10,1195
2019-01-11,1155
2019-01-14,1375
2019-01-15,1285
2019-01-16,1385
2019-01-17,1400
2019-01-18,1440
2019-01-21,1450
2019-01-22,1490
2019-01-23,1475
2019-01-24,1450
2019-01-25,1515
2019-01-28,1550
2019-01-29,1505
2019-01-30,1505
2019-01-31,1420
2019-02-01,1430
2019-02-07,1405
2019-02-08,1420
2019-02-11,1480
2019-02-12,1485
2019-02-13,1490
2019-02-14,1430
2019-02-15,1380
2019-02-18,1365
2019-02-19,1360
2019-02-20,1415
2019-02-21,1355
2019-02-22,1275
2019-02-25,1275
2019-02-26,1270
2019-02-27,1285
2019-02-28,1195
2019-03-04,1235
2019-03-05,1235
2019-03-06,1265
2019-03-07,1215
2019-03-08,1225
2019-03-11,1240
2019-03-12,1235
2019-03-13,1210
2019-03-14,1245
2019-03-15,1235
2019-03-18,1235
2019-03-19,1240
2019-03-20,1245
2019-03-21,1260
2019-03-22,1205
2019-03-25,1175
2019-03-26,1195
2019-03-27,1170
2019-03-28,1175
2019-03-29,1245
2019-04-01,1255
2019-04-02,1250
2019-04-03,1260
2019-04-04,1270
2019-04-05,1245
2019-04-08,1215
2019-04-09,1210
2019-04-10,1230
2019-04-11,1240
2019-04-12,1270
2019-04-15,1275
2019-04-16,1295
2019-04-17,1270
2019-04-18,1250
2019-04-19,1260
2019-04-22,1275
2019-04-23,1270
2019-04-24,1295
2019-04-25,1275
2019-04-26,1290
2019-04-29,1285
2019-04-30,1265
2019-05-02,1265
2019-05-03,1255
2019-05-07,1315
2019-05-08,1305
2019-05-09,1265
2019-05-10,1270
2019-05-13,1290
2019-05-14,1315
2019-05-15,1325
2019-05-16,1370
2019-05-17,1285
2019-05-20,1315
2019-05-21,1395
2019-05-22,1360
2019-05-23,1315
2019-05-24,1285
2019-05-27,1285
2019-05-28,1305
2019-05-29,1290
2019-05-30,1295
2019-05-31,1280
2019-06-03,1295
2019-06-04,1300
2019-06-05,1280
2019-06-07,1280
2019-06-10,1335
2019-06-11,1375
2019-06-12,1360
2019-06-13,1415
2019-06-14,1340
2019-06-17,1350
2019-06-18,1320
2019-06-19,1335
2019-06-20,1350
2019-06-21,1340
2019-06-24,1340
2019-06-25,1390
2019-06-26,1355
2019-06-27,1390
2019-06-28,1335
2019-07-01,1340
2019-07-02,1365
2019-07-03,1340
2019-07-04,1280
2019-07-05,1280
2019-07-08,1185
2019-07-09,1165
2019-07-10,1165
2019-07-11,1185
2019-07-12,1205
2019-07-15,1180
2019-07-16,1165
2019-07-17,1110
2019-07-18,1130
2019-07-19,1155
2019-07-22,1160
2019-07-23,1150
2019-07-24,1140
2019-07-25,1130
2019-07-26,1130
2019-07-29,1025
2019-07-30,1115
2019-07-31,1110
2019-08-01,1090
2019-08-02,1120
2019-08-05,1055
2019-08-06,1035
2019-08-07,1085
2019-08-08,1160
2019-08-09,1150
2019-08-12,1170
2019-08-13,1195
2019-08-14,1195
2019-08-16,1190
2019-08-19,1175
2019-08-20,1185
2019-08-21,1205
2019-08-22,1190
2019-08-23,1170
2019-08-26,1120
2019-08-27,1145
2019-08-28,1165
2019-08-29,1150
2019-08-30,1175
2019-09-02,1200
2019-09-03,1200
2019-09-04,1195
2019-09-05,1190
2019-09-06,1215
2019-09-09,1180
2019-09-10,1200
2019-09-11,1210
2019-09-16,1205
2019-09-17,1210
2019-09-18,1220
2019-09-19,1220
2019-09-20,1260
2019-09-23,1235
2019-09-24,1240
2019-09-25,1175
2019-09-26,1175
2019-09-27,1135
2019-09-30,1115
2019-10-01,1105
2019-10-02,1105
2019-10-04,1075
2019-10-07,1050
2019-10-08,1065
2019-10-10,1065
2019-10-11,1075
2019-10-14,1130
2019-10-15,1115
2019-10-16,1120
2019-10-17,1130
2019-10-18,1125
2019-10-21,1100
2019-10-22,1110
2019-10-23,1070
2019-10-24,1090
2019-10-25,1070
2019-10-28,1060
2019-10-29,1070
2019-10-30,1070
2019-10-31,1075
2019-11-01,1075
2019-11-04,1090
2019-11-05,1110
2019-11-06,1120
2019-11-07,1110
2019-11-08,1100
2019-11-11,1145
2019-11-12,1135
2019-11-13,1130
2019-11-14,1120
2019-11-15,1125
2019-11-18,1125
2019-11-19,1160
2019-11-20,1120
2019-11-21,1170
2019-11-22,1120
2019-11-25,1130
2019-11-26,1135
2019-11-27,1155
2019-11-28,1150
2019-11-29,1115
2019-12-02,1080
2019-12-03,1095
2019-12-04,1065
2019-12-05,1060
2019-12-06,1070
2019-12-09,1085
2019-12-10,1075
2019-12-11,1070
2019-12-12,1070
2019-12-13,1080
2019-12-16,1075
2019-12-17,1070
2019-12-18,1085
2019-12-19,1075
2019-12-20,1090
2019-12-23,1115
2019-12-24,1100
2019-12-26,1105
2019-12-27,1105
2019-12-30,1110
2020-01-02,1125
2020-01-03,1125
2020-01-06,1100
2020-01-07,1110
2020-01-08,1040
2020-01-09,1075
2020-01-10,1095
2020-01-13,1110
2020-01-14,1125
2020-01-15,1135
2020-01-16,1145
2020-01-17,1130
2020-01-20,1125
2020-01-21,1105
2020-01-22,1145
2020-01-23,1140
2020-01-28,1120
2020-01-29,1125
2020-01-30,1155
2020-01-31,1410
2020-02-03,1300
2020-02-04,1360
2020-02-05,1385
2020-02-06,1330
2020-02-07,1335
2020-02-10,1270
2020-02-11,1275
2020-02-12,1270
2020-02-13,1250
2020-02-14,1235
2020-02-17,1205
2020-02-18,1215
2020-02-19,1240
2020-02-20,1235
2020-02-21,1290
2020-02-24,1220
2020-02-25,1185
2020-02-26,1205
2020-02-27,1160
2020-02-28,1075
2020-03-02,1100
2020-03-03,1100
2020-03-04,1120
2020-03-05,1135
2020-03-06,1120
2020-03-09,1055
2020-03-10,1035
2020-03-11,989
2020-03-12,949
2020-03-13,855
2020-03-16,824
2020-03-17,862
2020-03-18,807
2020-03-19,681
2020-03-20,723
2020-03-23,702
2020-03-24,753
2020-03-25,789
2020-03-26,808
2020-03-27,815
2020-03-30,857
2020-03-31,894
2020-04-01,912
2020-04-02,938
2020-04-03,949
2020-04-06,998
2020-04-07,1020
2020-04-08,1090
2020-04-09,1095
2020-04-10,1060
2020-04-13,1080
2020-04-14,1120
2020-04-16,1190
2020-04-17,1170
2020-04-20,1150
2020-04-21,1100
2020-04-22,1125
2020-04-23,1170
2020-04-24,1120
2020-04-27,1140
2020-04-28,1170
2020-04-29,1165
2020-05-04,1165
2020-05-06,1195
2020-05-07,1205
2020-05-08,1205
2020-05-11,1185
2020-05-12,1160
2020-05-13,1155
2020-05-14,1165
2020-05-15,1140
2020-05-18,1120
2020-05-19,1135
2020-05-20,1150
2020-05-21,1135
2020-05-22,1110
2020-05-25,1090
2020-05-26,1120
2020-05-27,1105
2020-05-28,1080
2020-05-29,1105
2020-06-01,1120
2020-06-02,1125
2020-06-03,1120
2020-06-04,1130
2020-06-05,1140
2020-06-08,1135
2020-06-09,1120
2020-06-10,1110
2020-06-11,1100
2020-06-12,1060
2020-06-15,987
2020-06-16,1030
2020-06-17,1025
2020-06-18,1025
2020-06-19,1030
2020-06-22,1050
2020-06-23,1030
2020-06-24,1035
2020-06-25,1025
2020-06-26,1020
2020-06-29,1000
2020-06-30,1015
2020-07-01,998
2020-07-02,1025
2020-07-03,1010
2020-07-06,1035
2020-07-07,1085
2020-07-08,1060
2020-07-09,1065
2020-07-10,1040
2020-07-13,1070
2020-07-14,1065
2020-07-15,1070
2020-07-16,1085
2020-07-17,1095
2020-07-20,1090
2020-07-21,1095
2020-07-22,1070
2020-07-23,1070
2020-07-24,1055
2020-07-27,1055
2020-07-28,1060
