,002200
2014-01-22,22500
2014-01-23,22650
2014-01-24,22650
2014-01-27,22300
2014-01-28,22300
2014-01-29,22550
2014-02-03,22550
2014-02-04,22100
2014-02-05,22150
2014-02-06,22500
2014-02-07,22950
2014-02-10,23100
2014-02-11,23100
2014-02-12,23350
2014-02-13,23350
2014-02-14,23400
2014-02-17,23300
2014-02-18,23600
2014-02-19,23150
2014-02-20,23050
2014-02-21,22900
2014-02-24,23050
2014-02-25,22300
2014-02-26,21750
2014-02-27,21100
2014-02-28,20900
2014-03-03,21000
2014-03-04,21550
2014-03-05,21350
2014-03-06,21500
2014-03-07,21600
2014-03-10,21950
2014-03-11,22650
2014-03-12,22350
2014-03-13,22200
2014-03-14,22150
2014-03-17,21750
2014-03-18,21750
2014-03-19,21600
2014-03-20,21350
2014-03-21,20900
2014-03-24,21000
2014-03-25,21200
2014-03-26,21150
2014-03-27,20800
2014-03-28,21200
2014-03-31,21000
2014-04-01,21100
2014-04-02,21650
2014-04-03,21900
2014-04-04,21550
2014-04-07,21550
2014-04-08,21550
2014-04-09,21100
2014-04-10,21150
2014-04-11,21150
2014-04-14,21100
2014-04-15,21100
2014-04-16,21100
2014-04-17,21200
2014-04-18,21150
2014-04-21,21100
2014-04-22,21200
2014-04-23,21100
2014-04-24,21200
2014-04-25,21300
2014-04-28,21600
2014-04-29,21750
2014-04-30,21700
2014-05-02,21650
2014-05-07,21850
2014-05-08,21750
2014-05-09,21900
2014-05-12,21700
2014-05-13,21850
2014-05-14,21900
2014-05-15,22000
2014-05-16,22000
2014-05-19,22650
2014-05-20,22700
2014-05-21,22900
2014-05-22,22800
2014-05-23,22850
2014-05-26,22700
2014-05-27,22450
2014-05-28,22550
2014-05-29,22600
2014-05-30,21600
2014-06-02,20500
2014-06-03,20000
2014-06-05,19000
2014-06-09,18850
2014-06-10,19100
2014-06-11,19150
2014-06-12,19650
2014-06-13,19300
2014-06-16,19500
2014-06-17,19100
2014-06-18,19250
2014-06-19,19250
2014-06-20,19350
2014-06-23,19250
2014-06-24,19350
2014-06-25,19250
2014-06-26,19450
2014-06-27,19550
2014-06-30,19900
2014-07-01,19950
2014-07-02,19900
2014-07-03,20300
2014-07-04,20250
2014-07-07,20800
2014-07-08,22000
2014-07-09,22300
2014-07-10,22350
2014-07-11,21900
2014-07-14,22600
2014-07-15,22750
2014-07-16,22400
2014-07-17,22400
2014-07-18,22250
2014-07-21,22300
2014-07-22,22200
2014-07-23,22200
2014-07-24,21850
2014-07-25,22000
2014-07-28,21550
2014-07-29,21350
2014-07-30,21150
2014-07-31,21250
2014-08-01,21150
2014-08-04,21450
2014-08-05,22000
2014-08-06,21950
2014-08-07,22050
2014-08-08,22100
2014-08-11,22250
2014-08-12,22300
2014-08-13,22250
2014-08-14,22400
2014-08-18,22350
2014-08-19,22000
2014-08-20,22000
2014-08-21,22050
2014-08-22,22300
2014-08-25,22300
2014-08-26,22700
2014-08-27,22800
2014-08-28,22850
2014-08-29,22700
2014-09-01,22650
2014-09-02,22700
2014-09-03,23050
2014-09-04,23400
2014-09-05,23400
2014-09-11,23400
2014-09-12,23650
2014-09-15,23500
2014-09-16,23450
2014-09-17,23150
2014-09-18,23500
2014-09-19,24000
2014-09-22,24350
2014-09-23,24150
2014-09-24,24400
2014-09-25,24650
2014-09-26,24800
2014-09-29,24850
2014-09-30,24850
2014-10-01,24550
2014-10-02,24250
2014-10-06,24250
2014-10-07,23900
2014-10-08,24200
2014-10-10,24050
2014-10-13,23250
2014-10-14,22600
2014-10-15,23150
2014-10-16,23100
2014-10-17,22800
2014-10-20,23400
2014-10-21,23700
2014-10-22,24400
2014-10-23,24500
2014-10-24,24400
2014-10-27,25300
2014-10-28,25050
2014-10-29,25000
2014-10-30,24850
2014-10-31,25000
2014-11-03,25200
2014-11-04,24250
2014-11-05,24300
2014-11-06,23900
2014-11-07,24050
2014-11-10,23800
2014-11-11,23800
2014-11-12,23850
2014-11-13,23850
2014-11-14,23750
2014-11-17,23450
2014-11-18,23400
2014-11-19,23450
2014-11-20,23300
2014-11-21,23300
2014-11-24,23000
2014-11-25,23050
2014-11-26,23250
2014-11-27,23200
2014-11-28,23300
2014-12-01,23300
2014-12-02,23700
2014-12-03,23950
2014-12-04,24050
2014-12-05,23800
2014-12-08,23950
2014-12-09,23850
2014-12-10,23400
2014-12-11,23800
2014-12-12,23700
2014-12-15,23850
2014-12-16,23750
2014-12-17,23700
2014-12-18,23700
2014-12-19,23850
2014-12-22,24000
2014-12-23,24000
2014-12-24,24050
2014-12-26,24100
2014-12-29,24000
2014-12-30,23500
2015-01-02,23500
2015-01-05,23200
2015-01-06,22700
2015-01-07,22050
2015-01-08,21850
2015-01-09,22250
2015-01-12,22100
2015-01-13,22000
2015-01-14,22300
2015-01-15,22150
2015-01-16,22150
2015-01-19,21900
2015-01-20,21850
2015-01-21,21850
2015-01-22,21900
2015-01-23,22250
2015-01-26,22300
2015-01-27,22550
2015-01-28,22600
2015-01-29,22700
2015-01-30,22900
2015-02-02,22900
2015-02-03,22600
2015-02-04,22850
2015-02-05,23200
2015-02-06,23250
2015-02-09,22900
2015-02-10,23150
2015-02-11,23000
2015-02-12,23050
2015-02-13,22950
2015-02-16,22900
2015-02-17,23000
2015-02-23,23050
2015-02-24,23300
2015-02-25,23300
2015-02-26,23450
2015-02-27,23650
2015-03-02,23750
2015-03-03,23750
2015-03-04,24150
2015-03-05,24300
2015-03-06,24400
2015-03-09,23750
2015-03-10,23800
2015-03-11,23700
2015-03-12,23900
2015-03-13,24100
2015-03-16,23800
2015-03-17,23800
2015-03-18,23400
2015-03-19,23250
2015-03-20,23400
2015-03-23,23450
2015-03-24,24200
2015-03-25,24250
2015-03-26,24600
2015-03-27,24900
2015-03-30,25000
2015-03-31,25600
2015-04-01,25450
2015-04-02,25200
2015-04-03,25600
2015-04-06,26150
2015-04-07,26800
2015-04-08,27000
2015-04-09,27050
2015-04-10,28300
2015-04-13,28250
2015-04-14,27100
2015-04-15,27600
2015-04-16,27450
2015-04-17,27400
2015-04-20,27000
2015-04-21,26750
2015-04-22,26100
2015-04-23,26000
2015-04-24,25800
2015-04-27,26400
2015-04-28,25950
2015-04-29,26200
2015-04-30,25600
2015-05-04,25450
2015-05-06,25200
2015-05-07,25500
2015-05-08,26100
2015-05-11,27200
2015-05-12,27200
2015-05-13,27200
2015-05-14,27150
2015-05-15,27700
2015-05-18,26500
2015-05-19,25800
2015-05-20,25750
2015-05-21,25000
2015-05-22,25000
2015-05-26,24150
2015-05-27,23550
2015-05-28,23500
2015-05-29,24500
2015-06-01,23800
2015-06-02,24200
2015-06-03,24200
2015-06-04,23650
2015-06-05,23000
2015-06-08,23000
2015-06-09,23150
2015-06-10,23300
2015-06-11,24200
2015-06-12,24550
2015-06-15,24000
2015-06-16,22700
2015-06-17,23750
2015-06-18,24300
2015-06-19,24200
2015-06-22,23950
2015-06-23,24400
2015-06-24,24500
2015-06-25,24400
2015-06-26,23950
2015-06-29,24000
2015-06-30,23900
2015-07-01,24000
2015-07-02,24150
2015-07-03,23900
2015-07-06,23400
2015-07-07,23200
2015-07-08,23100
2015-07-09,23100
2015-07-10,23200
2015-07-13,23400
2015-07-14,23050
2015-07-15,23700
2015-07-16,23700
2015-07-17,24150
2015-07-20,24200
2015-07-21,24500
2015-07-22,24400
2015-07-23,24450
2015-07-24,24150
2015-07-27,23200
2015-07-28,23450
2015-07-29,23250
2015-07-30,22650
2015-07-31,23000
2015-08-03,23050
2015-08-04,23450
2015-08-05,23500
2015-08-06,23450
2015-08-07,23200
2015-08-10,22700
2015-08-11,22900
2015-08-12,22750
2015-08-13,22800
2015-08-17,22800
2015-08-18,22400
2015-08-19,21900
2015-08-20,22300
2015-08-21,22550
2015-08-24,21300
2015-08-25,21600
2015-08-26,21000
2015-08-27,21500
2015-08-28,22000
2015-08-31,21850
2015-09-01,21550
2015-09-02,21600
2015-09-03,21800
2015-09-04,21500
2015-09-07,21450
2015-09-08,21000
2015-09-09,21500
2015-09-10,21700
2015-09-11,21750
2015-09-14,22000
2015-09-15,22350
2015-09-16,22350
2015-09-17,22250
2015-09-18,22350
2015-09-21,22200
2015-09-22,22150
2015-09-23,22100
2015-09-24,22200
2015-09-25,22100
2015-09-30,21900
2015-10-01,21700
2015-10-02,21750
2015-10-05,21650
2015-10-06,21550
2015-10-07,21750
2015-10-08,21750
2015-10-12,21750
2015-10-13,21750
2015-10-14,22000
2015-10-15,22300
2015-10-16,22250
2015-10-19,22150
2015-10-20,22150
2015-10-21,22150
2015-10-22,22100
2015-10-23,22200
2015-10-26,22100
2015-10-27,21950
2015-10-28,21800
2015-10-29,21800
2015-10-30,21000
2015-11-02,20550
2015-11-03,20700
2015-11-04,20900
2015-11-05,20700
2015-11-06,20900
2015-11-09,20650
2015-11-10,19700
2015-11-11,19800
2015-11-12,20000
2015-11-13,19500
2015-11-16,18900
2015-11-17,18900
2015-11-18,18850
2015-11-19,19000
2015-11-20,19100
2015-11-23,19250
2015-11-24,19250
2015-11-25,19500
2015-11-26,19400
2015-11-27,19500
2015-11-30,19750
2015-12-01,19650
2015-12-02,19900
2015-12-03,19900
2015-12-04,20000
2015-12-07,20000
2015-12-08,20050
2015-12-09,20050
2015-12-10,20000
2015-12-11,20150
2015-12-14,19950
2015-12-15,19950
2015-12-16,19900
2015-12-17,19850
2015-12-18,19800
2015-12-21,19900
2015-12-22,20100
2015-12-23,20100
2015-12-24,20000
2015-12-28,19600
2015-12-29,19900
2015-12-30,19950
2016-01-04,19950
2016-01-05,20000
2016-01-06,20000
2016-01-07,19600
2016-01-08,19200
2016-01-11,19150
2016-01-12,19400
2016-01-13,19600
2016-01-14,19700
2016-01-15,19700
2016-01-18,19650
2016-01-19,19750
2016-01-20,18550
2016-01-21,18800
2016-01-22,18850
2016-01-25,18950
2016-01-26,19050
2016-01-27,18950
2016-01-28,18950
2016-01-29,18900
2016-02-01,18800
2016-02-02,18500
2016-02-03,18600
2016-02-04,18500
2016-02-05,18700
2016-02-11,18700
2016-02-12,18750
2016-02-15,18700
2016-02-16,18550
2016-02-17,18500
2016-02-18,18300
2016-02-19,18350
2016-02-22,18550
2016-02-23,18600
2016-02-24,18950
2016-02-25,19250
2016-02-26,19300
2016-02-29,19300
2016-03-02,19450
2016-03-03,19450
2016-03-04,19650
2016-03-07,19600
2016-03-08,19600
2016-03-09,19700
2016-03-10,19550
2016-03-11,19450
2016-03-14,19700
2016-03-15,19650
2016-03-16,19550
2016-03-17,19500
2016-03-18,19300
2016-03-21,19600
2016-03-22,19350
2016-03-23,19000
2016-03-24,19100
2016-03-25,19050
2016-03-28,18850
2016-03-29,18850
2016-03-30,19000
2016-03-31,19300
2016-04-01,19550
2016-04-04,20000
2016-04-05,20100
2016-04-06,20250
2016-04-07,20500
2016-04-08,20550
2016-04-11,20500
2016-04-12,20600
2016-04-14,20200
2016-04-15,20700
2016-04-18,20650
2016-04-19,20500
2016-04-20,20450
2016-04-21,20450
2016-04-22,20300
2016-04-25,20200
2016-04-26,20450
2016-04-27,20650
2016-04-28,20550
2016-04-29,20600
2016-05-02,20450
2016-05-03,20600
2016-05-04,20300
2016-05-09,20350
2016-05-10,20350
2016-05-11,20300
2016-05-12,20450
2016-05-13,20550
2016-05-16,20100
2016-05-17,20200
2016-05-18,20100
2016-05-19,19950
2016-05-20,19900
2016-05-23,20000
2016-05-24,20050
2016-05-25,20150
2016-05-26,20100
2016-05-27,20050
2016-05-30,20050
2016-05-31,19850
2016-06-01,20000
2016-06-02,19850
2016-06-03,19900
2016-06-07,20000
2016-06-08,19850
2016-06-09,19500
2016-06-10,20400
2016-06-13,20500
2016-06-14,20050
2016-06-15,20250
2016-06-16,20300
2016-06-17,20300
2016-06-20,20400
2016-06-21,20450
2016-06-22,20500
2016-06-23,20350
2016-06-24,19850
2016-06-27,18850
2016-06-28,19000
2016-06-29,19200
2016-06-30,19250
2016-07-01,19500
2016-07-04,19800
2016-07-05,20300
2016-07-06,20050
2016-07-07,20300
2016-07-08,20050
2016-07-11,20700
2016-07-12,20900
2016-07-13,20900
2016-07-14,21300
2016-07-15,21450
2016-07-18,21200
2016-07-19,21250
2016-07-20,21250
2016-07-21,21350
2016-07-22,21500
2016-07-25,21550
2016-07-26,21300
2016-07-27,21350
2016-07-28,21100
2016-07-29,21100
2016-08-01,21200
2016-08-02,20800
2016-08-03,20950
2016-08-04,20950
2016-08-05,21050
2016-08-08,20650
2016-08-09,20800
2016-08-10,20700
2016-08-11,20850
2016-08-12,20950
2016-08-16,21150
2016-08-17,20650
2016-08-18,20650
2016-08-19,20550
2016-08-22,20400
2016-08-23,20250
2016-08-24,20350
2016-08-25,20150
2016-08-26,20250
2016-08-29,20100
2016-08-30,19700
2016-08-31,19700
2016-09-01,19750
2016-09-02,19750
2016-09-05,19750
2016-09-06,19500
2016-09-07,19700
2016-09-08,19550
2016-09-09,19250
2016-09-12,19350
2016-09-13,19400
2016-09-19,19100
2016-09-20,18950
2016-09-21,18900
2016-09-22,19400
2016-09-23,19600
2016-09-26,19500
2016-09-27,19450
2016-09-28,19400
2016-09-29,19550
2016-09-30,19300
2016-10-04,19050
2016-10-05,19150
2016-10-06,19300
2016-10-07,19250
2016-10-10,19100
2016-10-11,19300
2016-10-12,19400
2016-10-13,19400
2016-10-14,19950
2016-10-17,19650
2016-10-18,19900
2016-10-19,19750
2016-10-20,19750
2016-10-21,19600
2016-10-24,19550
2016-10-25,19400
2016-10-26,19300
2016-10-27,18450
2016-10-28,18800
2016-10-31,18450
2016-11-01,18300
2016-11-02,18300
2016-11-03,17850
2016-11-04,17850
2016-11-07,17850
2016-11-08,17700
2016-11-09,17150
2016-11-10,17300
2016-11-11,17450
2016-11-14,18100
2016-11-15,17750
2016-11-16,17650
2016-11-17,17850
2016-11-18,17900
2016-11-21,17950
2016-11-22,18000
2016-11-23,18100
2016-11-24,17700
2016-11-25,17800
2016-11-28,17750
2016-11-29,17800
2016-11-30,17950
2016-12-01,17900
2016-12-02,17650
2016-12-05,17650
2016-12-06,17600
2016-12-07,17700
2016-12-08,17750
2016-12-09,17750
2016-12-12,17900
2016-12-13,18050
2016-12-14,18050
2016-12-15,18150
2016-12-16,18000
2016-12-19,18100
2016-12-20,18250
2016-12-21,18250
2016-12-22,18100
2016-12-23,18050
2016-12-26,18000
2016-12-27,18000
2016-12-28,17700
2016-12-29,17900
2017-01-02,17950
2017-01-03,18200
2017-01-04,18350
2017-01-05,18650
2017-01-06,18600
2017-01-09,18700
2017-01-10,18700
2017-01-11,18700
2017-01-12,18750
2017-01-13,18700
2017-01-16,18700
2017-01-17,18750
2017-01-18,18750
2017-01-19,18400
2017-01-20,18450
2017-01-23,18500
2017-01-24,18450
2017-01-25,18500
2017-01-26,18650
2017-01-31,18700
2017-02-01,18700
2017-02-02,18700
2017-02-03,18550
2017-02-06,18550
2017-02-07,18650
2017-02-08,18650
2017-02-09,18650
2017-02-10,18600
2017-02-13,18600
2017-02-14,18500
2017-02-15,18650
2017-02-16,18600
2017-02-17,18650
2017-02-20,18250
2017-02-21,18500
2017-02-22,18700
2017-02-23,18600
2017-02-24,18850
2017-02-27,18600
2017-02-28,18400
2017-03-02,18650
2017-03-03,18500
2017-03-06,18550
2017-03-07,18600
2017-03-08,18650
2017-03-09,18350
2017-03-10,18550
2017-03-13,18600
2017-03-14,18600
2017-03-15,18650
2017-03-16,18750
2017-03-17,18600
2017-03-20,18600
2017-03-21,18450
2017-03-22,18000
2017-03-23,17500
2017-03-24,17800
2017-03-27,17900
2017-03-28,17900
2017-03-29,17800
2017-03-30,17900
2017-03-31,18250
2017-04-03,17900
2017-04-04,17400
2017-04-05,17600
2017-04-06,17700
2017-04-07,17800
2017-04-10,17400
2017-04-11,17500
2017-04-12,17700
2017-04-13,17550
2017-04-14,17400
2017-04-17,17450
2017-04-18,17700
2017-04-19,17550
2017-04-20,17550
2017-04-21,17500
2017-04-24,17300
2017-04-25,17150
2017-04-26,17450
2017-04-27,17450
2017-04-28,17400
2017-05-02,17100
2017-05-04,17200
2017-05-08,17200
2017-05-10,17250
2017-05-11,17200
2017-05-12,17150
2017-05-15,17050
2017-05-16,16300
2017-05-17,16450
2017-05-18,16200
2017-05-19,16450
2017-05-22,16400
2017-05-23,16600
2017-05-24,16650
2017-05-25,16700
2017-05-26,16700
2017-05-29,16500
2017-05-30,16700
2017-05-31,16700
2017-06-01,16650
2017-06-02,16650
2017-06-05,16700
2017-06-07,17150
2017-06-08,17200
2017-06-09,17250
2017-06-12,17050
2017-06-13,17100
2017-06-14,17400
2017-06-15,17350
2017-06-16,17350
2017-06-19,17250
2017-06-20,17250
2017-06-21,17250
2017-06-22,17250
2017-06-23,17200
2017-06-26,17200
2017-06-27,17200
2017-06-28,17250
2017-06-29,17300
2017-06-30,18050
2017-07-03,18900
2017-07-04,18600
2017-07-05,18800
2017-07-06,19150
2017-07-07,19150
2017-07-10,19300
2017-07-11,19400
2017-07-12,19250
2017-07-13,19300
2017-07-14,19350
2017-07-17,19400
2017-07-18,19450
2017-07-19,19300
2017-07-20,19250
2017-07-21,19300
2017-07-24,19300
2017-07-25,19450
2017-07-26,19000
2017-07-27,19300
2017-07-28,19150
2017-07-31,19300
2017-08-01,19250
2017-08-02,19300
2017-08-03,19250
2017-08-04,19200
2017-08-07,19200
2017-08-08,19300
2017-08-09,18800
2017-08-10,18600
2017-08-11,18500
2017-08-14,18450
2017-08-16,18650
2017-08-17,18450
2017-08-18,18600
2017-08-21,18600
2017-08-22,18650
2017-08-23,18600
2017-08-24,18700
2017-08-25,18950
2017-08-28,18850
2017-08-29,18850
2017-08-30,18800
2017-08-31,18800
2017-09-01,18350
2017-09-04,18000
2017-09-05,18050
2017-09-06,18000
2017-09-07,17900
2017-09-08,17950
2017-09-11,18150
2017-09-12,18150
2017-09-13,18200
2017-09-14,18150
2017-09-15,17200
2017-09-18,17500
2017-09-19,17150
2017-09-20,17000
2017-09-21,17000
2017-09-22,17250
2017-09-25,17000
2017-09-26,17050
2017-09-27,17000
2017-09-28,17050
2017-09-29,17350
2017-10-10,17050
2017-10-11,16650
2017-10-12,16600
2017-10-13,16400
2017-10-16,16300
2017-10-17,16250
2017-10-18,16050
2017-10-19,16050
2017-10-20,15950
2017-10-23,15950
2017-10-24,15950
2017-10-25,16000
2017-10-26,16000
2017-10-27,15850
2017-10-30,16000
2017-10-31,15800
2017-11-01,16300
2017-11-02,16400
2017-11-03,15900
2017-11-06,16100
2017-11-07,15950
2017-11-08,15900
2017-11-09,16050
2017-11-10,16300
2017-11-13,16050
2017-11-14,15900
2017-11-15,15750
2017-11-16,15850
2017-11-17,16000
2017-11-20,16050
2017-11-21,15950
2017-11-22,16050
2017-11-23,16200
2017-11-24,16300
2017-11-27,16250
2017-11-28,16200
2017-11-29,16250
2017-11-30,16000
2017-12-01,16100
2017-12-04,16050
2017-12-05,16150
2017-12-06,16050
2017-12-07,16050
2017-12-08,16200
2017-12-11,16200
2017-12-12,16150
2017-12-13,16000
2017-12-14,16000
2017-12-15,16000
2017-12-18,16000
2017-12-19,16050
2017-12-20,15850
2017-12-21,16100
2017-12-22,15850
2017-12-26,16050
2017-12-27,16050
2017-12-28,15650
2018-01-02,15550
2018-01-03,15750
2018-01-04,15850
2018-01-05,15850
2018-01-08,15550
2018-01-09,15800
2018-01-10,15400
2018-01-11,15150
2018-01-12,15150
2018-01-15,15000
2018-01-16,14950
2018-01-17,14200
2018-01-18,14700
2018-01-19,15300
2018-01-22,15350
2018-01-23,15500
2018-01-24,15550
2018-01-25,15900
2018-01-26,16300
2018-01-29,16950
2018-01-30,17150
2018-01-31,17650
2018-02-01,17950
2018-02-02,18200
2018-02-05,18450
2018-02-06,18000
2018-02-07,18200
2018-02-08,18400
2018-02-09,18450
2018-02-12,18950
2018-02-13,18350
2018-02-14,18550
2018-02-19,18150
2018-02-20,18500
2018-02-21,18650
2018-02-22,18350
2018-02-23,18400
2018-02-26,18850
2018-02-27,18600
2018-02-28,18600
2018-03-02,19950
2018-03-05,20500
2018-03-06,19400
2018-03-07,19800
2018-03-08,19950
2018-03-09,20350
2018-03-12,20250
2018-03-13,20750
2018-03-14,21250
2018-03-15,21500
2018-03-16,21050
2018-03-19,21600
2018-03-20,23400
2018-03-21,24700
2018-03-22,23250
2018-03-23,22600
2018-03-26,22900
2018-03-27,23150
2018-03-28,22600
2018-03-29,23300
2018-03-30,24500
2018-04-02,24200
2018-04-03,23200
2018-04-04,21600
2018-04-05,22300
2018-04-06,21400
2018-04-09,21600
2018-04-10,21600
2018-04-11,22350
2018-04-12,22250
2018-04-13,22050
2018-04-16,22300
2018-04-17,22550
2018-04-18,23500
2018-04-19,23900
2018-04-20,24450
2018-04-23,24650
2018-04-24,24350
2018-04-25,24300
2018-04-26,25300
2018-04-27,26800
2018-04-30,25500
2018-05-02,25400
2018-05-03,25850
2018-05-04,25400
2018-05-08,24850
2018-05-09,25050
2018-05-10,24900
2018-05-11,25200
2018-05-14,26000
2018-05-15,26000
2018-05-16,24050
2018-05-17,24900
2018-05-18,25700
2018-05-21,25950
2018-05-23,25600
2018-05-24,25500
2018-05-25,24850
2018-05-28,25800
2018-05-29,25550
2018-05-30,24750
2018-05-31,25200
2018-06-01,25250
2018-06-04,24150
2018-06-05,23850
2018-06-07,23700
2018-06-08,23650
2018-06-11,23350
2018-06-12,23800
2018-06-14,22950
2018-06-15,22500
2018-06-18,21650
2018-06-19,21600
2018-06-20,21250
2018-06-21,21250
2018-06-22,20950
2018-06-25,21500
2018-06-26,21750
2018-06-27,22600
2018-06-28,22250
2018-06-29,22450
2018-07-02,22100
2018-07-03,22600
2018-07-04,21900
2018-07-05,21000
2018-07-06,21050
2018-07-09,21000
2018-07-10,20950
2018-07-11,20700
2018-07-12,21300
2018-07-13,21450
2018-07-16,21600
2018-07-17,21200
2018-07-18,20900
2018-07-19,21800
2018-07-20,21200
2018-07-23,21800
2018-07-24,20900
2018-07-25,20600
2018-07-26,21150
2018-07-27,21000
2018-07-30,20750
2018-07-31,20850
2018-08-01,21050
2018-08-02,21800
2018-08-03,22850
2018-08-06,23000
2018-08-07,22600
2018-08-08,23750
2018-08-09,24200
2018-08-10,23850
2018-08-13,23400
2018-08-14,24000
2018-08-16,24700
2018-08-17,24600
2018-08-20,24250
2018-08-21,24200
2018-08-22,23500
2018-08-23,22900
2018-08-24,23100
2018-08-27,23450
2018-08-28,23800
2018-08-29,24050
2018-08-30,23800
2018-08-31,24750
2018-09-03,25350
2018-09-04,26000
2018-09-05,25950
2018-09-06,27250
2018-09-07,26800
2018-09-10,27050
2018-09-11,27050
2018-09-12,27450
2018-09-13,28100
2018-09-14,28400
2018-09-17,25900
2018-09-18,26350
2018-09-19,25150
2018-09-20,24650
2018-09-21,24750
2018-09-27,25500
2018-09-28,25250
2018-10-01,24400
2018-10-02,24400
2018-10-04,23850
2018-10-05,23800
2018-10-08,23800
2018-10-10,22500
2018-10-11,21850
2018-10-12,22400
2018-10-15,22800
2018-10-16,23200
2018-10-17,23150
2018-10-18,22950
2018-10-19,22850
2018-10-22,23050
2018-10-23,22200
2018-10-24,21700
2018-10-25,21250
2018-10-26,20350
2018-10-29,20150
2018-10-30,20350
2018-10-31,20350
2018-11-01,20350
2018-11-02,21150
2018-11-05,20350
2018-11-06,20450
2018-11-07,20150
2018-11-08,20200
2018-11-09,20200
2018-11-12,20700
2018-11-13,20650
2018-11-14,20850
2018-11-15,19450
2018-11-16,20250
2018-11-19,20100
2018-11-20,20300
2018-11-21,20300
2018-11-22,20850
2018-11-23,20700
2018-11-26,20850
2018-11-27,20900
2018-11-28,20550
2018-11-29,20400
2018-11-30,20250
2018-12-03,20750
2018-12-04,21100
2018-12-05,20650
2018-12-06,20500
2018-12-07,20250
2018-12-10,20250
2018-12-11,20200
2018-12-12,19850
2018-12-13,20200
2018-12-14,19900
2018-12-17,19900
2018-12-18,19850
2018-12-19,19750
2018-12-20,19650
2018-12-21,19700
2018-12-24,19850
2018-12-26,19650
2018-12-27,19500
2018-12-28,19450
2019-01-02,19400
2019-01-03,18700
2019-01-04,18400
2019-01-07,18700
2019-01-08,18650
2019-01-09,18950
2019-01-10,19200
2019-01-11,19200
2019-01-14,19100
2019-01-15,19450
2019-01-16,19350
2019-01-17,19300
2019-01-18,19300
2019-01-21,19500
2019-01-22,19500
2019-01-23,19350
2019-01-24,19500
2019-01-25,19450
2019-01-28,19400
2019-01-29,19400
2019-01-30,19500
2019-01-31,19500
2019-02-01,19850
2019-02-07,19850
2019-02-08,19600
2019-02-11,19550
2019-02-12,19650
2019-02-13,20750
2019-02-14,20650
2019-02-15,20550
2019-02-18,20700
2019-02-19,20950
2019-02-20,20850
2019-02-21,21000
2019-02-22,21050
2019-02-25,21850
2019-02-26,21650
2019-02-27,21850
2019-02-28,20700
2019-03-04,21150
2019-03-05,20900
2019-03-06,21100
2019-03-07,20800
2019-03-08,21000
2019-03-11,21050
2019-03-12,21100
2019-03-13,21500
2019-03-14,21700
2019-03-15,21700
2019-03-18,22100
2019-03-19,22150
2019-03-20,22000
2019-03-21,21650
2019-03-22,21400
2019-03-25,20650
2019-03-26,20900
2019-03-27,21050
2019-03-28,21250
2019-03-29,21700
2019-04-01,22650
2019-04-02,22700
2019-04-03,22300
2019-04-04,22450
2019-04-05,22250
2019-04-08,22250
2019-04-09,23000
2019-04-10,23000
2019-04-11,23150
2019-04-12,24100
2019-04-15,24900
2019-04-16,24600
2019-04-17,25100
2019-04-18,23950
2019-04-19,23950
2019-04-22,24000
2019-04-23,23400
2019-04-24,23400
2019-04-25,22950
2019-04-26,22750
2019-04-29,23100
2019-04-30,22850
2019-05-02,22850
2019-05-03,22750
2019-05-07,23200
2019-05-08,23300
2019-05-09,22850
2019-05-10,22750
2019-05-13,22900
2019-05-14,23250
2019-05-15,23400
2019-05-16,22250
2019-05-17,21450
2019-05-20,21850
2019-05-21,21700
2019-05-22,21500
2019-05-23,21000
2019-05-24,21050
2019-05-27,20800
2019-05-28,21050
2019-05-29,20600
2019-05-30,20550
2019-05-31,20450
2019-06-03,20500
2019-06-04,20750
2019-06-05,20800
2019-06-07,20750
2019-06-10,21300
2019-06-11,21700
2019-06-12,21900
2019-06-13,21800
2019-06-14,21650
2019-06-17,21700
2019-06-18,21650
2019-06-19,21650
2019-06-20,21650
2019-06-21,21600
2019-06-24,21450
2019-06-25,21450
2019-06-26,21600
2019-06-27,21350
2019-06-28,21400
2019-07-01,21500
2019-07-02,21350
2019-07-03,21250
2019-07-04,21250
2019-07-05,21250
2019-07-08,20850
2019-07-09,20850
2019-07-10,20800
2019-07-11,21000
2019-07-12,21050
2019-07-15,21000
2019-07-16,20800
2019-07-17,20400
2019-07-18,20250
2019-07-19,20550
2019-07-22,20500
2019-07-23,20250
2019-07-24,20200
2019-07-25,19850
2019-07-26,19350
2019-07-29,18950
2019-07-30,18950
2019-07-31,18750
2019-08-01,18600
2019-08-02,18500
2019-08-05,18100
2019-08-06,18100
2019-08-07,17850
2019-08-08,18150
2019-08-09,18150
2019-08-12,18100
2019-08-13,18900
2019-08-14,18900
2019-08-16,18150
2019-08-19,18200
2019-08-20,18500
2019-08-21,18500
2019-08-22,18700
2019-08-23,18900
2019-08-26,18400
2019-08-27,18600
2019-08-28,19100
2019-08-29,19200
2019-08-30,19350
2019-09-02,19300
2019-09-03,19400
2019-09-04,19400
2019-09-05,19150
2019-09-06,19250
2019-09-09,19300
2019-09-10,19300
2019-09-11,19300
2019-09-16,19400
2019-09-17,19500
2019-09-18,19600
2019-09-19,19800
2019-09-20,19600
2019-09-23,19900
2019-09-24,19500
2019-09-25,19400
2019-09-26,19300
2019-09-27,18800
2019-09-30,18600
2019-10-01,18700
2019-10-02,18550
2019-10-04,18550
