,004910
2014-01-22,6240
2014-01-23,6330
2014-01-24,6300
2014-01-27,6170
2014-01-28,6200
2014-01-29,6300
2014-02-03,6230
2014-02-04,6200
2014-02-05,6200
2014-02-06,6250
2014-02-07,6450
2014-02-10,6570
2014-02-11,6660
2014-02-12,6830
2014-02-13,7100
2014-02-14,7200
2014-02-17,7240
2014-02-18,7210
2014-02-19,7330
2014-02-20,7400
2014-02-21,7250
2014-02-24,7330
2014-02-25,7470
2014-02-26,7410
2014-02-27,7350
2014-02-28,7150
2014-03-03,7030
2014-03-04,7150
2014-03-05,7120
2014-03-06,7080
2014-03-07,7300
2014-03-10,7390
2014-03-11,7630
2014-03-12,7470
2014-03-13,7690
2014-03-14,8000
2014-03-17,8000
2014-03-18,8140
2014-03-19,8300
2014-03-20,8110
2014-03-21,8040
2014-03-24,7960
2014-03-25,7700
2014-03-26,7750
2014-03-27,7780
2014-03-28,8120
2014-03-31,7920
2014-04-01,7920
2014-04-02,7920
2014-04-03,7690
2014-04-04,7780
2014-04-07,7940
2014-04-08,8000
2014-04-09,8030
2014-04-10,7880
2014-04-11,7870
2014-04-14,7740
2014-04-15,7730
2014-04-16,7840
2014-04-17,7880
2014-04-18,8180
2014-04-21,8900
2014-04-22,8840
2014-04-23,8840
2014-04-24,8940
2014-04-25,9300
2014-04-28,9100
2014-04-29,9580
2014-04-30,9700
2014-05-02,9590
2014-05-07,9610
2014-05-08,9490
2014-05-09,9730
2014-05-12,9800
2014-05-13,9760
2014-05-14,9680
2014-05-15,9670
2014-05-16,9820
2014-05-19,9550
2014-05-20,9450
2014-05-21,9630
2014-05-22,9630
2014-05-23,9900
2014-05-26,10000
2014-05-27,10350
2014-05-28,10950
2014-05-29,11100
2014-05-30,10850
2014-06-02,10500
2014-06-03,10550
2014-06-05,10300
2014-06-09,10400
2014-06-10,10450
2014-06-11,10900
2014-06-12,11050
2014-06-13,11000
2014-06-16,10550
2014-06-17,10500
2014-06-18,9930
2014-06-19,10250
2014-06-20,9960
2014-06-23,9730
2014-06-24,9800
2014-06-25,9750
2014-06-26,10000
2014-06-27,10000
2014-06-30,10050
2014-07-01,10050
2014-07-02,10050
2014-07-03,10450
2014-07-04,10700
2014-07-07,10900
2014-07-08,10900
2014-07-09,10850
2014-07-10,10700
2014-07-11,10800
2014-07-14,10900
2014-07-15,10650
2014-07-16,10900
2014-07-17,10900
2014-07-18,10950
2014-07-21,11300
2014-07-22,11350
2014-07-23,10950
2014-07-24,10750
2014-07-25,10800
2014-07-28,10450
2014-07-29,9990
2014-07-30,10200
2014-07-31,10500
2014-08-01,10300
2014-08-04,10150
2014-08-05,10000
2014-08-06,9710
2014-08-07,9480
2014-08-08,9270
2014-08-11,9270
2014-08-12,9130
2014-08-13,9140
2014-08-14,9230
2014-08-18,8950
2014-08-19,9270
2014-08-20,9290
2014-08-21,9140
2014-08-22,8620
2014-08-25,8580
2014-08-26,9040
2014-08-27,9480
2014-08-28,9640
2014-08-29,9460
2014-09-01,9210
2014-09-02,9140
2014-09-03,9080
2014-09-04,8960
2014-09-05,8950
2014-09-11,8900
2014-09-12,8800
2014-09-15,8950
2014-09-16,9000
2014-09-17,9140
2014-09-18,9210
2014-09-19,9320
2014-09-22,9170
2014-09-23,8980
2014-09-24,8980
2014-09-25,9140
2014-09-26,9230
2014-09-29,9020
2014-09-30,9230
2014-10-01,8950
2014-10-02,8950
2014-10-06,8730
2014-10-07,9400
2014-10-08,9360
2014-10-10,9030
2014-10-13,8580
2014-10-14,8730
2014-10-15,8800
2014-10-16,8820
2014-10-17,8700
2014-10-20,9110
2014-10-21,9020
2014-10-22,9100
2014-10-23,9000
2014-10-24,8790
2014-10-27,8890
2014-10-28,8750
2014-10-29,8840
2014-10-30,8830
2014-10-31,8600
2014-11-03,8080
2014-11-04,7720
2014-11-05,7970
2014-11-06,7840
2014-11-07,7920
2014-11-10,7850
2014-11-11,8020
2014-11-12,7980
2014-11-13,7980
2014-11-14,7970
2014-11-17,7850
2014-11-18,8000
2014-11-19,8000
2014-11-20,8380
2014-11-21,8400
2014-11-24,8900
2014-11-25,8990
2014-11-26,9030
2014-11-27,9080
2014-11-28,8990
2014-12-01,9060
2014-12-02,9190
2014-12-03,9400
2014-12-04,9540
2014-12-05,9410
2014-12-08,9300
2014-12-09,9110
2014-12-10,9360
2014-12-11,9250
2014-12-12,9400
2014-12-15,9380
2014-12-16,9310
2014-12-17,8960
2014-12-18,9060
2014-12-19,9010
2014-12-22,9410
2014-12-23,9700
2014-12-24,10650
2014-12-26,10950
2014-12-29,11250
2014-12-30,10950
2015-01-02,11400
2015-01-05,11950
2015-01-06,12000
2015-01-07,12000
2015-01-08,12050
2015-01-09,11700
2015-01-12,12500
2015-01-13,12500
2015-01-14,12300
2015-01-15,11800
2015-01-16,11700
2015-01-19,11650
2015-01-20,13000
2015-01-21,13400
2015-01-22,13150
2015-01-23,13300
2015-01-26,14100
2015-01-27,14050
2015-01-28,13850
2015-01-29,14100
2015-01-30,13600
2015-02-02,13750
2015-02-03,13300
2015-02-04,13850
2015-02-05,13500
2015-02-06,13050
2015-02-09,13000
2015-02-10,13000
2015-02-11,14000
2015-02-12,14050
2015-02-13,13950
2015-02-16,13300
2015-02-17,13400
2015-02-23,13100
2015-02-24,13200
2015-02-25,13000
2015-02-26,13600
2015-02-27,13100
2015-03-02,13250
2015-03-03,13000
2015-03-04,12900
2015-03-05,12350
2015-03-06,12250
2015-03-09,11600
2015-03-10,11800
2015-03-11,12200
2015-03-12,12050
2015-03-13,12050
2015-03-16,12150
2015-03-17,12150
2015-03-18,11700
2015-03-19,11800
2015-03-20,11900
2015-03-23,13650
2015-03-24,14850
2015-03-25,14850
2015-03-26,15950
2015-03-27,15850
2015-03-30,18200
2015-03-31,18250
2015-04-01,18650
2015-04-02,17450
2015-04-03,17450
2015-04-06,18300
2015-04-07,17350
2015-04-08,17400
2015-04-09,17300
2015-04-10,17750
2015-04-13,18200
2015-04-14,16550
2015-04-15,16500
2015-04-16,16200
2015-04-17,16100
2015-04-20,15900
2015-04-21,15700
2015-04-22,15200
2015-04-23,15250
2015-04-24,15100
2015-04-27,15300
2015-04-28,15100
2015-04-29,15450
2015-04-30,14700
2015-05-04,14050
2015-05-06,13450
2015-05-07,13750
2015-05-08,13550
2015-05-11,14300
2015-05-12,14000
2015-05-13,13750
2015-05-14,15350
2015-05-15,16250
2015-05-18,16450
2015-05-19,15550
2015-05-20,15950
2015-05-21,16000
2015-05-22,16000
2015-05-26,15150
2015-05-27,14800
2015-05-28,16000
2015-05-29,16350
2015-06-01,15750
2015-06-02,16150
2015-06-03,15950
2015-06-04,15300
2015-06-05,15300
2015-06-08,15550
2015-06-09,15100
2015-06-10,14650
2015-06-11,15200
2015-06-12,14800
2015-06-15,14700
2015-06-16,14400
2015-06-17,14400
2015-06-18,14350
2015-06-19,15000
2015-06-22,15200
2015-06-23,15200
2015-06-24,15400
2015-06-25,16100
2015-06-26,15650
2015-06-29,15400
2015-06-30,14850
2015-07-01,15400
2015-07-02,16350
2015-07-03,16750
2015-07-06,16200
2015-07-07,17150
2015-07-08,17400
2015-07-09,17250
2015-07-10,17950
2015-07-13,19650
2015-07-14,20000
2015-07-15,21850
2015-07-16,22600
2015-07-17,24500
2015-07-20,27500
2015-07-21,24750
2015-07-22,23500
2015-07-23,23050
2015-07-24,22750
2015-07-27,22500
2015-07-28,23200
2015-07-29,22150
2015-07-30,20700
2015-07-31,21350
2015-08-03,22100
2015-08-04,22200
2015-08-05,23750
2015-08-06,23050
2015-08-07,21500
2015-08-10,20650
2015-08-11,19700
2015-08-12,19600
2015-08-13,20650
2015-08-17,19450
2015-08-18,17850
2015-08-19,18200
2015-08-20,18650
2015-08-21,17650
2015-08-24,17650
2015-08-25,19350
2015-08-26,20000
2015-08-27,20200
2015-08-28,19750
2015-08-31,18550
2015-09-01,18500
2015-09-02,18500
2015-09-03,17900
2015-09-04,16250
2015-09-07,16550
2015-09-08,15500
2015-09-09,15900
2015-09-10,16800
2015-09-11,17000
2015-09-14,16200
2015-09-15,15900
2015-09-16,16200
2015-09-17,15800
2015-09-18,16200
2015-09-21,15800
2015-09-22,16150
2015-09-23,15450
2015-09-24,15700
2015-09-25,15650
2015-09-30,15150
2015-10-01,16100
2015-10-02,16350
2015-10-05,16900
2015-10-06,17800
2015-10-07,17150
2015-10-08,17200
2015-10-12,16500
2015-10-13,16150
2015-10-14,16050
2015-10-15,16000
2015-10-16,16000
2015-10-19,15650
2015-10-20,15650
2015-10-21,15650
2015-10-22,15000
2015-10-23,15050
2015-10-26,15200
2015-10-27,16500
2015-10-28,16300
2015-10-29,16050
2015-10-30,15450
2015-11-02,15350
2015-11-03,15150
2015-11-04,14600
2015-11-05,14950
2015-11-06,14900
2015-11-09,14000
2015-11-10,12700
2015-11-11,13200
2015-11-12,13300
2015-11-13,13550
2015-11-16,13000
2015-11-17,13450
2015-11-18,13600
2015-11-19,13400
2015-11-20,13400
2015-11-23,13300
2015-11-24,13550
2015-11-25,13150
2015-11-26,12900
2015-11-27,12750
2015-11-30,12400
2015-12-01,12600
2015-12-02,12050
2015-12-03,11800
2015-12-04,11450
2015-12-07,11350
2015-12-08,11700
2015-12-09,12450
2015-12-10,13650
2015-12-11,13700
2015-12-14,13200
2015-12-15,13950
2015-12-16,13750
2015-12-17,13800
2015-12-18,14100
2015-12-21,14050
2015-12-22,13800
2015-12-23,13700
2015-12-24,13150
2015-12-28,14400
2015-12-29,14200
2015-12-30,13900
2016-01-04,13350
2016-01-05,13650
2016-01-06,13000
2016-01-07,12850
2016-01-08,12750
2016-01-11,12200
2016-01-12,12250
2016-01-13,13200
2016-01-14,12900
2016-01-15,12400
2016-01-18,12650
2016-01-19,13000
2016-01-20,12450
2016-01-21,12500
2016-01-22,13050
2016-01-25,13350
2016-01-26,13400
2016-01-27,13100
2016-01-28,13100
2016-01-29,12950
2016-02-01,13000
2016-02-02,12550
2016-02-03,13250
2016-02-04,13200
2016-02-05,13250
2016-02-11,12550
2016-02-12,11900
2016-02-15,12000
2016-02-16,12100
2016-02-17,12250
2016-02-18,12450
2016-02-19,12450
2016-02-22,12350
2016-02-23,12050
2016-02-24,12400
2016-02-25,11950
2016-02-26,12100
2016-02-29,12200
2016-03-02,12250
2016-03-03,12350
2016-03-04,12750
2016-03-07,12950
2016-03-08,12650
2016-03-09,12750
2016-03-10,12800
2016-03-11,12850
2016-03-14,12650
2016-03-15,12500
2016-03-16,12450
2016-03-17,12300
2016-03-18,12550
2016-03-21,12550
2016-03-22,12250
2016-03-23,12500
2016-03-24,12400
2016-03-25,12300
2016-03-28,12250
2016-03-29,12650
2016-03-30,13500
2016-03-31,13750
2016-04-01,13500
2016-04-04,14400
2016-04-05,14100
2016-04-06,13750
2016-04-07,14050
2016-04-08,14300
2016-04-11,13700
2016-04-12,13700
2016-04-14,13550
2016-04-15,13550
2016-04-18,13800
2016-04-19,13600
2016-04-20,14100
2016-04-21,14300
2016-04-22,14350
2016-04-25,14000
2016-04-26,13700
2016-04-27,13400
2016-04-28,13200
2016-04-29,13550
2016-05-02,13450
2016-05-03,13650
2016-05-04,13500
2016-05-09,13200
2016-05-10,13550
2016-05-11,13550
2016-05-12,13750
2016-05-13,13600
2016-05-16,13200
2016-05-17,12850
2016-05-18,12600
2016-05-19,12600
2016-05-20,12550
2016-05-23,12450
2016-05-24,12300
2016-05-25,12250
2016-05-26,12300
2016-05-27,13000
2016-05-30,13050
2016-05-31,12800
2016-06-01,12500
2016-06-02,12650
2016-06-03,12500
2016-06-07,12300
2016-06-08,12350
2016-06-09,12450
2016-06-10,12300
2016-06-13,12150
2016-06-14,12000
2016-06-15,11950
2016-06-16,11850
2016-06-17,11900
2016-06-20,11950
2016-06-21,11850
2016-06-22,11900
2016-06-23,11600
2016-06-24,10800
2016-06-27,10800
2016-06-28,11000
2016-06-29,11300
2016-06-30,11350
2016-07-01,11250
2016-07-04,11450
2016-07-05,11300
2016-07-06,11300
2016-07-07,11250
2016-07-08,11150
2016-07-11,11200
2016-07-12,11000
2016-07-13,11000
2016-07-14,11000
2016-07-15,11350
2016-07-18,11350
2016-07-19,11300
2016-07-20,11300
2016-07-21,11050
2016-07-22,11050
2016-07-25,11050
2016-07-26,11150
2016-07-27,11350
2016-07-28,11200
2016-07-29,11150
2016-08-01,11150
2016-08-02,11200
2016-08-03,11200
2016-08-04,11100
2016-08-05,11050
2016-08-08,11600
2016-08-09,11350
2016-08-10,11750
2016-08-11,12000
2016-08-12,12400
2016-08-16,12750
2016-08-17,12850
2016-08-18,12700
2016-08-19,12450
2016-08-22,12700
2016-08-23,12550
2016-08-24,12650
2016-08-25,12350
2016-08-26,12300
2016-08-29,12000
2016-08-30,12400
2016-08-31,12350
2016-09-01,12500
2016-09-02,12900
2016-09-05,12850
2016-09-06,12800
2016-09-07,12700
2016-09-08,12300
2016-09-09,12100
2016-09-12,11750
2016-09-13,12000
2016-09-19,12200
2016-09-20,12450
2016-09-21,12150
2016-09-22,12300
2016-09-23,12200
2016-09-26,12050
2016-09-27,12200
2016-09-28,12500
2016-09-29,12350
2016-09-30,12200
2016-10-04,12250
2016-10-05,12150
2016-10-06,12200
2016-10-07,12050
2016-10-10,12000
2016-10-11,11900
2016-10-12,11950
2016-10-13,11650
2016-10-14,11850
2016-10-17,11900
2016-10-18,11850
2016-10-19,12100
2016-10-20,11950
2016-10-21,11850
2016-10-24,11700
2016-10-25,11400
2016-10-26,11400
2016-10-27,11600
2016-10-28,11750
2016-10-31,11400
2016-11-01,11650
2016-11-02,11550
2016-11-03,11500
2016-11-04,11950
2016-11-07,11900
2016-11-08,11650
2016-11-09,11200
2016-11-10,11300
2016-11-11,11250
2016-11-14,11500
2016-11-15,11500
2016-11-16,11600
2016-11-17,11350
2016-11-18,11350
2016-11-21,11450
2016-11-22,11400
2016-11-23,11450
2016-11-24,11300
2016-11-25,11350
2016-11-28,11150
2016-11-29,11300
2016-11-30,11200
2016-12-01,10900
2016-12-02,10850
2016-12-05,11050
2016-12-06,11050
2016-12-07,10850
2016-12-08,10950
2016-12-09,11400
2016-12-12,11400
2016-12-13,11450
2016-12-14,11500
2016-12-15,11500
2016-12-16,11650
2016-12-19,11650
2016-12-20,11650
2016-12-21,11500
2016-12-22,11350
2016-12-23,11400
2016-12-26,11450
2016-12-27,11400
2016-12-28,11400
2016-12-29,11350
2017-01-02,11300
2017-01-03,11300
2017-01-04,11200
2017-01-05,11400
2017-01-06,11400
2017-01-09,11400
2017-01-10,11300
2017-01-11,11450
2017-01-12,11300
2017-01-13,11250
2017-01-16,11150
2017-01-17,11050
2017-01-18,10950
2017-01-19,10900
2017-01-20,10700
2017-01-23,10400
2017-01-24,10150
2017-01-25,9930
2017-01-26,9990
2017-01-31,9880
2017-02-01,10250
2017-02-02,10100
2017-02-03,10100
2017-02-06,10250
2017-02-07,10350
2017-02-08,10250
2017-02-09,10050
2017-02-10,10000
2017-02-13,10050
2017-02-14,10300
2017-02-15,10300
2017-02-16,10350
2017-02-17,10450
2017-02-20,10500
2017-02-21,10700
2017-02-22,10750
2017-02-23,10650
2017-02-24,10700
2017-02-27,10550
2017-02-28,10700
2017-03-02,10600
2017-03-03,10500
2017-03-06,10600
2017-03-07,10700
2017-03-08,10850
2017-03-09,11150
2017-03-10,11050
2017-03-13,10950
2017-03-14,10750
2017-03-15,10550
2017-03-16,10500
2017-03-17,10700
2017-03-20,10600
2017-03-21,10700
2017-03-22,10600
2017-03-23,10850
2017-03-24,10900
2017-03-27,11000
2017-03-28,11500
2017-03-29,11350
2017-03-30,11400
2017-03-31,11550
2017-04-03,11650
2017-04-04,11400
2017-04-05,11300
2017-04-06,11200
2017-04-07,11100
2017-04-10,10850
2017-04-11,10950
2017-04-12,11000
2017-04-13,11000
2017-04-14,10950
2017-04-17,11150
2017-04-18,11200
2017-04-19,11100
2017-04-20,11000
2017-04-21,11000
2017-04-24,10900
2017-04-25,11000
2017-04-26,11000
2017-04-27,11050
2017-04-28,11100
2017-05-02,10950
2017-05-04,10850
2017-05-08,11000
2017-05-10,10900
2017-05-11,11000
2017-05-12,10700
2017-05-15,10550
2017-05-16,10450
2017-05-17,10250
2017-05-18,10100
2017-05-19,10100
2017-05-22,10300
2017-05-23,10600
2017-05-24,10650
2017-05-25,10700
2017-05-26,10550
2017-05-29,10600
2017-05-30,10550
2017-05-31,10450
2017-06-01,10550
2017-06-02,10550
2017-06-05,10350
2017-06-07,10350
2017-06-08,10300
2017-06-09,10200
2017-06-12,10200
2017-06-13,10450
2017-06-14,10350
2017-06-15,10300
2017-06-16,10300
2017-06-19,10450
2017-06-20,10350
2017-06-21,10200
2017-06-22,10100
2017-06-23,10150
2017-06-26,10100
2017-06-27,10200
2017-06-28,10200
2017-06-29,10150
2017-06-30,10250
2017-07-03,10150
2017-07-04,10150
2017-07-05,10100
2017-07-06,10250
2017-07-07,10200
2017-07-10,10050
2017-07-11,10100
2017-07-12,10150
2017-07-13,10150
2017-07-14,10700
2017-07-17,10950
2017-07-18,10950
2017-07-19,10850
2017-07-20,10700
2017-07-21,10650
2017-07-24,10800
2017-07-25,11800
2017-07-26,11800
2017-07-27,12100
2017-07-28,11850
2017-07-31,11600
2017-08-01,11950
2017-08-02,12000
2017-08-03,11750
2017-08-04,11900
2017-08-07,11800
2017-08-08,11750
2017-08-09,11750
2017-08-10,11850
2017-08-11,11550
2017-08-14,11550
2017-08-16,11200
2017-08-17,11250
2017-08-18,11450
2017-08-21,11500
2017-08-22,11500
2017-08-23,11400
2017-08-24,11350
2017-08-25,11300
2017-08-28,11400
2017-08-29,11350
2017-08-30,11250
2017-08-31,11200
2017-09-01,11200
2017-09-04,11100
2017-09-05,10900
2017-09-06,10650
2017-09-07,10750
2017-09-08,10800
2017-09-11,10700
2017-09-12,10900
2017-09-13,10700
2017-09-14,10700
2017-09-15,10600
2017-09-18,10600
2017-09-19,10600
2017-09-20,10400
2017-09-21,10250
2017-09-22,10250
2017-09-25,10250
2017-09-26,10350
2017-09-27,10450
2017-09-28,10350
2017-09-29,10650
2017-10-10,10500
2017-10-11,10500
2017-10-12,10500
2017-10-13,10700
2017-10-16,10600
2017-10-17,10550
2017-10-18,10500
2017-10-19,10450
2017-10-20,10550
2017-10-23,10550
2017-10-24,10550
2017-10-25,10450
2017-10-26,10400
2017-10-27,10450
2017-10-30,10500
2017-10-31,10550
2017-11-01,10550
2017-11-02,10500
2017-11-03,10400
2017-11-06,10550
2017-11-07,10550
2017-11-08,10600
2017-11-09,10500
2017-11-10,10550
2017-11-13,10600
2017-11-14,10400
2017-11-15,10300
2017-11-16,10200
2017-11-17,10300
2017-11-20,10500
2017-11-21,10400
2017-11-22,10300
2017-11-23,10300
2017-11-24,10300
2017-11-27,10400
2017-11-28,10400
2017-11-29,10500
2017-11-30,10650
2017-12-01,10500
2017-12-04,10400
2017-12-05,10800
2017-12-06,10950
2017-12-07,10700
2017-12-08,10600
2017-12-11,10200
2017-12-12,10100
2017-12-13,10200
2017-12-14,10450
2017-12-15,10150
2017-12-18,10200
2017-12-19,10200
2017-12-20,10250
2017-12-21,10150
2017-12-22,10250
2017-12-26,10250
2017-12-27,10150
2017-12-28,10100
2018-01-02,10150
2018-01-03,10050
2018-01-04,10100
2018-01-05,10000
2018-01-08,9990
2018-01-09,10000
2018-01-10,9970
2018-01-11,9940
2018-01-12,9960
2018-01-15,9940
2018-01-16,9950
2018-01-17,9950
2018-01-18,9930
2018-01-19,10000
2018-01-22,10150
2018-01-23,10100
2018-01-24,10150
2018-01-25,10250
2018-01-26,10400
2018-01-29,10350
2018-01-30,10400
2018-01-31,10300
2018-02-01,10500
2018-02-02,10450
2018-02-05,10000
2018-02-06,10050
2018-02-07,10000
2018-02-08,9900
2018-02-09,9710
2018-02-12,9630
2018-02-13,9500
2018-02-14,9500
2018-02-19,9520
2018-02-20,9480
2018-02-21,9540
2018-02-22,9500
2018-02-23,9510
2018-02-26,9490
2018-02-27,9460
2018-02-28,9490
2018-03-02,9280
2018-03-05,9070
2018-03-06,8970
2018-03-07,8870
2018-03-08,8770
2018-03-09,8970
2018-03-12,8970
2018-03-13,9380
2018-03-14,9190
2018-03-15,9160
2018-03-16,9190
2018-03-19,9250
2018-03-20,9180
2018-03-21,9120
2018-03-22,8990
2018-03-23,8730
2018-03-26,8710
2018-03-27,8730
2018-03-28,8690
2018-03-29,8650
2018-03-30,8940
2018-04-02,8880
2018-04-03,8900
2018-04-04,8760
2018-04-05,8880
2018-04-06,8780
2018-04-09,8720
2018-04-10,8720
2018-04-11,8680
2018-04-12,8720
2018-04-13,8750
2018-04-16,8760
2018-04-17,8760
2018-04-18,8760
2018-04-19,9170
2018-04-20,9090
2018-04-23,9250
2018-04-24,9190
2018-04-25,9090
2018-04-26,9170
2018-04-27,9070
2018-04-30,9460
2018-05-02,9760
2018-05-03,9390
2018-05-04,9470
2018-05-08,9290
2018-05-09,9250
2018-05-10,9190
2018-05-11,9410
2018-05-14,9710
2018-05-15,9570
2018-05-16,9180
2018-05-17,9410
2018-05-18,9500
2018-05-21,9340
2018-05-23,9170
2018-05-24,9040
2018-05-25,8830
2018-05-28,9270
2018-05-29,9040
2018-05-30,8970
2018-05-31,9160
2018-06-01,9150
2018-06-04,9180
2018-06-05,9190
2018-06-07,9260
2018-06-08,9260
2018-06-11,9400
2018-06-12,9340
2018-06-14,9400
2018-06-15,9560
2018-06-18,9720
2018-06-19,9800
2018-06-20,10100
2018-06-21,9970
2018-06-22,9620
2018-06-25,9430
2018-06-26,9200
2018-06-27,8740
2018-06-28,8550
2018-06-29,8310
2018-07-02,8000
2018-07-03,7780
2018-07-04,7780
2018-07-05,7700
2018-07-06,8000
2018-07-09,7850
2018-07-10,7880
2018-07-11,8030
2018-07-12,8030
2018-07-13,8180
2018-07-16,7980
2018-07-17,7980
2018-07-18,8100
2018-07-19,8090
2018-07-20,8260
2018-07-23,8060
2018-07-24,8130
2018-07-25,7880
2018-07-26,7950
2018-07-27,8000
2018-07-30,8020
2018-07-31,7970
2018-08-01,8010
2018-08-02,8100
2018-08-03,8130
2018-08-06,8110
2018-08-07,8210
2018-08-08,8240
2018-08-09,8330
2018-08-10,8420
2018-08-13,8300
2018-08-14,8030
2018-08-16,7950
2018-08-17,7950
2018-08-20,7770
2018-08-21,7820
2018-08-22,7830
2018-08-23,7830
2018-08-24,7910
2018-08-27,7770
2018-08-28,7840
2018-08-29,7830
2018-08-30,7900
2018-08-31,7800
2018-09-03,7840
2018-09-04,7840
2018-09-05,7870
2018-09-06,7990
2018-09-07,7910
2018-09-10,7980
2018-09-11,7960
2018-09-12,8130
2018-09-13,8080
2018-09-14,8140
2018-09-17,8040
2018-09-18,7970
2018-09-19,7830
2018-09-20,7760
2018-09-21,7830
2018-09-27,7870
2018-09-28,7720
2018-10-01,7750
2018-10-02,7720
2018-10-04,7700
2018-10-05,7700
2018-10-08,7590
2018-10-10,7500
2018-10-11,7300
2018-10-12,7250
2018-10-15,7150
2018-10-16,7190
2018-10-17,7270
2018-10-18,7270
2018-10-19,7280
2018-10-22,7210
2018-10-23,7060
2018-10-24,6940
2018-10-25,6640
2018-10-26,6290
2018-10-29,5820
2018-10-30,5900
2018-10-31,6000
2018-11-01,6000
2018-11-02,6090
2018-11-05,6010
2018-11-06,6200
2018-11-07,5990
2018-11-08,6000
2018-11-09,6000
2018-11-12,6120
2018-11-13,6030
2018-11-14,6120
2018-11-15,6070
2018-11-16,6040
2018-11-19,6100
2018-11-20,6050
2018-11-21,6060
2018-11-22,6050
2018-11-23,6040
2018-11-26,6390
2018-11-27,6650
2018-11-28,6600
2018-11-29,6570
2018-11-30,6550
2018-12-03,6550
2018-12-04,6870
2018-12-05,6810
2018-12-06,6740
2018-12-07,6600
2018-12-10,6430
2018-12-11,6410
2018-12-12,6620
2018-12-13,6820
2018-12-14,6890
2018-12-17,6860
2018-12-18,6770
2018-12-19,6740
2018-12-20,6580
2018-12-21,6510
2018-12-24,6520
2018-12-26,6470
2018-12-27,6500
2018-12-28,6530
2019-01-02,6340
2019-01-03,6380
2019-01-04,6400
2019-01-07,6430
2019-01-08,6480
2019-01-09,6620
2019-01-10,6620
2019-01-11,6670
2019-01-14,6780
2019-01-15,6900
2019-01-16,6910
2019-01-17,6760
2019-01-18,6940
2019-01-21,7040
2019-01-22,7030
2019-01-23,7260
2019-01-24,7270
2019-01-25,7360
2019-01-28,7370
2019-01-29,7320
2019-01-30,7800
2019-01-31,7530
2019-02-01,7540
2019-02-07,7600
2019-02-08,7550
2019-02-11,7470
2019-02-12,7450
2019-02-13,7510
2019-02-14,7480
2019-02-15,7490
2019-02-18,7490
2019-02-19,7530
2019-02-20,7530
2019-02-21,7540
2019-02-22,7640
2019-02-25,7730
2019-02-26,7720
2019-02-27,7650
2019-02-28,7370
2019-03-04,7380
2019-03-05,7210
2019-03-06,7300
2019-03-07,7160
2019-03-08,7160
2019-03-11,7080
2019-03-12,7090
2019-03-13,7060
2019-03-14,7140
2019-03-15,7220
2019-03-18,7230
2019-03-19,7210
2019-03-20,7190
2019-03-21,7080
2019-03-22,7120
2019-03-25,6950
2019-03-26,7000
2019-03-27,6960
2019-03-28,6750
2019-03-29,6840
2019-04-01,7000
2019-04-02,7010
2019-04-03,7040
2019-04-04,7060
2019-04-05,7090
2019-04-08,7120
2019-04-09,7150
2019-04-10,7170
2019-04-11,7250
2019-04-12,7220
2019-04-15,7280
2019-04-16,7290
2019-04-17,7290
2019-04-18,7180
2019-04-19,7180
2019-04-22,7110
2019-04-23,7000
2019-04-24,6970
2019-04-25,6940
2019-04-26,6880
2019-04-29,7040
2019-04-30,7030
2019-05-02,7090
2019-05-03,7010
2019-05-07,6930
2019-05-08,6920
2019-05-09,6650
2019-05-10,6700
2019-05-13,6600
2019-05-14,6440
2019-05-15,6480
2019-05-16,6530
2019-05-17,6540
2019-05-20,6600
2019-05-21,6530
2019-05-22,6540
2019-05-23,6490
2019-05-24,6330
2019-05-27,6300
2019-05-28,6340
2019-05-29,6270
2019-05-30,6350
2019-05-31,6330
2019-06-03,6300
2019-06-04,6300
2019-06-05,6350
2019-06-07,6310
2019-06-10,6390
2019-06-11,6600
2019-06-12,6680
2019-06-13,6660
2019-06-14,6780
2019-06-17,6700
2019-06-18,6710
2019-06-19,6710
2019-06-20,6760
2019-06-21,6700
2019-06-24,6840
2019-06-25,6750
2019-06-26,6650
2019-06-27,6530
2019-06-28,6490
2019-07-01,6540
2019-07-02,6450
2019-07-03,6370
2019-07-04,6470
2019-07-05,6500
2019-07-08,6320
2019-07-09,6200
2019-07-10,6400
2019-07-11,6440
2019-07-12,6340
2019-07-15,6270
2019-07-16,6270
2019-07-17,6240
2019-07-18,6200
2019-07-19,6260
2019-07-22,6290
2019-07-23,6050
2019-07-24,5990
2019-07-25,6020
2019-07-26,5950
2019-07-29,5760
2019-07-30,5770
2019-07-31,5780
2019-08-01,5860
2019-08-02,5790
2019-08-05,5660
2019-08-06,5380
2019-08-07,5440
2019-08-08,5680
2019-08-09,5690
2019-08-12,5700
2019-08-13,5660
2019-08-14,5680
2019-08-16,5580
2019-08-19,5640
2019-08-20,5660
2019-08-21,5700
2019-08-22,5680
2019-08-23,5630
2019-08-26,5520
2019-08-27,5520
2019-08-28,5530
2019-08-29,5560
2019-08-30,5680
2019-09-02,5660
2019-09-03,5700
2019-09-04,5700
2019-09-05,5680
2019-09-06,5720
2019-09-09,5800
2019-09-10,5930
2019-09-11,6050
2019-09-16,6210
2019-09-17,6250
2019-09-18,6290
2019-09-19,6300
2019-09-20,6360
2019-09-23,6400
2019-09-24,6360
2019-09-25,6340
2019-09-26,6210
2019-09-27,6220
2019-09-30,6190
2019-10-01,6310
2019-10-02,6190
2019-10-04,6140
