,036560
2014-01-22,9450
2014-01-23,9510
2014-01-24,9480
2014-01-27,9480
2014-01-28,9490
2014-01-29,9540
2014-02-03,9540
2014-02-04,9470
2014-02-05,9440
2014-02-06,9380
2014-02-07,9280
2014-02-10,9390
2014-02-11,9340
2014-02-12,9410
2014-02-13,9400
2014-02-14,9490
2014-02-17,9510
2014-02-18,9470
2014-02-19,9400
2014-02-20,9400
2014-02-21,9430
2014-02-24,9500
2014-02-25,9480
2014-02-26,9500
2014-02-27,9500
2014-02-28,9500
2014-03-03,9470
2014-03-04,9470
2014-03-05,9450
2014-03-06,9380
2014-03-07,9360
2014-03-10,9390
2014-03-11,9460
2014-03-12,9450
2014-03-13,9450
2014-03-14,9470
2014-03-17,9470
2014-03-18,9450
2014-03-19,9450
2014-03-20,9420
2014-03-21,9290
2014-03-24,9290
2014-03-25,9240
2014-03-26,9180
2014-03-27,9150
2014-03-28,9220
2014-03-31,9220
2014-04-01,9160
2014-04-02,9220
2014-04-03,9180
2014-04-04,9170
2014-04-07,9110
2014-04-08,9140
2014-04-09,9250
2014-04-10,9240
2014-04-11,9250
2014-04-14,9300
2014-04-15,9350
2014-04-16,9250
2014-04-17,9200
2014-04-18,9300
2014-04-21,9420
2014-04-22,9360
2014-04-23,9700
2014-04-24,9690
2014-04-25,9600
2014-04-28,9660
2014-04-29,9580
2014-04-30,9720
2014-05-02,9720
2014-05-07,9650
2014-05-08,9600
2014-05-09,9600
2014-05-12,9690
2014-05-13,9680
2014-05-14,9750
2014-05-15,10050
2014-05-16,10850
2014-05-19,10800
2014-05-20,11100
2014-05-21,10800
2014-05-22,10750
2014-05-23,11100
2014-05-26,11050
2014-05-27,10850
2014-05-28,10700
2014-05-29,10800
2014-05-30,11350
2014-06-02,11350
2014-06-03,11300
2014-06-05,11250
2014-06-09,11250
2014-06-10,11100
2014-06-11,11100
2014-06-12,10900
2014-06-13,11050
2014-06-16,10850
2014-06-17,10700
2014-06-18,10600
2014-06-19,10550
2014-06-20,10500
2014-06-23,10600
2014-06-24,10450
2014-06-25,10650
2014-06-26,10700
2014-06-27,10650
2014-06-30,10800
2014-07-01,10900
2014-07-02,10900
2014-07-03,11000
2014-07-04,11000
2014-07-07,10850
2014-07-08,10950
2014-07-09,11050
2014-07-10,11000
2014-07-11,11700
2014-07-14,11800
2014-07-15,11550
2014-07-16,11700
2014-07-17,12050
2014-07-18,11900
2014-07-21,11850
2014-07-22,11700
2014-07-23,11550
2014-07-24,11500
2014-07-25,11750
2014-07-28,11350
2014-07-29,11150
2014-07-30,10950
2014-07-31,10900
2014-08-01,10800
2014-08-04,10950
2014-08-05,10900
2014-08-06,11200
2014-08-07,11000
2014-08-08,11200
2014-08-11,10900
2014-08-12,11050
2014-08-13,11500
2014-08-14,11250
2014-08-18,10900
2014-08-19,10950
2014-08-20,10950
2014-08-21,11000
2014-08-22,10900
2014-08-25,11250
2014-08-26,11450
2014-08-27,11050
2014-08-28,10800
2014-08-29,10950
2014-09-01,10750
2014-09-02,10650
2014-09-03,10500
2014-09-04,10700
2014-09-05,10500
2014-09-11,10300
2014-09-12,10450
2014-09-15,10400
2014-09-16,10300
2014-09-17,10650
2014-09-18,10250
2014-09-19,10200
2014-09-22,10100
2014-09-23,10200
2014-09-24,10300
2014-09-25,10100
2014-09-26,10200
2014-09-29,9960
2014-09-30,10150
2014-10-01,10000
2014-10-02,10000
2014-10-06,9980
2014-10-07,9660
2014-10-08,9780
2014-10-10,9740
2014-10-13,9660
2014-10-14,9640
2014-10-15,9760
2014-10-16,9600
2014-10-17,9470
2014-10-20,9500
2014-10-21,9210
2014-10-22,9250
2014-10-23,9600
2014-10-24,9300
2014-10-27,9110
2014-10-28,9160
2014-10-29,9260
2014-10-30,9340
2014-10-31,9240
2014-11-03,9090
2014-11-04,8900
2014-11-05,9100
2014-11-06,9100
2014-11-07,9150
2014-11-10,9200
2014-11-11,9370
2014-11-12,9480
2014-11-13,9440
2014-11-14,9600
2014-11-17,9380
2014-11-18,9550
2014-11-19,9460
2014-11-20,9520
2014-11-21,9330
2014-11-24,9420
2014-11-25,9470
2014-11-26,9360
2014-11-27,9360
2014-11-28,9330
2014-12-01,9100
2014-12-02,9390
2014-12-03,9300
2014-12-04,9400
2014-12-05,9400
2014-12-08,9450
2014-12-09,9350
2014-12-10,9370
2014-12-11,9490
2014-12-12,9470
2014-12-15,9470
2014-12-16,9300
2014-12-17,9400
2014-12-18,9400
2014-12-19,9390
2014-12-22,9400
2014-12-23,9400
2014-12-24,9430
2014-12-26,9600
2014-12-29,9600
2014-12-30,9600
2015-01-02,9680
2015-01-05,10000
2015-01-06,9950
2015-01-07,9860
2015-01-08,9870
2015-01-09,9910
2015-01-12,9920
2015-01-13,9970
2015-01-14,9990
2015-01-15,10000
2015-01-16,9990
2015-01-19,10100
2015-01-20,10100
2015-01-21,9970
2015-01-22,9950
2015-01-23,9950
2015-01-26,9890
2015-01-27,9850
2015-01-28,9850
2015-01-29,9850
2015-01-30,9790
2015-02-02,9840
2015-02-03,9700
2015-02-04,9740
2015-02-05,9710
2015-02-06,10050
2015-02-09,10150
2015-02-10,10250
2015-02-11,10400
2015-02-12,10450
2015-02-13,10200
2015-02-16,10150
2015-02-17,10200
2015-02-23,10300
2015-02-24,10300
2015-02-25,10350
2015-02-26,10200
2015-02-27,10700
2015-03-02,10700
2015-03-03,10600
2015-03-04,10650
2015-03-05,10600
2015-03-06,10450
2015-03-09,10400
2015-03-10,10250
2015-03-11,10100
2015-03-12,10200
2015-03-13,10350
2015-03-16,10200
2015-03-17,10350
2015-03-18,10250
2015-03-19,10250
2015-03-20,10500
2015-03-23,10400
2015-03-24,10350
2015-03-25,10450
2015-03-26,11050
2015-03-27,11000
2015-03-30,10800
2015-03-31,10800
2015-04-01,10650
2015-04-02,10850
2015-04-03,11250
2015-04-06,11300
2015-04-07,11250
2015-04-08,11050
2015-04-09,11150
2015-04-10,11050
2015-04-13,11050
2015-04-14,11200
2015-04-15,11150
2015-04-16,11050
2015-04-17,11100
2015-04-20,10950
2015-04-21,10850
2015-04-22,10650
2015-04-23,10700
2015-04-24,10850
2015-04-27,10900
2015-04-28,10850
2015-04-29,11000
2015-04-30,10800
2015-05-04,10750
2015-05-06,10650
2015-05-07,10750
2015-05-08,10950
2015-05-11,10500
2015-05-12,10600
2015-05-13,10700
2015-05-14,10650
2015-05-15,10750
2015-05-18,10800
2015-05-19,10700
2015-05-20,10650
2015-05-21,10750
2015-05-22,10850
2015-05-26,10600
2015-05-27,10700
2015-05-28,10600
2015-05-29,10650
2015-06-01,10650
2015-06-02,10600
2015-06-03,10700
2015-06-04,10800
2015-06-05,10750
2015-06-08,10700
2015-06-09,10750
2015-06-10,10700
2015-06-11,10800
2015-06-12,10750
2015-06-15,10750
2015-06-16,10650
2015-06-17,10750
2015-06-18,10600
2015-06-19,10650
2015-06-22,10600
2015-06-23,10600
2015-06-24,10700
2015-06-25,10750
2015-06-26,10750
2015-06-29,10500
2015-06-30,10650
2015-07-01,10600
2015-07-02,10550
2015-07-03,10550
2015-07-06,10250
2015-07-07,10300
2015-07-08,10350
2015-07-09,10300
2015-07-10,10300
2015-07-13,10550
2015-07-14,10650
2015-07-15,10850
2015-07-16,10850
2015-07-17,10750
2015-07-20,10700
2015-07-21,10700
2015-07-22,10700
2015-07-23,10300
2015-07-24,10350
2015-07-27,10050
2015-07-28,10150
2015-07-29,9930
2015-07-30,9930
2015-07-31,9920
2015-08-03,9850
2015-08-04,9900
2015-08-05,9800
2015-08-06,9820
2015-08-07,9820
2015-08-10,9610
2015-08-11,9530
2015-08-12,9800
2015-08-13,9770
2015-08-17,9650
2015-08-18,9640
2015-08-19,9670
2015-08-20,9640
2015-08-21,9540
2015-08-24,9290
2015-08-25,9400
2015-08-26,9400
2015-08-27,9400
2015-08-28,9800
2015-08-31,9750
2015-09-01,9690
2015-09-02,9530
2015-09-03,9690
2015-09-04,9470
2015-09-07,9610
2015-09-08,9610
2015-09-09,9700
2015-09-10,9700
2015-09-11,9670
2015-09-14,9640
2015-09-15,9620
2015-09-16,9600
2015-09-17,9680
2015-09-18,9620
2015-09-21,9540
2015-09-22,9450
2015-09-23,9350
2015-09-24,9360
2015-09-25,9400
2015-09-30,9400
2015-10-01,9410
2015-10-02,9450
2015-10-05,9350
2015-10-06,9350
2015-10-07,9350
2015-10-08,9440
2015-10-12,9670
2015-10-13,9730
2015-10-14,9680
2015-10-15,9680
2015-10-16,9620
2015-10-19,9640
2015-10-20,9750
2015-10-21,9480
2015-10-22,9410
2015-10-23,9470
2015-10-26,9490
2015-10-27,9420
2015-10-28,9350
2015-10-29,9350
2015-10-30,9310
2015-11-02,9210
2015-11-03,9110
2015-11-04,9200
2015-11-05,9200
2015-11-06,9140
2015-11-09,8980
2015-11-10,8960
2015-11-11,8960
2015-11-12,8900
2015-11-13,8800
2015-11-16,8670
2015-11-17,8730
2015-11-18,8760
2015-11-19,8850
2015-11-20,8830
2015-11-23,8650
2015-11-24,8630
2015-11-25,8640
2015-11-26,8750
2015-11-27,8740
2015-11-30,8750
2015-12-01,8710
2015-12-02,8750
2015-12-03,8620
2015-12-04,8560
2015-12-07,8540
2015-12-08,8540
2015-12-09,8540
2015-12-10,8400
2015-12-11,8450
2015-12-14,8300
2015-12-15,8330
2015-12-16,8400
2015-12-17,8550
2015-12-18,8750
2015-12-21,8730
2015-12-22,8770
2015-12-23,8730
2015-12-24,8630
2015-12-28,8670
2015-12-29,8550
2015-12-30,8610
2016-01-04,8450
2016-01-05,8580
2016-01-06,8540
2016-01-07,8400
2016-01-08,8450
2016-01-11,8370
2016-01-12,8270
2016-01-13,8290
2016-01-14,8250
2016-01-15,8270
2016-01-18,8250
2016-01-19,8110
2016-01-20,7710
2016-01-21,7820
2016-01-22,7910
2016-01-25,7900
2016-01-26,8000
2016-01-27,8080
2016-01-28,8100
2016-01-29,8100
2016-02-01,8070
2016-02-02,8260
2016-02-03,8260
2016-02-04,8300
2016-02-05,8440
2016-02-11,8290
2016-02-12,8200
2016-02-15,8300
2016-02-16,8280
2016-02-17,8350
2016-02-18,8430
2016-02-19,8510
2016-02-22,8490
2016-02-23,8480
2016-02-24,8560
2016-02-25,8420
2016-02-26,8420
2016-02-29,8470
2016-03-02,8520
2016-03-03,8530
2016-03-04,8580
2016-03-07,8620
2016-03-08,8840
2016-03-09,8950
2016-03-10,8970
2016-03-11,8950
2016-03-14,8830
2016-03-15,8650
2016-03-16,8800
2016-03-17,8800
2016-03-18,8910
2016-03-21,8970
2016-03-22,8950
2016-03-23,9000
2016-03-24,8940
2016-03-25,8950
2016-03-28,9000
2016-03-29,9240
2016-03-30,9330
2016-03-31,9350
2016-04-01,9260
2016-04-04,9390
2016-04-05,9380
2016-04-06,9340
2016-04-07,9190
2016-04-08,9240
2016-04-11,9250
2016-04-12,9280
2016-04-14,9500
2016-04-15,9340
2016-04-18,9280
2016-04-19,9260
2016-04-20,9200
2016-04-21,9150
2016-04-22,9200
2016-04-25,9200
2016-04-26,9100
2016-04-27,9170
2016-04-28,9200
2016-04-29,9200
2016-05-02,9100
2016-05-03,9080
2016-05-04,8910
2016-05-09,8750
2016-05-10,8780
2016-05-11,8520
2016-05-12,8430
2016-05-13,8450
2016-05-16,8500
2016-05-17,8420
2016-05-18,8250
2016-05-19,8290
2016-05-20,8390
2016-05-23,8380
2016-05-24,8370
2016-05-25,8400
2016-05-26,8510
2016-05-27,8570
2016-05-30,8520
2016-05-31,8420
2016-06-01,8450
2016-06-02,8510
2016-06-03,8380
2016-06-07,8540
2016-06-08,8460
2016-06-09,8570
2016-06-10,8540
2016-06-13,8400
2016-06-14,8420
2016-06-15,8500
2016-06-16,8550
2016-06-17,8500
2016-06-20,8580
2016-06-21,8480
2016-06-22,8590
2016-06-23,8500
2016-06-24,8440
2016-06-27,8390
2016-06-28,8360
2016-06-29,8390
2016-06-30,8370
2016-07-01,8370
2016-07-04,8270
2016-07-05,8390
2016-07-06,8350
2016-07-07,8360
2016-07-08,8420
2016-07-11,8360
2016-07-12,8300
2016-07-13,8400
2016-07-14,8460
2016-07-15,8430
2016-07-18,8400
2016-07-19,8450
2016-07-20,8470
2016-07-21,8620
2016-07-22,8680
2016-07-25,8700
2016-07-26,8720
2016-07-27,8820
2016-07-28,8820
2016-07-29,8760
2016-08-01,8780
2016-08-02,8780
2016-08-03,8650
2016-08-04,8750
2016-08-05,8830
2016-08-08,8840
2016-08-09,8840
2016-08-10,8800
2016-08-11,8810
2016-08-12,8840
2016-08-16,8880
2016-08-17,8840
2016-08-18,8790
2016-08-19,8810
2016-08-22,8570
2016-08-23,8550
2016-08-24,8600
2016-08-25,8610
2016-08-26,8590
2016-08-29,8520
2016-08-30,8560
2016-08-31,8600
2016-09-01,8560
2016-09-02,8510
2016-09-05,8570
2016-09-06,8540
2016-09-07,8470
2016-09-08,8480
2016-09-09,8470
2016-09-12,8420
2016-09-13,8420
2016-09-19,8420
2016-09-20,8410
2016-09-21,8370
2016-09-22,8370
2016-09-23,8490
2016-09-26,8450
2016-09-27,8520
2016-09-28,8460
2016-09-29,8550
2016-09-30,8510
2016-10-04,8450
2016-10-05,8390
2016-10-06,8290
2016-10-07,8240
2016-10-10,8270
2016-10-11,8310
2016-10-12,8350
2016-10-13,8340
2016-10-14,8420
2016-10-17,8430
2016-10-18,8500
2016-10-19,8490
2016-10-20,8500
2016-10-21,8510
2016-10-24,8500
2016-10-25,8420
2016-10-26,8430
2016-10-27,8470
2016-10-28,8420
2016-10-31,8380
2016-11-01,8340
2016-11-02,8270
2016-11-03,8300
2016-11-04,8350
2016-11-07,8450
2016-11-08,8450
2016-11-09,8230
2016-11-10,8360
2016-11-11,8470
2016-11-14,8380
2016-11-15,8370
2016-11-16,8280
2016-11-17,8370
2016-11-18,8350
2016-11-21,8300
2016-11-22,8380
2016-11-23,8450
2016-11-24,8430
2016-11-25,8430
2016-11-28,8470
2016-11-29,8470
2016-11-30,8490
2016-12-01,8550
2016-12-02,8550
2016-12-05,8450
2016-12-06,8480
2016-12-07,8470
2016-12-08,8460
2016-12-09,8450
2016-12-12,8520
2016-12-13,8530
2016-12-14,8590
2016-12-15,8570
2016-12-16,8550
2016-12-19,8570
2016-12-20,8570
2016-12-21,8630
2016-12-22,8560
2016-12-23,8600
2016-12-26,8620
2016-12-27,8630
2016-12-28,8550
2016-12-29,8540
2017-01-02,8770
2017-01-03,8790
2017-01-04,9070
2017-01-05,9030
2017-01-06,9030
2017-01-09,9030
2017-01-10,8910
2017-01-11,8960
2017-01-12,8970
2017-01-13,8970
2017-01-16,8950
2017-01-17,8930
2017-01-18,8810
2017-01-19,8900
2017-01-20,8910
2017-01-23,8830
2017-01-24,8820
2017-01-25,8840
2017-01-26,8850
2017-01-31,8990
2017-02-01,9020
2017-02-02,9030
2017-02-03,8980
2017-02-06,9070
2017-02-07,9100
2017-02-08,8780
2017-02-09,8620
2017-02-10,8600
2017-02-13,8550
2017-02-14,8620
2017-02-15,8700
2017-02-16,8620
2017-02-17,8610
2017-02-20,8800
2017-02-21,8880
2017-02-22,8900
2017-02-23,8900
2017-02-24,8650
2017-02-27,8760
2017-02-28,8760
2017-03-02,8670
2017-03-03,8670
2017-03-06,8730
2017-03-07,8890
2017-03-08,8830
2017-03-09,8820
2017-03-10,8820
2017-03-13,8700
2017-03-14,8530
2017-03-15,8540
2017-03-16,8530
2017-03-17,8690
2017-03-20,8650
2017-03-21,8620
2017-03-22,8630
2017-03-23,8580
2017-03-24,8650
2017-03-27,8540
2017-03-28,8600
2017-03-29,8600
2017-03-30,8740
2017-03-31,8920
2017-04-03,9000
2017-04-04,9050
2017-04-05,9000
2017-04-06,8840
2017-04-07,8730
2017-04-10,8720
2017-04-11,8750
2017-04-12,8750
2017-04-13,8700
2017-04-14,8740
2017-04-17,8750
2017-04-18,8790
2017-04-19,8730
2017-04-20,8760
2017-04-21,8850
2017-04-24,8740
2017-04-25,8870
2017-04-26,8980
2017-04-27,8910
2017-04-28,8850
2017-05-02,8810
2017-05-04,8840
2017-05-08,8890
2017-05-10,8890
2017-05-11,8990
2017-05-12,8920
2017-05-15,8820
2017-05-16,8870
2017-05-17,8860
2017-05-18,8780
2017-05-19,8980
2017-05-22,8910
2017-05-23,8890
2017-05-24,8950
2017-05-25,8940
2017-05-26,8920
2017-05-29,8920
2017-05-30,9070
2017-05-31,9120
2017-06-01,9110
2017-06-02,9110
2017-06-05,9170
2017-06-07,9140
2017-06-08,9140
2017-06-09,9150
2017-06-12,9110
2017-06-13,9110
2017-06-14,9110
2017-06-15,9140
2017-06-16,9200
2017-06-19,9110
2017-06-20,9100
2017-06-21,9080
2017-06-22,9080
2017-06-23,9060
2017-06-26,9000
2017-06-27,8960
2017-06-28,8990
2017-06-29,8960
2017-06-30,9030
2017-07-03,9030
2017-07-04,9060
2017-07-05,9120
2017-07-06,9150
2017-07-07,9110
2017-07-10,9020
2017-07-11,9010
2017-07-12,8970
2017-07-13,9000
2017-07-14,8970
2017-07-17,9040
2017-07-18,9010
2017-07-19,9030
2017-07-20,8970
2017-07-21,8970
2017-07-24,9000
2017-07-25,9020
2017-07-26,9090
2017-07-27,9450
2017-07-28,9370
2017-07-31,9390
2017-08-01,9230
2017-08-02,9240
2017-08-03,9070
2017-08-04,9000
2017-08-07,9040
2017-08-08,9050
2017-08-09,9050
2017-08-10,9030
2017-08-11,9150
2017-08-14,9190
2017-08-16,9280
2017-08-17,9470
2017-08-18,9720
2017-08-21,9700
2017-08-22,9630
2017-08-23,9700
2017-08-24,9680
2017-08-25,9680
2017-08-28,9420
2017-08-29,9500
2017-08-30,9370
2017-08-31,9370
2017-09-01,9250
2017-09-04,9230
2017-09-05,9250
2017-09-06,9250
2017-09-07,9470
2017-09-08,9320
2017-09-11,9310
2017-09-12,9210
2017-09-13,9170
2017-09-14,9180
2017-09-15,9000
2017-09-18,9120
2017-09-19,9050
2017-09-20,9050
2017-09-21,8840
2017-09-22,8860
2017-09-25,8650
2017-09-26,8850
2017-09-27,8850
2017-09-28,8960
2017-09-29,8970
2017-10-10,8840
2017-10-11,8880
2017-10-12,8790
2017-10-13,8830
2017-10-16,8930
2017-10-17,8980
2017-10-18,8890
2017-10-19,9000
2017-10-20,9020
2017-10-23,8950
2017-10-24,9030
2017-10-25,9050
2017-10-26,8860
2017-10-27,9060
2017-10-30,9100
2017-10-31,9070
2017-11-01,9050
2017-11-02,8940
2017-11-03,9130
2017-11-06,9120
2017-11-07,9080
2017-11-08,9020
2017-11-09,9060
2017-11-10,9040
2017-11-13,8910
2017-11-14,8800
2017-11-15,8820
2017-11-16,8890
2017-11-17,8920
2017-11-20,8910
2017-11-21,8820
2017-11-22,8850
2017-11-23,8840
2017-11-24,8950
2017-11-27,9090
2017-11-28,9030
2017-11-29,8970
2017-11-30,8890
2017-12-01,8990
2017-12-04,8830
2017-12-05,8830
2017-12-06,8860
2017-12-07,8830
2017-12-08,8820
2017-12-11,8850
2017-12-12,8840
2017-12-13,8830
2017-12-14,8840
2017-12-15,8840
2017-12-18,8830
2017-12-19,8750
2017-12-20,8670
2017-12-21,8680
2017-12-22,8680
2017-12-26,8830
2017-12-27,8740
2017-12-28,8740
2018-01-02,8700
2018-01-03,8640
2018-01-04,8670
2018-01-05,8690
2018-01-08,8580
2018-01-09,8570
2018-01-10,8620
2018-01-11,8570
2018-01-12,8560
2018-01-15,8590
2018-01-16,8590
2018-01-17,8500
2018-01-18,8510
2018-01-19,8490
2018-01-22,8400
2018-01-23,8420
2018-01-24,8430
2018-01-25,8570
2018-01-26,8710
2018-01-29,8830
2018-01-30,8850
2018-01-31,8890
2018-02-01,8900
2018-02-02,8770
2018-02-05,8600
2018-02-06,8580
2018-02-07,8410
2018-02-08,8530
2018-02-09,8440
2018-02-12,8420
2018-02-13,8410
2018-02-14,8410
2018-02-19,8420
2018-02-20,8450
2018-02-21,8440
2018-02-22,8410
2018-02-23,8410
2018-02-26,8340
2018-02-27,8330
2018-02-28,8320
2018-03-02,8430
2018-03-05,8330
2018-03-06,8300
2018-03-07,8300
2018-03-08,8290
2018-03-09,8280
2018-03-12,8260
2018-03-13,8260
2018-03-14,8230
2018-03-15,8110
2018-03-16,8160
2018-03-19,8170
2018-03-20,8350
2018-03-21,8410
2018-03-22,8610
2018-03-23,8470
2018-03-26,8520
2018-03-27,8490
2018-03-28,8350
2018-03-29,8340
2018-03-30,8510
2018-04-02,8480
2018-04-03,8520
2018-04-04,8580
2018-04-05,8640
2018-04-06,8520
2018-04-09,8380
2018-04-10,8300
2018-04-11,8310
2018-04-12,8300
2018-04-13,8230
2018-04-16,8180
2018-04-17,8260
2018-04-18,8280
2018-04-19,8430
2018-04-20,8560
2018-04-23,8500
2018-04-24,8560
2018-04-25,8540
2018-04-26,8500
2018-04-27,8580
2018-04-30,8700
2018-05-02,8770
2018-05-03,8670
2018-05-04,8820
2018-05-08,8790
2018-05-09,8680
2018-05-10,8410
2018-05-11,8500
2018-05-14,8430
2018-05-15,8420
2018-05-16,8320
2018-05-17,8310
2018-05-18,8350
2018-05-21,8370
2018-05-23,8520
2018-05-24,8520
2018-05-25,8460
2018-05-28,8350
2018-05-29,8380
2018-05-30,8380
2018-05-31,8360
2018-06-01,8780
2018-06-04,8730
2018-06-05,8770
2018-06-07,9240
2018-06-08,9070
2018-06-11,8880
2018-06-12,8920
2018-06-14,8770
2018-06-15,8700
2018-06-18,8950
2018-06-19,8830
2018-06-20,9330
2018-06-21,8990
2018-06-22,8830
2018-06-25,8770
2018-06-26,8790
2018-06-27,8990
2018-06-28,8610
2018-06-29,8730
2018-07-02,8190
2018-07-03,8230
2018-07-04,8020
2018-07-05,8020
2018-07-06,8020
2018-07-09,7970
2018-07-10,7990
2018-07-11,7960
2018-07-12,7980
2018-07-13,8000
2018-07-16,8070
2018-07-17,8020
2018-07-18,7970
2018-07-19,7880
2018-07-20,7880
2018-07-23,7890
2018-07-24,7920
2018-07-25,7830
2018-07-26,7900
2018-07-27,7910
2018-07-30,7980
2018-07-31,8020
2018-08-01,8090
2018-08-02,8040
2018-08-03,7980
2018-08-06,7920
2018-08-07,7910
2018-08-08,7870
2018-08-09,7850
2018-08-10,7890
2018-08-13,7780
2018-08-14,7810
2018-08-16,7830
2018-08-17,7720
2018-08-20,7720
2018-08-21,7800
2018-08-22,7840
2018-08-23,7780
2018-08-24,7700
2018-08-27,7650
2018-08-28,7680
2018-08-29,7700
2018-08-30,7730
2018-08-31,7750
2018-09-03,7790
2018-09-04,7690
2018-09-05,7650
2018-09-06,7700
2018-09-07,7750
2018-09-10,7700
2018-09-11,7630
2018-09-12,7630
2018-09-13,7660
2018-09-14,7630
2018-09-17,7620
2018-09-18,7690
2018-09-19,7630
2018-09-20,7540
2018-09-21,7510
2018-09-27,7520
2018-09-28,7580
2018-10-01,7600
2018-10-02,7660
2018-10-04,7630
2018-10-05,7630
2018-10-08,7640
2018-10-10,7530
2018-10-11,7030
2018-10-12,7240
2018-10-15,7240
2018-10-16,7310
2018-10-17,7480
2018-10-18,7590
2018-10-19,7590
2018-10-22,7600
2018-10-23,7520
2018-10-24,7510
2018-10-25,7340
2018-10-26,7160
2018-10-29,6990
2018-10-30,6830
2018-10-31,7040
2018-11-01,7030
2018-11-02,7370
2018-11-05,7270
2018-11-06,7280
2018-11-07,7350
2018-11-08,7370
2018-11-09,7300
2018-11-12,7210
2018-11-13,7160
2018-11-14,7110
2018-11-15,7110
2018-11-16,7150
2018-11-19,7110
2018-11-20,7240
2018-11-21,7300
2018-11-22,7330
2018-11-23,7310
2018-11-26,7680
2018-11-27,7750
2018-11-28,7820
2018-11-29,7820
2018-11-30,7880
2018-12-03,7930
2018-12-04,7930
2018-12-05,7930
2018-12-06,7930
2018-12-07,8000
2018-12-10,7960
2018-12-11,7850
2018-12-12,7930
2018-12-13,7960
2018-12-14,7900
2018-12-17,7990
2018-12-18,8150
2018-12-19,8100
2018-12-20,8020
2018-12-21,7910
2018-12-24,7760
2018-12-26,7710
2018-12-27,7780
2018-12-28,7810
2019-01-02,7850
2019-01-03,7880
2019-01-04,7880
2019-01-07,8050
2019-01-08,8090
2019-01-09,8150
2019-01-10,8130
2019-01-11,8250
2019-01-14,8350
2019-01-15,8360
2019-01-16,8400
2019-01-17,8400
2019-01-18,8430
2019-01-21,8420
2019-01-22,8500
2019-01-23,8510
2019-01-24,8590
2019-01-25,8840
2019-01-28,9090
2019-01-29,9150
2019-01-30,9630
2019-01-31,9600
2019-02-01,9970
2019-02-07,9580
2019-02-08,9620
2019-02-11,9470
2019-02-12,9450
2019-02-13,9240
2019-02-14,9350
2019-02-15,9310
2019-02-18,9320
2019-02-19,9340
2019-02-20,9160
2019-02-21,9110
2019-02-22,9220
2019-02-25,9170
2019-02-26,8960
2019-02-27,9060
2019-02-28,8970
2019-03-04,9150
2019-03-05,9180
2019-03-06,9180
2019-03-07,9090
2019-03-08,9000
2019-03-11,8940
2019-03-12,9020
2019-03-13,9030
2019-03-14,9090
2019-03-15,9290
2019-03-18,9320
2019-03-19,9320
2019-03-20,9320
2019-03-21,9100
2019-03-22,9100
2019-03-25,9060
2019-03-26,9220
2019-03-27,9140
2019-03-28,9360
2019-03-29,9360
2019-04-01,9360
2019-04-02,9530
2019-04-03,9400
2019-04-04,9440
2019-04-05,9390
2019-04-08,9450
2019-04-09,9480
2019-04-10,9470
2019-04-11,9800
2019-04-12,9740
2019-04-15,9640
2019-04-16,9700
2019-04-17,9710
2019-04-18,9640
2019-04-19,9650
2019-04-22,9580
2019-04-23,9520
2019-04-24,9340
2019-04-25,9730
2019-04-26,9600
2019-04-29,9600
2019-04-30,9600
2019-05-02,9660
2019-05-03,9890
2019-05-07,9950
2019-05-08,10250
2019-05-09,9990
2019-05-10,9770
2019-05-13,9800
2019-05-14,9800
2019-05-15,9920
2019-05-16,9840
2019-05-17,9720
2019-05-20,9550
2019-05-21,9550
2019-05-22,9400
2019-05-23,9300
2019-05-24,9250
2019-05-27,9320
2019-05-28,9580
2019-05-29,9430
2019-05-30,9510
2019-05-31,9590
2019-06-03,9530
2019-06-04,9380
2019-06-05,9480
2019-06-07,9380
2019-06-10,9430
2019-06-11,9530
2019-06-12,9630
2019-06-13,9400
2019-06-14,9430
2019-06-17,9320
2019-06-18,9370
2019-06-19,9360
2019-06-20,9360
2019-06-21,9210
2019-06-24,9100
2019-06-25,8990
2019-06-26,9010
2019-06-27,8980
2019-06-28,9030
2019-07-01,9060
2019-07-02,9040
2019-07-03,8960
2019-07-04,8850
2019-07-05,8830
2019-07-08,8470
2019-07-09,8340
2019-07-10,8250
2019-07-11,8450
2019-07-12,8420
2019-07-15,8320
2019-07-16,8430
2019-07-17,8240
2019-07-18,8200
2019-07-19,8260
2019-07-22,8300
2019-07-23,8360
2019-07-24,8280
2019-07-25,8120
2019-07-26,8040
2019-07-29,7810
2019-07-30,7960
2019-07-31,8180
2019-08-01,8260
2019-08-02,8330
2019-08-05,8330
2019-08-06,7980
2019-08-07,8110
2019-08-08,8380
2019-08-09,8630
2019-08-12,8570
2019-08-13,8630
2019-08-14,8610
2019-08-16,8400
2019-08-19,8400
2019-08-20,8420
2019-08-21,8370
2019-08-22,8270
2019-08-23,8150
2019-08-26,8190
2019-08-27,8170
2019-08-28,8250
2019-08-29,8050
2019-08-30,8070
2019-09-02,8020
2019-09-03,8100
2019-09-04,8170
2019-09-05,8270
2019-09-06,8290
2019-09-09,8580
2019-09-10,8560
2019-09-11,8670
2019-09-16,8480
2019-09-17,8570
2019-09-18,8640
2019-09-19,8850
2019-09-20,8880
2019-09-23,8890
2019-09-24,8700
2019-09-25,8500
2019-09-26,8540
2019-09-27,8480
2019-09-30,8370
2019-10-01,8480
2019-10-02,8350
2019-10-04,8300
