,001790
2014-01-22,24442
2014-01-23,24442
2014-01-24,24187
2014-01-27,23762
2014-01-28,23677
2014-01-29,23762
2014-02-03,22997
2014-02-04,23635
2014-02-05,23635
2014-02-06,24017
2014-02-07,24825
2014-02-10,24315
2014-02-11,23975
2014-02-12,24187
2014-02-13,24145
2014-02-14,24485
2014-02-17,24272
2014-02-18,24230
2014-02-19,23635
2014-02-20,23550
2014-02-21,23635
2014-02-24,23337
2014-02-25,23210
2014-02-26,23082
2014-02-27,23040
2014-02-28,22997
2014-03-03,22785
2014-03-04,22529
2014-03-05,23210
2014-03-06,23550
2014-03-07,23592
2014-03-10,24357
2014-03-11,24910
2014-03-12,24315
2014-03-13,24910
2014-03-14,24867
2014-03-17,24867
2014-03-18,24740
2014-03-19,25165
2014-03-20,25420
2014-03-21,25463
2014-03-24,25420
2014-03-25,25250
2014-03-26,25463
2014-03-27,25420
2014-03-28,25420
2014-03-31,25463
2014-04-01,25420
2014-04-02,25420
2014-04-03,25463
2014-04-04,25633
2014-04-07,25590
2014-04-08,25122
2014-04-09,25675
2014-04-10,25675
2014-04-11,25803
2014-04-14,25845
2014-04-15,26100
2014-04-16,25973
2014-04-17,26015
2014-04-18,25845
2014-04-21,25845
2014-04-22,26228
2014-04-23,26950
2014-04-24,26525
2014-04-25,26695
2014-04-28,26695
2014-04-29,26738
2014-04-30,26823
2014-05-02,26823
2014-05-07,26568
2014-05-08,26738
2014-05-09,27928
2014-05-12,27290
2014-05-13,29713
2014-05-14,27928
2014-05-15,27801
2014-05-16,26780
2014-05-19,28948
2014-05-20,27758
2014-05-21,27886
2014-05-22,27163
2014-05-23,27375
2014-05-26,27971
2014-05-27,27205
2014-05-28,27205
2014-05-29,27163
2014-05-30,27375
2014-06-02,27630
2014-06-03,28056
2014-06-05,28438
2014-06-09,28736
2014-06-10,29033
2014-06-11,28906
2014-06-12,29501
2014-06-13,28991
2014-06-16,29076
2014-06-17,29076
2014-06-18,28226
2014-06-19,27163
2014-06-20,27545
2014-06-23,27460
2014-06-24,27460
2014-06-25,27205
2014-06-26,27460
2014-06-27,27248
2014-06-30,27205
2014-07-01,27333
2014-07-02,27333
2014-07-03,28778
2014-07-04,31286
2014-07-07,31754
2014-07-08,31626
2014-07-09,31286
2014-07-10,31584
2014-07-11,32434
2014-07-14,32009
2014-07-15,30861
2014-07-16,30223
2014-07-17,29118
2014-07-18,28651
2014-07-21,28821
2014-07-22,29586
2014-07-23,29501
2014-07-24,28906
2014-07-25,28651
2014-07-28,28481
2014-07-29,28396
2014-07-30,28651
2014-07-31,28098
2014-08-01,27588
2014-08-04,28311
2014-08-05,27673
2014-08-06,27545
2014-08-07,27290
2014-08-08,27418
2014-08-11,27078
2014-08-12,27886
2014-08-13,30436
2014-08-14,30266
2014-08-18,31414
2014-08-19,30776
2014-08-20,30606
2014-08-21,31031
2014-08-22,30521
2014-08-25,30649
2014-08-26,31244
2014-08-27,30776
2014-08-28,30266
2014-08-29,30138
2014-09-01,29331
2014-09-02,29841
2014-09-03,30946
2014-09-04,30776
2014-09-05,29926
2014-09-11,29501
2014-09-12,29203
2014-09-15,28098
2014-09-16,27588
2014-09-17,27886
2014-09-18,28651
2014-09-19,29288
2014-09-22,29118
2014-09-23,29161
2014-09-24,29713
2014-09-25,29246
2014-09-26,29246
2014-09-29,28226
2014-09-30,29033
2014-10-01,28013
2014-10-02,29246
2014-10-06,28183
2014-10-07,27375
2014-10-08,27333
2014-10-10,27205
2014-10-13,27035
2014-10-14,26270
2014-10-15,26865
2014-10-16,26355
2014-10-17,26440
2014-10-20,26950
2014-10-21,26908
2014-10-22,27588
2014-10-23,27545
2014-10-24,26780
2014-10-27,28056
2014-10-28,26993
2014-10-29,27418
2014-10-30,26950
2014-10-31,27333
2014-11-03,27163
2014-11-04,27078
2014-11-05,26440
2014-11-06,26185
2014-11-07,26653
2014-11-10,26525
2014-11-11,26015
2014-11-12,25845
2014-11-13,25420
2014-11-14,25420
2014-11-17,25122
2014-11-18,25122
2014-11-19,25463
2014-11-20,24570
2014-11-21,24910
2014-11-24,24442
2014-11-25,24612
2014-11-26,24230
2014-11-27,24230
2014-11-28,24017
2014-12-01,24017
2014-12-02,23932
2014-12-03,23592
2014-12-04,24145
2014-12-05,25420
2014-12-08,25760
2014-12-09,25080
2014-12-10,24825
2014-12-11,24740
2014-12-12,24952
2014-12-15,24910
2014-12-16,24527
2014-12-17,24867
2014-12-18,25080
2014-12-19,25250
2014-12-22,25050
2014-12-23,24800
2014-12-24,24700
2014-12-26,24700
2014-12-29,24600
2014-12-30,24950
2015-01-02,24800
2015-01-05,24900
2015-01-06,24800
2015-01-07,24500
2015-01-08,24300
2015-01-09,24400
2015-01-12,24450
2015-01-13,25300
2015-01-14,24650
2015-01-15,24750
2015-01-16,24600
2015-01-19,24700
2015-01-20,24300
2015-01-21,24600
2015-01-22,24150
2015-01-23,24250
2015-01-26,24250
2015-01-27,24700
2015-01-28,24800
2015-01-29,24900
2015-01-30,25000
2015-02-02,24500
2015-02-03,24250
2015-02-04,24350
2015-02-05,24400
2015-02-06,24500
2015-02-09,24600
2015-02-10,25050
2015-02-11,25050
2015-02-12,25150
2015-02-13,25050
2015-02-16,24850
2015-02-17,25100
2015-02-23,25000
2015-02-24,25450
2015-02-25,26150
2015-02-26,26250
2015-02-27,26300
2015-03-02,25900
2015-03-03,26100
2015-03-04,26050
2015-03-05,25800
2015-03-06,25300
2015-03-09,25700
2015-03-10,25300
2015-03-11,25700
2015-03-12,25700
2015-03-13,25050
2015-03-16,25150
2015-03-17,25150
2015-03-18,24750
2015-03-19,24600
2015-03-20,24350
2015-03-23,24550
2015-03-24,24200
2015-03-25,24700
2015-03-26,24400
2015-03-27,24300
2015-03-30,24400
2015-03-31,24400
2015-04-01,24850
2015-04-02,25550
2015-04-03,25700
2015-04-06,26150
2015-04-07,25600
2015-04-08,25400
2015-04-09,25800
2015-04-10,25600
2015-04-13,25800
2015-04-14,26700
2015-04-15,26950
2015-04-16,26700
2015-04-17,27000
2015-04-20,27450
2015-04-21,26850
2015-04-22,26850
2015-04-23,26400
2015-04-24,26850
2015-04-27,26700
2015-04-28,26550
2015-04-29,26350
2015-04-30,26200
2015-05-04,26250
2015-05-06,26150
2015-05-07,25750
2015-05-08,26100
2015-05-11,26100
2015-05-12,27000
2015-05-13,28400
2015-05-14,28650
2015-05-15,28650
2015-05-18,28000
2015-05-19,28500
2015-05-20,29300
2015-05-21,29800
2015-05-22,29800
2015-05-26,29050
2015-05-27,28500
2015-05-28,28500
2015-05-29,28300
2015-06-01,28400
2015-06-02,28350
2015-06-03,28300
2015-06-04,29000
2015-06-05,28250
2015-06-08,27300
2015-06-09,27900
2015-06-10,28500
2015-06-11,28850
2015-06-12,28600
2015-06-15,28350
2015-06-16,27900
2015-06-17,27900
2015-06-18,28000
2015-06-19,29300
2015-06-22,29250
2015-06-23,29000
2015-06-24,29050
2015-06-25,29050
2015-06-26,28700
2015-06-29,28350
2015-06-30,28400
2015-07-01,28500
2015-07-02,28500
2015-07-03,28950
2015-07-06,28950
2015-07-07,28100
2015-07-08,27600
2015-07-09,27900
2015-07-10,28050
2015-07-13,28350
2015-07-14,28100
2015-07-15,28400
2015-07-16,30150
2015-07-17,29700
2015-07-20,29200
2015-07-21,29550
2015-07-22,29450
2015-07-23,29200
2015-07-24,29000
2015-07-27,28900
2015-07-28,28900
2015-07-29,28200
2015-07-30,28050
2015-07-31,28000
2015-08-03,27700
2015-08-04,27300
2015-08-05,27400
2015-08-06,27750
2015-08-07,27900
2015-08-10,28150
2015-08-11,28000
2015-08-12,27100
2015-08-13,26950
2015-08-17,26900
2015-08-18,26200
2015-08-19,26100
2015-08-20,26450
2015-08-21,25900
2015-08-24,26600
2015-08-25,25800
2015-08-26,25550
2015-08-27,25750
2015-08-28,25650
2015-08-31,25700
2015-09-01,25750
2015-09-02,25200
2015-09-03,25600
2015-09-04,25050
2015-09-07,24750
2015-09-08,24700
2015-09-09,24650
2015-09-10,24700
2015-09-11,25000
2015-09-14,24850
2015-09-15,25150
2015-09-16,25600
2015-09-17,25800
2015-09-18,26000
2015-09-21,26100
2015-09-22,25800
2015-09-23,25200
2015-09-24,24950
2015-09-25,25000
2015-09-30,25000
2015-10-01,24950
2015-10-02,25400
2015-10-05,26050
2015-10-06,25700
2015-10-07,26050
2015-10-08,26050
2015-10-12,26150
2015-10-13,25450
2015-10-14,25500
2015-10-15,24750
2015-10-16,24600
2015-10-19,24350
2015-10-20,23700
2015-10-21,23400
2015-10-22,23200
2015-10-23,23200
2015-10-26,23300
2015-10-27,23200
2015-10-28,22500
2015-10-29,22450
2015-10-30,22500
2015-11-02,22550
2015-11-03,22750
2015-11-04,23100
2015-11-05,22550
2015-11-06,22600
2015-11-09,22450
2015-11-10,22000
2015-11-11,22050
2015-11-12,22700
2015-11-13,22500
2015-11-16,22200
2015-11-17,22600
2015-11-18,22150
2015-11-19,22150
2015-11-20,22450
2015-11-23,22350
2015-11-24,22300
2015-11-25,22650
2015-11-26,22800
2015-11-27,22750
2015-11-30,22250
2015-12-01,22400
2015-12-02,22300
2015-12-03,21950
2015-12-04,21600
2015-12-07,21300
2015-12-08,20500
2015-12-09,20250
2015-12-10,20450
2015-12-11,20450
2015-12-14,20150
2015-12-15,20200
2015-12-16,20250
2015-12-17,20200
2015-12-18,20050
2015-12-21,20050
2015-12-22,20050
2015-12-23,20150
2015-12-24,20200
2015-12-28,20100
2015-12-29,19850
2015-12-30,20150
2016-01-04,20100
2016-01-05,19950
2016-01-06,20000
2016-01-07,20150
2016-01-08,20200
2016-01-11,20650
2016-01-12,21200
2016-01-13,22300
2016-01-14,22000
2016-01-15,21900
2016-01-18,22300
2016-01-19,22350
2016-01-20,22400
2016-01-21,22000
2016-01-22,22050
2016-01-25,22250
2016-01-26,21950
2016-01-27,22300
2016-01-28,22200
2016-01-29,22700
2016-02-01,23300
2016-02-02,23800
2016-02-03,23800
2016-02-04,24000
2016-02-05,23800
2016-02-11,23300
2016-02-12,23000
2016-02-15,22650
2016-02-16,22700
2016-02-17,22950
2016-02-18,23100
2016-02-19,24300
2016-02-22,24350
2016-02-23,24600
2016-02-24,24900
2016-02-25,24900
2016-02-26,24900
2016-02-29,25450
2016-03-02,24900
2016-03-03,24400
2016-03-04,24150
2016-03-07,24050
2016-03-08,24600
2016-03-09,24450
2016-03-10,23700
2016-03-11,23800
2016-03-14,24050
2016-03-15,23950
2016-03-16,23300
2016-03-17,23500
2016-03-18,24250
2016-03-21,24150
2016-03-22,24000
2016-03-23,23950
2016-03-24,23950
2016-03-25,24150
2016-03-28,23750
2016-03-29,23950
2016-03-30,23850
2016-03-31,24150
2016-04-01,24700
2016-04-04,24600
2016-04-05,24500
2016-04-06,24550
2016-04-07,24100
2016-04-08,23800
2016-04-11,23250
2016-04-12,23200
2016-04-14,23350
2016-04-15,23400
2016-04-18,23250
2016-04-19,23400
2016-04-20,23300
2016-04-21,23200
2016-04-22,23100
2016-04-25,22700
2016-04-26,22350
2016-04-27,21900
2016-04-28,21450
2016-04-29,21900
2016-05-02,21400
2016-05-03,21950
2016-05-04,21350
2016-05-09,21450
2016-05-10,21600
2016-05-11,22200
2016-05-12,22550
2016-05-13,23000
2016-05-16,22550
2016-05-17,22750
2016-05-18,23500
2016-05-19,24500
2016-05-20,24800
2016-05-23,24450
2016-05-24,24550
2016-05-25,24350
2016-05-26,24100
2016-05-27,24150
2016-05-30,24150
2016-05-31,23700
2016-06-01,23650
2016-06-02,24150
2016-06-03,23950
2016-06-07,23550
2016-06-08,22950
2016-06-09,23400
2016-06-10,23450
2016-06-13,23200
2016-06-14,22900
2016-06-15,23000
2016-06-16,23900
2016-06-17,23300
2016-06-20,24000
2016-06-21,23700
2016-06-22,24150
2016-06-23,24100
2016-06-24,24000
2016-06-27,23000
2016-06-28,23050
2016-06-29,22800
2016-06-30,23300
2016-07-01,23650
2016-07-04,23700
2016-07-05,23800
2016-07-06,23800
2016-07-07,24500
2016-07-08,24550
2016-07-11,24600
2016-07-12,25050
2016-07-13,24700
2016-07-14,24750
2016-07-15,23900
2016-07-18,24100
2016-07-19,24100
2016-07-20,25000
2016-07-21,25000
2016-07-22,24950
2016-07-25,25300
2016-07-26,25450
2016-07-27,25450
2016-07-28,25600
2016-07-29,25550
2016-08-01,25200
2016-08-02,25150
2016-08-03,24900
2016-08-04,25200
2016-08-05,25150
2016-08-08,25050
2016-08-09,25050
2016-08-10,25000
2016-08-11,25000
2016-08-12,25000
2016-08-16,24800
2016-08-17,25000
2016-08-18,25100
2016-08-19,25000
2016-08-22,24550
2016-08-23,24300
2016-08-24,24700
2016-08-25,24700
2016-08-26,24600
2016-08-29,24600
2016-08-30,24050
2016-08-31,23850
2016-09-01,24600
2016-09-02,24100
2016-09-05,24450
2016-09-06,24200
2016-09-07,24350
2016-09-08,24200
2016-09-09,24200
2016-09-12,24000
2016-09-13,23850
2016-09-19,23650
2016-09-20,23200
2016-09-21,23500
2016-09-22,24350
2016-09-23,24100
2016-09-26,24650
2016-09-27,24600
2016-09-28,24500
2016-09-29,24300
2016-09-30,23800
2016-10-04,23600
2016-10-05,23900
2016-10-06,23850
2016-10-07,24250
2016-10-10,24000
2016-10-11,23900
2016-10-12,23950
2016-10-13,23800
2016-10-14,23800
2016-10-17,23800
2016-10-18,23950
2016-10-19,24000
2016-10-20,24100
2016-10-21,24000
2016-10-24,23500
2016-10-25,23500
2016-10-26,23150
2016-10-27,24000
2016-10-28,24100
2016-10-31,24050
2016-11-01,23900
2016-11-02,23900
2016-11-03,24300
2016-11-04,23750
2016-11-07,23200
2016-11-08,23000
2016-11-09,23000
2016-11-10,23000
2016-11-11,23600
2016-11-14,23400
2016-11-15,23750
2016-11-16,23950
2016-11-17,23650
2016-11-18,23300
2016-11-21,23600
2016-11-22,23600
2016-11-23,23500
2016-11-24,23550
2016-11-25,23450
2016-11-28,23600
2016-11-29,24300
2016-11-30,24200
2016-12-01,24350
2016-12-02,23950
2016-12-05,24150
2016-12-06,23500
2016-12-07,23750
2016-12-08,23850
2016-12-09,23550
2016-12-12,23950
2016-12-13,24200
2016-12-14,24150
2016-12-15,24000
2016-12-16,23850
2016-12-19,24050
2016-12-20,24000
2016-12-21,24150
2016-12-22,24100
2016-12-23,24300
2016-12-26,24350
2016-12-27,24500
2016-12-28,24000
2016-12-29,24000
2017-01-02,23750
2017-01-03,23750
2017-01-04,23400
2017-01-05,23500
2017-01-06,23500
2017-01-09,23350
2017-01-10,23500
2017-01-11,23300
2017-01-12,23000
2017-01-13,23200
2017-01-16,23100
2017-01-17,23050
2017-01-18,23000
2017-01-19,22950
2017-01-20,23100
2017-01-23,23200
2017-01-24,23150
2017-01-25,23050
2017-01-26,23050
2017-01-31,23000
2017-02-01,22950
2017-02-02,22700
2017-02-03,23400
2017-02-06,23850
2017-02-07,23350
2017-02-08,23250
2017-02-09,23600
2017-02-10,23300
2017-02-13,23000
2017-02-14,23000
2017-02-15,23550
2017-02-16,23650
2017-02-17,23900
2017-02-20,23650
2017-02-21,23900
2017-02-22,23800
2017-02-23,23750
2017-02-24,23800
2017-02-27,24050
2017-02-28,24650
2017-03-02,24300
2017-03-03,24100
2017-03-06,24250
2017-03-07,24400
2017-03-08,24450
2017-03-09,24100
2017-03-10,24300
2017-03-13,24350
2017-03-14,24350
2017-03-15,24350
2017-03-16,24450
2017-03-17,24400
2017-03-20,24350
2017-03-21,24300
2017-03-22,24500
2017-03-23,24400
2017-03-24,24450
2017-03-27,24200
2017-03-28,24450
2017-03-29,24300
2017-03-30,24400
2017-03-31,24700
2017-04-03,24700
2017-04-04,24750
2017-04-05,24650
2017-04-06,24800
2017-04-07,24750
2017-04-10,24550
2017-04-11,24550
2017-04-12,24650
2017-04-13,24750
2017-04-14,24850
2017-04-17,24950
2017-04-18,25300
2017-04-19,25450
2017-04-20,25400
2017-04-21,24900
2017-04-24,24850
2017-04-25,25100
2017-04-26,25300
2017-04-27,25150
2017-04-28,25500
2017-05-02,25450
2017-05-04,25350
2017-05-08,25400
2017-05-10,25100
2017-05-11,25150
2017-05-12,25100
2017-05-15,25000
2017-05-16,24800
2017-05-17,24600
2017-05-18,24300
2017-05-19,24800
2017-05-22,25100
2017-05-23,24800
2017-05-24,24900
2017-05-25,25400
2017-05-26,25400
2017-05-29,25800
2017-05-30,25800
2017-05-31,26400
2017-06-01,27350
2017-06-02,27200
2017-06-05,26850
2017-06-07,27350
2017-06-08,27400
2017-06-09,27600
2017-06-12,27800
2017-06-13,29150
2017-06-14,28800
2017-06-15,28150
2017-06-16,28050
2017-06-19,28050
2017-06-20,27300
2017-06-21,27050
2017-06-22,26800
2017-06-23,27050
2017-06-26,26450
2017-06-27,26900
2017-06-28,26800
2017-06-29,26850
2017-06-30,27200
2017-07-03,26950
2017-07-04,26850
2017-07-05,26800
2017-07-06,26800
2017-07-07,26900
2017-07-10,27000
2017-07-11,26700
2017-07-12,26950
2017-07-13,26300
2017-07-14,26500
2017-07-17,26750
2017-07-18,27300
2017-07-19,27300
2017-07-20,27300
2017-07-21,27200
2017-07-24,27200
2017-07-25,26750
2017-07-26,26800
2017-07-27,27000
2017-07-28,26650
2017-07-31,26350
2017-08-01,26750
2017-08-02,27200
2017-08-03,27200
2017-08-04,27450
2017-08-07,27450
2017-08-08,27400
2017-08-09,27150
2017-08-10,27000
2017-08-11,25900
2017-08-14,26850
2017-08-16,27350
2017-08-17,27200
2017-08-18,26700
2017-08-21,27000
2017-08-22,26950
2017-08-23,26900
2017-08-24,26900
2017-08-25,27200
2017-08-28,27200
2017-08-29,26850
2017-08-30,27200
2017-08-31,27050
2017-09-01,26950
2017-09-04,26850
2017-09-05,27000
2017-09-06,26900
2017-09-07,26850
2017-09-08,26700
2017-09-11,26800
2017-09-12,26450
2017-09-13,26700
2017-09-14,26750
2017-09-15,26900
2017-09-18,25650
2017-09-19,26100
2017-09-20,25900
2017-09-21,25750
2017-09-22,25600
2017-09-25,24900
2017-09-26,24500
2017-09-27,24500
2017-09-28,25000
2017-09-29,25300
2017-10-10,25700
2017-10-11,25950
2017-10-12,25900
2017-10-13,25400
2017-10-16,25500
2017-10-17,25100
2017-10-18,25100
2017-10-19,25700
2017-10-20,26000
2017-10-23,25800
2017-10-24,25150
2017-10-25,25400
2017-10-26,25950
2017-10-27,25950
2017-10-30,25900
2017-10-31,26000
2017-11-01,26400
2017-11-02,26250
2017-11-03,26350
2017-11-06,26650
2017-11-07,26100
2017-11-08,26500
2017-11-09,26850
2017-11-10,27000
2017-11-13,26700
2017-11-14,26950
2017-11-15,26950
2017-11-16,27000
2017-11-17,26900
2017-11-20,27550
2017-11-21,27550
2017-11-22,26700
2017-11-23,26450
2017-11-24,26800
2017-11-27,26150
2017-11-28,26450
2017-11-29,26050
2017-11-30,26900
2017-12-01,26250
2017-12-04,26400
2017-12-05,26600
2017-12-06,26500
2017-12-07,26400
2017-12-08,25300
2017-12-11,26400
2017-12-12,25300
2017-12-13,25050
2017-12-14,25900
2017-12-15,25700
2017-12-18,25450
2017-12-19,25000
2017-12-20,24900
2017-12-21,24650
2017-12-22,24350
2017-12-26,24500
2017-12-27,24450
2017-12-28,24500
2018-01-02,24150
2018-01-03,24800
2018-01-04,24600
2018-01-05,24550
2018-01-08,24200
2018-01-09,24300
2018-01-10,24250
2018-01-11,24250
2018-01-12,24150
2018-01-15,24300
2018-01-16,24300
2018-01-17,24050
2018-01-18,24200
2018-01-19,24200
2018-01-22,24100
2018-01-23,24300
2018-01-24,24350
2018-01-25,24600
2018-01-26,24700
2018-01-29,24700
2018-01-30,24300
2018-01-31,24750
2018-02-01,24850
2018-02-02,24700
2018-02-05,23700
2018-02-06,23800
2018-02-07,23600
2018-02-08,23150
2018-02-09,23100
2018-02-12,22700
2018-02-13,22850
2018-02-14,22950
2018-02-19,22450
2018-02-20,22450
2018-02-21,22800
2018-02-22,22500
2018-02-23,22750
2018-02-26,22550
2018-02-27,22550
2018-02-28,23000
2018-03-02,22950
2018-03-05,22600
2018-03-06,22600
2018-03-07,22600
2018-03-08,22700
2018-03-09,22750
2018-03-12,22750
2018-03-13,22550
2018-03-14,22850
2018-03-15,22350
2018-03-16,22650
2018-03-19,22500
2018-03-20,22450
2018-03-21,22650
2018-03-22,22550
2018-03-23,22200
2018-03-26,22300
2018-03-27,22300
2018-03-28,22300
2018-03-29,22400
2018-03-30,22700
2018-04-02,22900
2018-04-03,23000
2018-04-04,23150
2018-04-05,23100
2018-04-06,23100
2018-04-09,22900
2018-04-10,23400
2018-04-11,23250
2018-04-12,23100
2018-04-13,23150
2018-04-16,23250
2018-04-17,23350
2018-04-18,22900
2018-04-19,23650
2018-04-20,23400
2018-04-23,24250
2018-04-24,23600
2018-04-25,23500
2018-04-26,23700
2018-04-27,24100
2018-04-30,25000
2018-05-02,25700
2018-05-03,25750
2018-05-04,26300
2018-05-08,25050
2018-05-09,24700
2018-05-10,25350
2018-05-11,25500
2018-05-14,25650
2018-05-15,25400
2018-05-16,26500
2018-05-17,26000
2018-05-18,26250
2018-05-21,26050
2018-05-23,25950
2018-05-24,25300
2018-05-25,25300
2018-05-28,25400
2018-05-29,24900
2018-05-30,25250
2018-05-31,25600
2018-06-01,25600
2018-06-04,25700
2018-06-05,25300
2018-06-07,26150
2018-06-08,26200
2018-06-11,25800
2018-06-12,25900
2018-06-14,25700
2018-06-15,25650
2018-06-18,25400
2018-06-19,24600
2018-06-20,24500
2018-06-21,24850
2018-06-22,25150
2018-06-25,24750
2018-06-26,24700
2018-06-27,24450
2018-06-28,24100
2018-06-29,24400
2018-07-02,23900
2018-07-03,24100
2018-07-04,24100
2018-07-05,24600
2018-07-06,24550
2018-07-09,25600
2018-07-10,24900
2018-07-11,24650
2018-07-12,24700
2018-07-13,24150
2018-07-16,24100
2018-07-17,24400
2018-07-18,24000
2018-07-19,24250
2018-07-20,23400
2018-07-23,23750
2018-07-24,23250
2018-07-25,23600
2018-07-26,23150
2018-07-27,23000
2018-07-30,23050
2018-07-31,23500
2018-08-01,23450
2018-08-02,23850
2018-08-03,23400
2018-08-06,23800
2018-08-07,24100
2018-08-08,24050
2018-08-09,23950
2018-08-10,24100
2018-08-13,23900
2018-08-14,24000
2018-08-16,22900
2018-08-17,22850
2018-08-20,23000
2018-08-21,22950
2018-08-22,23000
2018-08-23,23250
2018-08-24,23450
2018-08-27,23650
2018-08-28,23700
2018-08-29,23550
2018-08-30,22750
2018-08-31,23200
2018-09-03,23250
2018-09-04,23300
2018-09-05,23200
2018-09-06,22750
2018-09-07,22200
2018-09-10,22200
2018-09-11,22300
2018-09-12,22350
2018-09-13,22000
2018-09-14,22250
2018-09-17,22250
2018-09-18,22050
2018-09-19,21900
2018-09-20,22500
2018-09-21,22000
2018-09-27,22800
2018-09-28,22800
2018-10-01,22200
2018-10-02,21800
2018-10-04,21700
2018-10-05,21100
2018-10-08,20250
2018-10-10,20200
2018-10-11,20150
2018-10-12,20000
2018-10-15,19800
2018-10-16,20400
2018-10-17,20400
2018-10-18,20300
2018-10-19,20250
2018-10-22,20100
2018-10-23,19750
2018-10-24,19950
2018-10-25,19950
2018-10-26,19550
2018-10-29,19100
2018-10-30,19150
2018-10-31,18900
2018-11-01,19500
2018-11-02,20000
2018-11-05,19400
2018-11-06,19600
2018-11-07,19850
2018-11-08,20000
2018-11-09,19500
2018-11-12,19300
2018-11-13,19400
2018-11-14,19250
2018-11-15,19750
2018-11-16,19800
2018-11-19,19650
2018-11-20,19750
2018-11-21,19600
2018-11-22,19500
2018-11-23,19000
2018-11-26,19350
2018-11-27,19500
2018-11-28,19700
2018-11-29,19900
2018-11-30,19950
2018-12-03,20200
2018-12-04,20000
2018-12-05,19950
2018-12-06,20000
2018-12-07,20300
2018-12-10,20100
2018-12-11,20050
2018-12-12,20100
2018-12-13,19550
2018-12-14,20050
2018-12-17,19950
2018-12-18,19800
2018-12-19,19650
2018-12-20,19850
2018-12-21,19800
2018-12-24,19750
2018-12-26,19500
2018-12-27,19350
2018-12-28,19000
2019-01-02,19000
2019-01-03,19100
2019-01-04,18950
2019-01-07,19500
2019-01-08,19450
2019-01-09,19850
2019-01-10,19800
2019-01-11,19950
2019-01-14,21000
2019-01-15,21050
2019-01-16,20900
2019-01-17,21150
2019-01-18,21300
2019-01-21,21350
2019-01-22,21350
2019-01-23,21100
2019-01-24,21000
2019-01-25,21000
2019-01-28,21000
2019-01-29,20600
2019-01-30,20100
2019-01-31,20100
2019-02-01,20000
2019-02-07,20000
2019-02-08,20000
2019-02-11,20000
2019-02-12,19500
2019-02-13,19400
2019-02-14,19400
2019-02-15,19550
2019-02-18,19900
2019-02-19,19750
2019-02-20,20000
2019-02-21,20150
2019-02-22,20200
2019-02-25,20450
2019-02-26,20500
2019-02-27,20700
2019-02-28,20400
2019-03-04,20700
2019-03-05,21550
2019-03-06,21650
2019-03-07,21500
2019-03-08,21400
2019-03-11,21400
2019-03-12,21500
2019-03-13,21300
2019-03-14,21700
2019-03-15,21900
2019-03-18,21750
2019-03-19,21500
2019-03-20,21700
2019-03-21,21550
2019-03-22,21200
2019-03-25,21050
2019-03-26,21050
2019-03-27,21150
2019-03-28,21000
2019-03-29,21250
2019-04-01,20900
2019-04-02,20800
2019-04-03,20900
2019-04-04,20800
2019-04-05,20750
2019-04-08,21000
2019-04-09,20800
2019-04-10,20700
2019-04-11,20600
2019-04-12,20550
2019-04-15,20550
2019-04-16,20550
2019-04-17,20500
2019-04-18,20500
2019-04-19,20400
2019-04-22,20400
2019-04-23,22050
2019-04-24,21700
2019-04-25,20750
2019-04-26,20550
2019-04-29,20650
2019-04-30,20650
2019-05-02,20700
2019-05-03,20850
2019-05-07,20900
2019-05-08,20900
2019-05-09,20850
2019-05-10,20250
2019-05-13,20050
2019-05-14,20350
2019-05-15,20250
2019-05-16,20150
2019-05-17,19950
2019-05-20,20150
2019-05-21,19950
2019-05-22,20150
2019-05-23,20300
2019-05-24,20700
2019-05-27,20450
2019-05-28,20300
2019-05-29,20300
2019-05-30,20150
2019-05-31,20000
2019-06-03,20200
2019-06-04,20150
2019-06-05,20000
2019-06-07,20100
2019-06-10,20150
2019-06-11,20500
2019-06-12,20400
2019-06-13,21050
2019-06-14,21050
2019-06-17,21700
2019-06-18,21750
2019-06-19,21800
2019-06-20,21850
2019-06-21,21850
2019-06-24,21900
2019-06-25,21950
2019-06-26,21950
2019-06-27,22000
2019-06-28,22050
2019-07-01,22100
2019-07-02,22000
2019-07-03,21900
2019-07-04,21900
2019-07-05,21950
2019-07-08,21600
2019-07-09,20800
2019-07-10,21000
2019-07-11,20900
2019-07-12,20850
2019-07-15,20850
2019-07-16,20450
2019-07-17,20250
2019-07-18,20300
2019-07-19,20200
2019-07-22,19800
2019-07-23,19650
2019-07-24,19600
2019-07-25,19400
2019-07-26,19800
2019-07-29,19900
2019-07-30,19900
2019-07-31,19750
2019-08-01,20050
2019-08-02,19500
2019-08-05,18750
2019-08-06,17800
2019-08-07,17800
2019-08-08,17800
2019-08-09,18350
2019-08-12,18400
2019-08-13,17800
2019-08-14,18100
2019-08-16,18200
2019-08-19,18300
2019-08-20,18300
2019-08-21,18100
2019-08-22,18350
2019-08-23,18250
2019-08-26,18200
2019-08-27,18150
2019-08-28,18100
2019-08-29,18300
2019-08-30,18550
2019-09-02,18800
2019-09-03,18800
2019-09-04,19200
2019-09-05,18900
2019-09-06,18900
2019-09-09,18600
2019-09-10,18750
2019-09-11,18650
2019-09-16,19350
2019-09-17,19900
2019-09-18,20100
2019-09-19,22350
2019-09-20,23800
2019-09-23,21850
2019-09-24,23300
2019-09-25,24050
2019-09-26,22450
2019-09-27,21450
2019-09-30,20950
2019-10-01,20100
2019-10-02,20100
2019-10-04,19450
