,084730
2014-01-22,9260
2014-01-23,9230
2014-01-24,8860
2014-01-27,8520
2014-01-28,8690
2014-01-29,8930
2014-02-03,8840
2014-02-04,8740
2014-02-05,8700
2014-02-06,8770
2014-02-07,9140
2014-02-10,9090
2014-02-11,9090
2014-02-12,9030
2014-02-13,9000
2014-02-14,8920
2014-02-17,8810
2014-02-18,8870
2014-02-19,8840
2014-02-20,8830
2014-02-21,8800
2014-02-24,8830
2014-02-25,8880
2014-02-26,8800
2014-02-27,8840
2014-02-28,8500
2014-03-03,8430
2014-03-04,8460
2014-03-05,8490
2014-03-06,8760
2014-03-07,8770
2014-03-10,8750
2014-03-11,8640
2014-03-12,8600
2014-03-13,8670
2014-03-14,9050
2014-03-17,9140
2014-03-18,8960
2014-03-19,9070
2014-03-20,9130
2014-03-21,9270
2014-03-24,9290
2014-03-25,9250
2014-03-26,9220
2014-03-27,9150
2014-03-28,9150
2014-03-31,9040
2014-04-01,9120
2014-04-02,9280
2014-04-03,9160
2014-04-04,9160
2014-04-07,9150
2014-04-08,9200
2014-04-09,9380
2014-04-10,9220
2014-04-11,9210
2014-04-14,9260
2014-04-15,9250
2014-04-16,9200
2014-04-17,9250
2014-04-18,9700
2014-04-21,9660
2014-04-22,9630
2014-04-23,9560
2014-04-24,9540
2014-04-25,9460
2014-04-28,9450
2014-04-29,9440
2014-04-30,9440
2014-05-02,9430
2014-05-07,9210
2014-05-08,9150
2014-05-09,9110
2014-05-12,9170
2014-05-13,9220
2014-05-14,9220
2014-05-15,9360
2014-05-16,9340
2014-05-19,9200
2014-05-20,8910
2014-05-21,8770
2014-05-22,8840
2014-05-23,8870
2014-05-26,8760
2014-05-27,8610
2014-05-28,8730
2014-05-29,8730
2014-05-30,8480
2014-06-02,8780
2014-06-03,8700
2014-06-05,8380
2014-06-09,8280
2014-06-10,8370
2014-06-11,8390
2014-06-12,8430
2014-06-13,8430
2014-06-16,8400
2014-06-17,8410
2014-06-18,9510
2014-06-19,9240
2014-06-20,8890
2014-06-23,8680
2014-06-24,8600
2014-06-25,8660
2014-06-26,8610
2014-06-27,8630
2014-06-30,8570
2014-07-01,8550
2014-07-02,8510
2014-07-03,8470
2014-07-04,8610
2014-07-07,8550
2014-07-08,8460
2014-07-09,8550
2014-07-10,8740
2014-07-11,8850
2014-07-14,9060
2014-07-15,8910
2014-07-16,8720
2014-07-17,8750
2014-07-18,8580
2014-07-21,8600
2014-07-22,8570
2014-07-23,8600
2014-07-24,8560
2014-07-25,8630
2014-07-28,8660
2014-07-29,8510
2014-07-30,8390
2014-07-31,8240
2014-08-01,8180
2014-08-04,8240
2014-08-05,8100
2014-08-06,8090
2014-08-07,7880
2014-08-08,7960
2014-08-11,7880
2014-08-12,7850
2014-08-13,7630
2014-08-14,7770
2014-08-18,7750
2014-08-19,7830
2014-08-20,7780
2014-08-21,7850
2014-08-22,7850
2014-08-25,7960
2014-08-26,7820
2014-08-27,7810
2014-08-28,7840
2014-08-29,7890
2014-09-01,7980
2014-09-02,7910
2014-09-03,7980
2014-09-04,7870
2014-09-05,7820
2014-09-11,7820
2014-09-12,8080
2014-09-15,7810
2014-09-16,7970
2014-09-17,8030
2014-09-18,8160
2014-09-19,8210
2014-09-22,8070
2014-09-23,8080
2014-09-24,8070
2014-09-25,8000
2014-09-26,7810
2014-09-29,7700
2014-09-30,7630
2014-10-01,7490
2014-10-02,7630
2014-10-06,7690
2014-10-07,7500
2014-10-08,7560
2014-10-10,7410
2014-10-13,6990
2014-10-14,6800
2014-10-15,6750
2014-10-16,6740
2014-10-17,6700
2014-10-20,6800
2014-10-21,6800
2014-10-22,6750
2014-10-23,6740
2014-10-24,6740
2014-10-27,6780
2014-10-28,6800
2014-10-29,6820
2014-10-30,6970
2014-10-31,7290
2014-11-03,7460
2014-11-04,7400
2014-11-05,7440
2014-11-06,7800
2014-11-07,8000
2014-11-10,7800
2014-11-11,7680
2014-11-12,7770
2014-11-13,7710
2014-11-14,7640
2014-11-17,7630
2014-11-18,7670
2014-11-19,7570
2014-11-20,7650
2014-11-21,7670
2014-11-24,7500
2014-11-25,7550
2014-11-26,7710
2014-11-27,7620
2014-11-28,7740
2014-12-01,7750
2014-12-02,7750
2014-12-03,7740
2014-12-04,7790
2014-12-05,7820
2014-12-08,7960
2014-12-09,8060
2014-12-10,8100
2014-12-11,7950
2014-12-12,7860
2014-12-15,7750
2014-12-16,7700
2014-12-17,7620
2014-12-18,7590
2014-12-19,7600
2014-12-22,7600
2014-12-23,7700
2014-12-24,7700
2014-12-26,7720
2014-12-29,7720
2014-12-30,7810
2015-01-02,7860
2015-01-05,7900
2015-01-06,7910
2015-01-07,8050
2015-01-08,7940
2015-01-09,8290
2015-01-12,8250
2015-01-13,8240
2015-01-14,8300
2015-01-15,8400
2015-01-16,8210
2015-01-19,8180
2015-01-20,8030
2015-01-21,8120
2015-01-22,8140
2015-01-23,8150
2015-01-26,8100
2015-01-27,8120
2015-01-28,8350
2015-01-29,8450
2015-01-30,8430
2015-02-02,8580
2015-02-03,8670
2015-02-04,8700
2015-02-05,8600
2015-02-06,8490
2015-02-09,8290
2015-02-10,8220
2015-02-11,8270
2015-02-12,8250
2015-02-13,8250
2015-02-16,8390
2015-02-17,8400
2015-02-23,8370
2015-02-24,8300
2015-02-25,8230
2015-02-26,8290
2015-02-27,8620
2015-03-02,8630
2015-03-03,8950
2015-03-04,8890
2015-03-05,9050
2015-03-06,8730
2015-03-09,8840
2015-03-10,8740
2015-03-11,9020
2015-03-12,9020
2015-03-13,9000
2015-03-16,9090
2015-03-17,10450
2015-03-18,11500
2015-03-19,10850
2015-03-20,11050
2015-03-23,10800
2015-03-24,10450
2015-03-25,10550
2015-03-26,10850
2015-03-27,10250
2015-03-30,10350
2015-03-31,10450
2015-04-01,10600
2015-04-02,10350
2015-04-03,10350
2015-04-06,10550
2015-04-07,10200
2015-04-08,10400
2015-04-09,10450
2015-04-10,11000
2015-04-13,10650
2015-04-14,9980
2015-04-15,11150
2015-04-16,11250
2015-04-17,10800
2015-04-20,10300
2015-04-21,10650
2015-04-22,10200
2015-04-23,9900
2015-04-24,9960
2015-04-27,9990
2015-04-28,9650
2015-04-29,10350
2015-04-30,10550
2015-05-04,10600
2015-05-06,10850
2015-05-07,10700
2015-05-08,10700
2015-05-11,10000
2015-05-12,10100
2015-05-13,11350
2015-05-14,13050
2015-05-15,15000
2015-05-18,15150
2015-05-19,16400
2015-05-20,15950
2015-05-21,15950
2015-05-22,17600
2015-05-26,16700
2015-05-27,16150
2015-05-28,17500
2015-05-29,17000
2015-06-01,17000
2015-06-02,16800
2015-06-03,18900
2015-06-04,18750
2015-06-05,18350
2015-06-08,18650
2015-06-09,19100
2015-06-10,18800
2015-06-11,18500
2015-06-12,18300
2015-06-15,17600
2015-06-16,18500
2015-06-17,19000
2015-06-18,19500
2015-06-19,19950
2015-06-22,19500
2015-06-23,19550
2015-06-24,20250
2015-06-25,19250
2015-06-26,18900
2015-06-29,17100
2015-06-30,17450
2015-07-01,17450
2015-07-02,17300
2015-07-03,16700
2015-07-06,15200
2015-07-07,15800
2015-07-08,15600
2015-07-09,16350
2015-07-10,17150
2015-07-13,18000
2015-07-14,18100
2015-07-15,19000
2015-07-16,19700
2015-07-17,19750
2015-07-20,19400
2015-07-21,18800
2015-07-22,18900
2015-07-23,19000
2015-07-24,18100
2015-07-27,17150
2015-07-28,16900
2015-07-29,17000
2015-07-30,15700
2015-07-31,16500
2015-08-03,17050
2015-08-04,18000
2015-08-05,18550
2015-08-06,18500
2015-08-07,20350
2015-08-10,19000
2015-08-11,17750
2015-08-12,15100
2015-08-13,14900
2015-08-17,14850
2015-08-18,13500
2015-08-19,14100
2015-08-20,13900
2015-08-21,13350
2015-08-24,12950
2015-08-25,14100
2015-08-26,13600
2015-08-27,13550
2015-08-28,13100
2015-08-31,13100
2015-09-01,13100
2015-09-02,13000
2015-09-03,13050
2015-09-04,13250
2015-09-07,13550
2015-09-08,14850
2015-09-09,14950
2015-09-10,15350
2015-09-11,15400
2015-09-14,15300
2015-09-15,15100
2015-09-16,15350
2015-09-17,15200
2015-09-18,15500
2015-09-21,15450
2015-09-22,16000
2015-09-23,15650
2015-09-24,15650
2015-09-25,15600
2015-09-30,14900
2015-10-01,14750
2015-10-02,13750
2015-10-05,13500
2015-10-06,13500
2015-10-07,14200
2015-10-08,14150
2015-10-12,13950
2015-10-13,13950
2015-10-14,14150
2015-10-15,14800
2015-10-16,15150
2015-10-19,16100
2015-10-20,16150
2015-10-21,16300
2015-10-22,15650
2015-10-23,15900
2015-10-26,16200
2015-10-27,16500
2015-10-28,17350
2015-10-29,17150
2015-10-30,17300
2015-11-02,16250
2015-11-03,16150
2015-11-04,16350
2015-11-05,15400
2015-11-06,14850
2015-11-09,15300
2015-11-10,14750
2015-11-11,15200
2015-11-12,15000
2015-11-13,14500
2015-11-16,14450
2015-11-17,14500
2015-11-18,14500
2015-11-19,14200
2015-11-20,14500
2015-11-23,14350
2015-11-24,14100
2015-11-25,14950
2015-11-26,14900
2015-11-27,14500
2015-11-30,14350
2015-12-01,14300
2015-12-02,14100
2015-12-03,14000
2015-12-04,13850
2015-12-07,13650
2015-12-08,13200
2015-12-09,12700
2015-12-10,12050
2015-12-11,11300
2015-12-14,10700
2015-12-15,11050
2015-12-16,11250
2015-12-17,11400
2015-12-18,11650
2015-12-21,11600
2015-12-22,11600
2015-12-23,11700
2015-12-24,11150
2015-12-28,11300
2015-12-29,10950
2015-12-30,10800
2016-01-04,10700
2016-01-05,11250
2016-01-06,11350
2016-01-07,10700
2016-01-08,10500
2016-01-11,10300
2016-01-12,11550
2016-01-13,11700
2016-01-14,12150
2016-01-15,12900
2016-01-18,12700
2016-01-19,12250
2016-01-20,12100
2016-01-21,11550
2016-01-22,12150
2016-01-25,12400
2016-01-26,12300
2016-01-27,12500
2016-01-28,13150
2016-01-29,12850
2016-02-01,12500
2016-02-02,13250
2016-02-03,13250
2016-02-04,13000
2016-02-05,12900
2016-02-11,11650
2016-02-12,10200
2016-02-15,10900
2016-02-16,11400
2016-02-17,11400
2016-02-18,11450
2016-02-19,11900
2016-02-22,11950
2016-02-23,11700
2016-02-24,12000
2016-02-25,11450
2016-02-26,11300
2016-02-29,10950
2016-03-02,11050
2016-03-03,10800
2016-03-04,10550
2016-03-07,10600
2016-03-08,10500
2016-03-09,10850
2016-03-10,10900
2016-03-11,11350
2016-03-14,11350
2016-03-15,11200
2016-03-16,10950
2016-03-17,10900
2016-03-18,11000
2016-03-21,11050
2016-03-22,11700
2016-03-23,11500
2016-03-24,11150
2016-03-25,11500
2016-03-28,12000
2016-03-29,11850
2016-03-30,11850
2016-03-31,11700
2016-04-01,12000
2016-04-04,12200
2016-04-05,12000
2016-04-06,12250
2016-04-07,13400
2016-04-08,14250
2016-04-11,14150
2016-04-12,14150
2016-04-14,14600
2016-04-15,14350
2016-04-18,14100
2016-04-19,14000
2016-04-20,14200
2016-04-21,14000
2016-04-22,13900
2016-04-25,14150
2016-04-26,13950
2016-04-27,13350
2016-04-28,13650
2016-04-29,14050
2016-05-02,13050
2016-05-03,13500
2016-05-04,13500
2016-05-09,13200
2016-05-10,13600
2016-05-11,13400
2016-05-12,13500
2016-05-13,13900
2016-05-16,13600
2016-05-17,13550
2016-05-18,13650
2016-05-19,13350
2016-05-20,13300
2016-05-23,13250
2016-05-24,12950
2016-05-25,12650
2016-05-26,12650
2016-05-27,12300
2016-05-30,11950
2016-05-31,12400
2016-06-01,12350
2016-06-02,12650
2016-06-03,12800
2016-06-07,12700
2016-06-08,12200
2016-06-09,12500
2016-06-10,12550
2016-06-13,12150
2016-06-14,12400
2016-06-15,12200
2016-06-16,11800
2016-06-17,11700
2016-06-20,12100
2016-06-21,12050
2016-06-22,12150
2016-06-23,12100
2016-06-24,10950
2016-06-27,10900
2016-06-28,11000
2016-06-29,11050
2016-06-30,11050
2016-07-01,11100
2016-07-04,11300
2016-07-05,11350
2016-07-06,11050
2016-07-07,11500
2016-07-08,11350
2016-07-11,11400
2016-07-12,11850
2016-07-13,12500
2016-07-14,12750
2016-07-15,13950
2016-07-18,14500
2016-07-19,14450
2016-07-20,13850
2016-07-21,13850
2016-07-22,14750
2016-07-25,16350
2016-07-26,15600
2016-07-27,16200
2016-07-28,16850
2016-07-29,16050
2016-08-01,16000
2016-08-02,16700
2016-08-03,15600
2016-08-04,15600
2016-08-05,15150
2016-08-08,15200
2016-08-09,15300
2016-08-10,15150
2016-08-11,14900
2016-08-12,14300
2016-08-16,15550
2016-08-17,14350
2016-08-18,13800
2016-08-19,13800
2016-08-22,13850
2016-08-23,13900
2016-08-24,13600
2016-08-25,14050
2016-08-26,13850
2016-08-29,12600
2016-08-30,12700
2016-08-31,12050
2016-09-01,12200
2016-09-02,12050
2016-09-05,12250
2016-09-06,12000
2016-09-07,11400
2016-09-08,11650
2016-09-09,11500
2016-09-12,11000
2016-09-13,10800
2016-09-19,11250
2016-09-20,11450
2016-09-21,11450
2016-09-22,11550
2016-09-23,11550
2016-09-26,11150
2016-09-27,11700
2016-09-28,12100
2016-09-29,12350
2016-09-30,12300
2016-10-04,12400
2016-10-05,12100
2016-10-06,12300
2016-10-07,12050
2016-10-10,12250
2016-10-11,12300
2016-10-12,12400
2016-10-13,12600
2016-10-14,12600
2016-10-17,12450
2016-10-18,12200
2016-10-19,12450
2016-10-20,11900
2016-10-21,11500
2016-10-24,12600
2016-10-25,12300
2016-10-26,12100
2016-10-27,12050
2016-10-28,11850
2016-10-31,11350
2016-11-01,11500
2016-11-02,10800
2016-11-03,10950
2016-11-04,10950
2016-11-07,11500
2016-11-08,11500
2016-11-09,10900
2016-11-10,11200
2016-11-11,11200
2016-11-14,11400
2016-11-15,11500
2016-11-16,11550
2016-11-17,11350
2016-11-18,11650
2016-11-21,11200
2016-11-22,11200
2016-11-23,11050
2016-11-24,10600
2016-11-25,10650
2016-11-28,10850
2016-11-29,10800
2016-11-30,10800
2016-12-01,10550
2016-12-02,10200
2016-12-05,10050
2016-12-06,10050
2016-12-07,9830
2016-12-08,9880
2016-12-09,10250
2016-12-12,10500
2016-12-13,10450
2016-12-14,10350
2016-12-15,10450
2016-12-16,10450
2016-12-19,10450
2016-12-20,10800
2016-12-21,10650
2016-12-22,10500
2016-12-23,10500
2016-12-26,10450
2016-12-27,10650
2016-12-28,10800
2016-12-29,11250
2017-01-02,11350
2017-01-03,11300
2017-01-04,11500
2017-01-05,11500
2017-01-06,11450
2017-01-09,11300
2017-01-10,11350
2017-01-11,11150
2017-01-12,11300
2017-01-13,11100
2017-01-16,11150
2017-01-17,10900
2017-01-18,10950
2017-01-19,10550
2017-01-20,10450
2017-01-23,10300
2017-01-24,10650
2017-01-25,10600
2017-01-26,10600
2017-01-31,10850
2017-02-01,10900
2017-02-02,10500
2017-02-03,10550
2017-02-06,10500
2017-02-07,10350
2017-02-08,10150
2017-02-09,10250
2017-02-10,10100
2017-02-13,10150
2017-02-14,10300
2017-02-15,10300
2017-02-16,10200
2017-02-17,10150
2017-02-20,10350
2017-02-21,10500
2017-02-22,10550
2017-02-23,10650
2017-02-24,10400
2017-02-27,10450
2017-02-28,10300
2017-03-02,10200
2017-03-03,10300
2017-03-06,10400
2017-03-07,10250
2017-03-08,10600
2017-03-09,10450
2017-03-10,10600
2017-03-13,10800
2017-03-14,10800
2017-03-15,10700
2017-03-16,11250
2017-03-17,11200
2017-03-20,11050
2017-03-21,10900
2017-03-22,11100
2017-03-23,10750
2017-03-24,10600
2017-03-27,10450
2017-03-28,10750
2017-03-29,10750
2017-03-30,11200
2017-03-31,11250
2017-04-03,11500
2017-04-04,11650
2017-04-05,11750
2017-04-06,11900
2017-04-07,11900
2017-04-10,11500
2017-04-11,11650
2017-04-12,11800
2017-04-13,12250
2017-04-14,12000
2017-04-17,12150
2017-04-18,12600
2017-04-19,12450
2017-04-20,12500
2017-04-21,12400
2017-04-24,12150
2017-04-25,12150
2017-04-26,12550
2017-04-27,12250
2017-04-28,11800
2017-05-02,11700
2017-05-04,12050
2017-05-08,12050
2017-05-10,11700
2017-05-11,11850
2017-05-12,11900
2017-05-15,12250
2017-05-16,12000
2017-05-17,12000
2017-05-18,11950
2017-05-19,12100
2017-05-22,12000
2017-05-23,11900
2017-05-24,12000
2017-05-25,11850
2017-05-26,12000
2017-05-29,12050
2017-05-30,12500
2017-05-31,12400
2017-06-01,12750
2017-06-02,12450
2017-06-05,12450
2017-06-07,12500
2017-06-08,12550
2017-06-09,12500
2017-06-12,12050
2017-06-13,12050
2017-06-14,12000
2017-06-15,12100
2017-06-16,11950
2017-06-19,11800
2017-06-20,11700
2017-06-21,11450
2017-06-22,11550
2017-06-23,11750
2017-06-26,11700
2017-06-27,11400
2017-06-28,11100
2017-06-29,11050
2017-06-30,10900
2017-07-03,10850
2017-07-04,10850
2017-07-05,10900
2017-07-06,11050
2017-07-07,11100
2017-07-10,11450
2017-07-11,11700
2017-07-12,12000
2017-07-13,12000
2017-07-14,12200
2017-07-17,12150
2017-07-18,11900
2017-07-19,11950
2017-07-20,12050
2017-07-21,12100
2017-07-24,12600
2017-07-25,12450
2017-07-26,12200
2017-07-27,11950
2017-07-28,11550
2017-07-31,11450
2017-08-01,11400
2017-08-02,11500
2017-08-03,11300
2017-08-04,11100
2017-08-07,11150
2017-08-08,11100
2017-08-09,10900
2017-08-10,10850
2017-08-11,10750
2017-08-14,10800
2017-08-16,11000
2017-08-17,10900
2017-08-18,10900
2017-08-21,10800
2017-08-22,11100
2017-08-23,11100
2017-08-24,11200
2017-08-25,11200
2017-08-28,11300
2017-08-29,11100
2017-08-30,11050
2017-08-31,11150
2017-09-01,11350
2017-09-04,10950
2017-09-05,10750
2017-09-06,10800
2017-09-07,10850
2017-09-08,10800
2017-09-11,10900
2017-09-12,11100
2017-09-13,11150
2017-09-14,11550
2017-09-15,11400
2017-09-18,11400
2017-09-19,11200
2017-09-20,10800
2017-09-21,10800
2017-09-22,10800
2017-09-25,10200
2017-09-26,10200
2017-09-27,10200
2017-09-28,10250
2017-09-29,10350
2017-10-10,10250
2017-10-11,10400
2017-10-12,10400
2017-10-13,10250
2017-10-16,10150
2017-10-17,10150
2017-10-18,10100
2017-10-19,10150
2017-10-20,10200
2017-10-23,10150
2017-10-24,10450
2017-10-25,10450
2017-10-26,10350
2017-10-27,10500
2017-10-30,10350
2017-10-31,10450
2017-11-01,10400
2017-11-02,10350
2017-11-03,10300
2017-11-06,10400
2017-11-07,10450
2017-11-08,10550
2017-11-09,10650
2017-11-10,10500
2017-11-13,10800
2017-11-14,10650
2017-11-15,10600
2017-11-16,10600
2017-11-17,10550
2017-11-20,10600
2017-11-21,10400
2017-11-22,10500
2017-11-23,10900
2017-11-24,10750
2017-11-27,11250
2017-11-28,10950
2017-11-29,10950
2017-11-30,10750
2017-12-01,11050
2017-12-04,11400
2017-12-05,11250
2017-12-06,11050
2017-12-07,10950
2017-12-08,10700
2017-12-11,10650
2017-12-12,10550
2017-12-13,10550
2017-12-14,10650
2017-12-15,10500
2017-12-18,10450
2017-12-19,10400
2017-12-20,10200
2017-12-21,9940
2017-12-22,10200
2017-12-26,10200
2017-12-27,10300
2017-12-28,10250
2018-01-02,10200
2018-01-03,10500
2018-01-04,10300
2018-01-05,10400
2018-01-08,10900
2018-01-09,10900
2018-01-10,10600
2018-01-11,10700
2018-01-12,10500
2018-01-15,10250
2018-01-16,10400
2018-01-17,10600
2018-01-18,10700
2018-01-19,10700
2018-01-22,10850
2018-01-23,10700
2018-01-24,11000
2018-01-25,11050
2018-01-26,11250
2018-01-29,11250
2018-01-30,11000
2018-01-31,11200
2018-02-01,11200
2018-02-02,10950
2018-02-05,10550
2018-02-06,10400
2018-02-07,10100
2018-02-08,10350
2018-02-09,10100
2018-02-12,10150
2018-02-13,10050
2018-02-14,10150
2018-02-19,10250
2018-02-20,10550
2018-02-21,10500
2018-02-22,10400
2018-02-23,10450
2018-02-26,10350
2018-02-27,10600
2018-02-28,10550
2018-03-02,10300
2018-03-05,10150
2018-03-06,10150
2018-03-07,10100
2018-03-08,10100
2018-03-09,10250
2018-03-12,10400
2018-03-13,10450
2018-03-14,11000
2018-03-15,11300
2018-03-16,11250
2018-03-19,11650
2018-03-20,11650
2018-03-21,11550
2018-03-22,12100
2018-03-23,11300
2018-03-26,12250
2018-03-27,12450
2018-03-28,11850
2018-03-29,12100
2018-03-30,12050
2018-04-02,11650
2018-04-03,11750
2018-04-04,11450
2018-04-05,11300
2018-04-06,11450
2018-04-09,11250
2018-04-10,11050
2018-04-11,11400
2018-04-12,11350
2018-04-13,11500
2018-04-16,11350
2018-04-17,11600
2018-04-18,11950
2018-04-19,11550
2018-04-20,11200
2018-04-23,10800
2018-04-24,10600
2018-04-25,10350
2018-04-26,10650
2018-04-27,10400
2018-04-30,10350
2018-05-02,10700
2018-05-03,10600
2018-05-04,10450
2018-05-08,10300
2018-05-09,10600
2018-05-10,10700
2018-05-11,10600
2018-05-14,10500
2018-05-15,10450
2018-05-16,10400
2018-05-17,10300
2018-05-18,10350
2018-05-21,10350
2018-05-23,10200
2018-05-24,10400
2018-05-25,10200
2018-05-28,10250
2018-05-29,10100
2018-05-30,9890
2018-05-31,9820
2018-06-01,9860
2018-06-04,9880
2018-06-05,9910
2018-06-07,9980
2018-06-08,10100
2018-06-11,9960
2018-06-12,9980
2018-06-14,9820
2018-06-15,9800
2018-06-18,9280
2018-06-19,9020
2018-06-20,9150
2018-06-21,8820
2018-06-22,8830
2018-06-25,9030
2018-06-26,9010
2018-06-27,8930
2018-06-28,8870
2018-06-29,8690
2018-07-02,8300
2018-07-03,8340
2018-07-04,8600
2018-07-05,8440
2018-07-06,8570
2018-07-09,8720
2018-07-10,8680
2018-07-11,8690
2018-07-12,8690
2018-07-13,8840
2018-07-16,8910
2018-07-17,8950
2018-07-18,9010
2018-07-19,8940
2018-07-20,8900
2018-07-23,8600
2018-07-24,8610
2018-07-25,8410
2018-07-26,8460
2018-07-27,8580
2018-07-30,8580
2018-07-31,8650
2018-08-01,8790
2018-08-02,8750
2018-08-03,8790
2018-08-06,8720
2018-08-07,8690
2018-08-08,8690
2018-08-09,9010
2018-08-10,8870
2018-08-13,8500
2018-08-14,8470
2018-08-16,8220
2018-08-17,8020
2018-08-20,8030
2018-08-21,8120
2018-08-22,8100
2018-08-23,8150
2018-08-24,8240
2018-08-27,8230
2018-08-28,8250
2018-08-29,8300
2018-08-30,8290
2018-08-31,8690
2018-09-03,8600
2018-09-04,8840
2018-09-05,8830
2018-09-06,8840
2018-09-07,8640
2018-09-10,8570
2018-09-11,8600
2018-09-12,8600
2018-09-13,8820
2018-09-14,8780
2018-09-17,8670
2018-09-18,8730
2018-09-19,8620
2018-09-20,8500
2018-09-21,8550
2018-09-27,8470
2018-09-28,8360
2018-10-01,8200
2018-10-02,8040
2018-10-04,8020
2018-10-05,7970
2018-10-08,7630
2018-10-10,7350
2018-10-11,6610
2018-10-12,6650
2018-10-15,6590
2018-10-16,6680
2018-10-17,6850
2018-10-18,6880
2018-10-19,7010
2018-10-22,7230
2018-10-23,6860
2018-10-24,6610
2018-10-25,6360
2018-10-26,6000
2018-10-29,4965
2018-10-30,5170
2018-10-31,5310
2018-11-01,5470
2018-11-02,5900
2018-11-05,5970
2018-11-06,6000
2018-11-07,6080
2018-11-08,6280
2018-11-09,6290
2018-11-12,6260
2018-11-13,6140
2018-11-14,6360
2018-11-15,6460
2018-11-16,6660
2018-11-19,6630
2018-11-20,6510
2018-11-21,6520
2018-11-22,6410
2018-11-23,6190
2018-11-26,6300
2018-11-27,6390
2018-11-28,6490
2018-11-29,6740
2018-11-30,6770
2018-12-03,7160
2018-12-04,7630
2018-12-05,7530
2018-12-06,7780
2018-12-07,7940
2018-12-10,8070
2018-12-11,8110
2018-12-12,8330
2018-12-13,8070
2018-12-14,7900
2018-12-17,8300
2018-12-18,8580
2018-12-19,8680
2018-12-20,8680
2018-12-21,8460
2018-12-24,8300
2018-12-26,7690
2018-12-27,7700
2018-12-28,7800
2019-01-02,7810
2019-01-03,7880
2019-01-04,7880
2019-01-07,7900
2019-01-08,8300
2019-01-09,8140
2019-01-10,8020
2019-01-11,7880
2019-01-14,7760
2019-01-15,7970
2019-01-16,7860
2019-01-17,7840
2019-01-18,7910
2019-01-21,7900
2019-01-22,7940
2019-01-23,7960
2019-01-24,7960
2019-01-25,7980
2019-01-28,7950
2019-01-29,7840
2019-01-30,7860
2019-01-31,7860
2019-02-01,7760
2019-02-07,7810
2019-02-08,7830
2019-02-11,7800
2019-02-12,7800
2019-02-13,7830
2019-02-14,7920
2019-02-15,7920
2019-02-18,7960
2019-02-19,7980
2019-02-20,8330
2019-02-21,8290
2019-02-22,8370
2019-02-25,8330
2019-02-26,8220
2019-02-27,8250
2019-02-28,8100
2019-03-04,8090
2019-03-05,7980
2019-03-06,8700
2019-03-07,8110
2019-03-08,7760
2019-03-11,7730
2019-03-12,7720
2019-03-13,7600
2019-03-14,7690
2019-03-15,7620
2019-03-18,7550
2019-03-19,7570
2019-03-20,7480
2019-03-21,7320
2019-03-22,7250
2019-03-25,7170
2019-03-26,7290
2019-03-27,7460
2019-03-28,7250
2019-03-29,7300
2019-04-01,7350
2019-04-02,8000
2019-04-03,7750
2019-04-04,7870
2019-04-05,7760
2019-04-08,7720
2019-04-09,7790
2019-04-10,8020
2019-04-11,8070
2019-04-12,8080
2019-04-15,8050
2019-04-16,8040
2019-04-17,7880
2019-04-18,7890
2019-04-19,7990
2019-04-22,8000
2019-04-23,8070
2019-04-24,7940
2019-04-25,8170
2019-04-26,8170
2019-04-29,8140
2019-04-30,8080
2019-05-02,8500
2019-05-03,8660
2019-05-07,8640
2019-05-08,8410
2019-05-09,8230
2019-05-10,8300
2019-05-13,8490
2019-05-14,8470
2019-05-15,8500
2019-05-16,8420
2019-05-17,8200
2019-05-20,8080
2019-05-21,7970
2019-05-22,7860
2019-05-23,8190
2019-05-24,8180
2019-05-27,8330
2019-05-28,8340
2019-05-29,8200
2019-05-30,8180
2019-05-31,8100
2019-06-03,8160
2019-06-04,8060
2019-06-05,8310
2019-06-07,8590
2019-06-10,9130
2019-06-11,8890
2019-06-12,8860
2019-06-13,8630
2019-06-14,8750
2019-06-17,8840
2019-06-18,8940
2019-06-19,8960
2019-06-20,9070
2019-06-21,8980
2019-06-24,8810
2019-06-25,8790
2019-06-26,8730
2019-06-27,8610
2019-06-28,8290
2019-07-01,8310
2019-07-02,8300
2019-07-03,8290
2019-07-04,8210
2019-07-05,8340
2019-07-08,7940
2019-07-09,7700
2019-07-10,7750
2019-07-11,7870
2019-07-12,8010
2019-07-15,8070
2019-07-16,7800
2019-07-17,7580
2019-07-18,7540
2019-07-19,7580
2019-07-22,7620
2019-07-23,7370
2019-07-24,7350
2019-07-25,7170
2019-07-26,7270
2019-07-29,6810
2019-07-30,6840
2019-07-31,6860
2019-08-01,6880
2019-08-02,6700
2019-08-05,6000
2019-08-06,5830
2019-08-07,6150
2019-08-08,6230
2019-08-09,6310
2019-08-12,6900
2019-08-13,6950
2019-08-14,6950
2019-08-16,6780
2019-08-19,6780
2019-08-20,7140
2019-08-21,7200
2019-08-22,7200
2019-08-23,7200
2019-08-26,6930
2019-08-27,6970
2019-08-28,6960
2019-08-29,6960
2019-08-30,7080
2019-09-02,7080
2019-09-03,7070
2019-09-04,7080
2019-09-05,7170
2019-09-06,7130
2019-09-09,7100
2019-09-10,7250
2019-09-11,7250
2019-09-16,7300
2019-09-17,7260
2019-09-18,7260
2019-09-19,7420
2019-09-20,7390
2019-09-23,7330
2019-09-24,7770
2019-09-25,7580
2019-09-26,7520
2019-09-27,7350
2019-09-30,7290
2019-10-01,7450
2019-10-02,7520
2019-10-04,7460
