,025900
2014-01-22,4417
2014-01-23,4424
2014-01-24,4338
2014-01-27,4075
2014-01-28,4097
2014-01-29,4168
2014-02-03,4168
2014-02-04,4175
2014-02-05,4296
2014-02-06,4303
2014-02-07,4317
2014-02-10,4260
2014-02-11,4317
2014-02-12,4232
2014-02-13,4239
2014-02-14,4303
2014-02-17,4303
2014-02-18,4331
2014-02-19,4402
2014-02-20,4402
2014-02-21,4410
2014-02-24,4459
2014-02-25,4495
2014-02-26,4538
2014-02-27,4545
2014-02-28,4552
2014-03-03,4474
2014-03-04,4495
2014-03-05,4502
2014-03-06,4509
2014-03-07,4452
2014-03-10,4552
2014-03-11,4566
2014-03-12,4594
2014-03-13,4651
2014-03-14,4680
2014-03-17,4623
2014-03-18,4687
2014-03-19,4730
2014-03-20,4737
2014-03-21,4829
2014-03-24,4858
2014-03-25,4858
2014-03-26,4765
2014-03-27,4865
2014-03-28,4879
2014-03-31,4922
2014-04-01,4886
2014-04-02,5007
2014-04-03,5043
2014-04-04,5071
2014-04-07,5050
2014-04-08,5078
2014-04-09,5050
2014-04-10,5071
2014-04-11,5028
2014-04-14,5057
2014-04-15,5213
2014-04-16,5647
2014-04-17,5903
2014-04-18,6024
2014-04-21,5853
2014-04-22,5939
2014-04-23,5853
2014-04-24,5775
2014-04-25,5654
2014-04-28,5505
2014-04-29,5569
2014-04-30,5668
2014-05-02,5775
2014-05-07,5675
2014-05-08,6209
2014-05-09,6188
2014-05-12,6493
2014-05-13,6536
2014-05-14,7034
2014-05-15,8072
2014-05-16,9281
2014-05-19,10028
2014-05-20,10028
2014-05-21,10277
2014-05-22,10419
2014-05-23,10028
2014-05-26,9459
2014-05-27,9530
2014-05-28,9744
2014-05-29,10953
2014-05-30,12055
2014-06-02,11913
2014-06-03,11557
2014-06-05,11166
2014-06-09,10028
2014-06-10,11273
2014-06-11,11415
2014-06-12,11024
2014-06-13,10810
2014-06-16,11166
2014-06-17,11735
2014-06-18,13477
2014-06-19,13691
2014-06-20,14473
2014-06-23,16642
2014-06-24,16642
2014-06-25,17780
2014-06-26,17176
2014-06-27,16714
2014-06-30,16820
2014-07-01,17567
2014-07-02,17496
2014-07-03,17069
2014-07-04,16785
2014-07-07,16145
2014-07-08,16785
2014-07-09,16927
2014-07-10,16927
2014-07-11,17069
2014-07-14,17318
2014-07-15,16465
2014-07-16,16180
2014-07-17,16998
2014-07-18,17745
2014-07-21,17034
2014-07-22,16287
2014-07-23,15896
2014-07-24,15007
2014-07-25,16749
2014-07-28,15718
2014-07-29,15504
2014-07-30,15291
2014-07-31,15504
2014-08-01,15931
2014-08-04,15718
2014-08-05,15647
2014-08-06,15113
2014-08-07,15042
2014-08-08,14971
2014-08-11,16393
2014-08-12,16642
2014-08-13,16749
2014-08-14,17069
2014-08-18,19629
2014-08-19,21976
2014-08-20,21052
2014-08-21,21123
2014-08-22,21336
2014-08-25,20270
2014-08-26,20590
2014-08-27,19629
2014-08-28,20163
2014-08-29,19558
2014-09-01,19416
2014-09-02,19309
2014-09-03,20767
2014-09-04,20661
2014-09-05,20554
2014-09-11,18954
2014-09-12,17994
2014-09-15,18349
2014-09-16,18136
2014-09-17,18492
2014-09-18,17674
2014-09-19,17176
2014-09-22,17496
2014-09-23,16962
2014-09-24,17318
2014-09-25,16500
2014-09-26,16358
2014-09-29,16002
2014-09-30,16891
2014-10-01,17425
2014-10-02,16998
2014-10-06,16180
2014-10-07,15576
2014-10-08,16145
2014-10-10,16002
2014-10-13,15007
2014-10-14,14793
2014-10-15,15149
2014-10-16,14722
2014-10-17,13371
2014-10-20,14082
2014-10-21,13726
2014-10-22,15753
2014-10-23,16571
2014-10-24,19025
2014-10-27,19985
2014-10-28,19843
2014-10-29,19061
2014-10-30,18598
2014-10-31,17674
2014-11-03,20305
2014-11-04,20696
2014-11-05,19914
2014-11-06,18278
2014-11-07,19950
2014-11-10,18634
2014-11-11,18207
2014-11-12,18705
2014-11-13,17425
2014-11-14,15860
2014-11-17,14473
2014-11-18,15113
2014-11-19,15504
2014-11-20,15042
2014-11-21,15078
2014-11-24,15896
2014-11-25,15540
2014-11-26,15007
2014-11-27,14722
2014-11-28,15042
2014-12-01,14900
2014-12-02,14687
2014-12-03,14580
2014-12-04,14438
2014-12-05,14722
2014-12-08,14438
2014-12-09,13620
2014-12-10,13264
2014-12-11,12980
2014-12-12,13193
2014-12-15,12802
2014-12-16,12411
2014-12-17,13300
2014-12-18,12695
2014-12-19,13513
2014-12-22,13371
2014-12-23,12944
2014-12-24,13335
2014-12-26,13798
2014-12-29,13691
2014-12-30,13975
2015-01-02,14580
2015-01-05,14687
2015-01-06,14509
2015-01-07,14331
2015-01-08,14118
2015-01-09,13940
2015-01-12,13513
2015-01-13,13442
2015-01-14,13086
2015-01-15,13442
2015-01-16,13264
2015-01-19,12802
2015-01-20,12802
2015-01-21,14580
2015-01-22,14722
2015-01-23,15362
2015-01-26,15576
2015-01-27,15078
2015-01-28,14900
2015-01-29,15433
2015-01-30,15113
2015-02-02,15042
2015-02-03,15078
2015-02-04,15078
2015-02-05,15469
2015-02-06,15931
2015-02-09,15825
2015-02-10,16002
2015-02-11,15896
2015-02-12,16180
2015-02-13,15967
2015-02-16,15469
2015-02-17,16891
2015-02-23,18314
2015-02-24,17994
2015-02-25,18136
2015-02-26,18847
2015-02-27,18598
2015-03-02,18847
2015-03-03,19416
2015-03-04,21052
2015-03-05,20803
2015-03-06,20234
2015-03-09,20234
2015-03-10,21336
2015-03-11,21123
2015-03-12,20127
2015-03-13,20270
2015-03-16,21016
2015-03-17,20839
2015-03-18,21443
2015-03-19,24146
2015-03-20,26315
2015-03-23,25319
2015-03-24,27311
2015-03-25,27951
2015-03-26,27311
2015-03-27,26173
2015-03-30,27062
2015-03-31,27062
2015-04-01,27346
2015-04-02,30760
2015-04-03,29871
2015-04-06,29871
2015-04-07,28697
2015-04-08,28093
2015-04-09,28804
2015-04-10,31116
2015-04-13,30831
2015-04-14,31898
2015-04-15,32716
2015-04-16,30298
2015-04-17,31293
2015-04-20,30013
2015-04-21,29907
2015-04-22,26991
2015-04-23,26422
2015-04-24,27382
2015-04-27,27168
2015-04-28,27026
2015-04-29,27026
2015-04-30,25817
2015-05-04,25461
2015-05-06,26671
2015-05-07,26813
2015-05-08,27595
2015-05-11,28662
2015-05-12,28626
2015-05-13,28769
2015-05-14,28875
2015-05-15,29871
2015-05-18,30653
2015-05-19,31400
2015-05-20,33889
2015-05-21,34316
2015-05-22,35383
2015-05-26,34316
2015-05-27,35490
2015-05-28,33285
2015-05-29,33000
2015-06-01,35063
2015-06-02,34992
2015-06-03,34103
2015-06-04,34494
2015-06-05,33569
2015-06-08,33071
2015-06-09,34849
2015-06-10,34494
2015-06-11,34601
2015-06-12,33285
2015-06-15,34707
2015-06-16,35027
2015-06-17,37339
2015-06-18,36983
2015-06-19,36059
2015-06-22,35134
2015-06-23,34849
2015-06-24,35418
2015-06-25,36699
2015-06-26,35454
2015-06-29,33178
2015-06-30,33285
2015-07-01,35347
2015-07-02,35276
2015-07-03,34849
2015-07-06,33071
2015-07-07,32858
2015-07-08,33605
2015-07-09,32502
2015-07-10,35027
2015-07-13,38761
2015-07-14,40539
2015-07-15,41748
2015-07-16,41322
2015-07-17,42744
2015-07-20,45802
2015-07-21,47153
2015-07-22,44095
2015-07-23,44095
2015-07-24,43740
2015-07-27,40610
2015-07-28,43740
2015-07-29,42673
2015-07-30,43740
2015-07-31,43669
2015-08-03,42673
2015-08-04,43028
2015-08-05,44095
2015-08-06,43028
2015-08-07,42531
2015-08-10,41393
2015-08-11,40539
2015-08-12,40539
2015-08-13,42317
2015-08-17,40041
2015-08-18,35525
2015-08-19,33107
2015-08-20,32574
2015-08-21,31791
2015-08-24,30831
2015-08-25,32965
2015-08-26,33214
2015-08-27,33747
2015-08-28,33463
2015-08-31,32289
2015-09-01,30511
2015-09-02,32218
2015-09-03,33427
2015-09-04,30867
2015-09-07,31685
2015-09-08,30724
2015-09-09,31862
2015-09-10,32182
2015-09-11,34814
2015-09-14,33925
2015-09-15,32858
2015-09-16,33178
2015-09-17,32502
2015-09-18,33712
2015-09-21,32182
2015-09-22,32929
2015-09-23,31578
2015-09-24,32005
2015-09-25,32396
2015-09-30,31791
2015-10-01,33249
2015-10-02,35347
2015-10-05,34209
2015-10-06,36485
2015-10-07,36059
2015-10-08,35276
2015-10-12,34138
2015-10-13,32716
2015-10-14,32716
2015-10-15,35134
2015-10-16,34601
2015-10-19,34138
2015-10-20,34138
2015-10-21,33996
2015-10-22,32716
2015-10-23,32858
2015-10-26,32289
2015-10-27,32147
2015-10-28,32254
2015-10-29,32431
2015-10-30,32076
2015-11-02,31756
2015-11-03,31329
2015-11-04,31258
2015-11-05,30653
2015-11-06,29089
2015-11-09,29089
2015-11-10,27026
2015-11-11,27737
2015-11-12,28733
2015-11-13,27453
2015-11-16,26386
2015-11-17,26315
2015-11-18,25995
2015-11-19,26279
2015-11-20,26386
2015-11-23,26208
2015-11-24,25461
2015-11-25,26777
2015-11-26,26955
2015-11-27,25817
2015-11-30,24324
2015-12-01,23221
2015-12-02,22759
2015-12-03,23363
2015-12-04,23541
2015-12-07,23186
2015-12-08,22474
2015-12-09,23079
2015-12-10,23399
2015-12-11,22723
2015-12-14,21052
2015-12-15,21194
2015-12-16,21372
2015-12-17,23114
2015-12-18,24679
2015-12-21,24466
2015-12-22,24003
2015-12-23,24679
2015-12-24,24786
2015-12-28,26030
2015-12-29,25710
2015-12-30,25639
2016-01-04,24252
2016-01-05,24324
2016-01-06,23150
2016-01-07,22581
2016-01-08,23826
2016-01-11,24039
2016-01-12,23541
2016-01-13,25106
2016-01-14,25959
2016-01-15,25853
2016-01-18,25106
2016-01-19,24750
2016-01-20,23648
2016-01-21,23114
2016-01-22,23470
2016-01-25,23897
2016-01-26,23577
2016-01-27,23186
2016-01-28,23612
2016-01-29,23506
2016-02-01,23470
2016-02-02,23257
2016-02-03,23612
2016-02-04,25817
2016-02-05,25106
2016-02-11,23470
2016-02-12,22403
2016-02-15,22794
2016-02-16,23150
2016-02-17,22759
2016-02-18,23008
2016-02-19,24430
2016-02-22,24395
2016-02-23,25070
2016-02-24,24857
2016-02-25,24964
2016-02-26,25959
2016-02-29,26955
2016-03-02,26706
2016-03-03,26350
2016-03-04,26955
2016-03-07,26635
2016-03-08,27346
2016-03-09,27026
2016-03-10,29053
2016-03-11,29693
2016-03-14,30582
2016-03-15,30938
2016-03-16,31151
2016-03-17,30653
2016-03-18,32289
2016-03-21,31080
2016-03-22,31720
2016-03-23,30796
2016-03-24,29729
2016-03-25,29871
2016-03-28,29835
2016-03-29,31009
2016-03-30,30689
2016-03-31,30618
2016-04-01,30084
2016-04-04,31009
2016-04-05,30618
2016-04-06,30013
2016-04-07,29373
2016-04-08,29586
2016-04-11,29124
2016-04-12,29658
2016-04-14,29160
2016-04-15,28946
2016-04-18,28271
2016-04-19,29018
2016-04-20,28591
2016-04-21,28733
2016-04-22,29231
2016-04-25,28804
2016-04-26,29266
2016-04-27,29693
2016-04-28,29338
2016-04-29,29338
2016-05-02,29480
2016-05-03,28946
2016-05-04,28626
2016-05-09,27915
2016-05-10,28591
2016-05-11,27986
2016-05-12,28022
2016-05-13,27880
2016-05-16,30369
2016-05-17,30049
2016-05-18,28662
2016-05-19,27382
2016-05-20,27275
2016-05-23,27595
2016-05-24,27168
2016-05-25,27595
2016-05-26,27168
2016-05-27,27239
2016-05-30,26350
2016-05-31,25746
2016-06-01,25959
2016-06-02,26102
2016-06-03,26279
2016-06-07,25924
2016-06-08,25746
2016-06-09,25924
2016-06-10,25924
2016-06-13,25710
2016-06-14,25817
2016-06-15,25604
2016-06-16,25533
2016-06-17,25177
2016-06-20,25604
2016-06-21,25461
2016-06-22,25461
2016-06-23,25533
2016-06-24,23897
2016-06-27,24501
2016-06-28,24537
2016-06-29,24572
2016-06-30,25568
2016-07-01,25995
2016-07-04,26208
2016-07-05,26208
2016-07-06,25959
2016-07-07,25924
2016-07-08,26137
2016-07-11,26386
2016-07-12,26813
2016-07-13,26777
2016-07-14,25604
2016-07-15,25746
2016-07-18,26386
2016-07-19,26493
2016-07-20,26671
2016-07-21,27737
2016-07-22,27666
2016-07-25,27773
2016-07-26,28306
2016-07-27,27560
2016-07-28,27808
2016-07-29,27417
2016-08-01,27026
2016-08-02,27097
2016-08-03,26422
2016-08-04,27133
2016-08-05,26955
2016-08-08,27311
2016-08-09,27417
2016-08-10,26599
2016-08-11,26706
2016-08-12,26671
2016-08-16,26528
2016-08-17,26350
2016-08-18,25568
2016-08-19,25461
2016-08-22,24964
2016-08-23,24537
2016-08-24,24252
2016-08-25,24252
2016-08-26,23470
2016-08-29,23363
2016-08-30,23328
2016-08-31,22723
2016-09-01,22759
2016-09-02,23328
2016-09-05,22688
2016-09-06,22474
2016-09-07,21372
2016-09-08,22154
2016-09-09,21941
2016-09-12,21870
2016-09-13,21905
2016-09-19,21941
2016-09-20,22901
2016-09-21,24110
2016-09-22,24075
2016-09-23,24644
2016-09-26,24679
2016-09-27,24537
2016-09-28,24039
2016-09-29,23755
2016-09-30,23399
2016-10-04,23577
2016-10-05,23755
2016-10-06,23790
2016-10-07,23790
2016-10-10,24110
2016-10-11,24395
2016-10-12,24608
2016-10-13,24324
2016-10-14,24715
2016-10-17,24715
2016-10-18,24715
2016-10-19,25319
2016-10-20,25035
2016-10-21,24892
2016-10-24,25035
2016-10-25,25604
2016-10-26,25533
2016-10-27,25355
2016-10-28,24892
2016-10-31,24821
2016-11-01,24964
2016-11-02,25035
2016-11-03,25319
2016-11-04,25177
2016-11-07,25213
2016-11-08,25141
2016-11-09,24039
2016-11-10,24501
2016-11-11,24039
2016-11-14,23221
2016-11-15,23790
2016-11-16,23897
2016-11-17,24110
2016-11-18,23968
2016-11-21,23399
2016-11-22,23470
2016-11-23,22972
2016-11-24,23043
2016-11-25,23755
2016-11-28,23897
2016-11-29,23968
2016-11-30,23932
2016-12-01,24110
2016-12-02,22439
2016-12-05,22901
2016-12-06,23292
2016-12-07,23612
2016-12-08,23577
2016-12-09,23577
2016-12-12,23506
2016-12-13,23221
2016-12-14,22830
2016-12-15,22830
2016-12-16,22545
2016-12-19,22225
2016-12-20,21905
2016-12-21,21656
2016-12-22,21763
2016-12-23,22297
2016-12-26,22048
2016-12-27,22048
2016-12-28,21692
2016-12-29,21763
2017-01-02,21550
2017-01-03,21656
2017-01-04,21621
2017-01-05,21621
2017-01-06,22012
2017-01-09,21834
2017-01-10,21443
2017-01-11,21692
2017-01-12,21514
2017-01-13,21692
2017-01-16,21372
2017-01-17,21265
2017-01-18,22048
2017-01-19,22581
2017-01-20,23470
2017-01-23,23043
2017-01-24,22794
2017-01-25,22794
2017-01-26,23328
2017-01-31,23292
2017-02-01,23897
2017-02-02,23719
2017-02-03,23719
2017-02-06,23897
2017-02-07,23114
2017-02-08,23470
2017-02-09,22972
2017-02-10,23150
2017-02-13,23043
2017-02-14,22901
2017-02-15,23328
2017-02-16,23719
2017-02-17,23257
2017-02-20,22866
2017-02-21,22332
2017-02-22,22048
2017-02-23,22048
2017-02-24,21976
2017-02-27,22083
2017-02-28,21905
2017-03-02,22012
2017-03-03,21692
2017-03-06,22048
2017-03-07,22119
2017-03-08,22261
2017-03-09,22083
2017-03-10,22190
2017-03-13,22261
2017-03-14,22012
2017-03-15,21976
2017-03-16,22119
2017-03-17,22297
2017-03-20,22368
2017-03-21,22332
2017-03-22,22190
2017-03-23,22190
2017-03-24,22332
2017-03-27,22368
2017-03-28,22545
2017-03-29,22439
2017-03-30,22439
2017-03-31,22830
2017-04-03,22972
2017-04-04,22901
2017-04-05,22972
2017-04-06,23257
2017-04-07,24181
2017-04-10,23897
2017-04-11,23257
2017-04-12,23399
2017-04-13,23399
2017-04-14,23399
2017-04-17,23612
2017-04-18,23541
2017-04-19,23399
2017-04-20,23399
2017-04-21,23434
2017-04-24,23292
2017-04-25,23292
2017-04-26,23434
2017-04-27,23328
2017-04-28,23114
2017-05-02,23363
2017-05-04,23541
2017-05-08,23541
2017-05-10,23008
2017-05-11,22474
2017-05-12,22688
2017-05-15,22652
2017-05-16,22723
2017-05-17,22688
2017-05-18,22617
2017-05-19,22581
2017-05-22,22261
2017-05-23,22581
2017-05-24,22688
2017-05-25,23043
2017-05-26,24003
2017-05-29,24110
2017-05-30,23861
2017-05-31,24252
2017-06-01,24003
2017-06-02,23755
2017-06-05,23257
2017-06-07,23399
2017-06-08,23506
2017-06-09,23719
2017-06-12,23790
2017-06-13,23790
2017-06-14,24039
2017-06-15,23719
2017-06-16,23541
2017-06-19,23506
2017-06-20,23541
2017-06-21,23470
2017-06-22,23434
2017-06-23,24003
2017-06-26,24252
2017-06-27,24252
2017-06-28,24288
2017-06-29,24395
2017-06-30,24928
2017-07-03,25604
2017-07-04,26386
2017-07-05,26350
2017-07-06,26350
2017-07-07,26315
2017-07-10,25888
2017-07-11,25248
2017-07-12,25355
2017-07-13,26422
2017-07-14,26742
2017-07-17,26671
2017-07-18,26599
2017-07-19,27595
2017-07-20,27382
2017-07-21,27026
2017-07-24,26493
2017-07-25,26244
2017-07-26,25888
2017-07-27,25959
2017-07-28,25675
2017-07-31,25959
2017-08-01,25959
2017-08-02,25675
2017-08-03,24892
2017-08-04,24217
2017-08-07,24039
2017-08-08,24146
2017-08-09,24217
2017-08-10,24075
2017-08-11,23541
2017-08-14,23541
2017-08-16,24359
2017-08-17,23683
2017-08-18,24359
2017-08-21,23719
2017-08-22,23755
2017-08-23,23755
2017-08-24,23755
2017-08-25,24003
2017-08-28,24572
2017-08-29,24572
2017-08-30,25106
2017-08-31,25533
2017-09-01,25604
2017-09-04,24999
2017-09-05,25426
2017-09-06,25355
2017-09-07,25461
2017-09-08,25319
2017-09-11,24964
2017-09-12,24537
2017-09-13,24181
2017-09-14,24324
2017-09-15,25284
2017-09-18,25390
2017-09-19,25604
2017-09-20,24928
2017-09-21,24892
2017-09-22,24679
2017-09-25,24181
2017-09-26,24075
2017-09-27,23968
2017-09-28,24430
2017-09-29,25177
2017-10-10,24892
2017-10-11,24857
2017-10-12,25141
2017-10-13,24324
2017-10-16,24288
2017-10-17,23897
2017-10-18,24217
2017-10-19,24501
2017-10-20,24501
2017-10-23,24430
2017-10-24,24572
2017-10-25,24679
2017-10-26,25106
2017-10-27,25070
2017-10-30,25213
2017-10-31,25284
2017-11-01,25390
2017-11-02,25213
2017-11-03,24857
2017-11-06,25106
2017-11-07,25390
2017-11-08,25319
2017-11-09,25106
2017-11-10,25248
2017-11-13,25746
2017-11-14,25817
2017-11-15,25568
2017-11-16,25248
2017-11-17,24821
2017-11-20,24537
2017-11-21,24252
2017-11-22,24466
2017-11-23,24679
2017-11-24,24288
2017-11-27,24288
2017-11-28,24644
2017-11-29,25106
2017-11-30,24644
2017-12-01,24679
2017-12-04,24324
2017-12-05,24288
2017-12-06,24110
2017-12-07,23470
2017-12-08,23541
2017-12-11,23932
2017-12-12,23826
2017-12-13,23470
2017-12-14,22972
2017-12-15,22617
2017-12-18,22154
2017-12-19,22048
2017-12-20,22048
2017-12-21,22083
2017-12-22,22866
2017-12-26,22901
2017-12-27,22617
2017-12-28,22510
2018-01-02,22297
2018-01-03,22048
2018-01-04,21692
2018-01-05,21692
2018-01-08,21479
2018-01-09,21443
2018-01-10,21656
2018-01-11,22083
2018-01-12,22012
2018-01-15,22083
2018-01-16,22083
2018-01-17,22332
2018-01-18,23008
2018-01-19,22866
2018-01-22,22474
2018-01-23,22866
2018-01-24,23541
2018-01-25,23897
2018-01-26,24039
2018-01-29,24786
2018-01-30,25177
2018-01-31,27168
2018-02-01,27631
2018-02-02,27133
2018-02-05,27311
2018-02-06,27951
2018-02-07,27737
2018-02-08,27382
2018-02-09,26848
2018-02-12,27239
2018-02-13,26599
2018-02-14,26386
2018-02-19,27311
2018-02-20,26599
2018-02-21,26884
2018-02-22,26884
2018-02-23,27026
2018-02-26,26955
2018-02-27,26635
2018-02-28,26742
2018-03-02,27026
2018-03-05,26528
2018-03-06,26599
2018-03-07,25817
2018-03-08,25461
2018-03-09,25995
2018-03-12,26315
2018-03-13,26030
2018-03-14,25746
2018-03-15,25781
2018-03-16,24679
2018-03-19,24786
2018-03-20,24039
2018-03-21,23968
2018-03-22,24217
2018-03-23,23114
2018-03-26,24039
2018-03-27,24466
2018-03-28,24003
2018-03-29,24430
2018-03-30,24857
2018-04-02,24501
2018-04-03,23968
2018-04-04,24252
2018-04-05,24715
2018-04-06,24501
2018-04-09,24466
2018-04-10,24537
2018-04-11,24679
2018-04-12,24324
2018-04-13,24252
2018-04-16,24181
2018-04-17,24252
2018-04-18,24075
2018-04-19,25177
2018-04-20,24750
2018-04-23,25141
2018-04-24,25461
2018-04-25,24786
2018-04-26,24466
2018-04-27,24430
2018-04-30,24288
2018-05-02,25070
2018-05-03,24821
2018-05-04,25533
2018-05-08,24608
2018-05-09,24715
2018-05-10,24572
2018-05-11,25568
2018-05-14,26066
2018-05-15,25888
2018-05-16,25035
2018-05-17,25888
2018-05-18,25710
2018-05-21,25604
2018-05-23,25070
2018-05-24,25106
2018-05-25,24288
2018-05-28,24892
2018-05-29,24217
2018-05-30,24537
2018-05-31,24572
2018-06-01,24430
2018-06-04,24039
2018-06-05,24110
2018-06-07,24110
2018-06-08,23897
2018-06-11,23719
2018-06-12,23683
2018-06-14,23470
2018-06-15,22866
2018-06-18,22759
2018-06-19,21905
2018-06-20,22225
2018-06-21,21621
2018-06-22,21692
2018-06-25,21728
2018-06-26,21621
2018-06-27,21834
2018-06-28,21479
2018-06-29,21265
2018-07-02,20163
2018-07-03,20767
2018-07-04,20625
2018-07-05,20554
2018-07-06,21265
2018-07-09,20981
2018-07-10,21194
2018-07-11,20767
2018-07-12,21123
2018-07-13,21052
2018-07-16,20839
2018-07-17,20767
2018-07-18,20696
2018-07-19,20554
2018-07-20,20910
2018-07-23,20376
2018-07-24,20483
2018-07-25,20625
2018-07-26,21123
2018-07-27,20945
2018-07-30,20839
2018-07-31,20981
2018-08-01,21372
2018-08-02,21336
2018-08-03,21692
2018-08-06,21692
2018-08-07,21763
2018-08-08,21656
2018-08-09,21656
2018-08-10,21656
2018-08-13,21016
2018-08-14,21194
2018-08-16,21052
2018-08-17,20696
2018-08-20,20696
2018-08-21,20696
2018-08-22,20519
2018-08-23,20732
2018-08-24,20732
2018-08-27,20625
2018-08-28,20590
2018-08-29,20625
2018-08-30,20767
2018-08-31,20519
2018-09-03,20198
2018-09-04,20483
2018-09-05,20483
2018-09-06,20270
2018-09-07,20056
2018-09-10,20519
2018-09-11,20767
2018-09-12,20945
2018-09-13,21941
2018-09-14,22048
2018-09-17,21941
2018-09-18,22048
2018-09-19,21016
2018-09-20,21159
2018-09-21,21479
2018-09-27,21728
2018-09-28,21443
2018-10-01,21230
2018-10-02,20767
2018-10-04,20732
2018-10-05,20554
2018-10-08,20447
2018-10-10,19736
2018-10-11,18492
2018-10-12,18705
2018-10-15,18989
2018-10-16,18954
2018-10-17,19523
2018-10-18,19309
2018-10-19,19914
2018-10-22,19772
2018-10-23,19523
2018-10-24,19274
2018-10-25,18634
2018-10-26,18492
2018-10-29,18243
2018-10-30,17994
2018-10-31,17780
2018-11-01,18136
2018-11-02,18847
2018-11-05,18634
2018-11-06,18349
2018-11-07,18349
2018-11-08,18492
2018-11-09,18669
2018-11-12,18598
2018-11-13,18207
2018-11-14,18136
2018-11-15,18278
2018-11-16,18420
2018-11-19,18420
2018-11-20,18420
2018-11-21,18740
2018-11-22,18563
2018-11-23,18598
2018-11-26,18669
2018-11-27,19167
2018-11-28,19381
2018-11-29,19487
2018-11-30,19345
2018-12-03,19736
2018-12-04,19558
2018-12-05,19629
2018-12-06,19665
2018-12-07,21336
2018-12-10,21372
2018-12-11,21479
2018-12-12,21763
2018-12-13,22617
2018-12-14,23043
2018-12-17,23257
2018-12-18,23150
2018-12-19,22474
2018-12-20,22403
2018-12-21,22759
2018-12-24,23114
2018-12-26,23150
2018-12-27,21350
2018-12-28,20450
2019-01-02,19550
2019-01-03,19350
2019-01-04,19300
2019-01-07,19700
2019-01-08,19750
2019-01-09,19950
2019-01-10,19600
2019-01-11,20000
2019-01-14,19800
2019-01-15,19650
2019-01-16,19500
2019-01-17,19550
2019-01-18,19550
2019-01-21,19700
2019-01-22,19350
2019-01-23,19050
2019-01-24,19200
2019-01-25,19150
2019-01-28,19000
2019-01-29,18900
2019-01-30,19150
2019-01-31,19150
2019-02-01,18950
2019-02-07,19000
2019-02-08,18900
2019-02-11,19100
2019-02-12,19300
2019-02-13,19400
2019-02-14,19450
2019-02-15,19300
2019-02-18,19450
2019-02-19,19650
2019-02-20,20150
2019-02-21,20000
2019-02-22,19900
2019-02-25,19950
2019-02-26,19800
2019-02-27,19900
2019-02-28,19600
2019-03-04,19900
2019-03-05,19950
2019-03-06,19650
2019-03-07,19200
2019-03-08,19100
2019-03-11,18600
2019-03-12,19300
2019-03-13,19050
2019-03-14,19100
2019-03-15,19150
2019-03-18,19300
2019-03-19,19150
2019-03-20,18900
2019-03-21,18650
2019-03-22,18950
2019-03-25,18550
2019-03-26,18450
2019-03-27,18400
2019-03-28,18250
2019-03-29,18400
2019-04-01,18700
2019-04-02,18600
2019-04-03,18850
2019-04-04,19050
2019-04-05,18950
2019-04-08,18950
2019-04-09,18850
2019-04-10,18950
2019-04-11,19100
2019-04-12,19400
2019-04-15,19200
2019-04-16,19050
2019-04-17,19050
2019-04-18,19100
2019-04-19,18500
2019-04-22,18200
2019-04-23,18250
2019-04-24,18150
2019-04-25,17950
2019-04-26,17800
2019-04-29,17850
2019-04-30,18250
2019-05-02,18400
2019-05-03,18300
2019-05-07,17850
2019-05-08,17800
2019-05-09,17600
2019-05-10,17500
2019-05-13,17400
2019-05-14,17150
2019-05-15,17450
2019-05-16,17250
2019-05-17,17350
2019-05-20,16900
2019-05-21,16900
2019-05-22,16700
2019-05-23,16350
2019-05-24,16000
2019-05-27,16000
2019-05-28,15900
2019-05-29,15800
2019-05-30,18050
2019-05-31,18300
2019-06-03,17900
2019-06-04,18400
2019-06-05,18300
2019-06-07,18500
2019-06-10,18350
2019-06-11,18600
2019-06-12,17850
2019-06-13,17200
2019-06-14,16750
2019-06-17,17050
2019-06-18,17150
2019-06-19,17450
2019-06-20,17500
2019-06-21,17400
2019-06-24,17900
2019-06-25,17850
2019-06-26,17500
2019-06-27,17550
2019-06-28,17400
2019-07-01,17700
2019-07-02,17600
2019-07-03,17450
2019-07-04,17550
2019-07-05,17800
2019-07-08,17300
2019-07-09,17500
2019-07-10,18400
2019-07-11,17900
2019-07-12,18000
2019-07-15,18950
2019-07-16,18650
2019-07-17,19150
2019-07-18,19200
2019-07-19,19850
2019-07-22,19650
2019-07-23,20200
2019-07-24,20050
2019-07-25,19650
2019-07-26,19300
2019-07-29,17900
2019-07-30,17900
2019-07-31,18450
2019-08-01,18000
2019-08-02,18100
2019-08-05,17550
2019-08-06,16900
2019-08-07,17250
2019-08-08,17100
2019-08-09,17150
2019-08-12,17450
2019-08-13,17200
2019-08-14,18000
2019-08-16,18950
2019-08-19,18250
2019-08-20,18750
2019-08-21,19700
2019-08-22,19200
2019-08-23,19350
2019-08-26,18450
2019-08-27,18700
2019-08-28,19150
2019-08-29,19350
2019-08-30,19950
2019-09-02,20250
2019-09-03,19900
2019-09-04,19950
2019-09-05,20550
2019-09-06,20250
2019-09-09,19650
2019-09-10,20000
2019-09-11,20100
2019-09-16,20250
2019-09-17,19950
2019-09-18,20500
2019-09-19,21100
2019-09-20,21300
2019-09-23,20450
2019-09-24,20400
2019-09-25,19600
2019-09-26,19700
2019-09-27,19850
2019-09-30,19800
2019-10-01,19700
2019-10-02,19350
2019-10-04,18850
