,069540
2014-01-22,3835
2014-01-23,3740
2014-01-24,3700
2014-01-27,3655
2014-01-28,3690
2014-01-29,3735
2014-02-03,3730
2014-02-04,3675
2014-02-05,3675
2014-02-06,3775
2014-02-07,3795
2014-02-10,3815
2014-02-11,3795
2014-02-12,3810
2014-02-13,3735
2014-02-14,3715
2014-02-17,3810
2014-02-18,3945
2014-02-19,3910
2014-02-20,3890
2014-02-21,4040
2014-02-24,3985
2014-02-25,3970
2014-02-26,4080
2014-02-27,4155
2014-02-28,4040
2014-03-03,4000
2014-03-04,4035
2014-03-05,4200
2014-03-06,4330
2014-03-07,4325
2014-03-10,4210
2014-03-11,4225
2014-03-12,4140
2014-03-13,4165
2014-03-14,4300
2014-03-17,4160
2014-03-18,4345
2014-03-19,4370
2014-03-20,4450
2014-03-21,4430
2014-03-24,4355
2014-03-25,4320
2014-03-26,4285
2014-03-27,4295
2014-03-28,4300
2014-03-31,4475
2014-04-01,4485
2014-04-02,4545
2014-04-03,4500
2014-04-04,4730
2014-04-07,4745
2014-04-08,5030
2014-04-09,5000
2014-04-10,4940
2014-04-11,4800
2014-04-14,4800
2014-04-15,4830
2014-04-16,4920
2014-04-17,4920
2014-04-18,5000
2014-04-21,5100
2014-04-22,5080
2014-04-23,5070
2014-04-24,5270
2014-04-25,5170
2014-04-28,5000
2014-04-29,5050
2014-04-30,5020
2014-05-02,5050
2014-05-07,5000
2014-05-08,4890
2014-05-09,4850
2014-05-12,5050
2014-05-13,4975
2014-05-14,5280
2014-05-15,5000
2014-05-16,4890
2014-05-19,4850
2014-05-20,4670
2014-05-21,4870
2014-05-22,4900
2014-05-23,4975
2014-05-26,5120
2014-05-27,5120
2014-05-28,5240
2014-05-29,5180
2014-05-30,5250
2014-06-02,5170
2014-06-03,5130
2014-06-05,5050
2014-06-09,5140
2014-06-10,5380
2014-06-11,5500
2014-06-12,5810
2014-06-13,6000
2014-06-16,6070
2014-06-17,6140
2014-06-18,6160
2014-06-19,5990
2014-06-20,6040
2014-06-23,6380
2014-06-24,6380
2014-06-25,6350
2014-06-26,6360
2014-06-27,6250
2014-06-30,6330
2014-07-01,6230
2014-07-02,6280
2014-07-03,6210
2014-07-04,6150
2014-07-07,5690
2014-07-08,5590
2014-07-09,5540
2014-07-10,5800
2014-07-11,5770
2014-07-14,5750
2014-07-15,5470
2014-07-16,5200
2014-07-17,5150
2014-07-18,5220
2014-07-21,5060
2014-07-22,5080
2014-07-23,5060
2014-07-24,4910
2014-07-25,4940
2014-07-28,4735
2014-07-29,4490
2014-07-30,4370
2014-07-31,4360
2014-08-01,4455
2014-08-04,4495
2014-08-05,4685
2014-08-06,4800
2014-08-07,4775
2014-08-08,4810
2014-08-11,4840
2014-08-12,4765
2014-08-13,4660
2014-08-14,4730
2014-08-18,4600
2014-08-19,4500
2014-08-20,4550
2014-08-21,4565
2014-08-22,4600
2014-08-25,4565
2014-08-26,4555
2014-08-27,4610
2014-08-28,4730
2014-08-29,4790
2014-09-01,4835
2014-09-02,4730
2014-09-03,4705
2014-09-04,4650
2014-09-05,4640
2014-09-11,4670
2014-09-12,4820
2014-09-15,4815
2014-09-16,4785
2014-09-17,4720
2014-09-18,4625
2014-09-19,4575
2014-09-22,4535
2014-09-23,4570
2014-09-24,4590
2014-09-25,4750
2014-09-26,4750
2014-09-29,4660
2014-09-30,4600
2014-10-01,4600
2014-10-02,4535
2014-10-06,4460
2014-10-07,4455
2014-10-08,4395
2014-10-10,4100
2014-10-13,3860
2014-10-14,3885
2014-10-15,3805
2014-10-16,3805
2014-10-17,3775
2014-10-20,3825
2014-10-21,3885
2014-10-22,3875
2014-10-23,3900
2014-10-24,3965
2014-10-27,4040
2014-10-28,3970
2014-10-29,3940
2014-10-30,4005
2014-10-31,4010
2014-11-03,3980
2014-11-04,3800
2014-11-05,3785
2014-11-06,3735
2014-11-07,3850
2014-11-10,3940
2014-11-11,3940
2014-11-12,3940
2014-11-13,3935
2014-11-14,4010
2014-11-17,4135
2014-11-18,4225
2014-11-19,4305
2014-11-20,4380
2014-11-21,4400
2014-11-24,4325
2014-11-25,4325
2014-11-26,4260
2014-11-27,4250
2014-11-28,4290
2014-12-01,4460
2014-12-02,4435
2014-12-03,4500
2014-12-04,4615
2014-12-05,4580
2014-12-08,4690
2014-12-09,4690
2014-12-10,4650
2014-12-11,4635
2014-12-12,4555
2014-12-15,4600
2014-12-16,4625
2014-12-17,4535
2014-12-18,4430
2014-12-19,4445
2014-12-22,4295
2014-12-23,4020
2014-12-24,4050
2014-12-26,4080
2014-12-29,4080
2014-12-30,4075
2015-01-02,4055
2015-01-05,4010
2015-01-06,3955
2015-01-07,3925
2015-01-08,3840
2015-01-09,3830
2015-01-12,3855
2015-01-13,3915
2015-01-14,3920
2015-01-15,4065
2015-01-16,4060
2015-01-19,4065
2015-01-20,4060
2015-01-21,4120
2015-01-22,4145
2015-01-23,4225
2015-01-26,4260
2015-01-27,4250
2015-01-28,4220
2015-01-29,4205
2015-01-30,4285
2015-02-02,4175
2015-02-03,4110
2015-02-04,4240
2015-02-05,4315
2015-02-06,4440
2015-02-09,4150
2015-02-10,4050
2015-02-11,4000
2015-02-12,4180
2015-02-13,4270
2015-02-16,4285
2015-02-17,4160
2015-02-23,4265
2015-02-24,4265
2015-02-25,4360
2015-02-26,4400
2015-02-27,4450
2015-03-02,4400
2015-03-03,4330
2015-03-04,4500
2015-03-05,4485
2015-03-06,4715
2015-03-09,4590
2015-03-10,4630
2015-03-11,4465
2015-03-12,4445
2015-03-13,4465
2015-03-16,4385
2015-03-17,4395
2015-03-18,4360
2015-03-19,4355
2015-03-20,4450
2015-03-23,4660
2015-03-24,4540
2015-03-25,4600
2015-03-26,4670
2015-03-27,4580
2015-03-30,4685
2015-03-31,4640
2015-04-01,4660
2015-04-02,4865
2015-04-03,4805
2015-04-06,4845
2015-04-07,4740
2015-04-08,4770
2015-04-09,4875
2015-04-10,5220
2015-04-13,5160
2015-04-14,4905
2015-04-15,4900
2015-04-16,4940
2015-04-17,4935
2015-04-20,4845
2015-04-21,4930
2015-04-22,4700
2015-04-23,4615
2015-04-24,4645
2015-04-27,4855
2015-04-28,5040
2015-04-29,4960
2015-04-30,4805
2015-05-04,4800
2015-05-06,4700
2015-05-07,4785
2015-05-08,4900
2015-05-11,4915
2015-05-12,4840
2015-05-13,4860
2015-05-14,5100
2015-05-15,4990
2015-05-18,4970
2015-05-19,4975
2015-05-20,4930
2015-05-21,5270
2015-05-22,5290
2015-05-26,5090
2015-05-27,4825
2015-05-28,4835
2015-05-29,4860
2015-06-01,5020
2015-06-02,5020
2015-06-03,5040
2015-06-04,5000
2015-06-05,4980
2015-06-08,5160
2015-06-09,5240
2015-06-10,5270
2015-06-11,5240
2015-06-12,5260
2015-06-15,5300
2015-06-16,5240
2015-06-17,5410
2015-06-18,5290
2015-06-19,5440
2015-06-22,5350
2015-06-23,5520
2015-06-24,5490
2015-06-25,5520
2015-06-26,5400
2015-06-29,5130
2015-06-30,5230
2015-07-01,5280
2015-07-02,5120
2015-07-03,5230
2015-07-06,5150
2015-07-07,4920
2015-07-08,4960
2015-07-09,4920
2015-07-10,5000
2015-07-13,5150
2015-07-14,5180
2015-07-15,5130
2015-07-16,5130
2015-07-17,5110
2015-07-20,5100
2015-07-21,5250
2015-07-22,5340
2015-07-23,5350
2015-07-24,5330
2015-07-27,5200
2015-07-28,5040
2015-07-29,4980
2015-07-30,4925
2015-07-31,4915
2015-08-03,5310
2015-08-04,5320
2015-08-05,5320
2015-08-06,5290
2015-08-07,5290
2015-08-10,5200
2015-08-11,5120
2015-08-12,5000
2015-08-13,5080
2015-08-17,4810
2015-08-18,4670
2015-08-19,4390
2015-08-20,4165
2015-08-21,3625
2015-08-24,3780
2015-08-25,3965
2015-08-26,4300
2015-08-27,4300
2015-08-28,4340
2015-08-31,4320
2015-09-01,4385
2015-09-02,4360
2015-09-03,4340
2015-09-04,4215
2015-09-07,4260
2015-09-08,4355
2015-09-09,4415
2015-09-10,4470
2015-09-11,4490
2015-09-14,4430
2015-09-15,4500
2015-09-16,4525
2015-09-17,4450
2015-09-18,4385
2015-09-21,4310
2015-09-22,4250
2015-09-23,4005
2015-09-24,3930
2015-09-25,3895
2015-09-30,3840
2015-10-01,4030
2015-10-02,4045
2015-10-05,4145
2015-10-06,4065
2015-10-07,4055
2015-10-08,4040
2015-10-12,4060
2015-10-13,4070
2015-10-14,4170
2015-10-15,4145
2015-10-16,4165
2015-10-19,4165
2015-10-20,4145
2015-10-21,4130
2015-10-22,4115
2015-10-23,4135
2015-10-26,4090
2015-10-27,4140
2015-10-28,4220
2015-10-29,4500
2015-10-30,4430
2015-11-02,4735
2015-11-03,4645
2015-11-04,4565
2015-11-05,4460
2015-11-06,4480
2015-11-09,4510
2015-11-10,4385
2015-11-11,4320
2015-11-12,4205
2015-11-13,4235
2015-11-16,3945
2015-11-17,4120
2015-11-18,4000
2015-11-19,4085
2015-11-20,4130
2015-11-23,4240
2015-11-24,4450
2015-11-25,4440
2015-11-26,4545
2015-11-27,4520
2015-11-30,4420
2015-12-01,4625
2015-12-02,4600
2015-12-03,4600
2015-12-04,4480
2015-12-07,4450
2015-12-08,4430
2015-12-09,4415
2015-12-10,4750
2015-12-11,4540
2015-12-14,4185
2015-12-15,4300
2015-12-16,4300
2015-12-17,4365
2015-12-18,4595
2015-12-21,4615
2015-12-22,4545
2015-12-23,4625
2015-12-24,4625
2015-12-28,4705
2015-12-29,4760
2015-12-30,4785
2016-01-04,4675
2016-01-05,4675
2016-01-06,4850
2016-01-07,5140
2016-01-08,5150
2016-01-11,4850
2016-01-12,4725
2016-01-13,4950
2016-01-14,4820
2016-01-15,4780
2016-01-18,4775
2016-01-19,4675
2016-01-20,4500
2016-01-21,4500
2016-01-22,4390
2016-01-25,4560
2016-01-26,4600
2016-01-27,4540
2016-01-28,4635
2016-01-29,4610
2016-02-01,4475
2016-02-02,4390
2016-02-03,4350
2016-02-04,4425
2016-02-05,4425
2016-02-11,4190
2016-02-12,3940
2016-02-15,3980
2016-02-16,4015
2016-02-17,4095
2016-02-18,4260
2016-02-19,4260
2016-02-22,4850
2016-02-23,4755
2016-02-24,4585
2016-02-25,4770
2016-02-26,4620
2016-02-29,4720
2016-03-02,4985
2016-03-03,4900
2016-03-04,4745
2016-03-07,4735
2016-03-08,4610
2016-03-09,4610
2016-03-10,4220
2016-03-11,4305
2016-03-14,4500
2016-03-15,4490
2016-03-16,4395
2016-03-17,4370
2016-03-18,4655
2016-03-21,4870
2016-03-22,4770
2016-03-23,4850
2016-03-24,4880
2016-03-25,5130
2016-03-28,4800
2016-03-29,4800
2016-03-30,4875
2016-03-31,4955
2016-04-01,5120
2016-04-04,5190
2016-04-05,5190
2016-04-06,5250
2016-04-07,5400
2016-04-08,5530
2016-04-11,5440
2016-04-12,5480
2016-04-14,5310
2016-04-15,5290
2016-04-18,5170
2016-04-19,5350
2016-04-20,5270
2016-04-21,5260
2016-04-22,5310
2016-04-25,5370
2016-04-26,6980
2016-04-27,7060
2016-04-28,7180
2016-04-29,7030
2016-05-02,6400
2016-05-03,6850
2016-05-04,6620
2016-05-09,6070
2016-05-10,6110
2016-05-11,6190
2016-05-12,5840
2016-05-13,5800
2016-05-16,5540
2016-05-17,5630
2016-05-18,5500
2016-05-19,5650
2016-05-20,5530
2016-05-23,5700
2016-05-24,5620
2016-05-25,5470
2016-05-26,5550
2016-05-27,5750
2016-05-30,5510
2016-05-31,5550
2016-06-01,5570
2016-06-02,5610
2016-06-03,5870
2016-06-07,5880
2016-06-08,5900
2016-06-09,5890
2016-06-10,5990
2016-06-13,5750
2016-06-14,5930
2016-06-15,6500
2016-06-16,6470
2016-06-17,5820
2016-06-20,5990
2016-06-21,6240
2016-06-22,6240
2016-06-23,6080
2016-06-24,5510
2016-06-27,5740
2016-06-28,5890
2016-06-29,6100
2016-06-30,6110
2016-07-01,6250
2016-07-04,6640
2016-07-05,6800
2016-07-06,8000
2016-07-07,7600
2016-07-08,8150
2016-07-11,8090
2016-07-12,7730
2016-07-13,8470
2016-07-14,9600
2016-07-15,9410
2016-07-18,9350
2016-07-19,9850
2016-07-20,10100
2016-07-21,10500
2016-07-22,10350
2016-07-25,10700
2016-07-26,10000
2016-07-27,10300
2016-07-28,9960
2016-07-29,9970
2016-08-01,10300
2016-08-02,10200
2016-08-03,10300
2016-08-04,10900
2016-08-05,10650
2016-08-08,10200
2016-08-09,10200
2016-08-10,10300
2016-08-11,10250
2016-08-12,10550
2016-08-16,10400
2016-08-17,10500
2016-08-18,9880
2016-08-19,9260
2016-08-22,8980
2016-08-23,9470
2016-08-24,9470
2016-08-25,9400
2016-08-26,9530
2016-08-29,9390
2016-08-30,9240
2016-08-31,8820
2016-09-01,9030
2016-09-02,8990
2016-09-05,8780
2016-09-06,8200
2016-09-07,8680
2016-09-08,8580
2016-09-09,8300
2016-09-12,7800
2016-09-13,8350
2016-09-19,8100
2016-09-20,8190
2016-09-21,8340
2016-09-22,7840
2016-09-23,7620
2016-09-26,7680
2016-09-27,7590
2016-09-28,8030
2016-09-29,8710
2016-09-30,8530
2016-10-04,8940
2016-10-05,8700
2016-10-06,8530
2016-10-07,8350
2016-10-10,8280
2016-10-11,8060
2016-10-12,8060
2016-10-13,8200
2016-10-14,8070
2016-10-17,7830
2016-10-18,8010
2016-10-19,7910
2016-10-20,8000
2016-10-21,7590
2016-10-24,7250
2016-10-25,7130
2016-10-26,7340
2016-10-27,7350
2016-10-28,7370
2016-10-31,7170
2016-11-01,7060
2016-11-02,6130
2016-11-03,6570
2016-11-04,6840
2016-11-07,7040
2016-11-08,7150
2016-11-09,7200
2016-11-10,7440
2016-11-11,7700
2016-11-14,7580
2016-11-15,7200
2016-11-16,7470
2016-11-17,7630
2016-11-18,7580
2016-11-21,7400
2016-11-22,7410
2016-11-23,7200
2016-11-24,6910
2016-11-25,7030
2016-11-28,6970
2016-11-29,6970
2016-11-30,6770
2016-12-01,7000
2016-12-02,6850
2016-12-05,6400
2016-12-06,6500
2016-12-07,6230
2016-12-08,6370
2016-12-09,6350
2016-12-12,6350
2016-12-13,6320
2016-12-14,6250
2016-12-15,6240
2016-12-16,6500
2016-12-19,6750
2016-12-20,7370
2016-12-21,7450
2016-12-22,7460
2016-12-23,7250
2016-12-26,6930
2016-12-27,6790
2016-12-28,6710
2016-12-29,6940
2017-01-02,6980
2017-01-03,6980
2017-01-04,7080
2017-01-05,7050
2017-01-06,6880
2017-01-09,6860
2017-01-10,6800
2017-01-11,6660
2017-01-12,6630
2017-01-13,6740
2017-01-16,6860
2017-01-17,6800
2017-01-18,6910
2017-01-19,7040
2017-01-20,7200
2017-01-23,6990
2017-01-24,7120
2017-01-25,7060
2017-01-26,7050
2017-01-31,7180
2017-02-01,7480
2017-02-02,7650
2017-02-03,7410
2017-02-06,7670
2017-02-07,7530
2017-02-08,7630
2017-02-09,7600
2017-02-10,7650
2017-02-13,7610
2017-02-14,7420
2017-02-15,7180
2017-02-16,7280
2017-02-17,7010
2017-02-20,7060
2017-02-21,7060
2017-02-22,7080
2017-02-23,7110
2017-02-24,7050
2017-02-27,6890
2017-02-28,6770
2017-03-02,6700
2017-03-03,6580
2017-03-06,6850
2017-03-07,6790
2017-03-08,6680
2017-03-09,6610
2017-03-10,6600
2017-03-13,6550
2017-03-14,6800
2017-03-15,6740
2017-03-16,6900
2017-03-17,7100
2017-03-20,7120
2017-03-21,6870
2017-03-22,6750
2017-03-23,6590
2017-03-24,6630
2017-03-27,6450
2017-03-28,6830
2017-03-29,6780
2017-03-30,6650
2017-03-31,6890
2017-04-03,7070
2017-04-04,7100
2017-04-05,7100
2017-04-06,7090
2017-04-07,6980
2017-04-10,6900
2017-04-11,7160
2017-04-12,7090
2017-04-13,7150
2017-04-14,7230
2017-04-17,7400
2017-04-18,7300
2017-04-19,7670
2017-04-20,7640
2017-04-21,7660
2017-04-24,7650
2017-04-25,7660
2017-04-26,7490
2017-04-27,7560
2017-04-28,7420
2017-05-02,7370
2017-05-04,7580
2017-05-08,7550
2017-05-10,7450
2017-05-11,7460
2017-05-12,7450
2017-05-15,7470
2017-05-16,7230
2017-05-17,7170
2017-05-18,7070
2017-05-19,7130
2017-05-22,7180
2017-05-23,7600
2017-05-24,7400
2017-05-25,7420
2017-05-26,7450
2017-05-29,7240
2017-05-30,7230
2017-05-31,7330
2017-06-01,7300
2017-06-02,7300
2017-06-05,7370
2017-06-07,7430
2017-06-08,7360
2017-06-09,7340
2017-06-12,7490
2017-06-13,7220
2017-06-14,7270
2017-06-15,7250
2017-06-16,7290
2017-06-19,7360
2017-06-20,7300
2017-06-21,7270
2017-06-22,7130
2017-06-23,7190
2017-06-26,7170
2017-06-27,7120
2017-06-28,7000
2017-06-29,7130
2017-06-30,7090
2017-07-03,7050
2017-07-04,6780
2017-07-05,6830
2017-07-06,6680
2017-07-07,6620
2017-07-10,6490
2017-07-11,6550
2017-07-12,6520
2017-07-13,6460
2017-07-14,6220
2017-07-17,6100
2017-07-18,6390
2017-07-19,6350
2017-07-20,6360
2017-07-21,6280
2017-07-24,6420
2017-07-25,6410
2017-07-26,6440
2017-07-27,6390
2017-07-28,6380
2017-07-31,6380
2017-08-01,6380
2017-08-02,6360
2017-08-03,6130
2017-08-04,6080
2017-08-07,6020
2017-08-08,6020
2017-08-09,5840
2017-08-10,5880
2017-08-11,5900
2017-08-14,5850
2017-08-16,5480
2017-08-17,5630
2017-08-18,5420
2017-08-21,5110
2017-08-22,5600
2017-08-23,5440
2017-08-24,5780
2017-08-25,5710
2017-08-28,5840
2017-08-29,6100
2017-08-30,6200
2017-08-31,6120
2017-09-01,6330
2017-09-04,6350
2017-09-05,6370
2017-09-06,6130
2017-09-07,6160
2017-09-08,6140
2017-09-11,5900
2017-09-12,5970
2017-09-13,6000
2017-09-14,5990
2017-09-15,5910
2017-09-18,5910
2017-09-19,5880
2017-09-20,5900
2017-09-21,5910
2017-09-22,5620
2017-09-25,5620
2017-09-26,5780
2017-09-27,5730
2017-09-28,5730
2017-09-29,5680
2017-10-10,5400
2017-10-11,5330
2017-10-12,5280
2017-10-13,5250
2017-10-16,5230
2017-10-17,5230
2017-10-18,5230
2017-10-19,5210
2017-10-20,5210
2017-10-23,5210
2017-10-24,5270
2017-10-25,5390
2017-10-26,5330
2017-10-27,5320
2017-10-30,5290
2017-10-31,5290
2017-11-01,5320
2017-11-02,5280
2017-11-03,5280
2017-11-06,5200
2017-11-07,5230
2017-11-08,5220
2017-11-09,5220
2017-11-10,5240
2017-11-13,5190
2017-11-14,5220
2017-11-15,5200
2017-11-16,5170
2017-11-17,5370
2017-11-20,5370
2017-11-21,5450
2017-11-22,5450
2017-11-23,5440
2017-11-24,5520
2017-11-27,5550
2017-11-28,6000
2017-11-29,5820
2017-11-30,5710
2017-12-01,5890
2017-12-04,6040
2017-12-05,6210
2017-12-06,6180
2017-12-07,5930
2017-12-08,5920
2017-12-11,6170
2017-12-12,6090
2017-12-13,5970
2017-12-14,6100
2017-12-15,5930
2017-12-18,5790
2017-12-19,5430
2017-12-20,5400
2017-12-21,5390
2017-12-22,5360
2017-12-26,5330
2017-12-27,5350
2017-12-28,5410
2018-01-02,5410
2018-01-03,5490
2018-01-04,5590
2018-01-05,5370
2018-01-08,5630
2018-01-09,5380
2018-01-10,5380
2018-01-11,5410
2018-01-12,5350
2018-01-15,5200
2018-01-16,5240
2018-01-17,5450
2018-01-18,6090
2018-01-19,5900
2018-01-22,5900
2018-01-23,5690
2018-01-24,5920
2018-01-25,5910
2018-01-26,6460
2018-01-29,6440
2018-01-30,6190
2018-01-31,6280
2018-02-01,6130
2018-02-02,5920
2018-02-05,5440
2018-02-06,5490
2018-02-07,5470
2018-02-08,5670
2018-02-09,5820
2018-02-12,5750
2018-02-13,5870
2018-02-14,6580
2018-02-19,8550
2018-02-20,8930
2018-02-21,9480
2018-02-22,9070
2018-02-23,9030
2018-02-26,9570
2018-02-27,8980
2018-02-28,8530
2018-03-02,8140
2018-03-05,8510
2018-03-06,8130
2018-03-07,7990
2018-03-08,8260
2018-03-09,8380
2018-03-12,8510
2018-03-13,8930
2018-03-14,8910
2018-03-15,9050
2018-03-16,9200
2018-03-19,8970
2018-03-20,8310
2018-03-21,8150
2018-03-22,7320
2018-03-23,7070
2018-03-26,7260
2018-03-27,8150
2018-03-28,8360
2018-03-29,8090
2018-03-30,8940
2018-04-02,10000
2018-04-03,9910
2018-04-04,9570
2018-04-05,9100
2018-04-06,8560
2018-04-09,8000
2018-04-10,8200
2018-04-11,8370
2018-04-12,8240
2018-04-13,8550
2018-04-16,8560
2018-04-17,9390
2018-04-18,9120
2018-04-19,8520
2018-04-20,8710
2018-04-23,8430
2018-04-24,8300
2018-04-25,8290
2018-04-26,8420
2018-04-27,8430
2018-04-30,7810
2018-05-02,7820
2018-05-03,7740
2018-05-04,7690
2018-05-08,7400
2018-05-09,7500
2018-05-10,7760
2018-05-11,8160
2018-05-14,8300
2018-05-15,8300
2018-05-16,8620
2018-05-17,8530
2018-05-18,8650
2018-05-21,8300
2018-05-23,8260
2018-05-24,8240
2018-05-25,8060
2018-05-28,8630
2018-05-29,8590
2018-05-30,8310
2018-05-31,7900
2018-06-01,8260
2018-06-04,8220
2018-06-05,8260
2018-06-07,8590
2018-06-08,8520
2018-06-11,8490
2018-06-12,8420
2018-06-14,8320
2018-06-15,8450
2018-06-18,7980
2018-06-19,8340
2018-06-20,8180
2018-06-21,8140
2018-06-22,7920
2018-06-25,8170
2018-06-26,8380
2018-06-27,10850
2018-06-28,11300
2018-06-29,11600
2018-07-02,11500
2018-07-03,11950
2018-07-04,11500
2018-07-05,10800
2018-07-06,10150
2018-07-09,10250
2018-07-10,10000
2018-07-11,9230
2018-07-12,9290
2018-07-13,9090
2018-07-16,9180
2018-07-17,9150
2018-07-18,8640
2018-07-19,8130
2018-07-20,7840
2018-07-23,7380
2018-07-24,7710
2018-07-25,8030
2018-07-26,7900
2018-07-27,7990
2018-07-30,8000
2018-07-31,8280
2018-08-01,8080
2018-08-02,8030
2018-08-03,8200
2018-08-06,8310
2018-08-07,8400
2018-08-08,8250
2018-08-09,8170
2018-08-10,8080
2018-08-13,7890
2018-08-14,7970
2018-08-16,8100
2018-08-17,8150
2018-08-20,8090
2018-08-21,8150
2018-08-22,8040
2018-08-23,8080
2018-08-24,8120
2018-08-27,8080
2018-08-28,7980
2018-08-29,8000
2018-08-30,7950
2018-08-31,7870
2018-09-03,8040
2018-09-04,7990
2018-09-05,7900
2018-09-06,7850
2018-09-07,8080
2018-09-10,8090
2018-09-11,8060
2018-09-12,8020
2018-09-13,7870
2018-09-14,7870
2018-09-17,7800
2018-09-18,7830
2018-09-19,7930
2018-09-20,7960
2018-09-21,8020
2018-09-27,7940
2018-09-28,7840
2018-10-01,7790
2018-10-02,7760
2018-10-04,7750
2018-10-05,7560
2018-10-08,7550
2018-10-10,7740
2018-10-11,7400
2018-10-12,7600
2018-10-15,7640
2018-10-16,7600
2018-10-17,7540
2018-10-18,7300
2018-10-19,8080
2018-10-22,8350
2018-10-23,8240
2018-10-24,7820
2018-10-25,7840
2018-10-26,7810
2018-10-29,7600
2018-10-30,7790
2018-10-31,7960
2018-11-01,7900
2018-11-02,8020
2018-11-05,8370
2018-11-06,8450
2018-11-07,8560
2018-11-08,8570
2018-11-09,8160
2018-11-12,8210
2018-11-13,8370
2018-11-14,8850
2018-11-15,8620
2018-11-16,8830
2018-11-19,8640
2018-11-20,8350
2018-11-21,8650
2018-11-22,8610
2018-11-23,8670
2018-11-26,8560
2018-11-27,8700
2018-11-28,8550
2018-11-29,8590
2018-11-30,8660
2018-12-03,8870
2018-12-04,8830
2018-12-05,8710
2018-12-06,8630
2018-12-07,8640
2018-12-10,8730
2018-12-11,8640
2018-12-12,8770
2018-12-13,8680
2018-12-14,8680
2018-12-17,8940
2018-12-18,8900
2018-12-19,8600
2018-12-20,9400
2018-12-21,9080
2018-12-24,8710
2018-12-26,8430
2018-12-27,9000
2018-12-28,8900
2019-01-02,8900
2019-01-03,9340
2019-01-04,10250
2019-01-07,10250
2019-01-08,9980
2019-01-09,9850
2019-01-10,9740
2019-01-11,9500
2019-01-14,9630
2019-01-15,9860
2019-01-16,9980
2019-01-17,11100
2019-01-18,11100
2019-01-21,11300
2019-01-22,10800
2019-01-23,9740
2019-01-24,10300
2019-01-25,10150
2019-01-28,9280
2019-01-29,9300
2019-01-30,9190
2019-01-31,8870
2019-02-01,9300
2019-02-07,10350
2019-02-08,10400
2019-02-11,12250
2019-02-12,12550
2019-02-13,12250
2019-02-14,12250
2019-02-15,11950
2019-02-18,11300
2019-02-19,11850
2019-02-20,11650
2019-02-21,11000
2019-02-22,11100
2019-02-25,11500
2019-02-26,11150
2019-02-27,10950
2019-02-28,9980
2019-03-04,10150
2019-03-05,10200
2019-03-06,10000
2019-03-07,10250
2019-03-08,10350
2019-03-11,9940
2019-03-12,9350
2019-03-13,9340
2019-03-14,9070
2019-03-15,7540
2019-03-18,5420
2019-03-19,5420
2019-03-20,5420
2019-03-21,5420
2019-03-22,5420
2019-03-25,5420
2019-03-26,5420
2019-03-27,5420
2019-03-28,5420
2019-03-29,5420
2019-04-01,5420
2019-04-02,5420
2019-04-03,5420
2019-04-04,5420
2019-04-05,5420
2019-04-08,5420
2019-04-09,5420
2019-04-10,5420
2019-04-11,5420
2019-04-12,5420
2019-04-15,5420
2019-04-16,5420
2019-04-17,5420
2019-04-18,5420
2019-04-19,5420
2019-04-22,5420
2019-04-23,5420
2019-04-24,5420
2019-04-25,5420
2019-04-26,5420
2019-04-29,5420
2019-04-30,5420
2019-05-02,5420
2019-05-03,5420
2019-05-07,5420
2019-05-08,5420
2019-05-09,5420
2019-05-10,5420
2019-05-13,5420
2019-05-14,5420
2019-05-15,5420
2019-05-16,5420
2019-05-17,5420
2019-05-20,5420
2019-05-21,5420
2019-05-22,5420
2019-05-23,5420
2019-05-24,5420
2019-05-27,5420
2019-05-28,5420
2019-05-29,5420
2019-05-30,5420
2019-05-31,5420
2019-06-03,5420
2019-06-04,5420
2019-06-05,5420
2019-06-07,5420
2019-06-10,5420
2019-06-11,5420
2019-06-12,5420
2019-06-13,5420
2019-06-14,5420
2019-06-17,5420
2019-06-18,5420
2019-06-19,5420
2019-06-20,5420
2019-06-21,5420
2019-06-24,5420
2019-06-25,5420
2019-06-26,5420
2019-06-27,5420
2019-06-28,5420
2019-07-01,5420
2019-07-02,5420
2019-07-03,5420
2019-07-04,5420
2019-07-05,5420
2019-07-08,5420
2019-07-09,5420
2019-07-10,5420
2019-07-11,5420
2019-07-12,5420
2019-07-15,5420
2019-07-16,5420
2019-07-17,5420
2019-07-18,5420
2019-07-19,5420
2019-07-22,5420
2019-07-23,5420
2019-07-24,5420
2019-07-25,5420
2019-07-26,5420
2019-07-29,5420
2019-07-30,5420
2019-07-31,5420
2019-08-01,5420
2019-08-02,5420
2019-08-05,5420
2019-08-06,5420
2019-08-07,5420
2019-08-08,5420
2019-08-09,5420
2019-08-12,5420
2019-08-13,5420
2019-08-14,5420
2019-08-16,5420
2019-08-19,5420
2019-08-20,5420
2019-08-21,5420
2019-08-22,5420
2019-08-23,5420
2019-08-26,5420
2019-08-27,5420
2019-08-28,5420
2019-08-29,5420
2019-08-30,5420
2019-09-02,5420
2019-09-03,5420
2019-09-04,5420
2019-09-05,5420
2019-09-06,5420
2019-09-09,5420
2019-09-10,5420
2019-09-11,5420
2019-09-16,5420
2019-09-17,5420
2019-09-18,5420
2019-09-19,5420
2019-09-20,5420
2019-09-23,5420
2019-09-24,5420
2019-09-25,5420
2019-09-26,5420
2019-09-27,5420
2019-09-30,5420
2019-10-01,5420
2019-10-02,5420
2019-10-04,5420
