,020180
2014-08-27,669
2014-08-28,684
2014-08-29,677
2014-09-01,680
2014-09-02,669
2014-09-03,673
2014-09-04,669
2014-09-05,661
2014-09-11,667
2014-09-12,667
2014-09-15,680
2014-09-16,676
2014-09-17,692
2014-09-18,689
2014-09-19,684
2014-09-22,684
2014-09-23,674
2014-09-24,670
2014-09-25,663
2014-09-26,662
2014-09-29,669
2014-09-30,670
2014-10-01,649
2014-10-02,650
2014-10-06,645
2014-10-07,641
2014-10-08,627
2014-10-10,632
2014-10-13,609
2014-10-14,608
2014-10-15,616
2014-10-16,605
2014-10-17,634
2014-10-20,644
2014-10-21,632
2014-10-22,629
2014-10-23,627
2014-10-24,614
2014-10-27,618
2014-10-28,616
2014-10-29,618
2014-10-30,621
2014-10-31,623
2014-11-03,614
2014-11-04,609
2014-11-05,606
2014-11-06,602
2014-11-07,602
2014-11-10,598
2014-11-11,602
2014-11-12,612
2014-11-13,612
2014-11-14,611
2014-11-17,615
2014-11-18,619
2014-11-19,620
2014-11-20,610
2014-11-21,610
2014-11-24,610
2014-11-25,605
2014-11-26,602
2014-11-27,604
2014-11-28,606
2014-12-01,599
2014-12-02,603
2014-12-03,610
2014-12-04,614
2014-12-05,615
2014-12-08,614
2014-12-09,617
2014-12-10,615
2014-12-11,602
2014-12-12,608
2014-12-15,610
2014-12-16,614
2014-12-17,608
2014-12-18,608
2014-12-19,607
2014-12-22,603
2014-12-23,606
2014-12-24,602
2014-12-26,602
2014-12-29,598
2014-12-30,613
2015-01-02,617
2015-01-05,628
2015-01-06,686
2015-01-07,681
2015-01-08,681
2015-01-09,677
2015-01-12,650
2015-01-13,645
2015-01-14,655
2015-01-15,653
2015-01-16,641
2015-01-19,636
2015-01-20,650
2015-01-21,650
2015-01-22,652
2015-01-23,662
2015-01-26,673
2015-01-27,667
2015-01-28,682
2015-01-29,663
2015-01-30,650
2015-02-02,652
2015-02-03,652
2015-02-04,665
2015-02-05,667
2015-02-06,659
2015-02-09,660
2015-02-10,656
2015-02-11,660
2015-02-12,652
2015-02-13,659
2015-02-16,730
2015-02-17,713
2015-02-23,760
2015-02-24,758
2015-02-25,748
2015-02-26,739
2015-02-27,743
2015-03-02,724
2015-03-03,791
2015-03-04,838
2015-03-05,820
2015-03-06,827
2015-03-09,809
2015-03-10,787
2015-03-11,810
2015-03-12,816
2015-03-13,821
2015-03-16,819
2015-03-17,812
2015-03-18,811
2015-03-19,783
2015-03-20,794
2015-03-23,793
2015-03-24,822
2015-03-25,857
2015-03-26,841
2015-03-27,860
2015-03-30,897
2015-03-31,886
2015-04-01,903
2015-04-02,875
2015-04-03,890
2015-04-06,921
2015-04-07,919
2015-04-08,925
2015-04-09,957
2015-04-10,1005
2015-04-13,1050
2015-04-14,1045
2015-04-15,1075
2015-04-16,1100
2015-04-17,1105
2015-04-20,1060
2015-04-21,1085
2015-04-22,1010
2015-04-23,985
2015-04-24,969
2015-04-27,1000
2015-04-28,991
2015-04-29,961
2015-04-30,919
2015-05-04,841
2015-05-06,872
2015-05-07,898
2015-05-08,931
2015-05-11,987
2015-05-12,987
2015-05-13,995
2015-05-14,989
2015-05-15,975
2015-05-18,942
2015-05-19,931
2015-05-20,965
2015-05-21,964
2015-05-22,935
2015-05-26,975
2015-05-27,913
2015-05-28,890
2015-05-29,896
2015-06-01,891
2015-06-02,890
2015-06-03,855
2015-06-04,855
2015-06-05,810
2015-06-08,900
2015-06-09,938
2015-06-10,900
2015-06-11,920
2015-06-12,882
2015-06-15,851
2015-06-16,830
2015-06-17,879
2015-06-18,859
2015-06-19,859
2015-06-22,858
2015-06-23,863
2015-06-24,868
2015-06-25,884
2015-06-26,857
2015-06-29,818
2015-06-30,812
2015-07-01,823
2015-07-02,817
2015-07-03,796
2015-07-06,755
2015-07-07,749
2015-07-08,770
2015-07-09,940
2015-07-10,950
2015-07-13,1235
2015-07-14,1185
2015-07-15,1260
2015-07-16,1185
2015-07-17,1130
2015-07-20,1090
2015-07-21,1095
2015-07-22,1095
2015-07-23,1070
2015-07-24,1045
2015-07-27,1035
2015-07-28,1040
2015-07-29,1030
2015-07-30,962
2015-07-31,945
2015-08-03,1020
2015-08-04,1020
2015-08-05,1010
2015-08-06,980
2015-08-07,979
2015-08-10,950
2015-08-11,997
2015-08-12,985
2015-08-13,1020
2015-08-17,1035
2015-08-18,921
2015-08-19,850
2015-08-20,847
2015-08-21,802
2015-08-24,781
2015-08-25,812
2015-08-26,830
2015-08-27,849
2015-08-28,863
2015-08-31,880
2015-09-01,848
2015-09-02,840
2015-09-03,842
2015-09-04,817
2015-09-07,813
2015-09-08,805
2015-09-09,862
2015-09-10,860
2015-09-11,969
2015-09-14,910
2015-09-15,887
2015-09-16,895
2015-09-17,901
2015-09-18,902
2015-09-21,959
2015-09-22,1035
2015-09-23,990
2015-09-24,978
2015-09-25,975
2015-09-30,977
2015-10-01,999
2015-10-02,1015
2015-10-05,1025
2015-10-06,995
2015-10-07,1010
2015-10-08,990
2015-10-12,994
2015-10-13,1010
2015-10-14,1100
2015-10-15,1105
2015-10-16,1080
2015-10-19,1085
2015-10-20,1085
2015-10-21,1110
2015-10-22,1045
2015-10-23,1010
2015-10-26,993
2015-10-27,1015
2015-10-28,997
2015-10-29,988
2015-10-30,953
2015-11-02,995
2015-11-03,991
2015-11-04,1020
2015-11-05,994
2015-11-06,1010
2015-11-09,958
2015-11-10,908
2015-11-11,939
2015-11-12,924
2015-11-13,906
2015-11-16,883
2015-11-17,905
2015-11-18,905
2015-11-19,921
2015-11-20,964
2015-11-23,972
2015-11-24,976
2015-11-25,969
2015-11-26,997
2015-11-27,992
2015-11-30,995
2015-12-01,1015
2015-12-02,1000
2015-12-03,974
2015-12-04,978
2015-12-07,980
2015-12-08,972
2015-12-09,1015
2015-12-10,1035
2015-12-11,1065
2015-12-14,1070
2015-12-15,1100
2015-12-16,1030
2015-12-17,1045
2015-12-18,1200
2015-12-21,1225
2015-12-22,1200
2015-12-23,1135
2015-12-24,1165
2015-12-28,1200
2015-12-29,1210
2015-12-30,1205
2016-01-04,1125
2016-01-05,1130
2016-01-06,1075
2016-01-07,1100
2016-01-08,1080
2016-01-11,1050
2016-01-12,1050
2016-01-13,1095
2016-01-14,1080
2016-01-15,1050
2016-01-18,1035
2016-01-19,1010
2016-01-20,987
2016-01-21,1000
2016-01-22,997
2016-01-25,1005
2016-01-26,1020
2016-01-27,994
2016-01-28,1000
2016-01-29,1005
2016-02-01,997
2016-02-02,999
2016-02-03,976
2016-02-04,1005
2016-02-05,1000
2016-02-11,958
2016-02-12,910
2016-02-15,925
2016-02-16,939
2016-02-17,942
2016-02-18,941
2016-02-19,931
2016-02-22,930
2016-02-23,920
2016-02-24,925
2016-02-25,934
2016-02-26,940
2016-02-29,949
2016-03-02,963
2016-03-03,972
2016-03-04,981
2016-03-07,987
2016-03-08,1005
2016-03-09,1030
2016-03-10,1070
2016-03-11,1070
2016-03-14,1040
2016-03-15,1020
2016-03-16,1100
2016-03-17,1225
2016-03-18,1180
2016-03-21,1155
2016-03-22,1140
2016-03-23,1200
2016-03-24,1480
2016-03-25,1625
2016-03-28,1605
2016-03-29,1560
2016-03-30,1500
2016-03-31,1500
2016-04-01,1435
2016-04-04,1430
2016-04-05,1380
2016-04-06,1330
2016-04-07,1250
2016-04-08,1290
2016-04-11,1255
2016-04-12,1310
2016-04-14,1235
2016-04-15,1365
2016-04-18,1305
2016-04-19,1440
2016-04-20,1450
2016-04-21,1885
2016-04-22,1915
2016-04-25,1770
2016-04-26,1785
2016-04-27,1760
2016-04-28,1665
2016-04-29,1675
2016-05-02,1680
2016-05-03,1750
2016-05-04,1730
2016-05-09,1595
2016-05-10,1620
2016-05-11,1600
2016-05-12,1560
2016-05-13,1605
2016-05-16,1790
2016-05-17,1820
2016-05-18,1850
2016-05-19,1835
2016-05-20,1835
2016-05-23,1790
2016-05-24,1785
2016-05-25,1720
2016-05-26,1635
2016-05-27,1630
2016-05-30,1680
2016-05-31,1710
2016-06-01,1650
2016-06-02,1610
2016-06-03,1695
2016-06-07,1700
2016-06-08,1680
2016-06-09,1710
2016-06-10,1725
2016-06-13,1780
2016-06-14,1785
2016-06-15,1725
2016-06-16,1965
2016-06-17,1870
2016-06-20,2165
2016-06-21,2150
2016-06-22,2120
2016-06-23,1855
2016-06-24,1860
2016-06-27,1985
2016-06-28,2090
2016-06-29,2025
2016-06-30,1995
2016-07-01,2030
2016-07-04,2000
2016-07-05,2105
2016-07-06,2125
2016-07-07,2420
2016-07-08,2350
2016-07-11,2355
2016-07-12,2535
2016-07-13,2520
2016-07-14,2350
2016-07-15,2360
2016-07-18,2290
2016-07-19,2460
2016-07-20,2360
2016-07-21,2360
2016-07-22,2350
2016-07-25,2305
2016-07-26,2310
2016-07-27,2190
2016-07-28,2140
2016-07-29,2185
2016-08-01,2135
2016-08-02,2180
2016-08-03,2185
2016-08-04,2125
2016-08-05,2195
2016-08-08,2225
2016-08-09,2135
2016-08-10,2100
2016-08-11,1990
2016-08-12,1980
2016-08-16,1870
2016-08-17,1910
2016-08-18,1870
2016-08-19,1865
2016-08-22,1860
2016-08-23,1825
2016-08-24,1860
2016-08-25,1855
2016-08-26,1910
2016-08-29,1915
2016-08-30,1945
2016-08-31,2170
2016-09-01,2135
2016-09-02,2185
2016-09-05,2180
2016-09-06,2225
2016-09-07,2180
2016-09-08,2210
2016-09-09,2055
2016-09-12,2040
2016-09-13,2200
2016-09-19,2290
2016-09-20,2255
2016-09-21,2205
2016-09-22,2185
2016-09-23,2180
2016-09-26,2150
2016-09-27,2080
2016-09-28,2035
2016-09-29,2125
2016-09-30,2035
2016-10-04,2060
2016-10-05,2045
2016-10-06,2040
2016-10-07,1950
2016-10-10,1940
2016-10-11,1895
2016-10-12,1890
2016-10-13,1895
2016-10-14,1880
2016-10-17,1855
2016-10-18,1775
2016-10-19,1725
2016-10-20,1735
2016-10-21,1750
2016-10-24,1785
2016-10-25,1850
2016-10-26,2245
2016-10-27,2185
2016-10-28,2670
2016-10-31,2555
2016-11-01,2575
2016-11-02,2675
2016-11-03,2795
2016-11-04,2465
2016-11-07,2540
2016-11-08,2360
2016-11-09,2175
2016-11-10,2335
2016-11-11,2445
2016-11-14,2435
2016-11-15,2745
2016-11-16,2705
2016-11-17,2720
2016-11-18,2630
2016-11-21,2360
2016-11-22,2370
2016-11-23,2730
2016-11-24,2815
2016-11-25,2755
2016-11-28,2670
2016-11-29,2840
2016-11-30,2680
2016-12-01,2500
2016-12-02,2500
2016-12-05,2445
2016-12-06,2480
2016-12-07,2345
2016-12-08,2545
2016-12-09,2715
2016-12-12,2635
2016-12-13,2715
2016-12-14,2785
2016-12-15,2945
2016-12-16,2740
2016-12-19,2815
2016-12-20,2965
2016-12-21,2845
2016-12-22,2760
2016-12-23,2925
2016-12-26,2970
2016-12-27,2765
2016-12-28,2770
2016-12-29,2800
2017-01-02,2670
2017-01-03,2670
2017-01-04,2585
2017-01-05,2615
2017-01-06,2590
2017-01-09,2610
2017-01-10,2600
2017-01-11,2730
2017-01-12,2620
2017-01-13,2630
2017-01-16,2510
2017-01-17,2440
2017-01-18,2500
2017-01-19,2555
2017-01-20,2555
2017-01-23,2485
2017-01-24,2435
2017-01-25,2525
2017-01-26,2520
2017-01-31,2395
2017-02-01,2385
2017-02-02,3030
2017-02-03,2910
2017-02-06,2710
2017-02-07,2480
2017-02-08,2440
2017-02-09,2265
2017-02-10,2175
2017-02-13,2175
2017-02-14,2240
2017-02-15,2270
2017-02-16,2315
2017-02-17,2315
2017-02-20,2150
2017-02-21,2190
2017-02-22,2140
2017-02-23,2040
2017-02-24,2085
2017-02-27,2020
2017-02-28,1885
2017-03-02,1890
2017-03-03,1900
2017-03-06,2050
2017-03-07,1980
2017-03-08,2020
2017-03-09,2005
2017-03-10,2220
2017-03-13,2100
2017-03-14,1945
2017-03-15,2100
2017-03-16,1985
2017-03-17,1890
2017-03-20,1770
2017-03-21,1790
2017-03-22,1790
2017-03-23,1675
2017-03-24,1720
2017-03-27,1820
2017-03-28,1975
2017-03-29,1795
2017-03-30,1775
2017-03-31,1740
2017-04-03,1760
2017-04-04,1630
2017-04-05,1705
2017-04-06,1635
2017-04-07,1675
2017-04-10,1530
2017-04-11,1575
2017-04-12,1610
2017-04-13,1605
2017-04-14,1725
2017-04-17,1645
2017-04-18,1635
2017-04-19,1750
2017-04-20,1625
2017-04-21,1605
2017-04-24,1525
2017-04-25,1450
2017-04-26,1455
2017-04-27,1385
2017-04-28,1385
2017-05-02,1335
2017-05-04,1405
2017-05-08,1435
2017-05-10,1365
2017-05-11,1410
2017-05-12,1375
2017-05-15,1370
2017-05-16,1350
2017-05-17,1340
2017-05-18,1325
2017-05-19,1370
2017-05-22,1350
2017-05-23,1375
2017-05-24,1355
2017-05-25,1355
2017-05-26,1375
2017-05-29,1365
2017-05-30,1390
2017-05-31,1395
2017-06-01,1395
2017-06-02,1395
2017-06-05,1385
2017-06-07,1375
2017-06-08,1360
2017-06-09,1365
2017-06-12,1360
2017-06-13,1365
2017-06-14,1360
2017-06-15,1345
2017-06-16,1340
2017-06-19,1335
2017-06-20,1300
2017-06-21,1280
2017-06-22,1280
2017-06-23,1285
2017-06-26,1300
2017-06-27,1330
2017-06-28,1330
2017-06-29,1350
2017-06-30,1340
2017-07-03,1295
2017-07-04,1305
2017-07-05,1290
2017-07-06,1295
2017-07-07,1300
2017-07-10,1270
2017-07-11,1275
2017-07-12,1285
2017-07-13,1290
2017-07-14,1280
2017-07-17,1275
2017-07-18,1250
2017-07-19,1260
2017-07-20,1275
2017-07-21,1275
2017-07-24,1285
2017-07-25,1265
2017-07-26,1250
2017-07-27,1245
2017-07-28,1210
2017-07-31,1160
2017-08-01,1190
2017-08-02,1205
2017-08-03,1175
2017-08-04,1185
2017-08-07,1215
2017-08-08,1210
2017-08-09,1175
2017-08-10,1160
2017-08-11,1140
2017-08-14,1125
2017-08-16,1105
2017-08-17,1105
2017-08-18,1120
2017-08-21,1115
2017-08-22,1110
2017-08-23,1105
2017-08-24,1115
2017-08-25,1195
2017-08-28,1205
2017-08-29,1190
2017-08-30,1215
2017-08-31,1205
2017-09-01,1170
2017-09-04,1155
2017-09-05,1170
2017-09-06,1240
2017-09-07,1235
2017-09-08,1195
2017-09-11,1235
2017-09-12,1200
2017-09-13,1195
2017-09-14,1140
2017-09-15,1140
2017-09-18,1160
2017-09-19,1145
2017-09-20,1110
2017-09-21,1070
2017-09-22,1000
2017-09-25,948
2017-09-26,962
2017-09-27,966
2017-09-28,990
2017-09-29,1020
2017-10-10,992
2017-10-11,1000
2017-10-12,996
2017-10-13,978
2017-10-16,968
2017-10-17,993
2017-10-18,1005
2017-10-19,1045
2017-10-20,1050
2017-10-23,1065
2017-10-24,1035
2017-10-25,1050
2017-10-26,1040
2017-10-27,1050
2017-10-30,1045
2017-10-31,1060
2017-11-01,1055
2017-11-02,1040
2017-11-03,1000
2017-11-06,996
2017-11-07,1015
2017-11-08,989
2017-11-09,1005
2017-11-10,995
2017-11-13,1020
2017-11-14,1025
2017-11-15,998
2017-11-16,995
2017-11-17,987
2017-11-20,1020
2017-11-21,1010
2017-11-22,993
2017-11-23,994
2017-11-24,1020
2017-11-27,1015
2017-11-28,998
2017-11-29,1000
2017-11-30,994
2017-12-01,999
2017-12-04,999
2017-12-05,1080
2017-12-06,1210
2017-12-07,1130
2017-12-08,1205
2017-12-11,1195
2017-12-12,1165
2017-12-13,1230
2017-12-14,1225
2017-12-15,1245
2017-12-18,1405
2017-12-19,1310
2017-12-20,1210
2017-12-21,1145
2017-12-22,1250
2017-12-26,1215
2017-12-27,1235
2017-12-28,1260
2018-01-02,1350
2018-01-03,1325
2018-01-04,1265
2018-01-05,1285
2018-01-08,1290
2018-01-09,1350
2018-01-10,1325
2018-01-11,1300
2018-01-12,1305
2018-01-15,1310
2018-01-16,1255
2018-01-17,1250
2018-01-18,1255
2018-01-19,1260
2018-01-22,1280
2018-01-23,1290
2018-01-24,1285
2018-01-25,1290
2018-01-26,1360
2018-01-29,1365
2018-01-30,1345
2018-01-31,1310
2018-02-01,1335
2018-02-02,1275
2018-02-05,1265
2018-02-06,1310
2018-02-07,1275
2018-02-08,1280
2018-02-09,1290
2018-02-12,1295
2018-02-13,1270
2018-02-14,1285
2018-02-19,1350
2018-02-20,1440
2018-02-21,1440
2018-02-22,1445
2018-02-23,1460
2018-02-26,1405
2018-02-27,1390
2018-02-28,1395
2018-03-02,1420
2018-03-05,1320
2018-03-06,1360
2018-03-07,1320
2018-03-08,1350
2018-03-09,1370
2018-03-12,1385
2018-03-13,1390
2018-03-14,1400
2018-03-15,1355
2018-03-16,1355
2018-03-19,1305
2018-03-20,1305
2018-03-21,1290
2018-03-22,1250
2018-03-23,1205
2018-03-26,1215
2018-03-27,1230
2018-03-28,1210
2018-03-29,1245
2018-03-30,1245
2018-04-02,1185
2018-04-03,1175
2018-04-04,1150
2018-04-05,1160
2018-04-06,1160
2018-04-09,1130
2018-04-10,1100
2018-04-11,1140
2018-04-12,1145
2018-04-13,1140
2018-04-16,1150
2018-04-17,1175
2018-04-18,1180
2018-04-19,1150
2018-04-20,1185
2018-04-23,1190
2018-04-24,1175
2018-04-25,1215
2018-04-26,1180
2018-04-27,1180
2018-04-30,1135
2018-05-02,1155
2018-05-03,1320
2018-05-04,1290
2018-05-08,1290
2018-05-09,1250
2018-05-10,1320
2018-05-11,1305
2018-05-14,1330
2018-05-15,1350
2018-05-16,1285
2018-05-17,1290
2018-05-18,1270
2018-05-21,1320
2018-05-23,1275
2018-05-24,1295
2018-05-25,1220
2018-05-28,1280
2018-05-29,1240
2018-05-30,1200
2018-05-31,1220
2018-06-01,1230
2018-06-04,1240
2018-06-05,1240
2018-06-07,1240
2018-06-08,1265
2018-06-11,1220
2018-06-12,1205
2018-06-14,1135
2018-06-15,1130
2018-06-18,1060
2018-06-19,1015
2018-06-20,1035
2018-06-21,1045
2018-06-22,1015
2018-06-25,1030
2018-06-26,1005
2018-06-27,1005
2018-06-28,1020
2018-06-29,1005
2018-07-02,953
2018-07-03,972
2018-07-04,972
2018-07-05,961
2018-07-06,953
2018-07-09,939
2018-07-10,1010
2018-07-11,987
2018-07-12,1015
2018-07-13,1030
2018-07-16,1040
2018-07-17,1030
2018-07-18,1020
2018-07-19,1015
2018-07-20,1050
2018-07-23,985
2018-07-24,1005
2018-07-25,988
2018-07-26,994
2018-07-27,1010
2018-07-30,1005
2018-07-31,1000
2018-08-01,1020
2018-08-02,1005
2018-08-03,1025
2018-08-06,1030
2018-08-07,1015
2018-08-08,1010
2018-08-09,1020
2018-08-10,1010
2018-08-13,990
2018-08-14,971
2018-08-16,958
2018-08-17,986
2018-08-20,1010
2018-08-21,1015
2018-08-22,1025
2018-08-23,1045
2018-08-24,1030
2018-08-27,1015
2018-08-28,1030
2018-08-29,1035
2018-08-30,1035
2018-08-31,1035
2018-09-03,1050
2018-09-04,1055
2018-09-05,1050
2018-09-06,1040
2018-09-07,1045
2018-09-10,1050
2018-09-11,1040
2018-09-12,1035
2018-09-13,1060
2018-09-14,1055
2018-09-17,1040
2018-09-18,1035
2018-09-19,1015
2018-09-20,1005
2018-09-21,1015
2018-09-27,1030
2018-09-28,1010
2018-10-01,1005
2018-10-02,1005
2018-10-04,1005
2018-10-05,988
2018-10-08,990
2018-10-10,955
2018-10-11,917
2018-10-12,917
2018-10-15,926
2018-10-16,935
2018-10-17,944
2018-10-18,945
2018-10-19,985
2018-10-22,1060
2018-10-23,1105
2018-10-24,1070
2018-10-25,1100
2018-10-26,1170
2018-10-29,1010
2018-10-30,1050
2018-10-31,1170
2018-11-01,1195
2018-11-02,1210
2018-11-05,1205
2018-11-06,1225
2018-11-07,1215
2018-11-08,1295
2018-11-09,1220
2018-11-12,1180
2018-11-13,1200
2018-11-14,1165
2018-11-15,1170
2018-11-16,1185
2018-11-19,1225
2018-11-20,1180
2018-11-21,1170
2018-11-22,1120
2018-11-23,1085
2018-11-26,1100
2018-11-27,1130
2018-11-28,1135
2018-11-29,1155
2018-11-30,1255
2018-12-03,1350
2018-12-04,1350
2018-12-05,1515
2018-12-06,1485
2018-12-07,1415
2018-12-10,1430
2018-12-11,1460
2018-12-12,1570
2018-12-13,1570
2018-12-14,1670
2018-12-17,1745
2018-12-18,1610
2018-12-19,1925
2018-12-20,1785
2018-12-21,1685
2018-12-24,1605
2018-12-26,1560
2018-12-27,1610
2018-12-28,1630
2019-01-02,1660
2019-01-03,1655
2019-01-04,1700
2019-01-07,1690
2019-01-08,1610
2019-01-09,1605
2019-01-10,1530
2019-01-11,1530
2019-01-14,1565
2019-01-15,1580
2019-01-16,1560
2019-01-17,1585
2019-01-18,1550
2019-01-21,1560
2019-01-22,1570
2019-01-23,1580
2019-01-24,1645
2019-01-25,1615
2019-01-28,1625
2019-01-29,1630
2019-01-30,1650
2019-01-31,1640
2019-02-01,1700
2019-02-07,1770
2019-02-08,1725
2019-02-11,1605
2019-02-12,1630
2019-02-13,1615
2019-02-14,1575
2019-02-15,1565
2019-02-18,1550
2019-02-19,1545
2019-02-20,1470
2019-02-21,1380
2019-02-22,1380
2019-02-25,1420
2019-02-26,1430
2019-02-27,1480
2019-02-28,1395
2019-03-04,1425
2019-03-05,1445
2019-03-06,1445
2019-03-07,1400
2019-03-08,1410
2019-03-11,1385
2019-03-12,1395
2019-03-13,1420
2019-03-14,1445
2019-03-15,1430
2019-03-18,1460
2019-03-19,1450
2019-03-20,1440
2019-03-21,1425
2019-03-22,1380
2019-03-25,1360
2019-03-26,1375
2019-03-27,1375
2019-03-28,1330
2019-03-29,1345
2019-04-01,1385
2019-04-02,1420
2019-04-03,1430
2019-04-04,1395
2019-04-05,1400
2019-04-08,1395
2019-04-09,1480
2019-04-10,1455
2019-04-11,1460
2019-04-12,1455
2019-04-15,1440
2019-04-16,1405
2019-04-17,1420
2019-04-18,1375
2019-04-19,1400
2019-04-22,1380
2019-04-23,1430
2019-04-24,1410
2019-04-25,1395
2019-04-26,1400
2019-04-29,1375
2019-04-30,1345
2019-05-02,1360
2019-05-03,1350
2019-05-07,1330
2019-05-08,1325
2019-05-09,1280
2019-05-10,1260
2019-05-13,1245
2019-05-14,1250
2019-05-15,1325
2019-05-16,1390
2019-05-17,1370
2019-05-20,1405
2019-05-21,1395
2019-05-22,1410
2019-05-23,1395
2019-05-24,1305
2019-05-27,1290
2019-05-28,1345
2019-05-29,1315
2019-05-30,1335
2019-05-31,1335
2019-06-03,1335
2019-06-04,1360
2019-06-05,1370
2019-06-07,1370
2019-06-10,1420
2019-06-11,1465
2019-06-12,1460
2019-06-13,1445
2019-06-14,1445
2019-06-17,1460
2019-06-18,1415
2019-06-19,1415
2019-06-20,1440
2019-06-21,1460
2019-06-24,1430
2019-06-25,1415
2019-06-26,1425
2019-06-27,1350
2019-06-28,1315
2019-07-01,1320
2019-07-02,1320
2019-07-03,1305
2019-07-04,1285
2019-07-05,1280
2019-07-08,1215
2019-07-09,1180
2019-07-10,1205
2019-07-11,1225
2019-07-12,1240
2019-07-15,1210
2019-07-16,1190
2019-07-17,1170
2019-07-18,1165
2019-07-19,1190
2019-07-22,1200
2019-07-23,1180
2019-07-24,1160
2019-07-25,1135
2019-07-26,1125
2019-07-29,1050
2019-07-30,1090
2019-07-31,1145
2019-08-01,1120
2019-08-02,1125
2019-08-05,1010
2019-08-06,991
2019-08-07,1065
2019-08-08,1195
2019-08-09,1200
2019-08-12,1240
2019-08-13,1200
2019-08-14,1235
2019-08-16,1225
2019-08-19,1225
2019-08-20,1290
2019-08-21,1300
2019-08-22,1330
2019-08-23,1280
2019-08-26,1290
2019-08-27,1290
2019-08-28,1295
2019-08-29,1290
2019-08-30,1315
2019-09-02,1325
2019-09-03,1320
2019-09-04,1335
2019-09-05,1390
2019-09-06,1395
2019-09-09,1475
2019-09-10,1495
2019-09-11,1535
2019-09-16,1520
2019-09-17,1485
2019-09-18,1470
2019-09-19,1510
2019-09-20,1515
2019-09-23,1515
2019-09-24,1485
2019-09-25,1475
2019-09-26,1450
2019-09-27,1460
2019-09-30,1520
2019-10-01,1500
2019-10-02,1520
2019-10-04,1580
2019-10-07,1465
2019-10-08,1470
2019-10-10,1475
2019-10-11,1410
2019-10-14,1450
2019-10-15,1445
2019-10-16,1475
2019-10-17,1525
2019-10-18,1535
2019-10-21,1515
2019-10-22,1490
2019-10-23,1435
2019-10-24,1435
2019-10-25,1420
2019-10-28,1465
2019-10-29,1510
2019-10-30,1510
2019-10-31,1515
2019-11-01,1540
2019-11-04,1515
2019-11-05,1560
2019-11-06,1535
2019-11-07,1565
2019-11-08,1565
2019-11-11,1600
2019-11-12,1545
2019-11-13,1535
2019-11-14,1475
2019-11-15,1480
2019-11-18,1440
2019-11-19,1445
2019-11-20,1400
2019-11-21,1350
2019-11-22,1370
2019-11-25,1430
2019-11-26,1440
2019-11-27,1410
2019-11-28,1380
2019-11-29,1400
2019-12-02,1400
2019-12-03,1410
2019-12-04,1370
2019-12-05,1325
2019-12-06,1380
2019-12-09,1360
2019-12-10,1345
2019-12-11,1350
2019-12-12,1340
2019-12-13,1355
2019-12-16,1335
2019-12-17,1310
2019-12-18,1340
2019-12-19,1315
2019-12-20,1330
2019-12-23,1310
2019-12-24,1280
2019-12-26,1290
2019-12-27,1325
2019-12-30,1375
2020-01-02,1415
2020-01-03,1400
2020-01-06,1395
2020-01-07,1410
2020-01-08,1355
2020-01-09,1465
2020-01-10,1465
2020-01-13,1455
2020-01-14,1450
2020-01-15,1465
2020-01-16,1440
2020-01-17,1430
2020-01-20,1390
2020-01-21,1400
2020-01-22,1420
2020-01-23,1435
2020-01-28,1360
2020-01-29,1355
2020-01-30,1335
2020-01-31,1295
2020-02-03,1350
2020-02-04,1375
2020-02-05,1370
2020-02-06,1385
2020-02-07,1410
2020-02-10,1300
2020-02-11,1270
2020-02-12,1300
2020-02-13,1300
2020-02-14,1305
2020-02-17,1255
2020-02-18,1230
2020-02-19,1225
2020-02-20,1200
2020-02-21,1145
2020-02-24,1110
2020-02-25,1145
2020-02-26,1135
2020-02-27,1095
2020-02-28,1025
2020-03-02,1060
2020-03-03,1085
2020-03-04,1160
2020-03-05,1185
2020-03-06,1160
2020-03-09,1105
2020-03-10,1075
2020-03-11,1015
2020-03-12,974
2020-03-13,855
2020-03-16,812
2020-03-17,811
2020-03-18,744
2020-03-19,653
2020-03-20,708
2020-03-23,690
2020-03-24,730
2020-03-25,777
2020-03-26,793
2020-03-27,805
2020-03-30,898
2020-03-31,949
2020-04-01,929
2020-04-02,925
2020-04-03,974
2020-04-06,1100
2020-04-07,1080
2020-04-08,1055
2020-04-09,1070
2020-04-10,1130
2020-04-13,1140
2020-04-14,1220
2020-04-16,1175
2020-04-17,1160
2020-04-20,1145
2020-04-21,1090
2020-04-22,1135
2020-04-23,1135
2020-04-24,1065
2020-04-27,1095
2020-04-28,1135
2020-04-29,1115
2020-05-04,1110
2020-05-06,1145
2020-05-07,1145
2020-05-08,1150
2020-05-11,1135
2020-05-12,1135
2020-05-13,1135
2020-05-14,1115
2020-05-15,1130
2020-05-18,1105
2020-05-19,1105
2020-05-20,1150
2020-05-21,1225
2020-05-22,1160
2020-05-25,1165
2020-05-26,1210
2020-05-27,1250
2020-05-28,1190
2020-05-29,1240
2020-06-01,1270
2020-06-02,1240
2020-06-03,1280
2020-06-04,1250
2020-06-05,1240
2020-06-08,1230
2020-06-09,1220
2020-06-10,1225
2020-06-11,1255
2020-06-12,1200
2020-06-15,1090
2020-06-16,1130
2020-06-17,1120
2020-06-18,1115
2020-06-19,1125
2020-06-22,1145
2020-06-23,1120
2020-06-24,1115
2020-06-25,1095
2020-06-26,1095
2020-06-29,1070
2020-06-30,1080
2020-07-01,1085
