,038540
2014-04-23,1845
2014-04-24,1729
2014-04-25,1762
2014-04-28,1704
2014-04-29,1737
2014-04-30,1737
2014-05-02,1754
2014-05-07,1720
2014-05-08,1712
2014-05-09,1712
2014-05-12,1712
2014-05-13,1687
2014-05-14,1597
2014-05-15,1641
2014-05-16,1745
2014-05-19,1795
2014-05-20,1828
2014-05-21,1804
2014-05-22,1936
2014-05-23,1970
2014-05-26,1961
2014-05-27,1953
2014-05-28,1895
2014-05-29,1961
2014-05-30,1945
2014-06-02,1945
2014-06-03,1920
2014-06-05,1878
2014-06-09,1837
2014-06-10,1812
2014-06-11,1870
2014-06-12,2103
2014-06-13,2144
2014-06-16,2186
2014-06-17,2302
2014-06-18,2310
2014-06-19,2335
2014-06-20,2369
2014-06-23,2327
2014-06-24,2385
2014-06-25,2352
2014-06-26,2394
2014-06-27,2468
2014-06-30,2452
2014-07-01,2427
2014-07-02,2377
2014-07-03,2452
2014-07-04,2817
2014-07-07,2892
2014-07-08,3050
2014-07-09,3058
2014-07-10,3241
2014-07-11,3108
2014-07-14,3117
2014-07-15,2975
2014-07-16,3158
2014-07-17,3108
2014-07-18,3200
2014-07-21,3191
2014-07-22,3167
2014-07-23,3291
2014-07-24,3457
2014-07-25,3391
2014-07-28,3408
2014-07-29,3233
2014-07-30,3283
2014-07-31,3300
2014-08-01,3333
2014-08-04,3366
2014-08-05,3333
2014-08-06,3333
2014-08-07,3283
2014-08-08,3241
2014-08-11,3358
2014-08-12,3374
2014-08-13,3349
2014-08-14,3782
2014-08-18,3865
2014-08-19,3773
2014-08-20,3715
2014-08-21,3798
2014-08-22,3491
2014-08-25,3516
2014-08-26,3474
2014-08-27,3308
2014-08-28,3158
2014-08-29,3183
2014-09-01,3225
2014-09-02,3108
2014-09-03,3108
2014-09-04,3233
2014-09-05,3175
2014-09-11,3241
2014-09-12,3133
2014-09-15,3133
2014-09-16,3083
2014-09-17,2967
2014-09-18,2992
2014-09-19,3158
2014-09-22,3183
2014-09-23,3117
2014-09-24,3017
2014-09-25,3025
2014-09-26,2992
2014-09-29,2950
2014-09-30,3017
2014-10-01,2834
2014-10-02,2842
2014-10-06,2884
2014-10-07,3050
2014-10-08,3042
2014-10-10,2892
2014-10-13,2826
2014-10-14,2851
2014-10-15,2934
2014-10-16,3208
2014-10-17,3283
2014-10-20,3374
2014-10-21,3474
2014-10-22,3865
2014-10-23,3856
2014-10-24,3823
2014-10-27,3732
2014-10-28,3740
2014-10-29,3624
2014-10-30,3906
2014-10-31,3948
2014-11-03,4139
2014-11-04,4239
2014-11-05,4072
2014-11-06,3915
2014-11-07,4089
2014-11-10,3873
2014-11-11,3931
2014-11-12,3898
2014-11-13,3964
2014-11-14,3715
2014-11-17,3624
2014-11-18,3590
2014-11-19,3590
2014-11-20,3574
2014-11-21,3499
2014-11-24,3416
2014-11-25,3565
2014-11-26,3557
2014-11-27,3482
2014-11-28,3682
2014-12-01,3541
2014-12-02,3549
2014-12-03,3682
2014-12-04,3690
2014-12-05,3657
2014-12-08,3599
2014-12-09,3482
2014-12-10,3399
2014-12-11,3408
2014-12-12,3158
2014-12-15,3191
2014-12-16,3333
2014-12-17,3208
2014-12-18,3300
2014-12-19,3358
2014-12-22,3349
2014-12-23,3582
2014-12-24,3574
2014-12-26,3482
2014-12-29,3582
2014-12-30,3707
2015-01-02,3707
2015-01-05,3715
2015-01-06,3732
2015-01-07,3590
2015-01-08,3657
2015-01-09,3740
2015-01-12,3823
2015-01-13,3665
2015-01-14,3674
2015-01-15,3881
2015-01-16,3906
2015-01-19,4222
2015-01-20,4247
2015-01-21,4205
2015-01-22,4272
2015-01-23,4205
2015-01-26,4205
2015-01-27,4072
2015-01-28,4072
2015-01-29,4039
2015-01-30,4039
2015-02-02,4297
2015-02-03,4222
2015-02-04,4289
2015-02-05,4156
2015-02-06,3890
2015-02-09,3906
2015-02-10,3906
2015-02-11,3856
2015-02-12,3856
2015-02-13,3757
2015-02-16,3831
2015-02-17,3707
2015-02-23,3748
2015-02-24,4081
2015-02-25,3956
2015-02-26,3898
2015-02-27,3890
2015-03-02,4081
2015-03-03,3989
2015-03-04,4006
2015-03-05,3898
2015-03-06,3823
2015-03-09,3815
2015-03-10,3748
2015-03-11,3931
2015-03-12,3881
2015-03-13,3790
2015-03-16,3881
2015-03-17,3790
2015-03-18,3748
2015-03-19,3765
2015-03-20,3723
2015-03-23,3757
2015-03-24,3773
2015-03-25,3923
2015-03-26,3948
2015-03-27,3773
2015-03-30,3632
2015-03-31,3649
2015-04-01,3565
2015-04-02,3499
2015-04-03,3624
2015-04-06,3640
2015-04-07,3632
2015-04-08,3798
2015-04-09,3723
2015-04-10,3607
2015-04-13,3549
2015-04-14,3441
2015-04-15,3532
2015-04-16,3698
2015-04-17,3582
2015-04-20,3557
2015-04-21,3541
2015-04-22,3491
2015-04-23,3399
2015-04-24,3474
2015-04-27,3541
2015-04-28,3532
2015-04-29,3557
2015-04-30,3757
2015-05-04,3707
2015-05-06,3474
2015-05-07,3574
2015-05-08,3657
2015-05-11,3649
2015-05-12,3906
2015-05-13,4338
2015-05-14,4372
2015-05-15,4197
2015-05-18,3848
2015-05-19,3782
2015-05-20,3574
2015-05-21,3682
2015-05-22,3632
2015-05-26,3457
2015-05-27,3383
2015-05-28,3408
2015-05-29,3300
2015-06-01,3183
2015-06-02,3200
2015-06-03,3275
2015-06-04,3283
2015-06-05,3216
2015-06-08,3258
2015-06-09,3333
2015-06-10,3491
2015-06-11,3250
2015-06-12,3175
2015-06-15,3142
2015-06-16,3042
2015-06-17,3075
2015-06-18,3050
2015-06-19,2967
2015-06-22,3009
2015-06-23,3058
2015-06-24,3034
2015-06-25,2992
2015-06-26,2967
2015-06-29,2726
2015-06-30,2842
2015-07-01,2984
2015-07-02,2934
2015-07-03,2876
2015-07-06,2734
2015-07-07,2817
2015-07-08,2726
2015-07-09,2718
2015-07-10,2859
2015-07-13,2950
2015-07-14,2950
2015-07-15,3050
2015-07-16,3108
2015-07-17,3042
2015-07-20,3009
2015-07-21,3025
2015-07-22,3017
2015-07-23,2984
2015-07-24,2984
2015-07-27,2817
2015-07-28,2892
2015-07-29,2909
2015-07-30,2909
2015-07-31,3000
2015-08-03,2992
2015-08-04,3108
2015-08-05,3158
2015-08-06,3557
2015-08-07,3632
2015-08-10,3449
2015-08-11,3408
2015-08-12,3324
2015-08-13,3283
2015-08-17,3225
2015-08-18,3142
2015-08-19,2959
2015-08-20,2992
2015-08-21,2892
2015-08-24,2776
2015-08-25,2909
2015-08-26,3000
2015-08-27,3017
2015-08-28,3216
2015-08-31,3283
2015-09-01,3150
2015-09-02,3300
2015-09-03,3025
2015-09-04,2867
2015-09-07,2892
2015-09-08,2909
2015-09-09,2917
2015-09-10,2926
2015-09-11,2926
2015-09-14,2901
2015-09-15,2909
2015-09-16,2917
2015-09-17,2984
2015-09-18,3000
2015-09-21,2959
2015-09-22,3067
2015-09-23,3042
2015-09-24,3058
2015-09-25,3167
2015-09-30,3092
2015-10-01,3200
2015-10-02,3133
2015-10-05,3125
2015-10-06,3092
2015-10-07,3083
2015-10-08,3092
2015-10-12,3100
2015-10-13,3117
2015-10-14,3067
2015-10-15,3083
2015-10-16,3092
2015-10-19,3158
2015-10-20,3183
2015-10-21,3158
2015-10-22,3067
2015-10-23,3050
2015-10-26,3017
2015-10-27,3017
2015-10-28,2959
2015-10-29,3009
2015-10-30,2959
2015-11-02,2842
2015-11-03,2892
2015-11-04,2992
2015-11-05,3042
2015-11-06,3117
2015-11-09,2926
2015-11-10,2834
2015-11-11,2859
2015-11-12,2926
2015-11-13,2959
2015-11-16,3042
2015-11-17,2917
2015-11-18,2926
2015-11-19,2884
2015-11-20,2926
2015-11-23,2917
2015-11-24,2892
2015-11-25,2851
2015-11-26,2842
2015-11-27,2859
2015-11-30,2867
2015-12-01,2842
2015-12-02,2817
2015-12-03,2826
2015-12-04,2784
2015-12-07,2776
2015-12-08,2726
2015-12-09,2668
2015-12-10,2701
2015-12-11,2734
2015-12-14,2576
2015-12-15,2527
2015-12-16,2535
2015-12-17,2576
2015-12-18,2593
2015-12-21,2834
2015-12-22,2809
2015-12-23,2784
2015-12-24,2693
2015-12-28,2626
2015-12-29,2651
2015-12-30,2676
2016-01-04,2751
2016-01-05,2734
2016-01-06,2651
2016-01-07,2618
2016-01-08,2684
2016-01-11,2826
2016-01-12,2842
2016-01-13,2826
2016-01-14,2826
2016-01-15,2817
2016-01-18,2793
2016-01-19,2834
2016-01-20,2842
2016-01-21,2942
2016-01-22,2975
2016-01-25,2926
2016-01-26,2992
2016-01-27,3067
2016-01-28,3092
2016-01-29,3133
2016-02-01,3167
2016-02-02,3158
2016-02-03,3233
2016-02-04,3258
2016-02-05,3191
2016-02-11,3100
2016-02-12,3050
2016-02-15,3009
2016-02-16,3050
2016-02-17,3050
2016-02-18,3058
2016-02-19,3058
2016-02-22,3167
2016-02-23,3175
2016-02-24,3158
2016-02-25,3042
2016-02-26,3042
2016-02-29,3050
2016-03-02,3108
2016-03-03,3125
2016-03-04,3108
2016-03-07,3266
2016-03-08,3191
2016-03-09,3183
2016-03-10,3158
2016-03-11,3324
2016-03-14,3432
2016-03-15,3416
2016-03-16,3399
2016-03-17,3499
2016-03-18,3399
2016-03-21,3308
2016-03-22,3399
2016-03-23,3374
2016-03-24,3300
2016-03-25,3233
2016-03-28,3275
2016-03-29,3482
2016-03-30,3757
2016-03-31,3665
2016-04-01,3823
2016-04-04,3840
2016-04-05,3848
2016-04-06,3823
2016-04-07,3890
2016-04-08,3865
2016-04-11,3831
2016-04-12,3848
2016-04-14,3989
2016-04-15,3989
2016-04-18,3915
2016-04-19,3890
2016-04-20,3973
2016-04-21,3906
2016-04-22,3873
2016-04-25,3723
2016-04-26,3823
2016-04-27,3823
2016-04-28,3823
2016-04-29,3823
2016-05-02,3823
2016-05-03,3823
2016-05-04,3823
2016-05-09,3823
2016-05-10,3823
2016-05-11,3823
2016-05-12,3823
2016-05-13,3823
2016-05-16,3823
2016-05-17,3823
2016-05-18,3823
2016-05-19,3823
2016-05-20,3744
2016-05-23,3798
2016-05-24,3628
2016-05-25,3449
2016-05-26,3424
2016-05-27,3466
2016-05-30,3541
2016-05-31,3491
2016-06-01,3437
2016-06-02,3432
2016-06-03,3595
2016-06-07,3578
2016-06-08,3574
2016-06-09,3644
2016-06-10,3761
2016-06-13,3773
2016-06-14,3782
2016-06-15,3782
2016-06-16,3649
2016-06-17,3644
2016-06-20,3682
2016-06-21,3732
2016-06-22,3740
2016-06-23,3657
2016-06-24,3391
2016-06-27,3408
2016-06-28,3590
2016-06-29,3686
2016-06-30,3802
2016-07-01,3836
2016-07-04,4089
2016-07-05,4085
2016-07-06,4056
2016-07-07,4272
2016-07-08,4297
2016-07-11,4347
2016-07-12,4480
2016-07-13,4463
2016-07-14,4413
2016-07-15,4530
2016-07-18,4530
2016-07-19,4438
2016-07-20,4496
2016-07-21,4480
2016-07-22,4613
2016-07-25,4671
2016-07-26,4571
2016-07-27,4397
2016-07-28,4488
2016-07-29,4480
2016-08-01,4388
2016-08-02,4297
2016-08-03,4264
2016-08-04,4255
2016-08-05,4363
2016-08-08,4330
2016-08-09,4422
2016-08-10,4496
2016-08-11,4530
2016-08-12,4671
2016-08-16,4663
2016-08-17,4737
2016-08-18,4696
2016-08-19,4704
2016-08-22,4779
2016-08-23,4912
2016-08-24,5269
2016-08-25,5568
2016-08-26,5735
2016-08-29,6026
2016-08-30,6300
2016-08-31,6283
2016-09-01,6159
2016-09-02,6183
2016-09-05,6100
2016-09-06,6408
2016-09-07,6416
2016-09-08,6192
2016-09-09,6034
2016-09-12,6067
2016-09-13,6042
2016-09-19,5959
2016-09-20,6092
2016-09-21,6050
2016-09-22,6192
2016-09-23,6067
2016-09-26,5976
2016-09-27,5984
2016-09-28,5893
2016-09-29,5859
2016-09-30,5884
2016-10-04,6208
2016-10-05,6117
2016-10-06,6067
2016-10-07,5801
2016-10-10,5685
2016-10-11,5635
2016-10-12,5801
2016-10-13,5926
2016-10-14,5760
2016-10-17,5751
2016-10-18,5751
2016-10-19,5610
2016-10-20,5544
2016-10-21,5402
2016-10-24,5494
2016-10-25,5103
2016-10-26,5369
2016-10-27,5402
2016-10-28,5369
2016-10-31,5236
2016-11-01,5194
2016-11-02,4862
2016-11-03,5194
2016-11-04,5194
2016-11-07,5111
2016-11-08,5128
2016-11-09,4928
2016-11-10,5111
2016-11-11,5452
2016-11-14,5652
2016-11-15,5402
2016-11-16,5386
2016-11-17,5302
2016-11-18,5311
2016-11-21,5311
2016-11-22,5086
2016-11-23,5078
2016-11-24,5070
2016-11-25,5037
2016-11-28,4937
2016-11-29,4937
2016-11-30,4879
2016-12-01,4696
2016-12-02,4920
2016-12-05,4779
2016-12-06,4754
2016-12-07,4995
2016-12-08,5236
2016-12-09,5336
2016-12-12,5527
2016-12-13,5535
2016-12-14,5469
2016-12-15,5427
2016-12-16,5361
2016-12-19,5286
2016-12-20,5286
2016-12-21,5477
2016-12-22,5527
2016-12-23,5444
2016-12-26,5244
2016-12-27,5136
2016-12-28,5435
2016-12-29,5494
2017-01-02,5843
2017-01-03,5893
2017-01-04,5851
2017-01-05,5951
2017-01-06,5976
2017-01-09,5942
2017-01-10,5793
2017-01-11,5701
2017-01-12,5693
2017-01-13,5685
2017-01-16,5560
2017-01-17,5718
2017-01-18,5868
2017-01-19,6142
2017-01-20,6142
2017-01-23,6125
2017-01-24,6192
2017-01-25,6208
2017-01-26,6242
2017-01-31,6092
2017-02-01,6026
2017-02-02,6217
2017-02-03,6159
2017-02-06,6341
2017-02-07,6358
2017-02-08,6383
2017-02-09,6383
2017-02-10,6557
2017-02-13,6541
2017-02-14,6632
2017-02-15,6599
2017-02-16,6599
2017-02-17,6624
2017-02-20,6616
2017-02-21,6657
2017-02-22,6707
2017-02-23,6724
2017-02-24,6765
2017-02-27,6774
2017-02-28,6774
2017-03-02,6566
2017-03-03,6292
2017-03-06,6350
2017-03-07,6466
2017-03-08,6557
2017-03-09,6557
2017-03-10,6757
2017-03-13,6873
2017-03-14,6882
2017-03-15,6882
2017-03-16,6857
2017-03-17,6815
2017-03-20,6732
2017-03-21,6649
2017-03-22,6541
2017-03-23,6599
2017-03-24,6599
2017-03-27,6483
2017-03-28,6383
2017-03-29,6358
2017-03-30,6283
2017-03-31,6533
2017-04-03,6474
2017-04-04,6358
2017-04-05,6208
2017-04-06,6267
2017-04-07,6242
2017-04-10,6109
2017-04-11,6084
2017-04-12,6109
2017-04-13,6109
2017-04-14,6109
2017-04-17,6109
2017-04-18,6100
2017-04-19,6034
2017-04-20,6075
2017-04-21,6250
2017-04-24,6233
2017-04-25,6183
2017-04-26,6416
2017-04-27,6474
2017-04-28,6292
2017-05-02,6225
2017-05-04,6316
2017-05-08,6192
2017-05-10,6150
2017-05-11,6159
2017-05-12,6233
2017-05-15,6582
2017-05-16,6591
2017-05-17,6632
2017-05-18,6641
2017-05-19,6765
2017-05-22,6790
2017-05-23,6666
2017-05-24,6582
2017-05-25,6524
2017-05-26,6566
2017-05-29,6599
2017-05-30,6616
2017-05-31,6632
2017-06-01,6641
2017-06-02,6641
2017-06-05,6599
2017-06-07,7123
2017-06-08,7671
2017-06-09,7671
2017-06-12,8020
2017-06-13,7995
2017-06-14,7788
2017-06-15,7945
2017-06-16,8220
2017-06-19,8220
2017-06-20,7979
2017-06-21,7829
2017-06-22,7979
2017-06-23,7987
2017-06-26,7704
2017-06-27,8004
2017-06-28,7646
2017-06-29,7862
2017-06-30,7771
2017-07-03,7663
2017-07-04,7721
2017-07-05,7771
2017-07-06,7754
2017-07-07,7646
2017-07-10,7546
2017-07-11,7563
2017-07-12,7389
2017-07-13,7447
2017-07-14,7289
2017-07-17,7414
2017-07-18,7555
2017-07-19,7563
2017-07-20,7829
2017-07-21,7796
2017-07-24,7663
2017-07-25,7613
2017-07-26,7505
2017-07-27,7463
2017-07-28,7738
2017-07-31,8162
2017-08-01,8245
2017-08-02,8477
2017-08-03,8477
2017-08-04,8353
2017-08-07,8236
2017-08-08,8236
2017-08-09,8220
2017-08-10,8095
2017-08-11,7920
2017-08-14,7920
2017-08-16,7954
2017-08-17,7995
2017-08-18,7912
2017-08-21,7804
2017-08-22,7821
2017-08-23,8311
2017-08-24,8270
2017-08-25,8436
2017-08-28,8303
2017-08-29,8087
2017-08-30,7979
2017-08-31,8004
2017-09-01,8162
2017-09-04,7896
2017-09-05,7854
2017-09-06,7854
2017-09-07,7704
2017-09-08,7646
2017-09-11,7638
2017-09-12,7596
2017-09-13,7596
2017-09-14,7605
2017-09-15,7771
2017-09-18,7804
2017-09-19,7729
2017-09-20,7696
2017-09-21,7596
2017-09-22,7630
2017-09-25,7605
2017-09-26,7646
2017-09-27,7729
2017-09-28,7646
2017-09-29,7729
2017-10-10,7729
2017-10-11,7646
2017-10-12,7655
2017-10-13,7463
2017-10-16,7463
2017-10-17,7522
2017-10-18,7538
2017-10-19,7713
2017-10-20,7920
2017-10-23,7920
2017-10-24,8012
2017-10-25,8103
2017-10-26,8228
2017-10-27,8311
2017-10-30,8477
2017-10-31,8311
2017-11-01,8120
2017-11-02,8436
2017-11-03,8394
2017-11-06,8768
2017-11-07,8477
2017-11-08,8353
2017-11-09,8477
2017-11-10,8560
2017-11-13,8685
2017-11-14,9142
2017-11-15,9101
2017-11-16,9599
2017-11-17,9475
2017-11-20,9433
2017-11-21,9308
2017-11-22,9433
2017-11-23,9599
2017-11-24,9516
2017-11-27,9641
2017-11-28,9308
2017-11-29,9558
2017-11-30,10140
2017-12-01,9724
2017-12-04,9308
2017-12-05,9558
2017-12-06,9475
2017-12-07,9142
2017-12-08,8976
2017-12-11,9516
2017-12-12,9350
2017-12-13,9350
2017-12-14,9184
2017-12-15,9599
2017-12-18,9392
2017-12-19,9516
2017-12-20,9142
2017-12-21,8893
2017-12-22,9018
2017-12-26,8934
2017-12-27,9766
2017-12-28,10181
2018-01-02,10680
2018-01-03,10514
2018-01-04,10555
2018-01-05,10597
2018-01-08,10306
2018-01-09,10098
2018-01-10,10472
2018-01-11,10846
2018-01-12,10638
2018-01-15,10929
2018-01-16,11178
2018-01-17,12591
2018-01-18,13215
2018-01-19,15292
2018-01-22,15750
2018-01-23,17578
2018-01-24,17786
2018-01-25,18617
2018-01-26,21152
2018-01-29,20030
2018-01-30,20445
2018-01-31,20196
2018-02-01,19448
2018-02-02,20445
2018-02-05,20071
2018-02-06,19614
2018-02-07,18991
2018-02-08,21734
2018-02-09,22565
2018-02-12,24352
2018-02-13,25474
2018-02-14,25764
2018-02-19,26180
2018-02-20,25307
2018-02-21,25141
2018-02-22,26222
2018-02-23,24393
2018-02-26,25058
2018-02-27,25474
2018-02-28,26346
2018-03-02,24102
2018-03-05,22689
2018-03-06,21983
2018-03-07,22689
2018-03-08,21983
2018-03-09,21692
2018-03-12,22606
2018-03-13,22606
2018-03-14,21027
2018-03-15,21941
2018-03-16,21526
2018-03-19,21027
2018-03-20,21152
2018-03-21,21069
2018-03-22,20570
2018-03-23,18658
2018-03-26,19656
2018-03-27,19822
2018-03-28,18991
2018-03-29,19822
2018-03-30,19490
2018-04-02,19365
2018-04-03,19448
2018-04-04,17536
2018-04-05,18035
2018-04-06,18368
2018-04-09,17827
2018-04-10,18118
2018-04-11,18742
2018-04-12,18617
2018-04-13,19864
2018-04-16,20154
2018-04-17,20321
2018-04-18,19448
2018-04-19,19614
2018-04-20,19573
2018-04-23,19365
2018-04-24,18742
2018-04-25,17536
2018-04-26,18160
2018-04-27,18284
2018-04-30,18118
2018-05-02,17786
2018-05-03,17495
2018-05-04,17495
2018-05-08,16996
2018-05-09,17786
2018-05-10,18035
2018-05-11,18866
2018-05-14,19739
2018-05-15,19157
2018-05-16,18243
2018-05-17,18368
2018-05-18,18825
2018-05-21,18534
2018-05-23,18284
2018-05-24,18534
2018-05-25,18118
2018-05-28,17869
2018-05-29,18077
2018-05-30,17786
2018-05-31,18243
2018-06-01,17827
2018-06-04,17620
2018-06-05,17536
2018-06-07,17329
2018-06-08,17536
2018-06-11,17246
2018-06-12,17079
2018-06-14,17952
2018-06-15,17620
2018-06-18,15957
2018-06-19,15625
2018-06-20,15791
2018-06-21,15750
2018-06-22,15999
2018-06-25,16165
2018-06-26,16207
2018-06-27,17204
2018-06-28,16955
2018-06-29,17620
2018-07-02,17412
2018-07-03,17453
2018-07-04,17412
2018-07-05,17079
2018-07-06,17038
2018-07-09,17204
2018-07-10,18160
2018-07-11,17744
2018-07-12,17453
2018-07-13,17495
2018-07-16,17703
2018-07-17,18118
2018-07-18,18534
2018-07-19,18783
2018-07-20,18658
2018-07-23,18866
2018-07-24,19032
2018-07-25,18783
2018-07-26,18908
2018-07-27,19074
2018-07-30,18700
2018-07-31,18949
2018-08-01,19116
2018-08-02,18783
2018-08-03,18617
2018-08-06,18201
2018-08-07,18118
2018-08-08,18492
2018-08-09,18534
2018-08-10,18326
2018-08-13,18077
2018-08-14,18243
2018-08-16,17786
2018-08-17,18077
2018-08-20,18534
2018-08-21,19947
2018-08-22,19822
2018-08-23,20030
2018-08-24,20113
2018-08-27,20570
2018-08-28,20196
2018-08-29,20196
2018-08-30,19739
2018-08-31,20154
2018-09-03,19573
2018-09-04,19157
2018-09-05,18575
2018-09-06,18534
2018-09-07,18118
2018-09-10,17994
2018-09-11,18035
2018-09-12,17952
2018-09-13,18160
2018-09-14,17869
2018-09-17,17620
2018-09-18,17620
2018-09-19,17453
2018-09-20,17620
2018-09-21,17453
2018-09-27,17453
2018-09-28,17246
2018-10-01,16498
2018-10-02,16622
2018-10-04,16373
2018-10-05,16248
2018-10-08,16539
2018-10-10,16872
2018-10-11,16872
2018-10-12,16872
2018-10-15,15791
2018-10-16,15833
2018-10-17,15833
2018-10-18,15999
2018-10-19,16165
2018-10-22,15874
2018-10-23,15625
2018-10-24,15666
2018-10-25,15542
2018-10-26,15417
2018-10-29,15459
2018-10-30,15209
2018-10-31,14586
2018-11-01,13796
2018-11-02,14170
2018-11-05,14170
2018-11-06,14544
2018-11-07,14461
2018-11-08,14420
2018-11-09,14212
2018-11-12,14170
2018-11-13,14046
2018-11-14,14004
2018-11-15,14212
2018-11-16,14711
2018-11-19,14711
2018-11-20,14212
2018-11-21,14544
2018-11-22,14503
2018-11-23,14087
2018-11-26,14378
2018-11-27,14628
2018-11-28,15791
2018-11-29,15583
2018-11-30,15791
2018-12-03,15874
2018-12-04,15376
2018-12-05,14877
2018-12-06,14129
2018-12-07,14129
2018-12-10,13880
2018-12-11,13880
2018-12-12,14212
2018-12-13,14129
2018-12-14,13963
2018-12-17,13796
2018-12-18,13796
2018-12-19,13755
2018-12-20,13796
2018-12-21,13381
2018-12-24,13381
2018-12-26,13132
2018-12-27,13880
2018-12-28,14835
2019-01-02,14794
2019-01-03,14711
2019-01-04,14170
2019-01-07,14129
2019-01-08,13921
2019-01-09,14544
2019-01-10,14295
2019-01-11,14337
2019-01-14,14212
2019-01-15,14212
2019-01-16,14669
2019-01-17,14295
2019-01-18,14295
2019-01-21,13963
2019-01-22,14544
2019-01-23,14544
2019-01-24,14503
2019-01-25,14960
2019-01-28,14835
2019-01-29,14170
2019-01-30,14378
2019-01-31,14544
2019-02-01,15542
2019-02-07,15625
2019-02-08,15708
2019-02-11,16040
2019-02-12,16331
2019-02-13,16456
2019-02-14,16456
2019-02-15,16082
2019-02-18,16498
2019-02-19,16456
2019-02-20,16456
2019-02-21,16207
2019-02-22,16539
2019-02-25,16788
2019-02-26,16747
2019-02-27,17495
2019-02-28,17412
2019-03-04,16622
2019-03-05,16830
2019-03-06,15957
2019-03-07,16124
2019-03-08,16082
2019-03-11,16456
2019-03-12,16539
2019-03-13,16539
2019-03-14,16705
2019-03-15,16373
2019-03-18,16124
2019-03-19,15916
2019-03-20,15874
2019-03-21,15916
2019-03-22,15708
2019-03-25,15376
2019-03-26,15542
2019-03-27,15459
2019-03-28,15459
2019-03-29,15708
2019-04-01,15916
2019-04-02,15750
2019-04-03,15750
2019-04-04,15708
2019-04-05,15583
2019-04-08,15292
2019-04-09,15500
2019-04-10,15417
2019-04-11,15957
2019-04-12,16040
2019-04-15,15833
2019-04-16,15833
2019-04-17,15833
2019-04-18,15791
2019-04-19,16082
2019-04-22,16082
2019-04-23,16082
2019-04-24,16040
2019-04-25,16082
2019-04-26,15957
2019-04-29,15791
2019-04-30,15999
2019-05-02,15957
2019-05-03,17703
2019-05-07,18284
2019-05-08,18284
2019-05-09,18077
2019-05-10,19032
2019-05-13,18866
2019-05-14,18617
2019-05-15,18077
2019-05-16,18118
2019-05-17,18451
2019-05-20,18742
2019-05-21,18825
2019-05-22,18451
2019-05-23,18451
2019-05-24,18284
2019-05-27,18368
2019-05-28,18700
2019-05-29,19074
2019-05-30,19032
2019-05-31,18866
2019-06-03,18201
2019-06-04,18326
2019-06-05,18160
2019-06-07,18077
2019-06-10,17952
2019-06-11,17661
2019-06-12,17994
2019-06-13,17952
2019-06-14,17620
2019-06-17,18201
2019-06-18,18118
2019-06-19,18118
2019-06-20,18118
2019-06-21,17994
2019-06-24,17661
2019-06-25,17786
2019-06-26,18368
2019-06-27,18201
2019-06-28,18658
2019-07-01,18575
2019-07-02,18783
2019-07-03,18700
2019-07-04,18500
2019-07-05,18400
2019-07-08,18350
2019-07-09,18200
2019-07-10,18350
2019-07-11,19650
2019-07-12,19900
2019-07-15,21000
2019-07-16,20100
2019-07-17,19700
2019-07-18,20000
2019-07-19,20000
2019-07-22,20450
2019-07-23,19800
2019-07-24,19600
2019-07-25,19300
2019-07-26,19050
2019-07-29,18550
2019-07-30,18900
2019-07-31,18900
2019-08-01,18400
2019-08-02,17800
2019-08-05,16650
2019-08-06,12500
2019-08-07,10400
2019-08-08,11800
2019-08-09,12500
2019-08-12,12650
2019-08-13,11950
2019-08-14,11100
2019-08-16,11400
2019-08-19,11400
2019-08-20,11950
2019-08-21,11950
2019-08-22,11600
2019-08-23,11800
2019-08-26,11450
2019-08-27,11400
2019-08-28,11400
2019-08-29,11750
2019-08-30,11700
2019-09-02,12200
2019-09-03,12150
2019-09-04,12750
2019-09-05,13150
2019-09-06,12600
2019-09-09,12200
2019-09-10,12100
2019-09-11,12700
2019-09-16,13100
2019-09-17,12950
2019-09-18,12850
2019-09-19,12700
2019-09-20,13100
2019-09-23,13050
2019-09-24,13350
2019-09-25,13250
2019-09-26,12650
2019-09-27,12950
2019-09-30,12850
2019-10-01,12950
2019-10-02,13200
2019-10-04,12700
2019-10-07,12700
2019-10-08,13100
2019-10-10,12550
2019-10-11,11450
2019-10-14,12050
2019-10-15,12200
2019-10-16,12550
2019-10-17,12300
2019-10-18,12350
2019-10-21,12100
2019-10-22,12350
2019-10-23,12000
2019-10-24,12200
2019-10-25,11850
2019-10-28,11900
2019-10-29,11300
2019-10-30,11450
2019-10-31,12100
2019-11-01,11900
2019-11-04,11700
2019-11-05,11700
2019-11-06,11900
2019-11-07,12250
2019-11-08,12100
2019-11-11,12300
2019-11-12,10150
2019-11-13,10450
2019-11-14,10750
2019-11-15,10700
2019-11-18,10750
2019-11-19,10450
2019-11-20,10450
2019-11-21,7840
2019-11-22,8030
2019-11-25,8380
2019-11-26,8530
2019-11-27,8370
2019-11-28,8380
2019-11-29,8200
2019-12-02,8460
2019-12-03,8300
2019-12-04,8390
2019-12-05,8130
2019-12-06,8160
2019-12-09,8160
2019-12-10,7910
2019-12-11,8110
2019-12-12,8100
2019-12-13,8550
2019-12-16,8450
2019-12-17,8390
2019-12-18,9330
2019-12-19,8900
2019-12-20,8990
2019-12-23,8590
2019-12-24,8180
2019-12-26,8460
2019-12-27,8710
2019-12-30,8670
2020-01-02,8500
2020-01-03,8550
2020-01-06,8270
2020-01-07,8360
