,010100
2014-01-22,2390
2014-01-23,2390
2014-01-24,2370
2014-01-27,2360
2014-01-28,2370
2014-01-29,2380
2014-02-03,2340
2014-02-04,2300
2014-02-05,2350
2014-02-06,2340
2014-02-07,2320
2014-02-10,2310
2014-02-11,2360
2014-02-12,2350
2014-02-13,2370
2014-02-14,2380
2014-02-17,2390
2014-02-18,2410
2014-02-19,2390
2014-02-20,2550
2014-02-21,2530
2014-02-24,2580
2014-02-25,2510
2014-02-26,2620
2014-02-27,2630
2014-02-28,2700
2014-03-03,2680
2014-03-04,2600
2014-03-05,2730
2014-03-06,2730
2014-03-07,2770
2014-03-10,2710
2014-03-11,2740
2014-03-12,2780
2014-03-13,2750
2014-03-14,2780
2014-03-17,2760
2014-03-18,2800
2014-03-19,2740
2014-03-20,2740
2014-03-21,2740
2014-03-24,2820
2014-03-25,2820
2014-03-26,2840
2014-03-27,2810
2014-03-28,2820
2014-03-31,2770
2014-04-01,2770
2014-04-02,2780
2014-04-03,2790
2014-04-04,2830
2014-04-07,2900
2014-04-08,2890
2014-04-09,2930
2014-04-10,2950
2014-04-11,2920
2014-04-14,2880
2014-04-15,3060
2014-04-16,3110
2014-04-17,3090
2014-04-18,3010
2014-04-21,3030
2014-04-22,3010
2014-04-23,3010
2014-04-24,2950
2014-04-25,2960
2014-04-28,2890
2014-04-29,2820
2014-04-30,2910
2014-05-02,2980
2014-05-07,2990
2014-05-08,2980
2014-05-09,2990
2014-05-12,3000
2014-05-13,3000
2014-05-14,3000
2014-05-15,3070
2014-05-16,2700
2014-05-19,2730
2014-05-20,2740
2014-05-21,2780
2014-05-22,2750
2014-05-23,2750
2014-05-26,2780
2014-05-27,2720
2014-05-28,2780
2014-05-29,2780
2014-05-30,2840
2014-06-02,2800
2014-06-03,2770
2014-06-05,2800
2014-06-09,2840
2014-06-10,2770
2014-06-11,2780
2014-06-12,3190
2014-06-13,3250
2014-06-16,3260
2014-06-17,3740
2014-06-18,3690
2014-06-19,3790
2014-06-20,3640
2014-06-23,3700
2014-06-24,3750
2014-06-25,3730
2014-06-26,3740
2014-06-27,3900
2014-06-30,3900
2014-07-01,3990
2014-07-02,4220
2014-07-03,4530
2014-07-04,4470
2014-07-07,4530
2014-07-08,4470
2014-07-09,4270
2014-07-10,4270
2014-07-11,4210
2014-07-14,4230
2014-07-15,4340
2014-07-16,4210
2014-07-17,4210
2014-07-18,4400
2014-07-21,4310
2014-07-22,4360
2014-07-23,4330
2014-07-24,4800
2014-07-25,5010
2014-07-28,5160
2014-07-29,4920
2014-07-30,4690
2014-07-31,4740
2014-08-01,4610
2014-08-04,4700
2014-08-05,4700
2014-08-06,4780
2014-08-07,4580
2014-08-08,4420
2014-08-11,4280
2014-08-12,4350
2014-08-13,4370
2014-08-14,4430
2014-08-18,4090
2014-08-19,4250
2014-08-20,4280
2014-08-21,4210
2014-08-22,4240
2014-08-25,4330
2014-08-26,4170
2014-08-27,4270
2014-08-28,4260
2014-08-29,4230
2014-09-01,4180
2014-09-02,4060
2014-09-03,4150
2014-09-04,3960
2014-09-05,4000
2014-09-11,3780
2014-09-12,3780
2014-09-15,3730
2014-09-16,3840
2014-09-17,3850
2014-09-18,4190
2014-09-19,4190
2014-09-22,4070
2014-09-23,4160
2014-09-24,4130
2014-09-25,4090
2014-09-26,4090
2014-09-29,4090
2014-09-30,4310
2014-10-01,4280
2014-10-02,4280
2014-10-06,4250
2014-10-07,4000
2014-10-08,3820
2014-10-10,3940
2014-10-13,3980
2014-10-14,4060
2014-10-15,4120
2014-10-16,4100
2014-10-17,4280
2014-10-20,4350
2014-10-21,4260
2014-10-22,4230
2014-10-23,4170
2014-10-24,4190
2014-10-27,4300
2014-10-28,4300
2014-10-29,4350
2014-10-30,4660
2014-10-31,4560
2014-11-03,4480
2014-11-04,3810
2014-11-05,3500
2014-11-06,3290
2014-11-07,3450
2014-11-10,3730
2014-11-11,3830
2014-11-12,3790
2014-11-13,3800
2014-11-14,3890
2014-11-17,3720
2014-11-18,3710
2014-11-19,3430
2014-11-20,3420
2014-11-21,3440
2014-11-24,3320
2014-11-25,3420
2014-11-26,3390
2014-11-27,3310
2014-11-28,3340
2014-12-01,3440
2014-12-02,3470
2014-12-03,3470
2014-12-04,3470
2014-12-05,3590
2014-12-08,3640
2014-12-09,3560
2014-12-10,3580
2014-12-11,3540
2014-12-12,3530
2014-12-15,3510
2014-12-16,3520
2014-12-17,3530
2014-12-18,3490
2014-12-19,3470
2014-12-22,3420
2014-12-23,3480
2014-12-24,3430
2014-12-26,3520
2014-12-29,3490
2014-12-30,3460
2015-01-02,3330
2015-01-05,3220
2015-01-06,3160
2015-01-07,3120
2015-01-08,3200
2015-01-09,3250
2015-01-12,3310
2015-01-13,3120
2015-01-14,3250
2015-01-15,3280
2015-01-16,3280
2015-01-19,3260
2015-01-20,3250
2015-01-21,3200
2015-01-22,3140
2015-01-23,3260
2015-01-26,3240
2015-01-27,3230
2015-01-28,3190
2015-01-29,3190
2015-01-30,3230
2015-02-02,3120
2015-02-03,3120
2015-02-04,3050
2015-02-05,3080
2015-02-06,3060
2015-02-09,2900
2015-02-10,2950
2015-02-11,2930
2015-02-12,2960
2015-02-13,2930
2015-02-16,2890
2015-02-17,2880
2015-02-23,2890
2015-02-24,2970
2015-02-25,3230
2015-02-26,3240
2015-02-27,3320
2015-03-02,3440
2015-03-03,3400
2015-03-04,3380
2015-03-05,3490
2015-03-06,3470
2015-03-09,3370
2015-03-10,3380
2015-03-11,3390
2015-03-12,3300
2015-03-13,3350
2015-03-16,3390
2015-03-17,3420
2015-03-18,3330
2015-03-19,3350
2015-03-20,3290
2015-03-23,3280
2015-03-24,3330
2015-03-25,3200
2015-03-26,3220
2015-03-27,3240
2015-03-30,3160
2015-03-31,3210
2015-04-01,3240
2015-04-02,3180
2015-04-03,3250
2015-04-06,3430
2015-04-07,3410
2015-04-08,3440
2015-04-09,3580
2015-04-10,3570
2015-04-13,3560
2015-04-14,3540
2015-04-15,3500
2015-04-16,3530
2015-04-17,3480
2015-04-20,3400
2015-04-21,3400
2015-04-22,3420
2015-04-23,3350
2015-04-24,3420
2015-04-27,3390
2015-04-28,3400
2015-04-29,3390
2015-04-30,3390
2015-05-04,3400
2015-05-06,3300
2015-05-07,3240
2015-05-08,3240
2015-05-11,3330
2015-05-12,3300
2015-05-13,3320
2015-05-14,3370
2015-05-15,3390
2015-05-18,3400
2015-05-19,3360
2015-05-20,3300
2015-05-21,3300
2015-05-22,3310
2015-05-26,3410
2015-05-27,3470
2015-05-28,3370
2015-05-29,3340
2015-06-01,3330
2015-06-02,3320
2015-06-03,3280
2015-06-04,3130
2015-06-05,3100
2015-06-08,3050
2015-06-09,3020
2015-06-10,3140
2015-06-11,3170
2015-06-12,3140
2015-06-15,3030
2015-06-16,3060
2015-06-17,3140
2015-06-18,3040
2015-06-19,3080
2015-06-22,3000
2015-06-23,3050
2015-06-24,3100
2015-06-25,3120
2015-06-26,3120
2015-06-29,3000
2015-06-30,2970
2015-07-01,3040
2015-07-02,2990
2015-07-03,2980
2015-07-06,2980
2015-07-07,2950
2015-07-08,3040
2015-07-09,3030
2015-07-10,3100
2015-07-13,3150
2015-07-14,3040
2015-07-15,3190
2015-07-16,3210
2015-07-17,3120
2015-07-20,3120
2015-07-21,3120
2015-07-22,3140
2015-07-23,3250
2015-07-24,3290
2015-07-27,3260
2015-07-28,3220
2015-07-29,3180
2015-07-30,3160
2015-07-31,3160
2015-08-03,3070
2015-08-04,3080
2015-08-05,3170
2015-08-06,3280
2015-08-07,3350
2015-08-10,3450
2015-08-11,3460
2015-08-12,3470
2015-08-13,3750
2015-08-17,3770
2015-08-18,3300
2015-08-19,3180
2015-08-20,3230
2015-08-21,3160
2015-08-24,2930
2015-08-25,2930
2015-08-26,2930
2015-08-27,2950
2015-08-28,2950
2015-08-31,2800
2015-09-01,2800
2015-09-02,2810
2015-09-03,2850
2015-09-04,2770
2015-09-07,2790
2015-09-08,2800
2015-09-09,2840
2015-09-10,2770
2015-09-11,2790
2015-09-14,2820
2015-09-15,2850
2015-09-16,2880
2015-09-17,2870
2015-09-18,2900
2015-09-21,2810
2015-09-22,2820
2015-09-23,2830
2015-09-24,2890
2015-09-25,2920
2015-09-30,2890
2015-10-01,2940
2015-10-02,2950
2015-10-05,2970
2015-10-06,2920
2015-10-07,2920
2015-10-08,2910
2015-10-12,2920
2015-10-13,2940
2015-10-14,3020
2015-10-15,2980
2015-10-16,3010
2015-10-19,3000
2015-10-20,3010
2015-10-21,3020
2015-10-22,2950
2015-10-23,2890
2015-10-26,2850
2015-10-27,2830
2015-10-28,2810
2015-10-29,2800
2015-10-30,2780
2015-11-02,2780
2015-11-03,2770
2015-11-04,2810
2015-11-05,2800
2015-11-06,2790
2015-11-09,2700
2015-11-10,2710
2015-11-11,2710
2015-11-12,2750
2015-11-13,2750
2015-11-16,2740
2015-11-17,2750
2015-11-18,2720
2015-11-19,2780
2015-11-20,2810
2015-11-23,2860
2015-11-24,2900
2015-11-25,2790
2015-11-26,2760
2015-11-27,2740
2015-11-30,2760
2015-12-01,2790
2015-12-02,2810
2015-12-03,2820
2015-12-04,2930
2015-12-07,2900
2015-12-08,2930
2015-12-09,3100
2015-12-10,3040
2015-12-11,3120
2015-12-14,2960
2015-12-15,2990
2015-12-16,2980
2015-12-17,2930
2015-12-18,2920
2015-12-21,2940
2015-12-22,2940
2015-12-23,2910
2015-12-24,2860
2015-12-28,2810
2015-12-29,2870
2015-12-30,2870
2016-01-04,2830
2016-01-05,2880
2016-01-06,2820
2016-01-07,2790
2016-01-08,2720
2016-01-11,2650
2016-01-12,2640
2016-01-13,2660
2016-01-14,2590
2016-01-15,2600
2016-01-18,2560
2016-01-19,2480
2016-01-20,2340
2016-01-21,2370
2016-01-22,2500
2016-01-25,2480
2016-01-26,2410
2016-01-27,2460
2016-01-28,2480
2016-01-29,2530
2016-02-01,2520
2016-02-02,2500
2016-02-03,2440
2016-02-04,2520
2016-02-05,2530
2016-02-11,2480
2016-02-12,2410
2016-02-15,2500
2016-02-16,2540
2016-02-17,2620
2016-02-18,2670
2016-02-19,2690
2016-02-22,2690
2016-02-23,2610
2016-02-24,2610
2016-02-25,2700
2016-02-26,3020
2016-02-29,2860
2016-03-02,2960
2016-03-03,2970
2016-03-04,2990
2016-03-07,3010
2016-03-08,2970
2016-03-09,3020
2016-03-10,2960
2016-03-11,2990
2016-03-14,2980
2016-03-15,2980
2016-03-16,2970
2016-03-17,2970
2016-03-18,3000
2016-03-21,3080
2016-03-22,3100
2016-03-23,3060
2016-03-24,3040
2016-03-25,3030
2016-03-28,3060
2016-03-29,3080
2016-03-30,3090
2016-03-31,3170
2016-04-01,3170
2016-04-04,3140
2016-04-05,3210
2016-04-06,3210
2016-04-07,3380
2016-04-08,3300
2016-04-11,3500
2016-04-12,3540
2016-04-14,3440
2016-04-15,3530
2016-04-18,3570
2016-04-19,3500
2016-04-20,3440
2016-04-21,3480
2016-04-22,3460
2016-04-25,3470
2016-04-26,3450
2016-04-27,3360
2016-04-28,3180
2016-04-29,3200
2016-05-02,3140
2016-05-03,3170
2016-05-04,3080
2016-05-09,3040
2016-05-10,3040
2016-05-11,3050
2016-05-12,3130
2016-05-13,3170
2016-05-16,3070
2016-05-17,3070
2016-05-18,2970
2016-05-19,2910
2016-05-20,2880
2016-05-23,2820
2016-05-24,2730
2016-05-25,2760
2016-05-26,2750
2016-05-27,2740
2016-05-30,2760
2016-05-31,2750
2016-06-01,2790
2016-06-02,2820
2016-06-03,2830
2016-06-07,2860
2016-06-08,2900
2016-06-09,2970
2016-06-10,3020
2016-06-13,3030
2016-06-14,3020
2016-06-15,2930
2016-06-16,2900
2016-06-17,2890
2016-06-20,2900
2016-06-21,2880
2016-06-22,2880
2016-06-23,2880
2016-06-24,2790
2016-06-27,2730
2016-06-28,2780
2016-06-29,2810
2016-06-30,2790
2016-07-01,2910
2016-07-04,2940
2016-07-05,2940
2016-07-06,2800
2016-07-07,2800
2016-07-08,2760
2016-07-11,2760
2016-07-12,2760
2016-07-13,2830
2016-07-14,2810
2016-07-15,2830
2016-07-18,2840
2016-07-19,2890
2016-07-20,2840
2016-07-21,2860
2016-07-22,2850
2016-07-25,2870
2016-07-26,2890
2016-07-27,2930
2016-07-28,3020
2016-07-29,3030
2016-08-01,3060
2016-08-02,3040
2016-08-03,2970
2016-08-04,2960
2016-08-05,3030
2016-08-08,3120
2016-08-09,3100
2016-08-10,3050
2016-08-11,3040
2016-08-12,3070
2016-08-16,3050
2016-08-17,3230
2016-08-18,3290
2016-08-19,3210
2016-08-22,3130
2016-08-23,3220
2016-08-24,3180
2016-08-25,3160
2016-08-26,3230
2016-08-29,3220
2016-08-30,3220
2016-08-31,3180
2016-09-01,3200
2016-09-02,3180
2016-09-05,3120
2016-09-06,3080
2016-09-07,3100
2016-09-08,3110
2016-09-09,3010
2016-09-12,3050
2016-09-13,3100
2016-09-19,3240
2016-09-20,3320
2016-09-21,3320
2016-09-22,3280
2016-09-23,3260
2016-09-26,3260
2016-09-27,3240
2016-09-28,3200
2016-09-29,3130
2016-09-30,3090
2016-10-04,3170
2016-10-05,3160
2016-10-06,3160
2016-10-07,3090
2016-10-10,3050
2016-10-11,3060
2016-10-12,3070
2016-10-13,3080
2016-10-14,3070
2016-10-17,3090
2016-10-18,3090
2016-10-19,3050
2016-10-20,3040
2016-10-21,3030
2016-10-24,3040
2016-10-25,3040
2016-10-26,2960
2016-10-27,2960
2016-10-28,2950
2016-10-31,2900
2016-11-01,2940
2016-11-02,2740
2016-11-03,2760
2016-11-04,2820
2016-11-07,2860
2016-11-08,2880
2016-11-09,2770
2016-11-10,2830
2016-11-11,2840
2016-11-14,2780
2016-11-15,2660
2016-11-16,2700
2016-11-17,2740
2016-11-18,2750
2016-11-21,2680
2016-11-22,2690
2016-11-23,2690
2016-11-24,2610
2016-11-25,2630
2016-11-28,2630
2016-11-29,2700
2016-11-30,2660
2016-12-01,2630
2016-12-02,2600
2016-12-05,2520
2016-12-06,2530
2016-12-07,2530
2016-12-08,2580
2016-12-09,2560
2016-12-12,2620
2016-12-13,2620
2016-12-14,2660
2016-12-15,2660
2016-12-16,2720
2016-12-19,2800
2016-12-20,2820
2016-12-21,2800
2016-12-22,2800
2016-12-23,2760
2016-12-26,2750
2016-12-27,2770
2016-12-28,2720
2016-12-29,2720
2017-01-02,2800
2017-01-03,2840
2017-01-04,2880
2017-01-05,2890
2017-01-06,2850
2017-01-09,2810
2017-01-10,2780
2017-01-11,2800
2017-01-12,2800
2017-01-13,2790
2017-01-16,2740
2017-01-17,2760
2017-01-18,2760
2017-01-19,2770
2017-01-20,2750
2017-01-23,2730
2017-01-24,2670
2017-01-25,2680
2017-01-26,2730
2017-01-31,2650
2017-02-01,2640
2017-02-02,2610
2017-02-03,2660
2017-02-06,2660
2017-02-07,2720
2017-02-08,2650
2017-02-09,2600
2017-02-10,2670
2017-02-13,2640
2017-02-14,2720
2017-02-15,2730
2017-02-16,2700
2017-02-17,2720
2017-02-20,2640
2017-02-21,2680
2017-02-22,2660
2017-02-23,2670
2017-02-24,2660
2017-02-27,2650
2017-02-28,2720
2017-03-02,2710
2017-03-03,2650
2017-03-06,2620
2017-03-07,2620
2017-03-08,2640
2017-03-09,2620
2017-03-10,2660
2017-03-13,2640
2017-03-14,2630
2017-03-15,2590
2017-03-16,2630
2017-03-17,2600
2017-03-20,2620
2017-03-21,2630
2017-03-22,2600
2017-03-23,2600
2017-03-24,2590
2017-03-27,2550
2017-03-28,2560
2017-03-29,2560
2017-03-30,2560
2017-03-31,2560
2017-04-03,2600
2017-04-04,2600
2017-04-05,2580
2017-04-06,2560
2017-04-07,2590
2017-04-10,2550
2017-04-11,2540
2017-04-12,2520
2017-04-13,2550
2017-04-14,2520
2017-04-17,2540
2017-04-18,2560
2017-04-19,2550
2017-04-20,2540
2017-04-21,2560
2017-04-24,2540
2017-04-25,2530
2017-04-26,2530
2017-04-27,2550
2017-04-28,2540
2017-05-02,2520
2017-05-04,2540
2017-05-08,2540
2017-05-10,2530
2017-05-11,2560
2017-05-12,2620
2017-05-15,2610
2017-05-16,2520
2017-05-17,2520
2017-05-18,2520
2017-05-19,2540
2017-05-22,2540
2017-05-23,2570
2017-05-24,2580
2017-05-25,2580
2017-05-26,2580
2017-05-29,2540
2017-05-30,2570
2017-05-31,2600
2017-06-01,2640
2017-06-02,2660
2017-06-05,2650
2017-06-07,2640
2017-06-08,2650
2017-06-09,2700
2017-06-12,2690
2017-06-13,2690
2017-06-14,2720
2017-06-15,2710
2017-06-16,2740
2017-06-19,2780
2017-06-20,2780
2017-06-21,2760
2017-06-22,2770
2017-06-23,2760
2017-06-26,2780
2017-06-27,2760
2017-06-28,2710
2017-06-29,2640
2017-06-30,2710
2017-07-03,2640
2017-07-04,2640
2017-07-05,2680
2017-07-06,2710
2017-07-07,2650
2017-07-10,2670
2017-07-11,2690
2017-07-12,2700
2017-07-13,2700
2017-07-14,2670
2017-07-17,2690
2017-07-18,2690
2017-07-19,2700
2017-07-20,2720
2017-07-21,2720
2017-07-24,2720
2017-07-25,2680
2017-07-26,2720
2017-07-27,2720
2017-07-28,2720
2017-07-31,2690
2017-08-01,2620
2017-08-02,2630
2017-08-03,2590
2017-08-04,2610
2017-08-07,2610
2017-08-08,2610
2017-08-09,2560
2017-08-10,2500
2017-08-11,2440
2017-08-14,2440
2017-08-16,2420
2017-08-17,2420
2017-08-18,2430
2017-08-21,2410
2017-08-22,2460
2017-08-23,2440
2017-08-24,2410
2017-08-25,2420
2017-08-28,2430
2017-08-29,2430
2017-08-30,2410
2017-08-31,2390
2017-09-01,2420
2017-09-04,2360
2017-09-05,2340
2017-09-06,2360
2017-09-07,2350
2017-09-08,2260
2017-09-11,2140
2017-09-12,2190
2017-09-13,2250
2017-09-14,2200
2017-09-15,2150
2017-09-18,2120
2017-09-19,2140
2017-09-20,2110
2017-09-21,2110
2017-09-22,2090
2017-09-25,2030
2017-09-26,2050
2017-09-27,2050
2017-09-28,2060
2017-09-29,2070
2017-10-10,2010
2017-10-11,2040
2017-10-12,2020
2017-10-13,2000
2017-10-16,1984
2017-10-17,1964
2017-10-18,1954
2017-10-19,1958
2017-10-20,1952
2017-10-23,1950
2017-10-24,1954
2017-10-25,1976
2017-10-26,1994
2017-10-27,2060
2017-10-30,2110
2017-10-31,2130
2017-11-01,2140
2017-11-02,2090
2017-11-03,2090
2017-11-06,2090
2017-11-07,2090
2017-11-08,2090
2017-11-09,2110
2017-11-10,2080
2017-11-13,2090
2017-11-14,2070
2017-11-15,2010
2017-11-16,2050
2017-11-17,2040
2017-11-20,2030
2017-11-21,2010
2017-11-22,2030
2017-11-23,2050
2017-11-24,2020
2017-11-27,1982
2017-11-28,2020
2017-11-29,2020
2017-11-30,2040
2017-12-01,2020
2017-12-04,2020
2017-12-05,2000
2017-12-06,2010
2017-12-07,2010
2017-12-08,1998
2017-12-11,1982
2017-12-12,1996
2017-12-13,1988
2017-12-14,1994
2017-12-15,1990
2017-12-18,2000
2017-12-19,2000
2017-12-20,1982
2017-12-21,1972
2017-12-22,1972
2017-12-26,1978
2017-12-27,1980
2017-12-28,1980
2018-01-02,1970
2018-01-03,1970
2018-01-04,1960
2018-01-05,1960
2018-01-08,1866
2018-01-09,1878
2018-01-10,1886
2018-01-11,1866
2018-01-12,1856
2018-01-15,1852
2018-01-16,1850
2018-01-17,1870
2018-01-18,1888
2018-01-19,1932
2018-01-22,1920
2018-01-23,1902
2018-01-24,1908
2018-01-25,1962
2018-01-26,1980
2018-01-29,1982
2018-01-30,1990
2018-01-31,2000
2018-02-01,2030
2018-02-02,2070
2018-02-05,2020
2018-02-06,2000
2018-02-07,1994
2018-02-08,1968
2018-02-09,1938
2018-02-12,1918
2018-02-13,1868
2018-02-14,1896
2018-02-19,1896
2018-02-20,1894
2018-02-21,1930
2018-02-22,1958
2018-02-23,1980
2018-02-26,1980
2018-02-27,2170
2018-02-28,2120
2018-03-02,2040
2018-03-05,1976
2018-03-06,2010
2018-03-07,2030
2018-03-08,2050
2018-03-09,2040
2018-03-12,2090
2018-03-13,2090
2018-03-14,2070
2018-03-15,2070
2018-03-16,2100
2018-03-19,2160
2018-03-20,2170
2018-03-21,2180
2018-03-22,2140
2018-03-23,2100
2018-03-26,2170
2018-03-27,2200
2018-03-28,2220
2018-03-29,2190
2018-03-30,2220
2018-04-02,2200
2018-04-03,2140
2018-04-04,2130
2018-04-05,2170
2018-04-06,2200
2018-04-09,2340
2018-04-10,2360
2018-04-11,2280
2018-04-12,2260
2018-04-13,2250
2018-04-16,2290
2018-04-17,2290
2018-04-18,2270
2018-04-19,2280
2018-04-20,2240
2018-04-23,2220
2018-04-24,2230
2018-04-25,2230
2018-04-26,2210
2018-04-27,2200
2018-04-30,2200
2018-05-02,2200
2018-05-03,2200
2018-05-04,2200
2018-05-08,2225
2018-05-09,2240
2018-05-10,2240
2018-05-11,2250
2018-05-14,2200
2018-05-15,2220
2018-05-16,2065
2018-05-17,2035
2018-05-18,2075
2018-05-21,2030
2018-05-23,2040
2018-05-24,2065
2018-05-25,2005
2018-05-28,2045
2018-05-29,2050
2018-05-30,2055
2018-05-31,2050
2018-06-01,2120
2018-06-04,2095
2018-06-05,2030
2018-06-07,2040
2018-06-08,2010
2018-06-11,2030
2018-06-12,2035
2018-06-14,2020
2018-06-15,1995
2018-06-18,1960
2018-06-19,1920
2018-06-20,1955
2018-06-21,1935
2018-06-22,1910
2018-06-25,1965
2018-06-26,1935
2018-06-27,1960
2018-06-28,1895
2018-06-29,1915
2018-07-02,1790
2018-07-03,1825
2018-07-04,1825
2018-07-05,1825
2018-07-06,1860
2018-07-09,1840
2018-07-10,1795
2018-07-11,1775
2018-07-12,1800
2018-07-13,1715
2018-07-16,1720
2018-07-17,1725
2018-07-18,1720
2018-07-19,1675
2018-07-20,1675
2018-07-23,1600
2018-07-24,1595
2018-07-25,1575
2018-07-26,1610
2018-07-27,1640
2018-07-30,1640
2018-07-31,1665
2018-08-01,1670
2018-08-02,1675
2018-08-03,1690
2018-08-06,1620
2018-08-07,1595
2018-08-08,1630
2018-08-09,1630
2018-08-10,1600
2018-08-13,1590
2018-08-14,1610
2018-08-16,1645
2018-08-17,1650
2018-08-20,1810
2018-08-21,1825
2018-08-22,1780
2018-08-23,1730
2018-08-24,1860
2018-08-27,2010
2018-08-28,2130
2018-08-29,2120
2018-08-30,2080
2018-08-31,2055
2018-09-03,2030
2018-09-04,2110
2018-09-05,2115
2018-09-06,2090
2018-09-07,2150
2018-09-10,2120
2018-09-11,2090
2018-09-12,2130
2018-09-13,2135
2018-09-14,2145
2018-09-17,2135
2018-09-18,2110
2018-09-19,2045
2018-09-20,1995
2018-09-21,2025
2018-09-27,2110
2018-09-28,2080
2018-10-01,2055
2018-10-02,2110
2018-10-04,2120
2018-10-05,2125
2018-10-08,2175
2018-10-10,2115
2018-10-11,1900
2018-10-12,1970
2018-10-15,2050
2018-10-16,2110
2018-10-17,2090
2018-10-18,2020
2018-10-19,2025
2018-10-22,1975
2018-10-23,1930
2018-10-24,1885
2018-10-25,1775
2018-10-26,1715
2018-10-29,1505
2018-10-30,1585
2018-10-31,1625
2018-11-01,1635
2018-11-02,1730
2018-11-05,1710
2018-11-06,1680
2018-11-07,1625
2018-11-08,1655
2018-11-09,1625
2018-11-12,1570
2018-11-13,1535
2018-11-14,1565
2018-11-15,1545
2018-11-16,1505
2018-11-19,1545
2018-11-20,1520
2018-11-21,1475
2018-11-22,1455
2018-11-23,1435
2018-11-26,1435
2018-11-27,1475
2018-11-28,1470
2018-11-29,1475
2018-11-30,1475
2018-12-03,1480
2018-12-04,1500
2018-12-05,1480
2018-12-06,1455
2018-12-07,1455
2018-12-10,1380
2018-12-11,1395
2018-12-12,1435
2018-12-13,1440
2018-12-14,1505
2018-12-17,1505
2018-12-18,1495
2018-12-19,1540
2018-12-20,1490
2018-12-21,1485
2018-12-24,1435
2018-12-26,1325
2018-12-27,1335
2018-12-28,1360
2019-01-02,1385
2019-01-03,1370
2019-01-04,1425
2019-01-07,1425
2019-01-08,1435
2019-01-09,1420
2019-01-10,1435
2019-01-11,1450
2019-01-14,1475
2019-01-15,1625
2019-01-16,1620
2019-01-17,1665
2019-01-18,1700
2019-01-21,1840
2019-01-22,1820
2019-01-23,1795
2019-01-24,1840
2019-01-25,1815
2019-01-28,1800
2019-01-29,1785
2019-01-30,1820
2019-01-31,1785
2019-02-01,1755
2019-02-07,1750
2019-02-08,1765
2019-02-11,1795
2019-02-12,1760
2019-02-13,1765
2019-02-14,1750
2019-02-15,1730
2019-02-18,1725
2019-02-19,1715
2019-02-20,1720
2019-02-21,1735
2019-02-22,1700
2019-02-25,1660
2019-02-26,1665
2019-02-27,1745
2019-02-28,1605
2019-03-04,1640
2019-03-05,1655
2019-03-06,1680
2019-03-07,1670
2019-03-08,1635
2019-03-11,1585
2019-03-12,1605
2019-03-13,1670
2019-03-14,1705
2019-03-15,1675
2019-03-18,1635
2019-03-19,1645
2019-03-20,1635
2019-03-21,1580
2019-03-22,1560
2019-03-25,1535
2019-03-26,1550
2019-03-27,1620
2019-03-28,1575
2019-03-29,1600
2019-04-01,1615
2019-04-02,1605
2019-04-03,1620
2019-04-04,1620
2019-04-05,1645
2019-04-08,1690
2019-04-09,1670
2019-04-10,1675
2019-04-11,1710
2019-04-12,1730
2019-04-15,1740
2019-04-16,1735
2019-04-17,1745
2019-04-18,1765
2019-04-19,1750
2019-04-22,1760
2019-04-23,1745
2019-04-24,1730
2019-04-25,1725
2019-04-26,1735
2019-04-29,1740
2019-04-30,1755
2019-05-02,1755
2019-05-03,1760
2019-05-07,1715
2019-05-08,1715
2019-05-09,1710
2019-05-10,1700
2019-05-13,1680
2019-05-14,1680
2019-05-15,1715
2019-05-16,1715
2019-05-17,1715
2019-05-20,1715
2019-05-21,1705
2019-05-22,1690
2019-05-23,1680
2019-05-24,1675
2019-05-27,1650
2019-05-28,1660
2019-05-29,1660
2019-05-30,1740
2019-05-31,1725
2019-06-03,1725
2019-06-04,1725
2019-06-05,1740
2019-06-07,2105
2019-06-10,2070
2019-06-11,2125
2019-06-12,2095
2019-06-13,2075
2019-06-14,2130
2019-06-17,2100
2019-06-18,2100
2019-06-19,2095
2019-06-20,2130
2019-06-21,2055
2019-06-24,2025
2019-06-25,2055
2019-06-26,2010
2019-06-27,2080
2019-06-28,2105
2019-07-01,2095
2019-07-02,2190
2019-07-03,2160
2019-07-04,2110
2019-07-05,1840
2019-07-08,1710
2019-07-09,1720
2019-07-10,1770
2019-07-11,1855
2019-07-12,1835
2019-07-15,1785
2019-07-16,1760
2019-07-17,1730
2019-07-18,1735
2019-07-19,1745
2019-07-22,1785
2019-07-23,1785
2019-07-24,1770
2019-07-25,1730
2019-07-26,1685
2019-07-29,1500
2019-07-30,1505
2019-07-31,1600
2019-08-01,1530
2019-08-02,1560
2019-08-05,1435
2019-08-06,1405
2019-08-07,1460
2019-08-08,1520
2019-08-09,1570
2019-08-12,1600
2019-08-13,1725
2019-08-14,1705
2019-08-16,1660
2019-08-19,1720
2019-08-20,1720
2019-08-21,1735
2019-08-22,1725
2019-08-23,1725
2019-08-26,1655
2019-08-27,1650
2019-08-28,1640
2019-08-29,1615
2019-08-30,1690
2019-09-02,1715
2019-09-03,1700
2019-09-04,1720
2019-09-05,1875
2019-09-06,2435
2019-09-09,2725
2019-09-10,2640
2019-09-11,2620
2019-09-16,2475
2019-09-17,2445
2019-09-18,2470
2019-09-19,2985
2019-09-20,2900
2019-09-23,2955
2019-09-24,2880
2019-09-25,2860
2019-09-26,2680
2019-09-27,2725
2019-09-30,2575
2019-10-01,2210
2019-10-02,2190
2019-10-04,2180
