,016100
2014-01-22,3600
2014-01-23,3555
2014-01-24,3600
2014-01-27,3475
2014-01-28,3505
2014-01-29,3520
2014-02-03,3470
2014-02-04,3375
2014-02-05,3320
2014-02-06,3355
2014-02-07,3425
2014-02-10,3500
2014-02-11,3910
2014-02-12,3690
2014-02-13,3530
2014-02-14,3505
2014-02-17,3490
2014-02-18,3540
2014-02-19,3635
2014-02-20,3700
2014-02-21,3695
2014-02-24,3710
2014-02-25,3790
2014-02-26,3775
2014-02-27,3645
2014-02-28,3635
2014-03-03,3660
2014-03-04,3650
2014-03-05,3720
2014-03-06,3740
2014-03-07,3810
2014-03-10,3730
2014-03-11,3845
2014-03-12,3780
2014-03-13,3835
2014-03-14,3700
2014-03-17,3595
2014-03-18,3680
2014-03-19,3670
2014-03-20,3730
2014-03-21,3790
2014-03-24,3740
2014-03-25,3680
2014-03-26,4085
2014-03-27,3940
2014-03-28,3870
2014-03-31,3850
2014-04-01,3845
2014-04-02,3980
2014-04-03,3970
2014-04-04,4200
2014-04-07,4300
2014-04-08,4415
2014-04-09,4365
2014-04-10,4675
2014-04-11,4650
2014-04-14,4530
2014-04-15,4470
2014-04-16,4625
2014-04-17,4720
2014-04-18,4845
2014-04-21,5050
2014-04-22,5070
2014-04-23,4955
2014-04-24,4800
2014-04-25,4650
2014-04-28,4855
2014-04-29,4860
2014-04-30,5020
2014-05-02,5130
2014-05-07,4875
2014-05-08,4915
2014-05-09,4880
2014-05-12,4765
2014-05-13,5020
2014-05-14,5050
2014-05-15,5280
2014-05-16,5190
2014-05-19,5220
2014-05-20,5300
2014-05-21,5390
2014-05-22,6190
2014-05-23,6510
2014-05-26,6460
2014-05-27,6490
2014-05-28,6720
2014-05-29,6600
2014-05-30,6990
2014-06-02,6880
2014-06-03,6860
2014-06-05,7000
2014-06-09,6790
2014-06-10,6760
2014-06-11,6880
2014-06-12,7020
2014-06-13,7210
2014-06-16,7420
2014-06-17,8350
2014-06-18,8340
2014-06-19,8150
2014-06-20,8480
2014-06-23,8250
2014-06-24,8170
2014-06-25,8160
2014-06-26,8080
2014-06-27,8280
2014-06-30,8800
2014-07-01,8900
2014-07-02,9430
2014-07-03,9290
2014-07-04,9580
2014-07-07,10500
2014-07-08,10600
2014-07-09,10850
2014-07-10,10450
2014-07-11,10600
2014-07-14,10650
2014-07-15,10150
2014-07-16,11200
2014-07-17,11300
2014-07-18,11650
2014-07-21,11250
2014-07-22,11450
2014-07-23,11250
2014-07-24,10550
2014-07-25,10750
2014-07-28,10050
2014-07-29,10550
2014-07-30,11500
2014-07-31,11700
2014-08-01,12850
2014-08-04,12900
2014-08-05,13950
2014-08-06,14150
2014-08-07,14600
2014-08-08,14750
2014-08-11,14500
2014-08-12,15350
2014-08-13,15800
2014-08-14,16400
2014-08-18,18850
2014-08-19,18950
2014-08-20,19200
2014-08-21,18950
2014-08-22,18700
2014-08-25,19150
2014-08-26,19350
2014-08-27,21700
2014-08-28,21900
2014-08-29,21750
2014-09-01,22350
2014-09-02,23300
2014-09-03,23350
2014-09-04,22650
2014-09-05,24200
2014-09-11,24200
2014-09-12,23650
2014-09-15,23250
2014-09-16,21050
2014-09-17,21500
2014-09-18,21800
2014-09-19,22900
2014-09-22,22900
2014-09-23,22900
2014-09-24,24350
2014-09-25,24350
2014-09-26,25350
2014-09-29,25850
2014-09-30,26250
2014-10-01,25700
2014-10-02,25200
2014-10-06,25000
2014-10-07,25150
2014-10-08,25200
2014-10-10,24050
2014-10-13,22900
2014-10-14,23300
2014-10-15,24900
2014-10-16,24700
2014-10-17,23900
2014-10-20,22500
2014-10-21,23150
2014-10-22,22850
2014-10-23,21950
2014-10-24,22050
2014-10-27,23800
2014-10-28,23900
2014-10-29,23900
2014-10-30,22950
2014-10-31,22500
2014-11-03,23350
2014-11-04,23050
2014-11-05,23950
2014-11-06,23300
2014-11-07,23650
2014-11-10,24450
2014-11-11,23300
2014-11-12,22100
2014-11-13,22950
2014-11-14,23000
2014-11-17,21900
2014-11-18,22800
2014-11-19,24300
2014-11-20,24350
2014-11-21,24500
2014-11-24,23500
2014-11-25,21000
2014-11-26,21900
2014-11-27,24050
2014-11-28,24000
2014-12-01,23850
2014-12-02,22750
2014-12-03,22600
2014-12-04,22650
2014-12-05,24500
2014-12-08,25700
2014-12-09,25100
2014-12-10,24350
2014-12-11,23750
2014-12-12,23000
2014-12-15,22950
2014-12-16,22800
2014-12-17,22650
2014-12-18,24400
2014-12-19,24500
2014-12-22,23050
2014-12-23,23050
2014-12-24,22950
2014-12-26,23200
2014-12-29,23500
2014-12-30,23850
2015-01-02,24350
2015-01-05,25300
2015-01-06,29050
2015-01-07,28750
2015-01-08,30100
2015-01-09,32350
2015-01-12,32350
2015-01-13,32350
2015-01-14,32750
2015-01-15,34000
2015-01-16,33900
2015-01-19,32850
2015-01-20,33350
2015-01-21,33250
2015-01-22,34200
2015-01-23,34150
2015-01-26,34250
2015-01-27,34050
2015-01-28,34050
2015-01-29,33100
2015-01-30,32850
2015-02-02,35150
2015-02-03,36000
2015-02-04,38050
2015-02-05,38000
2015-02-06,38950
2015-02-09,38350
2015-02-10,38500
2015-02-11,40200
2015-02-12,42100
2015-02-13,42350
2015-02-16,42000
2015-02-17,41250
2015-02-23,41050
2015-02-24,43000
2015-02-25,41450
2015-02-26,41000
2015-02-27,41600
2015-03-02,41450
2015-03-03,40650
2015-03-04,42200
2015-03-05,42100
2015-03-06,42800
2015-03-09,41850
2015-03-10,40500
2015-03-11,39950
2015-03-12,42400
2015-03-13,47600
2015-03-16,49500
2015-03-17,50200
2015-03-18,50100
2015-03-19,50900
2015-03-20,53400
2015-03-23,53800
2015-03-24,54600
2015-03-25,62700
2015-03-26,63200
2015-03-27,69900
2015-03-30,70600
2015-03-31,67800
2015-04-01,65500
2015-04-02,65000
2015-04-03,69000
2015-04-06,78700
2015-04-07,78600
2015-04-08,79900
2015-04-09,91800
2015-04-10,88500
2015-04-13,96100
2015-04-14,91200
2015-04-15,92200
2015-04-16,93700
2015-04-17,92200
2015-04-20,98200
2015-04-21,98200
2015-04-22,95600
2015-04-23,90100
2015-04-24,90000
2015-04-27,90000
2015-04-28,90100
2015-04-29,88000
2015-04-30,82900
2015-05-04,91200
2015-05-06,94200
2015-05-07,98600
2015-05-08,105200
2015-05-11,110900
2015-05-12,105500
2015-05-13,105000
2015-05-14,108600
2015-05-15,106000
2015-05-18,115200
2015-05-19,116800
2015-05-20,117200
2015-05-21,114600
2015-05-22,109000
2015-05-26,112400
2015-05-27,107000
2015-05-28,113800
2015-05-29,108700
2015-06-01,108000
2015-06-02,101000
2015-06-03,98600
2015-06-04,104100
2015-06-05,100700
2015-06-08,101000
2015-06-09,99500
2015-06-10,91800
2015-06-11,90600
2015-06-12,89600
2015-06-15,75400
2015-06-16,96100
2015-06-17,98100
2015-06-18,99500
2015-06-19,103000
2015-06-22,104000
2015-06-23,103900
2015-06-24,102900
2015-06-25,108000
2015-06-26,112700
2015-06-29,105000
2015-06-30,103500
2015-07-01,108500
2015-07-02,107000
2015-07-03,104600
2015-07-06,99800
2015-07-07,91900
2015-07-08,91100
2015-07-09,89000
2015-07-10,97100
2015-07-13,98300
2015-07-14,101500
2015-07-15,100800
2015-07-16,96900
2015-07-17,93200
2015-07-20,91000
2015-07-21,88200
2015-07-22,84000
2015-07-23,86600
2015-07-24,86500
2015-07-27,86400
2015-07-28,85600
2015-07-29,81900
2015-07-30,72500
2015-07-31,74000
2015-08-03,66100
2015-08-04,66500
2015-08-05,72000
2015-08-06,69500
2015-08-07,72900
2015-08-10,72300
2015-08-11,67300
2015-08-12,60000
2015-08-13,61400
2015-08-17,61800
2015-08-18,59800
2015-08-19,54800
2015-08-20,51500
2015-08-21,49500
2015-08-24,49300
2015-08-25,52600
2015-08-26,56000
2015-08-27,55100
2015-08-28,55000
2015-08-31,52300
2015-09-01,50200
2015-09-02,49700
2015-09-03,54400
2015-09-04,49000
2015-09-07,48350
2015-09-08,51100
2015-09-09,54100
2015-09-10,54100
2015-09-11,42800
2015-09-14,42550
2015-09-15,41400
2015-09-16,41800
2015-09-17,41650
2015-09-18,44850
2015-09-21,43950
2015-09-22,43500
2015-09-23,41350
2015-09-24,42750
2015-09-25,41850
2015-09-30,42400
2015-10-01,43300
2015-10-02,42900
2015-10-05,39750
2015-10-06,39600
2015-10-07,34250
2015-10-08,35550
2015-10-12,33900
2015-10-13,34350
2015-10-14,32650
2015-10-15,34100
2015-10-16,33700
2015-10-19,32750
2015-10-20,32800
2015-10-21,31700
2015-10-22,35050
2015-10-23,34100
2015-10-26,35400
2015-10-27,37400
2015-10-28,39500
2015-10-29,38400
2015-10-30,37700
2015-11-02,38900
2015-11-03,37700
2015-11-04,38300
2015-11-05,39200
2015-11-06,39950
2015-11-09,37600
2015-11-10,35800
2015-11-11,37300
2015-11-12,37850
2015-11-13,36650
2015-11-16,36600
2015-11-17,34250
2015-11-18,33200
2015-11-19,36150
2015-11-20,36500
2015-11-23,35600
2015-11-24,37450
2015-11-25,37400
2015-11-26,37200
2015-11-27,37800
2015-11-30,36400
2015-12-01,36100
2015-12-02,35400
2015-12-03,34850
2015-12-04,34600
2015-12-07,34350
2015-12-08,34450
2015-12-09,33450
2015-12-10,31700
2015-12-11,30950
2015-12-14,28150
2015-12-15,28700
2015-12-16,30900
2015-12-17,30800
2015-12-18,31000
2015-12-21,31150
2015-12-22,30200
2015-12-23,29400
2015-12-24,29000
2015-12-28,29200
2015-12-29,30550
2015-12-30,29900
2016-01-04,29700
2016-01-05,29750
2016-01-06,31950
2016-01-07,31700
2016-01-08,32300
2016-01-11,32000
2016-01-12,31450
2016-01-13,31650
2016-01-14,31200
2016-01-15,29250
2016-01-18,28800
2016-01-19,29200
2016-01-20,27100
2016-01-21,26000
2016-01-22,26550
2016-01-25,27600
2016-01-26,28000
2016-01-27,27600
2016-01-28,28300
2016-01-29,28300
2016-02-01,27550
2016-02-02,29100
2016-02-03,27950
2016-02-04,27950
2016-02-05,27250
2016-02-11,24800
2016-02-12,21500
2016-02-15,22500
2016-02-16,23700
2016-02-17,22450
2016-02-18,23000
2016-02-19,23750
2016-02-22,24300
2016-02-23,23300
2016-02-24,23450
2016-02-25,23650
2016-02-26,23600
2016-02-29,22600
2016-03-02,24150
2016-03-03,24300
2016-03-04,26300
2016-03-07,32150
2016-03-08,32100
2016-03-09,32800
2016-03-10,33400
2016-03-11,32400
2016-03-14,31750
2016-03-15,35050
2016-03-16,36000
2016-03-17,35000
2016-03-18,34600
2016-03-21,36100
2016-03-22,34750
2016-03-23,34250
2016-03-24,33500
2016-03-25,32550
2016-03-28,32550
2016-03-29,33250
2016-03-30,34100
2016-03-31,34350
2016-04-01,33000
2016-04-04,33100
2016-04-05,32500
2016-04-06,31900
2016-04-07,31950
2016-04-08,31300
2016-04-11,31800
2016-04-12,29100
2016-04-14,29000
2016-04-15,28100
2016-04-18,29700
2016-04-19,29800
2016-04-20,29800
2016-04-21,29950
2016-04-22,29550
2016-04-25,30450
2016-04-26,30000
2016-04-27,29600
2016-04-28,29750
2016-04-29,29350
2016-05-02,29150
2016-05-03,29000
2016-05-04,28200
2016-05-09,28850
2016-05-10,29350
2016-05-11,28800
2016-05-12,27550
2016-05-13,26550
2016-05-16,26500
2016-05-17,25100
2016-05-18,24650
2016-05-19,23850
2016-05-20,24700
2016-05-23,25800
2016-05-24,25300
2016-05-25,25450
2016-05-26,24900
2016-05-27,25400
2016-05-30,24950
2016-05-31,26400
2016-06-01,26350
2016-06-02,28000
2016-06-03,27650
2016-06-07,27950
2016-06-08,28150
2016-06-09,27800
2016-06-10,27250
2016-06-13,27250
2016-06-14,27250
2016-06-15,26750
2016-06-16,25700
2016-06-17,25650
2016-06-20,26100
2016-06-21,26900
2016-06-22,27750
2016-06-23,27700
2016-06-24,25600
2016-06-27,25550
2016-06-28,26400
2016-06-29,26400
2016-06-30,26400
2016-07-01,26800
2016-07-04,27050
2016-07-05,26950
2016-07-06,26000
2016-07-07,26300
2016-07-08,25500
2016-07-11,25150
2016-07-12,25200
2016-07-13,25500
2016-07-14,25550
2016-07-15,30650
2016-07-18,29750
2016-07-19,29200
2016-07-20,28350
2016-07-21,28300
2016-07-22,29100
2016-07-25,28350
2016-07-26,28150
2016-07-27,27750
2016-07-28,27350
2016-07-29,28150
2016-08-01,27350
2016-08-02,26850
2016-08-03,26200
2016-08-04,25700
2016-08-05,24800
2016-08-08,25200
2016-08-09,25600
2016-08-10,25550
2016-08-11,25300
2016-08-12,26000
2016-08-16,25750
2016-08-17,25100
2016-08-18,25400
2016-08-19,25450
2016-08-22,25500
2016-08-23,25750
2016-08-24,25650
2016-08-25,25100
2016-08-26,25100
2016-08-29,24050
2016-08-30,23700
2016-08-31,23550
2016-09-01,24350
2016-09-02,24700
2016-09-05,24700
2016-09-06,24800
2016-09-07,24550
2016-09-08,23800
2016-09-09,23500
2016-09-12,23400
2016-09-13,23400
2016-09-19,23200
2016-09-20,24050
2016-09-21,23950
2016-09-22,24350
2016-09-23,24700
2016-09-26,24450
2016-09-27,24500
2016-09-28,24900
2016-09-29,24950
2016-09-30,24950
2016-10-04,24800
2016-10-05,24750
2016-10-06,24600
2016-10-07,23750
2016-10-10,23700
2016-10-11,23750
2016-10-12,23700
2016-10-13,23250
2016-10-14,23300
2016-10-17,23050
2016-10-18,23050
2016-10-19,23050
2016-10-20,22600
2016-10-21,22600
2016-10-24,22350
2016-10-25,20100
2016-10-26,19700
2016-10-27,20650
2016-10-28,20800
2016-10-31,19800
2016-11-01,20150
2016-11-02,20150
2016-11-03,20400
2016-11-04,21000
2016-11-07,21000
2016-11-08,21650
2016-11-09,20600
2016-11-10,22300
2016-11-11,21800
2016-11-14,21400
2016-11-15,20900
2016-11-16,21350
2016-11-17,21400
2016-11-18,21450
2016-11-21,20400
2016-11-22,19900
2016-11-23,19850
2016-11-24,19800
2016-11-25,20000
2016-11-28,19550
2016-11-29,19700
2016-11-30,19750
2016-12-01,20150
2016-12-02,19850
2016-12-05,19500
2016-12-06,19600
2016-12-07,19700
2016-12-08,21300
2016-12-09,21550
2016-12-12,21100
2016-12-13,21150
2016-12-14,21000
2016-12-15,21250
2016-12-16,21200
2016-12-19,20850
2016-12-20,20650
2016-12-21,20750
2016-12-22,20250
2016-12-23,20550
2016-12-26,21200
2016-12-27,22100
2016-12-28,21700
2016-12-29,22000
2017-01-02,21050
2017-01-03,21650
2017-01-04,21500
2017-01-05,21650
2017-01-06,22050
2017-01-09,21250
2017-01-10,20400
2017-01-11,20050
2017-01-12,19800
2017-01-13,19850
2017-01-16,19650
2017-01-17,19600
2017-01-18,19450
2017-01-19,19550
2017-01-20,19650
2017-01-23,19150
2017-01-24,18500
2017-01-25,17950
2017-01-26,18200
2017-01-31,18400
2017-02-01,18850
2017-02-02,18550
2017-02-03,17900
2017-02-06,17350
2017-02-07,17450
2017-02-08,17150
2017-02-09,16700
2017-02-10,17300
2017-02-13,17700
2017-02-14,17950
2017-02-15,17950
2017-02-16,17950
2017-02-17,17800
2017-02-20,18200
2017-02-21,17950
2017-02-22,17700
2017-02-23,17150
2017-02-24,17900
2017-02-27,17500
2017-02-28,17150
2017-03-02,16000
2017-03-03,14550
2017-03-06,14650
2017-03-07,15000
2017-03-08,14700
2017-03-09,15050
2017-03-10,15500
2017-03-13,15550
2017-03-14,15300
2017-03-15,14800
2017-03-16,15450
2017-03-17,15150
2017-03-20,14850
2017-03-21,15300
2017-03-22,14950
2017-03-23,14450
2017-03-24,14800
2017-03-27,14600
2017-03-28,15200
2017-03-29,15100
2017-03-30,15200
2017-03-31,15350
2017-04-03,15900
2017-04-04,15900
2017-04-05,16000
2017-04-06,15600
2017-04-07,15750
2017-04-10,14950
2017-04-11,14850
2017-04-12,15000
2017-04-13,15050
2017-04-14,14800
2017-04-17,17350
2017-04-18,16950
2017-04-19,17150
2017-04-20,17500
2017-04-21,17450
2017-04-24,17850
2017-04-25,18000
2017-04-26,18150
2017-04-27,17400
2017-04-28,18700
2017-05-02,19500
2017-05-04,19900
2017-05-08,20150
2017-05-10,19700
2017-05-11,20200
2017-05-12,19750
2017-05-15,19900
2017-05-16,18700
2017-05-17,20400
2017-05-18,20650
2017-05-19,19850
2017-05-22,19350
2017-05-23,19500
2017-05-24,18850
2017-05-25,18600
2017-05-26,19450
2017-05-29,18900
2017-05-30,18950
2017-05-31,18800
2017-06-01,18600
2017-06-02,18400
2017-06-05,18100
2017-06-07,18050
2017-06-08,17800
2017-06-09,17950
2017-06-12,17450
2017-06-13,17450
2017-06-14,17600
2017-06-15,18200
2017-06-16,17650
2017-06-19,17400
2017-06-20,16600
2017-06-21,16550
2017-06-22,16250
2017-06-23,17150
2017-06-26,16950
2017-06-27,17200
2017-06-28,16900
2017-06-29,16550
2017-06-30,16550
2017-07-03,16650
2017-07-04,16050
2017-07-05,16000
2017-07-06,15850
2017-07-07,15600
2017-07-10,14800
2017-07-11,15000
2017-07-12,14800
2017-07-13,14650
2017-07-14,14800
2017-07-17,15100
2017-07-18,15100
2017-07-19,15500
2017-07-20,15300
2017-07-21,15100
2017-07-24,15050
2017-07-25,14900
2017-07-26,15500
2017-07-27,15550
2017-07-28,15350
2017-07-31,14600
2017-08-01,14550
2017-08-02,14500
2017-08-03,14000
2017-08-04,13950
2017-08-07,14250
2017-08-08,14100
2017-08-09,13950
2017-08-10,13950
2017-08-11,13550
2017-08-14,13600
2017-08-16,13700
2017-08-17,14000
2017-08-18,14050
2017-08-21,14050
2017-08-22,14000
2017-08-23,14400
2017-08-24,14500
2017-08-25,14200
2017-08-28,14400
2017-08-29,14300
2017-08-30,14200
2017-08-31,14250
2017-09-01,14450
2017-09-04,13800
2017-09-05,13650
2017-09-06,13450
2017-09-07,13250
2017-09-08,12850
2017-09-11,12000
2017-09-12,12250
2017-09-13,11950
2017-09-14,12000
2017-09-15,11750
2017-09-18,11450
2017-09-19,11750
2017-09-20,11450
2017-09-21,11300
2017-09-22,10550
2017-09-25,10100
2017-09-26,10750
2017-09-27,11150
2017-09-28,11000
2017-09-29,11600
2017-10-10,11400
2017-10-11,11550
2017-10-12,11850
2017-10-13,12100
2017-10-16,12800
2017-10-17,12400
2017-10-18,12450
2017-10-19,12600
2017-10-20,12100
2017-10-23,12850
2017-10-24,13150
2017-10-25,13250
2017-10-26,14150
2017-10-27,14700
2017-10-30,18000
2017-10-31,18650
2017-11-01,17800
2017-11-02,18650
2017-11-03,18500
2017-11-06,19500
2017-11-07,19200
2017-11-08,19350
2017-11-09,19100
2017-11-10,19000
2017-11-13,19100
2017-11-14,19000
2017-11-15,19300
2017-11-16,22350
2017-11-17,22600
2017-11-20,22800
2017-11-21,22350
2017-11-22,20400
2017-11-23,22000
2017-11-24,21850
2017-11-27,22500
2017-11-28,22500
2017-11-29,23000
2017-11-30,21000
2017-12-01,21950
2017-12-04,21800
2017-12-05,21550
2017-12-06,20800
2017-12-07,20000
2017-12-08,19700
2017-12-11,20400
2017-12-12,19450
2017-12-13,19550
2017-12-14,18950
2017-12-15,18700
2017-12-18,19150
2017-12-19,18300
2017-12-20,17700
2017-12-21,17050
2017-12-22,17650
2017-12-26,18000
2017-12-27,18100
2017-12-28,18050
2018-01-02,19650
2018-01-03,19150
2018-01-04,18100
2018-01-05,18200
2018-01-08,17650
2018-01-09,17250
2018-01-10,18350
2018-01-11,18250
2018-01-12,18000
2018-01-15,18000
2018-01-16,18950
2018-01-17,19450
2018-01-18,19450
2018-01-19,20900
2018-01-22,21300
2018-01-23,21450
2018-01-24,21300
2018-01-25,20700
2018-01-26,21450
2018-01-29,21200
2018-01-30,20750
2018-01-31,20250
2018-02-01,21150
2018-02-02,20800
2018-02-05,19300
2018-02-06,19100
2018-02-07,17950
2018-02-08,19200
2018-02-09,18450
2018-02-12,18450
2018-02-13,17650
2018-02-14,18000
2018-02-19,18900
2018-02-20,18450
2018-02-21,18600
2018-02-22,18500
2018-02-23,18850
2018-02-26,19200
2018-02-27,19250
2018-02-28,18600
2018-03-02,18300
2018-03-05,17800
2018-03-06,18150
2018-03-07,18050
2018-03-08,18100
2018-03-09,20400
2018-03-12,20850
2018-03-13,21500
2018-03-14,21500
2018-03-15,21850
2018-03-16,21650
2018-03-19,21050
2018-03-20,21950
2018-03-21,21550
2018-03-22,21200
2018-03-23,20550
2018-03-26,21950
2018-03-27,21600
2018-03-28,22750
2018-03-29,22700
2018-03-30,22900
2018-04-02,24200
2018-04-03,25000
2018-04-04,23250
2018-04-05,22500
2018-04-06,22700
2018-04-09,23550
2018-04-10,23100
2018-04-11,22650
2018-04-12,21750
2018-04-13,22150
2018-04-16,22650
2018-04-17,22950
2018-04-18,22750
2018-04-19,22600
2018-04-20,22100
2018-04-23,21350
2018-04-24,21850
2018-04-25,21200
2018-04-26,21900
2018-04-27,22300
2018-04-30,22800
2018-05-02,22150
2018-05-03,21450
2018-05-04,21350
2018-05-08,20700
2018-05-09,21600
2018-05-10,21300
2018-05-11,22000
2018-05-14,21550
2018-05-15,21850
2018-05-16,21000
2018-05-17,20800
2018-05-18,21200
2018-05-21,21650
2018-05-23,20900
2018-05-24,21000
2018-05-25,20400
2018-05-28,20200
2018-05-29,19950
2018-05-30,19300
2018-05-31,19600
2018-06-01,19800
2018-06-04,19250
2018-06-05,19000
2018-06-07,19300
2018-06-08,18950
2018-06-11,18800
2018-06-12,18650
2018-06-14,18350
2018-06-15,18400
2018-06-18,17150
2018-06-19,16650
2018-06-20,17150
2018-06-21,16500
2018-06-22,16750
2018-06-25,17150
2018-06-26,17100
2018-06-27,17100
2018-06-28,17150
2018-06-29,17400
2018-07-02,15800
2018-07-03,15350
2018-07-04,15500
2018-07-05,15500
2018-07-06,16000
2018-07-09,15900
2018-07-10,16100
2018-07-11,15600
2018-07-12,15950
2018-07-13,15950
2018-07-16,15600
2018-07-17,15550
2018-07-18,15800
2018-07-19,14600
2018-07-20,14050
2018-07-23,13050
2018-07-24,13500
2018-07-25,13300
2018-07-26,13500
2018-07-27,13850
2018-07-30,13700
2018-07-31,13750
2018-08-01,16350
2018-08-02,15400
2018-08-03,15300
2018-08-06,15400
2018-08-07,15600
2018-08-08,15300
2018-08-09,15350
2018-08-10,15050
2018-08-13,14200
2018-08-14,14300
2018-08-16,14450
2018-08-17,14950
2018-08-20,14950
2018-08-21,15200
2018-08-22,15000
2018-08-23,15550
2018-08-24,15850
2018-08-27,15850
2018-08-28,15500
2018-08-29,16000
2018-08-30,16200
2018-08-31,16300
2018-09-03,16200
2018-09-04,16300
2018-09-05,16100
2018-09-06,15850
2018-09-07,15800
2018-09-10,15600
2018-09-11,16050
2018-09-12,15950
2018-09-13,16400
2018-09-14,16200
2018-09-17,16000
2018-09-18,16150
2018-09-19,15850
2018-09-20,15800
2018-09-21,16000
2018-09-27,16200
2018-09-28,16700
2018-10-01,16350
2018-10-02,15750
2018-10-04,14800
2018-10-05,14500
2018-10-08,14250
2018-10-10,13250
2018-10-11,12500
2018-10-12,13200
2018-10-15,12950
2018-10-16,13400
2018-10-17,13750
2018-10-18,13450
2018-10-19,13700
2018-10-22,14200
2018-10-23,13650
2018-10-24,13200
2018-10-25,12700
2018-10-26,12050
2018-10-29,11100
2018-10-30,11050
2018-10-31,11050
2018-11-01,11050
2018-11-02,11850
2018-11-05,11600
2018-11-06,11800
2018-11-07,11700
2018-11-08,12050
2018-11-09,11700
2018-11-12,11500
2018-11-13,11250
2018-11-14,11100
2018-11-15,11850
2018-11-16,12100
2018-11-19,12200
2018-11-20,12000
2018-11-21,13000
2018-11-22,12700
2018-11-23,12550
2018-11-26,12500
2018-11-27,12750
2018-11-28,12750
2018-11-29,12450
2018-11-30,12600
2018-12-03,12850
2018-12-04,12650
2018-12-05,12150
2018-12-06,11450
2018-12-07,11400
2018-12-10,11150
2018-12-11,10900
2018-12-12,11650
2018-12-13,11800
2018-12-14,11450
2018-12-17,11400
2018-12-18,11300
2018-12-19,11550
2018-12-20,11200
2018-12-21,10800
2018-12-24,10800
2018-12-26,10450
2018-12-27,10800
2018-12-28,11000
2019-01-02,10500
2019-01-03,10350
2019-01-04,10200
2019-01-07,10500
2019-01-08,10550
2019-01-09,10700
2019-01-10,10750
2019-01-11,10750
2019-01-14,10800
2019-01-15,11050
2019-01-16,11100
2019-01-17,10750
2019-01-18,10900
2019-01-21,11000
2019-01-22,10900
2019-01-23,11550
2019-01-24,11450
2019-01-25,11600
2019-01-28,11550
2019-01-29,11400
2019-01-30,11450
2019-01-31,11450
2019-02-01,11550
2019-02-07,11450
2019-02-08,11050
2019-02-11,10900
2019-02-12,10900
2019-02-13,11050
2019-02-14,11450
2019-02-15,12150
2019-02-18,12000
2019-02-19,12000
2019-02-20,12450
2019-02-21,12250
2019-02-22,11950
2019-02-25,12550
2019-02-26,12150
2019-02-27,12300
2019-02-28,11500
2019-03-04,11950
2019-03-05,11950
2019-03-06,11700
2019-03-07,12050
2019-03-08,12150
2019-03-11,11950
2019-03-12,12050
2019-03-13,12450
2019-03-14,12300
2019-03-15,12600
2019-03-18,12600
2019-03-19,12400
2019-03-20,11850
2019-03-21,11650
2019-03-22,11650
2019-03-25,11050
2019-03-26,11150
2019-03-27,10800
2019-03-28,10550
2019-03-29,10650
2019-04-01,10850
2019-04-02,10700
2019-04-03,10750
2019-04-04,11150
2019-04-05,11050
2019-04-08,11550
2019-04-09,11600
2019-04-10,11350
2019-04-11,11500
2019-04-12,11750
2019-04-15,12100
2019-04-16,11900
2019-04-17,11700
2019-04-18,11350
2019-04-19,11950
2019-04-22,12150
2019-04-23,12100
2019-04-24,11950
2019-04-25,11700
2019-04-26,11500
2019-04-29,11650
2019-04-30,11600
2019-05-02,11450
2019-05-03,11300
2019-05-07,11000
2019-05-08,10800
2019-05-09,10200
2019-05-10,10150
2019-05-13,9950
2019-05-14,9850
2019-05-15,10100
2019-05-16,9960
2019-05-17,9860
2019-05-20,9770
2019-05-21,9570
2019-05-22,9900
2019-05-23,9770
2019-05-24,9770
2019-05-27,9980
2019-05-28,9990
2019-05-29,9810
2019-05-30,9750
2019-05-31,9930
2019-06-03,9830
2019-06-04,9760
2019-06-05,9960
2019-06-07,10000
2019-06-10,9850
2019-06-11,10100
2019-06-12,9980
2019-06-13,9820
2019-06-14,9850
2019-06-17,9900
2019-06-18,9900
2019-06-19,9950
2019-06-20,10050
2019-06-21,9970
2019-06-24,9930
2019-06-25,9780
2019-06-26,9640
2019-06-27,9680
2019-06-28,9280
2019-07-01,9320
2019-07-02,9170
2019-07-03,8870
2019-07-04,8500
2019-07-05,8810
2019-07-08,8320
2019-07-09,8240
2019-07-10,8210
2019-07-11,8310
2019-07-12,8460
2019-07-15,8220
2019-07-16,8200
2019-07-17,7600
2019-07-18,7360
2019-07-19,7590
2019-07-22,7430
2019-07-23,7450
2019-07-24,7480
2019-07-25,7400
2019-07-26,7140
2019-07-29,6900
2019-07-30,7090
2019-07-31,7000
2019-08-01,6930
2019-08-02,6420
2019-08-05,5890
2019-08-06,5560
2019-08-07,5680
2019-08-08,5860
2019-08-09,5710
2019-08-12,5900
2019-08-13,5840
2019-08-14,5800
2019-08-16,5560
2019-08-19,5710
2019-08-20,6020
2019-08-21,6120
2019-08-22,5970
2019-08-23,6040
2019-08-26,5520
2019-08-27,5700
2019-08-28,5800
2019-08-29,6100
2019-08-30,6300
2019-09-02,6240
2019-09-03,6230
2019-09-04,6280
2019-09-05,6200
2019-09-06,6270
2019-09-09,6140
2019-09-10,6030
2019-09-11,6160
2019-09-16,6500
2019-09-17,6520
2019-09-18,6340
2019-09-19,6410
2019-09-20,6340
2019-09-23,6200
2019-09-24,6410
2019-09-25,6150
2019-09-26,6150
2019-09-27,6200
2019-09-30,6070
2019-10-01,6250
2019-10-02,6010
2019-10-04,5780
