,006910
2014-02-04,1753
2014-02-05,1772
2014-02-06,1823
2014-02-07,1823
2014-02-10,1828
2014-02-11,1833
2014-02-12,1865
2014-02-13,1814
2014-02-14,1823
2014-02-17,1795
2014-02-18,1781
2014-02-19,1758
2014-02-20,1758
2014-02-21,1776
2014-02-24,1776
2014-02-25,1814
2014-02-26,1833
2014-02-27,1804
2014-02-28,1795
2014-03-03,1823
2014-03-04,1842
2014-03-05,1837
2014-03-06,1875
2014-03-07,1861
2014-03-10,1842
2014-03-11,1804
2014-03-12,1781
2014-03-13,1814
2014-03-14,1809
2014-03-17,1814
2014-03-18,1861
2014-03-19,1837
2014-03-20,1819
2014-03-21,1856
2014-03-24,1847
2014-03-25,1819
2014-03-26,1819
2014-03-27,1819
2014-03-28,1823
2014-03-31,1851
2014-04-01,1875
2014-04-02,1926
2014-04-03,1926
2014-04-04,1917
2014-04-07,1851
2014-04-08,1898
2014-04-09,1875
2014-04-10,1870
2014-04-11,1889
2014-04-14,1912
2014-04-15,1917
2014-04-16,1889
2014-04-17,1903
2014-04-18,1921
2014-04-21,1907
2014-04-22,1879
2014-04-23,1837
2014-04-24,1809
2014-04-25,1786
2014-04-28,1790
2014-04-29,1739
2014-04-30,1739
2014-05-02,1748
2014-05-07,1739
2014-05-08,1730
2014-05-09,1739
2014-05-12,1753
2014-05-13,1753
2014-05-14,1762
2014-05-15,1762
2014-05-16,1748
2014-05-19,1861
2014-05-20,1800
2014-05-21,1744
2014-05-22,1739
2014-05-23,1748
2014-05-26,1753
2014-05-27,1720
2014-05-28,1730
2014-05-29,1711
2014-05-30,1716
2014-06-02,1669
2014-06-03,1683
2014-06-05,1655
2014-06-09,1655
2014-06-10,1669
2014-06-11,1720
2014-06-12,1720
2014-06-13,1706
2014-06-16,1688
2014-06-17,1716
2014-06-18,1692
2014-06-19,1683
2014-06-20,1706
2014-06-23,1711
2014-06-24,1692
2014-06-25,1692
2014-06-26,1678
2014-06-27,1664
2014-06-30,1669
2014-07-01,1678
2014-07-02,1683
2014-07-03,1688
2014-07-04,1683
2014-07-07,1674
2014-07-08,1669
2014-07-09,1664
2014-07-10,1660
2014-07-11,1655
2014-07-14,1664
2014-07-15,1664
2014-07-16,1655
2014-07-17,1636
2014-07-18,1646
2014-07-21,1669
2014-07-22,1655
2014-07-23,1664
2014-07-24,1655
2014-07-25,1674
2014-07-28,1660
2014-07-29,1660
2014-07-30,1646
2014-07-31,1627
2014-08-01,1617
2014-08-04,1641
2014-08-05,1627
2014-08-06,1622
2014-08-07,1603
2014-08-08,1538
2014-08-11,1533
2014-08-12,1533
2014-08-13,1538
2014-08-14,1561
2014-08-18,1519
2014-08-19,1533
2014-08-20,1566
2014-08-21,1543
2014-08-22,1543
2014-08-25,1543
2014-08-26,1547
2014-08-27,1533
2014-08-28,1538
2014-08-29,1547
2014-09-01,1552
2014-09-02,1543
2014-09-03,1547
2014-09-04,1538
2014-09-05,1533
2014-09-11,1557
2014-09-12,1547
2014-09-15,1529
2014-09-16,1519
2014-09-17,1529
2014-09-18,1533
2014-09-19,1552
2014-09-22,1557
2014-09-23,1519
2014-09-24,1524
2014-09-25,1505
2014-09-26,1459
2014-09-29,1416
2014-09-30,1388
2014-10-01,1318
2014-10-02,1328
2014-10-06,1398
2014-10-07,1337
2014-10-08,1356
2014-10-10,1304
2014-10-13,1229
2014-10-14,1253
2014-10-15,1262
2014-10-16,1239
2014-10-17,1253
2014-10-20,1286
2014-10-21,1309
2014-10-22,1304
2014-10-23,1295
2014-10-24,1365
2014-10-27,1566
2014-10-28,1800
2014-10-29,2066
2014-10-30,2375
2014-10-31,2730
2014-11-03,3062
2014-11-04,3282
2014-11-05,3282
2014-11-06,3085
2014-11-07,3548
2014-11-10,3927
2014-11-11,4189
2014-11-12,4114
2014-11-13,4067
2014-11-14,3590
2014-11-17,3918
2014-11-18,3936
2014-11-19,3932
2014-11-20,3964
2014-11-21,4558
2014-11-24,4619
2014-11-25,4507
2014-11-26,4105
2014-11-27,4058
2014-11-28,4147
2014-12-01,3693
2014-12-02,3525
2014-12-03,3745
2014-12-04,3768
2014-12-05,3805
2014-12-08,3590
2014-12-09,3497
2014-12-10,3833
2014-12-11,3258
2014-12-12,3263
2014-12-15,3277
2014-12-16,3296
2014-12-17,3469
2014-12-18,3310
2014-12-19,3408
2014-12-22,3408
2014-12-23,3688
2014-12-24,3506
2014-12-26,3609
2014-12-29,3791
2014-12-30,3749
2015-01-02,3698
2015-01-05,3660
2015-01-06,3492
2015-01-07,3492
2015-01-08,3394
2015-01-09,3520
2015-01-12,3656
2015-01-13,3600
2015-01-14,4137
2015-01-15,4277
2015-01-16,4161
2015-01-19,4778
2015-01-20,5488
2015-01-21,5236
2015-01-22,5255
2015-01-23,4843
2015-01-26,5049
2015-01-27,4759
2015-01-28,4778
2015-01-29,4404
2015-01-30,4507
2015-02-02,4628
2015-02-03,4478
2015-02-04,4642
2015-02-05,4493
2015-02-06,4441
2015-02-09,4282
2015-02-10,4189
2015-02-11,4212
2015-02-12,4170
2015-02-13,4184
2015-02-16,4067
2015-02-17,4394
2015-02-23,4095
2015-02-24,4058
2015-02-25,4039
2015-02-26,3838
2015-02-27,3866
2015-03-02,3955
2015-03-03,3922
2015-03-04,4067
2015-03-05,4048
2015-03-06,4030
2015-03-09,4165
2015-03-10,4268
2015-03-11,3847
2015-03-12,3852
2015-03-13,3810
2015-03-16,3679
2015-03-17,3684
2015-03-18,3777
2015-03-19,3745
2015-03-20,3833
2015-03-23,3932
2015-03-24,3936
2015-03-25,3955
2015-03-26,3871
2015-03-27,3955
2015-03-30,3964
2015-03-31,3988
2015-04-01,3950
2015-04-02,3833
2015-04-03,3932
2015-04-06,3936
2015-04-07,4006
2015-04-08,3927
2015-04-09,4011
2015-04-10,4067
2015-04-13,4502
2015-04-14,4348
2015-04-15,4595
2015-04-16,4787
2015-04-17,4076
2015-04-20,3889
2015-04-21,3852
2015-04-22,3660
2015-04-23,3670
2015-04-24,3632
2015-04-27,3707
2015-04-28,3637
2015-04-29,3581
2015-04-30,3286
2015-05-04,3324
2015-05-06,3394
2015-05-07,3375
2015-05-08,3445
2015-05-11,3459
2015-05-12,3899
2015-05-13,3791
2015-05-14,3525
2015-05-15,3548
2015-05-18,3338
2015-05-19,3324
2015-05-20,3324
2015-05-21,3188
2015-05-22,3151
2015-05-26,3141
2015-05-27,3006
2015-05-28,3048
2015-05-29,3057
2015-06-01,3025
2015-06-02,2828
2015-06-03,2842
2015-06-04,2852
2015-06-05,2856
2015-06-08,3011
2015-06-09,2969
2015-06-10,3006
2015-06-11,2898
2015-06-12,2889
2015-06-15,2852
2015-06-16,2814
2015-06-17,2866
2015-06-18,2889
2015-06-19,2894
2015-06-22,2898
2015-06-23,2912
2015-06-24,2908
2015-06-25,2954
2015-06-26,3029
2015-06-29,2912
2015-06-30,2866
2015-07-01,2884
2015-07-02,2936
2015-07-03,2866
2015-07-06,2819
2015-07-07,2814
2015-07-08,2791
2015-07-09,2660
2015-07-10,2721
2015-07-13,2833
2015-07-14,2870
2015-07-15,2926
2015-07-16,2912
2015-07-17,3095
2015-07-20,3165
2015-07-21,3165
2015-07-22,3179
2015-07-23,3095
2015-07-24,2987
2015-07-27,2870
2015-07-28,2903
2015-07-29,2898
2015-07-30,2852
2015-07-31,2763
2015-08-03,2875
2015-08-04,2940
2015-08-05,2973
2015-08-06,2964
2015-08-07,2908
2015-08-10,2931
2015-08-11,2908
2015-08-12,2828
2015-08-13,2908
2015-08-17,2842
2015-08-18,2810
2015-08-19,2697
2015-08-20,2637
2015-08-21,2351
2015-08-24,2379
2015-08-25,2478
2015-08-26,2585
2015-08-27,2674
2015-08-28,2679
2015-08-31,2842
2015-09-01,2856
2015-09-02,2992
2015-09-03,2838
2015-09-04,2688
2015-09-07,2768
2015-09-08,2721
2015-09-09,2777
2015-09-10,2805
2015-09-11,2782
2015-09-14,2828
2015-09-15,2824
2015-09-16,2889
2015-09-17,2903
2015-09-18,2917
2015-09-21,3123
2015-09-22,3160
2015-09-23,2954
2015-09-24,3525
2015-09-25,3525
2015-09-30,4058
2015-10-01,4076
2015-10-02,4067
2015-10-05,4081
2015-10-06,3843
2015-10-07,3609
2015-10-08,3922
2015-10-12,3946
2015-10-13,3903
2015-10-14,3735
2015-10-15,3927
2015-10-16,3852
2015-10-19,3833
2015-10-20,3936
2015-10-21,4137
2015-10-22,3992
2015-10-23,4020
2015-10-26,3843
2015-10-27,3754
2015-10-28,3651
2015-10-29,3712
2015-10-30,3782
2015-11-02,3852
2015-11-03,3908
2015-11-04,3889
2015-11-05,3885
2015-11-06,3749
2015-11-09,3604
2015-11-10,3660
2015-11-11,3656
2015-11-12,3572
2015-11-13,4301
2015-11-16,4189
2015-11-17,3927
2015-11-18,4133
2015-11-19,4235
2015-11-20,4324
2015-11-23,4263
2015-11-24,4469
2015-11-25,4474
2015-11-26,4595
2015-11-27,4553
2015-11-30,4315
2015-12-01,4320
2015-12-02,4376
2015-12-03,4563
2015-12-04,4497
2015-12-07,4507
2015-12-08,4348
2015-12-09,4665
2015-12-10,4455
2015-12-11,4366
2015-12-14,4090
2015-12-15,4137
2015-12-16,4151
2015-12-17,4348
2015-12-18,4422
2015-12-21,4469
2015-12-22,4614
2015-12-23,4722
2015-12-24,4731
2015-12-28,4787
2015-12-29,4787
2015-12-30,4740
2016-01-04,5096
2016-01-05,5264
2016-01-06,5096
2016-01-07,4871
2016-01-08,4946
2016-01-11,4768
2016-01-12,4750
2016-01-13,4815
2016-01-14,4918
2016-01-15,4778
2016-01-18,4703
2016-01-19,4759
2016-01-20,4651
2016-01-21,4563
2016-01-22,4525
2016-01-25,4778
2016-01-26,4694
2016-01-27,4558
2016-01-28,4591
2016-01-29,4525
2016-02-01,4539
2016-02-02,4488
2016-02-03,4207
2016-02-04,4301
2016-02-05,4413
2016-02-11,4095
2016-02-12,3946
2016-02-15,4203
2016-02-16,4235
2016-02-17,4109
2016-02-18,4226
2016-02-19,4273
2016-02-22,4259
2016-02-23,4161
2016-02-24,4151
2016-02-25,4422
2016-02-26,4464
2016-02-29,4464
2016-03-02,4525
2016-03-03,4493
2016-03-04,4553
2016-03-07,4497
2016-03-08,4572
2016-03-09,4595
2016-03-10,4567
2016-03-11,4619
2016-03-14,4609
2016-03-15,4609
2016-03-16,4703
2016-03-17,4759
2016-03-18,4787
2016-03-21,4759
2016-03-22,4759
2016-03-23,4665
2016-03-24,4464
2016-03-25,4614
2016-03-28,4549
2016-03-29,4558
2016-03-30,4567
2016-03-31,4684
2016-04-01,4651
2016-04-04,4694
2016-04-05,4740
2016-04-06,4824
2016-04-07,4740
2016-04-08,4647
2016-04-11,4937
2016-04-12,5086
2016-04-14,6610
2016-04-15,6722
2016-04-18,5526
2016-04-19,5675
2016-04-20,5750
2016-04-21,6722
2016-04-22,6592
2016-04-25,6779
2016-04-26,6844
2016-04-27,6835
2016-04-28,6919
2016-04-29,7059
2016-05-02,7994
2016-05-03,8022
2016-05-04,8031
2016-05-09,8349
2016-05-10,8518
2016-05-11,8480
2016-05-12,8555
2016-05-13,10612
2016-05-16,13791
2016-05-17,13510
2016-05-18,10285
2016-05-19,11360
2016-05-20,12388
2016-05-23,10752
2016-05-24,11173
2016-05-25,9312
2016-05-26,10612
2016-05-27,9957
2016-05-30,8733
2016-05-31,8798
2016-06-01,8602
2016-06-02,8106
2016-06-03,7957
2016-06-07,8013
2016-06-08,7555
2016-06-09,7900
2016-06-10,8246
2016-06-13,8303
2016-06-14,8396
2016-06-15,8574
2016-06-16,8041
2016-06-17,7835
2016-06-20,8116
2016-06-21,7994
2016-06-22,8041
2016-06-23,7770
2016-06-24,7536
2016-06-27,7779
2016-06-28,8087
2016-06-29,8546
2016-06-30,8499
2016-07-01,8770
2016-07-04,9670
2016-07-05,9780
2016-07-06,9800
2016-07-07,9600
2016-07-08,9330
2016-07-11,9380
2016-07-12,9450
2016-07-13,9520
2016-07-14,9260
2016-07-15,9050
2016-07-18,9300
2016-07-19,9250
2016-07-20,9150
2016-07-21,9230
2016-07-22,9250
2016-07-25,9580
2016-07-26,9460
2016-07-27,9350
2016-07-28,9270
2016-07-29,9060
2016-08-01,9100
2016-08-02,9180
2016-08-03,9050
2016-08-04,8300
2016-08-05,8400
2016-08-08,8400
2016-08-09,9000
2016-08-10,9020
2016-08-11,9020
2016-08-12,9220
2016-08-16,9410
2016-08-17,9210
2016-08-18,9330
2016-08-19,9650
2016-08-22,9600
2016-08-23,9230
2016-08-24,9250
2016-08-25,9140
2016-08-26,9600
2016-08-29,10700
2016-08-30,11150
2016-08-31,11300
2016-09-01,11050
2016-09-02,11800
2016-09-05,12100
2016-09-06,12400
2016-09-07,13300
2016-09-08,9350
2016-09-09,6550
2016-09-12,6500
2016-09-13,6130
2016-09-19,6600
2016-09-20,6250
2016-09-21,5910
2016-09-22,6110
2016-09-23,6050
2016-09-26,5800
2016-09-27,5920
2016-09-28,5800
2016-09-29,5630
2016-09-30,5640
2016-10-04,5480
2016-10-05,5460
2016-10-06,5640
2016-10-07,5400
2016-10-10,5480
2016-10-11,5660
2016-10-12,5630
2016-10-13,5550
2016-10-14,5410
2016-10-17,5250
2016-10-18,5180
2016-10-19,5360
2016-10-20,5710
2016-10-21,5560
2016-10-24,5650
2016-10-25,5410
2016-10-26,4810
2016-10-27,4760
2016-10-28,4895
2016-10-31,4525
2016-11-01,4610
2016-11-02,4300
2016-11-03,4345
2016-11-04,4340
2016-11-07,4590
2016-11-08,4530
2016-11-09,4210
2016-11-10,4495
2016-11-11,4465
2016-11-14,4480
2016-11-15,4490
2016-11-16,4500
2016-11-17,4585
2016-11-18,4405
2016-11-21,4145
2016-11-22,4220
2016-11-23,4200
2016-11-24,4125
2016-11-25,4260
2016-11-28,5250
2016-11-29,5370
2016-11-30,5500
2016-12-01,5950
2016-12-02,5950
2016-12-05,5750
2016-12-06,6160
2016-12-07,6200
2016-12-08,6240
2016-12-09,6390
2016-12-12,6570
2016-12-13,6480
2016-12-14,6110
2016-12-15,6270
2016-12-16,6080
2016-12-19,6760
2016-12-20,6690
2016-12-21,6700
2016-12-22,6700
2016-12-23,6770
2016-12-26,5840
2016-12-27,6170
2016-12-28,6370
2016-12-29,6260
2017-01-02,6340
2017-01-03,6350
2017-01-04,6360
2017-01-05,6270
2017-01-06,6420
2017-01-09,6600
2017-01-10,6540
2017-01-11,6300
2017-01-12,5950
2017-01-13,5910
2017-01-16,5700
2017-01-17,5320
2017-01-18,5250
2017-01-19,4960
2017-01-20,4915
2017-01-23,4600
2017-01-24,4815
2017-01-25,4525
2017-01-26,4645
2017-01-31,4385
2017-02-01,4370
2017-02-02,3060
2017-02-03,2840
2017-02-06,2995
2017-02-07,3000
2017-02-08,3025
2017-02-09,3070
2017-02-10,2975
2017-02-13,3110
2017-02-14,3040
2017-02-15,3190
2017-02-16,3185
2017-02-17,3190
2017-02-20,3090
2017-02-21,3105
2017-02-22,3030
2017-02-23,3020
2017-02-24,2930
2017-02-27,2935
2017-02-28,2935
2017-03-02,2830
2017-03-03,2740
2017-03-06,2845
2017-03-07,2825
2017-03-08,2820
2017-03-09,2820
2017-03-10,2865
2017-03-13,2935
2017-03-14,3035
2017-03-15,2950
2017-03-16,3045
2017-03-17,2995
2017-03-20,2875
2017-03-21,2905
2017-03-22,2860
2017-03-23,2795
2017-03-24,2800
2017-03-27,2710
2017-03-28,2775
2017-03-29,2760
2017-03-30,2705
2017-03-31,2745
2017-04-03,2790
2017-04-04,2710
2017-04-05,2730
2017-04-06,2680
2017-04-07,2675
2017-04-10,2565
2017-04-11,2570
2017-04-12,2630
2017-04-13,2655
2017-04-14,2575
2017-04-17,2660
2017-04-18,2655
2017-04-19,2655
2017-04-20,2770
2017-04-21,2715
2017-04-24,2655
2017-04-25,3060
2017-04-26,3045
2017-04-27,3075
2017-04-28,2850
2017-05-02,3040
2017-05-04,3095
2017-05-08,3075
2017-05-10,3005
2017-05-11,3085
2017-05-12,2980
2017-05-15,2920
2017-05-16,2970
2017-05-17,2965
2017-05-18,2925
2017-05-19,3010
2017-05-22,3020
2017-05-23,3000
2017-05-24,3000
2017-05-25,2945
2017-05-26,2980
2017-05-29,2930
2017-05-30,2910
2017-05-31,3115
2017-06-01,3075
2017-06-02,3080
2017-06-05,3060
2017-06-07,2960
2017-06-08,2920
2017-06-09,2930
2017-06-12,2875
2017-06-13,2900
2017-06-14,2900
2017-06-15,2835
2017-06-16,2840
2017-06-19,2815
2017-06-20,2765
2017-06-21,2680
2017-06-22,2690
2017-06-23,2750
2017-06-26,2695
2017-06-27,2695
2017-06-28,2700
2017-06-29,2665
2017-06-30,2690
2017-07-03,2695
2017-07-04,2645
2017-07-05,2655
2017-07-06,2680
2017-07-07,2675
2017-07-10,2620
2017-07-11,2625
2017-07-12,2650
2017-07-13,2670
2017-07-14,2630
2017-07-17,2660
2017-07-18,2660
2017-07-19,2710
2017-07-20,2750
2017-07-21,2695
2017-07-24,2660
2017-07-25,2655
2017-07-26,2600
2017-07-27,2615
2017-07-28,2565
2017-07-31,2595
2017-08-01,2575
2017-08-02,2595
2017-08-03,2520
2017-08-04,2790
2017-08-07,2785
2017-08-08,2850
2017-08-09,2850
2017-08-10,2845
2017-08-11,2700
2017-08-14,2670
2017-08-16,2650
2017-08-17,2700
2017-08-18,2725
2017-08-21,2680
2017-08-22,2745
2017-08-23,2745
2017-08-24,2790
2017-08-25,2785
2017-08-28,2755
2017-08-29,2755
2017-08-30,2745
2017-08-31,2820
2017-09-01,2875
2017-09-04,2815
2017-09-05,2865
2017-09-06,2940
2017-09-07,2855
2017-09-08,2785
2017-09-11,2820
2017-09-12,2880
2017-09-13,2925
2017-09-14,2985
2017-09-15,2980
2017-09-18,3015
2017-09-19,2900
2017-09-20,2865
2017-09-21,2795
2017-09-22,2810
2017-09-25,2870
2017-09-26,2940
2017-09-27,2920
2017-09-28,2890
2017-09-29,2905
2017-10-10,2880
2017-10-11,2995
2017-10-12,3000
2017-10-13,3020
2017-10-16,2975
2017-10-17,2970
2017-10-18,2845
2017-10-19,2825
2017-10-20,2970
2017-10-23,2865
2017-10-24,2870
2017-10-25,2850
2017-10-26,2850
2017-10-27,2850
2017-10-30,2835
2017-10-31,2780
2017-11-01,2805
2017-11-02,2775
2017-11-03,2780
2017-11-06,2735
2017-11-07,2725
2017-11-08,2705
2017-11-09,2730
2017-11-10,2730
2017-11-13,2750
2017-11-14,2740
2017-11-15,2640
2017-11-16,2660
2017-11-17,2730
2017-11-20,2700
2017-11-21,2660
2017-11-22,2680
2017-11-23,2690
2017-11-24,2690
2017-11-27,2645
2017-11-28,2640
2017-11-29,2650
2017-11-30,2730
2017-12-01,2720
2017-12-04,2665
2017-12-05,2730
2017-12-06,2805
2017-12-07,2885
2017-12-08,2720
2017-12-11,2680
2017-12-12,2660
2017-12-13,2670
2017-12-14,2655
2017-12-15,2670
2017-12-18,2655
2017-12-19,2575
2017-12-20,2510
2017-12-21,2435
2017-12-22,2445
2017-12-26,2445
2017-12-27,2445
2017-12-28,2475
2018-01-02,2595
2018-01-03,2690
2018-01-04,2680
2018-01-05,2715
2018-01-08,2745
2018-01-09,2650
2018-01-10,2715
2018-01-11,2655
2018-01-12,2600
2018-01-15,2650
2018-01-16,2655
2018-01-17,2670
2018-01-18,2675
2018-01-19,2705
2018-01-22,2690
2018-01-23,2710
2018-01-24,2885
2018-01-25,2945
2018-01-26,3175
2018-01-29,3070
2018-01-30,3100
2018-01-31,2975
2018-02-01,2975
2018-02-02,3090
2018-02-05,2975
2018-02-06,2920
2018-02-07,2880
2018-02-08,3000
2018-02-09,2930
2018-02-12,2950
2018-02-13,2935
2018-02-14,2990
2018-02-19,3030
2018-02-20,3125
2018-02-21,3345
2018-02-22,3300
2018-02-23,3150
2018-02-26,3145
2018-02-27,3170
2018-02-28,3015
2018-03-02,3030
2018-03-05,3065
2018-03-06,3085
2018-03-07,3155
2018-03-08,3160
2018-03-09,3200
2018-03-12,3215
2018-03-13,3260
2018-03-14,3285
2018-03-15,3240
2018-03-16,3145
2018-03-19,3275
2018-03-20,3570
2018-03-21,3305
2018-03-22,3340
2018-03-23,3105
2018-03-26,3150
2018-03-27,3320
2018-03-28,3300
2018-03-29,3335
2018-03-30,3380
2018-04-02,3275
2018-04-03,3300
2018-04-04,3180
2018-04-05,3220
2018-04-06,3190
2018-04-09,3175
2018-04-10,3140
2018-04-11,3215
2018-04-12,3165
2018-04-13,3175
2018-04-16,3370
2018-04-17,3420
2018-04-18,3515
2018-04-19,3470
2018-04-20,4050
2018-04-23,4195
2018-04-24,4365
2018-04-25,4170
2018-04-26,4220
2018-04-27,4205
2018-04-30,4560
2018-05-02,5920
2018-05-03,5010
2018-05-04,5280
2018-05-08,4820
2018-05-09,4860
2018-05-10,4860
2018-05-11,4920
2018-05-14,5260
2018-05-15,5460
2018-05-16,5390
2018-05-17,5280
2018-05-18,5060
2018-05-21,4970
2018-05-23,4900
2018-05-24,4750
2018-05-25,4070
2018-05-28,5030
2018-05-29,4600
2018-05-30,4475
2018-05-31,4470
2018-06-01,4270
2018-06-04,4260
2018-06-05,4285
2018-06-07,4435
2018-06-08,4225
2018-06-11,4330
2018-06-12,4320
2018-06-14,3695
2018-06-15,3710
2018-06-18,3745
2018-06-19,3630
2018-06-20,3825
2018-06-21,3650
2018-06-22,3480
2018-06-25,3605
2018-06-26,3500
2018-06-27,3300
2018-06-28,3305
2018-06-29,3465
2018-07-02,3060
2018-07-03,3135
2018-07-04,3165
2018-07-05,3060
2018-07-06,3185
2018-07-09,3050
2018-07-10,3130
2018-07-11,3140
2018-07-12,3170
2018-07-13,3265
2018-07-16,3210
2018-07-17,3240
2018-07-18,3075
2018-07-19,3050
2018-07-20,3035
2018-07-23,2880
2018-07-24,3020
2018-07-25,2970
2018-07-26,3115
2018-07-27,3170
2018-07-30,3295
2018-07-31,3160
2018-08-01,3180
2018-08-02,3190
2018-08-03,3180
2018-08-06,3115
2018-08-07,3110
2018-08-08,3135
2018-08-09,3105
2018-08-10,3160
2018-08-13,3025
2018-08-14,3090
2018-08-16,3190
2018-08-17,3295
2018-08-20,3300
2018-08-21,3310
2018-08-22,3315
2018-08-23,3320
2018-08-24,3285
2018-08-27,3110
2018-08-28,3075
2018-08-29,3065
2018-08-30,3095
2018-08-31,3070
2018-09-03,3110
2018-09-04,3145
2018-09-05,3115
2018-09-06,3270
2018-09-07,3335
2018-09-10,3465
2018-09-11,3385
2018-09-12,3375
2018-09-13,3350
2018-09-14,3440
2018-09-17,3395
2018-09-18,3375
2018-09-19,3220
2018-09-20,3180
2018-09-21,3295
2018-09-27,3240
2018-09-28,3180
2018-10-01,3155
2018-10-02,3120
2018-10-04,3120
2018-10-05,3070
2018-10-08,3065
2018-10-10,2825
2018-10-11,2560
2018-10-12,2640
2018-10-15,2620
2018-10-16,2665
2018-10-17,2720
2018-10-18,2720
2018-10-19,2760
2018-10-22,2645
2018-10-23,2510
2018-10-24,2410
2018-10-25,2350
2018-10-26,2205
2018-10-29,1950
2018-10-30,2070
2018-10-31,2155
2018-11-01,2245
2018-11-02,2370
2018-11-05,2435
2018-11-06,2385
2018-11-07,2290
2018-11-08,2385
2018-11-09,2355
2018-11-12,2330
2018-11-13,2295
2018-11-14,2280
2018-11-15,2320
2018-11-16,2525
2018-11-19,2525
2018-11-20,2500
2018-11-21,2505
2018-11-22,2455
2018-11-23,2455
2018-11-26,2505
2018-11-27,2520
2018-11-28,2525
2018-11-29,2525
2018-11-30,2500
2018-12-03,2545
2018-12-04,2600
2018-12-05,2850
2018-12-06,2795
2018-12-07,2840
2018-12-10,2680
2018-12-11,2545
2018-12-12,2580
2018-12-13,2650
2018-12-14,2705
2018-12-17,2615
2018-12-18,2650
2018-12-19,2750
2018-12-20,2700
2018-12-21,2630
2018-12-24,2530
2018-12-26,2375
2018-12-27,2430
2018-12-28,2505
2019-01-02,2485
2019-01-03,2565
2019-01-04,2560
2019-01-07,2620
2019-01-08,2640
2019-01-09,2725
2019-01-10,2715
2019-01-11,2790
2019-01-14,2875
2019-01-15,2880
2019-01-16,2890
2019-01-17,2865
2019-01-18,2900
2019-01-21,2885
2019-01-22,2835
2019-01-23,2885
2019-01-24,2850
2019-01-25,2935
2019-01-28,2925
2019-01-29,2835
2019-01-30,2865
2019-01-31,2815
2019-02-01,2950
2019-02-07,3120
2019-02-08,3125
2019-02-11,3090
2019-02-12,3100
2019-02-13,3080
2019-02-14,3100
2019-02-15,3030
2019-02-18,3075
2019-02-19,3075
2019-02-20,3055
2019-02-21,3000
2019-02-22,3070
2019-02-25,3045
2019-02-26,3045
2019-02-27,3185
2019-02-28,2815
2019-03-04,2720
2019-03-05,2695
2019-03-06,2675
2019-03-07,2595
2019-03-08,2570
2019-03-11,2525
2019-03-12,2610
2019-03-13,2875
2019-03-14,2905
2019-03-15,2890
2019-03-18,2870
2019-03-19,2815
2019-03-20,2725
2019-03-21,2725
2019-03-22,2665
2019-03-25,2625
2019-03-26,2640
2019-03-27,2620
2019-03-28,2555
2019-03-29,2665
2019-04-01,2680
2019-04-02,2690
2019-04-03,2750
2019-04-04,2710
2019-04-05,2710
2019-04-08,2695
2019-04-09,2700
2019-04-10,2730
2019-04-11,2765
2019-04-12,2710
2019-04-15,2700
2019-04-16,2670
2019-04-17,2640
2019-04-18,2620
2019-04-19,2590
2019-04-22,2595
2019-04-23,2565
2019-04-24,2510
2019-04-25,2490
2019-04-26,2445
2019-04-29,2475
2019-04-30,2490
2019-05-02,2500
2019-05-03,2490
2019-05-07,2420
2019-05-08,2400
2019-05-09,2290
2019-05-10,2280
2019-05-13,2245
2019-05-14,2195
2019-05-15,2265
2019-05-16,2260
2019-05-17,2280
2019-05-20,2240
2019-05-21,2240
2019-05-22,2310
2019-05-23,2245
2019-05-24,2160
2019-05-27,2120
2019-05-28,2180
2019-05-29,2140
2019-05-30,2115
2019-05-31,2150
2019-06-03,2130
2019-06-04,2170
2019-06-05,2200
2019-06-07,2230
2019-06-10,2250
2019-06-11,2310
2019-06-12,2300
2019-06-13,2320
2019-06-14,2355
2019-06-17,2340
2019-06-18,2290
2019-06-19,2365
2019-06-20,2390
2019-06-21,2360
2019-06-24,2440
2019-06-25,2360
2019-06-26,2380
2019-06-27,2295
2019-06-28,2240
2019-07-01,2340
2019-07-02,2320
2019-07-03,2265
2019-07-04,2240
2019-07-05,2240
2019-07-08,2140
2019-07-09,2080
2019-07-10,2105
2019-07-11,2160
2019-07-12,2175
2019-07-15,2130
2019-07-16,2125
2019-07-17,2125
2019-07-18,2075
2019-07-19,2080
2019-07-22,2090
2019-07-23,2080
2019-07-24,2045
2019-07-25,1965
2019-07-26,1900
2019-07-29,1805
2019-07-30,1875
2019-07-31,1875
2019-08-01,1805
2019-08-02,1820
2019-08-05,1680
2019-08-06,1560
2019-08-07,1570
2019-08-08,1675
2019-08-09,1720
2019-08-12,1765
2019-08-13,1755
2019-08-14,1790
2019-08-16,1755
2019-08-19,1770
2019-08-20,1800
2019-08-21,1810
2019-08-22,1800
2019-08-23,1730
2019-08-26,1675
2019-08-27,1685
2019-08-28,1715
2019-08-29,1690
2019-08-30,1765
2019-09-02,1755
2019-09-03,1765
2019-09-04,1770
2019-09-05,1800
2019-09-06,1775
2019-09-09,1800
2019-09-10,1860
2019-09-11,1895
2019-09-16,1990
2019-09-17,2195
2019-09-18,2445
2019-09-19,2485
2019-09-20,2485
2019-09-23,2545
2019-09-24,2450
2019-09-25,2360
2019-09-26,2315
2019-09-27,2285
2019-09-30,2320
2019-10-01,2285
2019-10-02,2305
2019-10-04,2265
2019-10-07,2140
2019-10-08,2165
2019-10-10,2140
2019-10-11,2130
2019-10-14,2230
2019-10-15,2230
2019-10-16,2250
