,066670
2014-02-14,9060
2014-02-17,9000
2014-02-18,8450
2014-02-19,8260
2014-02-20,7780
2014-02-21,7810
2014-02-24,7610
2014-02-25,7760
2014-02-26,7870
2014-02-27,7670
2014-02-28,7290
2014-03-03,7200
2014-03-04,7410
2014-03-05,7360
2014-03-06,7450
2014-03-07,7440
2014-03-10,7310
2014-03-11,7470
2014-03-12,7440
2014-03-13,7440
2014-03-14,7260
2014-03-17,7240
2014-03-18,7380
2014-03-19,7430
2014-03-20,7370
2014-03-21,7400
2014-03-24,7400
2014-03-25,7140
2014-03-26,7020
2014-03-27,7010
2014-03-28,7090
2014-03-31,7020
2014-04-01,7000
2014-04-02,7490
2014-04-03,7460
2014-04-04,7550
2014-04-07,7660
2014-04-08,7680
2014-04-09,7480
2014-04-10,7240
2014-04-11,7220
2014-04-14,7460
2014-04-15,7360
2014-04-16,7300
2014-04-17,7360
2014-04-18,7340
2014-04-21,7150
2014-04-22,7160
2014-04-23,7130
2014-04-24,6950
2014-04-25,6760
2014-04-28,6610
2014-04-29,6610
2014-04-30,6400
2014-05-02,6210
2014-05-07,5970
2014-05-08,6060
2014-05-09,6160
2014-05-12,6000
2014-05-13,6140
2014-05-14,6120
2014-05-15,6310
2014-05-16,6140
2014-05-19,5750
2014-05-20,5490
2014-05-21,5500
2014-05-22,5510
2014-05-23,5670
2014-05-26,5630
2014-05-27,5690
2014-05-28,5680
2014-05-29,5630
2014-05-30,5520
2014-06-02,5200
2014-06-03,5050
2014-06-05,5060
2014-06-09,5120
2014-06-10,5270
2014-06-11,5320
2014-06-12,5330
2014-06-13,5200
2014-06-16,5180
2014-06-17,5220
2014-06-18,5140
2014-06-19,5140
2014-06-20,5010
2014-06-23,4710
2014-06-24,4740
2014-06-25,4865
2014-06-26,4900
2014-06-27,4995
2014-06-30,5130
2014-07-01,5250
2014-07-02,5210
2014-07-03,5200
2014-07-04,5160
2014-07-07,4995
2014-07-08,5090
2014-07-09,5190
2014-07-10,5240
2014-07-11,5190
2014-07-14,5060
2014-07-15,5120
2014-07-16,5010
2014-07-17,5210
2014-07-18,5180
2014-07-21,5220
2014-07-22,5500
2014-07-23,5410
2014-07-24,5340
2014-07-25,5470
2014-07-28,5550
2014-07-29,5380
2014-07-30,5120
2014-07-31,4900
2014-08-01,4985
2014-08-04,5010
2014-08-05,4775
2014-08-06,4570
2014-08-07,4555
2014-08-08,4255
2014-08-11,4320
2014-08-12,4350
2014-08-13,4300
2014-08-14,4440
2014-08-18,4305
2014-08-19,4310
2014-08-20,4465
2014-08-21,4650
2014-08-22,4595
2014-08-25,4580
2014-08-26,4605
2014-08-27,4615
2014-08-28,4655
2014-08-29,4655
2014-09-01,4540
2014-09-02,4410
2014-09-03,4360
2014-09-04,4360
2014-09-05,4450
2014-09-11,4560
2014-09-12,4515
2014-09-15,4420
2014-09-16,4595
2014-09-17,4585
2014-09-18,4680
2014-09-19,4695
2014-09-22,4645
2014-09-23,4475
2014-09-24,4460
2014-09-25,4350
2014-09-26,4250
2014-09-29,4190
2014-09-30,4135
2014-10-01,4000
2014-10-02,3900
2014-10-06,3765
2014-10-07,3790
2014-10-08,3875
2014-10-10,3760
2014-10-13,3510
2014-10-14,3595
2014-10-15,3620
2014-10-16,3720
2014-10-17,3800
2014-10-20,3895
2014-10-21,3815
2014-10-22,3905
2014-10-23,3900
2014-10-24,3865
2014-10-27,3815
2014-10-28,3925
2014-10-29,3985
2014-10-30,4035
2014-10-31,4090
2014-11-03,3975
2014-11-04,3775
2014-11-05,3695
2014-11-06,3715
2014-11-07,3895
2014-11-10,4105
2014-11-11,4135
2014-11-12,4185
2014-11-13,4350
2014-11-14,4290
2014-11-17,4425
2014-11-18,4385
2014-11-19,4270
2014-11-20,4290
2014-11-21,4505
2014-11-24,4620
2014-11-25,4750
2014-11-26,4640
2014-11-27,4695
2014-11-28,4560
2014-12-01,4435
2014-12-02,4480
2014-12-03,4460
2014-12-04,4545
2014-12-05,4630
2014-12-08,4780
2014-12-09,4860
2014-12-10,5060
2014-12-11,5100
2014-12-12,5000
2014-12-15,4990
2014-12-16,4870
2014-12-17,4850
2014-12-18,4880
2014-12-19,5080
2014-12-22,5060
2014-12-23,4870
2014-12-24,5010
2014-12-26,5050
2014-12-29,4925
2014-12-30,4815
2015-01-02,4780
2015-01-05,5040
2015-01-06,5080
2015-01-07,5100
2015-01-08,5200
2015-01-09,5150
2015-01-12,5130
2015-01-13,5030
2015-01-14,5100
2015-01-15,5240
2015-01-16,5130
2015-01-19,5050
2015-01-20,4830
2015-01-21,4850
2015-01-22,4890
2015-01-23,4930
2015-01-26,4930
2015-01-27,5000
2015-01-28,5460
2015-01-29,5500
2015-01-30,5610
2015-02-02,5400
2015-02-03,5540
2015-02-04,5630
2015-02-05,5710
2015-02-06,5880
2015-02-09,5650
2015-02-10,5680
2015-02-11,5600
2015-02-12,5450
2015-02-13,5470
2015-02-16,5460
2015-02-17,5890
2015-02-23,5970
2015-02-24,6000
2015-02-25,5810
2015-02-26,6150
2015-02-27,6140
2015-03-02,6150
2015-03-03,6090
2015-03-04,6030
2015-03-05,6100
2015-03-06,6100
2015-03-09,5880
2015-03-10,5920
2015-03-11,5920
2015-03-12,5850
2015-03-13,5930
2015-03-16,5940
2015-03-17,5940
2015-03-18,5690
2015-03-19,5500
2015-03-20,5590
2015-03-23,5550
2015-03-24,5720
2015-03-25,5770
2015-03-26,5570
2015-03-27,5270
2015-03-30,5410
2015-03-31,5480
2015-04-01,5410
2015-04-02,5330
2015-04-03,5450
2015-04-06,5430
2015-04-07,5430
2015-04-08,5450
2015-04-09,5470
2015-04-10,5530
2015-04-13,5480
2015-04-14,5370
2015-04-15,5350
2015-04-16,5380
2015-04-17,5500
2015-04-20,5480
2015-04-21,5670
2015-04-22,5600
2015-04-23,5630
2015-04-24,5540
2015-04-27,5620
2015-04-28,5580
2015-04-29,5560
2015-04-30,5450
2015-05-04,5440
2015-05-06,5170
2015-05-07,5150
2015-05-08,5350
2015-05-11,5430
2015-05-12,5340
2015-05-13,5400
2015-05-14,5470
2015-05-15,5600
2015-05-18,5510
2015-05-19,5340
2015-05-20,5340
2015-05-21,5340
2015-05-22,5490
2015-05-26,5620
2015-05-27,5640
2015-05-28,5760
2015-05-29,5760
2015-06-01,5770
2015-06-02,5880
2015-06-03,5720
2015-06-04,5630
2015-06-05,5670
2015-06-08,5740
2015-06-09,5750
2015-06-10,5690
2015-06-11,5540
2015-06-12,5230
2015-06-15,5090
2015-06-16,4880
2015-06-17,5020
2015-06-18,4835
2015-06-19,4715
2015-06-22,4730
2015-06-23,4845
2015-06-24,4760
2015-06-25,4710
2015-06-26,4780
2015-06-29,4505
2015-06-30,4455
2015-07-01,4525
2015-07-02,4505
2015-07-03,4730
2015-07-06,4550
2015-07-07,4605
2015-07-08,4660
2015-07-09,4640
2015-07-10,4810
2015-07-13,4925
2015-07-14,5020
2015-07-15,5020
2015-07-16,5180
2015-07-17,5150
2015-07-20,5210
2015-07-21,5150
2015-07-22,5050
2015-07-23,4915
2015-07-24,5030
2015-07-27,4930
2015-07-28,4970
2015-07-29,4930
2015-07-30,5040
2015-07-31,4910
2015-08-03,4845
2015-08-04,5000
2015-08-05,5130
2015-08-06,5090
2015-08-07,5160
2015-08-10,5070
2015-08-11,5070
2015-08-12,4860
2015-08-13,4910
2015-08-17,4700
2015-08-18,4975
2015-08-19,4875
2015-08-20,4800
2015-08-21,4495
2015-08-24,4245
2015-08-25,4410
2015-08-26,4490
2015-08-27,4545
2015-08-28,4575
2015-08-31,4615
2015-09-01,4735
2015-09-02,4805
2015-09-03,4950
2015-09-04,4925
2015-09-07,4960
2015-09-08,4845
2015-09-09,5030
2015-09-10,5070
2015-09-11,5110
2015-09-14,5000
2015-09-15,5030
2015-09-16,4995
2015-09-17,4920
2015-09-18,4940
2015-09-21,4860
2015-09-22,4965
2015-09-23,4910
2015-09-24,4925
2015-09-25,4970
2015-09-30,5230
2015-10-01,5200
2015-10-02,5200
2015-10-05,5160
2015-10-06,5100
2015-10-07,5330
2015-10-08,5340
2015-10-12,5270
2015-10-13,5320
2015-10-14,5220
2015-10-15,5220
2015-10-16,5330
2015-10-19,5260
2015-10-20,5250
2015-10-21,5070
2015-10-22,5110
2015-10-23,5000
2015-10-26,5010
2015-10-27,4955
2015-10-28,4850
2015-10-29,4955
2015-10-30,4915
2015-11-02,4735
2015-11-03,4675
2015-11-04,4550
2015-11-05,4515
2015-11-06,4495
2015-11-09,4340
2015-11-10,4215
2015-11-11,4365
2015-11-12,4310
2015-11-13,4200
2015-11-16,3965
2015-11-17,3995
2015-11-18,4150
2015-11-19,4150
2015-11-20,4115
2015-11-23,4120
2015-11-24,4115
2015-11-25,4080
2015-11-26,4180
2015-11-27,4135
2015-11-30,4060
2015-12-01,4140
2015-12-02,4180
2015-12-03,4130
2015-12-04,4150
2015-12-07,4175
2015-12-08,4080
2015-12-09,4020
2015-12-10,4030
2015-12-11,4085
2015-12-14,4050
2015-12-15,4120
2015-12-16,4115
2015-12-17,4075
2015-12-18,4165
2015-12-21,4180
2015-12-22,4200
2015-12-23,4265
2015-12-24,4260
2015-12-28,4250
2015-12-29,4095
2015-12-30,4125
2016-01-04,3965
2016-01-05,4010
2016-01-06,3990
2016-01-07,3960
2016-01-08,3830
2016-01-11,4310
2016-01-12,4120
2016-01-13,4070
2016-01-14,4070
2016-01-15,3995
2016-01-18,3915
2016-01-19,3970
2016-01-20,3940
2016-01-21,3880
2016-01-22,3980
2016-01-25,4085
2016-01-26,4060
2016-01-27,4040
2016-01-28,4115
2016-01-29,4135
2016-02-01,4100
2016-02-02,4125
2016-02-03,4070
2016-02-04,4160
2016-02-05,4040
2016-02-11,3830
2016-02-12,3625
2016-02-15,3725
2016-02-16,3725
2016-02-17,3685
2016-02-18,3750
2016-02-19,3730
2016-02-22,3830
2016-02-23,3785
2016-02-24,3790
2016-02-25,3810
2016-02-26,3885
2016-02-29,3870
2016-03-02,3845
2016-03-03,3920
2016-03-04,3940
2016-03-07,4015
2016-03-08,4015
2016-03-09,4005
2016-03-10,4030
2016-03-11,4040
2016-03-14,4045
2016-03-15,3985
2016-03-16,3970
2016-03-17,4000
2016-03-18,4005
2016-03-21,4065
2016-03-22,4045
2016-03-23,4050
2016-03-24,3995
2016-03-25,3975
2016-03-28,3880
2016-03-29,3925
2016-03-30,3925
2016-03-31,3915
2016-04-01,4020
2016-04-04,4255
2016-04-05,4370
2016-04-06,4370
2016-04-07,4400
2016-04-08,4475
2016-04-11,4460
2016-04-12,4375
2016-04-14,4250
2016-04-15,4300
2016-04-18,4285
2016-04-19,4390
2016-04-20,4320
2016-04-21,4310
2016-04-22,4355
2016-04-25,4400
2016-04-26,4305
2016-04-27,4265
2016-04-28,4255
2016-04-29,4160
2016-05-02,4150
2016-05-03,4335
2016-05-04,4225
2016-05-09,4175
2016-05-10,4170
2016-05-11,4165
2016-05-12,4135
2016-05-13,4140
2016-05-16,3890
2016-05-17,3910
2016-05-18,3820
2016-05-19,3825
2016-05-20,3850
2016-05-23,3880
2016-05-24,3805
2016-05-25,3825
2016-05-26,3790
2016-05-27,3900
2016-05-30,3880
2016-05-31,3885
2016-06-01,3880
2016-06-02,3900
2016-06-03,3895
2016-06-07,3945
2016-06-08,3910
2016-06-09,3930
2016-06-10,3975
2016-06-13,4055
2016-06-14,4130
2016-06-15,4135
2016-06-16,3990
2016-06-17,4190
2016-06-20,4385
2016-06-21,4340
2016-06-22,4350
2016-06-23,4280
2016-06-24,3945
2016-06-27,3985
2016-06-28,3980
2016-06-29,4080
2016-06-30,4240
2016-07-01,4745
2016-07-04,5100
2016-07-05,4950
2016-07-06,5150
2016-07-07,5250
2016-07-08,5310
2016-07-11,5330
2016-07-12,5120
2016-07-13,5110
2016-07-14,4900
2016-07-15,4915
2016-07-18,4715
2016-07-19,4760
2016-07-20,4910
2016-07-21,4950
2016-07-22,4955
2016-07-25,4890
2016-07-26,4890
2016-07-27,4890
2016-07-28,4885
2016-07-29,5180
2016-08-01,5050
2016-08-02,4980
2016-08-03,5030
2016-08-04,5190
2016-08-05,5010
2016-08-08,4955
2016-08-09,4815
2016-08-10,4800
2016-08-11,4720
2016-08-12,4780
2016-08-16,4765
2016-08-17,4625
2016-08-18,4695
2016-08-19,4665
2016-08-22,4670
2016-08-23,4695
2016-08-24,4730
2016-08-25,4705
2016-08-26,4505
2016-08-29,4400
2016-08-30,4435
2016-08-31,4375
2016-09-01,4400
2016-09-02,4490
2016-09-05,4400
2016-09-06,4405
2016-09-07,4400
2016-09-08,4275
2016-09-09,4140
2016-09-12,4015
2016-09-13,4075
2016-09-19,4110
2016-09-20,4195
2016-09-21,4095
2016-09-22,4105
2016-09-23,4165
2016-09-26,4200
2016-09-27,4175
2016-09-28,4115
2016-09-29,4115
2016-09-30,4065
2016-10-04,4080
2016-10-05,4080
2016-10-06,4165
2016-10-07,4130
2016-10-10,4255
2016-10-11,4315
2016-10-12,4285
2016-10-13,4270
2016-10-14,4240
2016-10-17,4240
2016-10-18,4260
2016-10-19,4225
2016-10-20,4130
2016-10-21,4190
2016-10-24,4190
2016-10-25,4130
2016-10-26,4100
2016-10-27,4190
2016-10-28,4080
2016-10-31,3980
2016-11-01,4020
2016-11-02,3870
2016-11-03,3895
2016-11-04,3895
2016-11-07,3950
2016-11-08,3905
2016-11-09,3715
2016-11-10,3760
2016-11-11,3825
2016-11-14,3865
2016-11-15,3795
2016-11-16,3835
2016-11-17,3840
2016-11-18,3765
2016-11-21,3760
2016-11-22,3760
2016-11-23,3650
2016-11-24,3625
2016-11-25,3620
2016-11-28,3660
2016-11-29,3725
2016-11-30,3730
2016-12-01,3710
2016-12-02,3715
2016-12-05,3710
2016-12-06,3735
2016-12-07,3750
2016-12-08,3850
2016-12-09,3915
2016-12-12,4050
2016-12-13,4060
2016-12-14,4160
2016-12-15,4190
2016-12-16,4230
2016-12-19,4200
2016-12-20,4170
2016-12-21,4200
2016-12-22,4210
2016-12-23,4145
2016-12-26,4165
2016-12-27,4190
2016-12-28,4190
2016-12-29,4225
2017-01-02,4225
2017-01-03,4175
2017-01-04,4190
2017-01-05,4175
2017-01-06,4175
2017-01-09,4205
2017-01-10,4175
2017-01-11,4190
2017-01-12,4205
2017-01-13,4370
2017-01-16,4245
2017-01-17,4260
2017-01-18,4215
2017-01-19,4245
2017-01-20,4230
2017-01-23,4240
2017-01-24,4215
2017-01-25,4225
2017-01-26,4180
2017-01-31,4180
2017-02-01,4250
2017-02-02,4175
2017-02-03,4160
2017-02-06,4060
2017-02-07,4050
2017-02-08,3915
2017-02-09,3960
2017-02-10,4020
2017-02-13,4015
2017-02-14,4030
2017-02-15,4040
2017-02-16,4015
2017-02-17,4015
2017-02-20,3975
2017-02-21,4035
2017-02-22,4015
2017-02-23,3980
2017-02-24,3975
2017-02-27,3970
2017-02-28,3965
2017-03-02,4005
2017-03-03,3970
2017-03-06,3980
2017-03-07,4000
2017-03-08,3985
2017-03-09,3980
2017-03-10,3970
2017-03-13,3970
2017-03-14,3995
2017-03-15,4005
2017-03-16,4005
2017-03-17,3995
2017-03-20,4000
2017-03-21,4020
2017-03-22,3990
2017-03-23,3975
2017-03-24,3970
2017-03-27,3970
2017-03-28,3960
2017-03-29,3945
2017-03-30,3970
2017-03-31,3940
2017-04-03,3945
2017-04-04,3920
2017-04-05,3925
2017-04-06,3930
2017-04-07,3965
2017-04-10,3905
2017-04-11,3910
2017-04-12,3890
2017-04-13,3900
2017-04-14,3865
2017-04-17,3875
2017-04-18,3885
2017-04-19,3930
2017-04-20,3940
2017-04-21,3990
2017-04-24,3950
2017-04-25,4010
2017-04-26,4030
2017-04-27,4070
2017-04-28,4085
2017-05-02,4020
2017-05-04,4075
2017-05-08,4035
2017-05-10,4030
2017-05-11,4080
2017-05-12,4060
2017-05-15,4035
2017-05-16,4045
2017-05-17,4120
2017-05-18,4065
2017-05-19,4050
2017-05-22,4140
2017-05-23,4200
2017-05-24,4150
2017-05-25,4100
2017-05-26,4095
2017-05-29,4140
2017-05-30,4125
2017-05-31,4090
2017-06-01,4080
2017-06-02,4100
2017-06-05,4125
2017-06-07,4145
2017-06-08,4155
2017-06-09,4295
2017-06-12,4400
2017-06-13,4420
2017-06-14,4425
2017-06-15,4350
2017-06-16,4340
2017-06-19,4385
2017-06-20,4300
2017-06-21,4235
2017-06-22,4205
2017-06-23,4240
2017-06-26,4165
2017-06-27,4200
2017-06-28,4230
2017-06-29,4440
2017-06-30,4460
2017-07-03,4450
2017-07-04,4380
2017-07-05,4500
2017-07-06,4420
2017-07-07,4360
2017-07-10,4270
2017-07-11,4230
2017-07-12,4230
2017-07-13,4240
2017-07-14,4220
2017-07-17,4195
2017-07-18,4130
2017-07-19,4195
2017-07-20,4185
2017-07-21,4170
2017-07-24,4110
2017-07-25,4100
2017-07-26,4080
2017-07-27,4055
2017-07-28,4000
2017-07-31,4050
2017-08-01,4060
2017-08-02,4095
2017-08-03,4105
2017-08-04,4105
2017-08-07,4135
2017-08-08,4115
2017-08-09,4105
2017-08-10,4065
2017-08-11,4020
2017-08-14,4135
2017-08-16,4240
2017-08-17,4260
2017-08-18,4250
2017-08-21,4190
2017-08-22,4150
2017-08-23,4125
2017-08-24,4165
2017-08-25,4160
2017-08-28,4240
2017-08-29,4205
2017-08-30,4170
2017-08-31,4215
2017-09-01,4225
2017-09-04,4100
2017-09-05,4090
2017-09-06,4065
2017-09-07,4070
2017-09-08,4105
2017-09-11,4110
2017-09-12,4090
2017-09-13,4070
2017-09-14,4090
2017-09-15,4080
2017-09-18,4050
2017-09-19,4030
2017-09-20,3895
2017-09-21,3890
2017-09-22,3810
2017-09-25,3790
2017-09-26,3800
2017-09-27,3870
2017-09-28,3920
2017-09-29,3885
2017-10-10,3900
2017-10-11,3895
2017-10-12,3875
2017-10-13,3800
2017-10-16,3790
2017-10-17,3840
2017-10-18,3795
2017-10-19,3815
2017-10-20,3845
2017-10-23,3840
2017-10-24,3845
2017-10-25,3875
2017-10-26,3930
2017-10-27,3995
2017-10-30,3990
2017-10-31,3925
2017-11-01,3970
2017-11-02,4000
2017-11-03,4005
2017-11-06,3995
2017-11-07,4000
2017-11-08,3950
2017-11-09,3975
2017-11-10,3970
2017-11-13,3900
2017-11-14,3900
2017-11-15,3855
2017-11-16,3895
2017-11-17,3875
2017-11-20,3825
2017-11-21,3815
2017-11-22,3815
2017-11-23,3805
2017-11-24,3785
2017-11-27,3790
2017-11-28,3815
2017-11-29,3835
2017-11-30,3800
2017-12-01,3830
2017-12-04,3825
2017-12-05,3825
2017-12-06,3865
2017-12-07,3940
2017-12-08,3920
2017-12-11,3880
2017-12-12,3860
2017-12-13,3845
2017-12-14,3830
2017-12-15,3815
2017-12-18,3805
2017-12-19,3810
2017-12-20,3810
2017-12-21,3780
2017-12-22,3790
2017-12-26,3810
2017-12-27,3775
2017-12-28,3800
2018-01-02,3790
2018-01-03,3780
2018-01-04,3890
2018-01-05,3885
2018-01-08,3815
2018-01-09,3820
2018-01-10,3760
2018-01-11,3745
2018-01-12,3780
2018-01-15,3700
2018-01-16,3675
2018-01-17,3680
2018-01-18,3675
2018-01-19,3705
2018-01-22,3700
2018-01-23,3695
2018-01-24,3705
2018-01-25,3795
2018-01-26,3835
2018-01-29,3925
2018-01-30,3950
2018-01-31,3940
2018-02-01,3975
2018-02-02,3900
2018-02-05,3825
2018-02-06,3800
2018-02-07,3725
2018-02-08,3810
2018-02-09,3650
2018-02-12,3660
2018-02-13,3690
2018-02-14,3680
2018-02-19,3785
2018-02-20,3860
2018-02-21,3820
2018-02-22,3810
2018-02-23,3810
2018-02-26,3800
2018-02-27,3805
2018-02-28,3790
2018-03-02,3720
2018-03-05,3705
2018-03-06,3725
2018-03-07,3725
2018-03-08,3755
2018-03-09,3795
2018-03-12,3810
2018-03-13,3820
2018-03-14,3815
2018-03-15,3860
2018-03-16,3945
2018-03-19,3960
2018-03-20,3960
2018-03-21,3930
2018-03-22,3895
2018-03-23,3865
2018-03-26,3850
2018-03-27,3895
2018-03-28,3885
2018-03-29,3885
2018-03-30,3895
2018-04-02,3900
2018-04-03,3880
2018-04-04,3830
2018-04-05,3830
2018-04-06,4085
2018-04-09,4065
2018-04-10,4035
2018-04-11,3940
2018-04-12,4040
2018-04-13,4035
2018-04-16,4185
2018-04-17,4190
2018-04-18,4180
2018-04-19,4165
2018-04-20,4160
2018-04-23,4140
2018-04-24,4140
2018-04-25,4100
2018-04-26,4080
2018-04-27,4010
2018-04-30,3995
2018-05-02,4010
2018-05-03,4045
2018-05-04,4010
2018-05-08,3930
2018-05-09,4150
2018-05-10,4210
2018-05-11,4240
2018-05-14,4265
2018-05-15,4270
2018-05-16,4265
2018-05-17,4215
2018-05-18,4200
2018-05-21,4180
2018-05-23,4215
2018-05-24,4145
2018-05-25,4095
2018-05-28,4055
2018-05-29,4065
2018-05-30,4015
2018-05-31,4070
2018-06-01,4070
2018-06-04,4100
2018-06-05,4190
2018-06-07,4180
2018-06-08,4055
2018-06-11,4070
2018-06-12,4015
2018-06-14,3950
2018-06-15,3950
2018-06-18,3895
2018-06-19,3850
2018-06-20,4025
2018-06-21,3995
2018-06-22,4000
2018-06-25,3990
2018-06-26,3945
2018-06-27,3960
2018-06-28,3920
2018-06-29,3930
2018-07-02,3810
2018-07-03,3830
2018-07-04,3855
2018-07-05,3800
2018-07-06,3880
2018-07-09,3830
2018-07-10,3850
2018-07-11,3870
2018-07-12,3865
2018-07-13,3905
2018-07-16,3935
2018-07-17,3925
2018-07-18,3880
2018-07-19,3850
2018-07-20,3855
2018-07-23,3850
2018-07-24,3850
2018-07-25,3815
2018-07-26,3845
2018-07-27,3860
2018-07-30,3890
2018-07-31,3885
2018-08-01,3900
2018-08-02,3835
2018-08-03,3835
2018-08-06,3845
2018-08-07,3855
2018-08-08,3835
2018-08-09,3810
2018-08-10,3865
2018-08-13,3850
2018-08-14,3840
2018-08-16,3820
2018-08-17,3835
2018-08-20,3810
2018-08-21,3840
2018-08-22,3910
2018-08-23,3915
2018-08-24,3900
2018-08-27,3890
2018-08-28,3925
2018-08-29,3875
2018-08-30,3875
2018-08-31,4000
2018-09-03,3980
2018-09-04,4030
2018-09-05,4020
2018-09-06,3985
2018-09-07,4005
2018-09-10,3990
2018-09-11,3980
2018-09-12,4005
2018-09-13,3995
2018-09-14,3975
2018-09-17,3980
2018-09-18,3995
2018-09-19,3920
2018-09-20,3920
2018-09-21,3950
2018-09-27,3975
2018-09-28,3905
2018-10-01,3905
2018-10-02,3905
2018-10-04,3890
2018-10-05,3895
2018-10-08,3910
2018-10-10,3855
2018-10-11,3820
2018-10-12,3835
2018-10-15,3860
2018-10-16,3895
2018-10-17,3895
2018-10-18,3940
2018-10-19,3925
2018-10-22,3930
2018-10-23,3940
2018-10-24,4000
2018-10-25,3960
2018-10-26,3875
2018-10-29,3790
2018-10-30,3805
2018-10-31,3840
2018-11-01,3880
2018-11-02,3880
2018-11-05,3855
2018-11-06,3875
2018-11-07,3830
2018-11-08,3860
2018-11-09,3860
2018-11-12,3860
2018-11-13,3860
2018-11-14,3855
2018-11-15,3865
2018-11-16,3800
2018-11-19,3855
2018-11-20,3855
2018-11-21,3845
2018-11-22,3840
2018-11-23,3850
2018-11-26,3850
2018-11-27,3875
2018-11-28,3885
2018-11-29,3865
2018-11-30,3865
2018-12-03,3845
2018-12-04,3870
2018-12-05,3865
2018-12-06,3860
2018-12-07,3875
2018-12-10,3875
2018-12-11,3860
2018-12-12,3860
2018-12-13,3860
2018-12-14,3850
2018-12-17,3865
2018-12-18,3865
2018-12-19,3870
2018-12-20,3825
2018-12-21,3860
2018-12-24,3850
2018-12-26,3910
2018-12-27,3840
2018-12-28,3890
2019-01-02,3870
2019-01-03,3805
2019-01-04,3740
2019-01-07,3775
2019-01-08,3735
2019-01-09,3740
2019-01-10,3740
2019-01-11,3735
2019-01-14,3725
2019-01-15,3750
2019-01-16,3730
2019-01-17,3670
2019-01-18,3710
2019-01-21,3745
2019-01-22,3755
2019-01-23,3775
2019-01-24,3785
2019-01-25,3810
2019-01-28,3770
2019-01-29,3780
2019-01-30,3795
2019-01-31,3765
2019-02-01,3805
2019-02-07,3860
2019-02-08,3875
2019-02-11,3925
2019-02-12,3970
2019-02-13,3980
2019-02-14,3980
2019-02-15,3985
2019-02-18,4000
2019-02-19,3985
2019-02-20,3995
2019-02-21,4000
2019-02-22,4000
2019-02-25,4025
2019-02-26,4030
2019-02-27,4025
2019-02-28,3950
2019-03-04,4000
2019-03-05,4020
2019-03-06,4050
2019-03-07,4230
2019-03-08,4210
2019-03-11,4220
2019-03-12,4225
2019-03-13,4240
2019-03-14,4235
2019-03-15,4235
2019-03-18,4245
2019-03-19,4220
2019-03-20,4185
2019-03-21,4180
2019-03-22,4165
2019-03-25,4050
2019-03-26,4090
2019-03-27,4075
2019-03-28,4050
2019-03-29,4050
2019-04-01,3995
2019-04-02,3975
2019-04-03,3985
2019-04-04,4000
2019-04-05,4035
2019-04-08,4000
2019-04-09,4000
2019-04-10,4000
2019-04-11,4020
2019-04-12,4040
2019-04-15,4000
2019-04-16,3985
2019-04-17,4000
2019-04-18,3965
2019-04-19,4000
2019-04-22,4000
2019-04-23,4115
2019-04-24,4115
2019-04-25,4120
2019-04-26,4115
2019-04-29,4105
2019-04-30,4055
2019-05-02,4005
2019-05-03,4010
2019-05-07,3995
2019-05-08,3995
2019-05-09,3900
2019-05-10,3900
2019-05-13,3805
2019-05-14,3800
2019-05-15,3890
2019-05-16,3920
2019-05-17,3900
2019-05-20,3815
2019-05-21,3860
2019-05-22,3790
2019-05-23,3800
2019-05-24,3825
2019-05-27,3800
2019-05-28,3790
2019-05-29,3790
2019-05-30,3770
2019-05-31,3785
2019-06-03,3775
2019-06-04,3800
2019-06-05,3800
2019-06-07,3800
2019-06-10,3810
2019-06-11,3810
2019-06-12,3770
2019-06-13,3820
2019-06-14,3830
2019-06-17,3815
2019-06-18,3800
2019-06-19,3815
2019-06-20,3825
2019-06-21,3800
2019-06-24,3800
2019-06-25,3880
2019-06-26,3895
2019-06-27,3870
2019-06-28,3885
2019-07-01,3970
2019-07-02,4090
2019-07-03,4090
2019-07-04,4085
2019-07-05,4030
2019-07-08,3945
2019-07-09,3950
2019-07-10,4055
2019-07-11,4030
2019-07-12,4040
2019-07-15,4050
2019-07-16,4045
2019-07-17,4010
2019-07-18,4025
2019-07-19,4015
2019-07-22,3900
2019-07-23,3940
2019-07-24,3870
2019-07-25,3835
2019-07-26,3810
2019-07-29,3750
2019-07-30,3730
2019-07-31,3740
2019-08-01,3720
2019-08-02,3715
2019-08-05,3600
2019-08-06,3640
2019-08-07,3640
2019-08-08,3680
2019-08-09,3690
2019-08-12,3690
2019-08-13,3685
2019-08-14,3730
2019-08-16,3780
2019-08-19,3930
2019-08-20,3950
2019-08-21,3950
2019-08-22,3915
2019-08-23,3900
2019-08-26,3860
2019-08-27,3860
2019-08-28,3865
2019-08-29,3865
2019-08-30,3865
2019-09-02,3865
2019-09-03,3870
2019-09-04,3870
2019-09-05,3855
2019-09-06,3885
2019-09-09,3770
2019-09-10,3810
2019-09-11,3810
2019-09-16,3830
2019-09-17,3820
2019-09-18,3840
2019-09-19,3840
2019-09-20,3845
2019-09-23,3840
2019-09-24,3780
2019-09-25,3730
2019-09-26,3710
2019-09-27,3700
2019-09-30,3715
2019-10-01,3725
2019-10-02,3730
2019-10-04,3735
2019-10-07,3720
2019-10-08,3720
2019-10-10,3700
2019-10-11,3695
2019-10-14,3690
2019-10-15,3690
2019-10-16,3690
2019-10-17,3680
2019-10-18,3725
2019-10-21,3680
2019-10-22,3695
2019-10-23,3680
2019-10-24,3695
2019-10-25,3695
2019-10-28,3700
