,017370
2014-01-22,2370
2014-01-23,2345
2014-01-24,2335
2014-01-27,2270
2014-01-28,2260
2014-01-29,2335
2014-02-03,2330
2014-02-04,2290
2014-02-05,2310
2014-02-06,2370
2014-02-07,2410
2014-02-10,2395
2014-02-11,2395
2014-02-12,2410
2014-02-13,2440
2014-02-14,2465
2014-02-17,2470
2014-02-18,2420
2014-02-19,2445
2014-02-20,2440
2014-02-21,2465
2014-02-24,2515
2014-02-25,2530
2014-02-26,2540
2014-02-27,2505
2014-02-28,2515
2014-03-03,2510
2014-03-04,2495
2014-03-05,2485
2014-03-06,2470
2014-03-07,2540
2014-03-10,2520
2014-03-11,2510
2014-03-12,2475
2014-03-13,2455
2014-03-14,2425
2014-03-17,2440
2014-03-18,2460
2014-03-19,2520
2014-03-20,2480
2014-03-21,2480
2014-03-24,2590
2014-03-25,2585
2014-03-26,2605
2014-03-27,2570
2014-03-28,2590
2014-03-31,2600
2014-04-01,2610
2014-04-02,2615
2014-04-03,2650
2014-04-04,2650
2014-04-07,2585
2014-04-08,2570
2014-04-09,2610
2014-04-10,2600
2014-04-11,2610
2014-04-14,2550
2014-04-15,2570
2014-04-16,2560
2014-04-17,2575
2014-04-18,2580
2014-04-21,2560
2014-04-22,2550
2014-04-23,2570
2014-04-24,2550
2014-04-25,2540
2014-04-28,2575
2014-04-29,2535
2014-04-30,2600
2014-05-02,2540
2014-05-07,2530
2014-05-08,2515
2014-05-09,2515
2014-05-12,2540
2014-05-13,2550
2014-05-14,2555
2014-05-15,2575
2014-05-16,2550
2014-05-19,2520
2014-05-20,2460
2014-05-21,2540
2014-05-22,2500
2014-05-23,2530
2014-05-26,2595
2014-05-27,2605
2014-05-28,2605
2014-05-29,2555
2014-05-30,2820
2014-06-02,2840
2014-06-03,2830
2014-06-05,2930
2014-06-09,2940
2014-06-10,2900
2014-06-11,3045
2014-06-12,3045
2014-06-13,3020
2014-06-16,3040
2014-06-17,3055
2014-06-18,3195
2014-06-19,3150
2014-06-20,3055
2014-06-23,2950
2014-06-24,3050
2014-06-25,2995
2014-06-26,3000
2014-06-27,3015
2014-06-30,2980
2014-07-01,3000
2014-07-02,3045
2014-07-03,3050
2014-07-04,3090
2014-07-07,3110
2014-07-08,3100
2014-07-09,3025
2014-07-10,2995
2014-07-11,2965
2014-07-14,2870
2014-07-15,2895
2014-07-16,3035
2014-07-17,3055
2014-07-18,3445
2014-07-21,3495
2014-07-22,3440
2014-07-23,3540
2014-07-24,3530
2014-07-25,3480
2014-07-28,3440
2014-07-29,3290
2014-07-30,3330
2014-07-31,3535
2014-08-01,3620
2014-08-04,3650
2014-08-05,3620
2014-08-06,3620
2014-08-07,3660
2014-08-08,3590
2014-08-11,3500
2014-08-12,3600
2014-08-13,3515
2014-08-14,3395
2014-08-18,3295
2014-08-19,3415
2014-08-20,3310
2014-08-21,3230
2014-08-22,3230
2014-08-25,3450
2014-08-26,3445
2014-08-27,3520
2014-08-28,3425
2014-08-29,3235
2014-09-01,3055
2014-09-02,2890
2014-09-03,2920
2014-09-04,2910
2014-09-05,3010
2014-09-11,2995
2014-09-12,2915
2014-09-15,2790
2014-09-16,2805
2014-09-17,2860
2014-09-18,2900
2014-09-19,2900
2014-09-22,2995
2014-09-23,3095
2014-09-24,3130
2014-09-25,3200
2014-09-26,3230
2014-09-29,3105
2014-09-30,3120
2014-10-01,3075
2014-10-02,3100
2014-10-06,3050
2014-10-07,3080
2014-10-08,3100
2014-10-10,3020
2014-10-13,2890
2014-10-14,2895
2014-10-15,2880
2014-10-16,3020
2014-10-17,3020
2014-10-20,2985
2014-10-21,2900
2014-10-22,3165
2014-10-23,3145
2014-10-24,2965
2014-10-27,2940
2014-10-28,2915
2014-10-29,2940
2014-10-30,2940
2014-10-31,2935
2014-11-03,2800
2014-11-04,2690
2014-11-05,2520
2014-11-06,2480
2014-11-07,2505
2014-11-10,2595
2014-11-11,2570
2014-11-12,2565
2014-11-13,2560
2014-11-14,2520
2014-11-17,2450
2014-11-18,2460
2014-11-19,2485
2014-11-20,2480
2014-11-21,2480
2014-11-24,2580
2014-11-25,2590
2014-11-26,2625
2014-11-27,2650
2014-11-28,2580
2014-12-01,2410
2014-12-02,2440
2014-12-03,2470
2014-12-04,2480
2014-12-05,2495
2014-12-08,2540
2014-12-09,2565
2014-12-10,2580
2014-12-11,2540
2014-12-12,2510
2014-12-15,2530
2014-12-16,2535
2014-12-17,2525
2014-12-18,2510
2014-12-19,2490
2014-12-22,2475
2014-12-23,2560
2014-12-24,2550
2014-12-26,2555
2014-12-29,2530
2014-12-30,2535
2015-01-02,2585
2015-01-05,2550
2015-01-06,2520
2015-01-07,2490
2015-01-08,2500
2015-01-09,2525
2015-01-12,2580
2015-01-13,2620
2015-01-14,2570
2015-01-15,2540
2015-01-16,2500
2015-01-19,2505
2015-01-20,2515
2015-01-21,2510
2015-01-22,2540
2015-01-23,2640
2015-01-26,2680
2015-01-27,2625
2015-01-28,2725
2015-01-29,2685
2015-01-30,2670
2015-02-02,2700
2015-02-03,3105
2015-02-04,3570
2015-02-05,3950
2015-02-06,3800
2015-02-09,3750
2015-02-10,3600
2015-02-11,3585
2015-02-12,3495
2015-02-13,3640
2015-02-16,3495
2015-02-17,3470
2015-02-23,3645
2015-02-24,3645
2015-02-25,3575
2015-02-26,3585
2015-02-27,3680
2015-03-02,3600
2015-03-03,3775
2015-03-04,3735
2015-03-05,3805
2015-03-06,3795
2015-03-09,3650
2015-03-10,3685
2015-03-11,3715
2015-03-12,3875
2015-03-13,3890
2015-03-16,3970
2015-03-17,3850
2015-03-18,3750
2015-03-19,3825
2015-03-20,3990
2015-03-23,4475
2015-03-24,4375
2015-03-25,4440
2015-03-26,4490
2015-03-27,4525
2015-03-30,4390
2015-03-31,4455
2015-04-01,4370
2015-04-02,4260
2015-04-03,4215
2015-04-06,4365
2015-04-07,4270
2015-04-08,4550
2015-04-09,5230
2015-04-10,5380
2015-04-13,5100
2015-04-14,4995
2015-04-15,5060
2015-04-16,4845
2015-04-17,4935
2015-04-20,4775
2015-04-21,5170
2015-04-22,4810
2015-04-23,4495
2015-04-24,4345
2015-04-27,4355
2015-04-28,4535
2015-04-29,4425
2015-04-30,4255
2015-05-04,4160
2015-05-06,3900
2015-05-07,3970
2015-05-08,4095
2015-05-11,4195
2015-05-12,4180
2015-05-13,4320
2015-05-14,4455
2015-05-15,3905
2015-05-18,3760
2015-05-19,3610
2015-05-20,3520
2015-05-21,3605
2015-05-22,3525
2015-05-26,3505
2015-05-27,3520
2015-05-28,3535
2015-05-29,3690
2015-06-01,3715
2015-06-02,3455
2015-06-03,3345
2015-06-04,3345
2015-06-05,3390
2015-06-08,3335
2015-06-09,3535
2015-06-10,3595
2015-06-11,3470
2015-06-12,3650
2015-06-15,3555
2015-06-16,3410
2015-06-17,3485
2015-06-18,3470
2015-06-19,3580
2015-06-22,3595
2015-06-23,3680
2015-06-24,3680
2015-06-25,3580
2015-06-26,3650
2015-06-29,3485
2015-06-30,3435
2015-07-01,3480
2015-07-02,3480
2015-07-03,3435
2015-07-06,3300
2015-07-07,3260
2015-07-08,3360
2015-07-09,3300
2015-07-10,3290
2015-07-13,3395
2015-07-14,3500
2015-07-15,3415
2015-07-16,3445
2015-07-17,3505
2015-07-20,3595
2015-07-21,3655
2015-07-22,3510
2015-07-23,3505
2015-07-24,3505
2015-07-27,3365
2015-07-28,3320
2015-07-29,3350
2015-07-30,3240
2015-07-31,3180
2015-08-03,3165
2015-08-04,3215
2015-08-05,3225
2015-08-06,3200
2015-08-07,3320
2015-08-10,3325
2015-08-11,3300
2015-08-12,3170
2015-08-13,3750
2015-08-17,3595
2015-08-18,3700
2015-08-19,4000
2015-08-20,3735
2015-08-21,3510
2015-08-24,3415
2015-08-25,3610
2015-08-26,3700
2015-08-27,3995
2015-08-28,4100
2015-08-31,4460
2015-09-01,4255
2015-09-02,4460
2015-09-03,4230
2015-09-04,4080
2015-09-07,4230
2015-09-08,4405
2015-09-09,4405
2015-09-10,4410
2015-09-11,4460
2015-09-14,4290
2015-09-15,4215
2015-09-16,4315
2015-09-17,4160
2015-09-18,4220
2015-09-21,4210
2015-09-22,4400
2015-09-23,4190
2015-09-24,4260
2015-09-25,4220
2015-09-30,4135
2015-10-01,4360
2015-10-02,4570
2015-10-05,4475
2015-10-06,4230
2015-10-07,4195
2015-10-08,4155
2015-10-12,4255
2015-10-13,4300
2015-10-14,4195
2015-10-15,4260
2015-10-16,4215
2015-10-19,4220
2015-10-20,4280
2015-10-21,4370
2015-10-22,4290
2015-10-23,4170
2015-10-26,4225
2015-10-27,4090
2015-10-28,4065
2015-10-29,4040
2015-10-30,3900
2015-11-02,3925
2015-11-03,4055
2015-11-04,4090
2015-11-05,4080
2015-11-06,4020
2015-11-09,3770
2015-11-10,3780
2015-11-11,3685
2015-11-12,3765
2015-11-13,3750
2015-11-16,4220
2015-11-17,4270
2015-11-18,4230
2015-11-19,4230
2015-11-20,4345
2015-11-23,4315
2015-11-24,4200
2015-11-25,4355
2015-11-26,4460
2015-11-27,4330
2015-11-30,4280
2015-12-01,4555
2015-12-02,4545
2015-12-03,4795
2015-12-04,4625
2015-12-07,4475
2015-12-08,4485
2015-12-09,4505
2015-12-10,4470
2015-12-11,4600
2015-12-14,4435
2015-12-15,4570
2015-12-16,4580
2015-12-17,4615
2015-12-18,4650
2015-12-21,4635
2015-12-22,4590
2015-12-23,4660
2015-12-24,4570
2015-12-28,4415
2015-12-29,4425
2015-12-30,4535
2016-01-04,4300
2016-01-05,4255
2016-01-06,4165
2016-01-07,4090
2016-01-08,4110
2016-01-11,3995
2016-01-12,3925
2016-01-13,4030
2016-01-14,3985
2016-01-15,4065
2016-01-18,3955
2016-01-19,4135
2016-01-20,3850
2016-01-21,3885
2016-01-22,3905
2016-01-25,4025
2016-01-26,3880
2016-01-27,3870
2016-01-28,4005
2016-01-29,4100
2016-02-01,4170
2016-02-02,4300
2016-02-03,4180
2016-02-04,4135
2016-02-05,4075
2016-02-11,3910
2016-02-12,3725
2016-02-15,3915
2016-02-16,3885
2016-02-17,3860
2016-02-18,3865
2016-02-19,3790
2016-02-22,3850
2016-02-23,3750
2016-02-24,3900
2016-02-25,3955
2016-02-26,4110
2016-02-29,4100
2016-03-02,4120
2016-03-03,4110
2016-03-04,4085
2016-03-07,4100
2016-03-08,4245
2016-03-09,4180
2016-03-10,4120
2016-03-11,4120
2016-03-14,4135
2016-03-15,4105
2016-03-16,4070
2016-03-17,4070
2016-03-18,4020
2016-03-21,4060
2016-03-22,4065
2016-03-23,4050
2016-03-24,4025
2016-03-25,4015
2016-03-28,4050
2016-03-29,4120
2016-03-30,4100
2016-03-31,4100
2016-04-01,4075
2016-04-04,4075
2016-04-05,4070
2016-04-06,4075
2016-04-07,4260
2016-04-08,4250
2016-04-11,4120
2016-04-12,4080
2016-04-14,4085
2016-04-15,4125
2016-04-18,4090
2016-04-19,4165
2016-04-20,4155
2016-04-21,4270
2016-04-22,4320
2016-04-25,4250
2016-04-26,4210
2016-04-27,4170
2016-04-28,4150
2016-04-29,4140
2016-05-02,4020
2016-05-03,4025
2016-05-04,4000
2016-05-09,3930
2016-05-10,4005
2016-05-11,4025
2016-05-12,4100
2016-05-13,4080
2016-05-16,3980
2016-05-17,3830
2016-05-18,3785
2016-05-19,3710
2016-05-20,3715
2016-05-23,3785
2016-05-24,3710
2016-05-25,3765
2016-05-26,3725
2016-05-27,3745
2016-05-30,3700
2016-05-31,3710
2016-06-01,3710
2016-06-02,3695
2016-06-03,3645
2016-06-07,3645
2016-06-08,3675
2016-06-09,3640
2016-06-10,3640
2016-06-13,3575
2016-06-14,3560
2016-06-15,3480
2016-06-16,3340
2016-06-17,3340
2016-06-20,3420
2016-06-21,3515
2016-06-22,3490
2016-06-23,3440
2016-06-24,3225
2016-06-27,3275
2016-06-28,3335
2016-06-29,3450
2016-06-30,3470
2016-07-01,3540
2016-07-04,3495
2016-07-05,3485
2016-07-06,3435
2016-07-07,3460
2016-07-08,3445
2016-07-11,3480
2016-07-12,3430
2016-07-13,3450
2016-07-14,3540
2016-07-15,3535
2016-07-18,3580
2016-07-19,3580
2016-07-20,3550
2016-07-21,3510
2016-07-22,3525
2016-07-25,3575
2016-07-26,3535
2016-07-27,3490
2016-07-28,3525
2016-07-29,3600
2016-08-01,3635
2016-08-02,3710
2016-08-03,3650
2016-08-04,3675
2016-08-05,3630
2016-08-08,3635
2016-08-09,3690
2016-08-10,3620
2016-08-11,3565
2016-08-12,3535
2016-08-16,3555
2016-08-17,3485
2016-08-18,3470
2016-08-19,3520
2016-08-22,3565
2016-08-23,3565
2016-08-24,3640
2016-08-25,3585
2016-08-26,3550
2016-08-29,3545
2016-08-30,3600
2016-08-31,3615
2016-09-01,3585
2016-09-02,3600
2016-09-05,3670
2016-09-06,3675
2016-09-07,3835
2016-09-08,3835
2016-09-09,3850
2016-09-12,3850
2016-09-13,3880
2016-09-19,3890
2016-09-20,3875
2016-09-21,4025
2016-09-22,3935
2016-09-23,3940
2016-09-26,3865
2016-09-27,3880
2016-09-28,3870
2016-09-29,3840
2016-09-30,3750
2016-10-04,3890
2016-10-05,4090
2016-10-06,4110
2016-10-07,4080
2016-10-10,4130
2016-10-11,4020
2016-10-12,4090
2016-10-13,4025
2016-10-14,4050
2016-10-17,4055
2016-10-18,4095
2016-10-19,4125
2016-10-20,4045
2016-10-21,3930
2016-10-24,3890
2016-10-25,3885
2016-10-26,3900
2016-10-27,3925
2016-10-28,3875
2016-10-31,3805
2016-11-01,3800
2016-11-02,3700
2016-11-03,3730
2016-11-04,3710
2016-11-07,3760
2016-11-08,3760
2016-11-09,3610
2016-11-10,3700
2016-11-11,3710
2016-11-14,3575
2016-11-15,3500
2016-11-16,3540
2016-11-17,3595
2016-11-18,3590
2016-11-21,3520
2016-11-22,3530
2016-11-23,3540
2016-11-24,3445
2016-11-25,3450
2016-11-28,3460
2016-11-29,3435
2016-11-30,3395
2016-12-01,3460
2016-12-02,3465
2016-12-05,3415
2016-12-06,3445
2016-12-07,3390
2016-12-08,3425
2016-12-09,3425
2016-12-12,3550
2016-12-13,3560
2016-12-14,3615
2016-12-15,3620
2016-12-16,3570
2016-12-19,3585
2016-12-20,3570
2016-12-21,3545
2016-12-22,3540
2016-12-23,3510
2016-12-26,3525
2016-12-27,3600
2016-12-28,3730
2016-12-29,3765
2017-01-02,3805
2017-01-03,3825
2017-01-04,3830
2017-01-05,3800
2017-01-06,3875
2017-01-09,3950
2017-01-10,4060
2017-01-11,4085
2017-01-12,4075
2017-01-13,4055
2017-01-16,4050
2017-01-17,4220
2017-01-18,4160
2017-01-19,4200
2017-01-20,4235
2017-01-23,4120
2017-01-24,3910
2017-01-25,4120
2017-01-26,4350
2017-01-31,4335
2017-02-01,4340
2017-02-02,4340
2017-02-03,4390
2017-02-06,4450
2017-02-07,4685
2017-02-08,5000
2017-02-09,5290
2017-02-10,5150
2017-02-13,5320
2017-02-14,5480
2017-02-15,5420
2017-02-16,5270
2017-02-17,5580
2017-02-20,5350
2017-02-21,5340
2017-02-22,5180
2017-02-23,5070
2017-02-24,5240
2017-02-27,5250
2017-02-28,5220
2017-03-02,5530
2017-03-03,5440
2017-03-06,5590
2017-03-07,5480
2017-03-08,5540
2017-03-09,5550
2017-03-10,5510
2017-03-13,6060
2017-03-14,6060
2017-03-15,6390
2017-03-16,6430
2017-03-17,6390
2017-03-20,6250
2017-03-21,6320
2017-03-22,6120
2017-03-23,6120
2017-03-24,6000
2017-03-27,6100
2017-03-28,6100
2017-03-29,6200
2017-03-30,5900
2017-03-31,5710
2017-04-03,5790
2017-04-04,5920
2017-04-05,6250
2017-04-06,6160
2017-04-07,6050
2017-04-10,5900
2017-04-11,6050
2017-04-12,6040
2017-04-13,6240
2017-04-14,6150
2017-04-17,6160
2017-04-18,6140
2017-04-19,6050
2017-04-20,5920
2017-04-21,6040
2017-04-24,5920
2017-04-25,5910
2017-04-26,5900
2017-04-27,5860
2017-04-28,5840
2017-05-02,5980
2017-05-04,6150
2017-05-08,6200
2017-05-10,6200
2017-05-11,6000
2017-05-12,6050
2017-05-15,5960
2017-05-16,5870
2017-05-17,5780
2017-05-18,5790
2017-05-19,6210
2017-05-22,6520
2017-05-23,6720
2017-05-24,6810
2017-05-25,7040
2017-05-26,6970
2017-05-29,6900
2017-05-30,6930
2017-05-31,7030
2017-06-01,7040
2017-06-02,7060
2017-06-05,6790
2017-06-07,6820
2017-06-08,6970
2017-06-09,6900
2017-06-12,6700
2017-06-13,6590
2017-06-14,6700
2017-06-15,6600
2017-06-16,7260
2017-06-19,7460
2017-06-20,7250
2017-06-21,7120
2017-06-22,6960
2017-06-23,7020
2017-06-26,7020
2017-06-27,7090
2017-06-28,6800
2017-06-29,7090
2017-06-30,7100
2017-07-03,6870
2017-07-04,6770
2017-07-05,6820
2017-07-06,6810
2017-07-07,6770
2017-07-10,6670
2017-07-11,6770
2017-07-12,6800
2017-07-13,6910
2017-07-14,6810
2017-07-17,6990
2017-07-18,7080
2017-07-19,7200
2017-07-20,7280
2017-07-21,7170
2017-07-24,7030
2017-07-25,6990
2017-07-26,6900
2017-07-27,7130
2017-07-28,7040
2017-07-31,7060
2017-08-01,7080
2017-08-02,7190
2017-08-03,6970
2017-08-04,7130
2017-08-07,7280
2017-08-08,7280
2017-08-09,7100
2017-08-10,7110
2017-08-11,6980
2017-08-14,6870
2017-08-16,7820
2017-08-17,7820
2017-08-18,7900
2017-08-21,7920
2017-08-22,7830
2017-08-23,7740
2017-08-24,7750
2017-08-25,7700
2017-08-28,7630
2017-08-29,7630
2017-08-30,7670
2017-08-31,7800
2017-09-01,7810
2017-09-04,7630
2017-09-05,7500
2017-09-06,7440
2017-09-07,7840
2017-09-08,8150
2017-09-11,8490
2017-09-12,8980
2017-09-13,9020
2017-09-14,9080
2017-09-15,8920
2017-09-18,8770
2017-09-19,9530
2017-09-20,9500
2017-09-21,9350
2017-09-22,9000
2017-09-25,8950
2017-09-26,9150
2017-09-27,9390
2017-09-28,9590
2017-09-29,9490
2017-10-10,9160
2017-10-11,9480
2017-10-12,9370
2017-10-13,9150
2017-10-16,9040
2017-10-17,8960
2017-10-18,8630
2017-10-19,8670
2017-10-20,8660
2017-10-23,8640
2017-10-24,8690
2017-10-25,8760
2017-10-26,8840
2017-10-27,8780
2017-10-30,8600
2017-10-31,8640
2017-11-01,8410
2017-11-02,8220
2017-11-03,8700
2017-11-06,8540
2017-11-07,8400
2017-11-08,8400
2017-11-09,8560
2017-11-10,8470
2017-11-13,8390
2017-11-14,8330
2017-11-15,7950
2017-11-16,7920
2017-11-17,7900
2017-11-20,8000
2017-11-21,8200
2017-11-22,9010
2017-11-23,9150
2017-11-24,9490
2017-11-27,9500
2017-11-28,9220
2017-11-29,8980
2017-11-30,8800
2017-12-01,8760
2017-12-04,8820
2017-12-05,9020
2017-12-06,8870
2017-12-07,8740
2017-12-08,8580
2017-12-11,8860
2017-12-12,8940
2017-12-13,9150
2017-12-14,9070
2017-12-15,9000
2017-12-18,8980
2017-12-19,8760
2017-12-20,8690
2017-12-21,8350
2017-12-22,8250
2017-12-26,8050
2017-12-27,8520
2017-12-28,8310
2018-01-02,8120
2018-01-03,8410
2018-01-04,8260
2018-01-05,8580
2018-01-08,8710
2018-01-09,8650
2018-01-10,8330
2018-01-11,8460
2018-01-12,8270
2018-01-15,8060
2018-01-16,8260
2018-01-17,8150
2018-01-18,8120
2018-01-19,8120
2018-01-22,8030
2018-01-23,8080
2018-01-24,8450
2018-01-25,8990
2018-01-26,8900
2018-01-29,8720
2018-01-30,9320
2018-01-31,9220
2018-02-01,9480
2018-02-02,9500
2018-02-05,9060
2018-02-06,9000
2018-02-07,9010
2018-02-08,9320
2018-02-09,8720
2018-02-12,8200
2018-02-13,6970
2018-02-14,6960
2018-02-19,7610
2018-02-20,8100
2018-02-21,7840
2018-02-22,7740
2018-02-23,7580
2018-02-26,7400
2018-02-27,7510
2018-02-28,7490
2018-03-02,7600
2018-03-05,7530
2018-03-06,7470
2018-03-07,7080
2018-03-08,7320
2018-03-09,7370
2018-03-12,7500
2018-03-13,7480
2018-03-14,7400
2018-03-15,7420
2018-03-16,7370
2018-03-19,7200
2018-03-20,7570
2018-03-21,7410
2018-03-22,7360
2018-03-23,7270
2018-03-26,7410
2018-03-27,7780
2018-03-28,7510
2018-03-29,7530
2018-03-30,7700
2018-04-02,7410
2018-04-03,7120
2018-04-04,7110
2018-04-05,7120
2018-04-06,6800
2018-04-09,6780
2018-04-10,6600
2018-04-11,6650
2018-04-12,7000
2018-04-13,7000
2018-04-16,7270
2018-04-17,7300
2018-04-18,7530
2018-04-19,7610
2018-04-20,7680
2018-04-23,7480
2018-04-24,7460
2018-04-25,7450
2018-04-26,7380
2018-04-27,7520
2018-04-30,7460
2018-05-02,7290
2018-05-03,7400
2018-05-04,7320
2018-05-08,7360
2018-05-09,7260
2018-05-10,7880
2018-05-11,8000
2018-05-14,8090
2018-05-15,8210
2018-05-16,7800
2018-05-17,8070
2018-05-18,8200
2018-05-21,8050
2018-05-23,8610
2018-05-24,8440
2018-05-25,8320
2018-05-28,8470
2018-05-29,8400
2018-05-30,8400
2018-05-31,8240
2018-06-01,8200
2018-06-04,8290
2018-06-05,8280
2018-06-07,8280
2018-06-08,8320
2018-06-11,8320
2018-06-12,8410
2018-06-14,8320
2018-06-15,8500
2018-06-18,8320
2018-06-19,8260
2018-06-20,8340
2018-06-21,8310
2018-06-22,8270
2018-06-25,8310
2018-06-26,8270
2018-06-27,8210
2018-06-28,8440
2018-06-29,8510
2018-07-02,8290
2018-07-03,8240
2018-07-04,8230
2018-07-05,8150
2018-07-06,8160
2018-07-09,8180
2018-07-10,8150
2018-07-11,8160
2018-07-12,8230
2018-07-13,8320
2018-07-16,8530
2018-07-17,8530
2018-07-18,8520
2018-07-19,8520
2018-07-20,8530
2018-07-23,8400
2018-07-24,8410
2018-07-25,8420
2018-07-26,8470
2018-07-27,8580
2018-07-30,8730
2018-07-31,8950
2018-08-01,8890
2018-08-02,8760
2018-08-03,8970
2018-08-06,8930
2018-08-07,8920
2018-08-08,8900
2018-08-09,8940
2018-08-10,8900
2018-08-13,8800
2018-08-14,8910
2018-08-16,8740
2018-08-17,9020
2018-08-20,8990
2018-08-21,9000
2018-08-22,9000
2018-08-23,9000
2018-08-24,8990
2018-08-27,9110
2018-08-28,9030
2018-08-29,9040
2018-08-30,9040
2018-08-31,9140
2018-09-03,9340
2018-09-04,9490
2018-09-05,9840
2018-09-06,9950
2018-09-07,9960
2018-09-10,9750
2018-09-11,9530
2018-09-12,9380
2018-09-13,9290
2018-09-14,9290
2018-09-17,9200
2018-09-18,8980
2018-09-19,9100
2018-09-20,9000
2018-09-21,8840
2018-09-27,8580
2018-09-28,8540
2018-10-01,8460
2018-10-02,8440
2018-10-04,8200
2018-10-05,8170
2018-10-08,8050
2018-10-10,7770
2018-10-11,7180
2018-10-12,7420
2018-10-15,7640
2018-10-16,7490
2018-10-17,7320
2018-10-18,7330
2018-10-19,7180
2018-10-22,7120
2018-10-23,6870
2018-10-24,6680
2018-10-25,6490
2018-10-26,6330
2018-10-29,5760
2018-10-30,6000
2018-10-31,6200
2018-11-01,6290
2018-11-02,6490
2018-11-05,6430
2018-11-06,6230
2018-11-07,6280
2018-11-08,6470
2018-11-09,6480
2018-11-12,6470
2018-11-13,6400
2018-11-14,6440
2018-11-15,6500
2018-11-16,6610
2018-11-19,6620
2018-11-20,6560
2018-11-21,6490
2018-11-22,6200
2018-11-23,6300
2018-11-26,6380
2018-11-27,6390
2018-11-28,6400
2018-11-29,6510
2018-11-30,6280
2018-12-03,6320
2018-12-04,6490
2018-12-05,6470
2018-12-06,6430
2018-12-07,6310
2018-12-10,6020
2018-12-11,6170
2018-12-12,6470
2018-12-13,6490
2018-12-14,6490
2018-12-17,6420
2018-12-18,6430
2018-12-19,6490
2018-12-20,6520
2018-12-21,6400
2018-12-24,6510
2018-12-26,6430
2018-12-27,6610
2018-12-28,6660
2019-01-02,7250
2019-01-03,6640
2019-01-04,6500
2019-01-07,6490
2019-01-08,6320
2019-01-09,6320
2019-01-10,6230
2019-01-11,6190
2019-01-14,6150
2019-01-15,6060
2019-01-16,6210
2019-01-17,6160
2019-01-18,6250
2019-01-21,6400
2019-01-22,6570
2019-01-23,6780
2019-01-24,6700
2019-01-25,6550
2019-01-28,6480
2019-01-29,6400
2019-01-30,6540
2019-01-31,6560
2019-02-01,6650
2019-02-07,6790
2019-02-08,6730
2019-02-11,6740
2019-02-12,6740
2019-02-13,6750
2019-02-14,6730
2019-02-15,6680
2019-02-18,6690
2019-02-19,6690
2019-02-20,6710
2019-02-21,6660
2019-02-22,6650
2019-02-25,6650
2019-02-26,6650
2019-02-27,6610
2019-02-28,6550
2019-03-04,6560
2019-03-05,6550
2019-03-06,6550
2019-03-07,6450
2019-03-08,6310
2019-03-11,6400
2019-03-12,6280
2019-03-13,6020
2019-03-14,6060
2019-03-15,6050
2019-03-18,6060
2019-03-19,6050
2019-03-20,6020
2019-03-21,6020
2019-03-22,5840
2019-03-25,5780
2019-03-26,5940
2019-03-27,5950
2019-03-28,5700
2019-03-29,5780
2019-04-01,5790
2019-04-02,5590
2019-04-03,5600
2019-04-04,5580
2019-04-05,5640
2019-04-08,5600
2019-04-09,5700
2019-04-10,6200
2019-04-11,6300
2019-04-12,6290
2019-04-15,6200
2019-04-16,6180
2019-04-17,6300
2019-04-18,6290
2019-04-19,6250
2019-04-22,6330
2019-04-23,6380
2019-04-24,6370
2019-04-25,6300
2019-04-26,6320
2019-04-29,6300
2019-04-30,6260
2019-05-02,6360
2019-05-03,6390
2019-05-07,6250
2019-05-08,6300
2019-05-09,6250
2019-05-10,6290
2019-05-13,6280
2019-05-14,6440
2019-05-15,6300
2019-05-16,6290
2019-05-17,6210
2019-05-20,6030
2019-05-21,5980
2019-05-22,5970
2019-05-23,5940
2019-05-24,5840
2019-05-27,5890
2019-05-28,5930
2019-05-29,5960
2019-05-30,5900
2019-05-31,5900
2019-06-03,5900
2019-06-04,5910
2019-06-05,5970
2019-06-07,5900
2019-06-10,5830
2019-06-11,5840
2019-06-12,5690
2019-06-13,5730
2019-06-14,5740
2019-06-17,5720
2019-06-18,5670
2019-06-19,5650
2019-06-20,5690
2019-06-21,5690
2019-06-24,5710
2019-06-25,5930
2019-06-26,6000
2019-06-27,5970
2019-06-28,5980
2019-07-01,6030
2019-07-02,6060
2019-07-03,6060
2019-07-04,6000
2019-07-05,5940
2019-07-08,5880
2019-07-09,6010
2019-07-10,6050
2019-07-11,5990
2019-07-12,5900
2019-07-15,5900
2019-07-16,5860
2019-07-17,5860
2019-07-18,5810
2019-07-19,5830
2019-07-22,5790
2019-07-23,5730
2019-07-24,5650
2019-07-25,5640
2019-07-26,5640
2019-07-29,5500
2019-07-30,5490
2019-07-31,5840
2019-08-01,5800
2019-08-02,5820
2019-08-05,5590
2019-08-06,5350
2019-08-07,5300
2019-08-08,5450
2019-08-09,5270
2019-08-12,5140
2019-08-13,5030
2019-08-14,5120
2019-08-16,5040
2019-08-19,5370
2019-08-20,5280
2019-08-21,5100
2019-08-22,5070
2019-08-23,5010
2019-08-26,4850
2019-08-27,4925
2019-08-28,4900
2019-08-29,4915
2019-08-30,5070
2019-09-02,5050
2019-09-03,4995
2019-09-04,4905
2019-09-05,4935
2019-09-06,4910
2019-09-09,4995
2019-09-10,4915
2019-09-11,4900
2019-09-16,4880
2019-09-17,4850
2019-09-18,4880
2019-09-19,4915
2019-09-20,4890
2019-09-23,4735
2019-09-24,4730
2019-09-25,4685
2019-09-26,4705
2019-09-27,4695
2019-09-30,4685
2019-10-01,4705
2019-10-02,4725
2019-10-04,4770
