,067170
2014-01-22,6230
2014-01-23,6220
2014-01-24,6340
2014-01-27,6210
2014-01-28,6190
2014-01-29,6220
2014-02-03,6260
2014-02-04,6150
2014-02-05,6070
2014-02-06,6120
2014-02-07,6300
2014-02-10,6320
2014-02-11,6350
2014-02-12,6350
2014-02-13,6390
2014-02-14,6640
2014-02-17,7000
2014-02-18,7010
2014-02-19,6970
2014-02-20,6820
2014-02-21,6900
2014-02-24,7030
2014-02-25,7130
2014-02-26,7050
2014-02-27,7050
2014-02-28,7050
2014-03-03,7070
2014-03-04,7030
2014-03-05,7030
2014-03-06,7080
2014-03-07,7310
2014-03-10,7340
2014-03-11,7370
2014-03-12,7380
2014-03-13,7270
2014-03-14,7130
2014-03-17,6850
2014-03-18,7030
2014-03-19,7110
2014-03-20,7080
2014-03-21,7300
2014-03-24,7300
2014-03-25,7290
2014-03-26,7280
2014-03-27,7270
2014-03-28,7450
2014-03-31,7450
2014-04-01,7450
2014-04-02,7400
2014-04-03,7370
2014-04-04,7380
2014-04-07,7320
2014-04-08,7080
2014-04-09,7080
2014-04-10,7090
2014-04-11,7110
2014-04-14,7130
2014-04-15,7270
2014-04-16,7300
2014-04-17,7410
2014-04-18,7410
2014-04-21,7430
2014-04-22,7340
2014-04-23,7380
2014-04-24,7260
2014-04-25,7230
2014-04-28,7200
2014-04-29,7250
2014-04-30,7350
2014-05-02,7340
2014-05-07,7300
2014-05-08,7630
2014-05-09,7810
2014-05-12,7740
2014-05-13,7730
2014-05-14,7320
2014-05-15,7110
2014-05-16,7140
2014-05-19,6860
2014-05-20,6910
2014-05-21,6830
2014-05-22,6880
2014-05-23,6940
2014-05-26,7050
2014-05-27,7130
2014-05-28,7020
2014-05-29,6850
2014-05-30,6660
2014-06-02,6530
2014-06-03,6360
2014-06-05,6440
2014-06-09,6750
2014-06-10,6790
2014-06-11,6770
2014-06-12,6660
2014-06-13,6720
2014-06-16,6660
2014-06-17,6600
2014-06-18,6540
2014-06-19,6440
2014-06-20,6410
2014-06-23,6390
2014-06-24,6370
2014-06-25,6310
2014-06-26,6310
2014-06-27,6420
2014-06-30,6440
2014-07-01,6980
2014-07-02,7300
2014-07-03,7320
2014-07-04,7400
2014-07-07,7430
2014-07-08,7720
2014-07-09,8290
2014-07-10,8350
2014-07-11,8350
2014-07-14,8500
2014-07-15,8160
2014-07-16,8090
2014-07-17,8060
2014-07-18,8290
2014-07-21,8150
2014-07-22,7810
2014-07-23,7640
2014-07-24,7400
2014-07-25,7700
2014-07-28,7300
2014-07-29,7130
2014-07-30,7300
2014-07-31,7340
2014-08-01,7450
2014-08-04,7750
2014-08-05,7740
2014-08-06,7740
2014-08-07,7750
2014-08-08,7660
2014-08-11,7260
2014-08-12,7290
2014-08-13,7070
2014-08-14,7080
2014-08-18,7420
2014-08-19,7280
2014-08-20,7700
2014-08-21,7700
2014-08-22,7640
2014-08-25,7120
2014-08-26,7200
2014-08-27,7150
2014-08-28,7040
2014-08-29,6790
2014-09-01,6630
2014-09-02,6670
2014-09-03,6670
2014-09-04,6560
2014-09-05,6530
2014-09-11,6560
2014-09-12,6470
2014-09-15,6510
2014-09-16,6860
2014-09-17,6800
2014-09-18,6720
2014-09-19,6980
2014-09-22,6910
2014-09-23,6970
2014-09-24,6980
2014-09-25,7010
2014-09-26,7110
2014-09-29,7190
2014-09-30,7100
2014-10-01,6880
2014-10-02,6960
2014-10-06,6850
2014-10-07,6860
2014-10-08,6900
2014-10-10,6630
2014-10-13,6330
2014-10-14,6300
2014-10-15,6360
2014-10-16,6250
2014-10-17,6280
2014-10-20,6200
2014-10-21,6030
2014-10-22,6140
2014-10-23,6040
2014-10-24,5970
2014-10-27,6060
2014-10-28,6110
2014-10-29,6180
2014-10-30,6070
2014-10-31,6100
2014-11-03,6050
2014-11-04,5880
2014-11-05,5940
2014-11-06,5930
2014-11-07,6130
2014-11-10,6150
2014-11-11,6190
2014-11-12,6220
2014-11-13,6170
2014-11-14,6110
2014-11-17,6170
2014-11-18,6150
2014-11-19,6090
2014-11-20,6000
2014-11-21,5990
2014-11-24,5960
2014-11-25,5970
2014-11-26,5980
2014-11-27,5990
2014-11-28,5980
2014-12-01,5810
2014-12-02,5730
2014-12-03,5750
2014-12-04,5830
2014-12-05,5890
2014-12-08,5850
2014-12-09,5840
2014-12-10,5750
2014-12-11,5750
2014-12-12,5750
2014-12-15,5700
2014-12-16,5760
2014-12-17,5770
2014-12-18,5760
2014-12-19,5730
2014-12-22,5750
2014-12-23,5720
2014-12-24,5920
2014-12-26,5980
2014-12-29,5970
2014-12-30,5990
2015-01-02,5980
2015-01-05,6010
2015-01-06,5980
2015-01-07,5970
2015-01-08,6000
2015-01-09,6000
2015-01-12,5970
2015-01-13,5960
2015-01-14,5980
2015-01-15,6000
2015-01-16,5870
2015-01-19,5810
2015-01-20,5850
2015-01-21,5840
2015-01-22,5790
2015-01-23,5780
2015-01-26,5730
2015-01-27,5840
2015-01-28,5840
2015-01-29,6080
2015-01-30,6100
2015-02-02,6030
2015-02-03,6070
2015-02-04,6150
2015-02-05,6100
2015-02-06,6140
2015-02-09,6110
2015-02-10,6100
2015-02-11,6090
2015-02-12,6110
2015-02-13,6380
2015-02-16,6300
2015-02-17,6400
2015-02-23,6630
2015-02-24,6620
2015-02-25,6520
2015-02-26,6470
2015-02-27,6510
2015-03-02,6510
2015-03-03,6490
2015-03-04,6500
2015-03-05,6550
2015-03-06,6610
2015-03-09,6500
2015-03-10,6280
2015-03-11,6280
2015-03-12,6330
2015-03-13,6350
2015-03-16,6290
2015-03-17,6370
2015-03-18,6250
2015-03-19,6320
2015-03-20,6320
2015-03-23,6270
2015-03-24,6310
2015-03-25,6310
2015-03-26,6290
2015-03-27,6650
2015-03-30,6840
2015-03-31,6800
2015-04-01,6930
2015-04-02,6830
2015-04-03,6790
2015-04-06,6790
2015-04-07,6890
2015-04-08,6820
2015-04-09,6970
2015-04-10,7010
2015-04-13,7270
2015-04-14,7230
2015-04-15,7300
2015-04-16,7200
2015-04-17,7160
2015-04-20,7280
2015-04-21,7290
2015-04-22,7030
2015-04-23,7050
2015-04-24,7080
2015-04-27,7220
2015-04-28,7210
2015-04-29,7150
2015-04-30,6950
2015-05-04,6770
2015-05-06,6760
2015-05-07,6810
2015-05-08,6930
2015-05-11,7030
2015-05-12,6930
2015-05-13,6960
2015-05-14,7180
2015-05-15,7100
2015-05-18,6820
2015-05-19,6700
2015-05-20,6690
2015-05-21,6530
2015-05-22,6620
2015-05-26,6530
2015-05-27,6350
2015-05-28,6360
2015-05-29,6570
2015-06-01,6530
2015-06-02,6450
2015-06-03,6200
2015-06-04,6340
2015-06-05,6270
2015-06-08,6250
2015-06-09,6320
2015-06-10,6300
2015-06-11,6520
2015-06-12,6500
2015-06-15,6450
2015-06-16,6330
2015-06-17,6290
2015-06-18,6290
2015-06-19,6440
2015-06-22,6700
2015-06-23,6810
2015-06-24,6910
2015-06-25,7040
2015-06-26,7000
2015-06-29,6600
2015-06-30,6630
2015-07-01,6700
2015-07-02,6690
2015-07-03,6800
2015-07-06,6550
2015-07-07,6440
2015-07-08,6440
2015-07-09,6350
2015-07-10,6390
2015-07-13,6450
2015-07-14,6610
2015-07-15,6740
2015-07-16,6600
2015-07-17,6710
2015-07-20,6930
2015-07-21,6880
2015-07-22,6840
2015-07-23,6740
2015-07-24,6660
2015-07-27,6720
2015-07-28,6510
2015-07-29,6410
2015-07-30,6310
2015-07-31,6370
2015-08-03,6440
2015-08-04,6420
2015-08-05,6420
2015-08-06,6460
2015-08-07,6490
2015-08-10,6400
2015-08-11,6340
2015-08-12,6060
2015-08-13,6230
2015-08-17,6180
2015-08-18,5870
2015-08-19,5560
2015-08-20,5270
2015-08-21,4820
2015-08-24,4565
2015-08-25,4710
2015-08-26,4990
2015-08-27,5070
2015-08-28,5210
2015-08-31,5060
2015-09-01,5120
2015-09-02,5150
2015-09-03,5130
2015-09-04,4935
2015-09-07,4845
2015-09-08,4860
2015-09-09,4940
2015-09-10,5080
2015-09-11,5070
2015-09-14,5100
2015-09-15,5060
2015-09-16,5130
2015-09-17,5110
2015-09-18,5150
2015-09-21,5040
2015-09-22,5080
2015-09-23,5060
2015-09-24,5080
2015-09-25,5110
2015-09-30,5060
2015-10-01,5150
2015-10-02,5360
2015-10-05,5310
2015-10-06,5250
2015-10-07,5180
2015-10-08,5240
2015-10-12,5260
2015-10-13,5260
2015-10-14,5300
2015-10-15,5320
2015-10-16,5280
2015-10-19,5260
2015-10-20,5240
2015-10-21,5250
2015-10-22,5250
2015-10-23,5170
2015-10-26,5180
2015-10-27,5220
2015-10-28,5200
2015-10-29,5190
2015-10-30,5120
2015-11-02,5080
2015-11-03,5120
2015-11-04,5120
2015-11-05,5130
2015-11-06,5070
2015-11-09,5010
2015-11-10,4965
2015-11-11,4910
2015-11-12,4925
2015-11-13,4990
2015-11-16,4930
2015-11-17,5010
2015-11-18,4975
2015-11-19,4980
2015-11-20,4995
2015-11-23,4990
2015-11-24,4910
2015-11-25,4890
2015-11-26,4835
2015-11-27,4910
2015-11-30,4840
2015-12-01,4840
2015-12-02,4895
2015-12-03,4870
2015-12-04,4875
2015-12-07,4870
2015-12-08,4730
2015-12-09,4790
2015-12-10,4780
2015-12-11,4750
2015-12-14,4580
2015-12-15,4675
2015-12-16,4700
2015-12-17,4820
2015-12-18,4835
2015-12-21,4820
2015-12-22,4840
2015-12-23,4790
2015-12-24,4800
2015-12-28,4815
2015-12-29,4840
2015-12-30,4865
2016-01-04,4920
2016-01-05,4930
2016-01-06,4925
2016-01-07,4880
2016-01-08,4800
2016-01-11,4670
2016-01-12,4725
2016-01-13,4750
2016-01-14,4690
2016-01-15,4675
2016-01-18,4645
2016-01-19,4640
2016-01-20,4540
2016-01-21,4445
2016-01-22,4535
2016-01-25,4720
2016-01-26,4765
2016-01-27,4765
2016-01-28,4765
2016-01-29,4790
2016-02-01,4750
2016-02-02,4750
2016-02-03,4680
2016-02-04,4745
2016-02-05,4760
2016-02-11,4650
2016-02-12,4435
2016-02-15,4500
2016-02-16,4575
2016-02-17,4545
2016-02-18,4570
2016-02-19,4590
2016-02-22,4650
2016-02-23,4655
2016-02-24,4685
2016-02-25,4700
2016-02-26,4745
2016-02-29,4750
2016-03-02,5400
2016-03-03,5300
2016-03-04,5460
2016-03-07,5440
2016-03-08,5600
2016-03-09,5730
2016-03-10,5960
2016-03-11,5880
2016-03-14,5950
2016-03-15,5910
2016-03-16,5790
2016-03-17,6010
2016-03-18,6220
2016-03-21,6110
2016-03-22,6000
2016-03-23,5970
2016-03-24,6000
2016-03-25,5930
2016-03-28,5880
2016-03-29,5840
2016-03-30,6120
2016-03-31,6120
2016-04-01,6120
2016-04-04,6060
2016-04-05,6040
2016-04-06,6000
2016-04-07,6050
2016-04-08,6030
2016-04-11,6010
2016-04-12,5960
2016-04-14,5970
2016-04-15,5960
2016-04-18,6070
2016-04-19,5990
2016-04-20,6000
2016-04-21,5980
2016-04-22,5990
2016-04-25,5960
2016-04-26,5960
2016-04-27,6390
2016-04-28,6540
2016-04-29,6530
2016-05-02,6410
2016-05-03,6400
2016-05-04,6270
2016-05-09,6240
2016-05-10,6280
2016-05-11,6320
2016-05-12,6580
2016-05-13,6500
2016-05-16,6590
2016-05-17,6300
2016-05-18,6100
2016-05-19,6030
2016-05-20,6030
2016-05-23,6120
2016-05-24,6300
2016-05-25,6350
2016-05-26,6370
2016-05-27,6310
2016-05-30,6300
2016-05-31,6340
2016-06-01,6370
2016-06-02,6420
2016-06-03,6370
2016-06-07,6330
2016-06-08,6360
2016-06-09,6440
2016-06-10,6540
2016-06-13,6500
2016-06-14,6480
2016-06-15,6530
2016-06-16,6190
2016-06-17,6180
2016-06-20,6340
2016-06-21,6600
2016-06-22,6460
2016-06-23,6360
2016-06-24,6100
2016-06-27,5980
2016-06-28,6110
2016-06-29,6280
2016-06-30,6440
2016-07-01,6380
2016-07-04,6470
2016-07-05,6470
2016-07-06,6510
2016-07-07,6670
2016-07-08,6730
2016-07-11,6800
2016-07-12,6810
2016-07-13,6770
2016-07-14,6950
2016-07-15,6930
2016-07-18,7110
2016-07-19,7220
2016-07-20,7220
2016-07-21,7210
2016-07-22,7230
2016-07-25,7400
2016-07-26,7430
2016-07-27,7330
2016-07-28,7380
2016-07-29,7330
2016-08-01,7320
2016-08-02,7570
2016-08-03,7590
2016-08-04,7930
2016-08-05,8040
2016-08-08,8800
2016-08-09,8580
2016-08-10,8850
2016-08-11,8950
2016-08-12,8960
2016-08-16,8170
2016-08-17,8480
2016-08-18,8110
2016-08-19,8040
2016-08-22,8250
2016-08-23,7740
2016-08-24,7870
2016-08-25,8200
2016-08-26,8080
2016-08-29,7700
2016-08-30,7520
2016-08-31,7760
2016-09-01,7700
2016-09-02,8560
2016-09-05,8800
2016-09-06,8640
2016-09-07,8410
2016-09-08,8210
2016-09-09,8380
2016-09-12,8300
2016-09-13,8430
2016-09-19,8920
2016-09-20,9350
2016-09-21,9510
2016-09-22,10500
2016-09-23,10500
2016-09-26,10400
2016-09-27,11050
2016-09-28,11350
2016-09-29,11550
2016-09-30,11000
2016-10-04,12000
2016-10-05,12300
2016-10-06,12100
2016-10-07,11800
2016-10-10,11900
2016-10-11,11950
2016-10-12,12600
2016-10-13,12600
2016-10-14,13700
2016-10-17,13800
2016-10-18,13700
2016-10-19,13950
2016-10-20,14150
2016-10-21,14450
2016-10-24,14450
2016-10-25,14200
2016-10-26,13100
2016-10-27,14550
2016-10-28,12450
2016-10-31,13000
2016-11-01,12100
2016-11-02,12000
2016-11-03,12000
2016-11-04,11700
2016-11-07,12100
2016-11-08,11950
2016-11-09,11300
2016-11-10,12150
2016-11-11,12000
2016-11-14,11450
2016-11-15,11300
2016-11-16,11100
2016-11-17,11100
2016-11-18,10850
2016-11-21,10850
2016-11-22,11050
2016-11-23,10350
2016-11-24,10450
2016-11-25,10300
2016-11-28,10650
2016-11-29,10400
2016-11-30,10500
2016-12-01,10300
2016-12-02,10150
2016-12-05,9560
2016-12-06,10000
2016-12-07,9780
2016-12-08,9870
2016-12-09,10300
2016-12-12,10150
2016-12-13,10700
2016-12-14,10650
2016-12-15,10850
2016-12-16,10500
2016-12-19,10700
2016-12-20,10200
2016-12-21,9970
2016-12-22,9680
2016-12-23,9210
2016-12-26,9100
2016-12-27,9190
2016-12-28,9190
2016-12-29,9280
2017-01-02,9190
2017-01-03,9560
2017-01-04,9750
2017-01-05,9690
2017-01-06,9700
2017-01-09,9630
2017-01-10,9430
2017-01-11,9300
2017-01-12,9290
2017-01-13,9340
2017-01-16,9150
2017-01-17,8790
2017-01-18,8800
2017-01-19,8650
2017-01-20,8620
2017-01-23,8970
2017-01-24,9030
2017-01-25,8840
2017-01-26,9440
2017-01-31,9370
2017-02-01,9590
2017-02-02,9310
2017-02-03,9100
2017-02-06,9170
2017-02-07,9190
2017-02-08,9120
2017-02-09,9300
2017-02-10,9320
2017-02-13,9550
2017-02-14,9530
2017-02-15,9590
2017-02-16,9450
2017-02-17,9580
2017-02-20,10050
2017-02-21,9870
2017-02-22,10250
2017-02-23,10100
2017-02-24,9900
2017-02-27,9770
2017-02-28,10000
2017-03-02,9850
2017-03-03,9600
2017-03-06,10050
2017-03-07,10050
2017-03-08,9970
2017-03-09,10550
2017-03-10,10350
2017-03-13,11000
2017-03-14,11100
2017-03-15,10900
2017-03-16,10750
2017-03-17,10800
2017-03-20,10500
2017-03-21,10800
2017-03-22,10500
2017-03-23,10400
2017-03-24,10400
2017-03-27,10600
2017-03-28,10600
2017-03-29,10450
2017-03-30,10850
2017-03-31,10850
2017-04-03,10900
2017-04-04,10700
2017-04-05,11300
2017-04-06,11350
2017-04-07,11400
2017-04-10,11100
2017-04-11,10900
2017-04-12,11000
2017-04-13,11050
2017-04-14,11100
2017-04-17,11450
2017-04-18,11350
2017-04-19,11800
2017-04-20,11750
2017-04-21,11550
2017-04-24,11300
2017-04-25,11500
2017-04-26,11200
2017-04-27,11300
2017-04-28,11100
2017-05-02,11550
2017-05-04,11600
2017-05-08,12350
2017-05-10,12200
2017-05-11,12450
2017-05-12,12500
2017-05-15,13250
2017-05-16,13850
2017-05-17,13900
2017-05-18,13900
2017-05-19,14300
2017-05-22,14700
2017-05-23,14400
2017-05-24,14650
2017-05-25,14400
2017-05-26,14900
2017-05-29,14800
2017-05-30,14800
2017-05-31,14700
2017-06-01,16050
2017-06-02,15900
2017-06-05,16100
2017-06-07,16450
2017-06-08,16000
2017-06-09,16200
2017-06-12,15400
2017-06-13,15500
2017-06-14,14850
2017-06-15,15400
2017-06-16,15400
2017-06-19,15300
2017-06-20,15450
2017-06-21,14400
2017-06-22,14250
2017-06-23,14350
2017-06-26,14100
2017-06-27,13950
2017-06-28,13950
2017-06-29,14600
2017-06-30,14400
2017-07-03,13650
2017-07-04,13700
2017-07-05,14550
2017-07-06,14600
2017-07-07,14600
2017-07-10,14400
2017-07-11,14300
2017-07-12,13600
2017-07-13,13750
2017-07-14,13650
2017-07-17,14000
2017-07-18,14200
2017-07-19,14500
2017-07-20,14300
2017-07-21,13700
2017-07-24,13800
2017-07-25,13400
2017-07-26,12800
2017-07-27,13150
2017-07-28,12550
2017-07-31,12700
2017-08-01,12800
2017-08-02,13400
2017-08-03,12600
2017-08-04,12850
2017-08-07,13000
2017-08-08,13300
2017-08-09,12900
2017-08-10,13000
2017-08-11,12350
2017-08-14,10300
2017-08-16,10750
2017-08-17,11050
2017-08-18,11050
2017-08-21,10800
2017-08-22,10700
2017-08-23,10650
2017-08-24,10750
2017-08-25,10700
2017-08-28,10400
2017-08-29,10100
2017-08-30,10450
2017-08-31,10350
2017-09-01,10450
2017-09-04,9930
2017-09-05,9670
2017-09-06,9830
2017-09-07,10100
2017-09-08,9960
2017-09-11,9710
2017-09-12,9710
2017-09-13,9440
2017-09-14,9440
2017-09-15,9650
2017-09-18,9680
2017-09-19,9530
2017-09-20,9120
2017-09-21,9130
2017-09-22,8880
2017-09-25,9050
2017-09-26,9170
2017-09-27,9110
2017-09-28,9540
2017-09-29,9700
2017-10-10,9230
2017-10-11,9410
2017-10-12,9250
2017-10-13,9060
2017-10-16,9240
2017-10-17,9630
2017-10-18,9400
2017-10-19,9250
2017-10-20,9320
2017-10-23,9230
2017-10-24,9190
2017-10-25,9100
2017-10-26,9190
2017-10-27,9140
2017-10-30,9150
2017-10-31,9360
2017-11-01,9150
2017-11-02,10050
2017-11-03,10100
2017-11-06,9930
2017-11-07,10250
2017-11-08,10400
2017-11-09,10150
2017-11-10,10450
2017-11-13,10400
2017-11-14,10450
2017-11-15,9990
2017-11-16,10000
2017-11-17,9720
2017-11-20,9830
2017-11-21,9870
2017-11-22,10150
2017-11-23,10050
2017-11-24,10250
2017-11-27,10450
2017-11-28,10100
2017-11-29,10000
2017-11-30,9850
2017-12-01,10000
2017-12-04,9940
2017-12-05,10000
2017-12-06,9900
2017-12-07,9850
2017-12-08,9650
2017-12-11,9840
2017-12-12,9920
2017-12-13,9960
2017-12-14,10050
2017-12-15,10050
2017-12-18,10050
2017-12-19,10050
2017-12-20,9920
2017-12-21,9810
2017-12-22,10100
2017-12-26,10100
2017-12-27,10100
2017-12-28,11150
2018-01-02,11300
2018-01-03,11350
2018-01-04,11600
2018-01-05,11400
2018-01-08,11300
2018-01-09,11900
2018-01-10,11500
2018-01-11,11450
2018-01-12,11750
2018-01-15,11950
2018-01-16,11700
2018-01-17,11900
2018-01-18,12250
2018-01-19,12700
2018-01-22,12650
2018-01-23,12650
2018-01-24,13050
2018-01-25,13000
2018-01-26,13500
2018-01-29,13800
2018-01-30,13550
2018-01-31,13450
2018-02-01,13550
2018-02-02,13100
2018-02-05,13000
2018-02-06,12750
2018-02-07,12100
2018-02-08,12800
2018-02-09,12650
2018-02-12,12400
2018-02-13,12300
2018-02-14,12300
2018-02-19,13200
2018-02-20,13200
2018-02-21,13000
2018-02-22,12950
2018-02-23,13000
2018-02-26,13000
2018-02-27,13200
2018-02-28,12750
2018-03-02,12800
2018-03-05,12300
2018-03-06,12650
2018-03-07,12400
2018-03-08,12750
2018-03-09,12850
2018-03-12,12950
2018-03-13,13000
2018-03-14,13500
2018-03-15,13550
2018-03-16,13300
2018-03-19,13050
2018-03-20,12850
2018-03-21,12900
2018-03-22,12800
2018-03-23,12100
2018-03-26,12650
2018-03-27,12550
2018-03-28,12600
2018-03-29,12800
2018-03-30,12800
2018-04-02,12700
2018-04-03,13150
2018-04-04,12700
2018-04-05,12850
2018-04-06,12950
2018-04-09,13250
2018-04-10,13250
2018-04-11,13450
2018-04-12,13200
2018-04-13,13100
2018-04-16,13200
2018-04-17,13100
2018-04-18,13600
2018-04-19,14050
2018-04-20,13950
2018-04-23,14200
2018-04-24,14050
2018-04-25,14500
2018-04-26,14900
2018-04-27,15100
2018-04-30,15150
2018-05-02,14500
2018-05-03,14500
2018-05-04,14300
2018-05-08,13450
2018-05-09,13300
2018-05-10,13500
2018-05-11,13750
2018-05-14,13550
2018-05-15,13500
2018-05-16,13000
2018-05-17,13100
2018-05-18,13450
2018-05-21,13450
2018-05-23,13200
2018-05-24,12900
2018-05-25,12550
2018-05-28,12950
2018-05-29,13800
2018-05-30,13850
2018-05-31,14150
2018-06-01,14050
2018-06-04,13750
2018-06-05,13900
2018-06-07,13800
2018-06-08,13500
2018-06-11,13450
2018-06-12,13400
2018-06-14,12900
2018-06-15,12700
2018-06-18,11900
2018-06-19,11350
2018-06-20,11850
2018-06-21,11800
2018-06-22,11550
2018-06-25,11900
2018-06-26,12400
2018-06-27,12200
2018-06-28,11850
2018-06-29,11900
2018-07-02,11700
2018-07-03,11500
2018-07-04,11550
2018-07-05,11300
2018-07-06,11400
2018-07-09,11300
2018-07-10,11450
2018-07-11,11500
2018-07-12,11800
2018-07-13,11850
2018-07-16,12900
2018-07-17,12800
2018-07-18,12900
2018-07-19,12550
2018-07-20,12600
2018-07-23,12450
2018-07-24,12250
2018-07-25,12150
2018-07-26,12300
2018-07-27,12400
2018-07-30,12300
2018-07-31,12500
2018-08-01,12900
2018-08-02,12800
2018-08-03,12850
2018-08-06,12450
2018-08-07,12550
2018-08-08,12850
2018-08-09,13100
2018-08-10,12900
2018-08-13,12400
2018-08-14,12400
2018-08-16,11750
2018-08-17,11550
2018-08-20,11750
2018-08-21,11750
2018-08-22,11450
2018-08-23,11350
2018-08-24,11200
2018-08-27,11000
2018-08-28,11200
2018-08-29,11150
2018-08-30,11050
2018-08-31,11000
2018-09-03,10900
2018-09-04,10700
2018-09-05,10800
2018-09-06,10600
2018-09-07,10300
2018-09-10,10350
2018-09-11,11000
2018-09-12,10850
2018-09-13,11100
2018-09-14,10900
2018-09-17,10700
2018-09-18,10750
2018-09-19,10700
2018-09-20,10550
2018-09-21,10500
2018-09-27,10550
2018-09-28,10700
2018-10-01,10750
2018-10-02,10600
2018-10-04,10450
2018-10-05,10400
2018-10-08,10450
2018-10-10,10000
2018-10-11,9300
2018-10-12,9550
2018-10-15,9580
2018-10-16,10150
2018-10-17,10300
2018-10-18,10150
2018-10-19,10250
2018-10-22,10200
2018-10-23,9840
2018-10-24,9600
2018-10-25,9370
2018-10-26,9200
2018-10-29,8690
2018-10-30,9000
2018-10-31,9200
2018-11-01,9510
2018-11-02,9790
2018-11-05,9900
2018-11-06,10000
2018-11-07,10000
2018-11-08,10100
2018-11-09,10050
2018-11-12,10050
2018-11-13,10050
2018-11-14,9990
2018-11-15,9200
2018-11-16,9320
2018-11-19,9400
2018-11-20,9400
2018-11-21,9530
2018-11-22,9800
2018-11-23,9550
2018-11-26,9800
2018-11-27,9790
2018-11-28,9680
2018-11-29,9490
2018-11-30,9490
2018-12-03,9670
2018-12-04,9640
2018-12-05,9630
2018-12-06,9410
2018-12-07,9400
2018-12-10,9300
2018-12-11,9050
2018-12-12,9240
2018-12-13,9540
2018-12-14,9550
2018-12-17,9800
2018-12-18,9810
2018-12-19,10100
2018-12-20,10400
2018-12-21,10650
2018-12-24,10350
2018-12-26,10000
2018-12-27,10250
2018-12-28,10500
2019-01-02,10750
2019-01-03,10900
2019-01-04,11300
2019-01-07,11300
2019-01-08,11450
2019-01-09,11450
2019-01-10,11400
2019-01-11,11400
2019-01-14,11300
2019-01-15,11600
2019-01-16,11650
2019-01-17,11500
2019-01-18,11900
2019-01-21,11900
2019-01-22,11750
2019-01-23,11600
2019-01-24,11600
2019-01-25,11500
2019-01-28,11600
2019-01-29,11500
2019-01-30,11250
2019-01-31,11200
2019-02-01,11550
2019-02-07,11900
2019-02-08,11800
2019-02-11,11800
2019-02-12,12300
2019-02-13,12300
2019-02-14,12250
2019-02-15,12250
2019-02-18,12550
2019-02-19,12500
2019-02-20,12500
2019-02-21,12200
2019-02-22,12750
2019-02-25,12500
2019-02-26,12500
2019-02-27,12250
2019-02-28,11900
2019-03-04,11950
2019-03-05,11900
2019-03-06,12450
2019-03-07,12250
2019-03-08,12300
2019-03-11,12700
2019-03-12,13000
2019-03-13,13050
2019-03-14,12950
2019-03-15,13600
2019-03-18,13850
2019-03-19,13850
2019-03-20,13600
2019-03-21,13750
2019-03-22,14250
2019-03-25,14050
2019-03-26,14050
2019-03-27,14250
2019-03-28,14350
2019-03-29,13800
2019-04-01,14000
2019-04-02,13400
2019-04-03,13550
2019-04-04,13050
2019-04-05,13100
2019-04-08,13000
2019-04-09,13100
2019-04-10,13200
2019-04-11,13050
2019-04-12,13000
2019-04-15,12550
2019-04-16,12550
2019-04-17,12650
2019-04-18,12100
2019-04-19,12050
2019-04-22,12000
2019-04-23,11800
2019-04-24,11900
2019-04-25,11600
2019-04-26,11500
2019-04-29,11600
2019-04-30,11500
2019-05-02,12100
2019-05-03,11900
2019-05-07,11700
2019-05-08,11400
2019-05-09,10900
2019-05-10,11100
2019-05-13,10900
2019-05-14,11200
2019-05-15,11400
2019-05-16,11800
2019-05-17,11850
2019-05-20,12600
2019-05-21,12200
2019-05-22,12100
2019-05-23,12400
2019-05-24,12200
2019-05-27,12600
2019-05-28,12750
2019-05-29,12800
2019-05-30,12600
2019-05-31,12150
2019-06-03,12600
2019-06-04,12600
2019-06-05,12850
2019-06-07,13650
2019-06-10,13350
2019-06-11,13400
2019-06-12,13150
2019-06-13,13200
2019-06-14,12350
2019-06-17,12300
2019-06-18,12450
2019-06-19,12600
2019-06-20,12500
2019-06-21,12400
2019-06-24,11900
2019-06-25,12000
2019-06-26,12000
2019-06-27,12000
2019-06-28,12500
2019-07-01,12350
2019-07-02,12750
2019-07-03,12650
2019-07-04,12600
2019-07-05,12450
2019-07-08,11800
2019-07-09,11650
2019-07-10,11750
2019-07-11,11800
2019-07-12,12350
2019-07-15,12400
2019-07-16,12400
2019-07-17,12400
2019-07-18,12000
2019-07-19,11900
2019-07-22,11800
2019-07-23,11350
2019-07-24,11000
2019-07-25,10700
2019-07-26,10300
2019-07-29,9650
2019-07-30,9940
2019-07-31,10300
2019-08-01,10150
2019-08-02,10350
2019-08-05,9930
2019-08-06,9780
2019-08-07,10000
2019-08-08,10200
2019-08-09,9990
2019-08-12,10050
2019-08-13,9940
2019-08-14,10000
2019-08-16,10300
2019-08-19,10000
2019-08-20,10350
2019-08-21,10300
2019-08-22,10050
2019-08-23,10100
2019-08-26,11850
2019-08-27,12150
2019-08-28,12000
2019-08-29,11700
2019-08-30,11850
2019-09-02,11600
2019-09-03,11600
2019-09-04,11700
2019-09-05,11550
2019-09-06,11350
2019-09-09,11600
2019-09-10,11400
2019-09-11,11950
2019-09-16,12500
2019-09-17,12600
2019-09-18,12200
2019-09-19,11950
2019-09-20,12150
2019-09-23,12300
2019-09-24,12100
2019-09-25,11800
2019-09-26,11750
2019-09-27,11700
2019-09-30,11700
2019-10-01,11750
2019-10-02,11350
2019-10-04,11400
