,047400
2015-05-27,2195
2015-05-28,2190
2015-05-29,2190
2015-06-01,2270
2015-06-02,2260
2015-06-03,2235
2015-06-04,2240
2015-06-05,2215
2015-06-08,2190
2015-06-09,2150
2015-06-10,2070
2015-06-11,2040
2015-06-12,2055
2015-06-15,2085
2015-06-16,2165
2015-06-17,2175
2015-06-18,2145
2015-06-19,2150
2015-06-22,2150
2015-06-23,2120
2015-06-24,2240
2015-06-25,2230
2015-06-26,2260
2015-06-29,2250
2015-06-30,2235
2015-07-01,2235
2015-07-02,2235
2015-07-03,2180
2015-07-06,2190
2015-07-07,2195
2015-07-08,2235
2015-07-09,2255
2015-07-10,2225
2015-07-13,2285
2015-07-14,2290
2015-07-15,2280
2015-07-16,2265
2015-07-17,2250
2015-07-20,2255
2015-07-21,2275
2015-07-22,2265
2015-07-23,2275
2015-07-24,2380
2015-07-27,2380
2015-07-28,2380
2015-07-29,2370
2015-07-30,2280
2015-07-31,2280
2015-08-03,2220
2015-08-04,2250
2015-08-05,2295
2015-08-06,2325
2015-08-07,2320
2015-08-10,2250
2015-08-11,2245
2015-08-12,2200
2015-08-13,2240
2015-08-17,2220
2015-08-18,2170
2015-08-19,2175
2015-08-20,2115
2015-08-21,2065
2015-08-24,2020
2015-08-25,2055
2015-08-26,2160
2015-08-27,2185
2015-08-28,2225
2015-08-31,2240
2015-09-01,2235
2015-09-02,2215
2015-09-03,2220
2015-09-04,2220
2015-09-07,2255
2015-09-08,2220
2015-09-09,2240
2015-09-10,2265
2015-09-11,2330
2015-09-14,2325
2015-09-15,2245
2015-09-16,2200
2015-09-17,2235
2015-09-18,2275
2015-09-21,2225
2015-09-22,2165
2015-09-23,2145
2015-09-24,2085
2015-09-25,2160
2015-09-30,2165
2015-10-01,2165
2015-10-02,2180
2015-10-05,2185
2015-10-06,2225
2015-10-07,2215
2015-10-08,2295
2015-10-12,2290
2015-10-13,2245
2015-10-14,2220
2015-10-15,2230
2015-10-16,2270
2015-10-19,2240
2015-10-20,2265
2015-10-21,2290
2015-10-22,2370
2015-10-23,2360
2015-10-26,2575
2015-10-27,2600
2015-10-28,2590
2015-10-29,2515
2015-10-30,2550
2015-11-02,2640
2015-11-03,2580
2015-11-04,2700
2015-11-05,2715
2015-11-06,2620
2015-11-09,2430
2015-11-10,2390
2015-11-11,2305
2015-11-12,2345
2015-11-13,2365
2015-11-16,2335
2015-11-17,2415
2015-11-18,2415
2015-11-19,2450
2015-11-20,2555
2015-11-23,2615
2015-11-24,2600
2015-11-25,2610
2015-11-26,2550
2015-11-27,2495
2015-11-30,2450
2015-12-01,2560
2015-12-02,2685
2015-12-03,2695
2015-12-04,2805
2015-12-07,2740
2015-12-08,2555
2015-12-09,2585
2015-12-10,2480
2015-12-11,2510
2015-12-14,2605
2015-12-15,2670
2015-12-16,2650
2015-12-17,2680
2015-12-18,2740
2015-12-21,2725
2015-12-22,2675
2015-12-23,2660
2015-12-24,2710
2015-12-28,2740
2015-12-29,2750
2015-12-30,2800
2016-01-04,2725
2016-01-05,2670
2016-01-06,2760
2016-01-07,2590
2016-01-08,2595
2016-01-11,2635
2016-01-12,2610
2016-01-13,2710
2016-01-14,2650
2016-01-15,2785
2016-01-18,2820
2016-01-19,2820
2016-01-20,2660
2016-01-21,2665
2016-01-22,2650
2016-01-25,2700
2016-01-26,2745
2016-01-27,2750
2016-01-28,2695
2016-01-29,2800
2016-02-01,2765
2016-02-02,2760
2016-02-03,2700
2016-02-04,2695
2016-02-05,2725
2016-02-11,2570
2016-02-12,2480
2016-02-15,2530
2016-02-16,2535
2016-02-17,2490
2016-02-18,2535
2016-02-19,2485
2016-02-22,2485
2016-02-23,2550
2016-02-24,2585
2016-02-25,2540
2016-02-26,2540
2016-02-29,2490
2016-03-02,2505
2016-03-03,2460
2016-03-04,2435
2016-03-07,2460
2016-03-08,2450
2016-03-09,2450
2016-03-10,2490
2016-03-11,2490
2016-03-14,2655
2016-03-15,2630
2016-03-16,2675
2016-03-17,2675
2016-03-18,2710
2016-03-21,2740
2016-03-22,2780
2016-03-23,2780
2016-03-24,2840
2016-03-25,2790
2016-03-28,2740
2016-03-29,2740
2016-03-30,2750
2016-03-31,2690
2016-04-01,2765
2016-04-04,2750
2016-04-05,2755
2016-04-06,2720
2016-04-07,2725
2016-04-08,2715
2016-04-11,2755
2016-04-12,2710
2016-04-14,2700
2016-04-15,2665
2016-04-18,2680
2016-04-19,2805
2016-04-20,2800
2016-04-21,2830
2016-04-22,2795
2016-04-25,2850
2016-04-26,2790
2016-04-27,2850
2016-04-28,2870
2016-04-29,2850
2016-05-02,2825
2016-05-03,2735
2016-05-04,2800
2016-05-09,2775
2016-05-10,3055
2016-05-11,3110
2016-05-12,3145
2016-05-13,3180
2016-05-16,3025
2016-05-17,3175
2016-05-18,3030
2016-05-19,3290
2016-05-20,3225
2016-05-23,3305
2016-05-24,3265
2016-05-25,3265
2016-05-26,3210
2016-05-27,3170
2016-05-30,3085
2016-05-31,3215
2016-06-01,3205
2016-06-02,3225
2016-06-03,3320
2016-06-07,3315
2016-06-08,3235
2016-06-09,3105
2016-06-10,3145
2016-06-13,3030
2016-06-14,3065
2016-06-15,3020
2016-06-16,3050
2016-06-17,3070
2016-06-20,3155
2016-06-21,3220
2016-06-22,3150
2016-06-23,3065
2016-06-24,2875
2016-06-27,2945
2016-06-28,3060
2016-06-29,3055
2016-06-30,3060
2016-07-01,3105
2016-07-04,3120
2016-07-05,3145
2016-07-06,3105
2016-07-07,3090
2016-07-08,3195
2016-07-11,3155
2016-07-12,3070
2016-07-13,3110
2016-07-14,3135
2016-07-15,3130
2016-07-18,3090
2016-07-19,3285
2016-07-20,3225
2016-07-21,3140
2016-07-22,3130
2016-07-25,3095
2016-07-26,3105
2016-07-27,3015
2016-07-28,3055
2016-07-29,3040
2016-08-01,3030
2016-08-02,3005
2016-08-03,3005
2016-08-04,3045
2016-08-05,2990
2016-08-08,2985
2016-08-09,2990
2016-08-10,3015
2016-08-11,3005
2016-08-12,3010
2016-08-16,3070
2016-08-17,3055
2016-08-18,3055
2016-08-19,3000
2016-08-22,2985
2016-08-23,2985
2016-08-24,2955
2016-08-25,2935
2016-08-26,2920
2016-08-29,2865
2016-08-30,2920
2016-08-31,2990
2016-09-01,3015
2016-09-02,3005
2016-09-05,3045
2016-09-06,3045
2016-09-07,2985
2016-09-08,2990
2016-09-09,2950
2016-09-12,2955
2016-09-13,2950
2016-09-19,2930
2016-09-20,2710
2016-09-21,2735
2016-09-22,2665
2016-09-23,2700
2016-09-26,2705
2016-09-27,2705
2016-09-28,2735
2016-09-29,2885
2016-09-30,2845
2016-10-04,2985
2016-10-05,3025
2016-10-06,3080
2016-10-07,3175
2016-10-10,3140
2016-10-11,3210
2016-10-12,3225
2016-10-13,3235
2016-10-14,3240
2016-10-17,4210
2016-10-18,4110
2016-10-19,4050
2016-10-20,3820
2016-10-21,4100
2016-10-24,4175
2016-10-25,4495
2016-10-26,4825
2016-10-27,4310
2016-10-28,4220
2016-10-31,4200
2016-11-01,3900
2016-11-02,3400
2016-11-03,3555
2016-11-04,3655
2016-11-07,3660
2016-11-08,3860
2016-11-09,3695
2016-11-10,3885
2016-11-11,3880
2016-11-14,3960
2016-11-15,3865
2016-11-16,3865
2016-11-17,3890
2016-11-18,3890
2016-11-21,3730
2016-11-22,3895
2016-11-23,3895
2016-11-24,3695
2016-11-25,3825
2016-11-28,3935
2016-11-29,3910
2016-11-30,4245
2016-12-01,4045
2016-12-02,4380
2016-12-05,4510
2016-12-06,4550
2016-12-07,4400
2016-12-08,4415
2016-12-09,4405
2016-12-12,4460
2016-12-13,4690
2016-12-14,4370
2016-12-15,3605
2016-12-16,3415
2016-12-19,3455
2016-12-20,3445
2016-12-21,3410
2016-12-22,3500
2016-12-23,3210
2016-12-26,3095
2016-12-27,3030
2016-12-28,3070
2016-12-29,2950
2017-01-02,3030
2017-01-03,3060
2017-01-04,3125
2017-01-05,3160
2017-01-06,3130
2017-01-09,3135
2017-01-10,3060
2017-01-11,3095
2017-01-12,3085
2017-01-13,3145
2017-01-16,3140
2017-01-17,3125
2017-01-18,3145
2017-01-19,3175
2017-01-20,3125
2017-01-23,2985
2017-01-24,2910
2017-01-25,2890
2017-01-26,2935
2017-01-31,2975
2017-02-01,2980
2017-02-02,2935
2017-02-03,2770
2017-02-06,2800
2017-02-07,2885
2017-02-08,2895
2017-02-09,2870
2017-02-10,2890
2017-02-13,2865
2017-02-14,2925
2017-02-15,2960
2017-02-16,2955
2017-02-17,2955
2017-02-20,2915
2017-02-21,2930
2017-02-22,2920
2017-02-23,2880
2017-02-24,2825
2017-02-27,2810
2017-02-28,2825
2017-03-02,2885
2017-03-03,2820
2017-03-06,2895
2017-03-07,2905
2017-03-08,2930
2017-03-09,2885
2017-03-10,2905
2017-03-13,2950
2017-03-14,2960
2017-03-15,3010
2017-03-16,2960
2017-03-17,2900
2017-03-20,2865
2017-03-21,2900
2017-03-22,2850
2017-03-23,2830
2017-03-24,2840
2017-03-27,2845
2017-03-28,2875
2017-03-29,2860
2017-03-30,2830
2017-03-31,2835
2017-04-03,2880
2017-04-04,2850
2017-04-05,2875
2017-04-06,2860
2017-04-07,2865
2017-04-10,2800
2017-04-11,2775
2017-04-12,2750
2017-04-13,2740
2017-04-14,2705
2017-04-17,2795
2017-04-18,2830
2017-04-19,2820
2017-04-20,2915
2017-04-21,2920
2017-04-24,2895
2017-04-25,3000
2017-04-26,3035
2017-04-27,3000
2017-04-28,2980
2017-05-02,2925
2017-05-04,2940
2017-05-08,2915
2017-05-10,2910
2017-05-11,2950
2017-05-12,2975
2017-05-15,3010
2017-05-16,2945
2017-05-17,2995
2017-05-18,2935
2017-05-19,3050
2017-05-22,3000
2017-05-23,3035
2017-05-24,3015
2017-05-25,2940
2017-05-26,2940
2017-05-29,2900
2017-05-30,2885
2017-05-31,2930
2017-06-01,2895
2017-06-02,2900
2017-06-05,2935
2017-06-07,2885
2017-06-08,2815
2017-06-09,2805
2017-06-12,2770
2017-06-13,2805
2017-06-14,2825
2017-06-15,2780
2017-06-16,2770
2017-06-19,2765
2017-06-20,2700
2017-06-21,2660
2017-06-22,2650
2017-06-23,2685
2017-06-26,2645
2017-06-27,2635
2017-06-28,2600
2017-06-29,2615
2017-06-30,2610
2017-07-03,2575
2017-07-04,2555
2017-07-05,2585
2017-07-06,2595
2017-07-07,2575
2017-07-10,2580
2017-07-11,2600
2017-07-12,2670
2017-07-13,2670
2017-07-14,2650
2017-07-17,2655
2017-07-18,2715
2017-07-19,2700
2017-07-20,2685
2017-07-21,2745
2017-07-24,2725
2017-07-25,2740
2017-07-26,2715
2017-07-27,2690
2017-07-28,2640
2017-07-31,2615
2017-08-01,2655
2017-08-02,2715
2017-08-03,2715
2017-08-04,2695
2017-08-07,2750
2017-08-08,2805
2017-08-09,2725
2017-08-10,2675
2017-08-11,2640
2017-08-14,2635
2017-08-16,2625
2017-08-17,2640
2017-08-18,2675
2017-08-21,2720
2017-08-22,2690
2017-08-23,2655
2017-08-24,2700
2017-08-25,2700
2017-08-28,2675
2017-08-29,2675
2017-08-30,2655
2017-08-31,2680
2017-09-01,2690
2017-09-04,2655
2017-09-05,2645
2017-09-06,2645
2017-09-07,2625
2017-09-08,2580
2017-09-11,2730
2017-09-12,2750
2017-09-13,2885
2017-09-14,2975
2017-09-15,2970
2017-09-18,3170
2017-09-19,3145
2017-09-20,3000
2017-09-21,2835
2017-09-22,2665
2017-09-25,2550
2017-09-26,2530
2017-09-27,2510
2017-09-28,2445
2017-09-29,2385
2017-10-10,2390
2017-10-11,2420
2017-10-12,2455
2017-10-13,2380
2017-10-16,2385
2017-10-17,2420
2017-10-18,2480
2017-10-19,2550
2017-10-20,2550
2017-10-23,2545
2017-10-24,2585
2017-10-25,2555
2017-10-26,2415
2017-10-27,2465
2017-10-30,2430
2017-10-31,2435
2017-11-01,2510
2017-11-02,2550
2017-11-03,2565
2017-11-06,2590
2017-11-07,2580
2017-11-08,2560
2017-11-09,2605
2017-11-10,2685
2017-11-13,2660
2017-11-14,2625
2017-11-15,2630
2017-11-16,2700
2017-11-17,2640
2017-11-20,2590
2017-11-21,2650
2017-11-22,2645
2017-11-23,2650
2017-11-24,2655
2017-11-27,2635
2017-11-28,2615
2017-11-29,2635
2017-11-30,2635
2017-12-01,2720
2017-12-04,2670
2017-12-05,2755
2017-12-06,2730
2017-12-07,2640
2017-12-08,2595
2017-12-11,2685
2017-12-12,2635
2017-12-13,2680
2017-12-14,2670
2017-12-15,2670
2017-12-18,2655
2017-12-19,2615
2017-12-20,2530
2017-12-21,2425
2017-12-22,2455
2017-12-26,2450
2017-12-27,2450
2017-12-28,2450
2018-01-02,2455
2018-01-03,2440
2018-01-04,2525
2018-01-05,2645
2018-01-08,2655
2018-01-09,2565
2018-01-10,2645
2018-01-11,2580
2018-01-12,2530
2018-01-15,2540
2018-01-16,2545
2018-01-17,2560
2018-01-18,2550
2018-01-19,2495
2018-01-22,2480
2018-01-23,2450
2018-01-24,2495
2018-01-25,2545
2018-01-26,2595
2018-01-29,2665
2018-01-30,2665
2018-01-31,2610
2018-02-01,2600
2018-02-02,2800
2018-02-05,2740
2018-02-06,2615
2018-02-07,2550
2018-02-08,2610
2018-02-09,2520
2018-02-12,2545
2018-02-13,2550
2018-02-14,2560
2018-02-19,2650
2018-02-20,2660
2018-02-21,2700
2018-02-22,2660
2018-02-23,2635
2018-02-26,2595
2018-02-27,2630
2018-02-28,2590
2018-03-02,2535
2018-03-05,2460
2018-03-06,2600
2018-03-07,2545
2018-03-08,2645
2018-03-09,2630
2018-03-12,2640
2018-03-13,2590
2018-03-14,2705
2018-03-15,2700
2018-03-16,2690
2018-03-19,2660
2018-03-20,2580
2018-03-21,2610
2018-03-22,2605
2018-03-23,2505
2018-03-26,2600
2018-03-27,2585
2018-03-28,2655
2018-03-29,2630
2018-03-30,2675
2018-04-02,2660
2018-04-03,2650
2018-04-04,2590
2018-04-05,2565
2018-04-06,2570
2018-04-09,2565
2018-04-10,2555
2018-04-11,2570
2018-04-12,2635
2018-04-13,2600
2018-04-16,2605
2018-04-17,2545
2018-04-18,2510
2018-04-19,2720
2018-04-20,2690
2018-04-23,2800
2018-04-24,2810
2018-04-25,2795
2018-04-26,2790
2018-04-27,2650
2018-04-30,2835
2018-05-02,2875
2018-05-03,2850
2018-05-04,2965
2018-05-08,2800
2018-05-09,2790
2018-05-10,2845
2018-05-11,2850
2018-05-14,2980
2018-05-15,2885
2018-05-16,2635
2018-05-17,2735
2018-05-18,2750
2018-05-21,2760
2018-05-23,2745
2018-05-24,2655
2018-05-25,2505
2018-05-28,2650
2018-05-29,2610
2018-05-30,2670
2018-05-31,2710
2018-06-01,2735
2018-06-04,2670
2018-06-05,2730
2018-06-07,2660
2018-06-08,2660
2018-06-11,2735
2018-06-12,2730
2018-06-14,2680
2018-06-15,2685
2018-06-18,2610
2018-06-19,2540
2018-06-20,2560
2018-06-21,2550
2018-06-22,2575
2018-06-25,2600
2018-06-26,2645
2018-06-27,2555
2018-06-28,2490
2018-06-29,2460
2018-07-02,2360
2018-07-03,2320
2018-07-04,2340
2018-07-05,2375
2018-07-06,2300
2018-07-09,2240
2018-07-10,2365
2018-07-11,2590
2018-07-12,2550
2018-07-13,2545
2018-07-16,2480
2018-07-17,2420
2018-07-18,2450
2018-07-19,2380
2018-07-20,2380
2018-07-23,2280
2018-07-24,2405
2018-07-25,2275
2018-07-26,2275
2018-07-27,2260
2018-07-30,2230
2018-07-31,2225
2018-08-01,2280
2018-08-02,2295
2018-08-03,2340
2018-08-06,2370
2018-08-07,2350
2018-08-08,2355
2018-08-09,2290
2018-08-10,2345
2018-08-13,2270
2018-08-14,2330
2018-08-16,2335
2018-08-17,2330
2018-08-20,2455
2018-08-21,2420
2018-08-22,2370
2018-08-23,2375
2018-08-24,2400
2018-08-27,2390
2018-08-28,2425
2018-08-29,2460
2018-08-30,2470
2018-08-31,2470
2018-09-03,2435
2018-09-04,2425
2018-09-05,2430
2018-09-06,2460
2018-09-07,2405
2018-09-10,2390
2018-09-11,2495
2018-09-12,2460
2018-09-13,2535
2018-09-14,2485
2018-09-17,2450
2018-09-18,2445
2018-09-19,2400
2018-09-20,2375
2018-09-21,2380
2018-09-27,2390
2018-09-28,2410
2018-10-01,2420
2018-10-02,2420
2018-10-04,2395
2018-10-05,2400
2018-10-08,2380
2018-10-10,2305
2018-10-11,2130
2018-10-12,2075
2018-10-15,1985
2018-10-16,2280
2018-10-17,2210
2018-10-18,2150
2018-10-19,2085
2018-10-22,2235
2018-10-23,2290
2018-10-24,2350
2018-10-25,2380
2018-10-26,2545
2018-10-29,1895
2018-10-30,1875
2018-10-31,1775
2018-11-01,1775
2018-11-02,1800
2018-11-05,1910
2018-11-06,1845
2018-11-07,1860
2018-11-08,1910
2018-11-09,1895
2018-11-12,1870
2018-11-13,1850
2018-11-14,1880
2018-11-15,1880
2018-11-16,1870
2018-11-19,1870
2018-11-20,1850
2018-11-21,1860
2018-11-22,1750
2018-11-23,1700
2018-11-26,1710
2018-11-27,1740
2018-11-28,1725
2018-11-29,1730
2018-11-30,1750
2018-12-03,1785
2018-12-04,1795
2018-12-05,1770
2018-12-06,1840
2018-12-07,1840
2018-12-10,1800
2018-12-11,1750
2018-12-12,1760
2018-12-13,1825
2018-12-14,1810
2018-12-17,1770
2018-12-18,1780
2018-12-19,1800
2018-12-20,1800
2018-12-21,1815
2018-12-24,1805
2018-12-26,1775
2018-12-27,1805
2018-12-28,1815
2019-01-02,1765
2019-01-03,1780
2019-01-04,1765
2019-01-07,1860
2019-01-08,1835
2019-01-09,1820
2019-01-10,1825
2019-01-11,1880
2019-01-14,2015
2019-01-15,2080
2019-01-16,2010
2019-01-17,1975
2019-01-18,2005
2019-01-21,2030
2019-01-22,2000
2019-01-23,2015
2019-01-24,2030
2019-01-25,2045
2019-01-28,2015
2019-01-29,2030
2019-01-30,2060
2019-01-31,2035
2019-02-01,2045
2019-02-07,2070
2019-02-08,2040
2019-02-11,2055
2019-02-12,2050
2019-02-13,2080
2019-02-14,2040
2019-02-15,2010
2019-02-18,2015
2019-02-19,2020
2019-02-20,2015
2019-02-21,2000
2019-02-22,2000
2019-02-25,2005
2019-02-26,2060
2019-02-27,2045
2019-02-28,1945
2019-03-04,1955
2019-03-05,1960
2019-03-06,1990
2019-03-07,1960
2019-03-08,1900
2019-03-11,1875
2019-03-12,1880
2019-03-13,1910
2019-03-14,1950
2019-03-15,1930
2019-03-18,1925
2019-03-19,1965
2019-03-20,1945
2019-03-21,1940
2019-03-22,1925
2019-03-25,1850
2019-03-26,1895
2019-03-27,1890
2019-03-28,1850
2019-03-29,1855
2019-04-01,1865
2019-04-02,1865
2019-04-03,1910
2019-04-04,1915
2019-04-05,1930
2019-04-08,1930
2019-04-09,1940
2019-04-10,2005
2019-04-11,2010
2019-04-12,2025
2019-04-15,2035
2019-04-16,2045
2019-04-17,2025
2019-04-18,2005
2019-04-19,2080
2019-04-22,2120
2019-04-23,2350
2019-04-24,2380
2019-04-25,2305
2019-04-26,2225
2019-04-29,2170
2019-04-30,2190
2019-05-02,2515
2019-05-03,2440
2019-05-07,2295
2019-05-08,2460
2019-05-09,2390
2019-05-10,2745
2019-05-13,2615
2019-05-14,2615
2019-05-15,2620
2019-05-16,2480
2019-05-17,2295
2019-05-20,2335
2019-05-21,2680
2019-05-22,2460
2019-05-23,3195
2019-05-24,3285
2019-05-27,3120
2019-05-28,3120
2019-05-29,3275
2019-05-30,3340
2019-05-31,3090
2019-06-03,2945
2019-06-04,2720
2019-06-05,2685
2019-06-07,2765
2019-06-10,2965
2019-06-11,2900
2019-06-12,3315
2019-06-13,3390
2019-06-14,3070
2019-06-17,3595
2019-06-18,3225
2019-06-19,3005
2019-06-20,3010
2019-06-21,2905
2019-06-24,2935
2019-06-25,2825
2019-06-26,2680
2019-06-27,2600
2019-06-28,2725
2019-07-01,2525
2019-07-02,2620
2019-07-03,2915
2019-07-04,2830
2019-07-05,2850
2019-07-08,2670
2019-07-09,2765
2019-07-10,2805
2019-07-11,2840
2019-07-12,2860
2019-07-15,2890
2019-07-16,2890
2019-07-17,3130
2019-07-18,3015
2019-07-19,2915
2019-07-22,2920
2019-07-23,2745
2019-07-24,2560
2019-07-25,2590
2019-07-26,2695
2019-07-29,2540
2019-07-30,2650
2019-07-31,2750
2019-08-01,2620
2019-08-02,2745
2019-08-05,2950
2019-08-06,2875
2019-08-07,2920
2019-08-08,2995
2019-08-09,3130
2019-08-12,3235
2019-08-13,3075
2019-08-14,2825
2019-08-16,2855
2019-08-19,2850
2019-08-20,2835
2019-08-21,2885
2019-08-22,2765
2019-08-23,2930
2019-08-26,3070
2019-08-27,2970
2019-08-28,2870
2019-08-29,2970
2019-08-30,2835
2019-09-02,2850
2019-09-03,2835
2019-09-04,2765
2019-09-05,2680
2019-09-06,2675
2019-09-09,2645
2019-09-10,2585
2019-09-11,2735
2019-09-16,2745
2019-09-17,2750
2019-09-18,2690
2019-09-19,2670
2019-09-20,2730
2019-09-23,2750
2019-09-24,2695
2019-09-25,2610
2019-09-26,2580
2019-09-27,2575
2019-09-30,2500
2019-10-01,2585
2019-10-02,2590
2019-10-04,2635
2019-10-07,2625
2019-10-08,2690
2019-10-10,2720
2019-10-11,2650
2019-10-14,2580
2019-10-15,2605
2019-10-16,2670
2019-10-17,2725
2019-10-18,2655
2019-10-21,2575
2019-10-22,2650
2019-10-23,2620
2019-10-24,2545
2019-10-25,2515
2019-10-28,2520
2019-10-29,2545
2019-10-30,2595
2019-10-31,2595
2019-11-01,2610
2019-11-04,2585
2019-11-05,2640
2019-11-06,2630
2019-11-07,2655
2019-11-08,2665
2019-11-11,2655
2019-11-12,2630
2019-11-13,2615
2019-11-14,2605
2019-11-15,2590
2019-11-18,2540
2019-11-19,2510
2019-11-20,2600
2019-11-21,2570
2019-11-22,2505
2019-11-25,2465
2019-11-26,2455
2019-11-27,2465
2019-11-28,2610
2019-11-29,2560
2019-12-02,2480
2019-12-03,2515
2019-12-04,2540
2019-12-05,2405
2019-12-06,2380
2019-12-09,2445
2019-12-10,2410
2019-12-11,2400
2019-12-12,2400
2019-12-13,2330
2019-12-16,2310
2019-12-17,2325
2019-12-18,2315
2019-12-19,2330
2019-12-20,2340
2019-12-23,2295
2019-12-24,2230
2019-12-26,2280
2019-12-27,2310
2019-12-30,2360
2020-01-02,2365
2020-01-03,2365
2020-01-06,2375
2020-01-07,2395
2020-01-08,2305
2020-01-09,2365
2020-01-10,2410
2020-01-13,2415
2020-01-14,2410
2020-01-15,2400
2020-01-16,2410
2020-01-17,2430
2020-01-20,2390
2020-01-21,2345
2020-01-22,2375
2020-01-23,2395
2020-01-28,2285
2020-01-29,2325
2020-01-30,2275
2020-01-31,2200
2020-02-03,2195
2020-02-04,2305
2020-02-05,2350
2020-02-06,2360
2020-02-07,2360
2020-02-10,2385
2020-02-11,2395
2020-02-12,2395
2020-02-13,2420
2020-02-14,2375
2020-02-17,2390
2020-02-18,2320
2020-02-19,2380
2020-02-20,2335
2020-02-21,2280
2020-02-24,2045
2020-02-25,2165
2020-02-26,2200
2020-02-27,2170
2020-02-28,2060
2020-03-02,2095
2020-03-03,2155
2020-03-04,2180
2020-03-05,2265
2020-03-06,2195
2020-03-09,2150
2020-03-10,2050
2020-03-11,1910
2020-03-12,1755
2020-03-13,1575
2020-03-16,1450
2020-03-17,1375
2020-03-18,1320
2020-03-19,994
2020-03-20,1050
2020-03-23,981
2020-03-24,1080
2020-03-25,1235
2020-03-26,1300
2020-03-27,1300
2020-03-30,1295
2020-03-31,1500
2020-04-01,1490
2020-04-02,1480
2020-04-03,1470
2020-04-06,1540
2020-04-07,1580
2020-04-08,1620
2020-04-09,1675
2020-04-10,1675
2020-04-13,1595
2020-04-14,1660
2020-04-16,1740
2020-04-17,1775
2020-04-20,1760
2020-04-21,1715
2020-04-22,1765
2020-04-23,1795
2020-04-24,1785
2020-04-27,1830
2020-04-28,1870
2020-04-29,1860
2020-05-04,2360
2020-05-06,2495
2020-05-07,2410
2020-05-08,2395
2020-05-11,2290
2020-05-12,2410
2020-05-13,2320
2020-05-14,2480
2020-05-15,2605
2020-05-18,2835
2020-05-19,2675
2020-05-20,2580
2020-05-21,2610
2020-05-22,3390
2020-05-25,3390
2020-05-26,3530
2020-05-27,4150
2020-05-28,4015
2020-05-29,4125
2020-06-01,3815
2020-06-02,3915
2020-06-03,3710
2020-06-04,3510
2020-06-05,3430
2020-06-08,3525
2020-06-09,3465
2020-06-10,3410
2020-06-11,3510
2020-06-12,3405
2020-06-15,3030
2020-06-16,3145
2020-06-17,3330
2020-06-18,3505
2020-06-19,3470
2020-06-22,3440
2020-06-23,3660
2020-06-24,3405
2020-06-25,3530
2020-06-26,3710
2020-06-29,4030
2020-06-30,4115
2020-07-01,3920
2020-07-02,3815
2020-07-03,4000
2020-07-06,3860
2020-07-07,4045
2020-07-08,4020
2020-07-09,3845
2020-07-10,3875
2020-07-13,3885
2020-07-14,3930
2020-07-15,4175
2020-07-16,4020
2020-07-17,3950
2020-07-20,3800
2020-07-21,3700
2020-07-22,3695
2020-07-23,4455
2020-07-24,5330
2020-07-27,5630
2020-07-28,5230
