,022100
2014-01-22,8000
2014-01-23,7970
2014-01-24,7850
2014-01-27,7600
2014-01-28,7700
2014-01-29,7680
2014-02-03,7840
2014-02-04,7850
2014-02-05,7650
2014-02-06,7620
2014-02-07,7660
2014-02-10,7630
2014-02-11,7650
2014-02-12,7640
2014-02-13,7710
2014-02-14,7630
2014-02-17,7600
2014-02-18,7610
2014-02-19,7530
2014-02-20,7580
2014-02-21,7580
2014-02-24,7670
2014-02-25,7550
2014-02-26,7480
2014-02-27,7380
2014-02-28,7480
2014-03-03,7380
2014-03-04,7260
2014-03-05,7420
2014-03-06,7280
2014-03-07,7500
2014-03-10,7640
2014-03-11,7690
2014-03-12,7790
2014-03-13,8770
2014-03-14,8750
2014-03-17,8560
2014-03-18,8730
2014-03-19,8710
2014-03-20,8790
2014-03-21,8750
2014-03-24,8660
2014-03-25,8600
2014-03-26,8840
2014-03-27,8710
2014-03-28,8870
2014-03-31,8880
2014-04-01,9140
2014-04-02,9140
2014-04-03,9120
2014-04-04,9100
2014-04-07,8960
2014-04-08,9240
2014-04-09,9080
2014-04-10,9150
2014-04-11,8950
2014-04-14,9010
2014-04-15,9000
2014-04-16,9080
2014-04-17,8990
2014-04-18,9000
2014-04-21,9150
2014-04-22,9010
2014-04-23,8900
2014-04-24,9050
2014-04-25,8850
2014-04-28,8610
2014-04-29,8510
2014-04-30,8550
2014-05-02,8510
2014-05-07,8310
2014-05-08,8500
2014-05-09,8480
2014-05-12,8460
2014-05-13,8530
2014-05-14,8540
2014-05-15,8460
2014-05-16,8440
2014-05-19,8310
2014-05-20,8370
2014-05-21,8270
2014-05-22,8160
2014-05-23,8280
2014-05-26,8290
2014-05-27,8150
2014-05-28,8100
2014-05-29,8030
2014-05-30,8220
2014-06-02,7960
2014-06-03,7940
2014-06-05,8000
2014-06-09,8010
2014-06-10,8040
2014-06-11,7960
2014-06-12,8050
2014-06-13,8150
2014-06-16,8050
2014-06-17,8000
2014-06-18,7950
2014-06-19,7870
2014-06-20,7920
2014-06-23,7760
2014-06-24,7900
2014-06-25,7890
2014-06-26,7850
2014-06-27,7830
2014-06-30,7820
2014-07-01,8020
2014-07-02,8020
2014-07-03,7940
2014-07-04,7900
2014-07-07,7810
2014-07-08,7830
2014-07-09,7650
2014-07-10,7750
2014-07-11,7650
2014-07-14,7780
2014-07-15,7810
2014-07-16,7660
2014-07-17,7660
2014-07-18,7650
2014-07-21,7690
2014-07-22,7650
2014-07-23,7700
2014-07-24,7730
2014-07-25,7760
2014-07-28,7600
2014-07-29,7340
2014-07-30,7330
2014-07-31,7170
2014-08-01,7240
2014-08-04,7270
2014-08-05,7370
2014-08-06,7320
2014-08-07,7190
2014-08-08,7160
2014-08-11,7160
2014-08-12,7170
2014-08-13,7100
2014-08-14,7110
2014-08-18,7110
2014-08-19,7120
2014-08-20,7090
2014-08-21,7010
2014-08-22,7040
2014-08-25,7170
2014-08-26,7020
2014-08-27,7120
2014-08-28,7350
2014-08-29,7300
2014-09-01,7300
2014-09-02,7360
2014-09-03,7280
2014-09-04,7210
2014-09-05,7250
2014-09-11,7310
2014-09-12,7290
2014-09-15,7220
2014-09-16,7240
2014-09-17,7260
2014-09-18,7240
2014-09-19,7260
2014-09-22,7310
2014-09-23,7330
2014-09-24,7430
2014-09-25,7340
2014-09-26,7290
2014-09-29,7180
2014-09-30,7080
2014-10-01,6900
2014-10-02,6820
2014-10-06,6810
2014-10-07,6830
2014-10-08,6850
2014-10-10,6770
2014-10-13,6540
2014-10-14,6590
2014-10-15,6520
2014-10-16,6310
2014-10-17,6250
2014-10-20,6300
2014-10-21,6280
2014-10-22,6360
2014-10-23,6240
2014-10-24,5950
2014-10-27,6000
2014-10-28,5960
2014-10-29,6000
2014-10-30,6010
2014-10-31,6090
2014-11-03,6010
2014-11-04,5830
2014-11-05,5600
2014-11-06,5660
2014-11-07,5840
2014-11-10,5780
2014-11-11,5750
2014-11-12,5830
2014-11-13,5840
2014-11-14,5730
2014-11-17,5600
2014-11-18,5710
2014-11-19,5680
2014-11-20,5620
2014-11-21,5620
2014-11-24,5740
2014-11-25,5950
2014-11-26,5950
2014-11-27,5820
2014-11-28,5300
2014-12-01,5080
2014-12-02,5080
2014-12-03,5180
2014-12-04,5220
2014-12-05,5260
2014-12-08,5270
2014-12-09,5220
2014-12-10,5220
2014-12-11,5200
2014-12-12,5190
2014-12-15,5310
2014-12-16,5260
2014-12-17,5300
2014-12-18,5230
2014-12-19,5250
2014-12-22,5380
2014-12-23,5390
2014-12-24,5350
2014-12-26,5330
2014-12-29,5250
2014-12-30,5300
2015-01-02,5250
2015-01-05,5150
2015-01-06,5160
2015-01-07,5130
2015-01-08,5210
2015-01-09,5450
2015-01-12,5350
2015-01-13,5450
2015-01-14,5450
2015-01-15,5320
2015-01-16,5340
2015-01-19,5380
2015-01-20,5340
2015-01-21,5660
2015-01-22,5550
2015-01-23,5690
2015-01-26,5630
2015-01-27,5530
2015-01-28,5620
2015-01-29,5570
2015-01-30,5500
2015-02-02,5570
2015-02-03,5680
2015-02-04,5770
2015-02-05,5800
2015-02-06,5710
2015-02-09,5690
2015-02-10,5840
2015-02-11,5910
2015-02-12,5840
2015-02-13,5890
2015-02-16,5850
2015-02-17,5870
2015-02-23,5870
2015-02-24,5870
2015-02-25,5840
2015-02-26,5770
2015-02-27,5840
2015-03-02,6120
2015-03-03,6120
2015-03-04,6100
2015-03-05,6160
2015-03-06,6110
2015-03-09,6020
2015-03-10,6070
2015-03-11,5990
2015-03-12,6020
2015-03-13,6070
2015-03-16,5610
2015-03-17,5600
2015-03-18,5610
2015-03-19,5580
2015-03-20,5430
2015-03-23,5440
2015-03-24,5500
2015-03-25,5570
2015-03-26,5640
2015-03-27,5590
2015-03-30,5590
2015-03-31,5630
2015-04-01,5650
2015-04-02,5560
2015-04-03,5580
2015-04-06,5560
2015-04-07,5730
2015-04-08,5730
2015-04-09,5670
2015-04-10,5680
2015-04-13,5700
2015-04-14,5630
2015-04-15,5730
2015-04-16,5830
2015-04-17,5830
2015-04-20,5730
2015-04-21,5680
2015-04-22,5590
2015-04-23,5630
2015-04-24,5560
2015-04-27,5550
2015-04-28,5630
2015-04-29,5500
2015-04-30,5420
2015-05-04,5370
2015-05-06,5300
2015-05-07,5390
2015-05-08,5410
2015-05-11,5360
2015-05-12,5330
2015-05-13,5300
2015-05-14,5340
2015-05-15,5320
2015-05-18,5220
2015-05-19,5240
2015-05-20,5330
2015-05-21,5250
2015-05-22,5340
2015-05-26,5310
2015-05-27,5190
2015-05-28,5140
2015-05-29,5050
2015-06-01,5050
2015-06-02,5090
2015-06-03,5120
2015-06-04,5070
2015-06-05,5050
2015-06-08,4975
2015-06-09,5010
2015-06-10,4975
2015-06-11,5020
2015-06-12,5060
2015-06-15,5130
2015-06-16,5020
2015-06-17,5040
2015-06-18,5160
2015-06-19,5100
2015-06-22,5130
2015-06-23,5150
2015-06-24,5260
2015-06-25,5280
2015-06-26,5200
2015-06-29,5290
2015-06-30,5340
2015-07-01,5350
2015-07-02,5400
2015-07-03,5410
2015-07-06,5290
2015-07-07,5230
2015-07-08,5260
2015-07-09,5490
2015-07-10,5500
2015-07-13,5500
2015-07-14,5520
2015-07-15,5500
2015-07-16,5620
2015-07-17,5400
2015-07-20,5280
2015-07-21,5350
2015-07-22,5400
2015-07-23,5260
2015-07-24,5150
2015-07-27,5160
2015-07-28,5120
2015-07-29,5080
2015-07-30,5110
2015-07-31,5070
2015-08-03,5090
2015-08-04,5110
2015-08-05,5170
2015-08-06,5160
2015-08-07,5250
2015-08-10,5200
2015-08-11,5090
2015-08-12,5060
2015-08-13,5110
2015-08-17,5020
2015-08-18,5040
2015-08-19,4945
2015-08-20,4910
2015-08-21,4690
2015-08-24,4600
2015-08-25,4795
2015-08-26,4960
2015-08-27,5010
2015-08-28,5030
2015-08-31,5090
2015-09-01,5140
2015-09-02,5250
2015-09-03,5210
2015-09-04,5090
2015-09-07,5260
2015-09-08,5290
2015-09-09,5300
2015-09-10,5330
2015-09-11,5370
2015-09-14,5380
2015-09-15,5330
2015-09-16,5370
2015-09-17,5440
2015-09-18,5480
2015-09-21,5480
2015-09-22,5590
2015-09-23,5480
2015-09-24,5510
2015-09-25,5530
2015-09-30,5530
2015-10-01,5520
2015-10-02,5480
2015-10-05,5400
2015-10-06,5560
2015-10-07,5540
2015-10-08,5500
2015-10-12,5550
2015-10-13,5560
2015-10-14,5400
2015-10-15,5450
2015-10-16,5380
2015-10-19,5430
2015-10-20,5460
2015-10-21,5170
2015-10-22,5110
2015-10-23,4980
2015-10-26,4975
2015-10-27,4980
2015-10-28,5010
2015-10-29,4960
2015-10-30,4995
2015-11-02,4895
2015-11-03,4970
2015-11-04,4930
2015-11-05,4945
2015-11-06,4965
2015-11-09,4805
2015-11-10,4700
2015-11-11,4710
2015-11-12,4705
2015-11-13,4620
2015-11-16,4500
2015-11-17,4610
2015-11-18,4660
2015-11-19,4710
2015-11-20,4765
2015-11-23,4800
2015-11-24,4860
2015-11-25,4910
2015-11-26,4905
2015-11-27,4835
2015-11-30,4840
2015-12-01,4850
2015-12-02,4805
2015-12-03,4895
2015-12-04,4910
2015-12-07,4885
2015-12-08,4800
2015-12-09,4770
2015-12-10,4680
2015-12-11,4985
2015-12-14,4830
2015-12-15,4875
2015-12-16,4860
2015-12-17,4965
2015-12-18,4965
2015-12-21,4985
2015-12-22,5000
2015-12-23,5060
2015-12-24,5100
2015-12-28,5150
2015-12-29,5060
2015-12-30,5070
2016-01-04,5110
2016-01-05,5020
2016-01-06,4890
2016-01-07,4835
2016-01-08,4885
2016-01-11,4820
2016-01-12,4820
2016-01-13,4865
2016-01-14,4760
2016-01-15,4755
2016-01-18,4685
2016-01-19,4670
2016-01-20,4545
2016-01-21,4220
2016-01-22,4290
2016-01-25,4385
2016-01-26,4365
2016-01-27,4395
2016-01-28,4515
2016-01-29,4565
2016-02-01,4545
2016-02-02,4555
2016-02-03,4500
2016-02-04,4530
2016-02-05,4500
2016-02-11,4365
2016-02-12,4255
2016-02-15,4365
2016-02-16,4430
2016-02-17,4440
2016-02-18,4480
2016-02-19,4470
2016-02-22,4515
2016-02-23,4515
2016-02-24,4520
2016-02-25,4605
2016-02-26,4585
2016-02-29,4610
2016-03-02,4720
2016-03-03,4700
2016-03-04,4805
2016-03-07,4835
2016-03-08,4785
2016-03-09,4740
2016-03-10,4770
2016-03-11,4750
2016-03-14,4725
2016-03-15,4750
2016-03-16,4795
2016-03-17,4775
2016-03-18,4765
2016-03-21,4750
2016-03-22,4760
2016-03-23,4740
2016-03-24,4740
2016-03-25,4710
2016-03-28,4770
2016-03-29,4800
2016-03-30,4835
2016-03-31,4920
2016-04-01,4980
2016-04-04,5120
2016-04-05,5250
2016-04-06,5280
2016-04-07,5400
2016-04-08,5480
2016-04-11,5670
2016-04-12,5680
2016-04-14,5890
2016-04-15,5900
2016-04-18,5720
2016-04-19,5740
2016-04-20,5840
2016-04-21,5880
2016-04-22,5790
2016-04-25,5820
2016-04-26,5840
2016-04-27,5660
2016-04-28,5800
2016-04-29,5740
2016-05-02,5650
2016-05-03,5700
2016-05-04,5610
2016-05-09,5510
2016-05-10,5850
2016-05-11,5960
2016-05-12,5970
2016-05-13,6140
2016-05-16,6040
2016-05-17,6090
2016-05-18,6020
2016-05-19,5920
2016-05-20,6030
2016-05-23,5940
2016-05-24,5950
2016-05-25,6000
2016-05-26,6060
2016-05-27,5970
2016-05-30,5980
2016-05-31,6030
2016-06-01,6090
2016-06-02,6630
2016-06-03,6630
2016-06-07,6530
2016-06-08,6400
2016-06-09,6230
2016-06-10,6320
2016-06-13,6010
2016-06-14,6230
2016-06-15,6040
2016-06-16,6160
2016-06-17,6230
2016-06-20,6330
2016-06-21,6340
2016-06-22,6350
2016-06-23,6260
2016-06-24,6000
2016-06-27,5980
2016-06-28,6310
2016-06-29,6320
2016-06-30,6340
2016-07-01,6340
2016-07-04,6340
2016-07-05,6220
2016-07-06,6370
2016-07-07,6360
2016-07-08,6170
2016-07-11,6170
2016-07-12,6120
2016-07-13,6040
2016-07-14,6000
2016-07-15,6020
2016-07-18,6120
2016-07-19,5980
2016-07-20,5710
2016-07-21,5790
2016-07-22,5940
2016-07-25,5900
2016-07-26,6080
2016-07-27,6060
2016-07-28,6010
2016-07-29,6130
2016-08-01,6130
2016-08-02,6100
2016-08-03,5990
2016-08-04,6420
2016-08-05,6510
2016-08-08,6430
2016-08-09,6440
2016-08-10,6320
2016-08-11,6520
2016-08-12,6500
2016-08-16,6590
2016-08-17,6450
2016-08-18,6560
2016-08-19,6410
2016-08-22,6330
2016-08-23,6480
2016-08-24,6410
2016-08-25,6340
2016-08-26,6170
2016-08-29,6040
2016-08-30,6030
2016-08-31,6010
2016-09-01,6100
2016-09-02,6110
2016-09-05,6060
2016-09-06,5960
2016-09-07,6040
2016-09-08,5870
2016-09-09,5860
2016-09-12,5780
2016-09-13,5840
2016-09-19,5780
2016-09-20,5710
2016-09-21,5770
2016-09-22,5820
2016-09-23,5810
2016-09-26,5740
2016-09-27,5700
2016-09-28,5660
2016-09-29,5770
2016-09-30,5710
2016-10-04,5730
2016-10-05,5690
2016-10-06,5580
2016-10-07,5480
2016-10-10,5610
2016-10-11,5680
2016-10-12,5760
2016-10-13,5800
2016-10-14,5870
2016-10-17,5870
2016-10-18,5900
2016-10-19,5880
2016-10-20,5770
2016-10-21,5760
2016-10-24,5900
2016-10-25,5810
2016-10-26,5720
2016-10-27,5920
2016-10-28,5890
2016-10-31,5730
2016-11-01,5800
2016-11-02,5570
2016-11-03,5550
2016-11-04,5480
2016-11-07,5590
2016-11-08,5590
2016-11-09,5450
2016-11-10,5730
2016-11-11,5590
2016-11-14,5530
2016-11-15,5600
2016-11-16,5720
2016-11-17,5700
2016-11-18,5750
2016-11-21,5680
2016-11-22,5730
2016-11-23,5620
2016-11-24,5580
2016-11-25,5610
2016-11-28,5560
2016-11-29,5530
2016-11-30,5460
2016-12-01,5390
2016-12-02,5360
2016-12-05,5160
2016-12-06,5270
2016-12-07,5320
2016-12-08,5380
2016-12-09,5380
2016-12-12,5440
2016-12-13,5480
2016-12-14,5490
2016-12-15,5630
2016-12-16,5630
2016-12-19,5670
2016-12-20,5650
2016-12-21,5620
2016-12-22,5630
2016-12-23,5640
2016-12-26,5610
2016-12-27,5560
2016-12-28,5740
2016-12-29,5780
2017-01-02,5780
2017-01-03,5780
2017-01-04,5830
2017-01-05,5810
2017-01-06,5700
2017-01-09,5660
2017-01-10,5580
2017-01-11,5790
2017-01-12,5930
2017-01-13,5940
2017-01-16,5920
2017-01-17,5750
2017-01-18,5700
2017-01-19,5790
2017-01-20,5710
2017-01-23,5700
2017-01-24,5670
2017-01-25,5680
2017-01-26,5730
2017-01-31,5720
2017-02-01,5800
2017-02-02,5730
2017-02-03,5640
2017-02-06,5630
2017-02-07,5660
2017-02-08,5600
2017-02-09,5580
2017-02-10,5660
2017-02-13,5740
2017-02-14,5720
2017-02-15,5730
2017-02-16,5720
2017-02-17,5870
2017-02-20,6190
2017-02-21,6140
2017-02-22,6190
2017-02-23,6290
2017-02-24,6290
2017-02-27,6130
2017-02-28,6180
2017-03-02,6210
2017-03-03,6140
2017-03-06,6220
2017-03-07,6240
2017-03-08,6340
2017-03-09,6280
2017-03-10,6350
2017-03-13,6360
2017-03-14,6360
2017-03-15,6450
2017-03-16,6510
2017-03-17,6480
2017-03-20,6700
2017-03-21,6670
2017-03-22,6680
2017-03-23,6750
2017-03-24,6730
2017-03-27,6580
2017-03-28,6920
2017-03-29,6930
2017-03-30,7000
2017-03-31,7090
2017-04-03,7260
2017-04-04,7180
2017-04-05,7220
2017-04-06,7250
2017-04-07,7130
2017-04-10,7020
2017-04-11,7020
2017-04-12,7030
2017-04-13,7040
2017-04-14,6810
2017-04-17,7190
2017-04-18,7230
2017-04-19,7090
2017-04-20,7060
2017-04-21,7020
2017-04-24,7040
2017-04-25,7090
2017-04-26,7050
2017-04-27,6900
2017-04-28,6860
2017-05-02,6940
2017-05-04,6930
2017-05-08,6980
2017-05-10,6900
2017-05-11,7070
2017-05-12,7070
2017-05-15,7310
2017-05-16,7430
2017-05-17,7440
2017-05-18,7310
2017-05-19,7300
2017-05-22,7350
2017-05-23,7570
2017-05-24,7500
2017-05-25,7530
2017-05-26,7330
2017-05-29,7330
2017-05-30,7350
2017-05-31,7260
2017-06-01,7610
2017-06-02,7610
2017-06-05,7560
2017-06-07,7540
2017-06-08,7870
2017-06-09,7860
2017-06-12,7810
2017-06-13,7850
2017-06-14,7810
2017-06-15,7830
2017-06-16,7800
2017-06-19,7730
2017-06-20,7720
2017-06-21,7570
2017-06-22,7420
2017-06-23,7630
2017-06-26,7730
2017-06-27,7630
2017-06-28,7480
2017-06-29,7460
2017-06-30,7420
2017-07-03,7360
2017-07-04,7360
2017-07-05,7420
2017-07-06,7510
2017-07-07,7470
2017-07-10,7470
2017-07-11,7560
2017-07-12,7570
2017-07-13,7470
2017-07-14,7450
2017-07-17,6790
2017-07-18,6860
2017-07-19,6840
2017-07-20,7000
2017-07-21,6980
2017-07-24,6910
2017-07-25,6810
2017-07-26,6620
2017-07-27,6650
2017-07-28,6580
2017-07-31,6420
2017-08-01,6580
2017-08-02,6620
2017-08-03,6370
2017-08-04,6400
2017-08-07,6520
2017-08-08,6560
2017-08-09,6460
2017-08-10,6330
2017-08-11,6300
2017-08-14,6340
2017-08-16,6260
2017-08-17,6380
2017-08-18,6360
2017-08-21,6280
2017-08-22,6290
2017-08-23,6620
2017-08-24,6560
2017-08-25,6510
2017-08-28,6540
2017-08-29,6480
2017-08-30,6750
2017-08-31,6620
2017-09-01,6770
2017-09-04,6580
2017-09-05,6440
2017-09-06,6440
2017-09-07,6490
2017-09-08,6330
2017-09-11,6410
2017-09-12,6420
2017-09-13,7140
2017-09-14,7240
2017-09-15,7300
2017-09-18,7350
2017-09-19,7380
2017-09-20,7040
2017-09-21,6920
2017-09-22,6720
2017-09-25,6780
2017-09-26,6670
2017-09-27,6670
2017-09-28,6750
2017-09-29,6680
2017-10-10,6660
2017-10-11,6800
2017-10-12,6880
2017-10-13,6800
2017-10-16,6730
2017-10-17,6800
2017-10-18,6600
2017-10-19,6740
2017-10-20,6670
2017-10-23,6730
2017-10-24,7030
2017-10-25,6970
2017-10-26,7020
2017-10-27,7160
2017-10-30,7140
2017-10-31,7030
2017-11-01,7400
2017-11-02,7290
2017-11-03,7310
2017-11-06,7330
2017-11-07,7410
2017-11-08,7470
2017-11-09,7540
2017-11-10,7570
2017-11-13,7580
2017-11-14,7380
2017-11-15,7700
2017-11-16,7700
2017-11-17,7460
2017-11-20,7500
2017-11-21,7490
2017-11-22,7910
2017-11-23,7920
2017-11-24,8360
2017-11-27,8370
2017-11-28,8080
2017-11-29,8130
2017-11-30,8050
2017-12-01,8270
2017-12-04,8280
2017-12-05,8250
2017-12-06,8050
2017-12-07,8100
2017-12-08,7760
2017-12-11,8090
2017-12-12,8020
2017-12-13,8080
2017-12-14,8000
2017-12-15,8100
2017-12-18,7910
2017-12-19,7940
2017-12-20,7980
2017-12-21,7880
2017-12-22,8050
2017-12-26,8050
2017-12-27,8350
2017-12-28,8350
2018-01-02,8460
2018-01-03,8500
2018-01-04,8220
2018-01-05,8300
2018-01-08,8100
2018-01-09,8110
2018-01-10,8220
2018-01-11,8180
2018-01-12,8210
2018-01-15,8840
2018-01-16,9110
2018-01-17,9090
2018-01-18,9200
2018-01-19,9210
2018-01-22,9240
2018-01-23,9240
2018-01-24,9140
2018-01-25,9300
2018-01-26,9280
2018-01-29,9110
2018-01-30,8920
2018-01-31,9080
2018-02-01,9290
2018-02-02,9240
2018-02-05,8830
2018-02-06,8660
2018-02-07,8350
2018-02-08,8650
2018-02-09,8420
2018-02-12,8460
2018-02-13,8310
2018-02-14,8400
2018-02-19,8630
2018-02-20,8430
2018-02-21,8550
2018-02-22,8500
2018-02-23,8520
2018-02-26,7800
2018-02-27,7900
2018-02-28,7810
2018-03-02,7750
2018-03-05,7600
2018-03-06,8010
2018-03-07,7960
2018-03-08,7970
2018-03-09,8350
2018-03-12,8340
2018-03-13,8230
2018-03-14,8140
2018-03-15,8190
2018-03-16,8150
2018-03-19,8060
2018-03-20,8010
2018-03-21,7950
2018-03-22,8000
2018-03-23,7550
2018-03-26,7750
2018-03-27,7780
2018-03-28,7810
2018-03-29,7840
2018-03-30,7800
2018-04-02,7720
2018-04-03,7820
2018-04-04,7590
2018-04-05,7600
2018-04-06,7650
2018-04-09,7550
2018-04-10,7510
2018-04-11,7540
2018-04-12,7400
2018-04-13,7450
2018-04-16,7490
2018-04-17,7570
2018-04-18,7490
2018-04-19,7470
2018-04-20,7430
2018-04-23,7610
2018-04-24,7440
2018-04-25,6800
2018-04-26,6950
2018-04-27,7000
2018-04-30,7020
2018-05-02,7170
2018-05-03,7210
2018-05-04,7180
2018-05-08,6970
2018-05-09,7100
2018-05-10,7260
2018-05-11,7190
2018-05-14,7100
2018-05-15,7030
2018-05-16,6920
2018-05-17,7340
2018-05-18,7390
2018-05-21,7230
2018-05-23,7230
2018-05-24,7110
2018-05-25,7010
2018-05-28,7140
2018-05-29,7090
2018-05-30,6970
2018-05-31,7050
2018-06-01,6970
2018-06-04,7090
2018-06-05,7110
2018-06-07,7270
2018-06-08,7170
2018-06-11,7230
2018-06-12,7190
2018-06-14,7080
2018-06-15,7020
2018-06-18,6810
2018-06-19,6600
2018-06-20,6750
2018-06-21,6530
2018-06-22,6580
2018-06-25,6820
2018-06-26,6740
2018-06-27,6700
2018-06-28,6820
2018-06-29,6810
2018-07-02,6600
2018-07-03,6790
2018-07-04,7060
2018-07-05,6990
2018-07-06,7000
2018-07-09,7030
2018-07-10,7100
2018-07-11,7050
2018-07-12,7080
2018-07-13,7210
2018-07-16,7240
2018-07-17,7210
2018-07-18,7310
2018-07-19,7230
2018-07-20,7240
2018-07-23,7150
2018-07-24,7300
2018-07-25,6110
2018-07-26,6200
2018-07-27,6450
2018-07-30,6620
2018-07-31,6860
2018-08-01,6890
2018-08-02,6830
2018-08-03,6870
2018-08-06,6800
2018-08-07,6880
2018-08-08,6680
2018-08-09,6740
2018-08-10,6720
2018-08-13,6480
2018-08-14,6560
2018-08-16,6580
2018-08-17,6670
2018-08-20,6590
2018-08-21,6720
2018-08-22,6580
2018-08-23,6680
2018-08-24,6630
2018-08-27,6610
2018-08-28,6680
2018-08-29,6700
2018-08-30,6660
2018-08-31,6670
2018-09-03,6670
2018-09-04,7360
2018-09-05,7300
2018-09-06,7340
2018-09-07,7360
2018-09-10,7320
2018-09-11,7210
2018-09-12,7360
2018-09-13,7390
2018-09-14,7370
2018-09-17,7260
2018-09-18,7450
2018-09-19,7370
2018-09-20,7190
2018-09-21,7420
2018-09-27,7670
2018-09-28,7540
2018-10-01,7450
2018-10-02,7210
2018-10-04,7120
2018-10-05,7100
2018-10-08,7020
2018-10-10,6780
2018-10-11,6450
2018-10-12,6650
2018-10-15,6490
2018-10-16,6570
2018-10-17,6700
2018-10-18,6540
2018-10-19,6650
2018-10-22,6700
2018-10-23,6190
2018-10-24,5990
2018-10-25,5850
2018-10-26,5670
2018-10-29,5270
2018-10-30,5360
2018-10-31,5510
2018-11-01,5420
2018-11-02,5660
2018-11-05,5580
2018-11-06,5570
2018-11-07,5500
2018-11-08,5580
2018-11-09,5610
2018-11-12,5610
2018-11-13,5570
2018-11-14,5470
2018-11-15,5520
2018-11-16,5560
2018-11-19,5620
2018-11-20,5500
2018-11-21,5470
2018-11-22,5490
2018-11-23,5400
2018-11-26,5440
2018-11-27,5500
2018-11-28,5500
2018-11-29,5520
2018-11-30,5520
2018-12-03,5740
2018-12-04,5720
2018-12-05,5650
2018-12-06,5480
2018-12-07,5510
2018-12-10,5260
2018-12-11,5260
2018-12-12,5420
2018-12-13,5550
2018-12-14,5530
2018-12-17,5600
2018-12-18,5550
2018-12-19,5560
2018-12-20,5500
2018-12-21,5500
2018-12-24,5590
2018-12-26,5540
2018-12-27,5550
2018-12-28,5210
2019-01-02,5120
2019-01-03,5080
2019-01-04,5170
2019-01-07,5220
2019-01-08,5210
2019-01-09,5270
2019-01-10,5330
2019-01-11,5340
2019-01-14,5530
2019-01-15,5600
2019-01-16,5600
2019-01-17,5600
2019-01-18,5810
2019-01-21,5880
2019-01-22,5700
2019-01-23,5760
2019-01-24,5750
2019-01-25,5730
2019-01-28,5590
2019-01-29,5650
2019-01-30,5730
2019-01-31,5740
2019-02-01,5710
2019-02-07,5750
2019-02-08,5730
2019-02-11,5710
2019-02-12,5680
2019-02-13,5880
2019-02-14,5900
2019-02-15,5790
2019-02-18,5850
2019-02-19,5880
2019-02-20,6020
2019-02-21,5990
2019-02-22,5870
2019-02-25,5880
2019-02-26,5910
2019-02-27,5900
2019-02-28,5790
2019-03-04,5780
2019-03-05,5870
2019-03-06,6020
2019-03-07,5900
2019-03-08,5780
2019-03-11,5770
2019-03-12,5990
2019-03-13,6080
2019-03-14,6090
2019-03-15,6090
2019-03-18,6020
2019-03-19,6040
2019-03-20,5970
2019-03-21,5960
2019-03-22,5930
2019-03-25,5830
2019-03-26,5810
2019-03-27,5930
2019-03-28,5840
2019-03-29,5880
2019-04-01,5980
2019-04-02,5920
2019-04-03,5930
2019-04-04,6050
2019-04-05,6010
2019-04-08,5960
2019-04-09,6000
2019-04-10,6000
2019-04-11,6020
2019-04-12,6010
2019-04-15,6010
2019-04-16,5880
2019-04-17,5830
2019-04-18,5730
2019-04-19,5780
2019-04-22,5720
2019-04-23,5740
2019-04-24,5820
2019-04-25,5750
2019-04-26,5660
2019-04-29,5740
2019-04-30,5730
2019-05-02,5770
2019-05-03,5750
2019-05-07,5670
2019-05-08,5580
2019-05-09,5380
2019-05-10,5470
2019-05-13,5250
2019-05-14,5240
2019-05-15,5370
2019-05-16,5300
2019-05-17,5310
2019-05-20,5270
2019-05-21,5280
2019-05-22,5370
2019-05-23,5320
2019-05-24,5220
2019-05-27,5280
2019-05-28,5410
2019-05-29,5290
2019-05-30,5390
2019-05-31,5380
2019-06-03,5400
2019-06-04,5390
2019-06-05,5490
2019-06-07,5550
2019-06-10,5600
2019-06-11,5630
2019-06-12,5660
2019-06-13,5650
2019-06-14,5620
2019-06-17,5650
2019-06-18,5650
2019-06-19,5650
2019-06-20,5770
2019-06-21,5770
2019-06-24,5730
2019-06-25,5670
2019-06-26,5680
2019-06-27,5700
2019-06-28,5720
2019-07-01,5720
2019-07-02,5750
2019-07-03,5620
2019-07-04,5660
2019-07-05,5650
2019-07-08,5400
2019-07-09,5380
2019-07-10,5400
2019-07-11,5560
2019-07-12,5630
2019-07-15,5560
2019-07-16,5600
2019-07-17,5440
2019-07-18,5360
2019-07-19,5470
2019-07-22,5470
2019-07-23,5490
2019-07-24,5460
2019-07-25,5370
2019-07-26,5290
2019-07-29,5070
2019-07-30,5100
2019-07-31,5060
2019-08-01,5060
2019-08-02,4915
2019-08-05,4500
2019-08-06,4370
2019-08-07,4560
2019-08-08,4660
2019-08-09,4690
2019-08-12,4710
2019-08-13,4570
2019-08-14,4650
2019-08-16,4570
2019-08-19,4780
2019-08-20,4855
2019-08-21,4960
2019-08-22,4905
2019-08-23,4900
2019-08-26,4665
2019-08-27,4865
2019-08-28,4860
2019-08-29,4790
2019-08-30,4985
2019-09-02,5040
2019-09-03,5020
2019-09-04,5080
2019-09-05,5060
2019-09-06,5010
2019-09-09,4955
2019-09-10,5000
2019-09-11,5000
2019-09-16,5160
2019-09-17,5190
2019-09-18,5200
2019-09-19,5240
2019-09-20,5110
2019-09-23,5220
2019-09-24,5230
2019-09-25,5050
2019-09-26,5040
2019-09-27,5100
2019-09-30,5050
2019-10-01,5150
2019-10-02,4985
2019-10-04,4940
