,011090
2014-08-18,1685
2014-08-19,1620
2014-08-20,1665
2014-08-21,1680
2014-08-22,1730
2014-08-25,1630
2014-08-26,1680
2014-08-27,1650
2014-08-28,1710
2014-08-29,1680
2014-09-01,1620
2014-09-02,1610
2014-09-03,1540
2014-09-04,1500
2014-09-05,1560
2014-09-11,1550
2014-09-12,1470
2014-09-15,1500
2014-09-16,1485
2014-09-17,1515
2014-09-18,1500
2014-09-19,1610
2014-09-22,1610
2014-09-23,1550
2014-09-24,1615
2014-09-25,1640
2014-09-26,1780
2014-09-29,1915
2014-09-30,1885
2014-10-01,1785
2014-10-02,1815
2014-10-06,1755
2014-10-07,1755
2014-10-08,1745
2014-10-10,1705
2014-10-13,1580
2014-10-14,1640
2014-10-15,1725
2014-10-16,1840
2014-10-17,1825
2014-10-20,2095
2014-10-21,2065
2014-10-22,2150
2014-10-23,2100
2014-10-24,2050
2014-10-27,2145
2014-10-28,2025
2014-10-29,1905
2014-10-30,1830
2014-10-31,1820
2014-11-03,1820
2014-11-04,1690
2014-11-05,1695
2014-11-06,1605
2014-11-07,1630
2014-11-10,1575
2014-11-11,1630
2014-11-12,1720
2014-11-13,1770
2014-11-14,1655
2014-11-17,1590
2014-11-18,1565
2014-11-19,1600
2014-11-20,1590
2014-11-21,1590
2014-11-24,1525
2014-11-25,1530
2014-11-26,1470
2014-11-27,1480
2014-11-28,1535
2014-12-01,1645
2014-12-02,1670
2014-12-03,1700
2014-12-04,1660
2014-12-05,1650
2014-12-08,1665
2014-12-09,1620
2014-12-10,1710
2014-12-11,1625
2014-12-12,1645
2014-12-15,1685
2014-12-16,1640
2014-12-17,1620
2014-12-18,1590
2014-12-19,1575
2014-12-22,1550
2014-12-23,1550
2014-12-24,1630
2014-12-26,1590
2014-12-29,1525
2014-12-30,1515
2015-01-02,1510
2015-01-05,1500
2015-01-06,1510
2015-01-07,1495
2015-01-08,1490
2015-01-09,1490
2015-01-12,1470
2015-01-13,1460
2015-01-14,1485
2015-01-15,1460
2015-01-16,1340
2015-01-19,1310
2015-01-20,1335
2015-01-21,1405
2015-01-22,1340
2015-01-23,1355
2015-01-26,1415
2015-01-27,1380
2015-01-28,1420
2015-01-29,1405
2015-01-30,1500
2015-02-02,1500
2015-02-03,1470
2015-02-04,1465
2015-02-05,1530
2015-02-06,1520
2015-02-09,1490
2015-02-10,1485
2015-02-11,1480
2015-02-12,1470
2015-02-13,1690
2015-02-16,1940
2015-02-17,1825
2015-02-23,1850
2015-02-24,1960
2015-02-25,1910
2015-02-26,2060
2015-02-27,2130
2015-03-02,2115
2015-03-03,2100
2015-03-04,2020
2015-03-05,2235
2015-03-06,2305
2015-03-09,2285
2015-03-10,2200
2015-03-11,2300
2015-03-12,2225
2015-03-13,2380
2015-03-16,2490
2015-03-17,2495
2015-03-18,2500
2015-03-19,2430
2015-03-20,2475
2015-03-23,2400
2015-03-24,2575
2015-03-25,2740
2015-03-26,2690
2015-03-27,2625
2015-03-30,2650
2015-03-31,2590
2015-04-01,2635
2015-04-02,3030
2015-04-03,2970
2015-04-06,3060
2015-04-07,3030
2015-04-08,3180
2015-04-09,3185
2015-04-10,3235
2015-04-13,3380
2015-04-14,3155
2015-04-15,3140
2015-04-16,3125
2015-04-17,3040
2015-04-20,3100
2015-04-21,3040
2015-04-22,2700
2015-04-23,2460
2015-04-24,2700
2015-04-27,2970
2015-04-28,2850
2015-04-29,2765
2015-04-30,2675
2015-05-04,2600
2015-05-06,2590
2015-05-07,2670
2015-05-08,2730
2015-05-11,2710
2015-05-12,3115
2015-05-13,3050
2015-05-14,3130
2015-05-15,3100
2015-05-18,3460
2015-05-19,3975
2015-05-20,4055
2015-05-21,4100
2015-05-22,4715
2015-05-26,4345
2015-05-27,4995
2015-05-28,5160
2015-05-29,5080
2015-06-01,5270
2015-06-02,4900
2015-06-03,4980
2015-06-04,4900
2015-06-05,5220
2015-06-08,5220
2015-06-09,5860
2015-06-10,6140
2015-06-11,6180
2015-06-12,6800
2015-06-15,7010
2015-06-16,7810
2015-06-17,7520
2015-06-18,6630
2015-06-19,6370
2015-06-22,6330
2015-06-23,6530
2015-06-24,6050
2015-06-25,6150
2015-06-26,6290
2015-06-29,6100
2015-06-30,5850
2015-07-01,6120
2015-07-02,6310
2015-07-03,5980
2015-07-06,5750
2015-07-07,5540
2015-07-08,5840
2015-07-09,5900
2015-07-10,6800
2015-07-13,7400
2015-07-14,7760
2015-07-15,7910
2015-07-16,7930
2015-07-17,8150
2015-07-20,8580
2015-07-21,7550
2015-07-22,7570
2015-07-23,7580
2015-07-24,7320
2015-07-27,6860
2015-07-28,7100
2015-07-29,6810
2015-07-30,6280
2015-07-31,6470
2015-08-03,6390
2015-08-04,6370
2015-08-05,6970
2015-08-06,6890
2015-08-07,6740
2015-08-10,6870
2015-08-11,6610
2015-08-12,6200
2015-08-13,7070
2015-08-17,6890
2015-08-18,6270
2015-08-19,5650
2015-08-20,5760
2015-08-21,5750
2015-08-24,5680
2015-08-25,5980
2015-08-26,6090
2015-08-27,6250
2015-08-28,6550
2015-08-31,6370
2015-09-01,6150
2015-09-02,6290
2015-09-03,6060
2015-09-04,5600
2015-09-07,5450
2015-09-08,5360
2015-09-09,5610
2015-09-10,5850
2015-09-11,6380
2015-09-14,6380
2015-09-15,6770
2015-09-16,6670
2015-09-17,6700
2015-09-18,6930
2015-09-21,6690
2015-09-22,6990
2015-09-23,6930
2015-09-24,6940
2015-09-25,6470
2015-09-30,6660
2015-10-01,6790
2015-10-02,6550
2015-10-05,6640
2015-10-06,7210
2015-10-07,7230
2015-10-08,6780
2015-10-12,6360
2015-10-13,6160
2015-10-14,6210
2015-10-15,6450
2015-10-16,6300
2015-10-19,6180
2015-10-20,6100
2015-10-21,5970
2015-10-22,5650
2015-10-23,5480
2015-10-26,5490
2015-10-27,5270
2015-10-28,5400
2015-10-29,5230
2015-10-30,4850
2015-11-02,4990
2015-11-03,4830
2015-11-04,4570
2015-11-05,4675
2015-11-06,4450
2015-11-09,4145
2015-11-10,4120
2015-11-11,4120
2015-11-12,4140
2015-11-13,3890
2015-11-16,4070
2015-11-17,4115
2015-11-18,3900
2015-11-19,4100
2015-11-20,4000
2015-11-23,4090
2015-11-24,4215
2015-11-25,4090
2015-11-26,4030
2015-11-27,4010
2015-11-30,3885
2015-12-01,3780
2015-12-02,3720
2015-12-03,3615
2015-12-04,3975
2015-12-07,3720
2015-12-08,3650
2015-12-09,3510
2015-12-10,3505
2015-12-11,3460
2015-12-14,3260
2015-12-15,3300
2015-12-16,3365
2015-12-17,3520
2015-12-18,3545
2015-12-21,3560
2015-12-22,3425
2015-12-23,3405
2015-12-24,3365
2015-12-28,3470
2015-12-29,3640
2015-12-30,3560
2016-01-04,3445
2016-01-05,3450
2016-01-06,3345
2016-01-07,3350
2016-01-08,3285
2016-01-11,3185
2016-01-12,3315
2016-01-13,3565
2016-01-14,3785
2016-01-15,3800
2016-01-18,3900
2016-01-19,3660
2016-01-20,3485
2016-01-21,3395
2016-01-22,3635
2016-01-25,3665
2016-01-26,3575
2016-01-27,3610
2016-01-28,3580
2016-01-29,3510
2016-02-01,3550
2016-02-02,3690
2016-02-03,3760
2016-02-04,4140
2016-02-05,4140
2016-02-11,3900
2016-02-12,3495
2016-02-15,3545
2016-02-16,3575
2016-02-17,3475
2016-02-18,3630
2016-02-19,3820
2016-02-22,3810
2016-02-23,3685
2016-02-24,3710
2016-02-25,3765
2016-02-26,3735
2016-02-29,3565
2016-03-02,3620
2016-03-03,3590
2016-03-04,3570
2016-03-07,3565
2016-03-08,3600
2016-03-09,3770
2016-03-10,3965
2016-03-11,3980
2016-03-14,3905
2016-03-15,4105
2016-03-16,4180
2016-03-17,4080
2016-03-18,3925
2016-03-21,3880
2016-03-22,4180
2016-03-23,4125
2016-03-24,4210
2016-03-25,4325
2016-03-28,4345
2016-03-29,4400
2016-03-30,4310
2016-03-31,4370
2016-04-01,4200
2016-04-04,4385
2016-04-05,4455
2016-04-06,4385
2016-04-07,4260
2016-04-08,4290
2016-04-11,4110
2016-04-12,4050
2016-04-14,3990
2016-04-15,4125
2016-04-18,4090
2016-04-19,4110
2016-04-20,4200
2016-04-21,4165
2016-04-22,4170
2016-04-25,4185
2016-04-26,4350
2016-04-27,4340
2016-04-28,4345
2016-04-29,4290
2016-05-02,4065
2016-05-03,4075
2016-05-04,4170
2016-05-09,4070
2016-05-10,4100
2016-05-11,4225
2016-05-12,4120
2016-05-13,4045
2016-05-16,3985
2016-05-17,3775
2016-05-18,3775
2016-05-19,3620
2016-05-20,3630
2016-05-23,3585
2016-05-24,3450
2016-05-25,3510
2016-05-26,3355
2016-05-27,3310
2016-05-30,3360
2016-05-31,3410
2016-06-01,3440
2016-06-02,3410
2016-06-03,3385
2016-06-07,3355
2016-06-08,3285
2016-06-09,3310
2016-06-10,3325
2016-06-13,3250
2016-06-14,3165
2016-06-15,3135
2016-06-16,2970
2016-06-17,3000
2016-06-20,3180
2016-06-21,3140
2016-06-22,3120
2016-06-23,3040
2016-06-24,2850
2016-06-27,2930
2016-06-28,2930
2016-06-29,2940
2016-06-30,3150
2016-07-01,3165
2016-07-04,3135
2016-07-05,3050
2016-07-06,2970
2016-07-07,3040
2016-07-08,2975
2016-07-11,2970
2016-07-12,2930
2016-07-13,2930
2016-07-14,2865
2016-07-15,2845
2016-07-18,2965
2016-07-19,2975
2016-07-20,2910
2016-07-21,2915
2016-07-22,2910
2016-07-25,2900
2016-07-26,2915
2016-07-27,3135
2016-07-28,3105
2016-07-29,3170
2016-08-01,3115
2016-08-02,3060
2016-08-03,3075
2016-08-04,3080
2016-08-05,3100
2016-08-08,3110
2016-08-09,3200
2016-08-10,3190
2016-08-11,3160
2016-08-12,3135
2016-08-16,3120
2016-08-17,2990
2016-08-18,2900
2016-08-19,2920
2016-08-22,2855
2016-08-23,2850
2016-08-24,2795
2016-08-25,2780
2016-08-26,2780
2016-08-29,2680
2016-08-30,2675
2016-08-31,2565
2016-09-01,2620
2016-09-02,2610
2016-09-05,2685
2016-09-06,2685
2016-09-07,2610
2016-09-08,2505
2016-09-09,2500
2016-09-12,2435
2016-09-13,2445
2016-09-19,2570
2016-09-20,2615
2016-09-21,2610
2016-09-22,2615
2016-09-23,2605
2016-09-26,2565
2016-09-27,2570
2016-09-28,2665
2016-09-29,2630
2016-09-30,2560
2016-10-04,2570
2016-10-05,2595
2016-10-06,2570
2016-10-07,2505
2016-10-10,2500
2016-10-11,2520
2016-10-12,2550
2016-10-13,2730
2016-10-14,2740
2016-10-17,2645
2016-10-18,2670
2016-10-19,2600
2016-10-20,2515
2016-10-21,2480
2016-10-24,2475
2016-10-25,2605
2016-10-26,2565
2016-10-27,2600
2016-10-28,2520
2016-10-31,2375
2016-11-01,2330
2016-11-02,2310
2016-11-03,2335
2016-11-04,2350
2016-11-07,2390
2016-11-08,2390
2016-11-09,2235
2016-11-10,2365
2016-11-11,2375
2016-11-14,2445
2016-11-15,2410
2016-11-16,2480
2016-11-17,2445
2016-11-18,2425
2016-11-21,2460
2016-11-22,2430
2016-11-23,2325
2016-11-24,2260
2016-11-25,2270
2016-11-28,2270
2016-11-29,2305
2016-11-30,2250
2016-12-01,2240
2016-12-02,2250
2016-12-05,2095
2016-12-06,2100
2016-12-07,2120
2016-12-08,2145
2016-12-09,2180
2016-12-12,2260
2016-12-13,2250
2016-12-14,2290
2016-12-15,2310
2016-12-16,2280
2016-12-19,2295
2016-12-20,2320
2016-12-21,2315
2016-12-22,2290
2016-12-23,2290
2016-12-26,2320
2016-12-27,2350
2016-12-28,2330
2016-12-29,2345
2017-01-02,2340
2017-01-03,2400
2017-01-04,2485
2017-01-05,2475
2017-01-06,2490
2017-01-09,2470
2017-01-10,2425
2017-01-11,2415
2017-01-12,2390
2017-01-13,2385
2017-01-16,2280
2017-01-17,2325
2017-01-18,2290
2017-01-19,2285
2017-01-20,2295
2017-01-23,2250
2017-01-24,2170
2017-01-25,2155
2017-01-26,2210
2017-01-31,2260
2017-02-01,2300
2017-02-02,2260
2017-02-03,2190
2017-02-06,2210
2017-02-07,2180
2017-02-08,2170
2017-02-09,2305
2017-02-10,2285
2017-02-13,2325
2017-02-14,2415
2017-02-15,2790
2017-02-16,2770
2017-02-17,2705
2017-02-20,2785
2017-02-21,2750
2017-02-22,3015
2017-02-23,3065
2017-02-24,2995
2017-02-27,2980
2017-02-28,2950
2017-03-02,3055
2017-03-03,3130
2017-03-06,3075
2017-03-07,3200
2017-03-08,3185
2017-03-09,3050
2017-03-10,3150
2017-03-13,3075
2017-03-14,3080
2017-03-15,2870
2017-03-16,2900
2017-03-17,2850
2017-03-20,2860
2017-03-21,2775
2017-03-22,2730
2017-03-23,2735
2017-03-24,2630
2017-03-27,2570
2017-03-28,2605
2017-03-29,2525
2017-03-30,2550
2017-03-31,2605
2017-04-03,2580
2017-04-04,2545
2017-04-05,2540
2017-04-06,2520
2017-04-07,2530
2017-04-10,2490
2017-04-11,2440
2017-04-12,2485
2017-04-13,2530
2017-04-14,2440
2017-04-17,2490
2017-04-18,2505
2017-04-19,2595
2017-04-20,2555
2017-04-21,2535
2017-04-24,2430
2017-04-25,2465
2017-04-26,2480
2017-04-27,2465
2017-04-28,2415
2017-05-02,2355
2017-05-04,2380
2017-05-08,2410
2017-05-10,2440
2017-05-11,2430
2017-05-12,2390
2017-05-15,2380
2017-05-16,2355
2017-05-17,2400
2017-05-18,2350
2017-05-19,2365
2017-05-22,2345
2017-05-23,2350
2017-05-24,2355
2017-05-25,2350
2017-05-26,2515
2017-05-29,2495
2017-05-30,2505
2017-05-31,2545
2017-06-01,2540
2017-06-02,2495
2017-06-05,2520
2017-06-07,2475
2017-06-08,2460
2017-06-09,2395
2017-06-12,2365
2017-06-13,2390
2017-06-14,2360
2017-06-15,2405
2017-06-16,2400
2017-06-19,2370
2017-06-20,2270
2017-06-21,2235
2017-06-22,2235
2017-06-23,2270
2017-06-26,2200
2017-06-27,2205
2017-06-28,2185
2017-06-29,2180
2017-06-30,2180
2017-07-03,2195
2017-07-04,2190
2017-07-05,2190
2017-07-06,2270
2017-07-07,2280
2017-07-10,2280
2017-07-11,2280
2017-07-12,2290
2017-07-13,2210
2017-07-14,2125
2017-07-17,2190
2017-07-18,2150
2017-07-19,2145
2017-07-20,2165
2017-07-21,2145
2017-07-24,2155
2017-07-25,2135
2017-07-26,2155
2017-07-27,2195
2017-07-28,2155
2017-07-31,2090
2017-08-01,2085
2017-08-02,2085
2017-08-03,2030
2017-08-04,2010
2017-08-07,2025
2017-08-08,2015
2017-08-09,1995
2017-08-10,1945
2017-08-11,1830
2017-08-14,1790
2017-08-16,1795
2017-08-17,1760
2017-08-18,1810
2017-08-21,1800
2017-08-22,1845
2017-08-23,1870
2017-08-24,1845
2017-08-25,1835
2017-08-28,1885
2017-08-29,1875
2017-08-30,1920
2017-08-31,1905
2017-09-01,1915
2017-09-04,1860
2017-09-05,1820
2017-09-06,1810
2017-09-07,1830
2017-09-08,1815
2017-09-11,1805
2017-09-12,1780
2017-09-13,1760
2017-09-14,1740
2017-09-15,1735
2017-09-18,1790
2017-09-19,1850
2017-09-20,1785
2017-09-21,1735
2017-09-22,1665
2017-09-25,1555
2017-09-26,1600
2017-09-27,1620
2017-09-28,1620
2017-09-29,1630
2017-10-10,1630
2017-10-11,1675
2017-10-12,1655
2017-10-13,1595
2017-10-16,1630
2017-10-17,1625
2017-10-18,1580
2017-10-19,1625
2017-10-20,1610
2017-10-23,1715
2017-10-24,1725
2017-10-25,1710
2017-10-26,1680
2017-10-27,1720
2017-10-30,1695
2017-10-31,1695
2017-11-01,1765
2017-11-02,1760
2017-11-03,1780
2017-11-06,1815
2017-11-07,1830
2017-11-08,1830
2017-11-09,1805
2017-11-10,1810
2017-11-13,1765
2017-11-14,1765
2017-11-15,1700
2017-11-16,1710
2017-11-17,1715
2017-11-20,1720
2017-11-21,1720
2017-11-22,1715
2017-11-23,1700
2017-11-24,1700
2017-11-27,1840
2017-11-28,2030
2017-11-29,2035
2017-11-30,2165
2017-12-01,2150
2017-12-04,2055
2017-12-05,2040
2017-12-06,2000
2017-12-07,1930
2017-12-08,1865
2017-12-11,1955
2017-12-12,1895
2017-12-13,1930
2017-12-14,1955
2017-12-15,2070
2017-12-18,1980
2017-12-19,2020
2017-12-20,1945
2017-12-21,1880
2017-12-22,1875
2017-12-26,1810
2017-12-27,1840
2017-12-28,1870
2018-01-02,1885
2018-01-03,1910
2018-01-04,1820
2018-01-05,1850
2018-01-08,1845
2018-01-09,1995
2018-01-10,1985
2018-01-11,2055
2018-01-12,2030
2018-01-15,1960
2018-01-16,1955
2018-01-17,1935
2018-01-18,1970
2018-01-19,2030
2018-01-22,2070
2018-01-23,2065
2018-01-24,2055
2018-01-25,2025
2018-01-26,2080
2018-01-29,2060
2018-01-30,2120
2018-01-31,2065
2018-02-01,2050
2018-02-02,2005
2018-02-05,1960
2018-02-06,1930
2018-02-07,1860
2018-02-08,1900
2018-02-09,1855
2018-02-12,1865
2018-02-13,1870
2018-02-14,1880
2018-02-19,1935
2018-02-20,1910
2018-02-21,1935
2018-02-22,1980
2018-02-23,1960
2018-02-26,1920
2018-02-27,1895
2018-02-28,1855
2018-03-02,1845
2018-03-05,1785
2018-03-06,1825
2018-03-07,1770
2018-03-08,1785
2018-03-09,1835
2018-03-12,1835
2018-03-13,1880
2018-03-14,1865
2018-03-15,1830
2018-03-16,1850
2018-03-19,1825
2018-03-20,1825
2018-03-21,1795
2018-03-22,1795
2018-03-23,1725
2018-03-26,1700
2018-03-27,1770
2018-03-28,1725
2018-03-29,1710
2018-03-30,1770
2018-04-02,1785
2018-04-03,1785
2018-04-04,1765
2018-04-05,1770
2018-04-06,1785
2018-04-09,1775
2018-04-10,1740
2018-04-11,1745
2018-04-12,1755
2018-04-13,1800
2018-04-16,1790
2018-04-17,1785
2018-04-18,1810
2018-04-19,1865
2018-04-20,1850
2018-04-23,1885
2018-04-24,2045
2018-04-25,2010
2018-04-26,2050
2018-04-27,2065
2018-04-30,2075
2018-05-02,2130
2018-05-03,2110
2018-05-04,2075
2018-05-08,2025
2018-05-09,2050
2018-05-10,2065
2018-05-11,2045
2018-05-14,2115
2018-05-15,2060
2018-05-16,2000
2018-05-17,2000
2018-05-18,2085
2018-05-21,2200
2018-05-23,2140
2018-05-24,2115
2018-05-25,2010
2018-05-28,2040
2018-05-29,2005
2018-05-30,1960
2018-05-31,1945
2018-06-01,1975
2018-06-04,2020
2018-06-05,1960
2018-06-07,1955
2018-06-08,1910
2018-06-11,1895
2018-06-12,1880
2018-06-14,1820
2018-06-15,1830
2018-06-18,1750
2018-06-19,1710
2018-06-20,1725
2018-06-21,1695
2018-06-22,1650
2018-06-25,1745
2018-06-26,1765
2018-06-27,1695
2018-06-28,1695
2018-06-29,1685
2018-07-02,1585
2018-07-03,1565
2018-07-04,1615
2018-07-05,1610
2018-07-06,1610
2018-07-09,1575
2018-07-10,1645
2018-07-11,1610
2018-07-12,1635
2018-07-13,1635
2018-07-16,1650
2018-07-17,1670
2018-07-18,1625
2018-07-19,1575
2018-07-20,1560
2018-07-23,1485
2018-07-24,1490
2018-07-25,1435
2018-07-26,1475
2018-07-27,1495
2018-07-30,1510
2018-07-31,1515
2018-08-01,1535
2018-08-02,1515
2018-08-03,1505
2018-08-06,1520
2018-08-07,1510
2018-08-08,1515
2018-08-09,1515
2018-08-10,1480
2018-08-13,1460
2018-08-14,1455
2018-08-16,1400
2018-08-17,1385
2018-08-20,1370
2018-08-21,1410
2018-08-22,1415
2018-08-23,1410
2018-08-24,1420
2018-08-27,1420
2018-08-28,1390
2018-08-29,1400
2018-08-30,1400
2018-08-31,1405
2018-09-03,1415
2018-09-04,1580
2018-09-05,1585
2018-09-06,1550
2018-09-07,1525
2018-09-10,1555
2018-09-11,1555
2018-09-12,1505
2018-09-13,1505
2018-09-14,1545
2018-09-17,1530
2018-09-18,1515
2018-09-19,1500
2018-09-20,1430
2018-09-21,1455
2018-09-27,1465
2018-09-28,1435
2018-10-01,1470
2018-10-02,1415
2018-10-04,1375
2018-10-05,1330
2018-10-08,1290
2018-10-10,1265
2018-10-11,1160
2018-10-12,1170
2018-10-15,1185
2018-10-16,1190
2018-10-17,1240
2018-10-18,1230
2018-10-19,1230
2018-10-22,1185
2018-10-23,1140
2018-10-24,1120
2018-10-25,1080
2018-10-26,1020
2018-10-29,965
2018-10-30,1000
2018-10-31,1025
2018-11-01,1045
2018-11-02,1110
2018-11-05,1105
2018-11-06,1125
2018-11-07,1100
2018-11-08,1125
2018-11-09,1125
2018-11-12,1100
2018-11-13,1080
2018-11-14,1085
2018-11-15,1085
2018-11-16,1110
2018-11-19,1135
2018-11-20,1120
2018-11-21,1120
2018-11-22,1080
2018-11-23,1075
2018-11-26,1065
2018-11-27,1040
2018-11-28,1035
2018-11-29,1045
2018-11-30,1045
2018-12-03,1055
2018-12-04,1090
2018-12-05,1080
2018-12-06,1035
2018-12-07,1045
2018-12-10,1020
2018-12-11,1010
2018-12-12,1045
2018-12-13,1060
2018-12-14,1050
2018-12-17,1050
2018-12-18,1050
2018-12-19,1365
2018-12-20,1495
2018-12-21,1490
2018-12-24,1535
2018-12-26,1355
2018-12-27,1410
2018-12-28,1375
2019-01-02,1310
2019-01-03,1300
2019-01-04,1325
2019-01-07,1340
2019-01-08,1345
2019-01-09,1505
2019-01-10,1555
2019-01-11,1515
2019-01-14,1515
2019-01-15,1545
2019-01-16,1460
2019-01-17,1440
2019-01-18,1445
2019-01-21,1430
2019-01-22,1475
2019-01-23,1475
2019-01-24,1415
2019-01-25,1450
2019-01-28,1445
2019-01-29,1385
2019-01-30,1390
2019-01-31,1445
2019-02-01,1445
2019-02-07,1420
2019-02-08,1435
2019-02-11,1395
2019-02-12,1400
2019-02-13,1420
2019-02-14,1460
2019-02-15,1465
2019-02-18,1470
2019-02-19,1490
2019-02-20,1460
2019-02-21,1520
2019-02-22,1455
2019-02-25,1430
2019-02-26,1430
2019-02-27,1430
2019-02-28,1340
2019-03-04,1375
2019-03-05,1385
2019-03-06,1630
2019-03-07,1570
2019-03-08,1540
2019-03-11,1495
2019-03-12,1620
2019-03-13,1630
2019-03-14,1690
2019-03-15,1580
2019-03-18,1535
2019-03-19,1555
2019-03-20,1500
2019-03-21,1465
2019-03-22,1530
2019-03-25,1490
2019-03-26,1565
2019-03-27,1710
2019-03-28,1580
2019-03-29,1680
2019-04-01,1620
2019-04-02,1675
2019-04-03,1795
2019-04-04,1710
2019-04-05,1670
2019-04-08,1655
2019-04-09,1640
2019-04-10,1640
2019-04-11,1660
2019-04-12,1655
2019-04-15,1655
2019-04-16,1735
2019-04-17,1705
2019-04-18,1680
2019-04-19,1680
2019-04-22,1750
2019-04-23,1695
2019-04-24,1645
2019-04-25,1595
2019-04-26,1610
2019-04-29,1610
2019-04-30,1595
2019-05-02,1600
2019-05-03,1620
2019-05-07,1585
2019-05-08,1510
2019-05-09,1420
2019-05-10,1445
2019-05-13,1410
2019-05-14,1405
2019-05-15,1450
2019-05-16,1360
2019-05-17,1450
2019-05-20,1370
2019-05-21,1400
2019-05-22,1370
2019-05-23,1385
2019-05-24,1330
2019-05-27,1280
2019-05-28,1345
2019-05-29,1305
2019-05-30,1305
2019-05-31,1315
2019-06-03,1310
2019-06-04,1320
2019-06-05,1350
2019-06-07,1375
2019-06-10,1385
2019-06-11,1415
2019-06-12,1380
2019-06-13,1380
2019-06-14,1370
2019-06-17,1355
2019-06-18,1380
2019-06-19,1390
2019-06-20,1405
2019-06-21,1365
2019-06-24,1395
2019-06-25,1375
2019-06-26,1380
2019-06-27,1370
2019-06-28,1350
2019-07-01,1345
2019-07-02,1350
2019-07-03,1320
2019-07-04,1295
2019-07-05,1300
2019-07-08,1235
2019-07-09,1195
2019-07-10,1200
2019-07-11,1235
2019-07-12,1255
2019-07-15,1235
2019-07-16,1215
2019-07-17,1165
2019-07-18,1180
2019-07-19,1175
2019-07-22,1195
2019-07-23,1185
2019-07-24,1160
2019-07-25,1145
2019-07-26,1115
2019-07-29,1030
2019-07-30,1075
2019-07-31,1115
2019-08-01,1120
2019-08-02,1100
2019-08-05,1005
2019-08-06,968
2019-08-07,985
2019-08-08,1045
2019-08-09,1070
2019-08-12,1065
2019-08-13,1060
2019-08-14,1070
2019-08-16,1045
2019-08-19,1065
2019-08-20,1070
2019-08-21,1070
2019-08-22,1125
2019-08-23,1090
2019-08-26,1015
2019-08-27,1010
2019-08-28,1025
2019-08-29,1045
2019-08-30,1055
2019-09-02,1060
2019-09-03,1085
2019-09-04,1080
2019-09-05,1085
2019-09-06,1100
2019-09-09,1080
2019-09-10,1105
2019-09-11,1115
2019-09-16,1145
2019-09-17,1140
2019-09-18,1150
2019-09-19,1140
2019-09-20,1135
2019-09-23,1115
2019-09-24,1125
2019-09-25,1105
2019-09-26,1080
2019-09-27,1070
2019-09-30,1065
2019-10-01,1080
2019-10-02,1070
2019-10-04,1055
2019-10-07,1030
2019-10-08,1065
2019-10-10,1060
2019-10-11,1035
2019-10-14,1085
2019-10-15,1295
2019-10-16,1270
2019-10-17,1345
2019-10-18,1335
2019-10-21,1275
2019-10-22,1280
2019-10-23,1220
2019-10-24,1215
2019-10-25,1255
2019-10-28,1240
2019-10-29,1240
2019-10-30,1225
2019-10-31,1250
2019-11-01,1240
2019-11-04,1255
2019-11-05,1270
2019-11-06,1230
2019-11-07,1250
2019-11-08,1230
2019-11-11,1210
2019-11-12,1215
2019-11-13,1220
2019-11-14,1250
2019-11-15,1230
2019-11-18,1245
2019-11-19,1245
2019-11-20,1190
2019-11-21,1110
2019-11-22,1075
2019-11-25,1110
2019-11-26,1140
2019-11-27,1115
2019-11-28,1135
2019-11-29,1135
2019-12-02,1120
2019-12-03,1150
2019-12-04,1145
2019-12-05,1100
2019-12-06,1115
2019-12-09,1130
2019-12-10,1145
2019-12-11,1170
2019-12-12,1195
2019-12-13,1195
2019-12-16,1195
2019-12-17,1175
2019-12-18,1185
2019-12-19,1180
2019-12-20,1175
2019-12-23,1140
2019-12-24,1095
2019-12-26,1105
2019-12-27,1115
2019-12-30,1125
2020-01-02,1155
2020-01-03,1165
2020-01-06,1155
2020-01-07,1165
2020-01-08,1095
2020-01-09,1125
2020-01-10,1170
2020-01-13,1195
2020-01-14,1195
2020-01-15,1245
2020-01-16,1240
2020-01-17,1230
2020-01-20,1200
2020-01-21,1170
2020-01-22,1180
2020-01-23,1200
2020-01-28,1235
2020-01-29,1350
2020-01-30,1335
2020-01-31,1215
2020-02-03,1195
2020-02-04,1210
2020-02-05,1250
2020-02-06,1260
2020-02-07,1300
2020-02-10,1295
2020-02-11,1295
2020-02-12,1305
2020-02-13,1285
2020-02-14,1270
2020-02-17,1250
2020-02-18,1235
2020-02-19,1245
2020-02-20,1215
2020-02-21,1170
2020-02-24,1115
2020-02-25,1150
2020-02-26,1125
2020-02-27,1075
2020-02-28,1005
2020-03-02,1010
2020-03-03,1035
2020-03-04,1055
2020-03-05,1070
2020-03-06,1040
2020-03-09,981
2020-03-10,974
2020-03-11,938
2020-03-12,853
2020-03-13,739
2020-03-16,700
2020-03-17,690
2020-03-18,670
2020-03-19,555
2020-03-20,590
2020-03-23,559
2020-03-24,593
2020-03-25,627
2020-03-26,660
2020-03-27,676
2020-03-30,685
2020-03-31,734
2020-04-01,768
2020-04-02,775
2020-04-03,774
2020-04-06,815
2020-04-07,828
2020-04-08,860
2020-04-09,864
2020-04-10,829
2020-04-13,813
2020-04-14,838
2020-04-16,856
2020-04-17,894
2020-04-20,1040
2020-04-21,980
2020-04-22,962
2020-04-23,996
2020-04-24,950
2020-04-27,978
2020-04-28,970
2020-04-29,967
2020-05-04,983
2020-05-06,999
2020-05-07,1025
