,030000
2014-01-22,27550
2014-01-23,27250
2014-01-24,27350
2014-01-27,26450
2014-01-28,26850
2014-01-29,28000
2014-02-03,27750
2014-02-04,26600
2014-02-05,26800
2014-02-06,27100
2014-02-07,27300
2014-02-10,26700
2014-02-11,27200
2014-02-12,27000
2014-02-13,26700
2014-02-14,26850
2014-02-17,27050
2014-02-18,26850
2014-02-19,26450
2014-02-20,26050
2014-02-21,26200
2014-02-24,25600
2014-02-25,25800
2014-02-26,25950
2014-02-27,25300
2014-02-28,24450
2014-03-03,24900
2014-03-04,24500
2014-03-05,24550
2014-03-06,24200
2014-03-07,24900
2014-03-10,24450
2014-03-11,24600
2014-03-12,24100
2014-03-13,24500
2014-03-14,24300
2014-03-17,23950
2014-03-18,23700
2014-03-19,23200
2014-03-20,23000
2014-03-21,23100
2014-03-24,23400
2014-03-25,23250
2014-03-26,23800
2014-03-27,24300
2014-03-28,24300
2014-03-31,23950
2014-04-01,24100
2014-04-02,23850
2014-04-03,23250
2014-04-04,23450
2014-04-07,23950
2014-04-08,24400
2014-04-09,23900
2014-04-10,23600
2014-04-11,23800
2014-04-14,23550
2014-04-15,23450
2014-04-16,23450
2014-04-17,23600
2014-04-18,23950
2014-04-21,24050
2014-04-22,24300
2014-04-23,24100
2014-04-24,23750
2014-04-25,24350
2014-04-28,25200
2014-04-29,25100
2014-04-30,25100
2014-05-02,24750
2014-05-07,24450
2014-05-08,24200
2014-05-09,24150
2014-05-12,25100
2014-05-13,24550
2014-05-14,24400
2014-05-15,24350
2014-05-16,24550
2014-05-19,24750
2014-05-20,24750
2014-05-21,24450
2014-05-22,23950
2014-05-23,24100
2014-05-26,24300
2014-05-27,24250
2014-05-28,24250
2014-05-29,24000
2014-05-30,23550
2014-06-02,23350
2014-06-03,23550
2014-06-05,22750
2014-06-09,22650
2014-06-10,22700
2014-06-11,22850
2014-06-12,22150
2014-06-13,22650
2014-06-16,22450
2014-06-17,22450
2014-06-18,22400
2014-06-19,22500
2014-06-20,21800
2014-06-23,21700
2014-06-24,21850
2014-06-25,21900
2014-06-26,22450
2014-06-27,22900
2014-06-30,22800
2014-07-01,22450
2014-07-02,22800
2014-07-03,22550
2014-07-04,22350
2014-07-07,22200
2014-07-08,22200
2014-07-09,22050
2014-07-10,21450
2014-07-11,21150
2014-07-14,20950
2014-07-15,21150
2014-07-16,21000
2014-07-17,20700
2014-07-18,21050
2014-07-21,21850
2014-07-22,21700
2014-07-23,21700
2014-07-24,21650
2014-07-25,22150
2014-07-28,21700
2014-07-29,21600
2014-07-30,21300
2014-07-31,21600
2014-08-01,22450
2014-08-04,22250
2014-08-05,22700
2014-08-06,22750
2014-08-07,22000
2014-08-08,21900
2014-08-11,21750
2014-08-12,21600
2014-08-13,21800
2014-08-14,21500
2014-08-18,21400
2014-08-19,21650
2014-08-20,21650
2014-08-21,21200
2014-08-22,20850
2014-08-25,21500
2014-08-26,23200
2014-08-27,22900
2014-08-28,23500
2014-08-29,22950
2014-09-01,23650
2014-09-02,23400
2014-09-03,23700
2014-09-04,23800
2014-09-05,23600
2014-09-11,23450
2014-09-12,23300
2014-09-15,22850
2014-09-16,23150
2014-09-17,23400
2014-09-18,23700
2014-09-19,23700
2014-09-22,23850
2014-09-23,23550
2014-09-24,23700
2014-09-25,22800
2014-09-26,22800
2014-09-29,22700
2014-09-30,22350
2014-10-01,21700
2014-10-02,21500
2014-10-06,21200
2014-10-07,21650
2014-10-08,21900
2014-10-10,21900
2014-10-13,21450
2014-10-14,21500
2014-10-15,21500
2014-10-16,21650
2014-10-17,21750
2014-10-20,21750
2014-10-21,21550
2014-10-22,21800
2014-10-23,21600
2014-10-24,18400
2014-10-27,17100
2014-10-28,16350
2014-10-29,16800
2014-10-30,16900
2014-10-31,16700
2014-11-03,16350
2014-11-04,15600
2014-11-05,16000
2014-11-06,16600
2014-11-07,16850
2014-11-10,17200
2014-11-11,17000
2014-11-12,17450
2014-11-13,17600
2014-11-14,17650
2014-11-17,17550
2014-11-18,17300
2014-11-19,17350
2014-11-20,17350
2014-11-21,17550
2014-11-24,17600
2014-11-25,18100
2014-11-26,19200
2014-11-27,19350
2014-11-28,18650
2014-12-01,18300
2014-12-02,18850
2014-12-03,18650
2014-12-04,19650
2014-12-05,19450
2014-12-08,19550
2014-12-09,19150
2014-12-10,19200
2014-12-11,18350
2014-12-12,18000
2014-12-15,17600
2014-12-16,18250
2014-12-17,18000
2014-12-18,17550
2014-12-19,17750
2014-12-22,18250
2014-12-23,18250
2014-12-24,18350
2014-12-26,17950
2014-12-29,17700
2014-12-30,17200
2015-01-02,17150
2015-01-05,16850
2015-01-06,17000
2015-01-07,17150
2015-01-08,17250
2015-01-09,17000
2015-01-12,16850
2015-01-13,16600
2015-01-14,16950
2015-01-15,16950
2015-01-16,16850
2015-01-19,16600
2015-01-20,16550
2015-01-21,16450
2015-01-22,17300
2015-01-23,17750
2015-01-26,17800
2015-01-27,18300
2015-01-28,18700
2015-01-29,19550
2015-01-30,19750
2015-02-02,19750
2015-02-03,20200
2015-02-04,20100
2015-02-05,20600
2015-02-06,20550
2015-02-09,20000
2015-02-10,20050
2015-02-11,20200
2015-02-12,19650
2015-02-13,19600
2015-02-16,20400
2015-02-17,20300
2015-02-23,20550
2015-02-24,20700
2015-02-25,20400
2015-02-26,20600
2015-02-27,20900
2015-03-02,22000
2015-03-03,22550
2015-03-04,22350
2015-03-05,22500
2015-03-06,22650
2015-03-09,22050
2015-03-10,21900
2015-03-11,22500
2015-03-12,21900
2015-03-13,21950
2015-03-16,22050
2015-03-17,22350
2015-03-18,22350
2015-03-19,22550
2015-03-20,22950
2015-03-23,23350
2015-03-24,23050
2015-03-25,23750
2015-03-26,23000
2015-03-27,23450
2015-03-30,23500
2015-03-31,24050
2015-04-01,24400
2015-04-02,23950
2015-04-03,24750
2015-04-06,24550
2015-04-07,24000
2015-04-08,24200
2015-04-09,24950
2015-04-10,24650
2015-04-13,24700
2015-04-14,24350
2015-04-15,24000
2015-04-16,24500
2015-04-17,25000
2015-04-20,24450
2015-04-21,24300
2015-04-22,24250
2015-04-23,24200
2015-04-24,22750
2015-04-27,23900
2015-04-28,23200
2015-04-29,23250
2015-04-30,22950
2015-05-04,22400
2015-05-06,21700
2015-05-07,22400
2015-05-08,21450
2015-05-11,22250
2015-05-12,21800
2015-05-13,22300
2015-05-14,22100
2015-05-15,22350
2015-05-18,22450
2015-05-19,22150
2015-05-20,21950
2015-05-21,22050
2015-05-22,22400
2015-05-26,21800
2015-05-27,20950
2015-05-28,20500
2015-05-29,20600
2015-06-01,20350
2015-06-02,19800
2015-06-03,20050
2015-06-04,19100
2015-06-05,19000
2015-06-08,18550
2015-06-09,19200
2015-06-10,18500
2015-06-11,18200
2015-06-12,18000
2015-06-15,17650
2015-06-16,17350
2015-06-17,17350
2015-06-18,18100
2015-06-19,17100
2015-06-22,17350
2015-06-23,17350
2015-06-24,17550
2015-06-25,17500
2015-06-26,17100
2015-06-29,16800
2015-06-30,17300
2015-07-01,17400
2015-07-02,18150
2015-07-03,18050
2015-07-06,17500
2015-07-07,17800
2015-07-08,17950
2015-07-09,17700
2015-07-10,17600
2015-07-13,18600
2015-07-14,18300
2015-07-15,18600
2015-07-16,18500
2015-07-17,18700
2015-07-20,19000
2015-07-21,18800
2015-07-22,18450
2015-07-23,18000
2015-07-24,19600
2015-07-27,19600
2015-07-28,19250
2015-07-29,19650
2015-07-30,19600
2015-07-31,19100
2015-08-03,19550
2015-08-04,19400
2015-08-05,19150
2015-08-06,18550
2015-08-07,18400
2015-08-10,19400
2015-08-11,18850
2015-08-12,18350
2015-08-13,18350
2015-08-17,18150
2015-08-18,18300
2015-08-19,17750
2015-08-20,17500
2015-08-21,17400
2015-08-24,16900
2015-08-25,17500
2015-08-26,17900
2015-08-27,17650
2015-08-28,17750
2015-08-31,17400
2015-09-01,17450
2015-09-02,17550
2015-09-03,17950
2015-09-04,17300
2015-09-07,17400
2015-09-08,16900
2015-09-09,17450
2015-09-10,17700
2015-09-11,17850
2015-09-14,17800
2015-09-15,17850
2015-09-16,18300
2015-09-17,18600
2015-09-18,18500
2015-09-21,18450
2015-09-22,18500
2015-09-23,17900
2015-09-24,17650
2015-09-25,18050
2015-09-30,18200
2015-10-01,18000
2015-10-02,17850
2015-10-05,17750
2015-10-06,17900
2015-10-07,18000
2015-10-08,17900
2015-10-12,17950
2015-10-13,18050
2015-10-14,17950
2015-10-15,17900
2015-10-16,17700
2015-10-19,17650
2015-10-20,17600
2015-10-21,19150
2015-10-22,19400
2015-10-23,20450
2015-10-26,20200
2015-10-27,20450
2015-10-28,20400
2015-10-29,20200
2015-10-30,20000
2015-11-02,20800
2015-11-03,20800
2015-11-04,20950
2015-11-05,20700
2015-11-06,19950
2015-11-09,19950
2015-11-10,19500
2015-11-11,19350
2015-11-12,19250
2015-11-13,19350
2015-11-16,19000
2015-11-17,19100
2015-11-18,20050
2015-11-19,20800
2015-11-20,20450
2015-11-23,20400
2015-11-24,20250
2015-11-25,21050
2015-11-26,21250
2015-11-27,20850
2015-11-30,20450
2015-12-01,21550
2015-12-02,21650
2015-12-03,21300
2015-12-04,21650
2015-12-07,21350
2015-12-08,21350
2015-12-09,21200
2015-12-10,20950
2015-12-11,21150
2015-12-14,20500
2015-12-15,20750
2015-12-16,21450
2015-12-17,21650
2015-12-18,21250
2015-12-21,21800
2015-12-22,21500
2015-12-23,21600
2015-12-24,21150
2015-12-28,20350
2015-12-29,20550
2015-12-30,20700
2016-01-04,19750
2016-01-05,20900
2016-01-06,20400
2016-01-07,20300
2016-01-08,20400
2016-01-11,19400
2016-01-12,19550
2016-01-13,19750
2016-01-14,19650
2016-01-15,20550
2016-01-18,20750
2016-01-19,21200
2016-01-20,20900
2016-01-21,21850
2016-01-22,22050
2016-01-25,21700
2016-01-26,21900
2016-01-27,21850
2016-01-28,21750
2016-01-29,22600
2016-02-01,22150
2016-02-02,21350
2016-02-03,21200
2016-02-04,21150
2016-02-05,21100
2016-02-11,19800
2016-02-12,20000
2016-02-15,19600
2016-02-16,19850
2016-02-17,17650
2016-02-18,17950
2016-02-19,17450
2016-02-22,17400
2016-02-23,17400
2016-02-24,17200
2016-02-25,17450
2016-02-26,16700
2016-02-29,16950
2016-03-02,17150
2016-03-03,17350
2016-03-04,17450
2016-03-07,17100
2016-03-08,17350
2016-03-09,17350
2016-03-10,17550
2016-03-11,17750
2016-03-14,18000
2016-03-15,17600
2016-03-16,17700
2016-03-17,17950
2016-03-18,17900
2016-03-21,17850
2016-03-22,17800
2016-03-23,17750
2016-03-24,17900
2016-03-25,17500
2016-03-28,17250
2016-03-29,17350
2016-03-30,17000
2016-03-31,17000
2016-04-01,16950
2016-04-04,17150
2016-04-05,16850
2016-04-06,16200
2016-04-07,16300
2016-04-08,16400
2016-04-11,16400
2016-04-12,16450
2016-04-14,16200
2016-04-15,16200
2016-04-18,15850
2016-04-19,17000
2016-04-20,16450
2016-04-21,16550
2016-04-22,17250
2016-04-25,16950
2016-04-26,16800
2016-04-27,16800
2016-04-28,16700
2016-04-29,16800
2016-05-02,16950
2016-05-03,17000
2016-05-04,16800
2016-05-09,16950
2016-05-10,16600
2016-05-11,16450
2016-05-12,17050
2016-05-13,16800
2016-05-16,16650
2016-05-17,16200
2016-05-18,16150
2016-05-19,15800
2016-05-20,15750
2016-05-23,15700
2016-05-24,15550
2016-05-25,16050
2016-05-26,15700
2016-05-27,15900
2016-05-30,16050
2016-05-31,16250
2016-06-01,16100
2016-06-02,16450
2016-06-03,16100
2016-06-07,16250
2016-06-08,16350
2016-06-09,16350
2016-06-10,16300
2016-06-13,16150
2016-06-14,16650
2016-06-15,16650
2016-06-16,16350
2016-06-17,16750
2016-06-20,16950
2016-06-21,16850
2016-06-22,16750
2016-06-23,16900
2016-06-24,16300
2016-06-27,16250
2016-06-28,16500
2016-06-29,16800
2016-06-30,16900
2016-07-01,17050
2016-07-04,17100
2016-07-05,17100
2016-07-06,16750
2016-07-07,16500
2016-07-08,16350
2016-07-11,16750
2016-07-12,16700
2016-07-13,17150
2016-07-14,17300
2016-07-15,17200
2016-07-18,17350
2016-07-19,17350
2016-07-20,17600
2016-07-21,17150
2016-07-22,17300
2016-07-25,17300
2016-07-26,17800
2016-07-27,18150
2016-07-28,18300
2016-07-29,18000
2016-08-01,18100
2016-08-02,17850
2016-08-03,17750
2016-08-04,18100
2016-08-05,17950
2016-08-08,17800
2016-08-09,18150
2016-08-10,17950
2016-08-11,17500
2016-08-12,17550
2016-08-16,17500
2016-08-17,17650
2016-08-18,17500
2016-08-19,16850
2016-08-22,16800
2016-08-23,16600
2016-08-24,16750
2016-08-25,16750
2016-08-26,16600
2016-08-29,16450
2016-08-30,16400
2016-08-31,15900
2016-09-01,15850
2016-09-02,16050
2016-09-05,16200
2016-09-06,16200
2016-09-07,15850
2016-09-08,15950
2016-09-09,15700
2016-09-12,15150
2016-09-13,15050
2016-09-19,15050
2016-09-20,15150
2016-09-21,15000
2016-09-22,15450
2016-09-23,15200
2016-09-26,15050
2016-09-27,15200
2016-09-28,15900
2016-09-29,16200
2016-09-30,16000
2016-10-04,16050
2016-10-05,16300
2016-10-06,16300
2016-10-07,16250
2016-10-10,16250
2016-10-11,16200
2016-10-12,16600
2016-10-13,16300
2016-10-14,16450
2016-10-17,16550
2016-10-18,16900
2016-10-19,16400
2016-10-20,16600
2016-10-21,16500
2016-10-24,16350
2016-10-25,16250
2016-10-26,16450
2016-10-27,17400
2016-10-28,17300
2016-10-31,16950
2016-11-01,17100
2016-11-02,16550
2016-11-03,16550
2016-11-04,16200
2016-11-07,16400
2016-11-08,16450
2016-11-09,15950
2016-11-10,16300
2016-11-11,16100
2016-11-14,16000
2016-11-15,16300
2016-11-16,16200
2016-11-17,16000
2016-11-18,15900
2016-11-21,15300
2016-11-22,15200
2016-11-23,15000
2016-11-24,14850
2016-11-25,14850
2016-11-28,14750
2016-11-29,15000
2016-11-30,14950
2016-12-01,14950
2016-12-02,14950
2016-12-05,14900
2016-12-06,15350
2016-12-07,15300
2016-12-08,15500
2016-12-09,15350
2016-12-12,15550
2016-12-13,15400
2016-12-14,15500
2016-12-15,15550
2016-12-16,15350
2016-12-19,15600
2016-12-20,15550
2016-12-21,15450
2016-12-22,15300
2016-12-23,15400
2016-12-26,15050
2016-12-27,16050
2016-12-28,16150
2016-12-29,15750
2017-01-02,15950
2017-01-03,16600
2017-01-04,16700
2017-01-05,16650
2017-01-06,16700
2017-01-09,16500
2017-01-10,16350
2017-01-11,16150
2017-01-12,16650
2017-01-13,16800
2017-01-16,16700
2017-01-17,16850
2017-01-18,16750
2017-01-19,16850
2017-01-20,16400
2017-01-23,16400
2017-01-24,16550
2017-01-25,16850
2017-01-26,17000
2017-01-31,18550
2017-02-01,19000
2017-02-02,19450
2017-02-03,19400
2017-02-06,19300
2017-02-07,19350
2017-02-08,19300
2017-02-09,19150
2017-02-10,19300
2017-02-13,19150
2017-02-14,18900
2017-02-15,18950
2017-02-16,18950
2017-02-17,19350
2017-02-20,18900
2017-02-21,19050
2017-02-22,19450
2017-02-23,19200
2017-02-24,18950
2017-02-27,19250
2017-02-28,18950
2017-03-02,18750
2017-03-03,18700
2017-03-06,18550
2017-03-07,18800
2017-03-08,18500
2017-03-09,18200
2017-03-10,18600
2017-03-13,18550
2017-03-14,18950
2017-03-15,18850
2017-03-16,18350
2017-03-17,18650
2017-03-20,18300
2017-03-21,18750
2017-03-22,18650
2017-03-23,18700
2017-03-24,18850
2017-03-27,18650
2017-03-28,19250
2017-03-29,19700
2017-03-30,19050
2017-03-31,19000
2017-04-03,18600
2017-04-04,18250
2017-04-05,18400
2017-04-06,18400
2017-04-07,18200
2017-04-10,17750
2017-04-11,17900
2017-04-12,17800
2017-04-13,18000
2017-04-14,17900
2017-04-17,18350
2017-04-18,18300
2017-04-19,18000
2017-04-20,18250
2017-04-21,18050
2017-04-24,17850
2017-04-25,18300
2017-04-26,18300
2017-04-27,18400
2017-04-28,18450
2017-05-02,17800
2017-05-04,18050
2017-05-08,18250
2017-05-10,18850
2017-05-11,19050
2017-05-12,19300
2017-05-15,19200
2017-05-16,19250
2017-05-17,19000
2017-05-18,19200
2017-05-19,19150
2017-05-22,19050
2017-05-23,19150
2017-05-24,19550
2017-05-25,19150
2017-05-26,19250
2017-05-29,19200
2017-05-30,19250
2017-05-31,19200
2017-06-01,19050
2017-06-02,19150
2017-06-05,19100
2017-06-07,18800
2017-06-08,19050
2017-06-09,18800
2017-06-12,18500
2017-06-13,18700
2017-06-14,18550
2017-06-15,18450
2017-06-16,18400
2017-06-19,18550
2017-06-20,18150
2017-06-21,18300
2017-06-22,18150
2017-06-23,18600
2017-06-26,18300
2017-06-27,18250
2017-06-28,18300
2017-06-29,18400
2017-06-30,18400
2017-07-03,18750
2017-07-04,18600
2017-07-05,18450
2017-07-06,18300
2017-07-07,18350
2017-07-10,18800
2017-07-11,18350
2017-07-12,18300
2017-07-13,18200
2017-07-14,18450
2017-07-17,18600
2017-07-18,18800
2017-07-19,18950
2017-07-20,18800
2017-07-21,18650
2017-07-24,18950
2017-07-25,19000
2017-07-26,18700
2017-07-27,18750
2017-07-28,19450
2017-07-31,20350
2017-08-01,20600
2017-08-02,20500
2017-08-03,20200
2017-08-04,20300
2017-08-07,20150
2017-08-08,20000
2017-08-09,19850
2017-08-10,19850
2017-08-11,19600
2017-08-14,19800
2017-08-16,19800
2017-08-17,19550
2017-08-18,19450
2017-08-21,19550
2017-08-22,19600
2017-08-23,19250
2017-08-24,19700
2017-08-25,19600
2017-08-28,19400
2017-08-29,19300
2017-08-30,19250
2017-08-31,19000
2017-09-01,18900
2017-09-04,18600
2017-09-05,18700
2017-09-06,18450
2017-09-07,18650
2017-09-08,18850
2017-09-11,18600
2017-09-12,19050
2017-09-13,18950
2017-09-14,19000
2017-09-15,18750
2017-09-18,18750
2017-09-19,18750
2017-09-20,18750
2017-09-21,18800
2017-09-22,19000
2017-09-25,18850
2017-09-26,18700
2017-09-27,18100
2017-09-28,18050
2017-09-29,18200
2017-10-10,18150
2017-10-11,18050
2017-10-12,18100
2017-10-13,18000
2017-10-16,18350
2017-10-17,18100
2017-10-18,18000
2017-10-19,18100
2017-10-20,18350
2017-10-23,18050
2017-10-24,18300
2017-10-25,18100
2017-10-26,17950
2017-10-27,18100
2017-10-30,19000
2017-10-31,20800
2017-11-01,20350
2017-11-02,20150
2017-11-03,20400
2017-11-06,19800
2017-11-07,20100
2017-11-08,20450
2017-11-09,20150
2017-11-10,20150
2017-11-13,20000
2017-11-14,20200
2017-11-15,20050
2017-11-16,20400
2017-11-17,20600
2017-11-20,20350
2017-11-21,20450
2017-11-22,20750
2017-11-23,20550
2017-11-24,20500
2017-11-27,21300
2017-11-28,20600
2017-11-29,20550
2017-11-30,20100
2017-12-01,20500
2017-12-04,20750
2017-12-05,21100
2017-12-06,20400
2017-12-07,20550
2017-12-08,20400
2017-12-11,20700
2017-12-12,21400
2017-12-13,21350
2017-12-14,20700
2017-12-15,20900
2017-12-18,20900
2017-12-19,21000
2017-12-20,21800
2017-12-21,21500
2017-12-22,21350
2017-12-26,21200
2017-12-27,20600
2017-12-28,21200
2018-01-02,20500
2018-01-03,20100
2018-01-04,19850
2018-01-05,20250
2018-01-08,20650
2018-01-09,20550
2018-01-10,20400
2018-01-11,19850
2018-01-12,19850
2018-01-15,19650
2018-01-16,19650
2018-01-17,19850
2018-01-18,19950
2018-01-19,19850
2018-01-22,20500
2018-01-23,20450
2018-01-24,20450
2018-01-25,20250
2018-01-26,20350
2018-01-29,20450
2018-01-30,19750
2018-01-31,21250
2018-02-01,21000
2018-02-02,20500
2018-02-05,20350
2018-02-06,20000
2018-02-07,19900
2018-02-08,19850
2018-02-09,19600
2018-02-12,18500
2018-02-13,18400
2018-02-14,18700
2018-02-19,18900
2018-02-20,18750
2018-02-21,18850
2018-02-22,18600
2018-02-23,18750
2018-02-26,18400
2018-02-27,18550
2018-02-28,18600
2018-03-02,18150
2018-03-05,18300
2018-03-06,18450
2018-03-07,18850
2018-03-08,19500
2018-03-09,19400
2018-03-12,19550
2018-03-13,19000
2018-03-14,18850
2018-03-15,18900
2018-03-16,19000
2018-03-19,18450
2018-03-20,18550
2018-03-21,18650
2018-03-22,18600
2018-03-23,17950
2018-03-26,17950
2018-03-27,18050
2018-03-28,18050
2018-03-29,18200
2018-03-30,18000
2018-04-02,19150
2018-04-03,19100
2018-04-04,18400
2018-04-05,19050
2018-04-06,18950
2018-04-09,18850
2018-04-10,18600
2018-04-11,18500
2018-04-12,18600
2018-04-13,18450
2018-04-16,19100
2018-04-17,19050
2018-04-18,18850
2018-04-19,18750
2018-04-20,19050
2018-04-23,18950
2018-04-24,18850
2018-04-25,19200
2018-04-26,19200
2018-04-27,19200
2018-04-30,19100
2018-05-02,19050
2018-05-03,18900
2018-05-04,18600
2018-05-08,18250
2018-05-09,18450
2018-05-10,18400
2018-05-11,19500
2018-05-14,19450
2018-05-15,19500
2018-05-16,19450
2018-05-17,19400
2018-05-18,19750
2018-05-21,20200
2018-05-23,20050
2018-05-24,19650
2018-05-25,20300
2018-05-28,20500
2018-05-29,20300
2018-05-30,20300
2018-05-31,19800
2018-06-01,19800
2018-06-04,20400
2018-06-05,20600
2018-06-07,20650
2018-06-08,20350
2018-06-11,20500
2018-06-12,20750
2018-06-14,20950
2018-06-15,20100
2018-06-18,20600
2018-06-19,20350
2018-06-20,20200
2018-06-21,20300
2018-06-22,19900
2018-06-25,20600
2018-06-26,20500
2018-06-27,19600
2018-06-28,20700
2018-06-29,20650
2018-07-02,20000
2018-07-03,20000
2018-07-04,19950
2018-07-05,19750
2018-07-06,20050
2018-07-09,20050
2018-07-10,20350
2018-07-11,20000
2018-07-12,20050
2018-07-13,20000
2018-07-16,19300
2018-07-17,19550
2018-07-18,19450
2018-07-19,19050
2018-07-20,19150
2018-07-23,19650
2018-07-24,19750
2018-07-25,19800
2018-07-26,19600
2018-07-27,19850
2018-07-30,20000
2018-07-31,20200
2018-08-01,19700
2018-08-02,19550
2018-08-03,19550
2018-08-06,19550
2018-08-07,19750
2018-08-08,19650
2018-08-09,19650
2018-08-10,20150
2018-08-13,20100
2018-08-14,19900
2018-08-16,19750
2018-08-17,19550
2018-08-20,19200
2018-08-21,19550
2018-08-22,19050
2018-08-23,19450
2018-08-24,19350
2018-08-27,19450
2018-08-28,19400
2018-08-29,19250
2018-08-30,19300
2018-08-31,19300
2018-09-03,19150
2018-09-04,19250
2018-09-05,18900
2018-09-06,19200
2018-09-07,19600
2018-09-10,19650
2018-09-11,19850
2018-09-12,20000
2018-09-13,19750
2018-09-14,20000
2018-09-17,19800
2018-09-18,19850
2018-09-19,19600
2018-09-20,19950
2018-09-21,19900
2018-09-27,20850
2018-09-28,21650
2018-10-01,21600
2018-10-02,21650
2018-10-04,21800
2018-10-05,22100
2018-10-08,22000
2018-10-10,22100
2018-10-11,21450
2018-10-12,22250
2018-10-15,22550
2018-10-16,22150
2018-10-17,22050
2018-10-18,22200
2018-10-19,22200
2018-10-22,22550
2018-10-23,22150
2018-10-24,22200
2018-10-25,22050
2018-10-26,21400
2018-10-29,21600
2018-10-30,20800
2018-10-31,22700
2018-11-01,21650
2018-11-02,21550
2018-11-05,21300
2018-11-06,21350
2018-11-07,21800
2018-11-08,21800
2018-11-09,22650
2018-11-12,22150
2018-11-13,22400
2018-11-14,22850
2018-11-15,22950
2018-11-16,22500
2018-11-19,23100
2018-11-20,22850
2018-11-21,23150
2018-11-22,22900
2018-11-23,23000
2018-11-26,23300
2018-11-27,23100
2018-11-28,23650
2018-11-29,23650
2018-11-30,23450
2018-12-03,22850
2018-12-04,23500
2018-12-05,23100
2018-12-06,22700
2018-12-07,22700
2018-12-10,23200
2018-12-11,22850
2018-12-12,23450
2018-12-13,23850
2018-12-14,23650
2018-12-17,23400
2018-12-18,22600
2018-12-19,23300
2018-12-20,23100
2018-12-21,23900
2018-12-24,23800
2018-12-26,23750
2018-12-27,22450
2018-12-28,22500
2019-01-02,22300
2019-01-03,22200
2019-01-04,22350
2019-01-07,22200
2019-01-08,22150
2019-01-09,22450
2019-01-10,22750
2019-01-11,21600
2019-01-14,21600
2019-01-15,22200
2019-01-16,22750
2019-01-17,22350
2019-01-18,22650
2019-01-21,22400
2019-01-22,22550
2019-01-23,22700
2019-01-24,23150
2019-01-25,22700
2019-01-28,22750
2019-01-29,22750
2019-01-30,22500
2019-01-31,23500
2019-02-01,23600
2019-02-07,24150
2019-02-08,24850
2019-02-11,25000
2019-02-12,24650
2019-02-13,24700
2019-02-14,25400
2019-02-15,25650
2019-02-18,25650
2019-02-19,25450
2019-02-20,25700
2019-02-21,25450
2019-02-22,25550
2019-02-25,25250
2019-02-26,25050
2019-02-27,25000
2019-02-28,25050
2019-03-04,24050
2019-03-05,24150
2019-03-06,24100
2019-03-07,23700
2019-03-08,23300
2019-03-11,23450
2019-03-12,23850
2019-03-13,23450
2019-03-14,22800
2019-03-15,24000
2019-03-18,24000
2019-03-19,24050
2019-03-20,23950
2019-03-21,23800
2019-03-22,24150
2019-03-25,23850
2019-03-26,23950
2019-03-27,23550
2019-03-28,24100
2019-03-29,24200
2019-04-01,24650
2019-04-02,25150
2019-04-03,24250
2019-04-04,25050
2019-04-05,24800
2019-04-08,24950
2019-04-09,25000
2019-04-10,25050
2019-04-11,25000
2019-04-12,25450
2019-04-15,25300
2019-04-16,25400
2019-04-17,25050
2019-04-18,25200
2019-04-19,24750
2019-04-22,24700
2019-04-23,24900
2019-04-24,24750
2019-04-25,24550
2019-04-26,25400
2019-04-29,25200
2019-04-30,25450
2019-05-02,25850
2019-05-03,25900
2019-05-07,25900
2019-05-08,26100
2019-05-09,25600
2019-05-10,25850
2019-05-13,25250
2019-05-14,25750
2019-05-15,25850
2019-05-16,25900
2019-05-17,25650
2019-05-20,25750
2019-05-21,26450
2019-05-22,26000
2019-05-23,26750
2019-05-24,26600
2019-05-27,26550
2019-05-28,26750
2019-05-29,26600
2019-05-30,26300
2019-05-31,26400
2019-06-03,26550
2019-06-04,26950
2019-06-05,27000
2019-06-07,27450
2019-06-10,28000
2019-06-11,27750
2019-06-12,28400
2019-06-13,28300
2019-06-14,28550
2019-06-17,28100
2019-06-18,28650
2019-06-19,28950
2019-06-20,28900
2019-06-21,29000
2019-06-24,28550
2019-06-25,28800
2019-06-26,29100
2019-06-27,28800
2019-06-28,29400
2019-07-01,28850
2019-07-02,29150
2019-07-03,29100
2019-07-04,29100
2019-07-05,28950
2019-07-08,28750
2019-07-09,28800
2019-07-10,28350
2019-07-11,28550
2019-07-12,28750
2019-07-15,28250
2019-07-16,28450
2019-07-17,29100
2019-07-18,29100
2019-07-19,29850
2019-07-22,29100
2019-07-23,27850
2019-07-24,27950
2019-07-25,27550
2019-07-26,28050
2019-07-29,27550
2019-07-30,26900
2019-07-31,27000
2019-08-01,26250
2019-08-02,25800
2019-08-05,27150
2019-08-06,26350
2019-08-07,25700
2019-08-08,25850
2019-08-09,26000
2019-08-12,25950
2019-08-13,25850
2019-08-14,25250
2019-08-16,25600
2019-08-19,26450
2019-08-20,26900
2019-08-21,26900
2019-08-22,25900
2019-08-23,25900
2019-08-26,25650
2019-08-27,25700
2019-08-28,25650
2019-08-29,25600
2019-08-30,26400
2019-09-02,25850
2019-09-03,25450
2019-09-04,25250
2019-09-05,25150
2019-09-06,24800
2019-09-09,24150
2019-09-10,24450
2019-09-11,24600
2019-09-16,24450
2019-09-17,24400
2019-09-18,24750
2019-09-19,24750
2019-09-20,24750
2019-09-23,24650
2019-09-24,24600
2019-09-25,24900
2019-09-26,24900
2019-09-27,24400
2019-09-30,24800
2019-10-01,24850
2019-10-02,24700
2019-10-04,24250
