,069080
2014-01-22,6570
2014-01-23,6700
2014-01-24,6730
2014-01-27,6600
2014-01-28,6610
2014-01-29,6550
2014-02-03,6580
2014-02-04,6590
2014-02-05,6500
2014-02-06,6470
2014-02-07,6640
2014-02-10,6800
2014-02-11,6820
2014-02-12,6810
2014-02-13,6880
2014-02-14,6880
2014-02-17,6770
2014-02-18,6800
2014-02-19,6840
2014-02-20,6840
2014-02-21,6860
2014-02-24,6760
2014-02-25,6500
2014-02-26,6420
2014-02-27,6510
2014-02-28,6470
2014-03-03,6670
2014-03-04,6680
2014-03-05,6630
2014-03-06,6730
2014-03-07,6910
2014-03-10,6790
2014-03-11,6700
2014-03-12,6830
2014-03-13,7180
2014-03-14,6930
2014-03-17,6550
2014-03-18,6590
2014-03-19,6640
2014-03-20,6490
2014-03-21,6540
2014-03-24,6700
2014-03-25,6560
2014-03-26,6530
2014-03-27,6450
2014-03-28,6480
2014-03-31,6530
2014-04-01,6570
2014-04-02,6720
2014-04-03,6700
2014-04-04,6630
2014-04-07,6590
2014-04-08,6590
2014-04-09,6630
2014-04-10,6690
2014-04-11,6590
2014-04-14,6660
2014-04-15,6700
2014-04-16,6630
2014-04-17,6650
2014-04-18,6650
2014-04-21,7100
2014-04-22,7200
2014-04-23,7080
2014-04-24,6960
2014-04-25,6800
2014-04-28,7000
2014-04-29,6880
2014-04-30,6840
2014-05-02,6890
2014-05-07,6620
2014-05-08,6600
2014-05-09,6530
2014-05-12,6540
2014-05-13,6650
2014-05-14,6640
2014-05-15,6580
2014-05-16,6400
2014-05-19,5880
2014-05-20,5860
2014-05-21,5770
2014-05-22,5760
2014-05-23,5800
2014-05-26,5840
2014-05-27,5760
2014-05-28,5710
2014-05-29,5600
2014-05-30,5470
2014-06-02,5170
2014-06-03,5150
2014-06-05,5170
2014-06-09,5210
2014-06-10,5250
2014-06-11,5270
2014-06-12,5310
2014-06-13,5500
2014-06-16,5340
2014-06-17,5330
2014-06-18,5360
2014-06-19,5090
2014-06-20,5080
2014-06-23,4960
2014-06-24,4950
2014-06-25,5690
2014-06-26,6010
2014-06-27,6010
2014-06-30,5890
2014-07-01,5800
2014-07-02,5850
2014-07-03,6050
2014-07-04,6170
2014-07-07,7090
2014-07-08,7080
2014-07-09,7200
2014-07-10,7080
2014-07-11,7120
2014-07-14,6690
2014-07-15,6610
2014-07-16,6800
2014-07-17,6900
2014-07-18,6780
2014-07-21,6630
2014-07-22,6720
2014-07-23,6680
2014-07-24,6940
2014-07-25,7140
2014-07-28,6950
2014-07-29,6170
2014-07-30,6350
2014-07-31,6410
2014-08-01,6440
2014-08-04,6650
2014-08-05,6550
2014-08-06,6780
2014-08-07,6780
2014-08-08,6850
2014-08-11,7700
2014-08-12,7420
2014-08-13,7460
2014-08-14,7560
2014-08-18,7300
2014-08-19,7740
2014-08-20,7670
2014-08-21,7600
2014-08-22,7750
2014-08-25,8030
2014-08-26,8150
2014-08-27,7800
2014-08-28,7720
2014-08-29,7390
2014-09-01,7470
2014-09-02,7500
2014-09-03,7300
2014-09-04,7300
2014-09-05,7500
2014-09-11,7890
2014-09-12,7600
2014-09-15,7470
2014-09-16,7470
2014-09-17,7800
2014-09-18,8020
2014-09-19,8790
2014-09-22,8880
2014-09-23,9190
2014-09-24,9470
2014-09-25,9100
2014-09-26,9610
2014-09-29,10000
2014-09-30,9970
2014-10-01,9990
2014-10-02,9940
2014-10-06,10150
2014-10-07,9960
2014-10-08,10100
2014-10-10,11050
2014-10-13,11400
2014-10-14,11450
2014-10-15,11300
2014-10-16,11550
2014-10-17,12700
2014-10-20,14000
2014-10-21,13850
2014-10-22,14700
2014-10-23,12950
2014-10-24,13200
2014-10-27,13350
2014-10-28,13600
2014-10-29,14000
2014-10-30,15000
2014-10-31,15050
2014-11-03,15150
2014-11-04,15000
2014-11-05,14000
2014-11-06,14050
2014-11-07,14900
2014-11-10,15100
2014-11-11,14600
2014-11-12,14650
2014-11-13,13750
2014-11-14,14850
2014-11-17,14550
2014-11-18,13350
2014-11-19,13700
2014-11-20,13050
2014-11-21,13650
2014-11-24,14000
2014-11-25,16100
2014-11-26,15850
2014-11-27,17900
2014-11-28,20250
2014-12-01,21650
2014-12-02,24850
2014-12-03,24700
2014-12-04,28400
2014-12-05,29950
2014-12-08,31350
2014-12-09,31450
2014-12-10,30800
2014-12-11,26200
2014-12-12,30100
2014-12-15,34600
2014-12-16,34600
2014-12-17,39750
2014-12-18,39500
2014-12-19,39500
2014-12-22,33600
2014-12-23,29600
2014-12-24,31350
2014-12-26,29300
2014-12-29,27650
2014-12-30,29050
2015-01-02,28700
2015-01-05,30600
2015-01-06,31250
2015-01-07,35900
2015-01-08,35850
2015-01-09,36800
2015-01-12,34200
2015-01-13,31900
2015-01-14,31900
2015-01-15,31950
2015-01-16,31700
2015-01-19,29750
2015-01-20,32600
2015-01-21,31300
2015-01-22,30700
2015-01-23,35300
2015-01-26,34250
2015-01-27,32400
2015-01-28,32800
2015-01-29,31500
2015-01-30,30900
2015-02-02,31050
2015-02-03,32600
2015-02-04,32350
2015-02-05,31450
2015-02-06,32200
2015-02-09,30400
2015-02-10,30600
2015-02-11,30550
2015-02-12,30700
2015-02-13,30900
2015-02-16,32400
2015-02-17,27550
2015-02-23,26050
2015-02-24,25850
2015-02-25,25800
2015-02-26,24550
2015-02-27,24000
2015-03-02,24450
2015-03-03,23500
2015-03-04,24450
2015-03-05,25500
2015-03-06,26200
2015-03-09,25550
2015-03-10,24300
2015-03-11,24600
2015-03-12,24950
2015-03-13,25000
2015-03-16,26000
2015-03-17,26700
2015-03-18,25650
2015-03-19,25550
2015-03-20,27200
2015-03-23,26950
2015-03-24,26800
2015-03-25,27350
2015-03-26,28150
2015-03-27,28400
2015-03-30,28250
2015-03-31,28100
2015-04-01,29950
2015-04-02,29450
2015-04-03,33000
2015-04-06,33550
2015-04-07,34200
2015-04-08,33100
2015-04-09,34150
2015-04-10,33000
2015-04-13,33000
2015-04-14,33150
2015-04-15,33750
2015-04-16,36000
2015-04-17,38500
2015-04-20,38550
2015-04-21,40700
2015-04-22,40200
2015-04-23,38750
2015-04-24,41100
2015-04-27,39950
2015-04-28,42800
2015-04-29,40000
2015-04-30,42350
2015-05-04,42950
2015-05-06,39100
2015-05-07,39400
2015-05-08,42000
2015-05-11,41650
2015-05-12,35450
2015-05-13,38400
2015-05-14,35600
2015-05-15,35300
2015-05-18,35300
2015-05-19,33350
2015-05-20,38100
2015-05-21,37000
2015-05-22,35250
2015-05-26,34500
2015-05-27,33750
2015-05-28,33800
2015-05-29,33150
2015-06-01,32950
2015-06-02,30350
2015-06-03,31350
2015-06-04,33000
2015-06-05,32250
2015-06-08,32600
2015-06-09,36100
2015-06-10,37200
2015-06-11,36150
2015-06-12,35800
2015-06-15,34200
2015-06-16,35000
2015-06-17,33850
2015-06-18,33150
2015-06-19,35100
2015-06-22,35650
2015-06-23,34950
2015-06-24,34050
2015-06-25,35100
2015-06-26,33700
2015-06-29,31700
2015-06-30,32000
2015-07-01,33100
2015-07-02,34750
2015-07-03,33900
2015-07-06,32450
2015-07-07,36900
2015-07-08,37300
2015-07-09,39700
2015-07-10,38450
2015-07-13,38800
2015-07-14,38200
2015-07-15,37000
2015-07-16,37450
2015-07-17,35650
2015-07-20,39400
2015-07-21,36900
2015-07-22,36900
2015-07-23,36500
2015-07-24,36500
2015-07-27,34200
2015-07-28,33650
2015-07-29,32950
2015-07-30,33450
2015-07-31,32300
2015-08-03,30200
2015-08-04,31700
2015-08-05,34100
2015-08-06,32100
2015-08-07,33400
2015-08-10,33300
2015-08-11,31800
2015-08-12,34000
2015-08-13,34600
2015-08-17,33500
2015-08-18,31650
2015-08-19,29350
2015-08-20,28000
2015-08-21,27000
2015-08-24,27750
2015-08-25,28300
2015-08-26,29150
2015-08-27,28800
2015-08-28,32050
2015-08-31,31200
2015-09-01,29900
2015-09-02,29900
2015-09-03,30000
2015-09-04,28000
2015-09-07,28300
2015-09-08,27000
2015-09-09,29600
2015-09-10,30000
2015-09-11,29150
2015-09-14,29500
2015-09-15,29200
2015-09-16,30400
2015-09-17,29600
2015-09-18,30500
2015-09-21,31400
2015-09-22,31250
2015-09-23,31400
2015-09-24,31400
2015-09-25,31050
2015-09-30,31950
2015-10-01,31550
2015-10-02,31500
2015-10-05,31850
2015-10-06,31750
2015-10-07,30900
2015-10-08,30150
2015-10-12,31500
2015-10-13,33600
2015-10-14,31500
2015-10-15,32300
2015-10-16,31900
2015-10-19,32150
2015-10-20,31450
2015-10-21,30350
2015-10-22,30400
2015-10-23,30400
2015-10-26,32000
2015-10-27,32150
2015-10-28,32000
2015-10-29,32800
2015-10-30,32550
2015-11-02,32000
2015-11-03,32350
2015-11-04,32050
2015-11-05,32100
2015-11-06,31450
2015-11-09,29600
2015-11-10,28150
2015-11-11,28750
2015-11-12,28850
2015-11-13,29550
2015-11-16,24200
2015-11-17,24100
2015-11-18,22700
2015-11-19,23300
2015-11-20,22850
2015-11-23,23600
2015-11-24,23250
2015-11-25,23250
2015-11-26,23550
2015-11-27,24500
2015-11-30,24450
2015-12-01,24250
2015-12-02,23600
2015-12-03,23750
2015-12-04,23300
2015-12-07,23350
2015-12-08,22800
2015-12-09,21400
2015-12-10,21750
2015-12-11,22100
2015-12-14,20150
2015-12-15,20800
2015-12-16,21250
2015-12-17,22450
2015-12-18,22250
2015-12-21,22600
2015-12-22,23150
2015-12-23,22850
2015-12-24,22050
2015-12-28,22850
2015-12-29,23000
2015-12-30,23650
2016-01-04,24250
2016-01-05,24500
2016-01-06,23800
2016-01-07,23400
2016-01-08,23750
2016-01-11,22900
2016-01-12,22350
2016-01-13,22850
2016-01-14,22500
2016-01-15,23000
2016-01-18,23150
2016-01-19,22550
2016-01-20,21450
2016-01-21,21300
2016-01-22,22300
2016-01-25,22350
2016-01-26,21650
2016-01-27,21650
2016-01-28,22300
2016-01-29,22700
2016-02-01,22300
2016-02-02,22400
2016-02-03,21950
2016-02-04,22000
2016-02-05,22350
2016-02-11,20450
2016-02-12,19100
2016-02-15,19650
2016-02-16,19900
2016-02-17,19600
2016-02-18,20150
2016-02-19,20700
2016-02-22,20600
2016-02-23,20650
2016-02-24,20650
2016-02-25,20350
2016-02-26,20400
2016-02-29,21250
2016-03-02,21650
2016-03-03,21600
2016-03-04,21700
2016-03-07,22350
2016-03-08,23350
2016-03-09,24800
2016-03-10,23900
2016-03-11,24700
2016-03-14,24000
2016-03-15,23450
2016-03-16,23900
2016-03-17,23700
2016-03-18,23300
2016-03-21,23350
2016-03-22,24300
2016-03-23,24000
2016-03-24,24000
2016-03-25,24050
2016-03-28,24700
2016-03-29,23800
2016-03-30,23500
2016-03-31,23300
2016-04-01,22950
2016-04-04,22950
2016-04-05,22700
2016-04-06,22800
2016-04-07,22800
2016-04-08,23550
2016-04-11,23250
2016-04-12,23900
2016-04-14,24200
2016-04-15,23750
2016-04-18,24300
2016-04-19,24450
2016-04-20,24900
2016-04-21,24550
2016-04-22,24650
2016-04-25,24250
2016-04-26,23600
2016-04-27,23550
2016-04-28,22900
2016-04-29,23250
2016-05-02,23150
2016-05-03,23500
2016-05-04,24950
2016-05-09,23200
2016-05-10,23300
2016-05-11,22850
2016-05-12,22700
2016-05-13,22200
2016-05-16,22600
2016-05-17,21800
2016-05-18,21700
2016-05-19,21300
2016-05-20,21650
2016-05-23,21700
2016-05-24,21100
2016-05-25,21100
2016-05-26,21200
2016-05-27,21950
2016-05-30,21650
2016-05-31,21900
2016-06-01,21650
2016-06-02,21300
2016-06-03,21100
2016-06-07,20950
2016-06-08,20650
2016-06-09,21250
2016-06-10,21400
2016-06-13,20650
2016-06-14,20100
2016-06-15,20150
2016-06-16,19250
2016-06-17,19250
2016-06-20,19600
2016-06-21,19350
2016-06-22,19350
2016-06-23,18950
2016-06-24,17550
2016-06-27,17450
2016-06-28,18000
2016-06-29,18800
2016-06-30,18700
2016-07-01,18950
2016-07-04,18950
2016-07-05,19750
2016-07-06,19400
2016-07-07,18650
2016-07-08,18500
2016-07-11,18300
2016-07-12,18500
2016-07-13,18950
2016-07-14,19150
2016-07-15,18900
2016-07-18,19000
2016-07-19,18900
2016-07-20,18850
2016-07-21,19150
2016-07-22,19250
2016-07-25,19000
2016-07-26,19000
2016-07-27,18750
2016-07-28,19050
2016-07-29,18800
2016-08-01,18050
2016-08-02,18000
2016-08-03,17500
2016-08-04,17700
2016-08-05,17150
2016-08-08,17550
2016-08-09,17850
2016-08-10,18000
2016-08-11,17750
2016-08-12,17950
2016-08-16,18000
2016-08-17,17400
2016-08-18,17000
2016-08-19,17100
2016-08-22,17150
2016-08-23,16950
2016-08-24,16600
2016-08-25,16800
2016-08-26,16750
2016-08-29,16400
2016-08-30,17100
2016-08-31,16950
2016-09-01,16800
2016-09-02,16650
2016-09-05,17450
2016-09-06,17400
2016-09-07,17300
2016-09-08,17350
2016-09-09,16950
2016-09-12,16600
2016-09-13,16750
2016-09-19,16750
2016-09-20,17050
2016-09-21,17550
2016-09-22,17550
2016-09-23,17800
2016-09-26,17550
2016-09-27,17250
2016-09-28,17500
2016-09-29,17500
2016-09-30,17100
2016-10-04,17100
2016-10-05,16800
2016-10-06,16600
2016-10-07,16500
2016-10-10,16450
2016-10-11,16500
2016-10-12,16600
2016-10-13,16350
2016-10-14,16250
2016-10-17,16100
2016-10-18,15450
2016-10-19,15400
2016-10-20,15850
2016-10-21,16400
2016-10-24,16700
2016-10-25,17000
2016-10-26,17300
2016-10-27,17050
2016-10-28,17350
2016-10-31,17200
2016-11-01,17150
2016-11-02,16650
2016-11-03,16700
2016-11-04,16800
2016-11-07,16500
2016-11-08,16950
2016-11-09,15550
2016-11-10,15800
2016-11-11,15350
2016-11-14,14900
2016-11-15,14800
2016-11-16,15100
2016-11-17,15000
2016-11-18,14750
2016-11-21,14550
2016-11-22,14800
2016-11-23,14600
2016-11-24,14150
2016-11-25,14050
2016-11-28,14150
2016-11-29,14300
2016-11-30,14650
2016-12-01,14300
2016-12-02,13850
2016-12-05,13200
2016-12-06,13450
2016-12-07,13400
2016-12-08,13450
2016-12-09,13800
2016-12-12,14200
2016-12-13,14100
2016-12-14,14400
2016-12-15,14600
2016-12-16,14300
2016-12-19,14150
2016-12-20,14250
2016-12-21,14150
2016-12-22,14100
2016-12-23,14500
2016-12-26,14400
2016-12-27,14350
2016-12-28,15100
2016-12-29,14950
2017-01-02,14950
2017-01-03,15100
2017-01-04,15350
2017-01-05,15000
2017-01-06,14950
2017-01-09,14850
2017-01-10,14450
2017-01-11,14600
2017-01-12,14900
2017-01-13,15100
2017-01-16,14750
2017-01-17,14550
2017-01-18,14450
2017-01-19,14300
2017-01-20,14050
2017-01-23,14350
2017-01-24,14900
2017-01-25,14600
2017-01-26,15200
2017-01-31,14750
2017-02-01,16450
2017-02-02,16200
2017-02-03,16050
2017-02-06,16050
2017-02-07,16850
2017-02-08,16400
2017-02-09,16700
2017-02-10,16700
2017-02-13,17250
2017-02-14,17300
2017-02-15,17750
2017-02-16,18100
2017-02-17,18900
2017-02-20,20150
2017-02-21,19850
2017-02-22,20300
2017-02-23,20300
2017-02-24,20550
2017-02-27,19800
2017-02-28,20600
2017-03-02,20600
2017-03-03,20750
2017-03-06,19750
2017-03-07,19700
2017-03-08,20300
2017-03-09,21100
2017-03-10,22100
2017-03-13,21900
2017-03-14,22000
2017-03-15,22650
2017-03-16,22850
2017-03-17,23000
2017-03-20,23000
2017-03-21,22350
2017-03-22,23300
2017-03-23,22800
2017-03-24,22550
2017-03-27,21550
2017-03-28,21800
2017-03-29,22000
2017-03-30,22150
2017-03-31,21550
2017-04-03,21100
2017-04-04,21050
2017-04-05,21450
2017-04-06,21400
2017-04-07,20700
2017-04-10,20200
2017-04-11,20150
2017-04-12,19850
2017-04-13,20050
2017-04-14,19400
2017-04-17,19800
2017-04-18,20200
2017-04-19,20250
2017-04-20,20000
2017-04-21,20300
2017-04-24,21200
2017-04-25,21300
2017-04-26,20800
2017-04-27,20650
2017-04-28,20250
2017-05-02,20300
2017-05-04,20350
2017-05-08,20700
2017-05-10,22150
2017-05-11,21550
2017-05-12,20950
2017-05-15,21350
2017-05-16,20750
2017-05-17,20800
2017-05-18,20800
2017-05-19,20550
2017-05-22,20550
2017-05-23,21350
2017-05-24,20900
2017-05-25,20850
2017-05-26,20500
2017-05-29,19650
2017-05-30,19700
2017-05-31,20100
2017-06-01,20450
2017-06-02,20750
2017-06-05,21650
2017-06-07,21950
2017-06-08,21800
2017-06-09,21800
2017-06-12,21550
2017-06-13,21500
2017-06-14,22050
2017-06-15,22550
2017-06-16,23500
2017-06-19,23700
2017-06-20,23600
2017-06-21,22550
2017-06-22,22150
2017-06-23,22600
2017-06-26,22700
2017-06-27,21800
2017-06-28,21800
2017-06-29,21300
2017-06-30,21950
2017-07-03,21250
2017-07-04,20400
2017-07-05,20800
2017-07-06,20750
2017-07-07,20900
2017-07-10,19850
2017-07-11,19450
2017-07-12,19600
2017-07-13,19250
2017-07-14,19250
2017-07-17,19050
2017-07-18,19050
2017-07-19,19150
2017-07-20,19750
2017-07-21,19500
2017-07-24,19600
2017-07-25,19400
2017-07-26,18900
2017-07-27,18700
2017-07-28,18550
2017-07-31,17300
2017-08-01,17150
2017-08-02,17450
2017-08-03,16500
2017-08-04,16550
2017-08-07,16600
2017-08-08,17150
2017-08-09,16750
2017-08-10,16700
2017-08-11,16500
2017-08-14,15800
2017-08-16,16050
2017-08-17,16550
2017-08-18,16600
2017-08-21,16650
2017-08-22,18000
2017-08-23,18350
2017-08-24,18900
2017-08-25,19350
2017-08-28,19100
2017-08-29,18800
2017-08-30,18700
2017-08-31,18600
2017-09-01,19650
2017-09-04,19600
2017-09-05,20750
2017-09-06,21250
2017-09-07,21050
2017-09-08,20500
2017-09-11,20200
2017-09-12,20250
2017-09-13,19900
2017-09-14,21950
2017-09-15,22850
2017-09-18,22700
2017-09-19,22400
2017-09-20,21850
2017-09-21,23150
2017-09-22,21900
2017-09-25,22850
2017-09-26,23200
2017-09-27,23550
2017-09-28,23000
2017-09-29,24900
2017-10-10,23800
2017-10-11,24250
2017-10-12,23350
2017-10-13,24200
2017-10-16,25100
2017-10-17,26050
2017-10-18,26350
2017-10-19,26400
2017-10-20,26400
2017-10-23,27150
2017-10-24,28000
2017-10-25,27900
2017-10-26,26900
2017-10-27,27450
2017-10-30,28600
2017-10-31,28000
2017-11-01,27000
2017-11-02,26550
2017-11-03,27800
2017-11-06,29400
2017-11-07,29350
2017-11-08,29150
2017-11-09,27650
2017-11-10,28000
2017-11-13,29450
2017-11-14,30250
2017-11-15,30500
2017-11-16,29650
2017-11-17,29050
2017-11-20,29050
2017-11-21,29250
2017-11-22,28900
2017-11-23,29100
2017-11-24,28000
2017-11-27,28000
2017-11-28,26400
2017-11-29,30400
2017-11-30,30350
2017-12-01,30400
2017-12-04,29800
2017-12-05,29000
2017-12-06,28850
2017-12-07,28050
2017-12-08,28700
2017-12-11,34450
2017-12-12,35450
2017-12-13,35300
2017-12-14,35000
2017-12-15,36600
2017-12-18,38400
2017-12-19,38600
2017-12-20,36650
2017-12-21,35950
2017-12-22,36900
2017-12-26,35750
2017-12-27,39500
2017-12-28,39050
2018-01-02,38500
2018-01-03,41700
2018-01-04,37350
2018-01-05,33250
2018-01-08,32250
2018-01-09,31600
2018-01-10,31800
2018-01-11,32700
2018-01-12,30600
2018-01-15,30700
2018-01-16,30400
2018-01-17,30550
2018-01-18,31750
2018-01-19,30600
2018-01-22,29300
2018-01-23,30300
2018-01-24,29850
2018-01-25,30400
2018-01-26,31000
2018-01-29,30400
2018-01-30,29500
2018-01-31,29750
2018-02-01,30100
2018-02-02,29700
2018-02-05,27650
2018-02-06,28200
2018-02-07,26500
2018-02-08,28050
2018-02-09,26650
2018-02-12,26750
2018-02-13,25800
2018-02-14,26650
2018-02-19,27450
2018-02-20,26600
2018-02-21,27200
2018-02-22,26950
2018-02-23,28000
2018-02-26,27950
2018-02-27,27500
2018-02-28,26500
2018-03-02,27350
2018-03-05,25850
2018-03-06,26650
2018-03-07,26100
2018-03-08,26150
2018-03-09,27350
2018-03-12,27650
2018-03-13,27300
2018-03-14,26200
2018-03-15,25900
2018-03-16,25900
2018-03-19,24950
2018-03-20,29400
2018-03-21,30500
2018-03-22,31250
2018-03-23,30900
2018-03-26,31950
2018-03-27,31100
2018-03-28,30950
2018-03-29,32100
2018-03-30,31700
2018-04-02,31750
2018-04-03,31900
2018-04-04,31200
2018-04-05,30700
2018-04-06,31100
2018-04-09,30100
2018-04-10,29400
2018-04-11,30200
2018-04-12,29300
2018-04-13,31100
2018-04-16,30550
2018-04-17,29800
2018-04-18,29300
2018-04-19,28350
2018-04-20,28600
2018-04-23,27900
2018-04-24,28050
2018-04-25,27300
2018-04-26,27800
2018-04-27,28300
2018-04-30,28400
2018-05-02,27850
2018-05-03,27750
2018-05-04,27700
2018-05-08,27000
2018-05-09,28450
2018-05-10,27850
2018-05-11,28250
2018-05-14,28700
2018-05-15,28150
2018-05-16,28550
2018-05-17,28400
2018-05-18,30750
2018-05-21,30750
2018-05-23,30300
2018-05-24,30650
2018-05-25,29750
2018-05-28,29000
2018-05-29,27900
2018-05-30,28100
2018-05-31,27550
2018-06-01,27850
2018-06-04,27400
2018-06-05,25700
2018-06-07,26250
2018-06-08,26400
2018-06-11,27650
2018-06-12,27300
2018-06-14,26100
2018-06-15,25350
2018-06-18,23200
2018-06-19,22400
2018-06-20,23750
2018-06-21,23700
2018-06-22,24000
2018-06-25,24350
2018-06-26,24650
2018-06-27,24300
2018-06-28,24100
2018-06-29,24200
2018-07-02,23400
2018-07-03,23850
2018-07-04,23950
2018-07-05,24300
2018-07-06,24400
2018-07-09,24350
2018-07-10,24400
2018-07-11,24300
2018-07-12,24700
2018-07-13,24700
2018-07-16,24400
2018-07-17,23500
2018-07-18,23850
2018-07-19,23300
2018-07-20,20750
2018-07-23,20100
2018-07-24,20100
2018-07-25,20500
2018-07-26,21300
2018-07-27,21400
2018-07-30,20850
2018-07-31,20900
2018-08-01,21400
2018-08-02,21100
2018-08-03,21450
2018-08-06,21450
2018-08-07,21400
2018-08-08,21400
2018-08-09,21550
2018-08-10,20500
2018-08-13,19150
2018-08-14,19300
2018-08-16,20250
2018-08-17,20350
2018-08-20,20050
2018-08-21,20250
2018-08-22,19900
2018-08-23,20150
2018-08-24,20350
2018-08-27,20100
2018-08-28,20150
2018-08-29,20350
2018-08-30,20100
2018-08-31,19850
2018-09-03,20100
2018-09-04,20200
2018-09-05,20900
2018-09-06,20050
2018-09-07,19750
2018-09-10,19300
2018-09-11,19450
2018-09-12,18850
2018-09-13,19450
2018-09-14,19400
2018-09-17,19300
2018-09-18,19300
2018-09-19,20050
2018-09-20,19700
2018-09-21,19750
2018-09-27,20050
2018-09-28,19900
2018-10-01,19200
2018-10-02,18800
2018-10-04,18050
2018-10-05,18000
2018-10-08,18000
2018-10-10,17400
2018-10-11,17050
2018-10-12,17200
2018-10-15,16800
2018-10-16,17000
2018-10-17,17300
2018-10-18,16750
2018-10-19,16700
2018-10-22,17050
2018-10-23,16700
2018-10-24,16600
2018-10-25,16300
2018-10-26,15000
2018-10-29,14100
2018-10-30,14450
2018-10-31,14850
2018-11-01,14700
2018-11-02,16050
2018-11-05,15500
2018-11-06,15350
2018-11-07,15250
2018-11-08,15450
2018-11-09,15650
2018-11-12,16450
2018-11-13,16000
2018-11-14,15950
2018-11-15,15450
2018-11-16,17150
2018-11-19,16950
2018-11-20,16900
2018-11-21,17400
2018-11-22,16950
2018-11-23,16400
2018-11-26,17050
2018-11-27,17800
2018-11-28,18850
2018-11-29,18400
2018-11-30,18150
2018-12-03,18250
2018-12-04,18000
2018-12-05,17850
2018-12-06,17600
2018-12-07,17650
2018-12-10,15400
2018-12-11,15600
2018-12-12,16750
2018-12-13,16700
2018-12-14,16100
2018-12-17,16650
2018-12-18,16700
2018-12-19,16900
2018-12-20,17050
2018-12-21,19350
2018-12-24,20350
2018-12-26,20300
2018-12-27,20100
2018-12-28,21300
2019-01-02,21450
2019-01-03,20500
2019-01-04,21500
2019-01-07,20950
2019-01-08,20750
2019-01-09,20400
2019-01-10,20800
2019-01-11,20050
2019-01-14,20750
2019-01-15,20550
2019-01-16,21000
2019-01-17,20150
2019-01-18,19800
2019-01-21,19100
2019-01-22,19300
2019-01-23,19000
2019-01-24,18700
2019-01-25,19600
2019-01-28,19850
2019-01-29,19450
2019-01-30,20450
2019-01-31,20150
2019-02-01,20200
2019-02-07,20500
2019-02-08,19450
2019-02-11,19050
2019-02-12,19200
2019-02-13,19650
2019-02-14,19600
2019-02-15,19450
2019-02-18,19500
2019-02-19,19850
2019-02-20,19650
2019-02-21,20000
2019-02-22,19350
2019-02-25,19800
2019-02-26,20000
2019-02-27,22100
2019-02-28,20750
2019-03-04,21250
2019-03-05,20900
2019-03-06,21200
2019-03-07,20750
2019-03-08,22050
2019-03-11,22250
2019-03-12,21500
2019-03-13,20950
2019-03-14,20850
2019-03-15,21100
2019-03-18,21750
2019-03-19,21250
2019-03-20,20900
2019-03-21,20350
2019-03-22,20350
2019-03-25,19900
2019-03-26,20000
2019-03-27,19450
2019-03-28,19700
2019-03-29,19500
2019-04-01,19750
2019-04-02,19350
2019-04-03,20550
2019-04-04,20700
2019-04-05,20700
2019-04-08,20650
2019-04-09,20600
2019-04-10,20650
2019-04-11,20950
2019-04-12,21000
2019-04-15,21150
2019-04-16,20750
2019-04-17,20650
2019-04-18,19800
2019-04-19,20000
2019-04-22,19600
2019-04-23,19200
2019-04-24,18800
2019-04-25,18650
2019-04-26,18150
2019-04-29,18350
2019-04-30,18600
2019-05-02,18850
2019-05-03,19050
2019-05-07,18400
2019-05-08,18650
2019-05-09,17800
2019-05-10,18000
2019-05-13,17550
2019-05-14,17200
2019-05-15,17400
2019-05-16,17000
2019-05-17,16450
2019-05-20,16500
2019-05-21,16300
2019-05-22,16150
2019-05-23,15500
2019-05-24,15550
2019-05-27,15300
2019-05-28,15900
2019-05-29,15550
2019-05-30,15900
2019-05-31,15850
2019-06-03,15900
2019-06-04,15950
2019-06-05,15750
2019-06-07,16050
2019-06-10,16300
2019-06-11,16450
2019-06-12,16050
2019-06-13,16350
2019-06-14,16050
2019-06-17,16150
2019-06-18,16100
2019-06-19,16400
2019-06-20,16500
2019-06-21,16350
2019-06-24,16150
2019-06-25,15650
2019-06-26,15650
2019-06-27,17400
2019-06-28,17050
2019-07-01,17300
2019-07-02,16800
2019-07-03,17150
2019-07-04,16900
2019-07-05,17950
2019-07-08,17800
2019-07-09,18150
2019-07-10,17800
2019-07-11,18450
2019-07-12,17900
2019-07-15,17300
2019-07-16,18050
2019-07-17,17300
2019-07-18,16850
2019-07-19,17150
2019-07-22,17000
2019-07-23,16750
2019-07-24,16350
2019-07-25,16250
2019-07-26,15700
2019-07-29,15000
2019-07-30,15350
2019-07-31,15300
2019-08-01,14900
2019-08-02,14750
2019-08-05,13600
2019-08-06,13100
2019-08-07,13700
2019-08-08,14500
2019-08-09,14150
2019-08-12,15050
2019-08-13,14950
2019-08-14,14950
2019-08-16,14750
2019-08-19,14950
2019-08-20,15750
2019-08-21,15850
2019-08-22,17200
2019-08-23,17200
2019-08-26,16550
2019-08-27,17500
2019-08-28,16950
2019-08-29,17350
2019-08-30,17500
2019-09-02,17650
2019-09-03,17750
2019-09-04,18200
2019-09-05,18100
2019-09-06,17950
2019-09-09,17850
2019-09-10,17850
2019-09-11,17850
2019-09-16,17450
2019-09-17,17400
2019-09-18,17350
2019-09-19,17600
2019-09-20,17450
2019-09-23,17100
2019-09-24,17450
2019-09-25,16850
2019-09-26,17050
2019-09-27,16800
2019-09-30,17000
2019-10-01,17250
2019-10-02,18500
2019-10-04,18500
