,049720
2014-07-30,1000
2014-07-31,1010
2014-08-01,1000
2014-08-04,998
2014-08-05,999
2014-08-06,1010
2014-08-07,1010
2014-08-08,1010
2014-08-11,1015
2014-08-12,1015
2014-08-13,1010
2014-08-14,1015
2014-08-18,1040
2014-08-19,1035
2014-08-20,1020
2014-08-21,1015
2014-08-22,1015
2014-08-25,1010
2014-08-26,1005
2014-08-27,1010
2014-08-28,1030
2014-08-29,1020
2014-09-01,1010
2014-09-02,1005
2014-09-03,1005
2014-09-04,1010
2014-09-05,1010
2014-09-11,1010
2014-09-12,1000
2014-09-15,1010
2014-09-16,1030
2014-09-17,1120
2014-09-18,1080
2014-09-19,1075
2014-09-22,1075
2014-09-23,1080
2014-09-24,1125
2014-09-25,1150
2014-09-26,1080
2014-09-29,1060
2014-09-30,1045
2014-10-01,1050
2014-10-02,1050
2014-10-06,1110
2014-10-07,1105
2014-10-08,1090
2014-10-10,1080
2014-10-13,1125
2014-10-14,1185
2014-10-15,1125
2014-10-16,1120
2014-10-17,1100
2014-10-20,1135
2014-10-21,1135
2014-10-22,1165
2014-10-23,1125
2014-10-24,1115
2014-10-27,1115
2014-10-28,1145
2014-10-29,1135
2014-10-30,1095
2014-10-31,1120
2014-11-03,955
2014-11-04,1015
2014-11-05,999
2014-11-06,1060
2014-11-07,1045
2014-11-10,1045
2014-11-11,1190
2014-11-12,1160
2014-11-13,1160
2014-11-14,1145
2014-11-17,1070
2014-11-18,1045
2014-11-19,1040
2014-11-20,1060
2014-11-21,1070
2014-11-24,1070
2014-11-25,1100
2014-11-26,1055
2014-11-27,1055
2014-11-28,995
2014-12-01,1065
2014-12-02,1045
2014-12-03,1080
2014-12-04,1115
2014-12-05,1140
2014-12-08,1160
2014-12-09,1325
2014-12-10,1255
2014-12-11,1265
2014-12-12,1230
2014-12-15,1370
2014-12-16,1370
2014-12-17,1370
2014-12-18,1370
2014-12-19,1370
2014-12-22,1370
2014-12-23,1370
2014-12-24,1370
2014-12-26,1370
2014-12-29,1370
2014-12-30,1370
2015-01-02,1370
2015-01-05,1370
2015-01-06,1370
2015-01-07,1370
2015-01-08,1575
2015-01-09,1810
2015-01-12,1690
2015-01-13,1475
2015-01-14,1450
2015-01-15,1445
2015-01-16,1460
2015-01-19,1470
2015-01-20,1425
2015-01-21,1425
2015-01-22,1415
2015-01-23,1535
2015-01-26,1560
2015-01-27,1560
2015-01-28,1605
2015-01-29,1690
2015-01-30,1675
2015-02-02,1685
2015-02-03,1665
2015-02-04,1725
2015-02-05,1745
2015-02-06,1680
2015-02-09,1595
2015-02-10,1605
2015-02-11,1845
2015-02-12,1930
2015-02-13,1890
2015-02-16,2160
2015-02-17,2115
2015-02-23,2160
2015-02-24,2240
2015-02-25,2275
2015-02-26,2470
2015-02-27,2475
2015-03-02,2535
2015-03-03,2795
2015-03-04,3050
2015-03-05,2730
2015-03-06,2730
2015-03-09,2600
2015-03-10,2680
2015-03-11,2600
2015-03-12,2640
2015-03-13,2585
2015-03-16,2635
2015-03-17,2670
2015-03-18,2630
2015-03-19,2625
2015-03-20,2540
2015-03-23,2620
2015-03-24,2835
2015-03-25,2850
2015-03-26,2795
2015-03-27,2800
2015-03-30,2855
2015-03-31,2730
2015-04-01,2855
2015-04-02,2890
2015-04-03,2925
2015-04-06,2900
2015-04-07,3335
2015-04-08,3415
2015-04-09,3195
2015-04-10,3090
2015-04-13,3075
2015-04-14,3060
2015-04-15,3060
2015-04-16,3100
2015-04-17,3010
2015-04-20,2970
2015-04-21,3130
2015-04-22,3135
2015-04-23,3500
2015-04-24,3330
2015-04-27,3465
2015-04-28,3800
2015-04-29,4100
2015-04-30,4100
2015-05-04,4160
2015-05-06,4065
2015-05-07,3980
2015-05-08,4460
2015-05-11,4600
2015-05-12,4655
2015-05-13,4650
2015-05-14,4665
2015-05-15,4635
2015-05-18,4500
2015-05-19,4420
2015-05-20,4190
2015-05-21,4270
2015-05-22,4255
2015-05-26,4180
2015-05-27,4270
2015-05-28,4100
2015-05-29,4045
2015-06-01,3865
2015-06-02,3765
2015-06-03,3665
2015-06-04,3500
2015-06-05,3450
2015-06-08,3965
2015-06-09,4125
2015-06-10,4135
2015-06-11,4015
2015-06-12,3955
2015-06-15,3935
2015-06-16,3870
2015-06-17,4020
2015-06-18,4300
2015-06-19,4495
2015-06-22,4230
2015-06-23,4400
2015-06-24,4520
2015-06-25,4505
2015-06-26,4320
2015-06-29,4320
2015-06-30,4135
2015-07-01,4205
2015-07-02,4190
2015-07-03,4195
2015-07-06,4135
2015-07-07,4060
2015-07-08,4000
2015-07-09,3950
2015-07-10,4000
2015-07-13,4015
2015-07-14,4045
2015-07-15,4065
2015-07-16,4090
2015-07-17,4195
2015-07-20,4385
2015-07-21,4390
2015-07-22,4440
2015-07-23,4410
2015-07-24,4300
2015-07-27,4295
2015-07-28,4300
2015-07-29,4160
2015-07-30,4020
2015-07-31,4095
2015-08-03,4095
2015-08-04,4245
2015-08-05,4275
2015-08-06,4315
2015-08-07,4295
2015-08-10,4335
2015-08-11,4320
2015-08-12,4315
2015-08-13,4320
2015-08-17,4250
2015-08-18,4100
2015-08-19,4015
2015-08-20,3790
2015-08-21,3505
2015-08-24,3640
2015-08-25,3890
2015-08-26,3945
2015-08-27,3900
2015-08-28,3910
2015-08-31,3915
2015-09-01,3775
2015-09-02,3795
2015-09-03,3870
2015-09-04,3705
2015-09-07,3635
2015-09-08,3750
2015-09-09,4025
2015-09-10,4030
2015-09-11,4080
2015-09-14,4070
2015-09-15,3945
2015-09-16,3970
2015-09-17,3900
2015-09-18,3910
2015-09-21,3810
2015-09-22,3790
2015-09-23,3740
2015-09-24,3755
2015-09-25,3755
2015-09-30,3785
2015-10-01,3805
2015-10-02,3735
2015-10-05,3840
2015-10-06,3820
2015-10-07,3745
2015-10-08,3750
2015-10-12,3740
2015-10-13,3740
2015-10-14,3750
2015-10-15,3700
2015-10-16,3670
2015-10-19,3625
2015-10-20,3685
2015-10-21,3630
2015-10-22,3625
2015-10-23,3675
2015-10-26,3660
2015-10-27,3655
2015-10-28,3635
2015-10-29,3600
2015-10-30,3600
2015-11-02,3680
2015-11-03,3685
2015-11-04,3685
2015-11-05,3600
2015-11-06,3610
2015-11-09,3585
2015-11-10,3520
2015-11-11,3530
2015-11-12,3500
2015-11-13,3570
2015-11-16,3400
2015-11-17,3200
2015-11-18,3260
2015-11-19,3195
2015-11-20,3335
2015-11-23,3370
2015-11-24,3540
2015-11-25,3540
2015-11-26,3490
2015-11-27,3665
2015-11-30,3790
2015-12-01,3735
2015-12-02,3735
2015-12-03,3835
2015-12-04,3850
2015-12-07,3790
2015-12-08,3660
2015-12-09,3510
2015-12-10,3595
2015-12-11,3445
2015-12-14,3495
2015-12-15,3505
2015-12-16,3455
2015-12-17,3295
2015-12-18,3320
2015-12-21,3295
2015-12-22,3285
2015-12-23,3150
2015-12-24,3300
2015-12-28,3400
2015-12-29,3345
2015-12-30,3315
2016-01-04,3285
2016-01-05,3165
2016-01-06,3220
2016-01-07,3195
2016-01-08,3075
2016-01-11,3050
2016-01-12,2910
2016-01-13,2870
2016-01-14,2685
2016-01-15,2785
2016-01-18,2855
2016-01-19,2820
2016-01-20,2635
2016-01-21,2600
2016-01-22,2510
2016-01-25,2570
2016-01-26,2575
2016-01-27,2580
2016-01-28,2600
2016-01-29,2590
2016-02-01,2600
2016-02-02,2615
2016-02-03,2625
2016-02-04,2640
2016-02-05,2680
2016-02-11,2690
2016-02-12,2655
2016-02-15,2670
2016-02-16,2670
2016-02-17,2670
2016-02-18,2730
2016-02-19,2710
2016-02-22,2685
2016-02-23,2660
2016-02-24,2605
2016-02-25,2610
2016-02-26,2605
2016-02-29,2600
2016-03-02,2570
2016-03-03,2580
2016-03-04,2645
2016-03-07,2820
2016-03-08,2855
2016-03-09,2860
2016-03-10,2830
2016-03-11,2900
2016-03-14,2945
2016-03-15,2965
2016-03-16,2985
2016-03-17,2965
2016-03-18,3020
2016-03-21,3015
2016-03-22,3030
2016-03-23,3015
2016-03-24,2975
2016-03-25,2950
2016-03-28,2905
2016-03-29,2900
2016-03-30,2900
2016-03-31,2890
2016-04-01,2915
2016-04-04,2965
2016-04-05,2955
2016-04-06,2955
2016-04-07,2970
2016-04-08,3020
2016-04-11,3025
2016-04-12,3095
2016-04-14,3090
2016-04-15,3090
2016-04-18,3080
2016-04-19,3090
2016-04-20,3125
2016-04-21,3125
2016-04-22,3130
2016-04-25,3110
2016-04-26,3100
2016-04-27,3095
2016-04-28,3090
2016-04-29,3080
2016-05-02,3050
2016-05-03,3035
2016-05-04,2985
2016-05-09,2970
2016-05-10,2970
2016-05-11,2960
2016-05-12,2955
2016-05-13,2940
2016-05-16,2925
2016-05-17,2755
2016-05-18,2725
2016-05-19,2705
2016-05-20,2740
2016-05-23,2735
2016-05-24,2705
2016-05-25,2710
2016-05-26,2715
2016-05-27,2695
2016-05-30,2690
2016-05-31,2690
2016-06-01,2680
2016-06-02,2670
2016-06-03,2670
2016-06-07,2625
2016-06-08,2600
2016-06-09,2595
2016-06-10,2595
2016-06-13,2615
2016-06-14,2565
2016-06-15,2580
2016-06-16,2530
2016-06-17,2560
2016-06-20,2555
2016-06-21,2520
2016-06-22,2540
2016-06-23,2535
2016-06-24,2445
2016-06-27,2480
2016-06-28,2515
2016-06-29,2530
2016-06-30,2525
2016-07-01,2535
2016-07-04,2530
2016-07-05,2555
2016-07-06,2565
2016-07-07,2630
2016-07-08,2670
2016-07-11,2670
2016-07-12,2675
2016-07-13,2675
2016-07-14,2640
2016-07-15,2610
2016-07-18,2630
2016-07-19,2640
2016-07-20,2645
2016-07-21,2615
2016-07-22,2605
2016-07-25,2605
2016-07-26,2580
2016-07-27,2570
2016-07-28,2595
2016-07-29,2600
2016-08-01,2605
2016-08-02,2585
2016-08-03,2555
2016-08-04,2555
2016-08-05,2545
2016-08-08,2560
2016-08-09,2565
2016-08-10,2570
2016-08-11,2595
2016-08-12,2645
2016-08-16,2665
2016-08-17,2685
2016-08-18,2675
2016-08-19,2665
2016-08-22,2635
2016-08-23,2645
2016-08-24,2640
2016-08-25,2650
2016-08-26,2625
2016-08-29,2600
2016-08-30,2620
2016-08-31,2615
2016-09-01,2600
2016-09-02,2640
2016-09-05,2655
2016-09-06,2690
2016-09-07,2680
2016-09-08,2665
2016-09-09,2660
2016-09-12,2635
2016-09-13,2645
2016-09-19,2645
2016-09-20,2650
2016-09-21,2650
2016-09-22,2660
2016-09-23,2865
2016-09-26,2780
2016-09-27,2775
2016-09-28,2850
2016-09-29,2815
2016-09-30,2745
2016-10-04,2800
2016-10-05,2825
2016-10-06,2825
2016-10-07,2920
2016-10-10,2900
2016-10-11,2865
2016-10-12,2850
2016-10-13,2865
2016-10-14,2860
2016-10-17,2820
2016-10-18,2825
2016-10-19,2820
2016-10-20,2810
2016-10-21,2745
2016-10-24,2745
2016-10-25,2745
2016-10-26,2715
2016-10-27,2760
2016-10-28,2765
2016-10-31,2750
2016-11-01,2715
2016-11-02,2640
2016-11-03,2635
2016-11-04,2680
2016-11-07,2705
2016-11-08,2710
2016-11-09,2630
2016-11-10,2700
2016-11-11,2745
2016-11-14,2795
2016-11-15,2780
2016-11-16,2805
2016-11-17,2800
2016-11-18,2780
2016-11-21,2730
2016-11-22,2725
2016-11-23,2745
2016-11-24,2745
2016-11-25,2730
2016-11-28,2700
2016-11-29,2705
2016-11-30,2750
2016-12-01,2710
2016-12-02,2715
2016-12-05,2715
2016-12-06,2740
2016-12-07,2755
2016-12-08,2740
2016-12-09,2755
2016-12-12,2760
2016-12-13,2800
2016-12-14,2800
2016-12-15,2860
2016-12-16,2865
2016-12-19,2855
2016-12-20,2850
2016-12-21,2840
2016-12-22,2850
2016-12-23,2875
2016-12-26,2875
2016-12-27,2860
2016-12-28,2745
2016-12-29,2710
2017-01-02,2680
2017-01-03,2660
2017-01-04,2620
2017-01-05,2625
2017-01-06,2630
2017-01-09,2590
2017-01-10,2570
2017-01-11,2575
2017-01-12,2580
2017-01-13,2590
2017-01-16,2555
2017-01-17,2590
2017-01-18,2600
2017-01-19,2615
2017-01-20,2630
2017-01-23,2640
2017-01-24,2620
2017-01-25,2620
2017-01-26,2615
2017-01-31,2590
2017-02-01,2545
2017-02-02,2555
2017-02-03,2570
2017-02-06,2570
2017-02-07,2515
2017-02-08,2515
2017-02-09,2490
2017-02-10,2535
2017-02-13,2580
2017-02-14,2640
2017-02-15,2655
2017-02-16,2640
2017-02-17,2600
2017-02-20,2625
2017-02-21,2635
2017-02-22,2625
2017-02-23,2630
2017-02-24,2595
2017-02-27,2595
2017-02-28,2605
2017-03-02,2585
2017-03-03,2590
2017-03-06,2595
2017-03-07,2600
2017-03-08,2625
2017-03-09,2630
2017-03-10,2625
2017-03-13,2620
2017-03-14,2695
2017-03-15,2695
2017-03-16,2685
2017-03-17,2695
2017-03-20,2725
2017-03-21,2740
2017-03-22,2750
2017-03-23,2720
2017-03-24,2710
2017-03-27,2705
2017-03-28,2750
2017-03-29,2750
2017-03-30,2750
2017-03-31,2770
2017-04-03,2765
2017-04-04,2765
2017-04-05,2840
2017-04-06,2850
2017-04-07,2980
2017-04-10,2945
2017-04-11,3000
2017-04-12,3040
2017-04-13,2980
2017-04-14,2930
2017-04-17,2930
2017-04-18,2945
2017-04-19,2895
2017-04-20,2925
2017-04-21,2880
2017-04-24,2850
2017-04-25,2895
2017-04-26,2950
2017-04-27,2950
2017-04-28,2950
2017-05-02,2920
2017-05-04,2915
2017-05-08,2915
2017-05-10,2915
2017-05-11,2905
2017-05-12,2890
2017-05-15,2915
2017-05-16,2895
2017-05-17,2910
2017-05-18,2895
2017-05-19,2925
2017-05-22,2930
2017-05-23,2910
2017-05-24,2910
2017-05-25,2940
2017-05-26,2940
2017-05-29,2915
2017-05-30,2940
2017-05-31,2975
2017-06-01,3110
2017-06-02,3120
2017-06-05,3085
2017-06-07,3090
2017-06-08,3025
2017-06-09,3030
2017-06-12,2985
2017-06-13,2990
2017-06-14,3015
2017-06-15,3015
2017-06-16,3015
2017-06-19,3035
2017-06-20,3060
2017-06-21,3100
2017-06-22,3045
2017-06-23,3040
2017-06-26,3030
2017-06-27,3035
2017-06-28,3000
2017-06-29,3020
2017-06-30,3030
2017-07-03,3010
2017-07-04,3015
2017-07-05,3030
2017-07-06,3010
2017-07-07,3025
2017-07-10,3005
2017-07-11,2975
2017-07-12,2935
2017-07-13,2860
2017-07-14,2860
2017-07-17,3035
2017-07-18,3080
2017-07-19,3090
2017-07-20,3090
2017-07-21,3060
2017-07-24,3115
2017-07-25,3085
2017-07-26,3015
2017-07-27,3050
2017-07-28,3275
2017-07-31,3365
2017-08-01,3275
2017-08-02,3320
2017-08-03,3270
2017-08-04,3300
2017-08-07,3175
2017-08-08,3165
2017-08-09,3190
2017-08-10,3135
2017-08-11,3080
2017-08-14,3070
2017-08-16,3010
2017-08-17,3000
2017-08-18,3000
2017-08-21,2985
2017-08-22,2995
2017-08-23,3000
2017-08-24,2985
2017-08-25,3030
2017-08-28,3030
2017-08-29,3025
2017-08-30,3100
2017-08-31,3090
2017-09-01,3045
2017-09-04,3050
2017-09-05,3035
2017-09-06,3040
2017-09-07,3040
2017-09-08,3035
2017-09-11,3030
2017-09-12,3055
2017-09-13,3070
2017-09-14,3040
2017-09-15,3035
2017-09-18,3010
2017-09-19,3025
2017-09-20,3035
2017-09-21,3000
2017-09-22,2985
2017-09-25,2915
2017-09-26,2950
2017-09-27,2990
2017-09-28,3005
2017-09-29,3020
2017-10-10,3020
2017-10-11,3040
2017-10-12,3045
2017-10-13,3000
2017-10-16,2985
2017-10-17,2990
2017-10-18,2990
2017-10-19,2990
2017-10-20,2985
2017-10-23,2995
2017-10-24,3005
2017-10-25,3005
2017-10-26,3000
2017-10-27,2995
2017-10-30,3000
2017-10-31,3000
2017-11-01,3005
2017-11-02,3000
2017-11-03,3010
2017-11-06,3000
2017-11-07,3000
2017-11-08,2990
2017-11-09,2990
2017-11-10,2995
2017-11-13,3010
2017-11-14,3060
2017-11-15,3040
2017-11-16,3055
2017-11-17,3110
2017-11-20,3140
2017-11-21,3100
2017-11-22,3075
2017-11-23,3070
2017-11-24,3130
2017-11-27,3115
2017-11-28,3085
2017-11-29,3100
2017-11-30,3155
2017-12-01,3200
2017-12-04,3210
2017-12-05,3200
2017-12-06,3280
2017-12-07,3270
2017-12-08,3225
2017-12-11,3220
2017-12-12,3220
2017-12-13,3200
2017-12-14,3190
2017-12-15,3210
2017-12-18,3220
2017-12-19,3260
2017-12-20,3235
2017-12-21,3185
2017-12-22,3215
2017-12-26,3250
2017-12-27,3105
2017-12-28,3035
2018-01-02,2975
2018-01-03,2960
2018-01-04,2905
2018-01-05,2955
2018-01-08,2910
2018-01-09,2910
2018-01-10,2890
2018-01-11,2900
2018-01-12,2845
2018-01-15,2870
2018-01-16,2845
2018-01-17,2845
2018-01-18,2880
2018-01-19,2900
2018-01-22,2915
2018-01-23,2925
2018-01-24,2900
2018-01-25,2935
2018-01-26,2955
2018-01-29,2980
2018-01-30,2980
2018-01-31,2970
2018-02-01,2970
2018-02-02,2945
2018-02-05,2900
2018-02-06,2910
2018-02-07,2875
2018-02-08,2930
2018-02-09,2930
2018-02-12,2970
2018-02-13,2965
2018-02-14,2965
2018-02-19,2990
2018-02-20,3005
2018-02-21,3080
2018-02-22,3070
2018-02-23,3095
2018-02-26,3055
2018-02-27,3050
2018-02-28,3020
2018-03-02,3015
2018-03-05,3025
2018-03-06,3015
2018-03-07,3010
2018-03-08,3000
2018-03-09,3015
2018-03-12,3060
2018-03-13,3060
2018-03-14,3055
2018-03-15,3250
2018-03-16,3365
2018-03-19,3500
2018-03-20,3405
2018-03-21,3415
2018-03-22,3350
2018-03-23,3420
2018-03-26,3570
2018-03-27,3675
2018-03-28,3700
2018-03-29,3710
2018-03-30,3635
2018-04-02,3795
2018-04-03,3830
2018-04-04,3690
2018-04-05,3720
2018-04-06,3615
2018-04-09,3550
2018-04-10,3620
2018-04-11,3625
2018-04-12,3665
2018-04-13,3650
2018-04-16,3815
2018-04-17,3730
2018-04-18,3730
2018-04-19,3640
2018-04-20,3600
2018-04-23,3580
2018-04-24,3540
2018-04-25,3540
2018-04-26,3650
2018-04-27,3665
2018-04-30,3565
2018-05-02,3695
2018-05-03,3720
2018-05-04,3635
2018-05-08,3700
2018-05-09,3605
2018-05-10,3610
2018-05-11,3655
2018-05-14,3645
2018-05-15,3700
2018-05-16,3775
2018-05-17,3840
2018-05-18,3950
2018-05-21,3855
2018-05-23,4060
2018-05-24,3965
2018-05-25,3890
2018-05-28,3895
2018-05-29,3945
2018-05-30,3825
2018-05-31,3850
2018-06-01,3810
2018-06-04,3895
2018-06-05,3910
2018-06-07,3905
2018-06-08,3875
2018-06-11,3825
2018-06-12,3860
2018-06-14,3765
2018-06-15,3765
2018-06-18,3625
2018-06-19,3585
2018-06-20,3595
2018-06-21,3625
2018-06-22,3600
2018-06-25,3620
2018-06-26,3540
2018-06-27,3500
2018-06-28,3400
2018-06-29,3420
2018-07-02,3355
2018-07-03,3425
2018-07-04,3395
2018-07-05,3295
2018-07-06,3300
2018-07-09,3345
2018-07-10,3330
2018-07-11,3350
2018-07-12,3370
2018-07-13,3390
2018-07-16,3445
2018-07-17,3450
2018-07-18,3395
2018-07-19,3415
2018-07-20,3440
2018-07-23,3325
2018-07-24,3420
2018-07-25,3350
2018-07-26,3385
2018-07-27,3410
2018-07-30,3385
2018-07-31,3365
2018-08-01,3385
2018-08-02,3400
2018-08-03,3420
2018-08-06,3375
2018-08-07,3375
2018-08-08,3395
2018-08-09,3390
2018-08-10,3395
2018-08-13,3375
2018-08-14,3335
2018-08-16,3600
2018-08-17,3645
2018-08-20,3610
2018-08-21,3610
2018-08-22,3620
2018-08-23,3590
2018-08-24,3615
2018-08-27,3520
2018-08-28,3545
2018-08-29,3690
2018-08-30,3670
2018-08-31,3660
2018-09-03,3650
2018-09-04,3620
2018-09-05,3725
2018-09-06,3700
2018-09-07,3740
2018-09-10,3785
2018-09-11,3830
2018-09-12,3780
2018-09-13,3760
2018-09-14,3765
2018-09-17,3765
2018-09-18,3810
2018-09-19,3795
2018-09-20,3785
2018-09-21,3775
2018-09-27,3740
2018-09-28,3750
2018-10-01,3760
2018-10-02,3745
2018-10-04,3720
2018-10-05,3685
2018-10-08,3670
2018-10-10,3620
2018-10-11,3485
2018-10-12,3595
2018-10-15,3555
2018-10-16,3590
2018-10-17,3665
2018-10-18,3680
2018-10-19,3695
2018-10-22,3725
2018-10-23,3690
2018-10-24,3615
2018-10-25,3505
2018-10-26,3495
2018-10-29,3330
2018-10-30,3430
2018-10-31,3485
2018-11-01,3485
2018-11-02,3530
2018-11-05,3535
2018-11-06,3585
2018-11-07,3590
2018-11-08,3600
2018-11-09,3660
2018-11-12,3665
2018-11-13,3660
2018-11-14,3785
2018-11-15,3850
2018-11-16,3855
2018-11-19,3870
2018-11-20,3875
2018-11-21,3875
2018-11-22,3910
2018-11-23,3995
2018-11-26,4065
2018-11-27,3960
2018-11-28,4000
2018-11-29,4020
2018-11-30,4100
2018-12-03,4105
2018-12-04,4045
2018-12-05,4020
2018-12-06,3950
2018-12-07,4010
2018-12-10,3925
2018-12-11,4000
2018-12-12,3995
2018-12-13,4015
2018-12-14,4010
2018-12-17,4115
2018-12-18,3985
2018-12-19,3985
2018-12-20,3985
2018-12-21,3940
2018-12-24,3825
2018-12-26,3865
2018-12-27,3785
2018-12-28,3790
2019-01-02,3815
2019-01-03,3715
2019-01-04,3780
2019-01-07,3895
2019-01-08,3835
2019-01-09,4020
2019-01-10,3920
2019-01-11,3835
2019-01-14,3825
2019-01-15,3815
2019-01-16,3845
2019-01-17,3810
2019-01-18,3815
2019-01-21,3835
2019-01-22,3835
2019-01-23,3845
2019-01-24,3840
2019-01-25,3830
2019-01-28,3830
2019-01-29,3870
2019-01-30,3845
2019-01-31,3830
2019-02-01,3825
2019-02-07,3840
2019-02-08,3980
2019-02-11,4005
2019-02-12,3990
2019-02-13,3980
2019-02-14,4025
2019-02-15,4015
2019-02-18,3975
2019-02-19,4000
2019-02-20,3990
2019-02-21,4000
2019-02-22,4060
2019-02-25,4015
2019-02-26,4015
2019-02-27,4020
2019-02-28,4015
2019-03-04,4055
2019-03-05,4070
2019-03-06,4110
2019-03-07,4065
2019-03-08,4045
2019-03-11,4010
2019-03-12,4015
2019-03-13,4010
2019-03-14,4035
2019-03-15,4020
2019-03-18,4065
2019-03-19,4055
2019-03-20,4015
2019-03-21,4020
2019-03-22,4015
2019-03-25,4020
2019-03-26,4070
2019-03-27,4155
2019-03-28,4200
2019-03-29,4315
2019-04-01,4310
2019-04-02,4345
2019-04-03,4580
2019-04-04,4565
2019-04-05,4490
2019-04-08,4475
2019-04-09,4540
2019-04-10,4515
2019-04-11,4510
2019-04-12,4645
2019-04-15,4685
2019-04-16,4655
2019-04-17,4635
2019-04-18,4645
2019-04-19,4600
2019-04-22,4540
2019-04-23,4585
2019-04-24,4600
2019-04-25,4565
2019-04-26,4570
2019-04-29,4585
2019-04-30,4600
2019-05-02,4615
2019-05-03,4630
2019-05-07,4655
2019-05-08,4655
2019-05-09,4635
2019-05-10,4640
2019-05-13,4575
2019-05-14,4650
2019-05-15,4815
2019-05-16,4790
2019-05-17,4810
2019-05-20,4760
2019-05-21,4660
2019-05-22,4660
2019-05-23,4550
2019-05-24,4565
2019-05-27,4315
2019-05-28,4450
2019-05-29,4440
2019-05-30,4485
2019-05-31,4570
2019-06-03,4575
2019-06-04,4565
2019-06-05,4540
2019-06-07,4515
2019-06-10,4570
2019-06-11,4585
2019-06-12,4565
2019-06-13,4590
2019-06-14,4610
2019-06-17,4645
2019-06-18,4730
2019-06-19,4785
2019-06-20,4985
2019-06-21,4970
2019-06-24,4980
2019-06-25,5020
2019-06-26,5030
2019-06-27,5080
2019-06-28,5200
2019-07-01,5240
2019-07-02,5100
2019-07-03,5140
2019-07-04,5190
2019-07-05,5090
2019-07-08,5100
2019-07-09,5100
2019-07-10,5120
2019-07-11,5110
2019-07-12,5130
2019-07-15,5140
2019-07-16,5130
2019-07-17,5100
2019-07-18,5140
2019-07-19,5250
2019-07-22,5400
2019-07-23,5580
2019-07-24,5390
2019-07-25,5250
2019-07-26,5320
2019-07-29,5040
2019-07-30,5150
2019-07-31,5200
2019-08-01,5150
2019-08-02,5230
2019-08-05,5120
2019-08-06,4990
2019-08-07,5030
2019-08-08,5060
2019-08-09,5030
2019-08-12,4970
2019-08-13,4895
2019-08-14,5150
2019-08-16,5090
2019-08-19,5150
2019-08-20,5150
2019-08-21,5130
2019-08-22,5190
2019-08-23,5190
2019-08-26,5190
2019-08-27,5220
2019-08-28,5190
2019-08-29,5150
2019-08-30,5130
2019-09-02,5170
2019-09-03,5160
2019-09-04,5160
2019-09-05,5130
2019-09-06,5140
2019-09-09,5060
2019-09-10,5050
2019-09-11,4980
2019-09-16,5060
2019-09-17,5060
2019-09-18,5080
2019-09-19,5110
2019-09-20,5170
2019-09-23,5160
2019-09-24,5160
2019-09-25,5120
2019-09-26,5070
2019-09-27,5070
2019-09-30,5070
2019-10-01,5100
2019-10-02,5080
2019-10-04,5070
2019-10-07,5030
2019-10-08,4970
2019-10-10,4990
2019-10-11,4980
2019-10-14,5000
2019-10-15,5080
2019-10-16,5050
2019-10-17,5050
2019-10-18,5020
2019-10-21,5060
2019-10-22,5030
2019-10-23,5010
2019-10-24,5010
2019-10-25,5010
2019-10-28,5010
2019-10-29,5040
2019-10-30,5020
2019-10-31,5040
2019-11-01,5060
2019-11-04,5060
2019-11-05,5080
2019-11-06,5100
2019-11-07,5110
2019-11-08,5100
2019-11-11,5090
2019-11-12,5100
2019-11-13,5120
2019-11-14,5060
2019-11-15,5060
2019-11-18,5050
2019-11-19,5050
2019-11-20,5030
2019-11-21,5030
2019-11-22,5050
2019-11-25,5030
2019-11-26,5030
2019-11-27,5030
2019-11-28,5020
2019-11-29,4995
2019-12-02,5020
2019-12-03,5000
2019-12-04,4980
2019-12-05,4920
2019-12-06,4940
2019-12-09,4940
2019-12-10,4940
2019-12-11,4935
2019-12-12,4900
2019-12-13,4920
2019-12-16,4945
2019-12-17,4990
2019-12-18,5000
2019-12-19,5020
2019-12-20,5030
2019-12-23,5100
2019-12-24,5120
2019-12-26,5190
2019-12-27,4990
2019-12-30,4940
2020-01-02,4950
2020-01-03,4905
2020-01-06,4850
2020-01-07,4820
2020-01-08,4725
2020-01-09,4800
2020-01-10,4790
2020-01-13,4780
2020-01-14,4720
2020-01-15,4660
2020-01-16,4655
2020-01-17,4825
2020-01-20,4900
2020-01-21,4900
2020-01-22,4900
2020-01-23,4870
2020-01-28,4820
2020-01-29,4845
2020-01-30,4825
2020-01-31,4745
2020-02-03,4790
2020-02-04,4865
2020-02-05,4870
2020-02-06,4860
2020-02-07,4950
2020-02-10,4990
2020-02-11,5000
2020-02-12,4990
2020-02-13,4980
2020-02-14,4970
2020-02-17,4990
2020-02-18,5020
2020-02-19,4985
2020-02-20,5000
2020-02-21,4990
2020-02-24,4945
2020-02-25,5110
2020-02-26,5240
2020-02-27,5280
2020-02-28,5120
2020-03-02,5010
2020-03-03,4955
2020-03-04,5000
2020-03-05,4970
2020-03-06,4880
2020-03-09,4780
2020-03-10,4655
2020-03-11,4575
2020-03-12,4480
2020-03-13,4445
2020-03-16,4565
2020-03-17,4565
2020-03-18,4550
2020-03-19,4190
2020-03-20,4300
2020-03-23,3965
2020-03-24,4280
2020-03-25,4430
2020-03-26,4465
2020-03-27,4445
2020-03-30,4530
2020-03-31,4820
2020-04-01,4700
2020-04-02,4760
2020-04-03,4835
2020-04-06,4880
2020-04-07,4975
2020-04-08,5000
2020-04-09,5340
2020-04-10,5220
