,008370
2014-01-28,2690
2014-01-29,2700
2014-02-03,2695
2014-02-04,2695
2014-02-05,2725
2014-02-06,2740
2014-02-07,2745
2014-02-10,2735
2014-02-11,2740
2014-02-12,2740
2014-02-13,2745
2014-02-14,2765
2014-02-17,2765
2014-02-18,2845
2014-02-19,2800
2014-02-20,2820
2014-02-21,2870
2014-02-24,2830
2014-02-25,2740
2014-02-26,2745
2014-02-27,2785
2014-02-28,2775
2014-03-03,2775
2014-03-04,2700
2014-03-05,2715
2014-03-06,2795
2014-03-07,2800
2014-03-10,2825
2014-03-11,2860
2014-03-12,2850
2014-03-13,2810
2014-03-14,2835
2014-03-17,2920
2014-03-18,2925
2014-03-19,2990
2014-03-20,2985
2014-03-21,3020
2014-03-24,3020
2014-03-25,3060
2014-03-26,3055
2014-03-27,3120
2014-03-28,3115
2014-03-31,3100
2014-04-01,3065
2014-04-02,3070
2014-04-03,3000
2014-04-04,3000
2014-04-07,3000
2014-04-08,2985
2014-04-09,3010
2014-04-10,3045
2014-04-11,3000
2014-04-14,2990
2014-04-15,3000
2014-04-16,2970
2014-04-17,2965
2014-04-18,3015
2014-04-21,3015
2014-04-22,3025
2014-04-23,3035
2014-04-24,3005
2014-04-25,2990
2014-04-28,2995
2014-04-29,2995
2014-04-30,2995
2014-05-02,2995
2014-05-07,3000
2014-05-08,3000
2014-05-09,2995
2014-05-12,3005
2014-05-13,3005
2014-05-14,3010
2014-05-15,3000
2014-05-16,3035
2014-05-19,3095
2014-05-20,3130
2014-05-21,3145
2014-05-22,3150
2014-05-23,3145
2014-05-26,3150
2014-05-27,3140
2014-05-28,3385
2014-05-29,3370
2014-05-30,3375
2014-06-02,3325
2014-06-03,3325
2014-06-05,3225
2014-06-09,3160
2014-06-10,3190
2014-06-11,3185
2014-06-12,3200
2014-06-13,3165
2014-06-16,3165
2014-06-17,3130
2014-06-18,3130
2014-06-19,3120
2014-06-20,3115
2014-06-23,3140
2014-06-24,3190
2014-06-25,3255
2014-06-26,3285
2014-06-27,3290
2014-06-30,3300
2014-07-01,3295
2014-07-02,3295
2014-07-03,3275
2014-07-04,3320
2014-07-07,3340
2014-07-08,3345
2014-07-09,3300
2014-07-10,3205
2014-07-11,3290
2014-07-14,3285
2014-07-15,3270
2014-07-16,3275
2014-07-17,3340
2014-07-18,3300
2014-07-21,3305
2014-07-22,3240
2014-07-23,3220
2014-07-24,3240
2014-07-25,3265
2014-07-28,3240
2014-07-29,3200
2014-07-30,3085
2014-07-31,3060
2014-08-01,3060
2014-08-04,3090
2014-08-05,3075
2014-08-06,3120
2014-08-07,3085
2014-08-08,3045
2014-08-11,3035
2014-08-12,3070
2014-08-13,3060
2014-08-14,3170
2014-08-18,3260
2014-08-19,3245
2014-08-20,3260
2014-08-21,3275
2014-08-22,3280
2014-08-25,3315
2014-08-26,3310
2014-08-27,3300
2014-08-28,3325
2014-08-29,3335
2014-09-01,3320
2014-09-02,3330
2014-09-03,3340
2014-09-04,3310
2014-09-05,3300
2014-09-11,3240
2014-09-12,3215
2014-09-15,3185
2014-09-16,3180
2014-09-17,3215
2014-09-18,3205
2014-09-19,3340
2014-09-22,3250
2014-09-23,3195
2014-09-24,3195
2014-09-25,3270
2014-09-26,3270
2014-09-29,3290
2014-09-30,3290
2014-10-01,3205
2014-10-02,3260
2014-10-06,3235
2014-10-07,3215
2014-10-08,3255
2014-10-10,3240
2014-10-13,3245
2014-10-14,3210
2014-10-15,3210
2014-10-16,3210
2014-10-17,3210
2014-10-20,3305
2014-10-21,3265
2014-10-22,3330
2014-10-23,3300
2014-10-24,3300
2014-10-27,3300
2014-10-28,3275
2014-10-29,3265
2014-10-30,3265
2014-10-31,3250
2014-11-03,3220
2014-11-04,3200
2014-11-05,3200
2014-11-06,3210
2014-11-07,3220
2014-11-10,3170
2014-11-11,3200
2014-11-12,3220
2014-11-13,3180
2014-11-14,3160
2014-11-17,3165
2014-11-18,3195
2014-11-19,3220
2014-11-20,3225
2014-11-21,3225
2014-11-24,3230
2014-11-25,3230
2014-11-26,3230
2014-11-27,3230
2014-11-28,3220
2014-12-01,3170
2014-12-02,3180
2014-12-03,3180
2014-12-04,3220
2014-12-05,3200
2014-12-08,3200
2014-12-09,3175
2014-12-10,3165
2014-12-11,3210
2014-12-12,3220
2014-12-15,3175
2014-12-16,3180
2014-12-17,3250
2014-12-18,3220
2014-12-19,3200
2014-12-22,3195
2014-12-23,3150
2014-12-24,3150
2014-12-26,3180
2014-12-29,3125
2014-12-30,3130
2015-01-02,3080
2015-01-05,3075
2015-01-06,3050
2015-01-07,3040
2015-01-08,3040
2015-01-09,3085
2015-01-12,3050
2015-01-13,3020
2015-01-14,3060
2015-01-15,3040
2015-01-16,3040
2015-01-19,2990
2015-01-20,3005
2015-01-21,3010
2015-01-22,3030
2015-01-23,3025
2015-01-26,3050
2015-01-27,3040
2015-01-28,3040
2015-01-29,3060
2015-01-30,3160
2015-02-02,3165
2015-02-03,3150
2015-02-04,3135
2015-02-05,3155
2015-02-06,3155
2015-02-09,3135
2015-02-10,3140
2015-02-11,3160
2015-02-12,3170
2015-02-13,3170
2015-02-16,3145
2015-02-17,3165
2015-02-23,3200
2015-02-24,3260
2015-02-25,3260
2015-02-26,3260
2015-02-27,3270
2015-03-02,3270
2015-03-03,3300
2015-03-04,3290
2015-03-05,3290
2015-03-06,3305
2015-03-09,3300
2015-03-10,3335
2015-03-11,3310
2015-03-12,3305
2015-03-13,3295
2015-03-16,3290
2015-03-17,3280
2015-03-18,3295
2015-03-19,3315
2015-03-20,3360
2015-03-23,3405
2015-03-24,3460
2015-03-25,3440
2015-03-26,3450
2015-03-27,3440
2015-03-30,3410
2015-03-31,3415
2015-04-01,3445
2015-04-02,3450
2015-04-03,3430
2015-04-06,3465
2015-04-07,3720
2015-04-08,3795
2015-04-09,3830
2015-04-10,3815
2015-04-13,3770
2015-04-14,3630
2015-04-15,3700
2015-04-16,3700
2015-04-17,3770
2015-04-20,3710
2015-04-21,3730
2015-04-22,3650
2015-04-23,3610
2015-04-24,3540
2015-04-27,3525
2015-04-28,3525
2015-04-29,3480
2015-04-30,3370
2015-05-04,3365
2015-05-06,3390
2015-05-07,3450
2015-05-08,3470
2015-05-11,3480
2015-05-12,3450
2015-05-13,3510
2015-05-14,3550
2015-05-15,3595
2015-05-18,3600
2015-05-19,3580
2015-05-20,3585
2015-05-21,3655
2015-05-22,3800
2015-05-26,3910
2015-05-27,3905
2015-05-28,3945
2015-05-29,4220
2015-06-01,4430
2015-06-02,4230
2015-06-03,4150
2015-06-04,4100
2015-06-05,3935
2015-06-08,4040
2015-06-09,4095
2015-06-10,4010
2015-06-11,4015
2015-06-12,3925
2015-06-15,3780
2015-06-16,3765
2015-06-17,3820
2015-06-18,3960
2015-06-19,3945
2015-06-22,3875
2015-06-23,4090
2015-06-24,4070
2015-06-25,4000
2015-06-26,3930
2015-06-29,3900
2015-06-30,3920
2015-07-01,3915
2015-07-02,3895
2015-07-03,3850
2015-07-06,3720
2015-07-07,3780
2015-07-08,3765
2015-07-09,3785
2015-07-10,3790
2015-07-13,3835
2015-07-14,3925
2015-07-15,3940
2015-07-16,3915
2015-07-17,4000
2015-07-20,4025
2015-07-21,4000
2015-07-22,3985
2015-07-23,4000
2015-07-24,3990
2015-07-27,3950
2015-07-28,3920
2015-07-29,3940
2015-07-30,3800
2015-07-31,3745
2015-08-03,3795
2015-08-04,3775
2015-08-05,3855
2015-08-06,3850
2015-08-07,3855
2015-08-10,3855
2015-08-11,3740
2015-08-12,3740
2015-08-13,3755
2015-08-17,3890
2015-08-18,3930
2015-08-19,3940
2015-08-20,3910
2015-08-21,3660
2015-08-24,3540
2015-08-25,3595
2015-08-26,3675
2015-08-27,3775
2015-08-28,3795
2015-08-31,3780
2015-09-01,3750
2015-09-02,3715
2015-09-03,3725
2015-09-04,3695
2015-09-07,3695
2015-09-08,3630
2015-09-09,3715
2015-09-10,3700
2015-09-11,3730
2015-09-14,3750
2015-09-15,3760
2015-09-16,3790
2015-09-17,3790
2015-09-18,3805
2015-09-21,3745
2015-09-22,3740
2015-09-23,3730
2015-09-24,3730
2015-09-25,3720
2015-09-30,3710
2015-10-01,3740
2015-10-02,3740
2015-10-05,3760
2015-10-06,3900
2015-10-07,4340
2015-10-08,4475
2015-10-12,4550
2015-10-13,4435
2015-10-14,4585
2015-10-15,4580
2015-10-16,4460
2015-10-19,4565
2015-10-20,4750
2015-10-21,4680
2015-10-22,4480
2015-10-23,4410
2015-10-26,4500
2015-10-27,4535
2015-10-28,4535
2015-10-29,4545
2015-10-30,4675
2015-11-02,4715
2015-11-03,4690
2015-11-04,4470
2015-11-05,4600
2015-11-06,4490
2015-11-09,4150
2015-11-10,4150
2015-11-11,4340
2015-11-12,4335
2015-11-13,4230
2015-11-16,4230
2015-11-17,4325
2015-11-18,4325
2015-11-19,4320
2015-11-20,4390
2015-11-23,4420
2015-11-24,4460
2015-11-25,4470
2015-11-26,4440
2015-11-27,4400
2015-11-30,4355
2015-12-01,4340
2015-12-02,4340
2015-12-03,4345
2015-12-04,4325
2015-12-07,4390
2015-12-08,4340
2015-12-09,4290
2015-12-10,4265
2015-12-11,4225
2015-12-14,4190
2015-12-15,4130
2015-12-16,4150
2015-12-17,4220
2015-12-18,4290
2015-12-21,4290
2015-12-22,4300
2015-12-23,4370
2015-12-24,4375
2015-12-28,4400
2015-12-29,4285
2015-12-30,4245
2016-01-04,4095
2016-01-05,4115
2016-01-06,4040
2016-01-07,3975
2016-01-08,3935
2016-01-11,3900
2016-01-12,3930
2016-01-13,4035
2016-01-14,3965
2016-01-15,3950
2016-01-18,3875
2016-01-19,3880
2016-01-20,3815
2016-01-21,3755
2016-01-22,3860
2016-01-25,3905
2016-01-26,3855
2016-01-27,3815
2016-01-28,3830
2016-01-29,3885
2016-02-01,3950
2016-02-02,3855
2016-02-03,3820
2016-02-04,3835
2016-02-05,3880
2016-02-11,3785
2016-02-12,3615
2016-02-15,3620
2016-02-16,3655
2016-02-17,3640
2016-02-18,3695
2016-02-19,3715
2016-02-22,3710
2016-02-23,3685
2016-02-24,3745
2016-02-25,3900
2016-02-26,3885
2016-02-29,3835
2016-03-02,3870
2016-03-03,3860
2016-03-04,3995
2016-03-07,4020
2016-03-08,4020
2016-03-09,4025
2016-03-10,3915
2016-03-11,3955
2016-03-14,3920
2016-03-15,3905
2016-03-16,3965
2016-03-17,4025
2016-03-18,4135
2016-03-21,4100
2016-03-22,4115
2016-03-23,4190
2016-03-24,4065
2016-03-25,4055
2016-03-28,4055
2016-03-29,4085
2016-03-30,4110
2016-03-31,4165
2016-04-01,4265
2016-04-04,4230
2016-04-05,4185
2016-04-06,4150
2016-04-07,4175
2016-04-08,4120
2016-04-11,4270
2016-04-12,4290
2016-04-14,4180
2016-04-15,4265
2016-04-18,4230
2016-04-19,4185
2016-04-20,4135
2016-04-21,4090
2016-04-22,4110
2016-04-25,4145
2016-04-26,4090
2016-04-27,4085
2016-04-28,4130
2016-04-29,4100
2016-05-02,4060
2016-05-03,4070
2016-05-04,4020
2016-05-09,4000
2016-05-10,4000
2016-05-11,3995
2016-05-12,3995
2016-05-13,4000
2016-05-16,4100
2016-05-17,4070
2016-05-18,4165
2016-05-19,4160
2016-05-20,4015
2016-05-23,4135
2016-05-24,4150
2016-05-25,4335
2016-05-26,4300
2016-05-27,4215
2016-05-30,4230
2016-05-31,4195
2016-06-01,4170
2016-06-02,4200
2016-06-03,4235
2016-06-07,4720
2016-06-08,4425
2016-06-09,4495
2016-06-10,4415
2016-06-13,4330
2016-06-14,4515
2016-06-15,5100
2016-06-16,4795
2016-06-17,5390
2016-06-20,5630
2016-06-21,5480
2016-06-22,4810
2016-06-23,4700
2016-06-24,4410
2016-06-27,4500
2016-06-28,4460
2016-06-29,4630
2016-06-30,4635
2016-07-01,4735
2016-07-04,4780
2016-07-05,4690
2016-07-06,4575
2016-07-07,4610
2016-07-08,4610
2016-07-11,4610
2016-07-12,4890
2016-07-13,4840
2016-07-14,4780
2016-07-15,4810
2016-07-18,4700
2016-07-19,4865
2016-07-20,4750
2016-07-21,4715
2016-07-22,4665
2016-07-25,4650
2016-07-26,4700
2016-07-27,4660
2016-07-28,4740
2016-07-29,4790
2016-08-01,4760
2016-08-02,4810
2016-08-03,4755
2016-08-04,4845
2016-08-05,4880
2016-08-08,4890
2016-08-09,4820
2016-08-10,4800
2016-08-11,4770
2016-08-12,4860
2016-08-16,4865
2016-08-17,4805
2016-08-18,4830
2016-08-19,4820
2016-08-22,4705
2016-08-23,4740
2016-08-24,4740
2016-08-25,4745
2016-08-26,4685
2016-08-29,4580
2016-08-30,4610
2016-08-31,4585
2016-09-01,4625
2016-09-02,4705
2016-09-05,4715
2016-09-06,4835
2016-09-07,4780
2016-09-08,4700
2016-09-09,4730
2016-09-12,5100
2016-09-13,5050
2016-09-19,5030
2016-09-20,5260
2016-09-21,5230
2016-09-22,5050
2016-09-23,5070
2016-09-26,5150
2016-09-27,5260
2016-09-28,5220
2016-09-29,5100
2016-09-30,5140
2016-10-04,5590
2016-10-05,5570
2016-10-06,5380
2016-10-07,5260
2016-10-10,5260
2016-10-11,5340
2016-10-12,5130
2016-10-13,5210
2016-10-14,5210
2016-10-17,5200
2016-10-18,5280
2016-10-19,5460
2016-10-20,5210
2016-10-21,5160
2016-10-24,5030
2016-10-25,4975
2016-10-26,4825
2016-10-27,5020
2016-10-28,5020
2016-10-31,5150
2016-11-01,5070
2016-11-02,4800
2016-11-03,4985
2016-11-04,4990
2016-11-07,4980
2016-11-08,5080
2016-11-09,4750
2016-11-10,4895
2016-11-11,4945
2016-11-14,5040
2016-11-15,4935
2016-11-16,4955
2016-11-17,4860
2016-11-18,4770
2016-11-21,4610
2016-11-22,4695
2016-11-23,4595
2016-11-24,4575
2016-11-25,4565
2016-11-28,4495
2016-11-29,4555
2016-11-30,4575
2016-12-01,4505
2016-12-02,4535
2016-12-05,4530
2016-12-06,4500
2016-12-07,4490
2016-12-08,4545
2016-12-09,4520
2016-12-12,4540
2016-12-13,4580
2016-12-14,4520
2016-12-15,4670
2016-12-16,4710
2016-12-19,4655
2016-12-20,4715
2016-12-21,4715
2016-12-22,4735
2016-12-23,4745
2016-12-26,4700
2016-12-27,4720
2016-12-28,4685
2016-12-29,4725
2017-01-02,4690
2017-01-03,4695
2017-01-04,4725
2017-01-05,4725
2017-01-06,4725
2017-01-09,4655
2017-01-10,4620
2017-01-11,4565
2017-01-12,4515
2017-01-13,4580
2017-01-16,4510
2017-01-17,4540
2017-01-18,4515
2017-01-19,4460
2017-01-20,4385
2017-01-23,4320
2017-01-24,4225
2017-01-25,4290
2017-01-26,4340
2017-01-31,4520
2017-02-01,4465
2017-02-02,4670
2017-02-03,4510
2017-02-06,4500
2017-02-07,4440
2017-02-08,4455
2017-02-09,4440
2017-02-10,4600
2017-02-13,5980
2017-02-14,6300
2017-02-15,6300
2017-02-16,5870
2017-02-17,5420
2017-02-20,5150
2017-02-21,5200
2017-02-22,5050
2017-02-23,4920
2017-02-24,4935
2017-02-27,4830
2017-02-28,4880
2017-03-02,4780
2017-03-03,4810
2017-03-06,4710
2017-03-07,4765
2017-03-08,4795
2017-03-09,4830
2017-03-10,4955
2017-03-13,4990
2017-03-14,4890
2017-03-15,4950
2017-03-16,4975
2017-03-17,4900
2017-03-20,4755
2017-03-21,4760
2017-03-22,4630
2017-03-23,4580
2017-03-24,4585
2017-03-27,4515
2017-03-28,4700
2017-03-29,4560
2017-03-30,4470
2017-03-31,4515
2017-04-03,4520
2017-04-04,4390
2017-04-05,4470
2017-04-06,4485
2017-04-07,4505
2017-04-10,4385
2017-04-11,4380
2017-04-12,4430
2017-04-13,4455
2017-04-14,4450
2017-04-17,4490
2017-04-18,4580
2017-04-19,4550
2017-04-20,4555
2017-04-21,4560
2017-04-24,4490
2017-04-25,4510
2017-04-26,4510
2017-04-27,4470
2017-04-28,4430
2017-05-02,4420
2017-05-04,4460
2017-05-08,4490
2017-05-10,4525
2017-05-11,4500
2017-05-12,4460
2017-05-15,4470
2017-05-16,4485
2017-05-17,4445
2017-05-18,4340
2017-05-19,4405
2017-05-22,4390
2017-05-23,4495
2017-05-24,4480
2017-05-25,4490
2017-05-26,4485
2017-05-29,4485
2017-05-30,4475
2017-05-31,4470
2017-06-01,4465
2017-06-02,4465
2017-06-05,4445
2017-06-07,4490
2017-06-08,4455
2017-06-09,4490
2017-06-12,4450
2017-06-13,4430
2017-06-14,4435
2017-06-15,4505
2017-06-16,4500
2017-06-19,4505
2017-06-20,4505
2017-06-21,4560
2017-06-22,4500
2017-06-23,4570
2017-06-26,4665
2017-06-27,4530
2017-06-28,4550
2017-06-29,4600
2017-06-30,4520
2017-07-03,4430
2017-07-04,4365
2017-07-05,4350
2017-07-06,4385
2017-07-07,4380
2017-07-10,4340
2017-07-11,4335
2017-07-12,4250
2017-07-13,4240
2017-07-14,4215
2017-07-17,4225
2017-07-18,4215
2017-07-19,4260
2017-07-20,4320
2017-07-21,4340
2017-07-24,4300
2017-07-25,4290
2017-07-26,4280
2017-07-27,4290
2017-07-28,4280
2017-07-31,4190
2017-08-01,4220
2017-08-02,4245
2017-08-03,4180
2017-08-04,4165
2017-08-07,4220
2017-08-08,4230
2017-08-09,4170
2017-08-10,4130
2017-08-11,4030
2017-08-14,4040
2017-08-16,4030
2017-08-17,4125
2017-08-18,4135
2017-08-21,4150
2017-08-22,4190
2017-08-23,4150
2017-08-24,4175
2017-08-25,4180
2017-08-28,4245
2017-08-29,4210
2017-08-30,4220
2017-08-31,4210
2017-09-01,4225
2017-09-04,4185
2017-09-05,4165
2017-09-06,4130
2017-09-07,4150
2017-09-08,4150
2017-09-11,4065
2017-09-12,4080
2017-09-13,4105
2017-09-14,4130
2017-09-15,4125
2017-09-18,4110
2017-09-19,4040
2017-09-20,4170
2017-09-21,4160
2017-09-22,4050
2017-09-25,3900
2017-09-26,3785
2017-09-27,3830
2017-09-28,3875
2017-09-29,3965
2017-10-10,3990
2017-10-11,4095
2017-10-12,4070
2017-10-13,4060
2017-10-16,3995
2017-10-17,3980
2017-10-18,3900
2017-10-19,3960
2017-10-20,3985
2017-10-23,4005
2017-10-24,3970
2017-10-25,4005
2017-10-26,4020
2017-10-27,4035
2017-10-30,4070
2017-10-31,4100
2017-11-01,4130
2017-11-02,4140
2017-11-03,4170
2017-11-06,4200
2017-11-07,4180
2017-11-08,4160
2017-11-09,4110
2017-11-10,4150
2017-11-13,4070
2017-11-14,4080
2017-11-15,4095
2017-11-16,4120
2017-11-17,4135
2017-11-20,4175
2017-11-21,4285
2017-11-22,4170
2017-11-23,4080
2017-11-24,4105
2017-11-27,4075
2017-11-28,4115
2017-11-29,4115
2017-11-30,4115
2017-12-01,4110
2017-12-04,4090
2017-12-05,4060
2017-12-06,3990
2017-12-07,3970
2017-12-08,3995
2017-12-11,4050
2017-12-12,4025
2017-12-13,4040
2017-12-14,4050
2017-12-15,4055
2017-12-18,4045
2017-12-19,3980
2017-12-20,4060
2017-12-21,4000
2017-12-22,3995
2017-12-26,4035
2017-12-27,3980
2017-12-28,3995
2018-01-02,4010
2018-01-03,3985
2018-01-04,3930
2018-01-05,3940
2018-01-08,3945
2018-01-09,3925
2018-01-10,3920
2018-01-11,3925
2018-01-12,3890
2018-01-15,3810
2018-01-16,3790
2018-01-17,3765
2018-01-18,3900
2018-01-19,3890
2018-01-22,3920
2018-01-23,3910
2018-01-24,3935
2018-01-25,3970
2018-01-26,3950
2018-01-29,3985
2018-01-30,4000
2018-01-31,4020
2018-02-01,4035
2018-02-02,4025
2018-02-05,3995
2018-02-06,3955
2018-02-07,3900
2018-02-08,3960
2018-02-09,3905
2018-02-12,3995
2018-02-13,3980
2018-02-14,4000
2018-02-19,3930
2018-02-20,3990
2018-02-21,4020
2018-02-22,3975
2018-02-23,3940
2018-02-26,4305
2018-02-27,4405
2018-02-28,4375
2018-03-02,4340
2018-03-05,4135
2018-03-06,3925
2018-03-07,3950
2018-03-08,4060
2018-03-09,4085
2018-03-12,4220
2018-03-13,4170
2018-03-14,4200
2018-03-15,4190
2018-03-16,4160
2018-03-19,4150
2018-03-20,4210
2018-03-21,4180
2018-03-22,4115
2018-03-23,3970
2018-03-26,4045
2018-03-27,4020
2018-03-28,3950
2018-03-29,3975
2018-03-30,4140
2018-04-02,4135
2018-04-03,4120
2018-04-04,4035
2018-04-05,4105
2018-04-06,4005
2018-04-09,4030
2018-04-10,4000
2018-04-11,4030
2018-04-12,4005
2018-04-13,4025
2018-04-16,4110
2018-04-17,4125
2018-04-18,4090
2018-04-19,4160
2018-04-20,4235
2018-04-23,4295
2018-04-24,4240
2018-04-25,4110
2018-04-26,4120
2018-04-27,4140
2018-04-30,4185
2018-05-02,4485
2018-05-03,4350
2018-05-04,4340
2018-05-08,4300
2018-05-09,4345
2018-05-10,4410
2018-05-11,4425
2018-05-14,4600
2018-05-15,4465
2018-05-16,4220
2018-05-17,4275
2018-05-18,4345
2018-05-21,4465
2018-05-23,4370
2018-05-24,4415
2018-05-25,4365
2018-05-28,4445
2018-05-29,4425
2018-05-30,4250
2018-05-31,4280
2018-06-01,4240
2018-06-04,4265
2018-06-05,4265
2018-06-07,4305
2018-06-08,4920
2018-06-11,4730
2018-06-12,4470
2018-06-14,4395
2018-06-15,4500
2018-06-18,4685
2018-06-19,4440
2018-06-20,4620
2018-06-21,4460
2018-06-22,4460
2018-06-25,4480
2018-06-26,4405
2018-06-27,4195
2018-06-28,4070
2018-06-29,4120
2018-07-02,3920
2018-07-03,3920
2018-07-04,3940
2018-07-05,3850
2018-07-06,3920
2018-07-09,3850
2018-07-10,3965
2018-07-11,3960
2018-07-12,3965
2018-07-13,4015
2018-07-16,4000
2018-07-17,3980
2018-07-18,3915
2018-07-19,3865
2018-07-20,3895
2018-07-23,3690
2018-07-24,3770
2018-07-25,3765
2018-07-26,3810
2018-07-27,3825
2018-07-30,3810
2018-07-31,3760
2018-08-01,3860
2018-08-02,3800
2018-08-03,3790
2018-08-06,3780
2018-08-07,3760
2018-08-08,3820
2018-08-09,3790
2018-08-10,3790
2018-08-13,3725
2018-08-14,3720
2018-08-16,3720
2018-08-17,3710
2018-08-20,3760
2018-08-21,3740
2018-08-22,3770
2018-08-23,3765
2018-08-24,3820
2018-08-27,3770
2018-08-28,3755
2018-08-29,3750
2018-08-30,3745
2018-08-31,3725
2018-09-03,3770
2018-09-04,3875
2018-09-05,3835
2018-09-06,3835
2018-09-07,3920
2018-09-10,3980
2018-09-11,3970
2018-09-12,3920
2018-09-13,3935
2018-09-14,3910
2018-09-17,3880
2018-09-18,3900
2018-09-19,3905
2018-09-20,3840
2018-09-21,3890
2018-09-27,3885
2018-09-28,3855
2018-10-01,3880
2018-10-02,3835
2018-10-04,3790
2018-10-05,3760
2018-10-08,3705
2018-10-10,3610
2018-10-11,3335
2018-10-12,3580
2018-10-15,3625
2018-10-16,3685
2018-10-17,3695
2018-10-18,3735
2018-10-19,3660
2018-10-22,3690
2018-10-23,3650
2018-10-24,3660
2018-10-25,3520
2018-10-26,3525
2018-10-29,3010
2018-10-30,3200
2018-10-31,3300
2018-11-01,3350
2018-11-02,3455
2018-11-05,3400
2018-11-06,3450
2018-11-07,3440
2018-11-08,3470
2018-11-09,3485
2018-11-12,3525
2018-11-13,3550
2018-11-14,3525
2018-11-15,3525
2018-11-16,3525
2018-11-19,3590
2018-11-20,3625
2018-11-21,3575
2018-11-22,3590
2018-11-23,3575
2018-11-26,3575
2018-11-27,3625
2018-11-28,3645
2018-11-29,3670
2018-11-30,3670
2018-12-03,3705
2018-12-04,3655
2018-12-05,3665
2018-12-06,3640
2018-12-07,3630
2018-12-10,3625
2018-12-11,3595
2018-12-12,3655
2018-12-13,3650
2018-12-14,3610
2018-12-17,3550
2018-12-18,3545
2018-12-19,3525
2018-12-20,3500
2018-12-21,3520
2018-12-24,3540
2018-12-26,3480
2018-12-27,3380
2018-12-28,3395
2019-01-02,3390
2019-01-03,3350
2019-01-04,3280
2019-01-07,3350
2019-01-08,3350
2019-01-09,3470
2019-01-10,3435
2019-01-11,3450
2019-01-14,3450
2019-01-15,3410
2019-01-16,3395
2019-01-17,3350
2019-01-18,3360
2019-01-21,3365
2019-01-22,3400
2019-01-23,3385
2019-01-24,3425
2019-01-25,3380
2019-01-28,3425
2019-01-29,3420
2019-01-30,3420
2019-01-31,3450
2019-02-01,3410
2019-02-07,3440
2019-02-08,3460
2019-02-11,3465
2019-02-12,3465
2019-02-13,3470
2019-02-14,3495
2019-02-15,3470
2019-02-18,3495
2019-02-19,4050
2019-02-20,3975
2019-02-21,4035
2019-02-22,3780
2019-02-25,3870
2019-02-26,3775
2019-02-27,3805
2019-02-28,3825
2019-03-04,3810
2019-03-05,3760
2019-03-06,3750
2019-03-07,3845
2019-03-08,3795
2019-03-11,3860
2019-03-12,3945
2019-03-13,3900
2019-03-14,3875
2019-03-15,3870
2019-03-18,3950
2019-03-19,4080
2019-03-20,4120
2019-03-21,4320
2019-03-22,4295
2019-03-25,4290
2019-03-26,4200
2019-03-27,4165
2019-03-28,3980
2019-03-29,4060
2019-04-01,4075
2019-04-02,4095
2019-04-03,4080
2019-04-04,4085
2019-04-05,4140
2019-04-08,4175
2019-04-09,4220
2019-04-10,4235
2019-04-11,4290
2019-04-12,4330
2019-04-15,4225
2019-04-16,4325
2019-04-17,4370
2019-04-18,4335
2019-04-19,4295
2019-04-22,4305
2019-04-23,4235
2019-04-24,4260
2019-04-25,4180
2019-04-26,4015
2019-04-29,4030
2019-04-30,4020
2019-05-02,4050
2019-05-03,4025
2019-05-07,3955
2019-05-08,3950
2019-05-09,3870
2019-05-10,3865
2019-05-13,3900
2019-05-14,3835
2019-05-15,3850
2019-05-16,3925
2019-05-17,3855
2019-05-20,3830
2019-05-21,3785
2019-05-22,3815
2019-05-23,3715
2019-05-24,3715
2019-05-27,3715
2019-05-28,3710
2019-05-29,3640
2019-05-30,3630
2019-05-31,3580
2019-06-03,3580
2019-06-04,3595
2019-06-05,3640
2019-06-07,3705
2019-06-10,3665
2019-06-11,3835
2019-06-12,3810
2019-06-13,3810
2019-06-14,3795
2019-06-17,3800
2019-06-18,3715
2019-06-19,3775
2019-06-20,3830
2019-06-21,3815
2019-06-24,3760
2019-06-25,3855
2019-06-26,3845
2019-06-27,3825
2019-06-28,3835
2019-07-01,3825
2019-07-02,3825
2019-07-03,3900
2019-07-04,3960
2019-07-05,4495
2019-07-08,4020
2019-07-09,3880
2019-07-10,3975
2019-07-11,3975
2019-07-12,3970
2019-07-15,4015
2019-07-16,3995
2019-07-17,3960
2019-07-18,3835
2019-07-19,3920
2019-07-22,3905
2019-07-23,3925
2019-07-24,3955
2019-07-25,3900
2019-07-26,3880
2019-07-29,3765
2019-07-30,3735
2019-07-31,3675
2019-08-01,3675
2019-08-02,3650
2019-08-05,3500
2019-08-06,3505
2019-08-07,3565
2019-08-08,3645
2019-08-09,3640
2019-08-12,3640
2019-08-13,3635
2019-08-14,3770
2019-08-16,3600
2019-08-19,3610
2019-08-20,3680
2019-08-21,3645
2019-08-22,3675
2019-08-23,3600
2019-08-26,3555
2019-08-27,3565
2019-08-28,3575
2019-08-29,3565
2019-08-30,3580
2019-09-02,3640
2019-09-03,3655
2019-09-04,3645
2019-09-05,3720
2019-09-06,3735
2019-09-09,3705
2019-09-10,3685
2019-09-11,3680
2019-09-16,3735
2019-09-17,3740
2019-09-18,3740
2019-09-19,3750
2019-09-20,3745
2019-09-23,3740
2019-09-24,3735
2019-09-25,3715
2019-09-26,3695
2019-09-27,3695
2019-09-30,3665
2019-10-01,3675
2019-10-02,3715
2019-10-04,3690
2019-10-07,3710
2019-10-08,3690
2019-10-10,3660
2019-10-11,3680
