,094480
2014-01-22,1391
2014-01-23,1391
2014-01-24,1416
2014-01-27,1362
2014-01-28,1382
2014-01-29,1396
2014-02-03,1391
2014-02-04,1377
2014-02-05,1411
2014-02-06,1435
2014-02-07,1425
2014-02-10,1425
2014-02-11,1421
2014-02-12,1421
2014-02-13,1406
2014-02-14,1430
2014-02-17,1421
2014-02-18,1445
2014-02-19,1416
2014-02-20,1372
2014-02-21,1382
2014-02-24,1421
2014-02-25,1421
2014-02-26,1421
2014-02-27,1387
2014-02-28,1401
2014-03-03,1435
2014-03-04,1435
2014-03-05,1416
2014-03-06,1416
2014-03-07,1391
2014-03-10,1382
2014-03-11,1367
2014-03-12,1343
2014-03-13,1348
2014-03-14,1309
2014-03-17,1328
2014-03-18,1362
2014-03-19,1348
2014-03-20,1343
2014-03-21,1367
2014-03-24,1416
2014-03-25,1387
2014-03-26,1391
2014-03-27,1387
2014-03-28,1391
2014-03-31,1357
2014-04-01,1377
2014-04-02,1352
2014-04-03,1391
2014-04-04,1411
2014-04-07,1401
2014-04-08,1367
2014-04-09,1377
2014-04-10,1372
2014-04-11,1542
2014-04-14,1508
2014-04-15,1508
2014-04-16,1474
2014-04-17,1484
2014-04-18,1479
2014-04-21,1460
2014-04-22,1469
2014-04-23,1445
2014-04-24,1430
2014-04-25,1382
2014-04-28,1411
2014-04-29,1387
2014-04-30,1401
2014-05-02,1406
2014-05-07,1430
2014-05-08,1425
2014-05-09,1430
2014-05-12,1440
2014-05-13,1440
2014-05-14,1425
2014-05-15,1435
2014-05-16,1382
2014-05-19,1348
2014-05-20,1318
2014-05-21,1348
2014-05-22,1362
2014-05-23,1372
2014-05-26,1362
2014-05-27,1338
2014-05-28,1352
2014-05-29,1357
2014-05-30,1372
2014-06-02,1352
2014-06-03,1362
2014-06-05,1343
2014-06-09,1377
2014-06-10,1357
2014-06-11,1352
2014-06-12,1367
2014-06-13,1362
2014-06-16,1372
2014-06-17,1411
2014-06-18,1387
2014-06-19,1387
2014-06-20,1382
2014-06-23,1411
2014-06-24,1416
2014-06-25,1625
2014-06-26,1659
2014-06-27,1674
2014-06-30,1834
2014-07-01,1858
2014-07-02,1771
2014-07-03,1815
2014-07-04,1790
2014-07-07,1790
2014-07-08,1712
2014-07-09,1678
2014-07-10,1703
2014-07-11,1703
2014-07-14,1712
2014-07-15,1751
2014-07-16,1747
2014-07-17,2004
2014-07-18,2000
2014-07-21,2218
2014-07-22,2180
2014-07-23,2048
2014-07-24,1995
2014-07-25,1975
2014-07-28,1922
2014-07-29,1878
2014-07-30,1995
2014-07-31,1854
2014-08-01,1922
2014-08-04,1990
2014-08-05,1927
2014-08-06,1995
2014-08-07,2092
2014-08-08,1961
2014-08-11,2043
2014-08-12,1965
2014-08-13,1892
2014-08-14,1941
2014-08-18,1878
2014-08-19,1868
2014-08-20,1703
2014-08-21,1712
2014-08-22,1781
2014-08-25,1717
2014-08-26,1678
2014-08-27,1703
2014-08-28,1732
2014-08-29,1747
2014-09-01,1722
2014-09-02,1712
2014-09-03,1761
2014-09-04,1956
2014-09-05,1810
2014-09-11,1781
2014-09-12,1800
2014-09-15,1858
2014-09-16,1800
2014-09-17,1892
2014-09-18,1907
2014-09-19,2189
2014-09-22,2296
2014-09-23,2345
2014-09-24,2277
2014-09-25,2092
2014-09-26,2131
2014-09-29,2102
2014-09-30,2141
2014-10-01,2150
2014-10-02,2248
2014-10-06,2311
2014-10-07,2296
2014-10-08,2637
2014-10-10,2617
2014-10-13,2685
2014-10-14,2564
2014-10-15,2510
2014-10-16,2574
2014-10-17,2471
2014-10-20,2530
2014-10-21,2909
2014-10-22,3342
2014-10-23,3517
2014-10-24,3235
2014-10-27,3016
2014-10-28,2968
2014-10-29,3016
2014-10-30,2870
2014-10-31,2802
2014-11-03,2505
2014-11-04,2442
2014-11-05,2384
2014-11-06,2355
2014-11-07,2384
2014-11-10,2291
2014-11-11,2369
2014-11-12,2384
2014-11-13,2384
2014-11-14,2296
2014-11-17,2184
2014-11-18,2175
2014-11-19,2107
2014-11-20,2189
2014-11-21,2325
2014-11-24,2180
2014-11-25,2223
2014-11-26,2291
2014-11-27,2150
2014-11-28,2121
2014-12-01,2141
2014-12-02,2121
2014-12-03,2199
2014-12-04,2272
2014-12-05,2262
2014-12-08,2267
2014-12-09,2433
2014-12-10,2413
2014-12-11,2433
2014-12-12,2418
2014-12-15,2282
2014-12-16,2340
2014-12-17,2690
2014-12-18,2861
2014-12-19,2797
2014-12-22,2598
2014-12-23,2520
2014-12-24,2505
2014-12-26,2578
2014-12-29,2632
2014-12-30,2637
2015-01-02,2841
2015-01-05,3264
2015-01-06,3225
2015-01-07,2997
2015-01-08,2943
2015-01-09,3381
2015-01-12,3449
2015-01-13,3371
2015-01-14,3551
2015-01-15,4082
2015-01-16,4135
2015-01-19,4130
2015-01-20,4247
2015-01-21,3892
2015-01-22,3780
2015-01-23,3775
2015-01-26,3950
2015-01-27,3989
2015-01-28,4588
2015-01-29,5274
2015-01-30,6062
2015-02-02,6967
2015-02-03,7229
2015-02-04,7541
2015-02-05,7152
2015-02-06,7025
2015-02-09,8076
2015-02-10,7560
2015-02-11,8105
2015-02-12,8095
2015-02-13,8076
2015-02-16,7901
2015-02-17,7609
2015-02-23,7006
2015-02-24,7054
2015-02-25,6325
2015-02-26,6208
2015-02-27,6811
2015-03-02,6393
2015-03-03,6072
2015-03-04,6101
2015-03-05,6276
2015-03-06,6179
2015-03-09,6247
2015-03-10,6402
2015-03-11,6519
2015-03-12,7054
2015-03-13,6850
2015-03-16,6879
2015-03-17,6733
2015-03-18,7249
2015-03-19,7113
2015-03-20,7103
2015-03-23,6762
2015-03-24,6461
2015-03-25,6470
2015-03-26,6529
2015-03-27,6714
2015-03-30,7132
2015-03-31,7249
2015-04-01,6957
2015-04-02,7200
2015-04-03,6947
2015-04-06,6753
2015-04-07,6762
2015-04-08,6792
2015-04-09,6772
2015-04-10,6976
2015-04-13,7006
2015-04-14,7259
2015-04-15,7103
2015-04-16,6937
2015-04-17,7045
2015-04-20,7074
2015-04-21,7560
2015-04-22,7015
2015-04-23,6616
2015-04-24,6461
2015-04-27,6733
2015-04-28,6665
2015-04-29,6694
2015-04-30,6539
2015-05-04,6402
2015-05-06,6801
2015-05-07,6694
2015-05-08,6723
2015-05-11,6733
2015-05-12,6568
2015-05-13,6548
2015-05-14,6568
2015-05-15,6655
2015-05-18,6539
2015-05-19,6607
2015-05-20,6529
2015-05-21,6539
2015-05-22,6266
2015-05-26,6033
2015-05-27,6033
2015-05-28,6714
2015-05-29,6976
2015-06-01,6616
2015-06-02,6616
2015-06-03,6422
2015-06-04,6305
2015-06-05,6383
2015-06-08,6636
2015-06-09,7171
2015-06-10,7074
2015-06-11,7268
2015-06-12,7025
2015-06-15,6694
2015-06-16,6548
2015-06-17,6626
2015-06-18,6753
2015-06-19,6723
2015-06-22,7220
2015-06-23,7385
2015-06-24,7463
2015-06-25,7492
2015-06-26,7122
2015-06-29,6714
2015-06-30,6753
2015-07-01,6714
2015-07-02,6762
2015-07-03,6577
2015-07-06,6723
2015-07-07,6568
2015-07-08,6480
2015-07-09,6315
2015-07-10,6743
2015-07-13,6714
2015-07-14,6714
2015-07-15,6694
2015-07-16,7249
2015-07-17,8523
2015-07-20,9049
2015-07-21,8922
2015-07-22,8796
2015-07-23,8387
2015-07-24,8446
2015-07-27,8173
2015-07-28,7842
2015-07-29,7550
2015-07-30,6947
2015-07-31,7054
2015-08-03,6957
2015-08-04,7035
2015-08-05,7200
2015-08-06,7200
2015-08-07,7249
2015-08-10,7152
2015-08-11,7006
2015-08-12,6616
2015-08-13,6714
2015-08-17,6616
2015-08-18,6023
2015-08-19,5741
2015-08-20,5643
2015-08-21,4758
2015-08-24,4768
2015-08-25,4962
2015-08-26,5964
2015-08-27,5906
2015-08-28,6013
2015-08-31,6315
2015-09-01,6422
2015-09-02,6908
2015-09-03,6646
2015-09-04,6208
2015-09-07,6928
2015-09-08,6616
2015-09-09,6694
2015-09-10,6607
2015-09-11,6490
2015-09-14,6120
2015-09-15,6081
2015-09-16,6081
2015-09-17,6120
2015-09-18,6412
2015-09-21,6295
2015-09-22,6548
2015-09-23,6286
2015-09-24,6227
2015-09-25,6188
2015-09-30,6179
2015-10-01,6110
2015-10-02,6286
2015-10-05,6354
2015-10-06,6276
2015-10-07,6334
2015-10-08,6266
2015-10-12,6081
2015-10-13,6033
2015-10-14,5838
2015-10-15,5974
2015-10-16,5906
2015-10-19,5916
2015-10-20,5906
2015-10-21,5780
2015-10-22,5566
2015-10-23,5848
2015-10-26,5974
2015-10-27,5896
2015-10-28,6227
2015-10-29,6101
2015-10-30,5838
2015-11-02,5994
2015-11-03,5935
2015-11-04,5935
2015-11-05,6003
2015-11-06,5838
2015-11-09,5770
2015-11-10,5478
2015-11-11,5585
2015-11-12,5643
2015-11-13,5595
2015-11-16,5371
2015-11-17,5527
2015-11-18,5449
2015-11-19,5429
2015-11-20,5420
2015-11-23,5449
2015-11-24,5400
2015-11-25,5420
2015-11-26,5536
2015-11-27,5536
2015-11-30,5459
2015-12-01,5381
2015-12-02,5196
2015-12-03,5050
2015-12-04,4991
2015-12-07,4991
2015-12-08,4865
2015-12-09,4700
2015-12-10,4704
2015-12-11,4651
2015-12-14,4349
2015-12-15,4349
2015-12-16,4451
2015-12-17,4466
2015-12-18,4704
2015-12-21,4748
2015-12-22,4666
2015-12-23,4622
2015-12-24,4646
2015-12-28,4539
2015-12-29,4602
2015-12-30,4704
2016-01-04,4695
2016-01-05,4641
2016-01-06,4607
2016-01-07,4597
2016-01-08,4597
2016-01-11,4578
2016-01-12,4524
2016-01-13,4709
2016-01-14,4534
2016-01-15,4549
2016-01-18,4437
2016-01-19,4476
2016-01-20,4286
2016-01-21,4320
2016-01-22,4670
2016-01-25,4539
2016-01-26,4563
2016-01-27,4320
2016-01-28,4349
2016-01-29,4233
2016-02-01,4301
2016-02-02,4330
2016-02-03,4179
2016-02-04,4262
2016-02-05,4194
2016-02-11,3950
2016-02-12,3678
2016-02-15,3761
2016-02-16,3722
2016-02-17,4067
2016-02-18,4150
2016-02-19,4155
2016-02-22,4145
2016-02-23,4242
2016-02-24,4466
2016-02-25,4476
2016-02-26,4398
2016-02-29,4379
2016-03-02,4379
2016-03-03,4315
2016-03-04,4310
2016-03-07,4374
2016-03-08,4364
2016-03-09,4306
2016-03-10,4257
2016-03-11,4257
2016-03-14,4320
2016-03-15,4325
2016-03-16,4325
2016-03-17,4393
2016-03-18,4325
2016-03-21,4383
2016-03-22,4374
2016-03-23,4335
2016-03-24,4257
2016-03-25,4286
2016-03-28,4242
2016-03-29,4223
2016-03-30,4296
2016-03-31,4330
2016-04-01,4325
2016-04-04,4349
2016-04-05,4349
2016-04-06,4417
2016-04-07,4607
2016-04-08,4661
2016-04-11,4583
2016-04-12,4539
2016-04-14,4398
2016-04-15,4476
2016-04-18,4315
2016-04-19,4325
2016-04-20,4374
2016-04-21,4476
2016-04-22,4476
2016-04-25,4461
2016-04-26,4466
2016-04-27,4461
2016-04-28,4393
2016-04-29,4306
2016-05-02,4301
2016-05-03,4281
2016-05-04,4291
2016-05-09,4320
2016-05-10,4379
2016-05-11,4442
2016-05-12,4466
2016-05-13,4447
2016-05-16,4500
2016-05-17,4481
2016-05-18,4442
2016-05-19,4417
2016-05-20,4383
2016-05-23,4388
2016-05-24,4427
2016-05-25,4437
2016-05-26,4451
2016-05-27,4456
2016-05-30,4865
2016-05-31,4850
2016-06-01,4846
2016-06-02,4875
2016-06-03,5021
2016-06-07,4875
2016-06-08,4773
2016-06-09,4768
2016-06-10,4758
2016-06-13,4622
2016-06-14,4670
2016-06-15,4685
2016-06-16,4612
2016-06-17,4617
2016-06-20,4578
2016-06-21,4568
2016-06-22,4646
2016-06-23,4510
2016-06-24,4816
2016-06-27,4904
2016-06-28,5157
2016-06-29,5196
2016-06-30,4991
2016-07-01,5011
2016-07-04,4904
2016-07-05,5157
2016-07-06,5254
2016-07-07,5254
2016-07-08,5147
2016-07-11,5215
2016-07-12,5089
2016-07-13,5089
2016-07-14,5069
2016-07-15,5040
2016-07-18,5303
2016-07-19,5517
2016-07-20,5225
2016-07-21,5069
2016-07-22,5030
2016-07-25,5021
2016-07-26,5079
2016-07-27,5050
2016-07-28,5079
2016-07-29,5021
2016-08-01,4904
2016-08-02,4982
2016-08-03,4943
2016-08-04,4972
2016-08-05,4953
2016-08-08,5069
2016-08-09,4982
2016-08-10,5060
2016-08-11,5030
2016-08-12,5021
2016-08-16,4962
2016-08-17,4904
2016-08-18,4821
2016-08-19,4719
2016-08-22,4704
2016-08-23,4631
2016-08-24,4700
2016-08-25,4622
2016-08-26,4505
2016-08-29,4408
2016-08-30,4320
2016-08-31,4369
2016-09-01,4242
2016-09-02,4369
2016-09-05,4379
2016-09-06,4466
2016-09-07,4515
2016-09-08,4451
2016-09-09,4379
2016-09-12,4320
2016-09-13,4228
2016-09-19,4354
2016-09-20,4330
2016-09-21,4344
2016-09-22,4379
2016-09-23,4296
2016-09-26,4306
2016-09-27,4296
2016-09-28,4301
2016-09-29,4296
2016-09-30,4276
2016-10-04,4315
2016-10-05,4320
2016-10-06,4301
2016-10-07,4213
2016-10-10,4174
2016-10-11,4184
2016-10-12,4252
2016-10-13,4213
2016-10-14,4218
2016-10-17,4184
2016-10-18,4174
2016-10-19,4160
2016-10-20,4160
2016-10-21,4048
2016-10-24,3980
2016-10-25,4169
2016-10-26,4018
2016-10-27,4140
2016-10-28,4106
2016-10-31,3989
2016-11-01,4121
2016-11-02,4140
2016-11-03,4218
2016-11-04,4208
2016-11-07,4208
2016-11-08,4213
2016-11-09,4213
2016-11-10,4242
2016-11-11,4237
2016-11-14,4184
2016-11-15,4096
2016-11-16,4179
2016-11-17,4388
2016-11-18,4291
2016-11-21,4369
2016-11-22,4364
2016-11-23,4583
2016-11-24,4578
2016-11-25,4544
2016-11-28,4602
2016-11-29,4481
2016-11-30,4437
2016-12-01,4422
2016-12-02,4442
2016-12-05,4403
2016-12-06,4340
2016-12-07,4344
2016-12-08,4442
2016-12-09,4403
2016-12-12,4476
2016-12-13,4490
2016-12-14,4544
2016-12-15,4656
2016-12-16,4617
2016-12-19,4641
2016-12-20,4709
2016-12-21,4724
2016-12-22,4777
2016-12-23,4763
2016-12-26,4568
2016-12-27,4524
2016-12-28,4593
2016-12-29,4680
2017-01-02,4700
2017-01-03,4729
2017-01-04,4729
2017-01-05,4729
2017-01-06,4685
2017-01-09,4573
2017-01-10,4500
2017-01-11,4515
2017-01-12,4524
2017-01-13,4524
2017-01-16,4524
2017-01-17,4524
2017-01-18,4413
2017-01-19,4461
2017-01-20,4461
2017-01-23,4461
2017-01-24,4573
2017-01-25,4481
2017-01-26,4486
2017-01-31,4442
2017-02-01,4476
2017-02-02,4398
2017-02-03,4349
2017-02-06,4398
2017-02-07,4422
2017-02-08,4281
2017-02-09,4310
2017-02-10,4315
2017-02-13,4242
2017-02-14,4271
2017-02-15,4296
2017-02-16,4184
2017-02-17,4237
2017-02-20,4233
2017-02-21,4194
2017-02-22,4194
2017-02-23,4023
2017-02-24,4023
2017-02-27,4160
2017-02-28,4009
2017-03-02,3980
2017-03-03,3902
2017-03-06,3868
2017-03-07,3863
2017-03-08,3936
2017-03-09,3941
2017-03-10,3921
2017-03-13,3950
2017-03-14,3994
2017-03-15,3941
2017-03-16,3897
2017-03-17,4057
2017-03-20,4048
2017-03-21,4014
2017-03-22,3950
2017-03-23,3911
2017-03-24,3897
2017-03-27,3897
2017-03-28,3887
2017-03-29,3843
2017-03-30,4991
2017-03-31,5497
2017-04-03,5497
2017-04-04,4680
2017-04-05,4782
2017-04-06,4680
2017-04-07,4802
2017-04-10,4447
2017-04-11,4602
2017-04-12,4661
2017-04-13,4719
2017-04-14,4602
2017-04-17,4846
2017-04-18,4773
2017-04-19,4933
2017-04-20,4865
2017-04-21,4875
2017-04-24,4734
2017-04-25,4646
2017-04-26,4539
2017-04-27,4670
2017-04-28,4636
2017-05-02,4534
2017-05-04,4588
2017-05-08,4884
2017-05-10,4884
2017-05-11,4991
2017-05-12,4991
2017-05-15,4875
2017-05-16,4855
2017-05-17,4846
2017-05-18,4661
2017-05-19,4729
2017-05-22,4802
2017-05-23,4826
2017-05-24,4763
2017-05-25,4923
2017-05-26,4875
2017-05-29,4743
2017-05-30,4709
2017-05-31,4729
2017-06-01,4914
2017-06-02,4943
2017-06-05,5254
2017-06-07,5274
2017-06-08,5118
2017-06-09,5449
2017-06-12,5809
2017-06-13,5741
2017-06-14,5741
2017-06-15,5429
2017-06-16,5390
2017-06-19,5527
2017-06-20,5702
2017-06-21,5741
2017-06-22,5585
2017-06-23,5400
2017-06-26,5390
2017-06-27,4962
2017-06-28,4972
2017-06-29,5060
2017-06-30,5079
2017-07-03,4923
2017-07-04,4841
2017-07-05,4933
2017-07-06,4933
2017-07-07,4836
2017-07-10,4923
2017-07-11,4777
2017-07-12,4709
2017-07-13,4743
2017-07-14,4729
2017-07-17,4826
2017-07-18,4841
2017-07-19,4855
2017-07-20,5303
2017-07-21,5352
2017-07-24,5429
2017-07-25,5381
2017-07-26,5215
2017-07-27,5215
2017-07-28,5040
2017-07-31,5060
2017-08-01,5196
2017-08-02,5313
2017-08-03,5264
2017-08-04,5254
2017-08-07,5342
2017-08-08,5332
2017-08-09,5517
2017-08-10,5634
2017-08-11,5692
2017-08-14,5702
2017-08-16,5381
2017-08-17,5497
2017-08-18,5429
2017-08-21,5731
2017-08-22,5828
2017-08-23,5916
2017-08-24,5819
2017-08-25,5702
2017-08-28,6159
2017-08-29,5935
2017-08-30,5964
2017-08-31,5887
2017-09-01,5867
2017-09-04,5877
2017-09-05,6217
2017-09-06,6130
2017-09-07,6169
2017-09-08,6422
2017-09-11,6558
2017-09-12,6723
2017-09-13,6675
2017-09-14,6743
2017-09-15,6908
2017-09-18,6928
2017-09-19,7006
2017-09-20,6402
2017-09-21,6325
2017-09-22,6081
2017-09-25,5838
2017-09-26,6023
2017-09-27,6072
2017-09-28,5867
2017-09-29,5984
2017-10-10,5887
2017-10-11,5906
2017-10-12,5906
2017-10-13,5692
2017-10-16,5546
2017-10-17,5459
2017-10-18,5303
2017-10-19,5303
2017-10-20,5663
2017-10-23,5429
2017-10-24,5585
2017-10-25,5595
2017-10-26,5517
2017-10-27,5517
2017-10-30,5459
2017-10-31,5400
2017-11-01,5459
2017-11-02,5468
2017-11-03,5410
2017-11-06,5167
2017-11-07,5186
2017-11-08,5147
2017-11-09,5206
2017-11-10,5283
2017-11-13,5313
2017-11-14,5332
2017-11-15,5206
2017-11-16,5206
2017-11-17,4991
2017-11-20,4914
2017-11-21,4807
2017-11-22,4787
2017-11-23,4816
2017-11-24,4962
2017-11-27,5050
2017-11-28,5050
2017-11-29,5361
2017-11-30,5293
2017-12-01,5215
2017-12-04,5235
2017-12-05,5235
2017-12-06,5546
2017-12-07,5712
2017-12-08,5702
2017-12-11,5225
2017-12-12,4991
2017-12-13,5137
2017-12-14,5235
2017-12-15,5293
2017-12-18,6655
2017-12-19,5964
2017-12-20,5682
2017-12-21,5828
2017-12-22,5595
2017-12-26,5235
2017-12-27,5809
2017-12-28,5566
2018-01-02,5741
2018-01-03,5877
2018-01-04,6042
2018-01-05,6227
2018-01-08,6227
2018-01-09,6120
2018-01-10,6003
2018-01-11,5780
2018-01-12,5838
2018-01-15,5926
2018-01-16,6169
2018-01-17,6266
2018-01-18,6286
2018-01-19,6325
2018-01-22,6383
2018-01-23,6402
2018-01-24,6315
2018-01-25,6402
2018-01-26,6334
2018-01-29,6208
2018-01-30,6315
2018-01-31,6256
2018-02-01,6383
2018-02-02,6519
2018-02-05,6179
2018-02-06,6120
2018-02-07,5789
2018-02-08,5964
2018-02-09,5906
2018-02-12,5799
2018-02-13,5770
2018-02-14,5926
2018-02-19,5964
2018-02-20,5926
2018-02-21,5887
2018-02-22,5809
2018-02-23,5896
2018-02-26,5848
2018-02-27,5488
2018-02-28,5303
2018-03-02,4894
2018-03-05,4583
2018-03-06,4773
2018-03-07,4763
2018-03-08,4846
2018-03-09,4773
2018-03-12,4841
2018-03-13,4773
2018-03-14,4773
2018-03-15,4656
2018-03-16,4865
2018-03-19,4710
2018-03-20,4655
2018-03-21,4535
2018-03-22,4520
2018-03-23,4350
2018-03-26,4300
2018-03-27,4315
2018-03-28,4205
2018-03-29,4285
2018-03-30,4295
2018-04-02,4330
2018-04-03,4390
2018-04-04,4255
2018-04-05,4370
2018-04-06,4250
2018-04-09,4335
2018-04-10,4335
2018-04-11,4310
2018-04-12,4330
2018-04-13,4330
2018-04-16,4550
2018-04-17,4555
2018-04-18,4675
2018-04-19,4670
2018-04-20,4505
2018-04-23,4410
2018-04-24,4580
2018-04-25,4590
2018-04-26,4530
2018-04-27,4550
2018-04-30,4450
2018-05-02,4400
2018-05-03,4465
2018-05-04,4370
2018-05-08,4270
2018-05-09,4330
2018-05-10,4240
2018-05-11,4240
2018-05-14,4300
2018-05-15,4310
2018-05-16,4250
2018-05-17,4310
2018-05-18,4285
2018-05-21,4650
2018-05-23,4575
2018-05-24,4435
2018-05-25,4305
2018-05-28,4215
2018-05-29,4080
2018-05-30,4020
2018-05-31,4055
2018-06-01,4120
2018-06-04,4135
2018-06-05,4115
2018-06-07,4150
2018-06-08,4140
2018-06-11,4010
2018-06-12,4020
2018-06-14,4010
2018-06-15,4020
2018-06-18,3805
2018-06-19,3670
2018-06-20,3700
2018-06-21,3740
2018-06-22,3850
2018-06-25,3920
2018-06-26,3840
2018-06-27,3855
2018-06-28,3715
2018-06-29,3705
2018-07-02,3710
2018-07-03,3760
2018-07-04,3625
2018-07-05,3750
2018-07-06,3760
2018-07-09,3785
2018-07-10,3840
2018-07-11,3820
2018-07-12,3830
2018-07-13,4050
2018-07-16,4040
2018-07-17,4020
2018-07-18,3995
2018-07-19,3850
2018-07-20,3905
2018-07-23,3770
2018-07-24,3700
2018-07-25,3680
2018-07-26,3665
2018-07-27,3705
2018-07-30,3680
2018-07-31,3695
2018-08-01,3715
2018-08-02,3680
2018-08-03,3735
2018-08-06,3695
2018-08-07,3745
2018-08-08,3815
2018-08-09,3745
2018-08-10,3745
2018-08-13,3615
2018-08-14,3700
2018-08-16,3700
2018-08-17,3745
2018-08-20,3705
2018-08-21,3700
2018-08-22,3830
2018-08-23,3850
2018-08-24,3965
2018-08-27,3880
2018-08-28,3950
2018-08-29,4070
2018-08-30,4090
2018-08-31,4130
2018-09-03,4145
2018-09-04,4070
2018-09-05,4025
2018-09-06,4030
2018-09-07,3955
2018-09-10,3945
2018-09-11,3950
2018-09-12,3950
2018-09-13,3930
2018-09-14,4025
2018-09-17,3920
2018-09-18,3920
2018-09-19,3740
2018-09-20,3650
2018-09-21,3730
2018-09-27,3835
2018-09-28,3795
2018-10-01,3720
2018-10-02,3665
2018-10-04,3670
2018-10-05,3670
2018-10-08,3650
2018-10-10,3580
2018-10-11,3325
2018-10-12,3350
2018-10-15,3290
2018-10-16,3290
2018-10-17,3395
2018-10-18,3380
2018-10-19,3320
2018-10-22,3380
2018-10-23,3375
2018-10-24,3290
2018-10-25,3110
2018-10-26,2950
2018-10-29,2620
2018-10-30,2570
2018-10-31,2635
2018-11-01,2695
2018-11-02,2775
2018-11-05,2785
2018-11-06,2810
2018-11-07,2835
2018-11-08,2865
2018-11-09,2875
2018-11-12,2800
2018-11-13,2785
2018-11-14,2865
2018-11-15,2910
2018-11-16,2970
2018-11-19,3005
2018-11-20,3000
2018-11-21,3030
2018-11-22,2975
2018-11-23,3075
2018-11-26,3000
2018-11-27,3000
2018-11-28,2900
2018-11-29,2965
2018-11-30,2930
2018-12-03,2955
2018-12-04,2955
2018-12-05,2920
2018-12-06,2805
2018-12-07,2810
2018-12-10,2815
2018-12-11,2850
2018-12-12,2960
2018-12-13,3095
2018-12-14,3025
2018-12-17,2985
2018-12-18,2975
2018-12-19,2970
2018-12-20,2935
2018-12-21,2955
2018-12-24,2965
2018-12-26,2650
2018-12-27,2700
2018-12-28,2765
2019-01-02,2795
2019-01-03,2730
2019-01-04,2795
2019-01-07,2785
2019-01-08,2740
2019-01-09,2780
2019-01-10,2900
2019-01-11,2935
2019-01-14,2990
2019-01-15,3025
2019-01-16,3040
2019-01-17,3095
2019-01-18,3190
2019-01-21,3195
2019-01-22,3160
2019-01-23,3100
2019-01-24,3090
2019-01-25,3100
2019-01-28,3110
2019-01-29,3035
2019-01-30,3005
2019-01-31,3050
2019-02-01,3060
2019-02-07,3065
2019-02-08,3105
2019-02-11,3115
2019-02-12,3140
2019-02-13,3150
2019-02-14,3150
2019-02-15,3155
2019-02-18,3400
2019-02-19,3410
2019-02-20,3480
2019-02-21,3415
2019-02-22,3430
2019-02-25,3475
2019-02-26,3380
2019-02-27,3465
2019-02-28,3270
2019-03-04,3360
2019-03-05,3330
2019-03-06,3370
2019-03-07,3260
2019-03-08,3300
2019-03-11,3210
2019-03-12,3250
2019-03-13,3295
2019-03-14,3305
2019-03-15,3310
2019-03-18,3340
2019-03-19,3305
2019-03-20,3300
2019-03-21,3210
2019-03-22,3195
2019-03-25,3205
2019-03-26,3170
2019-03-27,3210
2019-03-28,3145
2019-03-29,3320
2019-04-01,3390
2019-04-02,3330
2019-04-03,3395
2019-04-04,3460
2019-04-05,3405
2019-04-08,3390
2019-04-09,3405
2019-04-10,3550
2019-04-11,3530
2019-04-12,3545
2019-04-15,3640
2019-04-16,3610
2019-04-17,3540
2019-04-18,3480
2019-04-19,3565
2019-04-22,3570
2019-04-23,3550
2019-04-24,3650
2019-04-25,3515
2019-04-26,3550
2019-04-29,3630
2019-04-30,3580
2019-05-02,3815
2019-05-03,3815
2019-05-07,3745
2019-05-08,3750
2019-05-09,3700
2019-05-10,3815
2019-05-13,3790
2019-05-14,3890
2019-05-15,3870
2019-05-16,3860
2019-05-17,3915
2019-05-20,3950
2019-05-21,3885
2019-05-22,3900
2019-05-23,3840
2019-05-24,3700
2019-05-27,3590
2019-05-28,3700
2019-05-29,3650
2019-05-30,3530
2019-05-31,3630
2019-06-03,3645
2019-06-04,3630
2019-06-05,3700
2019-06-07,3695
2019-06-10,3790
2019-06-11,3925
2019-06-12,3995
2019-06-13,3930
2019-06-14,3965
2019-06-17,3850
2019-06-18,3905
2019-06-19,3950
2019-06-20,3995
2019-06-21,3990
2019-06-24,3875
2019-06-25,3800
2019-06-26,3900
2019-06-27,4100
2019-06-28,3855
2019-07-01,3855
2019-07-02,3905
2019-07-03,3890
2019-07-04,3875
2019-07-05,3825
2019-07-08,3650
2019-07-09,3515
2019-07-10,3625
2019-07-11,3630
2019-07-12,3700
2019-07-15,3510
2019-07-16,3535
2019-07-17,3430
2019-07-18,3300
2019-07-19,3420
2019-07-22,3315
2019-07-23,3320
2019-07-24,3340
2019-07-25,3300
2019-07-26,3300
2019-07-29,3055
2019-07-30,3070
2019-07-31,3205
2019-08-01,3185
2019-08-02,3055
2019-08-05,2850
2019-08-06,2635
2019-08-07,2685
2019-08-08,2765
2019-08-09,2810
2019-08-12,2905
2019-08-13,2875
2019-08-14,2900
2019-08-16,2860
2019-08-19,2920
2019-08-20,3015
2019-08-21,3070
2019-08-22,3105
2019-08-23,3050
2019-08-26,2960
2019-08-27,3075
2019-08-28,3040
2019-08-29,3045
2019-08-30,3100
2019-09-02,3180
2019-09-03,3235
2019-09-04,3230
2019-09-05,3150
2019-09-06,3065
2019-09-09,3150
2019-09-10,3120
2019-09-11,3175
2019-09-16,3240
2019-09-17,3285
2019-09-18,3260
2019-09-19,3225
2019-09-20,3220
2019-09-23,3195
2019-09-24,3200
2019-09-25,3090
2019-09-26,3100
2019-09-27,3070
2019-09-30,3040
2019-10-01,3100
2019-10-02,3145
2019-10-04,3140
