,015890
2014-01-22,4925
2014-01-23,4850
2014-01-24,4825
2014-01-27,4765
2014-01-28,4750
2014-01-29,4750
2014-02-03,4700
2014-02-04,4685
2014-02-05,4685
2014-02-06,4650
2014-02-07,4680
2014-02-10,4675
2014-02-11,4685
2014-02-12,4685
2014-02-13,4660
2014-02-14,4660
2014-02-17,4660
2014-02-18,4640
2014-02-19,4645
2014-02-20,4660
2014-02-21,4655
2014-02-24,4650
2014-02-25,4660
2014-02-26,4670
2014-02-27,4670
2014-02-28,4640
2014-03-03,4640
2014-03-04,4655
2014-03-05,4705
2014-03-06,4695
2014-03-07,4720
2014-03-10,4725
2014-03-11,4730
2014-03-12,4710
2014-03-13,4700
2014-03-14,4700
2014-03-17,4745
2014-03-18,4785
2014-03-19,4805
2014-03-20,4810
2014-03-21,4820
2014-03-24,4995
2014-03-25,5000
2014-03-26,5020
2014-03-27,4980
2014-03-28,4930
2014-03-31,4900
2014-04-01,4900
2014-04-02,5000
2014-04-03,4955
2014-04-04,4980
2014-04-07,4965
2014-04-08,4925
2014-04-09,4935
2014-04-10,4930
2014-04-11,4955
2014-04-14,5000
2014-04-15,5010
2014-04-16,4995
2014-04-17,5010
2014-04-18,5120
2014-04-21,5170
2014-04-22,5140
2014-04-23,5120
2014-04-24,5110
2014-04-25,5050
2014-04-28,5100
2014-04-29,5110
2014-04-30,5110
2014-05-02,5100
2014-05-07,5040
2014-05-08,5070
2014-05-09,5020
2014-05-12,5040
2014-05-13,5100
2014-05-14,5120
2014-05-15,5120
2014-05-16,5160
2014-05-19,5500
2014-05-20,5540
2014-05-21,5760
2014-05-22,5650
2014-05-23,5680
2014-05-26,5620
2014-05-27,5650
2014-05-28,5650
2014-05-29,5680
2014-05-30,5670
2014-06-02,5760
2014-06-03,5710
2014-06-05,5730
2014-06-09,5730
2014-06-10,5700
2014-06-11,5720
2014-06-12,6060
2014-06-13,6100
2014-06-16,6400
2014-06-17,6450
2014-06-18,6450
2014-06-19,6270
2014-06-20,6210
2014-06-23,6150
2014-06-24,6170
2014-06-25,6170
2014-06-26,6240
2014-06-27,6250
2014-06-30,6250
2014-07-01,6340
2014-07-02,6320
2014-07-03,6420
2014-07-04,6400
2014-07-07,6240
2014-07-08,6260
2014-07-09,6280
2014-07-10,6240
2014-07-11,6300
2014-07-14,6280
2014-07-15,6270
2014-07-16,6270
2014-07-17,6270
2014-07-18,6260
2014-07-21,6230
2014-07-22,6250
2014-07-23,6250
2014-07-24,6260
2014-07-25,6260
2014-07-28,6210
2014-07-29,6210
2014-07-30,6220
2014-07-31,6200
2014-08-01,6290
2014-08-04,6320
2014-08-05,6270
2014-08-06,6230
2014-08-07,6200
2014-08-08,6210
2014-08-11,6160
2014-08-12,6290
2014-08-13,6250
2014-08-14,6280
2014-08-18,6180
2014-08-19,6170
2014-08-20,6060
2014-08-21,6170
2014-08-22,6100
2014-08-25,6080
2014-08-26,6070
2014-08-27,5910
2014-08-28,5920
2014-08-29,6150
2014-09-01,6120
2014-09-02,6000
2014-09-03,6000
2014-09-04,5960
2014-09-05,6040
2014-09-11,5960
2014-09-12,5960
2014-09-15,5920
2014-09-16,5940
2014-09-17,5950
2014-09-18,5940
2014-09-19,5900
2014-09-22,5890
2014-09-23,6030
2014-09-24,6030
2014-09-25,6010
2014-09-26,5910
2014-09-29,5880
2014-09-30,5900
2014-10-01,5880
2014-10-02,5930
2014-10-06,5920
2014-10-07,5900
2014-10-08,5920
2014-10-10,5860
2014-10-13,5860
2014-10-14,5810
2014-10-15,5800
2014-10-16,5750
2014-10-17,5680
2014-10-20,5650
2014-10-21,5800
2014-10-22,5870
2014-10-23,5830
2014-10-24,5810
2014-10-27,5750
2014-10-28,5750
2014-10-29,5810
2014-10-30,5780
2014-10-31,5780
2014-11-03,5810
2014-11-04,5810
2014-11-05,5820
2014-11-06,5790
2014-11-07,5800
2014-11-10,5860
2014-11-11,5910
2014-11-12,6260
2014-11-13,6190
2014-11-14,6130
2014-11-17,6140
2014-11-18,6120
2014-11-19,5940
2014-11-20,6040
2014-11-21,6020
2014-11-24,6100
2014-11-25,6150
2014-11-26,6110
2014-11-27,6230
2014-11-28,6210
2014-12-01,6130
2014-12-02,6250
2014-12-03,6150
2014-12-04,6190
2014-12-05,6230
2014-12-08,6230
2014-12-09,6010
2014-12-10,6010
2014-12-11,5980
2014-12-12,5990
2014-12-15,5850
2014-12-16,5940
2014-12-17,6000
2014-12-18,6000
2014-12-19,5890
2014-12-22,6030
2014-12-23,6140
2014-12-24,6000
2014-12-26,5970
2014-12-29,5860
2014-12-30,5800
2015-01-02,5800
2015-01-05,5830
2015-01-06,5890
2015-01-07,5870
2015-01-08,5800
2015-01-09,5790
2015-01-12,5840
2015-01-13,5790
2015-01-14,5800
2015-01-15,5810
2015-01-16,5800
2015-01-19,5800
2015-01-20,5820
2015-01-21,5740
2015-01-22,5810
2015-01-23,5790
2015-01-26,5790
2015-01-27,5790
2015-01-28,5750
2015-01-29,5780
2015-01-30,5790
2015-02-02,5710
2015-02-03,5760
2015-02-04,5790
2015-02-05,5780
2015-02-06,5780
2015-02-09,5770
2015-02-10,5760
2015-02-11,5750
2015-02-12,5740
2015-02-13,5800
2015-02-16,5750
2015-02-17,5700
2015-02-23,5750
2015-02-24,5780
2015-02-25,5760
2015-02-26,5800
2015-02-27,5800
2015-03-02,5770
2015-03-03,5820
2015-03-04,5840
2015-03-05,5810
2015-03-06,5840
2015-03-09,5800
2015-03-10,5820
2015-03-11,5810
2015-03-12,5820
2015-03-13,5810
2015-03-16,5820
2015-03-17,5830
2015-03-18,5850
2015-03-19,5870
2015-03-20,5890
2015-03-23,5890
2015-03-24,5870
2015-03-25,5970
2015-03-26,6090
2015-03-27,6100
2015-03-30,6300
2015-03-31,6280
2015-04-01,6290
2015-04-02,6290
2015-04-03,6290
2015-04-06,6250
2015-04-07,6270
2015-04-08,6190
2015-04-09,6300
2015-04-10,6350
2015-04-13,6300
2015-04-14,6400
2015-04-15,6420
2015-04-16,6410
2015-04-17,6410
2015-04-20,6370
2015-04-21,6350
2015-04-22,6290
2015-04-23,6270
2015-04-24,6270
2015-04-27,6260
2015-04-28,6270
2015-04-29,6310
2015-04-30,6260
2015-05-04,6230
2015-05-06,6180
2015-05-07,6230
2015-05-08,6200
2015-05-11,6170
2015-05-12,6230
2015-05-13,6190
2015-05-14,6190
2015-05-15,6230
2015-05-18,6200
2015-05-19,6240
2015-05-20,6220
2015-05-21,6220
2015-05-22,6220
2015-05-26,6240
2015-05-27,6240
2015-05-28,6250
2015-05-29,6210
2015-06-01,6260
2015-06-02,6200
2015-06-03,6220
2015-06-04,6230
2015-06-05,6220
2015-06-08,6240
2015-06-09,6240
2015-06-10,6260
2015-06-11,6270
2015-06-12,6180
2015-06-15,6220
2015-06-16,6260
2015-06-17,6430
2015-06-18,6530
2015-06-19,6950
2015-06-22,6970
2015-06-23,7020
2015-06-24,6890
2015-06-25,6730
2015-06-26,6710
2015-06-29,6610
2015-06-30,6690
2015-07-01,6610
2015-07-02,6480
2015-07-03,6480
2015-07-06,6300
2015-07-07,6290
2015-07-08,6290
2015-07-09,6290
2015-07-10,6260
2015-07-13,6330
2015-07-14,6280
2015-07-15,6300
2015-07-16,6290
2015-07-17,6300
2015-07-20,6300
2015-07-21,6370
2015-07-22,6270
2015-07-23,6300
2015-07-24,6250
2015-07-27,6230
2015-07-28,6280
2015-07-29,6330
2015-07-30,6280
2015-07-31,6280
2015-08-03,6250
2015-08-04,6270
2015-08-05,6280
2015-08-06,6240
2015-08-07,6280
2015-08-10,6290
2015-08-11,6250
2015-08-12,6250
2015-08-13,6260
2015-08-17,6370
2015-08-18,6230
2015-08-19,6180
2015-08-20,6250
2015-08-21,6130
2015-08-24,5950
2015-08-25,6080
2015-08-26,6100
2015-08-27,6070
2015-08-28,6080
2015-08-31,6060
2015-09-01,6100
2015-09-02,6240
2015-09-03,6180
2015-09-04,6180
2015-09-07,6120
2015-09-08,6100
2015-09-09,6120
2015-09-10,6130
2015-09-11,6140
2015-09-14,6160
2015-09-15,6140
2015-09-16,6160
2015-09-17,6140
2015-09-18,6150
2015-09-21,6170
2015-09-22,6140
2015-09-23,6110
2015-09-24,6120
2015-09-25,6160
2015-09-30,6120
2015-10-01,6170
2015-10-02,6190
2015-10-05,6190
2015-10-06,6100
2015-10-07,6090
2015-10-08,6090
2015-10-12,6080
2015-10-13,6080
2015-10-14,6070
2015-10-15,6070
2015-10-16,6100
2015-10-19,6070
2015-10-20,6080
2015-10-21,6090
2015-10-22,6100
2015-10-23,6100
2015-10-26,6060
2015-10-27,6070
2015-10-28,6250
2015-10-29,6200
2015-10-30,6130
2015-11-02,6100
2015-11-03,6050
2015-11-04,6080
2015-11-05,6030
2015-11-06,6010
2015-11-09,6020
2015-11-10,6020
2015-11-11,5940
2015-11-12,5920
2015-11-13,5860
2015-11-16,5800
2015-11-17,5890
2015-11-18,5890
2015-11-19,5860
2015-11-20,5840
2015-11-23,5790
2015-11-24,5770
2015-11-25,5830
2015-11-26,6000
2015-11-27,5970
2015-11-30,5900
2015-12-01,5950
2015-12-02,5900
2015-12-03,5780
2015-12-04,5830
2015-12-07,5850
2015-12-08,5820
2015-12-09,5790
2015-12-10,5760
2015-12-11,5730
2015-12-14,5720
2015-12-15,5730
2015-12-16,5810
2015-12-17,5800
2015-12-18,5760
2015-12-21,5800
2015-12-22,5810
2015-12-23,5780
2015-12-24,5810
2015-12-28,5800
2015-12-29,5740
2015-12-30,5780
2016-01-04,5590
2016-01-05,5440
2016-01-06,5380
2016-01-07,5180
2016-01-08,5110
2016-01-11,5150
2016-01-12,5140
2016-01-13,5200
2016-01-14,5150
2016-01-15,5170
2016-01-18,5150
2016-01-19,5150
2016-01-20,5140
2016-01-21,5120
2016-01-22,5190
2016-01-25,5190
2016-01-26,5160
2016-01-27,5150
2016-01-28,5200
2016-01-29,5160
2016-02-01,5150
2016-02-02,5170
2016-02-03,5170
2016-02-04,5080
2016-02-05,5070
2016-02-11,5040
2016-02-12,5020
2016-02-15,5040
2016-02-16,5030
2016-02-17,5080
2016-02-18,5040
2016-02-19,5020
2016-02-22,5030
2016-02-23,5030
2016-02-24,5000
2016-02-25,4985
2016-02-26,4970
2016-02-29,4970
2016-03-02,4960
2016-03-03,5000
2016-03-04,5010
2016-03-07,5010
2016-03-08,5000
2016-03-09,5000
2016-03-10,5010
2016-03-11,5040
2016-03-14,5040
2016-03-15,5070
2016-03-16,5070
2016-03-17,5080
2016-03-18,5050
2016-03-21,5120
2016-03-22,5110
2016-03-23,5120
2016-03-24,5220
2016-03-25,5270
2016-03-28,5220
2016-03-29,5220
2016-03-30,5200
2016-03-31,5250
2016-04-01,5240
2016-04-04,5230
2016-04-05,5200
2016-04-06,5230
2016-04-07,5230
2016-04-08,5220
2016-04-11,5240
2016-04-12,5210
2016-04-14,5220
2016-04-15,5220
2016-04-18,5220
2016-04-19,5220
2016-04-20,5210
2016-04-21,5230
2016-04-22,5200
2016-04-25,5180
2016-04-26,5200
2016-04-27,5180
2016-04-28,5190
2016-04-29,5180
2016-05-02,5130
2016-05-03,5240
2016-05-04,5140
2016-05-09,5120
2016-05-10,5100
2016-05-11,5110
2016-05-12,5110
2016-05-13,5110
2016-05-16,5100
2016-05-17,5090
2016-05-18,5080
2016-05-19,5050
2016-05-20,5040
2016-05-23,5050
2016-05-24,5040
2016-05-25,5050
2016-05-26,5070
2016-05-27,5120
2016-05-30,5110
2016-05-31,5120
2016-06-01,5130
2016-06-02,5130
2016-06-03,5150
2016-06-07,5140
2016-06-08,5170
2016-06-09,5180
2016-06-10,5090
2016-06-13,5100
2016-06-14,5100
2016-06-15,5100
2016-06-16,5090
2016-06-17,5090
2016-06-20,5100
2016-06-21,5060
2016-06-22,5080
2016-06-23,5070
2016-06-24,4990
2016-06-27,5060
2016-06-28,5060
2016-06-29,5040
2016-06-30,5020
2016-07-01,5020
2016-07-04,5000
2016-07-05,5030
2016-07-06,5020
2016-07-07,5060
2016-07-08,5050
2016-07-11,5030
2016-07-12,5020
2016-07-13,5040
2016-07-14,5020
2016-07-15,5020
2016-07-18,5030
2016-07-19,5020
2016-07-20,5030
2016-07-21,5030
2016-07-22,5010
2016-07-25,5010
2016-07-26,5030
2016-07-27,5020
2016-07-28,5020
2016-07-29,4995
2016-08-01,4990
2016-08-02,5030
2016-08-03,5050
2016-08-04,5020
2016-08-05,5010
2016-08-08,5000
2016-08-09,5020
2016-08-10,5010
2016-08-11,5010
2016-08-12,5030
2016-08-16,5030
2016-08-17,5030
2016-08-18,5030
2016-08-19,5020
2016-08-22,5010
2016-08-23,5000
2016-08-24,5000
2016-08-25,4995
2016-08-26,5010
2016-08-29,4990
2016-08-30,4990
2016-08-31,5000
2016-09-01,4985
2016-09-02,4990
2016-09-05,4980
2016-09-06,4990
2016-09-07,5000
2016-09-08,4985
2016-09-09,4940
2016-09-12,4930
2016-09-13,4940
2016-09-19,4955
2016-09-20,4955
2016-09-21,4960
2016-09-22,4955
2016-09-23,4955
2016-09-26,4980
2016-09-27,4980
2016-09-28,5000
2016-09-29,4995
2016-09-30,4980
2016-10-04,4980
2016-10-05,4960
2016-10-06,4960
2016-10-07,4965
2016-10-10,4995
2016-10-11,4985
2016-10-12,4980
2016-10-13,4965
2016-10-14,4965
2016-10-17,4965
2016-10-18,4975
2016-10-19,4975
2016-10-20,4990
2016-10-21,4980
2016-10-24,4900
2016-10-25,4875
2016-10-26,4845
2016-10-27,4880
2016-10-28,4855
2016-10-31,4845
2016-11-01,4825
2016-11-02,4800
2016-11-03,4760
2016-11-04,4810
2016-11-07,4820
2016-11-08,4815
2016-11-09,4730
2016-11-10,4770
2016-11-11,4785
2016-11-14,4800
2016-11-15,4820
2016-11-16,4800
2016-11-17,4805
2016-11-18,4790
2016-11-21,4745
2016-11-22,4745
2016-11-23,4740
2016-11-24,4765
2016-11-25,4715
2016-11-28,4715
2016-11-29,4710
2016-11-30,4710
2016-12-01,4700
2016-12-02,4690
2016-12-05,4680
2016-12-06,4675
2016-12-07,4665
2016-12-08,4650
2016-12-09,4725
2016-12-12,4710
2016-12-13,4750
2016-12-14,4790
2016-12-15,4780
2016-12-16,4770
2016-12-19,4765
2016-12-20,4810
2016-12-21,4840
2016-12-22,4860
2016-12-23,4815
2016-12-26,4830
2016-12-27,4875
2016-12-28,4800
2016-12-29,4810
2017-01-02,4780
2017-01-03,4790
2017-01-04,4730
2017-01-05,4730
2017-01-06,4725
2017-01-09,4710
2017-01-10,4640
2017-01-11,4680
2017-01-12,4715
2017-01-13,4720
2017-01-16,4720
2017-01-17,4725
2017-01-18,4770
2017-01-19,4750
2017-01-20,4670
2017-01-23,4700
2017-01-24,4700
2017-01-25,4680
2017-01-26,4620
2017-01-31,4680
2017-02-01,4740
2017-02-02,4745
2017-02-03,4730
2017-02-06,4700
2017-02-07,4715
2017-02-08,4820
2017-02-09,4800
2017-02-10,4775
2017-02-13,4735
2017-02-14,4735
2017-02-15,4805
2017-02-16,4875
2017-02-17,4880
2017-02-20,4880
2017-02-21,4840
2017-02-22,4860
2017-02-23,4840
2017-02-24,4875
2017-02-27,4875
2017-02-28,4875
2017-03-02,4880
2017-03-03,4880
2017-03-06,4830
2017-03-07,4850
2017-03-08,4820
2017-03-09,4815
2017-03-10,4825
2017-03-13,4825
2017-03-14,4845
2017-03-15,4840
2017-03-16,4820
2017-03-17,4820
2017-03-20,4760
2017-03-21,4760
2017-03-22,4760
2017-03-23,4750
2017-03-24,4780
2017-03-27,4685
2017-03-28,4725
2017-03-29,4750
2017-03-30,4755
2017-03-31,4775
2017-04-03,4770
2017-04-04,4785
2017-04-05,4780
2017-04-06,4805
2017-04-07,4820
2017-04-10,4800
2017-04-11,4825
2017-04-12,4775
2017-04-13,4800
2017-04-14,4815
2017-04-17,4820
2017-04-18,4795
2017-04-19,4820
2017-04-20,4815
2017-04-21,4805
2017-04-24,4785
2017-04-25,4795
2017-04-26,4800
2017-04-27,4805
2017-04-28,4825
2017-05-02,4810
2017-05-04,4830
2017-05-08,4795
2017-05-10,4815
2017-05-11,4820
2017-05-12,4830
2017-05-15,4830
2017-05-16,4800
2017-05-17,4850
2017-05-18,4820
2017-05-19,4830
2017-05-22,4815
2017-05-23,4795
2017-05-24,4900
2017-05-25,4895
2017-05-26,4885
2017-05-29,4850
2017-05-30,4880
2017-05-31,4920
2017-06-01,4935
2017-06-02,4920
2017-06-05,4940
2017-06-07,5030
2017-06-08,5040
2017-06-09,5060
2017-06-12,5070
2017-06-13,5050
2017-06-14,5050
2017-06-15,5070
2017-06-16,5080
2017-06-19,5070
2017-06-20,5070
2017-06-21,5090
2017-06-22,5130
2017-06-23,5160
2017-06-26,5180
2017-06-27,5260
2017-06-28,5320
2017-06-29,5310
2017-06-30,5310
2017-07-03,5250
2017-07-04,5280
2017-07-05,5300
2017-07-06,5120
2017-07-07,5140
2017-07-10,5100
2017-07-11,5120
2017-07-12,5140
2017-07-13,5000
2017-07-14,4895
2017-07-17,4930
2017-07-18,4960
2017-07-19,4895
2017-07-20,4915
2017-07-21,4930
2017-07-24,4940
2017-07-25,4910
2017-07-26,4965
2017-07-27,4995
2017-07-28,4985
2017-07-31,5000
2017-08-01,5050
2017-08-02,5070
2017-08-03,5040
2017-08-04,5040
2017-08-07,5030
2017-08-08,4985
2017-08-09,4990
2017-08-10,4980
2017-08-11,4910
2017-08-14,4970
2017-08-16,5030
2017-08-17,5090
2017-08-18,5160
2017-08-21,5220
2017-08-22,5200
2017-08-23,5140
2017-08-24,5160
2017-08-25,5110
2017-08-28,5150
2017-08-29,5100
2017-08-30,5150
2017-08-31,5200
2017-09-01,5240
2017-09-04,5250
2017-09-05,5260
2017-09-06,5280
2017-09-07,5200
2017-09-08,5240
2017-09-11,5230
2017-09-12,5190
2017-09-13,5180
2017-09-14,5160
2017-09-15,5160
2017-09-18,5210
2017-09-19,5150
2017-09-20,5140
2017-09-21,5150
2017-09-22,5160
2017-09-25,5090
2017-09-26,5150
2017-09-27,5100
2017-09-28,5170
2017-09-29,5170
2017-10-10,5130
2017-10-11,5120
2017-10-12,5170
2017-10-13,5170
2017-10-16,5150
2017-10-17,5150
2017-10-18,5140
2017-10-19,5140
2017-10-20,5130
2017-10-23,5140
2017-10-24,5120
2017-10-25,5130
2017-10-26,5150
2017-10-27,5180
2017-10-30,5160
2017-10-31,5180
2017-11-01,5200
2017-11-02,5200
2017-11-03,5210
2017-11-06,5220
2017-11-07,5230
2017-11-08,5220
2017-11-09,5230
2017-11-10,5210
2017-11-13,5230
2017-11-14,5250
2017-11-15,5230
2017-11-16,5210
2017-11-17,5230
2017-11-20,5380
2017-11-21,5420
2017-11-22,5410
2017-11-23,5440
2017-11-24,5440
2017-11-27,5470
2017-11-28,5500
2017-11-29,5500
2017-11-30,5470
2017-12-01,5410
2017-12-04,5450
2017-12-05,5480
2017-12-06,5430
2017-12-07,5430
2017-12-08,5400
2017-12-11,5350
2017-12-12,5380
2017-12-13,5500
2017-12-14,5510
2017-12-15,5500
2017-12-18,5470
2017-12-19,5430
2017-12-20,5350
2017-12-21,5380
2017-12-22,5300
2017-12-26,5370
2017-12-27,5220
2017-12-28,5200
2018-01-02,5210
2018-01-03,5150
2018-01-04,5160
2018-01-05,5190
2018-01-08,5220
2018-01-09,5240
2018-01-10,5160
2018-01-11,5150
2018-01-12,5160
2018-01-15,5120
2018-01-16,5170
2018-01-17,5060
2018-01-18,5040
2018-01-19,5100
2018-01-22,5070
2018-01-23,5110
2018-01-24,5120
2018-01-25,5210
2018-01-26,5400
2018-01-29,5310
2018-01-30,5320
2018-01-31,5480
2018-02-01,5480
2018-02-02,5420
2018-02-05,5460
2018-02-06,5270
2018-02-07,5300
2018-02-08,5350
2018-02-09,5240
2018-02-12,5250
2018-02-13,5140
2018-02-14,5190
2018-02-19,5190
2018-02-20,5200
2018-02-21,5390
2018-02-22,5330
2018-02-23,5330
2018-02-26,5300
2018-02-27,5280
2018-02-28,5280
2018-03-02,5300
2018-03-05,5310
2018-03-06,5310
2018-03-07,5350
2018-03-08,5400
2018-03-09,5420
2018-03-12,5440
2018-03-13,5680
2018-03-14,5700
2018-03-15,5760
2018-03-16,5800
2018-03-19,5740
2018-03-20,5660
2018-03-21,5640
2018-03-22,5660
2018-03-23,5580
2018-03-26,5620
2018-03-27,5650
2018-03-28,5720
2018-03-29,5690
2018-03-30,5800
2018-04-02,5770
2018-04-03,5790
2018-04-04,5750
2018-04-05,5770
2018-04-06,5710
2018-04-09,5750
2018-04-10,5690
2018-04-11,5690
2018-04-12,5650
2018-04-13,5660
2018-04-16,5750
2018-04-17,5740
2018-04-18,5710
2018-04-19,5680
2018-04-20,5720
2018-04-23,5610
2018-04-24,5660
2018-04-25,5570
2018-04-26,5580
2018-04-27,5600
2018-04-30,5660
2018-05-02,5700
2018-05-03,5730
2018-05-04,5760
2018-05-08,5750
2018-05-09,5810
2018-05-10,6150
2018-05-11,6350
2018-05-14,7080
2018-05-15,7350
2018-05-16,6750
2018-05-17,7190
2018-05-18,7480
2018-05-21,7320
2018-05-23,7400
2018-05-24,7170
2018-05-25,6400
2018-05-28,7130
2018-05-29,6970
2018-05-30,6900
2018-05-31,7100
2018-06-01,6900
2018-06-04,6870
2018-06-05,6810
2018-06-07,7070
2018-06-08,6960
2018-06-11,7130
2018-06-12,7020
2018-06-14,6950
2018-06-15,6960
2018-06-18,6830
2018-06-19,7170
2018-06-20,7130
2018-06-21,7130
2018-06-22,7030
2018-06-25,7050
2018-06-26,6910
2018-06-27,6790
2018-06-28,6780
2018-06-29,6870
2018-07-02,6530
2018-07-03,6800
2018-07-04,6610
2018-07-05,6490
2018-07-06,6720
2018-07-09,7260
2018-07-10,7790
2018-07-11,7720
2018-07-12,7950
2018-07-13,7890
2018-07-16,7890
2018-07-17,8990
2018-07-18,8600
2018-07-19,8480
2018-07-20,7930
2018-07-23,7760
2018-07-24,7840
2018-07-25,7800
2018-07-26,7820
2018-07-27,7750
2018-07-30,7410
2018-07-31,7470
2018-08-01,7450
2018-08-02,7330
2018-08-03,7590
2018-08-06,7340
2018-08-07,7130
2018-08-08,7140
2018-08-09,7240
2018-08-10,7130
2018-08-13,7020
2018-08-14,7000
2018-08-16,6930
2018-08-17,6990
2018-08-20,7040
2018-08-21,6990
2018-08-22,6860
2018-08-23,6500
2018-08-24,6500
2018-08-27,6300
2018-08-28,6590
2018-08-29,6670
2018-08-30,6550
2018-08-31,6400
2018-09-03,6380
2018-09-04,6370
2018-09-05,6470
2018-09-06,6400
2018-09-07,6520
2018-09-10,6740
2018-09-11,7340
2018-09-12,7310
2018-09-13,7300
2018-09-14,7330
2018-09-17,7180
2018-09-18,7130
2018-09-19,6890
2018-09-20,6770
2018-09-21,6700
2018-09-27,6680
2018-09-28,6680
2018-10-01,6660
2018-10-02,6650
2018-10-04,6540
2018-10-05,6410
2018-10-08,6290
2018-10-10,6000
2018-10-11,5750
2018-10-12,5890
2018-10-15,5760
2018-10-16,5760
2018-10-17,5800
2018-10-18,5700
2018-10-19,5710
2018-10-22,5610
2018-10-23,5360
2018-10-24,5280
2018-10-25,5130
2018-10-26,5130
2018-10-29,4985
2018-10-30,5170
2018-10-31,5200
2018-11-01,5370
2018-11-02,5540
2018-11-05,5310
2018-11-06,5280
2018-11-07,5410
2018-11-08,5540
2018-11-09,5710
2018-11-12,5620
2018-11-13,5510
2018-11-14,5550
2018-11-15,5450
2018-11-16,5450
2018-11-19,5620
2018-11-20,5650
2018-11-21,5560
2018-11-22,5560
2018-11-23,5560
2018-11-26,5610
2018-11-27,5640
2018-11-28,5690
2018-11-29,5670
2018-11-30,5680
2018-12-03,5770
2018-12-04,5740
2018-12-05,5730
2018-12-06,5630
2018-12-07,5690
2018-12-10,5670
2018-12-11,5700
2018-12-12,5670
2018-12-13,5750
2018-12-14,5740
2018-12-17,5720
2018-12-18,5710
2018-12-19,5710
2018-12-20,5700
2018-12-21,5710
2018-12-24,5680
2018-12-26,5650
2018-12-27,5590
2018-12-28,5580
2019-01-02,5480
2019-01-03,5480
2019-01-04,5500
2019-01-07,5640
2019-01-08,5610
2019-01-09,5600
2019-01-10,5590
2019-01-11,5790
2019-01-14,6250
2019-01-15,6580
2019-01-16,6810
2019-01-17,6640
2019-01-18,6370
2019-01-21,6240
2019-01-22,6130
2019-01-23,5850
2019-01-24,5940
2019-01-25,5850
2019-01-28,5820
2019-01-29,5680
2019-01-30,5600
2019-01-31,5620
2019-02-01,5720
2019-02-07,5900
2019-02-08,5910
2019-02-11,5880
2019-02-12,5880
2019-02-13,5960
2019-02-14,5870
2019-02-15,5840
2019-02-18,5900
2019-02-19,5940
2019-02-20,5990
2019-02-21,5890
2019-02-22,5850
2019-02-25,5980
2019-02-26,5970
2019-02-27,5980
2019-02-28,5700
2019-03-04,5760
2019-03-05,5700
2019-03-06,5880
2019-03-07,5740
2019-03-08,5550
2019-03-11,5600
2019-03-12,5620
2019-03-13,5650
2019-03-14,5920
2019-03-15,5830
2019-03-18,5830
2019-03-19,5890
2019-03-20,5810
2019-03-21,5840
2019-03-22,5750
2019-03-25,5600
2019-03-26,5700
2019-03-27,5800
2019-03-28,5770
2019-03-29,5840
2019-04-01,5880
2019-04-02,5800
2019-04-03,5800
2019-04-04,5790
2019-04-05,5880
2019-04-08,5780
2019-04-09,5730
2019-04-10,5860
2019-04-11,6090
2019-04-12,6300
2019-04-15,6200
2019-04-16,6200
2019-04-17,6180
2019-04-18,6100
2019-04-19,6120
2019-04-22,6200
2019-04-23,6220
2019-04-24,6140
2019-04-25,5970
2019-04-26,5850
2019-04-29,5900
2019-04-30,5850
2019-05-02,5890
2019-05-03,5920
2019-05-07,5860
2019-05-08,5850
2019-05-09,5750
2019-05-10,5730
2019-05-13,5680
2019-05-14,5830
2019-05-15,5910
2019-05-16,5790
2019-05-17,5770
2019-05-20,5640
2019-05-21,5750
2019-05-22,5810
2019-05-23,5850
2019-05-24,5690
2019-05-27,5720
2019-05-28,5920
2019-05-29,5810
2019-05-30,5860
2019-05-31,6100
2019-06-03,6160
2019-06-04,6270
2019-06-05,6040
2019-06-07,6440
2019-06-10,6310
2019-06-11,6220
2019-06-12,6400
2019-06-13,6320
2019-06-14,6160
2019-06-17,6060
2019-06-18,6040
2019-06-19,5980
2019-06-20,5950
2019-06-21,5990
2019-06-24,6010
2019-06-25,6000
2019-06-26,6000
2019-06-27,5900
2019-06-28,5850
2019-07-01,5920
2019-07-02,6000
2019-07-03,5940
2019-07-04,6010
2019-07-05,6040
2019-07-08,5830
2019-07-09,5690
2019-07-10,5760
2019-07-11,5840
2019-07-12,5900
2019-07-15,6000
2019-07-16,6010
2019-07-17,5950
2019-07-18,5880
2019-07-19,5910
2019-07-22,5870
2019-07-23,6000
2019-07-24,5860
2019-07-25,5730
2019-07-26,5710
2019-07-29,5610
2019-07-30,5620
2019-07-31,5650
2019-08-01,5610
2019-08-02,5630
2019-08-05,5410
2019-08-06,5240
2019-08-07,5370
2019-08-08,5430
2019-08-09,5610
2019-08-12,5610
2019-08-13,5570
2019-08-14,5540
2019-08-16,5420
2019-08-19,5500
2019-08-20,5530
2019-08-21,5570
2019-08-22,5590
2019-08-23,5570
2019-08-26,5450
2019-08-27,5500
2019-08-28,5530
2019-08-29,5570
2019-08-30,5570
2019-09-02,5600
2019-09-03,5610
2019-09-04,5590
2019-09-05,5630
2019-09-06,5660
2019-09-09,5610
2019-09-10,5650
2019-09-11,5690
2019-09-16,5700
2019-09-17,6030
2019-09-18,6100
2019-09-19,5940
2019-09-20,6020
2019-09-23,5990
2019-09-24,6100
2019-09-25,6050
2019-09-26,5960
2019-09-27,5840
2019-09-30,5700
2019-10-01,5680
2019-10-02,5660
2019-10-04,5600
