,014200
2014-06-27,908
2014-06-30,898
2014-07-01,900
2014-07-02,910
2014-07-03,900
2014-07-04,898
2014-07-07,898
2014-07-08,893
2014-07-09,880
2014-07-10,883
2014-07-11,875
2014-07-14,890
2014-07-15,900
2014-07-16,900
2014-07-17,898
2014-07-18,893
2014-07-21,928
2014-07-22,935
2014-07-23,930
2014-07-24,940
2014-07-25,950
2014-07-28,920
2014-07-29,915
2014-07-30,918
2014-07-31,918
2014-08-01,920
2014-08-04,920
2014-08-05,908
2014-08-06,890
2014-08-07,888
2014-08-08,888
2014-08-11,885
2014-08-12,885
2014-08-13,895
2014-08-14,898
2014-08-18,895
2014-08-19,888
2014-08-20,885
2014-08-21,880
2014-08-22,900
2014-08-25,933
2014-08-26,923
2014-08-27,923
2014-08-28,930
2014-08-29,923
2014-09-01,905
2014-09-02,910
2014-09-03,908
2014-09-04,890
2014-09-05,880
2014-09-11,893
2014-09-12,895
2014-09-15,885
2014-09-16,930
2014-09-17,1013
2014-09-18,968
2014-09-19,958
2014-09-22,968
2014-09-23,950
2014-09-24,950
2014-09-25,943
2014-09-26,948
2014-09-29,925
2014-09-30,948
2014-10-01,923
2014-10-02,928
2014-10-06,930
2014-10-07,948
2014-10-08,928
2014-10-10,883
2014-10-13,835
2014-10-14,843
2014-10-15,850
2014-10-16,850
2014-10-17,835
2014-10-20,865
2014-10-21,860
2014-10-22,855
2014-10-23,858
2014-10-24,860
2014-10-27,860
2014-10-28,853
2014-10-29,850
2014-10-30,853
2014-10-31,848
2014-11-03,828
2014-11-04,775
2014-11-05,730
2014-11-06,750
2014-11-07,745
2014-11-10,763
2014-11-11,773
2014-11-12,780
2014-11-13,783
2014-11-14,778
2014-11-17,760
2014-11-18,760
2014-11-19,790
2014-11-20,763
2014-11-21,763
2014-11-24,778
2014-11-25,775
2014-11-26,765
2014-11-27,758
2014-11-28,758
2014-12-01,740
2014-12-02,740
2014-12-03,763
2014-12-04,778
2014-12-05,835
2014-12-08,863
2014-12-09,833
2014-12-10,805
2014-12-11,813
2014-12-12,773
2014-12-15,810
2014-12-16,795
2014-12-17,793
2014-12-18,765
2014-12-19,763
2014-12-22,750
2014-12-23,735
2014-12-24,748
2014-12-26,763
2014-12-29,765
2014-12-30,755
2015-01-02,780
2015-01-05,778
2015-01-06,778
2015-01-07,753
2015-01-08,763
2015-01-09,788
2015-01-12,788
2015-01-13,778
2015-01-14,783
2015-01-15,785
2015-01-16,778
2015-01-19,810
2015-01-20,805
2015-01-21,790
2015-01-22,790
2015-01-23,798
2015-01-26,795
2015-01-27,825
2015-01-28,828
2015-01-29,815
2015-01-30,835
2015-02-02,838
2015-02-03,828
2015-02-04,858
2015-02-05,878
2015-02-06,885
2015-02-09,855
2015-02-10,838
2015-02-11,853
2015-02-12,845
2015-02-13,838
2015-02-16,850
2015-02-17,848
2015-02-23,895
2015-02-24,900
2015-02-25,898
2015-02-26,928
2015-02-27,940
2015-03-02,980
2015-03-03,953
2015-03-04,935
2015-03-05,968
2015-03-06,923
2015-03-09,903
2015-03-10,930
2015-03-11,950
2015-03-12,955
2015-03-13,940
2015-03-16,935
2015-03-17,923
2015-03-18,940
2015-03-19,930
2015-03-20,943
2015-03-23,943
2015-03-24,925
2015-03-25,923
2015-03-26,908
2015-03-27,960
2015-03-30,958
2015-03-31,958
2015-04-01,955
2015-04-02,1050
2015-04-03,1023
2015-04-06,1018
2015-04-07,1010
2015-04-08,1010
2015-04-09,1025
2015-04-10,1178
2015-04-13,1100
2015-04-14,1108
2015-04-15,1078
2015-04-16,1090
2015-04-17,1108
2015-04-20,1145
2015-04-21,1165
2015-04-22,1195
2015-04-23,1113
2015-04-24,1128
2015-04-27,1183
2015-04-28,1358
2015-04-29,1560
2015-04-30,1568
2015-05-04,1625
2015-05-06,1628
2015-05-07,1433
2015-05-08,1418
2015-05-11,1400
2015-05-12,1550
2015-05-13,1440
2015-05-14,1390
2015-05-15,1395
2015-05-18,1290
2015-05-19,1300
2015-05-20,1268
2015-05-21,1285
2015-05-22,1333
2015-05-26,1300
2015-05-27,1230
2015-05-28,1245
2015-05-29,1295
2015-06-01,1270
2015-06-02,1175
2015-06-03,1140
2015-06-04,1155
2015-06-05,1100
2015-06-08,1135
2015-06-09,1218
2015-06-10,1218
2015-06-11,1185
2015-06-12,1075
2015-06-15,1043
2015-06-16,1018
2015-06-17,1058
2015-06-18,1053
2015-06-19,1063
2015-06-22,1060
2015-06-23,1078
2015-06-24,1068
2015-06-25,1085
2015-06-26,1053
2015-06-29,993
2015-06-30,1018
2015-07-01,1013
2015-07-02,1020
2015-07-03,1015
2015-07-06,990
2015-07-07,993
2015-07-08,993
2015-07-09,978
2015-07-10,993
2015-07-13,1023
2015-07-14,1035
2015-07-15,1018
2015-07-16,1040
2015-07-17,1028
2015-07-20,1020
2015-07-21,1045
2015-07-22,1043
2015-07-23,1063
2015-07-24,1075
2015-07-27,1015
2015-07-28,983
2015-07-29,960
2015-07-30,930
2015-07-31,903
2015-08-03,878
2015-08-04,888
2015-08-05,925
2015-08-06,925
2015-08-07,930
2015-08-10,948
2015-08-11,948
2015-08-12,935
2015-08-13,940
2015-08-17,925
2015-08-18,898
2015-08-19,840
2015-08-20,818
2015-08-21,768
2015-08-24,780
2015-08-25,805
2015-08-26,840
2015-08-27,845
2015-08-28,863
2015-08-31,1038
2015-09-01,958
2015-09-02,963
2015-09-03,953
2015-09-04,890
2015-09-07,885
2015-09-08,850
2015-09-09,875
2015-09-10,895
2015-09-11,933
2015-09-14,900
2015-09-15,903
2015-09-16,1173
2015-09-17,1460
2015-09-18,1400
2015-09-21,1820
2015-09-22,2365
2015-09-23,3065
2015-09-24,3065
2015-09-25,2150
2015-09-30,2100
2015-10-01,2155
2015-10-02,1688
2015-10-05,1690
2015-10-06,1525
2015-10-07,1575
2015-10-08,2048
2015-10-12,2650
2015-10-13,2720
2015-10-14,2620
2015-10-15,2560
2015-10-16,2250
2015-10-19,2325
2015-10-20,2228
2015-10-21,2840
2015-10-22,2555
2015-10-23,2395
2015-10-26,2373
2015-10-27,2235
2015-10-28,2135
2015-10-29,2043
2015-10-30,1998
2015-11-02,1948
2015-11-03,1953
2015-11-04,1860
2015-11-05,1860
2015-11-06,1768
2015-11-09,1763
2015-11-10,1745
2015-11-11,1785
2015-11-12,1808
2015-11-13,1695
2015-11-16,1560
2015-11-17,1613
2015-11-18,2015
2015-11-19,2075
2015-11-20,2003
2015-11-23,1853
2015-11-24,1858
2015-11-25,1850
2015-11-26,1875
2015-11-27,1910
2015-11-30,1910
2015-12-01,2013
2015-12-02,1958
2015-12-03,1918
2015-12-04,1865
2015-12-07,1745
2015-12-08,1745
2015-12-09,1678
2015-12-10,1763
2015-12-11,1745
2015-12-14,1688
2015-12-15,1675
2015-12-16,1543
2015-12-17,1615
2015-12-18,1643
2015-12-21,1608
2015-12-22,1598
2015-12-23,1588
2015-12-24,1545
2015-12-28,1500
2015-12-29,1573
2015-12-30,1550
2016-01-04,1515
2016-01-05,1540
2016-01-06,1618
2016-01-07,1548
2016-01-08,1620
2016-01-11,1650
2016-01-12,1608
2016-01-13,1595
2016-01-14,1625
2016-01-15,1660
2016-01-18,1730
2016-01-19,1678
2016-01-20,1643
2016-01-21,1650
2016-01-22,1638
2016-01-25,1710
2016-01-26,1808
2016-01-27,1818
2016-01-28,1805
2016-01-29,1785
2016-02-01,1765
2016-02-02,1825
2016-02-03,1773
2016-02-04,1800
2016-02-05,1790
2016-02-11,1825
2016-02-12,1768
2016-02-15,2075
2016-02-16,2105
2016-02-17,2010
2016-02-18,2075
2016-02-19,2080
2016-02-22,2275
2016-02-23,2278
2016-02-24,2303
2016-02-25,2265
2016-02-26,2200
2016-02-29,2118
2016-03-02,2230
2016-03-03,1885
2016-03-04,2098
2016-03-07,2210
2016-03-08,2300
2016-03-09,2990
2016-03-10,3885
2016-03-11,3775
2016-03-14,3600
2016-03-15,3760
2016-03-16,3555
2016-03-17,3475
2016-03-18,3510
2016-03-21,3740
2016-03-22,4215
2016-03-23,5300
2016-03-24,4925
2016-03-25,5300
2016-03-28,5300
2016-03-29,5275
2016-03-30,5250
2016-03-31,5150
2016-04-01,5300
2016-04-04,5450
2016-04-05,6000
2016-04-06,6400
2016-04-07,5775
2016-04-08,5525
2016-04-11,6025
2016-04-12,5825
2016-04-14,5850
2016-04-15,5725
2016-04-18,5375
2016-04-19,5475
2016-04-20,5625
2016-04-21,5425
2016-04-22,5450
2016-04-25,5300
2016-04-26,5075
2016-04-27,4950
2016-04-28,5400
2016-04-29,5400
2016-05-02,5400
2016-05-03,5400
2016-05-04,5400
2016-05-09,5400
2016-05-10,5400
2016-05-11,5400
2016-05-12,5400
2016-05-13,5400
2016-05-16,5400
2016-05-17,5400
2016-05-18,7020
2016-05-19,7800
2016-05-20,8000
2016-05-23,8420
2016-05-24,7700
2016-05-25,6150
2016-05-26,6750
2016-05-27,6220
2016-05-30,5580
2016-05-31,5760
2016-06-01,5710
2016-06-02,5430
2016-06-03,5280
2016-06-07,5220
2016-06-08,4870
2016-06-09,5500
2016-06-10,5450
2016-06-13,5220
2016-06-14,5220
2016-06-15,5380
2016-06-16,5010
2016-06-17,4825
2016-06-20,4875
2016-06-21,4740
2016-06-22,4590
2016-06-23,4530
2016-06-24,4240
2016-06-27,4360
2016-06-28,4500
2016-06-29,4660
2016-06-30,4625
2016-07-01,4775
2016-07-04,5060
2016-07-05,5140
2016-07-06,5080
2016-07-07,5050
2016-07-08,5250
2016-07-11,5250
2016-07-12,5150
2016-07-13,5100
2016-07-14,5010
2016-07-15,5010
2016-07-18,5010
2016-07-19,4960
2016-07-20,4855
2016-07-21,4955
2016-07-22,5130
2016-07-25,5150
2016-07-26,5160
2016-07-27,5090
2016-07-28,5080
2016-07-29,5030
2016-08-01,5020
2016-08-02,5080
2016-08-03,5100
2016-08-04,5070
2016-08-05,5000
2016-08-08,4945
2016-08-09,5090
2016-08-10,5050
2016-08-11,5040
2016-08-12,5060
2016-08-16,5050
2016-08-17,5060
2016-08-18,5070
2016-08-19,5200
2016-08-22,5160
2016-08-23,5170
2016-08-24,5070
2016-08-25,4845
2016-08-26,4930
2016-08-29,4955
2016-08-30,5060
2016-08-31,5120
2016-09-01,5970
2016-09-02,6210
2016-09-05,6270
2016-09-06,6640
2016-09-07,6710
2016-09-08,7710
2016-09-09,7470
2016-09-12,6680
2016-09-13,7170
2016-09-19,7740
2016-09-20,7680
2016-09-21,7380
2016-09-22,7030
2016-09-23,7060
2016-09-26,6820
2016-09-27,6920
2016-09-28,6930
2016-09-29,6770
2016-09-30,6370
2016-10-04,6470
2016-10-05,6560
2016-10-06,6590
2016-10-07,6280
2016-10-10,6260
2016-10-11,5940
2016-10-12,6110
2016-10-13,6310
2016-10-14,6450
2016-10-17,6530
2016-10-18,6300
2016-10-19,6300
2016-10-20,6130
2016-10-21,6150
2016-10-24,6300
2016-10-25,6090
2016-10-26,5500
2016-10-27,5380
2016-10-28,5300
2016-10-31,4855
2016-11-01,4990
2016-11-02,4920
2016-11-03,4960
2016-11-04,5020
2016-11-07,5390
2016-11-08,5310
2016-11-09,4905
2016-11-10,5150
2016-11-11,5230
2016-11-14,5160
2016-11-15,5160
2016-11-16,5210
2016-11-17,5310
2016-11-18,5220
2016-11-21,5040
2016-11-22,5290
2016-11-23,5160
2016-11-24,5200
2016-11-25,5400
2016-11-28,5580
2016-11-29,5510
2016-11-30,5480
2016-12-01,5540
2016-12-02,5450
2016-12-05,5020
2016-12-06,5060
2016-12-07,5380
2016-12-08,5630
2016-12-09,5780
2016-12-12,7510
2016-12-13,7510
2016-12-14,7600
2016-12-15,7600
2016-12-16,7750
2016-12-19,7980
2016-12-20,7670
2016-12-21,7570
2016-12-22,7940
2016-12-23,8190
2016-12-26,7240
2016-12-27,7520
2016-12-28,7770
2016-12-29,7860
2017-01-02,7940
2017-01-03,8360
2017-01-04,8420
2017-01-05,8250
2017-01-06,8710
2017-01-09,8750
2017-01-10,8630
2017-01-11,8160
2017-01-12,7590
2017-01-13,7530
2017-01-16,7260
2017-01-17,6710
2017-01-18,6670
2017-01-19,6200
2017-01-20,6080
2017-01-23,5630
2017-01-24,5780
2017-01-25,5220
2017-01-26,5220
2017-01-31,4995
2017-02-01,4940
2017-02-02,3460
2017-02-03,3415
2017-02-06,3810
2017-02-07,4105
2017-02-08,4210
2017-02-09,4095
2017-02-10,4250
2017-02-13,4300
2017-02-14,4295
2017-02-15,5580
2017-02-16,5060
2017-02-17,5080
2017-02-20,5190
2017-02-21,5660
2017-02-22,5770
2017-02-23,5920
2017-02-24,6000
2017-02-27,6030
2017-02-28,6090
2017-03-02,5950
2017-03-03,6080
2017-03-06,6030
2017-03-07,6530
2017-03-08,6780
2017-03-09,6690
2017-03-10,6750
2017-03-13,6750
2017-03-14,6810
2017-03-15,6680
2017-03-16,6780
2017-03-17,6870
2017-03-20,6910
2017-03-21,7020
2017-03-22,7000
2017-03-23,6190
2017-03-24,6060
2017-03-27,6060
2017-03-28,6070
2017-03-29,6040
2017-03-30,4420
2017-03-31,4420
2017-04-03,4500
2017-04-04,4290
2017-04-05,4545
2017-04-06,5230
2017-04-07,5140
2017-04-10,5180
2017-04-11,5080
2017-04-12,5080
2017-04-13,5430
2017-04-14,5310
2017-04-17,5400
2017-04-18,5420
2017-04-19,5620
2017-04-20,5770
2017-04-21,5800
2017-04-24,5580
2017-04-25,5530
2017-04-26,5370
2017-04-27,5220
2017-04-28,5030
2017-05-02,5070
2017-05-04,5150
2017-05-08,5340
2017-05-10,5460
2017-05-11,5470
2017-05-12,5470
2017-05-15,5290
2017-05-16,5360
2017-05-17,5450
2017-05-18,5400
2017-05-19,5550
2017-05-22,5590
2017-05-23,5680
2017-05-24,6210
2017-05-25,6180
2017-05-26,6440
2017-05-29,6500
2017-05-30,6670
2017-05-31,6690
2017-06-01,6790
2017-06-02,7010
2017-06-05,6900
2017-06-07,6570
2017-06-08,6140
2017-06-09,6440
2017-06-12,6810
2017-06-13,6920
2017-06-14,6480
2017-06-15,6850
2017-06-16,6800
2017-06-19,7020
2017-06-20,7070
2017-06-21,7430
2017-06-22,6670
2017-06-23,6700
2017-06-26,6190
2017-06-27,6490
2017-06-28,6370
2017-06-29,6420
2017-06-30,6430
2017-07-03,6720
2017-07-04,6770
2017-07-05,6800
2017-07-06,6820
2017-07-07,6940
2017-07-10,7090
2017-07-11,6980
2017-07-12,6950
2017-07-13,6840
2017-07-14,6480
2017-07-17,6580
2017-07-18,6270
2017-07-19,5990
2017-07-20,5940
2017-07-21,5580
2017-07-24,5270
2017-07-25,5370
2017-07-26,5130
2017-07-27,5040
2017-07-28,5010
2017-07-31,4940
2017-08-01,5200
2017-08-02,5180
2017-08-03,5070
2017-08-04,5060
2017-08-07,5250
2017-08-08,5210
2017-08-09,5210
2017-08-10,5150
2017-08-11,4955
2017-08-14,4935
2017-08-16,4935
2017-08-17,5070
2017-08-18,5060
2017-08-21,5000
2017-08-22,4980
2017-08-23,4920
2017-08-24,4750
2017-08-25,4770
2017-08-28,4655
2017-08-29,4505
2017-08-30,4530
2017-08-31,4530
2017-09-01,4365
2017-09-04,4335
2017-09-05,4240
2017-09-06,4500
2017-09-07,4400
2017-09-08,4265
2017-09-11,4255
2017-09-12,4290
2017-09-13,4515
2017-09-14,4425
2017-09-15,4300
2017-09-18,4300
2017-09-19,4355
2017-09-20,4240
2017-09-21,4130
2017-09-22,3990
2017-09-25,3825
2017-09-26,3820
2017-09-27,3830
2017-09-28,3870
2017-09-29,3990
2017-10-10,3880
2017-10-11,3880
2017-10-12,3870
2017-10-13,3690
2017-10-16,3630
2017-10-17,3610
2017-10-18,3535
2017-10-19,3715
2017-10-20,3705
2017-10-23,3740
2017-10-24,3840
2017-10-25,3875
2017-10-26,3875
2017-10-27,3935
2017-10-30,4090
2017-10-31,4245
2017-11-01,4255
2017-11-02,4200
2017-11-03,4185
2017-11-06,4290
2017-11-07,4230
2017-11-08,4340
2017-11-09,4315
2017-11-10,4400
2017-11-13,4435
2017-11-14,4535
2017-11-15,4475
2017-11-16,4545
2017-11-17,4410
2017-11-20,4430
2017-11-21,4295
2017-11-22,4090
2017-11-23,4140
2017-11-24,4170
2017-11-27,4155
2017-11-28,4060
2017-11-29,4065
2017-11-30,4015
2017-12-01,4040
2017-12-04,4125
2017-12-05,4115
2017-12-06,4240
2017-12-07,4060
2017-12-08,3965
2017-12-11,4035
2017-12-12,3980
2017-12-13,3940
2017-12-14,3880
2017-12-15,3870
2017-12-18,3805
2017-12-19,3830
2017-12-20,3735
2017-12-21,3590
2017-12-22,3715
2017-12-26,3860
2017-12-27,3835
2017-12-28,3835
2018-01-02,3905
2018-01-03,3860
2018-01-04,3700
2018-01-05,3655
2018-01-08,3570
2018-01-09,3440
2018-01-10,3510
2018-01-11,3515
2018-01-12,3415
2018-01-15,3360
2018-01-16,3480
2018-01-17,3580
2018-01-18,3570
2018-01-19,3745
2018-01-22,3765
2018-01-23,3805
2018-01-24,3770
2018-01-25,3825
2018-01-26,3895
2018-01-29,3815
2018-01-30,3685
2018-01-31,3695
2018-02-01,3850
2018-02-02,3830
2018-02-05,3740
2018-02-06,3600
2018-02-07,3760
2018-02-08,4000
2018-02-09,3870
2018-02-12,3930
2018-02-13,3790
2018-02-14,3690
2018-02-19,3795
2018-02-20,3880
2018-02-21,3930
2018-02-22,3850
2018-02-23,3865
2018-02-26,3900
2018-02-27,3850
2018-02-28,3690
2018-03-02,3625
2018-03-05,3580
2018-03-06,3615
2018-03-07,3580
2018-03-08,3590
2018-03-09,3665
2018-03-12,3685
2018-03-13,3710
2018-03-14,3720
2018-03-15,3655
2018-03-16,3500
2018-03-19,3665
2018-03-20,3620
2018-03-21,3540
2018-03-22,3460
2018-03-23,3330
2018-03-26,3480
2018-03-27,3430
2018-03-28,3380
2018-03-29,3460
2018-03-30,3460
2018-04-02,3410
2018-04-03,3430
2018-04-04,3360
2018-04-05,3340
2018-04-06,3295
2018-04-09,3295
2018-04-10,3195
2018-04-11,3185
2018-04-12,3235
2018-04-13,3210
2018-04-16,3250
2018-04-17,3680
2018-04-18,3630
2018-04-19,3545
2018-04-20,4300
2018-04-23,4260
2018-04-24,4090
2018-04-25,3870
2018-04-26,3870
2018-04-27,3955
2018-04-30,4040
2018-05-02,4215
2018-05-03,4120
2018-05-04,4205
2018-05-08,3850
2018-05-09,3910
2018-05-10,3870
2018-05-11,3940
2018-05-14,4115
2018-05-15,4240
2018-05-16,3985
2018-05-17,4090
2018-05-18,4100
2018-05-21,4145
2018-05-23,4090
2018-05-24,4070
2018-05-25,3805
2018-05-28,4165
2018-05-29,3975
2018-05-30,3880
2018-05-31,3850
2018-06-01,3900
2018-06-04,3835
2018-06-05,3895
2018-06-07,3930
2018-06-08,3940
2018-06-11,4130
2018-06-12,3910
2018-06-14,3455
2018-06-15,3510
2018-06-18,3385
2018-06-19,3290
2018-06-20,3320
2018-06-21,3225
2018-06-22,3240
2018-06-25,3245
2018-06-26,3245
2018-06-27,3180
2018-06-28,3205
2018-06-29,3170
2018-07-02,3000
2018-07-03,3025
2018-07-04,3000
2018-07-05,2935
2018-07-06,3170
2018-07-09,3080
2018-07-10,3120
2018-07-11,3810
2018-07-12,3645
2018-07-13,3465
2018-07-16,3365
2018-07-17,3480
2018-07-18,3285
2018-07-19,3160
2018-07-20,3085
2018-07-23,3105
2018-07-24,3135
2018-07-25,3015
2018-07-26,3155
2018-07-27,3170
2018-07-30,3205
2018-07-31,3225
2018-08-01,3295
2018-08-02,3240
2018-08-03,3260
2018-08-06,3290
2018-08-07,3230
2018-08-08,3175
2018-08-09,3180
2018-08-10,3175
2018-08-13,3050
2018-08-14,3070
2018-08-16,3090
2018-08-17,3175
2018-08-20,3160
2018-08-21,3175
2018-08-22,3205
2018-08-23,3195
2018-08-24,3210
2018-08-27,3145
2018-08-28,3125
2018-08-29,3115
2018-08-30,3180
2018-08-31,3210
2018-09-03,3245
2018-09-04,3325
2018-09-05,3285
2018-09-06,3280
2018-09-07,3435
2018-09-10,3450
2018-09-11,3515
2018-09-12,3490
2018-09-13,3525
2018-09-14,3475
2018-09-17,3355
2018-09-18,3345
2018-09-19,3280
2018-09-20,3220
2018-09-21,3235
2018-09-27,3210
2018-09-28,3125
2018-10-01,3080
2018-10-02,3070
2018-10-04,3005
2018-10-05,2975
2018-10-08,3075
2018-10-10,2950
2018-10-11,3000
2018-10-12,2950
2018-10-15,2935
2018-10-16,2930
2018-10-17,2930
2018-10-18,2875
2018-10-19,2865
2018-10-22,2830
2018-10-23,2820
2018-10-24,2715
2018-10-25,2700
2018-10-26,2690
2018-10-29,2670
2018-10-30,2690
2018-10-31,2695
2018-11-01,2710
2018-11-02,2735
2018-11-05,2720
2018-11-06,2720
2018-11-07,2650
2018-11-08,2670
2018-11-09,2670
2018-11-12,2645
2018-11-13,2655
2018-11-14,2720
2018-11-15,2715
2018-11-16,2765
2018-11-19,2755
2018-11-20,2695
2018-11-21,2640
2018-11-22,2575
2018-11-23,2570
2018-11-26,2530
2018-11-27,2545
2018-11-28,2525
2018-11-29,2535
2018-11-30,2535
2018-12-03,2585
2018-12-04,2590
2018-12-05,2795
2018-12-06,2790
2018-12-07,2760
2018-12-10,2595
2018-12-11,2510
2018-12-12,2535
2018-12-13,2545
2018-12-14,2540
2018-12-17,2495
2018-12-18,2485
2018-12-19,2545
2018-12-20,2505
2018-12-21,2490
2018-12-24,2495
2018-12-26,2450
2018-12-27,2450
2018-12-28,2495
2019-01-02,2495
2019-01-03,2495
2019-01-04,2555
2019-01-07,2535
2019-01-08,2540
2019-01-09,2600
2019-01-10,2690
2019-01-11,2690
2019-01-14,2740
2019-01-15,2740
2019-01-16,2715
2019-01-17,3045
2019-01-18,3285
2019-01-21,3580
2019-01-22,3615
2019-01-23,3535
2019-01-24,3535
2019-01-25,3500
2019-01-28,3545
2019-01-29,3465
2019-01-30,3610
2019-01-31,3605
2019-02-01,4100
2019-02-07,4165
2019-02-08,4100
2019-02-11,4035
2019-02-12,3900
2019-02-13,3940
2019-02-14,3910
2019-02-15,3915
2019-02-18,3830
2019-02-19,3840
2019-02-20,3820
2019-02-21,3805
2019-02-22,3795
2019-02-25,3695
2019-02-26,3720
2019-02-27,3735
2019-02-28,3400
2019-03-04,3400
2019-03-05,3365
2019-03-06,3365
2019-03-07,3270
2019-03-08,3155
2019-03-11,3150
2019-03-12,3095
2019-03-13,3050
2019-03-14,3150
2019-03-15,3050
2019-03-18,3035
2019-03-19,3040
2019-03-20,3050
2019-03-21,3010
2019-03-22,2975
2019-03-25,2895
2019-03-26,2865
2019-03-27,2840
2019-03-28,2825
2019-03-29,2895
2019-04-01,2935
2019-04-02,2935
2019-04-03,2990
2019-04-04,3015
2019-04-05,2950
2019-04-08,2850
2019-04-09,2820
2019-04-10,2845
2019-04-11,2900
2019-04-12,2880
2019-04-15,2880
2019-04-16,2820
2019-04-17,2865
2019-04-18,2820
2019-04-19,2825
2019-04-22,2855
2019-04-23,2820
2019-04-24,2820
2019-04-25,2775
2019-04-26,2740
2019-04-29,2720
2019-04-30,2735
2019-05-02,2810
2019-05-03,2815
2019-05-07,2755
2019-05-08,2700
2019-05-09,2655
2019-05-10,2660
2019-05-13,2590
2019-05-14,2565
2019-05-15,2630
2019-05-16,2595
2019-05-17,2665
2019-05-20,2600
2019-05-21,2560
2019-05-22,3325
2019-05-23,3030
2019-05-24,2760
2019-05-27,2670
2019-05-28,2705
2019-05-29,2575
2019-05-30,2560
2019-05-31,2535
2019-06-03,2565
2019-06-04,2550
2019-06-05,2570
2019-06-07,2620
2019-06-10,2670
2019-06-11,2740
2019-06-12,2720
2019-06-13,2775
2019-06-14,2785
2019-06-17,2820
2019-06-18,2845
2019-06-19,2815
2019-06-20,2815
2019-06-21,2810
2019-06-24,2795
2019-06-25,2810
2019-06-26,2815
2019-06-27,2800
2019-06-28,2660
2019-07-01,2700
2019-07-02,2740
2019-07-03,2960
2019-07-04,3000
2019-07-05,3085
2019-07-08,3025
2019-07-09,3025
2019-07-10,3220
2019-07-11,3250
2019-07-12,3255
2019-07-15,3340
2019-07-16,3320
2019-07-17,3180
2019-07-18,3010
2019-07-19,3355
2019-07-22,3390
2019-07-23,3290
2019-07-24,3200
2019-07-25,3135
2019-07-26,3010
2019-07-29,2810
2019-07-30,2915
2019-07-31,2905
2019-08-01,2830
2019-08-02,2780
2019-08-05,2820
2019-08-06,2835
2019-08-07,2785
2019-08-08,2830
2019-08-09,2840
2019-08-12,2810
2019-08-13,2725
2019-08-14,2670
2019-08-16,2650
2019-08-19,2655
2019-08-20,2670
2019-08-21,2650
2019-08-22,2685
2019-08-23,2675
2019-08-26,2610
2019-08-27,2590
2019-08-28,2655
2019-08-29,2630
2019-08-30,2665
2019-09-02,2680
2019-09-03,2695
2019-09-04,2730
2019-09-05,2800
2019-09-06,2795
2019-09-09,2725
2019-09-10,2670
2019-09-11,2680
2019-09-16,2785
2019-09-17,2815
2019-09-18,2830
2019-09-19,2765
2019-09-20,2780
2019-09-23,2830
2019-09-24,2775
2019-09-25,2710
2019-09-26,2700
2019-09-27,2680
2019-09-30,2660
2019-10-01,2595
2019-10-02,2585
2019-10-04,2560
2019-10-07,2505
2019-10-08,2470
2019-10-10,2455
2019-10-11,2455
2019-10-14,2495
2019-10-15,2515
2019-10-16,2495
2019-10-17,2505
2019-10-18,2530
2019-10-21,2440
2019-10-22,2435
2019-10-23,2405
2019-10-24,2335
2019-10-25,2370
2019-10-28,2380
2019-10-29,2385
2019-10-30,2360
2019-10-31,2365
2019-11-01,2310
2019-11-04,2320
2019-11-05,2325
2019-11-06,2355
2019-11-07,2345
2019-11-08,2340
2019-11-11,2335
2019-11-12,2360
2019-11-13,2395
2019-11-14,2355
2019-11-15,2405
2019-11-18,2500
2019-11-19,2540
2019-11-20,2520
2019-11-21,2400
2019-11-22,2350
2019-11-25,2340
2019-11-26,2350
2019-11-27,2325
2019-11-28,2290
2019-11-29,2290
2019-12-02,2230
2019-12-03,2180
2019-12-04,2180
2019-12-05,2135
2019-12-06,2235
2019-12-09,2210
2019-12-10,2185
2019-12-11,2185
2019-12-12,2220
2019-12-13,2250
2019-12-16,2260
2019-12-17,2270
2019-12-18,2250
2019-12-19,2295
2019-12-20,2295
2019-12-23,2255
2019-12-24,2200
2019-12-26,2270
2019-12-27,2265
2019-12-30,2225
2020-01-02,2230
2020-01-03,2220
2020-01-06,2165
2020-01-07,2170
2020-01-08,2070
2020-01-09,2100
2020-01-10,2090
2020-01-13,2080
2020-01-14,2095
2020-01-15,2070
2020-01-16,2050
2020-01-17,2055
2020-01-20,2040
2020-01-21,1995
2020-01-22,1945
2020-01-23,1950
2020-01-28,2020
2020-01-29,1945
2020-01-30,1890
2020-01-31,1860
2020-02-03,1880
2020-02-04,1885
2020-02-05,1905
2020-02-06,1925
2020-02-07,1910
2020-02-10,1885
2020-02-11,1885
2020-02-12,1905
2020-02-13,1900
2020-02-14,1870
2020-02-17,1870
2020-02-18,1815
2020-02-19,1815
2020-02-20,1750
2020-02-21,1710
2020-02-24,1710
2020-02-25,1755
2020-02-26,1760
2020-02-27,1750
2020-02-28,1750
2020-03-02,1750
2020-03-03,1700
2020-03-04,1690
2020-03-05,1690
2020-03-06,1685
2020-03-09,1665
2020-03-10,1665
2020-03-11,1645
2020-03-12,1630
2020-03-13,1605
2020-03-16,1550
2020-03-17,1550
2020-03-18,1510
2020-03-19,1425
2020-03-20,1570
2020-03-23,1500
2020-03-24,1450
2020-03-25,1505
2020-03-26,1555
2020-03-27,1605
2020-03-30,1600
2020-03-31,1625
2020-04-01,1660
2020-04-02,1630
2020-04-03,1600
2020-04-06,1630
2020-04-07,1690
2020-04-08,1660
2020-04-09,1870
