,039230
2014-03-13,850
2014-03-14,858
2014-03-17,858
2014-03-18,866
2014-03-19,870
2014-03-20,858
2014-03-21,851
2014-03-24,840
2014-03-25,842
2014-03-26,839
2014-03-27,842
2014-03-28,837
2014-03-31,845
2014-04-01,852
2014-04-02,856
2014-04-03,857
2014-04-04,853
2014-04-07,832
2014-04-08,825
2014-04-09,818
2014-04-10,821
2014-04-11,825
2014-04-14,830
2014-04-15,827
2014-04-16,826
2014-04-17,826
2014-04-18,837
2014-04-21,872
2014-04-22,888
2014-04-23,879
2014-04-24,885
2014-04-25,887
2014-04-28,888
2014-04-29,884
2014-04-30,893
2014-05-02,893
2014-05-07,870
2014-05-08,871
2014-05-09,871
2014-05-12,890
2014-05-13,880
2014-05-14,894
2014-05-15,897
2014-05-16,892
2014-05-19,891
2014-05-20,913
2014-05-21,898
2014-05-22,867
2014-05-23,873
2014-05-26,867
2014-05-27,864
2014-05-28,861
2014-05-29,871
2014-05-30,870
2014-06-02,873
2014-06-03,866
2014-06-05,863
2014-06-09,824
2014-06-10,800
2014-06-11,811
2014-06-12,830
2014-06-13,817
2014-06-16,816
2014-06-17,808
2014-06-18,805
2014-06-19,809
2014-06-20,800
2014-06-23,791
2014-06-24,790
2014-06-25,794
2014-06-26,790
2014-06-27,796
2014-06-30,797
2014-07-01,792
2014-07-02,773
2014-07-03,779
2014-07-04,795
2014-07-07,794
2014-07-08,798
2014-07-09,794
2014-07-10,776
2014-07-11,788
2014-07-14,789
2014-07-15,796
2014-07-16,905
2014-07-17,812
2014-07-18,804
2014-07-21,812
2014-07-22,820
2014-07-23,811
2014-07-24,807
2014-07-25,830
2014-07-28,806
2014-07-29,809
2014-07-30,807
2014-07-31,808
2014-08-01,804
2014-08-04,817
2014-08-05,809
2014-08-06,813
2014-08-07,814
2014-08-08,813
2014-08-11,813
2014-08-12,808
2014-08-13,802
2014-08-14,806
2014-08-18,805
2014-08-19,809
2014-08-20,805
2014-08-21,801
2014-08-22,803
2014-08-25,801
2014-08-26,799
2014-08-27,798
2014-08-28,798
2014-08-29,804
2014-09-01,806
2014-09-02,790
2014-09-03,809
2014-09-04,799
2014-09-05,801
2014-09-11,797
2014-09-12,778
2014-09-15,776
2014-09-16,813
2014-09-17,820
2014-09-18,826
2014-09-19,814
2014-09-22,812
2014-09-23,810
2014-09-24,809
2014-09-25,797
2014-09-26,800
2014-09-29,802
2014-09-30,801
2014-10-01,782
2014-10-02,784
2014-10-06,784
2014-10-07,777
2014-10-08,787
2014-10-10,788
2014-10-13,789
2014-10-14,788
2014-10-15,788
2014-10-16,780
2014-10-17,778
2014-10-20,804
2014-10-21,807
2014-10-22,808
2014-10-23,797
2014-10-24,793
2014-10-27,793
2014-10-28,793
2014-10-29,791
2014-10-30,790
2014-10-31,792
2014-11-03,794
2014-11-04,772
2014-11-05,761
2014-11-06,782
2014-11-07,786
2014-11-10,771
2014-11-11,790
2014-11-12,794
2014-11-13,772
2014-11-14,887
2014-11-17,1000
2014-11-18,979
2014-11-19,1065
2014-11-20,1045
2014-11-21,1005
2014-11-24,1045
2014-11-25,1010
2014-11-26,1000
2014-11-27,950
2014-11-28,960
2014-12-01,947
2014-12-02,998
2014-12-03,978
2014-12-04,1005
2014-12-05,1155
2014-12-08,1200
2014-12-09,1165
2014-12-10,1100
2014-12-11,1125
2014-12-12,1240
2014-12-15,1230
2014-12-16,1240
2014-12-17,1265
2014-12-18,1155
2014-12-19,1185
2014-12-22,1145
2014-12-23,1100
2014-12-24,1105
2014-12-26,1075
2014-12-29,1085
2014-12-30,1110
2015-01-02,1090
2015-01-05,1105
2015-01-06,1210
2015-01-07,1150
2015-01-08,1150
2015-01-09,1150
2015-01-12,1190
2015-01-13,1160
2015-01-14,1115
2015-01-15,1125
2015-01-16,1110
2015-01-19,1115
2015-01-20,1110
2015-01-21,1085
2015-01-22,1145
2015-01-23,1150
2015-01-26,1140
2015-01-27,1125
2015-01-28,1110
2015-01-29,1105
2015-01-30,1090
2015-02-02,1090
2015-02-03,1140
2015-02-04,1175
2015-02-05,1120
2015-02-06,1275
2015-02-09,1290
2015-02-10,1300
2015-02-11,1425
2015-02-12,1390
2015-02-13,1345
2015-02-16,1415
2015-02-17,1390
2015-02-23,1375
2015-02-24,1375
2015-02-25,1380
2015-02-26,1455
2015-02-27,1420
2015-03-02,1385
2015-03-03,1320
2015-03-04,1345
2015-03-05,1300
2015-03-06,1305
2015-03-09,1320
2015-03-10,1250
2015-03-11,1240
2015-03-12,1265
2015-03-13,1250
2015-03-16,1200
2015-03-17,1180
2015-03-18,1195
2015-03-19,1175
2015-03-20,1155
2015-03-23,1195
2015-03-24,1175
2015-03-25,1245
2015-03-26,1195
2015-03-27,1175
2015-03-30,1215
2015-03-31,1265
2015-04-01,1270
2015-04-02,1255
2015-04-03,1250
2015-04-06,1200
2015-04-07,1220
2015-04-08,1200
2015-04-09,1190
2015-04-10,1230
2015-04-13,1235
2015-04-14,1220
2015-04-15,1250
2015-04-16,1230
2015-04-17,1245
2015-04-20,1220
2015-04-21,1215
2015-04-22,1160
2015-04-23,1155
2015-04-24,1170
2015-04-27,1190
2015-04-28,1175
2015-04-29,1185
2015-04-30,1175
2015-05-04,1115
2015-05-06,1035
2015-05-07,1080
2015-05-08,1075
2015-05-11,1100
2015-05-12,1070
2015-05-13,1115
2015-05-14,1145
2015-05-15,1130
2015-05-18,1060
2015-05-19,1050
2015-05-20,1000
2015-05-21,1000
2015-05-22,1010
2015-05-26,989
2015-05-27,959
2015-05-28,1005
2015-05-29,1010
2015-06-01,995
2015-06-02,990
2015-06-03,985
2015-06-04,964
2015-06-05,954
2015-06-08,930
2015-06-09,944
2015-06-10,966
2015-06-11,964
2015-06-12,960
2015-06-15,943
2015-06-16,937
2015-06-17,928
2015-06-18,931
2015-06-19,903
2015-06-22,890
2015-06-23,919
2015-06-24,902
2015-06-25,920
2015-06-26,906
2015-06-29,868
2015-06-30,859
2015-07-01,922
2015-07-02,929
2015-07-03,920
2015-07-06,915
2015-07-07,911
2015-07-08,935
2015-07-09,935
2015-07-10,934
2015-07-13,936
2015-07-14,955
2015-07-15,1010
2015-07-16,1000
2015-07-17,1005
2015-07-20,1030
2015-07-21,1070
2015-07-22,1060
2015-07-23,1085
2015-07-24,1065
2015-07-27,1010
2015-07-28,1040
2015-07-29,1025
2015-07-30,1015
2015-07-31,1015
2015-08-03,1040
2015-08-04,1070
2015-08-05,1055
2015-08-06,1140
2015-08-07,1150
2015-08-10,1150
2015-08-11,1125
2015-08-12,1045
2015-08-13,1135
2015-08-17,1145
2015-08-18,1145
2015-08-19,1100
2015-08-20,1070
2015-08-21,1040
2015-08-24,991
2015-08-25,1055
2015-08-26,1080
2015-08-27,1105
2015-08-28,1110
2015-08-31,1120
2015-09-01,1080
2015-09-02,1070
2015-09-03,1100
2015-09-04,1085
2015-09-07,1165
2015-09-08,1125
2015-09-09,1150
2015-09-10,1225
2015-09-11,1220
2015-09-14,1170
2015-09-15,1205
2015-09-16,1175
2015-09-17,1175
2015-09-18,1185
2015-09-21,1180
2015-09-22,1185
2015-09-23,1140
2015-09-24,1145
2015-09-25,1120
2015-09-30,1100
2015-10-01,1140
2015-10-02,1145
2015-10-05,1150
2015-10-06,1150
2015-10-07,1135
2015-10-08,1145
2015-10-12,1140
2015-10-13,1130
2015-10-14,1180
2015-10-15,1185
2015-10-16,1160
2015-10-19,1150
2015-10-20,1140
2015-10-21,1160
2015-10-22,1230
2015-10-23,1240
2015-10-26,1355
2015-10-27,1325
2015-10-28,1335
2015-10-29,1240
2015-10-30,1225
2015-11-02,1250
2015-11-03,1280
2015-11-04,1295
2015-11-05,1325
2015-11-06,1235
2015-11-09,1180
2015-11-10,1130
2015-11-11,1140
2015-11-12,1150
2015-11-13,1140
2015-11-16,1120
2015-11-17,1130
2015-11-18,1125
2015-11-19,1165
2015-11-20,1230
2015-11-23,1195
2015-11-24,1200
2015-11-25,1190
2015-11-26,1240
2015-11-27,1240
2015-11-30,1200
2015-12-01,1240
2015-12-02,1210
2015-12-03,1240
2015-12-04,1220
2015-12-07,1535
2015-12-08,1415
2015-12-09,1330
2015-12-10,1320
2015-12-11,1290
2015-12-14,1275
2015-12-15,1375
2015-12-16,1370
2015-12-17,1425
2015-12-18,1390
2015-12-21,1345
2015-12-22,1415
2015-12-23,1415
2015-12-24,1370
2015-12-28,1430
2015-12-29,1475
2015-12-30,1520
2016-01-04,1830
2016-01-05,1895
2016-01-06,1830
2016-01-07,1685
2016-01-08,1585
2016-01-11,1545
2016-01-12,1600
2016-01-13,1605
2016-01-14,1575
2016-01-15,1655
2016-01-18,1565
2016-01-19,1430
2016-01-20,1390
2016-01-21,1425
2016-01-22,1450
2016-01-25,1440
2016-01-26,1395
2016-01-27,1400
2016-01-28,1425
2016-01-29,1400
2016-02-01,1330
2016-02-02,1325
2016-02-03,1270
2016-02-04,1315
2016-02-05,1325
2016-02-11,1230
2016-02-12,1145
2016-02-15,1190
2016-02-16,1205
2016-02-17,1180
2016-02-18,1270
2016-02-19,1275
2016-02-22,1250
2016-02-23,1220
2016-02-24,1215
2016-02-25,1210
2016-02-26,1220
2016-02-29,1240
2016-03-02,1245
2016-03-03,1250
2016-03-04,1255
2016-03-07,1230
2016-03-08,1265
2016-03-09,1250
2016-03-10,1245
2016-03-11,1290
2016-03-14,1295
2016-03-15,1375
2016-03-16,1470
2016-03-17,1415
2016-03-18,1360
2016-03-21,1350
2016-03-22,1335
2016-03-23,1405
2016-03-24,1545
2016-03-25,1600
2016-03-28,1520
2016-03-29,1435
2016-03-30,1535
2016-03-31,1530
2016-04-01,1440
2016-04-04,1510
2016-04-05,1515
2016-04-06,1565
2016-04-07,1590
2016-04-08,1525
2016-04-11,1515
2016-04-12,1425
2016-04-14,1400
2016-04-15,1405
2016-04-18,1390
2016-04-19,1340
2016-04-20,1330
2016-04-21,1365
2016-04-22,1340
2016-04-25,1320
2016-04-26,1385
2016-04-27,1390
2016-04-28,1385
2016-04-29,1420
2016-05-02,1370
2016-05-03,1410
2016-05-04,1380
2016-05-09,1370
2016-05-10,1445
2016-05-11,1440
2016-05-12,1435
2016-05-13,1450
2016-05-16,1420
2016-05-17,1380
2016-05-18,1320
2016-05-19,1325
2016-05-20,1335
2016-05-23,1350
2016-05-24,1345
2016-05-25,1335
2016-05-26,1310
2016-05-27,1300
2016-05-30,1400
2016-05-31,1410
2016-06-01,1365
2016-06-02,1345
2016-06-03,1400
2016-06-07,1390
2016-06-08,1400
2016-06-09,1330
2016-06-10,1360
2016-06-13,1315
2016-06-14,1315
2016-06-15,1355
2016-06-16,1315
2016-06-17,1325
2016-06-20,1360
2016-06-21,1340
2016-06-22,1320
2016-06-23,1300
2016-06-24,1220
2016-06-27,1200
2016-06-28,1225
2016-06-29,1245
2016-06-30,1245
2016-07-01,1250
2016-07-04,1255
2016-07-05,1300
2016-07-06,1275
2016-07-07,1290
2016-07-08,1310
2016-07-11,1460
2016-07-12,1690
2016-07-13,1720
2016-07-14,1835
2016-07-15,1880
2016-07-18,2300
2016-07-19,2100
2016-07-20,2360
2016-07-21,2465
2016-07-22,2700
2016-07-25,2595
2016-07-26,2620
2016-07-27,2450
2016-07-28,2400
2016-07-29,2900
2016-08-01,2950
2016-08-02,2945
2016-08-03,3030
2016-08-04,2995
2016-08-05,2840
2016-08-08,2820
2016-08-09,2805
2016-08-10,2755
2016-08-11,2885
2016-08-12,2950
2016-08-16,2955
2016-08-17,2920
2016-08-18,3035
2016-08-19,3350
2016-08-22,3550
2016-08-23,3245
2016-08-24,3395
2016-08-25,3380
2016-08-26,3475
2016-08-29,3440
2016-08-30,3485
2016-08-31,3415
2016-09-01,3240
2016-09-02,3000
2016-09-05,2700
2016-09-06,2800
2016-09-07,2645
2016-09-08,2670
2016-09-09,2750
2016-09-12,2855
2016-09-13,2840
2016-09-19,3050
2016-09-20,3185
2016-09-21,3120
2016-09-22,3125
2016-09-23,2975
2016-09-26,2960
2016-09-27,2910
2016-09-28,2830
2016-09-29,2800
2016-09-30,3040
2016-10-04,3030
2016-10-05,2960
2016-10-06,3040
2016-10-07,3140
2016-10-10,3315
2016-10-11,3430
2016-10-12,3455
2016-10-13,3480
2016-10-14,3500
2016-10-17,3520
2016-10-18,3450
2016-10-19,3280
2016-10-20,3590
2016-10-21,3685
2016-10-24,3590
2016-10-25,3550
2016-10-26,3525
2016-10-27,3310
2016-10-28,3005
2016-10-31,2770
2016-11-01,3150
2016-11-02,3055
2016-11-03,2990
2016-11-04,2965
2016-11-07,2890
2016-11-08,2830
2016-11-09,2620
2016-11-10,2825
2016-11-11,2795
2016-11-14,2840
2016-11-15,2800
2016-11-16,2925
2016-11-17,2865
2016-11-18,2810
2016-11-21,2805
2016-11-22,2650
2016-11-23,2620
2016-11-24,2585
2016-11-25,2585
2016-11-28,2685
2016-11-29,2685
2016-11-30,2630
2016-12-01,2990
2016-12-02,2960
2016-12-05,2870
2016-12-06,2700
2016-12-07,2500
2016-12-08,2370
2016-12-09,2450
2016-12-12,2625
2016-12-13,2620
2016-12-14,2440
2016-12-15,2510
2016-12-16,2445
2016-12-19,2430
2016-12-20,2315
2016-12-21,2310
2016-12-22,2305
2016-12-23,2325
2016-12-26,2200
2016-12-27,2260
2016-12-28,2390
2016-12-29,2415
2017-01-02,2525
2017-01-03,2510
2017-01-04,2575
2017-01-05,2570
2017-01-06,2440
2017-01-09,2605
2017-01-10,2630
2017-01-11,2840
2017-01-12,2875
2017-01-13,3000
2017-01-16,3085
2017-01-17,3130
2017-01-18,3150
2017-01-19,3150
2017-01-20,2810
2017-01-23,2610
2017-01-24,2600
2017-01-25,2545
2017-01-26,2450
2017-01-31,2515
2017-02-01,2505
2017-02-02,2365
2017-02-03,2215
2017-02-06,2270
2017-02-07,2400
2017-02-08,2385
2017-02-09,2320
2017-02-10,2415
2017-02-13,2545
2017-02-14,2610
2017-02-15,2525
2017-02-16,2520
2017-02-17,2610
2017-02-20,2620
2017-02-21,2495
2017-02-22,2640
2017-02-23,2560
2017-02-24,2500
2017-02-27,2370
2017-02-28,2400
2017-03-02,2345
2017-03-03,2310
2017-03-06,2435
2017-03-07,2435
2017-03-08,2425
2017-03-09,2340
2017-03-10,2305
2017-03-13,2315
2017-03-14,2270
2017-03-15,2420
2017-03-16,2400
2017-03-17,2385
2017-03-20,2350
2017-03-21,2240
2017-03-22,2230
2017-03-23,2085
2017-03-24,1980
2017-03-27,2000
2017-03-28,2065
2017-03-29,2175
2017-03-30,2160
2017-03-31,2165
2017-04-03,2240
2017-04-04,2185
2017-04-05,2150
2017-04-06,2280
2017-04-07,2300
2017-04-10,2315
2017-04-11,2275
2017-04-12,2490
2017-04-13,2715
2017-04-14,2780
2017-04-17,2730
2017-04-18,2785
2017-04-19,2700
2017-04-20,2690
2017-04-21,2680
2017-04-24,2680
2017-04-25,2600
2017-04-26,2675
2017-04-27,2695
2017-04-28,2580
2017-05-02,2675
2017-05-04,2650
2017-05-08,2625
2017-05-10,2580
2017-05-11,2550
2017-05-12,2530
2017-05-15,2400
2017-05-16,2550
2017-05-17,2435
2017-05-18,2370
2017-05-19,2415
2017-05-22,2400
2017-05-23,2340
2017-05-24,2385
2017-05-25,2320
2017-05-26,2325
2017-05-29,2210
2017-05-30,2220
2017-05-31,2150
2017-06-01,2125
2017-06-02,2070
2017-06-05,2130
2017-06-07,2095
2017-06-08,2075
2017-06-09,2040
2017-06-12,2080
2017-06-13,2200
2017-06-14,2280
2017-06-15,2365
2017-06-16,2375
2017-06-19,2285
2017-06-20,2285
2017-06-21,2185
2017-06-22,2165
2017-06-23,2215
2017-06-26,2170
2017-06-27,2135
2017-06-28,2210
2017-06-29,2150
2017-06-30,2120
2017-07-03,2130
2017-07-04,2155
2017-07-05,2280
2017-07-06,2280
2017-07-07,2370
2017-07-10,2300
2017-07-11,2330
2017-07-12,2330
2017-07-13,2325
2017-07-14,2235
2017-07-17,2300
2017-07-18,2300
2017-07-19,2280
2017-07-20,2245
2017-07-21,2255
2017-07-24,2220
2017-07-25,2225
2017-07-26,2330
2017-07-27,2250
2017-07-28,2160
2017-07-31,2130
2017-08-01,2140
2017-08-02,2245
2017-08-03,2245
2017-08-04,2285
2017-08-07,2295
2017-08-08,2250
2017-08-09,2205
2017-08-10,2210
2017-08-11,2110
2017-08-14,2055
2017-08-16,2070
2017-08-17,2035
2017-08-18,2100
2017-08-21,2030
2017-08-22,1995
2017-08-23,2065
2017-08-24,2000
2017-08-25,1910
2017-08-28,1710
2017-08-29,1670
2017-08-30,1750
2017-08-31,1300
2017-09-01,1270
2017-09-04,1305
2017-09-05,1250
2017-09-06,1235
2017-09-07,1230
2017-09-08,1260
2017-09-11,1250
2017-09-12,1255
2017-09-13,1300
2017-09-14,1265
2017-09-15,1220
2017-09-18,1190
2017-09-19,1135
2017-09-20,1110
2017-09-21,1095
2017-09-22,1080
2017-09-25,1030
2017-09-26,1025
2017-09-27,1065
2017-09-28,1140
2017-09-29,1155
2017-10-10,1150
2017-10-11,1190
2017-10-12,1195
2017-10-13,1150
2017-10-16,1120
2017-10-17,1120
2017-10-18,1055
2017-10-19,1070
2017-10-20,1135
2017-10-23,1095
2017-10-24,1070
2017-10-25,1050
2017-10-26,1030
2017-10-27,1015
2017-10-30,1020
2017-10-31,1015
2017-11-01,1055
2017-11-02,1080
2017-11-03,1095
2017-11-06,1105
2017-11-07,1070
2017-11-08,1025
2017-11-09,1085
2017-11-10,1080
2017-11-13,1080
2017-11-14,1110
2017-11-15,1050
2017-11-16,1025
2017-11-17,1030
2017-11-20,1045
2017-11-21,1030
2017-11-22,1015
2017-11-23,1035
2017-11-24,1060
2017-11-27,1085
2017-11-28,1070
2017-11-29,1290
2017-11-30,1195
2017-12-01,1195
2017-12-04,1185
2017-12-05,1230
2017-12-06,1205
2017-12-07,1210
2017-12-08,1200
2017-12-11,1240
2017-12-12,1215
2017-12-13,1215
2017-12-14,1215
2017-12-15,1335
2017-12-18,1370
2017-12-19,1325
2017-12-20,1265
2017-12-21,1175
2017-12-22,1175
2017-12-26,1225
2017-12-27,1230
2017-12-28,1250
2018-01-02,1260
2018-01-03,1285
2018-01-04,1300
2018-01-05,1690
2018-01-08,1950
2018-01-09,1950
2018-01-10,1975
2018-01-11,1970
2018-01-12,1820
2018-01-15,1850
2018-01-16,1840
2018-01-17,1900
2018-01-18,2040
2018-01-19,2040
2018-01-22,2115
2018-01-23,2170
2018-01-24,2155
2018-01-25,2115
2018-01-26,2120
2018-01-29,2190
2018-01-30,2690
2018-01-31,2705
2018-02-01,2630
2018-02-02,2550
2018-02-05,2415
2018-02-06,2320
2018-02-07,2080
2018-02-08,2180
2018-02-09,2255
2018-02-12,2120
2018-02-13,2045
2018-02-14,2030
2018-02-19,2090
2018-02-20,2070
2018-02-21,2230
2018-02-22,2255
2018-02-23,2470
2018-02-26,2370
2018-02-27,2335
2018-02-28,2300
2018-03-02,2360
2018-03-05,2200
2018-03-06,2305
2018-03-07,2260
2018-03-08,2295
2018-03-09,2260
2018-03-12,2200
2018-03-13,2315
2018-03-14,2335
2018-03-15,2315
2018-03-16,2300
2018-03-19,2290
2018-03-20,2250
2018-03-21,2205
2018-03-22,2210
2018-03-23,2130
2018-03-26,2190
2018-03-27,2330
2018-03-28,2425
2018-03-29,2515
2018-03-30,2660
2018-04-02,2755
2018-04-03,2450
2018-04-04,2340
2018-04-05,2345
2018-04-06,2380
2018-04-09,2520
2018-04-10,2530
2018-04-11,2535
2018-04-12,2565
2018-04-13,2625
2018-04-16,2510
2018-04-17,2650
2018-04-18,2555
2018-04-19,2410
2018-04-20,2380
2018-04-23,2240
2018-04-24,2250
2018-04-25,2200
2018-04-26,2120
2018-04-27,2120
2018-04-30,2010
2018-05-02,1950
2018-05-03,1955
2018-05-04,1875
2018-05-08,1730
2018-05-09,1815
2018-05-10,1845
2018-05-11,1860
2018-05-14,1790
2018-05-15,1705
2018-05-16,1655
2018-05-17,1540
2018-05-18,1645
2018-05-21,1620
2018-05-23,1555
2018-05-24,1590
2018-05-25,1550
2018-05-28,1560
2018-05-29,1520
2018-05-30,1495
2018-05-31,1490
2018-06-01,1540
2018-06-04,1495
2018-06-05,1495
2018-06-07,1525
2018-06-08,1710
2018-06-11,1760
2018-06-12,1720
2018-06-14,1720
2018-06-15,1815
2018-06-18,1730
2018-06-19,1625
2018-06-20,1690
2018-06-21,1630
2018-06-22,1620
2018-06-25,1655
2018-06-26,1790
2018-06-27,1765
2018-06-28,1800
2018-06-29,1820
2018-07-02,1765
2018-07-03,1740
2018-07-04,1735
2018-07-05,1650
2018-07-06,1560
2018-07-09,1560
2018-07-10,1560
2018-07-11,1520
2018-07-12,1620
2018-07-13,1655
2018-07-16,1655
2018-07-17,1655
2018-07-18,1640
2018-07-19,1625
2018-07-20,1610
2018-07-23,1460
2018-07-24,1485
2018-07-25,1350
2018-07-26,1370
2018-07-27,1430
2018-07-30,1420
2018-07-31,1430
2018-08-01,1435
2018-08-02,1420
2018-08-03,1475
2018-08-06,1475
2018-08-07,1530
2018-08-08,1550
2018-08-09,1610
2018-08-10,1600
2018-08-13,1570
2018-08-14,1575
2018-08-16,1585
2018-08-17,1595
2018-08-20,1560
2018-08-21,1565
2018-08-22,1495
2018-08-23,1505
2018-08-24,1565
2018-08-27,1690
2018-08-28,1700
2018-08-29,1780
2018-08-30,1640
2018-08-31,1660
2018-09-03,1630
2018-09-04,1640
2018-09-05,1615
2018-09-06,1680
2018-09-07,1685
2018-09-10,1630
2018-09-11,1680
2018-09-12,1640
2018-09-13,1600
2018-09-14,1490
2018-09-17,1500
2018-09-18,1505
2018-09-19,1525
2018-09-20,1520
2018-09-21,1530
2018-09-27,1495
2018-09-28,1450
2018-10-01,1415
2018-10-02,1360
2018-10-04,1410
2018-10-05,1400
2018-10-08,1435
2018-10-10,1370
2018-10-11,1220
2018-10-12,1225
2018-10-15,1260
2018-10-16,1315
2018-10-17,1310
2018-10-18,1370
2018-10-19,1310
2018-10-22,1310
2018-10-23,1220
2018-10-24,1190
2018-10-25,1100
2018-10-26,990
2018-10-29,939
2018-10-30,962
2018-10-31,1015
2018-11-01,1035
2018-11-02,1035
2018-11-05,1010
2018-11-06,1075
2018-11-07,1070
2018-11-08,1150
2018-11-09,1220
2018-11-12,1200
2018-11-13,1165
2018-11-14,1190
2018-11-15,1150
2018-11-16,1150
2018-11-19,1215
2018-11-20,1200
2018-11-21,1200
2018-11-22,1240
2018-11-23,1325
2018-11-26,1355
2018-11-27,1355
2018-11-28,1315
2018-11-29,1250
2018-11-30,1300
2018-12-03,1310
2018-12-04,1310
2018-12-05,1275
2018-12-06,1185
2018-12-07,1225
2018-12-10,1150
2018-12-11,1120
2018-12-12,1145
2018-12-13,1165
2018-12-14,1180
2018-12-17,1170
2018-12-18,1150
2018-12-19,1180
2018-12-20,1160
2018-12-21,1175
2018-12-24,1160
2018-12-26,1160
2018-12-27,1160
2018-12-28,1190
2019-01-02,1155
2019-01-03,1145
2019-01-04,1180
2019-01-07,1180
2019-01-08,1175
2019-01-09,1145
2019-01-10,1165
2019-01-11,1100
2019-01-14,1100
2019-01-15,1160
2019-01-16,1235
2019-01-17,1220
2019-01-18,1195
2019-01-21,1110
2019-01-22,1085
2019-01-23,1025
2019-01-24,966
2019-01-25,970
2019-01-28,1175
2019-01-29,1170
2019-01-30,1135
2019-01-31,1050
2019-02-01,1065
2019-02-07,1075
2019-02-08,1135
2019-02-11,1135
2019-02-12,1080
2019-02-13,1065
2019-02-14,1070
2019-02-15,1040
2019-02-18,1035
2019-02-19,1015
2019-02-20,1010
2019-02-21,1035
2019-02-22,1000
2019-02-25,1010
2019-02-26,1015
2019-02-27,968
2019-02-28,893
2019-03-04,898
2019-03-05,904
2019-03-06,900
2019-03-07,976
2019-03-08,1050
2019-03-11,1020
2019-03-12,977
2019-03-13,966
2019-03-14,941
2019-03-15,909
2019-03-18,922
2019-03-19,905
2019-03-20,842
2019-03-21,813
2019-03-22,864
2019-03-25,854
2019-03-26,891
2019-03-27,872
2019-03-28,872
2019-03-29,867
2019-04-01,903
2019-04-02,914
2019-04-03,945
2019-04-04,945
2019-04-05,932
2019-04-08,912
2019-04-09,931
2019-04-10,925
2019-04-11,1010
2019-04-12,997
2019-04-15,997
2019-04-16,963
2019-04-17,1000
2019-04-18,993
2019-04-19,1035
2019-04-22,1110
2019-04-23,1140
2019-04-24,1090
2019-04-25,1025
2019-04-26,990
2019-04-29,1005
2019-04-30,997
2019-05-02,1020
2019-05-03,1025
2019-05-07,1005
2019-05-08,988
2019-05-09,960
2019-05-10,956
2019-05-13,961
2019-05-14,989
2019-05-15,996
2019-05-16,1070
2019-05-17,1050
2019-05-20,1025
2019-05-21,991
2019-05-22,1025
2019-05-23,996
2019-05-24,990
2019-05-27,1035
2019-05-28,1040
2019-05-29,991
2019-05-30,985
2019-05-31,986
2019-06-03,919
2019-06-04,925
2019-06-05,922
2019-06-07,923
2019-06-10,948
2019-06-11,950
2019-06-12,929
2019-06-13,912
2019-06-14,905
2019-06-17,905
2019-06-18,889
2019-06-19,912
2019-06-20,920
2019-06-21,913
2019-06-24,900
2019-06-25,878
2019-06-26,872
2019-06-27,872
2019-06-28,850
2019-07-01,846
2019-07-02,850
2019-07-03,847
2019-07-04,839
2019-07-05,839
2019-07-08,835
2019-07-09,841
2019-07-10,838
2019-07-11,841
2019-07-12,837
2019-07-15,817
2019-07-16,808
2019-07-17,787
2019-07-18,757
2019-07-19,752
2019-07-22,810
2019-07-23,820
2019-07-24,809
2019-07-25,790
2019-07-26,779
2019-07-29,721
2019-07-30,721
2019-07-31,721
2019-08-01,728
2019-08-02,654
2019-08-05,525
2019-08-06,510
2019-08-07,500
2019-08-08,509
2019-08-09,528
2019-08-12,523
2019-08-13,460
2019-08-14,411
2019-08-16,377
2019-08-19,374
2019-08-20,391
2019-08-21,400
2019-08-22,379
2019-08-23,369
2019-08-26,365
2019-08-27,359
2019-08-28,347
2019-08-29,346
2019-08-30,347
2019-09-02,365
2019-09-03,377
2019-09-04,395
2019-09-05,428
2019-09-06,485
2019-09-09,486
2019-09-10,461
2019-09-11,448
2019-09-16,436
2019-09-17,424
2019-09-18,474
2019-09-19,502
2019-09-20,496
2019-09-23,499
2019-09-24,493
2019-09-25,468
2019-09-26,476
2019-09-27,481
2019-09-30,499
2019-10-01,511
2019-10-02,516
2019-10-04,519
2019-10-07,520
2019-10-08,519
2019-10-10,551
2019-10-11,556
2019-10-14,562
2019-10-15,562
2019-10-16,528
2019-10-17,494
2019-10-18,490
2019-10-21,449
2019-10-22,491
2019-10-23,460
2019-10-24,447
2019-10-25,469
2019-10-28,463
2019-10-29,451
2019-10-30,443
2019-10-31,446
2019-11-01,448
2019-11-04,448
2019-11-05,452
2019-11-06,450
2019-11-07,448
2019-11-08,447
2019-11-11,440
2019-11-12,453
2019-11-13,470
2019-11-14,449
2019-11-15,444
2019-11-18,439
2019-11-19,443
2019-11-20,451
2019-11-21,514
2019-11-22,515
2019-11-25,498
2019-11-26,515
2019-11-27,500
2019-11-28,510
2019-11-29,497
2019-12-02,470
2019-12-03,446
2019-12-04,439
2019-12-05,440
2019-12-06,480
2019-12-09,500
2019-12-10,504
2019-12-11,497
2019-12-12,473
2019-12-13,457
2019-12-16,447
2019-12-17,425
2019-12-18,432
2019-12-19,439
2019-12-20,440
2019-12-23,423
2019-12-24,394
2019-12-26,411
2019-12-27,411
2019-12-30,396
2020-01-02,371
2020-01-03,409
2020-01-06,469
2020-01-07,443
2020-01-08,419
2020-01-09,428
2020-01-10,428
2020-01-13,440
2020-01-14,433
2020-01-15,413
2020-01-16,425
2020-01-17,415
2020-01-20,417
2020-01-21,399
2020-01-22,391
2020-01-23,376
2020-01-28,371
