,060310
2014-03-07,4820
2014-03-10,5540
2014-03-11,5560
2014-03-12,5540
2014-03-13,6130
2014-03-14,6400
2014-03-17,6530
2014-03-18,6500
2014-03-19,6410
2014-03-20,6040
2014-03-21,6000
2014-03-24,6700
2014-03-25,6350
2014-03-26,6200
2014-03-27,6210
2014-03-28,6250
2014-03-31,6040
2014-04-01,6130
2014-04-02,6200
2014-04-03,6120
2014-04-04,6030
2014-04-07,6250
2014-04-08,6180
2014-04-09,5980
2014-04-10,5940
2014-04-11,5800
2014-04-14,5970
2014-04-15,5880
2014-04-16,5870
2014-04-17,5880
2014-04-18,5810
2014-04-21,5430
2014-04-22,5820
2014-04-23,5620
2014-04-24,5560
2014-04-25,5440
2014-04-28,5500
2014-04-29,5680
2014-04-30,5590
2014-05-02,5550
2014-05-07,5340
2014-05-08,5050
2014-05-09,5100
2014-05-12,5120
2014-05-13,5160
2014-05-14,4750
2014-05-15,4700
2014-05-16,4705
2014-05-19,4690
2014-05-20,4520
2014-05-21,4680
2014-05-22,4500
2014-05-23,4600
2014-05-26,4600
2014-05-27,4615
2014-05-28,4670
2014-05-29,4645
2014-05-30,4130
2014-06-02,4295
2014-06-03,4170
2014-06-05,4250
2014-06-09,4210
2014-06-10,4250
2014-06-11,4420
2014-06-12,4405
2014-06-13,4355
2014-06-16,4410
2014-06-17,4455
2014-06-18,4455
2014-06-19,4355
2014-06-20,4250
2014-06-23,4490
2014-06-24,4355
2014-06-25,4355
2014-06-26,4255
2014-06-27,4250
2014-06-30,4350
2014-07-01,4325
2014-07-02,4355
2014-07-03,4480
2014-07-04,4460
2014-07-07,4275
2014-07-08,4265
2014-07-09,4275
2014-07-10,4240
2014-07-11,4230
2014-07-14,4160
2014-07-15,4160
2014-07-16,4160
2014-07-17,4165
2014-07-18,4125
2014-07-21,4125
2014-07-22,4070
2014-07-23,3730
2014-07-24,3690
2014-07-25,3370
2014-07-28,3105
2014-07-29,3200
2014-07-30,3155
2014-07-31,2795
2014-08-01,2915
2014-08-04,3350
2014-08-05,3620
2014-08-06,3330
2014-08-07,3475
2014-08-08,3340
2014-08-11,3345
2014-08-12,3205
2014-08-13,3265
2014-08-14,3340
2014-08-18,3335
2014-08-19,3250
2014-08-20,3610
2014-08-21,3465
2014-08-22,3350
2014-08-25,3265
2014-08-26,3260
2014-08-27,3300
2014-08-28,3460
2014-08-29,3485
2014-09-01,3450
2014-09-02,3485
2014-09-03,3370
2014-09-04,3295
2014-09-05,3345
2014-09-11,3340
2014-09-12,3285
2014-09-15,3215
2014-09-16,3230
2014-09-17,3230
2014-09-18,3195
2014-09-19,3105
2014-09-22,3140
2014-09-23,3115
2014-09-24,3095
2014-09-25,3100
2014-09-26,3140
2014-09-29,3065
2014-09-30,2900
2014-10-01,2850
2014-10-02,2850
2014-10-06,2845
2014-10-07,3130
2014-10-08,3130
2014-10-10,3250
2014-10-13,3200
2014-10-14,3140
2014-10-15,3110
2014-10-16,2915
2014-10-17,2905
2014-10-20,2925
2014-10-21,2880
2014-10-22,2890
2014-10-23,2840
2014-10-24,2815
2014-10-27,3015
2014-10-28,2905
2014-10-29,2855
2014-10-30,2865
2014-10-31,2940
2014-11-03,2955
2014-11-04,2800
2014-11-05,2700
2014-11-06,2690
2014-11-07,2790
2014-11-10,2750
2014-11-11,2760
2014-11-12,2790
2014-11-13,2815
2014-11-14,3000
2014-11-17,3000
2014-11-18,3095
2014-11-19,3040
2014-11-20,2880
2014-11-21,2855
2014-11-24,2810
2014-11-25,2700
2014-11-26,2730
2014-11-27,2700
2014-11-28,2750
2014-12-01,2590
2014-12-02,2275
2014-12-03,2275
2014-12-04,2305
2014-12-05,2320
2014-12-08,2400
2014-12-09,2325
2014-12-10,2325
2014-12-11,2365
2014-12-12,2320
2014-12-15,2205
2014-12-16,2160
2014-12-17,2125
2014-12-18,2090
2014-12-19,2195
2014-12-22,2335
2014-12-23,2260
2014-12-24,2235
2014-12-26,2240
2014-12-29,2315
2014-12-30,2395
2015-01-02,2415
2015-01-05,2380
2015-01-06,2290
2015-01-07,2355
2015-01-08,2360
2015-01-09,2510
2015-01-12,2535
2015-01-13,2695
2015-01-14,2930
2015-01-15,3365
2015-01-16,3520
2015-01-19,3535
2015-01-20,3435
2015-01-21,3950
2015-01-22,4360
2015-01-23,4400
2015-01-26,4300
2015-01-27,3655
2015-01-28,3850
2015-01-29,3460
2015-01-30,3505
2015-02-02,3445
2015-02-03,3960
2015-02-04,3920
2015-02-05,3810
2015-02-06,3855
2015-02-09,3425
2015-02-10,3470
2015-02-11,3510
2015-02-12,3455
2015-02-13,3460
2015-02-16,3420
2015-02-17,3190
2015-02-23,3160
2015-02-24,3475
2015-02-25,3360
2015-02-26,3410
2015-02-27,3480
2015-03-02,3620
2015-03-03,3605
2015-03-04,3480
2015-03-05,3610
2015-03-06,3625
2015-03-09,3550
2015-03-10,3620
2015-03-11,3645
2015-03-12,3600
2015-03-13,3445
2015-03-16,3405
2015-03-17,3395
2015-03-18,3310
2015-03-19,3405
2015-03-20,3405
2015-03-23,3335
2015-03-24,3340
2015-03-25,3355
2015-03-26,3315
2015-03-27,3265
2015-03-30,3265
2015-03-31,3445
2015-04-01,3370
2015-04-02,3300
2015-04-03,3290
2015-04-06,3315
2015-04-07,3365
2015-04-08,3370
2015-04-09,3340
2015-04-10,3430
2015-04-13,3670
2015-04-14,4110
2015-04-15,3960
2015-04-16,3925
2015-04-17,3900
2015-04-20,3735
2015-04-21,3870
2015-04-22,3600
2015-04-23,3640
2015-04-24,3720
2015-04-27,3660
2015-04-28,3515
2015-04-29,3480
2015-04-30,3295
2015-05-04,3190
2015-05-06,3020
2015-05-07,3045
2015-05-08,3085
2015-05-11,3080
2015-05-12,3095
2015-05-13,3205
2015-05-14,3160
2015-05-15,3170
2015-05-18,3075
2015-05-19,3120
2015-05-20,3040
2015-05-21,3065
2015-05-22,3060
2015-05-26,3040
2015-05-27,2590
2015-05-28,2655
2015-05-29,2605
2015-06-01,2765
2015-06-02,2635
2015-06-03,2615
2015-06-04,2700
2015-06-05,2655
2015-06-08,2655
2015-06-09,2620
2015-06-10,2695
2015-06-11,2695
2015-06-12,2565
2015-06-15,2580
2015-06-16,2490
2015-06-17,2500
2015-06-18,2490
2015-06-19,2515
2015-06-22,2550
2015-06-23,2610
2015-06-24,2640
2015-06-25,2715
2015-06-26,2655
2015-06-29,2470
2015-06-30,2535
2015-07-01,2670
2015-07-02,2630
2015-07-03,2560
2015-07-06,2445
2015-07-07,2420
2015-07-08,2400
2015-07-09,2390
2015-07-10,2490
2015-07-13,2510
2015-07-14,2540
2015-07-15,2505
2015-07-16,2450
2015-07-17,2370
2015-07-20,2340
2015-07-21,2410
2015-07-22,2390
2015-07-23,2410
2015-07-24,2385
2015-07-27,2310
2015-07-28,2275
2015-07-29,2260
2015-07-30,2220
2015-07-31,2275
2015-08-03,2290
2015-08-04,2310
2015-08-05,2330
2015-08-06,2425
2015-08-07,2420
2015-08-10,2355
2015-08-11,2390
2015-08-12,2295
2015-08-13,2390
2015-08-17,2360
2015-08-18,2285
2015-08-19,2190
2015-08-20,2120
2015-08-21,1880
2015-08-24,1930
2015-08-25,2000
2015-08-26,2050
2015-08-27,2085
2015-08-28,2145
2015-08-31,2155
2015-09-01,2090
2015-09-02,2080
2015-09-03,2125
2015-09-04,2040
2015-09-07,2045
2015-09-08,2025
2015-09-09,2055
2015-09-10,2065
2015-09-11,2070
2015-09-14,2060
2015-09-15,2140
2015-09-16,2155
2015-09-17,2800
2015-09-18,2805
2015-09-21,3030
2015-09-22,3135
2015-09-23,2875
2015-09-24,2715
2015-09-25,2580
2015-09-30,2650
2015-10-01,2640
2015-10-02,2700
2015-10-05,2735
2015-10-06,2655
2015-10-07,2615
2015-10-08,2640
2015-10-12,2650
2015-10-13,2685
2015-10-14,2735
2015-10-15,2740
2015-10-16,2590
2015-10-19,2580
2015-10-20,2610
2015-10-21,2565
2015-10-22,2425
2015-10-23,2495
2015-10-26,2505
2015-10-27,2600
2015-10-28,2540
2015-10-29,2475
2015-10-30,2390
2015-11-02,2445
2015-11-03,2400
2015-11-04,2400
2015-11-05,2375
2015-11-06,2335
2015-11-09,2250
2015-11-10,2130
2015-11-11,2205
2015-11-12,2265
2015-11-13,2265
2015-11-16,2175
2015-11-17,2210
2015-11-18,2240
2015-11-19,2650
2015-11-20,2550
2015-11-23,2500
2015-11-24,2540
2015-11-25,2490
2015-11-26,2480
2015-11-27,2545
2015-11-30,2570
2015-12-01,2585
2015-12-02,2520
2015-12-03,2480
2015-12-04,2590
2015-12-07,2615
2015-12-08,2630
2015-12-09,2560
2015-12-10,2300
2015-12-11,2365
2015-12-14,2225
2015-12-15,2260
2015-12-16,2325
2015-12-17,2290
2015-12-18,2320
2015-12-21,2335
2015-12-22,2315
2015-12-23,2250
2015-12-24,2275
2015-12-28,2245
2015-12-29,2270
2015-12-30,2335
2016-01-04,2360
2016-01-05,2275
2016-01-06,2525
2016-01-07,2420
2016-01-08,2305
2016-01-11,2315
2016-01-12,2295
2016-01-13,2345
2016-01-14,2350
2016-01-15,2440
2016-01-18,2595
2016-01-19,2595
2016-01-20,2500
2016-01-21,2560
2016-01-22,2500
2016-01-25,2535
2016-01-26,2475
2016-01-27,2455
2016-01-28,2470
2016-01-29,2445
2016-02-01,2520
2016-02-02,2580
2016-02-03,2500
2016-02-04,2710
2016-02-05,2640
2016-02-11,2460
2016-02-12,2205
2016-02-15,2270
2016-02-16,2315
2016-02-17,2290
2016-02-18,2320
2016-02-19,2340
2016-02-22,2345
2016-02-23,2395
2016-02-24,2295
2016-02-25,2290
2016-02-26,2335
2016-02-29,2405
2016-03-02,2435
2016-03-03,2380
2016-03-04,2400
2016-03-07,2440
2016-03-08,2460
2016-03-09,2480
2016-03-10,2480
2016-03-11,2500
2016-03-14,2480
2016-03-15,2460
2016-03-16,2445
2016-03-17,2490
2016-03-18,2495
2016-03-21,2530
2016-03-22,2520
2016-03-23,2500
2016-03-24,2470
2016-03-25,2425
2016-03-28,2405
2016-03-29,2415
2016-03-30,2415
2016-03-31,2390
2016-04-01,2345
2016-04-04,2350
2016-04-05,2405
2016-04-06,2405
2016-04-07,2385
2016-04-08,2370
2016-04-11,2360
2016-04-12,2375
2016-04-14,2440
2016-04-15,2455
2016-04-18,2510
2016-04-19,2565
2016-04-20,3330
2016-04-21,3620
2016-04-22,3600
2016-04-25,4680
2016-04-26,4480
2016-04-27,4500
2016-04-28,5160
2016-04-29,4900
2016-05-02,4240
2016-05-03,4330
2016-05-04,4115
2016-05-09,4085
2016-05-10,4130
2016-05-11,4220
2016-05-12,4175
2016-05-13,4040
2016-05-16,3860
2016-05-17,3770
2016-05-18,3630
2016-05-19,3765
2016-05-20,3750
2016-05-23,3705
2016-05-24,3770
2016-05-25,3630
2016-05-26,3490
2016-05-27,3485
2016-05-30,3370
2016-05-31,3580
2016-06-01,3630
2016-06-02,3550
2016-06-03,3450
2016-06-07,3750
2016-06-08,3750
2016-06-09,3600
2016-06-10,3670
2016-06-13,3680
2016-06-14,3810
2016-06-15,3730
2016-06-16,3620
2016-06-17,3550
2016-06-20,3510
2016-06-21,3490
2016-06-22,3585
2016-06-23,3440
2016-06-24,3210
2016-06-27,3220
2016-06-28,3300
2016-06-29,3355
2016-06-30,3595
2016-07-01,3585
2016-07-04,3690
2016-07-05,3700
2016-07-06,3670
2016-07-07,3695
2016-07-08,3545
2016-07-11,3575
2016-07-12,3750
2016-07-13,3755
2016-07-14,3690
2016-07-15,3650
2016-07-18,3605
2016-07-19,3770
2016-07-20,3670
2016-07-21,3690
2016-07-22,3700
2016-07-25,3700
2016-07-26,3800
2016-07-27,3940
2016-07-28,3890
2016-07-29,3820
2016-08-01,3885
2016-08-02,3770
2016-08-03,3635
2016-08-04,3650
2016-08-05,3550
2016-08-08,3475
2016-08-09,3525
2016-08-10,3580
2016-08-11,3555
2016-08-12,3570
2016-08-16,3460
2016-08-17,3425
2016-08-18,3465
2016-08-19,3460
2016-08-22,3355
2016-08-23,3290
2016-08-24,3220
2016-08-25,3260
2016-08-26,3225
2016-08-29,3035
2016-08-30,3015
2016-08-31,2940
2016-09-01,2995
2016-09-02,3085
2016-09-05,3110
2016-09-06,3120
2016-09-07,3135
2016-09-08,3065
2016-09-09,2985
2016-09-12,3045
2016-09-13,3050
2016-09-19,3140
2016-09-20,3145
2016-09-21,3140
2016-09-22,3250
2016-09-23,3215
2016-09-26,3210
2016-09-27,3255
2016-09-28,3270
2016-09-29,3255
2016-09-30,3240
2016-10-04,3325
2016-10-05,3275
2016-10-06,3245
2016-10-07,3200
2016-10-10,3200
2016-10-11,3235
2016-10-12,3255
2016-10-13,3170
2016-10-14,3080
2016-10-17,3025
2016-10-18,3045
2016-10-19,3105
2016-10-20,3065
2016-10-21,3065
2016-10-24,3040
2016-10-25,3005
2016-10-26,2940
2016-10-27,2980
2016-10-28,2895
2016-10-31,2685
2016-11-01,2725
2016-11-02,2890
2016-11-03,2850
2016-11-04,2825
2016-11-07,2870
2016-11-08,2950
2016-11-09,2730
2016-11-10,2855
2016-11-11,2950
2016-11-14,2960
2016-11-15,2930
2016-11-16,2990
2016-11-17,3020
2016-11-18,2965
2016-11-21,2860
2016-11-22,2945
2016-11-23,2855
2016-11-24,2800
2016-11-25,2840
2016-11-28,2870
2016-11-29,2890
2016-11-30,2780
2016-12-01,2650
2016-12-02,2645
2016-12-05,2605
2016-12-06,2600
2016-12-07,2535
2016-12-08,2535
2016-12-09,2565
2016-12-12,2600
2016-12-13,2670
2016-12-14,2665
2016-12-15,2700
2016-12-16,2690
2016-12-19,2695
2016-12-20,2695
2016-12-21,2700
2016-12-22,2675
2016-12-23,2685
2016-12-26,2685
2016-12-27,2635
2016-12-28,2660
2016-12-29,2785
2017-01-02,3000
2017-01-03,3030
2017-01-04,3090
2017-01-05,3090
2017-01-06,3015
2017-01-09,3010
2017-01-10,2930
2017-01-11,2930
2017-01-12,2880
2017-01-13,2880
2017-01-16,3025
2017-01-17,2950
2017-01-18,2895
2017-01-19,2795
2017-01-20,2785
2017-01-23,2760
2017-01-24,2705
2017-01-25,2665
2017-01-26,2705
2017-01-31,2725
2017-02-01,2700
2017-02-02,2655
2017-02-03,2585
2017-02-06,2590
2017-02-07,2575
2017-02-08,2540
2017-02-09,2570
2017-02-10,2580
2017-02-13,2585
2017-02-14,2590
2017-02-15,2635
2017-02-16,2670
2017-02-17,2655
2017-02-20,2640
2017-02-21,2615
2017-02-22,2615
2017-02-23,2655
2017-02-24,2585
2017-02-27,2580
2017-02-28,2580
2017-03-02,2540
2017-03-03,2525
2017-03-06,2515
2017-03-07,2575
2017-03-08,2535
2017-03-09,2460
2017-03-10,2480
2017-03-13,2515
2017-03-14,2500
2017-03-15,2425
2017-03-16,2435
2017-03-17,2430
2017-03-20,2375
2017-03-21,2335
2017-03-22,2355
2017-03-23,2365
2017-03-24,2330
2017-03-27,2300
2017-03-28,2350
2017-03-29,2500
2017-03-30,2465
2017-03-31,2455
2017-04-03,2465
2017-04-04,2445
2017-04-05,2410
2017-04-06,2425
2017-04-07,2525
2017-04-10,2495
2017-04-11,2445
2017-04-12,2405
2017-04-13,2410
2017-04-14,2355
2017-04-17,2385
2017-04-18,2320
2017-04-19,2320
2017-04-20,2305
2017-04-21,2300
2017-04-24,2265
2017-04-25,2275
2017-04-26,2365
2017-04-27,2375
2017-04-28,2410
2017-05-02,2410
2017-05-04,2450
2017-05-08,2435
2017-05-10,2510
2017-05-11,2505
2017-05-12,2500
2017-05-15,2480
2017-05-16,2450
2017-05-17,2445
2017-05-18,2420
2017-05-19,2445
2017-05-22,2440
2017-05-23,2415
2017-05-24,2475
2017-05-25,2490
2017-05-26,2375
2017-05-29,2345
2017-05-30,2360
2017-05-31,2345
2017-06-01,2350
2017-06-02,2395
2017-06-05,2395
2017-06-07,2355
2017-06-08,2310
2017-06-09,2350
2017-06-12,2340
2017-06-13,2370
2017-06-14,2365
2017-06-15,2340
2017-06-16,2345
2017-06-19,2355
2017-06-20,2360
2017-06-21,2415
2017-06-22,2470
2017-06-23,2420
2017-06-26,2310
2017-06-27,2350
2017-06-28,2310
2017-06-29,2310
2017-06-30,2320
2017-07-03,2315
2017-07-04,2285
2017-07-05,2320
2017-07-06,2305
2017-07-07,2320
2017-07-10,2285
2017-07-11,2265
2017-07-12,2165
2017-07-13,2180
2017-07-14,2145
2017-07-17,2145
2017-07-18,2140
2017-07-19,2120
2017-07-20,2115
2017-07-21,2135
2017-07-24,2130
2017-07-25,2090
2017-07-26,2065
2017-07-27,2045
2017-07-28,2035
2017-07-31,2000
2017-08-01,2010
2017-08-02,2025
2017-08-03,2000
2017-08-04,1985
2017-08-07,2030
2017-08-08,2070
2017-08-09,2010
2017-08-10,1980
2017-08-11,1905
2017-08-14,1820
2017-08-16,1825
2017-08-17,1910
2017-08-18,2030
2017-08-21,2030
2017-08-22,2035
2017-08-23,2060
2017-08-24,2080
2017-08-25,2135
2017-08-28,2175
2017-08-29,2130
2017-08-30,2090
2017-08-31,2060
2017-09-01,2120
2017-09-04,2070
2017-09-05,2100
2017-09-06,2085
2017-09-07,2095
2017-09-08,2070
2017-09-11,2070
2017-09-12,2080
2017-09-13,2120
2017-09-14,2090
2017-09-15,2080
2017-09-18,2010
2017-09-19,2000
2017-09-20,2005
2017-09-21,1915
2017-09-22,1910
2017-09-25,1885
2017-09-26,1890
2017-09-27,1895
2017-09-28,1850
2017-09-29,1915
2017-10-10,1980
2017-10-11,2000
2017-10-12,1965
2017-10-13,1930
2017-10-16,1915
2017-10-17,1940
2017-10-18,1950
2017-10-19,1905
2017-10-20,1920
2017-10-23,1900
2017-10-24,1895
2017-10-25,1945
2017-10-26,1935
2017-10-27,1955
2017-10-30,1915
2017-10-31,1915
2017-11-01,1955
2017-11-02,1960
2017-11-03,1950
2017-11-06,1980
2017-11-07,1995
2017-11-08,2035
2017-11-09,2010
2017-11-10,2000
2017-11-13,2010
2017-11-14,1975
2017-11-15,1915
2017-11-16,1915
2017-11-17,1940
2017-11-20,1925
2017-11-21,1930
2017-11-22,1895
2017-11-23,1920
2017-11-24,1900
2017-11-27,1900
2017-11-28,1895
2017-11-29,1890
2017-11-30,1850
2017-12-01,1870
2017-12-04,1875
2017-12-05,1865
2017-12-06,1850
2017-12-07,1840
2017-12-08,1855
2017-12-11,1840
2017-12-12,1845
2017-12-13,1880
2017-12-14,1860
2017-12-15,1870
2017-12-18,1885
2017-12-19,1875
2017-12-20,1840
2017-12-21,1820
2017-12-22,1825
2017-12-26,1810
2017-12-27,1860
2017-12-28,1845
2018-01-02,1880
2018-01-03,1995
2018-01-04,2000
2018-01-05,2180
2018-01-08,2420
2018-01-09,2370
2018-01-10,2260
2018-01-11,2200
2018-01-12,2240
2018-01-15,2170
2018-01-16,2175
2018-01-17,2325
2018-01-18,2320
2018-01-19,2320
2018-01-22,2280
2018-01-23,2260
2018-01-24,2250
2018-01-25,2270
2018-01-26,2275
2018-01-29,2350
2018-01-30,2300
2018-01-31,2330
2018-02-01,2345
2018-02-02,2300
2018-02-05,2180
2018-02-06,2145
2018-02-07,2060
2018-02-08,2150
2018-02-09,2150
2018-02-12,2145
2018-02-13,2150
2018-02-14,2110
2018-02-19,2110
2018-02-20,2095
2018-02-21,2070
2018-02-22,2095
2018-02-23,2080
2018-02-26,2080
2018-02-27,2085
2018-02-28,2090
2018-03-02,2085
2018-03-05,2030
2018-03-06,2040
2018-03-07,1995
2018-03-08,2000
2018-03-09,2010
2018-03-12,2010
2018-03-13,2040
2018-03-14,2075
2018-03-15,2260
2018-03-16,2230
2018-03-19,2220
2018-03-20,2235
2018-03-21,2275
2018-03-22,2230
2018-03-23,2140
2018-03-26,2150
2018-03-27,2235
2018-03-28,2170
2018-03-29,2165
2018-03-30,2215
2018-04-02,2210
2018-04-03,2160
2018-04-04,2050
2018-04-05,2020
2018-04-06,2090
2018-04-09,2110
2018-04-10,2060
2018-04-11,2095
2018-04-12,2110
2018-04-13,2120
2018-04-16,2150
2018-04-17,2280
2018-04-18,2315
2018-04-19,2330
2018-04-20,2430
2018-04-23,2415
2018-04-24,2430
2018-04-25,2315
2018-04-26,2380
2018-04-27,2420
2018-04-30,2420
2018-05-02,2425
2018-05-03,2405
2018-05-04,2700
2018-05-08,3055
2018-05-09,2950
2018-05-10,3170
2018-05-11,3075
2018-05-14,3205
2018-05-15,3235
2018-05-16,3760
2018-05-17,3600
2018-05-18,3400
2018-05-21,3520
2018-05-23,3745
2018-05-24,3650
2018-05-25,3550
2018-05-28,3535
2018-05-29,3400
2018-05-30,3455
2018-05-31,3300
2018-06-01,3200
2018-06-04,3210
2018-06-05,3165
2018-06-07,3215
2018-06-08,3210
2018-06-11,3470
2018-06-12,3340
2018-06-14,3205
2018-06-15,3160
2018-06-18,2930
2018-06-19,2910
2018-06-20,3020
2018-06-21,2960
2018-06-22,2890
2018-06-25,2960
2018-06-26,2980
2018-06-27,2940
2018-06-28,2860
2018-06-29,2855
2018-07-02,2685
2018-07-03,2660
2018-07-04,2650
2018-07-05,2625
2018-07-06,2625
2018-07-09,2620
2018-07-10,2645
2018-07-11,2640
2018-07-12,2600
2018-07-13,2615
2018-07-16,2705
2018-07-17,2800
2018-07-18,2935
2018-07-19,3270
2018-07-20,3330
2018-07-23,3220
2018-07-24,3155
2018-07-25,3010
2018-07-26,3230
2018-07-27,3210
2018-07-30,3150
2018-07-31,3155
2018-08-01,3290
2018-08-02,3280
2018-08-03,3350
2018-08-06,3300
2018-08-07,3140
2018-08-08,3270
2018-08-09,3240
2018-08-10,3200
2018-08-13,3040
2018-08-14,2985
2018-08-16,2885
2018-08-17,3130
2018-08-20,3130
2018-08-21,3190
2018-08-22,3205
2018-08-23,3170
2018-08-24,3170
2018-08-27,3120
2018-08-28,3030
2018-08-29,3025
2018-08-30,3080
2018-08-31,3050
2018-09-03,3040
2018-09-04,3015
2018-09-05,3030
2018-09-06,3035
2018-09-07,3020
2018-09-10,2985
2018-09-11,2990
2018-09-12,2930
2018-09-13,2910
2018-09-14,2920
2018-09-17,2900
2018-09-18,2870
2018-09-19,2860
2018-09-20,2760
2018-09-21,2815
2018-09-27,2770
2018-09-28,2675
2018-10-01,2660
2018-10-02,2605
2018-10-04,2620
2018-10-05,2555
2018-10-08,2595
2018-10-10,2555
2018-10-11,2410
2018-10-12,2485
2018-10-15,2385
2018-10-16,2340
2018-10-17,2335
2018-10-18,2370
2018-10-19,2365
2018-10-22,2375
2018-10-23,2355
2018-10-24,2225
2018-10-25,2010
2018-10-26,1980
2018-10-29,1725
2018-10-30,1900
2018-10-31,2060
2018-11-01,2205
2018-11-02,2260
2018-11-05,2260
2018-11-06,2265
2018-11-07,2280
2018-11-08,2285
2018-11-09,2270
2018-11-12,2120
2018-11-13,2165
2018-11-14,2120
2018-11-15,2100
2018-11-16,2125
2018-11-19,2250
2018-11-20,2245
2018-11-21,2170
2018-11-22,2170
2018-11-23,2190
2018-11-26,2230
2018-11-27,2215
2018-11-28,2185
2018-11-29,2170
2018-11-30,2145
2018-12-03,2170
2018-12-04,2120
2018-12-05,2095
2018-12-06,2045
2018-12-07,2115
2018-12-10,2165
2018-12-11,2180
2018-12-12,2170
2018-12-13,2215
2018-12-14,2230
2018-12-17,2200
2018-12-18,2180
2018-12-19,2180
2018-12-20,2160
2018-12-21,2160
2018-12-24,2150
2018-12-26,2195
2018-12-27,2240
2018-12-28,2215
2019-01-02,2190
2019-01-03,2180
2019-01-04,2240
2019-01-07,2260
2019-01-08,2250
2019-01-09,2230
2019-01-10,2230
2019-01-11,2225
2019-01-14,2210
2019-01-15,2240
2019-01-16,2320
2019-01-17,2465
2019-01-18,2620
2019-01-21,2595
2019-01-22,2440
2019-01-23,2405
2019-01-24,2460
2019-01-25,2495
2019-01-28,2480
2019-01-29,2495
2019-01-30,2460
2019-01-31,2480
2019-02-01,2490
2019-02-07,2510
2019-02-08,2500
2019-02-11,2475
2019-02-12,2430
2019-02-13,2390
2019-02-14,2360
2019-02-15,2340
2019-02-18,2325
2019-02-19,2320
2019-02-20,2305
2019-02-21,2235
2019-02-22,2270
2019-02-25,2300
2019-02-26,2290
2019-02-27,2285
2019-02-28,2270
2019-03-04,2335
2019-03-05,2310
2019-03-06,2315
2019-03-07,2315
2019-03-08,2305
2019-03-11,2340
2019-03-12,2350
2019-03-13,2385
2019-03-14,2460
2019-03-15,2435
2019-03-18,2430
2019-03-19,2400
2019-03-20,2370
2019-03-21,2270
2019-03-22,2265
2019-03-25,2245
2019-03-26,2265
2019-03-27,2360
2019-03-28,2385
2019-03-29,2390
2019-04-01,2380
2019-04-02,2375
2019-04-03,2380
2019-04-04,2370
2019-04-05,2365
2019-04-08,2395
2019-04-09,2410
2019-04-10,2435
2019-04-11,2435
2019-04-12,2430
2019-04-15,2410
2019-04-16,2410
2019-04-17,2420
2019-04-18,2410
2019-04-19,2650
2019-04-22,2700
2019-04-23,2735
2019-04-24,2675
2019-04-25,2645
2019-04-26,2770
2019-04-29,2840
2019-04-30,2795
2019-05-02,2805
2019-05-03,2810
2019-05-07,2785
2019-05-08,2765
2019-05-09,2660
2019-05-10,2625
2019-05-13,2555
2019-05-14,2545
2019-05-15,2620
2019-05-16,2620
2019-05-17,2605
2019-05-20,2570
2019-05-21,2500
2019-05-22,2540
2019-05-23,2540
2019-05-24,2550
2019-05-27,2555
2019-05-28,2715
2019-05-29,2700
2019-05-30,2660
2019-05-31,2700
2019-06-03,2690
2019-06-04,2640
2019-06-05,2600
2019-06-07,2595
2019-06-10,2605
2019-06-11,2610
2019-06-12,2610
2019-06-13,2655
2019-06-14,2725
2019-06-17,2745
2019-06-18,2795
2019-06-19,2800
2019-06-20,2895
2019-06-21,2740
2019-06-24,2835
2019-06-25,2800
2019-06-26,2750
2019-06-27,2730
2019-06-28,2645
2019-07-01,2700
2019-07-02,2675
2019-07-03,2700
2019-07-04,3000
2019-07-05,3000
2019-07-08,3680
2019-07-09,3620
2019-07-10,3530
2019-07-11,3245
2019-07-12,3330
2019-07-15,3480
2019-07-16,3330
2019-07-17,3165
2019-07-18,2995
2019-07-19,3140
2019-07-22,3150
2019-07-23,3000
2019-07-24,2945
2019-07-25,2730
2019-07-26,2900
2019-07-29,2860
2019-07-30,2930
2019-07-31,3045
2019-08-01,2960
2019-08-02,3100
2019-08-05,3175
2019-08-06,3140
2019-08-07,3340
2019-08-08,3375
2019-08-09,3260
2019-08-12,3290
2019-08-13,3435
2019-08-14,3290
2019-08-16,3025
2019-08-19,3160
2019-08-20,3100
2019-08-21,3105
2019-08-22,3000
2019-08-23,3070
2019-08-26,3075
2019-08-27,3115
2019-08-28,3105
2019-08-29,3080
2019-08-30,3050
2019-09-02,3140
2019-09-03,3160
2019-09-04,3135
2019-09-05,3140
2019-09-06,3055
2019-09-09,3055
2019-09-10,3035
2019-09-11,3100
2019-09-16,3110
2019-09-17,3385
2019-09-18,3405
2019-09-19,3460
2019-09-20,3470
2019-09-23,3500
2019-09-24,3515
2019-09-25,3470
2019-09-26,3770
2019-09-27,3695
2019-09-30,3650
2019-10-01,3795
2019-10-02,3680
2019-10-04,3635
2019-10-07,3615
2019-10-08,3545
2019-10-10,3595
2019-10-11,3420
2019-10-14,3380
2019-10-15,3440
2019-10-16,3375
2019-10-17,3385
2019-10-18,3375
2019-10-21,3365
2019-10-22,3355
2019-10-23,3305
2019-10-24,3260
2019-10-25,3300
2019-10-28,3180
2019-10-29,3335
2019-10-30,3295
2019-10-31,3310
2019-11-01,3390
2019-11-04,3410
2019-11-05,3325
2019-11-06,3250
2019-11-07,3230
2019-11-08,3250
2019-11-11,3235
2019-11-12,3220
2019-11-13,3220
2019-11-14,3220
2019-11-15,3255
2019-11-18,3240
