,091090
2014-01-22,2427
2014-01-23,2450
2014-01-24,2446
2014-01-27,2343
2014-01-28,2357
2014-01-29,2375
2014-02-03,2455
2014-02-04,2385
2014-02-05,2404
2014-02-06,2525
2014-02-07,2750
2014-02-10,2670
2014-02-11,2684
2014-02-12,2698
2014-02-13,2778
2014-02-14,2731
2014-02-17,2675
2014-02-18,2717
2014-02-19,2722
2014-02-20,2651
2014-02-21,2600
2014-02-24,2450
2014-02-25,2446
2014-02-26,2418
2014-02-27,2394
2014-02-28,2394
2014-03-03,2413
2014-03-04,2436
2014-03-05,2441
2014-03-06,2460
2014-03-07,2460
2014-03-10,2432
2014-03-11,2418
2014-03-12,2329
2014-03-13,2427
2014-03-14,2413
2014-03-17,2366
2014-03-18,2333
2014-03-19,2305
2014-03-20,2212
2014-03-21,2151
2014-03-24,2170
2014-03-25,2174
2014-03-26,2361
2014-03-27,2273
2014-03-28,2305
2014-03-31,2273
2014-04-01,2427
2014-04-02,2436
2014-04-03,2460
2014-04-04,2497
2014-04-07,2492
2014-04-08,2525
2014-04-09,2539
2014-04-10,2520
2014-04-11,2520
2014-04-14,2511
2014-04-15,2511
2014-04-16,2628
2014-04-17,2651
2014-04-18,2684
2014-04-21,2689
2014-04-22,2661
2014-04-23,2661
2014-04-24,2647
2014-04-25,2623
2014-04-28,2628
2014-04-29,2623
2014-04-30,2623
2014-05-02,2563
2014-05-07,2548
2014-05-08,2548
2014-05-09,2577
2014-05-12,2703
2014-05-13,2773
2014-05-14,2768
2014-05-15,2834
2014-05-16,2885
2014-05-19,2815
2014-05-20,2815
2014-05-21,2965
2014-05-22,2946
2014-05-23,2946
2014-05-26,3227
2014-05-27,3245
2014-05-28,3208
2014-05-29,3189
2014-05-30,3086
2014-06-02,3082
2014-06-03,3133
2014-06-05,3227
2014-06-09,3241
2014-06-10,3245
2014-06-11,3255
2014-06-12,3255
2014-06-13,3297
2014-06-16,3343
2014-06-17,3273
2014-06-18,3175
2014-06-19,3329
2014-06-20,3315
2014-06-23,3180
2014-06-24,3161
2014-06-25,3049
2014-06-26,2974
2014-06-27,2993
2014-06-30,3021
2014-07-01,3110
2014-07-02,3124
2014-07-03,3133
2014-07-04,3133
2014-07-07,3105
2014-07-08,3208
2014-07-09,3180
2014-07-10,3114
2014-07-11,3077
2014-07-14,3124
2014-07-15,3063
2014-07-16,3063
2014-07-17,3068
2014-07-18,3068
2014-07-21,3068
2014-07-22,3021
2014-07-23,3025
2014-07-24,2993
2014-07-25,3049
2014-07-28,3091
2014-07-29,3119
2014-07-30,3124
2014-07-31,3105
2014-08-01,3086
2014-08-04,3170
2014-08-05,3091
2014-08-06,3068
2014-08-07,3016
2014-08-08,3002
2014-08-11,3011
2014-08-12,2974
2014-08-13,2983
2014-08-14,2993
2014-08-18,2969
2014-08-19,2923
2014-08-20,2824
2014-08-21,2890
2014-08-22,2866
2014-08-25,2890
2014-08-26,2899
2014-08-27,2983
2014-08-28,2923
2014-08-29,2904
2014-09-01,2829
2014-09-02,2834
2014-09-03,2810
2014-09-04,2871
2014-09-05,2899
2014-09-11,2890
2014-09-12,2904
2014-09-15,2876
2014-09-16,2866
2014-09-17,2838
2014-09-18,2806
2014-09-19,2843
2014-09-22,2895
2014-09-23,2899
2014-09-24,2941
2014-09-25,2969
2014-09-26,2969
2014-09-29,2951
2014-09-30,2969
2014-10-01,2941
2014-10-02,2918
2014-10-06,3025
2014-10-07,3011
2014-10-08,2913
2014-10-10,2806
2014-10-13,2707
2014-10-14,2759
2014-10-15,2895
2014-10-16,2862
2014-10-17,2810
2014-10-20,2852
2014-10-21,2871
2014-10-22,2927
2014-10-23,2829
2014-10-24,2923
2014-10-27,2857
2014-10-28,2815
2014-10-29,2796
2014-10-30,2824
2014-10-31,2796
2014-11-03,2712
2014-11-04,2712
2014-11-05,2665
2014-11-06,2745
2014-11-07,2754
2014-11-10,2801
2014-11-11,2787
2014-11-12,2834
2014-11-13,2824
2014-11-14,2843
2014-11-17,2829
2014-11-18,2824
2014-11-19,2792
2014-11-20,2768
2014-11-21,2787
2014-11-24,2792
2014-11-25,2703
2014-11-26,2759
2014-11-27,2796
2014-11-28,2829
2014-12-01,2796
2014-12-02,2796
2014-12-03,2778
2014-12-04,2773
2014-12-05,2712
2014-12-08,2722
2014-12-09,2745
2014-12-10,2703
2014-12-11,2656
2014-12-12,2665
2014-12-15,2633
2014-12-16,2619
2014-12-17,2628
2014-12-18,2605
2014-12-19,2502
2014-12-22,2492
2014-12-23,2502
2014-12-24,2539
2014-12-26,2548
2014-12-29,2619
2014-12-30,2637
2015-01-02,2595
2015-01-05,2577
2015-01-06,2619
2015-01-07,2628
2015-01-08,2642
2015-01-09,2642
2015-01-12,2637
2015-01-13,2614
2015-01-14,2511
2015-01-15,2478
2015-01-16,2469
2015-01-19,2394
2015-01-20,2469
2015-01-21,2432
2015-01-22,2474
2015-01-23,2520
2015-01-26,2474
2015-01-27,2432
2015-01-28,2464
2015-01-29,2483
2015-01-30,2525
2015-02-02,2750
2015-02-03,2815
2015-02-04,2759
2015-02-05,2824
2015-02-06,2796
2015-02-09,2792
2015-02-10,2750
2015-02-11,2796
2015-02-12,2852
2015-02-13,2932
2015-02-16,2932
2015-02-17,2904
2015-02-23,2899
2015-02-24,2927
2015-02-25,2852
2015-02-26,2951
2015-02-27,2965
2015-03-02,2955
2015-03-03,2909
2015-03-04,2876
2015-03-05,2871
2015-03-06,2881
2015-03-09,2895
2015-03-10,2871
2015-03-11,2871
2015-03-12,2829
2015-03-13,3142
2015-03-16,3138
2015-03-17,3170
2015-03-18,3166
2015-03-19,3166
2015-03-20,3063
2015-03-23,3054
2015-03-24,3100
2015-03-25,3114
2015-03-26,3086
2015-03-27,3039
2015-03-30,3086
2015-03-31,3133
2015-04-01,3245
2015-04-02,3516
2015-04-03,3521
2015-04-06,3460
2015-04-07,3460
2015-04-08,3362
2015-04-09,3619
2015-04-10,3601
2015-04-13,3535
2015-04-14,3479
2015-04-15,3474
2015-04-16,3414
2015-04-17,3423
2015-04-20,3479
2015-04-21,3409
2015-04-22,3255
2015-04-23,3091
2015-04-24,3063
2015-04-27,3086
2015-04-28,3054
2015-04-29,2993
2015-04-30,2983
2015-05-04,2824
2015-05-06,3245
2015-05-07,3161
2015-05-08,3451
2015-05-11,3423
2015-05-12,3596
2015-05-13,4134
2015-05-14,4550
2015-05-15,4569
2015-05-18,4573
2015-05-19,4863
2015-05-20,4629
2015-05-21,4489
2015-05-22,4148
2015-05-26,4260
2015-05-27,4162
2015-05-28,4325
2015-05-29,4251
2015-06-01,3975
2015-06-02,3778
2015-06-03,3741
2015-06-04,3778
2015-06-05,3774
2015-06-08,4339
2015-06-09,4985
2015-06-10,5237
2015-06-11,4910
2015-06-12,5639
2015-06-15,5527
2015-06-16,5228
2015-06-17,5247
2015-06-18,5303
2015-06-19,5340
2015-06-22,4770
2015-06-23,4957
2015-06-24,4966
2015-06-25,5565
2015-06-26,5219
2015-06-29,5284
2015-06-30,5209
2015-07-01,5265
2015-07-02,5845
2015-07-03,5798
2015-07-06,5471
2015-07-07,5284
2015-07-08,5200
2015-07-09,5003
2015-07-10,4882
2015-07-13,5078
2015-07-14,5078
2015-07-15,5293
2015-07-16,5209
2015-07-17,5088
2015-07-20,5499
2015-07-21,5378
2015-07-22,5480
2015-07-23,5565
2015-07-24,6098
2015-07-27,6303
2015-07-28,6519
2015-07-29,6154
2015-07-30,5611
2015-07-31,5789
2015-08-03,5499
2015-08-04,5527
2015-08-05,5705
2015-08-06,5761
2015-08-07,5761
2015-08-10,5247
2015-08-11,4994
2015-08-12,4873
2015-08-13,5088
2015-08-17,4929
2015-08-18,4615
2015-08-19,4419
2015-08-20,4368
2015-08-21,3928
2015-08-24,3900
2015-08-25,4199
2015-08-26,4241
2015-08-27,4396
2015-08-28,4442
2015-08-31,4410
2015-09-01,4237
2015-09-02,4349
2015-09-03,4386
2015-09-04,4204
2015-09-07,3325
2015-09-08,3512
2015-09-09,3647
2015-09-10,3671
2015-09-11,3643
2015-09-14,3741
2015-09-15,3760
2015-09-16,3764
2015-09-17,3769
2015-09-18,3788
2015-09-21,3802
2015-09-22,4096
2015-09-23,4059
2015-09-24,3970
2015-09-25,4115
2015-09-30,4090
2015-10-01,4205
2015-10-02,4150
2015-10-05,4255
2015-10-06,4260
2015-10-07,4165
2015-10-08,4135
2015-10-12,4155
2015-10-13,4100
2015-10-14,4115
2015-10-15,4190
2015-10-16,4520
2015-10-19,4395
2015-10-20,4370
2015-10-21,4425
2015-10-22,4240
2015-10-23,4315
2015-10-26,4270
2015-10-27,4190
2015-10-28,4230
2015-10-29,4160
2015-10-30,4090
2015-11-02,3855
2015-11-03,3855
2015-11-04,3900
2015-11-05,3940
2015-11-06,4045
2015-11-09,3990
2015-11-10,3905
2015-11-11,4015
2015-11-12,3990
2015-11-13,3790
2015-11-16,3760
2015-11-17,3835
2015-11-18,3780
2015-11-19,3800
2015-11-20,3835
2015-11-23,3860
2015-11-24,3630
2015-11-25,3615
2015-11-26,3650
2015-11-27,3640
2015-11-30,3530
2015-12-01,3485
2015-12-02,3460
2015-12-03,3475
2015-12-04,3430
2015-12-07,3315
2015-12-08,3230
2015-12-09,3240
2015-12-10,3260
2015-12-11,3275
2015-12-14,3100
2015-12-15,3150
2015-12-16,3240
2015-12-17,3260
2015-12-18,3370
2015-12-21,3325
2015-12-22,3200
2015-12-23,3155
2015-12-24,3230
2015-12-28,3275
2015-12-29,3340
2015-12-30,3400
2016-01-04,3320
2016-01-05,3290
2016-01-06,3505
2016-01-07,3510
2016-01-08,3475
2016-01-11,3500
2016-01-12,3440
2016-01-13,3510
2016-01-14,3570
2016-01-15,3480
2016-01-18,3460
2016-01-19,3400
2016-01-20,3230
2016-01-21,3175
2016-01-22,3180
2016-01-25,3320
2016-01-26,3325
2016-01-27,3320
2016-01-28,3360
2016-01-29,3620
2016-02-01,3700
2016-02-02,3600
2016-02-03,3650
2016-02-04,3850
2016-02-05,3860
2016-02-11,3570
2016-02-12,3355
2016-02-15,3470
2016-02-16,3530
2016-02-17,3600
2016-02-18,3620
2016-02-19,3665
2016-02-22,3840
2016-02-23,3725
2016-02-24,3670
2016-02-25,3690
2016-02-26,3770
2016-02-29,3795
2016-03-02,3730
2016-03-03,3870
2016-03-04,3900
2016-03-07,3905
2016-03-08,3790
2016-03-09,3750
2016-03-10,3690
2016-03-11,3730
2016-03-14,3625
2016-03-15,3590
2016-03-16,3390
2016-03-17,3405
2016-03-18,3420
2016-03-21,3380
2016-03-22,3400
2016-03-23,3410
2016-03-24,3340
2016-03-25,3235
2016-03-28,3265
2016-03-29,3345
2016-03-30,3300
2016-03-31,3255
2016-04-01,3250
2016-04-04,3160
2016-04-05,3185
2016-04-06,3265
2016-04-07,3355
2016-04-08,3365
2016-04-11,3370
2016-04-12,3315
2016-04-14,3360
2016-04-15,3365
2016-04-18,3330
2016-04-19,3420
2016-04-20,3650
2016-04-21,3635
2016-04-22,3675
2016-04-25,3655
2016-04-26,3700
2016-04-27,3610
2016-04-28,3600
2016-04-29,3560
2016-05-02,3720
2016-05-03,3680
2016-05-04,3590
2016-05-09,3475
2016-05-10,3475
2016-05-11,3505
2016-05-12,3530
2016-05-13,3560
2016-05-16,3475
2016-05-17,3385
2016-05-18,3300
2016-05-19,3295
2016-05-20,3350
2016-05-23,3365
2016-05-24,3460
2016-05-25,3410
2016-05-26,3390
2016-05-27,3445
2016-05-30,3490
2016-05-31,3495
2016-06-01,3570
2016-06-02,3625
2016-06-03,3595
2016-06-07,3595
2016-06-08,3685
2016-06-09,3895
2016-06-10,3835
2016-06-13,3630
2016-06-14,3575
2016-06-15,3545
2016-06-16,3390
2016-06-17,3375
2016-06-20,3455
2016-06-21,3555
2016-06-22,3555
2016-06-23,3465
2016-06-24,3295
2016-06-27,3230
2016-06-28,3325
2016-06-29,3420
2016-06-30,3465
2016-07-01,3560
2016-07-04,3575
2016-07-05,3585
2016-07-06,3520
2016-07-07,3595
2016-07-08,3530
2016-07-11,3600
2016-07-12,3760
2016-07-13,3685
2016-07-14,3670
2016-07-15,3635
2016-07-18,3670
2016-07-19,3605
2016-07-20,3575
2016-07-21,3590
2016-07-22,3600
2016-07-25,3600
2016-07-26,3565
2016-07-27,3495
2016-07-28,3485
2016-07-29,3475
2016-08-01,3435
2016-08-02,3525
2016-08-03,3485
2016-08-04,3445
2016-08-05,3380
2016-08-08,3400
2016-08-09,3495
2016-08-10,3510
2016-08-11,3475
2016-08-12,3570
2016-08-16,3555
2016-08-17,3520
2016-08-18,3455
2016-08-19,3430
2016-08-22,3395
2016-08-23,3375
2016-08-24,3390
2016-08-25,3395
2016-08-26,3400
2016-08-29,3325
2016-08-30,3350
2016-08-31,3320
2016-09-01,3305
2016-09-02,3335
2016-09-05,3345
2016-09-06,3350
2016-09-07,3415
2016-09-08,3330
2016-09-09,3225
2016-09-12,3170
2016-09-13,3195
2016-09-19,3205
2016-09-20,3225
2016-09-21,3205
2016-09-22,3710
2016-09-23,3565
2016-09-26,3390
2016-09-27,3410
2016-09-28,3375
2016-09-29,3395
2016-09-30,3290
2016-10-04,3335
2016-10-05,3285
2016-10-06,3290
2016-10-07,3245
2016-10-10,3255
2016-10-11,3250
2016-10-12,3260
2016-10-13,3280
2016-10-14,3295
2016-10-17,3240
2016-10-18,3275
2016-10-19,3280
2016-10-20,3275
2016-10-21,3230
2016-10-24,3210
2016-10-25,3140
2016-10-26,3020
2016-10-27,3115
2016-10-28,3025
2016-10-31,2920
2016-11-01,2890
2016-11-02,2680
2016-11-03,2740
2016-11-04,2765
2016-11-07,2815
2016-11-08,2850
2016-11-09,2720
2016-11-10,2805
2016-11-11,2850
2016-11-14,2905
2016-11-15,2825
2016-11-16,2915
2016-11-17,2925
2016-11-18,2895
2016-11-21,2870
2016-11-22,2855
2016-11-23,2760
2016-11-24,2650
2016-11-25,2675
2016-11-28,2625
2016-11-29,2595
2016-11-30,2550
2016-12-01,2585
2016-12-02,2630
2016-12-05,2580
2016-12-06,2655
2016-12-07,2680
2016-12-08,2730
2016-12-09,2765
2016-12-12,2835
2016-12-13,2875
2016-12-14,2850
2016-12-15,2885
2016-12-16,2880
2016-12-19,2900
2016-12-20,2890
2016-12-21,2935
2016-12-22,2930
2016-12-23,3000
2016-12-26,2895
2016-12-27,2860
2016-12-28,2935
2016-12-29,2945
2017-01-02,2985
2017-01-03,3020
2017-01-04,3045
2017-01-05,3025
2017-01-06,3045
2017-01-09,2985
2017-01-10,2955
2017-01-11,2960
2017-01-12,2880
2017-01-13,2975
2017-01-16,2905
2017-01-17,2890
2017-01-18,2900
2017-01-19,2900
2017-01-20,2895
2017-01-23,2840
2017-01-24,2725
2017-01-25,2695
2017-01-26,2755
2017-01-31,2720
2017-02-01,2765
2017-02-02,2730
2017-02-03,2725
2017-02-06,2720
2017-02-07,2725
2017-02-08,2690
2017-02-09,2685
2017-02-10,2695
2017-02-13,2685
2017-02-14,2675
2017-02-15,2710
2017-02-16,2700
2017-02-17,2700
2017-02-20,2695
2017-02-21,2675
2017-02-22,2610
2017-02-23,2600
2017-02-24,2560
2017-02-27,2540
2017-02-28,2515
2017-03-02,2520
2017-03-03,2415
2017-03-06,2295
2017-03-07,2295
2017-03-08,2375
2017-03-09,2410
2017-03-10,2415
2017-03-13,2465
2017-03-14,2460
2017-03-15,2425
2017-03-16,2410
2017-03-17,2360
2017-03-20,2310
2017-03-21,2450
2017-03-22,2465
2017-03-23,2435
2017-03-24,2425
2017-03-27,2405
2017-03-28,2430
2017-03-29,2450
2017-03-30,2450
2017-03-31,2480
2017-04-03,2590
2017-04-04,2510
2017-04-05,2545
2017-04-06,2495
2017-04-07,2560
2017-04-10,2525
2017-04-11,2460
2017-04-12,2435
2017-04-13,2470
2017-04-14,2460
2017-04-17,2490
2017-04-18,2505
2017-04-19,2560
2017-04-20,2570
2017-04-21,2560
2017-04-24,2510
2017-04-25,2530
2017-04-26,2555
2017-04-27,2570
2017-04-28,2560
2017-05-02,2560
2017-05-04,2565
2017-05-08,2560
2017-05-10,2585
2017-05-11,2680
2017-05-12,2665
2017-05-15,2600
2017-05-16,2650
2017-05-17,2665
2017-05-18,2620
2017-05-19,2630
2017-05-22,2590
2017-05-23,2665
2017-05-24,2695
2017-05-25,2745
2017-05-26,2745
2017-05-29,2740
2017-05-30,2830
2017-05-31,2825
2017-06-01,2800
2017-06-02,2775
2017-06-05,2750
2017-06-07,2765
2017-06-08,2795
2017-06-09,2755
2017-06-12,2720
2017-06-13,2775
2017-06-14,2815
2017-06-15,2770
2017-06-16,2775
2017-06-19,2810
2017-06-20,2740
2017-06-21,2810
2017-06-22,2930
2017-06-23,2905
2017-06-26,2955
2017-06-27,3105
2017-06-28,3120
2017-06-29,3090
2017-06-30,3010
2017-07-03,2980
2017-07-04,2995
2017-07-05,2975
2017-07-06,2990
2017-07-07,2985
2017-07-10,2900
2017-07-11,2805
2017-07-12,2775
2017-07-13,2700
2017-07-14,2655
2017-07-17,2705
2017-07-18,2800
2017-07-19,2775
2017-07-20,2840
2017-07-21,2780
2017-07-24,2705
2017-07-25,2780
2017-07-26,2735
2017-07-27,2725
2017-07-28,2665
2017-07-31,2660
2017-08-01,2630
2017-08-02,2655
2017-08-03,2575
2017-08-04,2595
2017-08-07,2615
2017-08-08,2545
2017-08-09,2480
2017-08-10,2435
2017-08-11,2365
2017-08-14,2385
2017-08-16,2495
2017-08-17,2545
2017-08-18,2560
2017-08-21,2520
2017-08-22,2545
2017-08-23,2490
2017-08-24,2425
2017-08-25,2490
2017-08-28,2530
2017-08-29,2505
2017-08-30,2500
2017-08-31,2505
2017-09-01,2550
2017-09-04,2480
2017-09-05,2455
2017-09-06,2505
2017-09-07,2510
2017-09-08,2540
2017-09-11,2630
2017-09-12,2630
2017-09-13,2550
2017-09-14,2505
2017-09-15,2520
2017-09-18,2545
2017-09-19,2545
2017-09-20,2450
2017-09-21,2370
2017-09-22,2340
2017-09-25,2300
2017-09-26,2285
2017-09-27,2265
2017-09-28,2280
2017-09-29,2325
2017-10-10,2355
2017-10-11,2375
2017-10-12,2380
2017-10-13,2355
2017-10-16,2250
2017-10-17,2270
2017-10-18,2260
2017-10-19,2230
2017-10-20,2230
2017-10-23,2215
2017-10-24,2160
2017-10-25,2215
2017-10-26,2195
2017-10-27,2190
2017-10-30,2195
2017-10-31,2280
2017-11-01,2305
2017-11-02,2280
2017-11-03,2300
2017-11-06,2345
2017-11-07,2345
2017-11-08,2415
2017-11-09,2415
2017-11-10,2585
2017-11-13,2565
2017-11-14,2685
2017-11-15,2655
2017-11-16,2550
2017-11-17,2755
2017-11-20,3055
2017-11-21,2980
2017-11-22,2750
2017-11-23,2795
2017-11-24,2775
2017-11-27,2685
2017-11-28,2780
2017-11-29,2735
2017-11-30,2805
2017-12-01,3225
2017-12-04,3455
2017-12-05,3665
2017-12-06,3655
2017-12-07,3350
2017-12-08,3200
2017-12-11,3270
2017-12-12,3170
2017-12-13,3230
2017-12-14,3155
2017-12-15,3130
2017-12-18,3210
2017-12-19,2980
2017-12-20,2970
2017-12-21,2980
2017-12-22,3070
2017-12-26,2990
2017-12-27,3185
2017-12-28,3215
2018-01-02,3485
2018-01-03,3440
2018-01-04,3580
2018-01-05,3700
2018-01-08,3725
2018-01-09,3535
2018-01-10,3645
2018-01-11,3500
2018-01-12,3390
2018-01-15,3560
2018-01-16,3605
2018-01-17,3450
2018-01-18,3550
2018-01-19,3580
2018-01-22,3485
2018-01-23,3600
2018-01-24,3560
2018-01-25,3550
2018-01-26,3680
2018-01-29,3720
2018-01-30,3610
2018-01-31,3485
2018-02-01,3475
2018-02-02,3380
2018-02-05,3275
2018-02-06,3230
2018-02-07,3230
2018-02-08,3300
2018-02-09,3275
2018-02-12,3315
2018-02-13,3265
2018-02-14,3300
2018-02-19,3845
2018-02-20,3735
2018-02-21,3930
2018-02-22,3870
2018-02-23,3920
2018-02-26,3930
2018-02-27,3810
2018-02-28,3690
2018-03-02,3700
2018-03-05,3660
2018-03-06,3650
2018-03-07,3550
2018-03-08,3570
2018-03-09,3655
2018-03-12,3740
2018-03-13,3610
2018-03-14,3760
2018-03-15,4710
2018-03-16,4820
2018-03-19,5690
2018-03-20,5810
2018-03-21,6760
2018-03-22,6010
2018-03-23,6260
2018-03-26,6080
2018-03-27,5710
2018-03-28,5250
2018-03-29,5340
2018-03-30,5780
2018-04-02,5800
2018-04-03,6100
2018-04-04,5890
2018-04-05,5730
2018-04-06,5850
2018-04-09,5930
2018-04-10,6270
2018-04-11,6290
2018-04-12,6500
2018-04-13,6460
2018-04-16,6400
2018-04-17,6120
2018-04-18,5850
2018-04-19,5250
2018-04-20,5420
2018-04-23,5320
2018-04-24,5200
2018-04-25,5300
2018-04-26,5370
2018-04-27,5180
2018-04-30,4825
2018-05-02,4840
2018-05-03,4785
2018-05-04,4720
2018-05-08,4430
2018-05-09,4780
2018-05-10,4705
2018-05-11,4800
2018-05-14,4670
2018-05-15,4640
2018-05-16,4520
2018-05-17,4510
2018-05-18,4675
2018-05-21,4675
2018-05-23,4540
2018-05-24,4640
2018-05-25,4470
2018-05-28,4545
2018-05-29,4740
2018-05-30,4920
2018-05-31,4740
2018-06-01,4955
2018-06-04,4850
2018-06-05,4775
2018-06-07,5010
2018-06-08,4870
2018-06-11,4875
2018-06-12,4850
2018-06-14,4850
2018-06-15,4810
2018-06-18,4700
2018-06-19,4195
2018-06-20,4195
2018-06-21,4025
2018-06-22,3995
2018-06-25,4130
2018-06-26,4040
2018-06-27,3945
2018-06-28,3680
2018-06-29,4780
2018-07-02,5040
2018-07-03,4975
2018-07-04,4990
2018-07-05,5200
2018-07-06,5240
2018-07-09,5330
2018-07-10,5360
2018-07-11,5030
2018-07-12,5100
2018-07-13,4940
2018-07-16,4960
2018-07-17,5160
2018-07-18,4935
2018-07-19,4625
2018-07-20,4385
2018-07-23,4080
2018-07-24,4055
2018-07-25,3960
2018-07-26,4110
2018-07-27,4040
2018-07-30,4045
2018-07-31,4140
2018-08-01,4235
2018-08-02,4105
2018-08-03,4190
2018-08-06,4230
2018-08-07,4335
2018-08-08,4255
2018-08-09,4325
2018-08-10,4315
2018-08-13,4000
2018-08-14,4150
2018-08-16,4100
2018-08-17,4335
2018-08-20,4430
2018-08-21,4550
2018-08-22,4570
2018-08-23,4585
2018-08-24,4690
2018-08-27,4525
2018-08-28,4620
2018-08-29,4745
2018-08-30,4745
2018-08-31,4790
2018-09-03,4825
2018-09-04,4800
2018-09-05,4830
2018-09-06,4750
2018-09-07,4780
2018-09-10,4665
2018-09-11,4745
2018-09-12,4700
2018-09-13,4710
2018-09-14,5120
2018-09-17,5080
2018-09-18,5080
2018-09-19,4820
2018-09-20,4950
2018-09-21,5240
2018-09-27,5270
2018-09-28,5190
2018-10-01,5040
2018-10-02,4800
2018-10-04,4840
2018-10-05,4790
2018-10-08,4875
2018-10-10,5010
2018-10-11,4650
2018-10-12,4560
2018-10-15,4220
2018-10-16,4555
2018-10-17,4840
2018-10-18,4865
2018-10-19,4910
2018-10-22,4740
2018-10-23,4500
2018-10-24,4315
2018-10-25,4125
2018-10-26,4100
2018-10-29,3630
2018-10-30,3755
2018-10-31,3685
2018-11-01,3715
2018-11-02,3950
2018-11-05,3960
2018-11-06,3990
2018-11-07,4060
2018-11-08,4155
2018-11-09,4155
2018-11-12,3950
2018-11-13,4000
2018-11-14,4005
2018-11-15,3990
2018-11-16,4165
2018-11-19,4235
2018-11-20,4180
2018-11-21,4340
2018-11-22,4340
2018-11-23,4220
2018-11-26,4210
2018-11-27,4320
2018-11-28,4380
2018-11-29,4295
2018-11-30,4170
2018-12-03,4255
2018-12-04,4190
2018-12-05,4035
2018-12-06,3825
2018-12-07,3860
2018-12-10,3785
2018-12-11,3750
2018-12-12,3820
2018-12-13,3910
2018-12-14,3700
2018-12-17,3570
2018-12-18,3535
2018-12-19,3645
2018-12-20,3600
2018-12-21,3595
2018-12-24,3480
2018-12-26,3385
2018-12-27,3500
2018-12-28,3600
2019-01-02,3600
2019-01-03,3520
2019-01-04,3620
2019-01-07,3590
2019-01-08,3530
2019-01-09,3610
2019-01-10,3550
2019-01-11,3700
2019-01-14,3640
2019-01-15,3630
2019-01-16,3655
2019-01-17,3620
2019-01-18,3625
2019-01-21,3700
2019-01-22,3630
2019-01-23,3595
2019-01-24,3715
2019-01-25,3665
2019-01-28,3895
2019-01-29,3760
2019-01-30,3645
2019-01-31,3690
2019-02-01,3685
2019-02-07,3715
2019-02-08,3705
2019-02-11,3775
2019-02-12,3900
2019-02-13,3955
2019-02-14,3995
2019-02-15,3995
2019-02-18,3985
2019-02-19,3935
2019-02-20,3930
2019-02-21,3910
2019-02-22,3850
2019-02-25,3845
2019-02-26,3860
2019-02-27,3890
2019-02-28,3860
2019-03-04,4040
2019-03-05,4245
2019-03-06,4165
2019-03-07,4010
2019-03-08,4035
2019-03-11,3870
2019-03-12,3835
2019-03-13,3830
2019-03-14,3920
2019-03-15,3830
2019-03-18,3810
2019-03-19,3755
2019-03-20,3720
2019-03-21,3815
2019-03-22,3715
2019-03-25,3600
2019-03-26,3620
2019-03-27,3545
2019-03-28,3455
2019-03-29,3450
2019-04-01,3485
2019-04-02,3450
2019-04-03,3505
2019-04-04,3505
2019-04-05,3480
2019-04-08,3510
2019-04-09,3510
2019-04-10,3520
2019-04-11,3605
2019-04-12,3615
2019-04-15,3600
2019-04-16,3510
2019-04-17,3540
2019-04-18,3485
2019-04-19,3505
2019-04-22,3560
2019-04-23,3535
2019-04-24,3530
2019-04-25,3505
2019-04-26,3440
2019-04-29,3570
2019-04-30,3660
2019-05-02,3930
2019-05-03,4085
2019-05-07,4060
2019-05-08,3855
2019-05-09,3810
2019-05-10,3780
2019-05-13,3630
2019-05-14,3630
2019-05-15,3665
2019-05-16,3600
2019-05-17,3585
2019-05-20,3540
2019-05-21,3525
2019-05-22,3500
2019-05-23,3420
2019-05-24,3350
2019-05-27,3260
2019-05-28,3420
2019-05-29,3335
2019-05-30,3320
2019-05-31,3360
2019-06-03,3380
2019-06-04,3355
2019-06-05,3380
2019-06-07,3430
2019-06-10,3495
2019-06-11,3510
2019-06-12,3555
2019-06-13,3570
2019-06-14,3550
2019-06-17,3555
2019-06-18,3535
2019-06-19,3590
2019-06-20,3710
2019-06-21,3700
2019-06-24,3680
2019-06-25,3545
2019-06-26,3610
2019-06-27,3485
2019-06-28,3365
2019-07-01,3430
2019-07-02,3365
2019-07-03,3320
2019-07-04,3255
2019-07-05,3485
2019-07-08,3280
2019-07-09,3195
2019-07-10,3170
2019-07-11,3145
2019-07-12,3150
2019-07-15,3030
2019-07-16,3135
2019-07-17,3210
2019-07-18,3095
2019-07-19,3175
2019-07-22,3185
2019-07-23,3100
2019-07-24,3015
2019-07-25,3020
2019-07-26,2890
2019-07-29,2690
2019-07-30,2780
2019-07-31,2880
2019-08-01,2830
2019-08-02,2845
2019-08-05,2430
2019-08-06,2280
2019-08-07,2465
2019-08-08,2540
2019-08-09,2545
2019-08-12,2575
2019-08-13,2575
2019-08-14,2630
2019-08-16,2700
2019-08-19,2685
2019-08-20,2705
2019-08-21,2705
2019-08-22,2735
2019-08-23,2710
2019-08-26,2595
2019-08-27,2610
2019-08-28,2695
2019-08-29,2660
2019-08-30,2710
2019-09-02,2715
2019-09-03,2955
2019-09-04,2875
2019-09-05,2945
2019-09-06,2935
2019-09-09,2905
2019-09-10,2865
2019-09-11,2885
2019-09-16,2995
2019-09-17,3130
2019-09-18,3040
2019-09-19,3035
2019-09-20,3030
2019-09-23,3040
2019-09-24,3070
2019-09-25,2990
2019-09-26,2950
2019-09-27,2970
2019-09-30,2930
2019-10-01,3010
2019-10-02,2950
2019-10-04,2925
