,034810
2014-01-22,54900
2014-01-23,54800
2014-01-24,54900
2014-01-27,54900
2014-01-28,54900
2014-01-29,56000
2014-02-03,56000
2014-02-04,54800
2014-02-05,55300
2014-02-06,54800
2014-02-07,54700
2014-02-10,54100
2014-02-11,55100
2014-02-12,55800
2014-02-13,55600
2014-02-14,55900
2014-02-17,55800
2014-02-18,55400
2014-02-19,55200
2014-02-20,54700
2014-02-21,55400
2014-02-24,55300
2014-02-25,55300
2014-02-26,55300
2014-02-27,55400
2014-02-28,58100
2014-03-03,58300
2014-03-04,58500
2014-03-05,58600
2014-03-06,58200
2014-03-07,58400
2014-03-10,58000
2014-03-11,57800
2014-03-12,57800
2014-03-13,58000
2014-03-14,58000
2014-03-17,58000
2014-03-18,57800
2014-03-19,57400
2014-03-20,56700
2014-03-21,57000
2014-03-24,56900
2014-03-25,56400
2014-03-26,56100
2014-03-27,56900
2014-03-28,57800
2014-03-31,57200
2014-04-01,57300
2014-04-02,57200
2014-04-03,57100
2014-04-04,57100
2014-04-07,57100
2014-04-08,57000
2014-04-09,55800
2014-04-10,56900
2014-04-11,58300
2014-04-14,59600
2014-04-15,59200
2014-04-16,59300
2014-04-17,59400
2014-04-18,59400
2014-04-21,59500
2014-04-22,59500
2014-04-23,59300
2014-04-24,59600
2014-04-25,59800
2014-04-28,59800
2014-04-29,59800
2014-04-30,59800
2014-05-02,60300
2014-05-07,60900
2014-05-08,60900
2014-05-09,61500
2014-05-12,61700
2014-05-13,61900
2014-05-14,62500
2014-05-15,62900
2014-05-16,65300
2014-05-19,65600
2014-05-20,65500
2014-05-21,68200
2014-05-22,69300
2014-05-23,69500
2014-05-26,69900
2014-05-27,70200
2014-05-28,70200
2014-05-29,70900
2014-05-30,74700
2014-06-02,74600
2014-06-03,75000
2014-06-05,75000
2014-06-09,75000
2014-06-10,75400
2014-06-11,75600
2014-06-12,76700
2014-06-13,76700
2014-06-16,77000
2014-06-17,77400
2014-06-18,77300
2014-06-19,77300
2014-06-20,77900
2014-06-23,77700
2014-06-24,77700
2014-06-25,77700
2014-06-26,78400
2014-06-27,79900
2014-06-30,81100
2014-07-01,80900
2014-07-02,82200
2014-07-03,83900
2014-07-04,84800
2014-07-07,84300
2014-07-08,84300
2014-07-09,84500
2014-07-10,84400
2014-07-11,85600
2014-07-14,86400
2014-07-15,86300
2014-07-16,86700
2014-07-17,87000
2014-07-18,87300
2014-07-21,87000
2014-07-22,86700
2014-07-23,86700
2014-07-24,86700
2014-07-25,87700
2014-07-28,87800
2014-07-29,87700
2014-07-30,87900
2014-07-31,87700
2014-08-01,87600
2014-08-04,87300
2014-08-05,87100
2014-08-06,87100
2014-08-07,86600
2014-08-08,87300
2014-08-11,87700
2014-08-12,87700
2014-08-13,88300
2014-08-14,88600
2014-08-18,87600
2014-08-19,87000
2014-08-20,86900
2014-08-21,86700
2014-08-22,87100
2014-08-25,87000
2014-08-26,85500
2014-08-27,83700
2014-08-28,82800
2014-08-29,82800
2014-09-01,77700
2014-09-02,66100
2014-09-03,56200
2014-09-04,47800
2014-09-05,40650
2014-09-11,34600
2014-09-12,29450
2014-09-15,28500
2014-09-16,28500
2014-09-17,30200
2014-09-18,30100
2014-09-19,34600
2014-09-22,34600
2014-09-23,35750
2014-09-24,34000
2014-09-25,31400
2014-09-26,31050
2014-09-29,30800
2014-09-30,31650
2014-10-01,31700
2014-10-02,30900
2014-10-06,28300
2014-10-07,28350
2014-10-08,29700
2014-10-10,29650
2014-10-13,28000
2014-10-14,28300
2014-10-15,28250
2014-10-16,27200
2014-10-17,27200
2014-10-20,27400
2014-10-21,27800
2014-10-22,27600
2014-10-23,27600
2014-10-24,27750
2014-10-27,25300
2014-10-28,26050
2014-10-29,24700
2014-10-30,24150
2014-10-31,23500
2014-11-03,22650
2014-11-04,23200
2014-11-05,21850
2014-11-06,21800
2014-11-07,22000
2014-11-10,21850
2014-11-11,22450
2014-11-12,23600
2014-11-13,23700
2014-11-14,22500
2014-11-17,21950
2014-11-18,22200
2014-11-19,22050
2014-11-20,21750
2014-11-21,21800
2014-11-24,22500
2014-11-25,22700
2014-11-26,22800
2014-11-27,21850
2014-11-28,21750
2014-12-01,20700
2014-12-02,20900
2014-12-03,20900
2014-12-04,20850
2014-12-05,21300
2014-12-08,21200
2014-12-09,21300
2014-12-10,20850
2014-12-11,20550
2014-12-12,20600
2014-12-15,20650
2014-12-16,23700
2014-12-17,27250
2014-12-18,25000
2014-12-19,24950
2014-12-22,22850
2014-12-23,23000
2014-12-24,22750
2014-12-26,21300
2014-12-29,21250
2014-12-30,20950
2015-01-02,21750
2015-01-05,21300
2015-01-06,20950
2015-01-07,22000
2015-01-08,22400
2015-01-09,22700
2015-01-12,23050
2015-01-13,22850
2015-01-14,23300
2015-01-15,22650
2015-01-16,21450
2015-01-19,21850
2015-01-20,21700
2015-01-21,21250
2015-01-22,21300
2015-01-23,21400
2015-01-26,21750
2015-01-27,21750
2015-01-28,22250
2015-01-29,23100
2015-01-30,22900
2015-02-02,22450
2015-02-03,22300
2015-02-04,22850
2015-02-05,22750
2015-02-06,22650
2015-02-09,22650
2015-02-10,22000
2015-02-11,22050
2015-02-12,21550
2015-02-13,21550
2015-02-16,21550
2015-02-17,22100
2015-02-23,22100
2015-02-24,22650
2015-02-25,22350
2015-02-26,25700
2015-02-27,25500
2015-03-02,29300
2015-03-03,29800
2015-03-04,29050
2015-03-05,27350
2015-03-06,27500
2015-03-09,27750
2015-03-10,27800
2015-03-11,28500
2015-03-12,29000
2015-03-13,28900
2015-03-16,29050
2015-03-17,29200
2015-03-18,29000
2015-03-19,29100
2015-03-20,29350
2015-03-23,29250
2015-03-24,29300
2015-03-25,29400
2015-03-26,29800
2015-03-27,30100
2015-03-30,30050
2015-03-31,30200
2015-04-01,30500
2015-04-02,30500
2015-04-03,30800
2015-04-06,30700
2015-04-07,30800
2015-04-08,31200
2015-04-09,31100
2015-04-10,33450
2015-04-13,32450
2015-04-14,32150
2015-04-15,32400
2015-04-16,33000
2015-04-17,33300
2015-04-20,33050
2015-04-21,32000
2015-04-22,32850
2015-04-23,33600
2015-04-24,33550
2015-04-27,33550
2015-04-28,33000
2015-04-29,31050
2015-04-30,29200
2015-05-04,29100
2015-05-06,29200
2015-05-07,29200
2015-05-08,28750
2015-05-11,29350
2015-05-12,29300
2015-05-13,30100
2015-05-14,30300
2015-05-15,30550
2015-05-18,30350
2015-05-19,30250
2015-05-20,28850
2015-05-21,27150
2015-05-22,27350
2015-05-26,27750
2015-05-27,28000
2015-05-28,29050
2015-05-29,29450
2015-06-01,29800
2015-06-02,30050
2015-06-03,29500
2015-06-04,29000
2015-06-05,28450
2015-06-08,28900
2015-06-09,30750
2015-06-10,31150
2015-06-11,31100
2015-06-12,30750
2015-06-15,30250
2015-06-16,29350
2015-06-17,29450
2015-06-18,29450
2015-06-19,29400
2015-06-22,29850
2015-06-23,30150
2015-06-24,30050
2015-06-25,30400
2015-06-26,30000
2015-06-29,28800
2015-06-30,28300
2015-07-01,28300
2015-07-02,28050
2015-07-03,28100
2015-07-06,27950
2015-07-07,26700
2015-07-08,26100
2015-07-09,25250
2015-07-10,25500
2015-07-13,26200
2015-07-14,26550
2015-07-15,26500
2015-07-16,26150
2015-07-17,24900
2015-07-20,24450
2015-07-21,24500
2015-07-22,24400
2015-07-23,23700
2015-07-24,22300
2015-07-27,20800
2015-07-28,21100
2015-07-29,21000
2015-07-30,20800
2015-07-31,20900
2015-08-03,20100
2015-08-04,20650
2015-08-05,21350
2015-08-06,21200
2015-08-07,21300
2015-08-10,21300
2015-08-11,20850
2015-08-12,21300
2015-08-13,21450
2015-08-17,20850
2015-08-18,20950
2015-08-19,20300
2015-08-20,20450
2015-08-21,19450
2015-08-24,19200
2015-08-25,19350
2015-08-26,20450
2015-08-27,20450
2015-08-28,21750
2015-08-31,22050
2015-09-01,22750
2015-09-02,22650
2015-09-03,23050
2015-09-04,22250
2015-09-07,22600
2015-09-08,22350
2015-09-09,23150
2015-09-10,23300
2015-09-11,23750
2015-09-14,24000
2015-09-15,23700
2015-09-16,23900
2015-09-17,23700
2015-09-18,24100
2015-09-21,23800
2015-09-22,23800
2015-09-23,23900
2015-09-24,23900
2015-09-25,25100
2015-09-30,23850
2015-10-01,24050
2015-10-02,25200
2015-10-05,25200
2015-10-06,25350
2015-10-07,25150
2015-10-08,25800
2015-10-12,26100
2015-10-13,25550
2015-10-14,25050
2015-10-15,24600
2015-10-16,24950
2015-10-19,23150
2015-10-20,23350
2015-10-21,22800
2015-10-22,22750
2015-10-23,23050
2015-10-26,23150
2015-10-27,22700
2015-10-28,21800
2015-10-29,21500
2015-10-30,21600
2015-11-02,20300
2015-11-03,20500
2015-11-04,20400
2015-11-05,20700
2015-11-06,20700
2015-11-09,20550
2015-11-10,19400
2015-11-11,19500
2015-11-12,19750
2015-11-13,19850
2015-11-16,20300
2015-11-17,20100
2015-11-18,19600
2015-11-19,20000
2015-11-20,19550
2015-11-23,19450
2015-11-24,19650
2015-11-25,19850
2015-11-26,21150
2015-11-27,20000
2015-11-30,20000
2015-12-01,20100
2015-12-02,20250
2015-12-03,20200
2015-12-04,20350
2015-12-07,20300
2015-12-08,19500
2015-12-09,19400
2015-12-10,19850
2015-12-11,19750
2015-12-14,19500
2015-12-15,19650
2015-12-16,19650
2015-12-17,19950
2015-12-18,19950
2015-12-21,19650
2015-12-22,19650
2015-12-23,20000
2015-12-24,19950
2015-12-28,19300
2015-12-29,19350
2015-12-30,19200
2016-01-04,18500
2016-01-05,18300
2016-01-06,18000
2016-01-07,17600
2016-01-08,17150
2016-01-11,16650
2016-01-12,17250
2016-01-13,17750
2016-01-14,17400
2016-01-15,17200
2016-01-18,17100
2016-01-19,17100
2016-01-20,16500
2016-01-21,15900
2016-01-22,15700
2016-01-25,16500
2016-01-26,16250
2016-01-27,16350
2016-01-28,16900
2016-01-29,16800
2016-02-01,16700
2016-02-02,16700
2016-02-03,16100
2016-02-04,16100
2016-02-05,16050
2016-02-11,15150
2016-02-12,14250
2016-02-15,14550
2016-02-16,14950
2016-02-17,14750
2016-02-18,14950
2016-02-19,15000
2016-02-22,15100
2016-02-23,15200
2016-02-24,15300
2016-02-25,15200
2016-02-26,15050
2016-02-29,15550
2016-03-02,16150
2016-03-03,16800
2016-03-04,17100
2016-03-07,17100
2016-03-08,16900
2016-03-09,17050
2016-03-10,17150
2016-03-11,16950
2016-03-14,17050
2016-03-15,16750
2016-03-16,16500
2016-03-17,16800
2016-03-18,17600
2016-03-21,17550
2016-03-22,17300
2016-03-23,17900
2016-03-24,17900
2016-03-25,17250
2016-03-28,16750
2016-03-29,16800
2016-03-30,16600
2016-03-31,16650
2016-04-01,16350
2016-04-04,16100
2016-04-05,16050
2016-04-06,16000
2016-04-07,16500
2016-04-08,16500
2016-04-11,16500
2016-04-12,16350
2016-04-14,16600
2016-04-15,16550
2016-04-18,16500
2016-04-19,16500
2016-04-20,19150
2016-04-21,18750
2016-04-22,20100
2016-04-25,19950
2016-04-26,19200
2016-04-27,18850
2016-04-28,18850
2016-04-29,19100
2016-05-02,19500
2016-05-03,19300
2016-05-04,18300
2016-05-09,18300
2016-05-10,18500
2016-05-11,18750
2016-05-12,19000
2016-05-13,19800
2016-05-16,20300
2016-05-17,20700
2016-05-18,20400
2016-05-19,19700
2016-05-20,19850
2016-05-23,19600
2016-05-24,18800
2016-05-25,19200
2016-05-26,19050
2016-05-27,20050
2016-05-30,20150
2016-05-31,20650
2016-06-01,20800
2016-06-02,20800
2016-06-03,21250
2016-06-07,21650
2016-06-08,21500
2016-06-09,20750
2016-06-10,20600
2016-06-13,20950
2016-06-14,22200
2016-06-15,21650
2016-06-16,21000
2016-06-17,20350
2016-06-20,20700
2016-06-21,20700
2016-06-22,21000
2016-06-23,20850
2016-06-24,17450
2016-06-27,17050
2016-06-28,17000
2016-06-29,17250
2016-06-30,16950
2016-07-01,17100
2016-07-04,17050
2016-07-05,17100
2016-07-06,16700
2016-07-07,16950
2016-07-08,16700
2016-07-11,16550
2016-07-12,16850
2016-07-13,16950
2016-07-14,16800
2016-07-15,16900
2016-07-18,16800
2016-07-19,16600
2016-07-20,16650
2016-07-21,16700
2016-07-22,16600
2016-07-25,16700
2016-07-26,16700
2016-07-27,16600
2016-07-28,16950
2016-07-29,16700
2016-08-01,16850
2016-08-02,16700
2016-08-03,16400
2016-08-04,16450
2016-08-05,16500
2016-08-08,16400
2016-08-09,16400
2016-08-10,16600
2016-08-11,16450
2016-08-12,16800
2016-08-16,16750
2016-08-17,16500
2016-08-18,16400
2016-08-19,16300
2016-08-22,16000
2016-08-23,16100
2016-08-24,16000
2016-08-25,15950
2016-08-26,15900
2016-08-29,15250
2016-08-30,15300
2016-08-31,15200
2016-09-01,15050
2016-09-02,15150
2016-09-05,15350
2016-09-06,15450
2016-09-07,15150
2016-09-08,14750
2016-09-09,14600
2016-09-12,14500
2016-09-13,14450
2016-09-19,14700
2016-09-20,15050
2016-09-21,14800
2016-09-22,14900
2016-09-23,15050
2016-09-26,15200
2016-09-27,15050
2016-09-28,14800
2016-09-29,14700
2016-09-30,14800
2016-10-04,15050
2016-10-05,15100
2016-10-06,15150
2016-10-07,15150
2016-10-10,15200
2016-10-11,15600
2016-10-12,15600
2016-10-13,15350
2016-10-14,15300
2016-10-17,15000
2016-10-18,14800
2016-10-19,14750
2016-10-20,14700
2016-10-21,14750
2016-10-24,14500
2016-10-25,14350
2016-10-26,14200
2016-10-27,14400
2016-10-28,14250
2016-10-31,13700
2016-11-01,13900
2016-11-02,13300
2016-11-03,13150
2016-11-04,13100
2016-11-07,13400
2016-11-08,13700
2016-11-09,13000
2016-11-10,13400
2016-11-11,13300
2016-11-14,13550
2016-11-15,13500
2016-11-16,14200
2016-11-17,14100
2016-11-18,13900
2016-11-21,13350
2016-11-22,13200
2016-11-23,12850
2016-11-24,12800
2016-11-25,12850
2016-11-28,12950
2016-11-29,12950
2016-11-30,13050
2016-12-01,12850
2016-12-02,12800
2016-12-05,12500
2016-12-06,12600
2016-12-07,12700
2016-12-08,12850
2016-12-09,12900
2016-12-12,13450
2016-12-13,13650
2016-12-14,13450
2016-12-15,13550
2016-12-16,13450
2016-12-19,13300
2016-12-20,13600
2016-12-21,13450
2016-12-22,13150
2016-12-23,13250
2016-12-26,13400
2016-12-27,13400
2016-12-28,13650
2016-12-29,13750
2017-01-02,14250
2017-01-03,14350
2017-01-04,14800
2017-01-05,14500
2017-01-06,14500
2017-01-09,14050
2017-01-10,14050
2017-01-11,14200
2017-01-12,14100
2017-01-13,14100
2017-01-16,13900
2017-01-17,13850
2017-01-18,14550
2017-01-19,14450
2017-01-20,14450
2017-01-23,14300
2017-01-24,14100
2017-01-25,14100
2017-01-26,14200
2017-01-31,14000
2017-02-01,14150
2017-02-02,14000
2017-02-03,13700
2017-02-06,13600
2017-02-07,13600
2017-02-08,13400
2017-02-09,13350
2017-02-10,13550
2017-02-13,13600
2017-02-14,13600
2017-02-15,13700
2017-02-16,13500
2017-02-17,13600
2017-02-20,13800
2017-02-21,13800
2017-02-22,13650
2017-02-23,13700
2017-02-24,13700
2017-02-27,13700
2017-02-28,13700
2017-03-02,13700
2017-03-03,13400
2017-03-06,13450
2017-03-07,13450
2017-03-08,13600
2017-03-09,13900
2017-03-10,13900
2017-03-13,13800
2017-03-14,13750
2017-03-15,13550
2017-03-16,13550
2017-03-17,13600
2017-03-20,13400
2017-03-21,13250
2017-03-22,13150
2017-03-23,13100
2017-03-24,13200
2017-03-27,13100
2017-03-28,13150
2017-03-29,13100
2017-03-30,13150
2017-03-31,13250
2017-04-03,13300
2017-04-04,13300
2017-04-05,13200
2017-04-06,13200
2017-04-07,13300
2017-04-10,12950
2017-04-11,13050
2017-04-12,12900
2017-04-13,13050
2017-04-14,12850
2017-04-17,12900
2017-04-18,13100
2017-04-19,13300
2017-04-20,13300
2017-04-21,13600
2017-04-24,13550
2017-04-25,13800
2017-04-26,14100
2017-04-27,14000
2017-04-28,14000
2017-05-02,13900
2017-05-04,13950
2017-05-08,13950
2017-05-10,13900
2017-05-11,13800
2017-05-12,13650
2017-05-15,13750
2017-05-16,13800
2017-05-17,13700
2017-05-18,13650
2017-05-19,13850
2017-05-22,13900
2017-05-23,13950
2017-05-24,13900
2017-05-25,13650
2017-05-26,13500
2017-05-29,13600
2017-05-30,13600
2017-05-31,13650
2017-06-01,13650
2017-06-02,13700
2017-06-05,13800
2017-06-07,13950
2017-06-08,13800
2017-06-09,13750
2017-06-12,13900
2017-06-13,13950
2017-06-14,13950
2017-06-15,13900
2017-06-16,13850
2017-06-19,13750
2017-06-20,13550
2017-06-21,13450
2017-06-22,13400
2017-06-23,13450
2017-06-26,13300
2017-06-27,13400
2017-06-28,13300
2017-06-29,13300
2017-06-30,13300
2017-07-03,13450
2017-07-04,13500
2017-07-05,13350
2017-07-06,13400
2017-07-07,13350
2017-07-10,13300
2017-07-11,13200
2017-07-12,13150
2017-07-13,13050
2017-07-14,13150
2017-07-17,13200
2017-07-18,13200
2017-07-19,13200
2017-07-20,13350
2017-07-21,13200
2017-07-24,13200
2017-07-25,13200
2017-07-26,13150
2017-07-27,13050
2017-07-28,13000
2017-07-31,13000
2017-08-01,12950
2017-08-02,13050
2017-08-03,12750
2017-08-04,12700
2017-08-07,12850
2017-08-08,12900
2017-08-09,12850
2017-08-10,12700
2017-08-11,12400
2017-08-14,12100
2017-08-16,12150
2017-08-17,12050
2017-08-18,12300
2017-08-21,12250
2017-08-22,12250
2017-08-23,12650
2017-08-24,12450
2017-08-25,12650
2017-08-28,12900
2017-08-29,12850
2017-08-30,12700
2017-08-31,12700
2017-09-01,12500
2017-09-04,12200
2017-09-05,12250
2017-09-06,12300
2017-09-07,12300
2017-09-08,12300
2017-09-11,12350
2017-09-12,12300
2017-09-13,12100
2017-09-14,12150
2017-09-15,12250
2017-09-18,12250
2017-09-19,12200
2017-09-20,12200
2017-09-21,12100
2017-09-22,11750
2017-09-25,11200
2017-09-26,11200
2017-09-27,11550
2017-09-28,11500
2017-09-29,11650
2017-10-10,11750
2017-10-11,11900
2017-10-12,12000
2017-10-13,11950
2017-10-16,11950
2017-10-17,11900
2017-10-18,11600
2017-10-19,11650
2017-10-20,11650
2017-10-23,11700
2017-10-24,11750
2017-10-25,11800
2017-10-26,11850
2017-10-27,12250
2017-10-30,12350
2017-10-31,12300
2017-11-01,12300
2017-11-02,12200
2017-11-03,12050
2017-11-06,12150
2017-11-07,12250
2017-11-08,12150
2017-11-09,12150
2017-11-10,12250
2017-11-13,12300
2017-11-14,12750
2017-11-15,12500
2017-11-16,12400
2017-11-17,12500
2017-11-20,12650
2017-11-21,12400
2017-11-22,12450
2017-11-23,12500
2017-11-24,12500
2017-11-27,12300
2017-11-28,12300
2017-11-29,12200
2017-11-30,12100
2017-12-01,12200
2017-12-04,12250
2017-12-05,12300
2017-12-06,12300
2017-12-07,11950
2017-12-08,12050
2017-12-11,12150
2017-12-12,12300
2017-12-13,12300
2017-12-14,12200
2017-12-15,12250
2017-12-18,12200
2017-12-19,12200
2017-12-20,12200
2017-12-21,12100
2017-12-22,12100
2017-12-26,12100
2017-12-27,12150
2017-12-28,12250
2018-01-02,12250
2018-01-03,12300
2018-01-04,12400
2018-01-05,13800
2018-01-08,14000
2018-01-09,14000
2018-01-10,15650
2018-01-11,15600
2018-01-12,16300
2018-01-15,16700
2018-01-16,16500
2018-01-17,16450
2018-01-18,16250
2018-01-19,15800
2018-01-22,15700
2018-01-23,15800
2018-01-24,16750
2018-01-25,16800
2018-01-26,16750
2018-01-29,16500
2018-01-30,16200
2018-01-31,16250
2018-02-01,16300
2018-02-02,15600
2018-02-05,14900
2018-02-06,14600
2018-02-07,14500
2018-02-08,14550
2018-02-09,14500
2018-02-12,14550
2018-02-13,14400
2018-02-14,14500
2018-02-19,14750
2018-02-20,14750
2018-02-21,14750
2018-02-22,14650
2018-02-23,14550
2018-02-26,14700
2018-02-27,14700
2018-02-28,14500
2018-03-02,14550
2018-03-05,15300
2018-03-06,15700
2018-03-07,15600
2018-03-08,15900
2018-03-09,15800
2018-03-12,15750
2018-03-13,15600
2018-03-14,15350
2018-03-15,15300
2018-03-16,15400
2018-03-19,15200
2018-03-20,15450
2018-03-21,15500
2018-03-22,15350
2018-03-23,14600
2018-03-26,14600
2018-03-27,14850
2018-03-28,14600
2018-03-29,14300
2018-03-30,14300
2018-04-02,14350
2018-04-03,14850
2018-04-04,14800
2018-04-05,14700
2018-04-06,14800
2018-04-09,14700
2018-04-10,14750
2018-04-11,15150
2018-04-12,15300
2018-04-13,15200
2018-04-16,14950
2018-04-17,15100
2018-04-18,15100
2018-04-19,15100
2018-04-20,15050
2018-04-23,14950
2018-04-24,15000
2018-04-25,15800
2018-04-26,15800
2018-04-27,15750
2018-04-30,16000
2018-05-02,16200
2018-05-03,16150
2018-05-04,16350
2018-05-08,16350
2018-05-09,16600
2018-05-10,17400
2018-05-11,17500
2018-05-14,17900
2018-05-15,17350
2018-05-16,16700
2018-05-17,16800
2018-05-18,17000
2018-05-21,17300
2018-05-23,17200
2018-05-24,17000
2018-05-25,16200
2018-05-28,16000
2018-05-29,15900
2018-05-30,15300
2018-05-31,15250
2018-06-01,15550
2018-06-04,15150
2018-06-05,15300
2018-06-07,15150
2018-06-08,15300
2018-06-11,15400
2018-06-12,14950
2018-06-14,14800
2018-06-15,14850
2018-06-18,14200
2018-06-19,13700
2018-06-20,13750
2018-06-21,13700
2018-06-22,13700
2018-06-25,13700
2018-06-26,14000
2018-06-27,14150
2018-06-28,13900
2018-06-29,14000
2018-07-02,13600
2018-07-03,13600
2018-07-04,13600
2018-07-05,13550
2018-07-06,13800
2018-07-09,13600
2018-07-10,13900
2018-07-11,13950
2018-07-12,14100
2018-07-13,14350
2018-07-16,14150
2018-07-17,14300
2018-07-18,14350
2018-07-19,14200
2018-07-20,13900
2018-07-23,13900
2018-07-24,13900
2018-07-25,13350
2018-07-26,13450
2018-07-27,13600
2018-07-30,13500
2018-07-31,13550
2018-08-01,13950
2018-08-02,14000
2018-08-03,14100
2018-08-06,13900
2018-08-07,14150
2018-08-08,14700
2018-08-09,14600
2018-08-10,14500
2018-08-13,13900
2018-08-14,13900
2018-08-16,13900
2018-08-17,13800
2018-08-20,13450
2018-08-21,13700
2018-08-22,13550
2018-08-23,13500
2018-08-24,13550
2018-08-27,13700
2018-08-28,13450
2018-08-29,13650
2018-08-30,13400
2018-08-31,13600
2018-09-03,13600
2018-09-04,13700
2018-09-05,13550
2018-09-06,13500
2018-09-07,13550
2018-09-10,13050
2018-09-11,13150
2018-09-12,13400
2018-09-13,13400
2018-09-14,13300
2018-09-17,13250
2018-09-18,13100
2018-09-19,13300
2018-09-20,13250
2018-09-21,13250
2018-09-27,13000
2018-09-28,12950
2018-10-01,12750
2018-10-02,12700
2018-10-04,12500
2018-10-05,12200
2018-10-08,12050
2018-10-10,11950
2018-10-11,10950
2018-10-12,11300
2018-10-15,11450
2018-10-16,11700
2018-10-17,11850
2018-10-18,11650
2018-10-19,12050
2018-10-22,11950
2018-10-23,11400
2018-10-24,11450
2018-10-25,11100
2018-10-26,10750
2018-10-29,10200
2018-10-30,9950
2018-10-31,10050
2018-11-01,10000
2018-11-02,10550
2018-11-05,10600
2018-11-06,10800
2018-11-07,11050
2018-11-08,11800
2018-11-09,11850
2018-11-12,11800
2018-11-13,11750
2018-11-14,11600
2018-11-15,11800
2018-11-16,11450
2018-11-19,11100
2018-11-20,11250
2018-11-21,11150
2018-11-22,11100
2018-11-23,11050
2018-11-26,10900
2018-11-27,11050
2018-11-28,10900
2018-11-29,11100
2018-11-30,10900
2018-12-03,10950
2018-12-04,11100
2018-12-05,11200
2018-12-06,11350
2018-12-07,11000
2018-12-10,10600
2018-12-11,10150
2018-12-12,10300
2018-12-13,10550
2018-12-14,10800
2018-12-17,10650
2018-12-18,10450
2018-12-19,10750
2018-12-20,10450
2018-12-21,10450
2018-12-24,10400
2018-12-26,10200
2018-12-27,10300
2018-12-28,10450
2019-01-02,10250
2019-01-03,10150
2019-01-04,10250
2019-01-07,10300
2019-01-08,10300
2019-01-09,10500
2019-01-10,10550
2019-01-11,11250
2019-01-14,11500
2019-01-15,11500
2019-01-16,11250
2019-01-17,11150
2019-01-18,11200
2019-01-21,11150
2019-01-22,11300
2019-01-23,11200
2019-01-24,11300
2019-01-25,11400
2019-01-28,11400
2019-01-29,11450
2019-01-30,11400
2019-01-31,11450
2019-02-01,11550
2019-02-07,11350
2019-02-08,11350
2019-02-11,11000
2019-02-12,11250
2019-02-13,11200
2019-02-14,11300
2019-02-15,11300
2019-02-18,11550
2019-02-19,11750
2019-02-20,12000
2019-02-21,12000
2019-02-22,11800
2019-02-25,11800
2019-02-26,11700
2019-02-27,11850
2019-02-28,11450
2019-03-04,11500
2019-03-05,11500
2019-03-06,11600
2019-03-07,11450
2019-03-08,11600
2019-03-11,11550
2019-03-12,11600
2019-03-13,11550
2019-03-14,11550
2019-03-15,11450
2019-03-18,11500
2019-03-19,11450
2019-03-20,11450
2019-03-21,11250
2019-03-22,11250
2019-03-25,11200
2019-03-26,10950
2019-03-27,10900
2019-03-28,11000
2019-03-29,11150
2019-04-01,11100
2019-04-02,11300
2019-04-03,11500
2019-04-04,11500
2019-04-05,11400
2019-04-08,11150
2019-04-09,11350
2019-04-10,11350
2019-04-11,11400
2019-04-12,12000
2019-04-15,12200
2019-04-16,12250
2019-04-17,12250
2019-04-18,12100
2019-04-19,11900
2019-04-22,11950
2019-04-23,11700
2019-04-24,11650
2019-04-25,11550
2019-04-26,11300
2019-04-29,11350
2019-04-30,11300
2019-05-02,11500
2019-05-03,11550
2019-05-07,11450
2019-05-08,11450
2019-05-09,11350
2019-05-10,11200
2019-05-13,11300
2019-05-14,11250
2019-05-15,11250
2019-05-16,11000
2019-05-17,11000
2019-05-20,11000
2019-05-21,11050
2019-05-22,10850
2019-05-23,10900
2019-05-24,10700
2019-05-27,10950
2019-05-28,10950
2019-05-29,11150
2019-05-30,11150
2019-05-31,11250
2019-06-03,11150
2019-06-04,11100
2019-06-05,11150
2019-06-07,11250
2019-06-10,11300
2019-06-11,11300
2019-06-12,11250
2019-06-13,11200
2019-06-14,11100
2019-06-17,10950
2019-06-18,11150
2019-06-19,11100
2019-06-20,11050
2019-06-21,11100
2019-06-24,11100
2019-06-25,11000
2019-06-26,11150
2019-06-27,11100
2019-06-28,11150
2019-07-01,11000
2019-07-02,11150
2019-07-03,10900
2019-07-04,11150
2019-07-05,11050
2019-07-08,10850
2019-07-09,10800
2019-07-10,10750
2019-07-11,10900
2019-07-12,10850
2019-07-15,10750
2019-07-16,10800
2019-07-17,10600
2019-07-18,10600
2019-07-19,10650
2019-07-22,10700
2019-07-23,10700
2019-07-24,10650
2019-07-25,10500
2019-07-26,10350
2019-07-29,9880
2019-07-30,10000
2019-07-31,10000
2019-08-01,9990
2019-08-02,9980
2019-08-05,9760
2019-08-06,9170
2019-08-07,9180
2019-08-08,9340
2019-08-09,9290
2019-08-12,9210
2019-08-13,9210
2019-08-14,9180
2019-08-16,9230
2019-08-19,9360
2019-08-20,9580
2019-08-21,9610
2019-08-22,9640
2019-08-23,9600
2019-08-26,9440
2019-08-27,9450
2019-08-28,9440
2019-08-29,9460
2019-08-30,9530
2019-09-02,9580
2019-09-03,9630
2019-09-04,9630
2019-09-05,9630
2019-09-06,9680
2019-09-09,9650
2019-09-10,9620
2019-09-11,9600
2019-09-16,9630
2019-09-17,9620
2019-09-18,9650
2019-09-19,9680
2019-09-20,9810
2019-09-23,9870
2019-09-24,9780
2019-09-25,9620
2019-09-26,9600
2019-09-27,9570
2019-09-30,9570
2019-10-01,9570
2019-10-02,9570
2019-10-04,9530
