,008700
2014-09-04,903
2014-09-05,927
2014-09-11,918
2014-09-12,903
2014-09-15,854
2014-09-16,881
2014-09-17,865
2014-09-18,865
2014-09-19,874
2014-09-22,878
2014-09-23,857
2014-09-24,885
2014-09-25,863
2014-09-26,863
2014-09-29,836
2014-09-30,859
2014-10-01,841
2014-10-02,860
2014-10-06,851
2014-10-07,840
2014-10-08,835
2014-10-10,839
2014-10-13,790
2014-10-14,800
2014-10-15,845
2014-10-16,815
2014-10-17,811
2014-10-20,825
2014-10-21,830
2014-10-22,825
2014-10-23,817
2014-10-24,801
2014-10-27,792
2014-10-28,797
2014-10-29,789
2014-10-30,775
2014-10-31,767
2014-11-03,751
2014-11-04,723
2014-11-05,711
2014-11-06,708
2014-11-07,725
2014-11-10,716
2014-11-11,713
2014-11-12,724
2014-11-13,741
2014-11-14,739
2014-11-17,713
2014-11-18,717
2014-11-19,739
2014-11-20,718
2014-11-21,748
2014-11-24,740
2014-11-25,759
2014-11-26,750
2014-11-27,748
2014-11-28,737
2014-12-01,745
2014-12-02,753
2014-12-03,786
2014-12-04,791
2014-12-05,830
2014-12-08,830
2014-12-09,817
2014-12-10,799
2014-12-11,814
2014-12-12,798
2014-12-15,819
2014-12-16,796
2014-12-17,789
2014-12-18,772
2014-12-19,776
2014-12-22,829
2014-12-23,815
2014-12-24,811
2014-12-26,808
2014-12-29,793
2014-12-30,801
2015-01-02,832
2015-01-05,814
2015-01-06,811
2015-01-07,827
2015-01-08,861
2015-01-09,861
2015-01-12,865
2015-01-13,859
2015-01-14,856
2015-01-15,856
2015-01-16,836
2015-01-19,837
2015-01-20,835
2015-01-21,816
2015-01-22,808
2015-01-23,818
2015-01-26,828
2015-01-27,822
2015-01-28,815
2015-01-29,806
2015-01-30,817
2015-02-02,808
2015-02-03,802
2015-02-04,806
2015-02-05,855
2015-02-06,845
2015-02-09,820
2015-02-10,827
2015-02-11,839
2015-02-12,808
2015-02-13,818
2015-02-16,830
2015-02-17,824
2015-02-23,858
2015-02-24,870
2015-02-25,867
2015-02-26,885
2015-02-27,930
2015-03-02,933
2015-03-03,929
2015-03-04,1040
2015-03-05,1060
2015-03-06,1030
2015-03-09,1100
2015-03-10,1075
2015-03-11,1020
2015-03-12,1090
2015-03-13,1025
2015-03-16,1030
2015-03-17,1015
2015-03-18,1075
2015-03-19,1040
2015-03-20,1045
2015-03-23,1040
2015-03-24,1055
2015-03-25,1050
2015-03-26,1075
2015-03-27,1075
2015-03-30,1145
2015-03-31,1120
2015-04-01,1140
2015-04-02,1225
2015-04-03,1220
2015-04-06,1240
2015-04-07,1260
2015-04-08,1195
2015-04-09,1175
2015-04-10,1165
2015-04-13,1195
2015-04-14,1140
2015-04-15,1110
2015-04-16,1090
2015-04-17,1100
2015-04-20,1075
2015-04-21,1095
2015-04-22,1065
2015-04-23,1005
2015-04-24,1085
2015-04-27,1095
2015-04-28,1065
2015-04-29,1040
2015-04-30,1085
2015-05-04,1100
2015-05-06,1065
2015-05-07,1065
2015-05-08,1075
2015-05-11,1105
2015-05-12,1090
2015-05-13,1175
2015-05-14,1175
2015-05-15,1165
2015-05-18,1100
2015-05-19,1135
2015-05-20,1110
2015-05-21,1170
2015-05-22,1195
2015-05-26,1225
2015-05-27,1170
2015-05-28,1170
2015-05-29,1195
2015-06-01,1255
2015-06-02,1140
2015-06-03,1130
2015-06-04,1120
2015-06-05,1155
2015-06-08,1115
2015-06-09,1135
2015-06-10,1095
2015-06-11,1040
2015-06-12,1035
2015-06-15,950
2015-06-16,990
2015-06-17,1055
2015-06-18,1050
2015-06-19,1085
2015-06-22,1095
2015-06-23,1085
2015-06-24,1095
2015-06-25,1120
2015-06-26,1095
2015-06-29,1085
2015-06-30,1120
2015-07-01,1235
2015-07-02,1240
2015-07-03,1330
2015-07-06,1350
2015-07-07,1560
2015-07-08,1395
2015-07-09,1305
2015-07-10,1355
2015-07-13,1355
2015-07-14,1370
2015-07-15,1375
2015-07-16,1370
2015-07-17,1425
2015-07-20,1410
2015-07-21,1260
2015-07-22,1230
2015-07-23,1245
2015-07-24,1215
2015-07-27,1175
2015-07-28,1225
2015-07-29,1205
2015-07-30,1170
2015-07-31,1160
2015-08-03,1165
2015-08-04,1200
2015-08-05,1210
2015-08-06,1175
2015-08-07,1175
2015-08-10,1190
2015-08-11,1170
2015-08-12,1130
2015-08-13,1155
2015-08-17,1130
2015-08-18,1060
2015-08-19,1065
2015-08-20,1060
2015-08-21,980
2015-08-24,980
2015-08-25,1015
2015-08-26,1000
2015-08-27,1050
2015-08-28,1050
2015-08-31,1020
2015-09-01,1000
2015-09-02,1000
2015-09-03,997
2015-09-04,980
2015-09-07,961
2015-09-08,911
2015-09-09,918
2015-09-10,924
2015-09-11,920
2015-09-14,900
2015-09-15,913
2015-09-16,932
2015-09-17,922
2015-09-18,926
2015-09-21,914
2015-09-22,922
2015-09-23,973
2015-09-24,1005
2015-09-25,992
2015-09-30,965
2015-10-01,1015
2015-10-02,1315
2015-10-05,1705
2015-10-06,1735
2015-10-07,1570
2015-10-08,1485
2015-10-12,1515
2015-10-13,1560
2015-10-14,1450
2015-10-15,1485
2015-10-16,1500
2015-10-19,1515
2015-10-20,1610
2015-10-21,1585
2015-10-22,1525
2015-10-23,1515
2015-10-26,1525
2015-10-27,1545
2015-10-28,1475
2015-10-29,1440
2015-10-30,1410
2015-11-02,1470
2015-11-03,1470
2015-11-04,1515
2015-11-05,1535
2015-11-06,1460
2015-11-09,1440
2015-11-10,1360
2015-11-11,1370
2015-11-12,1390
2015-11-13,1315
2015-11-16,1320
2015-11-17,1390
2015-11-18,1330
2015-11-19,1300
2015-11-20,1320
2015-11-23,1340
2015-11-24,1355
2015-11-25,1760
2015-11-26,1640
2015-11-27,1595
2015-11-30,1535
2015-12-01,1550
2015-12-02,1550
2015-12-03,1595
2015-12-04,1550
2015-12-07,1545
2015-12-08,1540
2015-12-09,1425
2015-12-10,1370
2015-12-11,1385
2015-12-14,1275
2015-12-15,1315
2015-12-16,1340
2015-12-17,1390
2015-12-18,1410
2015-12-21,1420
2015-12-22,1435
2015-12-23,1420
2015-12-24,1480
2015-12-28,1555
2015-12-29,1515
2015-12-30,1460
2016-01-04,1430
2016-01-05,1445
2016-01-06,1530
2016-01-07,1600
2016-01-08,1595
2016-01-11,1700
2016-01-12,1545
2016-01-13,1545
2016-01-14,1505
2016-01-15,1525
2016-01-18,1535
2016-01-19,1515
2016-01-20,1475
2016-01-21,1440
2016-01-22,1475
2016-01-25,1525
2016-01-26,1480
2016-01-27,1465
2016-01-28,1440
2016-01-29,1460
2016-02-01,1425
2016-02-02,1435
2016-02-03,1400
2016-02-04,1400
2016-02-05,1405
2016-02-11,1285
2016-02-12,1175
2016-02-15,1250
2016-02-16,1325
2016-02-17,1275
2016-02-18,1295
2016-02-19,1290
2016-02-22,1305
2016-02-23,1280
2016-02-24,1240
2016-02-25,1240
2016-02-26,1245
2016-02-29,1245
2016-03-02,1265
2016-03-03,1250
2016-03-04,1265
2016-03-07,1230
2016-03-08,1195
2016-03-09,1205
2016-03-10,1215
2016-03-11,1210
2016-03-14,1205
2016-03-15,1180
2016-03-16,1190
2016-03-17,1210
2016-03-18,1295
2016-03-21,1285
2016-03-22,1320
2016-03-23,1310
2016-03-24,1290
2016-03-25,1270
2016-03-28,1245
2016-03-29,1255
2016-03-30,1265
2016-03-31,1260
2016-04-01,1250
2016-04-04,1300
2016-04-05,1280
2016-04-06,1250
2016-04-07,1245
2016-04-08,1235
2016-04-11,1240
2016-04-12,1250
2016-04-14,1215
2016-04-15,1230
2016-04-18,1200
2016-04-19,1230
2016-04-20,1235
2016-04-21,1240
2016-04-22,1235
2016-04-25,1220
2016-04-26,1210
2016-04-27,1215
2016-04-28,1225
2016-04-29,1275
2016-05-02,1250
2016-05-03,1360
2016-05-04,1320
2016-05-09,1410
2016-05-10,1435
2016-05-11,1435
2016-05-12,1350
2016-05-13,1310
2016-05-16,1350
2016-05-17,1335
2016-05-18,1305
2016-05-19,1270
2016-05-20,1300
2016-05-23,1305
2016-05-24,1265
2016-05-25,1295
2016-05-26,1390
2016-05-27,1385
2016-05-30,1385
2016-05-31,1415
2016-06-01,1400
2016-06-02,1425
2016-06-03,1400
2016-06-07,1405
2016-06-08,1365
2016-06-09,1360
2016-06-10,1350
2016-06-13,1310
2016-06-14,1340
2016-06-15,1340
2016-06-16,1290
2016-06-17,1305
2016-06-20,1340
2016-06-21,1340
2016-06-22,1375
2016-06-23,1340
2016-06-24,1235
2016-06-27,1235
2016-06-28,1260
2016-06-29,1270
2016-06-30,1260
2016-07-01,1295
2016-07-04,1300
2016-07-05,1310
2016-07-06,1370
2016-07-07,1375
2016-07-08,1370
2016-07-11,1390
2016-07-12,1355
2016-07-13,1390
2016-07-14,1365
2016-07-15,1355
2016-07-18,1355
2016-07-19,1355
2016-07-20,1350
2016-07-21,1445
2016-07-22,1395
2016-07-25,1480
2016-07-26,1440
2016-07-27,1410
2016-07-28,1420
2016-07-29,1400
2016-08-01,1375
2016-08-02,1390
2016-08-03,1400
2016-08-04,1380
2016-08-05,1375
2016-08-08,1375
2016-08-09,1380
2016-08-10,1380
2016-08-11,1420
2016-08-12,1405
2016-08-16,1400
2016-08-17,1350
2016-08-18,1340
2016-08-19,1350
2016-08-22,1320
2016-08-23,1280
2016-08-24,1280
2016-08-25,1270
2016-08-26,1260
2016-08-29,1245
2016-08-30,1315
2016-08-31,1325
2016-09-01,1320
2016-09-02,1315
2016-09-05,1365
2016-09-06,1355
2016-09-07,1340
2016-09-08,1310
2016-09-09,1270
2016-09-12,1275
2016-09-13,1285
2016-09-19,1300
2016-09-20,1285
2016-09-21,1300
2016-09-22,1320
2016-09-23,1315
2016-09-26,1295
2016-09-27,1280
2016-09-28,1270
2016-09-29,1275
2016-09-30,1250
2016-10-04,1285
2016-10-05,1280
2016-10-06,1295
2016-10-07,1275
2016-10-10,1285
2016-10-11,1255
2016-10-12,1275
2016-10-13,1280
2016-10-14,1295
2016-10-17,1300
2016-10-18,1265
2016-10-19,1260
2016-10-20,1245
2016-10-21,1230
2016-10-24,1220
2016-10-25,1220
2016-10-26,1175
2016-10-27,1195
2016-10-28,1190
2016-10-31,1160
2016-11-01,1160
2016-11-02,1040
2016-11-03,1075
2016-11-04,1085
2016-11-07,1100
2016-11-08,1090
2016-11-09,1000
2016-11-10,1110
2016-11-11,1140
2016-11-14,1145
2016-11-15,1200
2016-11-16,1210
2016-11-17,1190
2016-11-18,1225
2016-11-21,1210
2016-11-22,1180
2016-11-23,1140
2016-11-24,1105
2016-11-25,1100
2016-11-28,1105
2016-11-29,1095
2016-11-30,1095
2016-12-01,1100
2016-12-02,1085
2016-12-05,1030
2016-12-06,1055
2016-12-07,1045
2016-12-08,1055
2016-12-09,1070
2016-12-12,1090
2016-12-13,1105
2016-12-14,1115
2016-12-15,1160
2016-12-16,1150
2016-12-19,1125
2016-12-20,1185
2016-12-21,1145
2016-12-22,1145
2016-12-23,1135
2016-12-26,1135
2016-12-27,1150
2016-12-28,1145
2016-12-29,1145
2017-01-02,1155
2017-01-03,1195
2017-01-04,1245
2017-01-05,1225
2017-01-06,1250
2017-01-09,1225
2017-01-10,1225
2017-01-11,1230
2017-01-12,1230
2017-01-13,1210
2017-01-16,1190
2017-01-17,1170
2017-01-18,1170
2017-01-19,1160
2017-01-20,1115
2017-01-23,1085
2017-01-24,1125
2017-01-25,1105
2017-01-26,1105
2017-01-31,1120
2017-02-01,1130
2017-02-02,1105
2017-02-03,1100
2017-02-06,1115
2017-02-07,1130
2017-02-08,1115
2017-02-09,1130
2017-02-10,1115
2017-02-13,1185
2017-02-14,1180
2017-02-15,1180
2017-02-16,1210
2017-02-17,1205
2017-02-20,1565
2017-02-21,1505
2017-02-22,1545
2017-02-23,1600
2017-02-24,1515
2017-02-27,1410
2017-02-28,1535
2017-03-02,1780
2017-03-03,1830
2017-03-06,1880
2017-03-07,1940
2017-03-08,2080
2017-03-09,1910
2017-03-10,2095
2017-03-13,2635
2017-03-14,2660
2017-03-15,2750
2017-03-16,2800
2017-03-17,2890
2017-03-20,2940
2017-03-21,3170
2017-03-22,3230
2017-03-23,3250
2017-03-24,3260
2017-03-27,3290
2017-03-28,3315
2017-03-29,3645
2017-03-30,4280
2017-03-31,5500
2017-04-03,5500
2017-04-04,3850
2017-04-05,3570
2017-04-06,3850
2017-04-07,3800
2017-04-10,3210
2017-04-11,3430
2017-04-12,3045
2017-04-13,3100
2017-04-14,2875
2017-04-17,2910
2017-04-18,3780
2017-04-19,3940
2017-04-20,4150
2017-04-21,3920
2017-04-24,3645
2017-04-25,3660
2017-04-26,3920
2017-04-27,3650
2017-04-28,3685
2017-05-02,3630
2017-05-04,3545
2017-05-08,3285
2017-05-10,3315
2017-05-11,3180
2017-05-12,3700
2017-05-15,3710
2017-05-16,3480
2017-05-17,3435
2017-05-18,3540
2017-05-19,3565
2017-05-22,3655
2017-05-23,3525
2017-05-24,3730
2017-05-25,3605
2017-05-26,3555
2017-05-29,3410
2017-05-30,3450
2017-05-31,3340
2017-06-01,3220
2017-06-02,3180
2017-06-05,3120
2017-06-07,3225
2017-06-08,3165
2017-06-09,3155
2017-06-12,3055
2017-06-13,3060
2017-06-14,3135
2017-06-15,3170
2017-06-16,3140
2017-06-19,3300
2017-06-20,3110
2017-06-21,3065
2017-06-22,3040
2017-06-23,3055
2017-06-26,3060
2017-06-27,3015
2017-06-28,2960
2017-06-29,2870
2017-06-30,2810
2017-07-03,2760
2017-07-04,2840
2017-07-05,3200
2017-07-06,3150
2017-07-07,3075
2017-07-10,2900
2017-07-11,2910
2017-07-12,2830
2017-07-13,2840
2017-07-14,2830
2017-07-17,2885
2017-07-18,2950
2017-07-19,2995
2017-07-20,2940
2017-07-21,2985
2017-07-24,2930
2017-07-25,2910
2017-07-26,2850
2017-07-27,2790
2017-07-28,2705
2017-07-31,2800
2017-08-01,2790
2017-08-02,2800
2017-08-03,2715
2017-08-04,2730
2017-08-07,2990
2017-08-08,2965
2017-08-09,2840
2017-08-10,2805
2017-08-11,2710
2017-08-14,2720
2017-08-16,2775
2017-08-17,2935
2017-08-18,2945
2017-08-21,2870
2017-08-22,3050
2017-08-23,3045
2017-08-24,3000
2017-08-25,2930
2017-08-28,2920
2017-08-29,2870
2017-08-30,2920
2017-08-31,2865
2017-09-01,2890
2017-09-04,2810
2017-09-05,2780
2017-09-06,2780
2017-09-07,2760
2017-09-08,2700
2017-09-11,2690
2017-09-12,2715
2017-09-13,2670
2017-09-14,2795
2017-09-15,2710
2017-09-18,2685
2017-09-19,2665
2017-09-20,2615
2017-09-21,2505
2017-09-22,2320
2017-09-25,2305
2017-09-26,2260
2017-09-27,2275
2017-09-28,2320
2017-09-29,2305
2017-10-10,2235
2017-10-11,2290
2017-10-12,2290
2017-10-13,2245
2017-10-16,2155
2017-10-17,2225
2017-10-18,2425
2017-10-19,2330
2017-10-20,2310
2017-10-23,2390
2017-10-24,2550
2017-10-25,2470
2017-10-26,2390
2017-10-27,2360
2017-10-30,2445
2017-10-31,2455
2017-11-01,2450
2017-11-02,2420
2017-11-03,2435
2017-11-06,2400
2017-11-07,2405
2017-11-08,2340
2017-11-09,2330
2017-11-10,2410
2017-11-13,2415
2017-11-14,2400
2017-11-15,2295
2017-11-16,2335
2017-11-17,2375
2017-11-20,2470
2017-11-21,2405
2017-11-22,2360
2017-11-23,2375
2017-11-24,2485
2017-11-27,2500
2017-11-28,2410
2017-11-29,2365
2017-11-30,2350
2017-12-01,2335
2017-12-04,2350
2017-12-05,2390
2017-12-06,2415
2017-12-07,2340
2017-12-08,2330
2017-12-11,2350
2017-12-12,2320
2017-12-13,2280
2017-12-14,2260
2017-12-15,2300
2017-12-18,2295
2017-12-19,2240
2017-12-20,2135
2017-12-21,2055
2017-12-22,2130
2017-12-26,2080
2017-12-27,2190
2017-12-28,2200
2018-01-02,2220
2018-01-03,2350
2018-01-04,2330
2018-01-05,2410
2018-01-08,2410
2018-01-09,3130
2018-01-10,3020
2018-01-11,3410
2018-01-12,3205
2018-01-15,3130
2018-01-16,3075
2018-01-17,3195
2018-01-18,3075
2018-01-19,3085
2018-01-22,3320
2018-01-23,3350
2018-01-24,3450
2018-01-25,4220
2018-01-26,4220
2018-01-29,4225
2018-01-30,4390
2018-01-31,4460
2018-02-01,4240
2018-02-02,4100
2018-02-05,4095
2018-02-06,4575
2018-02-07,4720
2018-02-08,4825
2018-02-09,4030
2018-02-12,3905
2018-02-13,4030
2018-02-14,3890
2018-02-19,3990
2018-02-20,3950
2018-02-21,3995
2018-02-22,4040
2018-02-23,4095
2018-02-26,4095
2018-02-27,4000
2018-02-28,3770
2018-03-02,3770
2018-03-05,3550
2018-03-06,3580
2018-03-07,3405
2018-03-08,3555
2018-03-09,3525
2018-03-12,3605
2018-03-13,3670
2018-03-14,3585
2018-03-15,3710
2018-03-16,3630
2018-03-19,3505
2018-03-20,3550
2018-03-21,3430
2018-03-22,3275
2018-03-23,3095
2018-03-26,3395
2018-03-27,3400
2018-03-28,3260
2018-03-29,3255
2018-03-30,3250
2018-04-02,3145
2018-04-03,3185
2018-04-04,3070
2018-04-05,3140
2018-04-06,3065
2018-04-09,3050
2018-04-10,3155
2018-04-11,3130
2018-04-12,3240
2018-04-13,3275
2018-04-16,3255
2018-04-17,3675
2018-04-18,3480
2018-04-19,3405
2018-04-20,3420
2018-04-23,3285
2018-04-24,3305
2018-04-25,3310
2018-04-26,3400
2018-04-27,3340
2018-04-30,3170
2018-05-02,3090
2018-05-03,3085
2018-05-04,3030
2018-05-08,2855
2018-05-09,2885
2018-05-10,2985
2018-05-11,2990
2018-05-14,2890
2018-05-15,2885
2018-05-16,2755
2018-05-17,2810
2018-05-18,2985
2018-05-21,2955
2018-05-23,3040
2018-05-24,3000
2018-05-25,3175
2018-05-28,3140
2018-05-29,3260
2018-05-30,3150
2018-05-31,3050
2018-06-01,3080
2018-06-04,3090
2018-06-05,3145
2018-06-07,3105
2018-06-08,3170
2018-06-11,3145
2018-06-12,3090
2018-06-14,3255
2018-06-15,3175
2018-06-18,3125
2018-06-19,3040
2018-06-20,3060
2018-06-21,3060
2018-06-22,3185
2018-06-25,3275
2018-06-26,3395
2018-06-27,3460
2018-06-28,3250
2018-06-29,3255
2018-07-02,3035
2018-07-03,2975
2018-07-04,2990
2018-07-05,3000
2018-07-06,3035
2018-07-09,3260
2018-07-10,3300
2018-07-11,3230
2018-07-12,3225
2018-07-13,3250
2018-07-16,3370
2018-07-17,3225
2018-07-18,3385
2018-07-19,3460
2018-07-20,3330
2018-07-23,3120
2018-07-24,3145
2018-07-25,3210
2018-07-26,3245
2018-07-27,3290
2018-07-30,3300
2018-07-31,3355
2018-08-01,3320
2018-08-02,3695
2018-08-03,3760
2018-08-06,4075
2018-08-07,3990
2018-08-08,4400
2018-08-09,4270
2018-08-10,4005
2018-08-13,4090
2018-08-14,3945
2018-08-16,3985
2018-08-17,3850
2018-08-20,3790
2018-08-21,3850
2018-08-22,3895
2018-08-23,3920
2018-08-24,3985
2018-08-27,4000
2018-08-28,4005
2018-08-29,4110
2018-08-30,4000
2018-08-31,3850
2018-09-03,3840
2018-09-04,3815
2018-09-05,3770
2018-09-06,3625
2018-09-07,3610
2018-09-10,3605
2018-09-11,3725
2018-09-12,3650
2018-09-13,3550
2018-09-14,3460
2018-09-17,3520
2018-09-18,3410
2018-09-19,3330
2018-09-20,3250
2018-09-21,3370
2018-09-27,3460
2018-09-28,3400
2018-10-01,3410
2018-10-02,3370
2018-10-04,3220
2018-10-05,3210
2018-10-08,3170
2018-10-10,3030
2018-10-11,2855
2018-10-12,2985
2018-10-15,2920
2018-10-16,2990
2018-10-17,2990
2018-10-18,2925
2018-10-19,2895
2018-10-22,2960
2018-10-23,2795
2018-10-24,2630
2018-10-25,2550
2018-10-26,2360
2018-10-29,2010
2018-10-30,2265
2018-10-31,2315
2018-11-01,2445
2018-11-02,2520
2018-11-05,2560
2018-11-06,2570
2018-11-07,2440
2018-11-08,2520
2018-11-09,2610
2018-11-12,2535
2018-11-13,2470
2018-11-14,2440
2018-11-15,2400
2018-11-16,2465
2018-11-19,2585
2018-11-20,2670
2018-11-21,2620
2018-11-22,2680
2018-11-23,2560
2018-11-26,2570
2018-11-27,2625
2018-11-28,2585
2018-11-29,2590
2018-11-30,2550
2018-12-03,2620
2018-12-04,2625
2018-12-05,2560
2018-12-06,2390
2018-12-07,2465
2018-12-10,2380
2018-12-11,2345
2018-12-12,2460
2018-12-13,2485
2018-12-14,2435
2018-12-17,2405
2018-12-18,2400
2018-12-19,2545
2018-12-20,2515
2018-12-21,2600
2018-12-24,2530
2018-12-26,2465
2018-12-27,2490
2018-12-28,2590
2019-01-02,2820
2019-01-03,2735
2019-01-04,2775
2019-01-07,2795
2019-01-08,2695
2019-01-09,2680
2019-01-10,2675
2019-01-11,2695
2019-01-14,2665
2019-01-15,2735
2019-01-16,2720
2019-01-17,2670
2019-01-18,2710
2019-01-21,2710
2019-01-22,2655
2019-01-23,2640
2019-01-24,2645
2019-01-25,2735
2019-01-28,2725
2019-01-29,2685
2019-01-30,2680
2019-01-31,2755
2019-02-01,2750
2019-02-07,2850
2019-02-08,2810
2019-02-11,2830
2019-02-12,2760
2019-02-13,2765
2019-02-14,2775
2019-02-15,2775
2019-02-18,2800
2019-02-19,2695
2019-02-20,2670
2019-02-21,2700
2019-02-22,2710
2019-02-25,2685
2019-02-26,2680
2019-02-27,2710
2019-02-28,2570
2019-03-04,2650
2019-03-05,2655
2019-03-06,2740
2019-03-07,2710
2019-03-08,2710
2019-03-11,2725
2019-03-12,2815
2019-03-13,2835
2019-03-14,2875
2019-03-15,2775
2019-03-18,2840
2019-03-19,2830
2019-03-20,2805
2019-03-21,2740
2019-03-22,2725
2019-03-25,2650
2019-03-26,2590
2019-03-27,2520
2019-03-28,2505
2019-03-29,2530
2019-04-01,2565
2019-04-02,2565
2019-04-03,2580
2019-04-04,2590
2019-04-05,2580
2019-04-08,2575
2019-04-09,2565
2019-04-10,2625
2019-04-11,2690
2019-04-12,2675
2019-04-15,2650
2019-04-16,2615
2019-04-17,2615
2019-04-18,2700
2019-04-19,2655
2019-04-22,2680
2019-04-23,2690
2019-04-24,2730
2019-04-25,2900
2019-04-26,2735
2019-04-29,2790
2019-04-30,2745
2019-05-02,2790
2019-05-03,3375
2019-05-07,3530
2019-05-08,3380
2019-05-09,3230
2019-05-10,3190
2019-05-13,3190
2019-05-14,3215
2019-05-15,3260
2019-05-16,3420
2019-05-17,3290
2019-05-20,3130
2019-05-21,3130
2019-05-22,2990
2019-05-23,2880
2019-05-24,2905
2019-05-27,2940
2019-05-28,2930
2019-05-29,2930
2019-05-30,3030
2019-05-31,3025
2019-06-03,3005
2019-06-04,3095
2019-06-05,3150
2019-06-07,3130
2019-06-10,3160
2019-06-11,3145
2019-06-12,3015
2019-06-13,3080
2019-06-14,3085
2019-06-17,3210
2019-06-18,3140
2019-06-19,3160
2019-06-20,3270
2019-06-21,3150
2019-06-24,3130
2019-06-25,3030
2019-06-26,2995
2019-06-27,2980
2019-06-28,2880
2019-07-01,2860
2019-07-02,2915
2019-07-03,2750
2019-07-04,2800
2019-07-05,2800
2019-07-08,2605
2019-07-09,2555
2019-07-10,2615
2019-07-11,2615
2019-07-12,2665
2019-07-15,2575
2019-07-16,2595
2019-07-17,2470
2019-07-18,2515
2019-07-19,2575
2019-07-22,2690
2019-07-23,2585
2019-07-24,2550
2019-07-25,2515
2019-07-26,2430
2019-07-29,2215
2019-07-30,2300
2019-07-31,2390
2019-08-01,2325
2019-08-02,2340
2019-08-05,2115
2019-08-06,2090
2019-08-07,2150
2019-08-08,2210
2019-08-09,2280
2019-08-12,2285
2019-08-13,2310
2019-08-14,2315
2019-08-16,2260
2019-08-19,2275
2019-08-20,2355
2019-08-21,2455
2019-08-22,2410
2019-08-23,2375
2019-08-26,2250
2019-08-27,2280
2019-08-28,2315
2019-08-29,2310
2019-08-30,2395
2019-09-02,2400
2019-09-03,2460
2019-09-04,2465
2019-09-05,2460
2019-09-06,2445
2019-09-09,2410
2019-09-10,2405
2019-09-11,2450
2019-09-16,2445
2019-09-17,2460
2019-09-18,2465
2019-09-19,2525
2019-09-20,2520
2019-09-23,2490
2019-09-24,2555
2019-09-25,2450
2019-09-26,2415
2019-09-27,2355
2019-09-30,2340
2019-10-01,2365
2019-10-02,2320
2019-10-04,2300
2019-10-07,2215
2019-10-08,2225
2019-10-10,2200
2019-10-11,2230
2019-10-14,2255
2019-10-15,2265
2019-10-16,2260
2019-10-17,2240
2019-10-18,2250
2019-10-21,2210
2019-10-22,2205
2019-10-23,2125
2019-10-24,2130
2019-10-25,2105
2019-10-28,2165
2019-10-29,2155
2019-10-30,2115
2019-10-31,2105
2019-11-01,2105
2019-11-04,2150
2019-11-05,2215
2019-11-06,2195
2019-11-07,2185
2019-11-08,2185
2019-11-11,2220
2019-11-12,2210
2019-11-13,2215
2019-11-14,2230
2019-11-15,2260
2019-11-18,2235
2019-11-19,2210
2019-11-20,2155
2019-11-21,2060
2019-11-22,2040
2019-11-25,2095
2019-11-26,2105
2019-11-27,2075
2019-11-28,2055
2019-11-29,2060
2019-12-02,2020
2019-12-03,1995
2019-12-04,1960
2019-12-05,1870
2019-12-06,1920
2019-12-09,1950
2019-12-10,1940
2019-12-11,1945
2019-12-12,1950
2019-12-13,1980
2019-12-16,1995
2019-12-17,1975
2019-12-18,2010
2019-12-19,1990
2019-12-20,1980
2019-12-23,1955
2019-12-24,1940
2019-12-26,1945
2019-12-27,2005
2019-12-30,2050
2020-01-02,2090
2020-01-03,2180
2020-01-06,2085
2020-01-07,2110
2020-01-08,1990
2020-01-09,2060
2020-01-10,2145
2020-01-13,2130
2020-01-14,2110
2020-01-15,2135
2020-01-16,2115
2020-01-17,2140
2020-01-20,2150
2020-01-21,2095
2020-01-22,2100
2020-01-23,2105
2020-01-28,2000
2020-01-29,2030
2020-01-30,1995
2020-01-31,1920
2020-02-03,1905
2020-02-04,1980
2020-02-05,1985
2020-02-06,2040
2020-02-07,2070
2020-02-10,2105
2020-02-11,2120
2020-02-12,2105
2020-02-13,2075
2020-02-14,2120
2020-02-17,2155
2020-02-18,2155
2020-02-19,2100
2020-02-20,2040
2020-02-21,1985
2020-02-24,1865
2020-02-25,1915
2020-02-26,1920
2020-02-27,1880
2020-02-28,1760
2020-03-02,1770
2020-03-03,1810
2020-03-04,1860
2020-03-05,1935
2020-03-06,1875
2020-03-09,1770
2020-03-10,1770
2020-03-11,1705
2020-03-12,1530
2020-03-13,1305
2020-03-16,1230
2020-03-17,1215
2020-03-18,1100
2020-03-19,935
2020-03-20,1080
2020-03-23,1010
2020-03-24,1080
2020-03-25,1135
2020-03-26,1180
2020-03-27,1185
2020-03-30,1210
2020-03-31,1305
2020-04-01,1420
2020-04-02,1460
2020-04-03,1490
2020-04-06,1580
2020-04-07,1600
2020-04-08,1600
2020-04-09,1595
2020-04-10,1520
2020-04-13,1525
2020-04-14,1535
2020-04-16,1600
2020-04-17,1620
2020-04-20,1655
2020-04-21,1640
2020-04-22,1640
2020-04-23,1625
2020-04-24,1600
2020-04-27,1625
2020-04-28,1615
2020-04-29,1700
2020-05-04,1700
2020-05-06,1750
2020-05-07,1730
2020-05-08,1740
2020-05-11,1720
2020-05-12,1720
2020-05-13,1805
2020-05-14,1785
2020-05-15,1770
2020-05-18,1745
2020-05-19,1730
2020-05-20,1725
2020-05-21,1785
2020-05-22,1820
2020-05-25,1835
2020-05-26,2045
2020-05-27,1990
2020-05-28,2095
2020-05-29,2030
2020-06-01,2030
2020-06-02,2000
2020-06-03,1990
2020-06-04,1995
2020-06-05,1980
2020-06-08,1970
2020-06-09,1990
