,074610
2014-02-19,671
2014-02-20,660
2014-02-21,668
2014-02-24,650
2014-02-25,667
2014-02-26,662
2014-02-27,658
2014-02-28,670
2014-03-03,673
2014-03-04,668
2014-03-05,716
2014-03-06,713
2014-03-07,701
2014-03-10,697
2014-03-11,695
2014-03-12,692
2014-03-13,640
2014-03-14,648
2014-03-17,639
2014-03-18,634
2014-03-19,590
2014-03-20,574
2014-03-21,573
2014-03-24,582
2014-03-25,609
2014-03-26,606
2014-03-27,605
2014-03-28,587
2014-03-31,585
2014-04-01,587
2014-04-02,599
2014-04-03,615
2014-04-04,634
2014-04-07,629
2014-04-08,627
2014-04-09,626
2014-04-10,628
2014-04-11,622
2014-04-14,635
2014-04-15,633
2014-04-16,625
2014-04-17,628
2014-04-18,635
2014-04-21,629
2014-04-22,623
2014-04-23,614
2014-04-24,616
2014-04-25,612
2014-04-28,605
2014-04-29,613
2014-04-30,594
2014-05-02,611
2014-05-07,616
2014-05-08,614
2014-05-09,607
2014-05-12,602
2014-05-13,605
2014-05-14,603
2014-05-15,610
2014-05-16,610
2014-05-19,611
2014-05-20,671
2014-05-21,650
2014-05-22,653
2014-05-23,655
2014-05-26,683
2014-05-27,677
2014-05-28,672
2014-05-29,672
2014-05-30,686
2014-06-02,700
2014-06-03,694
2014-06-05,700
2014-06-09,710
2014-06-10,691
2014-06-11,687
2014-06-12,680
2014-06-13,690
2014-06-16,691
2014-06-17,690
2014-06-18,685
2014-06-19,680
2014-06-20,689
2014-06-23,684
2014-06-24,680
2014-06-25,700
2014-06-26,671
2014-06-27,673
2014-06-30,663
2014-07-01,670
2014-07-02,659
2014-07-03,702
2014-07-04,707
2014-07-07,690
2014-07-08,694
2014-07-09,676
2014-07-10,692
2014-07-11,686
2014-07-14,717
2014-07-15,701
2014-07-16,701
2014-07-17,697
2014-07-18,693
2014-07-21,685
2014-07-22,678
2014-07-23,686
2014-07-24,682
2014-07-25,691
2014-07-28,680
2014-07-29,725
2014-07-30,705
2014-07-31,685
2014-08-01,672
2014-08-04,672
2014-08-05,674
2014-08-06,653
2014-08-07,637
2014-08-08,633
2014-08-11,647
2014-08-12,650
2014-08-13,653
2014-08-14,710
2014-08-18,711
2014-08-19,709
2014-08-20,716
2014-08-21,706
2014-08-22,670
2014-08-25,622
2014-08-26,625
2014-08-27,621
2014-08-28,623
2014-08-29,635
2014-09-01,611
2014-09-02,613
2014-09-03,624
2014-09-04,624
2014-09-05,626
2014-09-11,619
2014-09-12,611
2014-09-15,618
2014-09-16,614
2014-09-17,611
2014-09-18,605
2014-09-19,613
2014-09-22,611
2014-09-23,616
2014-09-24,669
2014-09-25,652
2014-09-26,635
2014-09-29,676
2014-09-30,670
2014-10-01,653
2014-10-02,642
2014-10-06,641
2014-10-07,649
2014-10-08,656
2014-10-10,694
2014-10-13,701
2014-10-14,806
2014-10-15,926
2014-10-16,961
2014-10-17,911
2014-10-20,863
2014-10-21,886
2014-10-22,855
2014-10-23,800
2014-10-24,794
2014-10-27,797
2014-10-28,814
2014-10-29,822
2014-10-30,830
2014-10-31,820
2014-11-03,798
2014-11-04,917
2014-11-05,908
2014-11-06,849
2014-11-07,813
2014-11-10,807
2014-11-11,811
2014-11-12,865
2014-11-13,837
2014-11-14,823
2014-11-17,803
2014-11-18,804
2014-11-19,885
2014-11-20,864
2014-11-21,838
2014-11-24,878
2014-11-25,969
2014-11-26,965
2014-11-27,943
2014-11-28,896
2014-12-01,828
2014-12-02,835
2014-12-03,827
2014-12-04,883
2014-12-05,890
2014-12-08,873
2014-12-09,887
2014-12-10,886
2014-12-11,885
2014-12-12,905
2014-12-15,928
2014-12-16,912
2014-12-17,919
2014-12-18,900
2014-12-19,920
2014-12-22,897
2014-12-23,897
2014-12-24,880
2014-12-26,853
2014-12-29,835
2014-12-30,836
2015-01-02,800
2015-01-05,795
2015-01-06,782
2015-01-07,785
2015-01-08,791
2015-01-09,789
2015-01-12,801
2015-01-13,797
2015-01-14,770
2015-01-15,782
2015-01-16,770
2015-01-19,770
2015-01-20,767
2015-01-21,777
2015-01-22,760
2015-01-23,836
2015-01-26,833
2015-01-27,871
2015-01-28,851
2015-01-29,847
2015-01-30,895
2015-02-02,905
2015-02-03,864
2015-02-04,860
2015-02-05,890
2015-02-06,892
2015-02-09,885
2015-02-10,891
2015-02-11,902
2015-02-12,910
2015-02-13,1045
2015-02-16,1125
2015-02-17,1080
2015-02-23,1110
2015-02-24,1275
2015-02-25,1200
2015-02-26,1200
2015-02-27,1175
2015-03-02,1165
2015-03-03,1125
2015-03-04,1115
2015-03-05,1150
2015-03-06,1125
2015-03-09,1135
2015-03-10,1115
2015-03-11,1080
2015-03-12,1100
2015-03-13,1130
2015-03-16,1120
2015-03-17,1160
2015-03-18,1130
2015-03-19,1130
2015-03-20,1140
2015-03-23,1180
2015-03-24,1145
2015-03-25,1140
2015-03-26,1130
2015-03-27,1120
2015-03-30,1105
2015-03-31,1105
2015-04-01,1105
2015-04-02,1135
2015-04-03,1160
2015-04-06,1195
2015-04-07,1205
2015-04-08,1215
2015-04-09,1220
2015-04-10,1335
2015-04-13,1295
2015-04-14,1270
2015-04-15,1300
2015-04-16,1295
2015-04-17,1300
2015-04-20,1290
2015-04-21,1300
2015-04-22,1270
2015-04-23,1285
2015-04-24,1270
2015-04-27,1270
2015-04-28,1265
2015-04-29,1295
2015-04-30,1485
2015-05-04,1570
2015-05-06,1765
2015-05-07,1505
2015-05-08,1565
2015-05-11,1615
2015-05-12,1595
2015-05-13,1620
2015-05-14,1680
2015-05-15,1755
2015-05-18,1690
2015-05-19,1615
2015-05-20,1600
2015-05-21,1565
2015-05-22,1465
2015-05-26,1470
2015-05-27,1420
2015-05-28,1410
2015-05-29,1295
2015-06-01,1360
2015-06-02,1350
2015-06-03,1340
2015-06-04,1370
2015-06-05,1385
2015-06-08,1390
2015-06-09,1445
2015-06-10,1460
2015-06-11,1495
2015-06-12,1520
2015-06-15,1525
2015-06-16,1490
2015-06-17,1505
2015-06-18,1480
2015-06-19,1435
2015-06-22,1400
2015-06-23,1370
2015-06-24,1300
2015-06-25,1250
2015-06-26,1175
2015-06-29,1165
2015-06-30,1155
2015-07-01,1385
2015-07-02,1310
2015-07-03,1300
2015-07-06,1250
2015-07-07,1240
2015-07-08,1240
2015-07-09,1230
2015-07-10,1250
2015-07-13,1325
2015-07-14,1560
2015-07-15,1620
2015-07-16,1675
2015-07-17,1685
2015-07-20,1655
2015-07-21,1615
2015-07-22,1675
2015-07-23,1850
2015-07-24,1870
2015-07-27,1805
2015-07-28,1835
2015-07-29,1760
2015-07-30,1790
2015-07-31,1765
2015-08-03,1990
2015-08-04,1980
2015-08-05,1980
2015-08-06,2040
2015-08-07,2105
2015-08-10,2100
2015-08-11,2160
2015-08-12,2290
2015-08-13,2220
2015-08-17,2400
2015-08-18,2455
2015-08-19,2490
2015-08-20,2590
2015-08-21,2375
2015-08-24,2330
2015-08-25,2290
2015-08-26,2470
2015-08-27,2215
2015-08-28,2270
2015-08-31,2280
2015-09-01,2260
2015-09-02,2025
2015-09-03,1960
2015-09-04,1975
2015-09-07,2040
2015-09-08,2080
2015-09-09,2060
2015-09-10,2050
2015-09-11,1990
2015-09-14,1870
2015-09-15,1940
2015-09-16,1975
2015-09-17,1835
2015-09-18,1900
2015-09-21,1915
2015-09-22,1910
2015-09-23,1915
2015-09-24,1880
2015-09-25,2085
2015-09-30,2300
2015-10-01,2370
2015-10-02,2370
2015-10-05,2595
2015-10-06,2495
2015-10-07,2455
2015-10-08,2415
2015-10-12,2475
2015-10-13,2195
2015-10-14,2350
2015-10-15,2350
2015-10-16,2540
2015-10-19,2600
2015-10-20,2600
2015-10-21,2585
2015-10-22,2560
2015-10-23,2650
2015-10-26,2560
2015-10-27,3100
2015-10-28,3500
2015-10-29,2535
2015-10-30,2870
2015-11-02,3400
2015-11-03,3450
2015-11-04,3550
2015-11-05,4260
2015-11-06,4300
2015-11-09,4550
2015-11-10,4430
2015-11-11,4050
2015-11-12,3615
2015-11-13,3685
2015-11-16,3650
2015-11-17,3885
2015-11-18,3880
2015-11-19,3850
2015-11-20,3850
2015-11-23,3670
2015-11-24,3665
2015-11-25,3685
2015-11-26,3850
2015-11-27,3780
2015-11-30,4815
2015-12-01,4500
2015-12-02,4200
2015-12-03,4610
2015-12-04,4515
2015-12-07,4220
2015-12-08,4120
2015-12-09,4200
2015-12-10,4015
2015-12-11,3930
2015-12-14,3870
2015-12-15,4000
2015-12-16,3870
2015-12-17,3820
2015-12-18,3585
2015-12-21,3665
2015-12-22,3430
2015-12-23,3235
2015-12-24,3470
2015-12-28,3495
2015-12-29,3605
2015-12-30,3520
2016-01-04,3310
2016-01-05,3400
2016-01-06,3550
2016-01-07,3510
2016-01-08,3395
2016-01-11,3260
2016-01-12,3310
2016-01-13,3250
2016-01-14,2650
2016-01-15,2425
2016-01-18,2525
2016-01-19,2665
2016-01-20,2450
2016-01-21,2555
2016-01-22,2525
2016-01-25,2505
2016-01-26,2385
2016-01-27,2340
2016-01-28,2550
2016-01-29,2550
2016-02-01,2520
2016-02-02,2450
2016-02-03,2450
2016-02-04,2355
2016-02-05,2425
2016-02-11,2510
2016-02-12,2465
2016-02-15,2735
2016-02-16,2790
2016-02-17,2700
2016-02-18,2720
2016-02-19,2600
2016-02-22,2670
2016-02-23,2775
2016-02-24,2795
2016-02-25,2785
2016-02-26,2840
2016-02-29,2850
2016-03-02,2760
2016-03-03,2880
2016-03-04,2925
2016-03-07,2940
2016-03-08,3045
2016-03-09,3240
2016-03-10,3310
2016-03-11,3330
2016-03-14,3075
2016-03-15,2910
2016-03-16,2960
2016-03-17,2885
2016-03-18,2835
2016-03-21,2870
2016-03-22,2860
2016-03-23,2870
2016-03-24,2790
2016-03-25,2785
2016-03-28,3105
2016-03-29,3105
2016-03-30,3080
2016-03-31,3005
2016-04-01,3030
2016-04-04,3060
2016-04-05,3070
2016-04-06,3000
2016-04-07,2945
2016-04-08,2700
2016-04-11,2820
2016-04-12,2160
2016-04-14,2165
2016-04-15,2300
2016-04-18,2400
2016-04-19,2350
2016-04-20,2285
2016-04-21,2235
2016-04-22,2210
2016-04-25,2280
2016-04-26,2170
2016-04-27,2135
2016-04-28,2135
2016-04-29,2125
2016-05-02,1995
2016-05-03,2000
2016-05-04,2015
2016-05-09,1970
2016-05-10,1965
2016-05-11,2100
2016-05-12,2285
2016-05-13,2255
2016-05-16,2180
2016-05-17,2265
2016-05-18,2260
2016-05-19,2330
2016-05-20,2295
2016-05-23,2295
2016-05-24,2300
2016-05-25,2270
2016-05-26,2190
2016-05-27,2220
2016-05-30,2245
2016-05-31,2220
2016-06-01,2360
2016-06-02,2380
2016-06-03,2390
2016-06-07,2335
2016-06-08,2335
2016-06-09,2275
2016-06-10,2210
2016-06-13,2230
2016-06-14,2310
2016-06-15,2280
2016-06-16,2335
2016-06-17,2545
2016-06-20,2515
2016-06-21,2560
2016-06-22,2490
2016-06-23,2510
2016-06-24,2400
2016-06-27,2355
2016-06-28,2460
2016-06-29,2410
2016-06-30,2730
2016-07-01,2670
2016-07-04,2705
2016-07-05,2800
2016-07-06,2850
2016-07-07,2960
2016-07-08,3020
2016-07-11,3050
2016-07-12,3015
2016-07-13,2880
2016-07-14,2905
2016-07-15,2790
2016-07-18,3045
2016-07-19,3000
2016-07-20,2905
2016-07-21,2890
2016-07-22,2860
2016-07-25,2815
2016-07-26,2960
2016-07-27,2960
2016-07-28,2870
2016-07-29,2880
2016-08-01,2830
2016-08-02,2765
2016-08-03,2705
2016-08-04,2740
2016-08-05,2745
2016-08-08,2790
2016-08-09,2780
2016-08-10,2775
2016-08-11,2860
2016-08-12,2915
2016-08-16,2830
2016-08-17,2750
2016-08-18,2840
2016-08-19,2835
2016-08-22,2770
2016-08-23,2980
2016-08-24,2905
2016-08-25,2960
2016-08-26,3010
2016-08-29,2845
2016-08-30,2835
2016-08-31,2790
2016-09-01,2740
2016-09-02,2720
2016-09-05,2655
2016-09-06,2650
2016-09-07,2640
2016-09-08,2595
2016-09-09,3000
2016-09-12,2900
2016-09-13,2840
2016-09-19,2740
2016-09-20,2775
2016-09-21,3195
2016-09-22,2985
2016-09-23,3040
2016-09-26,3040
2016-09-27,2960
2016-09-28,2900
2016-09-29,2860
2016-09-30,2800
2016-10-04,2855
2016-10-05,2855
2016-10-06,2755
2016-10-07,2690
2016-10-10,2660
2016-10-11,2650
2016-10-12,2650
2016-10-13,2720
2016-10-14,2680
2016-10-17,2700
2016-10-18,2705
2016-10-19,2670
2016-10-20,2550
2016-10-21,2520
2016-10-24,2550
2016-10-25,2540
2016-10-26,2630
2016-10-27,2700
2016-10-28,2570
2016-10-31,2575
2016-11-01,2570
2016-11-02,2230
2016-11-03,2175
2016-11-04,2470
2016-11-07,2520
2016-11-08,2520
2016-11-09,2400
2016-11-10,2470
2016-11-11,2555
2016-11-14,2565
2016-11-15,2540
2016-11-16,2525
2016-11-17,2520
2016-11-18,2525
2016-11-21,2450
2016-11-22,2475
2016-11-23,2475
2016-11-24,2470
2016-11-25,2450
2016-11-28,2425
2016-11-29,2430
2016-11-30,2400
2016-12-01,2295
2016-12-02,2290
2016-12-05,2255
2016-12-06,2275
2016-12-07,2315
2016-12-08,2345
2016-12-09,2320
2016-12-12,2295
2016-12-13,2385
2016-12-14,2330
2016-12-15,2255
2016-12-16,2250
2016-12-19,2335
2016-12-20,2630
2016-12-21,2740
2016-12-22,2860
2016-12-23,2890
2016-12-26,2800
2016-12-27,2870
2016-12-28,2685
2016-12-29,2640
2017-01-02,2770
2017-01-03,2790
2017-01-04,2790
2017-01-05,2835
2017-01-06,2840
2017-01-09,3000
2017-01-10,3060
2017-01-11,3100
2017-01-12,3025
2017-01-13,3125
2017-01-16,3190
2017-01-17,3100
2017-01-18,3090
2017-01-19,2965
2017-01-20,2990
2017-01-23,2980
2017-01-24,2980
2017-01-25,2875
2017-01-26,2790
2017-01-31,2920
2017-02-01,3040
2017-02-02,2970
2017-02-03,2995
2017-02-06,2910
2017-02-07,2820
2017-02-08,2730
2017-02-09,2760
2017-02-10,2710
2017-02-13,2710
2017-02-14,2710
2017-02-15,2715
2017-02-16,2735
2017-02-17,2690
2017-02-20,2685
2017-02-21,2670
2017-02-22,2700
2017-02-23,2700
2017-02-24,2655
2017-02-27,2675
2017-02-28,2675
2017-03-02,2675
2017-03-03,2675
2017-03-06,2670
2017-03-07,2655
2017-03-08,2685
2017-03-09,2600
2017-03-10,2600
2017-03-13,2670
2017-03-14,2730
2017-03-15,2700
2017-03-16,2650
2017-03-17,2680
2017-03-20,2620
2017-03-21,2670
2017-03-22,2655
2017-03-23,2575
2017-03-24,2550
2017-03-27,2575
2017-03-28,2640
2017-03-29,2610
2017-03-30,2600
2017-03-31,2470
2017-04-03,2590
2017-04-04,2555
2017-04-05,2570
2017-04-06,2525
2017-04-07,2540
2017-04-10,2515
2017-04-11,2510
2017-04-12,2535
2017-04-13,2535
2017-04-14,2510
2017-04-17,2505
2017-04-18,2560
2017-04-19,2580
2017-04-20,2600
2017-04-21,2580
2017-04-24,2590
2017-04-25,2650
2017-04-26,2755
2017-04-27,2895
2017-04-28,3000
2017-05-02,3015
2017-05-04,3005
2017-05-08,3045
2017-05-10,3200
2017-05-11,3300
2017-05-12,3290
2017-05-15,3135
2017-05-16,3120
2017-05-17,3160
2017-05-18,3160
2017-05-19,3050
2017-05-22,2875
2017-05-23,2875
2017-05-24,2995
2017-05-25,3195
2017-05-26,3410
2017-05-29,3805
2017-05-30,4110
2017-05-31,3940
2017-06-01,4365
2017-06-02,4395
2017-06-05,4500
2017-06-07,4455
2017-06-08,4630
2017-06-09,4550
2017-06-12,4700
2017-06-13,4665
2017-06-14,5000
2017-06-15,5100
2017-06-16,5030
2017-06-19,4975
2017-06-20,4725
2017-06-21,4685
2017-06-22,4685
2017-06-23,4900
2017-06-26,4895
2017-06-27,4820
2017-06-28,4830
2017-06-29,4740
2017-06-30,4600
2017-07-03,4600
2017-07-04,4560
2017-07-05,4600
2017-07-06,4915
2017-07-07,4710
2017-07-10,4675
2017-07-11,4535
2017-07-12,4605
2017-07-13,4560
2017-07-14,4440
2017-07-17,4440
2017-07-18,4420
2017-07-19,4450
2017-07-20,4485
2017-07-21,4465
2017-07-24,4395
2017-07-25,4245
2017-07-26,4170
2017-07-27,4080
2017-07-28,4030
2017-07-31,3780
2017-08-01,4040
2017-08-02,3955
2017-08-03,3880
2017-08-04,3815
2017-08-07,3805
2017-08-08,3825
2017-08-09,3740
2017-08-10,3690
2017-08-11,3525
2017-08-14,3520
2017-08-16,3530
2017-08-17,3515
2017-08-18,3775
2017-08-21,3945
2017-08-22,3990
2017-08-23,3905
2017-08-24,3935
2017-08-25,3975
2017-08-28,3960
2017-08-29,3905
2017-08-30,3990
2017-08-31,3905
2017-09-01,3900
2017-09-04,4000
2017-09-05,3935
2017-09-06,3880
2017-09-07,3855
2017-09-08,3730
2017-09-11,3715
2017-09-12,3810
2017-09-13,3820
2017-09-14,3830
2017-09-15,3730
2017-09-18,3775
2017-09-19,3700
2017-09-20,3675
2017-09-21,3700
2017-09-22,3645
2017-09-25,3475
2017-09-26,3505
2017-09-27,3530
2017-09-28,3700
2017-09-29,3760
2017-10-10,3710
2017-10-11,3710
2017-10-12,3720
2017-10-13,3680
2017-10-16,3600
2017-10-17,3475
2017-10-18,3370
2017-10-19,3285
2017-10-20,3445
2017-10-23,3380
2017-10-24,3485
2017-10-25,3525
2017-10-26,3400
2017-10-27,3490
2017-10-30,3260
2017-10-31,3155
2017-11-01,3210
2017-11-02,3210
2017-11-03,3375
2017-11-06,3290
2017-11-07,3305
2017-11-08,3325
2017-11-09,3750
2017-11-10,3770
2017-11-13,3935
2017-11-14,4040
2017-11-15,4020
2017-11-16,4100
2017-11-17,4610
2017-11-20,4840
2017-11-21,5270
2017-11-22,4955
2017-11-23,4770
2017-11-24,4840
2017-11-27,4730
2017-11-28,4730
2017-11-29,4725
2017-11-30,4725
2017-12-01,5020
2017-12-04,5110
2017-12-05,4985
2017-12-06,5560
2017-12-07,5850
2017-12-08,5850
2017-12-11,6100
2017-12-12,6540
2017-12-13,6750
2017-12-14,6960
2017-12-15,7140
2017-12-18,6950
2017-12-19,7200
2017-12-20,6940
2017-12-21,6900
2017-12-22,6910
2017-12-26,6110
2017-12-27,6200
2017-12-28,6250
2018-01-02,6300
2018-01-03,6200
2018-01-04,5980
2018-01-05,6900
2018-01-08,8970
2018-01-09,10450
2018-01-10,11000
2018-01-11,11150
2018-01-12,11200
2018-01-15,14550
2018-01-16,18900
2018-01-17,18900
2018-01-18,22800
2018-01-19,22800
2018-01-22,22150
2018-01-23,18800
2018-01-24,20700
2018-01-25,20450
2018-01-26,22000
2018-01-29,21500
2018-01-30,21900
2018-01-31,20450
2018-02-01,20500
2018-02-02,22000
2018-02-05,22250
2018-02-06,21000
2018-02-07,16900
2018-02-08,16750
2018-02-09,16750
2018-02-12,15750
2018-02-13,15000
2018-02-14,16400
2018-02-19,17550
2018-02-20,17600
2018-02-21,19050
2018-02-22,19100
2018-02-23,18100
2018-02-26,16600
2018-02-27,15950
2018-02-28,16000
2018-03-02,15550
2018-03-05,16100
2018-03-06,17500
2018-03-07,17700
2018-03-08,17650
2018-03-09,17050
2018-03-12,16550
2018-03-13,15750
2018-03-14,15950
2018-03-15,16200
2018-03-16,16200
2018-03-19,16300
2018-03-20,15950
2018-03-21,16750
2018-03-22,15750
2018-03-23,15000
2018-03-26,14050
2018-03-27,14550
2018-03-28,13950
2018-03-29,14350
2018-03-30,15300
2018-04-02,19850
2018-04-03,19200
2018-04-04,19250
2018-04-05,19250
2018-04-06,18500
2018-04-09,19050
2018-04-10,18650
2018-04-11,20050
2018-04-12,19250
2018-04-13,19800
2018-04-16,20350
2018-04-17,26450
2018-04-18,23050
2018-04-19,21200
2018-04-20,21250
2018-04-23,21400
2018-04-24,20200
2018-04-25,18650
2018-04-26,18750
2018-04-27,19800
2018-04-30,18800
2018-05-02,17500
2018-05-03,17500
2018-05-04,16950
2018-05-08,15350
2018-05-09,15950
2018-05-10,17500
2018-05-11,17450
2018-05-14,16800
2018-05-15,16850
2018-05-16,17300
2018-05-17,16750
2018-05-18,17200
2018-05-21,17600
2018-05-23,18450
2018-05-24,18950
2018-05-25,18650
2018-05-28,17450
2018-05-29,18450
2018-05-30,17250
2018-05-31,16950
2018-06-01,17700
2018-06-04,17200
2018-06-05,16850
2018-06-07,17150
2018-06-08,16650
2018-06-11,16250
2018-06-12,16150
2018-06-14,15750
2018-06-15,13650
2018-06-18,13000
2018-06-19,13700
2018-06-20,14100
2018-06-21,13650
2018-06-22,13200
2018-06-25,13950
2018-06-26,12700
2018-06-27,14700
2018-06-28,12950
2018-06-29,12150
2018-07-02,10800
2018-07-03,10550
2018-07-04,11550
2018-07-05,11750
2018-07-06,11750
2018-07-09,11700
2018-07-10,12150
2018-07-11,11500
2018-07-12,11700
2018-07-13,11500
2018-07-16,12100
2018-07-17,12000
2018-07-18,11050
2018-07-19,11000
2018-07-20,11000
2018-07-23,10100
2018-07-24,10150
2018-07-25,9610
2018-07-26,9650
2018-07-27,9960
2018-07-30,9860
2018-07-31,9910
2018-08-01,10200
2018-08-02,9980
2018-08-03,9880
2018-08-06,9650
2018-08-07,9500
2018-08-08,9080
2018-08-09,9180
2018-08-10,8700
2018-08-13,8270
2018-08-14,8730
2018-08-16,8450
2018-08-17,8450
2018-08-20,9280
2018-08-21,9520
2018-08-22,9490
2018-08-23,9360
2018-08-24,9610
2018-08-27,9170
2018-08-28,9020
2018-08-29,8920
2018-08-30,8900
2018-08-31,9020
2018-09-03,9850
2018-09-04,10050
2018-09-05,9720
2018-09-06,9500
2018-09-07,10200
2018-09-10,9720
2018-09-11,9810
2018-09-12,10200
2018-09-13,11650
2018-09-14,11800
2018-09-17,12450
2018-09-18,11850
2018-09-19,11450
2018-09-20,11450
2018-09-21,11850
2018-09-27,11900
2018-09-28,11800
2018-10-01,11250
2018-10-02,10800
2018-10-04,10850
2018-10-05,10050
2018-10-08,9690
2018-10-10,9340
2018-10-11,8860
2018-10-12,10500
2018-10-15,10500
2018-10-16,10850
2018-10-17,10350
2018-10-18,10100
2018-10-19,10100
2018-10-22,10100
2018-10-23,9600
2018-10-24,9250
2018-10-25,8700
2018-10-26,8880
2018-10-29,8280
2018-10-30,8490
2018-10-31,8570
2018-11-01,8690
2018-11-02,9050
2018-11-05,9530
2018-11-06,9480
2018-11-07,9130
2018-11-08,9290
2018-11-09,8930
2018-11-12,8500
2018-11-13,8760
2018-11-14,8530
2018-11-15,8390
2018-11-16,8560
2018-11-19,8960
2018-11-20,8570
2018-11-21,8460
2018-11-22,8450
2018-11-23,8200
2018-11-26,8160
2018-11-27,8360
2018-11-28,8140
2018-11-29,7940
2018-11-30,7690
2018-12-03,7920
2018-12-04,7720
2018-12-05,7380
2018-12-06,6720
2018-12-07,6950
2018-12-10,6680
2018-12-11,6420
2018-12-12,6680
2018-12-13,6550
2018-12-14,6190
2018-12-17,6300
2018-12-18,6590
2018-12-19,6060
2018-12-20,5140
2018-12-21,5440
2018-12-24,5130
2018-12-26,4940
2018-12-27,5120
2018-12-28,5660
2019-01-02,5440
2019-01-03,5440
2019-01-04,5670
2019-01-07,6630
2019-01-08,6150
2019-01-09,6350
2019-01-10,6330
2019-01-11,6170
2019-01-14,5930
2019-01-15,5960
2019-01-16,6080
2019-01-17,6010
2019-01-18,5870
2019-01-21,5690
2019-01-22,5700
2019-01-23,5580
2019-01-24,5610
2019-01-25,5840
2019-01-28,6120
2019-01-29,5890
2019-01-30,5710
2019-01-31,5700
2019-02-01,5980
2019-02-07,6070
2019-02-08,6950
2019-02-11,7180
2019-02-12,6940
2019-02-13,6930
2019-02-14,6800
2019-02-15,6700
2019-02-18,6690
2019-02-19,6680
2019-02-20,6640
2019-02-21,6530
2019-02-22,6700
2019-02-25,6700
2019-02-26,6560
2019-02-27,6700
2019-02-28,6500
2019-03-04,6800
2019-03-05,6830
2019-03-06,7200
2019-03-07,6860
2019-03-08,6590
2019-03-11,6270
2019-03-12,6230
2019-03-13,6180
2019-03-14,6340
2019-03-15,6100
2019-03-18,6070
2019-03-19,5920
2019-03-20,5750
2019-03-21,5470
2019-03-22,5610
2019-03-25,5390
2019-03-26,5390
2019-03-27,5100
2019-03-28,4900
2019-03-29,5050
2019-04-01,4995
2019-04-02,5200
2019-04-03,5290
2019-04-04,5240
2019-04-05,5290
2019-04-08,5160
2019-04-09,5080
2019-04-10,5070
2019-04-11,5170
2019-04-12,5060
2019-04-15,4995
2019-04-16,5010
2019-04-17,4985
2019-04-18,5110
2019-04-19,5060
2019-04-22,5010
2019-04-23,4950
2019-04-24,4920
2019-04-25,4900
2019-04-26,4735
2019-04-29,4525
2019-04-30,4655
2019-05-02,4660
2019-05-03,4695
2019-05-07,4545
2019-05-08,4245
2019-05-09,3965
2019-05-10,3840
2019-05-13,3645
2019-05-14,3680
2019-05-15,3880
2019-05-16,3650
2019-05-17,3625
2019-05-20,3420
2019-05-21,4445
2019-05-22,5160
2019-05-23,5670
2019-05-24,5680
2019-05-27,5990
2019-05-28,5630
2019-05-29,5770
2019-05-30,6500
2019-05-31,6570
2019-06-03,6640
2019-06-04,6700
2019-06-05,6500
2019-06-07,7190
2019-06-10,6900
2019-06-11,6930
2019-06-12,6500
2019-06-13,6150
2019-06-14,6860
2019-06-17,6980
2019-06-18,9070
2019-06-19,9720
2019-06-20,10100
2019-06-21,9940
2019-06-24,9710
2019-06-25,9520
2019-06-26,8000
2019-06-27,8380
2019-06-28,8960
2019-07-01,9310
2019-07-02,9530
2019-07-03,9250
2019-07-04,9500
2019-07-05,9990
2019-07-08,9790
2019-07-09,8940
2019-07-10,9900
2019-07-11,9410
2019-07-12,9190
2019-07-15,8580
2019-07-16,9000
2019-07-17,8760
2019-07-18,8550
2019-07-19,8390
2019-07-22,8320
2019-07-23,8810
2019-07-24,8830
2019-07-25,8810
2019-07-26,8480
2019-07-29,6800
2019-07-30,6860
2019-07-31,6230
2019-08-01,6220
2019-08-02,6310
2019-08-05,5780
2019-08-06,5500
2019-08-07,5530
2019-08-08,7180
2019-08-09,8300
2019-08-12,8900
2019-08-13,9080
2019-08-14,9820
2019-08-16,10000
2019-08-19,9380
2019-08-20,9300
2019-08-21,8700
2019-08-22,8430
2019-08-23,8120
2019-08-26,8190
2019-08-27,8270
2019-08-28,8690
2019-08-29,8800
2019-08-30,8780
2019-09-02,8490
2019-09-03,8280
2019-09-04,7840
2019-09-05,7970
2019-09-06,7750
2019-09-09,7310
2019-09-10,7200
2019-09-11,8010
2019-09-16,7830
2019-09-17,7820
2019-09-18,7870
2019-09-19,7850
2019-09-20,7450
2019-09-23,7300
2019-09-24,7320
2019-09-25,6800
2019-09-26,6820
2019-09-27,6850
2019-09-30,6400
2019-10-01,8140
2019-10-02,7450
2019-10-04,7360
2019-10-07,7550
2019-10-08,7560
2019-10-10,8580
2019-10-11,9160
2019-10-14,8930
2019-10-15,8940
2019-10-16,9100
2019-10-17,9200
2019-10-18,9030
2019-10-21,9270
2019-10-22,9850
2019-10-23,9630
2019-10-24,9470
2019-10-25,8380
2019-10-28,8310
2019-10-29,8440
2019-10-30,8250
2019-10-31,10700
2019-11-01,12300
2019-11-04,12300
2019-11-05,11400
2019-11-06,11700
2019-11-07,10200
2019-11-08,9180
2019-11-11,9100
2019-11-12,8970
2019-11-13,9100
2019-11-14,9790
2019-11-15,9810
2019-11-18,9900
2019-11-19,10000
2019-11-20,10250
2019-11-21,9870
2019-11-22,9400
2019-11-25,9500
2019-11-26,9500
2019-11-27,9000
2019-11-28,8760
2019-11-29,8840
2019-12-02,8250
2019-12-03,8060
2019-12-04,8030
