,010130
2014-01-22,332000
2014-01-23,325500
2014-01-24,331000
2014-01-27,340000
2014-01-28,338000
2014-01-29,348000
2014-02-03,334500
2014-02-04,333000
2014-02-05,343500
2014-02-06,338500
2014-02-07,336000
2014-02-10,344000
2014-02-11,341000
2014-02-12,349500
2014-02-13,346000
2014-02-14,343500
2014-02-17,351500
2014-02-18,350500
2014-02-19,353000
2014-02-20,348000
2014-02-21,349000
2014-02-24,348500
2014-02-25,352000
2014-02-26,349000
2014-02-27,340000
2014-02-28,341000
2014-03-03,339000
2014-03-04,338000
2014-03-05,338500
2014-03-06,350500
2014-03-07,358500
2014-03-10,364000
2014-03-11,357000
2014-03-12,343000
2014-03-13,346000
2014-03-14,347500
2014-03-17,344000
2014-03-18,340000
2014-03-19,340000
2014-03-20,327500
2014-03-21,331500
2014-03-24,335000
2014-03-25,337000
2014-03-26,335000
2014-03-27,334000
2014-03-28,333500
2014-03-31,330500
2014-04-01,335000
2014-04-02,335500
2014-04-03,332000
2014-04-04,330500
2014-04-07,334500
2014-04-08,327000
2014-04-09,336500
2014-04-10,340000
2014-04-11,339000
2014-04-14,334500
2014-04-15,329500
2014-04-16,324000
2014-04-17,326000
2014-04-18,326000
2014-04-21,325500
2014-04-22,324500
2014-04-23,323500
2014-04-24,321500
2014-04-25,322000
2014-04-28,337500
2014-04-29,341000
2014-04-30,340500
2014-05-02,333000
2014-05-07,331000
2014-05-08,329500
2014-05-09,331500
2014-05-12,332000
2014-05-13,344000
2014-05-14,346500
2014-05-15,345500
2014-05-16,356000
2014-05-19,361000
2014-05-20,357500
2014-05-21,365500
2014-05-22,370000
2014-05-23,370000
2014-05-26,364000
2014-05-27,366000
2014-05-28,367000
2014-05-29,368000
2014-05-30,371500
2014-06-02,369000
2014-06-03,374500
2014-06-05,367000
2014-06-09,370000
2014-06-10,374000
2014-06-11,376500
2014-06-12,367500
2014-06-13,366000
2014-06-16,363000
2014-06-17,367000
2014-06-18,358000
2014-06-19,369500
2014-06-20,371000
2014-06-23,383000
2014-06-24,389500
2014-06-25,387500
2014-06-26,393500
2014-06-27,389000
2014-06-30,397000
2014-07-01,396000
2014-07-02,395500
2014-07-03,399000
2014-07-04,398500
2014-07-07,398500
2014-07-08,399500
2014-07-09,411000
2014-07-10,427000
2014-07-11,428000
2014-07-14,430000
2014-07-15,428000
2014-07-16,428000
2014-07-17,417500
2014-07-18,416500
2014-07-21,412000
2014-07-22,423500
2014-07-23,413500
2014-07-24,419000
2014-07-25,431500
2014-07-28,420500
2014-07-29,426000
2014-07-30,412000
2014-07-31,415000
2014-08-01,420000
2014-08-04,419500
2014-08-05,421500
2014-08-06,432500
2014-08-07,433000
2014-08-08,436000
2014-08-11,435000
2014-08-12,441000
2014-08-13,446000
2014-08-14,440500
2014-08-18,428000
2014-08-19,441000
2014-08-20,442500
2014-08-21,433500
2014-08-22,436000
2014-08-25,441500
2014-08-26,441500
2014-08-27,431500
2014-08-28,426500
2014-08-29,420500
2014-09-01,419000
2014-09-02,418000
2014-09-03,415500
2014-09-04,418000
2014-09-05,420000
2014-09-11,398500
2014-09-12,405000
2014-09-15,399500
2014-09-16,397000
2014-09-17,398000
2014-09-18,399000
2014-09-19,390500
2014-09-22,389500
2014-09-23,389500
2014-09-24,401500
2014-09-25,397000
2014-09-26,393500
2014-09-29,384000
2014-09-30,390000
2014-10-01,386500
2014-10-02,390500
2014-10-06,383000
2014-10-07,378000
2014-10-08,381500
2014-10-10,388000
2014-10-13,378500
2014-10-14,384500
2014-10-15,384500
2014-10-16,388000
2014-10-17,389000
2014-10-20,390000
2014-10-21,384000
2014-10-22,401500
2014-10-23,408000
2014-10-24,408000
2014-10-27,424000
2014-10-28,419000
2014-10-29,420000
2014-10-30,411000
2014-10-31,402500
2014-11-03,409500
2014-11-04,407000
2014-11-05,411500
2014-11-06,396500
2014-11-07,404500
2014-11-10,405000
2014-11-11,407000
2014-11-12,422000
2014-11-13,416000
2014-11-14,417000
2014-11-17,420500
2014-11-18,426000
2014-11-19,430000
2014-11-20,422500
2014-11-21,416000
2014-11-24,434000
2014-11-25,422500
2014-11-26,424500
2014-11-27,422000
2014-11-28,427500
2014-12-01,408000
2014-12-02,406000
2014-12-03,405000
2014-12-04,406500
2014-12-05,407000
2014-12-08,404000
2014-12-09,403500
2014-12-10,404000
2014-12-11,405000
2014-12-12,406500
2014-12-15,410000
2014-12-16,398500
2014-12-17,394000
2014-12-18,385000
2014-12-19,399000
2014-12-22,406500
2014-12-23,401500
2014-12-24,404000
2014-12-26,408000
2014-12-29,409000
2014-12-30,403500
2015-01-02,405500
2015-01-05,397500
2015-01-06,397500
2015-01-07,408000
2015-01-08,415000
2015-01-09,420000
2015-01-12,426500
2015-01-13,432000
2015-01-14,424500
2015-01-15,423000
2015-01-16,427000
2015-01-19,436500
2015-01-20,429500
2015-01-21,437500
2015-01-22,446500
2015-01-23,442500
2015-01-26,441000
2015-01-27,438000
2015-01-28,437000
2015-01-29,432000
2015-01-30,429500
2015-02-02,436000
2015-02-03,431000
2015-02-04,425000
2015-02-05,422500
2015-02-06,419500
2015-02-09,414500
2015-02-10,405500
2015-02-11,410000
2015-02-12,409000
2015-02-13,412000
2015-02-16,408000
2015-02-17,411500
2015-02-23,415000
2015-02-24,407500
2015-02-25,415500
2015-02-26,415000
2015-02-27,409500
2015-03-02,411500
2015-03-03,403500
2015-03-04,404000
2015-03-05,403000
2015-03-06,400000
2015-03-09,395000
2015-03-10,397000
2015-03-11,389000
2015-03-12,382000
2015-03-13,401000
2015-03-16,400000
2015-03-17,419000
2015-03-18,417000
2015-03-19,419000
2015-03-20,421000
2015-03-23,420500
2015-03-24,426500
2015-03-25,428000
2015-03-26,430000
2015-03-27,432000
2015-03-30,429500
2015-03-31,424000
2015-04-01,426500
2015-04-02,430500
2015-04-03,435000
2015-04-06,434000
2015-04-07,434500
2015-04-08,442000
2015-04-09,445500
2015-04-10,439000
2015-04-13,443500
2015-04-14,446000
2015-04-15,445500
2015-04-16,449500
2015-04-17,454000
2015-04-20,462500
2015-04-21,459500
2015-04-22,461000
2015-04-23,487500
2015-04-24,484500
2015-04-27,481000
2015-04-28,488000
2015-04-29,486000
2015-04-30,477500
2015-05-04,490000
2015-05-06,491500
2015-05-07,485500
2015-05-08,486500
2015-05-11,486500
2015-05-12,481500
2015-05-13,497000
2015-05-14,500000
2015-05-15,496500
2015-05-18,500000
2015-05-19,499500
2015-05-20,499500
2015-05-21,499500
2015-05-22,511000
2015-05-26,508000
2015-05-27,493000
2015-05-28,493000
2015-05-29,502000
2015-06-01,499500
2015-06-02,498000
2015-06-03,507000
2015-06-04,508000
2015-06-05,496000
2015-06-08,500000
2015-06-09,511000
2015-06-10,516000
2015-06-11,507000
2015-06-12,511000
2015-06-15,517000
2015-06-16,532000
2015-06-17,520000
2015-06-18,526000
2015-06-19,525000
2015-06-22,537000
2015-06-23,531000
2015-06-24,527000
2015-06-25,537000
2015-06-26,542000
2015-06-29,535000
2015-06-30,545000
2015-07-01,547000
2015-07-02,560000
2015-07-03,533000
2015-07-06,527000
2015-07-07,525000
2015-07-08,508000
2015-07-09,520000
2015-07-10,510000
2015-07-13,516000
2015-07-14,513000
2015-07-15,519000
2015-07-16,519000
2015-07-17,520000
2015-07-20,500000
2015-07-21,507000
2015-07-22,510000
2015-07-23,490500
2015-07-24,504000
2015-07-27,490000
2015-07-28,488000
2015-07-29,494000
2015-07-30,490000
2015-07-31,492000
2015-08-03,479000
2015-08-04,485500
2015-08-05,478500
2015-08-06,474500
2015-08-07,468500
2015-08-10,470500
2015-08-11,478500
2015-08-12,478500
2015-08-13,493500
2015-08-17,494000
2015-08-18,485500
2015-08-19,490000
2015-08-20,490500
2015-08-21,483000
2015-08-24,479000
2015-08-25,479000
2015-08-26,487000
2015-08-27,483500
2015-08-28,507000
2015-08-31,513000
2015-09-01,511000
2015-09-02,493500
2015-09-03,496500
2015-09-04,485500
2015-09-07,470000
2015-09-08,476000
2015-09-09,496500
2015-09-10,514000
2015-09-11,510000
2015-09-14,492500
2015-09-15,497500
2015-09-16,503000
2015-09-17,505000
2015-09-18,502000
2015-09-21,489000
2015-09-22,489500
2015-09-23,473000
2015-09-24,477500
2015-09-25,476000
2015-09-30,465500
2015-10-01,479000
2015-10-02,467000
2015-10-05,471500
2015-10-06,481500
2015-10-07,495000
2015-10-08,508000
2015-10-12,536000
2015-10-13,524000
2015-10-14,520000
2015-10-15,530000
2015-10-16,520000
2015-10-19,519000
2015-10-20,507000
2015-10-21,499000
2015-10-22,492000
2015-10-23,494000
2015-10-26,491500
2015-10-27,484500
2015-10-28,489500
2015-10-29,481500
2015-10-30,474000
2015-11-02,476500
2015-11-03,482500
2015-11-04,481000
2015-11-05,476000
2015-11-06,475000
2015-11-09,461500
2015-11-10,452500
2015-11-11,466500
2015-11-12,450000
2015-11-13,446000
2015-11-16,445000
2015-11-17,448500
2015-11-18,449000
2015-11-19,453500
2015-11-20,450000
2015-11-23,461000
2015-11-24,457000
2015-11-25,457000
2015-11-26,457000
2015-11-27,458500
2015-11-30,455000
2015-12-01,469500
2015-12-02,467500
2015-12-03,466000
2015-12-04,460000
2015-12-07,463500
2015-12-08,451000
2015-12-09,449500
2015-12-10,449000
2015-12-11,451500
2015-12-14,436500
2015-12-15,447000
2015-12-16,461000
2015-12-17,475500
2015-12-18,473000
2015-12-21,469500
2015-12-22,476500
2015-12-23,478500
2015-12-24,477500
2015-12-28,467500
2015-12-29,466000
2015-12-30,469000
2016-01-04,457000
2016-01-05,456000
2016-01-06,457000
2016-01-07,455000
2016-01-08,474500
2016-01-11,456000
2016-01-12,451000
2016-01-13,446500
2016-01-14,439500
2016-01-15,440000
2016-01-18,439500
2016-01-19,430000
2016-01-20,416500
2016-01-21,409000
2016-01-22,419000
2016-01-25,427500
2016-01-26,422000
2016-01-27,434500
2016-01-28,435000
2016-01-29,436000
2016-02-01,424000
2016-02-02,423000
2016-02-03,425500
2016-02-04,456000
2016-02-05,451500
2016-02-11,448000
2016-02-12,448000
2016-02-15,451000
2016-02-16,450000
2016-02-17,441000
2016-02-18,457500
2016-02-19,459500
2016-02-22,460500
2016-02-23,461000
2016-02-24,457500
2016-02-25,458000
2016-02-26,454000
2016-02-29,446500
2016-03-02,456000
2016-03-03,453500
2016-03-04,459500
2016-03-07,466000
2016-03-08,471500
2016-03-09,480500
2016-03-10,484000
2016-03-11,486000
2016-03-14,475500
2016-03-15,485000
2016-03-16,485000
2016-03-17,486500
2016-03-18,490000
2016-03-21,494500
2016-03-22,492000
2016-03-23,494500
2016-03-24,486000
2016-03-25,482000
2016-03-28,485000
2016-03-29,487000
2016-03-30,490000
2016-03-31,481500
2016-04-01,473500
2016-04-04,471500
2016-04-05,471500
2016-04-06,474500
2016-04-07,474000
2016-04-08,472000
2016-04-11,479500
2016-04-12,490000
2016-04-14,502000
2016-04-15,499500
2016-04-18,497500
2016-04-19,503000
2016-04-20,506000
2016-04-21,506000
2016-04-22,501000
2016-04-25,499000
2016-04-26,494000
2016-04-27,494500
2016-04-28,493500
2016-04-29,495500
2016-05-02,497000
2016-05-03,496000
2016-05-04,484500
2016-05-09,505000
2016-05-10,488500
2016-05-11,480000
2016-05-12,487500
2016-05-13,483500
2016-05-16,485000
2016-05-17,496500
2016-05-18,489500
2016-05-19,477000
2016-05-20,472500
2016-05-23,480500
2016-05-24,475000
2016-05-25,477000
2016-05-26,473500
2016-05-27,480500
2016-05-30,473000
2016-05-31,469500
2016-06-01,473500
2016-06-02,477500
2016-06-03,477500
2016-06-07,494000
2016-06-08,494000
2016-06-09,497000
2016-06-10,492000
2016-06-13,493500
2016-06-14,491000
2016-06-15,486000
2016-06-16,487000
2016-06-17,488000
2016-06-20,499500
2016-06-21,494000
2016-06-22,496000
2016-06-23,498500
2016-06-24,495000
2016-06-27,508000
2016-06-28,503000
2016-06-29,502000
2016-06-30,508000
2016-07-01,516000
2016-07-04,531000
2016-07-05,533000
2016-07-06,526000
2016-07-07,537000
2016-07-08,534000
2016-07-11,547000
2016-07-12,559000
2016-07-13,559000
2016-07-14,551000
2016-07-15,542000
2016-07-18,544000
2016-07-19,533000
2016-07-20,535000
2016-07-21,527000
2016-07-22,518000
2016-07-25,518000
2016-07-26,519000
2016-07-27,512000
2016-07-28,517000
2016-07-29,509000
2016-08-01,526000
2016-08-02,529000
2016-08-03,522000
2016-08-04,521000
2016-08-05,523000
2016-08-08,513000
2016-08-09,518000
2016-08-10,514000
2016-08-11,519000
2016-08-12,511000
2016-08-16,505000
2016-08-17,507000
2016-08-18,497500
2016-08-19,505000
2016-08-22,495000
2016-08-23,510000
2016-08-24,500000
2016-08-25,486000
2016-08-26,490000
2016-08-29,490500
2016-08-30,494500
2016-08-31,478500
2016-09-01,479500
2016-09-02,491000
2016-09-05,499000
2016-09-06,503000
2016-09-07,508000
2016-09-08,490000
2016-09-09,499500
2016-09-12,483500
2016-09-13,480000
2016-09-19,483500
2016-09-20,484500
2016-09-21,479000
2016-09-22,473000
2016-09-23,477000
2016-09-26,480000
2016-09-27,486000
2016-09-28,484000
2016-09-29,488500
2016-09-30,481000
2016-10-04,481000
2016-10-05,466500
2016-10-06,462500
2016-10-07,452000
2016-10-10,458000
2016-10-11,458500
2016-10-12,461000
2016-10-13,455000
2016-10-14,451500
2016-10-17,451500
2016-10-18,467500
2016-10-19,465000
2016-10-20,464500
2016-10-21,464500
2016-10-24,470500
2016-10-25,443500
2016-10-26,444500
2016-10-27,458500
2016-10-28,451500
2016-10-31,455000
2016-11-01,456000
2016-11-02,473000
2016-11-03,477000
2016-11-04,473500
2016-11-07,468500
2016-11-08,477500
2016-11-09,482000
2016-11-10,490000
2016-11-11,490000
2016-11-14,468500
2016-11-15,478500
2016-11-16,470000
2016-11-17,475000
2016-11-18,460000
2016-11-21,461000
2016-11-22,474500
2016-11-23,480000
2016-11-24,478500
2016-11-25,471000
2016-11-28,476000
2016-11-29,485000
2016-11-30,472000
2016-12-01,470000
2016-12-02,469500
2016-12-05,491500
2016-12-06,507000
2016-12-07,509000
2016-12-08,507000
2016-12-09,494500
2016-12-12,497000
2016-12-13,498500
2016-12-14,490500
2016-12-15,489500
2016-12-16,482000
2016-12-19,480500
2016-12-20,477000
2016-12-21,475500
2016-12-22,479500
2016-12-23,479000
2016-12-26,473500
2016-12-27,473500
2016-12-28,467000
2016-12-29,475000
2017-01-02,484000
2017-01-03,476500
2017-01-04,478000
2017-01-05,480000
2017-01-06,482000
2017-01-09,489000
2017-01-10,479500
2017-01-11,508000
2017-01-12,510000
2017-01-13,516000
2017-01-16,508000
2017-01-17,511000
2017-01-18,512000
2017-01-19,515000
2017-01-20,503000
2017-01-23,504000
2017-01-24,506000
2017-01-25,507000
2017-01-26,491500
2017-01-31,490000
2017-02-01,500000
2017-02-02,488000
2017-02-03,493500
2017-02-06,487000
2017-02-07,435500
2017-02-08,427500
2017-02-09,425000
2017-02-10,417500
2017-02-13,430000
2017-02-14,427000
2017-02-15,431000
2017-02-16,429500
2017-02-17,426500
2017-02-20,422500
2017-02-21,430000
2017-02-22,428500
2017-02-23,416500
2017-02-24,415500
2017-02-27,415000
2017-02-28,416500
2017-03-02,424500
2017-03-03,420000
2017-03-06,410500
2017-03-07,409000
2017-03-08,409000
2017-03-09,406000
2017-03-10,406500
2017-03-13,399500
2017-03-14,399500
2017-03-15,392500
2017-03-16,408000
2017-03-17,418500
2017-03-20,417000
2017-03-21,414500
2017-03-22,403500
2017-03-23,417000
2017-03-24,413500
2017-03-27,418000
2017-03-28,418000
2017-03-29,419000
2017-03-30,434500
2017-03-31,432000
2017-04-03,418500
2017-04-04,418000
2017-04-05,417500
2017-04-06,416500
2017-04-07,420000
2017-04-10,410000
2017-04-11,409500
2017-04-12,414500
2017-04-13,413500
2017-04-14,412000
2017-04-17,414500
2017-04-18,411500
2017-04-19,417500
2017-04-20,418000
2017-04-21,415500
2017-04-24,414000
2017-04-25,430000
2017-04-26,423500
2017-04-27,425500
2017-04-28,425500
2017-05-02,424500
2017-05-04,422500
2017-05-08,424500
2017-05-10,425500
2017-05-11,428500
2017-05-12,427500
2017-05-15,429000
2017-05-16,427000
2017-05-17,423000
2017-05-18,425500
2017-05-19,426500
2017-05-22,429000
2017-05-23,432000
2017-05-24,432500
2017-05-25,434000
2017-05-26,438000
2017-05-29,438500
2017-05-30,439500
2017-05-31,438000
2017-06-01,443000
2017-06-02,448000
2017-06-05,447500
2017-06-07,451500
2017-06-08,453000
2017-06-09,448000
2017-06-12,447500
2017-06-13,449000
2017-06-14,444000
2017-06-15,440000
2017-06-16,437500
2017-06-19,429000
2017-06-20,433000
2017-06-21,433000
2017-06-22,437000
2017-06-23,439000
2017-06-26,440000
2017-06-27,434000
2017-06-28,444000
2017-06-29,450500
2017-06-30,456000
2017-07-03,463500
2017-07-04,455500
2017-07-05,454000
2017-07-06,457000
2017-07-07,458000
2017-07-10,460000
2017-07-11,460500
2017-07-12,458000
2017-07-13,466000
2017-07-14,462000
2017-07-17,463500
2017-07-18,457000
2017-07-19,454500
2017-07-20,453500
2017-07-21,445000
2017-07-24,446500
2017-07-25,467500
2017-07-26,483000
2017-07-27,491500
2017-07-28,492500
2017-07-31,493500
2017-08-01,493500
2017-08-02,486500
2017-08-03,487000
2017-08-04,491500
2017-08-07,495000
2017-08-08,496000
2017-08-09,498500
2017-08-10,488500
2017-08-11,479500
2017-08-14,482000
2017-08-16,477500
2017-08-17,500000
2017-08-18,501000
2017-08-21,501000
2017-08-22,501000
2017-08-23,491000
2017-08-24,500000
2017-08-25,494500
2017-08-28,503000
2017-08-29,512000
2017-08-30,516000
2017-08-31,516000
2017-09-01,510000
2017-09-04,510000
2017-09-05,517000
2017-09-06,517000
2017-09-07,520000
2017-09-08,524000
2017-09-11,511000
2017-09-12,523000
2017-09-13,519000
2017-09-14,515000
2017-09-15,504000
2017-09-18,503000
2017-09-19,504000
2017-09-20,502000
2017-09-21,490000
2017-09-22,482500
2017-09-25,481500
2017-09-26,490500
2017-09-27,484500
2017-09-28,490500
2017-09-29,495500
2017-10-10,520000
2017-10-11,530000
2017-10-12,534000
2017-10-13,532000
2017-10-16,545000
2017-10-17,546000
2017-10-18,534000
2017-10-19,536000
2017-10-20,541000
2017-10-23,526000
2017-10-24,535000
2017-10-25,522000
2017-10-26,490000
2017-10-27,524000
2017-10-30,526000
2017-10-31,512000
2017-11-01,512000
2017-11-02,515000
2017-11-03,514000
2017-11-06,517000
2017-11-07,521000
2017-11-08,519000
2017-11-09,520000
2017-11-10,521000
2017-11-13,517000
2017-11-14,517000
2017-11-15,503000
2017-11-16,500000
2017-11-17,498500
2017-11-20,492500
2017-11-21,494000
2017-11-22,498000
2017-11-23,493500
2017-11-24,494000
2017-11-27,497000
2017-11-28,496000
2017-11-29,490000
2017-11-30,486500
2017-12-01,480000
2017-12-04,479000
2017-12-05,485000
2017-12-06,470500
2017-12-07,470500
2017-12-08,464000
2017-12-11,469500
2017-12-12,470500
2017-12-13,475000
2017-12-14,476000
2017-12-15,482000
2017-12-18,485000
2017-12-19,481500
2017-12-20,490000
2017-12-21,487000
2017-12-22,483000
2017-12-26,489500
2017-12-27,489500
2017-12-28,493000
2018-01-02,499500
2018-01-03,487500
2018-01-04,481000
2018-01-05,489500
2018-01-08,499000
2018-01-09,529000
2018-01-10,537000
2018-01-11,521000
2018-01-12,526000
2018-01-15,521000
2018-01-16,521000
2018-01-17,516000
2018-01-18,509000
2018-01-19,515000
2018-01-22,511000
2018-01-23,511000
2018-01-24,519000
2018-01-25,522000
2018-01-26,523000
2018-01-29,529000
2018-01-30,530000
2018-01-31,515000
2018-02-01,514000
2018-02-02,494500
2018-02-05,496000
2018-02-06,496000
2018-02-07,495500
2018-02-08,499500
2018-02-09,491000
2018-02-12,494000
2018-02-13,493500
2018-02-14,505000
2018-02-19,511000
2018-02-20,520000
2018-02-21,525000
2018-02-22,520000
2018-02-23,518000
2018-02-26,516000
2018-02-27,517000
2018-02-28,512000
2018-03-02,501000
2018-03-05,491500
2018-03-06,491500
2018-03-07,507000
2018-03-08,500000
2018-03-09,497500
2018-03-12,495500
2018-03-13,489500
2018-03-14,485500
2018-03-15,484000
2018-03-16,480000
2018-03-19,476000
2018-03-20,478000
2018-03-21,486500
2018-03-22,488500
2018-03-23,477000
2018-03-26,475500
2018-03-27,483500
2018-03-28,481000
2018-03-29,482000
2018-03-30,479000
2018-04-02,471000
2018-04-03,462500
2018-04-04,461000
2018-04-05,463500
2018-04-06,455500
2018-04-09,454000
2018-04-10,458000
2018-04-11,452000
2018-04-12,461000
2018-04-13,451000
2018-04-16,444000
2018-04-17,437500
2018-04-18,431500
2018-04-19,429000
2018-04-20,441000
2018-04-23,440500
2018-04-24,442000
2018-04-25,427000
2018-04-26,431500
2018-04-27,428500
2018-04-30,433500
2018-05-02,430000
2018-05-03,434000
2018-05-04,443500
2018-05-08,433000
2018-05-09,429000
2018-05-10,435000
2018-05-11,437500
2018-05-14,455000
2018-05-15,449000
2018-05-16,446500
2018-05-17,446000
2018-05-18,443500
2018-05-21,438500
2018-05-23,429500
2018-05-24,431500
2018-05-25,429000
2018-05-28,426500
2018-05-29,418000
2018-05-30,405500
2018-05-31,405500
2018-06-01,418500
2018-06-04,421500
2018-06-05,416500
2018-06-07,431000
2018-06-08,428500
2018-06-11,428500
2018-06-12,428000
2018-06-14,411500
2018-06-15,407500
2018-06-18,405500
2018-06-19,393500
2018-06-20,390500
2018-06-21,376500
2018-06-22,378000
2018-06-25,392000
2018-06-26,388500
2018-06-27,375000
2018-06-28,374000
2018-06-29,386000
2018-07-02,381000
2018-07-03,367500
2018-07-04,371000
2018-07-05,372000
2018-07-06,370000
2018-07-09,371500
2018-07-10,387500
2018-07-11,381000
2018-07-12,389000
2018-07-13,383500
2018-07-16,378000
2018-07-17,379000
2018-07-18,378500
2018-07-19,372500
2018-07-20,374500
2018-07-23,374500
2018-07-24,393000
2018-07-25,386000
2018-07-26,397000
2018-07-27,396000
2018-07-30,404500
2018-07-31,412500
2018-08-01,407500
2018-08-02,395000
2018-08-03,396000
2018-08-06,400500
2018-08-07,406500
2018-08-08,403000
2018-08-09,397500
2018-08-10,401000
2018-08-13,389000
2018-08-14,386000
2018-08-16,380500
2018-08-17,379000
2018-08-20,391000
2018-08-21,392500
2018-08-22,392000
2018-08-23,389000
2018-08-24,395500
2018-08-27,411000
2018-08-28,418500
2018-08-29,418500
2018-08-30,417000
2018-08-31,405500
2018-09-03,411000
2018-09-04,403500
2018-09-05,396500
2018-09-06,406000
2018-09-07,410500
2018-09-10,406500
2018-09-11,400000
2018-09-12,397000
2018-09-13,413500
2018-09-14,416500
2018-09-17,407000
2018-09-18,409000
2018-09-19,424500
2018-09-20,422000
2018-09-21,425500
2018-09-27,439500
2018-09-28,436000
2018-10-01,432500
2018-10-02,425000
2018-10-04,421000
2018-10-05,422000
2018-10-08,411000
2018-10-10,407500
2018-10-11,392500
2018-10-12,394000
2018-10-15,388000
2018-10-16,392500
2018-10-17,398000
2018-10-18,391500
2018-10-19,389500
2018-10-22,392000
2018-10-23,390000
2018-10-24,393500
2018-10-25,397500
2018-10-26,385500
2018-10-29,390500
2018-10-30,386500
2018-10-31,379000
2018-11-01,374500
2018-11-02,395000
2018-11-05,389500
2018-11-06,396000
2018-11-07,396500
2018-11-08,401500
2018-11-09,404500
2018-11-12,409500
2018-11-13,426000
2018-11-14,431500
2018-11-15,434500
2018-11-16,434000
2018-11-19,436500
2018-11-20,438000
2018-11-21,442000
2018-11-22,440500
2018-11-23,439000
2018-11-26,431500
2018-11-27,433000
2018-11-28,424000
2018-11-29,433500
2018-11-30,425500
2018-12-03,432500
2018-12-04,439500
2018-12-05,438500
2018-12-06,437000
2018-12-07,433500
2018-12-10,443500
2018-12-11,442500
2018-12-12,442500
2018-12-13,453500
2018-12-14,448500
2018-12-17,445500
2018-12-18,449000
2018-12-19,451000
2018-12-20,449500
2018-12-21,437500
2018-12-24,448500
2018-12-26,443500
2018-12-27,443000
2018-12-28,432500
2019-01-02,424000
2019-01-03,441500
2019-01-04,453500
2019-01-07,441000
2019-01-08,444500
2019-01-09,442000
2019-01-10,447500
2019-01-11,448000
2019-01-14,434000
2019-01-15,434000
2019-01-16,429000
2019-01-17,425000
2019-01-18,424000
2019-01-21,431000
2019-01-22,429000
2019-01-23,431500
2019-01-24,421500
2019-01-25,427500
2019-01-28,425000
2019-01-29,432500
2019-01-30,436000
2019-01-31,440500
2019-02-01,438500
2019-02-07,448000
2019-02-08,443000
2019-02-11,433000
2019-02-12,435500
2019-02-13,431000
2019-02-14,435500
2019-02-15,433000
2019-02-18,434500
2019-02-19,435500
2019-02-20,446000
2019-02-21,451000
2019-02-22,454000
2019-02-25,460000
2019-02-26,467000
2019-02-27,464500
2019-02-28,456500
2019-03-04,458500
2019-03-05,451500
2019-03-06,452500
2019-03-07,452500
2019-03-08,437000
2019-03-11,442500
2019-03-12,443500
2019-03-13,451500
2019-03-14,456000
2019-03-15,460500
2019-03-18,462000
2019-03-19,455500
2019-03-20,461500
2019-03-21,459500
2019-03-22,461500
2019-03-25,462500
2019-03-26,454000
2019-03-27,456000
2019-03-28,459000
2019-03-29,465000
2019-04-01,469500
2019-04-02,473500
2019-04-03,485000
2019-04-04,489000
2019-04-05,486500
2019-04-08,480500
2019-04-09,480500
2019-04-10,482500
2019-04-11,481500
2019-04-12,477500
2019-04-15,466000
2019-04-16,471000
2019-04-17,464000
2019-04-18,457000
2019-04-19,457500
2019-04-22,453000
2019-04-23,450500
2019-04-24,447000
2019-04-25,450000
2019-04-26,445000
2019-04-29,452500
2019-04-30,452500
2019-05-02,447000
2019-05-03,441500
2019-05-07,437500
2019-05-08,435000
2019-05-09,424500
2019-05-10,433000
2019-05-13,427500
2019-05-14,431000
2019-05-15,435500
2019-05-16,422000
2019-05-17,421500
2019-05-20,424000
2019-05-21,424500
2019-05-22,433500
2019-05-23,435500
2019-05-24,438500
2019-05-27,439500
2019-05-28,435500
2019-05-29,434000
2019-05-30,438000
2019-05-31,437000
2019-06-03,451500
2019-06-04,448500
2019-06-05,447000
2019-06-07,449000
2019-06-10,457500
2019-06-11,462000
2019-06-12,461500
2019-06-13,469000
2019-06-14,473000
2019-06-17,470000
2019-06-18,467000
2019-06-19,468000
2019-06-20,472000
2019-06-21,474000
2019-06-24,469500
2019-06-25,479000
2019-06-26,481500
2019-06-27,470000
2019-06-28,476000
2019-07-01,455000
2019-07-02,457000
2019-07-03,458500
2019-07-04,456000
2019-07-05,454000
2019-07-08,447500
2019-07-09,442000
2019-07-10,439500
2019-07-11,443500
2019-07-12,447000
2019-07-15,443000
2019-07-16,451000
2019-07-17,454000
2019-07-18,451500
2019-07-19,459000
2019-07-22,463000
2019-07-23,463000
2019-07-24,460000
2019-07-25,458000
2019-07-26,439500
2019-07-29,437500
2019-07-30,436000
2019-07-31,442500
2019-08-01,436000
2019-08-02,430000
2019-08-05,430500
2019-08-06,423500
2019-08-07,425500
2019-08-08,447000
2019-08-09,444000
2019-08-12,440000
2019-08-13,442000
2019-08-14,438500
2019-08-16,440000
2019-08-19,442500
2019-08-20,444000
2019-08-21,442000
2019-08-22,437000
2019-08-23,432000
2019-08-26,427500
2019-08-27,428000
2019-08-28,431000
2019-08-29,434500
2019-08-30,435000
2019-09-02,441000
2019-09-03,437000
2019-09-04,444000
2019-09-05,445500
2019-09-06,437500
2019-09-09,439000
2019-09-10,438500
2019-09-11,443500
2019-09-16,450000
2019-09-17,443500
2019-09-18,444000
2019-09-19,435000
2019-09-20,439000
2019-09-23,435000
2019-09-24,441500
2019-09-25,446000
2019-09-26,445500
2019-09-27,443000
2019-09-30,448000
2019-10-01,446500
2019-10-02,435000
2019-10-04,435500
