,019660
2014-01-22,1749
2014-01-23,1812
2014-01-24,1806
2014-01-27,1749
2014-01-28,1857
2014-01-29,1825
2014-02-03,1806
2014-02-04,1781
2014-02-05,1793
2014-02-06,1844
2014-02-07,1844
2014-02-10,1869
2014-02-11,1888
2014-02-12,1932
2014-02-13,1932
2014-02-14,1945
2014-02-17,1995
2014-02-18,2002
2014-02-19,1945
2014-02-20,1932
2014-02-21,1945
2014-02-24,2021
2014-02-25,2027
2014-02-26,2027
2014-02-27,2040
2014-02-28,1989
2014-03-03,1983
2014-03-04,1995
2014-03-05,2008
2014-03-06,2071
2014-03-07,2084
2014-03-10,2084
2014-03-11,2059
2014-03-12,2084
2014-03-13,2096
2014-03-14,2134
2014-03-17,2141
2014-03-18,2109
2014-03-19,2147
2014-03-20,2198
2014-03-21,2191
2014-03-24,2166
2014-03-25,2179
2014-03-26,2179
2014-03-27,2147
2014-03-28,2115
2014-03-31,2033
2014-04-01,2046
2014-04-02,2021
2014-04-03,1995
2014-04-04,2014
2014-04-07,1983
2014-04-08,1995
2014-04-09,1976
2014-04-10,1964
2014-04-11,1964
2014-04-14,1951
2014-04-15,1926
2014-04-16,1939
2014-04-17,2040
2014-04-18,2021
2014-04-21,1945
2014-04-22,1945
2014-04-23,1939
2014-04-24,1894
2014-04-25,1869
2014-04-28,1939
2014-04-29,1926
2014-04-30,1932
2014-05-02,1945
2014-05-07,1907
2014-05-08,1812
2014-05-09,1857
2014-05-12,1724
2014-05-13,1819
2014-05-14,1850
2014-05-15,1844
2014-05-16,1819
2014-05-19,1749
2014-05-20,1711
2014-05-21,1762
2014-05-22,1743
2014-05-23,1857
2014-05-26,1806
2014-05-27,1737
2014-05-28,1749
2014-05-29,1831
2014-05-30,1844
2014-06-02,1894
2014-06-03,1831
2014-06-05,1888
2014-06-09,1844
2014-06-10,1774
2014-06-11,1787
2014-06-12,1724
2014-06-13,1787
2014-06-16,1522
2014-06-17,1295
2014-06-18,1465
2014-06-19,1465
2014-06-20,1465
2014-06-23,1465
2014-06-24,1465
2014-06-25,1465
2014-06-26,1465
2014-06-27,1465
2014-06-30,1465
2014-07-01,1465
2014-07-02,1465
2014-07-03,1465
2014-07-04,1465
2014-07-07,1465
2014-07-08,1465
2014-07-09,1465
2014-07-10,1465
2014-07-11,1465
2014-07-14,1465
2014-07-15,1465
2014-07-16,1465
2014-07-17,1465
2014-07-18,1465
2014-07-21,1465
2014-07-22,1465
2014-07-23,1465
2014-07-24,1465
2014-07-25,1465
2014-07-28,1465
2014-07-29,1465
2014-07-30,1465
2014-07-31,1345
2014-08-01,1345
2014-08-04,1345
2014-08-05,1270
2014-08-06,1270
2014-08-07,1220
2014-08-08,1145
2014-08-11,1095
2014-08-12,1105
2014-08-13,1155
2014-08-14,1250
2014-08-18,1310
2014-08-19,1300
2014-08-20,1285
2014-08-21,1265
2014-08-22,1235
2014-08-25,1205
2014-08-26,1195
2014-08-27,1195
2014-08-28,1200
2014-08-29,1195
2014-09-01,1230
2014-09-02,1180
2014-09-03,1190
2014-09-04,1190
2014-09-05,1195
2014-09-11,1120
2014-09-12,1120
2014-09-15,1115
2014-09-16,1180
2014-09-17,1190
2014-09-18,1230
2014-09-19,1170
2014-09-22,1200
2014-09-23,1155
2014-09-24,1165
2014-09-25,1180
2014-09-26,1100
2014-09-29,1095
2014-09-30,1100
2014-10-01,1050
2014-10-02,1055
2014-10-06,1070
2014-10-07,1080
2014-10-08,1070
2014-10-10,1075
2014-10-13,1040
2014-10-14,1040
2014-10-15,1040
2014-10-16,1030
2014-10-17,1010
2014-10-20,1020
2014-10-21,1025
2014-10-22,1025
2014-10-23,1025
2014-10-24,999
2014-10-27,999
2014-10-28,1000
2014-10-29,995
2014-10-30,1010
2014-10-31,995
2014-11-03,1030
2014-11-04,1020
2014-11-05,1170
2014-11-06,1105
2014-11-07,1070
2014-11-10,1080
2014-11-11,1150
2014-11-12,1165
2014-11-13,1155
2014-11-14,1085
2014-11-17,1065
2014-11-18,1100
2014-11-19,1110
2014-11-20,1275
2014-11-21,1455
2014-11-24,1400
2014-11-25,1345
2014-11-26,1375
2014-11-27,1260
2014-11-28,1265
2014-12-01,1295
2014-12-02,1390
2014-12-03,1585
2014-12-04,1495
2014-12-05,1510
2014-12-08,1485
2014-12-09,1435
2014-12-10,1285
2014-12-11,1250
2014-12-12,1285
2014-12-15,1330
2014-12-16,1320
2014-12-17,1325
2014-12-18,1285
2014-12-19,1245
2014-12-22,1285
2014-12-23,1390
2014-12-24,1415
2014-12-26,1320
2014-12-29,1280
2014-12-30,1255
2015-01-02,1265
2015-01-05,1350
2015-01-06,1410
2015-01-07,1415
2015-01-08,1420
2015-01-09,1395
2015-01-12,1450
2015-01-13,1445
2015-01-14,1485
2015-01-15,1550
2015-01-16,1550
2015-01-19,1465
2015-01-20,1450
2015-01-21,1405
2015-01-22,1445
2015-01-23,1465
2015-01-26,1455
2015-01-27,1450
2015-01-28,1490
2015-01-29,1505
2015-01-30,1525
2015-02-02,1735
2015-02-03,1735
2015-02-04,1820
2015-02-05,1600
2015-02-06,1645
2015-02-09,1880
2015-02-10,1800
2015-02-11,1785
2015-02-12,2010
2015-02-13,1845
2015-02-16,1980
2015-02-17,2095
2015-02-23,2380
2015-02-24,2415
2015-02-25,2355
2015-02-26,2200
2015-02-27,2135
2015-03-02,2200
2015-03-03,2125
2015-03-04,2015
2015-03-05,1940
2015-03-06,1980
2015-03-09,1960
2015-03-10,1950
2015-03-11,1900
2015-03-12,1895
2015-03-13,1985
2015-03-16,1955
2015-03-17,2065
2015-03-18,2130
2015-03-19,2120
2015-03-20,2115
2015-03-23,2085
2015-03-24,2095
2015-03-25,2055
2015-03-26,2145
2015-03-27,2120
2015-03-30,2135
2015-03-31,2190
2015-04-01,2175
2015-04-02,1910
2015-04-03,1820
2015-04-06,1850
2015-04-07,1825
2015-04-08,1860
2015-04-09,1840
2015-04-10,1890
2015-04-13,1860
2015-04-14,1900
2015-04-15,1895
2015-04-16,1870
2015-04-17,1905
2015-04-20,1880
2015-04-21,1885
2015-04-22,1835
2015-04-23,1890
2015-04-24,1900
2015-04-27,1870
2015-04-28,1870
2015-04-29,1845
2015-04-30,1850
2015-05-04,1880
2015-05-06,1885
2015-05-07,1905
2015-05-08,1965
2015-05-11,2035
2015-05-12,2340
2015-05-13,2600
2015-05-14,2590
2015-05-15,2520
2015-05-18,2560
2015-05-19,2525
2015-05-20,2700
2015-05-21,2995
2015-05-22,2980
2015-05-26,3280
2015-05-27,3450
2015-05-28,3445
2015-05-29,3480
2015-06-01,3565
2015-06-02,3475
2015-06-03,3485
2015-06-04,3400
2015-06-05,3125
2015-06-08,3065
2015-06-09,3045
2015-06-10,2995
2015-06-11,3010
2015-06-12,3035
2015-06-15,3040
2015-06-16,3290
2015-06-17,3200
2015-06-18,2960
2015-06-19,3040
2015-06-22,3000
2015-06-23,3035
2015-06-24,3085
2015-06-25,3085
2015-06-26,3085
2015-06-29,3095
2015-06-30,3370
2015-07-01,3700
2015-07-02,3905
2015-07-03,3980
2015-07-06,3885
2015-07-07,3500
2015-07-08,3535
2015-07-09,2885
2015-07-10,2875
2015-07-13,2960
2015-07-14,2960
2015-07-15,2995
2015-07-16,3000
2015-07-17,2995
2015-07-20,2880
2015-07-21,2920
2015-07-22,2900
2015-07-23,2920
2015-07-24,2915
2015-07-27,2960
2015-07-28,3020
2015-07-29,3055
2015-07-30,3020
2015-07-31,3020
2015-08-03,3010
2015-08-04,3060
2015-08-05,3150
2015-08-06,4095
2015-08-07,4510
2015-08-10,4090
2015-08-11,3610
2015-08-12,3655
2015-08-13,3645
2015-08-17,3500
2015-08-18,3415
2015-08-19,3190
2015-08-20,3190
2015-08-21,3100
2015-08-24,3040
2015-08-25,3115
2015-08-26,3100
2015-08-27,3750
2015-08-28,3600
2015-08-31,3590
2015-09-01,3515
2015-09-02,3720
2015-09-03,3620
2015-09-04,3505
2015-09-07,3495
2015-09-08,3490
2015-09-09,3510
2015-09-10,3510
2015-09-11,3415
2015-09-14,3430
2015-09-15,3480
2015-09-16,3375
2015-09-17,3260
2015-09-18,3200
2015-09-21,3205
2015-09-22,3200
2015-09-23,3175
2015-09-24,3260
2015-09-25,3270
2015-09-30,3140
2015-10-01,3120
2015-10-02,3300
2015-10-05,3315
2015-10-06,3170
2015-10-07,3110
2015-10-08,3115
2015-10-12,3115
2015-10-13,3290
2015-10-14,3190
2015-10-15,3090
2015-10-16,3140
2015-10-19,3140
2015-10-20,3110
2015-10-21,3115
2015-10-22,3000
2015-10-23,3240
2015-10-26,3245
2015-10-27,3220
2015-10-28,3185
2015-10-29,3500
2015-10-30,3345
2015-11-02,3220
2015-11-03,3225
2015-11-04,3240
2015-11-05,3285
2015-11-06,3315
2015-11-09,3520
2015-11-10,3700
2015-11-11,3710
2015-11-12,3775
2015-11-13,3690
2015-11-16,3470
2015-11-17,3200
2015-11-18,4160
2015-11-19,5400
2015-11-20,4840
2015-11-23,4845
2015-11-24,4840
2015-11-25,4740
2015-11-26,4620
2015-11-27,4600
2015-11-30,4515
2015-12-01,4700
2015-12-02,4940
2015-12-03,4950
2015-12-04,5060
2015-12-07,6070
2015-12-08,6080
2015-12-09,6500
2015-12-10,6110
2015-12-11,6030
2015-12-14,6080
2015-12-15,6110
2015-12-16,5950
2015-12-17,6130
2015-12-18,6700
2015-12-21,6600
2015-12-22,6240
2015-12-23,6220
2015-12-24,5860
2015-12-28,5640
2015-12-29,5780
2015-12-30,5800
2016-01-04,5580
2016-01-05,5320
2016-01-06,5340
2016-01-07,5090
2016-01-08,5030
2016-01-11,5110
2016-01-12,5050
2016-01-13,5110
2016-01-14,5000
2016-01-15,5010
2016-01-18,5030
2016-01-19,4700
2016-01-20,4595
2016-01-21,4350
2016-01-22,4440
2016-01-25,4600
2016-01-26,4600
2016-01-27,4510
2016-01-28,4405
2016-01-29,4720
2016-02-01,4795
2016-02-02,4980
2016-02-03,5600
2016-02-04,5460
2016-02-05,5550
2016-02-11,5430
2016-02-12,5160
2016-02-15,5060
2016-02-16,5100
2016-02-17,4950
2016-02-18,4995
2016-02-19,5000
2016-02-22,4960
2016-02-23,5030
2016-02-24,5190
2016-02-25,5190
2016-02-26,4985
2016-02-29,4860
2016-03-02,5020
2016-03-03,5000
2016-03-04,5010
2016-03-07,4980
2016-03-08,4850
2016-03-09,4700
2016-03-10,4705
2016-03-11,4945
2016-03-14,4800
2016-03-15,4695
2016-03-16,4670
2016-03-17,4730
2016-03-18,4730
2016-03-21,4675
2016-03-22,4595
2016-03-23,4580
2016-03-24,4595
2016-03-25,4600
2016-03-28,4510
2016-03-29,4620
2016-03-30,5090
2016-03-31,5730
2016-04-01,5700
2016-04-04,5710
2016-04-05,5520
2016-04-06,5220
2016-04-07,5200
2016-04-08,5210
2016-04-11,5350
2016-04-12,5270
2016-04-14,5290
2016-04-15,5070
2016-04-18,5000
2016-04-19,4890
2016-04-20,4850
2016-04-21,4700
2016-04-22,4820
2016-04-25,4795
2016-04-26,4850
2016-04-27,4995
2016-04-28,5150
2016-04-29,5170
2016-05-02,5260
2016-05-03,5500
2016-05-04,5640
2016-05-09,5590
2016-05-10,5740
2016-05-11,5770
2016-05-12,5610
2016-05-13,5550
2016-05-16,5320
2016-05-17,5620
2016-05-18,6520
2016-05-19,6320
2016-05-20,6690
2016-05-23,6920
2016-05-24,7470
2016-05-25,7340
2016-05-26,7600
2016-05-27,7590
2016-05-30,7520
2016-05-31,8000
2016-06-01,8700
2016-06-02,9360
2016-06-03,8960
2016-06-07,8520
2016-06-08,8630
2016-06-09,8360
2016-06-10,8490
2016-06-13,8490
2016-06-14,8550
2016-06-15,8420
2016-06-16,8300
2016-06-17,8280
2016-06-20,8870
2016-06-21,9060
2016-06-22,8700
2016-06-23,8500
2016-06-24,8090
2016-06-27,7810
2016-06-28,8140
2016-06-29,8620
2016-06-30,8600
2016-07-01,9060
2016-07-04,9290
2016-07-05,9280
2016-07-06,9170
2016-07-07,8900
2016-07-08,8440
2016-07-11,7980
2016-07-12,8230
2016-07-13,8010
2016-07-14,7950
2016-07-15,7770
2016-07-18,7370
2016-07-19,7620
2016-07-20,7200
2016-07-21,7310
2016-07-22,7520
2016-07-25,7900
2016-07-26,8000
2016-07-27,8230
2016-07-28,8120
2016-07-29,7970
2016-08-01,7640
2016-08-02,7590
2016-08-03,7350
2016-08-04,7180
2016-08-05,6420
2016-08-08,6810
2016-08-09,6810
2016-08-10,6820
2016-08-11,6750
2016-08-12,6680
2016-08-16,6830
2016-08-17,6680
2016-08-18,6700
2016-08-19,6650
2016-08-22,6910
2016-08-23,6980
2016-08-24,6790
2016-08-25,6510
2016-08-26,6540
2016-08-29,6500
2016-08-30,6500
2016-08-31,6200
2016-09-01,6290
2016-09-02,6250
2016-09-05,6330
2016-09-06,6360
2016-09-07,6500
2016-09-08,6500
2016-09-09,6220
2016-09-12,6580
2016-09-13,6690
2016-09-19,6950
2016-09-20,6830
2016-09-21,6820
2016-09-22,6780
2016-09-23,6690
2016-09-26,6600
2016-09-27,6350
2016-09-28,6500
2016-09-29,6310
2016-09-30,6000
2016-10-04,6550
2016-10-05,6510
2016-10-06,6450
2016-10-07,6400
2016-10-10,6350
2016-10-11,6200
2016-10-12,6130
2016-10-13,5910
2016-10-14,5950
2016-10-17,5700
2016-10-18,5760
2016-10-19,5520
2016-10-20,5400
2016-10-21,5450
2016-10-24,5720
2016-10-25,5590
2016-10-26,5400
2016-10-27,5250
2016-10-28,5290
2016-10-31,5260
2016-11-01,5300
2016-11-02,5070
2016-11-03,5040
2016-11-04,5010
2016-11-07,5110
2016-11-08,5120
2016-11-09,5000
2016-11-10,5150
2016-11-11,5050
2016-11-14,5010
2016-11-15,4980
2016-11-16,5070
2016-11-17,5070
2016-11-18,5030
2016-11-21,4870
2016-11-22,4535
2016-11-23,3630
2016-11-24,3815
2016-11-25,3735
2016-11-28,4405
2016-11-29,4465
2016-11-30,4915
2016-12-01,5600
2016-12-02,5430
2016-12-05,5340
2016-12-06,4930
2016-12-07,5170
2016-12-08,5460
2016-12-09,5590
2016-12-12,5700
2016-12-13,5640
2016-12-14,5250
2016-12-15,5490
2016-12-16,5420
2016-12-19,5150
2016-12-20,5030
2016-12-21,4995
2016-12-22,4705
2016-12-23,4675
2016-12-26,4640
2016-12-27,4645
2016-12-28,4300
2016-12-29,4510
2017-01-02,4470
2017-01-03,4330
2017-01-04,4335
2017-01-05,4260
2017-01-06,4240
2017-01-09,4100
2017-01-10,4100
2017-01-11,4150
2017-01-12,4095
2017-01-13,4095
2017-01-16,4120
2017-01-17,4140
2017-01-18,4140
2017-01-19,4080
2017-01-20,4095
2017-01-23,4005
2017-01-24,4005
2017-01-25,4005
2017-01-26,3950
2017-01-31,4345
2017-02-01,4380
2017-02-02,4250
2017-02-03,4140
2017-02-06,4085
2017-02-07,3965
2017-02-08,3970
2017-02-09,3875
2017-02-10,4150
2017-02-13,4290
2017-02-14,4645
2017-02-15,4655
2017-02-16,4700
2017-02-17,5040
2017-02-20,4865
2017-02-21,4745
2017-02-22,4700
2017-02-23,4405
2017-02-24,4450
2017-02-27,4360
2017-02-28,4320
2017-03-02,4130
2017-03-03,4140
2017-03-06,4240
2017-03-07,4245
2017-03-08,4150
2017-03-09,4120
2017-03-10,4130
2017-03-13,4620
2017-03-14,4745
2017-03-15,4595
2017-03-16,4595
2017-03-17,4600
2017-03-20,4510
2017-03-21,4445
2017-03-22,4360
2017-03-23,4620
2017-03-24,4660
2017-03-27,4600
2017-03-28,4530
2017-03-29,4430
2017-03-30,4415
2017-03-31,4335
2017-04-03,4315
2017-04-04,4305
2017-04-05,4310
2017-04-06,4320
2017-04-07,4260
2017-04-10,4185
2017-04-11,4150
2017-04-12,4075
2017-04-13,4095
2017-04-14,4095
2017-04-17,4055
2017-04-18,4115
2017-04-19,4115
2017-04-20,4070
2017-04-21,4020
2017-04-24,4010
2017-04-25,4000
2017-04-26,3940
2017-04-27,3925
2017-04-28,3810
2017-05-02,3800
2017-05-04,3920
2017-05-08,3900
2017-05-10,3830
2017-05-11,3890
2017-05-12,4110
2017-05-15,4100
2017-05-16,4065
2017-05-17,4355
2017-05-18,4260
2017-05-19,4260
2017-05-22,4065
2017-05-23,4005
2017-05-24,4000
2017-05-25,3950
2017-05-26,3935
2017-05-29,3940
2017-05-30,3900
2017-05-31,3885
2017-06-01,3825
2017-06-02,3830
2017-06-05,3820
2017-06-07,3720
2017-06-08,3640
2017-06-09,3645
2017-06-12,3555
2017-06-13,3540
2017-06-14,3530
2017-06-15,3425
2017-06-16,3545
2017-06-19,3415
2017-06-20,3530
2017-06-21,4040
2017-06-22,4040
2017-06-23,3870
2017-06-26,3910
2017-06-27,3920
2017-06-28,3880
2017-06-29,3780
2017-06-30,3845
2017-07-03,3775
2017-07-04,3730
2017-07-05,3735
2017-07-06,3760
2017-07-07,3610
2017-07-10,3500
2017-07-11,3540
2017-07-12,3470
2017-07-13,3460
2017-07-14,3400
2017-07-17,3535
2017-07-18,3470
2017-07-19,3510
2017-07-20,3595
2017-07-21,3630
2017-07-24,3620
2017-07-25,3540
2017-07-26,3500
2017-07-27,3440
2017-07-28,3420
2017-07-31,3410
2017-08-01,3370
2017-08-02,3500
2017-08-03,3510
2017-08-04,3510
2017-08-07,3580
2017-08-08,3615
2017-08-09,3615
2017-08-10,3620
2017-08-11,3530
2017-08-14,3500
2017-08-16,3380
2017-08-17,3430
2017-08-18,3510
2017-08-21,3490
2017-08-22,3360
2017-08-23,3280
2017-08-24,3230
2017-08-25,3135
2017-08-28,3170
2017-08-29,3085
2017-08-30,3155
2017-08-31,3060
2017-09-01,3100
2017-09-04,3030
2017-09-05,2925
2017-09-06,2880
2017-09-07,2875
2017-09-08,2845
2017-09-11,2860
2017-09-12,2785
2017-09-13,2595
2017-09-14,2710
2017-09-15,2700
2017-09-18,2700
2017-09-19,2680
2017-09-20,2700
2017-09-21,2630
2017-09-22,2640
2017-09-25,2605
2017-09-26,2575
2017-09-27,2615
2017-09-28,2575
2017-09-29,2650
2017-10-10,3080
2017-10-11,3200
2017-10-12,3205
2017-10-13,3155
2017-10-16,3160
2017-10-17,3140
2017-10-18,2970
2017-10-19,3020
2017-10-20,3000
2017-10-23,2975
2017-10-24,3015
2017-10-25,3015
2017-10-26,3020
2017-10-27,3100
2017-10-30,3130
2017-10-31,3110
2017-11-01,3090
2017-11-02,3015
2017-11-03,2940
2017-11-06,2955
2017-11-07,3000
2017-11-08,3040
2017-11-09,3000
2017-11-10,2985
2017-11-13,2995
2017-11-14,2860
2017-11-15,2790
2017-11-16,2905
2017-11-17,2890
2017-11-20,2855
2017-11-21,2810
2017-11-22,2830
2017-11-23,2825
2017-11-24,2795
2017-11-27,2825
2017-11-28,2830
2017-11-29,2805
2017-11-30,2765
2017-12-01,2755
2017-12-04,2825
2017-12-05,2940
2017-12-06,2860
2017-12-07,2905
2017-12-08,2925
2017-12-11,2940
2017-12-12,2955
2017-12-13,2935
2017-12-14,2940
2017-12-15,2905
2017-12-18,2850
2017-12-19,2770
2017-12-20,2740
2017-12-21,2735
2017-12-22,2760
2017-12-26,2670
2017-12-27,2680
2017-12-28,2900
2018-01-02,3070
2018-01-03,3055
2018-01-04,3045
2018-01-05,3000
2018-01-08,2980
2018-01-09,2935
2018-01-10,2950
2018-01-11,2950
2018-01-12,2830
2018-01-15,2825
2018-01-16,2860
2018-01-17,2865
2018-01-18,2885
2018-01-19,2925
2018-01-22,2900
2018-01-23,2845
2018-01-24,2885
2018-01-25,2815
2018-01-26,2785
2018-01-29,2855
2018-01-30,2870
2018-01-31,3730
2018-02-01,3530
2018-02-02,3470
2018-02-05,3380
2018-02-06,3260
2018-02-07,3155
2018-02-08,3280
2018-02-09,3200
2018-02-12,3165
2018-02-13,3210
2018-02-14,3220
2018-02-19,3390
2018-02-20,3340
2018-02-21,3300
2018-02-22,3285
2018-02-23,3285
2018-02-26,3270
2018-02-27,3275
2018-02-28,3200
2018-03-02,3135
2018-03-05,3245
2018-03-06,3225
2018-03-07,3210
2018-03-08,3495
2018-03-09,3525
2018-03-12,3695
2018-03-13,3640
2018-03-14,3495
2018-03-15,3640
2018-03-16,3675
2018-03-19,3620
2018-03-20,3600
2018-03-21,3585
2018-03-22,3610
2018-03-23,3395
2018-03-26,3515
2018-03-27,3760
2018-03-28,3820
2018-03-29,3795
2018-03-30,3700
2018-04-02,3720
2018-04-03,3600
2018-04-04,3700
2018-04-05,3740
2018-04-06,3990
2018-04-09,4135
2018-04-10,4300
2018-04-11,4320
2018-04-12,4420
2018-04-13,4740
2018-04-16,4800
2018-04-17,4765
2018-04-18,4780
2018-04-19,4595
2018-04-20,4870
2018-04-23,4870
2018-04-24,4870
2018-04-25,4760
2018-04-26,4655
2018-04-27,4735
2018-04-30,4835
2018-05-02,4840
2018-05-03,4905
2018-05-04,4725
2018-05-08,4560
2018-05-09,4625
2018-05-10,4745
2018-05-11,4720
2018-05-14,5260
2018-05-15,5370
2018-05-16,5220
2018-05-17,5080
2018-05-18,5070
2018-05-21,5090
2018-05-23,5060
2018-05-24,5220
2018-05-25,5560
2018-05-28,5570
2018-05-29,5510
2018-05-30,5260
2018-05-31,5380
2018-06-01,5300
2018-06-04,5340
2018-06-05,5240
2018-06-07,5260
2018-06-08,5200
2018-06-11,5080
2018-06-12,4900
2018-06-14,4985
2018-06-15,5210
2018-06-18,4975
2018-06-19,4760
2018-06-20,5090
2018-06-21,5020
2018-06-22,4990
2018-06-25,5000
2018-06-26,4900
2018-06-27,4880
2018-06-28,4795
2018-06-29,4930
2018-07-02,4860
2018-07-03,4790
2018-07-04,4810
2018-07-05,4935
2018-07-06,4985
2018-07-09,4990
2018-07-10,4990
2018-07-11,5050
2018-07-12,5120
2018-07-13,5140
2018-07-16,5070
2018-07-17,5090
2018-07-18,5050
2018-07-19,4990
2018-07-20,4905
2018-07-23,4785
2018-07-24,4810
2018-07-25,4745
2018-07-26,4700
2018-07-27,4695
2018-07-30,4690
2018-07-31,4860
2018-08-01,4975
2018-08-02,4980
2018-08-03,5200
2018-08-06,5170
2018-08-07,5150
2018-08-08,5150
2018-08-09,5290
2018-08-10,5280
2018-08-13,5020
2018-08-14,4990
2018-08-16,4895
2018-08-17,4935
2018-08-20,4875
2018-08-21,4925
2018-08-22,4910
2018-08-23,4855
2018-08-24,4875
2018-08-27,4875
2018-08-28,4780
2018-08-29,4755
2018-08-30,4745
2018-08-31,4810
2018-09-03,4760
2018-09-04,4740
2018-09-05,4740
2018-09-06,4670
2018-09-07,4530
2018-09-10,4250
2018-09-11,4510
2018-09-12,4435
2018-09-13,4340
2018-09-14,4275
2018-09-17,4295
2018-09-18,4190
2018-09-19,4200
2018-09-20,4030
2018-09-21,4210
2018-09-27,4235
2018-09-28,4130
2018-10-01,4275
2018-10-02,4230
2018-10-04,4030
2018-10-05,4090
2018-10-08,3950
2018-10-10,3660
2018-10-11,3100
2018-10-12,3200
2018-10-15,3430
2018-10-16,3695
2018-10-17,3645
2018-10-18,3610
2018-10-19,3475
2018-10-22,3450
2018-10-23,3250
2018-10-24,3130
2018-10-25,4065
2018-10-26,3450
2018-10-29,3215
2018-10-30,3275
2018-10-31,3325
2018-11-01,3480
2018-11-02,3595
2018-11-05,4020
2018-11-06,3940
2018-11-07,4280
2018-11-08,4320
2018-11-09,4185
2018-11-12,3960
2018-11-13,4065
2018-11-14,4085
2018-11-15,4250
2018-11-16,4130
2018-11-19,4095
2018-11-20,4095
2018-11-21,4120
2018-11-22,4080
2018-11-23,4140
2018-11-26,4060
2018-11-27,3960
2018-11-28,3995
2018-11-29,3890
2018-11-30,3985
2018-12-03,4100
2018-12-04,4055
2018-12-05,4005
2018-12-06,3860
2018-12-07,3940
2018-12-10,4010
2018-12-11,3950
2018-12-12,3900
2018-12-13,4160
2018-12-14,4440
2018-12-17,4370
2018-12-18,4155
2018-12-19,4170
2018-12-20,4020
2018-12-21,3875
2018-12-24,3715
2018-12-26,3610
2018-12-27,3770
2018-12-28,3830
2019-01-02,3810
2019-01-03,3780
2019-01-04,3795
2019-01-07,3835
2019-01-08,3810
2019-01-09,3810
2019-01-10,3800
2019-01-11,3775
2019-01-14,3795
2019-01-15,3765
2019-01-16,3710
2019-01-17,3700
2019-01-18,3695
2019-01-21,3700
2019-01-22,3695
2019-01-23,3690
2019-01-24,3640
2019-01-25,3625
2019-01-28,3645
2019-01-29,3560
2019-01-30,3470
2019-01-31,3465
2019-02-01,3470
2019-02-07,3420
2019-02-08,3400
2019-02-11,3405
2019-02-12,3400
2019-02-13,3395
2019-02-14,3395
2019-02-15,3355
2019-02-18,3355
2019-02-19,3350
2019-02-20,3355
2019-02-21,3360
2019-02-22,3385
2019-02-25,3360
2019-02-26,3350
2019-02-27,3550
2019-02-28,3400
2019-03-04,3540
2019-03-05,3520
2019-03-06,3460
2019-03-07,3405
2019-03-08,3400
2019-03-11,3350
2019-03-12,3345
2019-03-13,3355
2019-03-14,3365
2019-03-15,3350
2019-03-18,3355
2019-03-19,3420
2019-03-20,3400
2019-03-21,3405
2019-03-22,3430
2019-03-25,3400
2019-03-26,3400
2019-03-27,3425
2019-03-28,3400
2019-03-29,3425
2019-04-01,3405
2019-04-02,3425
2019-04-03,3430
2019-04-04,3400
2019-04-05,3425
2019-04-08,3420
2019-04-09,3380
2019-04-10,3390
2019-04-11,3425
2019-04-12,3400
2019-04-15,3535
2019-04-16,3440
2019-04-17,3450
2019-04-18,3370
2019-04-19,3395
2019-04-22,3355
2019-04-23,3210
2019-04-24,3130
2019-04-25,3065
2019-04-26,2920
2019-04-29,2915
2019-04-30,2900
2019-05-02,3060
2019-05-03,3015
2019-05-07,2970
2019-05-08,2985
2019-05-09,3020
2019-05-10,3025
2019-05-13,3025
2019-05-14,2990
2019-05-15,3100
2019-05-16,3000
2019-05-17,2985
2019-05-20,2945
2019-05-21,2925
2019-05-22,2975
2019-05-23,2930
2019-05-24,2985
2019-05-27,2930
2019-05-28,2920
2019-05-29,2890
2019-05-30,2880
2019-05-31,2860
2019-06-03,2830
2019-06-04,2740
2019-06-05,2725
2019-06-07,2740
2019-06-10,2730
2019-06-11,2725
2019-06-12,2730
2019-06-13,2810
2019-06-14,2785
2019-06-17,2755
2019-06-18,2735
2019-06-19,2780
2019-06-20,2810
2019-06-21,2810
2019-06-24,2730
2019-06-25,2735
2019-06-26,2780
2019-06-27,2745
2019-06-28,2720
2019-07-01,2720
2019-07-02,2775
2019-07-03,2760
2019-07-04,2780
2019-07-05,2780
2019-07-08,2870
2019-07-09,2870
2019-07-10,3155
2019-07-11,3250
2019-07-12,3320
2019-07-15,3300
2019-07-16,3290
2019-07-17,3290
2019-07-18,3435
2019-07-19,3500
2019-07-22,3490
2019-07-23,3555
2019-07-24,3745
2019-07-25,3715
2019-07-26,3600
2019-07-29,3445
2019-07-30,3455
2019-07-31,3340
2019-08-01,3230
2019-08-02,3255
2019-08-05,3255
2019-08-06,3365
2019-08-07,3510
2019-08-08,3515
2019-08-09,3550
2019-08-12,3450
2019-08-13,3295
2019-08-14,3335
2019-08-16,3265
2019-08-19,3220
2019-08-20,3225
2019-08-21,3205
2019-08-22,3500
2019-08-23,3440
2019-08-26,3280
2019-08-27,3325
2019-08-28,3385
2019-08-29,3275
2019-08-30,3365
2019-09-02,3315
2019-09-03,3260
2019-09-04,3310
2019-09-05,3310
2019-09-06,3315
2019-09-09,3305
2019-09-10,3230
2019-09-11,3185
2019-09-16,3185
2019-09-17,3180
2019-09-18,3160
2019-09-19,3285
2019-09-20,3330
2019-09-23,3650
2019-09-24,3830
2019-09-25,3755
2019-09-26,3750
2019-09-27,3670
2019-09-30,3580
2019-10-01,3520
2019-10-02,3510
2019-10-04,3470
2019-10-07,3470
